open,high,low,close,volume,datetime,symbol
16.745,16.745,16.74,16.74,700,2021-10-13 19:28:00,INVA
16.74,16.74,16.73,16.735,300,2021-10-13 19:29:00,INVA
16.73,16.73,16.72,16.72,700,2021-10-13 19:30:00,INVA
16.725,16.74,16.72,16.74,1900,2021-10-13 19:31:00,INVA
16.745,16.755,16.745,16.755,1729,2021-10-13 19:32:00,INVA
16.755,16.77,16.755,16.76,2035,2021-10-13 19:33:00,INVA
16.755,16.795,16.745,16.79,5276,2021-10-13 19:34:00,INVA
16.78,16.79,16.75,16.75,4652,2021-10-13 19:35:00,INVA
16.76,16.77,16.755,16.77,2200,2021-10-13 19:36:00,INVA
16.765,16.77,16.765,16.77,642,2021-10-13 19:37:00,INVA
16.76,16.765,16.75,16.755,1573,2021-10-13 19:38:00,INVA
16.755,16.755,16.74,16.74,832,2021-10-13 19:39:00,INVA
16.745,16.755,16.74,16.755,2357,2021-10-13 19:40:00,INVA
16.755,16.755,16.75,16.75,800,2021-10-13 19:41:00,INVA
16.755,16.755,16.755,16.755,800,2021-10-13 19:42:00,INVA
16.755,16.755,16.74,16.74,1346,2021-10-13 19:43:00,INVA
16.73,16.735,16.73,16.73,600,2021-10-13 19:44:00,INVA
16.735,16.735,16.73,16.73,1220,2021-10-13 19:45:00,INVA
16.735,16.74,16.73,16.73,1300,2021-10-13 19:46:00,INVA
16.735,16.745,16.73,16.735,3167,2021-10-13 19:47:00,INVA
16.73,16.735,16.73,16.73,827,2021-10-13 19:48:00,INVA
16.73,16.73,16.705,16.71,6468,2021-10-13 19:49:00,INVA
16.71,16.73,16.71,16.715,2894,2021-10-13 19:50:00,INVA
16.715,16.7273,16.71,16.7273,3826,2021-10-13 19:51:00,INVA
16.725,16.725,16.71,16.71,3621,2021-10-13 19:52:00,INVA
16.705,16.71,16.68,16.69,7022,2021-10-13 19:53:00,INVA
16.68,16.69,16.65,16.66,7076,2021-10-13 19:54:00,INVA
16.66,16.665,16.63,16.64,11238,2021-10-13 19:55:00,INVA
16.64,16.655,16.63,16.63,4930,2021-10-13 19:56:00,INVA
16.63,16.655,16.63,16.63,7248,2021-10-13 19:57:00,INVA
16.63,16.675,16.63,16.66,8041,2021-10-13 19:58:00,INVA
16.67,16.74,16.67,16.71,22433,2021-10-13 19:59:00,INVA
16.69,16.69,16.69,16.69,79991,2021-10-13 20:00:00,INVA
16.7,16.7,16.7,16.7,8481,2021-10-14 13:30:00,INVA
16.75,16.75,16.7,16.7,995,2021-10-14 13:31:00,INVA
16.69,16.69,16.69,16.69,100,2021-10-14 13:32:00,INVA
16.6814,16.6814,16.6814,16.6814,299,2021-10-14 13:33:00,INVA
16.68,16.71,16.68,16.71,500,2021-10-14 13:35:00,INVA
16.76,16.76,16.76,16.76,100,2021-10-14 13:36:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-14 13:38:00,INVA
16.69,16.69,16.69,16.69,300,2021-10-14 13:41:00,INVA
16.65,16.65,16.65,16.65,220,2021-10-14 13:43:00,INVA
16.6462,16.67,16.635,16.66,919,2021-10-14 13:44:00,INVA
16.63,16.64,16.625,16.625,444,2021-10-14 13:46:00,INVA
16.64,16.64,16.64,16.64,100,2021-10-14 13:47:00,INVA
16.61,16.61,16.61,16.61,300,2021-10-14 13:49:00,INVA
16.62,16.62,16.62,16.62,200,2021-10-14 13:50:00,INVA
16.63,16.63,16.5693,16.5693,1007,2021-10-14 13:53:00,INVA
16.59,16.59,16.58,16.58,200,2021-10-14 13:54:00,INVA
16.5686,16.5686,16.5686,16.5686,143,2021-10-14 13:55:00,INVA
16.61,16.62,16.6,16.6,400,2021-10-14 13:56:00,INVA
16.58,16.58,16.57,16.57,600,2021-10-14 13:57:00,INVA
16.57,16.57,16.565,16.565,500,2021-10-14 13:58:00,INVA
16.57,16.57,16.57,16.57,100,2021-10-14 13:59:00,INVA
16.59,16.59,16.5858,16.5858,770,2021-10-14 14:00:00,INVA
16.625,16.625,16.625,16.625,675,2021-10-14 14:02:00,INVA
16.58,16.58,16.58,16.58,200,2021-10-14 14:05:00,INVA
16.56,16.56,16.56,16.56,300,2021-10-14 14:06:00,INVA
16.5524,16.56,16.5524,16.56,1041,2021-10-14 14:07:00,INVA
16.53,16.53,16.53,16.53,100,2021-10-14 14:08:00,INVA
16.51,16.53,16.51,16.525,480,2021-10-14 14:09:00,INVA
16.53,16.53,16.52,16.52,2300,2021-10-14 14:10:00,INVA
16.5,16.505,16.48,16.5,2022,2021-10-14 14:11:00,INVA
16.49,16.49,16.49,16.49,200,2021-10-14 14:12:00,INVA
16.49,16.51,16.49,16.51,300,2021-10-14 14:14:00,INVA
16.495,16.52,16.495,16.5136,1100,2021-10-14 14:15:00,INVA
16.55,16.55,16.55,16.55,200,2021-10-14 14:16:00,INVA
16.55,16.57,16.55,16.57,600,2021-10-14 14:17:00,INVA
16.59,16.59,16.57,16.58,1334,2021-10-14 14:18:00,INVA
16.6,16.61,16.6,16.61,300,2021-10-14 14:19:00,INVA
16.62,16.64,16.62,16.64,300,2021-10-14 14:20:00,INVA
16.62,16.62,16.61,16.61,1300,2021-10-14 14:21:00,INVA
16.6,16.6,16.59,16.59,200,2021-10-14 14:22:00,INVA
16.58,16.58,16.575,16.575,600,2021-10-14 14:23:00,INVA
16.58,16.58,16.58,16.58,100,2021-10-14 14:24:00,INVA
16.58,16.58,16.58,16.58,3019,2021-10-14 14:25:00,INVA
16.59,16.59,16.59,16.59,700,2021-10-14 14:26:00,INVA
16.62,16.66,16.62,16.66,1000,2021-10-14 14:27:00,INVA
16.65,16.65,16.62,16.65,800,2021-10-14 14:28:00,INVA
16.63,16.63,16.63,16.63,300,2021-10-14 14:30:00,INVA
16.64,16.66,16.64,16.66,600,2021-10-14 14:31:00,INVA
16.66,16.67,16.65,16.67,400,2021-10-14 14:32:00,INVA
16.691,16.7,16.691,16.7,300,2021-10-14 14:33:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-14 14:34:00,INVA
16.68,16.69,16.67,16.67,1758,2021-10-14 14:35:00,INVA
16.68,16.68,16.68,16.68,200,2021-10-14 14:38:00,INVA
16.69,16.69,16.69,16.69,200,2021-10-14 14:39:00,INVA
16.7,16.7,16.7,16.7,200,2021-10-14 14:40:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-14 14:41:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-14 14:42:00,INVA
16.73,16.73,16.73,16.73,100,2021-10-14 14:43:00,INVA
16.74,16.74,16.73,16.73,300,2021-10-14 14:44:00,INVA
16.74,16.74,16.74,16.74,200,2021-10-14 14:45:00,INVA
16.74,16.74,16.74,16.74,100,2021-10-14 14:46:00,INVA
16.74,16.74,16.7,16.71,1290,2021-10-14 14:48:00,INVA
16.71,16.72,16.71,16.72,200,2021-10-14 14:49:00,INVA
16.7193,16.7193,16.7193,16.7193,249,2021-10-14 14:51:00,INVA
16.72,16.74,16.72,16.74,1000,2021-10-14 14:53:00,INVA
16.76,16.76,16.76,16.76,200,2021-10-14 14:56:00,INVA
16.76,16.76,16.75,16.76,1220,2021-10-14 14:57:00,INVA
16.78,16.79,16.78,16.79,200,2021-10-14 14:58:00,INVA
16.79,16.79,16.79,16.79,100,2021-10-14 14:59:00,INVA
16.8,16.8,16.8,16.8,100,2021-10-14 15:00:00,INVA
16.79,16.79,16.76,16.76,1400,2021-10-14 15:01:00,INVA
16.76,16.76,16.76,16.76,300,2021-10-14 15:03:00,INVA
16.77,16.8,16.77,16.8,1012,2021-10-14 15:04:00,INVA
16.825,16.825,16.8,16.8,1100,2021-10-14 15:05:00,INVA
16.82,16.82,16.82,16.82,200,2021-10-14 15:07:00,INVA
16.82,16.83,16.82,16.83,2000,2021-10-14 15:08:00,INVA
16.81,16.83,16.81,16.83,200,2021-10-14 15:09:00,INVA
16.858,16.858,16.855,16.855,307,2021-10-14 15:10:00,INVA
16.87,16.91,16.87,16.91,211,2021-10-14 15:13:00,INVA
16.91,16.91,16.88,16.88,1551,2021-10-14 15:14:00,INVA
16.88,16.88,16.86,16.86,500,2021-10-14 15:15:00,INVA
16.85,16.85,16.85,16.85,200,2021-10-14 15:16:00,INVA
16.835,16.85,16.835,16.85,200,2021-10-14 15:17:00,INVA
16.8563,16.8563,16.8563,16.8563,100,2021-10-14 15:18:00,INVA
16.86,16.86,16.86,16.86,200,2021-10-14 15:21:00,INVA
16.85,16.85,16.845,16.845,1200,2021-10-14 15:22:00,INVA
16.8428,16.8428,16.8428,16.8428,101,2021-10-14 15:24:00,INVA
16.85,16.85,16.84,16.84,845,2021-10-14 15:27:00,INVA
16.85,16.85,16.85,16.85,661,2021-10-14 15:28:00,INVA
16.855,16.86,16.845,16.845,1500,2021-10-14 15:29:00,INVA
16.85,16.85,16.85,16.85,400,2021-10-14 15:32:00,INVA
16.85,16.85,16.85,16.85,100,2021-10-14 15:33:00,INVA
16.86,16.86,16.86,16.86,300,2021-10-14 15:34:00,INVA
16.89,16.89,16.87,16.87,300,2021-10-14 15:35:00,INVA
16.87,16.87,16.87,16.87,100,2021-10-14 15:36:00,INVA
16.87,16.87,16.87,16.87,400,2021-10-14 15:37:00,INVA
16.87,16.87,16.84,16.84,1800,2021-10-14 15:39:00,INVA
16.83,16.835,16.82,16.835,340,2021-10-14 15:41:00,INVA
16.81,16.81,16.81,16.81,200,2021-10-14 15:42:00,INVA
16.82,16.82,16.7777,16.7777,2708,2021-10-14 15:43:00,INVA
16.79,16.79,16.79,16.79,300,2021-10-14 15:44:00,INVA
16.8,16.82,16.8,16.82,1000,2021-10-14 15:48:00,INVA
16.81,16.8101,16.81,16.8101,300,2021-10-14 15:49:00,INVA
16.81,16.81,16.79,16.8,1200,2021-10-14 15:50:00,INVA
16.8,16.82,16.8,16.82,300,2021-10-14 15:52:00,INVA
16.8299,16.8299,16.82,16.82,400,2021-10-14 15:53:00,INVA
16.82,16.83,16.82,16.83,200,2021-10-14 15:54:00,INVA
16.83,16.85,16.83,16.85,3346,2021-10-14 15:55:00,INVA
16.85,16.87,16.85,16.87,3314,2021-10-14 15:56:00,INVA
16.9,16.9,16.87,16.87,1578,2021-10-14 15:57:00,INVA
16.86,16.86,16.86,16.86,100,2021-10-14 16:00:00,INVA
16.875,16.875,16.875,16.875,200,2021-10-14 16:01:00,INVA
16.87,16.87,16.86,16.865,814,2021-10-14 16:02:00,INVA
16.86,16.87,16.86,16.87,400,2021-10-14 16:03:00,INVA
16.86,16.86,16.86,16.86,100,2021-10-14 16:05:00,INVA
16.87,16.87,16.85,16.85,700,2021-10-14 16:06:00,INVA
16.85,16.85,16.85,16.85,738,2021-10-14 16:07:00,INVA
16.85,16.855,16.85,16.855,200,2021-10-14 16:08:00,INVA
16.85,16.855,16.85,16.855,710,2021-10-14 16:09:00,INVA
16.86,16.86,16.86,16.86,100,2021-10-14 16:10:00,INVA
16.86,16.86,16.86,16.86,100,2021-10-14 16:13:00,INVA
16.87,16.91,16.865,16.91,2000,2021-10-14 16:15:00,INVA
16.91,16.91,16.91,16.91,100,2021-10-14 16:16:00,INVA
16.9,16.9,16.89,16.89,300,2021-10-14 16:17:00,INVA
16.89,16.92,16.89,16.91,915,2021-10-14 16:18:00,INVA
16.91,16.93,16.89,16.89,2589,2021-10-14 16:19:00,INVA
16.89,16.89,16.89,16.89,100,2021-10-14 16:22:00,INVA
16.89,16.89,16.89,16.89,500,2021-10-14 16:25:00,INVA
16.9,16.915,16.895,16.915,800,2021-10-14 16:26:00,INVA
16.93,16.93,16.89,16.89,2201,2021-10-14 16:27:00,INVA
16.88,16.88,16.88,16.88,108,2021-10-14 16:28:00,INVA
16.89,16.89,16.89,16.89,100,2021-10-14 16:29:00,INVA
16.89,16.895,16.89,16.895,723,2021-10-14 16:31:00,INVA
16.88,16.88,16.88,16.88,991,2021-10-14 16:33:00,INVA
16.88,16.88,16.88,16.88,200,2021-10-14 16:35:00,INVA
16.87,16.87,16.87,16.87,100,2021-10-14 16:36:00,INVA
16.88,16.88,16.88,16.88,200,2021-10-14 16:37:00,INVA
16.885,16.885,16.885,16.885,100,2021-10-14 16:38:00,INVA
16.88,16.88,16.86,16.86,1845,2021-10-14 16:39:00,INVA
16.86,16.87,16.86,16.87,367,2021-10-14 16:40:00,INVA
16.86,16.86,16.86,16.86,300,2021-10-14 16:41:00,INVA
16.86,16.86,16.86,16.86,100,2021-10-14 16:43:00,INVA
16.855,16.86,16.855,16.86,200,2021-10-14 16:45:00,INVA
16.85,16.86,16.85,16.86,301,2021-10-14 16:46:00,INVA
16.86,16.865,16.855,16.855,700,2021-10-14 16:49:00,INVA
16.855,16.855,16.855,16.855,100,2021-10-14 16:50:00,INVA
16.86,16.865,16.86,16.865,200,2021-10-14 16:52:00,INVA
16.86,16.86,16.825,16.825,2198,2021-10-14 16:53:00,INVA
16.8101,16.83,16.8101,16.82,1570,2021-10-14 16:54:00,INVA
16.815,16.815,16.815,16.815,100,2021-10-14 16:58:00,INVA
16.81,16.82,16.81,16.81,530,2021-10-14 16:59:00,INVA
16.8,16.81,16.8,16.805,2000,2021-10-14 17:03:00,INVA
16.815,16.815,16.815,16.815,370,2021-10-14 17:04:00,INVA
16.81,16.81,16.81,16.81,166,2021-10-14 17:06:00,INVA
16.81,16.81,16.81,16.81,664,2021-10-14 17:08:00,INVA
16.8,16.8,16.78,16.78,1097,2021-10-14 17:11:00,INVA
16.78,16.78,16.77,16.77,636,2021-10-14 17:19:00,INVA
16.7741,16.7741,16.765,16.765,1313,2021-10-14 17:20:00,INVA
16.77,16.77,16.77,16.77,400,2021-10-14 17:22:00,INVA
16.76,16.76,16.75,16.75,600,2021-10-14 17:28:00,INVA
16.75,16.76,16.75,16.76,800,2021-10-14 17:31:00,INVA
16.77,16.77,16.76,16.7667,1974,2021-10-14 17:33:00,INVA
16.765,16.765,16.765,16.765,183,2021-10-14 17:35:00,INVA
16.765,16.765,16.765,16.765,300,2021-10-14 17:37:00,INVA
16.77,16.77,16.77,16.77,424,2021-10-14 17:39:00,INVA
16.77,16.77,16.76,16.76,1300,2021-10-14 17:42:00,INVA
16.77,16.77,16.77,16.77,100,2021-10-14 17:50:00,INVA
16.78,16.78,16.775,16.775,200,2021-10-14 17:51:00,INVA
16.77,16.77,16.755,16.755,1600,2021-10-14 17:53:00,INVA
16.74,16.74,16.72,16.72,300,2021-10-14 17:54:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-14 17:55:00,INVA
16.73,16.73,16.73,16.73,300,2021-10-14 18:00:00,INVA
16.73,16.73,16.73,16.73,800,2021-10-14 18:01:00,INVA
16.73,16.745,16.73,16.745,846,2021-10-14 18:05:00,INVA
16.74,16.74,16.74,16.74,103,2021-10-14 18:06:00,INVA
16.74,16.74,16.72,16.72,858,2021-10-14 18:07:00,INVA
16.71,16.71,16.7,16.7,1300,2021-10-14 18:11:00,INVA
16.71,16.71,16.71,16.71,300,2021-10-14 18:12:00,INVA
16.71,16.71,16.71,16.71,400,2021-10-14 18:15:00,INVA
16.69,16.69,16.69,16.69,360,2021-10-14 18:16:00,INVA
16.69,16.69,16.69,16.69,947,2021-10-14 18:17:00,INVA
16.69,16.69,16.69,16.69,366,2021-10-14 18:18:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-14 18:23:00,INVA
16.695,16.695,16.68,16.68,943,2021-10-14 18:24:00,INVA
16.675,16.675,16.67,16.67,640,2021-10-14 18:27:00,INVA
16.65,16.65,16.63,16.635,1116,2021-10-14 18:35:00,INVA
16.64,16.65,16.64,16.65,200,2021-10-14 18:36:00,INVA
16.635,16.635,16.635,16.635,100,2021-10-14 18:38:00,INVA
16.63,16.64,16.63,16.64,300,2021-10-14 18:39:00,INVA
16.63,16.63,16.6,16.6,919,2021-10-14 18:40:00,INVA
16.6,16.61,16.6,16.6,600,2021-10-14 18:42:00,INVA
16.6,16.6,16.59,16.59,200,2021-10-14 18:43:00,INVA
16.58,16.5801,16.58,16.5801,520,2021-10-14 18:46:00,INVA
16.58,16.585,16.58,16.585,308,2021-10-14 18:48:00,INVA
16.585,16.585,16.585,16.585,100,2021-10-14 18:50:00,INVA
16.585,16.585,16.58,16.58,1224,2021-10-14 18:51:00,INVA
16.575,16.577,16.575,16.577,470,2021-10-14 18:52:00,INVA
16.575,16.61,16.575,16.61,1778,2021-10-14 18:53:00,INVA
16.62,16.62,16.62,16.62,300,2021-10-14 18:54:00,INVA
16.61,16.61,16.61,16.61,100,2021-10-14 18:55:00,INVA
16.6,16.6,16.59,16.6,1947,2021-10-14 18:57:00,INVA
16.6,16.6,16.6,16.6,200,2021-10-14 18:59:00,INVA
16.6,16.6,16.59,16.59,500,2021-10-14 19:01:00,INVA
16.595,16.595,16.595,16.595,100,2021-10-14 19:04:00,INVA
16.59,16.595,16.59,16.595,331,2021-10-14 19:05:00,INVA
16.59,16.59,16.59,16.59,1744,2021-10-14 19:06:00,INVA
16.58,16.595,16.58,16.595,1653,2021-10-14 19:08:00,INVA
16.6,16.6,16.6,16.6,100,2021-10-14 19:09:00,INVA
16.58,16.59,16.58,16.59,954,2021-10-14 19:12:00,INVA
16.58,16.58,16.58,16.58,100,2021-10-14 19:13:00,INVA
16.585,16.59,16.585,16.59,525,2021-10-14 19:14:00,INVA
16.59,16.59,16.585,16.59,1100,2021-10-14 19:15:00,INVA
16.58,16.58,16.54,16.54,3000,2021-10-14 19:16:00,INVA
16.54,16.56,16.525,16.555,7504,2021-10-14 19:17:00,INVA
16.555,16.57,16.555,16.57,905,2021-10-14 19:18:00,INVA
16.575,16.575,16.575,16.575,100,2021-10-14 19:20:00,INVA
16.57,16.575,16.57,16.575,200,2021-10-14 19:21:00,INVA
16.57,16.58,16.57,16.57,5149,2021-10-14 19:22:00,INVA
16.58,16.58,16.58,16.58,200,2021-10-14 19:23:00,INVA
16.58,16.585,16.58,16.585,1005,2021-10-14 19:24:00,INVA
16.585,16.585,16.58,16.58,200,2021-10-14 19:25:00,INVA
16.58,16.58,16.57,16.57,2039,2021-10-14 19:26:00,INVA
16.565,16.57,16.565,16.57,300,2021-10-14 19:28:00,INVA
16.58,16.58,16.58,16.58,100,2021-10-14 19:29:00,INVA
16.575,16.58,16.575,16.58,500,2021-10-14 19:30:00,INVA
16.585,16.585,16.585,16.585,600,2021-10-14 19:31:00,INVA
16.58,16.58,16.58,16.58,100,2021-10-14 19:33:00,INVA
16.585,16.585,16.58,16.58,300,2021-10-14 19:34:00,INVA
16.58,16.58,16.575,16.575,1297,2021-10-14 19:35:00,INVA
16.58,16.58,16.575,16.575,200,2021-10-14 19:36:00,INVA
16.575,16.575,16.57,16.575,748,2021-10-14 19:37:00,INVA
16.57,16.57,16.57,16.57,200,2021-10-14 19:39:00,INVA
16.565,16.575,16.565,16.575,1300,2021-10-14 19:40:00,INVA
16.58,16.59,16.58,16.585,1431,2021-10-14 19:41:00,INVA
16.58,16.58,16.58,16.58,100,2021-10-14 19:42:00,INVA
16.585,16.585,16.575,16.575,1600,2021-10-14 19:43:00,INVA
16.575,16.595,16.575,16.59,945,2021-10-14 19:44:00,INVA
16.59,16.59,16.59,16.59,300,2021-10-14 19:45:00,INVA
16.595,16.6,16.59,16.59,400,2021-10-14 19:47:00,INVA
16.595,16.6,16.595,16.6,300,2021-10-14 19:48:00,INVA
16.6,16.605,16.6,16.605,1306,2021-10-14 19:49:00,INVA
16.61,16.64,16.61,16.64,4640,2021-10-14 19:50:00,INVA
16.64,16.67,16.63,16.67,12313,2021-10-14 19:51:00,INVA
16.67,16.67,16.66,16.665,300,2021-10-14 19:52:00,INVA
16.67,16.67,16.66,16.66,800,2021-10-14 19:53:00,INVA
16.67,16.69,16.66,16.675,7628,2021-10-14 19:54:00,INVA
16.675,16.68,16.67,16.68,400,2021-10-14 19:55:00,INVA
16.67,16.68,16.66,16.67,8726,2021-10-14 19:56:00,INVA
16.675,16.675,16.64,16.66,15246,2021-10-14 19:57:00,INVA
16.655,16.66,16.65,16.65,13313,2021-10-14 19:58:00,INVA
16.65,16.67,16.65,16.67,6496,2021-10-14 19:59:00,INVA
16.67,16.67,16.67,16.67,57626,2021-10-14 20:00:00,INVA
16.67,16.67,16.67,16.67,164,2021-10-14 20:01:00,INVA
16.6,16.6,16.6,16.6,1998,2021-10-15 11:00:00,INVA
16.67,16.67,16.67,16.67,257,2021-10-15 12:29:00,INVA
16.66,16.74,16.66,16.74,13309,2021-10-15 13:30:00,INVA
16.715,16.75,16.64,16.64,2278,2021-10-15 13:32:00,INVA
16.66,16.66,16.66,16.66,200,2021-10-15 13:34:00,INVA
16.66,16.66,16.66,16.66,200,2021-10-15 13:35:00,INVA
16.73,16.73,16.71,16.71,200,2021-10-15 13:40:00,INVA
16.745,16.745,16.745,16.745,100,2021-10-15 13:45:00,INVA
16.73,16.73,16.69,16.69,1000,2021-10-15 13:46:00,INVA
16.73,16.73,16.715,16.715,1137,2021-10-15 13:48:00,INVA
16.72,16.74,16.72,16.74,1100,2021-10-15 13:50:00,INVA
16.74,16.74,16.74,16.74,400,2021-10-15 13:51:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 13:54:00,INVA
16.74,16.74,16.73,16.73,800,2021-10-15 13:58:00,INVA
16.7387,16.7387,16.7387,16.7387,225,2021-10-15 13:59:00,INVA
16.69,16.69,16.62,16.62,4800,2021-10-15 14:03:00,INVA
16.62,16.65,16.61,16.61,2233,2021-10-15 14:04:00,INVA
16.67,16.73,16.67,16.73,6193,2021-10-15 14:05:00,INVA
16.76,16.76,16.76,16.76,100,2021-10-15 14:07:00,INVA
16.75,16.75,16.74,16.74,1276,2021-10-15 14:08:00,INVA
16.712,16.712,16.712,16.712,205,2021-10-15 14:11:00,INVA
16.72,16.7382,16.72,16.7382,787,2021-10-15 14:12:00,INVA
16.725,16.725,16.69,16.7,2187,2021-10-15 14:13:00,INVA
16.73,16.75,16.73,16.745,550,2021-10-15 14:14:00,INVA
16.74,16.74,16.735,16.735,200,2021-10-15 14:17:00,INVA
16.7302,16.7302,16.73,16.73,2100,2021-10-15 14:19:00,INVA
16.73,16.73,16.71,16.71,400,2021-10-15 14:20:00,INVA
16.74,16.74,16.73,16.73,204,2021-10-15 14:21:00,INVA
16.71,16.71,16.7,16.7,200,2021-10-15 14:22:00,INVA
16.69,16.69,16.685,16.69,3031,2021-10-15 14:23:00,INVA
16.7,16.7,16.7,16.7,200,2021-10-15 14:24:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 14:25:00,INVA
16.7,16.7,16.7,16.7,554,2021-10-15 14:28:00,INVA
16.7,16.76,16.67,16.76,5830,2021-10-15 14:29:00,INVA
16.76,16.76,16.76,16.76,600,2021-10-15 14:30:00,INVA
16.75,16.75,16.7,16.7,517,2021-10-15 14:31:00,INVA
16.705,16.705,16.705,16.705,100,2021-10-15 14:33:00,INVA
16.715,16.72,16.71,16.71,1000,2021-10-15 14:35:00,INVA
16.7319,16.7319,16.7319,16.7319,248,2021-10-15 14:37:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 14:38:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 14:39:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 14:40:00,INVA
16.72,16.74,16.72,16.74,1310,2021-10-15 14:41:00,INVA
16.73,16.73,16.73,16.73,100,2021-10-15 14:42:00,INVA
16.74,16.74,16.73,16.73,200,2021-10-15 14:43:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 14:45:00,INVA
16.72,16.72,16.72,16.72,300,2021-10-15 14:46:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 14:48:00,INVA
16.7,16.7,16.7,16.7,1057,2021-10-15 14:50:00,INVA
16.7,16.7,16.7,16.7,200,2021-10-15 14:52:00,INVA
16.73,16.74,16.73,16.74,200,2021-10-15 14:56:00,INVA
16.75,16.75,16.75,16.75,651,2021-10-15 14:58:00,INVA
16.7609,16.7699,16.76,16.7699,2019,2021-10-15 14:59:00,INVA
16.79,16.79,16.79,16.79,109,2021-10-15 15:01:00,INVA
16.75,16.75,16.74,16.74,200,2021-10-15 15:02:00,INVA
16.74,16.74,16.73,16.73,217,2021-10-15 15:04:00,INVA
16.7208,16.7208,16.7208,16.7208,100,2021-10-15 15:08:00,INVA
16.73,16.73,16.73,16.73,100,2021-10-15 15:09:00,INVA
16.71,16.71,16.7,16.7,300,2021-10-15 15:10:00,INVA
16.7,16.71,16.7,16.705,1206,2021-10-15 15:12:00,INVA
16.73,16.73,16.72,16.72,372,2021-10-15 15:13:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 15:14:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 15:15:00,INVA
16.71,16.71,16.7,16.7,1600,2021-10-15 15:17:00,INVA
16.7,16.7,16.7,16.7,400,2021-10-15 15:18:00,INVA
16.7,16.71,16.7,16.7,500,2021-10-15 15:19:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 15:24:00,INVA
16.72,16.72,16.72,16.72,300,2021-10-15 15:27:00,INVA
16.7,16.72,16.7,16.72,500,2021-10-15 15:29:00,INVA
16.72,16.72,16.72,16.72,200,2021-10-15 15:31:00,INVA
16.7287,16.7287,16.7287,16.7287,300,2021-10-15 15:32:00,INVA
16.725,16.725,16.725,16.725,100,2021-10-15 15:34:00,INVA
16.72,16.72,16.72,16.72,498,2021-10-15 15:36:00,INVA
16.721,16.721,16.721,16.721,100,2021-10-15 15:38:00,INVA
16.7,16.7,16.7,16.7,200,2021-10-15 15:40:00,INVA
16.7,16.7,16.695,16.695,1200,2021-10-15 15:43:00,INVA
16.69,16.7,16.69,16.69,921,2021-10-15 15:44:00,INVA
16.7,16.7,16.7,16.7,600,2021-10-15 15:45:00,INVA
16.7,16.7,16.7,16.7,1502,2021-10-15 15:46:00,INVA
16.72,16.72,16.7,16.7,220,2021-10-15 15:49:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 15:50:00,INVA
16.711,16.711,16.71,16.71,200,2021-10-15 15:51:00,INVA
16.711,16.711,16.711,16.711,100,2021-10-15 15:53:00,INVA
16.71,16.71,16.69,16.7,1288,2021-10-15 15:55:00,INVA
16.705,16.705,16.7,16.7,200,2021-10-15 15:58:00,INVA
16.71,16.72,16.71,16.72,400,2021-10-15 16:00:00,INVA
16.73,16.73,16.717,16.717,1334,2021-10-15 16:02:00,INVA
16.71,16.71,16.6801,16.6801,600,2021-10-15 16:04:00,INVA
16.7,16.73,16.68,16.73,3284,2021-10-15 16:05:00,INVA
16.72,16.72,16.72,16.72,1762,2021-10-15 16:06:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 16:07:00,INVA
16.705,16.705,16.705,16.705,100,2021-10-15 16:10:00,INVA
16.71,16.715,16.71,16.715,200,2021-10-15 16:12:00,INVA
16.715,16.715,16.71,16.71,300,2021-10-15 16:13:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 16:15:00,INVA
16.71,16.71,16.71,16.71,400,2021-10-15 16:16:00,INVA
16.71,16.715,16.71,16.711,900,2021-10-15 16:17:00,INVA
16.71,16.71,16.71,16.71,109,2021-10-15 16:18:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 16:20:00,INVA
16.705,16.705,16.7,16.705,2988,2021-10-15 16:23:00,INVA
16.71,16.721,16.71,16.721,798,2021-10-15 16:24:00,INVA
16.72,16.72,16.71,16.71,300,2021-10-15 16:25:00,INVA
16.71,16.71,16.69,16.69,1571,2021-10-15 16:26:00,INVA
16.705,16.705,16.705,16.705,100,2021-10-15 16:27:00,INVA
16.701,16.701,16.701,16.701,100,2021-10-15 16:30:00,INVA
16.701,16.701,16.701,16.701,100,2021-10-15 16:31:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 16:32:00,INVA
16.705,16.705,16.7,16.7,400,2021-10-15 16:35:00,INVA
