open,high,low,close,volume,datetime,symbol
6.661,6.7199,6.64,6.64,4975,2021-10-19 14:05:00,HX
6.66,6.68,6.62,6.6201,4515,2021-10-19 14:06:00,HX
6.6201,6.638,6.5501,6.6,15778,2021-10-19 14:07:00,HX
6.5634,6.63,6.5634,6.63,4600,2021-10-19 14:08:00,HX
6.6365,6.64,6.5601,6.63,2240,2021-10-19 14:09:00,HX
6.57,6.63,6.57,6.6,1668,2021-10-19 14:10:00,HX
6.6,6.64,6.6,6.64,660,2021-10-19 14:11:00,HX
6.6,6.68,6.6,6.65,4100,2021-10-19 14:12:00,HX
6.63,6.67,6.58,6.58,6790,2021-10-19 14:13:00,HX
6.5899,6.68,6.5899,6.67,6189,2021-10-19 14:14:00,HX
6.6518,6.6674,6.61,6.61,1519,2021-10-19 14:15:00,HX
6.6789,6.85,6.64,6.8499,48022,2021-10-19 14:17:00,HX
6.815,6.96,6.79,6.9584,54169,2021-10-19 14:18:00,HX
6.91,6.97,6.8052,6.9199,42777,2021-10-19 14:19:00,HX
6.92,6.94,6.82,6.9,16460,2021-10-19 14:20:00,HX
6.89,6.99,6.855,6.9435,19635,2021-10-19 14:21:00,HX
6.94,6.95,6.87,6.87,5477,2021-10-19 14:22:00,HX
6.8263,6.98,6.8263,6.9118,21457,2021-10-19 14:23:00,HX
6.9,6.93,6.885,6.92,6410,2021-10-19 14:24:00,HX
6.9,6.9186,6.78,6.78,28994,2021-10-19 14:25:00,HX
6.79,6.93,6.78,6.8965,5720,2021-10-19 14:26:00,HX
6.85,6.9,6.79,6.86,18601,2021-10-19 14:27:00,HX
6.86,7.04,6.86,7.0381,60964,2021-10-19 14:28:00,HX
7.04,7.18,6.87,6.93,136856,2021-10-19 14:29:00,HX
6.95,7.02,6.9,7.0061,38524,2021-10-19 14:30:00,HX
6.9601,7.04,6.9511,6.97,15502,2021-10-19 14:31:00,HX
6.9601,7.05,6.9601,6.97,12087,2021-10-19 14:32:00,HX
6.985,6.9953,6.9,6.9117,16764,2021-10-19 14:33:00,HX
6.98,6.98,6.9121,6.96,1629,2021-10-19 14:34:00,HX
6.9301,6.98,6.93,6.9565,5523,2021-10-19 14:35:00,HX
6.96,7.1,6.96,7.0812,39734,2021-10-19 14:36:00,HX
7.1,7.18,7.07,7.0715,39354,2021-10-19 14:37:00,HX
7.0947,7.15,7.07,7.1175,12068,2021-10-19 14:38:00,HX
7.12,7.14,7.05,7.0769,22584,2021-10-19 14:39:00,HX
7.11,7.15,7.06,7.105,7698,2021-10-19 14:40:00,HX
7.15,7.48,7.07,7.3999,139631,2021-10-19 14:41:00,HX
7.39,7.58,7.33,7.469,158012,2021-10-19 14:42:00,HX
7.4096,7.4353,7.31,7.33,48321,2021-10-19 14:43:00,HX
7.369,7.42,7.32,7.33,18027,2021-10-19 14:44:00,HX
7.43,7.4633,7.33,7.46,23913,2021-10-19 14:45:00,HX
7.46,7.58,7.41,7.475,58365,2021-10-19 14:46:00,HX
7.475,7.4885,7.34,7.41,20346,2021-10-19 14:47:00,HX
7.42,7.48,7.38,7.38,27927,2021-10-19 14:48:00,HX
7.4,7.4,7.35,7.3831,11133,2021-10-19 14:49:00,HX
7.385,7.385,7.3,7.38,12868,2021-10-19 14:50:00,HX
7.385,7.4,7.28,7.3024,19008,2021-10-19 14:51:00,HX
7.315,7.3591,7.3,7.3001,5857,2021-10-19 14:52:00,HX
7.35,7.35,7.3,7.3,6614,2021-10-19 14:53:00,HX
7.3,7.39,7.3,7.36,10839,2021-10-19 14:54:00,HX
7.38,7.47,7.355,7.47,17508,2021-10-19 14:55:00,HX
7.4653,7.49,7.4,7.425,14442,2021-10-19 14:56:00,HX
7.4,7.5,7.4,7.435,15184,2021-10-19 14:57:00,HX
7.45,7.49,7.37,7.4376,25884,2021-10-19 14:58:00,HX
7.4177,7.4381,7.3,7.3189,19356,2021-10-19 14:59:00,HX
7.335,7.37,7.2805,7.2805,9435,2021-10-19 15:00:00,HX
7.27,7.35,7.2,7.29,11357,2021-10-19 15:01:00,HX
7.328,7.4399,7.328,7.4224,8228,2021-10-19 15:02:00,HX
7.43,7.45,7.3801,7.41,12337,2021-10-19 15:03:00,HX
7.425,7.44,7.34,7.4,12818,2021-10-19 15:04:00,HX
7.41,7.43,7.3962,7.4,5314,2021-10-19 15:05:00,HX
7.42,7.45,7.41,7.41,7860,2021-10-19 15:06:00,HX
7.435,7.58,7.3774,7.39,55257,2021-10-19 15:07:00,HX
7.4208,7.47,7.3,7.39,16479,2021-10-19 15:08:00,HX
7.33,7.39,7.32,7.32,5555,2021-10-19 15:09:00,HX
7.3441,7.3441,7.15,7.17,24481,2021-10-19 15:10:00,HX
7.16,7.27,7.15,7.2401,24874,2021-10-19 15:11:00,HX
7.25,7.28,7.2,7.2785,8453,2021-10-19 15:12:00,HX
7.27,7.32,7.27,7.3195,2500,2021-10-19 15:13:00,HX
7.32,7.32,7.25,7.25,2501,2021-10-19 15:14:00,HX
7.25,7.25,7.17,7.18,10992,2021-10-19 15:15:00,HX
7.175,7.22,7.17,7.22,5220,2021-10-19 15:16:00,HX
7.205,7.27,7.205,7.24,4046,2021-10-19 15:17:00,HX
7.24,7.27,7.2082,7.2082,3251,2021-10-19 15:18:00,HX
7.21,7.27,7.17,7.26,20016,2021-10-19 15:19:00,HX
7.27,7.31,7.2317,7.31,6369,2021-10-19 15:20:00,HX
7.2601,7.2622,7.2312,7.26,3826,2021-10-19 15:21:00,HX
7.2401,7.27,7.1762,7.266,7700,2021-10-19 15:22:00,HX
7.26,7.3,7.2,7.3,3964,2021-10-19 15:23:00,HX
7.3,7.37,7.3,7.3,5052,2021-10-19 15:24:00,HX
7.3,7.35,7.23,7.28,4671,2021-10-19 15:25:00,HX
7.24,7.24,7.2311,7.24,3129,2021-10-19 15:26:00,HX
7.28,7.3,7.25,7.3,1785,2021-10-19 15:27:00,HX
7.3,7.3499,7.3,7.3499,1225,2021-10-19 15:28:00,HX
7.28,7.28,7.25,7.25,1479,2021-10-19 15:29:00,HX
7.3,7.55,7.3,7.54,28313,2021-10-19 15:30:00,HX
7.485,7.5599,7.35,7.4099,16212,2021-10-19 15:31:00,HX
7.41,7.44,7.38,7.44,1951,2021-10-19 15:32:00,HX
7.3746,7.43,7.35,7.38,4135,2021-10-19 15:33:00,HX
7.4086,7.4399,7.38,7.4,2195,2021-10-19 15:34:00,HX
7.43,7.43,7.3206,7.33,8760,2021-10-19 15:35:00,HX
7.38,7.39,7.32,7.39,5750,2021-10-19 15:36:00,HX
7.37,7.5,7.35,7.4866,21419,2021-10-19 15:37:00,HX
7.45,7.5,7.39,7.43,13478,2021-10-19 15:38:00,HX
7.43,7.445,7.4003,7.4004,5740,2021-10-19 15:39:00,HX
7.425,7.425,7.32,7.348,11971,2021-10-19 15:40:00,HX
7.3557,7.3557,7.3557,7.3557,100,2021-10-19 15:41:00,HX
7.38,7.42,7.37,7.37,2864,2021-10-19 15:42:00,HX
7.4699,7.47,7.37,7.37,7326,2021-10-19 15:43:00,HX
7.44,7.47,7.35,7.35,1718,2021-10-19 15:44:00,HX
7.385,7.41,7.35,7.41,800,2021-10-19 15:45:00,HX
7.37,7.4,7.37,7.4,1594,2021-10-19 15:46:00,HX
7.4,7.47,7.4,7.42,7281,2021-10-19 15:47:00,HX
7.46,7.54,7.38,7.4226,21721,2021-10-19 15:48:00,HX
7.4567,7.48,7.38,7.4746,8740,2021-10-19 15:49:00,HX
7.44,7.48,7.435,7.46,12054,2021-10-19 15:50:00,HX
7.42,7.48,7.4118,7.48,2315,2021-10-19 15:51:00,HX
7.48,7.52,7.4305,7.4744,10970,2021-10-19 15:52:00,HX
7.4746,7.58,7.45,7.57,17601,2021-10-19 15:53:00,HX
7.535,7.535,7.34,7.42,33585,2021-10-19 15:54:00,HX
7.4399,7.4399,7.32,7.38,19951,2021-10-19 15:55:00,HX
7.3925,7.3925,7.32,7.38,8117,2021-10-19 15:56:00,HX
7.379,7.4,7.33,7.37,6909,2021-10-19 15:57:00,HX
7.3302,7.3319,7.21,7.29,18702,2021-10-19 15:58:00,HX
7.23,7.2566,7.18,7.2,9616,2021-10-19 15:59:00,HX
7.19,7.23,7.19,7.22,3257,2021-10-19 16:00:00,HX
7.21,7.26,7.19,7.2061,11760,2021-10-19 16:01:00,HX
7.24,7.24,7.22,7.22,600,2021-10-19 16:02:00,HX
7.22,7.22,7.22,7.22,600,2021-10-19 16:03:00,HX
7.25,7.28,7.25,7.28,4150,2021-10-19 16:04:00,HX
7.265,7.265,7.2617,7.2617,550,2021-10-19 16:05:00,HX
7.29,7.3,7.285,7.3,4396,2021-10-19 16:06:00,HX
7.3263,7.39,7.3,7.38,5934,2021-10-19 16:07:00,HX
7.4,7.47,7.3042,7.45,31210,2021-10-19 16:08:00,HX
7.42,7.46,7.4,7.4,9560,2021-10-19 16:09:00,HX
7.44,7.44,7.37,7.41,3700,2021-10-19 16:10:00,HX
7.41,7.45,7.41,7.44,3400,2021-10-19 16:11:00,HX
7.43,7.43,7.37,7.39,5868,2021-10-19 16:12:00,HX
7.37,7.37,7.37,7.37,1750,2021-10-19 16:13:00,HX
7.42,7.4499,7.36,7.44,3384,2021-10-19 16:14:00,HX
7.45,7.45,7.3436,7.3652,1397,2021-10-19 16:15:00,HX
7.3646,7.3646,7.2834,7.2834,1778,2021-10-19 16:16:00,HX
7.32,7.32,7.3002,7.3036,1800,2021-10-19 16:17:00,HX
7.32,7.35,7.32,7.35,200,2021-10-19 16:18:00,HX
7.35,7.4,7.31,7.35,2276,2021-10-19 16:19:00,HX
7.3496,7.3496,7.3117,7.3178,2900,2021-10-19 16:20:00,HX
7.3438,7.3799,7.34,7.3799,3900,2021-10-19 16:21:00,HX
7.37,7.48,7.3479,7.4,11256,2021-10-19 16:23:00,HX
7.47,7.54,7.415,7.5174,20670,2021-10-19 16:24:00,HX
7.55,7.79,7.51,7.77,161359,2021-10-19 16:25:00,HX
7.71,8.0,7.7,7.95,135738,2021-10-19 16:26:00,HX
7.92,8.12,7.85,8.0,128693,2021-10-19 16:27:00,HX
7.9681,8.04,7.86,7.9297,79407,2021-10-19 16:28:00,HX
7.9336,7.94,7.82,7.87,37851,2021-10-19 16:29:00,HX
7.87,7.97,7.81,7.8101,70681,2021-10-19 16:30:00,HX
7.91,7.91,7.8106,7.8106,21893,2021-10-19 16:31:00,HX
7.81,7.9,7.81,7.83,21912,2021-10-19 16:32:00,HX
7.85,7.91,7.8142,7.91,43832,2021-10-19 16:33:00,HX
7.91,7.94,7.8401,7.8705,24734,2021-10-19 16:34:00,HX
7.8736,7.97,7.86,7.915,34963,2021-10-19 16:35:00,HX
7.89,7.91,7.72,7.78,76446,2021-10-19 16:36:00,HX
7.79,7.83,7.671,7.73,32791,2021-10-19 16:37:00,HX
7.754,7.788,7.71,7.77,21181,2021-10-19 16:38:00,HX
7.7491,7.7769,7.711,7.7585,11350,2021-10-19 16:39:00,HX
7.7401,7.8194,7.7401,7.8194,11537,2021-10-19 16:40:00,HX
7.82,7.96,7.79,7.89,28440,2021-10-19 16:41:00,HX
7.88,7.92,7.85,7.87,14686,2021-10-19 16:42:00,HX
7.82,7.82,7.7501,7.8,11489,2021-10-19 16:43:00,HX
7.81,7.89,7.8,7.8699,7277,2021-10-19 16:44:00,HX
7.8452,7.8553,7.75,7.76,15243,2021-10-19 16:45:00,HX
7.7995,7.84,7.67,7.7001,23387,2021-10-19 16:46:00,HX
7.7399,7.7966,7.7,7.7901,7756,2021-10-19 16:47:00,HX
7.788,7.81,7.7208,7.73,16887,2021-10-19 16:48:00,HX
7.73,7.78,7.72,7.76,3395,2021-10-19 16:49:00,HX
7.779,7.845,7.76,7.81,19601,2021-10-19 16:50:00,HX
7.84,7.9,7.74,7.81,31785,2021-10-19 16:51:00,HX
7.7797,7.88,7.7797,7.78,7533,2021-10-19 16:52:00,HX
7.825,7.8999,7.77,7.8369,6684,2021-10-19 16:53:00,HX
7.7801,7.8,7.72,7.77,15167,2021-10-19 16:54:00,HX
7.77,7.79,7.76,7.76,4360,2021-10-19 16:55:00,HX
7.76,7.78,7.68,7.68,19460,2021-10-19 16:56:00,HX
7.7,7.75,7.66,7.7,24576,2021-10-19 16:57:00,HX
7.72,7.7499,7.68,7.7,11218,2021-10-19 16:58:00,HX
7.725,7.7485,7.6714,7.7,6825,2021-10-19 16:59:00,HX
7.69,7.7023,7.63,7.6719,5624,2021-10-19 17:00:00,HX
7.6441,7.6987,7.64,7.66,5777,2021-10-19 17:01:00,HX
7.6505,7.7394,7.6505,7.7285,6447,2021-10-19 17:02:00,HX
7.7332,7.75,7.73,7.75,2583,2021-10-19 17:03:00,HX
7.75,7.7994,7.73,7.73,5066,2021-10-19 17:04:00,HX
7.7338,7.7338,7.6992,7.73,12642,2021-10-19 17:05:00,HX
7.72,7.726,7.685,7.72,1700,2021-10-19 17:06:00,HX
7.73,7.7899,7.73,7.73,1650,2021-10-19 17:07:00,HX
7.75,7.77,7.74,7.74,5723,2021-10-19 17:08:00,HX
7.76,7.8,7.75,7.7986,9293,2021-10-19 17:09:00,HX
7.77,7.7899,7.7224,7.7784,7066,2021-10-19 17:10:00,HX
7.75,7.78,7.75,7.7725,3903,2021-10-19 17:11:00,HX
7.76,7.76,7.64,7.65,15710,2021-10-19 17:12:00,HX
7.73,7.73,7.58,7.63,16733,2021-10-19 17:13:00,HX
7.65,7.6899,7.64,7.64,1500,2021-10-19 17:14:00,HX
7.63,7.67,7.63,7.67,5050,2021-10-19 17:15:00,HX
7.65,7.65,7.34,7.49,51086,2021-10-19 17:16:00,HX
7.41,7.64,7.41,7.52,23936,2021-10-19 17:17:00,HX
7.495,7.54,7.48,7.54,2315,2021-10-19 17:18:00,HX
7.535,7.58,7.52,7.56,3932,2021-10-19 17:19:00,HX
7.575,7.6,7.51,7.51,4220,2021-10-19 17:20:00,HX
7.54,7.6,7.51,7.6,7028,2021-10-19 17:21:00,HX
7.5484,7.65,7.5484,7.58,2065,2021-10-19 17:22:00,HX
7.615,7.7,7.615,7.64,11814,2021-10-19 17:23:00,HX
7.5946,7.69,7.5946,7.6,3698,2021-10-19 17:24:00,HX
7.6054,7.6054,7.6054,7.6054,300,2021-10-19 17:25:00,HX
7.635,7.76,7.63,7.75,9355,2021-10-19 17:26:00,HX
7.7668,7.7668,7.705,7.74,7251,2021-10-19 17:27:00,HX
7.75,7.77,7.665,7.685,4576,2021-10-19 17:28:00,HX
7.6842,7.72,7.6084,7.72,13231,2021-10-19 17:29:00,HX
7.73,7.85,7.69,7.77,78846,2021-10-19 17:30:00,HX
7.75,7.96,7.75,7.9264,44459,2021-10-19 17:31:00,HX
7.9094,7.92,7.86,7.9,9606,2021-10-19 17:32:00,HX
7.919,7.919,7.81,7.8699,10419,2021-10-19 17:33:00,HX
7.84,7.84,7.7813,7.81,4600,2021-10-19 17:34:00,HX
7.82,7.85,7.7,7.7,23023,2021-10-19 17:35:00,HX
7.755,7.8,7.58,7.62,37031,2021-10-19 17:36:00,HX
7.62,7.7157,7.46,7.56,34428,2021-10-19 17:37:00,HX
7.6421,7.66,7.5,7.51,50954,2021-10-19 17:38:00,HX
7.575,7.5963,7.35,7.46,86511,2021-10-19 17:39:00,HX
7.5,7.86,7.5,7.83,51306,2021-10-19 17:40:00,HX
7.81,7.85,7.6254,7.68,48123,2021-10-19 17:41:00,HX
7.78,7.82,7.71,7.73,8374,2021-10-19 17:42:00,HX
7.75,7.75,7.69,7.7296,4222,2021-10-19 17:43:00,HX
7.6314,7.7017,7.6314,7.7017,1700,2021-10-19 17:44:00,HX
7.7,7.7,7.7,7.7,492,2021-10-19 17:45:00,HX
7.7,7.7,7.6,7.6071,4570,2021-10-19 17:46:00,HX
7.6001,7.704,7.6001,7.64,2790,2021-10-19 17:47:00,HX
7.65,7.65,7.65,7.65,100,2021-10-19 17:48:00,HX
7.68,7.85,7.66,7.8287,19572,2021-10-19 17:49:00,HX
7.8436,7.8436,7.6605,7.6605,4640,2021-10-19 17:50:00,HX
7.7855,7.8,7.7274,7.7274,1508,2021-10-19 17:51:00,HX
7.7868,7.7868,7.785,7.785,950,2021-10-19 17:52:00,HX
7.75,7.755,7.72,7.72,3175,2021-10-19 17:53:00,HX
7.73,7.73,7.68,7.68,9292,2021-10-19 17:54:00,HX
7.66,7.75,7.62,7.7,4180,2021-10-19 17:55:00,HX
7.7,7.7,7.685,7.685,1350,2021-10-19 17:56:00,HX
7.7595,7.7595,7.7595,7.7595,950,2021-10-19 17:58:00,HX
7.69,7.69,7.66,7.6767,3882,2021-10-19 17:59:00,HX
7.65,7.65,7.65,7.65,1600,2021-10-19 18:00:00,HX
7.65,7.685,7.62,7.685,1790,2021-10-19 18:02:00,HX
7.6201,7.65,7.6201,7.6215,3290,2021-10-19 18:03:00,HX
7.71,7.79,7.66,7.72,9356,2021-10-19 18:04:00,HX
7.72,7.72,7.72,7.72,200,2021-10-19 18:05:00,HX
7.7708,7.95,7.748,7.9401,48517,2021-10-19 18:06:00,HX
7.8725,7.91,7.835,7.8822,11204,2021-10-19 18:07:00,HX
7.89,7.99,7.86,7.886,104769,2021-10-19 18:08:00,HX
7.8851,8.0,7.86,7.9896,69391,2021-10-19 18:09:00,HX
7.99,8.0,7.85,7.9,86999,2021-10-19 18:10:00,HX
7.9631,7.9631,7.87,7.9154,18477,2021-10-19 18:11:00,HX
7.94,7.99,7.91,7.9647,30649,2021-10-19 18:12:00,HX
7.9341,7.9645,7.81,7.85,25813,2021-10-19 18:13:00,HX
7.9032,7.9032,7.86,7.8959,783,2021-10-19 18:14:00,HX
7.8519,7.885,7.78,7.79,11938,2021-10-19 18:15:00,HX
7.78,7.89,7.76,7.85,16091,2021-10-19 18:16:00,HX
7.86,7.96,7.84,7.84,33080,2021-10-19 18:17:00,HX
7.85,7.9499,7.84,7.8944,5389,2021-10-19 18:18:00,HX
7.9374,7.9399,7.8195,7.8195,14020,2021-10-19 18:19:00,HX
7.85,7.9132,7.85,7.9132,1500,2021-10-19 18:20:00,HX
7.9,7.94,7.8,7.8,16059,2021-10-19 18:21:00,HX
7.82,7.91,7.74,7.8471,32166,2021-10-19 18:22:00,HX
7.87,7.87,7.77,7.835,8222,2021-10-19 18:23:00,HX
7.835,7.84,7.81,7.81,13879,2021-10-19 18:24:00,HX
7.82,7.84,7.82,7.84,600,2021-10-19 18:25:00,HX
7.82,7.845,7.82,7.84,1423,2021-10-19 18:26:00,HX
7.8301,7.88,7.8301,7.87,2275,2021-10-19 18:27:00,HX
7.88,7.9,7.85,7.86,7605,2021-10-19 18:28:00,HX
7.84,7.89,7.75,7.825,14017,2021-10-19 18:29:00,HX
7.825,7.83,7.76,7.7766,4050,2021-10-19 18:30:00,HX
7.87,7.8899,7.81,7.85,10970,2021-10-19 18:31:00,HX
7.8101,7.845,7.77,7.77,8050,2021-10-19 18:32:00,HX
7.825,7.89,7.78,7.79,12870,2021-10-19 18:33:00,HX
7.88,7.93,7.7936,7.8808,22742,2021-10-19 18:34:00,HX
7.89,7.9299,7.82,7.92,13308,2021-10-19 18:35:00,HX
7.91,7.9299,7.86,7.9113,4993,2021-10-19 18:36:00,HX
7.8865,7.92,7.86,7.86,3715,2021-10-19 18:37:00,HX
7.885,8.21,7.86,8.1497,119309,2021-10-19 18:38:00,HX
8.145,8.1699,8.01,8.1,54607,2021-10-19 18:39:00,HX
8.11,8.37,8.1,8.35,124392,2021-10-19 18:40:00,HX
8.3504,8.62,8.25,8.59,231649,2021-10-19 18:41:00,HX
8.58,8.76,8.44,8.5,223497,2021-10-19 18:42:00,HX
8.5,8.6299,8.38,8.4,103149,2021-10-19 18:43:00,HX
8.3904,8.53,8.24,8.3395,108232,2021-10-19 18:44:00,HX
8.34,8.5,8.3,8.4158,91103,2021-10-19 18:45:00,HX
8.42,8.5,8.3648,8.43,62026,2021-10-19 18:46:00,HX
8.46,8.47,8.32,8.335,53480,2021-10-19 18:47:00,HX
8.35,8.59,8.35,8.57,105760,2021-10-19 18:48:00,HX
8.57,8.87,8.49,8.71,309281,2021-10-19 18:49:00,HX
8.71,8.79,8.6198,8.6754,125746,2021-10-19 18:50:00,HX
8.655,8.68,8.54,8.5803,39900,2021-10-19 18:51:00,HX
8.59,8.74,8.55,8.726,88847,2021-10-19 18:52:00,HX
8.74,8.94,8.68,8.81,263485,2021-10-19 18:53:00,HX
8.81,9.0,8.75,8.92,214199,2021-10-19 18:54:00,HX
8.92,9.09,8.87,9.04,246775,2021-10-19 18:55:00,HX
9.04,9.08,8.81,8.99,124155,2021-10-19 18:56:00,HX
8.905,8.99,8.82,8.83,55752,2021-10-19 18:57:00,HX
8.8478,8.96,8.83,8.91,56996,2021-10-19 18:58:00,HX
8.89,8.92,8.75,8.8327,96452,2021-10-19 18:59:00,HX
8.85,8.91,8.7872,8.8005,39544,2021-10-19 19:00:00,HX
8.82,8.8681,8.78,8.82,35065,2021-10-19 19:01:00,HX
8.81,8.85,8.7275,8.77,62494,2021-10-19 19:02:00,HX
8.7859,8.91,8.775,8.8683,77880,2021-10-19 19:03:00,HX
8.8645,8.9,8.74,8.77,66865,2021-10-19 19:04:00,HX
8.77,8.84,8.76,8.8046,30556,2021-10-19 19:05:00,HX
8.7811,8.8299,8.61,8.68,94741,2021-10-19 19:06:00,HX
8.6878,8.77,8.67,8.7,25066,2021-10-19 19:07:00,HX
8.7,8.73,8.62,8.7208,57715,2021-10-19 19:08:00,HX
8.72,9.15,8.72,8.9906,236148,2021-10-19 19:09:00,HX
9.04,9.2599,8.9982,9.13,363320,2021-10-19 19:10:00,HX
9.05,9.1272,8.92,9.0445,115310,2021-10-19 19:11:00,HX
9.01,9.1,8.94,8.97,79590,2021-10-19 19:12:00,HX
8.97,9.05,8.96,9.03,48318,2021-10-19 19:13:00,HX
9.02,9.12,8.98,9.043,94016,2021-10-19 19:14:00,HX
9.045,9.045,8.88,8.99,93487,2021-10-19 19:15:00,HX
8.9954,9.0,8.8906,8.9337,38752,2021-10-19 19:16:00,HX
8.95,9.12,8.92,9.0467,63327,2021-10-19 19:17:00,HX
9.04,9.12,8.99,9.04,45071,2021-10-19 19:18:00,HX
9.0608,9.25,9.0,9.15,194283,2021-10-19 19:19:00,HX
9.11,9.26,9.09,9.19,218482,2021-10-19 19:20:00,HX
9.185,9.23,9.05,9.1315,81401,2021-10-19 19:21:00,HX
9.149,9.149,8.88,8.93,136696,2021-10-19 19:22:00,HX
8.9295,8.99,8.89,8.9599,60995,2021-10-19 19:23:00,HX
8.95,8.96,8.8401,8.96,49158,2021-10-19 19:24:00,HX
8.94,9.15,8.9,9.0923,83169,2021-10-19 19:25:00,HX
9.07,9.09,8.99,9.035,41123,2021-10-19 19:26:00,HX
9.02,9.09,8.88,8.88,43597,2021-10-19 19:27:00,HX
8.92,9.05,8.85,8.9794,32290,2021-10-19 19:28:00,HX
8.99,9.0899,8.7501,8.9452,41992,2021-10-19 19:29:00,HX
8.9126,9.0333,8.85,8.9501,33071,2021-10-19 19:30:00,HX
9.01,9.15,8.99,9.0301,69331,2021-10-19 19:31:00,HX
9.0419,9.09,9.03,9.0587,25694,2021-10-19 19:32:00,HX
9.055,9.1,8.93,9.045,38913,2021-10-19 19:33:00,HX
9.0,9.1499,9.0,9.0615,53462,2021-10-19 19:34:00,HX
9.09,9.15,9.0101,9.07,45323,2021-10-19 19:35:00,HX
9.1384,9.33,9.07,9.22,166691,2021-10-19 19:36:00,HX
9.24,9.27,9.12,9.1934,72499,2021-10-19 19:37:00,HX
9.19,9.25,9.12,9.2,37559,2021-10-19 19:38:00,HX
9.21,9.25,9.155,9.23,29607,2021-10-19 19:39:00,HX
9.23,9.41,9.21,9.41,159920,2021-10-19 19:40:00,HX
9.44,9.55,9.38,9.38,205723,2021-10-19 19:41:00,HX
9.38,9.5,9.32,9.49,91111,2021-10-19 19:42:00,HX
9.46,9.72,9.35,9.63,222977,2021-10-19 19:43:00,HX
9.63,9.9,9.6,9.6942,343351,2021-10-19 19:44:00,HX
9.68,9.74,9.55,9.585,125231,2021-10-19 19:45:00,HX
9.6,9.84,9.56,9.735,206513,2021-10-19 19:46:00,HX
9.7399,9.85,9.61,9.76,120229,2021-10-19 19:47:00,HX
9.7594,9.76,9.51,9.64,101010,2021-10-19 19:48:00,HX
9.62,9.65,9.31,9.36,193257,2021-10-19 19:49:00,HX
9.355,9.4599,9.34,9.41,94241,2021-10-19 19:50:00,HX
9.41,9.48,9.38,9.47,66099,2021-10-19 19:51:00,HX
9.479,9.5834,9.4,9.47,68555,2021-10-19 19:52:00,HX
9.46,9.58,9.45,9.4615,101934,2021-10-19 19:53:00,HX
9.46,9.51,9.32,9.3699,54321,2021-10-19 19:54:00,HX
9.33,9.43,9.3,9.32,60940,2021-10-19 19:55:00,HX
9.32,9.36,9.21,9.29,93713,2021-10-19 19:56:00,HX
9.2901,9.4,9.2806,9.38,56176,2021-10-19 19:57:00,HX
9.3336,9.4199,9.33,9.3646,59137,2021-10-19 19:58:00,HX
9.34,9.65,9.34,9.52,154855,2021-10-19 19:59:00,HX
9.51,9.65,9.35,9.43,17688,2021-10-19 20:00:00,HX
9.43,9.43,9.41,9.4199,2962,2021-10-19 20:01:00,HX
9.4,9.54,9.36,9.43,15496,2021-10-19 20:02:00,HX
9.476,9.476,9.476,9.476,100,2021-10-19 20:03:00,HX
9.4101,9.4101,9.35,9.3501,6233,2021-10-19 20:04:00,HX
9.35,9.4,9.22,9.23,18967,2021-10-19 20:05:00,HX
9.24,9.3,9.17,9.24,20732,2021-10-19 20:06:00,HX
9.22,9.35,9.22,9.3,9366,2021-10-19 20:07:00,HX
9.3,9.34,9.3,9.3,3500,2021-10-19 20:08:00,HX
9.34,9.36,9.24,9.34,7326,2021-10-19 20:09:00,HX
9.35,9.38,9.34,9.34,8860,2021-10-19 20:10:00,HX
9.38,9.38,9.22,9.23,8470,2021-10-19 20:11:00,HX
9.28,9.28,9.15,9.2201,8265,2021-10-19 20:12:00,HX
9.22,9.27,9.2,9.27,1815,2021-10-19 20:13:00,HX
9.22,9.38,9.22,9.38,10805,2021-10-19 20:14:00,HX
9.35,9.39,9.34,9.35,7382,2021-10-19 20:15:00,HX
9.33,9.33,9.31,9.31,200,2021-10-19 20:16:00,HX
9.33,9.33,9.29,9.29,4776,2021-10-19 20:17:00,HX
9.33,9.33,9.2,9.2,1472,2021-10-19 20:18:00,HX
9.21,9.25,9.2,9.21,2955,2021-10-19 20:19:00,HX
9.2,9.2,9.12,9.15,25824,2021-10-19 20:20:00,HX
9.2,9.25,9.17,9.25,1602,2021-10-19 20:21:00,HX
9.25,9.25,9.25,9.25,332,2021-10-19 20:22:00,HX
9.22,9.25,9.2,9.22,2196,2021-10-19 20:23:00,HX
9.25,9.25,9.25,9.25,1960,2021-10-19 20:24:00,HX
9.33,9.33,9.25,9.25,10949,2021-10-19 20:25:00,HX
9.26,9.35,9.2,9.29,3771,2021-10-19 20:26:00,HX
9.3,9.3,9.2,9.21,7214,2021-10-19 20:27:00,HX
9.2,9.2,9.08,9.08,7103,2021-10-19 20:28:00,HX
9.1,9.16,9.06,9.11,14431,2021-10-19 20:29:00,HX
9.11,9.2,9.11,9.2,2491,2021-10-19 20:30:00,HX
9.18,9.24,9.18,9.24,696,2021-10-19 20:31:00,HX
9.24,9.25,9.17,9.25,8080,2021-10-19 20:32:00,HX
9.2,9.2,9.2,9.2,300,2021-10-19 20:33:00,HX
9.24,9.24,9.17,9.24,3210,2021-10-19 20:34:00,HX
9.24,9.24,9.24,9.24,190,2021-10-19 20:35:00,HX
9.24,9.31,9.24,9.31,1524,2021-10-19 20:36:00,HX
9.3,9.32,9.29,9.29,1269,2021-10-19 20:38:00,HX
9.26,9.4,9.26,9.36,730,2021-10-19 20:39:00,HX
