open,high,low,close,volume,datetime,symbol
82.28,82.32,82.28,82.3,732,2021-10-12 18:42:00,APPS
82.358,82.37,82.356,82.37,600,2021-10-12 18:43:00,APPS
82.41,82.43,82.3702,82.4085,3320,2021-10-12 18:44:00,APPS
82.3701,82.3701,82.28,82.28,2917,2021-10-12 18:45:00,APPS
82.28,82.32,82.27,82.32,1074,2021-10-12 18:46:00,APPS
82.28,82.28,82.17,82.22,5317,2021-10-12 18:47:00,APPS
82.25,82.31,82.2103,82.31,1900,2021-10-12 18:48:00,APPS
82.295,82.295,82.24,82.28,2800,2021-10-12 18:49:00,APPS
82.26,82.2999,82.25,82.2999,2912,2021-10-12 18:50:00,APPS
82.24,82.2401,82.18,82.18,1013,2021-10-12 18:51:00,APPS
82.1799,82.28,82.14,82.28,1527,2021-10-12 18:52:00,APPS
82.2925,82.3,82.29,82.29,2590,2021-10-12 18:53:00,APPS
82.3,82.4,82.3,82.39,4807,2021-10-12 18:54:00,APPS
82.39,82.39,82.2901,82.315,7198,2021-10-12 18:55:00,APPS
82.3058,82.4097,82.25,82.4097,4647,2021-10-12 18:56:00,APPS
82.34,82.34,82.21,82.21,4441,2021-10-12 18:57:00,APPS
82.23,82.34,82.23,82.34,380,2021-10-12 18:58:00,APPS
82.33,82.335,82.26,82.27,1130,2021-10-12 18:59:00,APPS
82.3292,82.34,82.26,82.2689,4108,2021-10-12 19:00:00,APPS
82.29,82.37,82.2107,82.2107,3055,2021-10-12 19:01:00,APPS
82.23,82.23,82.06,82.06,2895,2021-10-12 19:02:00,APPS
82.08,82.17,82.01,82.04,2650,2021-10-12 19:03:00,APPS
82.08,82.08,82.05,82.05,695,2021-10-12 19:04:00,APPS
82.0001,82.13,81.9,81.91,7492,2021-10-12 19:05:00,APPS
81.91,81.955,81.75,81.76,7147,2021-10-12 19:06:00,APPS
81.75,81.79,81.71,81.77,10214,2021-10-12 19:07:00,APPS
81.7458,81.89,81.73,81.85,7952,2021-10-12 19:08:00,APPS
81.87,81.945,81.87,81.91,5483,2021-10-12 19:09:00,APPS
81.94,82.11,81.9257,82.11,6302,2021-10-12 19:10:00,APPS
82.12,82.24,82.12,82.17,1400,2021-10-12 19:11:00,APPS
82.28,82.28,82.235,82.28,483,2021-10-12 19:12:00,APPS
82.2581,82.2581,82.21,82.2291,1500,2021-10-12 19:13:00,APPS
82.24,82.24,82.2315,82.2315,520,2021-10-12 19:14:00,APPS
82.21,82.255,82.17,82.22,3780,2021-10-12 19:15:00,APPS
82.22,82.22,82.04,82.04,3627,2021-10-12 19:16:00,APPS
82.04,82.04,81.98,82.0077,5875,2021-10-12 19:17:00,APPS
82.0,82.05,81.99,82.05,1962,2021-10-12 19:18:00,APPS
82.095,82.25,82.095,82.25,900,2021-10-12 19:19:00,APPS
82.17,82.3,82.17,82.22,6473,2021-10-12 19:20:00,APPS
82.24,82.2899,82.21,82.215,4110,2021-10-12 19:21:00,APPS
82.24,82.48,82.24,82.48,5500,2021-10-12 19:22:00,APPS
82.48,82.67,82.48,82.5872,13433,2021-10-12 19:23:00,APPS
82.6,82.77,82.5969,82.76,10481,2021-10-12 19:24:00,APPS
82.73,82.78,82.6156,82.67,6641,2021-10-12 19:25:00,APPS
82.64,82.8,82.64,82.77,6073,2021-10-12 19:26:00,APPS
82.8,82.94,82.79,82.885,6550,2021-10-12 19:27:00,APPS
82.91,82.93,82.82,82.93,8664,2021-10-12 19:28:00,APPS
82.94,82.98,82.8982,82.965,4736,2021-10-12 19:29:00,APPS
82.94,82.94,82.83,82.8301,11518,2021-10-12 19:30:00,APPS
82.8426,82.8426,82.77,82.79,6885,2021-10-12 19:31:00,APPS
82.87,83.0262,82.87,82.93,9280,2021-10-12 19:32:00,APPS
82.9166,83.02,82.835,82.835,7681,2021-10-12 19:33:00,APPS
82.8274,83.0399,82.81,82.9804,9262,2021-10-12 19:34:00,APPS
82.98,83.12,82.97,83.0,10051,2021-10-12 19:35:00,APPS
82.9836,83.2,82.98,83.14,7319,2021-10-12 19:36:00,APPS
83.1,83.15,83.0401,83.08,6816,2021-10-12 19:37:00,APPS
83.08,83.18,83.0601,83.095,8707,2021-10-12 19:38:00,APPS
83.0795,83.12,82.9,82.9224,11523,2021-10-12 19:39:00,APPS
82.9,82.98,82.87,82.9,6904,2021-10-12 19:40:00,APPS
82.94,83.04,82.92,82.92,8339,2021-10-12 19:41:00,APPS
82.899,82.899,82.781,82.8312,3914,2021-10-12 19:42:00,APPS
82.84,82.86,82.76,82.8038,5892,2021-10-12 19:43:00,APPS
82.82,82.82,82.64,82.6513,11383,2021-10-12 19:44:00,APPS
82.65,82.73,82.65,82.7133,5113,2021-10-12 19:45:00,APPS
82.7226,82.7226,82.57,82.64,5657,2021-10-12 19:46:00,APPS
82.63,82.72,82.6101,82.71,11220,2021-10-12 19:47:00,APPS
82.7,82.8,82.66,82.7685,9359,2021-10-12 19:48:00,APPS
82.74,82.86,82.7057,82.7331,7734,2021-10-12 19:49:00,APPS
82.77,82.78,82.62,82.69,9777,2021-10-12 19:50:00,APPS
82.68,82.75,82.6719,82.71,4090,2021-10-12 19:51:00,APPS
82.71,82.72,82.6285,82.66,8080,2021-10-12 19:52:00,APPS
82.66,82.71,82.6203,82.66,10848,2021-10-12 19:53:00,APPS
82.66,82.68,82.6,82.64,11548,2021-10-12 19:54:00,APPS
82.62,82.69,82.6001,82.6701,10962,2021-10-12 19:55:00,APPS
82.6843,82.7,82.62,82.62,15292,2021-10-12 19:56:00,APPS
82.64,82.67,82.54,82.61,36453,2021-10-12 19:57:00,APPS
82.58,82.61,82.57,82.6,25324,2021-10-12 19:58:00,APPS
82.59,82.61,82.42,82.44,86951,2021-10-12 19:59:00,APPS
82.5,82.5,82.5,82.5,223921,2021-10-12 20:00:00,APPS
82.5,82.5,82.5,82.5,1048,2021-10-12 20:01:00,APPS
82.48,82.48,82.48,82.48,250,2021-10-12 20:04:00,APPS
82.1,82.1,82.1,82.1,100,2021-10-12 20:06:00,APPS
82.1,82.1,82.1,82.1,200,2021-10-12 20:12:00,APPS
82.23,82.23,82.23,82.23,195,2021-10-12 20:19:00,APPS
82.12,82.12,82.12,82.12,100,2021-10-12 20:21:00,APPS
82.42,82.48,82.39,82.48,1640,2021-10-12 20:23:00,APPS
82.27,82.27,82.25,82.25,600,2021-10-12 20:30:00,APPS
82.25,82.25,82.25,82.25,100,2021-10-12 20:32:00,APPS
82.5,82.5,82.5,82.5,1589,2021-10-12 20:34:00,APPS
82.5,82.5,82.5,82.5,150,2021-10-12 20:56:00,APPS
82.35,82.35,82.35,82.35,200,2021-10-12 21:06:00,APPS
82.25,82.25,82.23,82.23,500,2021-10-12 21:31:00,APPS
82.29,82.29,82.29,82.29,100,2021-10-12 21:38:00,APPS
82.2,82.2,82.2,82.2,403,2021-10-12 22:29:00,APPS
82.24,82.24,82.24,82.24,100,2021-10-12 23:15:00,APPS
82.3,82.3,82.3,82.3,100,2021-10-12 23:16:00,APPS
82.3,82.3,82.3,82.3,100,2021-10-12 23:18:00,APPS
82.03,82.03,82.03,82.03,100,2021-10-12 23:32:00,APPS
82.29,82.3,82.29,82.3,1401,2021-10-12 23:46:00,APPS
82.1,82.1,82.1,82.1,1900,2021-10-12 23:58:00,APPS
83.0,83.0,83.0,83.0,134,2021-10-13 08:46:00,APPS
83.0,83.0,83.0,83.0,125,2021-10-13 09:06:00,APPS
83.0,83.0,83.0,83.0,200,2021-10-13 10:22:00,APPS
83.46,83.46,83.46,83.46,500,2021-10-13 10:30:00,APPS
83.0,83.0,83.0,83.0,100,2021-10-13 10:43:00,APPS
83.0,83.0,83.0,83.0,110,2021-10-13 11:03:00,APPS
83.25,83.25,83.25,83.25,100,2021-10-13 11:44:00,APPS
83.2991,83.3,83.27,83.27,2100,2021-10-13 12:02:00,APPS
83.3,83.3,83.3,83.3,100,2021-10-13 12:03:00,APPS
83.36,83.36,83.36,83.36,1075,2021-10-13 12:18:00,APPS
83.16,83.16,83.16,83.16,100,2021-10-13 12:23:00,APPS
83.1,83.1,82.9,82.9,2300,2021-10-13 12:34:00,APPS
82.8,82.8,82.8,82.8,635,2021-10-13 12:39:00,APPS
82.55,82.55,82.5,82.5,233,2021-10-13 12:43:00,APPS
82.6,82.6,82.6,82.6,100,2021-10-13 12:52:00,APPS
82.524,82.524,82.524,82.524,193,2021-10-13 13:02:00,APPS
82.9,83.2,82.9,83.2,340,2021-10-13 13:18:00,APPS
83.26,83.26,83.2,83.2,240,2021-10-13 13:22:00,APPS
83.35,83.35,83.35,83.35,100,2021-10-13 13:23:00,APPS
83.45,83.45,83.43,83.43,310,2021-10-13 13:24:00,APPS
83.0,83.0,82.63,82.63,900,2021-10-13 13:25:00,APPS
82.75,83.16,82.64,83.15,2807,2021-10-13 13:26:00,APPS
82.68,82.75,82.64,82.75,2091,2021-10-13 13:27:00,APPS
82.75,82.75,82.75,82.75,103,2021-10-13 13:28:00,APPS
82.79,82.79,82.79,82.79,100,2021-10-13 13:29:00,APPS
82.915,83.3197,82.54,82.72,51902,2021-10-13 13:30:00,APPS
82.87,83.19,82.75,82.77,9458,2021-10-13 13:31:00,APPS
82.78,82.8357,82.37,82.67,17588,2021-10-13 13:32:00,APPS
82.65,82.7748,82.47,82.5,11785,2021-10-13 13:33:00,APPS
82.6236,82.6236,82.1464,82.27,8942,2021-10-13 13:34:00,APPS
82.31,82.63,82.24,82.24,13439,2021-10-13 13:35:00,APPS
82.3,82.4566,81.77,81.82,23479,2021-10-13 13:36:00,APPS
81.97,82.13,81.73,81.99,9097,2021-10-13 13:37:00,APPS
82.1399,82.1649,81.85,82.1649,10354,2021-10-13 13:38:00,APPS
82.12,82.805,82.0873,82.7,15326,2021-10-13 13:39:00,APPS
82.802,82.9299,82.5844,82.64,13462,2021-10-13 13:40:00,APPS
82.724,82.775,82.5,82.67,13425,2021-10-13 13:41:00,APPS
82.725,82.95,82.6958,82.9,7750,2021-10-13 13:42:00,APPS
82.9441,83.2,82.9441,83.095,12559,2021-10-13 13:43:00,APPS
83.09,83.4389,83.05,83.4389,6912,2021-10-13 13:44:00,APPS
83.5,83.55,83.07,83.12,17410,2021-10-13 13:45:00,APPS
83.1,83.33,83.0,83.32,8328,2021-10-13 13:46:00,APPS
83.2,83.3,82.6633,82.68,13691,2021-10-13 13:47:00,APPS
82.66,82.89,82.0441,82.0441,20676,2021-10-13 13:48:00,APPS
82.03,82.13,82.0001,82.025,9947,2021-10-13 13:49:00,APPS
82.04,82.38,82.0,82.253,14397,2021-10-13 13:50:00,APPS
82.2001,82.44,82.2001,82.355,13267,2021-10-13 13:51:00,APPS
82.42,82.75,82.42,82.68,8553,2021-10-13 13:52:00,APPS
82.77,82.95,82.66,82.66,8410,2021-10-13 13:53:00,APPS
82.54,82.61,82.2501,82.456,5760,2021-10-13 13:54:00,APPS
82.475,82.6,82.42,82.4874,3600,2021-10-13 13:55:00,APPS
82.44,82.7699,82.44,82.69,4245,2021-10-13 13:56:00,APPS
82.65,82.83,82.4201,82.83,4610,2021-10-13 13:57:00,APPS
82.75,83.1899,82.67,83.16,14794,2021-10-13 13:58:00,APPS
83.16,83.48,83.16,83.3,7842,2021-10-13 13:59:00,APPS
83.35,83.41,82.76,82.76,5464,2021-10-13 14:00:00,APPS
82.78,83.18,82.78,83.175,6041,2021-10-13 14:01:00,APPS
83.243,83.35,83.05,83.25,4750,2021-10-13 14:02:00,APPS
83.22,83.3,83.185,83.275,4229,2021-10-13 14:03:00,APPS
83.34,83.52,83.3,83.5,7626,2021-10-13 14:04:00,APPS
83.44,83.5,83.29,83.29,2299,2021-10-13 14:05:00,APPS
83.1401,83.4,82.9878,83.01,13641,2021-10-13 14:06:00,APPS
83.05,83.08,82.93,82.93,1870,2021-10-13 14:07:00,APPS
82.98,83.12,82.98,83.08,2890,2021-10-13 14:08:00,APPS
83.07,83.07,82.96,82.985,720,2021-10-13 14:09:00,APPS
83.02,83.02,82.7,82.74,7241,2021-10-13 14:10:00,APPS
82.7956,82.7956,82.51,82.51,6700,2021-10-13 14:11:00,APPS
82.54,82.6,82.39,82.4,5944,2021-10-13 14:12:00,APPS
82.37,82.6169,82.37,82.55,4324,2021-10-13 14:13:00,APPS
82.5,82.56,82.4,82.515,3800,2021-10-13 14:14:00,APPS
82.537,82.655,82.4,82.51,5987,2021-10-13 14:15:00,APPS
82.57,82.8044,82.57,82.8044,5018,2021-10-13 14:16:00,APPS
82.85,82.86,82.65,82.65,5741,2021-10-13 14:17:00,APPS
82.72,82.8,82.72,82.8,1125,2021-10-13 14:18:00,APPS
82.8,83.22,82.8,83.187,12718,2021-10-13 14:19:00,APPS
83.13,83.23,83.08,83.085,3900,2021-10-13 14:20:00,APPS
82.9414,83.4,82.94,83.26,10482,2021-10-13 14:21:00,APPS
83.3006,83.31,83.16,83.1703,3138,2021-10-13 14:22:00,APPS
83.22,83.36,83.18,83.36,6673,2021-10-13 14:23:00,APPS
83.2935,83.3166,83.0901,83.0901,4428,2021-10-13 14:24:00,APPS
83.29,83.43,83.2071,83.34,3390,2021-10-13 14:25:00,APPS
83.26,83.3246,83.26,83.28,1100,2021-10-13 14:26:00,APPS
83.3,83.3,83.275,83.29,2284,2021-10-13 14:27:00,APPS
83.3,83.35,83.3,83.3101,4216,2021-10-13 14:28:00,APPS
83.3,83.34,83.26,83.34,2476,2021-10-13 14:29:00,APPS
83.28,83.6885,83.25,83.63,15670,2021-10-13 14:30:00,APPS
83.59,83.63,83.21,83.47,6598,2021-10-13 14:31:00,APPS
83.39,83.53,83.3301,83.385,3200,2021-10-13 14:32:00,APPS
83.395,83.532,83.38,83.532,14069,2021-10-13 14:33:00,APPS
83.52,83.8399,83.5134,83.8399,10881,2021-10-13 14:34:00,APPS
83.815,83.84,83.62,83.7299,10605,2021-10-13 14:35:00,APPS
83.7054,83.92,83.7054,83.8469,10480,2021-10-13 14:36:00,APPS
83.875,83.91,83.78,83.78,5693,2021-10-13 14:37:00,APPS
83.7417,83.82,83.58,83.58,3667,2021-10-13 14:38:00,APPS
83.6178,83.625,83.41,83.625,3356,2021-10-13 14:39:00,APPS
83.59,83.63,83.3701,83.63,13199,2021-10-13 14:40:00,APPS
83.61,83.62,83.45,83.45,8000,2021-10-13 14:41:00,APPS
83.5,83.6099,83.47,83.499,6477,2021-10-13 14:42:00,APPS
83.48,83.525,83.4101,83.525,4700,2021-10-13 14:43:00,APPS
83.5643,83.7196,83.5643,83.63,3262,2021-10-13 14:44:00,APPS
83.58,83.6388,83.38,83.46,9764,2021-10-13 14:45:00,APPS
83.46,83.46,83.22,83.22,8164,2021-10-13 14:46:00,APPS
83.3216,83.33,83.02,83.07,19782,2021-10-13 14:47:00,APPS
83.11,83.11,82.94,82.98,11683,2021-10-13 14:48:00,APPS
82.97,83.06,82.97,83.04,11741,2021-10-13 14:49:00,APPS
83.05,83.05,82.91,82.955,12118,2021-10-13 14:50:00,APPS
82.91,82.91,82.66,82.72,10696,2021-10-13 14:51:00,APPS
82.7101,82.72,82.46,82.51,11869,2021-10-13 14:52:00,APPS
82.52,82.6499,82.5,82.6,10214,2021-10-13 14:53:00,APPS
82.58,82.58,82.4031,82.445,4939,2021-10-13 14:54:00,APPS
82.48,82.5,82.4101,82.47,16285,2021-10-13 14:55:00,APPS
82.4978,82.5,82.455,82.5,9172,2021-10-13 14:56:00,APPS
82.5,82.5489,82.3,82.3,23061,2021-10-13 14:57:00,APPS
82.3437,82.3437,82.0,82.07,31576,2021-10-13 14:58:00,APPS
82.0301,82.13,82.0,82.05,23476,2021-10-13 14:59:00,APPS
82.0316,82.5,82.0184,82.41,26437,2021-10-13 15:00:00,APPS
82.4,82.5,82.36,82.4912,11662,2021-10-13 15:01:00,APPS
82.5,82.5,82.42,82.5,3301,2021-10-13 15:02:00,APPS
82.5,82.5,82.29,82.35,21749,2021-10-13 15:03:00,APPS
82.39,82.39,82.28,82.32,9577,2021-10-13 15:04:00,APPS
82.35,82.4184,82.32,82.3438,9020,2021-10-13 15:05:00,APPS
82.3555,82.3899,82.29,82.365,8597,2021-10-13 15:06:00,APPS
82.33,82.37,82.26,82.3,7607,2021-10-13 15:07:00,APPS
82.276,82.38,82.21,82.33,13243,2021-10-13 15:08:00,APPS
82.32,82.39,82.2381,82.36,5349,2021-10-13 15:09:00,APPS
82.26,82.31,82.154,82.24,16200,2021-10-13 15:10:00,APPS
82.23,82.26,82.12,82.19,17189,2021-10-13 15:11:00,APPS
82.24,82.26,82.2,82.24,3478,2021-10-13 15:12:00,APPS
82.24,82.24,81.9367,81.98,11080,2021-10-13 15:13:00,APPS
81.97,82.03,81.94,82.01,7806,2021-10-13 15:14:00,APPS
82.01,82.1,81.99,82.05,6299,2021-10-13 15:15:00,APPS
82.15,82.43,82.125,82.43,14614,2021-10-13 15:16:00,APPS
82.4349,82.5599,82.34,82.34,9113,2021-10-13 15:17:00,APPS
82.38,82.4999,82.38,82.44,7385,2021-10-13 15:18:00,APPS
82.41,82.5,82.4,82.4,13440,2021-10-13 15:19:00,APPS
82.37,82.44,82.29,82.29,15046,2021-10-13 15:20:00,APPS
82.25,82.311,82.25,82.311,908,2021-10-13 15:21:00,APPS
82.24,82.3099,82.0601,82.2101,5010,2021-10-13 15:22:00,APPS
82.29,82.4099,82.29,82.4099,2000,2021-10-13 15:23:00,APPS
82.43,82.5,82.43,82.4984,5745,2021-10-13 15:24:00,APPS
82.45,82.46,82.39,82.44,2178,2021-10-13 15:25:00,APPS
82.38,82.3999,82.25,82.25,6821,2021-10-13 15:26:00,APPS
82.25,82.359,82.25,82.34,900,2021-10-13 15:27:00,APPS
82.4,82.5,82.4,82.45,1648,2021-10-13 15:28:00,APPS
82.41,82.52,82.37,82.5,6451,2021-10-13 15:29:00,APPS
82.46,82.5,82.38,82.41,2731,2021-10-13 15:30:00,APPS
82.43,82.43,82.33,82.33,2875,2021-10-13 15:31:00,APPS
82.3,82.33,82.22,82.264,3947,2021-10-13 15:32:00,APPS
82.2,82.3014,82.2,82.3014,6048,2021-10-13 15:33:00,APPS
82.25,82.275,82.06,82.14,2007,2021-10-13 15:34:00,APPS
82.09,82.09,81.95,82.0,6379,2021-10-13 15:35:00,APPS
81.95,81.99,81.8501,81.87,3359,2021-10-13 15:36:00,APPS
81.91,81.95,81.81,81.95,7278,2021-10-13 15:37:00,APPS
81.9158,82.1,81.83,82.06,15055,2021-10-13 15:38:00,APPS
82.07,82.2,82.0,82.2,5153,2021-10-13 15:39:00,APPS
82.17,82.26,82.15,82.1921,7431,2021-10-13 15:40:00,APPS
82.16,82.21,82.12,82.13,3274,2021-10-13 15:41:00,APPS
82.13,82.1925,82.09,82.19,3100,2021-10-13 15:42:00,APPS
82.2,82.37,82.2,82.36,5255,2021-10-13 15:43:00,APPS
82.35,82.36,82.3,82.3,1557,2021-10-13 15:44:00,APPS
82.28,82.5,82.27,82.485,14297,2021-10-13 15:45:00,APPS
82.38,82.5,82.38,82.47,26333,2021-10-13 15:46:00,APPS
82.485,82.5,82.41,82.445,5134,2021-10-13 15:47:00,APPS
82.4183,82.5,82.4183,82.45,2752,2021-10-13 15:48:00,APPS
82.5,82.68,82.48,82.506,17546,2021-10-13 15:49:00,APPS
82.515,82.56,82.36,82.393,3384,2021-10-13 15:50:00,APPS
82.36,82.39,82.3001,82.335,2016,2021-10-13 15:51:00,APPS
82.3,82.3,82.22,82.25,2100,2021-10-13 15:52:00,APPS
82.1987,82.2299,82.12,82.175,4300,2021-10-13 15:53:00,APPS
82.22,82.33,82.11,82.13,9308,2021-10-13 15:54:00,APPS
82.13,82.26,82.05,82.225,4737,2021-10-13 15:55:00,APPS
82.2357,82.33,82.22,82.32,4578,2021-10-13 15:56:00,APPS
82.4,82.46,82.33,82.39,1785,2021-10-13 15:57:00,APPS
82.38,82.4,82.365,82.365,600,2021-10-13 15:58:00,APPS
82.36,82.43,82.36,82.43,2205,2021-10-13 15:59:00,APPS
82.47,82.5,82.37,82.425,5516,2021-10-13 16:00:00,APPS
82.445,82.445,82.3367,82.37,937,2021-10-13 16:01:00,APPS
82.33,82.3699,82.3,82.3699,1774,2021-10-13 16:02:00,APPS
82.35,82.5,82.35,82.5,2908,2021-10-13 16:03:00,APPS
82.5,82.5,82.35,82.35,3400,2021-10-13 16:04:00,APPS
82.39,82.4192,82.3556,82.3556,800,2021-10-13 16:05:00,APPS
82.469,82.469,82.469,82.469,133,2021-10-13 16:06:00,APPS
82.4433,82.4433,82.37,82.3975,1797,2021-10-13 16:07:00,APPS
82.445,82.48,82.42,82.48,400,2021-10-13 16:08:00,APPS
82.45,82.47,82.405,82.43,976,2021-10-13 16:09:00,APPS
82.425,82.5,82.425,82.47,6270,2021-10-13 16:10:00,APPS
82.49,82.5,82.4476,82.465,2201,2021-10-13 16:11:00,APPS
82.465,82.5,82.44,82.44,1314,2021-10-13 16:12:00,APPS
82.5,82.5,82.4512,82.48,662,2021-10-13 16:13:00,APPS
82.5,82.5,82.43,82.49,1638,2021-10-13 16:14:00,APPS
82.48,82.5595,82.48,82.53,6247,2021-10-13 16:15:00,APPS
82.5208,82.53,82.35,82.35,9937,2021-10-13 16:16:00,APPS
82.32,82.45,82.28,82.4101,5593,2021-10-13 16:17:00,APPS
82.45,82.53,82.44,82.46,4803,2021-10-13 16:18:00,APPS
82.51,82.54,82.48,82.51,3800,2021-10-13 16:19:00,APPS
82.51,82.7498,82.5,82.7498,7961,2021-10-13 16:20:00,APPS
82.745,82.84,82.74,82.8001,11355,2021-10-13 16:21:00,APPS
82.84,82.885,82.8001,82.848,5582,2021-10-13 16:22:00,APPS
82.8799,82.8799,82.641,82.641,4806,2021-10-13 16:23:00,APPS
82.63,82.655,82.62,82.63,900,2021-10-13 16:24:00,APPS
82.625,82.71,82.625,82.683,1400,2021-10-13 16:25:00,APPS
82.6969,82.7925,82.6969,82.7925,4396,2021-10-13 16:26:00,APPS
82.72,82.72,82.65,82.68,2143,2021-10-13 16:27:00,APPS
82.686,82.686,82.66,82.66,1558,2021-10-13 16:28:00,APPS
82.71,82.71,82.64,82.64,2400,2021-10-13 16:29:00,APPS
82.665,82.665,82.6,82.62,1599,2021-10-13 16:30:00,APPS
82.615,82.615,82.55,82.55,200,2021-10-13 16:31:00,APPS
82.53,82.575,82.49,82.5114,4400,2021-10-13 16:32:00,APPS
82.51,82.51,82.5,82.5,600,2021-10-13 16:33:00,APPS
82.465,82.49,82.415,82.45,1700,2021-10-13 16:34:00,APPS
82.5,82.58,82.5,82.57,1624,2021-10-13 16:35:00,APPS
82.55,82.62,82.52,82.5803,2760,2021-10-13 16:36:00,APPS
82.65,82.657,82.62,82.62,1575,2021-10-13 16:37:00,APPS
82.61,82.61,82.53,82.5589,1800,2021-10-13 16:38:00,APPS
82.54,82.54,82.54,82.54,100,2021-10-13 16:39:00,APPS
82.64,82.7199,82.64,82.7199,1350,2021-10-13 16:40:00,APPS
82.73,82.77,82.6501,82.725,2330,2021-10-13 16:41:00,APPS
82.76,82.8,82.73,82.8,5032,2021-10-13 16:42:00,APPS
82.86,82.86,82.79,82.79,1326,2021-10-13 16:43:00,APPS
82.8054,82.83,82.737,82.7512,4552,2021-10-13 16:44:00,APPS
82.76,82.76,82.6601,82.6601,2900,2021-10-13 16:45:00,APPS
82.64,82.71,82.6001,82.67,2276,2021-10-13 16:46:00,APPS
82.65,82.65,82.54,82.61,7599,2021-10-13 16:47:00,APPS
82.6608,82.72,82.58,82.6501,6323,2021-10-13 16:48:00,APPS
82.7,82.82,82.6581,82.785,6956,2021-10-13 16:49:00,APPS
82.81,82.88,82.78,82.84,5250,2021-10-13 16:50:00,APPS
82.88,82.949,82.88,82.949,1641,2021-10-13 16:51:00,APPS
82.94,83.14,82.93,83.14,11862,2021-10-13 16:52:00,APPS
83.1599,83.16,83.1,83.111,10092,2021-10-13 16:53:00,APPS
83.125,83.3,83.125,83.245,3788,2021-10-13 16:54:00,APPS
83.245,83.245,83.1236,83.15,2075,2021-10-13 16:55:00,APPS
83.17,83.17,83.11,83.1596,650,2021-10-13 16:56:00,APPS
83.14,83.22,83.14,83.21,9218,2021-10-13 16:57:00,APPS
83.2,83.4599,83.2,83.39,11180,2021-10-13 16:58:00,APPS
83.36,83.4,83.29,83.36,5107,2021-10-13 16:59:00,APPS
83.37,83.3862,83.3043,83.38,4325,2021-10-13 17:00:00,APPS
83.42,83.4883,83.39,83.44,4780,2021-10-13 17:01:00,APPS
83.44,83.44,83.33,83.39,1257,2021-10-13 17:02:00,APPS
83.32,83.37,83.3,83.37,913,2021-10-13 17:03:00,APPS
83.39,83.4,83.34,83.4,400,2021-10-13 17:04:00,APPS
83.41,83.42,83.4008,83.42,322,2021-10-13 17:05:00,APPS
83.41,83.45,83.37,83.42,1537,2021-10-13 17:06:00,APPS
83.395,83.43,83.38,83.41,4280,2021-10-13 17:07:00,APPS
83.39,83.42,83.39,83.42,1100,2021-10-13 17:08:00,APPS
83.395,83.4302,83.394,83.41,1600,2021-10-13 17:09:00,APPS
83.42,83.6127,83.42,83.57,12505,2021-10-13 17:10:00,APPS
83.554,83.61,83.46,83.46,7841,2021-10-13 17:11:00,APPS
83.455,83.48,83.341,83.48,1997,2021-10-13 17:12:00,APPS
83.435,83.44,83.37,83.37,700,2021-10-13 17:13:00,APPS
83.39,83.39,83.22,83.33,5352,2021-10-13 17:14:00,APPS
83.34,83.34,83.2683,83.33,820,2021-10-13 17:15:00,APPS
83.315,83.365,83.3,83.365,1269,2021-10-13 17:16:00,APPS
83.3608,83.3608,83.32,83.32,7072,2021-10-13 17:17:00,APPS
83.335,83.41,83.335,83.37,2957,2021-10-13 17:18:00,APPS
83.3003,83.33,83.3,83.33,2300,2021-10-13 17:19:00,APPS
83.3,83.3,83.24,83.25,4032,2021-10-13 17:20:00,APPS
83.27,83.38,83.27,83.3171,1136,2021-10-13 17:21:00,APPS
83.35,83.39,83.19,83.19,4690,2021-10-13 17:22:00,APPS
83.17,83.19,83.16,83.18,900,2021-10-13 17:23:00,APPS
83.21,83.23,83.21,83.23,781,2021-10-13 17:24:00,APPS
83.25,83.3699,83.25,83.32,1578,2021-10-13 17:25:00,APPS
83.3,83.35,83.29,83.3377,1500,2021-10-13 17:26:00,APPS
83.35,83.35,83.26,83.34,1131,2021-10-13 17:27:00,APPS
83.37,83.4099,83.37,83.37,1605,2021-10-13 17:28:00,APPS
83.381,83.41,83.36,83.39,2452,2021-10-13 17:29:00,APPS
83.39,83.39,83.33,83.345,500,2021-10-13 17:30:00,APPS
83.3509,83.4198,83.3218,83.38,4112,2021-10-13 17:31:00,APPS
83.39,83.39,83.3514,83.3514,1025,2021-10-13 17:32:00,APPS
83.3792,83.3792,83.3792,83.3792,100,2021-10-13 17:33:00,APPS
83.355,83.3769,83.355,83.36,750,2021-10-13 17:34:00,APPS
83.36,83.42,83.3553,83.41,2260,2021-10-13 17:35:00,APPS
83.4226,83.4465,83.3582,83.3582,3209,2021-10-13 17:36:00,APPS
83.37,83.37,83.37,83.37,100,2021-10-13 17:37:00,APPS
83.345,83.345,83.22,83.22,1300,2021-10-13 17:39:00,APPS
83.2554,83.2554,83.15,83.15,6349,2021-10-13 17:40:00,APPS
83.15,83.225,83.15,83.225,4164,2021-10-13 17:41:00,APPS
83.225,83.23,83.18,83.23,1480,2021-10-13 17:42:00,APPS
83.2,83.25,83.2,83.23,3914,2021-10-13 17:43:00,APPS
83.26,83.2618,83.25,83.26,1902,2021-10-13 17:44:00,APPS
83.275,83.275,83.18,83.191,5108,2021-10-13 17:45:00,APPS
83.2062,83.2062,83.2001,83.2001,5000,2021-10-13 17:46:00,APPS
83.26,83.28,83.25,83.28,1350,2021-10-13 17:47:00,APPS
83.275,83.275,83.2001,83.23,1541,2021-10-13 17:48:00,APPS
