open,high,low,close,volume,datetime,symbol
49.24,49.24,49.155,49.155,2251,2021-10-13 15:32:00,BHF
49.15,49.155,49.13,49.155,1003,2021-10-13 15:33:00,BHF
49.195,49.195,49.195,49.195,200,2021-10-13 15:34:00,BHF
49.225,49.225,49.225,49.225,100,2021-10-13 15:35:00,BHF
49.22,49.22,49.22,49.22,500,2021-10-13 15:36:00,BHF
49.19,49.19,49.16,49.16,200,2021-10-13 15:37:00,BHF
49.16,49.16,49.15,49.16,1100,2021-10-13 15:38:00,BHF
49.26,49.26,49.26,49.26,200,2021-10-13 15:40:00,BHF
49.265,49.265,49.265,49.265,100,2021-10-13 15:41:00,BHF
49.27,49.27,49.24,49.24,700,2021-10-13 15:42:00,BHF
49.25,49.25,49.25,49.25,100,2021-10-13 15:43:00,BHF
49.27,49.27,49.27,49.27,100,2021-10-13 15:44:00,BHF
49.339,49.339,49.339,49.339,454,2021-10-13 15:46:00,BHF
49.37,49.37,49.37,49.37,810,2021-10-13 15:47:00,BHF
49.37,49.37,49.355,49.355,800,2021-10-13 15:48:00,BHF
49.38,49.38,49.37,49.37,300,2021-10-13 15:49:00,BHF
49.36,49.39,49.325,49.34,701,2021-10-13 15:51:00,BHF
49.305,49.32,49.29,49.29,900,2021-10-13 15:52:00,BHF
49.25,49.25,49.25,49.25,200,2021-10-13 15:53:00,BHF
49.23,49.23,49.22,49.23,500,2021-10-13 15:54:00,BHF
49.225,49.225,49.225,49.225,100,2021-10-13 15:55:00,BHF
49.215,49.22,49.145,49.145,600,2021-10-13 15:56:00,BHF
49.15,49.185,49.12,49.185,300,2021-10-13 15:57:00,BHF
49.205,49.205,49.205,49.205,100,2021-10-13 15:58:00,BHF
49.215,49.215,49.215,49.215,100,2021-10-13 15:59:00,BHF
49.21,49.21,49.21,49.21,100,2021-10-13 16:00:00,BHF
49.22,49.26,49.22,49.25,600,2021-10-13 16:01:00,BHF
49.27,49.27,49.265,49.265,200,2021-10-13 16:02:00,BHF
49.25,49.25,49.25,49.25,100,2021-10-13 16:03:00,BHF
49.26,49.26,49.25,49.25,706,2021-10-13 16:04:00,BHF
49.225,49.225,49.225,49.225,200,2021-10-13 16:05:00,BHF
49.22,49.22,49.22,49.22,100,2021-10-13 16:06:00,BHF
49.23,49.23,49.23,49.23,200,2021-10-13 16:07:00,BHF
49.24,49.24,49.24,49.24,100,2021-10-13 16:08:00,BHF
49.22,49.235,49.205,49.205,400,2021-10-13 16:09:00,BHF
49.17,49.18,49.17,49.175,400,2021-10-13 16:10:00,BHF
49.175,49.19,49.175,49.19,700,2021-10-13 16:11:00,BHF
49.195,49.195,49.195,49.195,100,2021-10-13 16:12:00,BHF
49.18,49.19,49.18,49.185,700,2021-10-13 16:13:00,BHF
49.19,49.2,49.19,49.2,200,2021-10-13 16:14:00,BHF
49.185,49.185,49.18,49.18,200,2021-10-13 16:15:00,BHF
49.13,49.13,49.11,49.12,500,2021-10-13 16:16:00,BHF
49.13,49.14,49.125,49.125,300,2021-10-13 16:18:00,BHF
49.13,49.135,49.13,49.135,300,2021-10-13 16:19:00,BHF
49.121,49.121,49.121,49.121,100,2021-10-13 16:22:00,BHF
49.15,49.15,49.12,49.12,2071,2021-10-13 16:23:00,BHF
49.115,49.115,49.115,49.115,200,2021-10-13 16:25:00,BHF
49.115,49.15,49.115,49.15,800,2021-10-13 16:26:00,BHF
49.16,49.16,49.145,49.145,200,2021-10-13 16:27:00,BHF
49.16,49.16,49.1577,49.1577,800,2021-10-13 16:28:00,BHF
49.21,49.21,49.21,49.21,100,2021-10-13 16:29:00,BHF
49.21,49.21,49.1475,49.1475,800,2021-10-13 16:30:00,BHF
49.175,49.2,49.175,49.18,500,2021-10-13 16:31:00,BHF
49.14,49.14,49.14,49.14,365,2021-10-13 16:32:00,BHF
49.14,49.14,49.14,49.14,400,2021-10-13 16:33:00,BHF
49.17,49.17,49.17,49.17,200,2021-10-13 16:35:00,BHF
49.1506,49.1506,49.11,49.12,3096,2021-10-13 16:36:00,BHF
49.13,49.144,49.12,49.14,2282,2021-10-13 16:37:00,BHF
49.16,49.16,49.155,49.155,200,2021-10-13 16:38:00,BHF
49.17,49.19,49.17,49.18,1400,2021-10-13 16:39:00,BHF
49.22,49.23,49.21,49.23,687,2021-10-13 16:41:00,BHF
49.265,49.265,49.265,49.265,100,2021-10-13 16:43:00,BHF
49.28,49.28,49.28,49.28,100,2021-10-13 16:44:00,BHF
49.29,49.29,49.2675,49.28,946,2021-10-13 16:45:00,BHF
49.26,49.26,49.26,49.26,252,2021-10-13 16:46:00,BHF
49.25,49.25,49.23,49.23,400,2021-10-13 16:47:00,BHF
49.22,49.22,49.22,49.22,400,2021-10-13 16:48:00,BHF
49.22,49.22,49.22,49.22,200,2021-10-13 16:49:00,BHF
49.17,49.17,49.17,49.17,300,2021-10-13 16:50:00,BHF
49.145,49.145,49.145,49.145,100,2021-10-13 16:51:00,BHF
49.11,49.13,49.09,49.105,1848,2021-10-13 16:52:00,BHF
49.15,49.17,49.15,49.16,400,2021-10-13 16:56:00,BHF
49.16,49.17,49.16,49.17,400,2021-10-13 16:57:00,BHF
49.16,49.18,49.16,49.18,700,2021-10-13 16:58:00,BHF
49.185,49.185,49.14,49.155,1700,2021-10-13 17:00:00,BHF
49.14,49.16,49.14,49.16,1072,2021-10-13 17:02:00,BHF
49.215,49.22,49.2001,49.2001,623,2021-10-13 17:05:00,BHF
49.24,49.26,49.24,49.24,300,2021-10-13 17:06:00,BHF
49.24,49.24,49.21,49.21,885,2021-10-13 17:07:00,BHF
49.21,49.21,49.18,49.18,726,2021-10-13 17:08:00,BHF
49.22,49.22,49.22,49.22,100,2021-10-13 17:09:00,BHF
49.201,49.21,49.201,49.21,400,2021-10-13 17:12:00,BHF
49.2,49.2,49.19,49.19,896,2021-10-13 17:13:00,BHF
49.15,49.15,49.15,49.15,100,2021-10-13 17:14:00,BHF
49.14,49.14,49.14,49.14,100,2021-10-13 17:15:00,BHF
49.14,49.14,49.14,49.14,100,2021-10-13 17:16:00,BHF
49.135,49.15,49.135,49.15,300,2021-10-13 17:18:00,BHF
49.15,49.17,49.135,49.16,1100,2021-10-13 17:19:00,BHF
49.19,49.19,49.15,49.155,1478,2021-10-13 17:20:00,BHF
49.14,49.14,49.14,49.14,100,2021-10-13 17:22:00,BHF
49.155,49.16,49.155,49.16,200,2021-10-13 17:23:00,BHF
49.19,49.19,49.19,49.19,200,2021-10-13 17:25:00,BHF
49.195,49.195,49.195,49.195,100,2021-10-13 17:26:00,BHF
49.2,49.21,49.2,49.205,1200,2021-10-13 17:27:00,BHF
49.2,49.2,49.17,49.17,1235,2021-10-13 17:28:00,BHF
49.19,49.22,49.18,49.21,1000,2021-10-13 17:30:00,BHF
49.2195,49.2195,49.2195,49.2195,109,2021-10-13 17:31:00,BHF
49.22,49.22,49.22,49.22,200,2021-10-13 17:32:00,BHF
49.23,49.23,49.23,49.23,200,2021-10-13 17:33:00,BHF
49.24,49.27,49.23,49.27,800,2021-10-13 17:34:00,BHF
49.27,49.29,49.27,49.29,1448,2021-10-13 17:35:00,BHF
49.29,49.29,49.29,49.29,100,2021-10-13 17:36:00,BHF
49.3321,49.3321,49.3321,49.3321,500,2021-10-13 17:37:00,BHF
49.29,49.29,49.29,49.29,300,2021-10-13 17:38:00,BHF
49.28,49.3,49.28,49.3,500,2021-10-13 17:39:00,BHF
49.29,49.29,49.275,49.29,800,2021-10-13 17:42:00,BHF
49.295,49.295,49.295,49.295,100,2021-10-13 17:43:00,BHF
49.3116,49.3116,49.3116,49.3116,100,2021-10-13 17:46:00,BHF
49.31,49.31,49.31,49.31,100,2021-10-13 17:47:00,BHF
49.315,49.315,49.315,49.315,200,2021-10-13 17:48:00,BHF
49.31,49.31,49.3,49.3,800,2021-10-13 17:49:00,BHF
49.3,49.3,49.24,49.25,3622,2021-10-13 17:50:00,BHF
49.22,49.23,49.21,49.21,1810,2021-10-13 17:51:00,BHF
49.21,49.21,49.18,49.18,1756,2021-10-13 17:52:00,BHF
49.19,49.32,49.19,49.3,3600,2021-10-13 17:53:00,BHF
49.29,49.29,49.28,49.28,700,2021-10-13 17:55:00,BHF
49.281,49.281,49.281,49.281,100,2021-10-13 17:57:00,BHF
49.26,49.3,49.25,49.3,300,2021-10-13 17:59:00,BHF
49.261,49.37,49.26,49.31,4764,2021-10-13 18:01:00,BHF
49.26,49.265,49.26,49.265,200,2021-10-13 18:02:00,BHF
49.29,49.29,49.19,49.19,500,2021-10-13 18:03:00,BHF
49.18,49.18,49.17,49.17,300,2021-10-13 18:04:00,BHF
49.18,49.18,49.0663,49.0663,1400,2021-10-13 18:07:00,BHF
49.105,49.14,49.09,49.12,1500,2021-10-13 18:08:00,BHF
49.17,49.225,49.17,49.2,700,2021-10-13 18:09:00,BHF
49.09,49.1,49.09,49.1,200,2021-10-13 18:10:00,BHF
49.18,49.18,49.18,49.18,100,2021-10-13 18:11:00,BHF
49.175,49.175,49.175,49.175,100,2021-10-13 18:12:00,BHF
49.21,49.22,49.195,49.22,438,2021-10-13 18:14:00,BHF
49.24,49.24,49.13,49.17,1588,2021-10-13 18:15:00,BHF
49.13,49.13,49.09,49.09,300,2021-10-13 18:16:00,BHF
49.13,49.13,49.13,49.13,100,2021-10-13 18:17:00,BHF
49.11,49.11,49.11,49.11,100,2021-10-13 18:18:00,BHF
49.155,49.17,49.14,49.16,900,2021-10-13 18:20:00,BHF
49.22,49.22,49.21,49.21,200,2021-10-13 18:23:00,BHF
49.19,49.19,49.17,49.17,300,2021-10-13 18:24:00,BHF
49.19,49.19,49.151,49.175,498,2021-10-13 18:26:00,BHF
49.16,49.16,49.11,49.11,799,2021-10-13 18:27:00,BHF
49.14,49.14,49.14,49.14,200,2021-10-13 18:28:00,BHF
49.14,49.145,49.14,49.145,300,2021-10-13 18:29:00,BHF
49.15,49.17,49.15,49.17,700,2021-10-13 18:30:00,BHF
49.15,49.15,49.1,49.1,200,2021-10-13 18:31:00,BHF
49.09,49.11,49.09,49.09,300,2021-10-13 18:32:00,BHF
49.081,49.081,49.06,49.06,300,2021-10-13 18:33:00,BHF
49.04,49.0456,49.04,49.0456,1100,2021-10-13 18:34:00,BHF
49.05,49.09,49.05,49.07,300,2021-10-13 18:35:00,BHF
49.06,49.06,49.05,49.05,700,2021-10-13 18:36:00,BHF
49.031,49.031,49.03,49.03,300,2021-10-13 18:37:00,BHF
49.035,49.04,49.031,49.04,700,2021-10-13 18:38:00,BHF
49.04,49.04,48.98,48.98,609,2021-10-13 18:39:00,BHF
48.965,48.965,48.965,48.965,100,2021-10-13 18:40:00,BHF
48.965,48.965,48.96,48.96,200,2021-10-13 18:42:00,BHF
48.96,48.96,48.89,48.9,2572,2021-10-13 18:43:00,BHF
48.91,48.95,48.905,48.92,2247,2021-10-13 18:44:00,BHF
48.91,48.96,48.91,48.96,200,2021-10-13 18:45:00,BHF
48.94,48.94,48.92,48.92,360,2021-10-13 18:46:00,BHF
48.8901,48.92,48.8901,48.92,2100,2021-10-13 18:47:00,BHF
48.901,48.901,48.9,48.9,300,2021-10-13 18:48:00,BHF
48.9,48.91,48.9,48.91,200,2021-10-13 18:49:00,BHF
48.925,48.94,48.91,48.91,1400,2021-10-13 18:51:00,BHF
48.9,48.9,48.9,48.9,100,2021-10-13 18:52:00,BHF
48.89,48.89,48.89,48.89,100,2021-10-13 18:53:00,BHF
48.881,48.9,48.881,48.89,800,2021-10-13 18:54:00,BHF
48.91,48.95,48.89,48.95,3200,2021-10-13 18:55:00,BHF
48.955,48.955,48.955,48.955,100,2021-10-13 18:56:00,BHF
48.955,48.955,48.94,48.94,300,2021-10-13 18:57:00,BHF
48.94,48.97,48.935,48.97,900,2021-10-13 18:58:00,BHF
48.9899,49.01,48.98,49.01,1802,2021-10-13 18:59:00,BHF
49.02,49.02,49.015,49.015,200,2021-10-13 19:00:00,BHF
49.03,49.04,49.03,49.04,300,2021-10-13 19:02:00,BHF
49.04,49.04,48.991,48.991,975,2021-10-13 19:03:00,BHF
48.99,49.01,48.99,49.01,500,2021-10-13 19:05:00,BHF
49.015,49.05,49.015,49.05,300,2021-10-13 19:06:00,BHF
49.13,49.13,49.13,49.13,100,2021-10-13 19:07:00,BHF
49.12,49.14,49.12,49.14,200,2021-10-13 19:08:00,BHF
49.15,49.19,49.15,49.19,400,2021-10-13 19:09:00,BHF
49.17,49.17,49.12,49.12,916,2021-10-13 19:10:00,BHF
49.16,49.16,49.16,49.16,100,2021-10-13 19:11:00,BHF
49.146,49.146,49.12,49.135,1086,2021-10-13 19:12:00,BHF
49.101,49.101,49.101,49.101,100,2021-10-13 19:13:00,BHF
49.14,49.15,49.13,49.13,400,2021-10-13 19:15:00,BHF
49.15,49.185,49.15,49.17,1100,2021-10-13 19:16:00,BHF
49.171,49.22,49.171,49.21,500,2021-10-13 19:17:00,BHF
49.19,49.21,49.18,49.21,400,2021-10-13 19:19:00,BHF
49.18,49.18,49.161,49.17,500,2021-10-13 19:21:00,BHF
49.19,49.19,49.17,49.17,1044,2021-10-13 19:22:00,BHF
49.15,49.2,49.15,49.2,200,2021-10-13 19:23:00,BHF
49.145,49.145,49.145,49.145,200,2021-10-13 19:25:00,BHF
49.14,49.14,49.13,49.13,700,2021-10-13 19:26:00,BHF
49.13,49.13,49.11,49.11,600,2021-10-13 19:28:00,BHF
49.11,49.14,49.11,49.12,1200,2021-10-13 19:30:00,BHF
49.15,49.15,49.13,49.14,1000,2021-10-13 19:31:00,BHF
49.13,49.13,49.12,49.12,500,2021-10-13 19:32:00,BHF
49.135,49.17,49.135,49.16,600,2021-10-13 19:34:00,BHF
49.16,49.18,49.16,49.18,200,2021-10-13 19:35:00,BHF
49.16,49.19,49.16,49.19,2100,2021-10-13 19:36:00,BHF
49.2,49.2,49.2,49.2,100,2021-10-13 19:37:00,BHF
49.225,49.25,49.225,49.24,1000,2021-10-13 19:38:00,BHF
49.22,49.22,49.18,49.21,1244,2021-10-13 19:39:00,BHF
49.2,49.2,49.18,49.18,500,2021-10-13 19:40:00,BHF
49.16,49.17,49.16,49.17,599,2021-10-13 19:41:00,BHF
49.16,49.16,49.16,49.16,300,2021-10-13 19:42:00,BHF
49.14,49.14,49.101,49.12,987,2021-10-13 19:43:00,BHF
49.11,49.115,49.11,49.115,400,2021-10-13 19:44:00,BHF
49.11,49.13,49.101,49.13,1358,2021-10-13 19:45:00,BHF
49.16,49.2,49.16,49.2,701,2021-10-13 19:46:00,BHF
49.19,49.19,49.175,49.175,620,2021-10-13 19:47:00,BHF
49.19,49.19,49.18,49.18,300,2021-10-13 19:48:00,BHF
49.2,49.215,49.19,49.215,700,2021-10-13 19:49:00,BHF
49.2,49.215,49.11,49.215,3803,2021-10-13 19:50:00,BHF
49.21,49.24,49.21,49.23,1100,2021-10-13 19:51:00,BHF
49.25,49.27,49.25,49.25,895,2021-10-13 19:52:00,BHF
49.25,49.27,49.245,49.25,2544,2021-10-13 19:53:00,BHF
49.255,49.255,49.17,49.21,6499,2021-10-13 19:54:00,BHF
49.2,49.2,49.09,49.09,3644,2021-10-13 19:55:00,BHF
49.09,49.1,49.05,49.05,3857,2021-10-13 19:56:00,BHF
49.05,49.07,49.04,49.06,3267,2021-10-13 19:57:00,BHF
49.055,49.09,49.05,49.08,5642,2021-10-13 19:58:00,BHF
49.07,49.1,49.05,49.1,9884,2021-10-13 19:59:00,BHF
49.09,49.09,49.09,49.09,71382,2021-10-13 20:00:00,BHF
49.89,49.89,49.89,49.89,100,2021-10-14 13:29:00,BHF
49.48,50.0,49.48,50.0,5624,2021-10-14 13:30:00,BHF
49.89,50.08,49.79,50.08,1918,2021-10-14 13:32:00,BHF
49.82,49.82,49.79,49.79,300,2021-10-14 13:33:00,BHF
49.65,49.65,49.425,49.425,1900,2021-10-14 13:35:00,BHF
49.61,49.7,49.61,49.66,1400,2021-10-14 13:36:00,BHF
49.64,49.64,49.64,49.64,300,2021-10-14 13:37:00,BHF
49.44,49.44,49.43,49.43,200,2021-10-14 13:39:00,BHF
49.34,49.36,49.31,49.33,600,2021-10-14 13:41:00,BHF
49.31,49.34,49.27,49.305,900,2021-10-14 13:42:00,BHF
49.47,49.48,49.47,49.48,300,2021-10-14 13:45:00,BHF
49.54,49.54,49.445,49.445,500,2021-10-14 13:48:00,BHF
49.67,49.67,49.54,49.54,200,2021-10-14 13:50:00,BHF
49.54,49.56,49.39,49.54,4903,2021-10-14 13:51:00,BHF
49.55,49.57,49.44,49.46,1700,2021-10-14 13:52:00,BHF
49.46,49.53,49.46,49.53,2381,2021-10-14 13:53:00,BHF
49.58,49.6,49.41,49.41,1000,2021-10-14 13:54:00,BHF
49.59,49.59,49.59,49.59,200,2021-10-14 13:56:00,BHF
49.67,49.67,49.59,49.6,400,2021-10-14 13:57:00,BHF
49.55,49.55,49.55,49.55,100,2021-10-14 13:58:00,BHF
49.59,49.59,49.59,49.59,100,2021-10-14 13:59:00,BHF
49.64,49.68,49.64,49.68,618,2021-10-14 14:00:00,BHF
49.645,49.645,49.645,49.645,100,2021-10-14 14:01:00,BHF
49.64,49.7,49.64,49.7,300,2021-10-14 14:02:00,BHF
49.76,49.86,49.73,49.85,900,2021-10-14 14:04:00,BHF
49.78,49.78,49.78,49.78,100,2021-10-14 14:05:00,BHF
49.74,49.74,49.71,49.71,900,2021-10-14 14:06:00,BHF
49.7,49.7,49.7,49.7,300,2021-10-14 14:07:00,BHF
49.75,49.75,49.75,49.75,700,2021-10-14 14:08:00,BHF
49.735,49.735,49.735,49.735,100,2021-10-14 14:09:00,BHF
49.725,49.76,49.725,49.76,300,2021-10-14 14:10:00,BHF
49.8,49.8,49.75,49.75,596,2021-10-14 14:11:00,BHF
49.74,49.74,49.74,49.74,300,2021-10-14 14:12:00,BHF
49.84,49.84,49.74,49.74,600,2021-10-14 14:13:00,BHF
49.705,49.705,49.705,49.705,100,2021-10-14 14:15:00,BHF
49.68,49.74,49.68,49.74,500,2021-10-14 14:16:00,BHF
49.78,49.78,49.76,49.76,200,2021-10-14 14:18:00,BHF
49.79,49.79,49.75,49.75,200,2021-10-14 14:20:00,BHF
49.755,49.76,49.755,49.76,500,2021-10-14 14:22:00,BHF
49.81,49.835,49.77,49.79,2800,2021-10-14 14:23:00,BHF
49.84,49.84,49.84,49.84,200,2021-10-14 14:24:00,BHF
49.88,49.88,49.755,49.815,1359,2021-10-14 14:25:00,BHF
49.76,49.76,49.75,49.75,200,2021-10-14 14:27:00,BHF
49.79,49.79,49.79,49.79,100,2021-10-14 14:28:00,BHF
49.79,49.795,49.715,49.715,1600,2021-10-14 14:29:00,BHF
49.74,49.75,49.74,49.75,700,2021-10-14 14:30:00,BHF
49.795,49.795,49.795,49.795,100,2021-10-14 14:33:00,BHF
49.78,49.78,49.76,49.765,300,2021-10-14 14:34:00,BHF
49.74,49.74,49.74,49.74,200,2021-10-14 14:35:00,BHF
49.78,49.7913,49.76,49.76,1300,2021-10-14 14:39:00,BHF
49.805,49.805,49.805,49.805,100,2021-10-14 14:40:00,BHF
49.85,49.85,49.83,49.83,400,2021-10-14 14:41:00,BHF
49.82,49.82,49.82,49.82,300,2021-10-14 14:42:00,BHF
49.83,49.83,49.74,49.74,1300,2021-10-14 14:43:00,BHF
49.73,49.73,49.73,49.73,100,2021-10-14 14:44:00,BHF
49.77,49.77,49.75,49.77,300,2021-10-14 14:45:00,BHF
49.74,49.7402,49.74,49.7402,281,2021-10-14 14:47:00,BHF
49.755,49.755,49.755,49.755,371,2021-10-14 14:48:00,BHF
49.74,49.78,49.74,49.76,500,2021-10-14 14:49:00,BHF
49.79,49.79,49.79,49.79,100,2021-10-14 14:50:00,BHF
49.91,49.93,49.9,49.9,1900,2021-10-14 14:53:00,BHF
49.96,49.96,49.94,49.94,300,2021-10-14 14:55:00,BHF
49.96,49.96,49.94,49.94,348,2021-10-14 14:56:00,BHF
49.94,49.94,49.935,49.935,410,2021-10-14 14:57:00,BHF
49.93,49.93,49.84,49.84,500,2021-10-14 15:00:00,BHF
49.8775,49.8775,49.8775,49.8775,100,2021-10-14 15:02:00,BHF
49.93,49.93,49.9,49.9,200,2021-10-14 15:03:00,BHF
49.88,49.88,49.82,49.82,850,2021-10-14 15:04:00,BHF
49.757,49.757,49.757,49.757,700,2021-10-14 15:05:00,BHF
49.77,49.77,49.68,49.68,1800,2021-10-14 15:08:00,BHF
49.73,49.735,49.72,49.72,400,2021-10-14 15:10:00,BHF
49.75,49.75,49.71,49.71,500,2021-10-14 15:11:00,BHF
49.71,49.71,49.6909,49.7,500,2021-10-14 15:12:00,BHF
49.63,49.63,49.63,49.63,300,2021-10-14 15:14:00,BHF
49.6,49.6,49.6,49.6,245,2021-10-14 15:15:00,BHF
49.75,49.755,49.75,49.755,200,2021-10-14 15:19:00,BHF
49.73,49.73,49.72,49.72,600,2021-10-14 15:20:00,BHF
49.7475,49.75,49.7475,49.75,200,2021-10-14 15:21:00,BHF
49.73,49.755,49.73,49.755,400,2021-10-14 15:22:00,BHF
49.76,49.76,49.72,49.72,800,2021-10-14 15:24:00,BHF
49.7,49.7,49.69,49.69,400,2021-10-14 15:25:00,BHF
49.7,49.7,49.7,49.7,400,2021-10-14 15:26:00,BHF
49.74,49.74,49.74,49.74,200,2021-10-14 15:28:00,BHF
49.725,49.725,49.725,49.725,100,2021-10-14 15:29:00,BHF
49.7,49.7,49.69,49.69,200,2021-10-14 15:30:00,BHF
49.71,49.72,49.71,49.71,300,2021-10-14 15:31:00,BHF
49.73,49.76,49.73,49.76,700,2021-10-14 15:32:00,BHF
49.78,49.78,49.78,49.78,400,2021-10-14 15:34:00,BHF
49.76,49.76,49.6,49.64,2931,2021-10-14 15:35:00,BHF
49.69,49.71,49.69,49.71,700,2021-10-14 15:37:00,BHF
49.74,49.74,49.71,49.72,300,2021-10-14 15:38:00,BHF
49.795,49.795,49.75,49.75,600,2021-10-14 15:40:00,BHF
49.77,49.77,49.77,49.77,200,2021-10-14 15:42:00,BHF
49.78,49.78,49.775,49.775,300,2021-10-14 15:45:00,BHF
49.76,49.77,49.745,49.745,636,2021-10-14 15:46:00,BHF
49.76,49.76,49.7,49.7,800,2021-10-14 15:47:00,BHF
49.75,49.75,49.72,49.72,1600,2021-10-14 15:48:00,BHF
49.71,49.71,49.71,49.71,300,2021-10-14 15:49:00,BHF
49.75,49.77,49.745,49.76,960,2021-10-14 15:51:00,BHF
49.74,49.74,49.74,49.74,292,2021-10-14 15:52:00,BHF
49.69,49.72,49.69,49.72,200,2021-10-14 15:53:00,BHF
49.74,49.74,49.74,49.74,100,2021-10-14 15:54:00,BHF
49.7,49.7,49.7,49.7,500,2021-10-14 15:55:00,BHF
49.7,49.74,49.7,49.74,500,2021-10-14 15:56:00,BHF
49.75,49.75,49.75,49.75,100,2021-10-14 15:57:00,BHF
49.765,49.78,49.73,49.73,1750,2021-10-14 15:58:00,BHF
49.729,49.73,49.729,49.73,1200,2021-10-14 16:01:00,BHF
49.72,49.73,49.715,49.715,700,2021-10-14 16:04:00,BHF
49.7,49.7,49.7,49.7,100,2021-10-14 16:06:00,BHF
49.655,49.655,49.64,49.655,300,2021-10-14 16:07:00,BHF
49.67,49.68,49.67,49.68,750,2021-10-14 16:08:00,BHF
49.69,49.69,49.69,49.69,100,2021-10-14 16:09:00,BHF
49.7,49.7,49.7,49.7,301,2021-10-14 16:10:00,BHF
49.725,49.74,49.725,49.74,200,2021-10-14 16:11:00,BHF
49.735,49.755,49.735,49.755,200,2021-10-14 16:12:00,BHF
49.76,49.775,49.76,49.775,500,2021-10-14 16:13:00,BHF
49.77,49.77,49.77,49.77,100,2021-10-14 16:14:00,BHF
49.7991,49.7991,49.775,49.775,1100,2021-10-14 16:15:00,BHF
49.76,49.77,49.75,49.77,525,2021-10-14 16:16:00,BHF
49.74,49.74,49.68,49.68,500,2021-10-14 16:18:00,BHF
49.68,49.69,49.68,49.69,300,2021-10-14 16:20:00,BHF
49.68,49.715,49.68,49.715,2362,2021-10-14 16:21:00,BHF
49.71,49.71,49.68,49.68,536,2021-10-14 16:22:00,BHF
49.68,49.715,49.68,49.715,600,2021-10-14 16:23:00,BHF
49.72,49.72,49.7,49.7,200,2021-10-14 16:26:00,BHF
49.7397,49.74,49.73,49.73,1600,2021-10-14 16:28:00,BHF
49.71,49.715,49.71,49.715,300,2021-10-14 16:29:00,BHF
49.73,49.74,49.725,49.725,400,2021-10-14 16:30:00,BHF
49.7,49.71,49.685,49.685,300,2021-10-14 16:32:00,BHF
49.675,49.69,49.675,49.685,300,2021-10-14 16:35:00,BHF
49.7,49.7,49.7,49.7,200,2021-10-14 16:36:00,BHF
49.71,49.72,49.71,49.72,300,2021-10-14 16:37:00,BHF
49.74,49.7699,49.74,49.755,1000,2021-10-14 16:39:00,BHF
49.75,49.75,49.75,49.75,200,2021-10-14 16:40:00,BHF
49.73,49.76,49.73,49.76,1955,2021-10-14 16:42:00,BHF
49.775,49.775,49.775,49.775,100,2021-10-14 16:43:00,BHF
49.775,49.775,49.775,49.775,100,2021-10-14 16:44:00,BHF
49.785,49.785,49.785,49.785,100,2021-10-14 16:45:00,BHF
49.7815,49.7815,49.7815,49.7815,109,2021-10-14 16:47:00,BHF
49.77,49.77,49.73,49.73,800,2021-10-14 16:49:00,BHF
49.735,49.735,49.735,49.735,100,2021-10-14 16:51:00,BHF
49.74,49.74,49.73,49.73,300,2021-10-14 16:52:00,BHF
49.74,49.76,49.74,49.755,1300,2021-10-14 16:53:00,BHF
49.79,49.79,49.74,49.74,2190,2021-10-14 16:56:00,BHF
49.745,49.76,49.73,49.73,500,2021-10-14 16:57:00,BHF
49.705,49.74,49.705,49.735,700,2021-10-14 16:58:00,BHF
49.74,49.77,49.74,49.755,1300,2021-10-14 16:59:00,BHF
49.83,49.84,49.83,49.84,300,2021-10-14 17:00:00,BHF
49.87,49.87,49.87,49.87,100,2021-10-14 17:01:00,BHF
49.85,49.85,49.7804,49.8,2390,2021-10-14 17:02:00,BHF
49.79,49.79,49.77,49.77,661,2021-10-14 17:04:00,BHF
49.78,49.78,49.76,49.76,200,2021-10-14 17:05:00,BHF
49.75,49.75,49.74,49.74,300,2021-10-14 17:06:00,BHF
49.75,49.765,49.74,49.74,1300,2021-10-14 17:07:00,BHF
49.73,49.73,49.73,49.73,400,2021-10-14 17:08:00,BHF
49.74,49.74,49.74,49.74,100,2021-10-14 17:09:00,BHF
49.745,49.745,49.745,49.745,100,2021-10-14 17:10:00,BHF
49.77,49.77,49.73,49.73,1600,2021-10-14 17:12:00,BHF
49.77,49.77,49.73,49.74,1100,2021-10-14 17:14:00,BHF
49.73,49.73,49.69,49.72,1100,2021-10-14 17:15:00,BHF
49.74,49.745,49.73,49.73,300,2021-10-14 17:16:00,BHF
49.74,49.74,49.74,49.74,100,2021-10-14 17:17:00,BHF
49.73,49.73,49.73,49.73,100,2021-10-14 17:18:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-14 17:19:00,BHF
49.76,49.76,49.7492,49.7492,600,2021-10-14 17:20:00,BHF
49.74,49.75,49.74,49.74,700,2021-10-14 17:21:00,BHF
49.745,49.76,49.72,49.76,300,2021-10-14 17:22:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-14 17:23:00,BHF
49.75,49.75,49.75,49.75,500,2021-10-14 17:24:00,BHF
49.75,49.75,49.74,49.75,1900,2021-10-14 17:25:00,BHF
49.755,49.77,49.755,49.77,300,2021-10-14 17:26:00,BHF
49.76,49.76,49.74,49.74,500,2021-10-14 17:27:00,BHF
49.765,49.765,49.765,49.765,100,2021-10-14 17:28:00,BHF
49.765,49.78,49.765,49.78,400,2021-10-14 17:29:00,BHF
49.8,49.81,49.795,49.81,1300,2021-10-14 17:30:00,BHF
