open,high,low,close,volume,datetime,symbol
32.96,32.96,32.96,32.96,129,2021-10-19 19:51:00,TRS
32.935,32.935,32.935,32.935,200,2021-10-19 19:52:00,TRS
32.96,32.965,32.96,32.965,400,2021-10-19 19:53:00,TRS
32.99,33.0,32.97,32.99,1686,2021-10-19 19:54:00,TRS
33.02,33.02,33.02,33.02,100,2021-10-19 19:57:00,TRS
33.0,33.0,32.94,33.0,1638,2021-10-19 19:58:00,TRS
33.0,33.06,33.0,33.01,1980,2021-10-19 19:59:00,TRS
33.03,33.03,33.03,33.03,11509,2021-10-19 20:00:00,TRS
33.03,33.03,33.03,33.03,112,2021-10-19 20:01:00,TRS
33.08,33.08,33.08,33.08,767,2021-10-20 13:30:00,TRS
33.1991,33.1991,33.1991,33.1991,104,2021-10-20 13:43:00,TRS
33.03,33.03,33.03,33.03,151,2021-10-20 13:51:00,TRS
32.84,32.84,32.84,32.84,100,2021-10-20 13:56:00,TRS
32.96,33.03,32.96,33.03,200,2021-10-20 14:04:00,TRS
32.96,33.035,32.96,33.035,700,2021-10-20 14:06:00,TRS
33.015,33.015,33.015,33.015,100,2021-10-20 14:09:00,TRS
32.93,33.015,32.93,33.015,200,2021-10-20 14:10:00,TRS
33.015,33.015,33.015,33.015,100,2021-10-20 14:11:00,TRS
33.05,33.15,33.05,33.15,500,2021-10-20 14:12:00,TRS
33.04,33.12,33.04,33.12,200,2021-10-20 14:17:00,TRS
33.04,33.04,33.04,33.04,100,2021-10-20 14:20:00,TRS
33.05,33.05,33.05,33.05,100,2021-10-20 14:22:00,TRS
33.06,33.07,32.99,33.015,600,2021-10-20 14:23:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-20 14:25:00,TRS
33.0759,33.08,33.015,33.08,431,2021-10-20 14:27:00,TRS
32.95,33.015,32.95,33.015,300,2021-10-20 14:28:00,TRS
33.0,33.09,33.0,33.09,400,2021-10-20 14:30:00,TRS
33.0,33.0,33.0,33.0,100,2021-10-20 14:33:00,TRS
33.05,33.05,33.05,33.05,100,2021-10-20 14:34:00,TRS
33.01,33.01,33.01,33.01,100,2021-10-20 14:35:00,TRS
33.07,33.07,33.05,33.05,200,2021-10-20 14:37:00,TRS
33.12,33.12,33.1,33.1,300,2021-10-20 14:38:00,TRS
33.105,33.105,33.105,33.105,100,2021-10-20 14:39:00,TRS
33.05,33.05,33.05,33.05,200,2021-10-20 14:41:00,TRS
32.95,33.055,32.95,33.055,200,2021-10-20 14:43:00,TRS
32.95,32.95,32.95,32.95,100,2021-10-20 14:45:00,TRS
32.93,33.005,32.93,33.005,200,2021-10-20 14:53:00,TRS
32.825,32.825,32.825,32.825,100,2021-10-20 15:00:00,TRS
32.73,32.855,32.73,32.855,200,2021-10-20 15:02:00,TRS
32.8,32.8,32.8,32.8,100,2021-10-20 15:07:00,TRS
32.91,32.92,32.88,32.88,400,2021-10-20 15:12:00,TRS
32.88,32.97,32.88,32.97,700,2021-10-20 15:14:00,TRS
32.955,32.955,32.955,32.955,100,2021-10-20 15:15:00,TRS
32.955,32.955,32.955,32.955,100,2021-10-20 15:19:00,TRS
33.0,33.0,33.0,33.0,200,2021-10-20 15:20:00,TRS
32.975,32.975,32.975,32.975,100,2021-10-20 15:21:00,TRS
32.9,32.9,32.9,32.9,100,2021-10-20 15:26:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-20 15:36:00,TRS
32.79,32.85,32.785,32.785,500,2021-10-20 15:39:00,TRS
32.785,32.785,32.785,32.785,100,2021-10-20 15:43:00,TRS
32.72,32.72,32.72,32.72,100,2021-10-20 15:46:00,TRS
32.805,32.885,32.805,32.885,700,2021-10-20 15:52:00,TRS
32.845,32.845,32.845,32.845,100,2021-10-20 16:02:00,TRS
32.845,33.01,32.845,33.01,1000,2021-10-20 16:05:00,TRS
32.975,32.975,32.975,32.975,100,2021-10-20 16:08:00,TRS
32.94,32.98,32.94,32.98,200,2021-10-20 16:16:00,TRS
32.95,32.95,32.915,32.95,700,2021-10-20 16:18:00,TRS
32.88,32.88,32.88,32.88,100,2021-10-20 16:25:00,TRS
32.925,32.925,32.925,32.925,100,2021-10-20 16:30:00,TRS
32.86,32.86,32.86,32.86,100,2021-10-20 16:46:00,TRS
32.78,32.81,32.78,32.81,300,2021-10-20 17:11:00,TRS
32.87,32.87,32.87,32.87,100,2021-10-20 17:16:00,TRS
32.88,32.88,32.88,32.88,200,2021-10-20 17:17:00,TRS
32.92,32.93,32.92,32.93,200,2021-10-20 17:20:00,TRS
32.88,32.88,32.88,32.88,100,2021-10-20 17:24:00,TRS
32.96,33.16,32.96,33.16,600,2021-10-20 17:26:00,TRS
33.065,33.065,33.065,33.065,100,2021-10-20 17:32:00,TRS
32.99,32.99,32.99,32.99,100,2021-10-20 17:37:00,TRS
33.04,33.04,33.04,33.04,100,2021-10-20 17:40:00,TRS
33.01,33.01,33.01,33.01,100,2021-10-20 17:46:00,TRS
33.015,33.015,33.015,33.015,100,2021-10-20 17:51:00,TRS
33.06,33.15,33.06,33.15,900,2021-10-20 17:52:00,TRS
33.09,33.09,33.09,33.09,100,2021-10-20 17:53:00,TRS
33.085,33.085,33.085,33.085,100,2021-10-20 17:54:00,TRS
33.01,33.01,33.01,33.01,100,2021-10-20 17:56:00,TRS
33.145,33.145,33.145,33.145,100,2021-10-20 18:02:00,TRS
33.06,33.06,33.06,33.06,100,2021-10-20 18:07:00,TRS
33.105,33.105,33.105,33.105,100,2021-10-20 18:10:00,TRS
33.17,33.17,33.17,33.17,100,2021-10-20 18:13:00,TRS
33.18,33.18,33.18,33.18,100,2021-10-20 18:16:00,TRS
33.19,33.25,33.19,33.225,600,2021-10-20 18:32:00,TRS
33.22,33.22,33.22,33.22,100,2021-10-20 18:37:00,TRS
33.17,33.2,33.155,33.155,300,2021-10-20 18:39:00,TRS
33.15,33.18,33.15,33.18,200,2021-10-20 18:44:00,TRS
33.195,33.23,33.195,33.23,200,2021-10-20 18:46:00,TRS
33.16,33.22,33.16,33.22,200,2021-10-20 18:47:00,TRS
33.22,33.33,33.22,33.33,600,2021-10-20 18:54:00,TRS
33.28,33.28,33.28,33.28,100,2021-10-20 19:02:00,TRS
33.31,33.36,33.31,33.36,200,2021-10-20 19:08:00,TRS
33.34,33.34,33.34,33.34,100,2021-10-20 19:11:00,TRS
33.3,33.35,33.3,33.35,300,2021-10-20 19:13:00,TRS
33.33,33.33,33.31,33.31,200,2021-10-20 19:16:00,TRS
33.35,33.37,33.35,33.37,300,2021-10-20 19:17:00,TRS
33.32,33.365,33.32,33.36,500,2021-10-20 19:21:00,TRS
33.355,33.355,33.355,33.355,100,2021-10-20 19:24:00,TRS
33.4,33.47,33.4,33.46,600,2021-10-20 19:25:00,TRS
33.54,33.54,33.49,33.49,300,2021-10-20 19:26:00,TRS
33.4464,33.4464,33.4464,33.4464,600,2021-10-20 19:29:00,TRS
33.3375,33.3375,33.3375,33.3375,100,2021-10-20 19:30:00,TRS
33.33,33.45,33.33,33.45,400,2021-10-20 19:31:00,TRS
33.41,33.41,33.41,33.41,100,2021-10-20 19:32:00,TRS
33.455,33.53,33.455,33.53,200,2021-10-20 19:34:00,TRS
33.52,33.52,33.43,33.43,300,2021-10-20 19:36:00,TRS
33.493,33.493,33.43,33.43,260,2021-10-20 19:37:00,TRS
33.425,33.45,33.425,33.45,300,2021-10-20 19:41:00,TRS
33.46,33.49,33.46,33.49,200,2021-10-20 19:42:00,TRS
33.49,33.49,33.49,33.49,100,2021-10-20 19:43:00,TRS
33.49,33.49,33.46,33.46,700,2021-10-20 19:44:00,TRS
33.425,33.425,33.425,33.425,100,2021-10-20 19:45:00,TRS
33.425,33.43,33.425,33.43,200,2021-10-20 19:46:00,TRS
33.42,33.42,33.42,33.42,100,2021-10-20 19:47:00,TRS
33.425,33.425,33.425,33.425,100,2021-10-20 19:48:00,TRS
33.43,33.45,33.401,33.45,400,2021-10-20 19:49:00,TRS
33.42,33.42,33.42,33.42,100,2021-10-20 19:51:00,TRS
33.45,33.45,33.45,33.45,100,2021-10-20 19:52:00,TRS
33.48,33.48,33.42,33.45,700,2021-10-20 19:53:00,TRS
33.42,33.5,33.42,33.5,200,2021-10-20 19:54:00,TRS
33.445,33.445,33.445,33.445,100,2021-10-20 19:55:00,TRS
33.415,33.415,33.415,33.415,100,2021-10-20 19:56:00,TRS
33.45,33.49,33.41,33.49,500,2021-10-20 19:58:00,TRS
33.435,33.5,33.35,33.45,1257,2021-10-20 19:59:00,TRS
33.46,33.46,33.46,33.46,9604,2021-10-20 20:00:00,TRS
33.46,33.46,33.46,33.46,112,2021-10-20 20:01:00,TRS
33.47,33.47,33.47,33.47,807,2021-10-21 13:30:00,TRS
33.6,33.6,33.6,33.6,100,2021-10-21 13:33:00,TRS
33.59,33.59,33.59,33.59,100,2021-10-21 13:35:00,TRS
33.59,33.59,33.59,33.59,500,2021-10-21 13:41:00,TRS
33.7,33.7,33.7,33.7,200,2021-10-21 13:57:00,TRS
33.75,33.75,33.75,33.75,100,2021-10-21 13:59:00,TRS
33.85,33.85,33.85,33.85,200,2021-10-21 14:08:00,TRS
33.85,33.85,33.85,33.85,200,2021-10-21 14:09:00,TRS
33.85,33.85,33.85,33.85,400,2021-10-21 14:17:00,TRS
33.785,33.785,33.75,33.75,500,2021-10-21 14:26:00,TRS
33.77,33.77,33.705,33.705,200,2021-10-21 14:29:00,TRS
33.78,33.78,33.73,33.78,800,2021-10-21 14:30:00,TRS
33.78,33.78,33.78,33.78,132,2021-10-21 14:45:00,TRS
33.75,33.75,33.75,33.75,100,2021-10-21 14:46:00,TRS
33.83,33.83,33.83,33.83,300,2021-10-21 14:47:00,TRS
33.77,33.77,33.76,33.76,400,2021-10-21 15:02:00,TRS
33.7,33.71,33.7,33.71,200,2021-10-21 15:09:00,TRS
33.7,33.705,33.7,33.705,200,2021-10-21 15:15:00,TRS
33.725,33.74,33.725,33.74,200,2021-10-21 15:16:00,TRS
33.79,33.79,33.79,33.79,300,2021-10-21 15:18:00,TRS
33.86,33.86,33.81,33.81,300,2021-10-21 15:24:00,TRS
33.79,33.81,33.76,33.76,500,2021-10-21 15:25:00,TRS
33.75,33.79,33.75,33.79,605,2021-10-21 15:31:00,TRS
33.75,33.75,33.75,33.75,200,2021-10-21 15:32:00,TRS
33.78,33.78,33.78,33.78,200,2021-10-21 15:35:00,TRS
33.785,33.785,33.785,33.785,233,2021-10-21 15:37:00,TRS
33.77,33.77,33.77,33.77,100,2021-10-21 15:40:00,TRS
33.77,33.77,33.77,33.77,100,2021-10-21 15:47:00,TRS
33.81,33.82,33.81,33.82,200,2021-10-21 15:49:00,TRS
33.81,33.81,33.81,33.81,100,2021-10-21 16:02:00,TRS
33.8231,33.8231,33.78,33.78,600,2021-10-21 16:07:00,TRS
33.78,33.78,33.78,33.78,100,2021-10-21 16:08:00,TRS
33.735,33.76,33.735,33.76,600,2021-10-21 16:25:00,TRS
33.81,33.81,33.78,33.78,400,2021-10-21 16:29:00,TRS
33.75,33.75,33.73,33.735,500,2021-10-21 16:34:00,TRS
33.73,33.73,33.73,33.73,100,2021-10-21 16:35:00,TRS
33.77,33.77,33.75,33.75,200,2021-10-21 16:43:00,TRS
33.73,33.73,33.73,33.73,100,2021-10-21 16:45:00,TRS
33.75,33.75,33.75,33.75,300,2021-10-21 16:49:00,TRS
33.75,33.75,33.75,33.75,200,2021-10-21 16:52:00,TRS
33.76,33.77,33.76,33.77,300,2021-10-21 16:53:00,TRS
33.77,33.77,33.77,33.77,100,2021-10-21 16:55:00,TRS
33.78,33.785,33.78,33.785,300,2021-10-21 16:57:00,TRS
33.755,33.755,33.75,33.75,200,2021-10-21 16:58:00,TRS
33.75,33.75,33.75,33.75,100,2021-10-21 17:10:00,TRS
33.78,33.78,33.78,33.78,400,2021-10-21 17:13:00,TRS
33.84,33.84,33.84,33.84,300,2021-10-21 17:27:00,TRS
33.84,33.84,33.83,33.83,200,2021-10-21 17:35:00,TRS
33.85,33.85,33.85,33.85,200,2021-10-21 17:45:00,TRS
33.84,33.86,33.835,33.86,500,2021-10-21 18:02:00,TRS
33.86,33.885,33.86,33.885,200,2021-10-21 18:05:00,TRS
33.9209,33.9209,33.915,33.915,200,2021-10-21 18:13:00,TRS
33.94,33.94,33.94,33.94,300,2021-10-21 18:16:00,TRS
33.94,33.94,33.92,33.92,300,2021-10-21 18:17:00,TRS
33.89,33.89,33.865,33.885,900,2021-10-21 18:18:00,TRS
33.87,33.87,33.87,33.87,402,2021-10-21 18:22:00,TRS
33.83,33.84,33.83,33.84,200,2021-10-21 18:23:00,TRS
33.82,33.82,33.82,33.82,100,2021-10-21 18:24:00,TRS
33.84,33.86,33.84,33.85,400,2021-10-21 18:25:00,TRS
33.82,33.82,33.815,33.82,400,2021-10-21 18:28:00,TRS
33.83,33.83,33.83,33.83,200,2021-10-21 18:29:00,TRS
33.8,33.81,33.8,33.81,200,2021-10-21 18:34:00,TRS
33.79,33.81,33.78,33.805,1899,2021-10-21 18:35:00,TRS
33.82,33.83,33.815,33.825,800,2021-10-21 18:37:00,TRS
33.83,33.83,33.83,33.83,100,2021-10-21 18:40:00,TRS
33.84,33.85,33.84,33.85,200,2021-10-21 18:42:00,TRS
33.855,33.94,33.855,33.89,1350,2021-10-21 18:47:00,TRS
33.89,33.89,33.89,33.89,100,2021-10-21 18:49:00,TRS
33.93,33.93,33.93,33.93,100,2021-10-21 18:50:00,TRS
34.0,34.0,33.99,33.99,200,2021-10-21 18:52:00,TRS
33.97,34.0,33.97,33.99,558,2021-10-21 18:54:00,TRS
33.99,34.03,33.95,34.03,1300,2021-10-21 19:01:00,TRS
34.04,34.04,34.04,34.04,100,2021-10-21 19:02:00,TRS
34.02,34.05,34.02,34.05,400,2021-10-21 19:03:00,TRS
34.09,34.09,34.09,34.09,100,2021-10-21 19:05:00,TRS
34.09,34.09,34.07,34.07,200,2021-10-21 19:06:00,TRS
33.99,34.07,33.99,34.065,1650,2021-10-21 19:12:00,TRS
34.03,34.13,34.0,34.13,1200,2021-10-21 19:16:00,TRS
34.09,34.1,34.065,34.1,500,2021-10-21 19:17:00,TRS
34.055,34.055,34.055,34.055,100,2021-10-21 19:18:00,TRS
34.085,34.14,34.085,34.125,2100,2021-10-21 19:19:00,TRS
34.13,34.14,34.095,34.1389,1718,2021-10-21 19:20:00,TRS
34.145,34.21,34.14,34.16,2005,2021-10-21 19:22:00,TRS
34.19,34.19,34.19,34.19,100,2021-10-21 19:23:00,TRS
34.19,34.32,34.18,34.32,2801,2021-10-21 19:25:00,TRS
34.285,34.32,34.24,34.25,4014,2021-10-21 19:26:00,TRS
34.25,34.25,34.24,34.25,1200,2021-10-21 19:27:00,TRS
34.25,34.25,34.25,34.25,200,2021-10-21 19:28:00,TRS
34.25,34.25,34.2204,34.2204,700,2021-10-21 19:29:00,TRS
34.175,34.24,34.175,34.19,400,2021-10-21 19:30:00,TRS
34.17,34.21,34.17,34.21,211,2021-10-21 19:32:00,TRS
34.22,34.25,34.22,34.25,400,2021-10-21 19:33:00,TRS
34.25,34.25,34.25,34.25,100,2021-10-21 19:35:00,TRS
34.28,34.32,34.28,34.32,200,2021-10-21 19:36:00,TRS
34.3,34.3,34.28,34.28,501,2021-10-21 19:38:00,TRS
34.28,34.28,34.27,34.27,200,2021-10-21 19:39:00,TRS
34.27,34.27,34.27,34.27,100,2021-10-21 19:40:00,TRS
34.28,34.29,34.28,34.29,400,2021-10-21 19:42:00,TRS
34.26,34.26,34.26,34.26,100,2021-10-21 19:43:00,TRS
34.285,34.285,34.26,34.26,200,2021-10-21 19:45:00,TRS
34.26,34.26,34.26,34.26,100,2021-10-21 19:47:00,TRS
34.26,34.27,34.26,34.27,400,2021-10-21 19:48:00,TRS
34.27,34.31,34.27,34.31,500,2021-10-21 19:51:00,TRS
34.28,34.305,34.28,34.305,400,2021-10-21 19:52:00,TRS
34.27,34.27,34.24,34.24,500,2021-10-21 19:53:00,TRS
34.24,34.24,34.24,34.24,100,2021-10-21 19:54:00,TRS
34.285,34.285,34.25,34.25,200,2021-10-21 19:56:00,TRS
34.28,34.28,34.26,34.27,300,2021-10-21 19:57:00,TRS
34.25,34.3,34.25,34.3,415,2021-10-21 19:58:00,TRS
34.25,34.35,34.25,34.35,1033,2021-10-21 19:59:00,TRS
34.25,34.25,34.25,34.25,12610,2021-10-21 20:00:00,TRS
34.25,34.25,34.25,34.25,359,2021-10-21 20:02:00,TRS
34.17,34.17,34.17,34.17,856,2021-10-22 13:30:00,TRS
33.88,33.88,33.88,33.88,100,2021-10-22 13:49:00,TRS
34.29,34.29,34.29,34.29,200,2021-10-22 13:52:00,TRS
34.3,34.48,34.3,34.48,324,2021-10-22 13:53:00,TRS
34.37,34.43,34.37,34.43,200,2021-10-22 13:54:00,TRS
34.53,34.74,34.53,34.74,1550,2021-10-22 14:23:00,TRS
34.71,34.71,34.71,34.71,100,2021-10-22 14:24:00,TRS
34.66,34.7,34.65,34.67,400,2021-10-22 14:25:00,TRS
34.66,34.66,34.66,34.66,100,2021-10-22 14:30:00,TRS
34.74,34.74,34.74,34.74,100,2021-10-22 14:31:00,TRS
34.545,34.71,34.52,34.585,2660,2021-10-22 14:41:00,TRS
34.67,34.785,34.67,34.785,300,2021-10-22 14:50:00,TRS
34.76,34.8,34.72,34.79,700,2021-10-22 14:51:00,TRS
34.69,34.69,34.69,34.69,100,2021-10-22 15:02:00,TRS
34.76,34.76,34.76,34.76,100,2021-10-22 15:04:00,TRS
34.8,34.8,34.8,34.8,100,2021-10-22 15:06:00,TRS
34.72,34.92,34.72,34.82,3000,2021-10-22 15:22:00,TRS
34.78,34.78,34.75,34.75,200,2021-10-22 15:23:00,TRS
34.74,34.74,34.7,34.7,600,2021-10-22 15:24:00,TRS
34.75,34.75,34.75,34.75,100,2021-10-22 15:31:00,TRS
34.54,34.54,34.54,34.54,100,2021-10-22 15:42:00,TRS
34.52,34.53,34.51,34.53,600,2021-10-22 15:50:00,TRS
34.57,34.57,34.54,34.545,600,2021-10-22 15:51:00,TRS
34.585,34.585,34.48,34.52,500,2021-10-22 15:55:00,TRS
34.6,34.6,34.6,34.6,200,2021-10-22 15:59:00,TRS
34.69,34.69,34.69,34.69,100,2021-10-22 16:02:00,TRS
34.6,34.6,34.6,34.6,100,2021-10-22 16:06:00,TRS
34.575,34.575,34.575,34.575,100,2021-10-22 16:10:00,TRS
34.575,34.575,34.57,34.57,400,2021-10-22 16:11:00,TRS
34.58,34.58,34.58,34.58,100,2021-10-22 16:12:00,TRS
34.63,34.63,34.63,34.63,300,2021-10-22 16:13:00,TRS
34.66,34.66,34.66,34.66,100,2021-10-22 16:14:00,TRS
34.655,34.655,34.655,34.655,100,2021-10-22 16:15:00,TRS
34.62,34.655,34.61,34.6525,700,2021-10-22 16:16:00,TRS
34.69,34.695,34.65,34.65,500,2021-10-22 16:21:00,TRS
34.615,34.615,34.61,34.61,200,2021-10-22 16:27:00,TRS
34.605,34.605,34.605,34.605,100,2021-10-22 16:28:00,TRS
34.63,34.63,34.63,34.63,100,2021-10-22 16:31:00,TRS
34.64,34.65,34.64,34.65,200,2021-10-22 16:34:00,TRS
34.67,34.67,34.67,34.67,100,2021-10-22 16:36:00,TRS
34.635,34.635,34.635,34.635,100,2021-10-22 16:38:00,TRS
34.67,34.67,34.67,34.67,200,2021-10-22 16:45:00,TRS
34.685,34.685,34.685,34.685,200,2021-10-22 16:46:00,TRS
34.67,34.67,34.67,34.67,200,2021-10-22 16:50:00,TRS
34.665,34.665,34.665,34.665,1831,2021-10-22 16:52:00,TRS
34.665,34.665,34.665,34.665,100,2021-10-22 16:56:00,TRS
34.69,34.69,34.69,34.69,100,2021-10-22 16:58:00,TRS
34.7,34.7,34.7,34.7,100,2021-10-22 17:04:00,TRS
34.665,34.665,34.665,34.665,100,2021-10-22 17:05:00,TRS
34.7,34.7,34.7,34.7,100,2021-10-22 17:09:00,TRS
34.6823,34.6823,34.67,34.67,458,2021-10-22 17:10:00,TRS
34.67,34.67,34.67,34.67,100,2021-10-22 17:11:00,TRS
34.67,34.67,34.67,34.67,147,2021-10-22 17:12:00,TRS
34.64,34.64,34.64,34.64,100,2021-10-22 17:14:00,TRS
34.595,34.64,34.595,34.63,500,2021-10-22 17:16:00,TRS
34.69,34.69,34.69,34.69,300,2021-10-22 17:19:00,TRS
34.64,34.65,34.64,34.65,200,2021-10-22 17:21:00,TRS
34.6,34.6,34.6,34.6,100,2021-10-22 17:23:00,TRS
34.65,34.65,34.65,34.65,100,2021-10-22 17:25:00,TRS
34.595,34.595,34.595,34.595,100,2021-10-22 17:29:00,TRS
34.65,34.65,34.65,34.65,100,2021-10-22 17:30:00,TRS
34.65,34.65,34.65,34.65,100,2021-10-22 17:31:00,TRS
34.63,34.63,34.63,34.63,100,2021-10-22 17:34:00,TRS
34.68,34.68,34.68,34.68,100,2021-10-22 17:35:00,TRS
34.665,34.665,34.665,34.665,100,2021-10-22 17:37:00,TRS
34.67,34.68,34.66,34.68,600,2021-10-22 17:39:00,TRS
34.655,34.655,34.64,34.64,300,2021-10-22 17:40:00,TRS
34.58,34.64,34.58,34.64,900,2021-10-22 17:44:00,TRS
34.62,34.62,34.62,34.62,100,2021-10-22 17:50:00,TRS
34.56,34.56,34.545,34.545,200,2021-10-22 17:52:00,TRS
34.49,34.49,34.49,34.49,100,2021-10-22 17:55:00,TRS
34.44,34.495,34.43,34.49,600,2021-10-22 17:58:00,TRS
34.48,34.48,34.48,34.48,100,2021-10-22 17:59:00,TRS
34.51,34.51,34.51,34.51,100,2021-10-22 18:01:00,TRS
34.48,34.48,34.48,34.48,100,2021-10-22 18:03:00,TRS
34.46,34.46,34.46,34.46,100,2021-10-22 18:05:00,TRS
34.46,34.46,34.41,34.41,600,2021-10-22 18:09:00,TRS
34.375,34.375,34.375,34.375,100,2021-10-22 18:11:00,TRS
34.335,34.335,34.335,34.335,100,2021-10-22 18:14:00,TRS
34.355,34.355,34.355,34.355,100,2021-10-22 18:16:00,TRS
34.39,34.39,34.39,34.39,100,2021-10-22 18:21:00,TRS
34.375,34.4,34.375,34.4,800,2021-10-22 18:22:00,TRS
34.46,34.46,34.46,34.46,100,2021-10-22 18:24:00,TRS
34.48,34.5,34.48,34.495,400,2021-10-22 18:25:00,TRS
34.52,34.52,34.52,34.52,100,2021-10-22 18:26:00,TRS
34.495,34.495,34.495,34.495,222,2021-10-22 18:28:00,TRS
34.495,34.495,34.495,34.495,244,2021-10-22 18:29:00,TRS
34.5,34.5,34.5,34.5,200,2021-10-22 18:32:00,TRS
34.495,34.53,34.495,34.53,200,2021-10-22 18:33:00,TRS
34.495,34.495,34.495,34.495,100,2021-10-22 18:38:00,TRS
34.42,34.42,34.42,34.42,100,2021-10-22 18:44:00,TRS
34.44,34.51,34.44,34.51,500,2021-10-22 18:46:00,TRS
34.49,34.49,34.48,34.48,220,2021-10-22 18:49:00,TRS
34.52,34.52,34.52,34.52,100,2021-10-22 18:50:00,TRS
34.485,34.485,34.485,34.485,100,2021-10-22 18:51:00,TRS
34.4,34.4,34.4,34.4,100,2021-10-22 18:55:00,TRS
34.35,34.35,34.35,34.35,100,2021-10-22 18:58:00,TRS
34.315,34.315,34.315,34.315,100,2021-10-22 19:03:00,TRS
34.345,34.345,34.345,34.345,100,2021-10-22 19:07:00,TRS
34.4,34.44,34.4,34.405,634,2021-10-22 19:08:00,TRS
34.41,34.41,34.37,34.4,400,2021-10-22 19:11:00,TRS
34.36,34.36,34.36,34.36,200,2021-10-22 19:12:00,TRS
34.365,34.365,34.355,34.355,200,2021-10-22 19:14:00,TRS
34.38,34.385,34.38,34.385,200,2021-10-22 19:17:00,TRS
34.36,34.385,34.36,34.385,200,2021-10-22 19:19:00,TRS
34.385,34.4,34.385,34.4,200,2021-10-22 19:20:00,TRS
34.41,34.42,34.41,34.42,300,2021-10-22 19:22:00,TRS
34.425,34.425,34.41,34.42,300,2021-10-22 19:23:00,TRS
34.4,34.4,34.4,34.4,100,2021-10-22 19:24:00,TRS
34.42,34.42,34.395,34.395,200,2021-10-22 19:25:00,TRS
34.36,34.395,34.33,34.33,1200,2021-10-22 19:27:00,TRS
34.36,34.36,34.36,34.36,100,2021-10-22 19:31:00,TRS
34.36,34.36,34.36,34.36,100,2021-10-22 19:32:00,TRS
34.39,34.39,34.39,34.39,100,2021-10-22 19:34:00,TRS
34.395,34.4,34.395,34.4,444,2021-10-22 19:35:00,TRS
34.39,34.39,34.39,34.39,100,2021-10-22 19:36:00,TRS
34.37,34.42,34.37,34.42,747,2021-10-22 19:37:00,TRS
34.43,34.43,34.4,34.4,200,2021-10-22 19:38:00,TRS
34.4,34.4,34.4,34.4,200,2021-10-22 19:40:00,TRS
34.4,34.4,34.4,34.4,244,2021-10-22 19:41:00,TRS
34.4,34.43,34.4,34.43,200,2021-10-22 19:42:00,TRS
34.4,34.4,34.4,34.4,300,2021-10-22 19:44:00,TRS
34.44,34.45,34.44,34.45,400,2021-10-22 19:45:00,TRS
34.44,34.44,34.44,34.44,100,2021-10-22 19:46:00,TRS
34.44,34.44,34.395,34.395,1120,2021-10-22 19:48:00,TRS
34.41,34.46,34.41,34.46,200,2021-10-22 19:49:00,TRS
34.47,34.47,34.47,34.47,200,2021-10-22 19:50:00,TRS
34.46,34.47,34.46,34.47,200,2021-10-22 19:51:00,TRS
34.51,34.51,34.485,34.485,350,2021-10-22 19:52:00,TRS
34.485,34.51,34.485,34.505,300,2021-10-22 19:53:00,TRS
34.52,34.61,34.52,34.61,2200,2021-10-22 19:54:00,TRS
34.58,34.58,34.555,34.555,1000,2021-10-22 19:55:00,TRS
34.555,34.575,34.535,34.55,1369,2021-10-22 19:56:00,TRS
34.555,34.62,34.54,34.565,1466,2021-10-22 19:57:00,TRS
34.565,34.565,34.53,34.53,900,2021-10-22 19:58:00,TRS
34.555,34.59,34.53,34.55,2729,2021-10-22 19:59:00,TRS
34.51,34.51,34.51,34.51,13854,2021-10-22 20:00:00,TRS
34.51,34.51,34.51,34.51,417,2021-10-22 20:01:00,TRS
