open,high,low,close,volume,datetime,symbol
24.465,24.465,24.465,24.465,400,2021-10-14 18:35:00,IIIV
24.465,24.465,24.465,24.465,300,2021-10-14 18:36:00,IIIV
24.46,24.49,24.43,24.445,800,2021-10-14 18:37:00,IIIV
24.445,24.445,24.445,24.445,100,2021-10-14 18:38:00,IIIV
24.445,24.445,24.445,24.445,100,2021-10-14 18:39:00,IIIV
24.44,24.44,24.44,24.44,100,2021-10-14 18:40:00,IIIV
24.445,24.445,24.445,24.445,200,2021-10-14 18:41:00,IIIV
24.435,24.44,24.41,24.41,700,2021-10-14 18:42:00,IIIV
24.41,24.41,24.4,24.4,400,2021-10-14 18:43:00,IIIV
24.4,24.4,24.37,24.385,400,2021-10-14 18:44:00,IIIV
24.4,24.43,24.4,24.41,400,2021-10-14 18:45:00,IIIV
24.4,24.4,24.4,24.4,200,2021-10-14 18:46:00,IIIV
24.435,24.435,24.4,24.415,1025,2021-10-14 18:48:00,IIIV
24.41,24.41,24.41,24.41,100,2021-10-14 18:49:00,IIIV
24.41,24.45,24.41,24.43,2367,2021-10-14 18:50:00,IIIV
24.41,24.46,24.41,24.46,3215,2021-10-14 18:51:00,IIIV
24.455,24.455,24.455,24.455,215,2021-10-14 18:52:00,IIIV
24.46,24.46,24.455,24.455,200,2021-10-14 18:54:00,IIIV
24.455,24.46,24.455,24.46,200,2021-10-14 18:55:00,IIIV
24.455,24.455,24.455,24.455,100,2021-10-14 18:56:00,IIIV
24.455,24.455,24.455,24.455,400,2021-10-14 18:57:00,IIIV
24.46,24.46,24.455,24.455,300,2021-10-14 18:58:00,IIIV
24.455,24.5,24.41,24.41,700,2021-10-14 18:59:00,IIIV
24.46,24.46,24.4101,24.455,997,2021-10-14 19:00:00,IIIV
24.42,24.42,24.41,24.41,200,2021-10-14 19:01:00,IIIV
24.445,24.455,24.43,24.43,500,2021-10-14 19:02:00,IIIV
24.43,24.43,24.43,24.43,200,2021-10-14 19:03:00,IIIV
24.44,24.44,24.41,24.41,300,2021-10-14 19:04:00,IIIV
24.45,24.46,24.41,24.45,700,2021-10-14 19:05:00,IIIV
24.47,24.475,24.455,24.475,700,2021-10-14 19:06:00,IIIV
24.455,24.455,24.41,24.45,800,2021-10-14 19:07:00,IIIV
24.41,24.46,24.41,24.44,400,2021-10-14 19:09:00,IIIV
24.44,24.44,24.42,24.42,500,2021-10-14 19:10:00,IIIV
24.46,24.47,24.41,24.415,2000,2021-10-14 19:11:00,IIIV
24.41,24.45,24.41,24.41,2767,2021-10-14 19:12:00,IIIV
24.445,24.45,24.4301,24.445,525,2021-10-14 19:13:00,IIIV
24.45,24.47,24.44,24.46,1228,2021-10-14 19:14:00,IIIV
24.46,24.46,24.46,24.46,300,2021-10-14 19:15:00,IIIV
24.42,24.45,24.42,24.44,700,2021-10-14 19:16:00,IIIV
24.44,24.44,24.44,24.44,200,2021-10-14 19:17:00,IIIV
24.44,24.47,24.42,24.43,600,2021-10-14 19:18:00,IIIV
24.45,24.45,24.41,24.41,500,2021-10-14 19:19:00,IIIV
24.445,24.445,24.445,24.445,200,2021-10-14 19:20:00,IIIV
24.445,24.445,24.43,24.445,800,2021-10-14 19:21:00,IIIV
24.435,24.435,24.435,24.435,600,2021-10-14 19:23:00,IIIV
24.445,24.445,24.445,24.445,200,2021-10-14 19:25:00,IIIV
24.445,24.46,24.4,24.42,2000,2021-10-14 19:26:00,IIIV
24.43,24.43,24.415,24.415,600,2021-10-14 19:27:00,IIIV
24.39,24.39,24.39,24.39,200,2021-10-14 19:28:00,IIIV
24.39,24.41,24.39,24.41,200,2021-10-14 19:29:00,IIIV
24.43,24.43,24.4,24.4,700,2021-10-14 19:30:00,IIIV
24.38,24.38,24.35,24.35,949,2021-10-14 19:31:00,IIIV
24.345,24.41,24.345,24.385,600,2021-10-14 19:32:00,IIIV
24.415,24.415,24.4,24.405,300,2021-10-14 19:33:00,IIIV
24.395,24.4299,24.395,24.4299,656,2021-10-14 19:34:00,IIIV
24.43,24.43,24.4,24.4,2300,2021-10-14 19:35:00,IIIV
24.37,24.395,24.37,24.37,400,2021-10-14 19:36:00,IIIV
24.36,24.36,24.36,24.36,100,2021-10-14 19:37:00,IIIV
24.36,24.38,24.36,24.38,800,2021-10-14 19:38:00,IIIV
24.35,24.37,24.34,24.37,1069,2021-10-14 19:39:00,IIIV
24.355,24.37,24.34,24.37,400,2021-10-14 19:40:00,IIIV
24.4391,24.45,24.425,24.425,463,2021-10-14 19:41:00,IIIV
24.41,24.41,24.41,24.41,100,2021-10-14 19:42:00,IIIV
24.425,24.44,24.425,24.44,500,2021-10-14 19:43:00,IIIV
24.42,24.46,24.42,24.45,600,2021-10-14 19:44:00,IIIV
24.4655,24.53,24.4655,24.53,700,2021-10-14 19:45:00,IIIV
24.5,24.55,24.5,24.55,800,2021-10-14 19:46:00,IIIV
24.53,24.54,24.53,24.53,1063,2021-10-14 19:47:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-14 19:48:00,IIIV
24.56,24.56,24.54,24.54,400,2021-10-14 19:49:00,IIIV
24.54,24.57,24.53,24.55,700,2021-10-14 19:50:00,IIIV
24.545,24.55,24.545,24.545,500,2021-10-14 19:51:00,IIIV
24.55,24.57,24.54,24.56,3412,2021-10-14 19:52:00,IIIV
24.56,24.57,24.56,24.57,1200,2021-10-14 19:53:00,IIIV
24.56,24.56,24.53,24.53,1100,2021-10-14 19:54:00,IIIV
24.54,24.57,24.54,24.57,1498,2021-10-14 19:55:00,IIIV
24.56,24.56,24.54,24.555,1189,2021-10-14 19:56:00,IIIV
24.57,24.575,24.54,24.575,1656,2021-10-14 19:57:00,IIIV
24.59,24.6,24.47,24.56,3984,2021-10-14 19:58:00,IIIV
24.57,24.62,24.565,24.61,2546,2021-10-14 19:59:00,IIIV
24.59,24.59,24.59,24.59,12237,2021-10-14 20:00:00,IIIV
24.59,24.59,24.59,24.59,128,2021-10-15 12:29:00,IIIV
24.59,24.59,24.59,24.59,128,2021-10-15 12:30:00,IIIV
24.88,25.01,24.88,25.0,5212,2021-10-15 13:30:00,IIIV
25.055,25.58,25.055,25.58,200,2021-10-15 13:35:00,IIIV
24.67,24.67,24.67,24.67,1100,2021-10-15 13:36:00,IIIV
25.28,25.28,25.28,25.28,100,2021-10-15 13:37:00,IIIV
24.9,24.9,24.9,24.9,100,2021-10-15 13:39:00,IIIV
24.93,25.055,24.85,24.99,2300,2021-10-15 13:40:00,IIIV
24.94,25.04,24.78,24.95,4600,2021-10-15 13:41:00,IIIV
24.99,25.0,24.92,24.94,1100,2021-10-15 13:42:00,IIIV
24.88,24.92,24.88,24.92,380,2021-10-15 13:43:00,IIIV
24.79,24.81,24.78,24.78,2700,2021-10-15 13:44:00,IIIV
24.89,24.89,24.66,24.66,2206,2021-10-15 13:45:00,IIIV
24.87,24.87,24.765,24.85,1300,2021-10-15 13:46:00,IIIV
24.87,24.87,24.76,24.76,2800,2021-10-15 13:47:00,IIIV
24.7577,24.85,24.75,24.775,3499,2021-10-15 13:48:00,IIIV
24.82,24.82,24.75,24.785,5800,2021-10-15 13:49:00,IIIV
24.81,24.81,24.71,24.71,4806,2021-10-15 13:50:00,IIIV
24.8,24.8,24.715,24.715,905,2021-10-15 13:51:00,IIIV
24.72,24.82,24.68,24.68,3700,2021-10-15 13:52:00,IIIV
24.72,24.78,24.715,24.74,1600,2021-10-15 13:53:00,IIIV
24.74,24.74,24.53,24.56,13105,2021-10-15 13:54:00,IIIV
24.615,24.73,24.615,24.69,1300,2021-10-15 13:55:00,IIIV
24.69,24.85,24.69,24.845,1200,2021-10-15 13:56:00,IIIV
24.775,24.79,24.7,24.7,1100,2021-10-15 13:57:00,IIIV
24.7,24.78,24.7,24.72,380,2021-10-15 13:58:00,IIIV
24.82,24.9985,24.82,24.85,2590,2021-10-15 13:59:00,IIIV
24.91,25.0,24.895,24.91,1735,2021-10-15 14:08:00,IIIV
24.92,24.92,24.92,24.92,100,2021-10-15 14:11:00,IIIV
24.975,24.975,24.975,24.975,300,2021-10-15 14:12:00,IIIV
24.9098,24.9098,24.9098,24.9098,160,2021-10-15 14:15:00,IIIV
24.975,24.975,24.975,24.975,100,2021-10-15 14:16:00,IIIV
24.95,24.95,24.95,24.95,100,2021-10-15 14:20:00,IIIV
24.92,24.92,24.92,24.92,100,2021-10-15 14:21:00,IIIV
24.91,24.92,24.89,24.92,2021,2021-10-15 14:22:00,IIIV
24.89,24.89,24.825,24.8494,1200,2021-10-15 14:23:00,IIIV
24.86,24.86,24.86,24.86,100,2021-10-15 14:24:00,IIIV
24.92,24.92,24.9,24.9,500,2021-10-15 14:29:00,IIIV
24.86,24.95,24.82,24.875,16954,2021-10-15 14:30:00,IIIV
24.86,24.9,24.86,24.9,1400,2021-10-15 14:31:00,IIIV
24.91,24.94,24.91,24.92,717,2021-10-15 14:32:00,IIIV
24.92,24.94,24.88,24.88,1500,2021-10-15 14:34:00,IIIV
24.84,24.84,24.84,24.84,1100,2021-10-15 14:35:00,IIIV
24.87,24.885,24.87,24.88,900,2021-10-15 14:38:00,IIIV
24.87,24.88,24.85,24.87,2021,2021-10-15 14:39:00,IIIV
24.86,24.925,24.85,24.88,3220,2021-10-15 14:40:00,IIIV
24.9,24.9,24.88,24.88,200,2021-10-15 14:41:00,IIIV
24.89,24.9,24.89,24.9,200,2021-10-15 14:42:00,IIIV
24.855,24.88,24.82,24.88,1989,2021-10-15 14:43:00,IIIV
24.9,24.92,24.89,24.9,2138,2021-10-15 14:44:00,IIIV
24.94,24.97,24.92,24.92,3560,2021-10-15 14:45:00,IIIV
24.975,24.975,24.88,24.91,700,2021-10-15 14:46:00,IIIV
24.955,25.03,24.95,25.03,7736,2021-10-15 14:47:00,IIIV
25.05,25.05,25.05,25.05,200,2021-10-15 14:48:00,IIIV
25.095,25.1,24.98,24.985,4900,2021-10-15 14:49:00,IIIV
24.96,24.99,24.89,24.91,1200,2021-10-15 14:50:00,IIIV
24.955,25.01,24.91,24.97,6735,2021-10-15 14:51:00,IIIV
24.97,25.075,24.97,25.02,2752,2021-10-15 14:54:00,IIIV
25.02,25.13,25.02,25.13,2600,2021-10-15 14:55:00,IIIV
25.2,25.205,25.165,25.205,400,2021-10-15 14:58:00,IIIV
25.205,25.205,25.075,25.075,2457,2021-10-15 14:59:00,IIIV
25.15,25.15,25.05,25.1,5763,2021-10-15 15:00:00,IIIV
25.1,25.105,25.07,25.08,4904,2021-10-15 15:01:00,IIIV
25.08,25.35,25.01,25.33,12873,2021-10-15 15:02:00,IIIV
25.45,25.58,25.4,25.51,14346,2021-10-15 15:03:00,IIIV
25.44,25.44,25.3833,25.3833,1200,2021-10-15 15:04:00,IIIV
25.35,25.55,25.35,25.475,8792,2021-10-15 15:05:00,IIIV
25.4,25.49,25.35,25.35,7372,2021-10-15 15:06:00,IIIV
25.49,25.68,25.4319,25.52,13301,2021-10-15 15:07:00,IIIV
25.5102,25.55,25.4102,25.42,5199,2021-10-15 15:08:00,IIIV
25.435,25.4619,25.42,25.44,1522,2021-10-15 15:09:00,IIIV
25.45,25.45,25.36,25.4225,4642,2021-10-15 15:10:00,IIIV
25.45,25.47,25.4,25.42,5142,2021-10-15 15:11:00,IIIV
25.42,25.57,25.42,25.455,6631,2021-10-15 15:12:00,IIIV
25.43,25.48,25.43,25.43,5055,2021-10-15 15:13:00,IIIV
25.44,25.44,25.43,25.4325,2274,2021-10-15 15:14:00,IIIV
25.44,25.45,25.43,25.44,900,2021-10-15 15:15:00,IIIV
25.435,25.435,25.43,25.43,1400,2021-10-15 15:16:00,IIIV
25.43,25.48,25.42,25.48,4737,2021-10-15 15:17:00,IIIV
25.45,25.555,25.43,25.46,10089,2021-10-15 15:18:00,IIIV
25.48,25.48,25.47,25.48,3680,2021-10-15 15:19:00,IIIV
25.56,25.565,25.5,25.565,3854,2021-10-15 15:20:00,IIIV
25.565,25.57,25.53,25.54,1300,2021-10-15 15:21:00,IIIV
25.535,25.535,25.535,25.535,1000,2021-10-15 15:22:00,IIIV
25.535,25.545,25.52,25.545,2000,2021-10-15 15:23:00,IIIV
25.555,25.555,25.555,25.555,600,2021-10-15 15:24:00,IIIV
25.555,25.555,25.5,25.52,4433,2021-10-15 15:25:00,IIIV
25.525,25.525,25.51,25.51,709,2021-10-15 15:26:00,IIIV
25.51,25.63,25.5,25.63,11165,2021-10-15 15:27:00,IIIV
25.63,25.63,25.55,25.63,4800,2021-10-15 15:28:00,IIIV
25.63,25.7191,25.63,25.7191,9583,2021-10-15 15:29:00,IIIV
25.7183,25.72,25.691,25.691,1176,2021-10-15 15:30:00,IIIV
25.72,25.729,25.72,25.729,750,2021-10-15 15:31:00,IIIV
25.695,25.695,25.695,25.695,200,2021-10-15 15:33:00,IIIV
25.695,25.7293,25.695,25.695,2590,2021-10-15 15:34:00,IIIV
25.66,25.66,25.56,25.58,1050,2021-10-15 15:35:00,IIIV
25.55,25.58,25.5,25.5,1506,2021-10-15 15:36:00,IIIV
25.52,25.52,25.52,25.52,100,2021-10-15 15:37:00,IIIV
25.5,25.53,25.45,25.45,1000,2021-10-15 15:38:00,IIIV
25.54,25.54,25.54,25.54,500,2021-10-15 15:40:00,IIIV
25.528,25.528,25.45,25.45,299,2021-10-15 15:41:00,IIIV
25.5,25.52,25.5,25.52,300,2021-10-15 15:44:00,IIIV
25.52,25.52,25.52,25.52,300,2021-10-15 15:45:00,IIIV
25.52,25.52,25.485,25.485,408,2021-10-15 15:46:00,IIIV
25.5235,25.5235,25.5235,25.5235,196,2021-10-15 15:47:00,IIIV
25.55,25.6,25.55,25.6,1694,2021-10-15 15:48:00,IIIV
25.57,25.57,25.57,25.57,100,2021-10-15 15:51:00,IIIV
25.598,25.64,25.586,25.59,8623,2021-10-15 15:52:00,IIIV
25.65,25.72,25.65,25.655,5896,2021-10-15 15:53:00,IIIV
25.66,25.66,25.6,25.65,1524,2021-10-15 15:54:00,IIIV
25.66,25.6718,25.655,25.655,746,2021-10-15 15:55:00,IIIV
25.66,25.66,25.52,25.52,2927,2021-10-15 15:56:00,IIIV
25.523,25.5322,25.505,25.505,6396,2021-10-15 16:00:00,IIIV
25.495,25.495,25.43,25.43,400,2021-10-15 16:01:00,IIIV
25.42,25.42,25.42,25.42,1100,2021-10-15 16:02:00,IIIV
25.476,25.476,25.476,25.476,150,2021-10-15 16:03:00,IIIV
25.44,25.45,25.44,25.44,1900,2021-10-15 16:04:00,IIIV
25.56,25.5685,25.41,25.41,2389,2021-10-15 16:06:00,IIIV
25.41,25.41,25.41,25.41,104,2021-10-15 16:07:00,IIIV
25.532,25.55,25.5,25.5,1500,2021-10-15 16:08:00,IIIV
25.5199,25.5199,25.5199,25.5199,600,2021-10-15 16:09:00,IIIV
25.5849,25.5849,25.44,25.44,2222,2021-10-15 16:10:00,IIIV
25.48,25.53,25.44,25.48,4578,2021-10-15 16:12:00,IIIV
25.52,25.52,25.52,25.52,500,2021-10-15 16:14:00,IIIV
25.52,25.52,25.52,25.52,120,2021-10-15 16:15:00,IIIV
25.52,25.52,25.52,25.52,206,2021-10-15 16:16:00,IIIV
25.5799,25.5799,25.5799,25.5799,195,2021-10-15 16:17:00,IIIV
25.5269,25.5269,25.5269,25.5269,100,2021-10-15 16:22:00,IIIV
25.6,25.6,25.6,25.6,200,2021-10-15 16:23:00,IIIV
25.6,25.6,25.53,25.53,310,2021-10-15 16:25:00,IIIV
25.6599,25.6599,25.53,25.595,2395,2021-10-15 16:26:00,IIIV
25.5985,25.5985,25.53,25.53,401,2021-10-15 16:27:00,IIIV
25.595,25.595,25.53,25.53,300,2021-10-15 16:29:00,IIIV
25.54,25.595,25.54,25.595,1000,2021-10-15 16:30:00,IIIV
25.595,25.639,25.54,25.54,4799,2021-10-15 16:31:00,IIIV
25.54,25.6,25.53,25.56,1502,2021-10-15 16:32:00,IIIV
25.56,25.585,25.56,25.585,525,2021-10-15 16:33:00,IIIV
25.56,25.56,25.56,25.56,200,2021-10-15 16:35:00,IIIV
25.65,25.65,25.65,25.65,395,2021-10-15 16:36:00,IIIV
25.68,25.68,25.63,25.63,796,2021-10-15 16:37:00,IIIV
25.7799,25.7799,25.695,25.695,693,2021-10-15 16:43:00,IIIV
25.77,25.77,25.69,25.71,1276,2021-10-15 16:44:00,IIIV
25.78,25.78,25.74,25.74,471,2021-10-15 16:45:00,IIIV
25.74,25.74,25.74,25.74,100,2021-10-15 16:46:00,IIIV
25.74,25.74,25.7,25.705,1850,2021-10-15 16:50:00,IIIV
25.7048,25.7048,25.59,25.59,1531,2021-10-15 16:55:00,IIIV
25.615,25.615,25.5,25.55,3101,2021-10-15 16:56:00,IIIV
25.6,25.6,25.5,25.5,1400,2021-10-15 16:57:00,IIIV
25.5,25.52,25.5,25.5,3017,2021-10-15 16:58:00,IIIV
25.5,25.52,25.5,25.5,500,2021-10-15 16:59:00,IIIV
25.52,25.57,25.5,25.55,800,2021-10-15 17:00:00,IIIV
25.56,25.57,25.56,25.57,400,2021-10-15 17:01:00,IIIV
25.49,25.52,25.49,25.52,300,2021-10-15 17:02:00,IIIV
25.55,25.6,25.55,25.575,622,2021-10-15 17:06:00,IIIV
25.59,25.65,25.59,25.59,1009,2021-10-15 17:08:00,IIIV
25.56,25.56,25.56,25.56,100,2021-10-15 17:09:00,IIIV
25.6899,25.6899,25.6899,25.6899,100,2021-10-15 17:10:00,IIIV
25.6183,25.6183,25.6183,25.6183,150,2021-10-15 17:11:00,IIIV
25.625,25.625,25.625,25.625,100,2021-10-15 17:13:00,IIIV
25.633,25.633,25.615,25.615,800,2021-10-15 17:14:00,IIIV
25.66,25.66,25.66,25.66,100,2021-10-15 17:15:00,IIIV
25.61,25.63,25.61,25.63,10100,2021-10-15 17:18:00,IIIV
25.6,25.6441,25.6,25.6441,800,2021-10-15 17:19:00,IIIV
25.591,25.62,25.591,25.62,1199,2021-10-15 17:22:00,IIIV
25.6,25.6,25.6,25.6,42964,2021-10-15 17:23:00,IIIV
25.625,25.625,25.61,25.61,300,2021-10-15 17:24:00,IIIV
25.57,25.57,25.55,25.55,200,2021-10-15 17:25:00,IIIV
25.58,25.61,25.58,25.58,1198,2021-10-15 17:26:00,IIIV
25.62,25.62,25.62,25.62,117,2021-10-15 17:28:00,IIIV
25.62,25.62,25.61,25.61,400,2021-10-15 17:31:00,IIIV
25.63,25.63,25.63,25.63,100,2021-10-15 17:33:00,IIIV
25.61,25.61,25.61,25.61,100,2021-10-15 17:34:00,IIIV
25.56,25.56,25.56,25.56,200,2021-10-15 17:36:00,IIIV
25.57,25.57,25.55,25.55,1235,2021-10-15 17:37:00,IIIV
25.55,25.57,25.52,25.57,1550,2021-10-15 17:38:00,IIIV
25.57,25.57,25.57,25.57,100,2021-10-15 17:39:00,IIIV
25.57,25.6487,25.57,25.6487,1500,2021-10-15 17:41:00,IIIV
25.63,25.63,25.63,25.63,100,2021-10-15 17:43:00,IIIV
25.61,25.61,25.58,25.58,400,2021-10-15 17:45:00,IIIV
25.54,25.54,25.54,25.54,101,2021-10-15 17:46:00,IIIV
25.61,25.61,25.61,25.61,200,2021-10-15 17:47:00,IIIV
25.677,25.677,25.655,25.666,1000,2021-10-15 17:51:00,IIIV
25.655,25.655,25.6,25.63,2644,2021-10-15 17:52:00,IIIV
25.635,25.72,25.62,25.67,4550,2021-10-15 17:53:00,IIIV
25.71,25.72,25.63,25.72,1298,2021-10-15 17:54:00,IIIV
25.71,25.735,25.7,25.735,300,2021-10-15 17:55:00,IIIV
25.695,25.695,25.695,25.695,100,2021-10-15 17:57:00,IIIV
25.705,25.705,25.695,25.695,300,2021-10-15 17:59:00,IIIV
25.7,25.7,25.7,25.7,100,2021-10-15 18:00:00,IIIV
25.71,25.71,25.71,25.71,3500,2021-10-15 18:01:00,IIIV
25.72,25.74,25.72,25.74,200,2021-10-15 18:06:00,IIIV
25.72,25.72,25.72,25.72,387,2021-10-15 18:11:00,IIIV
25.74,25.76,25.74,25.75,1100,2021-10-15 18:12:00,IIIV
25.74,25.74,25.74,25.74,178,2021-10-15 18:13:00,IIIV
25.75,25.75,25.72,25.72,377,2021-10-15 18:14:00,IIIV
25.68,25.68,25.68,25.68,100,2021-10-15 18:17:00,IIIV
25.67,25.67,25.67,25.67,100,2021-10-15 18:21:00,IIIV
25.7286,25.73,25.72,25.72,1178,2021-10-15 18:23:00,IIIV
25.7699,25.7699,25.7699,25.7699,194,2021-10-15 18:24:00,IIIV
25.73,25.73,25.72,25.72,507,2021-10-15 18:25:00,IIIV
25.7152,25.7152,25.7152,25.7152,100,2021-10-15 18:26:00,IIIV
25.73,25.75,25.69,25.715,1300,2021-10-15 18:28:00,IIIV
25.67,25.715,25.67,25.715,1240,2021-10-15 18:29:00,IIIV
25.73,25.73,25.725,25.725,275,2021-10-15 18:30:00,IIIV
25.72,25.72,25.71,25.71,1400,2021-10-15 18:31:00,IIIV
25.705,25.72,25.67,25.67,640,2021-10-15 18:32:00,IIIV
25.72,25.72,25.72,25.72,300,2021-10-15 18:33:00,IIIV
25.73,25.742,25.73,25.742,800,2021-10-15 18:34:00,IIIV
25.725,25.75,25.72,25.75,600,2021-10-15 18:35:00,IIIV
25.735,25.735,25.735,25.735,800,2021-10-15 18:36:00,IIIV
25.735,25.735,25.705,25.705,410,2021-10-15 18:37:00,IIIV
25.72,25.72,25.705,25.705,200,2021-10-15 18:38:00,IIIV
25.72,25.72,25.72,25.72,125,2021-10-15 18:39:00,IIIV
25.72,25.72,25.72,25.72,204,2021-10-15 18:41:00,IIIV
25.7,25.72,25.7,25.72,1000,2021-10-15 18:42:00,IIIV
25.73,25.73,25.7,25.72,1200,2021-10-15 18:43:00,IIIV
25.71,25.71,25.71,25.71,100,2021-10-15 18:45:00,IIIV
25.68,25.68,25.645,25.645,500,2021-10-15 18:46:00,IIIV
25.62,25.62,25.62,25.62,117,2021-10-15 18:48:00,IIIV
25.655,25.68,25.655,25.68,400,2021-10-15 18:50:00,IIIV
25.71,25.71,25.645,25.645,200,2021-10-15 18:52:00,IIIV
25.63,25.63,25.62,25.625,700,2021-10-15 18:55:00,IIIV
25.625,25.625,25.625,25.625,100,2021-10-15 18:56:00,IIIV
25.625,25.625,25.625,25.625,100,2021-10-15 18:57:00,IIIV
25.63,25.63,25.61,25.61,500,2021-10-15 18:59:00,IIIV
25.59,25.6,25.59,25.6,500,2021-10-15 19:01:00,IIIV
25.6,25.6,25.59,25.59,200,2021-10-15 19:02:00,IIIV
25.618,25.618,25.615,25.615,500,2021-10-15 19:06:00,IIIV
25.59,25.59,25.57,25.57,200,2021-10-15 19:08:00,IIIV
25.57,25.57,25.55,25.55,320,2021-10-15 19:09:00,IIIV
25.6099,25.6099,25.6099,25.6099,328,2021-10-15 19:10:00,IIIV
25.57,25.57,25.57,25.57,100,2021-10-15 19:11:00,IIIV
25.585,25.585,25.58,25.58,300,2021-10-15 19:13:00,IIIV
25.57,25.57,25.57,25.57,300,2021-10-15 19:14:00,IIIV
25.56,25.56,25.56,25.56,100,2021-10-15 19:15:00,IIIV
25.6,25.67,25.59,25.66,2000,2021-10-15 19:16:00,IIIV
25.61,25.61,25.61,25.61,100,2021-10-15 19:19:00,IIIV
25.66,25.66,25.64,25.64,200,2021-10-15 19:21:00,IIIV
25.68,25.68,25.64,25.64,500,2021-10-15 19:26:00,IIIV
25.6799,25.6799,25.6799,25.6799,150,2021-10-15 19:27:00,IIIV
25.67,25.67,25.64,25.64,518,2021-10-15 19:28:00,IIIV
25.655,25.68,25.655,25.68,500,2021-10-15 19:30:00,IIIV
25.64,25.67,25.64,25.66,300,2021-10-15 19:31:00,IIIV
25.61,25.611,25.61,25.611,306,2021-10-15 19:32:00,IIIV
25.62,25.64,25.62,25.64,700,2021-10-15 19:33:00,IIIV
25.65,25.65,25.63,25.63,200,2021-10-15 19:34:00,IIIV
25.63,25.645,25.63,25.645,300,2021-10-15 19:35:00,IIIV
25.62,25.62,25.62,25.62,100,2021-10-15 19:36:00,IIIV
25.64,25.64,25.63,25.63,300,2021-10-15 19:38:00,IIIV
25.65,25.65,25.63,25.63,300,2021-10-15 19:39:00,IIIV
25.65,25.65,25.65,25.65,100,2021-10-15 19:40:00,IIIV
25.65,25.65,25.65,25.65,600,2021-10-15 19:41:00,IIIV
25.66,25.66,25.64,25.64,600,2021-10-15 19:42:00,IIIV
25.65,25.65,25.65,25.65,100,2021-10-15 19:43:00,IIIV
25.66,25.66,25.66,25.66,100,2021-10-15 19:44:00,IIIV
25.68,25.68,25.62,25.62,442,2021-10-15 19:45:00,IIIV
25.67,25.67,25.67,25.67,200,2021-10-15 19:46:00,IIIV
25.68,25.68,25.68,25.68,200,2021-10-15 19:47:00,IIIV
25.665,25.68,25.65,25.68,500,2021-10-15 19:48:00,IIIV
25.65,25.65,25.65,25.65,300,2021-10-15 19:49:00,IIIV
25.67,25.67,25.64,25.64,847,2021-10-15 19:50:00,IIIV
25.635,25.6483,25.635,25.64,516,2021-10-15 19:51:00,IIIV
25.64,25.67,25.64,25.66,1100,2021-10-15 19:52:00,IIIV
25.66,25.68,25.66,25.68,400,2021-10-15 19:53:00,IIIV
25.69,25.72,25.68,25.68,1700,2021-10-15 19:54:00,IIIV
25.65,25.66,25.6489,25.6599,900,2021-10-15 19:55:00,IIIV
25.65,25.66,25.65,25.66,1000,2021-10-15 19:56:00,IIIV
25.66,25.66,25.63,25.63,1000,2021-10-15 19:57:00,IIIV
25.66,25.67,25.62,25.63,2368,2021-10-15 19:58:00,IIIV
25.61,25.66,25.6,25.66,2307,2021-10-15 19:59:00,IIIV
25.6,25.6,25.6,25.6,17772,2021-10-15 20:00:00,IIIV
25.6,25.6,25.6,25.6,615,2021-10-15 20:01:00,IIIV
25.68,25.68,25.68,25.68,200,2021-10-15 20:13:00,IIIV
25.75,25.75,25.67,25.67,200,2021-10-18 11:00:00,IIIV
25.65,25.65,25.65,25.65,300,2021-10-18 12:55:00,IIIV
25.59,25.6,25.59,25.6,2176,2021-10-18 13:30:00,IIIV
25.51,25.51,25.51,25.51,100,2021-10-18 13:31:00,IIIV
25.55,25.6145,25.55,25.605,400,2021-10-18 13:34:00,IIIV
25.63,25.63,25.63,25.63,1185,2021-10-18 13:36:00,IIIV
25.52,25.6,25.52,25.55,847,2021-10-18 13:37:00,IIIV
25.585,25.585,25.585,25.585,150,2021-10-18 13:40:00,IIIV
25.5228,25.5228,25.5228,25.5228,300,2021-10-18 13:42:00,IIIV
25.6,25.67,25.6,25.615,2033,2021-10-18 13:45:00,IIIV
25.61,25.61,25.595,25.595,400,2021-10-18 13:49:00,IIIV
25.54,25.58,25.54,25.58,700,2021-10-18 13:50:00,IIIV
25.56,25.56,25.56,25.56,100,2021-10-18 13:51:00,IIIV
25.51,25.51,25.5,25.5,684,2021-10-18 13:52:00,IIIV
25.5,25.575,25.5,25.575,700,2021-10-18 13:56:00,IIIV
25.5,25.5,25.5,25.5,100,2021-10-18 14:04:00,IIIV
25.49,25.5,25.48,25.49,1448,2021-10-18 14:07:00,IIIV
25.44,25.47,25.4,25.47,900,2021-10-18 14:09:00,IIIV
25.39,25.39,25.31,25.31,200,2021-10-18 14:13:00,IIIV
25.3,25.3,25.2,25.25,2621,2021-10-18 14:21:00,IIIV
25.205,25.205,25.2,25.2,200,2021-10-18 14:23:00,IIIV
25.17,25.17,25.07,25.07,400,2021-10-18 14:26:00,IIIV
25.0693,25.0693,25.0657,25.0657,500,2021-10-18 14:27:00,IIIV
25.1799,25.1799,25.05,25.05,400,2021-10-18 14:29:00,IIIV
25.17,25.17,25.17,25.17,234,2021-10-18 14:30:00,IIIV
25.07,25.07,25.07,25.07,100,2021-10-18 14:32:00,IIIV
25.1,25.1,25.1,25.1,100,2021-10-18 14:33:00,IIIV
