open,high,low,close,volume,datetime,symbol
14.36,14.36,14.36,14.36,100,2021-10-19 15:38:00,DLTH
14.37,14.37,14.37,14.37,200,2021-10-19 15:43:00,DLTH
14.36,14.37,14.34,14.34,4188,2021-10-19 15:50:00,DLTH
14.34,14.36,14.32,14.32,2800,2021-10-19 15:51:00,DLTH
14.335,14.36,14.335,14.36,400,2021-10-19 15:52:00,DLTH
14.37,14.37,14.37,14.37,100,2021-10-19 15:53:00,DLTH
14.38,14.38,14.36,14.37,1901,2021-10-19 15:54:00,DLTH
14.39,14.4,14.385,14.385,400,2021-10-19 15:55:00,DLTH
14.38,14.4,14.38,14.3901,2400,2021-10-19 15:56:00,DLTH
14.4,14.4,14.38,14.4,500,2021-10-19 15:57:00,DLTH
14.39,14.405,14.3401,14.3401,12899,2021-10-19 15:58:00,DLTH
14.34,14.34,14.34,14.34,100,2021-10-19 15:59:00,DLTH
14.35,14.37,14.3469,14.365,900,2021-10-19 16:02:00,DLTH
14.365,14.365,14.365,14.365,100,2021-10-19 16:03:00,DLTH
14.39,14.39,14.37,14.39,300,2021-10-19 16:04:00,DLTH
14.39,14.39,14.39,14.39,100,2021-10-19 16:05:00,DLTH
14.38,14.38,14.345,14.345,400,2021-10-19 16:06:00,DLTH
14.34,14.34,14.34,14.34,100,2021-10-19 16:09:00,DLTH
14.36,14.36,14.36,14.36,254,2021-10-19 16:14:00,DLTH
14.335,14.335,14.335,14.335,319,2021-10-19 16:15:00,DLTH
14.35,14.35,14.35,14.35,100,2021-10-19 16:17:00,DLTH
14.34,14.34,14.34,14.34,200,2021-10-19 16:24:00,DLTH
14.33,14.33,14.33,14.33,100,2021-10-19 16:25:00,DLTH
14.318,14.33,14.3,14.325,1488,2021-10-19 16:28:00,DLTH
14.3,14.3,14.3,14.3,120,2021-10-19 16:30:00,DLTH
14.315,14.33,14.315,14.33,2374,2021-10-19 16:32:00,DLTH
14.33,14.33,14.33,14.33,100,2021-10-19 16:34:00,DLTH
14.33,14.35,14.33,14.35,400,2021-10-19 16:36:00,DLTH
14.385,14.385,14.385,14.385,200,2021-10-19 16:44:00,DLTH
14.385,14.385,14.385,14.385,100,2021-10-19 16:45:00,DLTH
14.39,14.39,14.39,14.39,100,2021-10-19 16:46:00,DLTH
14.395,14.395,14.395,14.395,100,2021-10-19 16:50:00,DLTH
14.38,14.38,14.38,14.38,200,2021-10-19 16:51:00,DLTH
14.44,14.46,14.44,14.45,900,2021-10-19 16:54:00,DLTH
14.47,14.47,14.47,14.47,100,2021-10-19 16:55:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-19 17:15:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-19 17:18:00,DLTH
14.47,14.47,14.47,14.47,100,2021-10-19 17:25:00,DLTH
14.46,14.48,14.46,14.48,400,2021-10-19 17:30:00,DLTH
14.5,14.5,14.5,14.5,400,2021-10-19 17:32:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-19 17:34:00,DLTH
14.52,14.52,14.52,14.52,100,2021-10-19 17:35:00,DLTH
14.525,14.525,14.52,14.52,200,2021-10-19 17:39:00,DLTH
14.51,14.51,14.51,14.51,200,2021-10-19 17:48:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-19 17:52:00,DLTH
14.51,14.51,14.51,14.51,300,2021-10-19 17:55:00,DLTH
14.515,14.515,14.515,14.515,250,2021-10-19 17:56:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-19 17:58:00,DLTH
14.54,14.54,14.54,14.54,400,2021-10-19 18:04:00,DLTH
14.54,14.54,14.54,14.54,100,2021-10-19 18:08:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-19 18:10:00,DLTH
14.5,14.5,14.5,14.5,200,2021-10-19 18:17:00,DLTH
14.4714,14.4714,14.4714,14.4714,200,2021-10-19 18:21:00,DLTH
14.45,14.45,14.45,14.45,100,2021-10-19 18:24:00,DLTH
14.435,14.435,14.435,14.435,100,2021-10-19 18:25:00,DLTH
14.44,14.44,14.4004,14.4004,835,2021-10-19 18:27:00,DLTH
14.42,14.42,14.4149,14.4149,500,2021-10-19 18:32:00,DLTH
14.4,14.4199,14.4,14.4199,300,2021-10-19 18:33:00,DLTH
14.43,14.44,14.43,14.43,400,2021-10-19 18:34:00,DLTH
14.45,14.45,14.45,14.45,100,2021-10-19 18:37:00,DLTH
14.43,14.43,14.43,14.43,100,2021-10-19 18:39:00,DLTH
14.43,14.43,14.43,14.43,300,2021-10-19 18:44:00,DLTH
14.44,14.44,14.44,14.44,100,2021-10-19 18:52:00,DLTH
14.44,14.45,14.44,14.45,200,2021-10-19 18:53:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-19 18:55:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-19 18:56:00,DLTH
14.48,14.4859,14.48,14.4859,291,2021-10-19 19:06:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-19 19:07:00,DLTH
14.47,14.47,14.44,14.44,300,2021-10-19 19:08:00,DLTH
14.465,14.465,14.465,14.465,300,2021-10-19 19:10:00,DLTH
14.465,14.465,14.465,14.465,100,2021-10-19 19:11:00,DLTH
14.47,14.51,14.47,14.5,1100,2021-10-19 19:12:00,DLTH
14.47,14.48,14.47,14.48,200,2021-10-19 19:13:00,DLTH
14.48,14.48,14.48,14.48,300,2021-10-19 19:15:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-19 19:17:00,DLTH
14.4899,14.4899,14.4899,14.4899,100,2021-10-19 19:28:00,DLTH
14.46,14.46,14.46,14.46,300,2021-10-19 19:30:00,DLTH
14.45,14.45,14.45,14.45,100,2021-10-19 19:31:00,DLTH
14.43,14.43,14.43,14.43,100,2021-10-19 19:32:00,DLTH
14.44,14.44,14.44,14.44,400,2021-10-19 19:35:00,DLTH
14.43,14.43,14.43,14.43,300,2021-10-19 19:38:00,DLTH
14.425,14.425,14.425,14.425,100,2021-10-19 19:39:00,DLTH
14.42,14.42,14.42,14.42,200,2021-10-19 19:40:00,DLTH
14.4399,14.4399,14.4399,14.4399,200,2021-10-19 19:41:00,DLTH
14.42,14.42,14.42,14.42,200,2021-10-19 19:45:00,DLTH
14.41,14.41,14.41,14.41,200,2021-10-19 19:48:00,DLTH
14.43,14.43,14.42,14.42,812,2021-10-19 19:50:00,DLTH
14.44,14.44,14.44,14.44,702,2021-10-19 19:52:00,DLTH
14.43,14.43,14.43,14.43,200,2021-10-19 19:53:00,DLTH
14.43,14.43,14.43,14.43,400,2021-10-19 19:54:00,DLTH
14.43,14.43,14.42,14.42,413,2021-10-19 19:55:00,DLTH
14.42,14.42,14.42,14.42,200,2021-10-19 19:56:00,DLTH
14.42,14.42,14.42,14.42,500,2021-10-19 19:57:00,DLTH
14.42,14.42,14.39,14.39,700,2021-10-19 19:58:00,DLTH
14.38,14.39,14.36,14.39,2408,2021-10-19 19:59:00,DLTH
14.4,14.4,14.4,14.4,9574,2021-10-19 20:00:00,DLTH
14.4,14.4,14.4,14.4,200,2021-10-19 23:52:00,DLTH
14.37,14.37,14.37,14.37,652,2021-10-20 13:30:00,DLTH
14.37,14.37,14.37,14.37,100,2021-10-20 13:31:00,DLTH
14.39,14.39,14.39,14.39,802,2021-10-20 13:38:00,DLTH
14.4,14.4,14.4,14.4,398,2021-10-20 13:47:00,DLTH
14.42,14.443,14.42,14.443,1100,2021-10-20 13:53:00,DLTH
14.36,14.36,14.36,14.36,100,2021-10-20 14:00:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-20 14:05:00,DLTH
14.462,14.462,14.462,14.462,364,2021-10-20 14:06:00,DLTH
14.5,14.5,14.5,14.5,200,2021-10-20 14:11:00,DLTH
14.555,14.555,14.52,14.52,575,2021-10-20 14:23:00,DLTH
14.555,14.555,14.555,14.555,100,2021-10-20 14:24:00,DLTH
14.555,14.555,14.555,14.555,100,2021-10-20 14:25:00,DLTH
14.55,14.56,14.55,14.56,370,2021-10-20 14:28:00,DLTH
14.56,14.56,14.52,14.52,820,2021-10-20 14:29:00,DLTH
14.53,14.555,14.52,14.555,525,2021-10-20 14:30:00,DLTH
14.55,14.55,14.49,14.49,800,2021-10-20 14:37:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-20 15:05:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-20 15:12:00,DLTH
14.5296,14.5296,14.5296,14.5296,200,2021-10-20 15:13:00,DLTH
14.515,14.56,14.515,14.56,200,2021-10-20 15:15:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-20 15:19:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-20 15:23:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-20 15:27:00,DLTH
14.5,14.52,14.49,14.505,500,2021-10-20 15:34:00,DLTH
14.4924,14.4924,14.4924,14.4924,140,2021-10-20 15:40:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-20 15:42:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-20 15:43:00,DLTH
14.52,14.53,14.51,14.53,300,2021-10-20 15:45:00,DLTH
14.55,14.56,14.55,14.56,400,2021-10-20 15:52:00,DLTH
14.56,14.56,14.56,14.56,400,2021-10-20 15:54:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-20 15:55:00,DLTH
14.56,14.56,14.56,14.56,200,2021-10-20 16:02:00,DLTH
14.56,14.56,14.56,14.56,100,2021-10-20 16:03:00,DLTH
14.56,14.56,14.56,14.56,500,2021-10-20 16:11:00,DLTH
14.57,14.57,14.57,14.57,200,2021-10-20 16:12:00,DLTH
14.54,14.54,14.54,14.54,100,2021-10-20 16:14:00,DLTH
14.52,14.52,14.52,14.52,500,2021-10-20 16:29:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-20 16:30:00,DLTH
14.54,14.54,14.54,14.54,300,2021-10-20 16:31:00,DLTH
14.535,14.55,14.535,14.55,500,2021-10-20 16:35:00,DLTH
14.52,14.52,14.5,14.5,400,2021-10-20 16:36:00,DLTH
14.52,14.52,14.52,14.52,100,2021-10-20 16:39:00,DLTH
14.5001,14.5001,14.5001,14.5001,201,2021-10-20 16:40:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-20 16:42:00,DLTH
14.52,14.52,14.52,14.52,100,2021-10-20 16:45:00,DLTH
14.54,14.55,14.54,14.55,2299,2021-10-20 16:47:00,DLTH
14.55,14.56,14.54,14.54,400,2021-10-20 16:49:00,DLTH
14.54,14.54,14.54,14.54,303,2021-10-20 16:50:00,DLTH
14.549,14.565,14.549,14.565,1100,2021-10-20 16:51:00,DLTH
14.57,14.58,14.57,14.58,200,2021-10-20 16:56:00,DLTH
14.6,14.6,14.58,14.58,602,2021-10-20 17:00:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-20 17:01:00,DLTH
14.58,14.59,14.58,14.59,200,2021-10-20 17:02:00,DLTH
14.56,14.56,14.52,14.52,2000,2021-10-20 17:10:00,DLTH
14.54,14.55,14.54,14.54,400,2021-10-20 17:11:00,DLTH
14.555,14.555,14.555,14.555,100,2021-10-20 17:16:00,DLTH
14.52,14.54,14.5,14.54,869,2021-10-20 17:21:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-20 17:29:00,DLTH
14.52,14.52,14.52,14.52,300,2021-10-20 17:36:00,DLTH
14.52,14.52,14.52,14.52,300,2021-10-20 17:39:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-20 17:46:00,DLTH
14.47,14.47,14.47,14.47,100,2021-10-20 17:49:00,DLTH
14.49,14.5,14.49,14.5,300,2021-10-20 17:52:00,DLTH
14.474,14.474,14.47,14.47,600,2021-10-20 17:54:00,DLTH
14.485,14.485,14.485,14.485,100,2021-10-20 17:56:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-20 18:04:00,DLTH
14.49,14.495,14.48,14.495,400,2021-10-20 18:15:00,DLTH
14.4855,14.4855,14.4855,14.4855,110,2021-10-20 18:20:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-20 18:21:00,DLTH
14.47,14.47,14.47,14.47,100,2021-10-20 18:31:00,DLTH
14.47,14.47,14.47,14.47,300,2021-10-20 18:32:00,DLTH
14.46,14.46,14.45,14.45,200,2021-10-20 18:35:00,DLTH
14.4089,14.425,14.405,14.425,1200,2021-10-20 18:41:00,DLTH
14.39,14.3913,14.39,14.3913,225,2021-10-20 18:42:00,DLTH
14.37,14.37,14.37,14.37,200,2021-10-20 18:48:00,DLTH
14.36,14.36,14.36,14.36,100,2021-10-20 18:50:00,DLTH
14.405,14.405,14.39,14.39,300,2021-10-20 18:54:00,DLTH
14.39,14.39,14.39,14.39,100,2021-10-20 19:00:00,DLTH
14.41,14.41,14.41,14.41,300,2021-10-20 19:03:00,DLTH
14.42,14.42,14.42,14.42,100,2021-10-20 19:04:00,DLTH
14.44,14.44,14.44,14.44,760,2021-10-20 19:05:00,DLTH
14.43,14.43,14.4025,14.4025,792,2021-10-20 19:10:00,DLTH
14.41,14.41,14.41,14.41,300,2021-10-20 19:15:00,DLTH
14.4148,14.42,14.41,14.41,500,2021-10-20 19:17:00,DLTH
14.39,14.39,14.39,14.39,100,2021-10-20 19:18:00,DLTH
14.39,14.39,14.39,14.39,200,2021-10-20 19:23:00,DLTH
14.41,14.41,14.4,14.4,400,2021-10-20 19:31:00,DLTH
14.3859,14.3859,14.3859,14.3859,200,2021-10-20 19:32:00,DLTH
14.4,14.4,14.4,14.4,200,2021-10-20 19:35:00,DLTH
14.43,14.43,14.43,14.43,100,2021-10-20 19:36:00,DLTH
14.41,14.41,14.41,14.41,200,2021-10-20 19:38:00,DLTH
14.4,14.4,14.39,14.39,590,2021-10-20 19:39:00,DLTH
14.39,14.39,14.39,14.39,100,2021-10-20 19:40:00,DLTH
14.41,14.41,14.41,14.41,160,2021-10-20 19:41:00,DLTH
14.435,14.435,14.42,14.4246,991,2021-10-20 19:42:00,DLTH
14.43,14.43,14.42,14.43,400,2021-10-20 19:44:00,DLTH
14.43,14.43,14.425,14.425,200,2021-10-20 19:45:00,DLTH
14.43,14.43,14.425,14.43,400,2021-10-20 19:47:00,DLTH
14.43,14.43,14.43,14.43,300,2021-10-20 19:48:00,DLTH
14.42,14.42,14.42,14.42,300,2021-10-20 19:49:00,DLTH
14.42,14.42,14.42,14.42,2873,2021-10-20 19:50:00,DLTH
14.43,14.43,14.43,14.43,200,2021-10-20 19:51:00,DLTH
14.4328,14.4328,14.43,14.43,628,2021-10-20 19:53:00,DLTH
14.4118,14.42,14.41,14.41,924,2021-10-20 19:54:00,DLTH
14.4,14.4,14.36,14.37,900,2021-10-20 19:56:00,DLTH
14.38,14.38,14.38,14.38,300,2021-10-20 19:57:00,DLTH
14.385,14.385,14.385,14.385,100,2021-10-20 19:58:00,DLTH
14.39,14.42,14.38,14.42,1590,2021-10-20 19:59:00,DLTH
14.42,14.42,14.42,14.42,11266,2021-10-20 20:00:00,DLTH
14.45,14.45,14.45,14.45,1131,2021-10-21 13:30:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-21 13:32:00,DLTH
14.6072,14.6072,14.54,14.54,300,2021-10-21 13:46:00,DLTH
14.57,14.57,14.57,14.57,100,2021-10-21 13:50:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-21 13:52:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-21 14:07:00,DLTH
14.64,14.64,14.64,14.64,100,2021-10-21 14:09:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-21 14:14:00,DLTH
14.6,14.65,14.6,14.645,1200,2021-10-21 14:18:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-21 14:23:00,DLTH
14.75,14.75,14.73,14.73,454,2021-10-21 14:31:00,DLTH
14.73,14.73,14.73,14.73,100,2021-10-21 14:32:00,DLTH
14.76,14.76,14.76,14.76,100,2021-10-21 14:36:00,DLTH
14.7513,14.7513,14.7513,14.7513,500,2021-10-21 14:37:00,DLTH
14.755,14.789,14.74,14.755,1200,2021-10-21 14:38:00,DLTH
14.69,14.69,14.69,14.69,100,2021-10-21 14:40:00,DLTH
14.64,14.64,14.64,14.64,100,2021-10-21 14:53:00,DLTH
14.7,14.7,14.7,14.7,200,2021-10-21 14:57:00,DLTH
14.68,14.68,14.68,14.68,100,2021-10-21 14:58:00,DLTH
14.679,14.679,14.679,14.679,200,2021-10-21 15:01:00,DLTH
14.6,14.62,14.6,14.62,300,2021-10-21 15:08:00,DLTH
14.625,14.625,14.625,14.625,799,2021-10-21 15:10:00,DLTH
14.63,14.63,14.63,14.63,100,2021-10-21 15:12:00,DLTH
14.65,14.65,14.65,14.65,100,2021-10-21 15:13:00,DLTH
14.62,14.62,14.62,14.62,100,2021-10-21 15:16:00,DLTH
14.59,14.59,14.57,14.57,441,2021-10-21 15:19:00,DLTH
14.5838,14.5838,14.5838,14.5838,200,2021-10-21 15:21:00,DLTH
14.561,14.59,14.54,14.59,4760,2021-10-21 15:22:00,DLTH
14.58,14.58,14.55,14.55,200,2021-10-21 15:23:00,DLTH
14.56,14.56,14.56,14.56,100,2021-10-21 15:24:00,DLTH
14.5705,14.5705,14.5705,14.5705,100,2021-10-21 15:25:00,DLTH
14.515,14.515,14.515,14.515,100,2021-10-21 15:26:00,DLTH
14.57,14.57,14.54,14.56,500,2021-10-21 15:31:00,DLTH
14.51,14.51,14.51,14.51,100,2021-10-21 15:33:00,DLTH
14.51,14.51,14.51,14.51,100,2021-10-21 15:37:00,DLTH
14.53,14.53,14.53,14.53,200,2021-10-21 15:41:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-21 15:49:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-21 15:50:00,DLTH
14.55,14.55,14.55,14.55,200,2021-10-21 15:51:00,DLTH
14.51,14.51,14.51,14.51,100,2021-10-21 15:52:00,DLTH
14.51,14.51,14.51,14.51,200,2021-10-21 15:57:00,DLTH
14.5,14.5,14.5,14.5,200,2021-10-21 16:05:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-21 16:07:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-21 16:08:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-21 16:17:00,DLTH
14.45,14.45,14.45,14.45,520,2021-10-21 16:19:00,DLTH
14.46,14.46,14.46,14.46,200,2021-10-21 16:22:00,DLTH
14.4655,14.4655,14.4655,14.4655,140,2021-10-21 16:29:00,DLTH
14.46,14.46,14.46,14.46,300,2021-10-21 16:31:00,DLTH
14.46,14.46,14.46,14.46,300,2021-10-21 16:34:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-21 16:47:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-21 16:48:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-21 16:49:00,DLTH
14.5,14.51,14.5,14.51,200,2021-10-21 16:51:00,DLTH
14.53,14.53,14.53,14.53,200,2021-10-21 17:07:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-21 17:11:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-21 17:20:00,DLTH
14.58,14.58,14.58,14.58,200,2021-10-21 17:27:00,DLTH
14.58,14.58,14.58,14.58,200,2021-10-21 17:28:00,DLTH
14.57,14.57,14.57,14.57,200,2021-10-21 17:30:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-21 17:36:00,DLTH
14.5,14.51,14.5,14.5,400,2021-10-21 17:40:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-21 17:48:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-21 17:52:00,DLTH
14.51,14.51,14.51,14.51,200,2021-10-21 18:14:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-21 18:15:00,DLTH
14.48,14.48,14.48,14.48,145,2021-10-21 18:16:00,DLTH
14.47,14.47,14.46,14.46,200,2021-10-21 18:21:00,DLTH
14.45,14.45,14.45,14.45,200,2021-10-21 18:25:00,DLTH
14.44,14.44,14.44,14.44,100,2021-10-21 18:27:00,DLTH
14.42,14.42,14.42,14.42,223,2021-10-21 18:29:00,DLTH
14.45,14.45,14.45,14.45,300,2021-10-21 18:31:00,DLTH
14.458,14.458,14.458,14.458,100,2021-10-21 18:36:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-21 18:41:00,DLTH
14.48,14.48,14.48,14.48,200,2021-10-21 18:42:00,DLTH
14.48,14.48,14.48,14.48,100,2021-10-21 18:47:00,DLTH
14.51,14.51,14.5,14.5,300,2021-10-21 18:50:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-21 19:02:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-21 19:07:00,DLTH
14.57,14.57,14.57,14.57,200,2021-10-21 19:08:00,DLTH
14.55,14.55,14.55,14.55,100,2021-10-21 19:09:00,DLTH
14.555,14.555,14.555,14.555,100,2021-10-21 19:15:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-21 19:17:00,DLTH
14.55,14.56,14.55,14.56,300,2021-10-21 19:19:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-21 19:20:00,DLTH
14.5716,14.5716,14.5716,14.5716,300,2021-10-21 19:22:00,DLTH
14.58,14.58,14.58,14.58,400,2021-10-21 19:31:00,DLTH
14.58,14.59,14.58,14.59,300,2021-10-21 19:34:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-21 19:37:00,DLTH
14.565,14.565,14.565,14.565,100,2021-10-21 19:39:00,DLTH
14.55,14.555,14.55,14.555,300,2021-10-21 19:42:00,DLTH
14.56,14.56,14.56,14.56,200,2021-10-21 19:44:00,DLTH
14.56,14.56,14.55,14.55,200,2021-10-21 19:48:00,DLTH
14.56,14.58,14.56,14.57,300,2021-10-21 19:49:00,DLTH
14.57,14.57,14.57,14.57,100,2021-10-21 19:51:00,DLTH
14.57,14.57,14.57,14.57,131,2021-10-21 19:52:00,DLTH
14.57,14.57,14.57,14.57,200,2021-10-21 19:53:00,DLTH
14.57,14.59,14.57,14.59,767,2021-10-21 19:55:00,DLTH
14.59,14.59,14.59,14.59,353,2021-10-21 19:56:00,DLTH
14.595,14.595,14.58,14.58,997,2021-10-21 19:57:00,DLTH
14.59,14.59,14.58,14.59,900,2021-10-21 19:59:00,DLTH
14.59,14.59,14.59,14.59,12824,2021-10-21 20:00:00,DLTH
14.57,14.57,14.57,14.57,1093,2021-10-22 13:30:00,DLTH
14.5985,14.5985,14.5985,14.5985,300,2021-10-22 13:31:00,DLTH
14.43,14.43,14.37,14.37,1000,2021-10-22 13:35:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-22 13:55:00,DLTH
14.45,14.45,14.45,14.45,400,2021-10-22 13:56:00,DLTH
14.45,14.45,14.45,14.45,100,2021-10-22 13:57:00,DLTH
14.47,14.48,14.47,14.48,200,2021-10-22 14:00:00,DLTH
14.4698,14.4698,14.4698,14.4698,100,2021-10-22 14:05:00,DLTH
14.44,14.44,14.44,14.44,100,2021-10-22 14:06:00,DLTH
14.43,14.43,14.43,14.43,100,2021-10-22 14:07:00,DLTH
14.46,14.46,14.46,14.46,200,2021-10-22 14:10:00,DLTH
14.43,14.43,14.43,14.43,736,2021-10-22 14:14:00,DLTH
14.4152,14.4152,14.4152,14.4152,250,2021-10-22 14:17:00,DLTH
14.44,14.44,14.44,14.44,100,2021-10-22 14:20:00,DLTH
14.4789,14.4789,14.4789,14.4789,200,2021-10-22 14:21:00,DLTH
14.49,14.49,14.49,14.49,100,2021-10-22 14:23:00,DLTH
14.49,14.5,14.4651,14.5,600,2021-10-22 14:33:00,DLTH
14.53,14.53,14.51,14.51,748,2021-10-22 14:44:00,DLTH
14.48,14.48,14.48,14.48,300,2021-10-22 15:02:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-22 15:03:00,DLTH
14.4902,14.4902,14.4902,14.4902,200,2021-10-22 15:15:00,DLTH
14.515,14.515,14.47,14.47,4100,2021-10-22 15:18:00,DLTH
14.42,14.42,14.42,14.42,100,2021-10-22 15:22:00,DLTH
14.45,14.47,14.44,14.44,600,2021-10-22 15:23:00,DLTH
14.47,14.51,14.445,14.5,2006,2021-10-22 15:25:00,DLTH
14.48,14.49,14.48,14.4898,1417,2021-10-22 15:43:00,DLTH
14.46,14.46,14.46,14.46,100,2021-10-22 15:45:00,DLTH
14.5,14.5,14.5,14.5,100,2021-10-22 15:46:00,DLTH
14.57,14.57,14.57,14.57,100,2021-10-22 15:56:00,DLTH
14.63,14.63,14.6,14.6,200,2021-10-22 15:58:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-22 16:00:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-22 16:02:00,DLTH
14.585,14.585,14.585,14.585,214,2021-10-22 16:04:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-22 16:08:00,DLTH
14.61,14.61,14.61,14.61,200,2021-10-22 16:09:00,DLTH
14.63,14.63,14.63,14.63,105,2021-10-22 16:35:00,DLTH
14.6227,14.65,14.6227,14.65,515,2021-10-22 16:42:00,DLTH
14.645,14.645,14.645,14.645,100,2021-10-22 16:44:00,DLTH
14.61,14.61,14.61,14.61,100,2021-10-22 16:50:00,DLTH
14.55,14.55,14.55,14.55,850,2021-10-22 17:17:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-22 17:18:00,DLTH
14.56,14.56,14.56,14.56,100,2021-10-22 17:21:00,DLTH
14.57,14.58,14.57,14.57,400,2021-10-22 17:23:00,DLTH
14.5617,14.57,14.5617,14.57,350,2021-10-22 17:34:00,DLTH
14.57,14.57,14.57,14.57,141,2021-10-22 17:37:00,DLTH
14.61,14.61,14.61,14.61,100,2021-10-22 17:38:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-22 17:40:00,DLTH
14.6,14.61,14.6,14.61,300,2021-10-22 17:55:00,DLTH
14.585,14.585,14.585,14.585,100,2021-10-22 18:14:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-22 18:31:00,DLTH
14.6,14.6,14.585,14.585,200,2021-10-22 18:35:00,DLTH
14.61,14.61,14.59,14.61,400,2021-10-22 18:49:00,DLTH
14.58,14.58,14.58,14.58,100,2021-10-22 18:55:00,DLTH
14.59,14.59,14.59,14.59,200,2021-10-22 19:02:00,DLTH
14.57,14.57,14.57,14.57,100,2021-10-22 19:10:00,DLTH
14.56,14.57,14.56,14.57,700,2021-10-22 19:21:00,DLTH
14.58,14.61,14.58,14.6,877,2021-10-22 19:23:00,DLTH
14.6,14.65,14.5998,14.62,4392,2021-10-22 19:32:00,DLTH
14.61,14.61,14.6,14.61,700,2021-10-22 19:39:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-22 19:41:00,DLTH
14.56,14.57,14.56,14.57,500,2021-10-22 19:43:00,DLTH
14.59,14.76,14.59,14.68,10353,2021-10-22 19:44:00,DLTH
14.62,14.62,14.62,14.62,300,2021-10-22 19:46:00,DLTH
14.65,14.65,14.62,14.62,600,2021-10-22 19:47:00,DLTH
14.64,14.64,14.64,14.64,300,2021-10-22 19:48:00,DLTH
14.62,14.62,14.62,14.62,200,2021-10-22 19:49:00,DLTH
14.605,14.62,14.605,14.62,445,2021-10-22 19:50:00,DLTH
14.62,14.62,14.62,14.62,194,2021-10-22 19:51:00,DLTH
14.65,14.65,14.65,14.65,100,2021-10-22 19:53:00,DLTH
14.63,14.645,14.63,14.63,500,2021-10-22 19:54:00,DLTH
14.67,14.69,14.655,14.69,1645,2021-10-22 19:55:00,DLTH
14.67,14.67,14.67,14.67,160,2021-10-22 19:56:00,DLTH
14.65,14.69,14.65,14.69,750,2021-10-22 19:57:00,DLTH
14.69,14.71,14.69,14.7067,2437,2021-10-22 19:58:00,DLTH
14.715,14.715,14.67,14.69,6084,2021-10-22 19:59:00,DLTH
14.69,14.69,14.69,14.69,17362,2021-10-22 20:00:00,DLTH
