open,high,low,close,volume,datetime,symbol
2.915,2.915,2.915,2.915,200,2021-10-20 19:33:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-20 19:34:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-20 19:35:00,OPTN
2.915,2.915,2.915,2.915,200,2021-10-20 19:38:00,OPTN
2.91,2.915,2.91,2.915,1200,2021-10-20 19:42:00,OPTN
2.92,2.92,2.92,2.92,300,2021-10-20 19:47:00,OPTN
2.94,2.94,2.94,2.94,100,2021-10-20 19:50:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-20 19:58:00,OPTN
2.92,2.93,2.91,2.91,2063,2021-10-20 19:59:00,OPTN
2.92,2.92,2.92,2.92,1023,2021-10-20 20:00:00,OPTN
2.93,2.93,2.93,2.93,461,2021-10-21 13:30:00,OPTN
2.95,2.95,2.95,2.95,500,2021-10-21 13:42:00,OPTN
2.935,2.94,2.93,2.9398,2800,2021-10-21 14:05:00,OPTN
2.935,2.95,2.93,2.9305,3128,2021-10-21 14:06:00,OPTN
2.94,2.94,2.94,2.94,100,2021-10-21 14:07:00,OPTN
2.94,2.94,2.94,2.94,300,2021-10-21 14:10:00,OPTN
2.95,2.95,2.9425,2.9425,200,2021-10-21 14:26:00,OPTN
2.95,2.95,2.93,2.93,700,2021-10-21 14:28:00,OPTN
2.94,2.94,2.94,2.94,200,2021-10-21 14:38:00,OPTN
2.93,2.93,2.93,2.93,200,2021-10-21 14:55:00,OPTN
2.93,2.9301,2.9,2.9201,2818,2021-10-21 15:01:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-21 15:02:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-21 15:08:00,OPTN
2.91,2.91,2.91,2.91,300,2021-10-21 15:09:00,OPTN
2.9,2.9,2.9,2.9,199,2021-10-21 15:29:00,OPTN
2.9,2.9,2.9,2.9,200,2021-10-21 15:31:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-21 15:32:00,OPTN
2.91,2.91,2.91,2.91,100,2021-10-21 15:33:00,OPTN
2.89,2.89,2.89,2.89,300,2021-10-21 15:34:00,OPTN
2.88,2.88,2.88,2.88,100,2021-10-21 15:40:00,OPTN
2.885,2.885,2.885,2.885,500,2021-10-21 16:06:00,OPTN
2.885,2.885,2.87,2.87,300,2021-10-21 16:09:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-21 16:13:00,OPTN
2.87,2.87,2.87,2.87,200,2021-10-21 16:28:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-21 16:29:00,OPTN
2.87,2.87,2.87,2.87,100,2021-10-21 16:34:00,OPTN
2.89,2.89,2.88,2.88,800,2021-10-21 16:38:00,OPTN
2.885,2.89,2.885,2.89,400,2021-10-21 16:47:00,OPTN
2.885,2.885,2.885,2.885,100,2021-10-21 16:48:00,OPTN
2.89,2.89,2.89,2.89,200,2021-10-21 16:55:00,OPTN
2.89,2.89,2.89,2.89,2963,2021-10-21 17:03:00,OPTN
2.89,2.89,2.89,2.89,637,2021-10-21 17:04:00,OPTN
2.88,2.88,2.88,2.88,100,2021-10-21 17:13:00,OPTN
2.88,2.88,2.88,2.88,100,2021-10-21 17:25:00,OPTN
2.9,2.9,2.9,2.9,100,2021-10-21 17:38:00,OPTN
2.895,2.895,2.895,2.895,150,2021-10-21 17:57:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-21 18:00:00,OPTN
2.89,2.89,2.89,2.89,100,2021-10-21 18:01:00,OPTN
2.89,2.9,2.89,2.9,1000,2021-10-21 18:03:00,OPTN
2.9,2.9,2.9,2.9,137,2021-10-21 18:14:00,OPTN
2.905,2.905,2.905,2.905,200,2021-10-21 18:37:00,OPTN
2.91,2.91,2.91,2.91,316,2021-10-21 18:38:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-21 18:40:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-21 18:41:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-21 18:49:00,OPTN
2.93,2.93,2.93,2.93,200,2021-10-21 18:56:00,OPTN
2.93,2.935,2.93,2.9301,400,2021-10-21 19:04:00,OPTN
2.94,2.94,2.94,2.94,100,2021-10-21 19:33:00,OPTN
2.93,2.93,2.93,2.93,400,2021-10-21 19:39:00,OPTN
2.93,2.93,2.93,2.93,100,2021-10-21 19:40:00,OPTN
2.92,2.92,2.92,2.92,100,2021-10-21 19:42:00,OPTN
2.93,2.93,2.93,2.93,500,2021-10-21 19:43:00,OPTN
2.92,2.92,2.92,2.92,125,2021-10-21 19:44:00,OPTN
2.92,2.925,2.91,2.91,2950,2021-10-21 19:45:00,OPTN
2.91,2.92,2.91,2.92,314,2021-10-21 19:46:00,OPTN
2.91,2.91,2.91,2.91,217,2021-10-21 19:57:00,OPTN
2.92,2.92,2.9,2.9,200,2021-10-21 19:59:00,OPTN
2.91,2.91,2.91,2.91,46832,2021-10-21 20:00:00,OPTN
2.91,2.92,2.91,2.912,3354,2021-10-22 13:30:00,OPTN
2.91,2.91,2.91,2.91,500,2021-10-22 13:31:00,OPTN
2.91,2.91,2.91,2.91,2508,2021-10-22 13:32:00,OPTN
2.91,2.91,2.91,2.91,4088,2021-10-22 13:39:00,OPTN
2.91,2.91,2.86,2.86,6051,2021-10-22 13:40:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-22 13:50:00,OPTN
2.861,2.861,2.861,2.861,200,2021-10-22 13:52:00,OPTN
2.88,2.89,2.87,2.88,3405,2021-10-22 13:59:00,OPTN
2.915,2.915,2.915,2.915,100,2021-10-22 14:07:00,OPTN
2.89,2.89,2.87,2.87,200,2021-10-22 14:29:00,OPTN
2.8802,2.8802,2.8802,2.8802,1000,2021-10-22 14:51:00,OPTN
2.88,2.88,2.85,2.86,3092,2021-10-22 14:52:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 15:10:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 15:15:00,OPTN
2.865,2.88,2.865,2.8799,1815,2021-10-22 15:18:00,OPTN
2.865,2.865,2.865,2.865,200,2021-10-22 15:20:00,OPTN
2.85,2.85,2.85,2.85,730,2021-10-22 15:31:00,OPTN
2.865,2.865,2.865,2.865,500,2021-10-22 15:39:00,OPTN
2.85,2.8695,2.85,2.8695,1400,2021-10-22 15:53:00,OPTN
2.86,2.86,2.86,2.86,200,2021-10-22 15:54:00,OPTN
2.8635,2.8635,2.8635,2.8635,500,2021-10-22 16:03:00,OPTN
2.865,2.865,2.865,2.865,100,2021-10-22 16:09:00,OPTN
2.865,2.865,2.86,2.86,200,2021-10-22 16:10:00,OPTN
2.865,2.865,2.865,2.865,100,2021-10-22 16:12:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-22 16:16:00,OPTN
2.865,2.865,2.865,2.865,2600,2021-10-22 16:18:00,OPTN
2.865,2.865,2.865,2.865,200,2021-10-22 16:28:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 16:34:00,OPTN
2.85,2.8501,2.85,2.8501,2100,2021-10-22 16:40:00,OPTN
2.8501,2.8501,2.8501,2.8501,100,2021-10-22 16:41:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 16:42:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 16:46:00,OPTN
2.88,2.88,2.88,2.88,1000,2021-10-22 16:49:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 16:51:00,OPTN
2.8512,2.8512,2.85,2.85,2200,2021-10-22 16:52:00,OPTN
2.85,2.85,2.85,2.85,910,2021-10-22 16:58:00,OPTN
2.86,2.86,2.85,2.85,200,2021-10-22 16:59:00,OPTN
2.85,2.85,2.85,2.85,300,2021-10-22 17:09:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 17:11:00,OPTN
2.85,2.85,2.85,2.85,383,2021-10-22 17:13:00,OPTN
2.855,2.87,2.855,2.86,1730,2021-10-22 17:14:00,OPTN
2.85,2.85,2.84,2.85,4073,2021-10-22 17:25:00,OPTN
2.85,2.865,2.85,2.865,16999,2021-10-22 17:26:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 17:42:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 17:48:00,OPTN
2.85,2.85,2.85,2.85,200,2021-10-22 17:53:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 17:56:00,OPTN
2.8504,2.8504,2.8504,2.8504,250,2021-10-22 18:02:00,OPTN
2.85,2.8501,2.84,2.85,1500,2021-10-22 18:05:00,OPTN
2.86,2.86,2.85,2.85,800,2021-10-22 18:09:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 18:14:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 18:19:00,OPTN
2.85,2.86,2.85,2.86,300,2021-10-22 18:22:00,OPTN
2.8538,2.8538,2.8538,2.8538,300,2021-10-22 18:24:00,OPTN
2.86,2.86,2.86,2.86,300,2021-10-22 18:26:00,OPTN
2.86,2.86,2.86,2.86,453,2021-10-22 18:36:00,OPTN
2.85,2.85,2.85,2.85,100,2021-10-22 19:08:00,OPTN
2.855,2.855,2.855,2.855,100,2021-10-22 19:15:00,OPTN
2.855,2.855,2.855,2.855,100,2021-10-22 19:25:00,OPTN
2.85,2.85,2.85,2.85,126,2021-10-22 19:30:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-22 19:31:00,OPTN
2.855,2.855,2.85,2.85,250,2021-10-22 19:32:00,OPTN
2.86,2.87,2.86,2.87,594,2021-10-22 19:34:00,OPTN
2.85,2.855,2.85,2.855,309,2021-10-22 19:39:00,OPTN
2.855,2.855,2.85,2.85,250,2021-10-22 19:41:00,OPTN
2.85,2.85,2.85,2.85,274,2021-10-22 19:43:00,OPTN
2.85,2.85,2.85,2.85,200,2021-10-22 19:45:00,OPTN
2.86,2.86,2.86,2.86,100,2021-10-22 19:47:00,OPTN
2.86,2.86,2.855,2.86,600,2021-10-22 19:48:00,OPTN
2.864,2.864,2.86,2.86,1415,2021-10-22 19:54:00,OPTN
2.85,2.85,2.85,2.85,400,2021-10-22 19:57:00,OPTN
2.85,2.85,2.84,2.84,708,2021-10-22 19:58:00,OPTN
2.83,2.85,2.83,2.83,1206,2021-10-22 19:59:00,OPTN
2.83,2.83,2.83,2.83,444,2021-10-22 20:00:00,OPTN
