open,high,low,close,volume,datetime,symbol
30.6315,30.635,30.6305,30.635,2600,2021-10-15 17:57:00,LI
30.63,30.635,30.63,30.635,1289,2021-10-15 17:58:00,LI
30.64,30.645,30.5981,30.61,7838,2021-10-15 17:59:00,LI
30.61,30.61,30.59,30.59,815,2021-10-15 18:00:00,LI
30.6,30.6,30.58,30.58,4368,2021-10-15 18:01:00,LI
30.59,30.615,30.5706,30.615,3208,2021-10-15 18:02:00,LI
30.615,30.62,30.61,30.6168,9260,2021-10-15 18:03:00,LI
30.61,30.625,30.61,30.625,2494,2021-10-15 18:04:00,LI
30.62,30.62,30.61,30.62,3910,2021-10-15 18:05:00,LI
30.6187,30.6187,30.605,30.615,4727,2021-10-15 18:06:00,LI
30.6215,30.63,30.6215,30.63,430,2021-10-15 18:07:00,LI
30.62,30.62,30.6099,30.614,3141,2021-10-15 18:08:00,LI
30.61,30.615,30.6,30.615,4088,2021-10-15 18:09:00,LI
30.62,30.63,30.62,30.63,1650,2021-10-15 18:10:00,LI
30.63,30.63,30.605,30.61,4493,2021-10-15 18:11:00,LI
30.61,30.61,30.6,30.61,5335,2021-10-15 18:12:00,LI
30.61,30.62,30.61,30.62,900,2021-10-15 18:13:00,LI
30.62,30.6201,30.615,30.615,2100,2021-10-15 18:14:00,LI
30.61,30.64,30.61,30.64,6469,2021-10-15 18:15:00,LI
30.645,30.66,30.635,30.65,30633,2021-10-15 18:16:00,LI
30.64,30.66,30.635,30.66,23400,2021-10-15 18:17:00,LI
30.655,30.66,30.65,30.65,27518,2021-10-15 18:18:00,LI
30.66,30.66,30.61,30.6116,27419,2021-10-15 18:19:00,LI
30.6183,30.635,30.61,30.61,10962,2021-10-15 18:20:00,LI
30.61,30.63,30.6,30.63,30870,2021-10-15 18:21:00,LI
30.64,30.65,30.61,30.63,21125,2021-10-15 18:22:00,LI
30.64,30.64,30.62,30.63,2388,2021-10-15 18:23:00,LI
30.6291,30.6291,30.62,30.625,500,2021-10-15 18:24:00,LI
30.625,30.625,30.62,30.62,650,2021-10-15 18:25:00,LI
30.6226,30.635,30.62,30.635,3591,2021-10-15 18:26:00,LI
30.63,30.64,30.63,30.632,1750,2021-10-15 18:27:00,LI
30.63,30.64,30.62,30.6237,5438,2021-10-15 18:28:00,LI
30.6203,30.625,30.62,30.62,500,2021-10-15 18:29:00,LI
30.625,30.625,30.62,30.625,414,2021-10-15 18:30:00,LI
30.625,30.635,30.6118,30.635,7553,2021-10-15 18:31:00,LI
30.635,30.64,30.6301,30.6399,1963,2021-10-15 18:32:00,LI
30.63,30.65,30.63,30.645,27245,2021-10-15 18:33:00,LI
30.64,30.65,30.6307,30.645,7539,2021-10-15 18:34:00,LI
30.6407,30.65,30.635,30.645,6731,2021-10-15 18:35:00,LI
30.64,30.645,30.62,30.635,6259,2021-10-15 18:36:00,LI
30.635,30.645,30.63,30.645,641,2021-10-15 18:37:00,LI
30.65,30.66,30.64,30.65,38035,2021-10-15 18:38:00,LI
30.65,30.65,30.64,30.645,2007,2021-10-15 18:39:00,LI
30.64,30.65,30.64,30.645,974,2021-10-15 18:40:00,LI
30.64,30.65,30.635,30.65,4585,2021-10-15 18:41:00,LI
30.65,30.655,30.642,30.65,15096,2021-10-15 18:42:00,LI
30.645,30.65,30.645,30.65,200,2021-10-15 18:43:00,LI
30.645,30.66,30.635,30.644,56283,2021-10-15 18:44:00,LI
30.65,30.66,30.64,30.65,48900,2021-10-15 18:45:00,LI
30.65,30.65,30.64,30.65,3624,2021-10-15 18:46:00,LI
30.65,30.66,30.64,30.65,20756,2021-10-15 18:47:00,LI
30.655,30.655,30.645,30.645,4667,2021-10-15 18:48:00,LI
30.65,30.65,30.64,30.65,9790,2021-10-15 18:49:00,LI
30.64,30.65,30.64,30.65,1600,2021-10-15 18:50:00,LI
30.64,30.65,30.64,30.65,5500,2021-10-15 18:51:00,LI
30.645,30.65,30.64,30.645,1170,2021-10-15 18:52:00,LI
30.65,30.65,30.64,30.65,2726,2021-10-15 18:53:00,LI
30.65,30.66,30.63,30.6484,58847,2021-10-15 18:54:00,LI
30.65,30.65,30.645,30.645,500,2021-10-15 18:55:00,LI
30.65,30.66,30.65,30.66,22065,2021-10-15 18:56:00,LI
30.66,30.68,30.655,30.655,42602,2021-10-15 18:57:00,LI
30.655,30.66,30.6501,30.6501,1900,2021-10-15 18:58:00,LI
30.66,30.67,30.66,30.66,28293,2021-10-15 18:59:00,LI
30.66,30.66,30.645,30.645,21669,2021-10-15 19:00:00,LI
30.645,30.65,30.64,30.645,6246,2021-10-15 19:01:00,LI
30.65,30.65,30.64,30.64,13732,2021-10-15 19:02:00,LI
30.65,30.65,30.63,30.65,26840,2021-10-15 19:03:00,LI
30.645,30.65,30.64,30.65,9707,2021-10-15 19:04:00,LI
30.6462,30.65,30.64,30.6482,7371,2021-10-15 19:05:00,LI
30.65,30.65,30.64,30.645,26890,2021-10-15 19:06:00,LI
30.645,30.65,30.61,30.615,17599,2021-10-15 19:07:00,LI
30.615,30.62,30.6117,30.62,3736,2021-10-15 19:08:00,LI
30.615,30.635,30.615,30.63,11531,2021-10-15 19:09:00,LI
30.63,30.635,30.62,30.635,1200,2021-10-15 19:10:00,LI
30.64,30.645,30.635,30.645,2450,2021-10-15 19:11:00,LI
30.64,30.65,30.64,30.645,6719,2021-10-15 19:12:00,LI
30.64,30.65,30.64,30.645,14923,2021-10-15 19:13:00,LI
30.6401,30.645,30.64,30.645,12344,2021-10-15 19:14:00,LI
30.645,30.655,30.64,30.645,45071,2021-10-15 19:15:00,LI
30.65,30.65,30.645,30.645,1300,2021-10-15 19:16:00,LI
30.65,30.65,30.64,30.645,2413,2021-10-15 19:17:00,LI
30.645,30.65,30.6401,30.645,3950,2021-10-15 19:18:00,LI
30.645,30.65,30.64,30.65,14650,2021-10-15 19:19:00,LI
30.65,30.65,30.6401,30.645,3665,2021-10-15 19:20:00,LI
30.65,30.66,30.645,30.65,32317,2021-10-15 19:21:00,LI
30.655,30.66,30.64,30.645,22026,2021-10-15 19:22:00,LI
30.645,30.65,30.64,30.65,10397,2021-10-15 19:23:00,LI
30.645,30.655,30.645,30.655,11250,2021-10-15 19:24:00,LI
30.66,30.66,30.651,30.6525,4637,2021-10-15 19:25:00,LI
30.655,30.66,30.65,30.655,7845,2021-10-15 19:26:00,LI
30.655,30.657,30.65,30.65,3956,2021-10-15 19:27:00,LI
30.65,30.66,30.65,30.655,6487,2021-10-15 19:28:00,LI
30.655,30.66,30.65,30.655,17105,2021-10-15 19:29:00,LI
30.65,30.65,30.64,30.65,45307,2021-10-15 19:30:00,LI
30.65,30.65,30.641,30.645,4195,2021-10-15 19:31:00,LI
30.645,30.65,30.64,30.645,6229,2021-10-15 19:32:00,LI
30.645,30.655,30.64,30.645,27998,2021-10-15 19:33:00,LI
30.645,30.655,30.64,30.645,32839,2021-10-15 19:34:00,LI
30.645,30.65,30.64,30.65,5840,2021-10-15 19:35:00,LI
30.645,30.65,30.641,30.645,11881,2021-10-15 19:36:00,LI
30.645,30.67,30.645,30.6679,38127,2021-10-15 19:37:00,LI
30.665,30.67,30.66,30.665,6530,2021-10-15 19:38:00,LI
30.665,30.67,30.65,30.655,20252,2021-10-15 19:39:00,LI
30.65,30.66,30.65,30.655,5244,2021-10-15 19:40:00,LI
30.65,30.665,30.65,30.655,30222,2021-10-15 19:41:00,LI
30.655,30.6599,30.635,30.655,22077,2021-10-15 19:42:00,LI
30.65,30.6599,30.65,30.65,12491,2021-10-15 19:43:00,LI
30.65,30.6579,30.65,30.655,4765,2021-10-15 19:44:00,LI
30.655,30.665,30.65,30.66,68298,2021-10-15 19:45:00,LI
30.66,30.66,30.65,30.655,40484,2021-10-15 19:46:00,LI
30.65,30.655,30.64,30.645,20122,2021-10-15 19:47:00,LI
30.645,30.65,30.64,30.6411,20215,2021-10-15 19:48:00,LI
30.645,30.65,30.64,30.645,25034,2021-10-15 19:49:00,LI
30.65,30.68,30.645,30.68,61440,2021-10-15 19:50:00,LI
30.675,30.675,30.65,30.655,22077,2021-10-15 19:51:00,LI
30.655,30.67,30.655,30.665,45028,2021-10-15 19:52:00,LI
30.67,30.68,30.66,30.66,48840,2021-10-15 19:53:00,LI
30.665,30.665,30.64,30.645,45847,2021-10-15 19:54:00,LI
30.645,30.66,30.63,30.64,82968,2021-10-15 19:55:00,LI
30.635,30.65,30.635,30.635,57137,2021-10-15 19:56:00,LI
30.635,30.65,30.62,30.635,97876,2021-10-15 19:57:00,LI
30.64,30.65,30.6316,30.645,98185,2021-10-15 19:58:00,LI
30.65,30.65,30.63,30.64,109174,2021-10-15 19:59:00,LI
30.64,30.64,30.64,30.64,287764,2021-10-15 20:00:00,LI
30.6,30.6,30.6,30.6,100,2021-10-15 20:04:00,LI
30.6,30.6,30.6,30.6,700,2021-10-15 20:13:00,LI
30.51,30.51,30.51,30.51,249,2021-10-15 20:18:00,LI
30.6199,30.6199,30.6199,30.6199,816,2021-10-15 20:20:00,LI
30.52,30.52,30.52,30.52,300,2021-10-15 20:22:00,LI
30.6,30.6,30.6,30.6,100,2021-10-15 20:26:00,LI
30.56,30.56,30.56,30.56,254,2021-10-15 20:28:00,LI
30.53,30.53,30.53,30.53,100,2021-10-15 20:35:00,LI
30.53,30.53,30.53,30.53,100,2021-10-15 20:41:00,LI
30.51,30.51,30.51,30.51,200,2021-10-15 20:48:00,LI
30.5999,30.5999,30.5999,30.5999,228,2021-10-15 21:13:00,LI
30.6,30.6,30.6,30.6,1000,2021-10-15 21:15:00,LI
30.55,30.55,30.55,30.55,100,2021-10-15 21:27:00,LI
30.55,30.55,30.55,30.55,100,2021-10-15 21:53:00,LI
30.59,30.6,30.59,30.6,1235,2021-10-15 21:56:00,LI
30.61,30.62,30.59,30.62,1350,2021-10-15 22:05:00,LI
30.55,30.55,30.55,30.55,405,2021-10-15 22:18:00,LI
30.59,30.6,30.59,30.6,526,2021-10-15 22:21:00,LI
30.62,30.62,30.62,30.62,1000,2021-10-15 22:28:00,LI
30.63,30.63,30.63,30.63,100,2021-10-15 22:44:00,LI
30.63,30.63,30.63,30.63,100,2021-10-15 22:48:00,LI
30.61,30.63,30.61,30.63,2511,2021-10-15 23:27:00,LI
30.69,30.69,30.69,30.69,302,2021-10-15 23:33:00,LI
30.65,30.65,30.65,30.65,423,2021-10-15 23:42:00,LI
30.65,30.73,30.65,30.73,1637,2021-10-15 23:45:00,LI
30.65,30.65,30.65,30.65,500,2021-10-15 23:53:00,LI
30.49,30.5,30.49,30.5,429,2021-10-18 08:00:00,LI
30.44,30.44,30.22,30.22,400,2021-10-18 08:01:00,LI
30.23,30.45,30.23,30.45,1610,2021-10-18 08:03:00,LI
30.31,30.34,30.31,30.32,800,2021-10-18 08:05:00,LI
30.35,30.4,30.35,30.4,2100,2021-10-18 08:06:00,LI
30.39,30.65,30.39,30.54,671,2021-10-18 08:09:00,LI
30.52,30.52,30.52,30.52,200,2021-10-18 08:15:00,LI
30.36,30.36,30.36,30.36,1157,2021-10-18 08:18:00,LI
30.5,30.5,30.49,30.49,500,2021-10-18 08:26:00,LI
30.49,30.5,30.49,30.5,850,2021-10-18 08:33:00,LI
30.42,30.42,30.42,30.42,100,2021-10-18 08:59:00,LI
30.36,30.36,30.3,30.36,900,2021-10-18 09:01:00,LI
30.34,30.34,30.34,30.34,340,2021-10-18 09:02:00,LI
30.34,30.34,30.34,30.34,100,2021-10-18 09:05:00,LI
30.34,30.34,30.34,30.34,149,2021-10-18 09:10:00,LI
30.34,30.34,30.34,30.34,151,2021-10-18 09:15:00,LI
30.4,30.4,30.4,30.4,262,2021-10-18 09:16:00,LI
30.39,30.39,30.39,30.39,100,2021-10-18 09:26:00,LI
30.4,30.4,30.4,30.4,100,2021-10-18 09:30:00,LI
30.48,30.48,30.48,30.48,486,2021-10-18 09:33:00,LI
30.35,30.35,30.35,30.35,436,2021-10-18 10:00:00,LI
30.32,30.32,30.32,30.32,200,2021-10-18 10:22:00,LI
30.33,30.33,30.33,30.33,100,2021-10-18 10:38:00,LI
30.34,30.34,30.34,30.34,466,2021-10-18 10:41:00,LI
30.34,30.35,30.34,30.35,990,2021-10-18 10:45:00,LI
30.35,30.36,30.35,30.36,934,2021-10-18 10:56:00,LI
30.47,30.47,30.47,30.47,100,2021-10-18 11:00:00,LI
30.46,30.46,30.46,30.46,260,2021-10-18 11:11:00,LI
30.41,30.41,30.4,30.4,227,2021-10-18 11:16:00,LI
30.45,30.45,30.45,30.45,500,2021-10-18 11:20:00,LI
30.4,30.4,30.4,30.4,600,2021-10-18 11:21:00,LI
30.4,30.4,30.39,30.4,9900,2021-10-18 11:22:00,LI
30.46,30.5,30.46,30.47,2632,2021-10-18 11:26:00,LI
30.55,30.55,30.55,30.55,100,2021-10-18 11:27:00,LI
30.5,30.5,30.5,30.5,600,2021-10-18 11:28:00,LI
30.41,30.55,30.41,30.55,1185,2021-10-18 11:36:00,LI
30.5,30.5,30.48,30.48,486,2021-10-18 11:55:00,LI
30.41,30.41,30.39,30.39,614,2021-10-18 12:01:00,LI
30.39,30.39,30.39,30.39,100,2021-10-18 12:02:00,LI
30.38,30.4,30.38,30.4,400,2021-10-18 12:03:00,LI
30.3,30.35,30.3,30.35,647,2021-10-18 12:07:00,LI
30.36,30.36,30.35,30.35,540,2021-10-18 12:08:00,LI
30.38,30.38,30.38,30.38,100,2021-10-18 12:09:00,LI
30.38,30.38,30.38,30.38,738,2021-10-18 12:13:00,LI
30.29,30.29,30.28,30.28,1176,2021-10-18 12:14:00,LI
30.28,30.28,30.28,30.28,639,2021-10-18 12:21:00,LI
30.37,30.37,30.37,30.37,1000,2021-10-18 12:24:00,LI
30.29,30.29,30.29,30.29,150,2021-10-18 12:27:00,LI
30.29,30.29,30.29,30.29,300,2021-10-18 12:35:00,LI
30.33,30.33,30.33,30.33,100,2021-10-18 12:37:00,LI
30.3,30.3,30.3,30.3,150,2021-10-18 12:38:00,LI
30.31,30.31,30.3,30.3,315,2021-10-18 12:46:00,LI
30.27,30.27,30.27,30.27,103,2021-10-18 12:51:00,LI
30.2,30.2,30.2,30.2,100,2021-10-18 12:53:00,LI
30.21,30.21,30.21,30.21,500,2021-10-18 12:57:00,LI
30.27,30.27,30.27,30.27,130,2021-10-18 13:05:00,LI
30.26,30.26,30.26,30.26,100,2021-10-18 13:06:00,LI
30.23,30.23,30.23,30.23,105,2021-10-18 13:07:00,LI
30.27,30.27,30.27,30.27,523,2021-10-18 13:08:00,LI
30.3,30.3,30.28,30.29,1888,2021-10-18 13:09:00,LI
30.3,30.3,30.25,30.25,1378,2021-10-18 13:10:00,LI
30.28,30.28,30.28,30.28,240,2021-10-18 13:11:00,LI
30.24,30.24,30.22,30.22,944,2021-10-18 13:13:00,LI
30.22,30.22,30.2,30.21,3357,2021-10-18 13:16:00,LI
30.23,30.23,30.15,30.15,900,2021-10-18 13:17:00,LI
30.22,30.22,30.22,30.22,1272,2021-10-18 13:18:00,LI
30.24,30.24,30.24,30.24,100,2021-10-18 13:21:00,LI
30.14,30.14,30.02,30.02,2773,2021-10-18 13:25:00,LI
30.12,30.12,30.12,30.12,150,2021-10-18 13:26:00,LI
30.17,30.17,30.1,30.1,864,2021-10-18 13:27:00,LI
30.12,30.12,30.11,30.11,961,2021-10-18 13:29:00,LI
30.07,30.167,30.0,30.045,90970,2021-10-18 13:30:00,LI
30.07,30.2,30.05,30.1,23936,2021-10-18 13:31:00,LI
30.1,30.165,30.06,30.0816,50554,2021-10-18 13:32:00,LI
30.04,30.33,30.04,30.33,73017,2021-10-18 13:33:00,LI
30.35,30.4,30.3,30.3,17704,2021-10-18 13:34:00,LI
30.25,30.285,30.22,30.25,15446,2021-10-18 13:35:00,LI
30.25,30.44,30.25,30.44,9170,2021-10-18 13:36:00,LI
30.4606,30.5,30.4,30.49,25319,2021-10-18 13:37:00,LI
30.491,30.5,30.49,30.5,37380,2021-10-18 13:38:00,LI
30.52,30.67,30.51,30.59,62179,2021-10-18 13:39:00,LI
30.56,30.6893,30.54,30.645,37395,2021-10-18 13:40:00,LI
30.63,30.66,30.58,30.63,27516,2021-10-18 13:41:00,LI
30.64,30.66,30.57,30.63,40615,2021-10-18 13:42:00,LI
30.6009,30.64,30.52,30.62,53720,2021-10-18 13:43:00,LI
30.61,30.62,30.52,30.535,20632,2021-10-18 13:44:00,LI
30.56,30.66,30.55,30.63,16248,2021-10-18 13:45:00,LI
30.63,30.63,30.56,30.585,18759,2021-10-18 13:46:00,LI
30.6,30.64,30.57,30.595,36161,2021-10-18 13:47:00,LI
30.58,30.65,30.57,30.63,24097,2021-10-18 13:48:00,LI
30.6356,30.65,30.56,30.62,38350,2021-10-18 13:49:00,LI
30.65,30.65,30.59,30.6038,23192,2021-10-18 13:50:00,LI
30.62,30.64,30.57,30.5704,31146,2021-10-18 13:51:00,LI
30.57,30.58,30.52,30.53,18737,2021-10-18 13:52:00,LI
30.55,30.57,30.52,30.54,8483,2021-10-18 13:53:00,LI
30.53,30.53,30.44,30.4599,14371,2021-10-18 13:54:00,LI
30.44,30.48,30.36,30.4486,36705,2021-10-18 13:55:00,LI
30.48,30.53,30.47,30.52,13835,2021-10-18 13:56:00,LI
30.5292,30.53,30.5,30.52,7791,2021-10-18 13:57:00,LI
30.52,30.59,30.5,30.52,57735,2021-10-18 13:58:00,LI
30.5209,30.55,30.5048,30.519,36137,2021-10-18 13:59:00,LI
30.52,30.54,30.505,30.52,7533,2021-10-18 14:00:00,LI
30.53,30.62,30.5232,30.57,45881,2021-10-18 14:01:00,LI
30.58,30.6,30.56,30.5815,25185,2021-10-18 14:02:00,LI
30.58,30.63,30.57,30.6,24074,2021-10-18 14:03:00,LI
30.6,30.63,30.595,30.61,14632,2021-10-18 14:04:00,LI
30.615,30.6873,30.6129,30.685,33006,2021-10-18 14:05:00,LI
30.69,30.75,30.59,30.6,62530,2021-10-18 14:06:00,LI
30.595,30.6,30.5002,30.5616,47341,2021-10-18 14:07:00,LI
30.568,30.57,30.5,30.55,18013,2021-10-18 14:08:00,LI
30.55,30.69,30.54,30.69,16144,2021-10-18 14:09:00,LI
30.6701,30.69,30.555,30.62,58555,2021-10-18 14:10:00,LI
30.6194,30.64,30.55,30.55,20454,2021-10-18 14:11:00,LI
30.54,30.54,30.51,30.515,22982,2021-10-18 14:12:00,LI
30.515,30.59,30.505,30.5645,23367,2021-10-18 14:13:00,LI
30.57,30.57,30.515,30.56,10411,2021-10-18 14:14:00,LI
30.5558,30.56,30.5,30.52,23710,2021-10-18 14:15:00,LI
30.52,30.5731,30.51,30.5731,12942,2021-10-18 14:16:00,LI
30.57,30.57,30.41,30.45,30436,2021-10-18 14:17:00,LI
30.4581,30.4602,30.33,30.3358,28790,2021-10-18 14:18:00,LI
30.33,30.35,30.18,30.18,46439,2021-10-18 14:19:00,LI
30.19,30.19,30.17,30.185,45005,2021-10-18 14:20:00,LI
30.19,30.24,30.1814,30.21,47683,2021-10-18 14:21:00,LI
30.2,30.24,30.175,30.2,38526,2021-10-18 14:22:00,LI
30.19,30.225,30.16,30.225,40990,2021-10-18 14:23:00,LI
30.2324,30.24,30.19,30.2,26851,2021-10-18 14:24:00,LI
30.2,30.229,30.195,30.205,14881,2021-10-18 14:25:00,LI
30.2183,30.2183,30.18,30.185,20254,2021-10-18 14:26:00,LI
30.185,30.19,30.12,30.18,28502,2021-10-18 14:27:00,LI
30.18,30.205,30.17,30.205,16835,2021-10-18 14:28:00,LI
30.21,30.2461,30.2,30.22,21514,2021-10-18 14:29:00,LI
30.225,30.225,30.195,30.205,29141,2021-10-18 14:30:00,LI
30.205,30.22,30.17,30.2098,46959,2021-10-18 14:31:00,LI
30.22,30.22,30.175,30.175,15746,2021-10-18 14:32:00,LI
30.19,30.19,30.11,30.12,23995,2021-10-18 14:33:00,LI
30.1,30.11,30.01,30.01,40512,2021-10-18 14:34:00,LI
30.01,30.05,30.005,30.0301,26087,2021-10-18 14:35:00,LI
30.04,30.11,30.04,30.11,11115,2021-10-18 14:36:00,LI
30.11,30.11,30.045,30.05,16575,2021-10-18 14:37:00,LI
30.06,30.06,30.025,30.06,27343,2021-10-18 14:38:00,LI
30.0671,30.12,30.0532,30.1054,25267,2021-10-18 14:39:00,LI
30.11,30.13,30.06,30.085,21499,2021-10-18 14:40:00,LI
30.08,30.11,30.08,30.0983,18148,2021-10-18 14:41:00,LI
30.095,30.18,30.0914,30.16,21766,2021-10-18 14:42:00,LI
30.145,30.2,30.14,30.18,22775,2021-10-18 14:43:00,LI
30.18,30.19,30.125,30.16,23619,2021-10-18 14:44:00,LI
30.17,30.1899,30.16,30.17,8203,2021-10-18 14:45:00,LI
30.17,30.19,30.165,30.185,10296,2021-10-18 14:46:00,LI
30.19,30.2,30.16,30.19,22555,2021-10-18 14:47:00,LI
30.19,30.2,30.17,30.185,17327,2021-10-18 14:48:00,LI
30.19,30.218,30.185,30.2,15193,2021-10-18 14:49:00,LI
30.2,30.2298,30.2,30.22,14965,2021-10-18 14:50:00,LI
30.2111,30.24,30.2,30.2299,24166,2021-10-18 14:51:00,LI
30.23,30.24,30.22,30.22,9720,2021-10-18 14:52:00,LI
30.22,30.2367,30.2082,30.2256,5639,2021-10-18 14:53:00,LI
30.21,30.273,30.21,30.25,26566,2021-10-18 14:54:00,LI
30.25,30.25,30.21,30.235,22993,2021-10-18 14:55:00,LI
30.235,30.235,30.2,30.215,11232,2021-10-18 14:56:00,LI
30.215,30.26,30.2,30.23,59476,2021-10-18 14:57:00,LI
30.2322,30.2499,30.22,30.22,13248,2021-10-18 14:58:00,LI
30.23,30.23,30.175,30.1819,13549,2021-10-18 14:59:00,LI
30.1899,30.22,30.18,30.205,10416,2021-10-18 15:00:00,LI
30.21,30.22,30.18,30.195,44083,2021-10-18 15:01:00,LI
30.195,30.1984,30.18,30.19,9589,2021-10-18 15:02:00,LI
30.18,30.22,30.18,30.21,20875,2021-10-18 15:03:00,LI
30.21,30.23,30.201,30.23,7309,2021-10-18 15:04:00,LI
30.23,30.28,30.22,30.24,35321,2021-10-18 15:05:00,LI
30.2301,30.28,30.23,30.26,15080,2021-10-18 15:06:00,LI
30.27,30.3,30.25,30.29,30757,2021-10-18 15:07:00,LI
30.29,30.33,30.28,30.3101,20251,2021-10-18 15:08:00,LI
30.32,30.39,30.32,30.38,66554,2021-10-18 15:09:00,LI
30.39,30.4,30.37,30.39,16932,2021-10-18 15:10:00,LI
30.3918,30.4,30.365,30.38,26755,2021-10-18 15:11:00,LI
30.3721,30.4,30.365,30.37,17109,2021-10-18 15:12:00,LI
30.3784,30.38,30.35,30.37,23737,2021-10-18 15:13:00,LI
30.38,30.4,30.38,30.385,13853,2021-10-18 15:14:00,LI
30.37,30.39,30.365,30.375,7789,2021-10-18 15:15:00,LI
30.3781,30.41,30.3615,30.38,30986,2021-10-18 15:16:00,LI
30.39,30.45,30.37,30.405,46562,2021-10-18 15:17:00,LI
30.41,30.43,30.41,30.42,5932,2021-10-18 15:18:00,LI
30.43,30.45,30.42,30.44,33657,2021-10-18 15:19:00,LI
30.4187,30.44,30.36,30.435,44398,2021-10-18 15:20:00,LI
30.435,30.45,30.42,30.445,14225,2021-10-18 15:21:00,LI
30.445,30.45,30.43,30.435,10323,2021-10-18 15:22:00,LI
30.44,30.47,30.39,30.46,72834,2021-10-18 15:23:00,LI
30.47,30.47,30.45,30.47,4116,2021-10-18 15:24:00,LI
30.465,30.54,30.46,30.54,23881,2021-10-18 15:25:00,LI
30.5399,30.55,30.48,30.5,27890,2021-10-18 15:26:00,LI
30.5,30.509,30.43,30.4599,19209,2021-10-18 15:27:00,LI
30.445,30.445,30.442,30.445,550,2021-10-18 15:28:00,LI
30.448,30.448,30.37,30.41,20774,2021-10-18 15:29:00,LI
30.41,30.43,30.4,30.43,11572,2021-10-18 15:30:00,LI
30.43,30.48,30.43,30.48,9431,2021-10-18 15:31:00,LI
30.48,30.48,30.42,30.43,16923,2021-10-18 15:32:00,LI
30.437,30.46,30.43,30.45,16583,2021-10-18 15:33:00,LI
30.45,30.46,30.44,30.46,9228,2021-10-18 15:34:00,LI
30.46,30.46,30.44,30.45,13138,2021-10-18 15:35:00,LI
30.46,30.51,30.46,30.5,27077,2021-10-18 15:36:00,LI
30.5,30.53,30.48,30.4898,34983,2021-10-18 15:37:00,LI
30.49,30.52,30.49,30.5,9210,2021-10-18 15:38:00,LI
30.4974,30.4974,30.485,30.49,4531,2021-10-18 15:39:00,LI
30.49,30.49,30.47,30.48,4270,2021-10-18 15:40:00,LI
30.48,30.5,30.48,30.49,10261,2021-10-18 15:41:00,LI
30.49,30.51,30.49,30.5,13605,2021-10-18 15:42:00,LI
30.4999,30.52,30.4999,30.515,6643,2021-10-18 15:43:00,LI
30.52,30.53,30.51,30.51,13823,2021-10-18 15:44:00,LI
30.52,30.54,30.52,30.525,15156,2021-10-18 15:45:00,LI
30.52,30.54,30.5,30.535,15651,2021-10-18 15:46:00,LI
30.54,30.54,30.49,30.51,23441,2021-10-18 15:47:00,LI
30.5001,30.54,30.49,30.5309,36796,2021-10-18 15:48:00,LI
30.53,30.54,30.5,30.51,20523,2021-10-18 15:49:00,LI
30.52,30.54,30.51,30.5252,18775,2021-10-18 15:50:00,LI
30.53,30.545,30.52,30.53,5309,2021-10-18 15:51:00,LI
30.54,30.545,30.52,30.53,13269,2021-10-18 15:52:00,LI
30.53,30.53,30.51,30.53,7436,2021-10-18 15:53:00,LI
30.5227,30.53,30.49,30.51,42869,2021-10-18 15:54:00,LI
30.52,30.54,30.5,30.535,15179,2021-10-18 15:55:00,LI
30.54,30.54,30.515,30.525,11074,2021-10-18 15:56:00,LI
30.525,30.54,30.52,30.52,11720,2021-10-18 15:57:00,LI
30.525,30.54,30.51,30.52,9584,2021-10-18 15:58:00,LI
30.52,30.535,30.51,30.535,11765,2021-10-18 15:59:00,LI
30.53,30.54,30.52,30.53,4400,2021-10-18 16:00:00,LI
30.53,30.54,30.53,30.53,3724,2021-10-18 16:01:00,LI
30.53,30.54,30.52,30.5326,11502,2021-10-18 16:02:00,LI
30.53,30.54,30.515,30.52,5115,2021-10-18 16:03:00,LI
30.51,30.53,30.51,30.52,13640,2021-10-18 16:04:00,LI
30.525,30.53,30.51,30.525,13368,2021-10-18 16:05:00,LI
30.5299,30.54,30.52,30.525,14433,2021-10-18 16:06:00,LI
30.53,30.54,30.515,30.5182,6615,2021-10-18 16:07:00,LI
30.52,30.53,30.515,30.53,8358,2021-10-18 16:08:00,LI
30.53,30.5399,30.52,30.525,10912,2021-10-18 16:09:00,LI
30.525,30.54,30.52,30.53,18624,2021-10-18 16:10:00,LI
30.54,30.54,30.52,30.52,3139,2021-10-18 16:11:00,LI
30.53,30.54,30.52,30.53,3556,2021-10-18 16:12:00,LI
30.5299,30.5299,30.5,30.52,30232,2021-10-18 16:13:00,LI
30.51,30.53,30.51,30.52,10220,2021-10-18 16:14:00,LI
30.51,30.525,30.51,30.52,8527,2021-10-18 16:15:00,LI
30.519,30.52,30.51,30.515,5296,2021-10-18 16:16:00,LI
30.515,30.525,30.51,30.525,11942,2021-10-18 16:17:00,LI
30.53,30.575,30.51,30.51,64931,2021-10-18 16:18:00,LI
30.5147,30.53,30.51,30.525,5240,2021-10-18 16:19:00,LI
30.53,30.53,30.5,30.51,19973,2021-10-18 16:20:00,LI
30.5001,30.53,30.5001,30.525,14788,2021-10-18 16:21:00,LI
30.53,30.53,30.51,30.51,4941,2021-10-18 16:22:00,LI
30.51,30.54,30.51,30.535,17978,2021-10-18 16:23:00,LI
30.54,30.54,30.525,30.53,7075,2021-10-18 16:24:00,LI
30.535,30.54,30.53,30.535,5361,2021-10-18 16:25:00,LI
30.53,30.54,30.52,30.53,17724,2021-10-18 16:26:00,LI
