open,high,low,close,volume,datetime,symbol
19.6,19.6,19.53,19.53,1390,2021-10-14 14:54:00,AGFY
19.59,19.59,19.59,19.59,100,2021-10-14 14:55:00,AGFY
19.59,19.59,19.59,19.59,189,2021-10-14 14:56:00,AGFY
19.6,19.66,19.6,19.66,900,2021-10-14 15:05:00,AGFY
19.719,19.719,19.719,19.719,509,2021-10-14 15:06:00,AGFY
19.69,19.73,19.69,19.73,925,2021-10-14 15:11:00,AGFY
19.7137,19.7137,19.7137,19.7137,102,2021-10-14 15:12:00,AGFY
19.72,19.72,19.72,19.72,100,2021-10-14 15:17:00,AGFY
19.69,19.69,19.63,19.63,1100,2021-10-14 15:18:00,AGFY
19.6393,19.6393,19.6393,19.6393,102,2021-10-14 15:19:00,AGFY
19.55,19.55,19.55,19.55,158,2021-10-14 15:21:00,AGFY
19.585,19.585,19.585,19.585,102,2021-10-14 15:23:00,AGFY
19.55,19.55,19.33,19.33,10511,2021-10-14 15:26:00,AGFY
19.42,19.42,19.42,19.42,200,2021-10-14 15:27:00,AGFY
19.4701,19.4701,19.4701,19.4701,400,2021-10-14 15:28:00,AGFY
19.47,19.48,19.39,19.39,1436,2021-10-14 15:34:00,AGFY
19.45,19.45,19.45,19.45,100,2021-10-14 15:37:00,AGFY
19.46,19.54,19.46,19.54,300,2021-10-14 15:38:00,AGFY
19.49,19.49,19.49,19.49,100,2021-10-14 15:39:00,AGFY
19.5,19.595,19.5,19.595,1640,2021-10-14 15:40:00,AGFY
19.54,19.54,19.54,19.54,100,2021-10-14 15:42:00,AGFY
19.64,19.65,19.64,19.65,1102,2021-10-14 15:43:00,AGFY
19.65,19.65,19.55,19.595,7071,2021-10-14 15:50:00,AGFY
19.62,19.65,19.61,19.61,1590,2021-10-14 15:51:00,AGFY
19.58,19.63,19.55,19.55,1000,2021-10-14 15:52:00,AGFY
19.55,19.57,19.55,19.57,662,2021-10-14 15:53:00,AGFY
19.56,19.63,19.55,19.56,1545,2021-10-14 15:54:00,AGFY
19.55,19.56,19.55,19.56,700,2021-10-14 15:55:00,AGFY
19.55,19.56,19.55,19.56,6012,2021-10-14 15:56:00,AGFY
19.56,19.56,19.55,19.56,700,2021-10-14 15:57:00,AGFY
19.56,19.6,19.5506,19.6,1200,2021-10-14 15:58:00,AGFY
19.56,19.58,19.5,19.5,10778,2021-10-14 15:59:00,AGFY
19.598,19.5999,19.52,19.52,900,2021-10-14 16:00:00,AGFY
19.56,19.61,19.545,19.55,6976,2021-10-14 16:01:00,AGFY
19.53,19.53,19.53,19.53,200,2021-10-14 16:02:00,AGFY
19.57,19.57,19.55,19.55,400,2021-10-14 16:03:00,AGFY
19.53,19.53,19.53,19.53,100,2021-10-14 16:04:00,AGFY
19.53,19.53,19.53,19.53,300,2021-10-14 16:05:00,AGFY
19.51,19.51,19.5,19.5,3400,2021-10-14 16:08:00,AGFY
19.47,19.47,19.44,19.455,1157,2021-10-14 16:09:00,AGFY
19.48,19.48,19.43,19.43,614,2021-10-14 16:10:00,AGFY
19.43,19.43,19.37,19.37,800,2021-10-14 16:12:00,AGFY
19.43,19.44,19.39,19.39,1014,2021-10-14 16:14:00,AGFY
19.39,19.39,19.39,19.39,100,2021-10-14 16:16:00,AGFY
19.46,19.46,19.4,19.4,500,2021-10-14 16:18:00,AGFY
19.4,19.4,19.37,19.37,2033,2021-10-14 16:19:00,AGFY
19.42,19.42,19.42,19.42,200,2021-10-14 16:20:00,AGFY
19.36,19.36,19.3,19.35,1600,2021-10-14 16:22:00,AGFY
19.3792,19.3792,19.3201,19.3201,755,2021-10-14 16:23:00,AGFY
19.36,19.36,19.36,19.36,300,2021-10-14 16:25:00,AGFY
19.3,19.3,19.3,19.3,100,2021-10-14 16:28:00,AGFY
19.3,19.3,19.17,19.17,1469,2021-10-14 16:30:00,AGFY
19.25,19.25,19.22,19.22,600,2021-10-14 16:31:00,AGFY
19.235,19.235,19.235,19.235,100,2021-10-14 16:32:00,AGFY
19.1858,19.1858,19.1858,19.1858,101,2021-10-14 16:33:00,AGFY
19.175,19.175,19.175,19.175,100,2021-10-14 16:34:00,AGFY
19.28,19.31,19.25,19.2593,1641,2021-10-14 16:36:00,AGFY
19.23,19.28,19.23,19.23,3480,2021-10-14 16:41:00,AGFY
19.28,19.31,19.28,19.28,720,2021-10-14 16:44:00,AGFY
19.39,19.39,19.38,19.38,617,2021-10-14 16:45:00,AGFY
19.33,19.33,19.33,19.33,100,2021-10-14 16:46:00,AGFY
19.3,19.3,19.3,19.3,150,2021-10-14 16:47:00,AGFY
19.3899,19.3899,19.3899,19.3899,200,2021-10-14 16:53:00,AGFY
19.39,19.4,19.39,19.39,481,2021-10-14 16:55:00,AGFY
19.39,19.39,19.39,19.39,290,2021-10-14 16:57:00,AGFY
19.4198,19.4198,19.4198,19.4198,200,2021-10-14 17:00:00,AGFY
19.4299,19.4299,19.3872,19.42,500,2021-10-14 17:01:00,AGFY
19.4203,19.4203,19.4203,19.4203,300,2021-10-14 17:02:00,AGFY
19.33,19.33,19.33,19.33,100,2021-10-14 17:08:00,AGFY
19.37,19.37,19.37,19.37,200,2021-10-14 17:10:00,AGFY
19.375,19.47,19.375,19.47,2818,2021-10-14 17:11:00,AGFY
19.5,19.5,19.49,19.5,2067,2021-10-14 17:12:00,AGFY
19.46,19.46,19.46,19.46,103,2021-10-14 17:16:00,AGFY
19.51,19.51,19.51,19.51,890,2021-10-14 17:17:00,AGFY
19.52,19.52,19.52,19.52,100,2021-10-14 17:24:00,AGFY
19.53,19.53,19.53,19.53,734,2021-10-14 17:25:00,AGFY
19.55,19.6,19.55,19.6,1576,2021-10-14 17:26:00,AGFY
19.55,19.55,19.54,19.54,300,2021-10-14 17:29:00,AGFY
19.56,19.61,19.56,19.61,856,2021-10-14 17:31:00,AGFY
19.5912,19.5912,19.5912,19.5912,3000,2021-10-14 17:32:00,AGFY
19.66,19.66,19.63,19.63,200,2021-10-14 17:35:00,AGFY
19.69,19.69,19.69,19.69,100,2021-10-14 17:40:00,AGFY
19.75,19.75,19.75,19.75,100,2021-10-14 17:42:00,AGFY
19.68,19.68,19.68,19.68,200,2021-10-14 17:44:00,AGFY
19.64,19.64,19.64,19.64,100,2021-10-14 17:47:00,AGFY
19.7035,19.7035,19.7035,19.7035,508,2021-10-14 17:51:00,AGFY
19.64,19.6938,19.64,19.6938,600,2021-10-14 17:57:00,AGFY
19.63,19.63,19.63,19.63,1000,2021-10-14 18:00:00,AGFY
19.7035,19.7035,19.7035,19.7035,508,2021-10-14 18:03:00,AGFY
19.67,19.67,19.67,19.67,1016,2021-10-14 18:04:00,AGFY
19.71,19.71,19.64,19.64,200,2021-10-14 18:05:00,AGFY
19.71,19.71,19.71,19.71,300,2021-10-14 18:06:00,AGFY
19.7333,19.7333,19.64,19.64,1792,2021-10-14 18:07:00,AGFY
19.7,19.7,19.7,19.7,286,2021-10-14 18:11:00,AGFY
19.69,19.69,19.68,19.68,200,2021-10-14 18:14:00,AGFY
19.75,19.87,19.75,19.77,800,2021-10-14 18:18:00,AGFY
19.82,19.83,19.82,19.83,1504,2021-10-14 18:24:00,AGFY
19.83,19.83,19.81,19.81,700,2021-10-14 18:31:00,AGFY
19.77,19.77,19.77,19.77,100,2021-10-14 18:37:00,AGFY
19.85,19.85,19.85,19.85,100,2021-10-14 18:40:00,AGFY
19.84,19.84,19.84,19.84,1144,2021-10-14 18:41:00,AGFY
19.8,19.8,19.76,19.76,7903,2021-10-14 18:43:00,AGFY
19.75,19.8,19.75,19.8,1129,2021-10-14 18:44:00,AGFY
19.8231,19.8231,19.8231,19.8231,400,2021-10-14 18:45:00,AGFY
19.87,19.93,19.87,19.88,2541,2021-10-14 18:46:00,AGFY
19.895,19.97,19.895,19.97,2846,2021-10-14 18:47:00,AGFY
19.915,19.915,19.915,19.915,100,2021-10-14 18:48:00,AGFY
19.91,19.91,19.91,19.91,100,2021-10-14 18:49:00,AGFY
19.83,19.83,19.83,19.83,100,2021-10-14 18:51:00,AGFY
19.9,19.9,19.89,19.9,1213,2021-10-14 18:57:00,AGFY
19.82,19.82,19.82,19.82,900,2021-10-14 18:59:00,AGFY
19.83,19.84,19.83,19.84,400,2021-10-14 19:06:00,AGFY
19.89,19.89,19.88,19.89,500,2021-10-14 19:12:00,AGFY
19.96,19.96,19.96,19.96,300,2021-10-14 19:14:00,AGFY
19.96,19.96,19.96,19.96,220,2021-10-14 19:15:00,AGFY
19.89,19.89,19.88,19.88,200,2021-10-14 19:16:00,AGFY
19.95,19.95,19.95,19.95,100,2021-10-14 19:18:00,AGFY
19.89,19.89,19.89,19.89,100,2021-10-14 19:20:00,AGFY
19.915,19.915,19.915,19.915,300,2021-10-14 19:21:00,AGFY
19.9,19.95,19.9,19.91,1660,2021-10-14 19:27:00,AGFY
19.92,19.92,19.88,19.92,5447,2021-10-14 19:29:00,AGFY
19.88,19.9,19.88,19.9,243,2021-10-14 19:32:00,AGFY
19.88,19.88,19.8,19.8,1665,2021-10-14 19:33:00,AGFY
19.76,19.76,19.76,19.76,600,2021-10-14 19:35:00,AGFY
19.8036,19.8036,19.76,19.76,460,2021-10-14 19:37:00,AGFY
19.8,19.8,19.8,19.8,2268,2021-10-14 19:38:00,AGFY
19.795,19.795,19.795,19.795,100,2021-10-14 19:40:00,AGFY
19.81,19.81,19.81,19.81,265,2021-10-14 19:44:00,AGFY
19.81,19.82,19.81,19.82,300,2021-10-14 19:45:00,AGFY
19.835,19.835,19.83,19.83,200,2021-10-14 19:47:00,AGFY
19.845,19.845,19.845,19.845,200,2021-10-14 19:48:00,AGFY
19.845,19.87,19.821,19.87,700,2021-10-14 19:49:00,AGFY
19.82,19.83,19.82,19.83,200,2021-10-14 19:50:00,AGFY
19.86,19.87,19.85,19.87,470,2021-10-14 19:51:00,AGFY
19.89,19.92,19.89,19.89,400,2021-10-14 19:52:00,AGFY
19.91,19.91,19.91,19.91,100,2021-10-14 19:53:00,AGFY
19.92,19.92,19.83,19.83,200,2021-10-14 19:54:00,AGFY
19.91,19.93,19.91,19.92,960,2021-10-14 19:55:00,AGFY
19.91,19.91,19.86,19.86,2162,2021-10-14 19:56:00,AGFY
19.84,19.84,19.84,19.84,100,2021-10-14 19:57:00,AGFY
19.9,19.9,19.9,19.9,100,2021-10-14 19:58:00,AGFY
19.91,19.95,19.9,19.9,4115,2021-10-14 19:59:00,AGFY
19.93,19.93,19.93,19.93,3459,2021-10-14 20:00:00,AGFY
19.9,19.9,19.9,19.9,1000,2021-10-14 23:47:00,AGFY
19.9,19.9,19.9,19.9,500,2021-10-14 23:48:00,AGFY
19.92,20.1,19.92,20.1,300,2021-10-15 13:22:00,AGFY
20.14,20.14,19.9,20.0,1848,2021-10-15 13:30:00,AGFY
19.93,19.93,19.77,19.77,950,2021-10-15 13:31:00,AGFY
19.86,19.86,19.86,19.86,500,2021-10-15 13:32:00,AGFY
19.71,19.86,19.71,19.74,1293,2021-10-15 13:33:00,AGFY
19.9,19.9,19.81,19.82,500,2021-10-15 13:34:00,AGFY
19.8,19.8,19.8,19.8,300,2021-10-15 13:35:00,AGFY
19.8542,19.8542,19.8,19.8,1600,2021-10-15 13:36:00,AGFY
19.9,19.9,19.9,19.9,200,2021-10-15 13:37:00,AGFY
19.95,19.95,19.95,19.95,100,2021-10-15 13:41:00,AGFY
19.85,19.85,19.7,19.7,6701,2021-10-15 13:42:00,AGFY
19.6401,19.641,19.515,19.515,4413,2021-10-15 13:43:00,AGFY
19.7116,19.7116,19.55,19.55,6762,2021-10-15 13:44:00,AGFY
19.53,19.53,19.5,19.5,1115,2021-10-15 13:45:00,AGFY
19.5,19.5,19.5,19.5,100,2021-10-15 13:46:00,AGFY
19.54,19.54,19.3,19.3,3627,2021-10-15 13:47:00,AGFY
19.35,19.35,19.35,19.35,100,2021-10-15 13:48:00,AGFY
19.35,19.35,19.35,19.35,100,2021-10-15 13:49:00,AGFY
19.35,19.35,19.35,19.35,232,2021-10-15 13:50:00,AGFY
19.365,19.365,19.23,19.23,2749,2021-10-15 13:51:00,AGFY
19.23,19.23,19.23,19.23,100,2021-10-15 13:52:00,AGFY
19.23,19.23,19.23,19.23,100,2021-10-15 13:53:00,AGFY
19.25,19.25,19.25,19.25,100,2021-10-15 13:55:00,AGFY
19.25,19.25,19.25,19.25,100,2021-10-15 13:56:00,AGFY
19.27,19.27,19.25,19.25,989,2021-10-15 13:57:00,AGFY
19.26,19.26,19.26,19.26,100,2021-10-15 13:58:00,AGFY
19.27,19.29,19.27,19.29,345,2021-10-15 13:59:00,AGFY
19.33,19.33,19.25,19.25,716,2021-10-15 14:00:00,AGFY
19.25,19.2607,19.1101,19.1101,5274,2021-10-15 14:01:00,AGFY
19.11,19.22,19.11,19.12,400,2021-10-15 14:02:00,AGFY
19.11,19.12,19.05,19.12,2184,2021-10-15 14:03:00,AGFY
19.065,19.065,19.065,19.065,100,2021-10-15 14:05:00,AGFY
19.15,19.15,19.15,19.15,400,2021-10-15 14:06:00,AGFY
19.15,19.15,19.1065,19.1065,451,2021-10-15 14:08:00,AGFY
19.1065,19.1065,19.0101,19.0101,4278,2021-10-15 14:09:00,AGFY
19.045,19.045,18.97,18.97,7300,2021-10-15 14:10:00,AGFY
18.93,18.93,18.9,18.9,1350,2021-10-15 14:11:00,AGFY
18.9,18.9,18.9,18.9,600,2021-10-15 14:12:00,AGFY
18.9,18.93,18.9,18.91,600,2021-10-15 14:13:00,AGFY
18.9614,18.9614,18.74,18.74,5280,2021-10-15 14:14:00,AGFY
18.87,18.915,18.84,18.915,913,2021-10-15 14:15:00,AGFY
18.88,19.0049,18.88,19.0049,200,2021-10-15 14:16:00,AGFY
18.9,18.94,18.9,18.94,500,2021-10-15 14:17:00,AGFY
18.995,18.995,18.995,18.995,200,2021-10-15 14:18:00,AGFY
18.925,18.925,18.925,18.925,100,2021-10-15 14:20:00,AGFY
18.93,18.93,18.92,18.93,1088,2021-10-15 14:21:00,AGFY
19.0,19.01,18.99,19.0,1300,2021-10-15 14:22:00,AGFY
19.08,19.14,18.93,18.93,4000,2021-10-15 14:23:00,AGFY
18.93,18.93,18.92,18.92,200,2021-10-15 14:24:00,AGFY
19.07,19.07,18.9,18.9,2267,2021-10-15 14:25:00,AGFY
18.955,18.955,18.9,18.9,1500,2021-10-15 14:26:00,AGFY
18.91,19.0,18.9,18.9,2043,2021-10-15 14:28:00,AGFY
18.86,18.86,18.86,18.86,250,2021-10-15 14:30:00,AGFY
18.8,18.885,18.8,18.885,450,2021-10-15 14:31:00,AGFY
18.9182,18.9182,18.9182,18.9182,500,2021-10-15 14:32:00,AGFY
18.8639,18.8639,18.77,18.77,2761,2021-10-15 14:34:00,AGFY
18.81,18.82,18.81,18.81,763,2021-10-15 14:36:00,AGFY
18.8999,18.8999,18.8299,18.85,3300,2021-10-15 14:37:00,AGFY
18.86,18.86,18.86,18.86,600,2021-10-15 14:38:00,AGFY
18.87,18.87,18.87,18.87,202,2021-10-15 14:40:00,AGFY
18.91,18.94,18.91,18.94,500,2021-10-15 14:43:00,AGFY
19.0,19.0,19.0,19.0,1654,2021-10-15 14:44:00,AGFY
19.035,19.09,18.99,18.99,2583,2021-10-15 14:45:00,AGFY
19.09,19.09,19.07,19.07,750,2021-10-15 14:46:00,AGFY
19.0568,19.0568,18.99,18.99,900,2021-10-15 14:47:00,AGFY
18.97,19.17,18.97,19.17,15881,2021-10-15 14:49:00,AGFY
19.17,19.17,19.17,19.17,300,2021-10-15 14:50:00,AGFY
19.13,19.13,19.11,19.13,1978,2021-10-15 14:51:00,AGFY
19.04,19.04,19.04,19.04,205,2021-10-15 14:54:00,AGFY
18.98,18.99,18.97,18.97,4237,2021-10-15 14:56:00,AGFY
18.97,19.0064,18.97,19.0064,730,2021-10-15 14:57:00,AGFY
19.07,19.08,19.0,19.07,1100,2021-10-15 14:58:00,AGFY
19.0001,19.01,18.91,18.92,2563,2021-10-15 15:04:00,AGFY
18.93,18.94,18.93,18.94,994,2021-10-15 15:07:00,AGFY
18.94,18.9832,18.92,18.9832,2929,2021-10-15 15:08:00,AGFY
18.91,18.91,18.91,18.91,100,2021-10-15 15:09:00,AGFY
18.85,18.87,18.82,18.82,800,2021-10-15 15:11:00,AGFY
18.8,18.81,18.8,18.81,2208,2021-10-15 15:12:00,AGFY
18.88,19.0286,18.88,18.88,21070,2021-10-15 15:15:00,AGFY
19.01,19.03,19.01,19.03,1117,2021-10-15 15:16:00,AGFY
19.03,19.08,19.03,19.05,600,2021-10-15 15:17:00,AGFY
19.07,19.07,19.01,19.01,200,2021-10-15 15:20:00,AGFY
19.08,19.08,19.08,19.08,300,2021-10-15 15:21:00,AGFY
19.1,19.16,19.1,19.16,500,2021-10-15 15:22:00,AGFY
19.0101,19.0101,19.0101,19.0101,350,2021-10-15 15:24:00,AGFY
19.085,19.085,19.085,19.085,100,2021-10-15 15:25:00,AGFY
19.06,19.1,19.06,19.1,1200,2021-10-15 15:26:00,AGFY
19.11,19.11,19.11,19.11,1053,2021-10-15 15:27:00,AGFY
19.13,19.2,19.12,19.2,1717,2021-10-15 15:28:00,AGFY
19.17,19.17,19.17,19.17,151,2021-10-15 15:29:00,AGFY
19.1201,19.1201,19.1201,19.1201,400,2021-10-15 15:30:00,AGFY
19.1201,19.1201,19.1201,19.1201,500,2021-10-15 15:32:00,AGFY
19.1201,19.1201,19.1201,19.1201,200,2021-10-15 15:33:00,AGFY
19.155,19.155,19.155,19.155,1000,2021-10-15 15:36:00,AGFY
19.1201,19.1201,19.1201,19.1201,600,2021-10-15 15:40:00,AGFY
19.155,19.155,19.1201,19.1201,500,2021-10-15 15:41:00,AGFY
19.1201,19.1201,19.1201,19.1201,500,2021-10-15 15:42:00,AGFY
19.155,19.155,19.155,19.155,100,2021-10-15 15:43:00,AGFY
19.1201,19.13,19.01,19.01,4648,2021-10-15 15:44:00,AGFY
18.93,18.93,18.93,18.93,300,2021-10-15 15:45:00,AGFY
19.0299,19.0299,18.965,18.965,500,2021-10-15 15:47:00,AGFY
18.93,18.94,18.93,18.93,400,2021-10-15 15:49:00,AGFY
18.95,18.95,18.95,18.95,716,2021-10-15 15:50:00,AGFY
19.0156,19.0156,19.0156,19.0156,500,2021-10-15 15:52:00,AGFY
18.9,18.95,18.86,18.87,2803,2021-10-15 15:53:00,AGFY
18.8599,18.8599,18.8599,18.8599,499,2021-10-15 15:55:00,AGFY
18.94,18.94,18.8,18.81,2611,2021-10-15 15:56:00,AGFY
18.8006,18.83,18.75,18.81,5504,2021-10-15 15:57:00,AGFY
18.87,18.87,18.77,18.77,2232,2021-10-15 16:04:00,AGFY
18.74,18.7692,18.7,18.7692,1450,2021-10-15 16:05:00,AGFY
18.72,18.72,18.72,18.72,500,2021-10-15 16:06:00,AGFY
18.72,18.72,18.72,18.72,500,2021-10-15 16:08:00,AGFY
18.69,18.69,18.6727,18.6727,1100,2021-10-15 16:09:00,AGFY
18.71,18.72,18.71,18.72,1094,2021-10-15 16:10:00,AGFY
18.72,18.72,18.72,18.72,400,2021-10-15 16:11:00,AGFY
18.75,18.75,18.725,18.725,438,2021-10-15 16:15:00,AGFY
18.75,18.79,18.7,18.79,4669,2021-10-15 16:17:00,AGFY
18.755,18.755,18.68,18.68,514,2021-10-15 16:18:00,AGFY
18.67,18.67,18.65,18.65,2173,2021-10-15 16:19:00,AGFY
18.68,18.68,18.68,18.68,100,2021-10-15 16:20:00,AGFY
18.6827,18.7,18.65,18.66,7908,2021-10-15 16:21:00,AGFY
18.645,18.67,18.6,18.6,10003,2021-10-15 16:23:00,AGFY
18.58,18.58,18.55,18.55,710,2021-10-15 16:24:00,AGFY
18.56,18.56,18.56,18.56,100,2021-10-15 16:25:00,AGFY
18.53,18.53,18.53,18.53,100,2021-10-15 16:26:00,AGFY
18.53,18.53,18.53,18.53,100,2021-10-15 16:27:00,AGFY
18.56,18.59,18.56,18.59,1535,2021-10-15 16:29:00,AGFY
18.63,18.6713,18.615,18.6713,715,2021-10-15 16:31:00,AGFY
18.65,18.65,18.65,18.65,430,2021-10-15 16:32:00,AGFY
18.6301,18.6301,18.6301,18.6301,1000,2021-10-15 16:34:00,AGFY
18.6405,18.65,18.6405,18.65,1100,2021-10-15 16:36:00,AGFY
18.64,18.66,18.63,18.66,1448,2021-10-15 16:37:00,AGFY
18.6701,18.6701,18.66,18.66,800,2021-10-15 16:38:00,AGFY
18.66,18.66,18.65,18.66,300,2021-10-15 16:39:00,AGFY
18.63,18.6301,18.6,18.6,1003,2021-10-15 16:40:00,AGFY
18.64,18.69,18.64,18.69,2147,2021-10-15 16:41:00,AGFY
18.7569,18.7569,18.7569,18.7569,100,2021-10-15 16:42:00,AGFY
18.7479,18.7479,18.7334,18.7334,400,2021-10-15 16:44:00,AGFY
18.73,18.73,18.73,18.73,150,2021-10-15 16:45:00,AGFY
18.7063,18.7063,18.7063,18.7063,200,2021-10-15 16:46:00,AGFY
18.7,18.71,18.69,18.7,915,2021-10-15 16:51:00,AGFY
18.725,18.725,18.7,18.7,1050,2021-10-15 16:53:00,AGFY
18.7399,18.7399,18.7399,18.7399,100,2021-10-15 16:54:00,AGFY
18.73,18.75,18.71,18.71,746,2021-10-15 16:59:00,AGFY
18.67,18.67,18.65,18.67,506,2021-10-15 17:02:00,AGFY
18.69,18.69,18.69,18.69,100,2021-10-15 17:04:00,AGFY
18.69,18.69,18.69,18.69,100,2021-10-15 17:05:00,AGFY
18.7,18.7,18.61,18.7,600,2021-10-15 17:06:00,AGFY
18.6,18.6,18.6,18.6,300,2021-10-15 17:08:00,AGFY
18.6,18.6,18.6,18.6,500,2021-10-15 17:09:00,AGFY
18.68,18.69,18.61,18.61,1624,2021-10-15 17:16:00,AGFY
18.62,18.62,18.58,18.58,1840,2021-10-15 17:19:00,AGFY
18.57,18.57,18.55,18.57,1104,2021-10-15 17:20:00,AGFY
18.56,18.56,18.53,18.555,800,2021-10-15 17:21:00,AGFY
18.52,18.52,18.37,18.38,11319,2021-10-15 17:24:00,AGFY
18.381,18.381,18.245,18.245,9878,2021-10-15 17:25:00,AGFY
18.34,18.3565,18.25,18.26,3300,2021-10-15 17:26:00,AGFY
18.26,18.26,18.26,18.26,200,2021-10-15 17:27:00,AGFY
18.35,18.5,18.35,18.5,5316,2021-10-15 17:29:00,AGFY
18.455,18.455,18.41,18.41,200,2021-10-15 17:31:00,AGFY
18.31,18.31,18.31,18.31,500,2021-10-15 17:33:00,AGFY
18.35,18.35,18.2,18.2,3373,2021-10-15 17:34:00,AGFY
18.2,18.275,18.18,18.18,4116,2021-10-15 17:35:00,AGFY
18.1201,18.24,18.1201,18.19,7080,2021-10-15 17:36:00,AGFY
18.15,18.22,18.15,18.22,1709,2021-10-15 17:37:00,AGFY
18.19,18.19,18.15,18.15,1100,2021-10-15 17:38:00,AGFY
18.1501,18.16,18.02,18.16,16350,2021-10-15 17:39:00,AGFY
18.16,18.16,18.115,18.115,2000,2021-10-15 17:40:00,AGFY
18.1584,18.16,18.1584,18.16,810,2021-10-15 17:41:00,AGFY
18.1501,18.21,18.15,18.21,1314,2021-10-15 17:42:00,AGFY
18.155,18.155,18.155,18.155,262,2021-10-15 17:43:00,AGFY
18.15,18.15,18.15,18.15,100,2021-10-15 17:46:00,AGFY
18.1135,18.1135,18.1135,18.1135,100,2021-10-15 17:47:00,AGFY
18.18,18.18,18.18,18.18,500,2021-10-15 17:49:00,AGFY
18.15,18.15,18.04,18.1,7500,2021-10-15 17:50:00,AGFY
18.15,18.15,18.15,18.15,200,2021-10-15 17:51:00,AGFY
18.14,18.15,18.14,18.15,1301,2021-10-15 17:52:00,AGFY
18.14,18.15,18.14,18.15,3300,2021-10-15 17:53:00,AGFY
18.135,18.1569,18.135,18.1569,600,2021-10-15 17:55:00,AGFY
18.19,18.21,18.19,18.19,500,2021-10-15 17:56:00,AGFY
18.1937,18.1937,18.1937,18.1937,200,2021-10-15 17:57:00,AGFY
18.21,18.24,18.21,18.22,1827,2021-10-15 17:59:00,AGFY
18.2,18.22,18.2,18.22,1200,2021-10-15 18:00:00,AGFY
18.18,18.18,18.18,18.18,350,2021-10-15 18:01:00,AGFY
18.18,18.22,18.18,18.22,1203,2021-10-15 18:04:00,AGFY
18.27,18.28,18.25,18.28,2666,2021-10-15 18:05:00,AGFY
18.28,18.28,18.28,18.28,550,2021-10-15 18:07:00,AGFY
18.22,18.23,18.22,18.23,200,2021-10-15 18:08:00,AGFY
18.2,18.23,18.2,18.23,800,2021-10-15 18:09:00,AGFY
18.18,18.18,18.18,18.18,100,2021-10-15 18:10:00,AGFY
18.18,18.1999,18.09,18.1999,6708,2021-10-15 18:11:00,AGFY
18.09,18.09,18.09,18.09,354,2021-10-15 18:13:00,AGFY
18.09,18.09,18.09,18.09,100,2021-10-15 18:14:00,AGFY
18.07,18.07,18.04,18.04,550,2021-10-15 18:15:00,AGFY
18.0401,18.12,18.0401,18.12,1100,2021-10-15 18:16:00,AGFY
18.12,18.12,18.12,18.12,100,2021-10-15 18:18:00,AGFY
18.1199,18.1199,18.119,18.119,313,2021-10-15 18:20:00,AGFY
18.05,18.05,18.05,18.05,300,2021-10-15 18:22:00,AGFY
18.06,18.06,18.06,18.06,200,2021-10-15 18:24:00,AGFY
18.085,18.125,18.06,18.125,2700,2021-10-15 18:26:00,AGFY
18.125,18.15,18.125,18.15,1100,2021-10-15 18:27:00,AGFY
18.14,18.14,18.08,18.08,4410,2021-10-15 18:28:00,AGFY
18.05,18.05,18.05,18.05,1200,2021-10-15 18:29:00,AGFY
18.02,18.02,18.02,18.02,346,2021-10-15 18:30:00,AGFY
18.01,18.0294,17.9,17.9,7527,2021-10-15 18:31:00,AGFY
17.9875,17.9875,17.9875,17.9875,200,2021-10-15 18:32:00,AGFY
17.9205,17.9205,17.9205,17.9205,100,2021-10-15 18:33:00,AGFY
17.9498,17.96,17.92,17.95,4900,2021-10-15 18:34:00,AGFY
17.97,18.05,17.95,17.98,7902,2021-10-15 18:35:00,AGFY
18.09,18.15,18.09,18.15,600,2021-10-15 18:36:00,AGFY
18.1097,18.23,18.1097,18.2292,6450,2021-10-15 18:37:00,AGFY
18.2,18.21,18.2,18.21,1265,2021-10-15 18:38:00,AGFY
18.12,18.18,18.11,18.1606,5800,2021-10-15 18:39:00,AGFY
18.17,18.25,18.17,18.2379,900,2021-10-15 18:40:00,AGFY
18.2469,18.2469,18.2469,18.2469,500,2021-10-15 18:41:00,AGFY
18.26,18.33,18.26,18.33,1654,2021-10-15 18:43:00,AGFY
18.34,18.34,18.29,18.29,400,2021-10-15 18:44:00,AGFY
18.33,18.33,18.33,18.33,100,2021-10-15 18:45:00,AGFY
18.29,18.29,18.25,18.25,8246,2021-10-15 18:46:00,AGFY
18.28,18.28,18.28,18.28,1336,2021-10-15 18:47:00,AGFY
18.3125,18.32,18.3125,18.32,373,2021-10-15 18:48:00,AGFY
18.285,18.285,18.265,18.265,200,2021-10-15 18:49:00,AGFY
18.28,18.3,18.26,18.26,3522,2021-10-15 18:50:00,AGFY
18.27,18.2801,18.26,18.2801,1895,2021-10-15 18:51:00,AGFY
18.285,18.3183,18.26,18.26,300,2021-10-15 18:55:00,AGFY
18.3,18.32,18.3,18.32,400,2021-10-15 18:56:00,AGFY
18.31,18.35,18.31,18.32,1907,2021-10-15 19:03:00,AGFY
18.33,18.35,18.3,18.35,2101,2021-10-15 19:05:00,AGFY
18.35,18.35,18.35,18.35,100,2021-10-15 19:06:00,AGFY
18.35,18.37,18.35,18.35,900,2021-10-15 19:08:00,AGFY
18.36,18.36,18.36,18.36,100,2021-10-15 19:10:00,AGFY
18.37,18.4279,18.37,18.4279,700,2021-10-15 19:11:00,AGFY
18.405,18.44,18.405,18.44,3200,2021-10-15 19:12:00,AGFY
