open,high,low,close,volume,datetime,symbol
11.17,11.19,11.17,11.19,1000,2021-10-18 12:20:00,MLCO
11.11,11.11,11.1,11.1,4085,2021-10-18 12:45:00,MLCO
11.01,11.01,11.0,11.0,4236,2021-10-18 12:54:00,MLCO
11.1499,11.1499,11.1499,11.1499,150,2021-10-18 13:26:00,MLCO
11.13,11.13,11.02,11.06,35024,2021-10-18 13:30:00,MLCO
11.07,11.1292,11.07,11.1292,7244,2021-10-18 13:31:00,MLCO
11.1101,11.14,11.1101,11.12,2887,2021-10-18 13:32:00,MLCO
11.13,11.18,11.11,11.17,14961,2021-10-18 13:33:00,MLCO
11.18,11.23,11.18,11.21,65894,2021-10-18 13:34:00,MLCO
11.21,11.23,11.15,11.16,25814,2021-10-18 13:35:00,MLCO
11.16,11.175,11.14,11.14,2218,2021-10-18 13:36:00,MLCO
11.135,11.135,11.08,11.095,7490,2021-10-18 13:37:00,MLCO
11.09,11.09,11.01,11.03,4450,2021-10-18 13:38:00,MLCO
11.02,11.02,10.99,10.99,7507,2021-10-18 13:39:00,MLCO
10.99,11.01,10.985,11.005,37303,2021-10-18 13:40:00,MLCO
11.01,11.025,10.99,11.0,30900,2021-10-18 13:41:00,MLCO
11.0,11.03,11.0,11.005,11919,2021-10-18 13:42:00,MLCO
11.01,11.04,11.01,11.04,105045,2021-10-18 13:43:00,MLCO
11.04,11.05,11.015,11.035,26351,2021-10-18 13:44:00,MLCO
11.04,11.07,11.02,11.07,14881,2021-10-18 13:45:00,MLCO
11.06,11.06,11.02,11.03,5234,2021-10-18 13:46:00,MLCO
11.035,11.04,11.03,11.04,5611,2021-10-18 13:47:00,MLCO
11.03,11.07,11.025,11.07,5953,2021-10-18 13:48:00,MLCO
11.065,11.08,11.03,11.035,5992,2021-10-18 13:49:00,MLCO
11.03,11.03,11.02,11.03,1600,2021-10-18 13:50:00,MLCO
11.03,11.0508,11.02,11.02,48247,2021-10-18 13:51:00,MLCO
11.02,11.02,11.01,11.01,10743,2021-10-18 13:52:00,MLCO
11.02,11.025,11.02,11.02,3173,2021-10-18 13:53:00,MLCO
11.02,11.025,11.02,11.02,2300,2021-10-18 13:54:00,MLCO
11.02,11.04,11.02,11.04,3708,2021-10-18 13:55:00,MLCO
11.04,11.045,11.024,11.024,3880,2021-10-18 13:56:00,MLCO
11.025,11.035,11.025,11.025,300,2021-10-18 13:57:00,MLCO
11.025,11.04,11.01,11.04,12567,2021-10-18 13:58:00,MLCO
11.04,11.06,11.03,11.055,81968,2021-10-18 13:59:00,MLCO
11.05,11.055,11.02,11.055,7291,2021-10-18 14:00:00,MLCO
11.06,11.08,11.06,11.08,2300,2021-10-18 14:01:00,MLCO
11.075,11.11,11.075,11.11,6937,2021-10-18 14:02:00,MLCO
11.11,11.16,11.11,11.16,21903,2021-10-18 14:03:00,MLCO
11.16,11.18,11.15,11.155,63043,2021-10-18 14:04:00,MLCO
11.155,11.155,11.14,11.1427,18118,2021-10-18 14:05:00,MLCO
11.15,11.175,11.15,11.17,15772,2021-10-18 14:06:00,MLCO
11.175,11.175,11.15,11.15,8981,2021-10-18 14:07:00,MLCO
11.15,11.175,11.15,11.175,6300,2021-10-18 14:08:00,MLCO
11.18,11.18,11.175,11.175,1260,2021-10-18 14:09:00,MLCO
11.18,11.185,11.16,11.16,9294,2021-10-18 14:10:00,MLCO
11.17,11.179,11.155,11.155,4631,2021-10-18 14:11:00,MLCO
11.15,11.155,11.145,11.145,2800,2021-10-18 14:12:00,MLCO
11.14,11.15,11.135,11.15,10079,2021-10-18 14:13:00,MLCO
11.15,11.175,11.15,11.175,3106,2021-10-18 14:14:00,MLCO
11.18,11.19,11.175,11.19,5994,2021-10-18 14:15:00,MLCO
11.185,11.22,11.185,11.22,14418,2021-10-18 14:16:00,MLCO
11.225,11.24,11.22,11.24,2200,2021-10-18 14:17:00,MLCO
11.235,11.24,11.23,11.23,500,2021-10-18 14:18:00,MLCO
11.23,11.24,11.23,11.237,4900,2021-10-18 14:19:00,MLCO
11.235,11.28,11.235,11.28,16520,2021-10-18 14:20:00,MLCO
11.28,11.285,11.28,11.285,3362,2021-10-18 14:21:00,MLCO
11.285,11.29,11.2706,11.28,9684,2021-10-18 14:22:00,MLCO
11.29,11.29,11.28,11.287,8490,2021-10-18 14:23:00,MLCO
11.281,11.29,11.281,11.283,2500,2021-10-18 14:24:00,MLCO
11.285,11.285,11.27,11.28,5506,2021-10-18 14:25:00,MLCO
11.2831,11.2994,11.2831,11.29,8000,2021-10-18 14:26:00,MLCO
11.295,11.3,11.26,11.275,18251,2021-10-18 14:27:00,MLCO
11.28,11.28,11.275,11.28,1117,2021-10-18 14:28:00,MLCO
11.275,11.275,11.275,11.275,995,2021-10-18 14:29:00,MLCO
11.275,11.28,11.275,11.28,500,2021-10-18 14:30:00,MLCO
11.275,11.275,11.26,11.26,17104,2021-10-18 14:31:00,MLCO
11.26,11.26,11.245,11.245,2602,2021-10-18 14:32:00,MLCO
11.245,11.25,11.24,11.24,3006,2021-10-18 14:33:00,MLCO
11.24,11.24,11.19,11.19,8861,2021-10-18 14:34:00,MLCO
11.185,11.19,11.18,11.185,2500,2021-10-18 14:35:00,MLCO
11.185,11.19,11.17,11.175,8565,2021-10-18 14:36:00,MLCO
11.17,11.185,11.17,11.18,4813,2021-10-18 14:37:00,MLCO
11.17,11.175,11.17,11.175,800,2021-10-18 14:38:00,MLCO
11.18,11.185,11.175,11.185,7236,2021-10-18 14:39:00,MLCO
11.19,11.195,11.18,11.195,2600,2021-10-18 14:40:00,MLCO
11.2,11.2,11.19,11.195,8835,2021-10-18 14:41:00,MLCO
11.19,11.2,11.19,11.2,300,2021-10-18 14:42:00,MLCO
11.2,11.2,11.2,11.2,900,2021-10-18 14:43:00,MLCO
11.21,11.22,11.21,11.22,2700,2021-10-18 14:44:00,MLCO
11.225,11.23,11.22,11.22,2214,2021-10-18 14:45:00,MLCO
11.215,11.215,11.215,11.215,300,2021-10-18 14:47:00,MLCO
11.215,11.22,11.18,11.1801,10596,2021-10-18 14:48:00,MLCO
11.19,11.2,11.19,11.2,1400,2021-10-18 14:49:00,MLCO
11.195,11.2,11.19,11.19,500,2021-10-18 14:50:00,MLCO
11.2,11.22,11.18,11.22,71488,2021-10-18 14:51:00,MLCO
11.225,11.23,11.215,11.22,4598,2021-10-18 14:52:00,MLCO
11.22,11.22,11.215,11.22,4921,2021-10-18 14:53:00,MLCO
11.215,11.22,11.215,11.22,208,2021-10-18 14:54:00,MLCO
11.215,11.215,11.195,11.195,15858,2021-10-18 14:55:00,MLCO
11.195,11.2,11.195,11.2,1400,2021-10-18 14:56:00,MLCO
11.21,11.255,11.2075,11.246,17845,2021-10-18 14:57:00,MLCO
11.25,11.25,11.235,11.24,2367,2021-10-18 14:58:00,MLCO
11.2387,11.24,11.23,11.24,2377,2021-10-18 14:59:00,MLCO
11.235,11.235,11.235,11.235,400,2021-10-18 15:00:00,MLCO
11.235,11.235,11.235,11.235,300,2021-10-18 15:01:00,MLCO
11.235,11.235,11.235,11.235,845,2021-10-18 15:03:00,MLCO
11.235,11.24,11.23,11.235,2380,2021-10-18 15:04:00,MLCO
11.231,11.24,11.231,11.24,3683,2021-10-18 15:05:00,MLCO
11.245,11.245,11.235,11.2383,4255,2021-10-18 15:06:00,MLCO
11.24,11.24,11.225,11.225,9276,2021-10-18 15:07:00,MLCO
11.23,11.23,11.23,11.23,900,2021-10-18 15:08:00,MLCO
11.225,11.23,11.225,11.23,1200,2021-10-18 15:09:00,MLCO
11.225,11.23,11.225,11.23,800,2021-10-18 15:10:00,MLCO
11.225,11.225,11.215,11.215,3049,2021-10-18 15:11:00,MLCO
11.22,11.22,11.215,11.215,400,2021-10-18 15:12:00,MLCO
11.215,11.24,11.215,11.24,16835,2021-10-18 15:14:00,MLCO
11.245,11.25,11.24,11.245,3700,2021-10-18 15:15:00,MLCO
11.24,11.24,11.24,11.24,300,2021-10-18 15:16:00,MLCO
11.24,11.24,11.24,11.24,107,2021-10-18 15:17:00,MLCO
11.24,11.24,11.235,11.235,600,2021-10-18 15:19:00,MLCO
11.235,11.2399,11.23,11.2399,400,2021-10-18 15:20:00,MLCO
11.24,11.26,11.24,11.26,6218,2021-10-18 15:21:00,MLCO
11.26,11.27,11.26,11.2601,1436,2021-10-18 15:22:00,MLCO
11.27,11.27,11.265,11.27,1000,2021-10-18 15:23:00,MLCO
11.27,11.27,11.2601,11.265,2590,2021-10-18 15:24:00,MLCO
11.26,11.26,11.245,11.245,4900,2021-10-18 15:25:00,MLCO
11.24,11.245,11.24,11.245,2609,2021-10-18 15:26:00,MLCO
11.24,11.245,11.225,11.225,4110,2021-10-18 15:27:00,MLCO
11.225,11.23,11.215,11.22,2901,2021-10-18 15:28:00,MLCO
11.22,11.22,11.2,11.205,10604,2021-10-18 15:29:00,MLCO
11.205,11.21,11.205,11.205,2414,2021-10-18 15:30:00,MLCO
11.205,11.21,11.205,11.205,3686,2021-10-18 15:31:00,MLCO
11.21,11.22,11.21,11.22,2680,2021-10-18 15:32:00,MLCO
11.2131,11.22,11.2131,11.22,800,2021-10-18 15:33:00,MLCO
11.215,11.22,11.21,11.22,1206,2021-10-18 15:34:00,MLCO
11.215,11.22,11.195,11.195,6500,2021-10-18 15:35:00,MLCO
11.195,11.21,11.195,11.21,7501,2021-10-18 15:36:00,MLCO
11.21,11.23,11.205,11.23,14666,2021-10-18 15:37:00,MLCO
11.23,11.23,11.22,11.23,1778,2021-10-18 15:38:00,MLCO
11.225,11.23,11.225,11.23,278,2021-10-18 15:39:00,MLCO
11.23,11.235,11.23,11.235,789,2021-10-18 15:40:00,MLCO
11.235,11.24,11.235,11.24,740,2021-10-18 15:41:00,MLCO
11.24,11.25,11.24,11.25,1600,2021-10-18 15:42:00,MLCO
11.24,11.25,11.24,11.25,400,2021-10-18 15:43:00,MLCO
11.25,11.25,11.25,11.25,700,2021-10-18 15:44:00,MLCO
11.245,11.26,11.2401,11.26,1516,2021-10-18 15:45:00,MLCO
11.25,11.255,11.25,11.255,200,2021-10-18 15:46:00,MLCO
11.255,11.26,11.25,11.26,10978,2021-10-18 15:48:00,MLCO
11.26,11.265,11.26,11.265,315,2021-10-18 15:49:00,MLCO
11.265,11.27,11.25,11.25,10512,2021-10-18 15:50:00,MLCO
11.26,11.26,11.26,11.26,400,2021-10-18 15:52:00,MLCO
11.255,11.26,11.255,11.26,300,2021-10-18 15:55:00,MLCO
11.255,11.27,11.25,11.27,3682,2021-10-18 15:56:00,MLCO
11.265,11.3,11.265,11.3,12422,2021-10-18 15:57:00,MLCO
11.295,11.3,11.295,11.295,2402,2021-10-18 15:58:00,MLCO
11.3,11.3,11.29,11.295,1000,2021-10-18 15:59:00,MLCO
11.3,11.3,11.3,11.3,100,2021-10-18 16:00:00,MLCO
11.3,11.3,11.3,11.3,600,2021-10-18 16:01:00,MLCO
11.29,11.3,11.29,11.3,8624,2021-10-18 16:02:00,MLCO
11.3,11.32,11.295,11.315,17026,2021-10-18 16:03:00,MLCO
11.31,11.315,11.31,11.315,4593,2021-10-18 16:04:00,MLCO
11.315,11.315,11.315,11.315,600,2021-10-18 16:05:00,MLCO
11.315,11.32,11.315,11.32,1056,2021-10-18 16:06:00,MLCO
11.315,11.315,11.305,11.305,9923,2021-10-18 16:07:00,MLCO
11.305,11.31,11.305,11.305,1995,2021-10-18 16:08:00,MLCO
11.305,11.305,11.305,11.305,297,2021-10-18 16:09:00,MLCO
11.305,11.32,11.305,11.31,5508,2021-10-18 16:10:00,MLCO
11.3032,11.305,11.3032,11.305,450,2021-10-18 16:11:00,MLCO
11.31,11.315,11.31,11.315,3305,2021-10-18 16:13:00,MLCO
11.31,11.32,11.31,11.32,1077,2021-10-18 16:14:00,MLCO
11.315,11.315,11.315,11.315,200,2021-10-18 16:15:00,MLCO
11.31,11.315,11.295,11.295,5697,2021-10-18 16:16:00,MLCO
11.29,11.3,11.29,11.3,500,2021-10-18 16:17:00,MLCO
11.3,11.3,11.3,11.3,870,2021-10-18 16:18:00,MLCO
11.29,11.295,11.29,11.295,1100,2021-10-18 16:19:00,MLCO
11.3,11.3,11.3,11.3,300,2021-10-18 16:20:00,MLCO
11.3,11.3,11.29,11.29,1001,2021-10-18 16:21:00,MLCO
11.3,11.305,11.3,11.305,3448,2021-10-18 16:22:00,MLCO
11.305,11.305,11.305,11.305,100,2021-10-18 16:23:00,MLCO
11.305,11.305,11.305,11.305,200,2021-10-18 16:24:00,MLCO
11.305,11.305,11.29,11.3,6166,2021-10-18 16:25:00,MLCO
11.2964,11.3,11.2964,11.3,1250,2021-10-18 16:26:00,MLCO
11.295,11.295,11.295,11.295,100,2021-10-18 16:27:00,MLCO
11.29,11.29,11.28,11.28,2600,2021-10-18 16:28:00,MLCO
11.28,11.28,11.275,11.28,4927,2021-10-18 16:29:00,MLCO
11.2701,11.28,11.27,11.28,500,2021-10-18 16:31:00,MLCO
11.275,11.275,11.27,11.275,804,2021-10-18 16:32:00,MLCO
11.275,11.275,11.275,11.275,2000,2021-10-18 16:33:00,MLCO
11.275,11.28,11.2561,11.2561,15271,2021-10-18 16:34:00,MLCO
11.26,11.26,11.26,11.26,500,2021-10-18 16:35:00,MLCO
11.25,11.255,11.23,11.23,14418,2021-10-18 16:37:00,MLCO
11.235,11.25,11.235,11.25,29200,2021-10-18 16:38:00,MLCO
11.25,11.25,11.245,11.25,1489,2021-10-18 16:40:00,MLCO
11.25,11.25,11.25,11.25,100,2021-10-18 16:41:00,MLCO
11.25,11.26,11.25,11.26,3338,2021-10-18 16:42:00,MLCO
11.26,11.26,11.26,11.26,100,2021-10-18 16:43:00,MLCO
11.255,11.255,11.23,11.23,11525,2021-10-18 16:44:00,MLCO
11.235,11.235,11.21,11.21,6641,2021-10-18 16:45:00,MLCO
11.2,11.2015,11.2,11.2,4200,2021-10-18 16:46:00,MLCO
11.2,11.205,11.2,11.2,4576,2021-10-18 16:47:00,MLCO
11.21,11.21,11.21,11.21,600,2021-10-18 16:48:00,MLCO
11.21,11.21,11.21,11.21,900,2021-10-18 16:49:00,MLCO
11.21,11.22,11.205,11.207,12610,2021-10-18 16:50:00,MLCO
11.205,11.205,11.17,11.175,8450,2021-10-18 16:52:00,MLCO
11.175,11.19,11.175,11.19,4770,2021-10-18 16:53:00,MLCO
11.185,11.185,11.17,11.17,6385,2021-10-18 16:54:00,MLCO
11.17,11.175,11.17,11.175,979,2021-10-18 16:55:00,MLCO
11.18,11.2,11.18,11.195,15584,2021-10-18 16:56:00,MLCO
11.2,11.2,11.2,11.2,1998,2021-10-18 16:57:00,MLCO
11.195,11.195,11.195,11.195,100,2021-10-18 16:59:00,MLCO
11.195,11.195,11.195,11.195,200,2021-10-18 17:00:00,MLCO
11.2,11.2,11.199,11.199,8309,2021-10-18 17:01:00,MLCO
11.195,11.195,11.185,11.189,2685,2021-10-18 17:02:00,MLCO
11.18,11.185,11.18,11.18,1898,2021-10-18 17:03:00,MLCO
11.18,11.18,11.18,11.18,200,2021-10-18 17:04:00,MLCO
11.175,11.175,11.175,11.175,400,2021-10-18 17:05:00,MLCO
11.18,11.18,11.18,11.18,200,2021-10-18 17:06:00,MLCO
11.175,11.175,11.175,11.175,100,2021-10-18 17:08:00,MLCO
11.18,11.19,11.1799,11.19,6318,2021-10-18 17:09:00,MLCO
11.19,11.19,11.185,11.185,1900,2021-10-18 17:10:00,MLCO
11.18,11.18,11.165,11.17,3960,2021-10-18 17:11:00,MLCO
11.16,11.16,11.16,11.16,100,2021-10-18 17:12:00,MLCO
11.1618,11.165,11.1411,11.145,5572,2021-10-18 17:13:00,MLCO
11.145,11.16,11.14,11.16,16046,2021-10-18 17:14:00,MLCO
11.1501,11.16,11.1501,11.155,1896,2021-10-18 17:15:00,MLCO
11.15,11.16,11.15,11.16,5700,2021-10-18 17:16:00,MLCO
11.155,11.16,11.15,11.155,900,2021-10-18 17:17:00,MLCO
11.155,11.155,11.155,11.155,200,2021-10-18 17:18:00,MLCO
11.15,11.155,11.15,11.155,420,2021-10-18 17:19:00,MLCO
11.155,11.155,11.155,11.155,400,2021-10-18 17:20:00,MLCO
11.15,11.16,11.15,11.1538,6561,2021-10-18 17:21:00,MLCO
11.155,11.155,11.15,11.15,300,2021-10-18 17:22:00,MLCO
11.155,11.16,11.12,11.12,6807,2021-10-18 17:23:00,MLCO
11.125,11.135,11.125,11.13,9526,2021-10-18 17:24:00,MLCO
11.13,11.13,11.1283,11.1283,300,2021-10-18 17:25:00,MLCO
11.13,11.13,11.13,11.13,1000,2021-10-18 17:27:00,MLCO
11.125,11.125,11.125,11.125,300,2021-10-18 17:28:00,MLCO
11.12,11.125,11.11,11.115,3076,2021-10-18 17:29:00,MLCO
11.115,11.115,11.115,11.115,211,2021-10-18 17:30:00,MLCO
11.11,11.11,11.11,11.11,100,2021-10-18 17:31:00,MLCO
11.1199,11.12,11.115,11.12,1400,2021-10-18 17:32:00,MLCO
11.115,11.13,11.115,11.13,5020,2021-10-18 17:33:00,MLCO
11.13,11.13,11.13,11.13,100,2021-10-18 17:34:00,MLCO
11.125,11.13,11.125,11.13,400,2021-10-18 17:35:00,MLCO
11.13,11.13,11.13,11.13,1644,2021-10-18 17:36:00,MLCO
11.13,11.13,11.12,11.125,1000,2021-10-18 17:37:00,MLCO
11.125,11.125,11.12,11.125,400,2021-10-18 17:38:00,MLCO
11.125,11.13,11.125,11.13,200,2021-10-18 17:39:00,MLCO
11.125,11.13,11.125,11.125,1194,2021-10-18 17:40:00,MLCO
11.12,11.12,11.1,11.1,4633,2021-10-18 17:41:00,MLCO
11.11,11.11,11.09,11.09,3200,2021-10-18 17:42:00,MLCO
11.09,11.09,11.085,11.09,4214,2021-10-18 17:43:00,MLCO
11.09,11.1,11.09,11.09,700,2021-10-18 17:44:00,MLCO
11.1,11.11,11.095,11.11,4936,2021-10-18 17:45:00,MLCO
11.1,11.1,11.1,11.1,1000,2021-10-18 17:46:00,MLCO
11.095,11.095,11.08,11.08,1618,2021-10-18 17:50:00,MLCO
11.08,11.09,11.08,11.08,1100,2021-10-18 17:52:00,MLCO
11.08,11.09,11.08,11.09,3392,2021-10-18 17:54:00,MLCO
11.09,11.11,11.085,11.11,23471,2021-10-18 17:55:00,MLCO
11.11,11.12,11.11,11.12,4120,2021-10-18 17:56:00,MLCO
11.115,11.115,11.11,11.11,1700,2021-10-18 17:57:00,MLCO
11.11,11.11,11.11,11.11,100,2021-10-18 17:58:00,MLCO
11.105,11.11,11.105,11.11,300,2021-10-18 17:59:00,MLCO
11.105,11.11,11.105,11.11,1100,2021-10-18 18:00:00,MLCO
11.105,11.11,11.105,11.11,300,2021-10-18 18:01:00,MLCO
11.105,11.105,11.105,11.105,100,2021-10-18 18:02:00,MLCO
11.11,11.11,11.11,11.11,200,2021-10-18 18:03:00,MLCO
11.1036,11.11,11.1,11.11,1735,2021-10-18 18:04:00,MLCO
11.11,11.11,11.11,11.11,200,2021-10-18 18:05:00,MLCO
11.1,11.105,11.09,11.09,3051,2021-10-18 18:06:00,MLCO
11.095,11.095,11.09,11.095,400,2021-10-18 18:07:00,MLCO
11.0901,11.1,11.09,11.095,4658,2021-10-18 18:08:00,MLCO
11.095,11.1,11.09,11.09,12687,2021-10-18 18:09:00,MLCO
11.1,11.11,11.1,11.11,4762,2021-10-18 18:10:00,MLCO
11.105,11.105,11.105,11.105,100,2021-10-18 18:11:00,MLCO
11.11,11.11,11.085,11.085,6000,2021-10-18 18:12:00,MLCO
11.09,11.11,11.09,11.11,19258,2021-10-18 18:13:00,MLCO
11.11,11.12,11.11,11.12,1871,2021-10-18 18:14:00,MLCO
11.12,11.12,11.12,11.12,300,2021-10-18 18:15:00,MLCO
11.12,11.12,11.12,11.12,700,2021-10-18 18:16:00,MLCO
11.1124,11.12,11.1124,11.12,708,2021-10-18 18:17:00,MLCO
11.12,11.13,11.12,11.13,900,2021-10-18 18:18:00,MLCO
11.13,11.13,11.13,11.13,901,2021-10-18 18:19:00,MLCO
11.125,11.125,11.12,11.12,2771,2021-10-18 18:20:00,MLCO
11.12,11.13,11.12,11.12,1740,2021-10-18 18:22:00,MLCO
11.129,11.13,11.129,11.13,2000,2021-10-18 18:23:00,MLCO
11.125,11.13,11.125,11.13,1290,2021-10-18 18:24:00,MLCO
11.13,11.13,11.11,11.11,8497,2021-10-18 18:26:00,MLCO
11.11,11.12,11.11,11.115,2359,2021-10-18 18:27:00,MLCO
11.12,11.12,11.12,11.12,200,2021-10-18 18:28:00,MLCO
11.12,11.13,11.12,11.13,3224,2021-10-18 18:29:00,MLCO
11.12,11.125,11.12,11.12,3001,2021-10-18 18:30:00,MLCO
11.12,11.12,11.11,11.12,450,2021-10-18 18:32:00,MLCO
11.115,11.115,11.11,11.11,2469,2021-10-18 18:34:00,MLCO
11.1,11.1,11.1,11.1,200,2021-10-18 18:35:00,MLCO
11.1,11.105,11.1,11.105,1400,2021-10-18 18:36:00,MLCO
11.1,11.11,11.09,11.105,12542,2021-10-18 18:37:00,MLCO
11.11,11.12,11.11,11.115,3167,2021-10-18 18:38:00,MLCO
11.115,11.12,11.115,11.12,1000,2021-10-18 18:39:00,MLCO
11.115,11.115,11.115,11.115,200,2021-10-18 18:40:00,MLCO
11.115,11.12,11.11,11.115,600,2021-10-18 18:41:00,MLCO
11.12,11.13,11.11,11.12,14914,2021-10-18 18:42:00,MLCO
11.12,11.12,11.12,11.12,600,2021-10-18 18:43:00,MLCO
11.11,11.115,11.11,11.115,5528,2021-10-18 18:44:00,MLCO
11.12,11.125,11.12,11.125,852,2021-10-18 18:45:00,MLCO
11.13,11.13,11.13,11.13,200,2021-10-18 18:46:00,MLCO
11.12,11.125,11.12,11.12,2618,2021-10-18 18:47:00,MLCO
11.115,11.125,11.115,11.12,5575,2021-10-18 18:48:00,MLCO
11.12,11.12,11.12,11.12,400,2021-10-18 18:49:00,MLCO
11.12,11.12,11.12,11.12,500,2021-10-18 18:50:00,MLCO
11.12,11.12,11.12,11.12,1000,2021-10-18 18:51:00,MLCO
11.115,11.115,11.115,11.115,200,2021-10-18 18:53:00,MLCO
11.12,11.12,11.11,11.11,780,2021-10-18 18:55:00,MLCO
11.115,11.115,11.111,11.111,995,2021-10-18 18:56:00,MLCO
11.12,11.12,11.12,11.12,200,2021-10-18 18:57:00,MLCO
11.111,11.12,11.11,11.11,389,2021-10-18 18:58:00,MLCO
11.12,11.12,11.12,11.12,700,2021-10-18 18:59:00,MLCO
11.12,11.12,11.12,11.12,200,2021-10-18 19:00:00,MLCO
11.12,11.12,11.11,11.11,1500,2021-10-18 19:01:00,MLCO
11.11,11.12,11.11,11.11,600,2021-10-18 19:02:00,MLCO
11.12,11.12,11.12,11.12,700,2021-10-18 19:03:00,MLCO
11.12,11.13,11.12,11.13,3257,2021-10-18 19:04:00,MLCO
11.125,11.125,11.125,11.125,600,2021-10-18 19:05:00,MLCO
11.125,11.15,11.125,11.15,17023,2021-10-18 19:06:00,MLCO
11.145,11.145,11.145,11.145,100,2021-10-18 19:07:00,MLCO
11.145,11.15,11.14,11.15,1353,2021-10-18 19:08:00,MLCO
11.15,11.15,11.145,11.145,1100,2021-10-18 19:10:00,MLCO
11.15,11.15,11.145,11.145,415,2021-10-18 19:11:00,MLCO
11.15,11.15,11.1481,11.1481,600,2021-10-18 19:12:00,MLCO
11.145,11.145,11.13,11.13,6513,2021-10-18 19:13:00,MLCO
11.13,11.14,11.13,11.13,500,2021-10-18 19:14:00,MLCO
11.135,11.14,11.13,11.14,1000,2021-10-18 19:15:00,MLCO
11.13,11.13,11.13,11.13,200,2021-10-18 19:16:00,MLCO
11.135,11.135,11.135,11.135,100,2021-10-18 19:17:00,MLCO
11.1304,11.14,11.13,11.135,4070,2021-10-18 19:18:00,MLCO
11.13,11.14,11.13,11.14,300,2021-10-18 19:19:00,MLCO
11.13,11.14,11.13,11.14,400,2021-10-18 19:20:00,MLCO
11.135,11.15,11.135,11.15,3230,2021-10-18 19:21:00,MLCO
11.14,11.15,11.14,11.15,1100,2021-10-18 19:22:00,MLCO
11.145,11.15,11.14,11.15,15068,2021-10-18 19:23:00,MLCO
11.16,11.16,11.16,11.16,800,2021-10-18 19:24:00,MLCO
11.155,11.155,11.15,11.155,8700,2021-10-18 19:25:00,MLCO
11.155,11.155,11.15,11.155,1300,2021-10-18 19:26:00,MLCO
11.16,11.16,11.155,11.155,616,2021-10-18 19:27:00,MLCO
11.15,11.155,11.15,11.155,200,2021-10-18 19:28:00,MLCO
11.15,11.155,11.141,11.145,4707,2021-10-18 19:29:00,MLCO
11.14,11.145,11.13,11.13,3860,2021-10-18 19:30:00,MLCO
11.13,11.14,11.13,11.14,4083,2021-10-18 19:31:00,MLCO
11.15,11.15,11.143,11.15,9261,2021-10-18 19:32:00,MLCO
11.145,11.15,11.145,11.15,1360,2021-10-18 19:33:00,MLCO
11.145,11.15,11.135,11.135,5808,2021-10-18 19:34:00,MLCO
11.135,11.14,11.135,11.135,1679,2021-10-18 19:35:00,MLCO
11.135,11.16,11.135,11.16,10010,2021-10-18 19:36:00,MLCO
11.16,11.165,11.16,11.165,2499,2021-10-18 19:37:00,MLCO
11.1699,11.1699,11.15,11.16,8361,2021-10-18 19:38:00,MLCO
11.155,11.17,11.155,11.165,9200,2021-10-18 19:39:00,MLCO
11.1627,11.165,11.1601,11.1601,800,2021-10-18 19:40:00,MLCO
11.165,11.165,11.14,11.14,7943,2021-10-18 19:41:00,MLCO
11.14,11.14,11.135,11.135,4294,2021-10-18 19:42:00,MLCO
11.13,11.135,11.12,11.12,4898,2021-10-18 19:43:00,MLCO
11.12,11.125,11.11,11.12,15158,2021-10-18 19:44:00,MLCO
11.12,11.12,11.11,11.115,11126,2021-10-18 19:45:00,MLCO
11.12,11.12,11.1,11.1,9507,2021-10-18 19:46:00,MLCO
11.095,11.1,11.095,11.095,4299,2021-10-18 19:47:00,MLCO
11.095,11.1,11.091,11.1,900,2021-10-18 19:48:00,MLCO
11.09,11.0964,11.09,11.095,2248,2021-10-18 19:49:00,MLCO
11.1,11.1099,11.095,11.1,13307,2021-10-18 19:50:00,MLCO
11.105,11.105,11.09,11.095,4583,2021-10-18 19:51:00,MLCO
11.095,11.0968,11.095,11.0968,1434,2021-10-18 19:52:00,MLCO
11.095,11.1,11.0938,11.0938,6548,2021-10-18 19:53:00,MLCO
11.09,11.1,11.08,11.09,40789,2021-10-18 19:54:00,MLCO
11.09,11.09,11.08,11.0867,8573,2021-10-18 19:55:00,MLCO
11.085,11.09,11.075,11.08,20848,2021-10-18 19:56:00,MLCO
11.085,11.09,11.08,11.085,7804,2021-10-18 19:57:00,MLCO
11.085,11.09,11.08,11.085,10456,2021-10-18 19:58:00,MLCO
11.085,11.1,11.08,11.1,47692,2021-10-18 19:59:00,MLCO
11.09,11.19,11.09,11.19,203393,2021-10-18 20:00:00,MLCO
11.09,11.09,11.09,11.09,147,2021-10-18 20:36:00,MLCO
11.1019,11.1019,11.1019,11.1019,200,2021-10-18 21:52:00,MLCO
11.1,11.1,11.1,11.1,100,2021-10-18 22:15:00,MLCO
11.16,11.16,11.16,11.16,200,2021-10-19 12:59:00,MLCO
11.18,11.18,11.13,11.13,450,2021-10-19 13:25:00,MLCO
11.11,11.15,11.11,11.15,27183,2021-10-19 13:30:00,MLCO
11.15,11.19,11.15,11.19,5974,2021-10-19 13:31:00,MLCO
11.21,11.27,11.21,11.2677,1500,2021-10-19 13:32:00,MLCO
11.2567,11.33,11.25,11.3201,10049,2021-10-19 13:33:00,MLCO
11.32,11.37,11.31,11.31,13523,2021-10-19 13:34:00,MLCO
11.31,11.31,11.29,11.29,4344,2021-10-19 13:35:00,MLCO
11.3,11.35,11.3,11.35,3500,2021-10-19 13:36:00,MLCO
