open,high,low,close,volume,datetime,symbol
68.71,68.71,68.71,68.71,200,2021-10-15 19:07:00,PFG
68.725,68.725,68.71,68.71,300,2021-10-15 19:08:00,PFG
68.71,68.71,68.69,68.69,1162,2021-10-15 19:09:00,PFG
68.7,68.7,68.7,68.7,295,2021-10-15 19:10:00,PFG
68.7,68.7,68.685,68.69,1000,2021-10-15 19:11:00,PFG
68.68,68.69,68.6788,68.69,854,2021-10-15 19:12:00,PFG
68.68,68.69,68.68,68.69,600,2021-10-15 19:13:00,PFG
68.7,68.73,68.7,68.73,1018,2021-10-15 19:14:00,PFG
68.725,68.77,68.72,68.77,1000,2021-10-15 19:15:00,PFG
68.77,68.785,68.76,68.76,1336,2021-10-15 19:16:00,PFG
68.74,68.74,68.74,68.74,300,2021-10-15 19:17:00,PFG
68.73,68.73,68.72,68.72,800,2021-10-15 19:18:00,PFG
68.691,68.695,68.665,68.665,404,2021-10-15 19:19:00,PFG
68.665,68.665,68.65,68.6554,1428,2021-10-15 19:20:00,PFG
68.64,68.64,68.63,68.63,1135,2021-10-15 19:21:00,PFG
68.63,68.64,68.63,68.64,400,2021-10-15 19:22:00,PFG
68.62,68.635,68.62,68.63,1137,2021-10-15 19:23:00,PFG
68.64,68.65,68.64,68.65,500,2021-10-15 19:24:00,PFG
68.66,68.68,68.66,68.68,1769,2021-10-15 19:25:00,PFG
68.7,68.71,68.7,68.71,600,2021-10-15 19:26:00,PFG
68.72,68.75,68.72,68.745,1800,2021-10-15 19:27:00,PFG
68.745,68.77,68.745,68.77,1591,2021-10-15 19:28:00,PFG
68.77,68.77,68.73,68.73,2670,2021-10-15 19:29:00,PFG
68.73,68.73,68.69,68.7,1471,2021-10-15 19:30:00,PFG
68.71,68.71,68.7,68.7,1827,2021-10-15 19:31:00,PFG
68.7,68.75,68.7,68.74,5616,2021-10-15 19:32:00,PFG
68.72,68.72,68.675,68.675,1700,2021-10-15 19:33:00,PFG
68.685,68.695,68.68,68.695,1100,2021-10-15 19:34:00,PFG
68.69,68.72,68.68,68.71,2539,2021-10-15 19:35:00,PFG
68.715,68.715,68.69,68.69,2837,2021-10-15 19:36:00,PFG
68.675,68.7,68.675,68.7,1759,2021-10-15 19:37:00,PFG
68.71,68.725,68.71,68.715,17438,2021-10-15 19:38:00,PFG
68.71,68.715,68.6825,68.6825,14392,2021-10-15 19:39:00,PFG
68.68,68.68,68.67,68.68,1673,2021-10-15 19:40:00,PFG
68.68,68.73,68.68,68.73,2700,2021-10-15 19:41:00,PFG
68.73,68.73,68.665,68.675,4759,2021-10-15 19:42:00,PFG
68.69,68.72,68.69,68.7,2359,2021-10-15 19:43:00,PFG
68.7,68.704,68.695,68.7,1528,2021-10-15 19:44:00,PFG
68.7,68.7,68.65,68.68,1438,2021-10-15 19:45:00,PFG
68.675,68.685,68.67,68.685,655,2021-10-15 19:46:00,PFG
68.675,68.7,68.67,68.7,1901,2021-10-15 19:47:00,PFG
68.705,68.7094,68.66,68.66,2437,2021-10-15 19:48:00,PFG
68.66,68.66,68.63,68.635,2229,2021-10-15 19:49:00,PFG
68.64,68.66,68.57,68.57,1853,2021-10-15 19:50:00,PFG
68.575,68.64,68.57,68.64,7350,2021-10-15 19:51:00,PFG
68.65,68.66,68.645,68.66,3550,2021-10-15 19:52:00,PFG
68.655,68.665,68.63,68.63,8201,2021-10-15 19:53:00,PFG
68.62,68.64,68.615,68.63,6037,2021-10-15 19:54:00,PFG
68.63,68.68,68.63,68.68,10042,2021-10-15 19:55:00,PFG
68.675,68.675,68.635,68.65,8184,2021-10-15 19:56:00,PFG
68.655,68.655,68.62,68.64,9968,2021-10-15 19:57:00,PFG
68.64,68.67,68.62,68.62,13469,2021-10-15 19:58:00,PFG
68.625,68.65,68.62,68.64,30253,2021-10-15 19:59:00,PFG
68.65,68.65,68.65,68.65,191394,2021-10-15 20:00:00,PFG
68.65,68.65,68.65,68.65,19578,2021-10-15 20:01:00,PFG
68.65,68.65,68.65,68.65,8095,2021-10-15 20:02:00,PFG
68.27,68.43,68.27,68.335,17747,2021-10-18 13:30:00,PFG
68.47,68.47,68.2,68.2,780,2021-10-18 13:31:00,PFG
68.15,68.2,68.15,68.2,200,2021-10-18 13:32:00,PFG
68.22,68.25,68.22,68.25,500,2021-10-18 13:33:00,PFG
68.32,68.4,68.32,68.385,689,2021-10-18 13:34:00,PFG
68.41,68.42,68.335,68.39,1100,2021-10-18 13:35:00,PFG
68.32,68.32,68.32,68.32,200,2021-10-18 13:36:00,PFG
68.12,68.16,68.07,68.07,405,2021-10-18 13:38:00,PFG
68.14,68.3,68.14,68.23,1964,2021-10-18 13:39:00,PFG
68.24,68.24,68.16,68.16,400,2021-10-18 13:40:00,PFG
68.19,68.205,68.19,68.205,200,2021-10-18 13:41:00,PFG
68.34,68.5,68.34,68.5,1400,2021-10-18 13:42:00,PFG
68.4526,68.51,68.45,68.51,1373,2021-10-18 13:43:00,PFG
68.51,68.56,68.51,68.56,300,2021-10-18 13:44:00,PFG
68.62,68.73,68.62,68.73,1625,2021-10-18 13:45:00,PFG
68.73,68.73,68.72,68.72,400,2021-10-18 13:46:00,PFG
68.75,68.7614,68.69,68.73,1530,2021-10-18 13:47:00,PFG
68.74,68.84,68.74,68.84,800,2021-10-18 13:48:00,PFG
68.84,68.85,68.76,68.76,400,2021-10-18 13:49:00,PFG
68.7,68.7,68.68,68.6863,400,2021-10-18 13:50:00,PFG
68.69,68.69,68.69,68.69,100,2021-10-18 13:51:00,PFG
68.63,68.66,68.52,68.565,2906,2021-10-18 13:52:00,PFG
68.58,68.58,68.58,68.58,100,2021-10-18 13:54:00,PFG
68.64,68.64,68.61,68.61,500,2021-10-18 13:55:00,PFG
68.6213,68.6213,68.6213,68.6213,142,2021-10-18 13:56:00,PFG
68.63,68.63,68.62,68.63,800,2021-10-18 13:57:00,PFG
68.57,68.59,68.57,68.59,300,2021-10-18 13:58:00,PFG
68.63,68.65,68.6027,68.65,440,2021-10-18 13:59:00,PFG
68.77,68.77,68.75,68.75,1800,2021-10-18 14:02:00,PFG
68.78,68.78,68.78,68.78,100,2021-10-18 14:03:00,PFG
68.78,68.78,68.7695,68.7695,1164,2021-10-18 14:04:00,PFG
68.77,68.77,68.74,68.74,200,2021-10-18 14:05:00,PFG
68.77,68.77,68.74,68.76,900,2021-10-18 14:06:00,PFG
68.73,68.8,68.72,68.8,1341,2021-10-18 14:07:00,PFG
68.75,68.79,68.75,68.79,400,2021-10-18 14:08:00,PFG
68.84,68.9,68.84,68.9,300,2021-10-18 14:09:00,PFG
68.92,68.92,68.92,68.92,200,2021-10-18 14:10:00,PFG
68.9305,68.9305,68.92,68.92,925,2021-10-18 14:11:00,PFG
68.9395,68.95,68.89,68.89,1662,2021-10-18 14:12:00,PFG
68.86,68.86,68.77,68.77,910,2021-10-18 14:13:00,PFG
68.8,68.8,68.79,68.79,293,2021-10-18 14:14:00,PFG
68.76,68.76,68.72,68.72,200,2021-10-18 14:15:00,PFG
68.68,68.72,68.68,68.72,400,2021-10-18 14:16:00,PFG
68.7,68.7,68.7,68.7,100,2021-10-18 14:17:00,PFG
68.715,68.715,68.69,68.69,536,2021-10-18 14:18:00,PFG
68.72,68.72,68.712,68.712,292,2021-10-18 14:19:00,PFG
68.71,68.71,68.71,68.71,213,2021-10-18 14:20:00,PFG
68.73,68.74,68.73,68.74,200,2021-10-18 14:21:00,PFG
68.76,68.77,68.72,68.7214,1917,2021-10-18 14:22:00,PFG
68.72,68.72,68.68,68.68,518,2021-10-18 14:23:00,PFG
68.7,68.78,68.7,68.78,946,2021-10-18 14:24:00,PFG
68.79,68.8,68.78,68.78,680,2021-10-18 14:25:00,PFG
68.8,68.81,68.8,68.81,677,2021-10-18 14:26:00,PFG
68.86,68.86,68.86,68.86,100,2021-10-18 14:27:00,PFG
68.865,68.9,68.865,68.895,518,2021-10-18 14:28:00,PFG
68.89,68.89,68.89,68.89,200,2021-10-18 14:29:00,PFG
68.87,68.885,68.87,68.88,400,2021-10-18 14:30:00,PFG
68.87,68.9,68.87,68.9,873,2021-10-18 14:31:00,PFG
68.91,68.91,68.8,68.8,1040,2021-10-18 14:32:00,PFG
68.8,68.86,68.8,68.86,528,2021-10-18 14:33:00,PFG
68.82,68.82,68.82,68.82,100,2021-10-18 14:35:00,PFG
68.84,68.88,68.84,68.88,300,2021-10-18 14:37:00,PFG
68.89,68.93,68.89,68.93,218,2021-10-18 14:38:00,PFG
68.92,68.92,68.92,68.92,200,2021-10-18 14:39:00,PFG
68.92,68.92,68.8106,68.87,3776,2021-10-18 14:40:00,PFG
68.92,68.93,68.9,68.9,967,2021-10-18 14:42:00,PFG
68.895,68.93,68.895,68.93,207,2021-10-18 14:43:00,PFG
68.97,68.97,68.97,68.97,800,2021-10-18 14:44:00,PFG
68.97,68.97,68.95,68.95,325,2021-10-18 14:45:00,PFG
68.95,68.97,68.94,68.97,924,2021-10-18 14:46:00,PFG
68.86,68.88,68.86,68.87,500,2021-10-18 14:48:00,PFG
68.89,68.908,68.88,68.88,704,2021-10-18 14:49:00,PFG
68.84,68.84,68.84,68.84,100,2021-10-18 14:50:00,PFG
68.79,68.79,68.77,68.77,400,2021-10-18 14:51:00,PFG
68.7668,68.77,68.7668,68.77,300,2021-10-18 14:52:00,PFG
68.77,68.77,68.74,68.756,1053,2021-10-18 14:53:00,PFG
68.75,68.75,68.75,68.75,500,2021-10-18 14:54:00,PFG
68.75,68.76,68.75,68.75,300,2021-10-18 14:55:00,PFG
68.75,68.75,68.74,68.75,628,2021-10-18 14:56:00,PFG
68.74,68.76,68.74,68.76,1251,2021-10-18 14:57:00,PFG
68.745,68.745,68.74,68.74,406,2021-10-18 14:58:00,PFG
68.74,68.77,68.73,68.74,997,2021-10-18 14:59:00,PFG
68.72,68.72,68.71,68.72,700,2021-10-18 15:00:00,PFG
68.68,68.68,68.68,68.68,200,2021-10-18 15:01:00,PFG
68.66,68.67,68.65,68.67,700,2021-10-18 15:02:00,PFG
68.67,68.67,68.67,68.67,200,2021-10-18 15:03:00,PFG
68.69,68.69,68.69,68.69,209,2021-10-18 15:04:00,PFG
68.73,68.745,68.73,68.745,339,2021-10-18 15:05:00,PFG
68.76,68.76,68.76,68.76,300,2021-10-18 15:06:00,PFG
68.76,68.8,68.76,68.8,1691,2021-10-18 15:07:00,PFG
68.8,68.8,68.79,68.8,1200,2021-10-18 15:08:00,PFG
68.78,68.8054,68.78,68.8,800,2021-10-18 15:09:00,PFG
68.81,68.82,68.81,68.81,432,2021-10-18 15:10:00,PFG
68.86,68.86,68.86,68.86,166,2021-10-18 15:11:00,PFG
68.87,68.9,68.87,68.9,400,2021-10-18 15:12:00,PFG
68.9,68.9,68.89,68.89,909,2021-10-18 15:13:00,PFG
68.895,68.9,68.89,68.9,400,2021-10-18 15:14:00,PFG
68.9,68.97,68.9,68.97,918,2021-10-18 15:15:00,PFG
68.99,68.99,68.98,68.98,300,2021-10-18 15:16:00,PFG
68.98,69.02,68.98,69.02,1136,2021-10-18 15:17:00,PFG
69.04,69.04,69.03,69.03,200,2021-10-18 15:18:00,PFG
69.04,69.05,69.04,69.05,200,2021-10-18 15:19:00,PFG
69.07,69.07,69.05,69.05,636,2021-10-18 15:20:00,PFG
69.06,69.06,69.05,69.05,230,2021-10-18 15:21:00,PFG
69.11,69.12,69.11,69.12,600,2021-10-18 15:22:00,PFG
69.135,69.14,69.13,69.14,730,2021-10-18 15:23:00,PFG
69.13,69.13,69.12,69.12,300,2021-10-18 15:24:00,PFG
69.1,69.1,69.07,69.07,500,2021-10-18 15:25:00,PFG
69.07,69.07,69.055,69.0594,400,2021-10-18 15:26:00,PFG
69.05,69.05,69.01,69.01,698,2021-10-18 15:27:00,PFG
68.98,68.98,68.97,68.97,500,2021-10-18 15:28:00,PFG
68.9126,68.9126,68.89,68.9,1200,2021-10-18 15:29:00,PFG
68.89,68.89,68.89,68.89,100,2021-10-18 15:30:00,PFG
68.88,68.88,68.82,68.86,1424,2021-10-18 15:31:00,PFG
68.86,68.86,68.86,68.86,300,2021-10-18 15:32:00,PFG
68.84,68.87,68.83,68.87,536,2021-10-18 15:33:00,PFG
68.87,68.88,68.87,68.88,506,2021-10-18 15:34:00,PFG
68.88,68.89,68.85,68.85,1550,2021-10-18 15:35:00,PFG
68.835,68.86,68.83,68.86,807,2021-10-18 15:36:00,PFG
68.83,68.83,68.83,68.83,500,2021-10-18 15:38:00,PFG
68.83,68.83,68.83,68.83,100,2021-10-18 15:39:00,PFG
68.82,68.83,68.82,68.83,500,2021-10-18 15:40:00,PFG
68.84,68.84,68.83,68.83,400,2021-10-18 15:41:00,PFG
68.84,68.84,68.82,68.82,235,2021-10-18 15:42:00,PFG
68.8,68.8,68.8,68.8,200,2021-10-18 15:43:00,PFG
68.79,68.79,68.79,68.79,219,2021-10-18 15:44:00,PFG
68.795,68.8,68.795,68.8,200,2021-10-18 15:45:00,PFG
68.81,68.81,68.81,68.81,200,2021-10-18 15:46:00,PFG
68.82,68.84,68.81,68.84,708,2021-10-18 15:47:00,PFG
68.83,68.8334,68.82,68.8334,733,2021-10-18 15:48:00,PFG
68.85,68.85,68.84,68.84,600,2021-10-18 15:50:00,PFG
68.86,68.86,68.85,68.85,500,2021-10-18 15:51:00,PFG
68.85,68.88,68.85,68.87,1984,2021-10-18 15:53:00,PFG
68.89,68.93,68.89,68.92,1592,2021-10-18 15:54:00,PFG
68.92,68.92,68.89,68.89,500,2021-10-18 15:55:00,PFG
68.89,68.9,68.88,68.88,735,2021-10-18 15:57:00,PFG
68.94,68.94,68.91,68.91,1286,2021-10-18 15:59:00,PFG
68.93,68.93,68.93,68.93,873,2021-10-18 16:00:00,PFG
68.92,68.93,68.92,68.93,442,2021-10-18 16:01:00,PFG
68.93,68.93,68.93,68.93,313,2021-10-18 16:02:00,PFG
68.93,68.93,68.93,68.93,100,2021-10-18 16:03:00,PFG
68.93,68.93,68.91,68.91,500,2021-10-18 16:04:00,PFG
68.91,68.91,68.91,68.91,122,2021-10-18 16:05:00,PFG
68.92,68.92,68.92,68.92,300,2021-10-18 16:06:00,PFG
68.95,68.95,68.95,68.95,108,2021-10-18 16:07:00,PFG
68.96,68.96,68.94,68.94,1000,2021-10-18 16:08:00,PFG
68.935,68.935,68.93,68.93,400,2021-10-18 16:09:00,PFG
68.94,68.94,68.94,68.94,100,2021-10-18 16:10:00,PFG
68.93,68.94,68.93,68.93,300,2021-10-18 16:11:00,PFG
68.935,68.935,68.92,68.92,1005,2021-10-18 16:13:00,PFG
68.92,68.92,68.92,68.92,700,2021-10-18 16:14:00,PFG
68.93,68.94,68.93,68.94,400,2021-10-18 16:15:00,PFG
68.94,68.94,68.94,68.94,300,2021-10-18 16:16:00,PFG
68.94,68.94,68.9094,68.915,419,2021-10-18 16:17:00,PFG
68.915,68.935,68.91,68.93,509,2021-10-18 16:18:00,PFG
68.93,68.93,68.92,68.92,200,2021-10-18 16:20:00,PFG
68.93,68.94,68.93,68.935,522,2021-10-18 16:21:00,PFG
68.94,68.96,68.94,68.96,403,2021-10-18 16:22:00,PFG
68.9614,68.9614,68.95,68.96,1650,2021-10-18 16:24:00,PFG
68.96,68.96,68.93,68.93,439,2021-10-18 16:25:00,PFG
68.97,68.98,68.97,68.97,600,2021-10-18 16:26:00,PFG
68.92,68.94,68.92,68.94,225,2021-10-18 16:27:00,PFG
68.93,68.93,68.91,68.91,400,2021-10-18 16:28:00,PFG
68.84,68.8635,68.84,68.855,1050,2021-10-18 16:30:00,PFG
68.86,68.8628,68.86,68.8628,200,2021-10-18 16:31:00,PFG
68.885,68.9,68.885,68.9,808,2021-10-18 16:32:00,PFG
68.88,68.88,68.88,68.88,372,2021-10-18 16:33:00,PFG
68.88,68.88,68.87,68.87,200,2021-10-18 16:34:00,PFG
68.88,68.88,68.88,68.88,400,2021-10-18 16:35:00,PFG
68.83,68.83,68.82,68.82,200,2021-10-18 16:36:00,PFG
68.83,68.845,68.83,68.84,1300,2021-10-18 16:37:00,PFG
68.84,68.85,68.84,68.84,600,2021-10-18 16:38:00,PFG
68.85,68.86,68.85,68.86,203,2021-10-18 16:39:00,PFG
68.835,68.86,68.835,68.86,453,2021-10-18 16:40:00,PFG
68.87,68.875,68.87,68.87,903,2021-10-18 16:41:00,PFG
68.845,68.845,68.83,68.835,800,2021-10-18 16:42:00,PFG
68.83,68.83,68.83,68.83,100,2021-10-18 16:43:00,PFG
68.825,68.83,68.825,68.83,506,2021-10-18 16:44:00,PFG
68.8284,68.83,68.82,68.82,900,2021-10-18 16:45:00,PFG
68.81,68.81,68.79,68.79,1900,2021-10-18 16:46:00,PFG
68.81,68.82,68.8,68.82,2082,2021-10-18 16:47:00,PFG
68.81,68.81,68.8083,68.8083,645,2021-10-18 16:48:00,PFG
68.81,68.82,68.8,68.8,700,2021-10-18 16:49:00,PFG
68.77,68.77,68.751,68.751,400,2021-10-18 16:50:00,PFG
68.75,68.75,68.74,68.74,314,2021-10-18 16:51:00,PFG
68.74,68.75,68.74,68.75,500,2021-10-18 16:52:00,PFG
68.73,68.73,68.73,68.73,208,2021-10-18 16:53:00,PFG
68.731,68.731,68.73,68.73,700,2021-10-18 16:54:00,PFG
68.72,68.72,68.7,68.7,700,2021-10-18 16:55:00,PFG
68.7,68.7,68.7,68.7,104,2021-10-18 16:56:00,PFG
68.7,68.705,68.7,68.7,328,2021-10-18 16:57:00,PFG
68.695,68.7,68.68,68.69,520,2021-10-18 16:58:00,PFG
68.69,68.705,68.69,68.705,924,2021-10-18 17:00:00,PFG
68.7,68.7,68.68,68.68,700,2021-10-18 17:01:00,PFG
68.69,68.7,68.69,68.7,800,2021-10-18 17:02:00,PFG
68.7,68.7,68.68,68.6901,1853,2021-10-18 17:03:00,PFG
68.7,68.71,68.7,68.71,1401,2021-10-18 17:04:00,PFG
68.68,68.68,68.675,68.675,294,2021-10-18 17:05:00,PFG
68.66,68.67,68.66,68.67,736,2021-10-18 17:06:00,PFG
68.68,68.685,68.68,68.681,1650,2021-10-18 17:07:00,PFG
68.695,68.71,68.695,68.71,1611,2021-10-18 17:08:00,PFG
68.72,68.72,68.7,68.7,336,2021-10-18 17:09:00,PFG
68.69,68.695,68.68,68.695,510,2021-10-18 17:10:00,PFG
68.69,68.7,68.64,68.64,2981,2021-10-18 17:11:00,PFG
68.65,68.665,68.65,68.665,687,2021-10-18 17:12:00,PFG
68.66,68.665,68.65,68.66,2069,2021-10-18 17:13:00,PFG
68.665,68.68,68.665,68.68,1534,2021-10-18 17:14:00,PFG
68.67,68.67,68.665,68.665,500,2021-10-18 17:15:00,PFG
68.66,68.695,68.66,68.69,2379,2021-10-18 17:16:00,PFG
68.69,68.69,68.68,68.68,946,2021-10-18 17:18:00,PFG
68.675,68.7,68.675,68.7,1107,2021-10-18 17:19:00,PFG
68.71,68.72,68.71,68.72,419,2021-10-18 17:20:00,PFG
68.73,68.73,68.71,68.73,1261,2021-10-18 17:21:00,PFG
68.73,68.73,68.73,68.73,200,2021-10-18 17:22:00,PFG
68.72,68.72,68.68,68.68,695,2021-10-18 17:23:00,PFG
68.7,68.7,68.68,68.68,625,2021-10-18 17:24:00,PFG
68.675,68.69,68.675,68.69,660,2021-10-18 17:25:00,PFG
68.695,68.7,68.695,68.7,1664,2021-10-18 17:26:00,PFG
68.7,68.7,68.68,68.68,1747,2021-10-18 17:27:00,PFG
68.67,68.69,68.67,68.69,2544,2021-10-18 17:28:00,PFG
68.69,68.69,68.685,68.685,322,2021-10-18 17:29:00,PFG
68.68,68.685,68.68,68.685,200,2021-10-18 17:30:00,PFG
68.68,68.68,68.67,68.67,1252,2021-10-18 17:31:00,PFG
68.67,68.675,68.67,68.67,300,2021-10-18 17:32:00,PFG
68.665,68.665,68.665,68.665,366,2021-10-18 17:33:00,PFG
68.66,68.66,68.61,68.62,2224,2021-10-18 17:34:00,PFG
68.63,68.65,68.63,68.65,721,2021-10-18 17:35:00,PFG
68.6567,68.6567,68.6567,68.6567,211,2021-10-18 17:36:00,PFG
68.64,68.64,68.63,68.63,952,2021-10-18 17:37:00,PFG
68.635,68.635,68.635,68.635,244,2021-10-18 17:38:00,PFG
68.645,68.65,68.645,68.65,1040,2021-10-18 17:39:00,PFG
68.65,68.65,68.65,68.65,860,2021-10-18 17:40:00,PFG
68.65,68.65,68.63,68.63,1232,2021-10-18 17:41:00,PFG
68.63,68.63,68.63,68.63,303,2021-10-18 17:42:00,PFG
68.63,68.63,68.63,68.63,137,2021-10-18 17:43:00,PFG
68.64,68.675,68.64,68.675,2273,2021-10-18 17:44:00,PFG
68.67,68.67,68.645,68.645,800,2021-10-18 17:45:00,PFG
68.64,68.65,68.635,68.65,1029,2021-10-18 17:46:00,PFG
68.65,68.65,68.65,68.65,700,2021-10-18 17:47:00,PFG
68.65,68.675,68.63,68.675,3599,2021-10-18 17:48:00,PFG
68.68,68.69,68.67,68.67,2188,2021-10-18 17:49:00,PFG
68.68,68.72,68.67,68.72,1638,2021-10-18 17:51:00,PFG
68.68,68.685,68.68,68.685,344,2021-10-18 17:52:00,PFG
68.68,68.68,68.67,68.67,500,2021-10-18 17:53:00,PFG
68.675,68.7,68.675,68.69,3066,2021-10-18 17:54:00,PFG
68.675,68.675,68.665,68.665,510,2021-10-18 17:55:00,PFG
68.67,68.67,68.66,68.66,300,2021-10-18 17:56:00,PFG
68.67,68.68,68.64,68.64,2669,2021-10-18 17:57:00,PFG
68.63,68.63,68.61,68.62,1500,2021-10-18 17:58:00,PFG
68.595,68.595,68.595,68.595,257,2021-10-18 17:59:00,PFG
68.59,68.59,68.55,68.58,1730,2021-10-18 18:00:00,PFG
68.59,68.59,68.555,68.555,15903,2021-10-18 18:01:00,PFG
68.53,68.54,68.5,68.5,1457,2021-10-18 18:02:00,PFG
68.4975,68.505,68.4975,68.505,772,2021-10-18 18:03:00,PFG
68.5,68.51,68.49,68.49,13504,2021-10-18 18:04:00,PFG
68.51,68.5587,68.51,68.5587,1783,2021-10-18 18:05:00,PFG
68.55,68.55,68.51,68.51,1028,2021-10-18 18:06:00,PFG
68.52,68.535,68.52,68.535,553,2021-10-18 18:07:00,PFG
68.54,68.54,68.54,68.54,121,2021-10-18 18:08:00,PFG
68.54,68.54,68.54,68.54,100,2021-10-18 18:09:00,PFG
68.54,68.54,68.54,68.54,2155,2021-10-18 18:10:00,PFG
68.55,68.56,68.55,68.56,426,2021-10-18 18:11:00,PFG
68.56,68.59,68.56,68.58,1633,2021-10-18 18:12:00,PFG
68.585,68.59,68.585,68.59,211,2021-10-18 18:13:00,PFG
68.59,68.595,68.59,68.595,220,2021-10-18 18:14:00,PFG
68.6,68.62,68.6,68.62,1403,2021-10-18 18:15:00,PFG
68.62,68.64,68.62,68.63,859,2021-10-18 18:16:00,PFG
68.64,68.64,68.625,68.625,234,2021-10-18 18:17:00,PFG
68.63,68.65,68.63,68.65,1837,2021-10-18 18:19:00,PFG
68.655,68.66,68.655,68.66,700,2021-10-18 18:20:00,PFG
68.665,68.67,68.66,68.66,1400,2021-10-18 18:21:00,PFG
68.66,68.66,68.65,68.65,700,2021-10-18 18:22:00,PFG
68.63,68.64,68.62,68.62,1153,2021-10-18 18:23:00,PFG
68.61,68.61,68.6,68.6,506,2021-10-18 18:24:00,PFG
68.6,68.635,68.595,68.635,1832,2021-10-18 18:25:00,PFG
68.625,68.625,68.6,68.6,1143,2021-10-18 18:26:00,PFG
68.62,68.62,68.62,68.62,402,2021-10-18 18:27:00,PFG
68.63,68.63,68.63,68.63,400,2021-10-18 18:29:00,PFG
68.63,68.63,68.62,68.62,1759,2021-10-18 18:30:00,PFG
68.63,68.63,68.63,68.63,200,2021-10-18 18:31:00,PFG
68.63,68.63,68.63,68.63,187,2021-10-18 18:32:00,PFG
68.64,68.64,68.64,68.64,500,2021-10-18 18:33:00,PFG
68.63,68.63,68.6,68.6,1949,2021-10-18 18:34:00,PFG
68.6,68.6,68.58,68.58,400,2021-10-18 18:35:00,PFG
68.56,68.56,68.54,68.54,1429,2021-10-18 18:36:00,PFG
68.5315,68.535,68.53,68.53,335,2021-10-18 18:37:00,PFG
68.535,68.545,68.53,68.545,624,2021-10-18 18:38:00,PFG
68.54,68.55,68.54,68.545,1225,2021-10-18 18:39:00,PFG
68.55,68.55,68.5299,68.5299,2841,2021-10-18 18:40:00,PFG
68.525,68.53,68.525,68.53,709,2021-10-18 18:41:00,PFG
68.545,68.545,68.545,68.545,421,2021-10-18 18:42:00,PFG
68.54,68.54,68.521,68.53,995,2021-10-18 18:43:00,PFG
68.545,68.545,68.51,68.51,1021,2021-10-18 18:44:00,PFG
68.52,68.53,68.51,68.51,1224,2021-10-18 18:45:00,PFG
68.52,68.52,68.52,68.52,200,2021-10-18 18:46:00,PFG
68.52,68.52,68.48,68.48,974,2021-10-18 18:47:00,PFG
68.47,68.47,68.47,68.47,340,2021-10-18 18:48:00,PFG
68.48,68.49,68.48,68.48,2713,2021-10-18 18:49:00,PFG
68.49,68.515,68.49,68.515,1201,2021-10-18 18:50:00,PFG
68.515,68.52,68.515,68.52,300,2021-10-18 18:51:00,PFG
68.52,68.535,68.51,68.535,2146,2021-10-18 18:52:00,PFG
68.52,68.52,68.52,68.52,100,2021-10-18 18:53:00,PFG
68.54,68.54,68.54,68.54,355,2021-10-18 18:54:00,PFG
68.54,68.54,68.54,68.54,100,2021-10-18 18:55:00,PFG
68.54,68.55,68.54,68.55,775,2021-10-18 18:56:00,PFG
68.565,68.565,68.55,68.55,800,2021-10-18 18:57:00,PFG
68.56,68.58,68.56,68.58,1229,2021-10-18 18:58:00,PFG
68.57,68.57,68.57,68.57,400,2021-10-18 18:59:00,PFG
68.57,68.57,68.57,68.57,400,2021-10-18 19:00:00,PFG
68.56,68.565,68.5,68.5,2434,2021-10-18 19:01:00,PFG
68.5,68.5,68.5,68.5,578,2021-10-18 19:02:00,PFG
68.49,68.49,68.49,68.49,210,2021-10-18 19:03:00,PFG
68.49,68.5,68.49,68.5,633,2021-10-18 19:04:00,PFG
68.495,68.495,68.475,68.475,1000,2021-10-18 19:05:00,PFG
68.475,68.48,68.475,68.48,861,2021-10-18 19:06:00,PFG
68.48,68.48,68.47,68.47,901,2021-10-18 19:07:00,PFG
68.4619,68.4619,68.44,68.44,1775,2021-10-18 19:08:00,PFG
68.44,68.465,68.44,68.465,1558,2021-10-18 19:09:00,PFG
68.465,68.48,68.465,68.475,12810,2021-10-18 19:10:00,PFG
68.485,68.5,68.485,68.495,1031,2021-10-18 19:11:00,PFG
68.51,68.54,68.51,68.53,600,2021-10-18 19:12:00,PFG
68.53,68.54,68.49,68.49,1897,2021-10-18 19:13:00,PFG
68.48,68.48,68.48,68.48,300,2021-10-18 19:14:00,PFG
68.48,68.48,68.47,68.48,1349,2021-10-18 19:15:00,PFG
68.47,68.47,68.46,68.46,200,2021-10-18 19:16:00,PFG
68.46,68.46,68.44,68.445,1553,2021-10-18 19:17:00,PFG
68.45,68.47,68.45,68.47,1560,2021-10-18 19:18:00,PFG
68.48,68.49,68.48,68.49,800,2021-10-18 19:19:00,PFG
68.495,68.495,68.495,68.495,475,2021-10-18 19:20:00,PFG
68.5,68.505,68.5,68.505,700,2021-10-18 19:21:00,PFG
68.5,68.505,68.49,68.49,608,2021-10-18 19:22:00,PFG
68.51,68.53,68.51,68.53,1342,2021-10-18 19:23:00,PFG
68.535,68.535,68.51,68.5298,2941,2021-10-18 19:24:00,PFG
68.51,68.51,68.46,68.47,1613,2021-10-18 19:25:00,PFG
68.46,68.46,68.45,68.46,700,2021-10-18 19:26:00,PFG
68.46,68.465,68.45,68.465,728,2021-10-18 19:27:00,PFG
68.47,68.489,68.47,68.48,2158,2021-10-18 19:28:00,PFG
