open,high,low,close,volume,datetime,symbol
12.825,12.825,12.82,12.82,468,2021-10-14 17:59:00,LILAK
12.825,12.825,12.825,12.825,1000,2021-10-14 18:00:00,LILAK
12.825,12.825,12.82,12.82,200,2021-10-14 18:01:00,LILAK
12.82,12.82,12.815,12.815,487,2021-10-14 18:02:00,LILAK
12.82,12.83,12.82,12.825,1600,2021-10-14 18:03:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 18:05:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 18:06:00,LILAK
12.825,12.825,12.825,12.825,100,2021-10-14 18:07:00,LILAK
12.825,12.83,12.815,12.815,1950,2021-10-14 18:08:00,LILAK
12.82,12.82,12.81,12.815,1530,2021-10-14 18:09:00,LILAK
12.815,12.815,12.8,12.805,5400,2021-10-14 18:10:00,LILAK
12.805,12.82,12.805,12.815,18678,2021-10-14 18:11:00,LILAK
12.82,12.87,12.82,12.87,10299,2021-10-14 18:12:00,LILAK
12.87,12.88,12.87,12.88,600,2021-10-14 18:13:00,LILAK
12.885,12.885,12.875,12.88,477,2021-10-14 18:14:00,LILAK
12.885,12.885,12.885,12.885,100,2021-10-14 18:16:00,LILAK
12.885,12.885,12.885,12.885,100,2021-10-14 18:17:00,LILAK
12.8895,12.9,12.885,12.885,3138,2021-10-14 18:18:00,LILAK
12.91,12.91,12.89,12.89,3058,2021-10-14 18:19:00,LILAK
12.89,12.89,12.88,12.88,300,2021-10-14 18:21:00,LILAK
12.875,12.875,12.875,12.875,100,2021-10-14 18:23:00,LILAK
12.875,12.875,12.875,12.875,100,2021-10-14 18:24:00,LILAK
12.875,12.875,12.87,12.87,483,2021-10-14 18:26:00,LILAK
12.875,12.875,12.875,12.875,100,2021-10-14 18:28:00,LILAK
12.875,12.88,12.875,12.88,200,2021-10-14 18:29:00,LILAK
12.8704,12.8704,12.865,12.865,700,2021-10-14 18:31:00,LILAK
12.865,12.865,12.865,12.865,100,2021-10-14 18:32:00,LILAK
12.87,12.87,12.86,12.86,475,2021-10-14 18:34:00,LILAK
12.865,12.87,12.865,12.87,300,2021-10-14 18:36:00,LILAK
12.865,12.869,12.855,12.855,934,2021-10-14 18:38:00,LILAK
12.855,12.855,12.855,12.855,200,2021-10-14 18:39:00,LILAK
12.86,12.86,12.855,12.855,200,2021-10-14 18:41:00,LILAK
12.85,12.855,12.845,12.845,1157,2021-10-14 18:43:00,LILAK
12.85,12.85,12.85,12.85,100,2021-10-14 18:44:00,LILAK
12.845,12.845,12.84,12.845,900,2021-10-14 18:46:00,LILAK
12.85,12.85,12.85,12.85,100,2021-10-14 18:50:00,LILAK
12.845,12.845,12.845,12.845,200,2021-10-14 18:51:00,LILAK
12.84,12.845,12.84,12.845,200,2021-10-14 18:52:00,LILAK
12.845,12.845,12.845,12.845,100,2021-10-14 18:53:00,LILAK
12.85,12.85,12.84,12.84,400,2021-10-14 18:56:00,LILAK
12.845,12.845,12.845,12.845,100,2021-10-14 18:57:00,LILAK
12.85,12.855,12.85,12.855,979,2021-10-14 18:58:00,LILAK
12.851,12.86,12.851,12.86,200,2021-10-14 18:59:00,LILAK
12.85,12.85,12.85,12.85,2200,2021-10-14 19:00:00,LILAK
12.855,12.855,12.855,12.855,200,2021-10-14 19:02:00,LILAK
12.855,12.855,12.855,12.855,200,2021-10-14 19:03:00,LILAK
12.855,12.855,12.855,12.855,100,2021-10-14 19:04:00,LILAK
12.86,12.88,12.86,12.88,5383,2021-10-14 19:05:00,LILAK
12.87,12.87,12.845,12.85,4677,2021-10-14 19:07:00,LILAK
12.845,12.85,12.845,12.85,628,2021-10-14 19:08:00,LILAK
12.86,12.86,12.86,12.86,400,2021-10-14 19:10:00,LILAK
12.87,12.87,12.86,12.86,200,2021-10-14 19:11:00,LILAK
12.862,12.862,12.862,12.862,200,2021-10-14 19:12:00,LILAK
12.86,12.87,12.86,12.865,1304,2021-10-14 19:13:00,LILAK
12.869,12.869,12.869,12.869,100,2021-10-14 19:14:00,LILAK
12.86,12.86,12.86,12.86,200,2021-10-14 19:15:00,LILAK
12.865,12.865,12.86,12.86,200,2021-10-14 19:16:00,LILAK
12.87,12.87,12.87,12.87,100,2021-10-14 19:17:00,LILAK
12.86,12.86,12.86,12.86,100,2021-10-14 19:18:00,LILAK
12.87,12.88,12.87,12.88,1092,2021-10-14 19:19:00,LILAK
12.8792,12.8792,12.8792,12.8792,400,2021-10-14 19:21:00,LILAK
12.875,12.879,12.875,12.879,300,2021-10-14 19:24:00,LILAK
12.88,12.88,12.875,12.875,300,2021-10-14 19:26:00,LILAK
12.87,12.87,12.85,12.851,3996,2021-10-14 19:27:00,LILAK
12.855,12.865,12.855,12.86,12908,2021-10-14 19:28:00,LILAK
12.86,12.87,12.86,12.87,15368,2021-10-14 19:29:00,LILAK
12.865,12.885,12.865,12.885,3502,2021-10-14 19:30:00,LILAK
12.88,12.885,12.88,12.885,19100,2021-10-14 19:31:00,LILAK
12.88,12.88,12.88,12.88,444,2021-10-14 19:32:00,LILAK
12.885,12.89,12.875,12.88,7842,2021-10-14 19:33:00,LILAK
12.88,12.88,12.87,12.87,2600,2021-10-14 19:34:00,LILAK
12.87,12.87,12.87,12.87,7597,2021-10-14 19:35:00,LILAK
12.865,12.865,12.845,12.85,4248,2021-10-14 19:36:00,LILAK
12.85,12.86,12.845,12.845,3655,2021-10-14 19:37:00,LILAK
12.845,12.845,12.845,12.845,700,2021-10-14 19:38:00,LILAK
12.84,12.84,12.831,12.835,6949,2021-10-14 19:39:00,LILAK
12.835,12.84,12.83,12.835,4251,2021-10-14 19:40:00,LILAK
12.83,12.84,12.83,12.835,1596,2021-10-14 19:41:00,LILAK
12.835,12.84,12.835,12.84,300,2021-10-14 19:42:00,LILAK
12.835,12.835,12.825,12.83,2993,2021-10-14 19:43:00,LILAK
12.83,12.84,12.83,12.84,2378,2021-10-14 19:44:00,LILAK
12.83,12.835,12.83,12.835,1658,2021-10-14 19:45:00,LILAK
12.835,12.835,12.835,12.835,1028,2021-10-14 19:46:00,LILAK
12.835,12.835,12.83,12.83,4000,2021-10-14 19:47:00,LILAK
12.83,12.83,12.83,12.83,2000,2021-10-14 19:48:00,LILAK
12.83,12.84,12.83,12.8389,2367,2021-10-14 19:49:00,LILAK
12.83,12.83,12.81,12.83,7461,2021-10-14 19:50:00,LILAK
12.8175,12.8188,12.79,12.795,16748,2021-10-14 19:51:00,LILAK
12.795,12.83,12.795,12.83,25020,2021-10-14 19:52:00,LILAK
12.82,12.84,12.82,12.84,4690,2021-10-14 19:53:00,LILAK
12.8499,12.8499,12.84,12.84,1330,2021-10-14 19:54:00,LILAK
12.84,12.8499,12.835,12.845,1757,2021-10-14 19:55:00,LILAK
12.8491,12.8491,12.84,12.849,1055,2021-10-14 19:56:00,LILAK
12.84,12.855,12.83,12.8491,9186,2021-10-14 19:57:00,LILAK
12.85,12.87,12.845,12.86,6570,2021-10-14 19:58:00,LILAK
12.86,12.88,12.86,12.86,19484,2021-10-14 19:59:00,LILAK
12.87,12.87,12.87,12.87,65675,2021-10-14 20:00:00,LILAK
12.87,12.87,12.87,12.87,584,2021-10-14 20:02:00,LILAK
12.87,12.87,12.87,12.87,1651,2021-10-14 20:36:00,LILAK
13.23,13.23,13.23,13.23,599,2021-10-15 13:25:00,LILAK
13.04,13.07,13.04,13.07,935,2021-10-15 13:29:00,LILAK
13.07,13.15,13.07,13.1,33310,2021-10-15 13:30:00,LILAK
13.12,13.24,13.12,13.14,5180,2021-10-15 13:31:00,LILAK
13.12,13.12,13.01,13.01,3107,2021-10-15 13:32:00,LILAK
13.03,13.08,13.02,13.07,5487,2021-10-15 13:33:00,LILAK
13.12,13.15,13.12,13.135,600,2021-10-15 13:34:00,LILAK
13.21,13.21,13.12,13.12,746,2021-10-15 13:35:00,LILAK
13.08,13.08,13.08,13.08,134,2021-10-15 13:37:00,LILAK
13.09,13.09,13.08,13.08,400,2021-10-15 13:39:00,LILAK
13.03,13.08,13.03,13.07,3336,2021-10-15 13:41:00,LILAK
13.07,13.09,13.065,13.065,2129,2021-10-15 13:42:00,LILAK
13.05,13.05,12.98,12.98,2552,2021-10-15 13:43:00,LILAK
13.01,13.02,13.01,13.01,2399,2021-10-15 13:45:00,LILAK
13.05,13.05,13.035,13.035,1402,2021-10-15 13:47:00,LILAK
13.035,13.05,13.035,13.04,1324,2021-10-15 13:48:00,LILAK
13.03,13.03,12.955,12.955,1310,2021-10-15 13:49:00,LILAK
12.96,13.0,12.96,13.0,3066,2021-10-15 13:50:00,LILAK
13.0135,13.0135,13.0,13.0,311,2021-10-15 13:51:00,LILAK
12.995,13.05,12.995,13.01,6200,2021-10-15 13:52:00,LILAK
13.05,13.05,13.05,13.05,200,2021-10-15 13:53:00,LILAK
13.045,13.045,13.045,13.045,100,2021-10-15 13:54:00,LILAK
13.04,13.05,13.04,13.05,300,2021-10-15 13:55:00,LILAK
13.06,13.06,13.06,13.06,388,2021-10-15 13:56:00,LILAK
13.0798,13.0798,13.0798,13.0798,7000,2021-10-15 13:58:00,LILAK
13.08,13.08,13.08,13.08,220,2021-10-15 13:59:00,LILAK
13.06,13.1,13.05,13.1,10596,2021-10-15 14:02:00,LILAK
13.0837,13.0837,13.0837,13.0837,800,2021-10-15 14:03:00,LILAK
13.1,13.1,13.09,13.1,2806,2021-10-15 14:05:00,LILAK
13.1,13.1,13.08,13.09,1800,2021-10-15 14:06:00,LILAK
13.1,13.1,13.1,13.1,100,2021-10-15 14:07:00,LILAK
13.1,13.1,13.095,13.1,300,2021-10-15 14:08:00,LILAK
13.091,13.091,13.04,13.045,2344,2021-10-15 14:10:00,LILAK
13.03,13.03,13.03,13.03,343,2021-10-15 14:13:00,LILAK
13.02,13.02,13.02,13.02,334,2021-10-15 14:14:00,LILAK
13.03,13.03,13.03,13.03,409,2021-10-15 14:15:00,LILAK
13.03,13.03,13.03,13.03,100,2021-10-15 14:17:00,LILAK
13.02,13.02,13.01,13.02,686,2021-10-15 14:18:00,LILAK
13.03,13.03,13.03,13.03,100,2021-10-15 14:20:00,LILAK
13.02,13.02,13.02,13.02,400,2021-10-15 14:22:00,LILAK
13.01,13.01,12.95,12.95,1680,2021-10-15 14:24:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 14:25:00,LILAK
12.93,12.945,12.92,12.945,2900,2021-10-15 14:26:00,LILAK
12.95,12.95,12.95,12.95,100,2021-10-15 14:29:00,LILAK
12.96,12.96,12.96,12.96,300,2021-10-15 14:31:00,LILAK
12.97,12.98,12.97,12.98,628,2021-10-15 14:33:00,LILAK
13.0,13.0,12.97,12.97,1300,2021-10-15 14:36:00,LILAK
12.96,12.96,12.93,12.93,700,2021-10-15 14:37:00,LILAK
12.93,12.93,12.93,12.93,200,2021-10-15 14:38:00,LILAK
12.935,12.96,12.93,12.94,4687,2021-10-15 14:39:00,LILAK
12.95,12.96,12.95,12.96,200,2021-10-15 14:40:00,LILAK
12.96,12.96,12.96,12.96,300,2021-10-15 14:41:00,LILAK
12.98,12.98,12.96,12.96,1006,2021-10-15 14:42:00,LILAK
12.965,12.965,12.965,12.965,200,2021-10-15 14:43:00,LILAK
12.98,12.98,12.98,12.98,200,2021-10-15 14:45:00,LILAK
12.98,12.98,12.98,12.98,112,2021-10-15 14:47:00,LILAK
12.99,12.99,12.99,12.99,657,2021-10-15 14:48:00,LILAK
12.99,12.99,12.98,12.98,831,2021-10-15 14:49:00,LILAK
12.97,12.97,12.95,12.95,1463,2021-10-15 14:53:00,LILAK
12.96,12.98,12.96,12.98,788,2021-10-15 14:54:00,LILAK
12.98,12.98,12.98,12.98,200,2021-10-15 14:56:00,LILAK
12.98,12.98,12.97,12.97,308,2021-10-15 14:57:00,LILAK
12.96,12.96,12.96,12.96,470,2021-10-15 14:58:00,LILAK
12.97,12.98,12.97,12.97,865,2021-10-15 15:00:00,LILAK
12.96,12.96,12.96,12.96,100,2021-10-15 15:02:00,LILAK
12.96,12.96,12.96,12.96,112,2021-10-15 15:03:00,LILAK
12.96,12.96,12.96,12.96,335,2021-10-15 15:04:00,LILAK
12.94,12.94,12.925,12.925,520,2021-10-15 15:06:00,LILAK
12.93,12.94,12.93,12.94,1041,2021-10-15 15:07:00,LILAK
12.94,12.94,12.94,12.94,200,2021-10-15 15:08:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 15:10:00,LILAK
12.96,12.96,12.935,12.935,554,2021-10-15 15:11:00,LILAK
12.94,12.94,12.94,12.94,200,2021-10-15 15:12:00,LILAK
12.95,12.95,12.95,12.95,500,2021-10-15 15:13:00,LILAK
12.94,12.94,12.94,12.94,501,2021-10-15 15:15:00,LILAK
12.94,12.94,12.94,12.94,613,2021-10-15 15:16:00,LILAK
12.93,12.93,12.93,12.93,1058,2021-10-15 15:18:00,LILAK
12.95,12.95,12.95,12.95,158,2021-10-15 15:20:00,LILAK
12.94,12.94,12.93,12.93,400,2021-10-15 15:21:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 15:23:00,LILAK
12.93,12.93,12.91,12.91,1869,2021-10-15 15:24:00,LILAK
12.92,12.92,12.92,12.92,100,2021-10-15 15:25:00,LILAK
12.92,12.92,12.91,12.92,355,2021-10-15 15:26:00,LILAK
12.92,12.93,12.92,12.93,400,2021-10-15 15:28:00,LILAK
12.92,12.92,12.915,12.915,395,2021-10-15 15:29:00,LILAK
12.92,12.92,12.92,12.92,100,2021-10-15 15:30:00,LILAK
12.92,12.93,12.92,12.92,934,2021-10-15 15:31:00,LILAK
12.92,12.92,12.92,12.92,347,2021-10-15 15:32:00,LILAK
12.92,12.92,12.92,12.92,100,2021-10-15 15:34:00,LILAK
12.92,12.92,12.92,12.92,300,2021-10-15 15:36:00,LILAK
12.91,12.92,12.89,12.89,777,2021-10-15 15:37:00,LILAK
12.89,12.89,12.89,12.89,100,2021-10-15 15:38:00,LILAK
12.901,12.91,12.9,12.9,1772,2021-10-15 15:39:00,LILAK
12.91,12.915,12.91,12.915,432,2021-10-15 15:40:00,LILAK
12.94,12.94,12.94,12.94,200,2021-10-15 15:41:00,LILAK
12.95,12.95,12.95,12.95,101,2021-10-15 15:42:00,LILAK
12.94,12.94,12.91,12.92,1000,2021-10-15 15:43:00,LILAK
12.93,12.93,12.93,12.93,100,2021-10-15 15:44:00,LILAK
12.93,12.93,12.93,12.93,100,2021-10-15 15:48:00,LILAK
12.93,12.93,12.92,12.93,300,2021-10-15 15:49:00,LILAK
12.93,12.93,12.91,12.91,200,2021-10-15 15:50:00,LILAK
12.93,12.93,12.91,12.92,3000,2021-10-15 15:51:00,LILAK
12.92,12.93,12.92,12.93,300,2021-10-15 15:53:00,LILAK
12.92,12.92,12.92,12.92,203,2021-10-15 15:55:00,LILAK
12.93,12.93,12.93,12.93,200,2021-10-15 15:56:00,LILAK
12.92,12.92,12.905,12.905,700,2021-10-15 15:57:00,LILAK
12.905,12.91,12.905,12.91,200,2021-10-15 15:59:00,LILAK
12.905,12.905,12.905,12.905,100,2021-10-15 16:00:00,LILAK
12.91,12.9225,12.91,12.9225,2087,2021-10-15 16:01:00,LILAK
12.925,12.94,12.925,12.94,882,2021-10-15 16:03:00,LILAK
12.94,12.94,12.94,12.94,619,2021-10-15 16:04:00,LILAK
12.93,12.94,12.92,12.94,1415,2021-10-15 16:05:00,LILAK
12.925,12.925,12.91,12.91,527,2021-10-15 16:07:00,LILAK
12.92,12.92,12.92,12.92,100,2021-10-15 16:08:00,LILAK
12.9,12.9,12.9,12.9,100,2021-10-15 16:10:00,LILAK
12.92,12.92,12.91,12.92,400,2021-10-15 16:11:00,LILAK
12.915,12.915,12.915,12.915,225,2021-10-15 16:13:00,LILAK
12.92,12.94,12.92,12.94,2188,2021-10-15 16:15:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 16:16:00,LILAK
12.92,12.92,12.92,12.92,100,2021-10-15 16:17:00,LILAK
12.93,12.93,12.93,12.93,100,2021-10-15 16:19:00,LILAK
12.93,12.96,12.93,12.96,1187,2021-10-15 16:20:00,LILAK
12.96,12.98,12.96,12.98,200,2021-10-15 16:21:00,LILAK
12.98,12.98,12.95,12.96,2000,2021-10-15 16:22:00,LILAK
12.96,12.96,12.95,12.95,400,2021-10-15 16:23:00,LILAK
12.93,12.95,12.91,12.92,10782,2021-10-15 16:25:00,LILAK
12.93,12.96,12.92,12.96,9600,2021-10-15 16:26:00,LILAK
12.965,12.97,12.96,12.97,678,2021-10-15 16:27:00,LILAK
12.97,12.98,12.97,12.98,472,2021-10-15 16:28:00,LILAK
12.98,12.98,12.98,12.98,100,2021-10-15 16:29:00,LILAK
12.98,12.98,12.98,12.98,100,2021-10-15 16:35:00,LILAK
12.965,12.98,12.96,12.96,400,2021-10-15 16:36:00,LILAK
12.98,12.99,12.98,12.99,800,2021-10-15 16:37:00,LILAK
12.99,13.0,12.99,12.99,1800,2021-10-15 16:38:00,LILAK
13.0,13.01,13.0,13.01,1264,2021-10-15 16:39:00,LILAK
13.01,13.01,13.0,13.01,400,2021-10-15 16:40:00,LILAK
13.02,13.02,13.02,13.02,200,2021-10-15 16:42:00,LILAK
13.02,13.04,13.02,13.03,1383,2021-10-15 16:43:00,LILAK
13.04,13.04,13.04,13.04,100,2021-10-15 16:45:00,LILAK
13.05,13.05,13.05,13.05,200,2021-10-15 16:46:00,LILAK
13.05,13.05,13.01,13.01,1455,2021-10-15 16:48:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 16:49:00,LILAK
12.98,12.98,12.98,12.98,271,2021-10-15 16:50:00,LILAK
12.971,12.971,12.971,12.971,100,2021-10-15 16:51:00,LILAK
12.98,13.0,12.98,13.0,2200,2021-10-15 16:52:00,LILAK
13.0,13.0,12.99,12.99,200,2021-10-15 16:53:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 16:54:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 16:56:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 16:57:00,LILAK
13.0,13.0,13.0,13.0,200,2021-10-15 16:58:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 17:01:00,LILAK
12.99,13.0,12.99,13.0,300,2021-10-15 17:02:00,LILAK
12.981,12.99,12.981,12.99,200,2021-10-15 17:03:00,LILAK
12.99,12.99,12.99,12.99,100,2021-10-15 17:06:00,LILAK
12.98,12.98,12.98,12.98,200,2021-10-15 17:07:00,LILAK
12.99,12.99,12.98,12.98,243,2021-10-15 17:09:00,LILAK
12.99,12.99,12.98,12.98,1700,2021-10-15 17:10:00,LILAK
12.99,12.99,12.9717,12.99,482,2021-10-15 17:12:00,LILAK
12.98,12.98,12.98,12.98,200,2021-10-15 17:13:00,LILAK
12.98,12.98,12.96,12.96,600,2021-10-15 17:14:00,LILAK
12.961,12.965,12.961,12.965,200,2021-10-15 17:16:00,LILAK
12.97,12.97,12.97,12.97,100,2021-10-15 17:17:00,LILAK
12.96,12.96,12.94,12.96,5880,2021-10-15 17:19:00,LILAK
12.95,12.95,12.95,12.95,100,2021-10-15 17:21:00,LILAK
12.95,12.95,12.95,12.95,100,2021-10-15 17:22:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 17:25:00,LILAK
12.96,12.96,12.94,12.95,300,2021-10-15 17:27:00,LILAK
12.945,12.95,12.945,12.95,200,2021-10-15 17:28:00,LILAK
12.95,12.95,12.94,12.94,300,2021-10-15 17:29:00,LILAK
12.95,12.95,12.95,12.95,100,2021-10-15 17:32:00,LILAK
12.95,12.99,12.95,12.9898,3232,2021-10-15 17:34:00,LILAK
12.97,12.97,12.97,12.97,358,2021-10-15 17:36:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 17:40:00,LILAK
12.981,13.0,12.98,13.0,400,2021-10-15 17:41:00,LILAK
12.99,13.0,12.99,13.0,744,2021-10-15 17:44:00,LILAK
13.0,13.0,13.0,13.0,400,2021-10-15 17:45:00,LILAK
13.01,13.01,12.99,12.99,1434,2021-10-15 17:46:00,LILAK
12.99,12.99,12.99,12.99,100,2021-10-15 17:49:00,LILAK
13.0,13.01,13.0,13.01,3888,2021-10-15 17:50:00,LILAK
13.02,13.02,13.02,13.02,100,2021-10-15 17:52:00,LILAK
13.02,13.02,13.02,13.02,100,2021-10-15 17:53:00,LILAK
13.01,13.01,13.01,13.01,340,2021-10-15 17:54:00,LILAK
13.0,13.0,12.995,12.995,300,2021-10-15 17:55:00,LILAK
12.995,12.995,12.995,12.995,100,2021-10-15 17:56:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 17:57:00,LILAK
12.99,12.99,12.99,12.99,100,2021-10-15 17:58:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 17:59:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 18:00:00,LILAK
13.0,13.0,13.0,13.0,1678,2021-10-15 18:01:00,LILAK
13.02,13.02,13.01,13.02,780,2021-10-15 18:02:00,LILAK
13.04,13.04,13.01,13.01,1500,2021-10-15 18:03:00,LILAK
13.01,13.01,13.01,13.01,100,2021-10-15 18:04:00,LILAK
13.01,13.01,13.01,13.01,100,2021-10-15 18:12:00,LILAK
13.01,13.01,13.01,13.01,100,2021-10-15 18:13:00,LILAK
13.001,13.001,13.0,13.0,200,2021-10-15 18:15:00,LILAK
13.02,13.02,13.011,13.02,1315,2021-10-15 18:18:00,LILAK
13.02,13.02,13.01,13.02,2300,2021-10-15 18:19:00,LILAK
13.03,13.03,13.0223,13.0223,531,2021-10-15 18:20:00,LILAK
13.02,13.03,13.02,13.03,200,2021-10-15 18:21:00,LILAK
13.03,13.04,13.03,13.04,400,2021-10-15 18:22:00,LILAK
13.0398,13.04,13.0398,13.04,200,2021-10-15 18:23:00,LILAK
13.04,13.04,13.02,13.02,2550,2021-10-15 18:24:00,LILAK
13.03,13.03,13.02,13.02,200,2021-10-15 18:25:00,LILAK
13.021,13.021,13.021,13.021,100,2021-10-15 18:28:00,LILAK
13.03,13.03,13.03,13.03,100,2021-10-15 18:29:00,LILAK
13.03,13.03,13.02,13.03,500,2021-10-15 18:30:00,LILAK
13.03,13.03,13.0,13.01,2400,2021-10-15 18:31:00,LILAK
13.001,13.001,13.0,13.0,811,2021-10-15 18:32:00,LILAK
13.005,13.005,13.005,13.005,200,2021-10-15 18:33:00,LILAK
13.0,13.0,13.0,13.0,300,2021-10-15 18:34:00,LILAK
12.98,12.98,12.98,12.98,100,2021-10-15 18:37:00,LILAK
12.99,12.99,12.99,12.99,100,2021-10-15 18:38:00,LILAK
12.985,12.99,12.98,12.99,600,2021-10-15 18:39:00,LILAK
12.99,12.99,12.99,12.99,100,2021-10-15 18:40:00,LILAK
12.99,12.99,12.99,12.99,300,2021-10-15 18:41:00,LILAK
12.99,12.99,12.985,12.985,200,2021-10-15 18:42:00,LILAK
12.99,12.99,12.98,12.985,700,2021-10-15 18:43:00,LILAK
12.985,12.985,12.985,12.985,100,2021-10-15 18:44:00,LILAK
12.985,12.985,12.96,12.965,1100,2021-10-15 18:45:00,LILAK
12.96,12.96,12.96,12.96,1100,2021-10-15 18:46:00,LILAK
12.96,12.96,12.96,12.96,200,2021-10-15 18:48:00,LILAK
12.96,12.96,12.96,12.96,100,2021-10-15 18:49:00,LILAK
12.96,12.96,12.96,12.96,100,2021-10-15 18:50:00,LILAK
12.95,12.96,12.95,12.955,403,2021-10-15 18:51:00,LILAK
12.95,12.95,12.95,12.95,958,2021-10-15 18:52:00,LILAK
12.95,12.95,12.95,12.95,200,2021-10-15 18:54:00,LILAK
12.95,12.98,12.95,12.98,4387,2021-10-15 18:55:00,LILAK
12.98,12.98,12.98,12.98,200,2021-10-15 18:56:00,LILAK
13.0,13.0,13.0,13.0,100,2021-10-15 18:57:00,LILAK
13.0,13.01,13.0,13.01,400,2021-10-15 18:58:00,LILAK
13.0,13.0,12.98,13.0,2236,2021-10-15 18:59:00,LILAK
12.99,12.99,12.95,12.955,3618,2021-10-15 19:00:00,LILAK
12.96,12.96,12.96,12.96,200,2021-10-15 19:02:00,LILAK
12.955,12.955,12.955,12.955,100,2021-10-15 19:03:00,LILAK
12.96,12.96,12.94,12.945,1766,2021-10-15 19:04:00,LILAK
12.95,12.95,12.95,12.95,100,2021-10-15 19:05:00,LILAK
12.95,12.95,12.94,12.94,500,2021-10-15 19:06:00,LILAK
12.95,12.95,12.94,12.95,1000,2021-10-15 19:08:00,LILAK
12.945,12.95,12.945,12.95,300,2021-10-15 19:11:00,LILAK
12.94,12.94,12.935,12.935,700,2021-10-15 19:12:00,LILAK
12.935,12.94,12.935,12.94,716,2021-10-15 19:14:00,LILAK
12.94,12.94,12.94,12.94,120,2021-10-15 19:15:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 19:16:00,LILAK
12.94,12.94,12.9391,12.94,450,2021-10-15 19:17:00,LILAK
12.94,12.94,12.91,12.92,1900,2021-10-15 19:19:00,LILAK
12.915,12.915,12.915,12.915,100,2021-10-15 19:20:00,LILAK
12.92,12.93,12.91,12.91,500,2021-10-15 19:21:00,LILAK
12.91,12.92,12.91,12.92,900,2021-10-15 19:22:00,LILAK
12.89,12.91,12.89,12.91,200,2021-10-15 19:23:00,LILAK
12.91,12.92,12.91,12.92,1470,2021-10-15 19:24:00,LILAK
12.92,12.92,12.92,12.92,300,2021-10-15 19:25:00,LILAK
12.93,12.93,12.93,12.93,500,2021-10-15 19:26:00,LILAK
12.94,12.94,12.94,12.94,100,2021-10-15 19:27:00,LILAK
12.945,12.95,12.945,12.95,200,2021-10-15 19:28:00,LILAK
12.94,12.94,12.92,12.92,1048,2021-10-15 19:29:00,LILAK
12.92,12.92,12.91,12.92,700,2021-10-15 19:30:00,LILAK
12.911,12.92,12.911,12.92,400,2021-10-15 19:31:00,LILAK
12.91,12.91,12.9,12.91,1034,2021-10-15 19:32:00,LILAK
12.9,12.9,12.88,12.88,880,2021-10-15 19:33:00,LILAK
12.9,12.9,12.89,12.9,700,2021-10-15 19:34:00,LILAK
12.9,12.9,12.9,12.9,100,2021-10-15 19:35:00,LILAK
12.9,12.9,12.87,12.87,1300,2021-10-15 19:36:00,LILAK
12.87,12.88,12.87,12.88,500,2021-10-15 19:37:00,LILAK
12.87,12.875,12.87,12.875,500,2021-10-15 19:39:00,LILAK
12.875,12.88,12.87,12.875,700,2021-10-15 19:40:00,LILAK
12.88,12.88,12.87,12.87,300,2021-10-15 19:41:00,LILAK
12.87,12.88,12.87,12.88,500,2021-10-15 19:42:00,LILAK
12.88,12.88,12.87,12.88,500,2021-10-15 19:43:00,LILAK
12.87,12.88,12.87,12.88,600,2021-10-15 19:44:00,LILAK
12.88,12.88,12.86,12.86,2456,2021-10-15 19:45:00,LILAK
12.865,12.88,12.865,12.865,2646,2021-10-15 19:46:00,LILAK
12.87,12.875,12.86,12.865,2120,2021-10-15 19:47:00,LILAK
12.865,12.865,12.855,12.855,1400,2021-10-15 19:48:00,LILAK
12.855,12.86,12.85,12.855,1754,2021-10-15 19:49:00,LILAK
12.85,12.86,12.8,12.82,5556,2021-10-15 19:50:00,LILAK
12.81,12.82,12.81,12.82,1642,2021-10-15 19:51:00,LILAK
12.82,12.84,12.81,12.84,1650,2021-10-15 19:52:00,LILAK
12.83,12.85,12.83,12.85,1198,2021-10-15 19:53:00,LILAK
12.85,12.85,12.8,12.81,8933,2021-10-15 19:54:00,LILAK
12.81,12.82,12.79,12.8,4851,2021-10-15 19:55:00,LILAK
12.8,12.8,12.78,12.79,5490,2021-10-15 19:56:00,LILAK
12.795,12.8,12.79,12.79,6240,2021-10-15 19:57:00,LILAK
12.8,12.81,12.79,12.79,6322,2021-10-15 19:58:00,LILAK
12.795,12.8,12.78,12.79,28102,2021-10-15 19:59:00,LILAK
