open,high,low,close,volume,datetime,symbol
83.49,83.49,83.49,83.49,100,2021-10-14 16:48:00,TW
83.47,83.47,83.47,83.47,400,2021-10-14 16:51:00,TW
83.47,83.48,83.465,83.465,594,2021-10-14 16:54:00,TW
83.46,83.46,83.42,83.42,700,2021-10-14 16:55:00,TW
83.42,83.49,83.42,83.49,1000,2021-10-14 16:56:00,TW
83.62,83.62,83.62,83.62,100,2021-10-14 17:01:00,TW
83.65,83.65,83.65,83.65,100,2021-10-14 17:02:00,TW
83.62,83.62,83.59,83.62,1208,2021-10-14 17:04:00,TW
83.67,83.67,83.67,83.67,100,2021-10-14 17:10:00,TW
83.67,83.67,83.66,83.66,700,2021-10-14 17:11:00,TW
83.64,83.64,83.61,83.61,600,2021-10-14 17:12:00,TW
83.58,83.58,83.53,83.57,4133,2021-10-14 17:15:00,TW
83.555,83.555,83.555,83.555,100,2021-10-14 17:16:00,TW
83.53,83.53,83.53,83.53,100,2021-10-14 17:17:00,TW
83.51,83.51,83.51,83.51,100,2021-10-14 17:20:00,TW
83.5,83.5,83.38,83.39,600,2021-10-14 17:22:00,TW
83.33,83.33,83.33,83.33,100,2021-10-14 17:23:00,TW
83.35,83.35,83.325,83.325,700,2021-10-14 17:27:00,TW
83.32,83.33,83.32,83.33,300,2021-10-14 17:28:00,TW
83.34,83.34,83.34,83.34,100,2021-10-14 17:29:00,TW
83.35,83.42,83.35,83.42,500,2021-10-14 17:30:00,TW
83.41,83.41,83.37,83.37,300,2021-10-14 17:31:00,TW
83.4,83.4,83.4,83.4,100,2021-10-14 17:35:00,TW
83.44,83.44,83.4,83.4,600,2021-10-14 17:38:00,TW
83.4,83.405,83.4,83.405,200,2021-10-14 17:40:00,TW
83.38,83.4,83.34,83.4,2700,2021-10-14 17:41:00,TW
83.4,83.43,83.4,83.43,200,2021-10-14 17:43:00,TW
83.44,83.44,83.4,83.42,500,2021-10-14 17:44:00,TW
83.39,83.39,83.39,83.39,100,2021-10-14 17:45:00,TW
83.4,83.41,83.4,83.41,600,2021-10-14 17:47:00,TW
83.41,83.41,83.36,83.405,400,2021-10-14 17:48:00,TW
83.41,83.41,83.385,83.41,574,2021-10-14 17:49:00,TW
83.4,83.4125,83.4,83.41,800,2021-10-14 17:50:00,TW
83.4,83.4,83.4,83.4,100,2021-10-14 17:51:00,TW
83.415,83.475,83.41,83.475,1000,2021-10-14 17:52:00,TW
83.475,83.48,83.475,83.48,400,2021-10-14 17:53:00,TW
83.46,83.46,83.34,83.34,700,2021-10-14 17:54:00,TW
83.37,83.38,83.37,83.38,200,2021-10-14 17:55:00,TW
83.405,83.405,83.405,83.405,100,2021-10-14 17:56:00,TW
83.38,83.4,83.38,83.4,1200,2021-10-14 17:57:00,TW
83.4,83.4,83.39,83.39,300,2021-10-14 17:59:00,TW
83.4,83.4,83.38,83.38,300,2021-10-14 18:01:00,TW
83.405,83.405,83.4,83.4,200,2021-10-14 18:02:00,TW
83.43,83.43,83.405,83.405,400,2021-10-14 18:04:00,TW
83.38,83.38,83.38,83.38,700,2021-10-14 18:05:00,TW
83.39,83.39,83.39,83.39,100,2021-10-14 18:07:00,TW
83.36,83.36,83.35,83.35,300,2021-10-14 18:08:00,TW
83.4,83.4,83.34,83.375,6100,2021-10-14 18:10:00,TW
83.375,83.375,83.375,83.375,100,2021-10-14 18:12:00,TW
83.38,83.38,83.37,83.37,200,2021-10-14 18:13:00,TW
83.35,83.35,83.35,83.35,100,2021-10-14 18:14:00,TW
83.34,83.34,83.305,83.34,1100,2021-10-14 18:15:00,TW
83.34,83.34,83.34,83.34,193,2021-10-14 18:17:00,TW
83.33,83.33,83.33,83.33,200,2021-10-14 18:18:00,TW
83.3345,83.35,83.3345,83.35,300,2021-10-14 18:19:00,TW
83.38,83.38,83.38,83.38,300,2021-10-14 18:21:00,TW
83.45,83.45,83.39,83.39,700,2021-10-14 18:23:00,TW
83.425,83.425,83.425,83.425,100,2021-10-14 18:24:00,TW
83.42,83.42,83.415,83.415,200,2021-10-14 18:26:00,TW
83.43,83.43,83.43,83.43,100,2021-10-14 18:27:00,TW
83.44,83.44,83.44,83.44,100,2021-10-14 18:28:00,TW
83.46,83.46,83.46,83.46,200,2021-10-14 18:29:00,TW
83.49,83.49,83.49,83.49,200,2021-10-14 18:32:00,TW
83.49,83.49,83.49,83.49,200,2021-10-14 18:34:00,TW
83.49,83.49,83.49,83.49,200,2021-10-14 18:35:00,TW
83.54,83.54,83.54,83.54,203,2021-10-14 18:37:00,TW
83.62,83.62,83.62,83.62,100,2021-10-14 18:38:00,TW
83.56,83.56,83.55,83.55,500,2021-10-14 18:39:00,TW
83.5168,83.5168,83.5168,83.5168,200,2021-10-14 18:40:00,TW
83.5,83.5,83.48,83.48,300,2021-10-14 18:42:00,TW
83.45,83.45,83.435,83.435,400,2021-10-14 18:44:00,TW
83.39,83.39,83.39,83.39,200,2021-10-14 18:46:00,TW
83.41,83.41,83.41,83.41,100,2021-10-14 18:47:00,TW
83.39,83.4,83.39,83.4,300,2021-10-14 18:49:00,TW
83.42,83.47,83.42,83.47,202,2021-10-14 18:50:00,TW
83.42,83.42,83.4,83.4,600,2021-10-14 18:51:00,TW
83.43,83.44,83.42,83.44,1100,2021-10-14 18:52:00,TW
83.43,83.43,83.43,83.43,100,2021-10-14 18:53:00,TW
83.43,83.43,83.41,83.41,200,2021-10-14 18:54:00,TW
83.41,83.42,83.41,83.42,300,2021-10-14 18:55:00,TW
83.41,83.41,83.41,83.41,200,2021-10-14 18:56:00,TW
83.445,83.445,83.445,83.445,100,2021-10-14 18:58:00,TW
83.4199,83.42,83.41,83.41,792,2021-10-14 19:00:00,TW
83.415,83.43,83.415,83.43,200,2021-10-14 19:01:00,TW
83.44,83.44,83.44,83.44,200,2021-10-14 19:04:00,TW
83.4412,83.4412,83.4412,83.4412,135,2021-10-14 19:06:00,TW
83.44,83.45,83.41,83.45,1100,2021-10-14 19:07:00,TW
83.41,83.41,83.41,83.41,100,2021-10-14 19:08:00,TW
83.45,83.45,83.425,83.425,300,2021-10-14 19:13:00,TW
83.45,83.45,83.45,83.45,209,2021-10-14 19:14:00,TW
83.5,83.54,83.5,83.54,200,2021-10-14 19:15:00,TW
83.55,83.55,83.55,83.55,200,2021-10-14 19:16:00,TW
83.54,83.54,83.54,83.54,100,2021-10-14 19:17:00,TW
83.56,83.56,83.56,83.56,100,2021-10-14 19:18:00,TW
83.59,83.6,83.59,83.6,200,2021-10-14 19:20:00,TW
83.58,83.58,83.56,83.56,500,2021-10-14 19:21:00,TW
83.55,83.55,83.55,83.55,300,2021-10-14 19:22:00,TW
83.54,83.54,83.54,83.54,100,2021-10-14 19:25:00,TW
83.54,83.55,83.5,83.5,500,2021-10-14 19:26:00,TW
83.53,83.53,83.53,83.53,300,2021-10-14 19:28:00,TW
83.53,83.53,83.53,83.53,100,2021-10-14 19:29:00,TW
83.525,83.525,83.525,83.525,100,2021-10-14 19:30:00,TW
83.5,83.525,83.5,83.525,400,2021-10-14 19:31:00,TW
83.515,83.515,83.515,83.515,207,2021-10-14 19:32:00,TW
83.5,83.5,83.405,83.45,6802,2021-10-14 19:33:00,TW
83.43,83.445,83.43,83.445,617,2021-10-14 19:34:00,TW
83.47,83.48,83.445,83.4775,1625,2021-10-14 19:35:00,TW
83.48,83.48,83.47,83.47,200,2021-10-14 19:37:00,TW
83.47,83.47,83.38,83.44,2384,2021-10-14 19:38:00,TW
83.455,83.455,83.4,83.44,1200,2021-10-14 19:39:00,TW
83.4341,83.48,83.4341,83.48,386,2021-10-14 19:41:00,TW
83.48,83.49,83.45,83.45,403,2021-10-14 19:42:00,TW
83.46,83.49,83.45,83.47,1088,2021-10-14 19:44:00,TW
83.45,83.45,83.39,83.39,500,2021-10-14 19:45:00,TW
83.4,83.42,83.4,83.42,400,2021-10-14 19:46:00,TW
83.45,83.45,83.45,83.45,100,2021-10-14 19:47:00,TW
83.45,83.45,83.42,83.45,802,2021-10-14 19:48:00,TW
83.47,83.47,83.44,83.44,500,2021-10-14 19:49:00,TW
83.46,83.485,83.45,83.45,1400,2021-10-14 19:50:00,TW
83.48,83.48,83.42,83.42,1964,2021-10-14 19:51:00,TW
83.45,83.585,83.45,83.585,3781,2021-10-14 19:52:00,TW
83.585,83.585,83.55,83.575,400,2021-10-14 19:53:00,TW
83.58,83.59,83.565,83.58,1822,2021-10-14 19:54:00,TW
83.575,83.59,83.49,83.495,1804,2021-10-14 19:55:00,TW
83.48,83.48,83.44,83.475,3817,2021-10-14 19:56:00,TW
83.475,83.475,83.43,83.455,5467,2021-10-14 19:57:00,TW
83.44,83.505,83.42,83.42,2405,2021-10-14 19:58:00,TW
83.47,83.58,83.45,83.46,6175,2021-10-14 19:59:00,TW
83.58,83.58,83.58,83.58,25285,2021-10-14 20:00:00,TW
83.58,83.58,83.58,83.58,287,2021-10-14 20:01:00,TW
83.58,83.58,83.58,83.58,133,2021-10-14 20:02:00,TW
84.0,84.0,83.39,83.45,3009,2021-10-15 13:30:00,TW
83.52,83.52,83.52,83.52,100,2021-10-15 13:33:00,TW
83.22,83.22,83.22,83.22,100,2021-10-15 13:35:00,TW
83.35,83.35,83.11,83.335,2635,2021-10-15 13:36:00,TW
83.36,83.36,83.36,83.36,100,2021-10-15 13:40:00,TW
83.36,83.38,83.36,83.36,938,2021-10-15 13:41:00,TW
83.45,83.45,83.4,83.4,349,2021-10-15 13:42:00,TW
83.45,83.45,83.45,83.45,200,2021-10-15 13:45:00,TW
83.39,83.39,83.39,83.39,100,2021-10-15 13:46:00,TW
83.2995,83.2995,83.2995,83.2995,400,2021-10-15 13:48:00,TW
83.51,83.51,83.48,83.51,300,2021-10-15 13:51:00,TW
83.565,83.565,83.565,83.565,700,2021-10-15 13:52:00,TW
83.63,83.63,83.63,83.63,100,2021-10-15 13:58:00,TW
83.74,83.74,83.74,83.74,100,2021-10-15 14:01:00,TW
83.76,83.76,83.69,83.73,1000,2021-10-15 14:03:00,TW
83.89,83.89,83.89,83.89,100,2021-10-15 14:05:00,TW
84.06,84.08,84.02,84.08,300,2021-10-15 14:07:00,TW
84.07,84.07,83.98,83.99,500,2021-10-15 14:08:00,TW
84.06,84.06,84.06,84.06,100,2021-10-15 14:09:00,TW
84.01,84.11,83.98,84.1,1900,2021-10-15 14:18:00,TW
84.07,84.07,84.0151,84.0151,537,2021-10-15 14:19:00,TW
83.99,83.99,83.99,83.99,100,2021-10-15 14:24:00,TW
83.965,83.965,83.965,83.965,100,2021-10-15 14:26:00,TW
83.9264,83.9264,83.9264,83.9264,375,2021-10-15 14:28:00,TW
83.93,83.93,83.84,83.84,307,2021-10-15 14:29:00,TW
83.7589,83.805,83.7589,83.805,275,2021-10-15 14:31:00,TW
83.83,83.83,83.83,83.83,100,2021-10-15 14:32:00,TW
83.86,83.86,83.86,83.86,100,2021-10-15 14:36:00,TW
83.93,83.94,83.91,83.92,400,2021-10-15 14:38:00,TW
83.91,84.02,83.91,84.02,600,2021-10-15 14:44:00,TW
84.05,84.09,84.04,84.09,330,2021-10-15 14:45:00,TW
84.18,84.23,84.16,84.2,2100,2021-10-15 14:51:00,TW
84.17,84.18,84.08,84.18,2649,2021-10-15 14:52:00,TW
84.15,84.15,84.15,84.15,200,2021-10-15 14:54:00,TW
84.13,84.14,84.08,84.08,500,2021-10-15 15:01:00,TW
84.16,84.16,84.16,84.16,100,2021-10-15 15:02:00,TW
84.08,84.08,84.01,84.01,400,2021-10-15 15:03:00,TW
84.08,84.09,84.08,84.09,200,2021-10-15 15:06:00,TW
84.12,84.12,84.12,84.12,100,2021-10-15 15:07:00,TW
84.1,84.1,84.09,84.09,400,2021-10-15 15:09:00,TW
84.17,84.17,84.17,84.17,100,2021-10-15 15:10:00,TW
84.155,84.155,84.155,84.155,200,2021-10-15 15:11:00,TW
84.16,84.16,84.16,84.16,100,2021-10-15 15:19:00,TW
84.16,84.16,84.16,84.16,100,2021-10-15 15:20:00,TW
84.145,84.145,84.145,84.145,100,2021-10-15 15:21:00,TW
84.16,84.19,84.13,84.19,1100,2021-10-15 15:22:00,TW
84.21,84.21,84.18,84.18,300,2021-10-15 15:24:00,TW
84.13,84.13,84.01,84.01,200,2021-10-15 15:33:00,TW
84.06,84.06,84.06,84.06,110,2021-10-15 15:34:00,TW
84.04,84.04,84.04,84.04,100,2021-10-15 15:35:00,TW
84.02,84.02,84.02,84.02,100,2021-10-15 15:39:00,TW
84.03,84.03,84.03,84.03,100,2021-10-15 15:40:00,TW
84.02,84.02,84.02,84.02,200,2021-10-15 15:41:00,TW
84.04,84.04,84.04,84.04,100,2021-10-15 15:46:00,TW
84.04,84.12,83.97,84.11,1525,2021-10-15 15:48:00,TW
84.15,84.15,84.15,84.15,100,2021-10-15 15:49:00,TW
84.19,84.19,84.16,84.16,500,2021-10-15 15:50:00,TW
84.08,84.08,84.08,84.08,100,2021-10-15 15:51:00,TW
83.91,83.91,83.91,83.91,500,2021-10-15 16:06:00,TW
83.91,83.91,83.91,83.91,400,2021-10-15 16:07:00,TW
83.97,83.97,83.97,83.97,100,2021-10-15 16:08:00,TW
83.88,83.9,83.86,83.86,300,2021-10-15 16:13:00,TW
83.87,83.9,83.87,83.9,300,2021-10-15 16:14:00,TW
83.88,83.9,83.88,83.9,200,2021-10-15 16:15:00,TW
83.87,83.87,83.87,83.87,100,2021-10-15 16:16:00,TW
83.92,83.92,83.83,83.83,300,2021-10-15 16:17:00,TW
83.87,83.87,83.87,83.87,100,2021-10-15 16:18:00,TW
83.84,83.84,83.83,83.83,300,2021-10-15 16:19:00,TW
83.8,83.82,83.8,83.82,200,2021-10-15 16:23:00,TW
83.83,83.83,83.83,83.83,100,2021-10-15 16:25:00,TW
83.84,83.87,83.83,83.83,1658,2021-10-15 16:31:00,TW
83.92,83.92,83.92,83.92,100,2021-10-15 16:32:00,TW
83.9,83.9,83.9,83.9,100,2021-10-15 16:33:00,TW
83.83,83.83,83.83,83.83,100,2021-10-15 16:39:00,TW
83.82,83.83,83.82,83.83,200,2021-10-15 16:40:00,TW
83.88,83.88,83.88,83.88,200,2021-10-15 16:45:00,TW
83.88,83.89,83.88,83.89,360,2021-10-15 16:46:00,TW
83.88,83.88,83.87,83.87,400,2021-10-15 16:49:00,TW
83.91,83.91,83.89,83.89,300,2021-10-15 16:51:00,TW
83.81,83.81,83.8,83.8,400,2021-10-15 16:57:00,TW
83.8,83.86,83.8,83.86,200,2021-10-15 16:58:00,TW
83.82,83.82,83.82,83.82,200,2021-10-15 17:01:00,TW
83.77,83.78,83.77,83.78,200,2021-10-15 17:03:00,TW
83.76,83.76,83.76,83.76,100,2021-10-15 17:04:00,TW
83.77,83.79,83.77,83.79,200,2021-10-15 17:06:00,TW
83.81,83.81,83.81,83.81,100,2021-10-15 17:08:00,TW
83.84,83.84,83.81,83.84,500,2021-10-15 17:12:00,TW
83.84,83.84,83.84,83.84,100,2021-10-15 17:13:00,TW
83.84,83.84,83.84,83.84,100,2021-10-15 17:19:00,TW
83.81,83.81,83.81,83.81,100,2021-10-15 17:20:00,TW
83.84,83.84,83.82,83.84,400,2021-10-15 17:21:00,TW
83.85,83.88,83.85,83.88,400,2021-10-15 17:23:00,TW
83.85,83.87,83.85,83.87,600,2021-10-15 17:24:00,TW
83.88,83.88,83.88,83.88,100,2021-10-15 17:27:00,TW
83.88,83.88,83.88,83.88,300,2021-10-15 17:29:00,TW
83.89,83.89,83.89,83.89,300,2021-10-15 17:30:00,TW
83.89,83.92,83.89,83.92,200,2021-10-15 17:32:00,TW
83.92,83.92,83.92,83.92,200,2021-10-15 17:34:00,TW
83.93,83.93,83.93,83.93,100,2021-10-15 17:35:00,TW
83.93,83.98,83.93,83.98,297,2021-10-15 17:43:00,TW
83.97,84.0,83.97,84.0,560,2021-10-15 17:46:00,TW
84.03,84.04,84.03,84.04,200,2021-10-15 17:51:00,TW
84.1,84.19,84.1,84.11,800,2021-10-15 17:52:00,TW
84.19,84.2,84.19,84.19,400,2021-10-15 17:53:00,TW
84.115,84.185,84.115,84.185,200,2021-10-15 17:55:00,TW
84.19,84.19,84.15,84.18,1000,2021-10-15 17:56:00,TW
84.2,84.2,84.2,84.2,100,2021-10-15 17:58:00,TW
84.2,84.2,84.12,84.19,1200,2021-10-15 17:59:00,TW
84.24,84.24,84.24,84.24,200,2021-10-15 18:00:00,TW
84.22,84.25,84.22,84.225,600,2021-10-15 18:01:00,TW
84.225,84.225,84.21,84.21,200,2021-10-15 18:02:00,TW
84.18,84.18,84.18,84.18,100,2021-10-15 18:03:00,TW
84.2,84.2,84.18,84.2,900,2021-10-15 18:04:00,TW
84.175,84.175,84.175,84.175,130,2021-10-15 18:05:00,TW
84.195,84.195,84.19,84.19,405,2021-10-15 18:08:00,TW
84.2,84.285,84.2,84.285,300,2021-10-15 18:09:00,TW
84.24,84.24,84.24,84.24,100,2021-10-15 18:11:00,TW
84.245,84.245,84.21,84.22,500,2021-10-15 18:12:00,TW
84.23,84.23,84.23,84.23,100,2021-10-15 18:13:00,TW
84.17,84.17,84.17,84.17,100,2021-10-15 18:15:00,TW
84.22,84.22,84.22,84.22,100,2021-10-15 18:18:00,TW
84.195,84.195,84.18,84.18,300,2021-10-15 18:20:00,TW
84.22,84.22,84.2,84.2,400,2021-10-15 18:21:00,TW
84.221,84.221,84.221,84.221,1000,2021-10-15 18:23:00,TW
84.27,84.27,84.21,84.21,200,2021-10-15 18:24:00,TW
84.21,84.22,84.2,84.2,500,2021-10-15 18:27:00,TW
84.19,84.23,84.19,84.23,600,2021-10-15 18:30:00,TW
84.23,84.23,84.23,84.23,100,2021-10-15 18:31:00,TW
84.19,84.19,84.19,84.19,100,2021-10-15 18:32:00,TW
84.17,84.18,84.16,84.17,500,2021-10-15 18:34:00,TW
84.13,84.14,84.11,84.11,300,2021-10-15 18:36:00,TW
84.11,84.11,84.11,84.11,100,2021-10-15 18:37:00,TW
84.1,84.1,84.09,84.1,400,2021-10-15 18:38:00,TW
84.14,84.14,84.14,84.14,100,2021-10-15 18:39:00,TW
84.09,84.09,84.09,84.09,100,2021-10-15 18:40:00,TW
83.99,84.01,83.98,84.01,700,2021-10-15 18:43:00,TW
84.01,84.06,84.01,84.06,600,2021-10-15 18:44:00,TW
84.01,84.01,83.94,83.94,300,2021-10-15 18:45:00,TW
83.92,83.92,83.92,83.92,100,2021-10-15 18:46:00,TW
83.84,83.84,83.84,83.84,200,2021-10-15 18:48:00,TW
83.92,83.92,83.92,83.92,100,2021-10-15 18:49:00,TW
83.9,83.9,83.9,83.9,100,2021-10-15 18:51:00,TW
83.96,83.96,83.91,83.91,300,2021-10-15 18:53:00,TW
83.915,83.915,83.915,83.915,200,2021-10-15 18:55:00,TW
83.9,83.92,83.9,83.92,200,2021-10-15 18:56:00,TW
83.94,83.95,83.94,83.95,500,2021-10-15 18:57:00,TW
83.94,83.94,83.94,83.94,100,2021-10-15 18:58:00,TW
83.94,83.95,83.94,83.95,500,2021-10-15 18:59:00,TW
83.96,83.96,83.95,83.95,212,2021-10-15 19:00:00,TW
83.95,83.95,83.93,83.93,200,2021-10-15 19:01:00,TW
83.92,83.92,83.92,83.92,100,2021-10-15 19:03:00,TW
83.92,83.92,83.88,83.92,700,2021-10-15 19:04:00,TW
83.95,84.25,83.95,84.02,4750,2021-10-15 19:06:00,TW
83.97,83.97,83.88,83.89,829,2021-10-15 19:07:00,TW
83.895,83.895,83.775,83.7917,1764,2021-10-15 19:08:00,TW
83.81,83.81,83.79,83.79,200,2021-10-15 19:09:00,TW
83.8061,83.85,83.8061,83.815,513,2021-10-15 19:10:00,TW
83.85,83.85,83.85,83.85,100,2021-10-15 19:11:00,TW
83.85,83.85,83.85,83.85,200,2021-10-15 19:13:00,TW
83.92,83.92,83.895,83.895,200,2021-10-15 19:14:00,TW
83.92,83.93,83.92,83.93,200,2021-10-15 19:15:00,TW
83.99,83.99,83.94,83.94,200,2021-10-15 19:16:00,TW
84.01,84.01,84.01,84.01,100,2021-10-15 19:17:00,TW
84.01,84.01,83.9,83.9,700,2021-10-15 19:18:00,TW
83.79,83.79,83.79,83.79,100,2021-10-15 19:20:00,TW
83.79,83.81,83.79,83.81,300,2021-10-15 19:21:00,TW
83.82,83.82,83.82,83.82,100,2021-10-15 19:22:00,TW
83.78,83.8,83.78,83.8,500,2021-10-15 19:23:00,TW
83.78,83.81,83.78,83.78,400,2021-10-15 19:24:00,TW
83.805,83.835,83.805,83.81,600,2021-10-15 19:25:00,TW
83.78,83.78,83.73,83.73,1017,2021-10-15 19:27:00,TW
83.705,83.705,83.63,83.7,600,2021-10-15 19:28:00,TW
83.67,83.67,83.625,83.625,200,2021-10-15 19:29:00,TW
83.6,83.63,83.6,83.63,1600,2021-10-15 19:30:00,TW
83.65,83.65,83.57,83.6,1700,2021-10-15 19:31:00,TW
83.62,83.63,83.62,83.63,500,2021-10-15 19:32:00,TW
83.645,83.645,83.64,83.64,400,2021-10-15 19:33:00,TW
83.64,83.68,83.64,83.68,737,2021-10-15 19:34:00,TW
83.66,83.67,83.63,83.65,1000,2021-10-15 19:35:00,TW
83.65,83.65,83.65,83.65,200,2021-10-15 19:36:00,TW
83.64,83.64,83.63,83.63,400,2021-10-15 19:37:00,TW
83.63,83.63,83.62,83.62,200,2021-10-15 19:38:00,TW
83.6418,83.67,83.6418,83.655,1200,2021-10-15 19:39:00,TW
83.62,83.63,83.62,83.63,200,2021-10-15 19:40:00,TW
83.64,83.64,83.64,83.64,395,2021-10-15 19:41:00,TW
83.58,83.59,83.58,83.59,800,2021-10-15 19:42:00,TW
83.64,83.65,83.6,83.6,700,2021-10-15 19:43:00,TW
83.59,83.59,83.58,83.58,200,2021-10-15 19:44:00,TW
83.56,83.56,83.54,83.56,500,2021-10-15 19:45:00,TW
83.54,83.57,83.54,83.565,1100,2021-10-15 19:46:00,TW
83.55,83.55,83.55,83.55,200,2021-10-15 19:47:00,TW
83.55,83.55,83.41,83.44,1283,2021-10-15 19:48:00,TW
83.41,83.41,83.41,83.41,100,2021-10-15 19:49:00,TW
83.47,83.53,83.44,83.44,300,2021-10-15 19:50:00,TW
83.48,83.48,83.48,83.48,100,2021-10-15 19:51:00,TW
83.515,83.54,83.515,83.54,500,2021-10-15 19:52:00,TW
83.52,83.57,83.52,83.57,200,2021-10-15 19:53:00,TW
83.545,83.545,83.48,83.54,1550,2021-10-15 19:54:00,TW
83.51,83.51,83.465,83.465,600,2021-10-15 19:55:00,TW
83.48,83.495,83.47,83.47,1076,2021-10-15 19:56:00,TW
83.48,83.57,83.47,83.52,4459,2021-10-15 19:57:00,TW
83.59,83.59,83.52,83.57,2271,2021-10-15 19:58:00,TW
83.55,83.55,83.42,83.49,3315,2021-10-15 19:59:00,TW
83.48,83.48,83.48,83.48,37944,2021-10-15 20:00:00,TW
83.48,83.48,83.48,83.48,839,2021-10-15 20:01:00,TW
83.33,83.33,83.33,83.33,1239,2021-10-18 13:30:00,TW
83.03,83.03,82.77,82.98,600,2021-10-18 13:37:00,TW
83.01,83.03,82.57,82.57,300,2021-10-18 13:38:00,TW
83.32,83.32,83.32,83.32,100,2021-10-18 13:41:00,TW
83.49,83.49,83.49,83.49,100,2021-10-18 13:46:00,TW
83.48,83.49,83.15,83.15,300,2021-10-18 13:50:00,TW
83.34,83.38,83.34,83.38,586,2021-10-18 13:55:00,TW
83.51,83.51,83.405,83.405,300,2021-10-18 13:56:00,TW
83.4604,83.4604,83.331,83.331,205,2021-10-18 13:58:00,TW
83.35,83.35,83.35,83.35,100,2021-10-18 13:59:00,TW
83.51,83.51,83.51,83.51,100,2021-10-18 14:07:00,TW
83.43,83.55,83.43,83.43,1006,2021-10-18 14:08:00,TW
83.46,83.46,83.46,83.46,200,2021-10-18 14:09:00,TW
83.43,83.43,83.195,83.265,800,2021-10-18 14:10:00,TW
83.21,83.21,83.06,83.06,300,2021-10-18 14:13:00,TW
83.195,83.195,83.12,83.12,200,2021-10-18 14:16:00,TW
83.1,83.1,82.96,82.98,900,2021-10-18 14:20:00,TW
82.98,82.98,82.95,82.95,200,2021-10-18 14:21:00,TW
82.98,82.98,82.77,82.78,1200,2021-10-18 14:22:00,TW
82.8,82.81,82.72,82.72,400,2021-10-18 14:23:00,TW
82.78,82.82,82.78,82.82,200,2021-10-18 14:24:00,TW
82.81,82.81,82.735,82.735,200,2021-10-18 14:25:00,TW
82.775,82.775,82.775,82.775,100,2021-10-18 14:26:00,TW
82.765,82.765,82.765,82.765,100,2021-10-18 14:28:00,TW
82.765,82.765,82.635,82.635,1200,2021-10-18 14:29:00,TW
82.71,82.72,82.625,82.625,1310,2021-10-18 14:30:00,TW
82.79,82.79,82.79,82.79,100,2021-10-18 14:31:00,TW
82.715,82.715,82.51,82.51,1156,2021-10-18 14:37:00,TW
82.57,82.58,82.57,82.58,200,2021-10-18 14:38:00,TW
82.6,82.64,82.535,82.56,700,2021-10-18 14:41:00,TW
82.48,82.49,82.43,82.49,1000,2021-10-18 14:43:00,TW
82.555,82.555,82.555,82.555,100,2021-10-18 14:45:00,TW
82.46,82.565,82.46,82.56,600,2021-10-18 14:46:00,TW
82.63,82.63,82.62,82.626,1160,2021-10-18 14:50:00,TW
82.575,82.575,82.575,82.575,104,2021-10-18 14:52:00,TW
82.62,82.62,82.609,82.609,200,2021-10-18 14:58:00,TW
82.56,82.56,82.36,82.37,2400,2021-10-18 15:03:00,TW
82.45,82.46,82.4,82.4,300,2021-10-18 15:04:00,TW
82.47,82.55,82.47,82.55,1000,2021-10-18 15:06:00,TW
82.49,82.49,82.49,82.49,100,2021-10-18 15:07:00,TW
82.48,82.51,82.47,82.5,1000,2021-10-18 15:08:00,TW
82.58,82.62,82.58,82.62,600,2021-10-18 15:10:00,TW
82.67,82.7,82.67,82.7,443,2021-10-18 15:17:00,TW
82.81,82.81,82.81,82.81,100,2021-10-18 15:24:00,TW
82.83,82.83,82.74,82.74,551,2021-10-18 15:29:00,TW
82.76,82.77,82.76,82.77,548,2021-10-18 15:33:00,TW
82.87,82.87,82.84,82.84,300,2021-10-18 15:36:00,TW
82.81,82.81,82.81,82.81,100,2021-10-18 15:37:00,TW
82.92,82.92,82.92,82.92,100,2021-10-18 15:39:00,TW
82.91,82.91,82.91,82.91,100,2021-10-18 15:42:00,TW
82.83,82.88,82.83,82.87,1122,2021-10-18 15:43:00,TW
82.92,82.95,82.92,82.95,400,2021-10-18 15:45:00,TW
83.04,83.04,83.04,83.04,200,2021-10-18 15:46:00,TW
83.04,83.04,83.04,83.04,100,2021-10-18 15:48:00,TW
82.98,82.98,82.98,82.98,100,2021-10-18 15:51:00,TW
83.04,83.13,83.04,83.13,200,2021-10-18 15:55:00,TW
83.13,83.13,83.12,83.12,200,2021-10-18 15:56:00,TW
83.12,83.12,83.08,83.08,300,2021-10-18 16:01:00,TW
83.1,83.1,83.1,83.1,100,2021-10-18 16:02:00,TW
83.09,83.115,83.08,83.115,543,2021-10-18 16:18:00,TW
83.07,83.11,83.07,83.11,1092,2021-10-18 16:22:00,TW
83.14,83.16,83.12,83.16,687,2021-10-18 16:29:00,TW
83.15,83.16,83.13,83.13,618,2021-10-18 16:30:00,TW
83.13,83.17,83.11,83.17,700,2021-10-18 16:31:00,TW
83.16,83.16,83.16,83.16,100,2021-10-18 16:32:00,TW
83.18,83.18,83.18,83.18,246,2021-10-18 16:37:00,TW
83.0801,83.0801,83.0801,83.0801,150,2021-10-18 16:40:00,TW
83.18,83.18,83.18,83.18,200,2021-10-18 16:42:00,TW
83.255,83.255,83.18,83.23,400,2021-10-18 16:43:00,TW
83.27,83.32,83.27,83.27,655,2021-10-18 16:48:00,TW
83.2937,83.2937,83.2937,83.2937,1051,2021-10-18 16:49:00,TW
