open,high,low,close,volume,datetime,symbol
11.465,11.465,11.465,11.465,100,2021-10-19 19:04:00,DZSI
11.45,11.45,11.45,11.45,100,2021-10-19 19:07:00,DZSI
11.45,11.45,11.45,11.45,548,2021-10-19 19:08:00,DZSI
11.445,11.445,11.445,11.445,100,2021-10-19 19:09:00,DZSI
11.45,11.45,11.45,11.45,217,2021-10-19 19:15:00,DZSI
11.45,11.45,11.45,11.45,148,2021-10-19 19:16:00,DZSI
11.46,11.48,11.46,11.48,304,2021-10-19 19:18:00,DZSI
11.465,11.465,11.45,11.45,800,2021-10-19 19:31:00,DZSI
11.445,11.445,11.445,11.445,381,2021-10-19 19:32:00,DZSI
11.44,11.44,11.44,11.44,761,2021-10-19 19:33:00,DZSI
11.445,11.445,11.445,11.445,100,2021-10-19 19:34:00,DZSI
11.46,11.465,11.45,11.465,300,2021-10-19 19:35:00,DZSI
11.47,11.49,11.47,11.49,400,2021-10-19 19:38:00,DZSI
11.47,11.47,11.47,11.47,300,2021-10-19 19:39:00,DZSI
11.485,11.485,11.485,11.485,134,2021-10-19 19:41:00,DZSI
11.485,11.485,11.485,11.485,100,2021-10-19 19:43:00,DZSI
11.485,11.485,11.485,11.485,257,2021-10-19 19:44:00,DZSI
11.47,11.47,11.465,11.465,400,2021-10-19 19:46:00,DZSI
11.47,11.47,11.47,11.47,352,2021-10-19 19:47:00,DZSI
11.46,11.46,11.46,11.46,556,2021-10-19 19:49:00,DZSI
11.44,11.445,11.44,11.445,200,2021-10-19 19:50:00,DZSI
11.445,11.46,11.44,11.46,1100,2021-10-19 19:51:00,DZSI
11.46,11.465,11.46,11.465,300,2021-10-19 19:52:00,DZSI
11.46,11.46,11.46,11.46,100,2021-10-19 19:53:00,DZSI
11.465,11.465,11.465,11.465,100,2021-10-19 19:54:00,DZSI
11.45,11.45,11.415,11.42,2721,2021-10-19 19:55:00,DZSI
11.43,11.43,11.4,11.4,1068,2021-10-19 19:56:00,DZSI
11.4,11.4,11.4,11.4,1161,2021-10-19 19:57:00,DZSI
11.395,11.4,11.395,11.3992,2590,2021-10-19 19:58:00,DZSI
11.395,11.41,11.39,11.395,3863,2021-10-19 19:59:00,DZSI
11.4,11.4,11.4,11.4,3838,2021-10-19 20:00:00,DZSI
11.44,11.655,11.44,11.55,1292,2021-10-20 13:30:00,DZSI
11.54,11.54,11.43,11.43,700,2021-10-20 13:42:00,DZSI
11.44,11.44,11.44,11.44,100,2021-10-20 13:44:00,DZSI
11.42,11.42,11.42,11.42,100,2021-10-20 14:14:00,DZSI
11.38,11.38,11.38,11.38,100,2021-10-20 14:24:00,DZSI
11.47,11.47,11.47,11.47,100,2021-10-20 14:25:00,DZSI
11.48,11.545,11.48,11.545,547,2021-10-20 14:26:00,DZSI
11.595,11.595,11.595,11.595,100,2021-10-20 14:35:00,DZSI
11.615,11.615,11.6,11.615,5400,2021-10-20 14:38:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-20 14:39:00,DZSI
11.64,11.64,11.61,11.62,1275,2021-10-20 14:40:00,DZSI
11.655,11.655,11.655,11.655,100,2021-10-20 14:42:00,DZSI
11.675,11.675,11.675,11.675,100,2021-10-20 14:44:00,DZSI
11.65,11.685,11.65,11.685,715,2021-10-20 14:51:00,DZSI
11.665,11.665,11.665,11.665,100,2021-10-20 14:52:00,DZSI
11.665,11.665,11.665,11.665,100,2021-10-20 14:59:00,DZSI
11.65,11.665,11.65,11.665,200,2021-10-20 15:01:00,DZSI
11.7599,11.7599,11.705,11.705,880,2021-10-20 15:04:00,DZSI
11.81,11.81,11.68,11.69,498,2021-10-20 15:05:00,DZSI
11.69,11.69,11.66,11.66,400,2021-10-20 15:06:00,DZSI
11.6999,11.71,11.685,11.685,1790,2021-10-20 15:07:00,DZSI
11.71,11.745,11.71,11.745,500,2021-10-20 15:08:00,DZSI
11.745,11.745,11.745,11.745,200,2021-10-20 15:09:00,DZSI
11.8,11.82,11.77,11.82,900,2021-10-20 15:19:00,DZSI
11.78,11.785,11.76,11.78,600,2021-10-20 15:23:00,DZSI
11.82,11.82,11.82,11.82,4900,2021-10-20 15:30:00,DZSI
11.82,11.82,11.82,11.82,100,2021-10-20 15:31:00,DZSI
11.79,11.82,11.775,11.78,700,2021-10-20 15:35:00,DZSI
11.81,11.81,11.81,11.81,300,2021-10-20 15:45:00,DZSI
11.835,11.835,11.835,11.835,100,2021-10-20 15:51:00,DZSI
11.84,11.84,11.84,11.84,100,2021-10-20 15:57:00,DZSI
11.85,11.85,11.85,11.85,100,2021-10-20 16:05:00,DZSI
11.83,11.83,11.83,11.83,100,2021-10-20 16:11:00,DZSI
11.83,11.83,11.82,11.83,900,2021-10-20 16:12:00,DZSI
11.81,11.81,11.81,11.81,400,2021-10-20 16:15:00,DZSI
11.805,11.805,11.805,11.805,329,2021-10-20 16:17:00,DZSI
11.8,11.8,11.8,11.8,400,2021-10-20 16:18:00,DZSI
11.81,11.81,11.81,11.81,100,2021-10-20 16:19:00,DZSI
11.82,11.82,11.82,11.82,100,2021-10-20 16:21:00,DZSI
11.84,11.84,11.84,11.84,400,2021-10-20 16:29:00,DZSI
11.84,11.84,11.84,11.84,400,2021-10-20 16:33:00,DZSI
11.84,11.84,11.84,11.84,100,2021-10-20 16:34:00,DZSI
11.85,11.85,11.85,11.85,100,2021-10-20 16:39:00,DZSI
11.87,11.87,11.86,11.87,570,2021-10-20 16:43:00,DZSI
11.935,11.935,11.935,11.935,100,2021-10-20 16:47:00,DZSI
11.935,11.935,11.935,11.935,400,2021-10-20 16:51:00,DZSI
11.92,11.92,11.92,11.92,857,2021-10-20 16:55:00,DZSI
11.92,11.92,11.9,11.9,500,2021-10-20 16:56:00,DZSI
11.89,11.89,11.89,11.89,100,2021-10-20 16:57:00,DZSI
11.88,11.88,11.88,11.88,300,2021-10-20 17:01:00,DZSI
11.85,11.85,11.85,11.85,300,2021-10-20 17:06:00,DZSI
11.83,11.83,11.83,11.83,100,2021-10-20 17:17:00,DZSI
11.77,11.77,11.77,11.77,100,2021-10-20 17:23:00,DZSI
11.75,11.75,11.745,11.745,500,2021-10-20 17:31:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-20 17:42:00,DZSI
11.735,11.735,11.735,11.735,200,2021-10-20 17:51:00,DZSI
11.74,11.74,11.74,11.74,100,2021-10-20 17:57:00,DZSI
11.7599,11.7599,11.7599,11.7599,1000,2021-10-20 18:00:00,DZSI
11.76,11.76,11.76,11.76,304,2021-10-20 18:03:00,DZSI
11.84,11.84,11.84,11.84,100,2021-10-20 18:14:00,DZSI
11.76,11.76,11.76,11.76,100,2021-10-20 18:16:00,DZSI
11.75,11.75,11.75,11.75,100,2021-10-20 18:17:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-20 18:18:00,DZSI
11.74,11.74,11.74,11.74,400,2021-10-20 18:19:00,DZSI
11.745,11.745,11.745,11.745,100,2021-10-20 18:24:00,DZSI
11.745,11.745,11.71,11.71,200,2021-10-20 18:27:00,DZSI
11.715,11.715,11.715,11.715,100,2021-10-20 18:29:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-20 18:40:00,DZSI
11.69,11.69,11.69,11.69,100,2021-10-20 18:43:00,DZSI
11.635,11.665,11.635,11.665,626,2021-10-20 18:45:00,DZSI
11.685,11.685,11.685,11.685,100,2021-10-20 18:49:00,DZSI
11.685,11.685,11.685,11.685,100,2021-10-20 18:50:00,DZSI
11.685,11.685,11.685,11.685,100,2021-10-20 18:51:00,DZSI
11.675,11.675,11.675,11.675,400,2021-10-20 18:55:00,DZSI
11.675,11.675,11.675,11.675,100,2021-10-20 18:56:00,DZSI
11.64,11.64,11.64,11.64,200,2021-10-20 18:59:00,DZSI
11.64,11.64,11.61,11.61,200,2021-10-20 19:01:00,DZSI
11.61,11.61,11.61,11.61,597,2021-10-20 19:02:00,DZSI
11.645,11.645,11.645,11.645,100,2021-10-20 19:12:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-20 19:16:00,DZSI
11.62,11.65,11.62,11.65,300,2021-10-20 19:17:00,DZSI
11.61,11.61,11.61,11.61,200,2021-10-20 19:21:00,DZSI
11.64,11.65,11.625,11.65,600,2021-10-20 19:23:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-20 19:24:00,DZSI
11.67,11.67,11.67,11.67,100,2021-10-20 19:29:00,DZSI
11.67,11.67,11.67,11.67,100,2021-10-20 19:32:00,DZSI
11.63,11.63,11.63,11.63,581,2021-10-20 19:36:00,DZSI
11.67,11.67,11.62,11.66,400,2021-10-20 19:37:00,DZSI
11.655,11.655,11.655,11.655,100,2021-10-20 19:39:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-20 19:43:00,DZSI
11.66,11.66,11.65,11.66,1135,2021-10-20 19:47:00,DZSI
11.65,11.65,11.65,11.65,300,2021-10-20 19:48:00,DZSI
11.625,11.65,11.625,11.625,900,2021-10-20 19:50:00,DZSI
11.625,11.625,11.625,11.625,900,2021-10-20 19:51:00,DZSI
11.625,11.625,11.625,11.625,100,2021-10-20 19:52:00,DZSI
11.625,11.625,11.625,11.625,200,2021-10-20 19:54:00,DZSI
11.62,11.62,11.59,11.6,2962,2021-10-20 19:55:00,DZSI
11.575,11.575,11.575,11.575,100,2021-10-20 19:56:00,DZSI
11.565,11.575,11.565,11.575,300,2021-10-20 19:57:00,DZSI
11.58,11.59,11.57,11.59,600,2021-10-20 19:58:00,DZSI
11.585,11.59,11.585,11.59,500,2021-10-20 19:59:00,DZSI
11.6,11.6,11.6,11.6,8527,2021-10-20 20:00:00,DZSI
11.61,11.61,11.61,11.61,301,2021-10-21 13:30:00,DZSI
11.625,11.625,11.625,11.625,1700,2021-10-21 13:32:00,DZSI
11.625,11.625,11.625,11.625,100,2021-10-21 13:34:00,DZSI
11.66,11.71,11.6,11.61,1602,2021-10-21 13:48:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-21 13:49:00,DZSI
11.65,11.68,11.62,11.645,900,2021-10-21 13:53:00,DZSI
11.65,11.65,11.63,11.63,200,2021-10-21 13:54:00,DZSI
11.65,11.675,11.625,11.625,732,2021-10-21 13:55:00,DZSI
11.6,11.615,11.6,11.615,400,2021-10-21 13:56:00,DZSI
11.62,11.62,11.62,11.62,200,2021-10-21 13:57:00,DZSI
11.61,11.61,11.6,11.6,400,2021-10-21 13:58:00,DZSI
11.6,11.6,11.6,11.6,500,2021-10-21 13:59:00,DZSI
11.6,11.6,11.6,11.6,200,2021-10-21 14:00:00,DZSI
11.61,11.61,11.61,11.61,200,2021-10-21 14:04:00,DZSI
11.62,11.62,11.62,11.62,100,2021-10-21 14:05:00,DZSI
11.68,11.68,11.68,11.68,400,2021-10-21 14:11:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-21 14:15:00,DZSI
11.68,11.68,11.68,11.68,200,2021-10-21 14:17:00,DZSI
11.66,11.66,11.65,11.65,900,2021-10-21 14:19:00,DZSI
11.65,11.65,11.6,11.6,900,2021-10-21 14:20:00,DZSI
11.6299,11.6299,11.61,11.61,1600,2021-10-21 14:21:00,DZSI
11.62,11.62,11.62,11.62,400,2021-10-21 14:22:00,DZSI
11.62,11.62,11.61,11.61,200,2021-10-21 14:23:00,DZSI
11.61,11.61,11.61,11.61,300,2021-10-21 14:25:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-21 14:26:00,DZSI
11.6,11.615,11.6,11.615,400,2021-10-21 14:27:00,DZSI
11.62,11.62,11.62,11.62,200,2021-10-21 14:30:00,DZSI
11.66,11.66,11.6,11.6,2079,2021-10-21 14:49:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-21 14:50:00,DZSI
11.62,11.62,11.62,11.62,100,2021-10-21 15:02:00,DZSI
11.6,11.61,11.6,11.61,300,2021-10-21 15:06:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-21 15:08:00,DZSI
11.59,11.59,11.59,11.59,200,2021-10-21 15:09:00,DZSI
11.59,11.59,11.59,11.59,143,2021-10-21 15:10:00,DZSI
11.59,11.59,11.55,11.5652,565,2021-10-21 15:18:00,DZSI
11.55,11.55,11.54,11.54,300,2021-10-21 15:22:00,DZSI
11.56,11.56,11.56,11.56,400,2021-10-21 15:25:00,DZSI
11.559,11.559,11.559,11.559,200,2021-10-21 15:28:00,DZSI
11.53,11.535,11.53,11.535,300,2021-10-21 15:29:00,DZSI
11.52,11.55,11.52,11.55,499,2021-10-21 15:31:00,DZSI
11.57,11.57,11.57,11.57,100,2021-10-21 15:39:00,DZSI
11.53,11.55,11.52,11.55,3899,2021-10-21 15:41:00,DZSI
11.55,11.55,11.55,11.55,200,2021-10-21 15:42:00,DZSI
11.55,11.55,11.55,11.55,100,2021-10-21 15:43:00,DZSI
11.55,11.565,11.55,11.565,1000,2021-10-21 15:45:00,DZSI
11.59,11.59,11.59,11.59,100,2021-10-21 15:49:00,DZSI
11.61,11.61,11.6,11.61,1300,2021-10-21 15:52:00,DZSI
11.62,11.62,11.6,11.6,200,2021-10-21 15:53:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-21 15:57:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-21 16:06:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-21 16:15:00,DZSI
11.63,11.645,11.63,11.645,1000,2021-10-21 16:26:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-21 16:29:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-21 16:31:00,DZSI
11.63,11.63,11.63,11.63,400,2021-10-21 16:38:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-21 16:39:00,DZSI
11.6,11.6,11.6,11.6,700,2021-10-21 16:40:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-21 16:55:00,DZSI
11.64,11.64,11.61,11.61,1200,2021-10-21 16:58:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-21 16:59:00,DZSI
11.62,11.62,11.595,11.595,500,2021-10-21 17:01:00,DZSI
11.61,11.625,11.61,11.625,465,2021-10-21 17:12:00,DZSI
11.61,11.61,11.6,11.6,700,2021-10-21 17:24:00,DZSI
11.61,11.61,11.61,11.61,300,2021-10-21 17:29:00,DZSI
11.61,11.61,11.59,11.6,600,2021-10-21 17:34:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-21 17:35:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-21 17:48:00,DZSI
11.59,11.59,11.58,11.58,997,2021-10-21 17:51:00,DZSI
11.58,11.58,11.56,11.57,500,2021-10-21 17:56:00,DZSI
11.61,11.61,11.6,11.6,556,2021-10-21 17:59:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-21 18:03:00,DZSI
11.61,11.62,11.61,11.62,200,2021-10-21 18:05:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-21 18:11:00,DZSI
11.63,11.64,11.63,11.63,1558,2021-10-21 18:12:00,DZSI
11.625,11.625,11.625,11.625,100,2021-10-21 18:13:00,DZSI
11.64,11.65,11.64,11.65,1600,2021-10-21 18:14:00,DZSI
11.64,11.64,11.63,11.635,700,2021-10-21 18:15:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-21 18:16:00,DZSI
11.65,11.65,11.635,11.64,1201,2021-10-21 18:17:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-21 18:22:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-21 18:25:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-21 18:26:00,DZSI
11.6499,11.6499,11.63,11.63,2700,2021-10-21 18:27:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-21 18:29:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-21 18:30:00,DZSI
11.66,11.66,11.64,11.65,1500,2021-10-21 18:31:00,DZSI
11.65,11.65,11.65,11.65,200,2021-10-21 18:33:00,DZSI
11.65,11.66,11.6402,11.66,1100,2021-10-21 18:34:00,DZSI
11.68,11.68,11.68,11.68,100,2021-10-21 18:37:00,DZSI
11.71,11.715,11.71,11.715,400,2021-10-21 18:38:00,DZSI
11.81,11.81,11.81,11.81,100,2021-10-21 18:44:00,DZSI
11.78,11.78,11.78,11.78,100,2021-10-21 18:48:00,DZSI
11.79,11.79,11.72,11.72,2700,2021-10-21 18:49:00,DZSI
11.71,11.71,11.71,11.71,100,2021-10-21 18:50:00,DZSI
11.69,11.69,11.69,11.69,700,2021-10-21 18:51:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-21 18:59:00,DZSI
11.72,11.72,11.71,11.71,800,2021-10-21 19:06:00,DZSI
11.68,11.68,11.68,11.68,125,2021-10-21 19:07:00,DZSI
11.68,11.68,11.68,11.68,208,2021-10-21 19:08:00,DZSI
11.71,11.71,11.695,11.695,300,2021-10-21 19:09:00,DZSI
11.72,11.72,11.72,11.72,100,2021-10-21 19:12:00,DZSI
11.7,11.7,11.7,11.7,500,2021-10-21 19:15:00,DZSI
11.7,11.7,11.7,11.7,965,2021-10-21 19:16:00,DZSI
11.695,11.71,11.695,11.71,300,2021-10-21 19:17:00,DZSI
11.7,11.7,11.685,11.685,200,2021-10-21 19:18:00,DZSI
11.68,11.68,11.65,11.68,1194,2021-10-21 19:19:00,DZSI
11.655,11.655,11.64,11.64,300,2021-10-21 19:20:00,DZSI
11.65,11.66,11.65,11.65,801,2021-10-21 19:21:00,DZSI
11.645,11.66,11.64,11.65,2400,2021-10-21 19:22:00,DZSI
11.65,11.67,11.64,11.64,2000,2021-10-21 19:23:00,DZSI
11.65,11.65,11.64,11.64,1000,2021-10-21 19:24:00,DZSI
11.64,11.68,11.63,11.67,2002,2021-10-21 19:25:00,DZSI
11.645,11.645,11.64,11.64,500,2021-10-21 19:26:00,DZSI
11.64,11.66,11.64,11.64,832,2021-10-21 19:27:00,DZSI
11.66,11.66,11.66,11.66,400,2021-10-21 19:28:00,DZSI
11.62,11.655,11.615,11.62,1700,2021-10-21 19:29:00,DZSI
11.62,11.62,11.6,11.6,844,2021-10-21 19:30:00,DZSI
11.66,11.66,11.62,11.62,400,2021-10-21 19:38:00,DZSI
11.64,11.64,11.59,11.61,1200,2021-10-21 19:47:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-21 19:50:00,DZSI
11.63,11.64,11.605,11.605,900,2021-10-21 19:51:00,DZSI
11.605,11.605,11.605,11.605,1468,2021-10-21 19:52:00,DZSI
11.605,11.605,11.605,11.605,638,2021-10-21 19:53:00,DZSI
11.605,11.61,11.605,11.61,563,2021-10-21 19:54:00,DZSI
11.64,11.65,11.58,11.62,3178,2021-10-21 19:55:00,DZSI
11.615,11.615,11.57,11.6,2300,2021-10-21 19:56:00,DZSI
11.59,11.59,11.55,11.55,1084,2021-10-21 19:57:00,DZSI
11.55,11.585,11.53,11.54,3076,2021-10-21 19:58:00,DZSI
11.52,11.58,11.52,11.58,3573,2021-10-21 19:59:00,DZSI
11.63,11.63,11.63,11.63,6875,2021-10-21 20:00:00,DZSI
11.66,11.66,11.66,11.66,539,2021-10-22 13:30:00,DZSI
11.58,11.63,11.52,11.52,800,2021-10-22 13:45:00,DZSI
11.5,11.5,11.5,11.5,106,2021-10-22 13:46:00,DZSI
11.47,11.47,11.44,11.44,206,2021-10-22 13:49:00,DZSI
11.4404,11.47,11.4404,11.47,200,2021-10-22 14:03:00,DZSI
11.4453,11.4453,11.35,11.35,2643,2021-10-22 14:07:00,DZSI
11.375,11.375,11.375,11.375,100,2021-10-22 14:08:00,DZSI
11.35,11.37,11.35,11.37,500,2021-10-22 14:13:00,DZSI
11.36,11.36,11.36,11.36,100,2021-10-22 14:15:00,DZSI
11.42,11.42,11.42,11.42,300,2021-10-22 14:16:00,DZSI
11.39,11.39,11.39,11.39,100,2021-10-22 14:18:00,DZSI
11.37,11.37,11.37,11.37,100,2021-10-22 14:20:00,DZSI
11.37,11.37,11.33,11.34,2291,2021-10-22 14:21:00,DZSI
11.35,11.3699,11.35,11.3699,400,2021-10-22 14:23:00,DZSI
11.37,11.4,11.37,11.38,1600,2021-10-22 14:24:00,DZSI
11.38,11.39,11.38,11.39,500,2021-10-22 14:25:00,DZSI
11.41,11.41,11.41,11.41,184,2021-10-22 14:26:00,DZSI
11.45,11.45,11.41,11.415,358,2021-10-22 14:27:00,DZSI
11.41,11.41,11.35,11.35,1591,2021-10-22 14:28:00,DZSI
11.345,11.345,11.34,11.34,900,2021-10-22 14:29:00,DZSI
11.31,11.3133,11.29,11.3133,1500,2021-10-22 14:30:00,DZSI
11.32,11.32,11.315,11.315,400,2021-10-22 14:31:00,DZSI
11.32,11.32,11.32,11.32,300,2021-10-22 14:32:00,DZSI
11.38,11.38,11.365,11.365,200,2021-10-22 14:33:00,DZSI
11.39,11.39,11.37,11.37,1120,2021-10-22 14:34:00,DZSI
11.37,11.37,11.37,11.37,100,2021-10-22 14:35:00,DZSI
11.35,11.36,11.35,11.36,300,2021-10-22 14:36:00,DZSI
11.37,11.37,11.37,11.37,200,2021-10-22 14:37:00,DZSI
11.35,11.35,11.35,11.35,400,2021-10-22 14:38:00,DZSI
11.37,11.37,11.37,11.37,200,2021-10-22 14:43:00,DZSI
11.375,11.375,11.375,11.375,400,2021-10-22 14:47:00,DZSI
11.35,11.35,11.34,11.34,400,2021-10-22 14:49:00,DZSI
11.3382,11.3382,11.3382,11.3382,200,2021-10-22 14:50:00,DZSI
11.33,11.34,11.33,11.33,400,2021-10-22 14:51:00,DZSI
11.36,11.36,11.34,11.34,700,2021-10-22 14:52:00,DZSI
11.37,11.38,11.37,11.38,500,2021-10-22 14:53:00,DZSI
11.4,11.4,11.4,11.4,200,2021-10-22 14:54:00,DZSI
11.42,11.42,11.42,11.42,100,2021-10-22 14:55:00,DZSI
11.45,11.45,11.45,11.45,200,2021-10-22 14:56:00,DZSI
11.42,11.42,11.41,11.41,500,2021-10-22 14:57:00,DZSI
11.4599,11.4599,11.42,11.42,1100,2021-10-22 14:58:00,DZSI
11.4,11.4,11.4,11.4,100,2021-10-22 14:59:00,DZSI
11.4,11.435,11.4,11.435,800,2021-10-22 15:00:00,DZSI
11.435,11.435,11.435,11.435,100,2021-10-22 15:01:00,DZSI
11.435,11.435,11.435,11.435,100,2021-10-22 15:03:00,DZSI
11.455,11.455,11.455,11.455,100,2021-10-22 15:09:00,DZSI
11.42,11.42,11.4,11.42,500,2021-10-22 15:16:00,DZSI
11.41,11.42,11.41,11.41,400,2021-10-22 15:17:00,DZSI
11.42,11.42,11.42,11.42,100,2021-10-22 15:21:00,DZSI
11.4,11.4,11.39,11.39,300,2021-10-22 15:22:00,DZSI
11.41,11.41,11.4,11.4,300,2021-10-22 15:23:00,DZSI
11.4,11.4,11.4,11.4,100,2021-10-22 15:26:00,DZSI
11.37,11.37,11.37,11.37,100,2021-10-22 15:27:00,DZSI
11.4,11.4,11.4,11.4,200,2021-10-22 15:28:00,DZSI
11.4,11.4,11.4,11.4,100,2021-10-22 15:29:00,DZSI
11.37,11.37,11.37,11.37,100,2021-10-22 15:33:00,DZSI
11.37,11.37,11.37,11.37,600,2021-10-22 15:35:00,DZSI
11.35,11.35,11.32,11.345,6133,2021-10-22 15:37:00,DZSI
11.345,11.345,11.32,11.32,300,2021-10-22 15:38:00,DZSI
11.345,11.345,11.345,11.345,400,2021-10-22 15:40:00,DZSI
11.34,11.35,11.34,11.35,200,2021-10-22 15:42:00,DZSI
11.31,11.31,11.31,11.31,197,2021-10-22 15:43:00,DZSI
11.315,11.315,11.315,11.315,100,2021-10-22 15:44:00,DZSI
11.3,11.3,11.3,11.3,100,2021-10-22 15:47:00,DZSI
11.3,11.3,11.3,11.3,200,2021-10-22 15:48:00,DZSI
11.305,11.32,11.305,11.32,400,2021-10-22 15:50:00,DZSI
11.325,11.325,11.325,11.325,200,2021-10-22 15:52:00,DZSI
11.325,11.325,11.325,11.325,1000,2021-10-22 15:53:00,DZSI
11.31,11.31,11.29,11.29,400,2021-10-22 15:55:00,DZSI
11.29,11.29,11.29,11.29,100,2021-10-22 15:56:00,DZSI
11.29,11.29,11.29,11.29,100,2021-10-22 15:58:00,DZSI
11.3,11.3,11.3,11.3,200,2021-10-22 15:59:00,DZSI
11.32,11.32,11.32,11.32,100,2021-10-22 16:00:00,DZSI
11.315,11.315,11.315,11.315,100,2021-10-22 16:02:00,DZSI
11.3,11.3,11.3,11.3,101,2021-10-22 16:04:00,DZSI
11.3,11.3,11.28,11.28,200,2021-10-22 16:06:00,DZSI
11.32,11.32,11.32,11.32,200,2021-10-22 16:08:00,DZSI
11.3,11.3,11.3,11.3,400,2021-10-22 16:10:00,DZSI
11.3,11.3,11.3,11.3,301,2021-10-22 16:12:00,DZSI
11.305,11.305,11.305,11.305,1100,2021-10-22 16:15:00,DZSI
11.305,11.305,11.305,11.305,100,2021-10-22 16:17:00,DZSI
11.31,11.31,11.31,11.31,100,2021-10-22 16:20:00,DZSI
11.3,11.3,11.29,11.29,200,2021-10-22 16:23:00,DZSI
11.29,11.29,11.29,11.29,100,2021-10-22 16:25:00,DZSI
11.29,11.29,11.28,11.28,400,2021-10-22 16:26:00,DZSI
11.29,11.315,11.29,11.315,700,2021-10-22 16:27:00,DZSI
11.325,11.325,11.325,11.325,100,2021-10-22 16:30:00,DZSI
11.36,11.36,11.36,11.36,600,2021-10-22 16:36:00,DZSI
11.38,11.38,11.38,11.38,100,2021-10-22 16:37:00,DZSI
11.37,11.395,11.37,11.38,300,2021-10-22 16:41:00,DZSI
11.4,11.4,11.4,11.4,100,2021-10-22 16:45:00,DZSI
11.38,11.38,11.36,11.365,776,2021-10-22 16:52:00,DZSI
11.335,11.335,11.335,11.335,100,2021-10-22 16:54:00,DZSI
11.31,11.31,11.31,11.31,215,2021-10-22 16:56:00,DZSI
11.35,11.35,11.35,11.35,200,2021-10-22 17:00:00,DZSI
11.31,11.31,11.31,11.31,100,2021-10-22 17:07:00,DZSI
11.325,11.325,11.325,11.325,100,2021-10-22 17:17:00,DZSI
11.325,11.325,11.325,11.325,200,2021-10-22 17:22:00,DZSI
11.31,11.31,11.31,11.31,100,2021-10-22 17:28:00,DZSI
11.305,11.305,11.305,11.305,200,2021-10-22 17:31:00,DZSI
11.305,11.305,11.28,11.28,200,2021-10-22 17:45:00,DZSI
11.27,11.27,11.26,11.26,200,2021-10-22 17:48:00,DZSI
11.28,11.28,11.28,11.28,400,2021-10-22 18:11:00,DZSI
11.29,11.29,11.29,11.29,300,2021-10-22 18:36:00,DZSI
11.26,11.27,11.26,11.27,200,2021-10-22 18:41:00,DZSI
11.24,11.24,11.24,11.24,100,2021-10-22 18:45:00,DZSI
11.27,11.27,11.27,11.27,200,2021-10-22 18:48:00,DZSI
11.2999,11.2999,11.2999,11.2999,1000,2021-10-22 18:51:00,DZSI
11.275,11.275,11.275,11.275,200,2021-10-22 18:56:00,DZSI
11.275,11.275,11.275,11.275,100,2021-10-22 19:02:00,DZSI
11.27,11.27,11.265,11.265,600,2021-10-22 19:08:00,DZSI
11.28,11.28,11.28,11.28,100,2021-10-22 19:09:00,DZSI
11.25,11.25,11.25,11.25,200,2021-10-22 19:19:00,DZSI
11.22,11.22,11.21,11.21,653,2021-10-22 19:28:00,DZSI
11.21,11.21,11.21,11.21,647,2021-10-22 19:29:00,DZSI
11.24,11.24,11.24,11.24,753,2021-10-22 19:32:00,DZSI
11.21,11.24,11.21,11.24,400,2021-10-22 19:33:00,DZSI
11.24,11.24,11.24,11.24,200,2021-10-22 19:34:00,DZSI
11.249,11.249,11.249,11.249,250,2021-10-22 19:39:00,DZSI
11.24,11.24,11.24,11.24,100,2021-10-22 19:44:00,DZSI
11.25,11.25,11.25,11.25,100,2021-10-22 19:48:00,DZSI
11.26,11.26,11.26,11.26,200,2021-10-22 19:50:00,DZSI
