open,high,low,close,volume,datetime,symbol
35.26,35.28,35.26,35.27,700,2021-10-14 17:06:00,SCR
35.24,35.24,35.24,35.24,500,2021-10-14 17:07:00,SCR
35.25,35.25,35.25,35.25,100,2021-10-14 17:08:00,SCR
35.24,35.24,35.24,35.24,100,2021-10-14 17:11:00,SCR
35.23,35.23,35.23,35.23,100,2021-10-14 17:12:00,SCR
35.24,35.24,35.24,35.24,100,2021-10-14 17:14:00,SCR
35.21,35.23,35.21,35.23,200,2021-10-14 17:19:00,SCR
35.22,35.23,35.22,35.23,200,2021-10-14 17:20:00,SCR
35.21,35.21,35.21,35.21,200,2021-10-14 17:22:00,SCR
35.21,35.24,35.21,35.24,400,2021-10-14 17:23:00,SCR
35.25,35.25,35.24,35.25,700,2021-10-14 17:24:00,SCR
35.23,35.25,35.23,35.25,200,2021-10-14 17:28:00,SCR
35.25,35.26,35.25,35.26,400,2021-10-14 17:30:00,SCR
35.27,35.28,35.27,35.28,400,2021-10-14 17:31:00,SCR
35.25,35.25,35.25,35.25,115,2021-10-14 17:34:00,SCR
35.26,35.26,35.26,35.26,100,2021-10-14 17:35:00,SCR
35.25,35.25,35.25,35.25,100,2021-10-14 17:36:00,SCR
35.26,35.26,35.26,35.26,100,2021-10-14 17:39:00,SCR
35.25,35.25,35.25,35.25,1100,2021-10-14 17:40:00,SCR
35.27,35.27,35.27,35.27,100,2021-10-14 17:42:00,SCR
35.25,35.25,35.25,35.25,100,2021-10-14 17:43:00,SCR
35.23,35.24,35.23,35.24,800,2021-10-14 17:45:00,SCR
35.24,35.25,35.24,35.24,500,2021-10-14 17:46:00,SCR
35.25,35.26,35.25,35.26,400,2021-10-14 17:47:00,SCR
35.27,35.27,35.26,35.26,1047,2021-10-14 17:50:00,SCR
35.22,35.22,35.22,35.22,200,2021-10-14 17:51:00,SCR
35.24,35.24,35.24,35.24,100,2021-10-14 17:52:00,SCR
35.22,35.22,35.22,35.22,100,2021-10-14 17:56:00,SCR
35.24,35.24,35.24,35.24,100,2021-10-14 17:58:00,SCR
35.22,35.23,35.22,35.22,2417,2021-10-14 18:01:00,SCR
35.22,35.23,35.22,35.23,400,2021-10-14 18:02:00,SCR
35.22,35.22,35.22,35.22,100,2021-10-14 18:03:00,SCR
35.22,35.23,35.22,35.23,1400,2021-10-14 18:04:00,SCR
35.2,35.2,35.2,35.2,200,2021-10-14 18:06:00,SCR
35.19,35.19,35.19,35.19,400,2021-10-14 18:07:00,SCR
35.19,35.19,35.19,35.19,100,2021-10-14 18:08:00,SCR
35.2,35.2,35.19,35.19,300,2021-10-14 18:09:00,SCR
35.2,35.2,35.2,35.2,200,2021-10-14 18:10:00,SCR
35.22,35.24,35.21,35.24,3070,2021-10-14 18:11:00,SCR
35.23,35.235,35.23,35.235,215,2021-10-14 18:13:00,SCR
35.23,35.24,35.23,35.24,200,2021-10-14 18:14:00,SCR
35.24,35.24,35.24,35.24,100,2021-10-14 18:16:00,SCR
35.25,35.25,35.25,35.25,100,2021-10-14 18:17:00,SCR
35.29,35.29,35.29,35.29,100,2021-10-14 18:20:00,SCR
35.28,35.28,35.28,35.28,200,2021-10-14 18:24:00,SCR
35.27,35.27,35.27,35.27,100,2021-10-14 18:25:00,SCR
35.28,35.28,35.28,35.28,100,2021-10-14 18:28:00,SCR
35.27,35.28,35.27,35.28,200,2021-10-14 18:30:00,SCR
35.28,35.28,35.27,35.27,217,2021-10-14 18:34:00,SCR
35.28,35.28,35.28,35.28,1200,2021-10-14 18:35:00,SCR
35.26,35.26,35.26,35.26,518,2021-10-14 18:37:00,SCR
35.25,35.26,35.25,35.26,200,2021-10-14 18:38:00,SCR
35.25,35.25,35.25,35.25,100,2021-10-14 18:41:00,SCR
35.25,35.26,35.25,35.26,300,2021-10-14 18:42:00,SCR
35.27,35.27,35.27,35.27,100,2021-10-14 18:47:00,SCR
35.27,35.27,35.27,35.27,100,2021-10-14 18:48:00,SCR
35.24,35.24,35.24,35.24,906,2021-10-14 18:49:00,SCR
35.24,35.24,35.23,35.23,300,2021-10-14 18:51:00,SCR
35.22,35.22,35.22,35.22,100,2021-10-14 18:55:00,SCR
35.22,35.22,35.22,35.22,100,2021-10-14 18:56:00,SCR
35.22,35.23,35.22,35.23,400,2021-10-14 18:57:00,SCR
35.21,35.22,35.21,35.22,200,2021-10-14 19:01:00,SCR
35.2,35.2029,35.2,35.2029,400,2021-10-14 19:02:00,SCR
35.21,35.21,35.205,35.21,2900,2021-10-14 19:03:00,SCR
35.21,35.21,35.21,35.21,4000,2021-10-14 19:04:00,SCR
35.21,35.21,35.21,35.21,200,2021-10-14 19:06:00,SCR
35.21,35.21,35.21,35.21,1900,2021-10-14 19:07:00,SCR
35.205,35.21,35.2,35.21,1746,2021-10-14 19:08:00,SCR
35.21,35.21,35.21,35.21,11200,2021-10-14 19:09:00,SCR
35.2,35.2,35.18,35.19,21330,2021-10-14 19:10:00,SCR
35.195,35.195,35.195,35.195,100,2021-10-14 19:11:00,SCR
35.2,35.2,35.19,35.19,1000,2021-10-14 19:12:00,SCR
35.2,35.2,35.17,35.18,33876,2021-10-14 19:17:00,SCR
35.17,35.18,35.16,35.16,14239,2021-10-14 19:18:00,SCR
35.17,35.17,35.17,35.17,100,2021-10-14 19:19:00,SCR
35.16,35.16,35.15,35.15,213,2021-10-14 19:20:00,SCR
35.14,35.14,35.13,35.13,500,2021-10-14 19:22:00,SCR
35.12,35.12,35.12,35.12,1393,2021-10-14 19:23:00,SCR
35.11,35.11,35.11,35.11,100,2021-10-14 19:24:00,SCR
35.13,35.14,35.13,35.14,815,2021-10-14 19:25:00,SCR
35.13,35.13,35.11,35.12,7382,2021-10-14 19:26:00,SCR
35.105,35.11,35.105,35.11,500,2021-10-14 19:27:00,SCR
35.11,35.12,35.11,35.12,2400,2021-10-14 19:28:00,SCR
35.12,35.13,35.12,35.13,887,2021-10-14 19:29:00,SCR
35.13,35.13,35.13,35.13,1100,2021-10-14 19:30:00,SCR
35.13,35.145,35.13,35.14,2015,2021-10-14 19:31:00,SCR
35.1401,35.18,35.14,35.17,1850,2021-10-14 19:32:00,SCR
35.17,35.17,35.16,35.17,700,2021-10-14 19:34:00,SCR
35.17,35.17,35.15,35.15,694,2021-10-14 19:35:00,SCR
35.13,35.13,35.13,35.13,100,2021-10-14 19:36:00,SCR
35.09,35.105,35.09,35.105,1200,2021-10-14 19:37:00,SCR
35.11,35.13,35.11,35.12,800,2021-10-14 19:38:00,SCR
35.12,35.12,35.1,35.11,4143,2021-10-14 19:40:00,SCR
35.12,35.12,35.11,35.11,571,2021-10-14 19:41:00,SCR
35.11,35.125,35.11,35.125,1194,2021-10-14 19:43:00,SCR
35.13,35.13,35.13,35.13,324,2021-10-14 19:44:00,SCR
35.13,35.13,35.12,35.13,1200,2021-10-14 19:46:00,SCR
35.13,35.13,35.125,35.125,500,2021-10-14 19:47:00,SCR
35.105,35.105,35.1,35.1,510,2021-10-14 19:48:00,SCR
35.1,35.1,35.1,35.1,319,2021-10-14 19:49:00,SCR
35.11,35.14,35.11,35.14,12675,2021-10-14 19:50:00,SCR
35.13,35.13,35.115,35.115,200,2021-10-14 19:51:00,SCR
35.12,35.14,35.12,35.14,1879,2021-10-14 19:52:00,SCR
35.13,35.14,35.13,35.13,526,2021-10-14 19:53:00,SCR
35.14,35.15,35.13,35.15,3213,2021-10-14 19:54:00,SCR
35.16,35.16,35.14,35.14,2094,2021-10-14 19:55:00,SCR
35.13,35.15,35.125,35.15,2765,2021-10-14 19:56:00,SCR
35.15,35.17,35.14,35.14,1000,2021-10-14 19:57:00,SCR
35.14,35.16,35.14,35.14,2577,2021-10-14 19:58:00,SCR
35.14,35.155,35.14,35.15,1747,2021-10-14 19:59:00,SCR
35.14,35.14,35.14,35.14,2159,2021-10-14 20:00:00,SCR
35.75,35.75,35.75,35.75,100,2021-10-14 20:02:00,SCR
35.68,35.7,35.68,35.7,400,2021-10-14 20:17:00,SCR
35.54,35.54,35.54,35.54,200,2021-10-15 13:27:00,SCR
35.48,35.59,35.48,35.59,1706,2021-10-15 13:30:00,SCR
35.64,35.78,35.63,35.695,1598,2021-10-15 13:31:00,SCR
35.63,35.88,35.63,35.88,3027,2021-10-15 13:32:00,SCR
35.7646,35.7646,35.7646,35.7646,1000,2021-10-15 13:33:00,SCR
35.67,35.67,35.67,35.67,100,2021-10-15 13:37:00,SCR
35.6,35.6,35.55,35.6,8440,2021-10-15 13:38:00,SCR
35.555,35.575,35.54,35.54,800,2021-10-15 13:39:00,SCR
35.575,35.6,35.55,35.59,1800,2021-10-15 13:40:00,SCR
35.6,35.6,35.49,35.49,1228,2021-10-15 13:41:00,SCR
35.515,35.515,35.5,35.51,1300,2021-10-15 13:42:00,SCR
35.49,35.49,35.49,35.49,100,2021-10-15 13:44:00,SCR
35.5,35.5,35.49,35.49,400,2021-10-15 13:48:00,SCR
35.52,35.53,35.52,35.53,500,2021-10-15 13:49:00,SCR
35.46,35.46,35.46,35.46,100,2021-10-15 13:50:00,SCR
35.43,35.47,35.43,35.47,1300,2021-10-15 13:55:00,SCR
35.495,35.495,35.495,35.495,100,2021-10-15 13:59:00,SCR
35.53,35.56,35.51,35.56,2754,2021-10-15 14:03:00,SCR
35.58,35.6,35.58,35.6,972,2021-10-15 14:04:00,SCR
35.61,35.61,35.61,35.61,100,2021-10-15 14:05:00,SCR
35.625,35.625,35.625,35.625,100,2021-10-15 14:06:00,SCR
35.61,35.61,35.56,35.5602,2000,2021-10-15 14:07:00,SCR
35.63,35.63,35.63,35.63,200,2021-10-15 14:08:00,SCR
35.65,35.65,35.65,35.65,100,2021-10-15 14:10:00,SCR
35.65,35.65,35.65,35.65,100,2021-10-15 14:11:00,SCR
35.68,35.68,35.68,35.68,100,2021-10-15 14:13:00,SCR
35.7,35.7,35.65,35.65,400,2021-10-15 14:14:00,SCR
35.64,35.64,35.64,35.64,100,2021-10-15 14:16:00,SCR
35.66,35.66,35.66,35.66,100,2021-10-15 14:17:00,SCR
35.71,35.72,35.71,35.71,500,2021-10-15 14:19:00,SCR
35.7,35.7,35.7,35.7,600,2021-10-15 14:22:00,SCR
35.69,35.69,35.69,35.69,200,2021-10-15 14:23:00,SCR
35.67,35.67,35.67,35.67,200,2021-10-15 14:24:00,SCR
35.64,35.64,35.64,35.64,100,2021-10-15 14:26:00,SCR
35.57,35.57,35.57,35.57,100,2021-10-15 14:29:00,SCR
35.58,35.58,35.57,35.57,200,2021-10-15 14:30:00,SCR
35.61,35.62,35.61,35.62,200,2021-10-15 14:31:00,SCR
35.64,35.65,35.6301,35.65,550,2021-10-15 14:32:00,SCR
35.63,35.64,35.63,35.64,300,2021-10-15 14:35:00,SCR
35.67,35.67,35.67,35.67,100,2021-10-15 14:36:00,SCR
35.64,35.64,35.63,35.63,900,2021-10-15 14:37:00,SCR
35.66,35.69,35.66,35.69,200,2021-10-15 14:38:00,SCR
35.7,35.7,35.7,35.7,100,2021-10-15 14:39:00,SCR
35.75,35.75,35.75,35.75,100,2021-10-15 14:41:00,SCR
35.71,35.71,35.71,35.71,200,2021-10-15 14:42:00,SCR
35.692,35.692,35.692,35.692,100,2021-10-15 14:43:00,SCR
35.74,35.74,35.74,35.74,100,2021-10-15 14:44:00,SCR
35.72,35.72,35.72,35.72,100,2021-10-15 14:45:00,SCR
35.75,35.75,35.73,35.7475,6950,2021-10-15 14:49:00,SCR
35.745,35.76,35.745,35.76,700,2021-10-15 14:50:00,SCR
35.82,35.82,35.81,35.81,500,2021-10-15 14:51:00,SCR
35.8,35.81,35.8,35.81,993,2021-10-15 14:52:00,SCR
35.8,35.8,35.8,35.8,200,2021-10-15 14:55:00,SCR
35.79,35.79,35.79,35.79,600,2021-10-15 14:57:00,SCR
35.79,35.79,35.76,35.76,4067,2021-10-15 14:58:00,SCR
35.79,35.79,35.77,35.77,300,2021-10-15 15:00:00,SCR
35.76,35.76,35.76,35.76,100,2021-10-15 15:01:00,SCR
35.78,35.81,35.77,35.79,5599,2021-10-15 15:02:00,SCR
35.8,35.81,35.79,35.8,7763,2021-10-15 15:03:00,SCR
35.81,35.81,35.81,35.81,200,2021-10-15 15:04:00,SCR
35.81,35.82,35.81,35.82,400,2021-10-15 15:05:00,SCR
35.83,35.83,35.83,35.83,276,2021-10-15 15:06:00,SCR
35.84,35.86,35.84,35.8582,1013,2021-10-15 15:07:00,SCR
35.84,35.855,35.83,35.855,700,2021-10-15 15:09:00,SCR
35.9,35.9,35.9,35.9,200,2021-10-15 15:15:00,SCR
35.92,35.92,35.9,35.9,700,2021-10-15 15:17:00,SCR
35.88,35.89,35.88,35.89,200,2021-10-15 15:18:00,SCR
35.9,35.9,35.9,35.9,100,2021-10-15 15:20:00,SCR
35.86,35.86,35.86,35.86,100,2021-10-15 15:21:00,SCR
35.89,35.89,35.88,35.88,200,2021-10-15 15:26:00,SCR
35.92,35.92,35.92,35.92,100,2021-10-15 15:31:00,SCR
35.8893,35.8893,35.8893,35.8893,100,2021-10-15 15:32:00,SCR
35.88,35.88,35.88,35.88,100,2021-10-15 15:33:00,SCR
35.88,35.88,35.88,35.88,300,2021-10-15 15:35:00,SCR
35.89,35.89,35.89,35.89,300,2021-10-15 15:36:00,SCR
35.87,35.87,35.87,35.87,100,2021-10-15 15:40:00,SCR
35.86,35.86,35.86,35.86,100,2021-10-15 15:41:00,SCR
35.86,35.87,35.86,35.87,700,2021-10-15 15:42:00,SCR
35.8659,35.87,35.8659,35.87,400,2021-10-15 15:43:00,SCR
35.88,35.92,35.88,35.92,1200,2021-10-15 15:44:00,SCR
35.96,35.96,35.96,35.96,200,2021-10-15 15:47:00,SCR
35.97,35.98,35.96,35.96,1700,2021-10-15 15:48:00,SCR
35.95,35.95,35.95,35.95,100,2021-10-15 15:49:00,SCR
35.95,35.95,35.95,35.95,100,2021-10-15 15:50:00,SCR
35.96,35.96,35.95,35.95,500,2021-10-15 15:51:00,SCR
35.95,35.95,35.95,35.95,200,2021-10-15 15:52:00,SCR
35.96,35.98,35.96,35.98,4700,2021-10-15 15:53:00,SCR
35.99,36.0,35.99,35.99,2929,2021-10-15 15:54:00,SCR
35.99,36.02,35.99,36.02,1333,2021-10-15 15:55:00,SCR
36.02,36.02,36.02,36.02,1400,2021-10-15 15:56:00,SCR
36.03,36.04,36.02,36.04,500,2021-10-15 15:57:00,SCR
36.07,36.07,36.04,36.04,500,2021-10-15 15:59:00,SCR
36.01,36.01,36.01,36.01,100,2021-10-15 16:00:00,SCR
36.02,36.02,36.01,36.01,792,2021-10-15 16:01:00,SCR
36.02,36.02,36.02,36.02,200,2021-10-15 16:04:00,SCR
35.99,35.99,35.99,35.99,100,2021-10-15 16:06:00,SCR
36.0,36.0,36.0,36.0,200,2021-10-15 16:08:00,SCR
36.0,36.0,35.99,35.99,600,2021-10-15 16:11:00,SCR
36.0,36.01,36.0,36.01,200,2021-10-15 16:12:00,SCR
36.01,36.01,36.01,36.01,100,2021-10-15 16:13:00,SCR
36.02,36.02,36.02,36.02,100,2021-10-15 16:14:00,SCR
36.07,36.07,36.07,36.07,100,2021-10-15 16:17:00,SCR
36.07,36.08,36.07,36.08,500,2021-10-15 16:18:00,SCR
36.09,36.09,36.09,36.09,100,2021-10-15 16:19:00,SCR
36.09,36.09,36.08,36.09,700,2021-10-15 16:20:00,SCR
36.08,36.09,36.08,36.09,200,2021-10-15 16:21:00,SCR
36.1,36.1,36.1,36.1,100,2021-10-15 16:22:00,SCR
36.0624,36.0624,36.05,36.05,700,2021-10-15 16:27:00,SCR
36.05,36.05,36.05,36.05,100,2021-10-15 16:28:00,SCR
36.04,36.04,36.04,36.04,100,2021-10-15 16:32:00,SCR
36.02,36.02,36.02,36.02,100,2021-10-15 16:33:00,SCR
35.99,36.0,35.99,36.0,300,2021-10-15 16:37:00,SCR
35.985,36.01,35.985,36.01,200,2021-10-15 16:39:00,SCR
35.99,35.99,35.99,35.99,100,2021-10-15 16:41:00,SCR
35.9701,35.9701,35.9701,35.9701,1150,2021-10-15 16:42:00,SCR
35.99,36.0,35.99,36.0,600,2021-10-15 16:43:00,SCR
36.0,36.02,36.0,36.02,300,2021-10-15 16:44:00,SCR
36.01,36.01,36.01,36.01,100,2021-10-15 16:46:00,SCR
36.02,36.02,36.02,36.02,100,2021-10-15 16:48:00,SCR
36.05,36.05,36.02,36.02,1867,2021-10-15 16:54:00,SCR
36.01,36.01,36.01,36.01,100,2021-10-15 16:56:00,SCR
35.99,35.99,35.99,35.99,100,2021-10-15 16:57:00,SCR
36.02,36.02,36.02,36.02,200,2021-10-15 16:59:00,SCR
36.01,36.01,36.0,36.0,200,2021-10-15 17:01:00,SCR
35.985,36.0,35.985,35.99,4370,2021-10-15 17:02:00,SCR
35.98,35.98,35.98,35.98,100,2021-10-15 17:04:00,SCR
35.98,35.98,35.98,35.98,200,2021-10-15 17:05:00,SCR
35.98,35.98,35.98,35.98,100,2021-10-15 17:07:00,SCR
35.96,35.965,35.9504,35.9504,600,2021-10-15 17:08:00,SCR
35.95,35.95,35.95,35.95,200,2021-10-15 17:10:00,SCR
35.94,35.94,35.94,35.94,200,2021-10-15 17:12:00,SCR
35.9,35.9,35.9,35.9,100,2021-10-15 17:16:00,SCR
35.91,35.92,35.91,35.91,500,2021-10-15 17:18:00,SCR
35.92,35.92,35.92,35.92,100,2021-10-15 17:19:00,SCR
35.89,35.89,35.88,35.88,200,2021-10-15 17:22:00,SCR
35.87,35.87,35.87,35.87,100,2021-10-15 17:23:00,SCR
35.87,35.87,35.87,35.87,300,2021-10-15 17:25:00,SCR
35.88,35.91,35.88,35.91,300,2021-10-15 17:26:00,SCR
35.91,35.91,35.88,35.88,202,2021-10-15 17:27:00,SCR
35.9,35.9,35.9,35.9,100,2021-10-15 17:28:00,SCR
35.88,35.88,35.88,35.88,100,2021-10-15 17:29:00,SCR
35.86,35.86,35.86,35.86,200,2021-10-15 17:31:00,SCR
35.82,35.82,35.82,35.82,300,2021-10-15 17:32:00,SCR
35.8276,35.8276,35.8276,35.8276,418,2021-10-15 17:33:00,SCR
35.84,35.84,35.84,35.84,100,2021-10-15 17:34:00,SCR
35.83,35.83,35.83,35.83,100,2021-10-15 17:35:00,SCR
35.85,35.85,35.85,35.85,100,2021-10-15 17:38:00,SCR
35.77,35.77,35.77,35.77,180,2021-10-15 17:41:00,SCR
35.7634,35.7634,35.7634,35.7634,300,2021-10-15 17:43:00,SCR
35.8,35.8,35.8,35.8,100,2021-10-15 17:44:00,SCR
35.8,35.8,35.8,35.8,100,2021-10-15 17:47:00,SCR
35.81,35.81,35.81,35.81,100,2021-10-15 17:50:00,SCR
35.84,35.84,35.84,35.84,100,2021-10-15 17:54:00,SCR
35.84,35.84,35.82,35.82,200,2021-10-15 17:55:00,SCR
35.83,35.83,35.83,35.83,100,2021-10-15 17:58:00,SCR
35.75,35.75,35.7,35.7,400,2021-10-15 18:04:00,SCR
35.68,35.68,35.65,35.66,2300,2021-10-15 18:05:00,SCR
35.67,35.69,35.67,35.69,400,2021-10-15 18:06:00,SCR
35.71,35.71,35.7,35.7,200,2021-10-15 18:07:00,SCR
35.68,35.73,35.68,35.73,900,2021-10-15 18:08:00,SCR
35.71,35.71,35.71,35.71,200,2021-10-15 18:11:00,SCR
35.69,35.69,35.69,35.69,100,2021-10-15 18:12:00,SCR
35.67,35.67,35.67,35.67,100,2021-10-15 18:13:00,SCR
35.68,35.69,35.68,35.69,200,2021-10-15 18:15:00,SCR
35.7,35.7,35.7,35.7,100,2021-10-15 18:25:00,SCR
35.69,35.69,35.69,35.69,100,2021-10-15 18:26:00,SCR
35.69,35.7,35.69,35.7,825,2021-10-15 18:27:00,SCR
35.69,35.69,35.69,35.69,210,2021-10-15 18:28:00,SCR
35.68,35.68,35.68,35.68,100,2021-10-15 18:34:00,SCR
35.67,35.67,35.67,35.67,100,2021-10-15 18:35:00,SCR
35.66,35.66,35.66,35.66,100,2021-10-15 18:37:00,SCR
35.64,35.65,35.62,35.63,8444,2021-10-15 18:38:00,SCR
35.65,35.66,35.65,35.66,892,2021-10-15 18:39:00,SCR
35.66,35.66,35.66,35.66,100,2021-10-15 18:40:00,SCR
35.65,35.67,35.65,35.66,400,2021-10-15 18:41:00,SCR
35.66,35.66,35.64,35.64,800,2021-10-15 18:43:00,SCR
35.57,35.57,35.57,35.57,100,2021-10-15 18:45:00,SCR
35.59,35.59,35.59,35.59,100,2021-10-15 18:47:00,SCR
35.59,35.59,35.59,35.59,100,2021-10-15 18:48:00,SCR
35.58,35.58,35.58,35.58,100,2021-10-15 18:49:00,SCR
35.58,35.58,35.57,35.58,1469,2021-10-15 18:50:00,SCR
35.57,35.59,35.57,35.58,2797,2021-10-15 18:51:00,SCR
35.58,35.59,35.58,35.59,600,2021-10-15 18:52:00,SCR
35.6,35.6,35.6,35.6,100,2021-10-15 18:53:00,SCR
35.61,35.65,35.61,35.65,1300,2021-10-15 18:55:00,SCR
35.64,35.64,35.64,35.64,600,2021-10-15 18:56:00,SCR
35.64,35.64,35.64,35.64,300,2021-10-15 18:57:00,SCR
35.64,35.65,35.64,35.65,300,2021-10-15 18:58:00,SCR
35.67,35.67,35.66,35.66,1100,2021-10-15 19:01:00,SCR
35.68,35.68,35.68,35.68,100,2021-10-15 19:02:00,SCR
35.65,35.65,35.65,35.65,100,2021-10-15 19:03:00,SCR
35.63,35.63,35.63,35.63,209,2021-10-15 19:04:00,SCR
35.64,35.65,35.64,35.64,980,2021-10-15 19:05:00,SCR
35.65,35.65,35.65,35.65,200,2021-10-15 19:06:00,SCR
35.65,35.65,35.65,35.65,100,2021-10-15 19:07:00,SCR
35.65,35.65,35.65,35.65,100,2021-10-15 19:08:00,SCR
35.66,35.68,35.66,35.68,800,2021-10-15 19:10:00,SCR
35.65,35.66,35.65,35.65,595,2021-10-15 19:11:00,SCR
35.66,35.66,35.66,35.66,100,2021-10-15 19:14:00,SCR
35.69,35.69,35.69,35.69,100,2021-10-15 19:15:00,SCR
35.69,35.69,35.69,35.69,100,2021-10-15 19:17:00,SCR
35.67,35.67,35.65,35.65,500,2021-10-15 19:19:00,SCR
35.65,35.65,35.65,35.65,200,2021-10-15 19:21:00,SCR
35.64,35.64,35.64,35.64,100,2021-10-15 19:23:00,SCR
35.64,35.64,35.64,35.64,100,2021-10-15 19:24:00,SCR
35.64,35.64,35.6347,35.6347,400,2021-10-15 19:26:00,SCR
35.64,35.64,35.63,35.63,2600,2021-10-15 19:27:00,SCR
35.64,35.64,35.64,35.64,292,2021-10-15 19:28:00,SCR
35.63,35.63,35.6,35.61,10907,2021-10-15 19:30:00,SCR
35.61,35.65,35.61,35.63,13642,2021-10-15 19:31:00,SCR
35.63,35.63,35.61,35.61,5421,2021-10-15 19:32:00,SCR
35.6,35.6,35.6,35.6,4100,2021-10-15 19:33:00,SCR
35.59,35.6,35.56,35.57,14802,2021-10-15 19:34:00,SCR
35.56,35.6,35.56,35.6,10393,2021-10-15 19:35:00,SCR
35.59,35.59,35.575,35.58,7295,2021-10-15 19:36:00,SCR
35.58,35.6,35.57,35.6,12256,2021-10-15 19:37:00,SCR
35.59,35.59,35.58,35.58,6628,2021-10-15 19:38:00,SCR
35.58,35.58,35.57,35.57,5491,2021-10-15 19:39:00,SCR
35.57,35.57,35.535,35.55,25429,2021-10-15 19:40:00,SCR
35.55,35.57,35.55,35.56,13926,2021-10-15 19:41:00,SCR
35.56,35.56,35.54,35.55,13153,2021-10-15 19:42:00,SCR
35.55,35.57,35.53,35.53,5981,2021-10-15 19:43:00,SCR
35.54,35.55,35.54,35.54,7396,2021-10-15 19:44:00,SCR
35.54,35.54,35.5198,35.52,17308,2021-10-15 19:45:00,SCR
35.52,35.55,35.52,35.54,7719,2021-10-15 19:46:00,SCR
35.54,35.54,35.51,35.51,8605,2021-10-15 19:47:00,SCR
35.51,35.52,35.5,35.5,16794,2021-10-15 19:48:00,SCR
35.51,35.54,35.49,35.49,12234,2021-10-15 19:49:00,SCR
35.51,35.54,35.49,35.49,10855,2021-10-15 19:50:00,SCR
35.49,35.52,35.49,35.51,22449,2021-10-15 19:51:00,SCR
35.51,35.52,35.5,35.52,11304,2021-10-15 19:52:00,SCR
35.53,35.55,35.53,35.54,10623,2021-10-15 19:53:00,SCR
35.55,35.56,35.515,35.55,18811,2021-10-15 19:54:00,SCR
35.55,35.56,35.54,35.555,13814,2021-10-15 19:55:00,SCR
35.55,35.59,35.55,35.575,12712,2021-10-15 19:56:00,SCR
35.57,35.58,35.57,35.575,23058,2021-10-15 19:57:00,SCR
35.575,35.61,35.57,35.58,14043,2021-10-15 19:58:00,SCR
35.58,35.6,35.58,35.6,16866,2021-10-15 19:59:00,SCR
35.59,35.6,35.58,35.58,7483,2021-10-15 20:00:00,SCR
35.58,35.58,35.58,35.58,700,2021-10-15 20:01:00,SCR
35.58,35.58,35.58,35.58,500,2021-10-15 20:02:00,SCR
35.58,35.58,35.58,35.58,400,2021-10-15 20:03:00,SCR
35.58,35.58,35.58,35.58,500,2021-10-15 20:04:00,SCR
35.58,35.58,35.58,35.58,100,2021-10-15 20:05:00,SCR
35.58,35.58,35.58,35.58,382,2021-10-15 20:07:00,SCR
35.6,35.7,35.6,35.7,40000,2021-10-15 20:08:00,SCR
35.6,35.78,35.6,35.78,39618,2021-10-15 20:09:00,SCR
35.51,35.51,35.5,35.51,400,2021-10-18 13:26:00,SCR
35.53,35.53,35.53,35.53,382,2021-10-18 13:30:00,SCR
35.45,35.45,35.45,35.45,200,2021-10-18 13:32:00,SCR
35.51,35.59,35.49,35.56,11732,2021-10-18 13:33:00,SCR
35.56,35.57,35.55,35.55,1200,2021-10-18 13:34:00,SCR
35.56,35.56,35.49,35.49,2200,2021-10-18 13:35:00,SCR
35.5,35.57,35.5,35.57,870,2021-10-18 13:36:00,SCR
35.47,35.54,35.47,35.54,600,2021-10-18 13:37:00,SCR
35.52,35.53,35.48,35.51,1200,2021-10-18 13:38:00,SCR
35.48,35.6,35.48,35.6,2600,2021-10-18 13:39:00,SCR
35.57,35.61,35.57,35.61,300,2021-10-18 13:40:00,SCR
35.63,35.63,35.63,35.63,100,2021-10-18 13:41:00,SCR
35.6,35.6,35.6,35.6,700,2021-10-18 13:42:00,SCR
35.56,35.56,35.5,35.5,1000,2021-10-18 13:43:00,SCR
35.5127,35.5127,35.49,35.49,700,2021-10-18 13:44:00,SCR
35.51,35.57,35.51,35.57,1300,2021-10-18 13:45:00,SCR
35.59,35.59,35.59,35.59,300,2021-10-18 13:46:00,SCR
35.51,35.55,35.51,35.53,800,2021-10-18 13:47:00,SCR
35.55,35.55,35.55,35.55,400,2021-10-18 13:48:00,SCR
35.53,35.53,35.53,35.53,100,2021-10-18 13:49:00,SCR
35.43,35.445,35.3704,35.3704,2317,2021-10-18 13:50:00,SCR
35.36,35.37,35.35,35.36,554,2021-10-18 13:51:00,SCR
35.34,35.34,35.32,35.32,300,2021-10-18 13:52:00,SCR
35.29,35.32,35.29,35.32,1500,2021-10-18 13:53:00,SCR
35.31,35.32,35.29,35.31,1400,2021-10-18 13:54:00,SCR
35.28,35.33,35.28,35.33,400,2021-10-18 13:55:00,SCR
35.35,35.35,35.33,35.33,500,2021-10-18 13:56:00,SCR
35.29,35.29,35.25,35.28,1700,2021-10-18 13:58:00,SCR
35.27,35.3,35.27,35.3,2710,2021-10-18 13:59:00,SCR
35.3,35.32,35.3,35.3,800,2021-10-18 14:01:00,SCR
35.29,35.34,35.29,35.31,1100,2021-10-18 14:02:00,SCR
35.32,35.32,35.32,35.32,500,2021-10-18 14:03:00,SCR
35.31,35.31,35.31,35.31,100,2021-10-18 14:04:00,SCR
35.33,35.35,35.31,35.35,1275,2021-10-18 14:05:00,SCR
35.37,35.38,35.37,35.38,500,2021-10-18 14:06:00,SCR
