open,high,low,close,volume,datetime,symbol
88.37,88.37,88.37,88.37,100,2021-10-14 19:22:00,ARVN
88.22,88.27,88.22,88.27,400,2021-10-14 19:24:00,ARVN
88.34,88.34,88.34,88.34,100,2021-10-14 19:25:00,ARVN
88.22,88.22,88.06,88.06,300,2021-10-14 19:26:00,ARVN
88.09,88.09,88.09,88.09,200,2021-10-14 19:27:00,ARVN
88.05,88.1,88.05,88.1,200,2021-10-14 19:29:00,ARVN
87.98,87.98,87.98,87.98,100,2021-10-14 19:32:00,ARVN
88.045,88.045,88.045,88.045,100,2021-10-14 19:34:00,ARVN
87.93,87.93,87.93,87.93,100,2021-10-14 19:35:00,ARVN
87.85,87.85,87.68,87.68,200,2021-10-14 19:36:00,ARVN
87.72,87.72,87.72,87.72,200,2021-10-14 19:38:00,ARVN
87.79,87.79,87.79,87.79,100,2021-10-14 19:41:00,ARVN
87.68,87.68,87.68,87.68,200,2021-10-14 19:42:00,ARVN
87.76,87.76,87.67,87.71,1243,2021-10-14 19:44:00,ARVN
87.795,87.795,87.795,87.795,100,2021-10-14 19:45:00,ARVN
87.89,87.89,87.76,87.795,500,2021-10-14 19:48:00,ARVN
87.72,87.765,87.72,87.76,300,2021-10-14 19:51:00,ARVN
87.77,87.77,87.7101,87.7101,328,2021-10-14 19:52:00,ARVN
87.75,87.75,87.75,87.75,100,2021-10-14 19:53:00,ARVN
87.845,87.845,87.73,87.795,642,2021-10-14 19:54:00,ARVN
87.7539,87.775,87.7539,87.775,212,2021-10-14 19:55:00,ARVN
87.73,87.73,87.57,87.57,1236,2021-10-14 19:56:00,ARVN
87.64,87.87,87.59,87.87,1349,2021-10-14 19:57:00,ARVN
87.72,87.72,87.53,87.65,2202,2021-10-14 19:58:00,ARVN
87.54,87.94,87.54,87.9,3228,2021-10-14 19:59:00,ARVN
87.77,87.77,87.77,87.77,100805,2021-10-14 20:00:00,ARVN
87.77,87.77,87.77,87.77,133,2021-10-14 20:01:00,ARVN
87.77,87.77,87.77,87.77,165,2021-10-14 20:02:00,ARVN
80.5,80.5,80.5,80.5,116,2021-10-14 21:30:00,ARVN
89.42,89.42,87.69,87.69,268,2021-10-15 13:27:00,ARVN
88.59,88.59,88.59,88.59,9427,2021-10-15 13:30:00,ARVN
87.4353,87.4353,87.38,87.38,300,2021-10-15 13:31:00,ARVN
86.53,86.7896,86.53,86.7896,311,2021-10-15 13:32:00,ARVN
87.7753,87.7753,87.7753,87.7753,124,2021-10-15 13:33:00,ARVN
86.83,86.83,86.83,86.83,219,2021-10-15 13:34:00,ARVN
86.79,86.89,86.44,86.76,700,2021-10-15 13:38:00,ARVN
86.35,86.35,86.32,86.32,300,2021-10-15 13:43:00,ARVN
86.1028,86.1028,85.86,85.86,1500,2021-10-15 13:44:00,ARVN
86.4563,86.4563,85.86,85.86,300,2021-10-15 13:45:00,ARVN
86.71,86.71,86.62,86.62,270,2021-10-15 13:50:00,ARVN
86.76,86.77,86.58,86.76,800,2021-10-15 13:51:00,ARVN
86.59,86.59,86.59,86.59,200,2021-10-15 13:52:00,ARVN
86.43,86.43,86.43,86.43,100,2021-10-15 13:53:00,ARVN
86.8,86.84,86.61,86.61,500,2021-10-15 13:56:00,ARVN
86.5,86.5,86.37,86.37,300,2021-10-15 13:57:00,ARVN
86.68,86.71,86.29,86.29,700,2021-10-15 13:58:00,ARVN
86.16,86.16,86.155,86.155,200,2021-10-15 14:02:00,ARVN
85.86,85.96,85.86,85.96,200,2021-10-15 14:03:00,ARVN
86.02,86.02,86.02,86.02,100,2021-10-15 14:04:00,ARVN
86.1,86.23,85.98,86.23,1049,2021-10-15 14:07:00,ARVN
85.98,85.98,85.7,85.875,644,2021-10-15 14:13:00,ARVN
85.85,85.85,85.85,85.85,800,2021-10-15 14:19:00,ARVN
85.85,85.93,85.85,85.85,700,2021-10-15 14:20:00,ARVN
85.85,85.85,85.85,85.85,200,2021-10-15 14:21:00,ARVN
85.85,85.85,85.85,85.85,300,2021-10-15 14:22:00,ARVN
85.89,85.94,85.88,85.94,300,2021-10-15 14:25:00,ARVN
86.03,86.16,85.95,86.01,1100,2021-10-15 14:26:00,ARVN
86.01,86.01,85.98,85.98,250,2021-10-15 14:27:00,ARVN
85.94,86.0,85.94,86.0,813,2021-10-15 14:28:00,ARVN
85.87,85.87,85.725,85.725,300,2021-10-15 14:29:00,ARVN
85.63,85.815,85.59,85.815,2302,2021-10-15 14:30:00,ARVN
85.76,86.07,85.76,85.95,1400,2021-10-15 14:31:00,ARVN
85.96,85.9695,85.96,85.9695,200,2021-10-15 14:34:00,ARVN
85.91,86.0,85.9,85.95,794,2021-10-15 14:35:00,ARVN
86.33,86.33,86.33,86.33,200,2021-10-15 14:38:00,ARVN
86.44,86.49,86.43,86.49,300,2021-10-15 14:40:00,ARVN
86.47,86.47,86.47,86.47,100,2021-10-15 14:41:00,ARVN
86.83,86.83,86.83,86.83,100,2021-10-15 14:44:00,ARVN
86.47,86.4734,86.44,86.4734,600,2021-10-15 14:47:00,ARVN
86.31,86.5,86.31,86.5,500,2021-10-15 14:54:00,ARVN
86.64,86.64,86.6106,86.6106,400,2021-10-15 14:56:00,ARVN
86.83,86.83,86.83,86.83,100,2021-10-15 14:57:00,ARVN
86.82,87.01,86.79,87.01,1200,2021-10-15 14:58:00,ARVN
86.9,86.9,86.9,86.9,200,2021-10-15 15:04:00,ARVN
86.84,86.84,86.84,86.84,100,2021-10-15 15:16:00,ARVN
86.81,86.81,86.77,86.77,350,2021-10-15 15:18:00,ARVN
86.79,86.81,86.79,86.81,250,2021-10-15 15:19:00,ARVN
86.65,86.65,86.65,86.65,100,2021-10-15 15:23:00,ARVN
86.4,86.4,86.4,86.4,144,2021-10-15 15:25:00,ARVN
86.355,86.355,86.335,86.335,600,2021-10-15 15:27:00,ARVN
86.34,86.34,86.34,86.34,100,2021-10-15 15:28:00,ARVN
86.54,86.54,86.54,86.54,100,2021-10-15 15:41:00,ARVN
86.57,86.57,86.38,86.38,1000,2021-10-15 15:42:00,ARVN
86.38,86.38,86.31,86.31,300,2021-10-15 15:44:00,ARVN
86.41,86.41,86.39,86.39,200,2021-10-15 15:55:00,ARVN
86.38,86.38,86.38,86.38,100,2021-10-15 15:56:00,ARVN
86.51,86.51,86.46,86.46,300,2021-10-15 15:57:00,ARVN
86.36,86.36,86.36,86.36,100,2021-10-15 15:58:00,ARVN
86.49,86.5,86.49,86.5,300,2021-10-15 16:02:00,ARVN
86.555,86.555,86.555,86.555,100,2021-10-15 16:06:00,ARVN
86.39,86.39,86.39,86.39,100,2021-10-15 16:08:00,ARVN
86.49,86.5,86.49,86.5,400,2021-10-15 16:15:00,ARVN
86.5,86.5,86.49,86.49,400,2021-10-15 16:16:00,ARVN
86.44,86.44,86.44,86.44,200,2021-10-15 16:17:00,ARVN
86.31,86.31,86.3,86.3,300,2021-10-15 16:19:00,ARVN
86.34,86.34,86.34,86.34,100,2021-10-15 16:20:00,ARVN
86.2,86.2,86.01,86.06,806,2021-10-15 16:25:00,ARVN
85.92,85.92,85.92,85.92,100,2021-10-15 16:27:00,ARVN
85.95,85.95,85.915,85.915,200,2021-10-15 16:28:00,ARVN
86.02,86.02,86.02,86.02,100,2021-10-15 16:44:00,ARVN
85.92,85.92,85.92,85.92,100,2021-10-15 16:45:00,ARVN
85.94,86.01,85.94,85.99,400,2021-10-15 16:49:00,ARVN
85.94,85.95,85.94,85.95,300,2021-10-15 16:58:00,ARVN
86.05,86.05,86.05,86.05,100,2021-10-15 16:59:00,ARVN
85.92,85.92,85.92,85.92,100,2021-10-15 17:04:00,ARVN
86.0,86.0,86.0,86.0,100,2021-10-15 17:05:00,ARVN
85.93,85.93,85.93,85.93,200,2021-10-15 17:07:00,ARVN
86.215,86.215,86.215,86.215,100,2021-10-15 17:08:00,ARVN
86.27,86.27,86.27,86.27,100,2021-10-15 17:21:00,ARVN
86.06,86.06,86.06,86.06,100,2021-10-15 17:22:00,ARVN
86.02,86.02,85.96,85.97,900,2021-10-15 17:26:00,ARVN
86.1,86.1,86.1,86.1,200,2021-10-15 17:29:00,ARVN
85.885,85.91,85.77,85.91,800,2021-10-15 17:30:00,ARVN
85.9,85.95,85.9,85.95,505,2021-10-15 17:40:00,ARVN
85.89,85.92,85.89,85.92,200,2021-10-15 17:41:00,ARVN
85.945,85.945,85.945,85.945,100,2021-10-15 17:42:00,ARVN
86.3,86.35,86.28,86.35,1444,2021-10-15 17:43:00,ARVN
86.32,86.32,86.25,86.25,200,2021-10-15 17:46:00,ARVN
86.11,86.11,85.96,85.96,1241,2021-10-15 17:49:00,ARVN
85.95,85.95,85.95,85.95,201,2021-10-15 17:53:00,ARVN
85.83,85.83,85.83,85.83,100,2021-10-15 17:57:00,ARVN
85.75,85.825,85.75,85.815,400,2021-10-15 17:58:00,ARVN
85.83,85.83,85.83,85.83,100,2021-10-15 17:59:00,ARVN
85.9,85.93,85.9,85.93,300,2021-10-15 18:02:00,ARVN
85.91,85.91,85.91,85.91,200,2021-10-15 18:06:00,ARVN
85.99,85.99,85.985,85.985,200,2021-10-15 18:07:00,ARVN
85.92,85.92,85.88,85.9,328,2021-10-15 18:11:00,ARVN
85.845,85.845,85.845,85.845,200,2021-10-15 18:12:00,ARVN
85.88,85.905,85.87,85.87,300,2021-10-15 18:13:00,ARVN
85.94,85.99,85.94,85.99,200,2021-10-15 18:16:00,ARVN
86.12,86.12,86.12,86.12,100,2021-10-15 18:18:00,ARVN
86.15,86.28,86.15,86.28,309,2021-10-15 18:20:00,ARVN
86.28,86.28,86.28,86.28,100,2021-10-15 18:26:00,ARVN
86.235,86.235,86.23,86.23,200,2021-10-15 18:27:00,ARVN
86.3,86.3,86.16,86.16,690,2021-10-15 18:32:00,ARVN
86.17,86.17,86.16,86.16,300,2021-10-15 18:36:00,ARVN
86.14,86.14,86.14,86.14,100,2021-10-15 18:38:00,ARVN
86.22,86.22,86.22,86.22,106,2021-10-15 18:39:00,ARVN
86.31,86.33,86.31,86.33,200,2021-10-15 18:42:00,ARVN
86.05,86.05,86.05,86.05,100,2021-10-15 18:46:00,ARVN
86.07,86.07,86.07,86.07,103,2021-10-15 18:49:00,ARVN
86.2,86.2,86.2,86.2,100,2021-10-15 18:50:00,ARVN
85.985,85.985,85.985,85.985,100,2021-10-15 18:54:00,ARVN
86.2,86.2,86.19,86.19,400,2021-10-15 18:56:00,ARVN
86.03,86.03,86.03,86.03,100,2021-10-15 18:58:00,ARVN
86.11,86.11,86.11,86.11,100,2021-10-15 18:59:00,ARVN
86.11,86.27,86.11,86.18,690,2021-10-15 19:00:00,ARVN
86.2,86.2,86.14,86.14,200,2021-10-15 19:01:00,ARVN
86.04,86.04,86.04,86.04,100,2021-10-15 19:05:00,ARVN
86.15,86.15,86.15,86.15,100,2021-10-15 19:06:00,ARVN
85.995,85.995,85.865,85.905,600,2021-10-15 19:07:00,ARVN
85.84,85.855,85.84,85.855,204,2021-10-15 19:09:00,ARVN
85.84,85.84,85.83,85.83,300,2021-10-15 19:12:00,ARVN
85.83,85.91,85.83,85.91,200,2021-10-15 19:13:00,ARVN
85.83,85.92,85.83,85.92,500,2021-10-15 19:15:00,ARVN
85.975,85.975,85.975,85.975,300,2021-10-15 19:16:00,ARVN
85.975,85.98,85.975,85.98,200,2021-10-15 19:17:00,ARVN
85.98,85.98,85.91,85.915,777,2021-10-15 19:18:00,ARVN
85.875,85.875,85.875,85.875,100,2021-10-15 19:19:00,ARVN
85.95,86.15,85.95,86.15,200,2021-10-15 19:21:00,ARVN
86.0,86.0,86.0,86.0,100,2021-10-15 19:23:00,ARVN
86.0,86.0,86.0,86.0,219,2021-10-15 19:24:00,ARVN
85.955,85.955,85.955,85.955,100,2021-10-15 19:25:00,ARVN
86.04,86.05,86.04,86.05,200,2021-10-15 19:26:00,ARVN
86.08,86.08,86.08,86.08,100,2021-10-15 19:27:00,ARVN
86.12,86.17,86.12,86.17,200,2021-10-15 19:28:00,ARVN
86.08,86.08,86.06,86.06,300,2021-10-15 19:29:00,ARVN
86.02,86.02,85.92,86.0,500,2021-10-15 19:30:00,ARVN
85.96,85.96,85.96,85.96,100,2021-10-15 19:31:00,ARVN
85.995,85.995,85.895,85.895,700,2021-10-15 19:32:00,ARVN
85.94,85.96,85.88,85.88,515,2021-10-15 19:33:00,ARVN
85.845,85.97,85.845,85.87,1000,2021-10-15 19:34:00,ARVN
85.86,85.87,85.86,85.87,256,2021-10-15 19:35:00,ARVN
85.94,85.94,85.89,85.89,350,2021-10-15 19:36:00,ARVN
85.94,86.05,85.94,86.05,385,2021-10-15 19:37:00,ARVN
86.01,86.01,86.01,86.01,100,2021-10-15 19:38:00,ARVN
85.95,85.95,85.94,85.94,200,2021-10-15 19:39:00,ARVN
85.915,85.915,85.915,85.915,100,2021-10-15 19:40:00,ARVN
85.925,85.925,85.925,85.925,300,2021-10-15 19:41:00,ARVN
86.01,86.02,85.995,85.995,307,2021-10-15 19:42:00,ARVN
85.95,86.05,85.94,85.995,800,2021-10-15 19:43:00,ARVN
86.06,86.06,86.06,86.06,100,2021-10-15 19:44:00,ARVN
86.02,86.02,85.95,85.95,900,2021-10-15 19:45:00,ARVN
85.99,86.07,85.99,86.05,1100,2021-10-15 19:46:00,ARVN
86.0,86.0,85.9,85.9,600,2021-10-15 19:48:00,ARVN
85.825,85.87,85.62,85.62,1600,2021-10-15 19:49:00,ARVN
85.54,85.54,85.33,85.33,764,2021-10-15 19:50:00,ARVN
85.44,85.49,85.43,85.44,720,2021-10-15 19:51:00,ARVN
85.45,85.51,85.45,85.51,700,2021-10-15 19:53:00,ARVN
85.5,85.5,85.12,85.12,1263,2021-10-15 19:54:00,ARVN
85.1,85.17,84.7,85.14,5387,2021-10-15 19:55:00,ARVN
85.39,85.39,85.035,85.035,2000,2021-10-15 19:56:00,ARVN
85.085,85.13,84.93,85.0,1430,2021-10-15 19:57:00,ARVN
85.14,85.31,85.14,85.17,1808,2021-10-15 19:58:00,ARVN
85.23,85.28,85.07,85.24,8367,2021-10-15 19:59:00,ARVN
85.1,85.1,85.1,85.1,40476,2021-10-15 20:00:00,ARVN
85.1,85.1,85.1,85.1,1256,2021-10-15 20:01:00,ARVN
84.51,84.51,84.3,84.3,1866,2021-10-18 13:30:00,ARVN
84.28,84.28,84.28,84.28,100,2021-10-18 13:31:00,ARVN
83.51,83.51,83.51,83.51,100,2021-10-18 13:33:00,ARVN
83.979,83.979,83.979,83.979,200,2021-10-18 13:46:00,ARVN
83.94,83.94,83.57,83.57,215,2021-10-18 13:48:00,ARVN
84.22,84.22,84.22,84.22,100,2021-10-18 13:50:00,ARVN
83.87,83.87,83.83,83.83,500,2021-10-18 13:52:00,ARVN
83.54,83.71,83.27,83.27,600,2021-10-18 13:53:00,ARVN
83.2815,83.2815,83.26,83.26,1600,2021-10-18 13:54:00,ARVN
83.24,83.24,82.95,82.95,516,2021-10-18 14:00:00,ARVN
82.875,82.875,82.875,82.875,100,2021-10-18 14:01:00,ARVN
82.88,82.88,82.75,82.75,300,2021-10-18 14:05:00,ARVN
82.61,82.61,82.61,82.61,100,2021-10-18 14:08:00,ARVN
82.58,82.58,82.58,82.58,100,2021-10-18 14:09:00,ARVN
82.89,82.89,82.73,82.73,400,2021-10-18 14:10:00,ARVN
82.9,82.9,82.9,82.9,100,2021-10-18 14:11:00,ARVN
83.06,83.17,82.9,83.17,300,2021-10-18 14:13:00,ARVN
82.96,82.96,82.96,82.96,200,2021-10-18 14:16:00,ARVN
83.39,83.65,83.39,83.65,400,2021-10-18 14:20:00,ARVN
84.01,84.01,84.01,84.01,100,2021-10-18 14:21:00,ARVN
83.94,83.94,83.94,83.94,100,2021-10-18 14:23:00,ARVN
83.791,83.791,83.791,83.791,100,2021-10-18 14:24:00,ARVN
83.51,83.51,83.51,83.51,203,2021-10-18 14:28:00,ARVN
83.31,83.31,83.31,83.31,100,2021-10-18 14:32:00,ARVN
83.31,83.31,83.22,83.22,500,2021-10-18 14:33:00,ARVN
83.365,83.365,83.365,83.365,200,2021-10-18 14:35:00,ARVN
83.55,83.61,83.55,83.58,600,2021-10-18 14:37:00,ARVN
83.82,83.82,83.82,83.82,100,2021-10-18 14:46:00,ARVN
83.86,83.86,83.86,83.86,100,2021-10-18 14:50:00,ARVN
83.725,83.725,83.725,83.725,200,2021-10-18 14:51:00,ARVN
83.68,83.68,83.68,83.68,300,2021-10-18 14:53:00,ARVN
83.675,83.72,83.675,83.715,600,2021-10-18 14:54:00,ARVN
83.67,83.97,83.67,83.97,1076,2021-10-18 14:55:00,ARVN
83.9,83.98,83.89,83.93,991,2021-10-18 14:56:00,ARVN
83.99,84.0294,83.99,84.0294,200,2021-10-18 14:57:00,ARVN
84.19,84.29,84.19,84.29,1470,2021-10-18 15:00:00,ARVN
84.19,84.19,84.095,84.095,600,2021-10-18 15:01:00,ARVN
84.32,84.32,84.32,84.32,100,2021-10-18 15:03:00,ARVN
84.12,84.12,84.035,84.035,501,2021-10-18 15:09:00,ARVN
83.97,83.97,83.97,83.97,100,2021-10-18 15:13:00,ARVN
83.82,83.82,83.82,83.82,200,2021-10-18 15:18:00,ARVN
83.91,83.91,83.65,83.775,1700,2021-10-18 15:21:00,ARVN
83.6,83.75,83.57,83.75,300,2021-10-18 15:26:00,ARVN
83.55,83.55,83.39,83.39,287,2021-10-18 15:33:00,ARVN
83.46,83.5,83.46,83.5,200,2021-10-18 15:41:00,ARVN
83.77,83.77,83.77,83.77,100,2021-10-18 15:48:00,ARVN
83.56,83.56,83.48,83.48,300,2021-10-18 15:54:00,ARVN
83.68,83.68,83.675,83.675,200,2021-10-18 15:56:00,ARVN
83.74,83.74,83.74,83.74,100,2021-10-18 15:58:00,ARVN
83.5,83.5,83.5,83.5,100,2021-10-18 16:05:00,ARVN
83.57,83.57,83.57,83.57,200,2021-10-18 16:08:00,ARVN
83.56,83.56,83.56,83.56,100,2021-10-18 16:17:00,ARVN
83.49,83.49,83.49,83.49,100,2021-10-18 16:21:00,ARVN
83.69,83.69,83.69,83.69,100,2021-10-18 16:23:00,ARVN
83.52,83.52,83.52,83.52,100,2021-10-18 16:25:00,ARVN
83.41,83.41,83.28,83.28,200,2021-10-18 16:27:00,ARVN
83.44,83.44,83.44,83.44,100,2021-10-18 16:28:00,ARVN
83.28,83.28,83.28,83.28,100,2021-10-18 16:29:00,ARVN
83.54,83.54,83.54,83.54,100,2021-10-18 16:31:00,ARVN
83.38,83.38,83.38,83.38,100,2021-10-18 16:33:00,ARVN
83.34,83.34,83.34,83.34,100,2021-10-18 16:35:00,ARVN
83.27,83.27,83.27,83.27,100,2021-10-18 16:36:00,ARVN
83.1,83.1,83.1,83.1,100,2021-10-18 16:37:00,ARVN
83.32,83.36,83.26,83.26,600,2021-10-18 16:38:00,ARVN
83.14,83.14,83.14,83.14,100,2021-10-18 16:44:00,ARVN
82.89,82.89,82.89,82.89,100,2021-10-18 16:50:00,ARVN
82.78,82.78,82.78,82.78,200,2021-10-18 16:53:00,ARVN
82.93,82.93,82.93,82.93,100,2021-10-18 16:55:00,ARVN
82.935,82.935,82.935,82.935,200,2021-10-18 16:57:00,ARVN
83.01,83.03,83.01,83.03,300,2021-10-18 17:00:00,ARVN
83.08,83.1,83.08,83.09,300,2021-10-18 17:01:00,ARVN
82.98,82.98,82.98,82.98,100,2021-10-18 17:03:00,ARVN
82.96,82.96,82.96,82.96,100,2021-10-18 17:04:00,ARVN
82.96,82.96,82.76,82.76,200,2021-10-18 17:05:00,ARVN
82.63,82.83,82.63,82.83,200,2021-10-18 17:07:00,ARVN
82.83,82.9,82.83,82.87,550,2021-10-18 17:08:00,ARVN
83.05,83.12,83.05,83.12,400,2021-10-18 17:14:00,ARVN
83.18,83.18,83.18,83.18,250,2021-10-18 17:16:00,ARVN
83.08,83.08,83.08,83.08,100,2021-10-18 17:17:00,ARVN
83.07,83.07,83.07,83.07,100,2021-10-18 17:19:00,ARVN
83.09,83.09,83.04,83.04,400,2021-10-18 17:20:00,ARVN
83.0,83.0,83.0,83.0,100,2021-10-18 17:23:00,ARVN
82.86,82.86,82.86,82.86,100,2021-10-18 17:24:00,ARVN
82.91,82.93,82.91,82.93,300,2021-10-18 17:26:00,ARVN
82.97,82.97,82.97,82.97,200,2021-10-18 17:27:00,ARVN
82.87,82.87,82.87,82.87,100,2021-10-18 17:32:00,ARVN
82.87,82.87,82.87,82.87,100,2021-10-18 17:33:00,ARVN
82.73,82.73,82.73,82.73,100,2021-10-18 17:36:00,ARVN
82.89,82.89,82.89,82.89,200,2021-10-18 17:37:00,ARVN
82.76,82.76,82.73,82.73,200,2021-10-18 17:42:00,ARVN
82.73,82.84,82.73,82.84,300,2021-10-18 17:43:00,ARVN
83.018,83.018,83.018,83.018,368,2021-10-18 17:44:00,ARVN
82.92,82.92,82.92,82.92,1000,2021-10-18 17:46:00,ARVN
82.99,83.02,82.99,83.01,400,2021-10-18 17:47:00,ARVN
83.13,83.13,83.13,83.13,100,2021-10-18 17:49:00,ARVN
83.13,83.13,83.13,83.13,100,2021-10-18 17:51:00,ARVN
82.87,82.87,82.87,82.87,100,2021-10-18 17:52:00,ARVN
82.78,82.78,82.63,82.63,300,2021-10-18 17:56:00,ARVN
82.83,82.84,82.83,82.83,300,2021-10-18 17:58:00,ARVN
82.69,82.69,82.69,82.69,100,2021-10-18 18:00:00,ARVN
82.75,82.81,82.75,82.805,500,2021-10-18 18:01:00,ARVN
82.715,82.715,82.715,82.715,100,2021-10-18 18:02:00,ARVN
82.83,82.83,82.83,82.83,100,2021-10-18 18:04:00,ARVN
82.85,82.85,82.85,82.85,300,2021-10-18 18:06:00,ARVN
82.89,82.97,82.87,82.97,300,2021-10-18 18:07:00,ARVN
82.92,82.92,82.92,82.92,100,2021-10-18 18:11:00,ARVN
82.84,82.84,82.84,82.84,100,2021-10-18 18:13:00,ARVN
82.95,82.95,82.95,82.95,344,2021-10-18 18:15:00,ARVN
83.04,83.04,83.04,83.04,100,2021-10-18 18:16:00,ARVN
83.1,83.14,83.1,83.1,700,2021-10-18 18:17:00,ARVN
83.18,83.18,83.18,83.18,100,2021-10-18 18:19:00,ARVN
83.19,83.19,83.19,83.19,100,2021-10-18 18:21:00,ARVN
83.19,83.19,83.19,83.19,100,2021-10-18 18:22:00,ARVN
83.26,83.26,83.26,83.26,200,2021-10-18 18:26:00,ARVN
83.21,83.21,83.11,83.11,200,2021-10-18 18:27:00,ARVN
83.13,83.15,83.13,83.15,300,2021-10-18 18:28:00,ARVN
83.34,83.34,83.33,83.33,200,2021-10-18 18:32:00,ARVN
83.43,83.44,83.43,83.44,200,2021-10-18 18:41:00,ARVN
83.51,83.51,83.51,83.51,100,2021-10-18 18:42:00,ARVN
83.37,83.37,83.36,83.36,200,2021-10-18 18:43:00,ARVN
83.46,83.46,83.46,83.46,100,2021-10-18 18:46:00,ARVN
83.51,83.56,83.51,83.56,200,2021-10-18 18:49:00,ARVN
83.51,83.51,83.51,83.51,100,2021-10-18 18:50:00,ARVN
83.56,83.56,83.56,83.56,100,2021-10-18 18:51:00,ARVN
83.55,83.55,83.55,83.55,100,2021-10-18 18:52:00,ARVN
83.56,83.56,83.52,83.52,200,2021-10-18 18:55:00,ARVN
83.545,83.545,83.545,83.545,100,2021-10-18 18:59:00,ARVN
83.64,83.64,83.57,83.57,200,2021-10-18 19:00:00,ARVN
83.62,83.62,83.62,83.62,100,2021-10-18 19:02:00,ARVN
83.66,83.77,83.66,83.77,200,2021-10-18 19:03:00,ARVN
83.78,83.78,83.78,83.78,100,2021-10-18 19:06:00,ARVN
83.78,83.78,83.78,83.78,100,2021-10-18 19:07:00,ARVN
83.72,83.745,83.72,83.745,200,2021-10-18 19:08:00,ARVN
83.745,83.805,83.745,83.805,970,2021-10-18 19:09:00,ARVN
83.771,83.771,83.66,83.705,604,2021-10-18 19:10:00,ARVN
83.705,83.75,83.705,83.75,402,2021-10-18 19:12:00,ARVN
83.71,83.71,83.53,83.53,400,2021-10-18 19:13:00,ARVN
83.54,83.54,83.54,83.54,300,2021-10-18 19:14:00,ARVN
83.54,83.54,83.54,83.54,100,2021-10-18 19:15:00,ARVN
83.46,83.52,83.46,83.52,200,2021-10-18 19:16:00,ARVN
83.52,83.52,83.52,83.52,100,2021-10-18 19:17:00,ARVN
83.47,83.47,83.47,83.47,100,2021-10-18 19:18:00,ARVN
83.49,83.56,83.49,83.56,500,2021-10-18 19:19:00,ARVN
83.53,83.53,83.44,83.44,400,2021-10-18 19:20:00,ARVN
83.46,83.46,83.415,83.415,200,2021-10-18 19:22:00,ARVN
83.415,83.46,83.37,83.37,400,2021-10-18 19:23:00,ARVN
83.295,83.295,83.295,83.295,100,2021-10-18 19:25:00,ARVN
83.24,83.24,83.24,83.24,100,2021-10-18 19:26:00,ARVN
83.16,83.25,83.11,83.25,700,2021-10-18 19:27:00,ARVN
83.19,83.19,83.1,83.145,600,2021-10-18 19:29:00,ARVN
83.09,83.09,83.09,83.09,100,2021-10-18 19:31:00,ARVN
83.07,83.08,82.93,83.015,900,2021-10-18 19:32:00,ARVN
82.995,82.995,82.995,82.995,100,2021-10-18 19:33:00,ARVN
83.0,83.05,83.0,83.04,600,2021-10-18 19:34:00,ARVN
83.025,83.025,83.025,83.025,100,2021-10-18 19:35:00,ARVN
83.01,83.08,83.01,83.08,500,2021-10-18 19:37:00,ARVN
83.04,83.04,83.04,83.04,100,2021-10-18 19:38:00,ARVN
83.03,83.09,83.03,83.03,300,2021-10-18 19:40:00,ARVN
83.045,83.09,83.0,83.0,900,2021-10-18 19:41:00,ARVN
82.99,82.99,82.99,82.99,100,2021-10-18 19:42:00,ARVN
82.93,82.93,82.815,82.815,500,2021-10-18 19:43:00,ARVN
82.79,82.79,82.72,82.72,200,2021-10-18 19:45:00,ARVN
82.72,82.755,82.72,82.755,300,2021-10-18 19:46:00,ARVN
82.71,82.71,82.42,82.42,900,2021-10-18 19:47:00,ARVN
82.515,82.605,82.51,82.605,1000,2021-10-18 19:48:00,ARVN
82.7,82.7,82.48,82.5,1629,2021-10-18 19:49:00,ARVN
82.575,82.58,82.49,82.54,900,2021-10-18 19:50:00,ARVN
82.47,82.49,82.43,82.43,400,2021-10-18 19:51:00,ARVN
82.39,82.52,82.39,82.43,913,2021-10-18 19:52:00,ARVN
82.435,82.48,82.435,82.445,300,2021-10-18 19:53:00,ARVN
82.5,82.5,81.93,81.96,1200,2021-10-18 19:54:00,ARVN
82.21,82.26,82.15,82.24,900,2021-10-18 19:55:00,ARVN
82.155,82.175,82.085,82.125,1720,2021-10-18 19:56:00,ARVN
82.16,82.24,82.12,82.13,1669,2021-10-18 19:57:00,ARVN
82.14,82.17,82.08,82.13,1166,2021-10-18 19:58:00,ARVN
82.18,82.28,82.1,82.28,3148,2021-10-18 19:59:00,ARVN
82.27,82.27,82.27,82.27,21830,2021-10-18 20:00:00,ARVN
85.0,85.0,85.0,85.0,100,2021-10-19 08:18:00,ARVN
82.39,82.5,82.39,82.5,1883,2021-10-19 13:30:00,ARVN
82.305,82.305,82.01,82.01,704,2021-10-19 13:31:00,ARVN
82.04,82.66,82.04,82.66,500,2021-10-19 13:32:00,ARVN
82.64,82.7,82.42,82.66,1587,2021-10-19 13:34:00,ARVN
82.705,83.02,82.705,82.705,1451,2021-10-19 13:35:00,ARVN
82.56,83.0,82.56,82.56,400,2021-10-19 13:36:00,ARVN
82.45,82.45,82.4,82.4,1100,2021-10-19 13:37:00,ARVN
82.46,82.46,82.45,82.45,200,2021-10-19 13:38:00,ARVN
82.42,82.5,82.09,82.26,1600,2021-10-19 13:39:00,ARVN
82.22,82.41,82.22,82.41,400,2021-10-19 13:40:00,ARVN
82.385,82.41,82.01,82.015,1673,2021-10-19 13:41:00,ARVN
