open,high,low,close,volume,datetime,symbol
21.01,21.01,21.01,21.01,650,2021-10-15 21:19:00,AEHR
21.2,21.2,21.2,21.2,100,2021-10-15 21:21:00,AEHR
21.2,21.2,21.2,21.2,500,2021-10-15 22:18:00,AEHR
21.02,21.02,21.02,21.02,118,2021-10-15 23:57:00,AEHR
20.94,21.0,20.94,21.0,468,2021-10-18 11:00:00,AEHR
20.81,20.81,20.81,20.81,565,2021-10-18 11:34:00,AEHR
20.97,20.97,20.97,20.97,100,2021-10-18 11:37:00,AEHR
20.95,21.0,20.95,21.0,1261,2021-10-18 11:56:00,AEHR
21.15,21.15,21.15,21.15,200,2021-10-18 12:11:00,AEHR
21.03,21.03,21.02,21.02,400,2021-10-18 12:22:00,AEHR
21.0,21.0,21.0,21.0,100,2021-10-18 12:39:00,AEHR
21.0,21.0,21.0,21.0,1000,2021-10-18 12:40:00,AEHR
20.99,21.0,20.99,21.0,750,2021-10-18 12:41:00,AEHR
21.0,21.0,20.9999,20.9999,1518,2021-10-18 12:46:00,AEHR
20.89,20.89,20.88,20.88,1352,2021-10-18 12:57:00,AEHR
21.0,21.0,21.0,21.0,202,2021-10-18 13:08:00,AEHR
20.87,20.87,20.87,20.87,440,2021-10-18 13:12:00,AEHR
20.9,20.9,20.9,20.9,300,2021-10-18 13:22:00,AEHR
21.03,21.14,21.0,21.14,9977,2021-10-18 13:25:00,AEHR
21.11,21.11,21.11,21.11,200,2021-10-18 13:27:00,AEHR
21.15,21.15,20.9,21.1,41131,2021-10-18 13:30:00,AEHR
21.1232,21.36,21.1232,21.3,18923,2021-10-18 13:31:00,AEHR
21.3,21.35,21.05,21.13,73618,2021-10-18 13:32:00,AEHR
21.19,21.25,21.05,21.24,31336,2021-10-18 13:33:00,AEHR
21.24,21.34,21.1741,21.2463,22643,2021-10-18 13:34:00,AEHR
21.15,21.2,21.15,21.16,1973,2021-10-18 13:35:00,AEHR
21.11,21.19,21.11,21.15,1912,2021-10-18 13:36:00,AEHR
21.16,21.24,21.15,21.18,5261,2021-10-18 13:37:00,AEHR
21.2,21.4397,21.2,21.4397,14000,2021-10-18 13:38:00,AEHR
21.405,21.56,21.39,21.55,25320,2021-10-18 13:39:00,AEHR
21.56,21.65,21.4278,21.4278,13454,2021-10-18 13:40:00,AEHR
21.5,21.53,21.43,21.4639,13400,2021-10-18 13:41:00,AEHR
21.49,21.49,21.41,21.43,1061,2021-10-18 13:42:00,AEHR
21.5,21.5,21.4,21.435,5496,2021-10-18 13:43:00,AEHR
21.43,21.46,21.2508,21.35,8769,2021-10-18 13:44:00,AEHR
21.2601,21.46,21.2601,21.385,10824,2021-10-18 13:45:00,AEHR
21.34,21.408,21.31,21.345,2025,2021-10-18 13:46:00,AEHR
21.3795,21.48,21.36,21.36,12367,2021-10-18 13:47:00,AEHR
21.3473,21.43,21.3473,21.385,7969,2021-10-18 13:48:00,AEHR
21.42,21.46,21.35,21.41,3428,2021-10-18 13:49:00,AEHR
21.435,21.55,21.4347,21.51,8500,2021-10-18 13:50:00,AEHR
21.54,21.5428,21.372,21.372,3659,2021-10-18 13:51:00,AEHR
21.375,21.44,21.333,21.37,5147,2021-10-18 13:52:00,AEHR
21.3999,21.3999,21.33,21.33,692,2021-10-18 13:53:00,AEHR
21.3396,21.389,21.24,21.32,13856,2021-10-18 13:54:00,AEHR
21.2501,21.33,21.2311,21.28,7100,2021-10-18 13:55:00,AEHR
21.3,21.41,21.25,21.4,11013,2021-10-18 13:56:00,AEHR
21.37,21.5,21.37,21.5,14165,2021-10-18 13:57:00,AEHR
21.4899,21.52,21.455,21.46,1963,2021-10-18 13:58:00,AEHR
21.4985,21.65,21.4834,21.6399,14493,2021-10-18 13:59:00,AEHR
21.5988,21.5988,21.5,21.52,6659,2021-10-18 14:00:00,AEHR
21.5355,21.63,21.535,21.57,12035,2021-10-18 14:01:00,AEHR
21.6299,21.63,21.57,21.59,3099,2021-10-18 14:02:00,AEHR
21.6291,21.75,21.61,21.71,15710,2021-10-18 14:03:00,AEHR
21.7,21.7,21.52,21.59,29244,2021-10-18 14:04:00,AEHR
21.55,21.5699,21.46,21.46,8092,2021-10-18 14:05:00,AEHR
21.5,21.5151,21.43,21.43,4088,2021-10-18 14:06:00,AEHR
21.43,21.4899,21.36,21.43,2983,2021-10-18 14:07:00,AEHR
21.47,21.5,21.43,21.45,5265,2021-10-18 14:08:00,AEHR
21.48,21.5,21.48,21.5,2340,2021-10-18 14:09:00,AEHR
21.5,21.5399,21.44,21.5,2686,2021-10-18 14:10:00,AEHR
21.475,21.555,21.43,21.555,15287,2021-10-18 14:11:00,AEHR
21.55,21.56,21.55,21.56,650,2021-10-18 14:12:00,AEHR
21.545,21.71,21.52,21.7,11528,2021-10-18 14:13:00,AEHR
21.67,21.75,21.64,21.71,27582,2021-10-18 14:14:00,AEHR
21.75,21.75,21.63,21.63,14917,2021-10-18 14:15:00,AEHR
21.645,21.7,21.6,21.62,32643,2021-10-18 14:16:00,AEHR
21.68,21.6899,21.65,21.65,400,2021-10-18 14:17:00,AEHR
21.6696,21.7,21.64,21.7,5970,2021-10-18 14:18:00,AEHR
21.75,21.85,21.65,21.7197,18701,2021-10-18 14:19:00,AEHR
21.7,21.7394,21.7,21.71,588,2021-10-18 14:20:00,AEHR
21.73,21.75,21.7005,21.735,2565,2021-10-18 14:21:00,AEHR
21.75,21.78,21.695,21.695,3814,2021-10-18 14:22:00,AEHR
21.68,21.68,21.61,21.65,3167,2021-10-18 14:23:00,AEHR
21.6243,21.65,21.6101,21.6101,4850,2021-10-18 14:24:00,AEHR
21.61,21.61,21.48,21.49,9840,2021-10-18 14:25:00,AEHR
21.47,21.47,21.39,21.44,5119,2021-10-18 14:26:00,AEHR
21.4639,21.5399,21.39,21.39,6077,2021-10-18 14:27:00,AEHR
21.43,21.4999,21.36,21.425,4500,2021-10-18 14:28:00,AEHR
21.4007,21.49,21.4,21.41,1305,2021-10-18 14:29:00,AEHR
21.4804,21.4804,21.26,21.31,15564,2021-10-18 14:30:00,AEHR
21.3699,21.3896,21.32,21.3598,1070,2021-10-18 14:31:00,AEHR
21.3106,21.36,21.26,21.29,9316,2021-10-18 14:32:00,AEHR
21.32,21.32,21.26,21.27,12323,2021-10-18 14:33:00,AEHR
21.29,21.3,21.26,21.26,10530,2021-10-18 14:34:00,AEHR
21.2,21.21,21.11,21.1201,11412,2021-10-18 14:35:00,AEHR
21.13,21.42,21.13,21.33,7543,2021-10-18 14:36:00,AEHR
21.3,21.3436,21.29,21.3436,1469,2021-10-18 14:37:00,AEHR
21.29,21.39,21.29,21.328,3769,2021-10-18 14:38:00,AEHR
21.37,21.37,21.29,21.29,500,2021-10-18 14:39:00,AEHR
21.29,21.3,21.25,21.25,3149,2021-10-18 14:40:00,AEHR
21.2818,21.33,21.25,21.33,300,2021-10-18 14:41:00,AEHR
21.28,21.3,21.24,21.25,800,2021-10-18 14:42:00,AEHR
21.255,21.29,21.23,21.29,3078,2021-10-18 14:43:00,AEHR
21.32,21.325,21.3013,21.325,668,2021-10-18 14:44:00,AEHR
21.38,21.38,21.365,21.37,1100,2021-10-18 14:45:00,AEHR
21.4086,21.409,21.35,21.37,1834,2021-10-18 14:46:00,AEHR
21.35,21.35,21.35,21.35,200,2021-10-18 14:47:00,AEHR
21.36,21.4115,21.31,21.34,3919,2021-10-18 14:48:00,AEHR
21.39,21.39,21.32,21.32,2062,2021-10-18 14:49:00,AEHR
21.3812,21.3812,21.3374,21.3374,525,2021-10-18 14:50:00,AEHR
21.32,21.3707,21.32,21.3707,488,2021-10-18 14:51:00,AEHR
21.3,21.31,21.3,21.31,200,2021-10-18 14:52:00,AEHR
21.38,21.38,21.37,21.38,1299,2021-10-18 14:53:00,AEHR
21.3947,21.45,21.39,21.435,5701,2021-10-18 14:54:00,AEHR
21.45,21.45,21.42,21.4225,1830,2021-10-18 14:55:00,AEHR
21.435,21.445,21.4,21.4087,1500,2021-10-18 14:56:00,AEHR
21.43,21.4697,21.43,21.445,1000,2021-10-18 14:57:00,AEHR
21.4688,21.4688,21.4688,21.4688,300,2021-10-18 14:58:00,AEHR
21.475,21.61,21.475,21.589,11589,2021-10-18 14:59:00,AEHR
21.61,21.61,21.58,21.61,3000,2021-10-18 15:00:00,AEHR
21.6099,21.68,21.5596,21.67,7314,2021-10-18 15:01:00,AEHR
21.6999,21.71,21.68,21.71,4186,2021-10-18 15:02:00,AEHR
21.7,21.7508,21.7,21.7357,7856,2021-10-18 15:03:00,AEHR
21.72,21.7393,21.69,21.69,2445,2021-10-18 15:04:00,AEHR
21.69,21.76,21.69,21.76,6632,2021-10-18 15:05:00,AEHR
21.77,21.77,21.7365,21.75,3944,2021-10-18 15:06:00,AEHR
21.7501,21.7847,21.7501,21.7847,3400,2021-10-18 15:07:00,AEHR
21.787,21.787,21.7501,21.76,4804,2021-10-18 15:08:00,AEHR
21.77,21.8,21.77,21.8,5151,2021-10-18 15:09:00,AEHR
21.8,21.85,21.795,21.85,14464,2021-10-18 15:10:00,AEHR
21.8159,21.85,21.76,21.85,3381,2021-10-18 15:11:00,AEHR
21.797,21.9231,21.797,21.86,19641,2021-10-18 15:12:00,AEHR
21.86,21.9053,21.86,21.8839,6026,2021-10-18 15:13:00,AEHR
21.872,21.88,21.76,21.783,7617,2021-10-18 15:14:00,AEHR
21.8,21.81,21.71,21.81,9631,2021-10-18 15:15:00,AEHR
21.85,21.9783,21.85,21.9458,20638,2021-10-18 15:16:00,AEHR
21.93,21.99,21.91,21.98,11535,2021-10-18 15:17:00,AEHR
21.97,22.05,21.96,22.0,20168,2021-10-18 15:18:00,AEHR
21.9801,22.04,21.94,22.0,10150,2021-10-18 15:19:00,AEHR
22.0001,22.0486,21.95,22.0427,7928,2021-10-18 15:20:00,AEHR
22.04,22.04,22.0,22.0024,8557,2021-10-18 15:21:00,AEHR
22.0287,22.05,22.0065,22.01,9376,2021-10-18 15:22:00,AEHR
22.03,22.2399,22.03,22.15,27558,2021-10-18 15:23:00,AEHR
22.1899,22.215,22.1099,22.1501,5350,2021-10-18 15:24:00,AEHR
22.14,22.1625,22.05,22.0874,13026,2021-10-18 15:25:00,AEHR
22.071,22.239,22.07,22.23,19254,2021-10-18 15:26:00,AEHR
22.23,22.25,22.17,22.23,14311,2021-10-18 15:27:00,AEHR
22.21,22.26,22.15,22.175,12078,2021-10-18 15:28:00,AEHR
22.1924,22.1924,22.1503,22.1503,4200,2021-10-18 15:29:00,AEHR
22.15,22.15,22.06,22.085,8580,2021-10-18 15:30:00,AEHR
22.085,22.1,21.95,22.1,12372,2021-10-18 15:31:00,AEHR
22.1,22.1,22.07,22.07,500,2021-10-18 15:32:00,AEHR
22.08,22.22,22.08,22.22,7145,2021-10-18 15:33:00,AEHR
22.2197,22.2197,22.1204,22.1279,1770,2021-10-18 15:34:00,AEHR
22.17,22.187,22.145,22.16,3456,2021-10-18 15:35:00,AEHR
22.18,22.21,22.1401,22.21,5326,2021-10-18 15:36:00,AEHR
22.2091,22.21,22.17,22.1999,2335,2021-10-18 15:37:00,AEHR
22.2,22.205,22.17,22.17,5900,2021-10-18 15:38:00,AEHR
22.1992,22.34,22.1992,22.34,21257,2021-10-18 15:39:00,AEHR
22.33,22.33,22.2,22.22,7789,2021-10-18 15:40:00,AEHR
22.21,22.23,22.18,22.19,3970,2021-10-18 15:41:00,AEHR
22.18,22.22,22.15,22.175,5484,2021-10-18 15:42:00,AEHR
22.16,22.25,22.15,22.25,2500,2021-10-18 15:43:00,AEHR
22.25,22.3,22.25,22.295,8237,2021-10-18 15:44:00,AEHR
22.27,22.29,22.23,22.23,4759,2021-10-18 15:45:00,AEHR
22.2724,22.2724,22.21,22.26,3500,2021-10-18 15:46:00,AEHR
22.25,22.3,22.23,22.295,5860,2021-10-18 15:47:00,AEHR
22.31,22.35,22.17,22.18,14586,2021-10-18 15:48:00,AEHR
22.18,22.21,22.1734,22.1905,5900,2021-10-18 15:49:00,AEHR
22.2,22.2,22.2,22.2,200,2021-10-18 15:50:00,AEHR
22.19,22.205,22.05,22.15,19657,2021-10-18 15:51:00,AEHR
22.1,22.12,22.02,22.05,8532,2021-10-18 15:52:00,AEHR
22.035,22.0597,22.03,22.0546,1274,2021-10-18 15:53:00,AEHR
22.02,22.07,22.01,22.04,11300,2021-10-18 15:54:00,AEHR
22.06,22.08,22.05,22.07,4168,2021-10-18 15:55:00,AEHR
22.08,22.1347,22.08,22.1,2450,2021-10-18 15:56:00,AEHR
22.1,22.1,22.05,22.05,8073,2021-10-18 15:57:00,AEHR
22.05,22.11,22.05,22.11,14248,2021-10-18 15:58:00,AEHR
22.12,22.2,22.12,22.1773,41242,2021-10-18 15:59:00,AEHR
22.1381,22.1599,22.08,22.1599,14201,2021-10-18 16:00:00,AEHR
22.19,22.19,22.09,22.105,14290,2021-10-18 16:01:00,AEHR
22.11,22.11,22.0669,22.0669,2750,2021-10-18 16:02:00,AEHR
22.08,22.08,22.03,22.0301,670,2021-10-18 16:03:00,AEHR
22.03,22.06,22.0101,22.06,6171,2021-10-18 16:04:00,AEHR
22.03,22.03,21.92,21.96,13302,2021-10-18 16:05:00,AEHR
21.9601,22.0,21.9601,21.99,2700,2021-10-18 16:06:00,AEHR
21.993,21.993,21.99,21.99,1433,2021-10-18 16:07:00,AEHR
21.998,22.005,21.98,21.98,1300,2021-10-18 16:08:00,AEHR
21.985,21.985,21.97,21.9701,1486,2021-10-18 16:09:00,AEHR
21.98,22.0699,21.98,22.0201,5226,2021-10-18 16:10:00,AEHR
22.05,22.05,22.02,22.02,350,2021-10-18 16:11:00,AEHR
22.02,22.0354,21.96,21.98,7049,2021-10-18 16:12:00,AEHR
21.9803,22.0199,21.9803,21.995,7233,2021-10-18 16:13:00,AEHR
22.0,22.02,22.0,22.0077,3104,2021-10-18 16:14:00,AEHR
22.0399,22.0399,22.0399,22.0399,100,2021-10-18 16:15:00,AEHR
22.0001,22.036,22.0,22.0,3667,2021-10-18 16:16:00,AEHR
21.99,22.05,21.96,22.05,8807,2021-10-18 16:17:00,AEHR
22.05,22.1,22.05,22.07,1798,2021-10-18 16:18:00,AEHR
22.09,22.09,22.09,22.09,300,2021-10-18 16:19:00,AEHR
22.15,22.15,22.15,22.15,100,2021-10-18 16:20:00,AEHR
22.15,22.15,22.1,22.15,3900,2021-10-18 16:21:00,AEHR
22.1599,22.1599,22.1,22.14,2864,2021-10-18 16:22:00,AEHR
22.19,22.19,22.16,22.19,800,2021-10-18 16:23:00,AEHR
22.1798,22.21,22.16,22.19,3787,2021-10-18 16:24:00,AEHR
22.21,22.21,22.14,22.16,2920,2021-10-18 16:25:00,AEHR
22.16,22.16,22.13,22.14,2145,2021-10-18 16:26:00,AEHR
22.13,22.13,22.05,22.06,3772,2021-10-18 16:27:00,AEHR
22.1014,22.1014,22.05,22.09,5779,2021-10-18 16:28:00,AEHR
22.12,22.14,22.12,22.14,3208,2021-10-18 16:29:00,AEHR
22.13,22.15,22.0901,22.15,2206,2021-10-18 16:30:00,AEHR
22.1699,22.1699,22.13,22.13,800,2021-10-18 16:31:00,AEHR
22.0884,22.115,22.0884,22.115,700,2021-10-18 16:32:00,AEHR
22.12,22.12,22.0803,22.0803,1750,2021-10-18 16:33:00,AEHR
22.11,22.12,22.11,22.12,500,2021-10-18 16:36:00,AEHR
22.1385,22.1385,22.1385,22.1385,1000,2021-10-18 16:37:00,AEHR
22.1217,22.1701,22.1217,22.1701,4727,2021-10-18 16:38:00,AEHR
22.17,22.21,22.17,22.18,5006,2021-10-18 16:39:00,AEHR
22.2,22.24,22.2,22.2191,3302,2021-10-18 16:40:00,AEHR
22.18,22.23,22.18,22.23,6463,2021-10-18 16:41:00,AEHR
22.22,22.23,22.19,22.22,2919,2021-10-18 16:42:00,AEHR
22.22,22.22,22.13,22.17,8842,2021-10-18 16:43:00,AEHR
22.18,22.18,22.18,22.18,985,2021-10-18 16:44:00,AEHR
22.18,22.19,22.155,22.155,1005,2021-10-18 16:45:00,AEHR
22.13,22.1899,22.13,22.1816,700,2021-10-18 16:46:00,AEHR
22.19,22.2,22.17,22.17,525,2021-10-18 16:47:00,AEHR
22.19,22.19,22.1,22.115,3569,2021-10-18 16:48:00,AEHR
22.1124,22.1124,22.06,22.07,2672,2021-10-18 16:50:00,AEHR
22.06,22.08,22.06,22.07,4900,2021-10-18 16:51:00,AEHR
22.02,22.02,22.01,22.02,1015,2021-10-18 16:52:00,AEHR
22.04,22.1,22.03,22.09,1200,2021-10-18 16:53:00,AEHR
22.08,22.08,22.08,22.08,100,2021-10-18 16:55:00,AEHR
22.11,22.11,22.0868,22.0868,999,2021-10-18 16:56:00,AEHR
22.0986,22.1,22.0986,22.1,1200,2021-10-18 16:57:00,AEHR
22.07,22.07,22.07,22.07,103,2021-10-18 16:58:00,AEHR
22.07,22.0975,22.06,22.09,1300,2021-10-18 17:00:00,AEHR
22.126,22.16,22.126,22.16,1647,2021-10-18 17:01:00,AEHR
22.1499,22.17,22.1,22.15,24093,2021-10-18 17:02:00,AEHR
22.13,22.16,22.13,22.16,400,2021-10-18 17:03:00,AEHR
22.15,22.15,22.15,22.15,600,2021-10-18 17:04:00,AEHR
22.1687,22.1687,22.11,22.11,1229,2021-10-18 17:05:00,AEHR
22.129,22.13,22.11,22.12,552,2021-10-18 17:06:00,AEHR
22.09,22.1167,22.09,22.1167,350,2021-10-18 17:07:00,AEHR
22.09,22.11,22.09,22.11,1450,2021-10-18 17:08:00,AEHR
22.1059,22.1059,22.025,22.025,8500,2021-10-18 17:09:00,AEHR
22.02,22.03,21.94,21.94,7234,2021-10-18 17:10:00,AEHR
21.945,21.945,21.92,21.92,1349,2021-10-18 17:11:00,AEHR
21.93,21.95,21.86,21.9412,9835,2021-10-18 17:12:00,AEHR
21.9,21.9299,21.85,21.86,7815,2021-10-18 17:13:00,AEHR
21.88,21.89,21.86,21.89,2745,2021-10-18 17:14:00,AEHR
21.89,21.89,21.875,21.89,508,2021-10-18 17:15:00,AEHR
21.8882,21.8882,21.84,21.85,1494,2021-10-18 17:16:00,AEHR
21.85,21.85,21.83,21.8398,2818,2021-10-18 17:17:00,AEHR
21.8316,21.8433,21.8316,21.8433,200,2021-10-18 17:18:00,AEHR
21.82,21.82,21.7635,21.7999,2890,2021-10-18 17:19:00,AEHR
21.78,21.79,21.7735,21.785,2318,2021-10-18 17:20:00,AEHR
21.79,21.86,21.79,21.86,3200,2021-10-18 17:21:00,AEHR
21.86,21.88,21.81,21.8608,3540,2021-10-18 17:22:00,AEHR
21.82,21.86,21.82,21.85,1311,2021-10-18 17:23:00,AEHR
21.82,21.84,21.82,21.84,3000,2021-10-18 17:24:00,AEHR
21.85,21.88,21.85,21.87,1160,2021-10-18 17:25:00,AEHR
21.87,21.87,21.82,21.84,300,2021-10-18 17:26:00,AEHR
21.8,21.85,21.8,21.83,17630,2021-10-18 17:27:00,AEHR
21.839,21.91,21.839,21.885,27376,2021-10-18 17:28:00,AEHR
21.86,21.87,21.82,21.86,4863,2021-10-18 17:29:00,AEHR
21.86,21.86,21.83,21.83,3360,2021-10-18 17:30:00,AEHR
21.84,21.8581,21.82,21.849,3372,2021-10-18 17:31:00,AEHR
21.85,21.89,21.85,21.89,2599,2021-10-18 17:32:00,AEHR
21.865,21.865,21.865,21.865,300,2021-10-18 17:33:00,AEHR
21.869,21.869,21.869,21.869,183,2021-10-18 17:34:00,AEHR
21.83,21.8418,21.82,21.8418,1600,2021-10-18 17:35:00,AEHR
21.8596,21.8699,21.8596,21.8699,450,2021-10-18 17:36:00,AEHR
21.815,21.8448,21.8,21.8,2410,2021-10-18 17:37:00,AEHR
21.8429,21.8429,21.825,21.825,300,2021-10-18 17:38:00,AEHR
21.835,21.84,21.8,21.82,3721,2021-10-18 17:39:00,AEHR
21.8299,21.8299,21.77,21.8,950,2021-10-18 17:40:00,AEHR
21.8199,21.8199,21.8199,21.8199,100,2021-10-18 17:41:00,AEHR
21.76,21.76,21.7,21.7336,6396,2021-10-18 17:42:00,AEHR
21.72,21.77,21.72,21.77,3900,2021-10-18 17:43:00,AEHR
21.78,21.82,21.78,21.82,510,2021-10-18 17:44:00,AEHR
21.82,21.88,21.82,21.88,3480,2021-10-18 17:45:00,AEHR
21.87,21.92,21.8412,21.8412,13101,2021-10-18 17:46:00,AEHR
21.88,21.89,21.78,21.78,9167,2021-10-18 17:47:00,AEHR
21.75,21.79,21.74,21.75,1600,2021-10-18 17:48:00,AEHR
21.75,21.76,21.73,21.76,1400,2021-10-18 17:49:00,AEHR
21.75,21.83,21.7495,21.775,11378,2021-10-18 17:50:00,AEHR
21.77,21.825,21.77,21.82,9696,2021-10-18 17:51:00,AEHR
21.78,21.81,21.78,21.81,7385,2021-10-18 17:52:00,AEHR
21.821,21.821,21.78,21.78,800,2021-10-18 17:53:00,AEHR
21.76,21.76,21.76,21.76,200,2021-10-18 17:54:00,AEHR
21.78,21.8,21.78,21.8,1545,2021-10-18 17:55:00,AEHR
21.8221,21.8221,21.82,21.82,220,2021-10-18 17:56:00,AEHR
21.8004,21.83,21.77,21.8,1899,2021-10-18 17:57:00,AEHR
21.8,21.8,21.8,21.8,425,2021-10-18 17:58:00,AEHR
21.79,21.79,21.785,21.786,450,2021-10-18 17:59:00,AEHR
21.78,21.83,21.77,21.82,3147,2021-10-18 18:00:00,AEHR
21.78,21.78,21.78,21.78,600,2021-10-18 18:01:00,AEHR
21.785,21.785,21.77,21.77,1200,2021-10-18 18:02:00,AEHR
21.8,21.83,21.78,21.83,6357,2021-10-18 18:03:00,AEHR
21.83,21.83,21.805,21.8248,1601,2021-10-18 18:04:00,AEHR
21.8299,21.8299,21.805,21.805,600,2021-10-18 18:05:00,AEHR
21.818,21.83,21.77,21.83,7633,2021-10-18 18:06:00,AEHR
21.83,21.87,21.82,21.87,6184,2021-10-18 18:07:00,AEHR
21.87,21.89,21.87,21.875,4570,2021-10-18 18:08:00,AEHR
21.87,21.8889,21.83,21.85,5050,2021-10-18 18:09:00,AEHR
21.82,21.8201,21.795,21.795,3852,2021-10-18 18:10:00,AEHR
21.795,21.8025,21.7801,21.8025,1900,2021-10-18 18:11:00,AEHR
21.83,21.83,21.77,21.77,646,2021-10-18 18:12:00,AEHR
21.785,21.86,21.78,21.84,3269,2021-10-18 18:13:00,AEHR
21.86,21.86,21.82,21.84,2118,2021-10-18 18:14:00,AEHR
21.84,21.88,21.84,21.87,1638,2021-10-18 18:15:00,AEHR
21.88,21.94,21.88,21.94,7268,2021-10-18 18:16:00,AEHR
21.94,21.94,21.91,21.91,6900,2021-10-18 18:17:00,AEHR
21.91,21.92,21.91,21.92,1200,2021-10-18 18:18:00,AEHR
21.9,21.91,21.89,21.9,2860,2021-10-18 18:19:00,AEHR
21.907,21.907,21.8899,21.89,1357,2021-10-18 18:20:00,AEHR
21.91,21.93,21.91,21.92,2889,2021-10-18 18:21:00,AEHR
21.93,21.931,21.9,21.9,3457,2021-10-18 18:22:00,AEHR
21.905,21.93,21.905,21.9299,1506,2021-10-18 18:23:00,AEHR
21.929,21.931,21.9,21.9,1244,2021-10-18 18:24:00,AEHR
21.9118,21.93,21.9118,21.9189,600,2021-10-18 18:25:00,AEHR
21.9,21.9,21.87,21.885,1550,2021-10-18 18:26:00,AEHR
21.88,21.88,21.86,21.86,918,2021-10-18 18:27:00,AEHR
21.87,21.87,21.86,21.865,1254,2021-10-18 18:28:00,AEHR
21.865,21.88,21.865,21.88,600,2021-10-18 18:29:00,AEHR
21.88,21.89,21.88,21.89,1300,2021-10-18 18:30:00,AEHR
21.885,21.91,21.88,21.91,950,2021-10-18 18:31:00,AEHR
21.905,21.905,21.905,21.905,100,2021-10-18 18:33:00,AEHR
21.905,21.915,21.9,21.9,1588,2021-10-18 18:34:00,AEHR
21.89,21.905,21.89,21.905,2236,2021-10-18 18:35:00,AEHR
21.905,21.905,21.905,21.905,915,2021-10-18 18:36:00,AEHR
21.9,21.9,21.9,21.9,200,2021-10-18 18:37:00,AEHR
21.895,21.895,21.895,21.895,100,2021-10-18 18:38:00,AEHR
21.88,21.88,21.85,21.85,1300,2021-10-18 18:39:00,AEHR
21.855,21.885,21.855,21.885,1871,2021-10-18 18:40:00,AEHR
21.89,21.8922,21.88,21.8922,1719,2021-10-18 18:41:00,AEHR
21.87,21.87,21.87,21.87,300,2021-10-18 18:42:00,AEHR
21.84,21.85,21.84,21.85,529,2021-10-18 18:43:00,AEHR
21.8627,21.8627,21.83,21.835,1707,2021-10-18 18:44:00,AEHR
21.83,21.845,21.8277,21.845,842,2021-10-18 18:45:00,AEHR
21.86,21.86,21.86,21.86,400,2021-10-18 18:46:00,AEHR
21.85,21.85,21.84,21.85,598,2021-10-18 18:47:00,AEHR
21.85,21.87,21.85,21.87,832,2021-10-18 18:48:00,AEHR
21.89,21.9297,21.8899,21.9297,500,2021-10-18 18:49:00,AEHR
21.915,21.94,21.915,21.92,10310,2021-10-18 18:50:00,AEHR
21.93,21.9433,21.93,21.93,4099,2021-10-18 18:51:00,AEHR
21.93,21.93,21.9,21.9,1050,2021-10-18 18:52:00,AEHR
21.9192,21.92,21.9192,21.92,1100,2021-10-18 18:53:00,AEHR
21.9296,21.9296,21.9296,21.9296,200,2021-10-18 18:54:00,AEHR
21.93,21.9499,21.93,21.935,825,2021-10-18 18:55:00,AEHR
21.94,21.94,21.9,21.9,3093,2021-10-18 18:56:00,AEHR
21.89,21.89,21.8341,21.85,3899,2021-10-18 18:57:00,AEHR
21.85,21.87,21.85,21.87,1700,2021-10-18 18:58:00,AEHR
21.895,21.9,21.89,21.89,1538,2021-10-18 18:59:00,AEHR
21.88,21.88,21.88,21.88,200,2021-10-18 19:00:00,AEHR
21.88,21.88,21.81,21.815,5439,2021-10-18 19:01:00,AEHR
21.8116,21.8116,21.78,21.795,2700,2021-10-18 19:02:00,AEHR
21.795,21.8363,21.795,21.82,1529,2021-10-18 19:03:00,AEHR
21.839,21.8751,21.839,21.8751,1396,2021-10-18 19:04:00,AEHR
21.84,21.88,21.84,21.845,1647,2021-10-18 19:05:00,AEHR
21.8493,21.94,21.8493,21.91,4082,2021-10-18 19:06:00,AEHR
21.928,21.94,21.915,21.94,682,2021-10-18 19:07:00,AEHR
21.94,21.94,21.88,21.88,4724,2021-10-18 19:08:00,AEHR
21.9199,21.93,21.9199,21.93,700,2021-10-18 19:09:00,AEHR
21.905,21.92,21.9,21.9,2125,2021-10-18 19:11:00,AEHR
21.8901,21.8901,21.8901,21.8901,2000,2021-10-18 19:12:00,AEHR
21.89,21.89,21.83,21.84,2397,2021-10-18 19:13:00,AEHR
21.8496,21.88,21.8352,21.88,1315,2021-10-18 19:14:00,AEHR
21.88,21.89,21.88,21.89,400,2021-10-18 19:15:00,AEHR
21.89,21.89,21.89,21.89,300,2021-10-18 19:16:00,AEHR
21.89,21.89,21.8701,21.8701,200,2021-10-18 19:17:00,AEHR
21.89,21.89,21.86,21.86,900,2021-10-18 19:18:00,AEHR
21.87,21.87,21.87,21.87,320,2021-10-18 19:19:00,AEHR
21.9,21.9,21.895,21.895,2111,2021-10-18 19:20:00,AEHR
21.88,21.895,21.87,21.895,3480,2021-10-18 19:21:00,AEHR
21.89,21.91,21.89,21.895,4204,2021-10-18 19:23:00,AEHR
21.895,21.895,21.81,21.81,2935,2021-10-18 19:24:00,AEHR
21.8,21.8,21.8,21.8,1827,2021-10-18 19:25:00,AEHR
21.79,21.79,21.79,21.79,500,2021-10-18 19:26:00,AEHR
21.785,21.84,21.785,21.84,2581,2021-10-18 19:27:00,AEHR
21.8292,21.83,21.82,21.82,2602,2021-10-18 19:28:00,AEHR
21.81,21.81,21.78,21.79,3390,2021-10-18 19:30:00,AEHR
21.79,21.8,21.77,21.77,2204,2021-10-18 19:31:00,AEHR
