open,high,low,close,volume,datetime,symbol
32.96,32.96,32.96,32.96,100,2021-10-18 15:12:00,CSII
33.0,33.0,33.0,33.0,500,2021-10-18 15:13:00,CSII
33.02,33.02,33.02,33.02,100,2021-10-18 15:14:00,CSII
33.01,33.01,33.01,33.01,100,2021-10-18 15:17:00,CSII
33.01,33.01,33.01,33.01,100,2021-10-18 15:18:00,CSII
33.06,33.06,33.06,33.06,100,2021-10-18 15:21:00,CSII
33.07,33.07,33.07,33.07,200,2021-10-18 15:22:00,CSII
33.04,33.04,33.04,33.04,100,2021-10-18 15:25:00,CSII
33.085,33.085,33.085,33.085,100,2021-10-18 15:26:00,CSII
33.06,33.06,33.05,33.05,200,2021-10-18 15:29:00,CSII
32.99,32.99,32.99,32.99,100,2021-10-18 15:34:00,CSII
33.0556,33.0556,33.0556,33.0556,500,2021-10-18 15:35:00,CSII
33.09,33.09,33.09,33.09,100,2021-10-18 15:36:00,CSII
33.09,33.11,33.09,33.11,400,2021-10-18 15:41:00,CSII
33.07,33.12,33.07,33.12,200,2021-10-18 15:43:00,CSII
33.15,33.27,33.15,33.27,300,2021-10-18 15:47:00,CSII
33.27,33.27,33.18,33.18,200,2021-10-18 15:50:00,CSII
33.23,33.23,33.14,33.14,400,2021-10-18 15:54:00,CSII
33.22,33.22,33.22,33.22,100,2021-10-18 15:57:00,CSII
33.03,33.03,33.03,33.03,100,2021-10-18 16:02:00,CSII
33.13,33.17,33.13,33.17,300,2021-10-18 16:03:00,CSII
33.16,33.16,33.04,33.04,534,2021-10-18 16:04:00,CSII
33.1658,33.1658,33.04,33.04,400,2021-10-18 16:05:00,CSII
33.1399,33.1399,33.1265,33.1265,250,2021-10-18 16:06:00,CSII
33.14,33.14,33.14,33.14,100,2021-10-18 16:09:00,CSII
33.1,33.1,33.1,33.1,527,2021-10-18 16:10:00,CSII
33.04,33.04,33.04,33.04,100,2021-10-18 16:11:00,CSII
33.15,33.15,33.15,33.15,200,2021-10-18 16:15:00,CSII
33.1,33.13,33.1,33.13,214,2021-10-18 16:16:00,CSII
33.0,33.0,33.0,33.0,100,2021-10-18 16:23:00,CSII
33.0,33.0,33.0,33.0,200,2021-10-18 16:25:00,CSII
33.02,33.03,33.02,33.03,300,2021-10-18 16:29:00,CSII
33.04,33.06,33.04,33.045,979,2021-10-18 16:30:00,CSII
33.06,33.06,33.06,33.06,100,2021-10-18 16:33:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-18 16:41:00,CSII
33.02,33.02,33.02,33.02,100,2021-10-18 16:42:00,CSII
33.1,33.1,33.1,33.1,100,2021-10-18 16:45:00,CSII
33.09,33.09,32.98,32.98,200,2021-10-18 16:50:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-18 16:54:00,CSII
33.035,33.035,33.035,33.035,100,2021-10-18 16:55:00,CSII
33.09,33.09,33.09,33.09,100,2021-10-18 16:56:00,CSII
33.06,33.06,33.06,33.06,200,2021-10-18 17:01:00,CSII
33.11,33.15,33.11,33.15,300,2021-10-18 17:03:00,CSII
33.13,33.26,33.13,33.26,400,2021-10-18 17:07:00,CSII
33.12,33.125,33.11,33.11,300,2021-10-18 17:08:00,CSII
33.11,33.11,33.11,33.11,100,2021-10-18 17:10:00,CSII
33.0616,33.1476,33.01,33.01,1373,2021-10-18 17:14:00,CSII
33.09,33.1,33.0425,33.0425,751,2021-10-18 17:15:00,CSII
33.005,33.005,33.005,33.005,100,2021-10-18 17:20:00,CSII
33.02,33.02,33.02,33.02,200,2021-10-18 17:21:00,CSII
33.045,33.045,33.045,33.045,166,2021-10-18 17:24:00,CSII
33.09,33.09,33.07,33.08,500,2021-10-18 17:25:00,CSII
33.03,33.11,33.03,33.11,200,2021-10-18 17:26:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-18 17:27:00,CSII
33.12,33.12,33.12,33.12,100,2021-10-18 17:28:00,CSII
33.08,33.08,33.08,33.08,100,2021-10-18 17:31:00,CSII
33.07,33.09,33.07,33.09,300,2021-10-18 17:32:00,CSII
33.03,33.03,33.03,33.03,100,2021-10-18 17:35:00,CSII
33.07,33.07,33.07,33.07,200,2021-10-18 17:37:00,CSII
33.0,33.02,33.0,33.02,300,2021-10-18 17:41:00,CSII
32.995,32.995,32.995,32.995,119,2021-10-18 17:45:00,CSII
33.01,33.01,33.01,33.01,400,2021-10-18 17:46:00,CSII
33.04,33.04,33.04,33.04,100,2021-10-18 17:47:00,CSII
33.07,33.07,33.07,33.07,100,2021-10-18 17:48:00,CSII
33.02,33.02,33.02,33.02,200,2021-10-18 17:50:00,CSII
33.04,33.04,33.04,33.04,100,2021-10-18 17:52:00,CSII
33.07,33.07,33.07,33.07,100,2021-10-18 17:54:00,CSII
33.07,33.08,33.04,33.04,600,2021-10-18 17:55:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-18 17:58:00,CSII
33.01,33.01,32.94,32.94,1828,2021-10-18 18:05:00,CSII
32.97,33.03,32.97,33.03,851,2021-10-18 18:06:00,CSII
33.035,33.035,33.035,33.035,100,2021-10-18 18:08:00,CSII
33.035,33.04,33.035,33.04,300,2021-10-18 18:09:00,CSII
33.03,33.03,33.03,33.03,100,2021-10-18 18:16:00,CSII
33.05,33.05,33.05,33.05,500,2021-10-18 18:19:00,CSII
33.04,33.04,33.04,33.04,100,2021-10-18 18:22:00,CSII
33.02,33.02,33.02,33.02,100,2021-10-18 18:24:00,CSII
33.01,33.01,32.94,32.945,700,2021-10-18 18:26:00,CSII
32.965,32.985,32.96,32.96,800,2021-10-18 18:27:00,CSII
32.97,32.99,32.97,32.99,500,2021-10-18 18:28:00,CSII
32.98,32.98,32.98,32.98,100,2021-10-18 18:34:00,CSII
33.0,33.0,33.0,33.0,500,2021-10-18 18:35:00,CSII
33.0,33.0,33.0,33.0,100,2021-10-18 18:36:00,CSII
32.98,32.98,32.98,32.98,100,2021-10-18 18:37:00,CSII
32.935,32.935,32.935,32.935,100,2021-10-18 18:40:00,CSII
32.8988,32.93,32.8988,32.93,515,2021-10-18 18:41:00,CSII
32.92,32.97,32.9,32.9,300,2021-10-18 18:43:00,CSII
32.92,32.92,32.9,32.92,300,2021-10-18 18:44:00,CSII
32.85,32.85,32.85,32.85,100,2021-10-18 18:45:00,CSII
32.855,32.89,32.82,32.89,927,2021-10-18 18:47:00,CSII
32.89,32.94,32.87,32.94,1900,2021-10-18 18:50:00,CSII
32.91,32.945,32.91,32.93,300,2021-10-18 18:52:00,CSII
32.93,32.95,32.93,32.95,300,2021-10-18 18:53:00,CSII
32.945,32.95,32.87,32.87,1299,2021-10-18 18:54:00,CSII
32.86,32.86,32.86,32.86,100,2021-10-18 18:58:00,CSII
32.82,32.82,32.82,32.82,100,2021-10-18 19:00:00,CSII
32.87,32.87,32.87,32.87,200,2021-10-18 19:01:00,CSII
32.9,32.9,32.9,32.9,200,2021-10-18 19:03:00,CSII
32.9,32.9,32.9,32.9,100,2021-10-18 19:04:00,CSII
32.92,32.95,32.92,32.95,500,2021-10-18 19:05:00,CSII
32.95,32.95,32.95,32.95,100,2021-10-18 19:06:00,CSII
32.99,32.99,32.92,32.92,200,2021-10-18 19:07:00,CSII
32.98,32.98,32.96,32.96,200,2021-10-18 19:13:00,CSII
32.91,32.9233,32.91,32.91,414,2021-10-18 19:15:00,CSII
32.93,32.93,32.93,32.93,100,2021-10-18 19:16:00,CSII
32.93,32.99,32.93,32.96,600,2021-10-18 19:17:00,CSII
32.99,32.99,32.99,32.99,300,2021-10-18 19:18:00,CSII
33.04,33.04,33.04,33.04,100,2021-10-18 19:22:00,CSII
33.0,33.01,33.0,33.0,500,2021-10-18 19:25:00,CSII
33.03,33.04,33.03,33.04,700,2021-10-18 19:26:00,CSII
33.06,33.06,33.06,33.06,100,2021-10-18 19:28:00,CSII
33.07,33.07,33.06,33.06,200,2021-10-18 19:29:00,CSII
33.06,33.075,33.06,33.075,300,2021-10-18 19:31:00,CSII
33.05,33.05,33.05,33.05,100,2021-10-18 19:34:00,CSII
33.06,33.07,33.06,33.07,400,2021-10-18 19:35:00,CSII
33.01,33.01,33.01,33.01,100,2021-10-18 19:38:00,CSII
33.0,33.05,33.0,33.03,2110,2021-10-18 19:41:00,CSII
33.0509,33.06,33.035,33.06,800,2021-10-18 19:42:00,CSII
33.02,33.02,33.01,33.01,200,2021-10-18 19:44:00,CSII
33.04,33.04,33.04,33.04,220,2021-10-18 19:45:00,CSII
33.04,33.04,33.0,33.0,2366,2021-10-18 19:47:00,CSII
33.0,33.02,33.0,33.02,200,2021-10-18 19:48:00,CSII
33.015,33.08,33.015,33.08,1580,2021-10-18 19:49:00,CSII
33.04,33.1,33.04,33.1,1000,2021-10-18 19:52:00,CSII
33.12,33.12,33.11,33.11,406,2021-10-18 19:53:00,CSII
33.12,33.12,33.12,33.12,100,2021-10-18 19:54:00,CSII
33.08,33.1,33.08,33.08,739,2021-10-18 19:55:00,CSII
33.09,33.09,33.05,33.05,1401,2021-10-18 19:56:00,CSII
33.045,33.08,33.04,33.08,916,2021-10-18 19:57:00,CSII
33.04,33.07,33.04,33.04,400,2021-10-18 19:58:00,CSII
33.03,33.09,33.03,33.04,4798,2021-10-18 19:59:00,CSII
33.07,33.07,33.07,33.07,12608,2021-10-18 20:00:00,CSII
33.21,33.21,33.21,33.21,556,2021-10-19 13:30:00,CSII
34.3362,34.3362,34.3362,34.3362,250,2021-10-19 13:44:00,CSII
33.47,33.47,33.47,33.47,100,2021-10-19 13:53:00,CSII
33.64,33.64,33.63,33.63,200,2021-10-19 14:02:00,CSII
33.5,33.52,33.5,33.52,200,2021-10-19 14:07:00,CSII
33.62,33.62,33.6,33.6,400,2021-10-19 14:10:00,CSII
33.54,33.54,33.54,33.54,315,2021-10-19 14:12:00,CSII
33.55,33.57,33.55,33.57,200,2021-10-19 14:13:00,CSII
33.6,33.61,33.6,33.61,200,2021-10-19 14:20:00,CSII
33.69,33.69,33.69,33.69,100,2021-10-19 14:23:00,CSII
33.69,33.7,33.56,33.63,1423,2021-10-19 14:24:00,CSII
33.645,33.645,33.5,33.5,200,2021-10-19 14:25:00,CSII
33.57,33.57,33.57,33.57,200,2021-10-19 14:38:00,CSII
33.53,33.53,33.53,33.53,100,2021-10-19 14:42:00,CSII
33.63,33.63,33.63,33.63,100,2021-10-19 14:47:00,CSII
33.505,33.505,33.505,33.505,100,2021-10-19 14:54:00,CSII
33.38,33.38,33.38,33.38,100,2021-10-19 14:59:00,CSII
33.53,33.53,33.53,33.53,100,2021-10-19 15:00:00,CSII
33.54,33.57,33.54,33.57,400,2021-10-19 15:06:00,CSII
33.57,33.57,33.57,33.57,100,2021-10-19 15:08:00,CSII
33.67,33.67,33.67,33.67,100,2021-10-19 15:09:00,CSII
33.64,33.665,33.62,33.62,505,2021-10-19 15:15:00,CSII
33.52,33.52,33.52,33.52,100,2021-10-19 15:20:00,CSII
33.64,33.64,33.64,33.64,100,2021-10-19 15:28:00,CSII
33.55,33.55,33.53,33.54,400,2021-10-19 15:29:00,CSII
33.71,33.71,33.71,33.71,100,2021-10-19 15:39:00,CSII
33.59,33.66,33.59,33.66,200,2021-10-19 15:40:00,CSII
33.68,33.68,33.68,33.68,100,2021-10-19 15:51:00,CSII
33.7,33.7,33.65,33.65,300,2021-10-19 15:52:00,CSII
33.5602,33.5602,33.5602,33.5602,206,2021-10-19 15:58:00,CSII
33.63,33.63,33.63,33.63,100,2021-10-19 15:59:00,CSII
33.6,33.6,33.6,33.6,100,2021-10-19 16:01:00,CSII
33.64,33.64,33.64,33.64,200,2021-10-19 16:04:00,CSII
33.7,33.7,33.64,33.64,632,2021-10-19 16:08:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-19 16:15:00,CSII
33.635,33.635,33.61,33.61,200,2021-10-19 16:20:00,CSII
33.64,33.67,33.64,33.64,500,2021-10-19 16:33:00,CSII
33.69,33.69,33.69,33.69,300,2021-10-19 16:36:00,CSII
33.72,33.73,33.72,33.73,400,2021-10-19 16:37:00,CSII
33.74,33.74,33.74,33.74,100,2021-10-19 16:43:00,CSII
33.69,33.69,33.69,33.69,100,2021-10-19 16:45:00,CSII
33.75,33.75,33.75,33.75,200,2021-10-19 16:52:00,CSII
33.73,33.73,33.69,33.69,200,2021-10-19 16:53:00,CSII
33.7,33.7,33.69,33.69,300,2021-10-19 17:03:00,CSII
33.69,33.69,33.69,33.69,100,2021-10-19 17:04:00,CSII
33.6908,33.6908,33.6908,33.6908,400,2021-10-19 17:06:00,CSII
33.68,33.68,33.68,33.68,100,2021-10-19 17:07:00,CSII
33.6,33.6,33.6,33.6,100,2021-10-19 17:11:00,CSII
33.58,33.58,33.58,33.58,100,2021-10-19 17:15:00,CSII
33.5413,33.5413,33.5413,33.5413,100,2021-10-19 17:21:00,CSII
33.59,33.59,33.59,33.59,300,2021-10-19 17:22:00,CSII
33.5411,33.5411,33.5411,33.5411,1101,2021-10-19 17:26:00,CSII
33.54,33.54,33.54,33.54,100,2021-10-19 17:28:00,CSII
33.51,33.51,33.51,33.51,100,2021-10-19 17:33:00,CSII
33.6,33.6,33.6,33.6,100,2021-10-19 17:36:00,CSII
33.54,33.54,33.54,33.54,300,2021-10-19 17:40:00,CSII
33.47,33.5,33.47,33.5,300,2021-10-19 17:50:00,CSII
33.52,33.52,33.46,33.46,200,2021-10-19 17:52:00,CSII
33.54,33.54,33.54,33.54,200,2021-10-19 17:53:00,CSII
33.48,33.48,33.48,33.48,200,2021-10-19 17:57:00,CSII
33.56,33.56,33.56,33.56,400,2021-10-19 18:04:00,CSII
33.65,33.65,33.65,33.65,100,2021-10-19 18:05:00,CSII
33.61,33.61,33.53,33.53,305,2021-10-19 18:06:00,CSII
33.62,33.62,33.62,33.62,200,2021-10-19 18:10:00,CSII
33.62,33.62,33.62,33.62,200,2021-10-19 18:11:00,CSII
33.5868,33.5868,33.5868,33.5868,700,2021-10-19 18:12:00,CSII
33.54,33.54,33.54,33.54,100,2021-10-19 18:23:00,CSII
33.53,33.53,33.53,33.53,200,2021-10-19 18:25:00,CSII
33.47,33.47,33.47,33.47,200,2021-10-19 18:30:00,CSII
33.455,33.455,33.455,33.455,100,2021-10-19 18:33:00,CSII
33.48,33.5,33.46,33.5,300,2021-10-19 18:34:00,CSII
33.44,33.44,33.44,33.44,100,2021-10-19 18:40:00,CSII
33.45,33.45,33.45,33.45,100,2021-10-19 18:43:00,CSII
33.42,33.42,33.4,33.4,300,2021-10-19 18:48:00,CSII
33.47,33.47,33.47,33.47,133,2021-10-19 18:49:00,CSII
33.43,33.43,33.43,33.43,100,2021-10-19 18:52:00,CSII
33.427,33.427,33.427,33.427,500,2021-10-19 18:53:00,CSII
33.47,33.47,33.47,33.47,500,2021-10-19 19:00:00,CSII
33.45,33.45,33.44,33.44,200,2021-10-19 19:01:00,CSII
33.5,33.5,33.5,33.5,100,2021-10-19 19:03:00,CSII
33.47,33.47,33.47,33.47,100,2021-10-19 19:04:00,CSII
33.47,33.47,33.47,33.47,100,2021-10-19 19:05:00,CSII
33.5,33.5,33.5,33.5,200,2021-10-19 19:07:00,CSII
33.55,33.55,33.55,33.55,100,2021-10-19 19:11:00,CSII
33.5,33.5,33.5,33.5,100,2021-10-19 19:12:00,CSII
33.54,33.54,33.54,33.54,300,2021-10-19 19:15:00,CSII
33.6,33.6,33.6,33.6,100,2021-10-19 19:17:00,CSII
33.55,33.55,33.53,33.545,400,2021-10-19 19:24:00,CSII
33.52,33.54,33.52,33.54,300,2021-10-19 19:27:00,CSII
33.58,33.58,33.58,33.58,100,2021-10-19 19:29:00,CSII
33.52,33.52,33.52,33.52,100,2021-10-19 19:32:00,CSII
33.52,33.55,33.52,33.55,200,2021-10-19 19:33:00,CSII
33.5,33.5,33.5,33.5,100,2021-10-19 19:34:00,CSII
33.52,33.52,33.49,33.52,300,2021-10-19 19:40:00,CSII
33.52,33.52,33.51,33.51,500,2021-10-19 19:41:00,CSII
33.51,33.51,33.48,33.48,1425,2021-10-19 19:42:00,CSII
33.45,33.48,33.41,33.48,1800,2021-10-19 19:47:00,CSII
33.45,33.45,33.45,33.45,100,2021-10-19 19:48:00,CSII
33.49,33.49,33.43,33.43,300,2021-10-19 19:49:00,CSII
33.49,33.49,33.49,33.49,100,2021-10-19 19:50:00,CSII
33.44,33.44,33.44,33.44,100,2021-10-19 19:51:00,CSII
33.46,33.48,33.46,33.48,500,2021-10-19 19:53:00,CSII
33.48,33.49,33.48,33.49,232,2021-10-19 19:54:00,CSII
33.45,33.45,33.42,33.42,300,2021-10-19 19:55:00,CSII
33.43,33.45,33.39,33.39,826,2021-10-19 19:56:00,CSII
33.39,33.4,33.35,33.36,1006,2021-10-19 19:57:00,CSII
33.4,33.45,33.4,33.44,2100,2021-10-19 19:58:00,CSII
33.47,33.47,33.37,33.37,2363,2021-10-19 19:59:00,CSII
33.37,33.37,33.37,33.37,8999,2021-10-19 20:00:00,CSII
33.51,33.51,33.51,33.51,1126,2021-10-20 13:30:00,CSII
33.34,33.34,33.34,33.34,100,2021-10-20 13:53:00,CSII
33.47,33.47,33.47,33.47,200,2021-10-20 14:11:00,CSII
33.44,33.44,33.3899,33.3899,836,2021-10-20 14:12:00,CSII
33.45,33.54,33.45,33.54,600,2021-10-20 14:14:00,CSII
33.475,33.475,33.475,33.475,100,2021-10-20 14:15:00,CSII
33.4,33.4,33.4,33.4,100,2021-10-20 14:17:00,CSII
33.39,33.39,33.39,33.39,100,2021-10-20 14:32:00,CSII
33.42,33.42,33.42,33.42,100,2021-10-20 14:39:00,CSII
33.4,33.4,33.4,33.4,300,2021-10-20 14:43:00,CSII
33.44,33.44,33.44,33.44,100,2021-10-20 14:44:00,CSII
33.39,33.39,33.39,33.39,100,2021-10-20 14:51:00,CSII
33.4,33.4,33.4,33.4,100,2021-10-20 14:52:00,CSII
33.37,33.37,33.37,33.37,103,2021-10-20 14:54:00,CSII
33.38,33.39,33.353,33.353,524,2021-10-20 14:55:00,CSII
33.4,33.4,33.4,33.4,200,2021-10-20 14:56:00,CSII
33.43,33.43,33.43,33.43,100,2021-10-20 14:57:00,CSII
33.44,33.45,33.44,33.45,200,2021-10-20 14:59:00,CSII
33.455,33.49,33.455,33.49,300,2021-10-20 15:05:00,CSII
33.525,33.525,33.525,33.525,100,2021-10-20 15:06:00,CSII
33.58,33.58,33.58,33.58,100,2021-10-20 15:07:00,CSII
33.59,33.59,33.58,33.58,200,2021-10-20 15:08:00,CSII
33.55,33.55,33.55,33.55,100,2021-10-20 15:09:00,CSII
33.56,33.56,33.56,33.56,100,2021-10-20 15:11:00,CSII
33.61,33.62,33.61,33.62,200,2021-10-20 15:12:00,CSII
33.58,33.58,33.58,33.58,100,2021-10-20 15:13:00,CSII
33.65,33.65,33.65,33.65,100,2021-10-20 15:15:00,CSII
33.7,33.7,33.7,33.7,100,2021-10-20 15:17:00,CSII
33.71,33.715,33.71,33.715,300,2021-10-20 15:19:00,CSII
33.74,33.74,33.74,33.74,100,2021-10-20 15:22:00,CSII
33.71,33.75,33.71,33.73,400,2021-10-20 15:25:00,CSII
33.76,33.76,33.76,33.76,102,2021-10-20 15:27:00,CSII
33.72,33.72,33.72,33.72,100,2021-10-20 15:28:00,CSII
33.71,33.71,33.71,33.71,100,2021-10-20 15:29:00,CSII
33.71,33.71,33.71,33.71,100,2021-10-20 15:34:00,CSII
33.7,33.7,33.7,33.7,100,2021-10-20 15:36:00,CSII
33.71,33.76,33.71,33.76,300,2021-10-20 15:37:00,CSII
33.745,33.745,33.745,33.745,100,2021-10-20 15:39:00,CSII
33.78,33.78,33.78,33.78,100,2021-10-20 15:41:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-20 15:42:00,CSII
33.79,33.83,33.79,33.8,700,2021-10-20 15:43:00,CSII
33.795,33.795,33.795,33.795,100,2021-10-20 15:44:00,CSII
33.83,33.84,33.83,33.84,200,2021-10-20 15:46:00,CSII
33.91,33.92,33.91,33.92,200,2021-10-20 15:48:00,CSII
33.91,33.91,33.91,33.91,100,2021-10-20 15:50:00,CSII
33.91,33.91,33.89,33.89,200,2021-10-20 15:51:00,CSII
33.88,33.88,33.87,33.87,335,2021-10-20 15:54:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-20 15:56:00,CSII
33.86,33.88,33.86,33.86,458,2021-10-20 16:00:00,CSII
33.815,33.815,33.815,33.815,100,2021-10-20 16:03:00,CSII
33.77,33.79,33.77,33.79,419,2021-10-20 16:08:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-20 16:09:00,CSII
33.7786,33.7786,33.7786,33.7786,250,2021-10-20 16:14:00,CSII
33.7427,33.7427,33.7427,33.7427,213,2021-10-20 16:17:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-20 16:19:00,CSII
33.79,33.79,33.79,33.79,100,2021-10-20 16:22:00,CSII
33.755,33.78,33.755,33.78,526,2021-10-20 16:26:00,CSII
33.78,33.78,33.78,33.78,100,2021-10-20 16:27:00,CSII
33.82,33.82,33.82,33.82,300,2021-10-20 16:28:00,CSII
33.7994,33.7994,33.7994,33.7994,500,2021-10-20 16:30:00,CSII
33.7903,33.7903,33.7903,33.7903,300,2021-10-20 16:32:00,CSII
33.745,33.745,33.72,33.72,200,2021-10-20 16:36:00,CSII
33.745,33.745,33.745,33.745,100,2021-10-20 16:38:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-20 16:39:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-20 16:40:00,CSII
33.755,33.77,33.74,33.77,941,2021-10-20 16:41:00,CSII
33.76,33.8,33.76,33.8,200,2021-10-20 16:46:00,CSII
33.78,33.78,33.78,33.78,100,2021-10-20 16:47:00,CSII
33.8,33.8,33.79,33.79,200,2021-10-20 16:51:00,CSII
33.805,33.82,33.805,33.82,300,2021-10-20 16:54:00,CSII
33.81,33.81,33.81,33.81,100,2021-10-20 16:55:00,CSII
33.87,33.87,33.87,33.87,100,2021-10-20 16:56:00,CSII
33.845,33.89,33.845,33.89,300,2021-10-20 17:02:00,CSII
33.84,33.84,33.84,33.84,100,2021-10-20 17:03:00,CSII
33.83,33.83,33.83,33.83,100,2021-10-20 17:05:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-20 17:07:00,CSII
33.84,33.84,33.84,33.84,300,2021-10-20 17:09:00,CSII
33.9,33.9,33.8442,33.8442,916,2021-10-20 17:12:00,CSII
33.84,33.855,33.815,33.815,1273,2021-10-20 17:16:00,CSII
33.87,33.87,33.87,33.87,400,2021-10-20 17:17:00,CSII
33.87,33.87,33.87,33.87,100,2021-10-20 17:18:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-20 17:19:00,CSII
33.84,33.84,33.84,33.84,100,2021-10-20 17:20:00,CSII
33.8374,33.8374,33.8374,33.8374,300,2021-10-20 17:21:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-20 17:22:00,CSII
33.865,33.865,33.865,33.865,100,2021-10-20 17:23:00,CSII
33.855,33.855,33.855,33.855,100,2021-10-20 17:25:00,CSII
33.85,33.85,33.85,33.85,300,2021-10-20 17:27:00,CSII
33.855,33.86,33.855,33.86,400,2021-10-20 17:30:00,CSII
33.84,33.84,33.84,33.84,100,2021-10-20 17:31:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-20 17:32:00,CSII
33.83,33.83,33.83,33.83,100,2021-10-20 17:35:00,CSII
33.83,33.83,33.815,33.815,200,2021-10-20 17:36:00,CSII
33.82,33.82,33.82,33.82,300,2021-10-20 17:37:00,CSII
33.79,33.795,33.79,33.795,400,2021-10-20 17:38:00,CSII
33.77,33.77,33.75,33.75,300,2021-10-20 17:40:00,CSII
33.8,33.8,33.8,33.8,100,2021-10-20 17:43:00,CSII
33.78,33.78,33.78,33.78,100,2021-10-20 17:44:00,CSII
33.78,33.79,33.78,33.79,300,2021-10-20 17:49:00,CSII
33.79,33.8,33.76,33.8,802,2021-10-20 17:51:00,CSII
33.81,33.81,33.81,33.81,100,2021-10-20 17:53:00,CSII
33.83,33.83,33.83,33.83,100,2021-10-20 17:58:00,CSII
33.86,33.86,33.86,33.86,300,2021-10-20 17:59:00,CSII
33.825,33.825,33.825,33.825,100,2021-10-20 18:04:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-20 18:06:00,CSII
33.885,33.885,33.885,33.885,100,2021-10-20 18:10:00,CSII
33.87,33.87,33.87,33.87,100,2021-10-20 18:11:00,CSII
33.87,33.87,33.87,33.87,100,2021-10-20 18:12:00,CSII
33.85,33.85,33.85,33.85,100,2021-10-20 18:20:00,CSII
33.87,33.88,33.86,33.86,300,2021-10-20 18:21:00,CSII
33.86,33.86,33.86,33.86,131,2021-10-20 18:23:00,CSII
33.86,33.86,33.86,33.86,200,2021-10-20 18:25:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-20 18:26:00,CSII
33.875,33.875,33.875,33.875,103,2021-10-20 18:29:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-20 18:30:00,CSII
33.88,33.88,33.865,33.865,200,2021-10-20 18:31:00,CSII
33.9,33.9,33.9,33.9,200,2021-10-20 18:32:00,CSII
33.89,33.89,33.89,33.89,100,2021-10-20 18:34:00,CSII
33.86,33.87,33.86,33.87,200,2021-10-20 18:43:00,CSII
33.87,33.92,33.87,33.92,699,2021-10-20 18:45:00,CSII
33.92,33.92,33.92,33.92,100,2021-10-20 18:54:00,CSII
33.895,33.895,33.88,33.88,300,2021-10-20 18:55:00,CSII
33.88,33.92,33.8487,33.8487,419,2021-10-20 18:58:00,CSII
33.89,33.92,33.89,33.92,300,2021-10-20 19:00:00,CSII
33.92,33.92,33.92,33.92,100,2021-10-20 19:02:00,CSII
33.94,33.94,33.94,33.94,100,2021-10-20 19:07:00,CSII
33.96,33.97,33.96,33.96,500,2021-10-20 19:08:00,CSII
33.98,33.98,33.98,33.98,100,2021-10-20 19:10:00,CSII
33.915,33.915,33.915,33.915,100,2021-10-20 19:12:00,CSII
33.85,33.87,33.85,33.87,200,2021-10-20 19:14:00,CSII
33.85,33.9,33.85,33.9,646,2021-10-20 19:16:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-20 19:18:00,CSII
33.82,33.825,33.82,33.825,200,2021-10-20 19:21:00,CSII
33.805,33.805,33.805,33.805,100,2021-10-20 19:23:00,CSII
33.84,33.84,33.84,33.84,200,2021-10-20 19:24:00,CSII
33.87,33.87,33.855,33.86,500,2021-10-20 19:26:00,CSII
33.89,33.91,33.89,33.91,321,2021-10-20 19:27:00,CSII
33.87,33.87,33.87,33.87,100,2021-10-20 19:28:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-20 19:29:00,CSII
33.89,33.9,33.89,33.9,200,2021-10-20 19:30:00,CSII
33.865,33.865,33.865,33.865,200,2021-10-20 19:32:00,CSII
33.84,33.84,33.84,33.84,130,2021-10-20 19:33:00,CSII
33.845,33.845,33.845,33.845,100,2021-10-20 19:35:00,CSII
33.835,33.835,33.835,33.835,100,2021-10-20 19:36:00,CSII
33.82,33.82,33.815,33.815,300,2021-10-20 19:39:00,CSII
33.84,33.84,33.84,33.84,335,2021-10-20 19:40:00,CSII
33.86,33.86,33.86,33.86,100,2021-10-20 19:41:00,CSII
33.85,33.85,33.85,33.85,100,2021-10-20 19:42:00,CSII
33.85,33.85,33.85,33.85,100,2021-10-20 19:43:00,CSII
33.85,33.85,33.83,33.83,400,2021-10-20 19:46:00,CSII
33.86,33.89,33.86,33.89,600,2021-10-20 19:47:00,CSII
33.85,33.85,33.85,33.85,200,2021-10-20 19:48:00,CSII
33.83,33.83,33.83,33.83,300,2021-10-20 19:49:00,CSII
33.75,33.8,33.75,33.8,200,2021-10-20 19:50:00,CSII
33.765,33.765,33.765,33.765,120,2021-10-20 19:51:00,CSII
