open,high,low,close,volume,datetime,symbol
32.25,32.25,32.25,32.25,100,2021-10-14 15:11:00,ADGI
32.2,32.23,32.2,32.23,200,2021-10-14 15:13:00,ADGI
32.13,32.13,32.13,32.13,100,2021-10-14 15:14:00,ADGI
32.225,32.2828,32.225,32.2828,223,2021-10-14 15:16:00,ADGI
32.225,32.225,32.225,32.225,400,2021-10-14 15:17:00,ADGI
32.305,32.305,32.305,32.305,100,2021-10-14 15:19:00,ADGI
32.35,32.35,32.35,32.35,100,2021-10-14 15:22:00,ADGI
32.45,32.45,32.45,32.45,100,2021-10-14 15:23:00,ADGI
32.37,32.375,32.37,32.375,248,2021-10-14 15:24:00,ADGI
32.34,32.34,32.18,32.18,400,2021-10-14 15:26:00,ADGI
32.195,32.195,32.195,32.195,100,2021-10-14 15:29:00,ADGI
32.23,32.23,32.23,32.23,100,2021-10-14 15:31:00,ADGI
32.12,32.12,32.12,32.12,335,2021-10-14 15:32:00,ADGI
32.29,32.29,32.29,32.29,100,2021-10-14 15:33:00,ADGI
32.3,32.32,32.3,32.32,300,2021-10-14 15:34:00,ADGI
32.22,32.22,32.22,32.22,100,2021-10-14 15:35:00,ADGI
32.2,32.2,32.2,32.2,100,2021-10-14 15:38:00,ADGI
32.15,32.15,32.15,32.15,100,2021-10-14 15:41:00,ADGI
32.23,32.23,32.23,32.23,100,2021-10-14 15:43:00,ADGI
32.135,32.17,32.135,32.17,200,2021-10-14 15:44:00,ADGI
32.18,32.18,32.18,32.18,100,2021-10-14 15:45:00,ADGI
32.175,32.175,32.175,32.175,100,2021-10-14 15:48:00,ADGI
32.28,32.28,32.28,32.28,400,2021-10-14 15:50:00,ADGI
32.24,32.24,32.24,32.24,100,2021-10-14 15:51:00,ADGI
32.2,32.4,32.2,32.4,600,2021-10-14 15:52:00,ADGI
32.14,32.16,32.0,32.0,1900,2021-10-14 15:54:00,ADGI
31.76,31.79,31.365,31.5,8104,2021-10-14 15:55:00,ADGI
31.5,31.62,31.43,31.49,2765,2021-10-14 15:56:00,ADGI
31.645,31.645,31.645,31.645,100,2021-10-14 15:57:00,ADGI
31.63,31.63,31.63,31.63,200,2021-10-14 15:59:00,ADGI
31.63,31.63,31.63,31.63,100,2021-10-14 16:00:00,ADGI
31.51,31.68,31.5,31.55,6014,2021-10-14 16:01:00,ADGI
31.645,31.645,31.645,31.645,400,2021-10-14 16:02:00,ADGI
31.625,31.625,31.625,31.625,100,2021-10-14 16:03:00,ADGI
31.73,31.73,31.73,31.73,100,2021-10-14 16:05:00,ADGI
31.52,31.7,31.52,31.7,1200,2021-10-14 16:06:00,ADGI
31.69,31.69,31.69,31.69,100,2021-10-14 16:07:00,ADGI
31.69,31.69,31.69,31.69,100,2021-10-14 16:08:00,ADGI
31.59,31.59,31.59,31.59,100,2021-10-14 16:09:00,ADGI
31.67,31.78,31.67,31.78,200,2021-10-14 16:10:00,ADGI
31.735,31.735,31.735,31.735,100,2021-10-14 16:13:00,ADGI
31.79,31.91,31.79,31.91,200,2021-10-14 16:15:00,ADGI
31.795,31.795,31.795,31.795,200,2021-10-14 16:16:00,ADGI
31.84,31.84,31.825,31.825,200,2021-10-14 16:18:00,ADGI
32.0,32.0,32.0,32.0,100,2021-10-14 16:19:00,ADGI
31.86,31.86,31.75,31.75,500,2021-10-14 16:20:00,ADGI
31.835,31.835,31.835,31.835,200,2021-10-14 16:21:00,ADGI
31.89,31.89,31.88,31.88,200,2021-10-14 16:22:00,ADGI
31.775,31.775,31.775,31.775,100,2021-10-14 16:24:00,ADGI
31.82,31.82,31.81,31.81,200,2021-10-14 16:26:00,ADGI
31.68,31.7,31.68,31.7,306,2021-10-14 16:27:00,ADGI
31.7,31.88,31.7,31.88,693,2021-10-14 16:30:00,ADGI
31.79,31.79,31.79,31.79,100,2021-10-14 16:31:00,ADGI
31.72,31.75,31.72,31.75,450,2021-10-14 16:32:00,ADGI
31.695,31.695,31.695,31.695,100,2021-10-14 16:34:00,ADGI
31.79,31.79,31.79,31.79,139,2021-10-14 16:36:00,ADGI
31.79,31.79,31.79,31.79,100,2021-10-14 16:40:00,ADGI
31.6121,31.6121,31.6121,31.6121,1000,2021-10-14 16:41:00,ADGI
31.6,31.6,31.6,31.6,500,2021-10-14 16:42:00,ADGI
31.56,31.56,31.56,31.56,100,2021-10-14 16:45:00,ADGI
31.56,31.56,31.56,31.56,200,2021-10-14 16:46:00,ADGI
31.46,31.53,31.46,31.525,400,2021-10-14 16:47:00,ADGI
31.41,31.41,31.4,31.4,398,2021-10-14 16:48:00,ADGI
31.57,31.57,31.57,31.57,100,2021-10-14 16:49:00,ADGI
31.445,31.445,31.445,31.445,100,2021-10-14 16:51:00,ADGI
31.34,31.44,31.34,31.44,900,2021-10-14 16:53:00,ADGI
31.53,31.53,31.53,31.53,100,2021-10-14 16:54:00,ADGI
31.435,31.435,31.435,31.435,100,2021-10-14 16:55:00,ADGI
31.54,31.54,31.48,31.48,300,2021-10-14 16:58:00,ADGI
31.63,31.63,31.63,31.63,100,2021-10-14 16:59:00,ADGI
31.63,31.63,31.63,31.63,100,2021-10-14 17:02:00,ADGI
31.44,31.44,31.44,31.44,100,2021-10-14 17:03:00,ADGI
31.61,31.61,31.44,31.44,200,2021-10-14 17:04:00,ADGI
31.61,31.61,31.515,31.515,200,2021-10-14 17:07:00,ADGI
31.62,31.62,31.62,31.62,100,2021-10-14 17:10:00,ADGI
31.61,31.61,31.61,31.61,200,2021-10-14 17:11:00,ADGI
31.63,31.65,31.605,31.605,300,2021-10-14 17:12:00,ADGI
31.71,31.71,31.71,31.71,331,2021-10-14 17:14:00,ADGI
31.8,31.8,31.8,31.8,100,2021-10-14 17:16:00,ADGI
31.67,31.67,31.67,31.67,100,2021-10-14 17:17:00,ADGI
31.87,31.87,31.87,31.87,100,2021-10-14 17:18:00,ADGI
31.71,31.71,31.71,31.71,100,2021-10-14 17:22:00,ADGI
31.7,31.85,31.7,31.85,270,2021-10-14 17:23:00,ADGI
31.65,31.71,31.571,31.71,600,2021-10-14 17:24:00,ADGI
31.8,31.8,31.8,31.8,100,2021-10-14 17:26:00,ADGI
31.67,31.77,31.67,31.77,400,2021-10-14 17:29:00,ADGI
31.76,31.76,31.76,31.76,300,2021-10-14 17:32:00,ADGI
31.705,31.705,31.705,31.705,100,2021-10-14 17:33:00,ADGI
31.705,31.705,31.705,31.705,100,2021-10-14 17:34:00,ADGI
31.82,31.82,31.82,31.82,100,2021-10-14 17:35:00,ADGI
31.672,31.83,31.672,31.83,200,2021-10-14 17:36:00,ADGI
31.705,31.705,31.705,31.705,100,2021-10-14 17:37:00,ADGI
31.7,31.7,31.7,31.7,100,2021-10-14 17:39:00,ADGI
31.83,31.83,31.83,31.83,100,2021-10-14 17:41:00,ADGI
31.7,31.7,31.7,31.7,100,2021-10-14 17:42:00,ADGI
31.715,31.715,31.715,31.715,200,2021-10-14 17:45:00,ADGI
31.72,31.72,31.72,31.72,100,2021-10-14 17:46:00,ADGI
31.83,31.83,31.83,31.83,100,2021-10-14 17:48:00,ADGI
31.72,31.72,31.72,31.72,100,2021-10-14 17:49:00,ADGI
31.715,31.77,31.715,31.77,800,2021-10-14 17:50:00,ADGI
31.715,31.715,31.715,31.715,100,2021-10-14 17:51:00,ADGI
31.715,31.715,31.715,31.715,100,2021-10-14 17:54:00,ADGI
31.715,31.715,31.715,31.715,200,2021-10-14 17:56:00,ADGI
31.63,31.63,31.31,31.53,1000,2021-10-14 17:57:00,ADGI
31.53,31.53,31.53,31.53,100,2021-10-14 17:58:00,ADGI
31.35,31.4698,31.14,31.14,1588,2021-10-14 17:59:00,ADGI
31.1597,31.1597,31.1597,31.1597,100,2021-10-14 18:00:00,ADGI
31.305,31.305,31.305,31.305,100,2021-10-14 18:04:00,ADGI
31.305,31.305,31.305,31.305,100,2021-10-14 18:05:00,ADGI
31.3,31.3,31.3,31.3,200,2021-10-14 18:06:00,ADGI
31.305,31.305,31.3,31.3,300,2021-10-14 18:07:00,ADGI
31.31,31.31,31.31,31.31,100,2021-10-14 18:08:00,ADGI
31.12,31.15,31.12,31.14,516,2021-10-14 18:09:00,ADGI
31.225,31.225,31.225,31.225,100,2021-10-14 18:10:00,ADGI
31.225,31.225,31.225,31.225,200,2021-10-14 18:12:00,ADGI
31.225,31.225,31.225,31.225,200,2021-10-14 18:13:00,ADGI
31.25,31.25,31.25,31.25,436,2021-10-14 18:14:00,ADGI
31.03,31.18,31.01,31.17,700,2021-10-14 18:15:00,ADGI
31.17,31.17,31.17,31.17,100,2021-10-14 18:16:00,ADGI
31.02,31.02,31.02,31.02,600,2021-10-14 18:17:00,ADGI
31.13,31.13,31.13,31.13,100,2021-10-14 18:19:00,ADGI
31.01,31.095,30.94,31.095,1500,2021-10-14 18:20:00,ADGI
30.9401,30.9401,30.9401,30.9401,300,2021-10-14 18:21:00,ADGI
30.95,30.95,30.95,30.95,100,2021-10-14 18:22:00,ADGI
31.19,31.2,30.95,30.95,570,2021-10-14 18:23:00,ADGI
31.09,31.09,31.09,31.09,100,2021-10-14 18:24:00,ADGI
31.11,31.11,31.11,31.11,200,2021-10-14 18:25:00,ADGI
30.99,31.04,30.92,31.04,651,2021-10-14 18:26:00,ADGI
30.93,31.045,30.9,31.045,400,2021-10-14 18:29:00,ADGI
30.93,30.93,30.91,30.91,400,2021-10-14 18:31:00,ADGI
31.05,31.05,31.05,31.05,306,2021-10-14 18:32:00,ADGI
31.05,31.05,31.05,31.05,200,2021-10-14 18:33:00,ADGI
31.05,31.05,31.05,31.05,100,2021-10-14 18:34:00,ADGI
30.975,31.05,30.975,30.98,515,2021-10-14 18:35:00,ADGI
31.0,31.015,31.0,31.015,200,2021-10-14 18:36:00,ADGI
31.0,31.035,30.87,30.87,2507,2021-10-14 18:37:00,ADGI
30.9,30.9,30.56,30.56,7707,2021-10-14 18:38:00,ADGI
30.5117,30.59,30.02,30.21,3573,2021-10-14 18:39:00,ADGI
30.25,30.33,30.25,30.25,2103,2021-10-14 18:40:00,ADGI
30.25,30.25,30.25,30.25,400,2021-10-14 18:41:00,ADGI
30.16,30.2,29.92,29.97,2773,2021-10-14 18:42:00,ADGI
29.72,29.82,29.65,29.65,2296,2021-10-14 18:43:00,ADGI
29.76,29.82,29.7,29.7,1650,2021-10-14 18:44:00,ADGI
29.7,29.7,29.7,29.7,100,2021-10-14 18:45:00,ADGI
29.65,29.66,29.61,29.65,2037,2021-10-14 18:46:00,ADGI
29.789,29.789,29.63,29.63,205,2021-10-14 18:48:00,ADGI
29.7872,29.79,29.7872,29.79,5200,2021-10-14 18:49:00,ADGI
29.655,29.655,29.655,29.655,100,2021-10-14 18:50:00,ADGI
29.55,29.55,29.55,29.55,300,2021-10-14 18:51:00,ADGI
29.655,29.655,29.655,29.655,100,2021-10-14 18:52:00,ADGI
29.67,29.77,29.67,29.77,1400,2021-10-14 18:53:00,ADGI
29.7,29.77,29.7,29.77,300,2021-10-14 18:54:00,ADGI
29.77,29.77,29.77,29.77,100,2021-10-14 18:55:00,ADGI
29.86,29.92,29.86,29.92,200,2021-10-14 18:56:00,ADGI
29.845,29.845,29.845,29.845,300,2021-10-14 18:58:00,ADGI
29.845,29.845,29.845,29.845,250,2021-10-14 18:59:00,ADGI
29.77,29.94,29.76,29.845,1500,2021-10-14 19:00:00,ADGI
29.824,29.93,29.824,29.93,200,2021-10-14 19:01:00,ADGI
29.94,29.94,29.94,29.94,200,2021-10-14 19:02:00,ADGI
29.85,29.85,29.85,29.85,100,2021-10-14 19:03:00,ADGI
29.85,29.85,29.835,29.85,400,2021-10-14 19:04:00,ADGI
29.85,29.85,29.85,29.85,600,2021-10-14 19:05:00,ADGI
29.85,29.85,29.845,29.845,200,2021-10-14 19:06:00,ADGI
29.91,29.91,29.91,29.91,100,2021-10-14 19:07:00,ADGI
29.84,29.84,29.84,29.84,100,2021-10-14 19:08:00,ADGI
29.75,29.84,29.52,29.605,3323,2021-10-14 19:09:00,ADGI
29.6,29.7399,29.6,29.7399,1000,2021-10-14 19:11:00,ADGI
29.68,29.68,29.36,29.525,500,2021-10-14 19:12:00,ADGI
29.36,29.69,29.33,29.69,995,2021-10-14 19:13:00,ADGI
29.525,29.555,29.36,29.555,300,2021-10-14 19:14:00,ADGI
29.77,29.78,29.77,29.78,200,2021-10-14 19:15:00,ADGI
29.68,29.83,29.68,29.83,900,2021-10-14 19:17:00,ADGI
29.89,29.95,29.88,29.94,700,2021-10-14 19:18:00,ADGI
29.87,29.87,29.87,29.87,100,2021-10-14 19:19:00,ADGI
29.87,29.87,29.87,29.87,100,2021-10-14 19:20:00,ADGI
29.8,29.83,29.54,29.615,6456,2021-10-14 19:21:00,ADGI
29.81,29.81,29.81,29.81,100,2021-10-14 19:22:00,ADGI
29.56,29.81,29.56,29.81,200,2021-10-14 19:23:00,ADGI
29.555,29.555,29.555,29.555,100,2021-10-14 19:24:00,ADGI
29.56,29.56,29.56,29.56,100,2021-10-14 19:26:00,ADGI
29.63,29.87,29.63,29.87,200,2021-10-14 19:27:00,ADGI
29.9,29.9,29.88,29.88,600,2021-10-14 19:28:00,ADGI
29.97,29.97,29.835,29.835,200,2021-10-14 19:29:00,ADGI
29.83,29.84,29.83,29.84,200,2021-10-14 19:30:00,ADGI
29.95,29.97,29.73,29.7957,736,2021-10-14 19:33:00,ADGI
29.885,29.885,29.795,29.795,200,2021-10-14 19:34:00,ADGI
29.79,29.82,29.68,29.775,900,2021-10-14 19:35:00,ADGI
29.71,29.71,29.71,29.71,267,2021-10-14 19:37:00,ADGI
29.84,29.95,29.79,29.94,900,2021-10-14 19:38:00,ADGI
29.96,30.07,29.86,30.06,5145,2021-10-14 19:39:00,ADGI
30.08,30.2,30.08,30.18,1640,2021-10-14 19:40:00,ADGI
30.1,30.145,30.1,30.145,1062,2021-10-14 19:41:00,ADGI
30.17,30.18,30.03,30.1,2700,2021-10-14 19:42:00,ADGI
30.1,30.1,30.03,30.03,1700,2021-10-14 19:43:00,ADGI
30.1,30.27,30.03,30.27,2698,2021-10-14 19:44:00,ADGI
30.27,30.29,30.27,30.29,612,2021-10-14 19:45:00,ADGI
30.34,30.35,30.288,30.288,800,2021-10-14 19:46:00,ADGI
30.32,30.35,30.24,30.35,400,2021-10-14 19:47:00,ADGI
30.33,30.33,30.29,30.29,200,2021-10-14 19:49:00,ADGI
30.24,30.47,30.24,30.47,2788,2021-10-14 19:50:00,ADGI
30.46,30.5,30.38,30.38,1142,2021-10-14 19:51:00,ADGI
30.27,30.57,30.27,30.57,2900,2021-10-14 19:53:00,ADGI
30.565,30.565,30.5,30.51,333,2021-10-14 19:54:00,ADGI
30.5,30.51,30.5,30.51,414,2021-10-14 19:55:00,ADGI
30.57,30.59,30.5,30.5,3184,2021-10-14 19:56:00,ADGI
30.35,30.82,30.35,30.81,24165,2021-10-14 19:57:00,ADGI
30.835,31.24,30.62,31.13,23736,2021-10-14 19:58:00,ADGI
31.115,31.34,30.85,30.87,28418,2021-10-14 19:59:00,ADGI
30.87,30.87,30.87,30.87,4308,2021-10-14 20:00:00,ADGI
30.87,30.87,30.87,30.87,239,2021-10-14 21:22:00,ADGI
31.29,31.29,31.29,31.29,4714,2021-10-15 13:30:00,ADGI
31.1,31.1,31.1,31.1,100,2021-10-15 13:31:00,ADGI
31.59,31.74,31.59,31.74,500,2021-10-15 13:35:00,ADGI
31.72,31.72,31.72,31.72,100,2021-10-15 13:38:00,ADGI
31.44,31.71,30.99,31.47,7601,2021-10-15 13:39:00,ADGI
31.35,31.85,31.35,31.85,1500,2021-10-15 13:40:00,ADGI
32.1,32.155,31.85,32.155,1000,2021-10-15 13:41:00,ADGI
32.34,32.43,32.04,32.11,5419,2021-10-15 13:42:00,ADGI
31.96,32.01,31.63,31.91,2300,2021-10-15 13:43:00,ADGI
31.9,31.93,31.6001,31.7701,2307,2021-10-15 13:44:00,ADGI
31.91,32.05,31.61,31.61,8571,2021-10-15 13:45:00,ADGI
32.0,32.0,31.885,32.0,700,2021-10-15 13:48:00,ADGI
31.97,32.1,31.97,32.1,400,2021-10-15 13:53:00,ADGI
32.215,32.215,32.215,32.215,100,2021-10-15 13:55:00,ADGI
32.07,32.2813,32.07,32.2813,300,2021-10-15 13:56:00,ADGI
32.23,32.23,32.23,32.23,100,2021-10-15 13:57:00,ADGI
32.23,32.235,32.2,32.2175,700,2021-10-15 13:58:00,ADGI
32.235,32.235,32.235,32.235,300,2021-10-15 13:59:00,ADGI
32.235,32.235,32.235,32.235,100,2021-10-15 14:00:00,ADGI
32.235,32.235,32.215,32.215,765,2021-10-15 14:01:00,ADGI
32.2,32.2,32.2,32.2,200,2021-10-15 14:02:00,ADGI
32.0724,32.215,32.0724,32.205,1424,2021-10-15 14:03:00,ADGI
32.185,32.2,31.86,31.86,1789,2021-10-15 14:04:00,ADGI
31.71,31.76,31.48,31.71,5148,2021-10-15 14:05:00,ADGI
31.49,31.49,31.49,31.49,100,2021-10-15 14:07:00,ADGI
31.52,31.81,31.52,31.685,918,2021-10-15 14:08:00,ADGI
31.84,31.88,31.69,31.69,600,2021-10-15 14:09:00,ADGI
31.71,31.71,31.71,31.71,100,2021-10-15 14:11:00,ADGI
31.725,31.88,31.725,31.88,500,2021-10-15 14:14:00,ADGI
31.82,32.05,31.82,32.05,786,2021-10-15 14:15:00,ADGI
32.0,32.06,31.95,32.06,1604,2021-10-15 14:16:00,ADGI
32.11,32.18,31.99,32.115,3344,2021-10-15 14:17:00,ADGI
32.09,32.18,32.09,32.18,200,2021-10-15 14:18:00,ADGI
32.0081,32.095,32.0081,32.095,500,2021-10-15 14:20:00,ADGI
32.19,32.21,32.09,32.13,1145,2021-10-15 14:21:00,ADGI
32.15,32.2,32.15,32.18,308,2021-10-15 14:22:00,ADGI
32.15,32.25,32.15,32.25,200,2021-10-15 14:23:00,ADGI
32.19,32.19,32.19,32.19,109,2021-10-15 14:24:00,ADGI
32.11,32.11,31.98,31.98,300,2021-10-15 14:25:00,ADGI
32.02,32.02,32.02,32.02,100,2021-10-15 14:27:00,ADGI
32.28,32.35,32.26,32.35,600,2021-10-15 14:28:00,ADGI
32.1,32.3696,32.1,32.3696,344,2021-10-15 14:29:00,ADGI
32.28,32.31,32.201,32.31,300,2021-10-15 14:30:00,ADGI
32.38,32.4,32.37,32.4,1671,2021-10-15 14:31:00,ADGI
32.4,32.4,32.4,32.4,100,2021-10-15 14:32:00,ADGI
32.48,32.48,32.33,32.33,900,2021-10-15 14:33:00,ADGI
32.34,32.43,32.3,32.385,6950,2021-10-15 14:34:00,ADGI
32.35,32.36,32.16,32.28,6346,2021-10-15 14:35:00,ADGI
32.28,32.29,32.22,32.27,9098,2021-10-15 14:36:00,ADGI
32.29,32.3,32.245,32.245,917,2021-10-15 14:37:00,ADGI
32.22,32.255,32.2,32.21,908,2021-10-15 14:38:00,ADGI
32.21,32.23,32.18,32.18,3714,2021-10-15 14:39:00,ADGI
32.18,32.18,32.085,32.17,1306,2021-10-15 14:40:00,ADGI
32.1615,32.165,32.1602,32.1602,400,2021-10-15 14:41:00,ADGI
32.21,32.21,32.2,32.2,300,2021-10-15 14:43:00,ADGI
32.17,32.17,32.17,32.17,100,2021-10-15 14:44:00,ADGI
32.24,32.33,32.24,32.29,1200,2021-10-15 14:45:00,ADGI
32.44,32.46,32.44,32.46,315,2021-10-15 14:46:00,ADGI
32.355,32.43,32.355,32.43,402,2021-10-15 14:47:00,ADGI
32.5,32.52,32.5,32.52,500,2021-10-15 14:48:00,ADGI
32.48,32.63,32.47,32.63,3208,2021-10-15 14:49:00,ADGI
32.57,32.57,32.54,32.54,300,2021-10-15 14:51:00,ADGI
32.525,32.525,32.525,32.525,100,2021-10-15 14:53:00,ADGI
32.56,32.585,32.54,32.585,1400,2021-10-15 14:54:00,ADGI
32.5,32.5,32.5,32.5,200,2021-10-15 14:55:00,ADGI
32.525,32.71,32.525,32.71,900,2021-10-15 14:56:00,ADGI
32.725,32.79,32.725,32.79,200,2021-10-15 14:58:00,ADGI
32.8,32.82,32.8,32.82,200,2021-10-15 14:59:00,ADGI
32.91,32.91,32.8,32.8,500,2021-10-15 15:00:00,ADGI
32.815,32.815,32.76,32.76,300,2021-10-15 15:01:00,ADGI
32.76,32.76,32.57,32.57,400,2021-10-15 15:02:00,ADGI
32.69,32.69,32.59,32.59,200,2021-10-15 15:03:00,ADGI
32.64,32.73,32.64,32.73,200,2021-10-15 15:04:00,ADGI
32.75,32.95,32.75,32.85,1005,2021-10-15 15:06:00,ADGI
32.83,32.855,32.83,32.855,200,2021-10-15 15:07:00,ADGI
32.82,32.82,32.81,32.81,300,2021-10-15 15:08:00,ADGI
32.8,32.8,32.7,32.74,733,2021-10-15 15:09:00,ADGI
32.75,32.85,32.75,32.85,500,2021-10-15 15:10:00,ADGI
32.8,32.9,32.8,32.9,200,2021-10-15 15:13:00,ADGI
32.79,32.8,32.79,32.8,400,2021-10-15 15:14:00,ADGI
32.75,32.75,32.6255,32.6255,324,2021-10-15 15:15:00,ADGI
32.6827,32.6827,32.6827,32.6827,200,2021-10-15 15:16:00,ADGI
32.725,32.725,32.725,32.725,100,2021-10-15 15:17:00,ADGI
32.71,32.74,32.6425,32.6425,400,2021-10-15 15:18:00,ADGI
32.69,32.69,32.69,32.69,100,2021-10-15 15:19:00,ADGI
32.69,32.69,32.69,32.69,100,2021-10-15 15:20:00,ADGI
32.63,32.78,32.62,32.78,700,2021-10-15 15:23:00,ADGI
32.69,32.78,32.69,32.78,200,2021-10-15 15:24:00,ADGI
32.69,32.69,32.69,32.69,100,2021-10-15 15:26:00,ADGI
32.68,32.68,32.68,32.68,100,2021-10-15 15:30:00,ADGI
32.68,32.68,32.68,32.68,100,2021-10-15 15:31:00,ADGI
32.675,32.675,32.675,32.675,200,2021-10-15 15:32:00,ADGI
32.675,32.675,32.6,32.6,300,2021-10-15 15:34:00,ADGI
32.61,32.61,32.61,32.61,100,2021-10-15 15:35:00,ADGI
32.435,32.435,32.435,32.435,100,2021-10-15 15:37:00,ADGI
32.34,32.34,32.34,32.34,100,2021-10-15 15:38:00,ADGI
32.3275,32.3275,32.3275,32.3275,501,2021-10-15 15:39:00,ADGI
32.395,32.395,32.395,32.395,100,2021-10-15 15:41:00,ADGI
32.3,32.3,32.3,32.3,100,2021-10-15 15:42:00,ADGI
32.3167,32.45,32.3167,32.45,506,2021-10-15 15:43:00,ADGI
32.39,32.39,32.24,32.24,500,2021-10-15 15:47:00,ADGI
32.16,32.16,32.16,32.16,360,2021-10-15 15:48:00,ADGI
32.13,32.13,32.13,32.13,100,2021-10-15 15:49:00,ADGI
32.13,32.13,32.06,32.06,200,2021-10-15 15:50:00,ADGI
31.94,31.94,31.94,31.94,100,2021-10-15 15:53:00,ADGI
31.9623,31.9623,31.9623,31.9623,250,2021-10-15 15:55:00,ADGI
31.97,32.13,31.95,31.96,1300,2021-10-15 15:56:00,ADGI
32.01,32.01,32.01,32.01,100,2021-10-15 15:58:00,ADGI
31.77,31.77,31.77,31.77,100,2021-10-15 15:59:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-15 16:00:00,ADGI
31.99,32.01,31.99,32.01,450,2021-10-15 16:01:00,ADGI
31.84,31.95,31.84,31.95,200,2021-10-15 16:03:00,ADGI
32.04,32.04,32.04,32.04,100,2021-10-15 16:04:00,ADGI
32.04,32.04,32.04,32.04,100,2021-10-15 16:07:00,ADGI
31.92,31.92,31.91,31.91,300,2021-10-15 16:08:00,ADGI
31.835,31.92,31.77,31.83,1400,2021-10-15 16:09:00,ADGI
31.91,31.92,31.82,31.82,1700,2021-10-15 16:10:00,ADGI
31.94,32.03,31.9,32.03,3285,2021-10-15 16:11:00,ADGI
32.02,32.1,32.02,32.1,2712,2021-10-15 16:12:00,ADGI
32.1296,32.1488,32.12,32.125,600,2021-10-15 16:13:00,ADGI
32.12,32.12,32.12,32.12,576,2021-10-15 16:14:00,ADGI
32.19,32.22,32.19,32.22,500,2021-10-15 16:17:00,ADGI
32.1065,32.1065,32.1065,32.1065,100,2021-10-15 16:18:00,ADGI
32.0,32.0,31.99,32.0,300,2021-10-15 16:23:00,ADGI
31.92,31.92,31.805,31.865,300,2021-10-15 16:26:00,ADGI
31.86,31.86,31.86,31.86,100,2021-10-15 16:27:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-15 16:28:00,ADGI
31.53,31.53,31.53,31.53,100,2021-10-15 16:29:00,ADGI
31.665,31.665,31.665,31.665,100,2021-10-15 16:30:00,ADGI
31.66,31.66,31.66,31.66,200,2021-10-15 16:32:00,ADGI
31.53,31.53,31.53,31.53,100,2021-10-15 16:33:00,ADGI
31.625,31.65,31.625,31.65,735,2021-10-15 16:34:00,ADGI
31.65,31.65,31.65,31.65,100,2021-10-15 16:37:00,ADGI
31.76,31.76,31.75,31.76,500,2021-10-15 16:39:00,ADGI
31.52,31.52,31.52,31.52,100,2021-10-15 16:40:00,ADGI
31.635,31.635,31.635,31.635,100,2021-10-15 16:41:00,ADGI
31.52,31.635,31.52,31.635,350,2021-10-15 16:42:00,ADGI
31.635,31.635,31.51,31.51,200,2021-10-15 16:44:00,ADGI
31.625,31.625,31.625,31.625,100,2021-10-15 16:45:00,ADGI
31.51,31.51,31.51,31.51,100,2021-10-15 16:48:00,ADGI
31.625,31.625,31.625,31.625,100,2021-10-15 16:49:00,ADGI
31.52,31.61,31.52,31.61,200,2021-10-15 16:52:00,ADGI
31.61,31.61,31.61,31.61,100,2021-10-15 16:55:00,ADGI
31.51,31.51,31.51,31.51,100,2021-10-15 16:56:00,ADGI
31.605,31.605,31.51,31.51,300,2021-10-15 16:59:00,ADGI
31.62,31.62,31.54,31.54,200,2021-10-15 17:03:00,ADGI
31.62,31.62,31.54,31.54,300,2021-10-15 17:07:00,ADGI
31.57,31.57,31.57,31.57,100,2021-10-15 17:10:00,ADGI
31.59,31.59,31.5,31.5,400,2021-10-15 17:11:00,ADGI
31.6486,31.6486,31.6486,31.6486,118,2021-10-15 17:12:00,ADGI
31.55,31.55,31.55,31.55,100,2021-10-15 17:15:00,ADGI
31.59,31.6,31.59,31.6,500,2021-10-15 17:19:00,ADGI
31.585,31.585,31.585,31.585,100,2021-10-15 17:20:00,ADGI
31.585,31.585,31.585,31.585,100,2021-10-15 17:23:00,ADGI
31.585,31.585,31.585,31.585,100,2021-10-15 17:28:00,ADGI
31.58,31.58,31.58,31.58,100,2021-10-15 17:31:00,ADGI
31.58,31.62,31.58,31.62,440,2021-10-15 17:32:00,ADGI
31.62,31.62,31.58,31.62,500,2021-10-15 17:35:00,ADGI
31.58,31.65,31.58,31.65,200,2021-10-15 17:39:00,ADGI
31.58,31.58,31.58,31.58,100,2021-10-15 17:41:00,ADGI
31.58,31.66,31.58,31.66,300,2021-10-15 17:43:00,ADGI
31.5,31.58,31.5,31.58,600,2021-10-15 17:44:00,ADGI
31.58,31.58,31.58,31.58,100,2021-10-15 17:46:00,ADGI
31.66,31.66,31.66,31.66,500,2021-10-15 17:50:00,ADGI
31.74,31.81,31.715,31.715,337,2021-10-15 17:52:00,ADGI
31.81,31.85,31.81,31.85,600,2021-10-15 17:57:00,ADGI
31.9,32.0,31.895,31.895,600,2021-10-15 18:00:00,ADGI
31.89,31.955,31.89,31.955,200,2021-10-15 18:01:00,ADGI
31.77,31.77,31.77,31.77,100,2021-10-15 18:07:00,ADGI
31.96,31.96,31.89,31.89,300,2021-10-15 18:10:00,ADGI
31.855,31.855,31.855,31.855,112,2021-10-15 18:13:00,ADGI
31.86,31.95,31.76,31.76,400,2021-10-15 18:14:00,ADGI
31.86,31.86,31.86,31.86,500,2021-10-15 18:16:00,ADGI
31.835,31.845,31.835,31.845,300,2021-10-15 18:18:00,ADGI
