open,high,low,close,volume,datetime,symbol
16.008,16.025,16.0,16.01,17236,2021-10-15 16:29:00,BLDP
16.01,16.01,15.99,16.0,9380,2021-10-15 16:30:00,BLDP
15.985,15.985,15.965,15.97,2250,2021-10-15 16:31:00,BLDP
15.96,15.96,15.945,15.955,3655,2021-10-15 16:32:00,BLDP
15.955,15.955,15.945,15.9489,2311,2021-10-15 16:33:00,BLDP
15.94,15.95,15.94,15.94,2125,2021-10-15 16:34:00,BLDP
15.945,15.95,15.94,15.945,3200,2021-10-15 16:35:00,BLDP
15.94,15.965,15.94,15.96,9446,2021-10-15 16:36:00,BLDP
15.96,15.96,15.945,15.945,3966,2021-10-15 16:37:00,BLDP
15.945,15.9619,15.945,15.96,1930,2021-10-15 16:38:00,BLDP
15.97,15.99,15.965,15.97,4832,2021-10-15 16:39:00,BLDP
15.97,15.97,15.96,15.97,1834,2021-10-15 16:40:00,BLDP
15.965,15.965,15.95,15.96,2924,2021-10-15 16:41:00,BLDP
15.96,15.96,15.93,15.94,4583,2021-10-15 16:42:00,BLDP
15.93,15.93,15.895,15.895,8726,2021-10-15 16:43:00,BLDP
15.89,15.9024,15.885,15.885,5776,2021-10-15 16:44:00,BLDP
15.885,15.89,15.86,15.88,10467,2021-10-15 16:45:00,BLDP
15.875,15.885,15.875,15.88,3200,2021-10-15 16:46:00,BLDP
15.8811,15.9,15.875,15.875,5898,2021-10-15 16:47:00,BLDP
15.87,15.88,15.87,15.875,850,2021-10-15 16:48:00,BLDP
15.875,15.9,15.875,15.9,2968,2021-10-15 16:49:00,BLDP
15.9,15.9,15.89,15.9,3700,2021-10-15 16:50:00,BLDP
15.9,15.9,15.8949,15.895,1200,2021-10-15 16:51:00,BLDP
15.9,15.905,15.89,15.9,12293,2021-10-15 16:52:00,BLDP
15.9,15.905,15.895,15.895,6671,2021-10-15 16:53:00,BLDP
15.9,15.9,15.895,15.895,300,2021-10-15 16:54:00,BLDP
15.8988,15.8988,15.895,15.895,300,2021-10-15 16:55:00,BLDP
15.895,15.92,15.895,15.915,4546,2021-10-15 16:56:00,BLDP
15.92,15.92,15.91,15.91,4229,2021-10-15 16:57:00,BLDP
15.9,15.905,15.88,15.885,5696,2021-10-15 16:58:00,BLDP
15.8814,15.895,15.8814,15.89,2434,2021-10-15 16:59:00,BLDP
15.89,15.89,15.89,15.89,100,2021-10-15 17:00:00,BLDP
15.88,15.88,15.86,15.87,4099,2021-10-15 17:01:00,BLDP
15.865,15.89,15.865,15.88,3634,2021-10-15 17:02:00,BLDP
15.89,15.89,15.885,15.885,300,2021-10-15 17:03:00,BLDP
15.885,15.885,15.87,15.875,1740,2021-10-15 17:04:00,BLDP
15.87,15.87,15.86,15.87,2000,2021-10-15 17:05:00,BLDP
15.87,15.88,15.86,15.88,10238,2021-10-15 17:06:00,BLDP
15.88,15.88,15.88,15.88,100,2021-10-15 17:07:00,BLDP
15.88,15.88,15.88,15.88,100,2021-10-15 17:09:00,BLDP
15.875,15.88,15.865,15.865,6504,2021-10-15 17:10:00,BLDP
15.86,15.86,15.83,15.8301,13536,2021-10-15 17:11:00,BLDP
15.835,15.84,15.825,15.83,6488,2021-10-15 17:12:00,BLDP
15.83,15.83,15.825,15.825,2841,2021-10-15 17:13:00,BLDP
15.825,15.825,15.825,15.825,200,2021-10-15 17:14:00,BLDP
15.83,15.83,15.8221,15.8221,781,2021-10-15 17:15:00,BLDP
15.825,15.825,15.825,15.825,1600,2021-10-15 17:16:00,BLDP
15.82,15.825,15.79,15.8,6069,2021-10-15 17:17:00,BLDP
15.7909,15.8,15.79,15.79,2057,2021-10-15 17:18:00,BLDP
15.79,15.79,15.79,15.79,300,2021-10-15 17:19:00,BLDP
15.8,15.8,15.79,15.79,1195,2021-10-15 17:20:00,BLDP
15.79,15.8,15.79,15.8,5455,2021-10-15 17:21:00,BLDP
15.8,15.8039,15.8,15.8039,650,2021-10-15 17:22:00,BLDP
15.8,15.8,15.79,15.79,3200,2021-10-15 17:23:00,BLDP
15.785,15.82,15.785,15.82,5200,2021-10-15 17:24:00,BLDP
15.82,15.825,15.805,15.805,6630,2021-10-15 17:25:00,BLDP
15.81,15.825,15.805,15.825,3275,2021-10-15 17:26:00,BLDP
15.84,15.84,15.83,15.8377,900,2021-10-15 17:27:00,BLDP
15.84,15.84,15.83,15.835,3526,2021-10-15 17:28:00,BLDP
15.83,15.835,15.8,15.805,3810,2021-10-15 17:29:00,BLDP
15.8,15.81,15.795,15.8,2415,2021-10-15 17:30:00,BLDP
15.805,15.815,15.805,15.805,3700,2021-10-15 17:31:00,BLDP
15.8,15.8312,15.8,15.8312,2358,2021-10-15 17:32:00,BLDP
15.83,15.83,15.81,15.81,3104,2021-10-15 17:33:00,BLDP
15.815,15.83,15.815,15.825,8200,2021-10-15 17:34:00,BLDP
15.83,15.84,15.83,15.84,2000,2021-10-15 17:35:00,BLDP
15.83,15.84,15.825,15.83,8924,2021-10-15 17:36:00,BLDP
15.835,15.8399,15.82,15.82,4666,2021-10-15 17:37:00,BLDP
15.815,15.82,15.81,15.82,11451,2021-10-15 17:38:00,BLDP
15.815,15.82,15.815,15.82,1164,2021-10-15 17:39:00,BLDP
15.81,15.81,15.805,15.81,3544,2021-10-15 17:40:00,BLDP
15.825,15.835,15.82,15.835,1400,2021-10-15 17:41:00,BLDP
15.83,15.845,15.83,15.845,1181,2021-10-15 17:42:00,BLDP
15.845,15.85,15.84,15.845,8000,2021-10-15 17:44:00,BLDP
15.84,15.84,15.83,15.835,2975,2021-10-15 17:45:00,BLDP
15.84,15.86,15.84,15.86,1789,2021-10-15 17:46:00,BLDP
15.855,15.855,15.855,15.855,200,2021-10-15 17:47:00,BLDP
15.855,15.86,15.855,15.86,900,2021-10-15 17:48:00,BLDP
15.87,15.87,15.85,15.865,2161,2021-10-15 17:49:00,BLDP
15.86,15.865,15.855,15.855,1421,2021-10-15 17:50:00,BLDP
15.85,15.86,15.85,15.86,400,2021-10-15 17:51:00,BLDP
15.86,15.86,15.85,15.85,2216,2021-10-15 17:52:00,BLDP
15.855,15.855,15.855,15.855,200,2021-10-15 17:53:00,BLDP
15.86,15.87,15.855,15.86,8890,2021-10-15 17:54:00,BLDP
15.87,15.87,15.85,15.855,2654,2021-10-15 17:55:00,BLDP
15.85,15.86,15.85,15.855,620,2021-10-15 17:56:00,BLDP
15.85,15.85,15.835,15.84,4345,2021-10-15 17:57:00,BLDP
15.835,15.84,15.835,15.84,1036,2021-10-15 17:58:00,BLDP
15.845,15.85,15.8439,15.845,1900,2021-10-15 17:59:00,BLDP
15.84,15.84,15.81,15.81,6569,2021-10-15 18:00:00,BLDP
15.815,15.82,15.815,15.815,1100,2021-10-15 18:01:00,BLDP
15.82,15.8288,15.82,15.825,2400,2021-10-15 18:02:00,BLDP
15.83,15.835,15.83,15.835,314,2021-10-15 18:03:00,BLDP
15.83,15.83,15.82,15.82,3196,2021-10-15 18:04:00,BLDP
15.815,15.8199,15.81,15.81,2274,2021-10-15 18:05:00,BLDP
15.8,15.8,15.795,15.795,1100,2021-10-15 18:06:00,BLDP
15.8,15.81,15.795,15.8,7487,2021-10-15 18:07:00,BLDP
15.795,15.795,15.795,15.795,200,2021-10-15 18:08:00,BLDP
15.795,15.8099,15.795,15.805,2326,2021-10-15 18:09:00,BLDP
15.8,15.8011,15.8,15.8011,463,2021-10-15 18:10:00,BLDP
15.805,15.805,15.795,15.8,7360,2021-10-15 18:11:00,BLDP
15.795,15.81,15.795,15.805,10675,2021-10-15 18:12:00,BLDP
15.805,15.815,15.78,15.79,8117,2021-10-15 18:13:00,BLDP
15.795,15.8,15.795,15.8,1900,2021-10-15 18:14:00,BLDP
15.8,15.8,15.795,15.8,2744,2021-10-15 18:15:00,BLDP
15.8,15.8,15.8,15.8,2503,2021-10-15 18:16:00,BLDP
15.8,15.81,15.8,15.8,1116,2021-10-15 18:17:00,BLDP
15.8016,15.815,15.8016,15.81,1418,2021-10-15 18:18:00,BLDP
15.815,15.815,15.815,15.815,100,2021-10-15 18:19:00,BLDP
15.81,15.81,15.81,15.81,100,2021-10-15 18:20:00,BLDP
15.815,15.82,15.815,15.82,1232,2021-10-15 18:21:00,BLDP
15.825,15.8399,15.825,15.835,5750,2021-10-15 18:22:00,BLDP
15.83,15.83,15.81,15.815,8350,2021-10-15 18:23:00,BLDP
15.82,15.82,15.815,15.815,1201,2021-10-15 18:24:00,BLDP
15.82,15.82,15.805,15.815,3455,2021-10-15 18:25:00,BLDP
15.8109,15.82,15.8109,15.82,200,2021-10-15 18:26:00,BLDP
15.815,15.82,15.81,15.81,703,2021-10-15 18:27:00,BLDP
15.81,15.81,15.785,15.785,3463,2021-10-15 18:28:00,BLDP
15.785,15.79,15.76,15.775,8304,2021-10-15 18:29:00,BLDP
15.77,15.77,15.761,15.77,1460,2021-10-15 18:30:00,BLDP
15.765,15.77,15.755,15.765,7937,2021-10-15 18:31:00,BLDP
15.765,15.765,15.76,15.76,500,2021-10-15 18:32:00,BLDP
15.76,15.775,15.76,15.775,1934,2021-10-15 18:33:00,BLDP
15.775,15.785,15.775,15.78,800,2021-10-15 18:34:00,BLDP
15.785,15.785,15.775,15.775,1711,2021-10-15 18:35:00,BLDP
15.775,15.78,15.775,15.78,1979,2021-10-15 18:36:00,BLDP
15.78,15.785,15.775,15.775,4092,2021-10-15 18:37:00,BLDP
15.775,15.78,15.775,15.78,1448,2021-10-15 18:38:00,BLDP
15.775,15.8,15.775,15.795,3194,2021-10-15 18:39:00,BLDP
15.795,15.795,15.785,15.795,5100,2021-10-15 18:40:00,BLDP
15.795,15.8,15.795,15.8,500,2021-10-15 18:41:00,BLDP
15.8,15.8,15.795,15.7992,2608,2021-10-15 18:42:00,BLDP
15.795,15.795,15.78,15.785,2306,2021-10-15 18:43:00,BLDP
15.79,15.8,15.785,15.79,4058,2021-10-15 18:44:00,BLDP
15.79,15.79,15.78,15.785,2341,2021-10-15 18:45:00,BLDP
15.785,15.79,15.77,15.77,3195,2021-10-15 18:46:00,BLDP
15.77,15.79,15.77,15.79,4879,2021-10-15 18:47:00,BLDP
15.785,15.81,15.785,15.8,2509,2021-10-15 18:48:00,BLDP
15.805,15.81,15.795,15.795,2890,2021-10-15 18:49:00,BLDP
15.8,15.8,15.795,15.795,714,2021-10-15 18:50:00,BLDP
15.795,15.805,15.795,15.795,3304,2021-10-15 18:51:00,BLDP
15.8,15.8,15.8,15.8,1411,2021-10-15 18:52:00,BLDP
15.8,15.8,15.795,15.795,2129,2021-10-15 18:53:00,BLDP
15.79,15.8,15.79,15.795,5287,2021-10-15 18:54:00,BLDP
15.795,15.805,15.795,15.805,1805,2021-10-15 18:55:00,BLDP
15.81,15.82,15.805,15.82,1100,2021-10-15 18:56:00,BLDP
15.815,15.825,15.815,15.825,1000,2021-10-15 18:57:00,BLDP
15.83,15.83,15.83,15.83,100,2021-10-15 18:58:00,BLDP
15.829,15.835,15.815,15.815,5980,2021-10-15 18:59:00,BLDP
15.82,15.835,15.82,15.825,10370,2021-10-15 19:00:00,BLDP
15.83,15.83,15.82,15.82,1000,2021-10-15 19:01:00,BLDP
15.82,15.828,15.805,15.81,7192,2021-10-15 19:02:00,BLDP
15.81,15.81,15.8,15.8,2507,2021-10-15 19:03:00,BLDP
15.795,15.8,15.785,15.79,3843,2021-10-15 19:04:00,BLDP
15.795,15.795,15.79,15.7902,2521,2021-10-15 19:05:00,BLDP
15.79,15.7988,15.79,15.795,1550,2021-10-15 19:06:00,BLDP
15.79,15.795,15.78,15.78,3095,2021-10-15 19:07:00,BLDP
15.78,15.78,15.755,15.76,8020,2021-10-15 19:08:00,BLDP
15.765,15.78,15.765,15.78,2782,2021-10-15 19:09:00,BLDP
15.78,15.78,15.775,15.775,1049,2021-10-15 19:10:00,BLDP
15.78,15.78,15.775,15.775,1600,2021-10-15 19:11:00,BLDP
15.7742,15.775,15.765,15.765,2880,2021-10-15 19:12:00,BLDP
15.77,15.77,15.755,15.755,4087,2021-10-15 19:13:00,BLDP
15.76,15.77,15.755,15.7685,4664,2021-10-15 19:14:00,BLDP
15.765,15.78,15.765,15.78,1300,2021-10-15 19:15:00,BLDP
15.78,15.79,15.78,15.79,800,2021-10-15 19:16:00,BLDP
15.785,15.795,15.785,15.795,2700,2021-10-15 19:17:00,BLDP
15.795,15.795,15.78,15.79,3943,2021-10-15 19:18:00,BLDP
15.79,15.81,15.79,15.81,6830,2021-10-15 19:19:00,BLDP
15.805,15.81,15.8,15.81,3308,2021-10-15 19:20:00,BLDP
15.81,15.82,15.805,15.81,4011,2021-10-15 19:21:00,BLDP
15.81,15.81,15.79,15.79,7008,2021-10-15 19:22:00,BLDP
15.781,15.79,15.78,15.785,2150,2021-10-15 19:23:00,BLDP
15.79,15.79,15.78,15.78,1204,2021-10-15 19:24:00,BLDP
15.78,15.7862,15.78,15.785,1755,2021-10-15 19:25:00,BLDP
15.78,15.78,15.78,15.78,200,2021-10-15 19:26:00,BLDP
15.785,15.795,15.785,15.7939,2328,2021-10-15 19:27:00,BLDP
15.79,15.795,15.785,15.795,6149,2021-10-15 19:28:00,BLDP
15.795,15.795,15.775,15.78,10743,2021-10-15 19:29:00,BLDP
15.78,15.78,15.765,15.765,4896,2021-10-15 19:30:00,BLDP
15.765,15.765,15.76,15.76,2000,2021-10-15 19:31:00,BLDP
15.76,15.765,15.75,15.76,8495,2021-10-15 19:32:00,BLDP
15.75,15.755,15.745,15.75,6021,2021-10-15 19:33:00,BLDP
15.75,15.755,15.75,15.755,1017,2021-10-15 19:34:00,BLDP
15.755,15.755,15.725,15.725,5951,2021-10-15 19:35:00,BLDP
15.725,15.77,15.72,15.765,33248,2021-10-15 19:36:00,BLDP
15.76,15.76,15.75,15.76,3680,2021-10-15 19:37:00,BLDP
15.755,15.755,15.74,15.74,4248,2021-10-15 19:38:00,BLDP
15.745,15.75,15.74,15.7482,3868,2021-10-15 19:39:00,BLDP
15.75,15.765,15.745,15.765,8524,2021-10-15 19:40:00,BLDP
15.765,15.78,15.76,15.775,7749,2021-10-15 19:41:00,BLDP
15.775,15.78,15.7601,15.77,10099,2021-10-15 19:42:00,BLDP
15.775,15.8,15.775,15.8,9338,2021-10-15 19:43:00,BLDP
15.795,15.795,15.79,15.795,2343,2021-10-15 19:44:00,BLDP
15.795,15.805,15.79,15.805,9026,2021-10-15 19:45:00,BLDP
15.805,15.82,15.805,15.82,2611,2021-10-15 19:46:00,BLDP
15.82,15.82,15.8016,15.81,9859,2021-10-15 19:47:00,BLDP
15.81,15.83,15.805,15.83,23159,2021-10-15 19:48:00,BLDP
15.82,15.825,15.805,15.805,7064,2021-10-15 19:49:00,BLDP
15.81,15.81,15.78,15.785,9504,2021-10-15 19:50:00,BLDP
15.78,15.7815,15.745,15.765,29871,2021-10-15 19:51:00,BLDP
15.765,15.765,15.725,15.725,13138,2021-10-15 19:52:00,BLDP
15.73,15.735,15.725,15.725,13406,2021-10-15 19:53:00,BLDP
15.725,15.73,15.72,15.725,4878,2021-10-15 19:54:00,BLDP
15.725,15.73,15.72,15.72,10473,2021-10-15 19:55:00,BLDP
15.725,15.73,15.7,15.71,51157,2021-10-15 19:56:00,BLDP
15.715,15.72,15.71,15.715,29854,2021-10-15 19:57:00,BLDP
15.715,15.76,15.71,15.755,107038,2021-10-15 19:58:00,BLDP
15.76,15.77,15.75,15.77,54378,2021-10-15 19:59:00,BLDP
15.77,15.77,15.77,15.77,122091,2021-10-15 20:00:00,BLDP
15.77,15.79,15.77,15.77,5852,2021-10-15 20:01:00,BLDP
15.79,15.8,15.79,15.8,800,2021-10-15 20:06:00,BLDP
15.7739,15.7739,15.7739,15.7739,165,2021-10-15 20:49:00,BLDP
15.7913,15.7913,15.7913,15.7913,1500,2021-10-15 20:55:00,BLDP
15.8,15.8,15.8,15.8,200,2021-10-15 21:01:00,BLDP
15.77,15.77,15.77,15.77,248,2021-10-15 21:17:00,BLDP
15.66,15.66,15.66,15.66,151,2021-10-15 22:03:00,BLDP
15.8,15.8,15.8,15.8,300,2021-10-15 22:05:00,BLDP
15.77,15.8,15.77,15.8,1100,2021-10-15 22:19:00,BLDP
15.8,15.8,15.8,15.8,100,2021-10-15 23:24:00,BLDP
15.77,15.77,15.77,15.77,100,2021-10-15 23:30:00,BLDP
15.9,15.9,15.9,15.9,200,2021-10-18 08:00:00,BLDP
15.76,15.76,15.76,15.76,1000,2021-10-18 09:34:00,BLDP
15.76,15.76,15.76,15.76,500,2021-10-18 09:35:00,BLDP
15.7,15.7,15.7,15.7,100,2021-10-18 10:00:00,BLDP
15.7,15.7,15.7,15.7,536,2021-10-18 10:15:00,BLDP
15.7,15.7,15.7,15.7,200,2021-10-18 10:21:00,BLDP
15.75,15.76,15.75,15.76,1746,2021-10-18 11:24:00,BLDP
15.75,15.77,15.75,15.76,1100,2021-10-18 11:43:00,BLDP
15.75,15.75,15.75,15.75,100,2021-10-18 11:57:00,BLDP
15.76,15.76,15.76,15.76,250,2021-10-18 12:00:00,BLDP
15.66,15.66,15.66,15.66,1000,2021-10-18 12:35:00,BLDP
15.66,15.66,15.66,15.66,458,2021-10-18 12:41:00,BLDP
15.68,15.68,15.68,15.68,100,2021-10-18 12:49:00,BLDP
15.68,15.68,15.66,15.66,800,2021-10-18 12:53:00,BLDP
15.67,15.67,15.67,15.67,866,2021-10-18 12:58:00,BLDP
15.56,15.56,15.56,15.56,960,2021-10-18 13:02:00,BLDP
15.55,15.55,15.55,15.55,230,2021-10-18 13:11:00,BLDP
15.56,15.56,15.55,15.56,3445,2021-10-18 13:14:00,BLDP
15.58,15.67,15.58,15.67,2384,2021-10-18 13:27:00,BLDP
15.67,15.74,15.64,15.66,73086,2021-10-18 13:30:00,BLDP
15.655,15.82,15.655,15.81,23996,2021-10-18 13:31:00,BLDP
15.82,15.885,15.8,15.88,12125,2021-10-18 13:32:00,BLDP
15.85,15.97,15.85,15.97,10495,2021-10-18 13:33:00,BLDP
15.95,15.97,15.92,15.93,6394,2021-10-18 13:34:00,BLDP
15.97,16.09,15.96,16.04,27631,2021-10-18 13:35:00,BLDP
16.06,16.1,16.015,16.09,10211,2021-10-18 13:36:00,BLDP
16.08,16.14,16.04,16.135,14786,2021-10-18 13:37:00,BLDP
16.14,16.1868,16.1398,16.18,7095,2021-10-18 13:38:00,BLDP
16.18,16.19,16.1509,16.18,27828,2021-10-18 13:39:00,BLDP
16.2,16.2,16.1,16.135,12853,2021-10-18 13:40:00,BLDP
16.15,16.26,16.15,16.259,49746,2021-10-18 13:41:00,BLDP
16.26,16.31,16.15,16.19,44019,2021-10-18 13:42:00,BLDP
16.1899,16.235,16.18,16.2,8413,2021-10-18 13:43:00,BLDP
16.2,16.2,16.15,16.16,2609,2021-10-18 13:44:00,BLDP
16.16,16.22,16.14,16.175,18453,2021-10-18 13:45:00,BLDP
16.17,16.17,16.1,16.1,3855,2021-10-18 13:46:00,BLDP
16.08,16.08,16.0101,16.05,33246,2021-10-18 13:47:00,BLDP
16.04,16.11,16.04,16.09,8240,2021-10-18 13:48:00,BLDP
16.09,16.12,16.09,16.12,5981,2021-10-18 13:49:00,BLDP
16.1,16.135,16.1,16.135,3611,2021-10-18 13:50:00,BLDP
16.135,16.135,16.0799,16.095,8651,2021-10-18 13:51:00,BLDP
16.0899,16.0899,16.02,16.032,8683,2021-10-18 13:52:00,BLDP
16.01,16.08,16.0,16.08,4005,2021-10-18 13:53:00,BLDP
16.09,16.09,16.05,16.075,6009,2021-10-18 13:54:00,BLDP
16.06,16.13,16.0376,16.13,7566,2021-10-18 13:55:00,BLDP
16.13,16.19,16.13,16.16,29324,2021-10-18 13:56:00,BLDP
16.155,16.1937,16.14,16.14,53671,2021-10-18 13:57:00,BLDP
16.15,16.1525,16.07,16.08,7558,2021-10-18 13:58:00,BLDP
16.0869,16.11,16.07,16.07,11923,2021-10-18 13:59:00,BLDP
16.07,16.1,16.06,16.1,7125,2021-10-18 14:00:00,BLDP
16.09,16.11,16.08,16.08,6200,2021-10-18 14:01:00,BLDP
16.075,16.17,16.075,16.155,11467,2021-10-18 14:02:00,BLDP
16.15,16.175,16.12,16.13,8211,2021-10-18 14:03:00,BLDP
16.13,16.16,16.1299,16.1299,5625,2021-10-18 14:04:00,BLDP
16.145,16.19,16.145,16.18,2000,2021-10-18 14:05:00,BLDP
16.19,16.22,16.19,16.215,9580,2021-10-18 14:06:00,BLDP
16.21,16.23,16.175,16.23,26642,2021-10-18 14:07:00,BLDP
16.22,16.25,16.19,16.21,46899,2021-10-18 14:08:00,BLDP
16.2101,16.245,16.2,16.245,9335,2021-10-18 14:09:00,BLDP
16.24,16.24,16.21,16.2201,8494,2021-10-18 14:10:00,BLDP
16.23,16.24,16.1895,16.19,10115,2021-10-18 14:11:00,BLDP
16.18,16.18,16.15,16.15,3198,2021-10-18 14:12:00,BLDP
16.15,16.24,16.121,16.21,8969,2021-10-18 14:13:00,BLDP
16.2,16.2,16.18,16.2,2117,2021-10-18 14:14:00,BLDP
16.19,16.21,16.19,16.2,10138,2021-10-18 14:15:00,BLDP
16.195,16.21,16.17,16.21,30708,2021-10-18 14:16:00,BLDP
16.2,16.2,16.14,16.165,4900,2021-10-18 14:17:00,BLDP
16.17,16.17,16.155,16.17,3359,2021-10-18 14:18:00,BLDP
16.17,16.17,16.16,16.16,3810,2021-10-18 14:19:00,BLDP
16.165,16.195,16.165,16.195,3600,2021-10-18 14:20:00,BLDP
16.19,16.215,16.19,16.205,3097,2021-10-18 14:21:00,BLDP
16.195,16.195,16.13,16.13,1400,2021-10-18 14:22:00,BLDP
16.13,16.13,16.1,16.13,3794,2021-10-18 14:23:00,BLDP
16.14,16.15,16.13,16.15,5450,2021-10-18 14:24:00,BLDP
16.14,16.17,16.14,16.165,40015,2021-10-18 14:25:00,BLDP
16.16,16.17,16.12,16.125,5415,2021-10-18 14:26:00,BLDP
16.11,16.125,16.1,16.11,3887,2021-10-18 14:27:00,BLDP
16.1,16.13,16.0999,16.12,4460,2021-10-18 14:28:00,BLDP
16.12,16.15,16.12,16.15,1757,2021-10-18 14:29:00,BLDP
16.15,16.175,16.12,16.175,1950,2021-10-18 14:30:00,BLDP
16.16,16.16,16.14,16.14,1611,2021-10-18 14:31:00,BLDP
16.14,16.14,16.11,16.135,2609,2021-10-18 14:32:00,BLDP
16.14,16.14,16.11,16.11,2499,2021-10-18 14:33:00,BLDP
16.11,16.115,16.09,16.1,18454,2021-10-18 14:34:00,BLDP
16.09,16.1,16.0797,16.08,9349,2021-10-18 14:35:00,BLDP
16.075,16.11,16.07,16.1099,7000,2021-10-18 14:36:00,BLDP
16.1108,16.12,16.08,16.0893,15597,2021-10-18 14:37:00,BLDP
16.08,16.085,16.06,16.06,9313,2021-10-18 14:38:00,BLDP
16.065,16.09,16.06,16.08,6088,2021-10-18 14:39:00,BLDP
16.09,16.115,16.09,16.11,2879,2021-10-18 14:40:00,BLDP
16.1,16.11,16.05,16.055,3900,2021-10-18 14:41:00,BLDP
16.05,16.115,16.05,16.115,20526,2021-10-18 14:42:00,BLDP
16.11,16.145,16.11,16.14,12213,2021-10-18 14:43:00,BLDP
16.15,16.155,16.14,16.145,2824,2021-10-18 14:44:00,BLDP
16.14,16.16,16.135,16.14,13455,2021-10-18 14:45:00,BLDP
16.13,16.149,16.13,16.14,515,2021-10-18 14:46:00,BLDP
16.145,16.145,16.1338,16.145,1815,2021-10-18 14:47:00,BLDP
16.14,16.16,16.11,16.12,3667,2021-10-18 14:48:00,BLDP
16.13,16.151,16.13,16.15,3000,2021-10-18 14:49:00,BLDP
16.16,16.16,16.16,16.16,690,2021-10-18 14:50:00,BLDP
16.16,16.16,16.14,16.14,4710,2021-10-18 14:51:00,BLDP
16.1101,16.115,16.0991,16.115,2530,2021-10-18 14:52:00,BLDP
16.11,16.11,16.1,16.11,1925,2021-10-18 14:53:00,BLDP
16.1,16.125,16.1,16.125,2180,2021-10-18 14:54:00,BLDP
16.13,16.13,16.09,16.1,830,2021-10-18 14:55:00,BLDP
16.1025,16.13,16.1,16.13,7263,2021-10-18 14:56:00,BLDP
16.14,16.18,16.14,16.18,4150,2021-10-18 14:57:00,BLDP
16.18,16.18,16.16,16.1786,7490,2021-10-18 14:58:00,BLDP
16.18,16.18,16.16,16.16,1740,2021-10-18 14:59:00,BLDP
16.14,16.14,16.13,16.14,3258,2021-10-18 15:00:00,BLDP
16.145,16.145,16.14,16.14,300,2021-10-18 15:01:00,BLDP
16.13,16.16,16.13,16.14,2549,2021-10-18 15:02:00,BLDP
16.16,16.17,16.155,16.1699,8748,2021-10-18 15:03:00,BLDP
16.17,16.1785,16.17,16.17,2663,2021-10-18 15:04:00,BLDP
16.17,16.19,16.165,16.17,5419,2021-10-18 15:05:00,BLDP
16.18,16.2,16.175,16.1799,9159,2021-10-18 15:06:00,BLDP
16.18,16.18,16.155,16.16,2249,2021-10-18 15:07:00,BLDP
16.16,16.175,16.16,16.175,1968,2021-10-18 15:08:00,BLDP
16.16,16.17,16.1,16.11,19574,2021-10-18 15:09:00,BLDP
16.1,16.115,16.09,16.0901,7485,2021-10-18 15:10:00,BLDP
16.09,16.09,16.06,16.08,8400,2021-10-18 15:11:00,BLDP
16.08,16.08,16.045,16.05,18273,2021-10-18 15:12:00,BLDP
16.06,16.06,16.04,16.05,2843,2021-10-18 15:13:00,BLDP
16.05,16.06,16.04,16.05,7800,2021-10-18 15:14:00,BLDP
16.04,16.05,16.04,16.05,2000,2021-10-18 15:15:00,BLDP
16.06,16.06,16.06,16.06,200,2021-10-18 15:16:00,BLDP
16.06,16.08,16.055,16.08,14824,2021-10-18 15:17:00,BLDP
16.1,16.13,16.1,16.125,18506,2021-10-18 15:18:00,BLDP
16.12,16.125,16.09,16.095,2722,2021-10-18 15:19:00,BLDP
16.08,16.08,16.05,16.075,4551,2021-10-18 15:20:00,BLDP
16.07,16.085,16.07,16.07,1300,2021-10-18 15:21:00,BLDP
16.07,16.0891,16.07,16.0712,1246,2021-10-18 15:22:00,BLDP
16.07,16.105,16.07,16.105,8900,2021-10-18 15:23:00,BLDP
16.1,16.1,16.09,16.09,3818,2021-10-18 15:24:00,BLDP
16.08,16.09,16.07,16.09,3589,2021-10-18 15:25:00,BLDP
16.085,16.095,16.08,16.09,4377,2021-10-18 15:26:00,BLDP
16.09,16.09,16.09,16.09,3873,2021-10-18 15:27:00,BLDP
16.085,16.1093,16.08,16.09,10123,2021-10-18 15:28:00,BLDP
16.09,16.1,16.06,16.085,7397,2021-10-18 15:29:00,BLDP
16.085,16.1,16.06,16.1,25687,2021-10-18 15:30:00,BLDP
16.11,16.12,16.1,16.12,6632,2021-10-18 15:31:00,BLDP
16.12,16.13,16.12,16.12,5400,2021-10-18 15:32:00,BLDP
16.125,16.125,16.1,16.1,5615,2021-10-18 15:33:00,BLDP
16.105,16.11,16.1,16.1,4218,2021-10-18 15:34:00,BLDP
16.1,16.121,16.095,16.12,2587,2021-10-18 15:35:00,BLDP
16.125,16.125,16.12,16.125,1382,2021-10-18 15:36:00,BLDP
16.13,16.16,16.13,16.1515,1903,2021-10-18 15:37:00,BLDP
16.155,16.1581,16.15,16.15,850,2021-10-18 15:38:00,BLDP
16.1599,16.16,16.1599,16.16,400,2021-10-18 15:39:00,BLDP
16.14,16.14,16.14,16.14,100,2021-10-18 15:40:00,BLDP
16.14,16.1497,16.14,16.141,875,2021-10-18 15:41:00,BLDP
16.15,16.15,16.15,16.15,1460,2021-10-18 15:42:00,BLDP
16.15,16.15,16.13,16.14,8274,2021-10-18 15:43:00,BLDP
16.14,16.14,16.14,16.14,447,2021-10-18 15:44:00,BLDP
16.14,16.2,16.12,16.185,31072,2021-10-18 15:45:00,BLDP
16.18,16.1801,16.18,16.1801,400,2021-10-18 15:46:00,BLDP
