open,high,low,close,volume,datetime,symbol
44.66,44.66,44.64,44.64,700,2021-10-13 19:30:00,HAIN
44.66,44.68,44.66,44.675,1100,2021-10-13 19:31:00,HAIN
44.67,44.69,44.66,44.69,953,2021-10-13 19:32:00,HAIN
44.695,44.695,44.665,44.67,900,2021-10-13 19:33:00,HAIN
44.66,44.66,44.65,44.65,400,2021-10-13 19:34:00,HAIN
44.63,44.67,44.63,44.67,837,2021-10-13 19:35:00,HAIN
44.67,44.69,44.67,44.685,600,2021-10-13 19:36:00,HAIN
44.71,44.74,44.71,44.74,283,2021-10-13 19:37:00,HAIN
44.74,44.76,44.735,44.735,600,2021-10-13 19:38:00,HAIN
44.74,44.74,44.73,44.73,900,2021-10-13 19:39:00,HAIN
44.73,44.74,44.72,44.74,700,2021-10-13 19:40:00,HAIN
44.731,44.735,44.73,44.73,600,2021-10-13 19:41:00,HAIN
44.715,44.74,44.715,44.74,1400,2021-10-13 19:42:00,HAIN
44.73,44.73,44.71,44.715,700,2021-10-13 19:43:00,HAIN
44.72,44.73,44.72,44.73,1373,2021-10-13 19:44:00,HAIN
44.72,44.73,44.72,44.72,513,2021-10-13 19:45:00,HAIN
44.73,44.735,44.72,44.72,2980,2021-10-13 19:46:00,HAIN
44.73,44.75,44.721,44.75,1928,2021-10-13 19:47:00,HAIN
44.75,44.755,44.725,44.74,2551,2021-10-13 19:48:00,HAIN
44.75,44.755,44.75,44.75,610,2021-10-13 19:49:00,HAIN
44.75,44.77,44.75,44.76,4193,2021-10-13 19:50:00,HAIN
44.76,44.795,44.76,44.795,1700,2021-10-13 19:51:00,HAIN
44.78,44.78,44.75,44.76,3445,2021-10-13 19:52:00,HAIN
44.78,44.8,44.78,44.8,1200,2021-10-13 19:53:00,HAIN
44.805,44.82,44.77,44.81,3092,2021-10-13 19:54:00,HAIN
44.81,44.81,44.775,44.79,5445,2021-10-13 19:55:00,HAIN
44.79,44.87,44.79,44.85,6443,2021-10-13 19:56:00,HAIN
44.845,44.845,44.79,44.795,6495,2021-10-13 19:57:00,HAIN
44.795,44.8,44.78,44.785,3750,2021-10-13 19:58:00,HAIN
44.785,44.81,44.76,44.78,6359,2021-10-13 19:59:00,HAIN
44.77,44.77,44.77,44.77,46555,2021-10-13 20:00:00,HAIN
44.77,44.77,44.77,44.77,100,2021-10-13 22:22:00,HAIN
45.1,45.1,45.0,45.0,4010,2021-10-14 13:30:00,HAIN
45.02,45.02,45.02,45.02,100,2021-10-14 13:32:00,HAIN
45.06,45.06,45.0,45.0,1797,2021-10-14 13:35:00,HAIN
44.9308,45.06,44.9308,45.06,880,2021-10-14 13:36:00,HAIN
45.14,45.14,45.14,45.14,100,2021-10-14 13:37:00,HAIN
45.03,45.04,45.01,45.04,1400,2021-10-14 13:38:00,HAIN
45.01,45.01,45.01,45.01,200,2021-10-14 13:40:00,HAIN
44.97,44.97,44.97,44.97,600,2021-10-14 13:41:00,HAIN
44.96,44.96,44.925,44.93,600,2021-10-14 13:43:00,HAIN
44.915,44.915,44.915,44.915,100,2021-10-14 13:44:00,HAIN
44.94,44.94,44.915,44.915,300,2021-10-14 13:45:00,HAIN
44.89,44.89,44.86,44.88,1200,2021-10-14 13:50:00,HAIN
44.95,44.95,44.95,44.95,100,2021-10-14 13:52:00,HAIN
44.94,44.94,44.94,44.94,100,2021-10-14 13:53:00,HAIN
44.89,44.96,44.88,44.96,2327,2021-10-14 13:54:00,HAIN
44.96,44.96,44.96,44.96,100,2021-10-14 13:55:00,HAIN
45.0,45.0,45.0,45.0,2000,2021-10-14 13:56:00,HAIN
45.05,45.05,45.05,45.05,100,2021-10-14 13:57:00,HAIN
45.045,45.045,45.045,45.045,100,2021-10-14 13:58:00,HAIN
45.08,45.08,45.08,45.08,100,2021-10-14 13:59:00,HAIN
45.1,45.19,45.1,45.18,1700,2021-10-14 14:00:00,HAIN
45.18,45.21,45.13,45.15,1000,2021-10-14 14:01:00,HAIN
45.16,45.17,45.16,45.17,700,2021-10-14 14:04:00,HAIN
45.17,45.19,45.17,45.19,200,2021-10-14 14:05:00,HAIN
45.17,45.19,45.14,45.15,600,2021-10-14 14:08:00,HAIN
45.12,45.12,45.12,45.12,300,2021-10-14 14:10:00,HAIN
45.09,45.09,45.065,45.065,500,2021-10-14 14:11:00,HAIN
44.985,44.985,44.985,44.985,100,2021-10-14 14:12:00,HAIN
45.02,45.045,45.02,45.03,900,2021-10-14 14:13:00,HAIN
45.05,45.05,45.025,45.025,300,2021-10-14 14:14:00,HAIN
45.03,45.03,45.01,45.03,300,2021-10-14 14:16:00,HAIN
45.03,45.04,45.03,45.04,600,2021-10-14 14:17:00,HAIN
45.075,45.075,45.075,45.075,100,2021-10-14 14:19:00,HAIN
45.095,45.095,45.07,45.07,400,2021-10-14 14:20:00,HAIN
45.02,45.02,44.99,44.99,509,2021-10-14 14:22:00,HAIN
44.98,44.98,44.96,44.96,500,2021-10-14 14:23:00,HAIN
44.97,44.98,44.96,44.96,1000,2021-10-14 14:24:00,HAIN
44.94,44.94,44.91,44.91,600,2021-10-14 14:25:00,HAIN
44.885,44.885,44.885,44.885,100,2021-10-14 14:26:00,HAIN
44.88,44.9,44.875,44.9,1034,2021-10-14 14:27:00,HAIN
44.925,44.925,44.925,44.925,100,2021-10-14 14:28:00,HAIN
44.95,44.95,44.92,44.92,400,2021-10-14 14:29:00,HAIN
44.95,44.965,44.95,44.96,600,2021-10-14 14:30:00,HAIN
44.96,44.965,44.93,44.93,500,2021-10-14 14:31:00,HAIN
44.98,44.98,44.98,44.98,100,2021-10-14 14:33:00,HAIN
44.98,44.98,44.93,44.93,700,2021-10-14 14:34:00,HAIN
44.925,44.925,44.925,44.925,200,2021-10-14 14:35:00,HAIN
44.935,44.935,44.935,44.935,200,2021-10-14 14:36:00,HAIN
44.925,44.925,44.925,44.925,100,2021-10-14 14:38:00,HAIN
44.94,44.95,44.93,44.93,1100,2021-10-14 14:39:00,HAIN
44.92,44.92,44.92,44.92,300,2021-10-14 14:40:00,HAIN
44.92,44.92,44.92,44.92,100,2021-10-14 14:41:00,HAIN
44.92,44.92,44.9,44.9,300,2021-10-14 14:45:00,HAIN
44.92,44.92,44.92,44.92,565,2021-10-14 14:47:00,HAIN
44.92,44.92,44.92,44.92,100,2021-10-14 14:48:00,HAIN
44.93,44.93,44.93,44.93,100,2021-10-14 14:49:00,HAIN
44.94,44.94,44.94,44.94,100,2021-10-14 14:51:00,HAIN
44.94,44.96,44.94,44.96,700,2021-10-14 14:52:00,HAIN
44.98,44.99,44.98,44.99,400,2021-10-14 14:53:00,HAIN
44.98,44.98,44.95,44.96,1673,2021-10-14 14:54:00,HAIN
44.965,44.965,44.965,44.965,100,2021-10-14 14:56:00,HAIN
44.98,45.0,44.98,45.0,900,2021-10-14 14:57:00,HAIN
45.03,45.03,45.01,45.01,200,2021-10-14 14:58:00,HAIN
45.03,45.04,45.03,45.04,400,2021-10-14 14:59:00,HAIN
45.03,45.04,45.0,45.0,3210,2021-10-14 15:00:00,HAIN
44.99,44.99,44.99,44.99,100,2021-10-14 15:01:00,HAIN
44.96,44.96,44.96,44.96,900,2021-10-14 15:02:00,HAIN
44.99,44.99,44.98,44.98,634,2021-10-14 15:03:00,HAIN
44.96,44.96,44.96,44.96,100,2021-10-14 15:04:00,HAIN
44.955,44.955,44.955,44.955,100,2021-10-14 15:05:00,HAIN
44.98,45.01,44.98,45.01,800,2021-10-14 15:07:00,HAIN
45.01,45.03,45.01,45.03,500,2021-10-14 15:08:00,HAIN
45.02,45.02,45.01,45.01,400,2021-10-14 15:09:00,HAIN
45.01,45.01,45.01,45.01,400,2021-10-14 15:10:00,HAIN
45.0597,45.0597,45.0597,45.0597,330,2021-10-14 15:11:00,HAIN
45.06,45.074,45.06,45.074,1264,2021-10-14 15:14:00,HAIN
45.08,45.11,45.08,45.11,300,2021-10-14 15:15:00,HAIN
45.1,45.1,45.1,45.1,200,2021-10-14 15:16:00,HAIN
45.11,45.11,45.11,45.11,100,2021-10-14 15:18:00,HAIN
45.1,45.1,45.089,45.1,1071,2021-10-14 15:19:00,HAIN
45.115,45.14,45.115,45.14,300,2021-10-14 15:20:00,HAIN
45.15,45.18,45.15,45.18,1637,2021-10-14 15:21:00,HAIN
45.18,45.19,45.18,45.18,900,2021-10-14 15:23:00,HAIN
45.19,45.2,45.19,45.195,400,2021-10-14 15:24:00,HAIN
45.18,45.18,45.1799,45.1799,700,2021-10-14 15:25:00,HAIN
45.18,45.18,45.18,45.18,200,2021-10-14 15:26:00,HAIN
45.185,45.19,45.185,45.19,538,2021-10-14 15:27:00,HAIN
45.23,45.25,45.22,45.24,4565,2021-10-14 15:28:00,HAIN
45.24,45.24,45.2333,45.2333,600,2021-10-14 15:29:00,HAIN
45.25,45.28,45.24,45.28,2777,2021-10-14 15:30:00,HAIN
45.26,45.2673,45.26,45.2673,524,2021-10-14 15:31:00,HAIN
45.26,45.27,45.26,45.27,300,2021-10-14 15:32:00,HAIN
45.28,45.28,45.28,45.28,100,2021-10-14 15:33:00,HAIN
45.29,45.3,45.24,45.25,2266,2021-10-14 15:34:00,HAIN
45.24,45.25,45.235,45.235,2100,2021-10-14 15:36:00,HAIN
45.25,45.29,45.25,45.26,574,2021-10-14 15:37:00,HAIN
45.285,45.3,45.24,45.25,43000,2021-10-14 15:39:00,HAIN
45.235,45.25,45.23,45.25,500,2021-10-14 15:41:00,HAIN
45.235,45.275,45.235,45.275,51474,2021-10-14 15:42:00,HAIN
45.27,45.27,45.27,45.27,100,2021-10-14 15:43:00,HAIN
45.28,45.28,45.28,45.28,200,2021-10-14 15:44:00,HAIN
45.28,45.29,45.24,45.24,2918,2021-10-14 15:45:00,HAIN
45.2,45.2,45.2,45.2,100,2021-10-14 15:46:00,HAIN
45.215,45.215,45.215,45.215,100,2021-10-14 15:47:00,HAIN
45.215,45.215,45.215,45.215,100,2021-10-14 15:48:00,HAIN
45.21,45.22,45.21,45.22,300,2021-10-14 15:49:00,HAIN
45.23,45.23,45.2,45.205,2000,2021-10-14 15:50:00,HAIN
45.19,45.25,45.19,45.25,1100,2021-10-14 15:51:00,HAIN
45.26,45.26,45.21,45.22,6871,2021-10-14 15:52:00,HAIN
45.22,45.22,45.16,45.16,1000,2021-10-14 15:55:00,HAIN
45.16,45.16,45.135,45.135,211,2021-10-14 15:56:00,HAIN
45.135,45.135,45.135,45.135,100,2021-10-14 15:57:00,HAIN
45.13,45.13,45.1,45.1,400,2021-10-14 15:58:00,HAIN
45.07,45.07,45.07,45.07,100,2021-10-14 16:01:00,HAIN
45.09,45.09,45.09,45.09,133,2021-10-14 16:02:00,HAIN
45.07,45.07,45.04,45.04,1199,2021-10-14 16:03:00,HAIN
45.05,45.13,45.03,45.13,4418,2021-10-14 16:04:00,HAIN
45.13,45.15,45.13,45.15,46100,2021-10-14 16:05:00,HAIN
45.17,45.17,45.125,45.125,1850,2021-10-14 16:06:00,HAIN
45.15,45.16,45.15,45.16,400,2021-10-14 16:09:00,HAIN
45.185,45.185,45.16,45.16,800,2021-10-14 16:10:00,HAIN
45.17,45.17,45.16,45.16,900,2021-10-14 16:11:00,HAIN
45.17,45.17,45.17,45.17,100,2021-10-14 16:14:00,HAIN
45.155,45.18,45.155,45.18,800,2021-10-14 16:15:00,HAIN
45.175,45.2,45.175,45.2,500,2021-10-14 16:16:00,HAIN
45.21,45.21,45.21,45.21,200,2021-10-14 16:19:00,HAIN
45.22,45.22,45.22,45.22,200,2021-10-14 16:21:00,HAIN
45.22,45.25,45.21,45.25,1900,2021-10-14 16:22:00,HAIN
45.22,45.24,45.22,45.24,1525,2021-10-14 16:23:00,HAIN
45.25,45.25,45.25,45.25,1000,2021-10-14 16:24:00,HAIN
45.3,45.3,45.3,45.3,100,2021-10-14 16:26:00,HAIN
45.28,45.28,45.27,45.27,400,2021-10-14 16:27:00,HAIN
45.27,45.28,45.27,45.28,200,2021-10-14 16:28:00,HAIN
45.2719,45.2719,45.27,45.27,455,2021-10-14 16:30:00,HAIN
45.27,45.28,45.26,45.28,700,2021-10-14 16:31:00,HAIN
45.2884,45.2884,45.25,45.26,1100,2021-10-14 16:33:00,HAIN
45.26,45.26,45.26,45.26,100,2021-10-14 16:34:00,HAIN
45.25,45.265,45.25,45.265,200,2021-10-14 16:35:00,HAIN
45.25,45.25,45.25,45.25,100,2021-10-14 16:36:00,HAIN
45.27,45.27,45.27,45.27,200,2021-10-14 16:38:00,HAIN
45.265,45.27,45.265,45.27,200,2021-10-14 16:39:00,HAIN
45.26,45.26,45.26,45.26,1009,2021-10-14 16:40:00,HAIN
45.27,45.27,45.27,45.27,100,2021-10-14 16:42:00,HAIN
45.26,45.265,45.26,45.265,300,2021-10-14 16:43:00,HAIN
45.27,45.28,45.27,45.27,1880,2021-10-14 16:44:00,HAIN
45.28,45.28,45.27,45.28,600,2021-10-14 16:45:00,HAIN
45.27,45.27,45.24,45.25,1200,2021-10-14 16:47:00,HAIN
45.27,45.27,45.27,45.27,208,2021-10-14 16:51:00,HAIN
45.26,45.27,45.26,45.27,400,2021-10-14 16:52:00,HAIN
45.27,45.28,45.27,45.27,779,2021-10-14 16:53:00,HAIN
45.29,45.29,45.29,45.29,918,2021-10-14 16:56:00,HAIN
45.31,45.31,45.29,45.295,1000,2021-10-14 16:57:00,HAIN
45.31,45.32,45.31,45.32,362,2021-10-14 16:59:00,HAIN
45.34,45.34,45.32,45.32,400,2021-10-14 17:00:00,HAIN
45.34,45.34,45.32,45.32,1100,2021-10-14 17:02:00,HAIN
45.27,45.28,45.245,45.28,1972,2021-10-14 17:04:00,HAIN
45.292,45.292,45.292,45.292,1000,2021-10-14 17:05:00,HAIN
45.29,45.29,45.28,45.28,600,2021-10-14 17:06:00,HAIN
45.28,45.28,45.28,45.28,100,2021-10-14 17:07:00,HAIN
45.295,45.295,45.295,45.295,200,2021-10-14 17:10:00,HAIN
45.29,45.29,45.285,45.285,400,2021-10-14 17:11:00,HAIN
45.29,45.29,45.29,45.29,231,2021-10-14 17:12:00,HAIN
45.29,45.29,45.29,45.29,100,2021-10-14 17:13:00,HAIN
45.3,45.3,45.29,45.3,656,2021-10-14 17:14:00,HAIN
45.33,45.34,45.33,45.34,351,2021-10-14 17:15:00,HAIN
45.35,45.36,45.34,45.34,600,2021-10-14 17:16:00,HAIN
45.34,45.34,45.335,45.335,400,2021-10-14 17:17:00,HAIN
45.34,45.355,45.34,45.34,1872,2021-10-14 17:19:00,HAIN
45.33,45.33,45.33,45.33,600,2021-10-14 17:21:00,HAIN
45.32,45.35,45.315,45.345,1710,2021-10-14 17:24:00,HAIN
45.35,45.37,45.35,45.36,900,2021-10-14 17:25:00,HAIN
45.38,45.38,45.38,45.38,100,2021-10-14 17:26:00,HAIN
45.37,45.37,45.36,45.37,1198,2021-10-14 17:28:00,HAIN
45.36,45.36,45.35,45.35,700,2021-10-14 17:29:00,HAIN
45.35,45.37,45.35,45.37,1055,2021-10-14 17:30:00,HAIN
45.37,45.37,45.36,45.36,1100,2021-10-14 17:32:00,HAIN
45.3553,45.36,45.3553,45.36,1179,2021-10-14 17:33:00,HAIN
45.37,45.37,45.37,45.37,648,2021-10-14 17:35:00,HAIN
45.37,45.37,45.37,45.37,400,2021-10-14 17:37:00,HAIN
45.36,45.36,45.33,45.34,11461,2021-10-14 17:38:00,HAIN
45.34,45.34,45.33,45.335,559,2021-10-14 17:39:00,HAIN
45.33,45.34,45.33,45.34,1810,2021-10-14 17:40:00,HAIN
45.37,45.37,45.37,45.37,100,2021-10-14 17:41:00,HAIN
45.37,45.41,45.37,45.38,500,2021-10-14 17:42:00,HAIN
45.395,45.44,45.395,45.43,700,2021-10-14 17:43:00,HAIN
45.4,45.405,45.4,45.405,900,2021-10-14 17:44:00,HAIN
45.42,45.42,45.42,45.42,100,2021-10-14 17:47:00,HAIN
45.42,45.42,45.42,45.42,100,2021-10-14 17:48:00,HAIN
45.4,45.4,45.4,45.4,100,2021-10-14 17:49:00,HAIN
45.38,45.38,45.38,45.38,900,2021-10-14 17:52:00,HAIN
45.36,45.37,45.36,45.37,200,2021-10-14 17:53:00,HAIN
45.35,45.35,45.35,45.35,300,2021-10-14 17:54:00,HAIN
45.3567,45.3567,45.355,45.355,205,2021-10-14 17:56:00,HAIN
45.36,45.36,45.36,45.36,500,2021-10-14 17:57:00,HAIN
45.35,45.35,45.34,45.34,1000,2021-10-14 17:58:00,HAIN
45.36,45.375,45.36,45.375,463,2021-10-14 17:59:00,HAIN
45.38,45.4064,45.375,45.38,876,2021-10-14 18:00:00,HAIN
45.38,45.38,45.38,45.38,100,2021-10-14 18:01:00,HAIN
45.37,45.37,45.35,45.35,300,2021-10-14 18:02:00,HAIN
45.33,45.33,45.33,45.33,754,2021-10-14 18:04:00,HAIN
45.34,45.34,45.335,45.34,1163,2021-10-14 18:06:00,HAIN
45.35,45.355,45.35,45.355,200,2021-10-14 18:07:00,HAIN
45.355,45.37,45.355,45.37,800,2021-10-14 18:08:00,HAIN
45.375,45.375,45.375,45.375,200,2021-10-14 18:09:00,HAIN
45.38,45.38,45.38,45.38,700,2021-10-14 18:10:00,HAIN
45.41,45.41,45.41,45.41,149,2021-10-14 18:11:00,HAIN
45.42,45.43,45.42,45.43,1100,2021-10-14 18:12:00,HAIN
45.43,45.5,45.43,45.5,3380,2021-10-14 18:13:00,HAIN
45.49,45.49,45.47,45.48,600,2021-10-14 18:14:00,HAIN
45.47,45.49,45.47,45.485,300,2021-10-14 18:15:00,HAIN
45.5,45.5,45.47,45.47,1104,2021-10-14 18:17:00,HAIN
45.46,45.46,45.46,45.46,100,2021-10-14 18:20:00,HAIN
45.45,45.45,45.45,45.45,300,2021-10-14 18:21:00,HAIN
45.44,45.45,45.44,45.45,200,2021-10-14 18:22:00,HAIN
45.45,45.45,45.45,45.45,100,2021-10-14 18:23:00,HAIN
45.44,45.44,45.43,45.435,1000,2021-10-14 18:25:00,HAIN
45.425,45.44,45.425,45.44,1429,2021-10-14 18:28:00,HAIN
45.43,45.43,45.43,45.43,487,2021-10-14 18:29:00,HAIN
45.43,45.43,45.41,45.41,600,2021-10-14 18:30:00,HAIN
45.41,45.42,45.41,45.42,600,2021-10-14 18:31:00,HAIN
45.44,45.45,45.44,45.45,200,2021-10-14 18:32:00,HAIN
45.45,45.465,45.45,45.465,700,2021-10-14 18:34:00,HAIN
45.465,45.47,45.465,45.47,200,2021-10-14 18:35:00,HAIN
45.475,45.475,45.44,45.44,2194,2021-10-14 18:36:00,HAIN
45.45,45.46,45.45,45.46,300,2021-10-14 18:37:00,HAIN
45.435,45.435,45.435,45.435,100,2021-10-14 18:40:00,HAIN
45.415,45.415,45.415,45.415,137,2021-10-14 18:41:00,HAIN
45.42,45.42,45.4,45.4,294,2021-10-14 18:42:00,HAIN
45.4,45.4,45.38,45.38,700,2021-10-14 18:43:00,HAIN
45.365,45.4,45.365,45.4,1200,2021-10-14 18:44:00,HAIN
45.405,45.405,45.405,45.405,263,2021-10-14 18:46:00,HAIN
45.41,45.41,45.41,45.41,200,2021-10-14 18:48:00,HAIN
45.41,45.41,45.41,45.41,100,2021-10-14 18:49:00,HAIN
45.41,45.41,45.41,45.41,100,2021-10-14 18:50:00,HAIN
45.41,45.41,45.39,45.39,1000,2021-10-14 18:51:00,HAIN
45.39,45.4,45.39,45.39,1115,2021-10-14 18:52:00,HAIN
45.4,45.4,45.4,45.4,100,2021-10-14 18:53:00,HAIN
45.385,45.385,45.38,45.38,400,2021-10-14 18:54:00,HAIN
45.39,45.4,45.39,45.4,565,2021-10-14 18:55:00,HAIN
45.42,45.425,45.42,45.425,400,2021-10-14 18:56:00,HAIN
45.42,45.42,45.39,45.395,1000,2021-10-14 18:57:00,HAIN
45.38,45.38,45.37,45.37,200,2021-10-14 18:58:00,HAIN
45.36,45.38,45.355,45.38,1200,2021-10-14 18:59:00,HAIN
45.39,45.4,45.39,45.4,650,2021-10-14 19:00:00,HAIN
45.4,45.4,45.4,45.4,100,2021-10-14 19:01:00,HAIN
45.4,45.4,45.4,45.4,100,2021-10-14 19:02:00,HAIN
45.4,45.4,45.4,45.4,100,2021-10-14 19:03:00,HAIN
45.4,45.41,45.4,45.41,1048,2021-10-14 19:04:00,HAIN
45.41,45.41,45.41,45.41,599,2021-10-14 19:05:00,HAIN
45.4,45.4,45.35,45.35,2276,2021-10-14 19:07:00,HAIN
45.35,45.36,45.34,45.355,2602,2021-10-14 19:08:00,HAIN
45.37,45.4,45.37,45.38,589,2021-10-14 19:09:00,HAIN
45.36,45.37,45.36,45.37,300,2021-10-14 19:10:00,HAIN
45.36,45.37,45.36,45.37,400,2021-10-14 19:12:00,HAIN
45.37,45.37,45.37,45.37,100,2021-10-14 19:14:00,HAIN
45.36,45.36,45.35,45.36,380,2021-10-14 19:15:00,HAIN
45.35,45.37,45.35,45.37,2695,2021-10-14 19:16:00,HAIN
45.38,45.39,45.38,45.38,600,2021-10-14 19:17:00,HAIN
45.37,45.3939,45.37,45.3939,1120,2021-10-14 19:18:00,HAIN
45.4095,45.4095,45.4,45.4,316,2021-10-14 19:19:00,HAIN
45.4,45.4,45.4,45.4,199,2021-10-14 19:20:00,HAIN
45.4,45.405,45.4,45.405,200,2021-10-14 19:21:00,HAIN
45.405,45.42,45.395,45.42,1422,2021-10-14 19:22:00,HAIN
45.42,45.42,45.42,45.42,100,2021-10-14 19:23:00,HAIN
45.42,45.42,45.41,45.415,500,2021-10-14 19:24:00,HAIN
45.4133,45.42,45.4133,45.42,708,2021-10-14 19:25:00,HAIN
45.42,45.44,45.41,45.44,1547,2021-10-14 19:26:00,HAIN
45.44,45.46,45.44,45.46,500,2021-10-14 19:27:00,HAIN
45.45,45.46,45.45,45.46,200,2021-10-14 19:29:00,HAIN
45.455,45.46,45.45,45.46,1000,2021-10-14 19:30:00,HAIN
45.47,45.49,45.46,45.475,2300,2021-10-14 19:31:00,HAIN
45.48,45.48,45.48,45.48,300,2021-10-14 19:32:00,HAIN
45.47,45.47,45.45,45.45,2200,2021-10-14 19:33:00,HAIN
45.44,45.45,45.44,45.45,2328,2021-10-14 19:34:00,HAIN
45.46,45.47,45.46,45.46,1231,2021-10-14 19:35:00,HAIN
45.45,45.4501,45.445,45.45,2312,2021-10-14 19:36:00,HAIN
45.45,45.455,45.44,45.45,1421,2021-10-14 19:37:00,HAIN
45.45,45.46,45.43,45.46,3443,2021-10-14 19:38:00,HAIN
45.47,45.47,45.46,45.4614,415,2021-10-14 19:39:00,HAIN
45.47,45.47,45.47,45.47,100,2021-10-14 19:40:00,HAIN
45.48,45.48,45.43,45.44,1900,2021-10-14 19:41:00,HAIN
45.445,45.445,45.42,45.43,1825,2021-10-14 19:42:00,HAIN
45.42,45.42,45.4,45.41,600,2021-10-14 19:43:00,HAIN
45.41,45.42,45.4,45.405,2382,2021-10-14 19:44:00,HAIN
45.405,45.415,45.4,45.4,1226,2021-10-14 19:45:00,HAIN
45.415,45.415,45.4016,45.405,1024,2021-10-14 19:46:00,HAIN
45.405,45.41,45.4,45.4,600,2021-10-14 19:47:00,HAIN
45.4,45.4,45.36,45.37,1743,2021-10-14 19:48:00,HAIN
45.38,45.38,45.355,45.355,2600,2021-10-14 19:49:00,HAIN
45.36,45.39,45.36,45.39,1553,2021-10-14 19:50:00,HAIN
45.39,45.42,45.385,45.3922,4419,2021-10-14 19:51:00,HAIN
45.395,45.46,45.395,45.45,3356,2021-10-14 19:52:00,HAIN
45.46,45.46,45.44,45.46,2807,2021-10-14 19:53:00,HAIN
45.47,45.47,45.452,45.452,1336,2021-10-14 19:54:00,HAIN
45.46,45.46,45.45,45.45,4000,2021-10-14 19:55:00,HAIN
45.46,45.475,45.45,45.475,4024,2021-10-14 19:56:00,HAIN
45.48,45.49,45.475,45.485,2958,2021-10-14 19:57:00,HAIN
45.485,45.5,45.47,45.5,5786,2021-10-14 19:58:00,HAIN
45.49,45.53,45.49,45.51,7035,2021-10-14 19:59:00,HAIN
45.5,45.5,45.5,45.5,60481,2021-10-14 20:00:00,HAIN
45.75,45.75,44.8,44.93,4580,2021-10-15 13:30:00,HAIN
45.495,45.57,45.495,45.57,488,2021-10-15 13:32:00,HAIN
45.48,45.48,45.48,45.48,100,2021-10-15 13:33:00,HAIN
45.031,45.031,45.031,45.031,203,2021-10-15 13:34:00,HAIN
45.06,45.63,45.06,45.63,1400,2021-10-15 13:35:00,HAIN
45.52,45.52,45.41,45.41,700,2021-10-15 13:36:00,HAIN
45.52,45.56,45.52,45.56,661,2021-10-15 13:37:00,HAIN
45.56,45.56,45.29,45.3,1800,2021-10-15 13:39:00,HAIN
45.3,45.37,45.24,45.36,1304,2021-10-15 13:40:00,HAIN
45.25,45.43,45.25,45.35,1537,2021-10-15 13:41:00,HAIN
45.345,45.345,45.345,45.345,499,2021-10-15 13:42:00,HAIN
45.36,45.38,45.36,45.38,246,2021-10-15 13:43:00,HAIN
45.32,45.37,45.32,45.37,304,2021-10-15 13:44:00,HAIN
45.37,45.38,45.311,45.311,2708,2021-10-15 13:45:00,HAIN
45.415,45.415,45.415,45.415,100,2021-10-15 13:46:00,HAIN
45.43,45.43,45.43,45.43,100,2021-10-15 13:47:00,HAIN
45.44,45.44,45.44,45.44,100,2021-10-15 13:48:00,HAIN
45.47,45.47,45.43,45.45,1200,2021-10-15 13:49:00,HAIN
45.435,45.435,45.435,45.435,100,2021-10-15 13:50:00,HAIN
45.44,45.44,45.425,45.43,1271,2021-10-15 13:51:00,HAIN
45.405,45.405,45.405,45.405,100,2021-10-15 13:52:00,HAIN
45.4,45.4,45.4,45.4,100,2021-10-15 13:53:00,HAIN
45.37,45.37,45.25,45.27,2350,2021-10-15 13:54:00,HAIN
45.265,45.3,45.26,45.3,5254,2021-10-15 13:55:00,HAIN
45.285,45.285,45.22,45.22,600,2021-10-15 13:56:00,HAIN
45.25,45.32,45.25,45.315,2124,2021-10-15 13:57:00,HAIN
45.325,45.325,45.325,45.325,100,2021-10-15 13:58:00,HAIN
45.325,45.325,45.325,45.325,200,2021-10-15 13:59:00,HAIN
45.33,45.345,45.31,45.345,1200,2021-10-15 14:00:00,HAIN
45.35,45.39,45.335,45.39,1214,2021-10-15 14:01:00,HAIN
45.37,45.37,45.35,45.35,900,2021-10-15 14:02:00,HAIN
45.2904,45.325,45.2904,45.32,1400,2021-10-15 14:03:00,HAIN
45.315,45.315,45.315,45.315,300,2021-10-15 14:04:00,HAIN
45.29,45.35,45.29,45.29,4175,2021-10-15 14:05:00,HAIN
45.31,45.32,45.27,45.27,2654,2021-10-15 14:06:00,HAIN
45.265,45.265,45.24,45.24,300,2021-10-15 14:08:00,HAIN
45.255,45.32,45.255,45.3,3857,2021-10-15 14:09:00,HAIN
45.32,45.33,45.23,45.23,4188,2021-10-15 14:10:00,HAIN
45.25,45.28,45.24,45.25,3176,2021-10-15 14:11:00,HAIN
45.245,45.285,45.245,45.275,700,2021-10-15 14:12:00,HAIN
45.24,45.245,45.22,45.245,800,2021-10-15 14:13:00,HAIN
45.25,45.29,45.25,45.2841,1793,2021-10-15 14:14:00,HAIN
45.28,45.28,45.28,45.28,100,2021-10-15 14:15:00,HAIN
45.28,45.28,45.25,45.25,300,2021-10-15 14:16:00,HAIN
45.21,45.21,45.21,45.21,201,2021-10-15 14:17:00,HAIN
45.245,45.245,45.18,45.18,700,2021-10-15 14:18:00,HAIN
45.18,45.2193,45.16,45.16,754,2021-10-15 14:19:00,HAIN
45.131,45.131,45.131,45.131,100,2021-10-15 14:20:00,HAIN
45.145,45.145,45.12,45.12,300,2021-10-15 14:21:00,HAIN
45.11,45.125,45.11,45.11,300,2021-10-15 14:22:00,HAIN
45.13,45.15,45.12,45.14,1250,2021-10-15 14:23:00,HAIN
