open,high,low,close,volume,datetime,symbol
60.7,60.725,60.7,60.7,500,2021-10-18 19:01:00,DLO
60.7,60.71,60.7,60.7,331,2021-10-18 19:02:00,DLO
60.725,60.725,60.725,60.725,134,2021-10-18 19:03:00,DLO
60.7,60.7,60.7,60.7,1200,2021-10-18 19:04:00,DLO
60.7,60.71,60.7,60.7,3553,2021-10-18 19:05:00,DLO
60.7,60.7,60.47,60.47,3423,2021-10-18 19:06:00,DLO
60.485,60.64,60.485,60.64,800,2021-10-18 19:07:00,DLO
60.733,60.733,60.68,60.68,200,2021-10-18 19:09:00,DLO
60.62,60.62,60.62,60.62,155,2021-10-18 19:11:00,DLO
60.6836,60.73,60.6836,60.73,630,2021-10-18 19:12:00,DLO
60.65,60.66,60.61,60.65,4877,2021-10-18 19:13:00,DLO
60.65,60.65,60.65,60.65,720,2021-10-18 19:14:00,DLO
60.65,60.8299,60.65,60.8299,2819,2021-10-18 19:15:00,DLO
60.78,60.78,60.63,60.65,1597,2021-10-18 19:16:00,DLO
60.663,60.663,60.663,60.663,100,2021-10-18 19:17:00,DLO
60.695,60.695,60.695,60.695,100,2021-10-18 19:18:00,DLO
60.74,60.8,60.74,60.8,900,2021-10-18 19:19:00,DLO
60.8,60.8,60.76,60.8,500,2021-10-18 19:20:00,DLO
60.74,60.74,60.71,60.71,2080,2021-10-18 19:21:00,DLO
60.8,60.8,60.79,60.8,400,2021-10-18 19:22:00,DLO
60.8,60.8,60.69,60.73,800,2021-10-18 19:23:00,DLO
60.66,60.66,60.66,60.66,400,2021-10-18 19:24:00,DLO
60.65,60.65,60.645,60.645,1675,2021-10-18 19:25:00,DLO
60.66,60.665,60.65,60.65,1830,2021-10-18 19:26:00,DLO
60.665,60.94,60.631,60.73,22441,2021-10-18 19:27:00,DLO
60.73,61.04,60.73,60.835,9896,2021-10-18 19:28:00,DLO
60.79,60.79,60.65,60.65,1400,2021-10-18 19:29:00,DLO
60.75,60.75,60.585,60.585,800,2021-10-18 19:30:00,DLO
60.7,60.7,60.635,60.65,936,2021-10-18 19:31:00,DLO
60.65,60.6925,60.52,60.57,35684,2021-10-18 19:32:00,DLO
60.61,60.61,60.59,60.59,1199,2021-10-18 19:33:00,DLO
60.585,60.635,60.57,60.57,885,2021-10-18 19:34:00,DLO
60.62,60.655,60.6,60.6,6159,2021-10-18 19:35:00,DLO
60.6,60.6,60.6,60.6,546,2021-10-18 19:36:00,DLO
60.59,60.6,60.59,60.6,980,2021-10-18 19:37:00,DLO
60.6,60.6,60.55,60.56,2982,2021-10-18 19:38:00,DLO
60.555,60.61,60.555,60.56,1900,2021-10-18 19:39:00,DLO
60.56,60.6,60.56,60.6,500,2021-10-18 19:40:00,DLO
60.6,60.62,60.59,60.62,1317,2021-10-18 19:41:00,DLO
60.64,60.76,60.6,60.76,2448,2021-10-18 19:42:00,DLO
60.76,60.76,60.76,60.76,306,2021-10-18 19:43:00,DLO
60.74,60.74,60.73,60.74,1290,2021-10-18 19:44:00,DLO
60.695,60.695,60.665,60.665,200,2021-10-18 19:45:00,DLO
60.66,60.66,60.66,60.66,300,2021-10-18 19:46:00,DLO
60.625,60.66,60.575,60.575,4833,2021-10-18 19:47:00,DLO
60.575,60.62,60.565,60.6,4627,2021-10-18 19:48:00,DLO
60.615,60.615,60.56,60.6,6955,2021-10-18 19:49:00,DLO
60.6,60.73,60.531,60.68,4220,2021-10-18 19:50:00,DLO
60.71,60.77,60.62,60.62,2500,2021-10-18 19:51:00,DLO
60.6,60.61,60.58,60.6,800,2021-10-18 19:52:00,DLO
60.71,60.72,60.6,60.6,8007,2021-10-18 19:53:00,DLO
60.625,60.65,60.6,60.61,4303,2021-10-18 19:54:00,DLO
60.61,60.66,60.6,60.65,4099,2021-10-18 19:55:00,DLO
60.65,60.67,60.65,60.65,7560,2021-10-18 19:56:00,DLO
60.655,60.68,60.65,60.65,4840,2021-10-18 19:57:00,DLO
60.65,60.665,60.6,60.6,5955,2021-10-18 19:58:00,DLO
60.6,60.67,60.521,60.67,11695,2021-10-18 19:59:00,DLO
60.59,60.59,60.59,60.59,21626,2021-10-18 20:00:00,DLO
59.85,59.9,59.21,59.9,4282,2021-10-18 20:07:00,DLO
60.23,60.23,59.75,59.75,700,2021-10-18 20:09:00,DLO
59.3,59.3,59.2,59.2,5000,2021-10-18 20:10:00,DLO
59.01,59.01,59.0,59.0,1200,2021-10-18 20:11:00,DLO
59.01,59.01,58.67,58.67,1590,2021-10-18 20:12:00,DLO
58.25,58.25,58.25,58.25,498,2021-10-18 20:13:00,DLO
58.15,59.0,58.15,59.0,1863,2021-10-18 20:14:00,DLO
59.0,59.0,59.0,59.0,200,2021-10-18 20:15:00,DLO
58.5,58.55,58.5,58.52,575,2021-10-18 20:17:00,DLO
58.43,58.45,58.3,58.3,1670,2021-10-18 20:18:00,DLO
58.25,58.25,57.05,57.14,1124,2021-10-18 20:19:00,DLO
57.07,57.07,57.0,57.0,1256,2021-10-18 20:20:00,DLO
56.96,57.9,56.96,57.9,916,2021-10-18 20:21:00,DLO
57.86,57.86,57.86,57.86,100,2021-10-18 20:22:00,DLO
57.2,57.23,57.02,57.02,1002,2021-10-18 20:23:00,DLO
57.51,57.51,57.51,57.51,100,2021-10-18 20:24:00,DLO
57.26,57.26,57.26,57.26,100,2021-10-18 20:25:00,DLO
57.49,57.49,57.06,57.06,451,2021-10-18 20:26:00,DLO
57.39,57.4,57.39,57.4,545,2021-10-18 20:27:00,DLO
57.08,57.08,57.05,57.05,375,2021-10-18 20:29:00,DLO
57.08,57.15,57.08,57.15,322,2021-10-18 20:30:00,DLO
57.05,57.05,57.01,57.01,1477,2021-10-18 20:31:00,DLO
56.7,56.7,56.5,56.5,3665,2021-10-18 20:33:00,DLO
55.75,56.1,55.75,56.0,2171,2021-10-18 20:35:00,DLO
55.9,55.9,55.9,55.9,495,2021-10-18 20:36:00,DLO
56.5,56.5,56.5,56.5,100,2021-10-18 20:38:00,DLO
56.5,56.5,56.5,56.5,830,2021-10-18 20:39:00,DLO
56.98,57.0,56.88,57.0,1558,2021-10-18 20:40:00,DLO
57.24,57.24,57.24,57.24,100,2021-10-18 20:47:00,DLO
57.25,57.25,57.0,57.0,1250,2021-10-18 20:48:00,DLO
57.0,57.85,57.0,57.85,8419,2021-10-18 20:49:00,DLO
58.0,58.25,57.93,58.25,2575,2021-10-18 20:50:00,DLO
57.9,57.9,57.9,57.9,200,2021-10-18 20:51:00,DLO
58.14,58.5,57.9,58.5,1884,2021-10-18 20:52:00,DLO
58.49,58.49,57.0,57.11,3880,2021-10-18 20:53:00,DLO
57.01,57.11,55.75,55.75,5902,2021-10-18 20:54:00,DLO
55.74,55.8,55.74,55.8,380,2021-10-18 20:55:00,DLO
56.0,56.0,55.25,55.4,1380,2021-10-18 20:56:00,DLO
55.25,55.25,54.51,54.51,2746,2021-10-18 20:57:00,DLO
54.81,55.0,54.5,54.52,1904,2021-10-18 20:58:00,DLO
54.75,55.0,54.2,55.0,1478,2021-10-18 20:59:00,DLO
54.95,54.95,54.95,54.95,1600,2021-10-18 21:00:00,DLO
54.91,55.12,54.85,55.0,3978,2021-10-18 21:01:00,DLO
55.37,55.49,55.19,55.49,5635,2021-10-18 21:02:00,DLO
55.35,55.35,55.0,55.0,4814,2021-10-18 21:03:00,DLO
54.83,54.83,54.5001,54.5001,2774,2021-10-18 21:04:00,DLO
54.89,55.0,54.89,55.0,1224,2021-10-18 21:07:00,DLO
55.04,55.04,55.0,55.0,7663,2021-10-18 21:08:00,DLO
54.83,55.0,54.67,55.0,800,2021-10-18 21:09:00,DLO
54.8,54.8,54.8,54.8,100,2021-10-18 21:10:00,DLO
54.65,54.65,54.65,54.65,130,2021-10-18 21:11:00,DLO
54.97,54.97,54.75,54.75,250,2021-10-18 21:14:00,DLO
54.82,54.99,54.76,54.99,650,2021-10-18 21:15:00,DLO
54.76,55.0,54.7,55.0,2118,2021-10-18 21:17:00,DLO
55.39,55.39,55.0,55.0,700,2021-10-18 21:18:00,DLO
55.0,55.49,55.0,55.49,1103,2021-10-18 21:19:00,DLO
55.77,55.77,55.77,55.77,115,2021-10-18 21:21:00,DLO
55.52,55.89,55.52,55.77,3520,2021-10-18 21:23:00,DLO
55.81,55.81,55.81,55.81,100,2021-10-18 21:25:00,DLO
55.7,55.7,55.7,55.7,100,2021-10-18 21:26:00,DLO
55.5,55.79,55.5,55.53,477,2021-10-18 21:27:00,DLO
55.9,56.15,55.9,56.0,2110,2021-10-18 21:29:00,DLO
56.14,56.14,56.14,56.14,300,2021-10-18 21:32:00,DLO
56.13,56.13,56.13,56.13,100,2021-10-18 21:33:00,DLO
56.15,56.15,56.1,56.1,502,2021-10-18 21:36:00,DLO
56.1,56.1,56.0,56.0,798,2021-10-18 21:37:00,DLO
56.0,56.15,56.0,56.15,1031,2021-10-18 21:38:00,DLO
56.14,56.14,56.14,56.14,100,2021-10-18 21:39:00,DLO
56.14,56.15,56.14,56.15,710,2021-10-18 21:40:00,DLO
56.15,56.15,55.85,55.85,1336,2021-10-18 21:42:00,DLO
56.15,56.15,56.15,56.15,217,2021-10-18 21:43:00,DLO
56.17,56.17,55.9,55.9,842,2021-10-18 21:44:00,DLO
56.54,56.54,56.54,56.54,125,2021-10-18 21:50:00,DLO
56.16,56.16,56.16,56.16,316,2021-10-18 21:51:00,DLO
56.53,56.98,56.53,56.98,2269,2021-10-18 21:52:00,DLO
56.98,56.98,56.98,56.98,409,2021-10-18 21:53:00,DLO
56.88,56.9,56.88,56.88,565,2021-10-18 21:54:00,DLO
56.7,56.7,56.7,56.7,100,2021-10-18 21:57:00,DLO
56.67,56.67,56.67,56.67,100,2021-10-18 21:58:00,DLO
57.0,57.0,57.0,57.0,100,2021-10-18 22:01:00,DLO
56.77,56.77,56.77,56.77,500,2021-10-18 22:02:00,DLO
57.0,57.0,57.0,57.0,100,2021-10-18 22:03:00,DLO
56.73,56.73,56.73,56.73,100,2021-10-18 22:06:00,DLO
56.4,56.4,56.4,56.4,100,2021-10-18 22:08:00,DLO
56.89,56.89,56.89,56.89,364,2021-10-18 22:09:00,DLO
56.89,56.89,56.89,56.89,350,2021-10-18 22:11:00,DLO
56.97,56.98,56.9,56.9,800,2021-10-18 22:12:00,DLO
56.95,57.0,56.7,56.7,455,2021-10-18 22:13:00,DLO
56.8,56.8,56.75,56.75,200,2021-10-18 22:15:00,DLO
56.75,56.75,56.75,56.75,100,2021-10-18 22:16:00,DLO
56.75,56.75,56.75,56.75,200,2021-10-18 22:19:00,DLO
56.4,56.4,56.4,56.4,299,2021-10-18 22:20:00,DLO
56.5,56.5,56.5,56.5,200,2021-10-18 22:24:00,DLO
56.75,56.75,56.75,56.75,100,2021-10-18 22:29:00,DLO
56.9,57.0,56.75,57.0,1010,2021-10-18 22:35:00,DLO
57.3701,57.42,57.3701,57.42,400,2021-10-18 22:40:00,DLO
57.0,57.0,57.0,57.0,1000,2021-10-18 22:41:00,DLO
57.0,57.0,57.0,57.0,1500,2021-10-18 22:43:00,DLO
57.0,57.0,56.9,57.0,1960,2021-10-18 22:44:00,DLO
56.8,56.9,56.8,56.8,1351,2021-10-18 22:45:00,DLO
57.0,57.0,57.0,57.0,100,2021-10-18 22:48:00,DLO
57.0,57.0,57.0,57.0,600,2021-10-18 22:49:00,DLO
56.94,56.94,56.94,56.94,270,2021-10-18 22:56:00,DLO
56.9,56.9,56.9,56.9,100,2021-10-18 22:58:00,DLO
56.82,56.82,56.82,56.82,250,2021-10-18 22:59:00,DLO
56.81,56.81,56.81,56.81,100,2021-10-18 23:00:00,DLO
56.72,56.72,56.72,56.72,122,2021-10-18 23:09:00,DLO
56.86,56.86,56.86,56.86,100,2021-10-18 23:12:00,DLO
57.0,57.0,56.95,57.0,777,2021-10-18 23:15:00,DLO
56.95,56.97,56.95,56.97,200,2021-10-18 23:24:00,DLO
57.0,57.0,57.0,57.0,100,2021-10-18 23:36:00,DLO
56.97,56.97,56.97,56.97,100,2021-10-18 23:45:00,DLO
56.77,56.77,56.75,56.75,400,2021-10-18 23:51:00,DLO
56.93,57.0,56.86,57.0,700,2021-10-18 23:59:00,DLO
57.0,57.0,57.0,57.0,260,2021-10-19 08:00:00,DLO
57.0,57.0,57.0,57.0,100,2021-10-19 08:09:00,DLO
57.12,57.12,57.11,57.11,800,2021-10-19 08:17:00,DLO
56.78,56.78,56.77,56.77,744,2021-10-19 10:02:00,DLO
57.0,57.0,57.0,57.0,984,2021-10-19 10:05:00,DLO
56.96,56.96,56.96,56.96,942,2021-10-19 10:20:00,DLO
56.94,56.94,56.94,56.94,100,2021-10-19 10:22:00,DLO
56.9,56.9,56.9,56.9,400,2021-10-19 10:38:00,DLO
56.26,56.26,56.26,56.26,100,2021-10-19 10:39:00,DLO
56.26,56.26,56.11,56.11,400,2021-10-19 10:42:00,DLO
56.08,56.08,56.0,56.0,2223,2021-10-19 10:43:00,DLO
56.02,56.02,55.96,56.0,400,2021-10-19 10:45:00,DLO
55.75,55.8,55.74,55.8,1170,2021-10-19 10:49:00,DLO
56.29,56.36,56.28,56.36,600,2021-10-19 11:00:00,DLO
56.1,56.1,56.02,56.02,206,2021-10-19 11:09:00,DLO
56.85,56.85,56.85,56.85,131,2021-10-19 11:18:00,DLO
56.79,56.84,56.79,56.8,426,2021-10-19 11:32:00,DLO
56.66,56.66,56.63,56.63,950,2021-10-19 11:44:00,DLO
56.26,56.26,56.0,56.15,2156,2021-10-19 11:48:00,DLO
56.4,56.41,56.4,56.41,578,2021-10-19 11:53:00,DLO
56.01,56.01,55.96,55.96,1066,2021-10-19 11:54:00,DLO
55.96,56.0,55.96,56.0,1846,2021-10-19 11:57:00,DLO
56.0,56.0,56.0,56.0,100,2021-10-19 12:00:00,DLO
56.0,56.01,56.0,56.0,2399,2021-10-19 12:01:00,DLO
56.5,56.5,56.5,56.5,170,2021-10-19 12:02:00,DLO
56.68,57.0,56.68,56.72,1406,2021-10-19 12:03:00,DLO
56.51,56.51,56.5,56.5,600,2021-10-19 12:04:00,DLO
56.41,56.41,56.41,56.41,100,2021-10-19 12:06:00,DLO
56.41,56.41,56.41,56.41,100,2021-10-19 12:07:00,DLO
56.41,56.41,56.4,56.41,1751,2021-10-19 12:08:00,DLO
56.4,56.4,56.4,56.4,150,2021-10-19 12:12:00,DLO
56.5,56.5,56.5,56.5,100,2021-10-19 12:15:00,DLO
56.42,56.42,56.41,56.41,200,2021-10-19 12:16:00,DLO
56.54,56.54,56.54,56.54,100,2021-10-19 12:21:00,DLO
56.42,56.42,56.3,56.3,1240,2021-10-19 12:22:00,DLO
56.22,56.41,56.22,56.41,2472,2021-10-19 12:23:00,DLO
56.41,56.41,56.41,56.41,460,2021-10-19 12:24:00,DLO
56.41,56.41,56.41,56.41,100,2021-10-19 12:27:00,DLO
56.41,56.41,56.41,56.41,360,2021-10-19 12:28:00,DLO
56.41,56.41,56.41,56.41,100,2021-10-19 12:29:00,DLO
56.41,56.41,56.4,56.4,410,2021-10-19 12:30:00,DLO
56.41,56.41,56.41,56.41,1100,2021-10-19 12:32:00,DLO
56.72,56.72,56.72,56.72,100,2021-10-19 12:33:00,DLO
56.72,56.84,56.72,56.84,1000,2021-10-19 12:34:00,DLO
56.8,56.8,56.5,56.5,800,2021-10-19 12:35:00,DLO
56.51,56.51,56.39,56.51,7915,2021-10-19 12:36:00,DLO
56.5,56.5,56.35,56.35,1287,2021-10-19 12:37:00,DLO
56.21,56.21,56.18,56.2,2546,2021-10-19 12:44:00,DLO
56.37,56.37,56.37,56.37,120,2021-10-19 12:45:00,DLO
56.4,56.4,55.8,55.81,8820,2021-10-19 12:47:00,DLO
56.01,56.41,55.69,56.41,1012,2021-10-19 12:48:00,DLO
56.41,56.41,56.41,56.41,200,2021-10-19 12:51:00,DLO
56.37,56.38,56.0,56.0,311,2021-10-19 12:53:00,DLO
56.02,56.02,56.0,56.0,600,2021-10-19 12:58:00,DLO
56.0,56.0,56.0,56.0,500,2021-10-19 13:00:00,DLO
56.0,56.0,56.0,56.0,379,2021-10-19 13:01:00,DLO
56.0,56.0,56.0,56.0,922,2021-10-19 13:02:00,DLO
56.0,56.0,56.0,56.0,200,2021-10-19 13:03:00,DLO
56.0,56.0,56.0,56.0,200,2021-10-19 13:04:00,DLO
56.0,56.0,56.0,56.0,200,2021-10-19 13:06:00,DLO
56.0,56.0,56.0,56.0,256,2021-10-19 13:07:00,DLO
55.71,56.0,55.7,56.0,360,2021-10-19 13:08:00,DLO
56.0,56.0,56.0,56.0,178,2021-10-19 13:10:00,DLO
56.0,56.0,56.0,56.0,103,2021-10-19 13:11:00,DLO
56.0,56.0,56.0,56.0,200,2021-10-19 13:13:00,DLO
56.0,56.0,56.0,56.0,1000,2021-10-19 13:14:00,DLO
56.0,56.0,56.0,56.0,200,2021-10-19 13:16:00,DLO
56.0,56.0,55.75,55.85,1341,2021-10-19 13:17:00,DLO
55.84,55.85,55.75,55.85,2796,2021-10-19 13:19:00,DLO
55.85,55.9,55.83,55.83,4100,2021-10-19 13:21:00,DLO
55.76,56.0,55.75,56.0,3523,2021-10-19 13:23:00,DLO
56.0,56.02,56.0,56.0,630,2021-10-19 13:24:00,DLO
56.0,56.1,56.0,56.1,2762,2021-10-19 13:25:00,DLO
56.3,56.32,55.75,55.75,6476,2021-10-19 13:27:00,DLO
55.78,55.78,55.69,55.7,1984,2021-10-19 13:28:00,DLO
55.64,56.4,55.15,56.19,109374,2021-10-19 13:30:00,DLO
56.16,56.16,54.64,54.83,65443,2021-10-19 13:31:00,DLO
54.71,55.5899,54.3288,55.275,50954,2021-10-19 13:32:00,DLO
55.3557,55.38,54.68,54.82,17420,2021-10-19 13:33:00,DLO
54.745,55.12,54.18,54.35,58330,2021-10-19 13:34:00,DLO
54.42,55.3,54.35,55.06,62047,2021-10-19 13:35:00,DLO
55.16,55.46,55.0,55.34,16800,2021-10-19 13:36:00,DLO
55.46,55.95,54.6001,54.89,45618,2021-10-19 13:37:00,DLO
54.89,55.09,54.52,54.65,20696,2021-10-19 13:38:00,DLO
54.745,54.745,53.75,54.12,88937,2021-10-19 13:39:00,DLO
54.195,55.19,54.1923,55.0205,51504,2021-10-19 13:40:00,DLO
55.01,55.19,54.77,54.77,41929,2021-10-19 13:41:00,DLO
54.81,54.8324,54.47,54.51,11575,2021-10-19 13:42:00,DLO
54.51,55.02,54.5,54.93,30657,2021-10-19 13:43:00,DLO
54.985,55.09,54.75,54.7504,28287,2021-10-19 13:44:00,DLO
54.7786,54.9,54.3114,54.585,19946,2021-10-19 13:45:00,DLO
54.7643,55.18,54.57,55.06,17731,2021-10-19 13:46:00,DLO
54.95,55.154,54.75,55.07,47990,2021-10-19 13:47:00,DLO
55.17,55.93,55.03,55.7801,41946,2021-10-19 13:48:00,DLO
55.79,55.83,55.03,55.19,30697,2021-10-19 13:49:00,DLO
55.06,55.26,55.0,55.24,46075,2021-10-19 13:50:00,DLO
55.16,55.47,55.135,55.46,14530,2021-10-19 13:51:00,DLO
55.43,55.83,55.2,55.454,45562,2021-10-19 13:52:00,DLO
55.7438,55.7438,55.06,55.215,31000,2021-10-19 13:53:00,DLO
55.205,55.4729,55.14,55.4,26368,2021-10-19 13:54:00,DLO
55.4,55.4505,55.01,55.02,13302,2021-10-19 13:55:00,DLO
55.1,55.32,55.0107,55.32,6486,2021-10-19 13:56:00,DLO
55.14,55.269,55.0,55.01,17266,2021-10-19 13:57:00,DLO
55.145,55.2899,54.7,54.77,3743,2021-10-19 13:58:00,DLO
54.78,55.0,54.67,54.8,25593,2021-10-19 13:59:00,DLO
54.975,55.12,54.6001,54.7,30092,2021-10-19 14:00:00,DLO
54.7,55.0,54.7,54.72,33692,2021-10-19 14:01:00,DLO
54.72,54.779,54.61,54.61,5826,2021-10-19 14:02:00,DLO
54.71,54.85,54.71,54.85,2715,2021-10-19 14:03:00,DLO
54.775,54.89,54.71,54.8321,16450,2021-10-19 14:04:00,DLO
54.85,54.99,54.815,54.99,17995,2021-10-19 14:05:00,DLO
54.99,55.4363,54.93,54.95,47976,2021-10-19 14:06:00,DLO
54.9,54.91,54.7,54.9005,11251,2021-10-19 14:07:00,DLO
55.0,55.21,54.85,55.21,30480,2021-10-19 14:08:00,DLO
55.18,55.25,54.71,55.04,41023,2021-10-19 14:09:00,DLO
55.04,55.0522,54.99,55.0429,2978,2021-10-19 14:10:00,DLO
55.03,55.03,54.7575,54.94,22610,2021-10-19 14:11:00,DLO
54.965,55.11,54.9301,55.02,8902,2021-10-19 14:12:00,DLO
55.1,55.1981,54.935,55.01,26346,2021-10-19 14:13:00,DLO
55.0445,55.085,54.93,54.935,30349,2021-10-19 14:14:00,DLO
54.925,54.99,54.7,54.99,7411,2021-10-19 14:15:00,DLO
54.985,55.1099,54.94,54.9725,8739,2021-10-19 14:16:00,DLO
54.95,55.1999,54.945,55.155,8801,2021-10-19 14:17:00,DLO
55.155,55.2,55.12,55.165,7229,2021-10-19 14:18:00,DLO
55.165,55.18,54.87,54.87,5700,2021-10-19 14:19:00,DLO
54.795,55.07,54.795,54.9767,5421,2021-10-19 14:20:00,DLO
54.99,55.0509,54.99,55.0418,3292,2021-10-19 14:21:00,DLO
55.05,55.26,55.05,55.26,5540,2021-10-19 14:22:00,DLO
55.22,55.22,55.01,55.1762,6161,2021-10-19 14:23:00,DLO
55.1,55.1,54.96,54.96,3821,2021-10-19 14:24:00,DLO
55.12,55.25,55.0223,55.25,5289,2021-10-19 14:25:00,DLO
55.2397,55.32,55.0,55.19,21631,2021-10-19 14:26:00,DLO
55.14,55.175,55.0,55.01,4749,2021-10-19 14:27:00,DLO
55.005,55.06,55.0,55.01,6073,2021-10-19 14:28:00,DLO
55.01,55.09,55.0,55.08,11604,2021-10-19 14:29:00,DLO
55.08,55.14,54.93,55.09,18163,2021-10-19 14:30:00,DLO
55.09,55.09,55.01,55.09,1800,2021-10-19 14:31:00,DLO
55.02,55.13,54.98,55.0,18085,2021-10-19 14:32:00,DLO
55.07,55.07,55.0,55.03,5645,2021-10-19 14:33:00,DLO
55.035,55.06,55.0,55.0,9920,2021-10-19 14:34:00,DLO
55.005,55.01,55.0,55.005,2180,2021-10-19 14:35:00,DLO
55.0062,55.01,55.0,55.01,7138,2021-10-19 14:36:00,DLO
55.005,55.02,55.0,55.01,11693,2021-10-19 14:37:00,DLO
55.005,55.01,55.005,55.005,2360,2021-10-19 14:38:00,DLO
55.005,55.01,55.0,55.01,13045,2021-10-19 14:39:00,DLO
55.005,55.13,55.005,55.105,14600,2021-10-19 14:40:00,DLO
55.105,55.11,55.0,55.01,17252,2021-10-19 14:41:00,DLO
55.02,55.025,54.905,54.905,34618,2021-10-19 14:42:00,DLO
54.9002,55.035,54.9002,54.95,8140,2021-10-19 14:43:00,DLO
54.95,54.965,54.9011,54.965,6004,2021-10-19 14:44:00,DLO
55.0,55.0,54.96,54.985,3692,2021-10-19 14:45:00,DLO
54.97,55.03,54.97,55.02,8814,2021-10-19 14:46:00,DLO
55.02,55.15,55.0,55.065,18447,2021-10-19 14:47:00,DLO
55.065,55.065,54.92,54.951,13555,2021-10-19 14:48:00,DLO
54.95,55.0,54.9141,54.98,11832,2021-10-19 14:49:00,DLO
54.97,54.97,54.965,54.965,3730,2021-10-19 14:50:00,DLO
54.97,55.05,54.965,55.03,3100,2021-10-19 14:51:00,DLO
55.01,55.0102,54.12,54.23,28069,2021-10-19 14:52:00,DLO
54.37,54.66,54.25,54.582,5752,2021-10-19 14:53:00,DLO
54.74,55.0,54.74,54.99,5088,2021-10-19 14:54:00,DLO
54.83,54.91,54.78,54.8,1300,2021-10-19 14:55:00,DLO
54.8,54.86,54.52,54.86,8466,2021-10-19 14:56:00,DLO
54.86,54.915,54.67,54.68,3964,2021-10-19 14:57:00,DLO
54.68,54.76,54.5,54.5,5185,2021-10-19 14:58:00,DLO
54.32,54.67,54.31,54.67,3386,2021-10-19 14:59:00,DLO
54.6669,54.78,54.55,54.6875,2036,2021-10-19 15:00:00,DLO
54.695,54.96,54.695,54.845,4462,2021-10-19 15:01:00,DLO
54.85,54.85,54.51,54.7425,5510,2021-10-19 15:02:00,DLO
54.889,54.9499,54.88,54.88,2753,2021-10-19 15:03:00,DLO
54.89,54.89,54.71,54.72,4060,2021-10-19 15:04:00,DLO
54.7499,54.89,54.7,54.755,5258,2021-10-19 15:05:00,DLO
54.8649,54.8649,54.58,54.58,1150,2021-10-19 15:06:00,DLO
54.5713,54.68,54.23,54.25,8680,2021-10-19 15:07:00,DLO
54.23,54.52,54.23,54.52,4700,2021-10-19 15:08:00,DLO
54.43,54.56,54.43,54.56,2509,2021-10-19 15:09:00,DLO
54.45,54.5999,54.4401,54.45,3100,2021-10-19 15:10:00,DLO
54.4495,54.7999,54.4495,54.72,5698,2021-10-19 15:11:00,DLO
54.7499,54.809,54.715,54.8,4459,2021-10-19 15:12:00,DLO
54.77,54.77,54.57,54.57,5300,2021-10-19 15:13:00,DLO
54.7127,54.75,54.645,54.715,4200,2021-10-19 15:14:00,DLO
54.785,54.813,54.7501,54.813,1360,2021-10-19 15:15:00,DLO
54.785,54.86,54.46,54.47,19224,2021-10-19 15:16:00,DLO
54.47,54.604,54.46,54.604,2009,2021-10-19 15:17:00,DLO
54.51,54.57,54.51,54.545,1650,2021-10-19 15:18:00,DLO
54.545,54.545,54.4,54.42,4600,2021-10-19 15:19:00,DLO
54.5,54.67,54.5,54.51,3200,2021-10-19 15:20:00,DLO
54.58,54.58,54.5001,54.5001,300,2021-10-19 15:21:00,DLO
54.59,54.59,54.47,54.48,5597,2021-10-19 15:22:00,DLO
54.475,54.62,54.47,54.55,8570,2021-10-19 15:23:00,DLO
54.585,54.6999,54.5703,54.62,1933,2021-10-19 15:24:00,DLO
54.56,54.625,54.56,54.57,1300,2021-10-19 15:25:00,DLO
54.57,54.57,54.22,54.2377,10246,2021-10-19 15:26:00,DLO
54.211,54.5,54.211,54.5,4080,2021-10-19 15:27:00,DLO
54.37,54.5,54.37,54.46,3500,2021-10-19 15:28:00,DLO
54.55,54.87,54.55,54.6999,17972,2021-10-19 15:29:00,DLO
54.6,54.75,54.58,54.75,20400,2021-10-19 15:30:00,DLO
54.78,54.78,54.6601,54.665,6976,2021-10-19 15:31:00,DLO
54.67,54.67,54.51,54.51,6710,2021-10-19 15:32:00,DLO
54.59,54.6191,54.42,54.475,6112,2021-10-19 15:33:00,DLO
54.485,54.58,54.32,54.5648,9326,2021-10-19 15:34:00,DLO
54.58,54.73,54.55,54.69,18363,2021-10-19 15:35:00,DLO
54.69,54.88,54.45,54.45,20154,2021-10-19 15:36:00,DLO
54.45,54.51,54.41,54.51,7870,2021-10-19 15:37:00,DLO
54.49,54.6,54.49,54.525,20270,2021-10-19 15:38:00,DLO
54.535,54.6722,54.5,54.59,2300,2021-10-19 15:39:00,DLO
54.61,54.72,54.59,54.715,4938,2021-10-19 15:40:00,DLO
54.715,54.75,54.61,54.65,7655,2021-10-19 15:41:00,DLO
54.68,54.75,54.68,54.71,5250,2021-10-19 15:42:00,DLO
54.74,54.8,54.72,54.775,11598,2021-10-19 15:43:00,DLO
54.775,54.8,54.6092,54.77,10431,2021-10-19 15:44:00,DLO
54.6988,54.755,54.69,54.69,4000,2021-10-19 15:45:00,DLO
54.7,54.72,54.685,54.695,4960,2021-10-19 15:46:00,DLO
54.695,54.695,54.56,54.6,5912,2021-10-19 15:47:00,DLO
54.6,54.6131,54.58,54.6131,1700,2021-10-19 15:48:00,DLO
54.595,54.78,54.595,54.76,14282,2021-10-19 15:49:00,DLO
54.64,54.76,54.62,54.7196,3280,2021-10-19 15:50:00,DLO
54.6904,54.73,54.67,54.73,1500,2021-10-19 15:51:00,DLO
54.735,54.7693,54.62,54.65,5090,2021-10-19 15:52:00,DLO
