open,high,low,close,volume,datetime,symbol
10.6518,10.6518,10.6518,10.6518,300,2021-10-19 14:51:00,AGC
10.655,10.655,10.6433,10.6433,2270,2021-10-19 14:52:00,AGC
10.65,10.65,10.61,10.61,11100,2021-10-19 14:53:00,AGC
10.6199,10.6199,10.6,10.6087,7841,2021-10-19 14:54:00,AGC
10.6099,10.6361,10.6001,10.6115,9188,2021-10-19 14:55:00,AGC
10.6,10.64,10.56,10.6203,30210,2021-10-19 14:56:00,AGC
10.624,10.64,10.624,10.63,7219,2021-10-19 14:57:00,AGC
10.629,10.6499,10.6282,10.645,5682,2021-10-19 14:58:00,AGC
10.65,10.65,10.65,10.65,100,2021-10-19 14:59:00,AGC
10.65,10.6692,10.6495,10.6691,2750,2021-10-19 15:00:00,AGC
10.6699,10.6699,10.66,10.66,1500,2021-10-19 15:01:00,AGC
10.67,10.69,10.652,10.69,11708,2021-10-19 15:02:00,AGC
10.69,10.69,10.6608,10.6608,6016,2021-10-19 15:03:00,AGC
10.66,10.68,10.66,10.675,3030,2021-10-19 15:05:00,AGC
10.68,10.72,10.68,10.705,12819,2021-10-19 15:06:00,AGC
10.71,10.75,10.701,10.75,1793,2021-10-19 15:07:00,AGC
10.7399,10.74,10.72,10.73,8500,2021-10-19 15:08:00,AGC
10.73,10.73,10.67,10.69,2929,2021-10-19 15:09:00,AGC
10.6963,10.6986,10.6963,10.6986,300,2021-10-19 15:10:00,AGC
10.682,10.6871,10.682,10.684,1300,2021-10-19 15:11:00,AGC
10.69,10.69,10.6877,10.6877,200,2021-10-19 15:12:00,AGC
10.6892,10.69,10.68,10.6811,6368,2021-10-19 15:13:00,AGC
10.685,10.685,10.68,10.6845,2766,2021-10-19 15:14:00,AGC
10.6802,10.69,10.6802,10.69,1589,2021-10-19 15:15:00,AGC
10.69,10.69,10.69,10.69,100,2021-10-19 15:16:00,AGC
10.685,10.69,10.685,10.6899,3500,2021-10-19 15:17:00,AGC
10.6815,10.6846,10.6815,10.6846,433,2021-10-19 15:18:00,AGC
10.6813,10.6875,10.6813,10.6875,1188,2021-10-19 15:19:00,AGC
10.685,10.685,10.68,10.68,1300,2021-10-19 15:20:00,AGC
10.68,10.693,10.68,10.693,1638,2021-10-19 15:21:00,AGC
10.6801,10.6801,10.6801,10.6801,2000,2021-10-19 15:22:00,AGC
10.6823,10.69,10.6814,10.6825,3630,2021-10-19 15:23:00,AGC
10.7,10.7,10.7,10.7,300,2021-10-19 15:24:00,AGC
10.6907,10.695,10.6907,10.695,250,2021-10-19 15:25:00,AGC
10.682,10.6998,10.682,10.6929,1350,2021-10-19 15:26:00,AGC
10.7,10.7,10.6995,10.7,900,2021-10-19 15:27:00,AGC
10.7,10.7,10.7,10.7,100,2021-10-19 15:28:00,AGC
10.6916,10.7099,10.6916,10.7099,9300,2021-10-19 15:29:00,AGC
10.71,10.71,10.705,10.71,1100,2021-10-19 15:30:00,AGC
10.72,10.72,10.72,10.72,1400,2021-10-19 15:31:00,AGC
10.71,10.7116,10.7029,10.7029,5386,2021-10-19 15:32:00,AGC
10.71,10.71,10.7092,10.7099,2950,2021-10-19 15:33:00,AGC
10.7022,10.71,10.7,10.7,1628,2021-10-19 15:34:00,AGC
10.7173,10.7173,10.715,10.715,600,2021-10-19 15:35:00,AGC
10.7199,10.7199,10.7,10.71,3200,2021-10-19 15:36:00,AGC
10.6859,10.6859,10.6824,10.6824,700,2021-10-19 15:37:00,AGC
10.695,10.7,10.69,10.695,2994,2021-10-19 15:38:00,AGC
10.6999,10.6999,10.6901,10.6901,4400,2021-10-19 15:39:00,AGC
10.6901,10.7025,10.6901,10.7025,3400,2021-10-19 15:40:00,AGC
10.7088,10.7088,10.7088,10.7088,295,2021-10-19 15:41:00,AGC
10.701,10.7099,10.7,10.7099,1170,2021-10-19 15:42:00,AGC
10.7,10.7,10.6989,10.6989,2500,2021-10-19 15:43:00,AGC
10.6908,10.7085,10.6908,10.7085,3088,2021-10-19 15:44:00,AGC
10.7,10.7,10.7,10.7,2500,2021-10-19 15:45:00,AGC
10.71,10.71,10.71,10.71,300,2021-10-19 15:46:00,AGC
10.71,10.71,10.7,10.7001,800,2021-10-19 15:47:00,AGC
10.71,10.71,10.7,10.7001,2760,2021-10-19 15:48:00,AGC
10.71,10.719,10.71,10.719,1062,2021-10-19 15:49:00,AGC
10.7004,10.7004,10.7004,10.7004,4000,2021-10-19 15:50:00,AGC
10.7028,10.71,10.7,10.7,1190,2021-10-19 15:51:00,AGC
10.7099,10.7099,10.7099,10.7099,1000,2021-10-19 15:53:00,AGC
10.7084,10.715,10.7,10.71,1534,2021-10-19 15:54:00,AGC
10.72,10.73,10.72,10.7299,2425,2021-10-19 15:55:00,AGC
10.74,10.75,10.74,10.75,13266,2021-10-19 15:56:00,AGC
10.75,10.75,10.7473,10.75,6250,2021-10-19 15:57:00,AGC
10.7515,10.755,10.75,10.755,3672,2021-10-19 15:58:00,AGC
10.755,10.785,10.75,10.77,37019,2021-10-19 15:59:00,AGC
10.77,10.83,10.76,10.83,61607,2021-10-19 16:00:00,AGC
10.84,10.84,10.75,10.77,47081,2021-10-19 16:01:00,AGC
10.78,10.78,10.7322,10.7323,43667,2021-10-19 16:02:00,AGC
10.745,10.75,10.74,10.74,12059,2021-10-19 16:03:00,AGC
10.755,10.76,10.74,10.7401,11312,2021-10-19 16:04:00,AGC
10.75,10.8,10.74,10.77,36623,2021-10-19 16:05:00,AGC
10.765,10.79,10.765,10.79,7889,2021-10-19 16:06:00,AGC
10.7899,10.7899,10.785,10.785,7700,2021-10-19 16:07:00,AGC
10.78,10.785,10.74,10.74,8847,2021-10-19 16:08:00,AGC
10.7386,10.7386,10.71,10.735,14681,2021-10-19 16:09:00,AGC
10.7391,10.7391,10.7391,10.7391,930,2021-10-19 16:10:00,AGC
10.73,10.765,10.73,10.7499,18920,2021-10-19 16:11:00,AGC
10.75,10.775,10.73,10.775,51816,2021-10-19 16:12:00,AGC
10.775,10.775,10.68,10.7,35539,2021-10-19 16:13:00,AGC
10.69,10.71,10.6886,10.7,9734,2021-10-19 16:14:00,AGC
10.7,10.73,10.7,10.7299,9115,2021-10-19 16:15:00,AGC
10.7292,10.7292,10.69,10.72,11241,2021-10-19 16:16:00,AGC
10.7,10.705,10.54,10.56,38773,2021-10-19 16:17:00,AGC
10.57,10.66,10.54,10.6,32030,2021-10-19 16:18:00,AGC
10.58,10.6,10.5671,10.6,19981,2021-10-19 16:19:00,AGC
10.59,10.6144,10.59,10.5999,2785,2021-10-19 16:20:00,AGC
10.59,10.59,10.56,10.57,13862,2021-10-19 16:21:00,AGC
10.5693,10.61,10.56,10.585,10206,2021-10-19 16:22:00,AGC
10.5997,10.6029,10.57,10.58,13823,2021-10-19 16:23:00,AGC
10.58,10.5968,10.58,10.5968,9686,2021-10-19 16:24:00,AGC
10.6,10.6,10.595,10.5984,833,2021-10-19 16:25:00,AGC
10.596,10.6,10.5901,10.5901,3657,2021-10-19 16:26:00,AGC
10.5905,10.595,10.5905,10.595,1553,2021-10-19 16:27:00,AGC
10.5929,10.61,10.5929,10.61,10858,2021-10-19 16:28:00,AGC
10.61,10.61,10.6,10.6,4872,2021-10-19 16:29:00,AGC
10.605,10.605,10.56,10.57,16845,2021-10-19 16:30:00,AGC
10.57,10.57,10.52,10.541,39935,2021-10-19 16:31:00,AGC
10.5345,10.5799,10.5201,10.5799,20461,2021-10-19 16:32:00,AGC
10.5601,10.57,10.52,10.521,13986,2021-10-19 16:33:00,AGC
10.53,10.54,10.51,10.5316,18823,2021-10-19 16:34:00,AGC
10.535,10.54,10.49,10.5025,65372,2021-10-19 16:35:00,AGC
10.52,10.58,10.5025,10.5701,39381,2021-10-19 16:36:00,AGC
10.58,10.59,10.552,10.59,10105,2021-10-19 16:37:00,AGC
10.575,10.5899,10.53,10.5521,12130,2021-10-19 16:38:00,AGC
10.531,10.5399,10.51,10.5399,19334,2021-10-19 16:39:00,AGC
10.53,10.5385,10.52,10.53,1998,2021-10-19 16:40:00,AGC
10.54,10.54,10.52,10.5399,8050,2021-10-19 16:41:00,AGC
10.54,10.5492,10.5398,10.54,2090,2021-10-19 16:42:00,AGC
10.5301,10.5301,10.53,10.53,661,2021-10-19 16:43:00,AGC
10.5473,10.55,10.53,10.53,6000,2021-10-19 16:44:00,AGC
10.5499,10.5499,10.5315,10.54,2271,2021-10-19 16:45:00,AGC
10.55,10.56,10.54,10.54,8355,2021-10-19 16:46:00,AGC
10.5369,10.54,10.53,10.53,3600,2021-10-19 16:47:00,AGC
10.5299,10.5299,10.51,10.525,15172,2021-10-19 16:48:00,AGC
10.5229,10.5264,10.5159,10.5159,2098,2021-10-19 16:49:00,AGC
10.5299,10.53,10.51,10.51,2912,2021-10-19 16:50:00,AGC
10.525,10.525,10.525,10.525,100,2021-10-19 16:51:00,AGC
10.53,10.53,10.52,10.52,1032,2021-10-19 16:52:00,AGC
10.5174,10.53,10.5174,10.53,1300,2021-10-19 16:53:00,AGC
10.52,10.53,10.51,10.5122,5074,2021-10-19 16:54:00,AGC
10.51,10.5164,10.51,10.5164,800,2021-10-19 16:55:00,AGC
10.5186,10.5186,10.5,10.5,12880,2021-10-19 16:56:00,AGC
10.51,10.515,10.5,10.515,21724,2021-10-19 16:57:00,AGC
10.51,10.52,10.51,10.52,800,2021-10-19 16:58:00,AGC
10.52,10.52,10.5085,10.5085,7386,2021-10-19 16:59:00,AGC
10.51,10.5299,10.51,10.5299,1340,2021-10-19 17:00:00,AGC
10.5223,10.5223,10.51,10.51,200,2021-10-19 17:01:00,AGC
10.5193,10.5299,10.5101,10.5299,2000,2021-10-19 17:02:00,AGC
10.53,10.53,10.53,10.53,200,2021-10-19 17:03:00,AGC
10.5298,10.5298,10.5298,10.5298,100,2021-10-19 17:04:00,AGC
10.5101,10.5101,10.5,10.502,8754,2021-10-19 17:05:00,AGC
10.5014,10.5088,10.5,10.5001,1125,2021-10-19 17:06:00,AGC
10.5005,10.5099,10.5005,10.5017,5055,2021-10-19 17:07:00,AGC
10.5098,10.5098,10.5,10.5,2700,2021-10-19 17:08:00,AGC
10.5084,10.5084,10.501,10.501,600,2021-10-19 17:09:00,AGC
10.5,10.51,10.5,10.505,2869,2021-10-19 17:10:00,AGC
10.5093,10.52,10.505,10.52,4507,2021-10-19 17:11:00,AGC
10.5187,10.5187,10.5187,10.5187,250,2021-10-19 17:12:00,AGC
10.51,10.51,10.51,10.51,547,2021-10-19 17:13:00,AGC
10.5113,10.52,10.5113,10.52,400,2021-10-19 17:14:00,AGC
10.52,10.52,10.52,10.52,100,2021-10-19 17:15:00,AGC
10.5152,10.5182,10.515,10.515,1000,2021-10-19 17:16:00,AGC
10.52,10.52,10.5083,10.5083,4198,2021-10-19 17:17:00,AGC
10.51,10.53,10.51,10.53,7074,2021-10-19 17:18:00,AGC
10.5201,10.5299,10.5101,10.5101,3131,2021-10-19 17:19:00,AGC
10.515,10.5199,10.515,10.5199,241,2021-10-19 17:20:00,AGC
10.5115,10.5187,10.51,10.5187,2793,2021-10-19 17:21:00,AGC
10.5191,10.5191,10.5,10.5013,7934,2021-10-19 17:22:00,AGC
10.5013,10.5084,10.5,10.5,13900,2021-10-19 17:23:00,AGC
10.5,10.509,10.5,10.505,13407,2021-10-19 17:24:00,AGC
10.5015,10.5015,10.5,10.5007,3825,2021-10-19 17:25:00,AGC
10.5014,10.5014,10.5014,10.5014,283,2021-10-19 17:26:00,AGC
10.505,10.51,10.505,10.51,1200,2021-10-19 17:27:00,AGC
10.51,10.51,10.5,10.501,12390,2021-10-19 17:28:00,AGC
10.505,10.505,10.4901,10.5,12513,2021-10-19 17:29:00,AGC
10.49,10.49,10.4,10.42,56688,2021-10-19 17:30:00,AGC
10.425,10.45,10.42,10.45,14500,2021-10-19 17:31:00,AGC
10.44,10.45,10.42,10.4214,14815,2021-10-19 17:32:00,AGC
10.42,10.43,10.4001,10.43,23959,2021-10-19 17:33:00,AGC
10.4399,10.45,10.4301,10.45,5336,2021-10-19 17:34:00,AGC
10.4485,10.45,10.43,10.45,12498,2021-10-19 17:35:00,AGC
10.441,10.441,10.441,10.441,1000,2021-10-19 17:36:00,AGC
10.45,10.4599,10.4401,10.4599,2000,2021-10-19 17:37:00,AGC
10.46,10.46,10.4101,10.42,16929,2021-10-19 17:38:00,AGC
10.4199,10.4199,10.4101,10.4101,550,2021-10-19 17:39:00,AGC
10.4186,10.435,10.415,10.435,6545,2021-10-19 17:40:00,AGC
10.434,10.44,10.4308,10.44,2015,2021-10-19 17:41:00,AGC
10.431,10.45,10.431,10.445,3463,2021-10-19 17:42:00,AGC
10.448,10.47,10.445,10.468,9965,2021-10-19 17:43:00,AGC
10.4677,10.47,10.45,10.45,4488,2021-10-19 17:44:00,AGC
10.46,10.4699,10.46,10.4699,1200,2021-10-19 17:45:00,AGC
10.4687,10.4775,10.4687,10.4775,750,2021-10-19 17:46:00,AGC
10.476,10.476,10.4714,10.4714,1650,2021-10-19 17:47:00,AGC
10.475,10.4799,10.47,10.4799,4200,2021-10-19 17:48:00,AGC
10.4799,10.49,10.475,10.49,3460,2021-10-19 17:49:00,AGC
10.49,10.4902,10.485,10.485,5754,2021-10-19 17:50:00,AGC
10.4801,10.49,10.4801,10.485,1192,2021-10-19 17:51:00,AGC
10.49,10.49,10.4885,10.4885,750,2021-10-19 17:52:00,AGC
10.48,10.4899,10.48,10.4899,450,2021-10-19 17:53:00,AGC
10.488,10.488,10.488,10.488,499,2021-10-19 17:55:00,AGC
10.48,10.485,10.48,10.485,320,2021-10-19 17:56:00,AGC
10.48,10.48,10.48,10.48,1961,2021-10-19 17:57:00,AGC
10.48,10.495,10.48,10.4901,3744,2021-10-19 17:58:00,AGC
10.49,10.4981,10.49,10.4977,3690,2021-10-19 17:59:00,AGC
10.4915,10.5,10.49,10.49,1413,2021-10-19 18:00:00,AGC
10.4899,10.4899,10.4862,10.4862,1300,2021-10-19 18:01:00,AGC
10.481,10.49,10.48,10.49,6795,2021-10-19 18:02:00,AGC
10.487,10.4886,10.487,10.4886,250,2021-10-19 18:03:00,AGC
10.4899,10.4899,10.4815,10.4815,1100,2021-10-19 18:04:00,AGC
10.49,10.49,10.49,10.49,100,2021-10-19 18:05:00,AGC
10.49,10.49,10.4699,10.4699,14601,2021-10-19 18:06:00,AGC
10.46,10.46,10.44,10.44,4417,2021-10-19 18:07:00,AGC
10.448,10.448,10.4386,10.447,2590,2021-10-19 18:08:00,AGC
10.4499,10.45,10.4401,10.45,1500,2021-10-19 18:09:00,AGC
10.46,10.46,10.445,10.445,1000,2021-10-19 18:11:00,AGC
10.4492,10.4499,10.4401,10.4401,748,2021-10-19 18:12:00,AGC
10.45,10.45,10.44,10.445,1200,2021-10-19 18:13:00,AGC
10.46,10.46,10.46,10.46,300,2021-10-19 18:14:00,AGC
10.4682,10.4682,10.4682,10.4682,200,2021-10-19 18:15:00,AGC
10.4566,10.4566,10.4566,10.4566,300,2021-10-19 18:16:00,AGC
10.47,10.47,10.44,10.44,3807,2021-10-19 18:17:00,AGC
10.4324,10.4324,10.4324,10.4324,1000,2021-10-19 18:18:00,AGC
10.4401,10.4459,10.4401,10.4459,600,2021-10-19 18:19:00,AGC
10.4413,10.4469,10.44,10.4469,756,2021-10-19 18:20:00,AGC
10.45,10.47,10.45,10.47,2215,2021-10-19 18:21:00,AGC
10.465,10.4699,10.45,10.45,1095,2021-10-19 18:22:00,AGC
10.45,10.46,10.43,10.45,7168,2021-10-19 18:23:00,AGC
10.4496,10.482,10.4496,10.482,8400,2021-10-19 18:24:00,AGC
10.49,10.4905,10.4801,10.4905,650,2021-10-19 18:25:00,AGC
10.49,10.5,10.49,10.5,11900,2021-10-19 18:26:00,AGC
10.49,10.51,10.49,10.5,7100,2021-10-19 18:27:00,AGC
10.51,10.51,10.5016,10.5016,200,2021-10-19 18:28:00,AGC
10.51,10.515,10.51,10.515,1275,2021-10-19 18:29:00,AGC
10.5264,10.5264,10.495,10.495,9551,2021-10-19 18:30:00,AGC
10.4954,10.4999,10.495,10.495,600,2021-10-19 18:31:00,AGC
10.4999,10.4999,10.49,10.49,747,2021-10-19 18:32:00,AGC
10.47,10.4741,10.47,10.47,695,2021-10-19 18:33:00,AGC
10.4781,10.48,10.475,10.475,4192,2021-10-19 18:34:00,AGC
10.4788,10.4788,10.47,10.47,750,2021-10-19 18:35:00,AGC
10.477,10.48,10.477,10.48,2400,2021-10-19 18:36:00,AGC
10.47,10.47,10.47,10.47,400,2021-10-19 18:37:00,AGC
10.46,10.4601,10.46,10.46,2999,2021-10-19 18:38:00,AGC
10.46,10.46,10.44,10.44,2100,2021-10-19 18:39:00,AGC
10.441,10.445,10.43,10.43,825,2021-10-19 18:40:00,AGC
10.44,10.44,10.44,10.44,500,2021-10-19 18:41:00,AGC
10.4301,10.4487,10.4301,10.44,3496,2021-10-19 18:42:00,AGC
10.44,10.45,10.44,10.45,400,2021-10-19 18:43:00,AGC
10.44,10.44,10.44,10.44,200,2021-10-19 18:44:00,AGC
10.45,10.45,10.45,10.45,200,2021-10-19 18:45:00,AGC
10.4499,10.4499,10.44,10.44,1200,2021-10-19 18:46:00,AGC
10.4401,10.4414,10.43,10.43,4036,2021-10-19 18:47:00,AGC
10.43,10.43,10.43,10.43,200,2021-10-19 18:48:00,AGC
10.43,10.45,10.43,10.4465,1700,2021-10-19 18:49:00,AGC
10.43,10.435,10.43,10.435,400,2021-10-19 18:50:00,AGC
10.435,10.435,10.435,10.435,400,2021-10-19 18:51:00,AGC
10.4354,10.4356,10.4301,10.4301,2210,2021-10-19 18:52:00,AGC
10.43,10.4401,10.425,10.4401,5590,2021-10-19 18:53:00,AGC
10.4416,10.4589,10.4416,10.4589,3327,2021-10-19 18:55:00,AGC
10.45,10.4501,10.45,10.45,3844,2021-10-19 18:56:00,AGC
10.45,10.458,10.45,10.4541,600,2021-10-19 18:57:00,AGC
10.45,10.45,10.445,10.45,2707,2021-10-19 18:58:00,AGC
10.4501,10.4586,10.4501,10.4586,3872,2021-10-19 18:59:00,AGC
10.46,10.46,10.45,10.46,2193,2021-10-19 19:00:00,AGC
10.45,10.4584,10.45,10.45,1400,2021-10-19 19:01:00,AGC
10.455,10.46,10.445,10.45,17226,2021-10-19 19:02:00,AGC
10.45,10.4571,10.4494,10.45,8177,2021-10-19 19:03:00,AGC
10.45,10.455,10.44,10.45,8859,2021-10-19 19:04:00,AGC
10.45,10.455,10.45,10.455,1800,2021-10-19 19:05:00,AGC
10.455,10.46,10.45,10.45,2700,2021-10-19 19:06:00,AGC
10.45,10.455,10.45,10.455,1900,2021-10-19 19:07:00,AGC
10.455,10.459,10.4514,10.455,1845,2021-10-19 19:08:00,AGC
10.455,10.46,10.44,10.45,7318,2021-10-19 19:09:00,AGC
10.45,10.455,10.45,10.455,1300,2021-10-19 19:10:00,AGC
10.455,10.455,10.45,10.455,1944,2021-10-19 19:11:00,AGC
10.455,10.4599,10.45,10.45,9697,2021-10-19 19:12:00,AGC
10.45,10.455,10.45,10.455,5001,2021-10-19 19:13:00,AGC
10.45,10.45,10.45,10.45,800,2021-10-19 19:14:00,AGC
10.455,10.4595,10.45,10.455,5415,2021-10-19 19:15:00,AGC
10.455,10.47,10.455,10.47,3441,2021-10-19 19:16:00,AGC
10.48,10.525,10.47,10.525,9570,2021-10-19 19:17:00,AGC
10.5201,10.545,10.5201,10.545,8197,2021-10-19 19:18:00,AGC
10.55,10.55,10.51,10.52,12856,2021-10-19 19:19:00,AGC
10.52,10.52,10.52,10.52,200,2021-10-19 19:20:00,AGC
10.52,10.55,10.52,10.545,8183,2021-10-19 19:21:00,AGC
10.5401,10.55,10.5401,10.5401,4061,2021-10-19 19:22:00,AGC
10.545,10.55,10.545,10.55,3742,2021-10-19 19:23:00,AGC
10.55,10.55,10.54,10.5493,10579,2021-10-19 19:24:00,AGC
10.545,10.55,10.54,10.55,4800,2021-10-19 19:25:00,AGC
10.5463,10.55,10.545,10.545,1803,2021-10-19 19:26:00,AGC
10.545,10.55,10.545,10.545,5396,2021-10-19 19:27:00,AGC
10.545,10.55,10.5401,10.545,7041,2021-10-19 19:28:00,AGC
10.545,10.57,10.545,10.565,20925,2021-10-19 19:29:00,AGC
10.565,10.57,10.565,10.565,4793,2021-10-19 19:30:00,AGC
10.565,10.5786,10.565,10.575,6005,2021-10-19 19:31:00,AGC
10.575,10.5783,10.57,10.575,8847,2021-10-19 19:32:00,AGC
10.575,10.578,10.565,10.565,6390,2021-10-19 19:33:00,AGC
10.565,10.5799,10.56,10.575,8000,2021-10-19 19:34:00,AGC
10.575,10.58,10.5701,10.575,2700,2021-10-19 19:35:00,AGC
10.575,10.575,10.575,10.575,2779,2021-10-19 19:36:00,AGC
10.575,10.58,10.5714,10.575,4317,2021-10-19 19:37:00,AGC
10.575,10.575,10.5718,10.575,2350,2021-10-19 19:38:00,AGC
10.575,10.575,10.5701,10.5701,3100,2021-10-19 19:39:00,AGC
10.57,10.59,10.57,10.58,7340,2021-10-19 19:40:00,AGC
10.58,10.585,10.58,10.581,4752,2021-10-19 19:41:00,AGC
10.58,10.585,10.565,10.575,8839,2021-10-19 19:42:00,AGC
10.575,10.585,10.575,10.58,3800,2021-10-19 19:43:00,AGC
10.585,10.585,10.58,10.585,2500,2021-10-19 19:44:00,AGC
10.58,10.585,10.57,10.57,9325,2021-10-19 19:45:00,AGC
10.57,10.575,10.57,10.57,3529,2021-10-19 19:46:00,AGC
10.57,10.575,10.53,10.535,6258,2021-10-19 19:47:00,AGC
10.535,10.54,10.52,10.52,5719,2021-10-19 19:48:00,AGC
10.52,10.52,10.47,10.48,7945,2021-10-19 19:49:00,AGC
10.48,10.4899,10.48,10.4814,1340,2021-10-19 19:50:00,AGC
10.48,10.49,10.48,10.4801,3173,2021-10-19 19:51:00,AGC
10.48,10.4804,10.462,10.462,6539,2021-10-19 19:52:00,AGC
10.47,10.475,10.45,10.4556,2300,2021-10-19 19:53:00,AGC
10.45,10.475,10.44,10.445,15338,2021-10-19 19:54:00,AGC
10.44,10.445,10.42,10.42,7121,2021-10-19 19:55:00,AGC
10.42,10.43,10.41,10.41,11418,2021-10-19 19:56:00,AGC
10.41,10.43,10.41,10.42,9824,2021-10-19 19:57:00,AGC
10.4251,10.4251,10.41,10.41,7645,2021-10-19 19:58:00,AGC
10.412,10.42,10.41,10.41,13325,2021-10-19 19:59:00,AGC
10.41,10.41,10.41,10.41,1532,2021-10-19 20:00:00,AGC
10.41,10.41,10.41,10.41,700,2021-10-19 20:02:00,AGC
10.42,10.42,10.42,10.42,101,2021-10-19 20:09:00,AGC
10.45,10.45,10.45,10.45,130,2021-10-19 20:10:00,AGC
10.45,10.45,10.45,10.45,200,2021-10-19 20:19:00,AGC
10.42,10.42,10.42,10.42,100,2021-10-19 20:21:00,AGC
10.41,10.41,10.41,10.41,100,2021-10-19 20:22:00,AGC
10.43,10.43,10.43,10.43,500,2021-10-19 20:34:00,AGC
10.41,10.41,10.41,10.41,830,2021-10-19 20:36:00,AGC
10.4,10.4,10.4,10.4,125,2021-10-19 20:37:00,AGC
10.41,10.41,10.41,10.41,973,2021-10-19 20:39:00,AGC
10.41,10.41,10.41,10.41,2000,2021-10-19 20:41:00,AGC
10.45,10.45,10.45,10.45,500,2021-10-19 20:48:00,AGC
10.45,10.45,10.45,10.45,500,2021-10-19 21:00:00,AGC
10.43,10.43,10.43,10.43,200,2021-10-19 21:04:00,AGC
10.41,10.41,10.41,10.41,1000,2021-10-19 21:06:00,AGC
10.41,10.41,10.41,10.41,135,2021-10-19 21:10:00,AGC
10.44,10.45,10.44,10.44,3800,2021-10-19 21:18:00,AGC
10.41,10.41,10.41,10.41,3000,2021-10-19 21:21:00,AGC
10.44,10.44,10.44,10.44,500,2021-10-19 21:23:00,AGC
10.44,10.44,10.41,10.41,673,2021-10-19 21:26:00,AGC
10.41,10.41,10.41,10.41,123,2021-10-19 21:27:00,AGC
10.41,10.41,10.41,10.41,4000,2021-10-19 21:34:00,AGC
10.45,10.45,10.45,10.45,100,2021-10-19 21:43:00,AGC
10.42,10.42,10.41,10.41,1684,2021-10-19 21:45:00,AGC
10.4,10.4,10.4,10.4,276,2021-10-19 21:46:00,AGC
10.41,10.41,10.41,10.41,100,2021-10-19 21:50:00,AGC
10.45,10.45,10.45,10.45,200,2021-10-19 21:51:00,AGC
10.45,10.45,10.45,10.45,300,2021-10-19 21:52:00,AGC
10.4499,10.4499,10.4499,10.4499,500,2021-10-19 21:53:00,AGC
10.45,10.45,10.45,10.45,100,2021-10-19 21:58:00,AGC
10.45,10.45,10.45,10.45,840,2021-10-19 21:59:00,AGC
10.41,10.41,10.41,10.41,100,2021-10-19 22:08:00,AGC
10.41,10.41,10.41,10.41,100,2021-10-19 22:17:00,AGC
10.4101,10.4101,10.4101,10.4101,1000,2021-10-19 22:32:00,AGC
10.41,10.41,10.41,10.41,100,2021-10-19 22:43:00,AGC
10.43,10.43,10.43,10.43,176,2021-10-19 23:07:00,AGC
10.42,10.42,10.41,10.41,384,2021-10-19 23:14:00,AGC
10.41,10.41,10.41,10.41,373,2021-10-19 23:15:00,AGC
10.45,10.45,10.45,10.45,615,2021-10-19 23:48:00,AGC
10.42,10.42,10.42,10.42,100,2021-10-19 23:54:00,AGC
10.42,10.42,10.42,10.42,450,2021-10-19 23:57:00,AGC
10.48,10.48,10.48,10.48,100,2021-10-20 08:20:00,AGC
10.48,10.48,10.48,10.48,110,2021-10-20 08:24:00,AGC
10.43,10.43,10.43,10.43,981,2021-10-20 08:27:00,AGC
10.46,10.46,10.41,10.43,1929,2021-10-20 10:00:00,AGC
10.45,10.45,10.45,10.45,595,2021-10-20 11:00:00,AGC
10.45,10.45,10.45,10.45,355,2021-10-20 11:01:00,AGC
10.48,10.48,10.48,10.48,200,2021-10-20 11:13:00,AGC
10.48,10.49,10.48,10.49,400,2021-10-20 11:21:00,AGC
10.43,10.43,10.43,10.43,100,2021-10-20 12:04:00,AGC
10.45,10.45,10.45,10.45,214,2021-10-20 12:14:00,AGC
10.45,10.45,10.45,10.45,248,2021-10-20 12:21:00,AGC
10.48,10.49,10.48,10.49,1604,2021-10-20 12:22:00,AGC
10.45,10.45,10.45,10.45,1541,2021-10-20 12:24:00,AGC
10.45,10.45,10.45,10.45,200,2021-10-20 12:28:00,AGC
10.45,10.45,10.45,10.45,158,2021-10-20 12:33:00,AGC
10.4899,10.4899,10.4899,10.4899,2000,2021-10-20 12:44:00,AGC
10.48,10.48,10.48,10.48,100,2021-10-20 12:57:00,AGC
10.49,10.49,10.49,10.49,100,2021-10-20 12:58:00,AGC
10.45,10.45,10.45,10.45,5000,2021-10-20 13:08:00,AGC
10.45,10.45,10.43,10.43,423,2021-10-20 13:16:00,AGC
10.43,10.43,10.43,10.43,300,2021-10-20 13:18:00,AGC
10.45,10.45,10.45,10.45,300,2021-10-20 13:20:00,AGC
10.43,10.43,10.43,10.43,350,2021-10-20 13:26:00,AGC
10.42,10.42,10.42,10.42,2209,2021-10-20 13:27:00,AGC
10.44,10.44,10.44,10.44,100,2021-10-20 13:28:00,AGC
10.42,10.42,10.42,10.42,396,2021-10-20 13:29:00,AGC
10.43,10.4315,10.4221,10.4221,13087,2021-10-20 13:30:00,AGC
10.43,10.4399,10.421,10.438,2703,2021-10-20 13:31:00,AGC
10.43,10.4376,10.4208,10.43,6609,2021-10-20 13:32:00,AGC
10.4255,10.4399,10.42,10.4226,10790,2021-10-20 13:33:00,AGC
10.44,10.44,10.41,10.41,18623,2021-10-20 13:34:00,AGC
10.405,10.405,10.34,10.3441,14500,2021-10-20 13:35:00,AGC
10.3492,10.3492,10.3201,10.331,9573,2021-10-20 13:36:00,AGC
10.34,10.35,10.3399,10.3401,1449,2021-10-20 13:37:00,AGC
