open,high,low,close,volume,datetime,symbol
20.32,20.385,20.32,20.385,200,2021-10-19 19:54:00,CRNX
20.4,20.53,20.3954,20.53,1492,2021-10-19 19:55:00,CRNX
20.47,20.47,20.47,20.47,100,2021-10-19 19:56:00,CRNX
20.42,20.47,20.39,20.39,989,2021-10-19 19:57:00,CRNX
20.42,20.42,20.4,20.41,1045,2021-10-19 19:58:00,CRNX
20.39,20.4,20.32,20.4,2900,2021-10-19 19:59:00,CRNX
20.41,20.41,20.41,20.41,25788,2021-10-19 20:00:00,CRNX
20.49,20.49,20.49,20.49,153,2021-10-20 13:30:00,CRNX
20.39,20.39,20.38,20.38,436,2021-10-20 13:44:00,CRNX
20.39,20.39,20.39,20.39,100,2021-10-20 13:45:00,CRNX
20.3,20.3,20.3,20.3,100,2021-10-20 13:48:00,CRNX
20.32,20.32,20.32,20.32,400,2021-10-20 13:59:00,CRNX
20.29,20.29,20.29,20.29,200,2021-10-20 14:11:00,CRNX
20.36,20.36,20.36,20.36,100,2021-10-20 14:12:00,CRNX
20.3679,20.3679,20.3679,20.3679,197,2021-10-20 14:15:00,CRNX
20.29,20.29,20.29,20.29,100,2021-10-20 14:34:00,CRNX
20.28,20.281,20.28,20.281,200,2021-10-20 14:35:00,CRNX
20.27,20.32,20.27,20.32,300,2021-10-20 14:55:00,CRNX
20.15,20.15,20.14,20.14,300,2021-10-20 15:05:00,CRNX
20.17,20.2,20.17,20.18,1000,2021-10-20 15:19:00,CRNX
20.14,20.14,20.14,20.14,100,2021-10-20 15:20:00,CRNX
20.1,20.1,20.09,20.09,200,2021-10-20 15:37:00,CRNX
20.24,20.24,20.24,20.24,175,2021-10-20 15:46:00,CRNX
20.18,20.18,20.18,20.18,100,2021-10-20 15:52:00,CRNX
20.1585,20.1585,20.1585,20.1585,250,2021-10-20 16:03:00,CRNX
20.01,20.01,20.01,20.01,200,2021-10-20 16:09:00,CRNX
19.99,19.99,19.99,19.99,100,2021-10-20 16:12:00,CRNX
19.93,19.93,19.93,19.93,200,2021-10-20 16:26:00,CRNX
20.0,20.01,20.0,20.0,300,2021-10-20 16:34:00,CRNX
20.05,20.05,20.05,20.05,100,2021-10-20 16:36:00,CRNX
20.13,20.13,20.13,20.13,100,2021-10-20 16:45:00,CRNX
20.05,20.05,20.05,20.05,300,2021-10-20 16:47:00,CRNX
19.975,20.06,19.975,20.05,794,2021-10-20 16:50:00,CRNX
20.11,20.14,20.0,20.02,1638,2021-10-20 16:53:00,CRNX
20.05,20.05,19.98,19.98,500,2021-10-20 16:55:00,CRNX
19.96,20.07,19.96,20.07,300,2021-10-20 16:57:00,CRNX
19.94,19.94,19.94,19.94,100,2021-10-20 17:04:00,CRNX
19.95,19.95,19.91,19.91,300,2021-10-20 17:07:00,CRNX
19.85,19.85,19.85,19.85,100,2021-10-20 17:18:00,CRNX
19.8,19.801,19.8,19.801,200,2021-10-20 17:33:00,CRNX
19.87,19.87,19.87,19.87,118,2021-10-20 17:39:00,CRNX
19.91,19.91,19.81,19.81,200,2021-10-20 18:11:00,CRNX
19.8,19.8,19.8,19.8,100,2021-10-20 18:31:00,CRNX
19.845,19.87,19.8,19.87,1300,2021-10-20 18:54:00,CRNX
19.84,19.84,19.84,19.84,100,2021-10-20 18:57:00,CRNX
19.82,19.82,19.79,19.81,600,2021-10-20 19:02:00,CRNX
19.81,19.82,19.81,19.82,200,2021-10-20 19:20:00,CRNX
19.77,19.77,19.77,19.77,100,2021-10-20 19:21:00,CRNX
19.87,19.87,19.87,19.87,100,2021-10-20 19:28:00,CRNX
19.78,19.88,19.78,19.78,300,2021-10-20 19:30:00,CRNX
19.78,19.78,19.78,19.78,100,2021-10-20 19:31:00,CRNX
19.77,19.77,19.77,19.77,100,2021-10-20 19:35:00,CRNX
19.82,19.83,19.82,19.83,200,2021-10-20 19:42:00,CRNX
19.79,19.79,19.79,19.79,200,2021-10-20 19:43:00,CRNX
19.76,19.76,19.76,19.76,199,2021-10-20 19:44:00,CRNX
19.74,19.74,19.74,19.74,100,2021-10-20 19:46:00,CRNX
19.74,19.75,19.74,19.74,600,2021-10-20 19:52:00,CRNX
19.75,19.75,19.6984,19.6984,225,2021-10-20 19:54:00,CRNX
19.72,19.82,19.71,19.79,1800,2021-10-20 19:55:00,CRNX
19.77,19.77,19.761,19.761,200,2021-10-20 19:56:00,CRNX
19.81,19.82,19.81,19.82,400,2021-10-20 19:57:00,CRNX
19.81,19.81,19.81,19.81,100,2021-10-20 19:58:00,CRNX
19.82,19.86,19.77,19.8,2170,2021-10-20 19:59:00,CRNX
19.8,19.8,19.8,19.8,8880,2021-10-20 20:00:00,CRNX
19.8,19.8,19.8,19.8,689,2021-10-20 20:01:00,CRNX
18.97,19.0,18.97,19.0,1100,2021-10-20 20:07:00,CRNX
19.5,19.5,19.5,19.5,1200,2021-10-20 20:17:00,CRNX
19.82,19.82,19.8,19.8,500,2021-10-20 20:31:00,CRNX
19.55,19.8,19.55,19.8,900,2021-10-20 20:33:00,CRNX
19.89,19.89,19.89,19.89,200,2021-10-20 20:36:00,CRNX
19.98,19.98,19.91,19.91,800,2021-10-20 20:37:00,CRNX
20.3,20.3,20.3,20.3,100,2021-10-20 20:54:00,CRNX
20.95,20.95,20.95,20.95,100,2021-10-21 11:46:00,CRNX
20.99,20.99,20.99,20.99,400,2021-10-21 12:15:00,CRNX
20.98,21.0,20.98,21.0,1952,2021-10-21 12:16:00,CRNX
21.49,21.5,21.49,21.5,450,2021-10-21 12:18:00,CRNX
21.05,21.05,21.05,21.05,900,2021-10-21 12:20:00,CRNX
21.05,21.05,21.05,21.05,1000,2021-10-21 12:22:00,CRNX
21.05,21.05,21.05,21.05,1000,2021-10-21 12:23:00,CRNX
20.8,20.8,20.8,20.8,419,2021-10-21 12:27:00,CRNX
20.27,20.31,20.27,20.27,300,2021-10-21 12:28:00,CRNX
20.67,20.7,20.67,20.7,500,2021-10-21 12:29:00,CRNX
20.7,20.7,20.7,20.7,400,2021-10-21 12:31:00,CRNX
21.0,21.0,20.99,20.99,1000,2021-10-21 12:38:00,CRNX
20.67,20.67,20.67,20.67,2790,2021-10-21 12:40:00,CRNX
21.25,21.25,21.25,21.25,239,2021-10-21 12:41:00,CRNX
21.1,21.1,21.1,21.1,100,2021-10-21 12:46:00,CRNX
21.1,21.1,21.1,21.1,400,2021-10-21 12:54:00,CRNX
21.78,21.78,21.78,21.78,100,2021-10-21 12:55:00,CRNX
21.78,21.78,21.78,21.78,100,2021-10-21 13:01:00,CRNX
21.15,21.15,21.15,21.15,200,2021-10-21 13:09:00,CRNX
21.2,21.2,21.2,21.2,500,2021-10-21 13:10:00,CRNX
21.1,21.1,21.1,21.1,100,2021-10-21 13:11:00,CRNX
21.1,21.49,21.1,21.49,428,2021-10-21 13:13:00,CRNX
21.49,21.49,21.49,21.49,200,2021-10-21 13:17:00,CRNX
21.25,21.25,21.25,21.25,208,2021-10-21 13:18:00,CRNX
21.0,21.0,21.0,21.0,100,2021-10-21 13:19:00,CRNX
21.0,21.0,21.0,21.0,100,2021-10-21 13:21:00,CRNX
21.7,21.7,21.7,21.7,150,2021-10-21 13:24:00,CRNX
21.7,21.7,21.7,21.7,250,2021-10-21 13:25:00,CRNX
21.25,21.25,21.25,21.25,127,2021-10-21 13:29:00,CRNX
21.3768,21.45,20.515,20.84,55888,2021-10-21 13:30:00,CRNX
21.16,21.25,20.77,21.05,4098,2021-10-21 13:31:00,CRNX
21.01,21.165,20.93,21.01,20193,2021-10-21 13:32:00,CRNX
21.09,21.1,20.9501,20.975,5710,2021-10-21 13:33:00,CRNX
20.975,21.0,20.79,20.97,5570,2021-10-21 13:34:00,CRNX
20.97,21.08,20.96,20.96,5901,2021-10-21 13:35:00,CRNX
21.0,21.04,20.95,21.0,8131,2021-10-21 13:36:00,CRNX
21.05,21.8,21.05,21.72,15617,2021-10-21 13:37:00,CRNX
21.74,21.74,21.0,21.0,19423,2021-10-21 13:38:00,CRNX
21.0,21.18,20.99,21.0,5200,2021-10-21 13:39:00,CRNX
21.0,21.15,21.0,21.15,7121,2021-10-21 13:40:00,CRNX
21.105,21.16,21.105,21.15,13460,2021-10-21 13:41:00,CRNX
21.15,21.15,21.13,21.13,10920,2021-10-21 13:42:00,CRNX
21.11,21.15,21.08,21.09,14539,2021-10-21 13:43:00,CRNX
21.09,21.15,21.06,21.06,5099,2021-10-21 13:44:00,CRNX
21.15,21.15,21.1,21.14,70330,2021-10-21 13:45:00,CRNX
21.15,21.15,21.11,21.125,6700,2021-10-21 13:46:00,CRNX
21.14,21.15,21.125,21.125,3367,2021-10-21 13:47:00,CRNX
21.125,21.15,21.07,21.09,3488,2021-10-21 13:48:00,CRNX
21.04,21.04,20.89,20.89,37620,2021-10-21 13:49:00,CRNX
20.87,20.99,20.87,20.99,2100,2021-10-21 13:50:00,CRNX
21.0,21.035,21.0,21.035,7387,2021-10-21 13:51:00,CRNX
21.01,21.01,21.0,21.01,50300,2021-10-21 13:53:00,CRNX
21.01,21.01,21.0,21.0,300,2021-10-21 13:54:00,CRNX
21.05,21.05,20.99,21.04,10145,2021-10-21 13:55:00,CRNX
21.05,21.07,21.005,21.02,3054,2021-10-21 13:56:00,CRNX
21.04,21.1,21.04,21.1,200,2021-10-21 13:57:00,CRNX
21.03,21.1,21.03,21.1,1446,2021-10-21 13:58:00,CRNX
21.1,21.22,20.75,20.75,45820,2021-10-21 13:59:00,CRNX
20.75,21.03,20.75,21.0,11950,2021-10-21 14:00:00,CRNX
20.98,20.98,20.9,20.95,1571,2021-10-21 14:01:00,CRNX
20.95,20.96,20.85,20.93,29244,2021-10-21 14:02:00,CRNX
20.93,21.0,20.93,21.0,3992,2021-10-21 14:03:00,CRNX
21.01,21.1,21.01,21.06,1760,2021-10-21 14:05:00,CRNX
21.09,21.1,21.07,21.1,10789,2021-10-21 14:06:00,CRNX
21.1,21.12,21.1,21.12,1508,2021-10-21 14:07:00,CRNX
21.12,21.12,21.11,21.12,2771,2021-10-21 14:08:00,CRNX
21.12,21.14,21.09,21.09,34155,2021-10-21 14:09:00,CRNX
21.06,21.1,21.06,21.08,2400,2021-10-21 14:10:00,CRNX
21.1,21.1,21.08,21.1,6491,2021-10-21 14:11:00,CRNX
21.01,21.01,20.95,21.0,4072,2021-10-21 14:12:00,CRNX
21.0,21.06,21.0,21.06,1300,2021-10-21 14:13:00,CRNX
21.09,21.1,21.09,21.1,1100,2021-10-21 14:14:00,CRNX
21.1,21.25,21.04,21.25,121008,2021-10-21 14:15:00,CRNX
21.2482,22.0,21.17,21.491,175630,2021-10-21 14:16:00,CRNX
21.5,21.5,21.29,21.4899,72350,2021-10-21 14:17:00,CRNX
21.49,21.49,21.15,21.37,24456,2021-10-21 14:18:00,CRNX
21.36,21.422,21.11,21.14,53789,2021-10-21 14:19:00,CRNX
21.17,21.3599,21.11,21.32,4835,2021-10-21 14:20:00,CRNX
21.3,21.49,21.17,21.3299,46949,2021-10-21 14:21:00,CRNX
21.264,21.5,21.24,21.4563,69779,2021-10-21 14:22:00,CRNX
21.4,21.5,21.34,21.441,12375,2021-10-21 14:23:00,CRNX
21.445,21.5095,21.427,21.4899,15360,2021-10-21 14:24:00,CRNX
21.46,21.49,21.34,21.4199,11189,2021-10-21 14:25:00,CRNX
21.4199,21.7,21.3407,21.7,15498,2021-10-21 14:26:00,CRNX
21.61,21.75,21.61,21.69,10108,2021-10-21 14:27:00,CRNX
21.75,21.75,21.65,21.75,9526,2021-10-21 14:28:00,CRNX
21.75,21.75,21.52,21.5418,11303,2021-10-21 14:29:00,CRNX
21.64,21.75,21.6,21.65,5723,2021-10-21 14:30:00,CRNX
21.65,21.7,21.4595,21.4595,34717,2021-10-21 14:31:00,CRNX
21.5,21.6,21.3797,21.4,74959,2021-10-21 14:32:00,CRNX
21.63,21.63,21.43,21.55,2637,2021-10-21 14:33:00,CRNX
21.5,21.6,21.43,21.55,2610,2021-10-21 14:34:00,CRNX
21.65,21.72,21.585,21.585,3917,2021-10-21 14:35:00,CRNX
21.549,21.6142,21.5,21.55,1504,2021-10-21 14:36:00,CRNX
21.6299,21.8,21.6299,21.75,11767,2021-10-21 14:37:00,CRNX
21.8,21.8,21.6533,21.8,3179,2021-10-21 14:38:00,CRNX
21.8,21.9,21.72,21.8407,20900,2021-10-21 14:39:00,CRNX
21.9,21.9,21.8,21.83,11605,2021-10-21 14:40:00,CRNX
21.84,22.0,21.84,22.0,20257,2021-10-21 14:41:00,CRNX
22.0,22.5,22.0,22.3743,24503,2021-10-21 14:42:00,CRNX
22.25,22.44,22.1701,22.2,5066,2021-10-21 14:43:00,CRNX
22.22,22.25,22.1,22.16,3862,2021-10-21 14:44:00,CRNX
22.12,22.23,21.94,22.1016,29844,2021-10-21 14:45:00,CRNX
22.096,22.1327,22.0,22.0,850,2021-10-21 14:46:00,CRNX
21.98,22.0,21.89,21.905,1983,2021-10-21 14:47:00,CRNX
21.98,22.09,21.98,22.09,917,2021-10-21 14:48:00,CRNX
22.06,22.09,21.99,22.04,6392,2021-10-21 14:49:00,CRNX
22.031,22.031,21.9366,21.9745,3016,2021-10-21 14:50:00,CRNX
21.93,21.94,21.79,21.85,5922,2021-10-21 14:51:00,CRNX
21.85,21.9,21.8,21.9,3515,2021-10-21 14:52:00,CRNX
21.9,21.95,21.88,21.9171,2434,2021-10-21 14:53:00,CRNX
21.95,21.96,21.88,21.9,2725,2021-10-21 14:54:00,CRNX
21.9199,21.95,21.9194,21.92,1468,2021-10-21 14:55:00,CRNX
21.9,21.95,21.87,21.87,2602,2021-10-21 14:56:00,CRNX
21.94,22.01,21.93,21.97,7173,2021-10-21 14:57:00,CRNX
21.95,22.0,21.95,21.98,1160,2021-10-21 14:58:00,CRNX
21.99,22.0,21.9,21.9,4465,2021-10-21 14:59:00,CRNX
21.97,22.1,21.97,22.1,4730,2021-10-21 15:00:00,CRNX
22.0445,22.25,22.0445,22.25,3915,2021-10-21 15:01:00,CRNX
22.25,22.41,22.225,22.41,5380,2021-10-21 15:02:00,CRNX
22.3435,22.4,22.3,22.3,3192,2021-10-21 15:03:00,CRNX
22.38,22.5,22.3635,22.46,3416,2021-10-21 15:04:00,CRNX
22.45,22.45,22.33,22.38,5320,2021-10-21 15:05:00,CRNX
22.39,22.62,22.39,22.5,2030,2021-10-21 15:06:00,CRNX
22.4,22.6,22.4,22.57,1622,2021-10-21 15:07:00,CRNX
22.57,22.74,22.51,22.57,5992,2021-10-21 15:08:00,CRNX
22.57,22.74,22.57,22.72,13899,2021-10-21 15:09:00,CRNX
22.72,22.72,22.5801,22.63,3521,2021-10-21 15:10:00,CRNX
22.61,22.6444,22.39,22.48,10058,2021-10-21 15:11:00,CRNX
22.495,22.53,22.49,22.49,3400,2021-10-21 15:12:00,CRNX
22.4655,22.7,22.45,22.52,2620,2021-10-21 15:13:00,CRNX
22.535,22.6185,22.46,22.53,1237,2021-10-21 15:14:00,CRNX
22.51,22.56,22.51,22.53,2022,2021-10-21 15:15:00,CRNX
22.52,22.545,22.43,22.5,8146,2021-10-21 15:16:00,CRNX
22.43,22.59,22.42,22.5,3064,2021-10-21 15:17:00,CRNX
22.51,22.6899,22.51,22.68,1205,2021-10-21 15:18:00,CRNX
22.635,22.7,22.63,22.67,6876,2021-10-21 15:19:00,CRNX
22.64,22.69,22.53,22.64,4271,2021-10-21 15:20:00,CRNX
22.64,22.78,22.64,22.73,27946,2021-10-21 15:21:00,CRNX
22.71,22.71,22.47,22.47,800,2021-10-21 15:22:00,CRNX
22.48,22.622,22.48,22.62,2100,2021-10-21 15:23:00,CRNX
22.62,22.62,22.55,22.6,5395,2021-10-21 15:24:00,CRNX
22.62,22.74,22.61,22.6101,9629,2021-10-21 15:25:00,CRNX
22.64,22.64,22.55,22.55,1100,2021-10-21 15:26:00,CRNX
22.6,22.62,22.55,22.55,425,2021-10-21 15:27:00,CRNX
22.6,22.6426,22.6,22.6,1550,2021-10-21 15:28:00,CRNX
22.62,22.62,22.39,22.39,1205,2021-10-21 15:29:00,CRNX
22.48,22.48,22.395,22.44,4076,2021-10-21 15:30:00,CRNX
22.425,22.485,22.29,22.36,6178,2021-10-21 15:31:00,CRNX
22.36,22.36,22.235,22.235,1178,2021-10-21 15:32:00,CRNX
22.2,22.2,22.1,22.1,3201,2021-10-21 15:33:00,CRNX
22.1,22.136,22.1,22.136,1200,2021-10-21 15:34:00,CRNX
22.08,22.2065,22.01,22.1,2071,2021-10-21 15:35:00,CRNX
22.12,22.155,22.12,22.155,200,2021-10-21 15:36:00,CRNX
22.13,22.2,22.13,22.1987,698,2021-10-21 15:37:00,CRNX
22.17,22.25,22.06,22.25,2636,2021-10-21 15:38:00,CRNX
22.33,22.375,22.28,22.375,1000,2021-10-21 15:40:00,CRNX
22.31,22.42,22.31,22.42,1020,2021-10-21 15:41:00,CRNX
22.38,22.43,22.34,22.41,800,2021-10-21 15:42:00,CRNX
22.45,22.5,22.41,22.41,2189,2021-10-21 15:43:00,CRNX
22.48,22.5,22.33,22.48,5919,2021-10-21 15:44:00,CRNX
22.48,22.5,22.44,22.49,800,2021-10-21 15:45:00,CRNX
22.49,22.49,22.35,22.35,4124,2021-10-21 15:46:00,CRNX
22.3799,22.3799,22.3799,22.3799,850,2021-10-21 15:47:00,CRNX
22.39,22.44,22.38,22.44,1200,2021-10-21 15:48:00,CRNX
22.43,22.5,22.43,22.49,2554,2021-10-21 15:49:00,CRNX
22.435,22.5,22.435,22.5,610,2021-10-21 15:50:00,CRNX
22.4999,22.5,22.49,22.5,2310,2021-10-21 15:51:00,CRNX
22.5,22.51,22.5,22.51,300,2021-10-21 15:52:00,CRNX
22.55,22.61,22.55,22.55,2349,2021-10-21 15:53:00,CRNX
22.54,22.6,22.54,22.6,200,2021-10-21 15:54:00,CRNX
22.48,22.54,22.48,22.535,3078,2021-10-21 15:55:00,CRNX
22.535,22.59,22.535,22.56,2255,2021-10-21 15:56:00,CRNX
22.54,22.58,22.505,22.5426,816,2021-10-21 15:57:00,CRNX
22.565,22.565,22.39,22.39,5794,2021-10-21 15:58:00,CRNX
22.4899,22.5,22.4432,22.5,1323,2021-10-21 15:59:00,CRNX
22.54,22.6187,22.54,22.6187,522,2021-10-21 16:00:00,CRNX
22.52,22.5495,22.52,22.5495,300,2021-10-21 16:01:00,CRNX
22.55,22.55,22.49,22.54,829,2021-10-21 16:02:00,CRNX
22.49,22.59,22.49,22.59,2010,2021-10-21 16:03:00,CRNX
22.572,22.58,22.5,22.54,3638,2021-10-21 16:04:00,CRNX
22.45,22.55,22.45,22.55,700,2021-10-21 16:05:00,CRNX
22.53,22.53,22.53,22.53,100,2021-10-21 16:06:00,CRNX
22.53,22.5824,22.46,22.53,2440,2021-10-21 16:07:00,CRNX
22.58,22.58,22.49,22.54,338,2021-10-21 16:08:00,CRNX
22.49,22.535,22.45,22.49,5353,2021-10-21 16:09:00,CRNX
22.47,22.58,22.42,22.5,3015,2021-10-21 16:10:00,CRNX
22.47,22.515,22.47,22.5,1911,2021-10-21 16:12:00,CRNX
22.515,22.515,22.47,22.47,2142,2021-10-21 16:13:00,CRNX
22.47,22.49,22.44,22.44,1726,2021-10-21 16:14:00,CRNX
22.49,22.55,22.49,22.55,1945,2021-10-21 16:15:00,CRNX
22.57,22.57,22.45,22.546,510,2021-10-21 16:16:00,CRNX
22.54,22.58,22.45,22.5275,5400,2021-10-21 16:17:00,CRNX
22.5275,22.54,22.45,22.525,2100,2021-10-21 16:18:00,CRNX
22.49,22.49,22.44,22.49,1700,2021-10-21 16:19:00,CRNX
22.45,22.48,22.45,22.48,1454,2021-10-21 16:20:00,CRNX
22.48,22.48,22.45,22.475,1423,2021-10-21 16:21:00,CRNX
22.48,22.48,22.41,22.41,1800,2021-10-21 16:22:00,CRNX
22.38,22.4398,22.37,22.37,1784,2021-10-21 16:23:00,CRNX
22.41,22.45,22.4,22.425,2275,2021-10-21 16:24:00,CRNX
22.425,22.58,22.425,22.486,4101,2021-10-21 16:25:00,CRNX
22.535,22.61,22.47,22.5674,1934,2021-10-21 16:26:00,CRNX
22.54,22.59,22.47,22.485,2022,2021-10-21 16:27:00,CRNX
22.48,22.5,22.47,22.5,6465,2021-10-21 16:28:00,CRNX
22.53,22.5563,22.47,22.5563,2519,2021-10-21 16:29:00,CRNX
22.49,22.6,22.49,22.545,700,2021-10-21 16:30:00,CRNX
22.54,22.54,22.492,22.492,200,2021-10-21 16:31:00,CRNX
22.49,22.6,22.49,22.6,1506,2021-10-21 16:33:00,CRNX
22.56,22.64,22.55,22.62,22181,2021-10-21 16:34:00,CRNX
22.61,22.63,22.57,22.6,4906,2021-10-21 16:35:00,CRNX
22.64,22.64,22.62,22.64,3888,2021-10-21 16:36:00,CRNX
22.64,22.64,22.628,22.64,7328,2021-10-21 16:37:00,CRNX
22.64,22.65,22.6,22.65,3401,2021-10-21 16:38:00,CRNX
22.7,22.78,22.7,22.753,2409,2021-10-21 16:39:00,CRNX
22.75,22.91,22.75,22.9,3791,2021-10-21 16:40:00,CRNX
22.8575,22.91,22.79,22.821,3494,2021-10-21 16:41:00,CRNX
22.85,22.91,22.85,22.86,4027,2021-10-21 16:42:00,CRNX
22.85,22.888,22.85,22.88,810,2021-10-21 16:43:00,CRNX
22.9,22.91,22.83,22.88,3971,2021-10-21 16:44:00,CRNX
22.88,22.9,22.84,22.9,1200,2021-10-21 16:45:00,CRNX
22.91,22.98,22.88,22.98,3859,2021-10-21 16:46:00,CRNX
22.97,23.1,22.94,23.1,9947,2021-10-21 16:47:00,CRNX
23.0,23.0297,22.99,23.025,4150,2021-10-21 16:48:00,CRNX
23.015,23.055,23.01,23.055,1800,2021-10-21 16:49:00,CRNX
23.094,23.1,23.03,23.03,2100,2021-10-21 16:50:00,CRNX
23.09,23.09,23.03,23.07,4477,2021-10-21 16:51:00,CRNX
23.1,23.14,23.06,23.1298,1950,2021-10-21 16:52:00,CRNX
23.1,23.192,23.09,23.192,1509,2021-10-21 16:53:00,CRNX
23.13,23.31,23.13,23.2201,5753,2021-10-21 16:54:00,CRNX
23.23,23.23,23.07,23.07,9924,2021-10-21 16:55:00,CRNX
23.13,23.2,23.13,23.2,3134,2021-10-21 16:56:00,CRNX
23.2,23.36,23.2,23.2393,4060,2021-10-21 16:57:00,CRNX
23.25,23.25,23.08,23.08,2795,2021-10-21 16:58:00,CRNX
23.0,23.09,23.0,23.09,1581,2021-10-21 16:59:00,CRNX
23.045,23.16,23.045,23.11,1788,2021-10-21 17:00:00,CRNX
23.2399,23.2399,23.12,23.15,807,2021-10-21 17:01:00,CRNX
23.175,23.175,23.175,23.175,100,2021-10-21 17:02:00,CRNX
23.15,23.15,22.96,22.96,6018,2021-10-21 17:03:00,CRNX
23.04,23.04,23.02,23.02,700,2021-10-21 17:04:00,CRNX
23.05,23.2,23.05,23.2,3445,2021-10-21 17:05:00,CRNX
23.16,23.378,23.09,23.378,8827,2021-10-21 17:06:00,CRNX
23.32,23.32,23.26,23.26,2747,2021-10-21 17:07:00,CRNX
23.26,23.26,23.18,23.18,3500,2021-10-21 17:08:00,CRNX
23.151,23.151,23.02,23.03,450,2021-10-21 17:09:00,CRNX
23.03,23.07,23.02,23.05,3100,2021-10-21 17:10:00,CRNX
23.14,23.18,23.14,23.18,2140,2021-10-21 17:11:00,CRNX
23.18,23.22,23.18,23.18,2908,2021-10-21 17:12:00,CRNX
23.18,23.18,22.97,23.0,4802,2021-10-21 17:13:00,CRNX
22.96,22.995,22.78,22.79,7184,2021-10-21 17:14:00,CRNX
22.9088,22.97,22.86,22.97,3920,2021-10-21 17:15:00,CRNX
23.0,23.0,22.97,22.99,998,2021-10-21 17:16:00,CRNX
22.97,23.015,22.97,23.015,1438,2021-10-21 17:17:00,CRNX
23.015,23.015,22.9,22.9,3925,2021-10-21 17:18:00,CRNX
23.0,23.0,22.93,22.94,500,2021-10-21 17:19:00,CRNX
23.0,23.0,23.0,23.0,100,2021-10-21 17:20:00,CRNX
22.99,23.0062,22.95,22.959,2613,2021-10-21 17:21:00,CRNX
22.985,22.985,22.9209,22.9498,3395,2021-10-21 17:22:00,CRNX
22.91,22.958,22.91,22.958,500,2021-10-21 17:23:00,CRNX
22.95,22.95,22.91,22.91,1147,2021-10-21 17:24:00,CRNX
22.91,22.94,22.89,22.89,3248,2021-10-21 17:25:00,CRNX
22.91,22.95,22.89,22.935,1700,2021-10-21 17:26:00,CRNX
22.98,23.0,22.98,22.98,2400,2021-10-21 17:27:00,CRNX
22.94,22.94,22.89,22.91,4849,2021-10-21 17:29:00,CRNX
22.9,22.92,22.79,22.79,1911,2021-10-21 17:31:00,CRNX
22.805,22.805,22.761,22.761,750,2021-10-21 17:32:00,CRNX
22.76,22.81,22.76,22.81,500,2021-10-21 17:33:00,CRNX
22.81,22.81,22.77,22.77,2409,2021-10-21 17:34:00,CRNX
22.83,22.83,22.83,22.83,100,2021-10-21 17:35:00,CRNX
22.795,22.795,22.76,22.76,300,2021-10-21 17:36:00,CRNX
22.76,22.84,22.76,22.84,1879,2021-10-21 17:37:00,CRNX
22.84,22.85,22.84,22.845,1244,2021-10-21 17:38:00,CRNX
22.87,22.87,22.83,22.86,2818,2021-10-21 17:39:00,CRNX
22.8259,22.881,22.78,22.78,2425,2021-10-21 17:40:00,CRNX
22.89,22.92,22.86,22.89,4140,2021-10-21 17:41:00,CRNX
22.9,22.95,22.835,22.9299,3803,2021-10-21 17:42:00,CRNX
22.88,22.9082,22.83,22.875,825,2021-10-21 17:43:00,CRNX
22.83,22.9099,22.83,22.9099,400,2021-10-21 17:44:00,CRNX
22.87,22.87,22.79,22.8,7350,2021-10-21 17:45:00,CRNX
22.845,22.8899,22.845,22.8899,2200,2021-10-21 17:46:00,CRNX
22.82,22.84,22.8,22.8,2532,2021-10-21 17:47:00,CRNX
22.87,22.87,22.81,22.81,841,2021-10-21 17:48:00,CRNX
22.8,22.81,22.8,22.8,400,2021-10-21 17:49:00,CRNX
22.83,22.83,22.82,22.82,400,2021-10-21 17:50:00,CRNX
22.84,22.885,22.84,22.885,2000,2021-10-21 17:51:00,CRNX
22.86,22.87,22.82,22.82,5201,2021-10-21 17:52:00,CRNX
22.82,22.865,22.82,22.845,1843,2021-10-21 17:53:00,CRNX
22.82,22.845,22.81,22.81,1907,2021-10-21 17:54:00,CRNX
22.84,22.9,22.84,22.85,3000,2021-10-21 17:55:00,CRNX
22.875,22.875,22.83,22.83,2836,2021-10-21 17:56:00,CRNX
22.83,22.83,22.66,22.73,3107,2021-10-21 17:57:00,CRNX
22.69,22.69,22.69,22.69,100,2021-10-21 17:58:00,CRNX
22.68,22.71,22.68,22.68,1500,2021-10-21 17:59:00,CRNX
22.7399,22.8899,22.7399,22.8899,1364,2021-10-21 18:00:00,CRNX
22.8214,22.84,22.73,22.73,5257,2021-10-21 18:02:00,CRNX
22.775,22.88,22.77,22.88,2350,2021-10-21 18:03:00,CRNX
22.84,22.89,22.84,22.885,900,2021-10-21 18:04:00,CRNX
22.88,22.88,22.81,22.8681,5701,2021-10-21 18:05:00,CRNX
22.81,22.81,22.74,22.74,1801,2021-10-21 18:07:00,CRNX
22.74,22.74,22.74,22.74,200,2021-10-21 18:08:00,CRNX
22.74,22.74,22.74,22.74,100,2021-10-21 18:09:00,CRNX
22.74,22.7487,22.73,22.73,1851,2021-10-21 18:10:00,CRNX
22.72,22.73,22.72,22.72,400,2021-10-21 18:11:00,CRNX
22.72,22.77,22.72,22.76,3268,2021-10-21 18:12:00,CRNX
22.78,22.82,22.77,22.77,902,2021-10-21 18:13:00,CRNX
22.76,22.84,22.76,22.84,2425,2021-10-21 18:14:00,CRNX
22.9537,22.9537,22.81,22.87,3100,2021-10-21 18:15:00,CRNX
