open,high,low,close,volume,datetime,symbol
28.6,28.64,28.59,28.64,1400,2021-10-21 17:54:00,UVSP
28.65,28.65,28.65,28.65,100,2021-10-21 17:55:00,UVSP
28.6305,28.6305,28.6274,28.6274,362,2021-10-21 17:56:00,UVSP
28.6,28.6,28.6,28.6,200,2021-10-21 18:01:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-21 18:02:00,UVSP
28.61,28.61,28.61,28.61,100,2021-10-21 18:03:00,UVSP
28.6,28.6,28.6,28.6,100,2021-10-21 18:04:00,UVSP
28.64,28.65,28.59,28.65,400,2021-10-21 18:05:00,UVSP
28.65,28.655,28.65,28.655,600,2021-10-21 18:06:00,UVSP
28.6356,28.64,28.62,28.62,524,2021-10-21 18:07:00,UVSP
28.6363,28.64,28.63,28.64,550,2021-10-21 18:14:00,UVSP
28.64,28.67,28.5583,28.5583,1530,2021-10-21 18:15:00,UVSP
28.595,28.595,28.57,28.57,300,2021-10-21 18:16:00,UVSP
28.6,28.66,28.6,28.66,600,2021-10-21 18:17:00,UVSP
28.62,28.62,28.62,28.62,100,2021-10-21 18:19:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-21 18:25:00,UVSP
28.585,28.61,28.585,28.61,800,2021-10-21 18:26:00,UVSP
28.64,28.64,28.64,28.64,100,2021-10-21 18:31:00,UVSP
28.635,28.635,28.63,28.63,300,2021-10-21 18:32:00,UVSP
28.62,28.62,28.62,28.62,600,2021-10-21 18:34:00,UVSP
28.63,28.63,28.63,28.63,100,2021-10-21 18:40:00,UVSP
28.631,28.631,28.58,28.63,1317,2021-10-21 18:41:00,UVSP
28.63,28.65,28.63,28.64,900,2021-10-21 18:42:00,UVSP
28.63,28.63,28.63,28.63,100,2021-10-21 18:43:00,UVSP
28.63,28.65,28.63,28.65,300,2021-10-21 18:44:00,UVSP
28.71,28.71,28.645,28.67,622,2021-10-21 18:51:00,UVSP
28.66,28.66,28.65,28.65,300,2021-10-21 18:53:00,UVSP
28.65,28.65,28.65,28.65,100,2021-10-21 18:55:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-21 18:56:00,UVSP
28.67,28.67,28.665,28.665,200,2021-10-21 18:57:00,UVSP
28.66,28.66,28.65,28.65,300,2021-10-21 19:02:00,UVSP
28.65,28.66,28.65,28.66,200,2021-10-21 19:03:00,UVSP
28.66,28.68,28.655,28.665,700,2021-10-21 19:05:00,UVSP
28.655,28.655,28.635,28.635,501,2021-10-21 19:06:00,UVSP
28.635,28.655,28.635,28.655,500,2021-10-21 19:07:00,UVSP
28.65,28.665,28.65,28.665,200,2021-10-21 19:08:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-21 19:11:00,UVSP
28.64,28.64,28.6,28.63,1814,2021-10-21 19:14:00,UVSP
28.69,28.69,28.67,28.67,200,2021-10-21 19:17:00,UVSP
28.67,28.67,28.66,28.66,300,2021-10-21 19:19:00,UVSP
28.64,28.69,28.63,28.63,1027,2021-10-21 19:20:00,UVSP
28.68,28.68,28.68,28.68,100,2021-10-21 19:21:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-21 19:22:00,UVSP
28.66,28.66,28.66,28.66,500,2021-10-21 19:23:00,UVSP
28.65,28.68,28.65,28.68,576,2021-10-21 19:24:00,UVSP
28.7,28.71,28.66,28.71,956,2021-10-21 19:25:00,UVSP
28.695,28.695,28.695,28.695,200,2021-10-21 19:26:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-21 19:27:00,UVSP
28.7,28.7,28.69,28.7,809,2021-10-21 19:28:00,UVSP
28.72,28.73,28.69,28.69,400,2021-10-21 19:29:00,UVSP
28.71,28.71,28.65,28.65,900,2021-10-21 19:32:00,UVSP
28.65,28.68,28.64,28.68,300,2021-10-21 19:33:00,UVSP
28.66,28.66,28.66,28.66,100,2021-10-21 19:34:00,UVSP
28.665,28.665,28.665,28.665,100,2021-10-21 19:35:00,UVSP
28.685,28.685,28.685,28.685,100,2021-10-21 19:37:00,UVSP
28.67,28.67,28.66,28.66,300,2021-10-21 19:38:00,UVSP
28.66,28.66,28.655,28.655,200,2021-10-21 19:39:00,UVSP
28.6525,28.6525,28.6525,28.6525,102,2021-10-21 19:40:00,UVSP
28.69,28.69,28.64,28.64,300,2021-10-21 19:42:00,UVSP
28.7051,28.71,28.64,28.64,1418,2021-10-21 19:45:00,UVSP
28.71,28.71,28.71,28.71,100,2021-10-21 19:46:00,UVSP
28.71,28.71,28.65,28.65,900,2021-10-21 19:48:00,UVSP
28.655,28.655,28.655,28.655,200,2021-10-21 19:50:00,UVSP
28.71,28.71,28.71,28.71,100,2021-10-21 19:51:00,UVSP
28.66,28.66,28.65,28.66,1297,2021-10-21 19:53:00,UVSP
28.62,28.62,28.62,28.62,100,2021-10-21 19:54:00,UVSP
28.64,28.65,28.64,28.65,4724,2021-10-21 19:55:00,UVSP
28.65,28.66,28.63,28.63,2126,2021-10-21 19:56:00,UVSP
28.65,28.71,28.65,28.7,1100,2021-10-21 19:57:00,UVSP
28.69,28.69,28.69,28.69,200,2021-10-21 19:58:00,UVSP
28.69,28.69,28.66,28.68,647,2021-10-21 19:59:00,UVSP
28.67,28.67,28.67,28.67,7750,2021-10-21 20:00:00,UVSP
28.67,28.67,28.67,28.67,165,2021-10-21 20:02:00,UVSP
28.84,28.84,28.84,28.84,100,2021-10-22 14:06:00,UVSP
28.85,28.85,28.83,28.83,300,2021-10-22 14:07:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-22 14:08:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 14:10:00,UVSP
28.86,28.88,28.86,28.88,600,2021-10-22 14:11:00,UVSP
28.9,28.9,28.9,28.9,283,2021-10-22 14:13:00,UVSP
28.87,28.94,28.87,28.915,400,2021-10-22 14:14:00,UVSP
28.87,28.87,28.79,28.87,400,2021-10-22 14:24:00,UVSP
28.91,28.91,28.91,28.91,100,2021-10-22 14:27:00,UVSP
28.9,28.9,28.87,28.9,800,2021-10-22 14:31:00,UVSP
28.88,28.88,28.88,28.88,100,2021-10-22 14:38:00,UVSP
28.85,28.88,28.85,28.88,201,2021-10-22 14:40:00,UVSP
28.83,28.86,28.82,28.86,400,2021-10-22 14:46:00,UVSP
28.85,28.9,28.84,28.84,500,2021-10-22 14:51:00,UVSP
28.86,28.87,28.86,28.87,200,2021-10-22 14:52:00,UVSP
28.74,28.83,28.74,28.83,300,2021-10-22 15:00:00,UVSP
28.8,28.8,28.8,28.8,100,2021-10-22 15:01:00,UVSP
28.83,28.83,28.83,28.83,100,2021-10-22 15:04:00,UVSP
28.76,28.8,28.76,28.8,200,2021-10-22 15:13:00,UVSP
28.82,28.82,28.82,28.82,100,2021-10-22 15:14:00,UVSP
28.76,28.78,28.75,28.78,400,2021-10-22 15:25:00,UVSP
28.81,28.81,28.81,28.81,100,2021-10-22 15:26:00,UVSP
28.78,28.78,28.78,28.78,100,2021-10-22 15:30:00,UVSP
28.76,28.76,28.76,28.76,100,2021-10-22 15:34:00,UVSP
28.73,28.73,28.73,28.73,100,2021-10-22 15:39:00,UVSP
28.77,28.82,28.76,28.79,800,2021-10-22 15:41:00,UVSP
28.76,28.78,28.75,28.78,400,2021-10-22 15:48:00,UVSP
28.77,28.83,28.75,28.83,500,2021-10-22 15:51:00,UVSP
28.83,28.85,28.83,28.85,500,2021-10-22 16:09:00,UVSP
28.8,28.85,28.8,28.85,400,2021-10-22 16:11:00,UVSP
28.7808,28.7808,28.7808,28.7808,131,2021-10-22 16:16:00,UVSP
28.81,28.84,28.8,28.84,300,2021-10-22 16:21:00,UVSP
28.87,28.87,28.87,28.87,200,2021-10-22 16:31:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-22 16:46:00,UVSP
28.86,28.87,28.85,28.87,500,2021-10-22 16:51:00,UVSP
28.9,28.9,28.89,28.89,1900,2021-10-22 17:02:00,UVSP
28.88,28.88,28.88,28.88,300,2021-10-22 17:04:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-22 17:05:00,UVSP
28.82,28.82,28.82,28.82,100,2021-10-22 17:07:00,UVSP
28.87,28.89,28.87,28.89,300,2021-10-22 17:14:00,UVSP
28.88,28.88,28.88,28.88,100,2021-10-22 17:15:00,UVSP
28.9,28.9,28.9,28.9,100,2021-10-22 17:23:00,UVSP
28.88,28.93,28.88,28.92,579,2021-10-22 17:38:00,UVSP
28.88,28.88,28.88,28.88,100,2021-10-22 17:40:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-22 17:41:00,UVSP
28.92,28.92,28.92,28.92,100,2021-10-22 17:42:00,UVSP
28.86,28.86,28.86,28.86,400,2021-10-22 17:45:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 17:52:00,UVSP
28.9,28.9,28.9,28.9,200,2021-10-22 17:57:00,UVSP
28.875,28.875,28.875,28.875,300,2021-10-22 17:59:00,UVSP
28.875,28.9,28.875,28.875,300,2021-10-22 18:01:00,UVSP
28.87,28.87,28.87,28.87,100,2021-10-22 18:02:00,UVSP
28.87,28.87,28.87,28.87,100,2021-10-22 18:05:00,UVSP
28.875,28.89,28.875,28.89,1300,2021-10-22 18:10:00,UVSP
28.85,28.85,28.85,28.85,298,2021-10-22 18:19:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:20:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:22:00,UVSP
28.85,28.85,28.85,28.85,313,2021-10-22 18:23:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:24:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:25:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:27:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:28:00,UVSP
28.84,28.85,28.84,28.85,432,2021-10-22 18:30:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:34:00,UVSP
28.85,28.85,28.85,28.85,600,2021-10-22 18:36:00,UVSP
28.84,28.84,28.84,28.84,100,2021-10-22 18:38:00,UVSP
28.83,28.83,28.83,28.83,300,2021-10-22 18:39:00,UVSP
28.83,28.83,28.83,28.83,100,2021-10-22 18:40:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:41:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:43:00,UVSP
28.86,28.86,28.86,28.86,100,2021-10-22 18:44:00,UVSP
28.85,28.85,28.85,28.85,100,2021-10-22 18:49:00,UVSP
28.85,28.85,28.85,28.85,600,2021-10-22 18:50:00,UVSP
28.825,28.825,28.825,28.825,100,2021-10-22 19:07:00,UVSP
28.83,28.83,28.8,28.8,2300,2021-10-22 19:20:00,UVSP
28.84,28.85,28.84,28.85,400,2021-10-22 19:21:00,UVSP
28.85,28.85,28.85,28.85,200,2021-10-22 19:22:00,UVSP
28.83,28.83,28.83,28.83,323,2021-10-22 19:24:00,UVSP
28.85,28.85,28.82,28.82,700,2021-10-22 19:27:00,UVSP
28.85,28.85,28.84,28.85,500,2021-10-22 19:29:00,UVSP
28.85,28.85,28.85,28.85,1813,2021-10-22 19:31:00,UVSP
28.85,28.89,28.85,28.89,1150,2021-10-22 19:32:00,UVSP
28.955,28.955,28.955,28.955,200,2021-10-22 19:33:00,UVSP
28.99,28.99,28.95,28.95,600,2021-10-22 19:34:00,UVSP
28.96,28.96,28.92,28.94,400,2021-10-22 19:35:00,UVSP
28.9,28.9,28.9,28.9,100,2021-10-22 19:37:00,UVSP
28.88,28.88,28.88,28.88,100,2021-10-22 19:38:00,UVSP
28.93,28.93,28.92,28.92,200,2021-10-22 19:42:00,UVSP
28.91,28.91,28.91,28.91,116,2021-10-22 19:43:00,UVSP
28.91,28.93,28.91,28.93,400,2021-10-22 19:48:00,UVSP
28.91,28.91,28.91,28.91,100,2021-10-22 19:50:00,UVSP
28.99,29.0,28.98,29.0,300,2021-10-22 19:52:00,UVSP
28.97,28.97,28.97,28.97,100,2021-10-22 19:53:00,UVSP
29.0,29.0,29.0,29.0,100,2021-10-22 19:55:00,UVSP
28.99,29.0,28.99,29.0,900,2021-10-22 19:57:00,UVSP
29.0,29.0,28.99,29.0,1119,2021-10-22 19:59:00,UVSP
28.99,28.99,28.99,28.99,9071,2021-10-22 20:00:00,UVSP
28.99,28.99,28.99,28.99,279,2021-10-22 20:01:00,UVSP
