open,high,low,close,volume,datetime,symbol
71.44,71.445,71.44,71.445,200,2021-10-13 19:31:00,IRTC
71.435,71.51,71.38,71.51,1100,2021-10-13 19:32:00,IRTC
71.48,71.48,71.4001,71.4001,200,2021-10-13 19:33:00,IRTC
71.415,71.47,71.39,71.47,1100,2021-10-13 19:34:00,IRTC
71.48,71.56,71.48,71.56,1200,2021-10-13 19:36:00,IRTC
71.545,71.545,71.49,71.5,800,2021-10-13 19:37:00,IRTC
71.5,71.54,71.5,71.5,1000,2021-10-13 19:38:00,IRTC
71.495,71.51,71.49,71.51,500,2021-10-13 19:39:00,IRTC
71.54,71.64,71.5,71.64,2871,2021-10-13 19:40:00,IRTC
71.635,71.76,71.6,71.75,3409,2021-10-13 19:41:00,IRTC
71.705,71.715,71.705,71.705,400,2021-10-13 19:42:00,IRTC
71.735,71.735,71.635,71.635,200,2021-10-13 19:43:00,IRTC
71.59,71.65,71.59,71.65,400,2021-10-13 19:44:00,IRTC
71.6,71.6251,71.6,71.605,1015,2021-10-13 19:45:00,IRTC
71.6,71.615,71.58,71.58,501,2021-10-13 19:46:00,IRTC
71.63,71.68,71.63,71.67,1000,2021-10-13 19:47:00,IRTC
71.69,71.69,71.66,71.66,300,2021-10-13 19:48:00,IRTC
71.695,71.715,71.695,71.715,400,2021-10-13 19:49:00,IRTC
71.715,71.76,71.715,71.75,1600,2021-10-13 19:50:00,IRTC
71.765,71.765,71.76,71.765,600,2021-10-13 19:51:00,IRTC
71.765,71.765,71.7,71.75,2499,2021-10-13 19:52:00,IRTC
71.77,71.807,71.77,71.807,200,2021-10-13 19:53:00,IRTC
71.74,71.87,71.72,71.87,3031,2021-10-13 19:54:00,IRTC
71.88,71.88,71.81,71.82,1101,2021-10-13 19:55:00,IRTC
71.83,71.86,71.81,71.81,1510,2021-10-13 19:56:00,IRTC
71.83,71.86,71.78,71.78,4049,2021-10-13 19:57:00,IRTC
71.82,71.88,71.81,71.82,2302,2021-10-13 19:58:00,IRTC
71.79,71.8,71.76,71.77,1942,2021-10-13 19:59:00,IRTC
71.81,71.81,71.81,71.81,31082,2021-10-13 20:00:00,IRTC
71.0,71.0,71.0,71.0,200,2021-10-13 22:09:00,IRTC
72.45,72.45,72.45,72.45,4143,2021-10-14 13:30:00,IRTC
72.38,72.38,72.38,72.38,100,2021-10-14 13:32:00,IRTC
73.0,73.04,72.65,72.65,682,2021-10-14 13:35:00,IRTC
72.9778,72.9778,72.9778,72.9778,140,2021-10-14 13:37:00,IRTC
72.97,72.97,72.97,72.97,100,2021-10-14 13:38:00,IRTC
72.955,72.955,72.955,72.955,127,2021-10-14 13:39:00,IRTC
72.99,72.99,72.99,72.99,100,2021-10-14 13:40:00,IRTC
72.99,72.99,72.705,72.8,700,2021-10-14 13:42:00,IRTC
72.7,72.7,72.48,72.48,1000,2021-10-14 13:43:00,IRTC
72.1801,72.1801,72.1801,72.1801,100,2021-10-14 13:44:00,IRTC
72.0249,72.0249,72.0249,72.0249,250,2021-10-14 13:49:00,IRTC
71.865,71.865,71.865,71.865,100,2021-10-14 13:51:00,IRTC
72.16,72.16,72.16,72.16,300,2021-10-14 13:52:00,IRTC
72.08,72.08,72.08,72.08,150,2021-10-14 13:57:00,IRTC
72.095,72.17,72.095,72.17,200,2021-10-14 14:00:00,IRTC
72.17,72.18,72.04,72.04,956,2021-10-14 14:01:00,IRTC
72.0475,72.0475,71.82,71.82,445,2021-10-14 14:03:00,IRTC
71.8,71.8,71.8,71.8,100,2021-10-14 14:04:00,IRTC
71.805,71.805,71.805,71.805,100,2021-10-14 14:05:00,IRTC
71.79,71.94,71.69,71.905,1619,2021-10-14 14:07:00,IRTC
71.91,71.91,71.91,71.91,660,2021-10-14 14:08:00,IRTC
71.8358,71.91,71.8358,71.91,600,2021-10-14 14:10:00,IRTC
71.91,71.91,71.91,71.91,100,2021-10-14 14:12:00,IRTC
71.84,71.84,71.69,71.6943,500,2021-10-14 14:15:00,IRTC
71.57,71.64,71.5,71.5,900,2021-10-14 14:19:00,IRTC
71.386,71.386,71.386,71.386,365,2021-10-14 14:20:00,IRTC
71.25,71.33,71.25,71.28,600,2021-10-14 14:21:00,IRTC
71.3,71.3,71.3,71.3,500,2021-10-14 14:22:00,IRTC
71.37,71.63,71.37,71.63,600,2021-10-14 14:23:00,IRTC
71.8334,71.8334,71.685,71.685,600,2021-10-14 14:28:00,IRTC
71.66,71.66,71.66,71.66,100,2021-10-14 14:29:00,IRTC
71.61,71.61,71.61,71.61,100,2021-10-14 14:31:00,IRTC
71.61,71.74,71.48,71.74,400,2021-10-14 14:32:00,IRTC
71.605,71.605,71.48,71.48,200,2021-10-14 14:33:00,IRTC
71.61,71.61,71.61,71.61,300,2021-10-14 14:34:00,IRTC
71.78,71.8,71.56,71.58,1500,2021-10-14 14:35:00,IRTC
71.625,71.625,71.33,71.4175,1070,2021-10-14 14:37:00,IRTC
71.58,71.58,71.49,71.49,200,2021-10-14 14:38:00,IRTC
71.495,71.495,71.495,71.495,267,2021-10-14 14:39:00,IRTC
71.445,71.445,71.25,71.3366,3442,2021-10-14 14:41:00,IRTC
71.24,71.24,70.94,71.06,2083,2021-10-14 14:42:00,IRTC
71.015,71.015,71.015,71.015,100,2021-10-14 14:43:00,IRTC
71.015,71.0306,71.015,71.0306,505,2021-10-14 14:44:00,IRTC
71.045,71.12,71.045,71.08,900,2021-10-14 14:47:00,IRTC
71.235,71.235,71.235,71.235,100,2021-10-14 14:51:00,IRTC
71.12,71.17,71.09,71.09,300,2021-10-14 14:52:00,IRTC
71.09,71.09,70.93,70.94,1190,2021-10-14 14:54:00,IRTC
70.985,70.985,70.95,70.95,933,2021-10-14 14:55:00,IRTC
71.0,71.0,70.89,70.94,1140,2021-10-14 14:56:00,IRTC
70.94,71.075,70.88,71.075,1921,2021-10-14 14:57:00,IRTC
70.99,71.0899,70.93,71.0899,4550,2021-10-14 14:58:00,IRTC
70.95,70.95,70.95,70.95,100,2021-10-14 14:59:00,IRTC
71.05,71.1,71.05,71.085,400,2021-10-14 15:00:00,IRTC
71.085,71.085,71.085,71.085,100,2021-10-14 15:01:00,IRTC
71.02,71.02,71.02,71.02,300,2021-10-14 15:02:00,IRTC
70.9384,70.9384,70.9384,70.9384,1000,2021-10-14 15:03:00,IRTC
71.03,71.065,71.03,71.065,200,2021-10-14 15:04:00,IRTC
71.14,71.35,71.14,71.35,815,2021-10-14 15:05:00,IRTC
71.22,71.22,71.22,71.22,100,2021-10-14 15:06:00,IRTC
71.25,71.33,71.24,71.24,1533,2021-10-14 15:07:00,IRTC
71.37,71.37,71.22,71.22,200,2021-10-14 15:08:00,IRTC
71.235,71.235,71.235,71.235,100,2021-10-14 15:12:00,IRTC
71.31,71.6,71.31,71.6,1500,2021-10-14 15:14:00,IRTC
71.62,71.62,71.62,71.62,200,2021-10-14 15:15:00,IRTC
71.515,71.515,71.515,71.515,100,2021-10-14 15:17:00,IRTC
71.46,71.46,71.46,71.46,200,2021-10-14 15:19:00,IRTC
71.55,71.61,71.55,71.61,200,2021-10-14 15:20:00,IRTC
71.54,71.54,71.54,71.54,400,2021-10-14 15:22:00,IRTC
71.46,71.49,71.45,71.49,500,2021-10-14 15:24:00,IRTC
71.55,71.57,71.55,71.57,1000,2021-10-14 15:25:00,IRTC
71.545,71.545,71.545,71.545,100,2021-10-14 15:27:00,IRTC
71.46,71.46,71.46,71.46,200,2021-10-14 15:30:00,IRTC
71.46,71.46,71.46,71.46,200,2021-10-14 15:32:00,IRTC
71.54,71.54,71.54,71.54,200,2021-10-14 15:33:00,IRTC
71.54,71.54,71.54,71.54,194,2021-10-14 15:34:00,IRTC
71.7,71.77,71.7,71.77,300,2021-10-14 15:36:00,IRTC
72.01,72.015,71.85,71.85,1238,2021-10-14 15:38:00,IRTC
71.72,71.72,71.7,71.7,400,2021-10-14 15:39:00,IRTC
71.75,71.75,71.74,71.74,200,2021-10-14 15:41:00,IRTC
71.9,71.9,71.83,71.83,200,2021-10-14 15:43:00,IRTC
71.96,72.0,71.96,72.0,400,2021-10-14 15:47:00,IRTC
72.005,72.0125,72.005,72.01,500,2021-10-14 15:48:00,IRTC
72.0,72.0,71.87,71.87,300,2021-10-14 15:53:00,IRTC
71.82,71.895,71.81,71.81,700,2021-10-14 15:56:00,IRTC
71.66,71.68,71.65,71.65,400,2021-10-14 16:01:00,IRTC
71.65,71.65,71.53,71.53,1300,2021-10-14 16:05:00,IRTC
71.41,71.41,71.41,71.41,100,2021-10-14 16:07:00,IRTC
71.415,71.415,71.415,71.415,100,2021-10-14 16:08:00,IRTC
71.48,71.54,71.48,71.53,300,2021-10-14 16:09:00,IRTC
71.615,71.7,71.615,71.62,300,2021-10-14 16:22:00,IRTC
71.61,71.61,71.61,71.61,100,2021-10-14 16:23:00,IRTC
71.58,71.58,71.53,71.56,706,2021-10-14 16:26:00,IRTC
71.435,71.435,71.435,71.435,100,2021-10-14 16:28:00,IRTC
71.47,71.47,71.47,71.47,100,2021-10-14 16:32:00,IRTC
71.56,71.56,71.56,71.56,100,2021-10-14 16:34:00,IRTC
71.44,71.44,71.44,71.44,100,2021-10-14 16:36:00,IRTC
71.48,71.48,71.48,71.48,100,2021-10-14 16:39:00,IRTC
71.41,71.445,71.35,71.35,2000,2021-10-14 16:43:00,IRTC
71.37,71.37,71.37,71.37,100,2021-10-14 16:45:00,IRTC
71.355,71.355,71.3,71.3,200,2021-10-14 16:48:00,IRTC
71.41,71.5,71.41,71.5,548,2021-10-14 16:52:00,IRTC
71.52,71.52,71.52,71.52,200,2021-10-14 16:56:00,IRTC
71.43,71.43,71.43,71.43,100,2021-10-14 16:59:00,IRTC
71.465,71.465,71.465,71.465,174,2021-10-14 17:04:00,IRTC
71.44,71.56,71.44,71.555,700,2021-10-14 17:09:00,IRTC
71.525,71.62,71.525,71.62,200,2021-10-14 17:10:00,IRTC
71.34,71.34,71.34,71.34,100,2021-10-14 17:15:00,IRTC
71.49,71.59,71.47,71.59,800,2021-10-14 17:17:00,IRTC
71.625,71.625,71.625,71.625,100,2021-10-14 17:21:00,IRTC
71.63,71.65,71.595,71.63,1200,2021-10-14 17:25:00,IRTC
71.62,71.62,71.62,71.62,100,2021-10-14 17:30:00,IRTC
71.68,71.68,71.68,71.68,300,2021-10-14 17:31:00,IRTC
71.585,71.585,71.585,71.585,100,2021-10-14 17:34:00,IRTC
71.7,71.7,71.7,71.7,100,2021-10-14 17:41:00,IRTC
71.66,71.66,71.66,71.66,100,2021-10-14 17:42:00,IRTC
71.81,71.81,71.81,71.81,295,2021-10-14 17:43:00,IRTC
71.68,71.68,71.68,71.68,100,2021-10-14 17:45:00,IRTC
71.78,71.78,71.78,71.78,100,2021-10-14 17:47:00,IRTC
71.655,71.655,71.655,71.655,200,2021-10-14 17:49:00,IRTC
71.66,71.66,71.66,71.66,100,2021-10-14 17:50:00,IRTC
71.635,71.635,71.635,71.635,100,2021-10-14 17:55:00,IRTC
71.59,71.72,71.59,71.72,200,2021-10-14 17:58:00,IRTC
71.64,71.65,71.64,71.65,300,2021-10-14 18:00:00,IRTC
71.69,71.74,71.69,71.74,200,2021-10-14 18:01:00,IRTC
71.77,71.77,71.77,71.77,229,2021-10-14 18:05:00,IRTC
71.77,71.8,71.725,71.74,600,2021-10-14 18:08:00,IRTC
71.8,71.8,71.8,71.8,100,2021-10-14 18:09:00,IRTC
71.8,71.805,71.8,71.805,300,2021-10-14 18:11:00,IRTC
71.83,71.83,71.83,71.83,100,2021-10-14 18:13:00,IRTC
71.85,71.95,71.82,71.825,600,2021-10-14 18:16:00,IRTC
71.91,71.91,71.91,71.91,100,2021-10-14 18:18:00,IRTC
71.9,71.9,71.9,71.9,817,2021-10-14 18:21:00,IRTC
71.96,71.96,71.96,71.96,100,2021-10-14 18:22:00,IRTC
71.97,71.97,71.97,71.97,100,2021-10-14 18:24:00,IRTC
71.85,72.01,71.85,71.945,1700,2021-10-14 18:26:00,IRTC
71.935,71.935,71.935,71.935,100,2021-10-14 18:29:00,IRTC
72.03,72.03,71.95,71.99,3075,2021-10-14 18:32:00,IRTC
72.025,72.025,72.025,72.025,111,2021-10-14 18:33:00,IRTC
72.095,72.095,72.095,72.095,100,2021-10-14 18:36:00,IRTC
71.91,71.91,71.91,71.91,100,2021-10-14 18:41:00,IRTC
71.94,71.94,71.94,71.94,100,2021-10-14 18:42:00,IRTC
71.79,71.79,71.79,71.79,100,2021-10-14 18:43:00,IRTC
71.76,71.76,71.715,71.715,200,2021-10-14 18:44:00,IRTC
71.6692,71.97,71.6692,71.97,3134,2021-10-14 18:45:00,IRTC
71.855,71.96,71.855,71.96,200,2021-10-14 18:46:00,IRTC
71.7118,71.7118,71.7118,71.7118,100,2021-10-14 18:48:00,IRTC
71.92,71.92,71.92,71.92,100,2021-10-14 18:50:00,IRTC
71.84,71.84,71.84,71.84,200,2021-10-14 18:53:00,IRTC
71.93,71.95,71.93,71.95,200,2021-10-14 18:54:00,IRTC
71.925,71.93,71.925,71.93,200,2021-10-14 18:55:00,IRTC
71.91,72.03,71.91,72.03,1700,2021-10-14 19:03:00,IRTC
72.1,72.1,72.01,72.08,3095,2021-10-14 19:05:00,IRTC
72.1,72.1,72.1,72.1,100,2021-10-14 19:06:00,IRTC
72.01,72.14,72.01,72.12,1413,2021-10-14 19:07:00,IRTC
72.12,72.125,72.12,72.125,200,2021-10-14 19:08:00,IRTC
72.01,72.035,72.01,72.035,200,2021-10-14 19:10:00,IRTC
72.035,72.035,71.96,71.96,700,2021-10-14 19:11:00,IRTC
71.955,72.04,71.955,72.04,600,2021-10-14 19:16:00,IRTC
72.05,72.08,72.05,72.05,587,2021-10-14 19:17:00,IRTC
72.1,72.16,72.1,72.16,300,2021-10-14 19:20:00,IRTC
72.16,72.18,72.16,72.18,200,2021-10-14 19:21:00,IRTC
72.15,72.15,72.14,72.14,200,2021-10-14 19:23:00,IRTC
72.2,72.21,72.2,72.21,200,2021-10-14 19:24:00,IRTC
72.17,72.17,72.095,72.095,600,2021-10-14 19:26:00,IRTC
72.115,72.22,72.115,72.15,7265,2021-10-14 19:27:00,IRTC
72.22,72.22,72.22,72.22,100,2021-10-14 19:28:00,IRTC
72.23,72.24,72.23,72.24,200,2021-10-14 19:30:00,IRTC
72.28,72.28,72.2,72.22,2676,2021-10-14 19:32:00,IRTC
72.225,72.235,72.11,72.15,1600,2021-10-14 19:33:00,IRTC
72.13,72.13,72.13,72.13,100,2021-10-14 19:34:00,IRTC
72.13,72.18,72.09,72.12,4625,2021-10-14 19:35:00,IRTC
72.16,72.16,72.15,72.15,200,2021-10-14 19:36:00,IRTC
72.14,72.14,72.14,72.14,100,2021-10-14 19:37:00,IRTC
72.1,72.1125,72.08,72.1125,400,2021-10-14 19:38:00,IRTC
72.115,72.115,72.1125,72.1125,400,2021-10-14 19:39:00,IRTC
72.13,72.18,72.115,72.18,1813,2021-10-14 19:40:00,IRTC
72.2138,72.2138,72.15,72.15,500,2021-10-14 19:41:00,IRTC
72.15,72.17,72.15,72.17,400,2021-10-14 19:42:00,IRTC
72.179,72.179,72.14,72.14,1114,2021-10-14 19:43:00,IRTC
72.2,72.255,72.19,72.2,1600,2021-10-14 19:44:00,IRTC
72.19,72.2499,72.19,72.2499,200,2021-10-14 19:45:00,IRTC
72.2127,72.24,72.19,72.19,700,2021-10-14 19:47:00,IRTC
72.2,72.2,72.15,72.15,250,2021-10-14 19:48:00,IRTC
72.16,72.16,72.16,72.16,100,2021-10-14 19:49:00,IRTC
72.15,72.16,72.15,72.16,1700,2021-10-14 19:50:00,IRTC
72.185,72.185,72.15,72.15,550,2021-10-14 19:51:00,IRTC
72.16,72.255,72.15,72.255,2018,2021-10-14 19:52:00,IRTC
72.2,72.28,72.17,72.25,3134,2021-10-14 19:53:00,IRTC
72.22,72.22,72.18,72.21,2505,2021-10-14 19:54:00,IRTC
72.201,72.24,72.155,72.19,4098,2021-10-14 19:55:00,IRTC
72.19,72.23,72.19,72.2075,1282,2021-10-14 19:56:00,IRTC
72.24,72.28,72.2,72.2,1596,2021-10-14 19:57:00,IRTC
72.13,72.28,72.13,72.28,1180,2021-10-14 19:58:00,IRTC
72.37,72.39,72.35,72.38,2335,2021-10-14 19:59:00,IRTC
72.43,72.43,72.43,72.43,30040,2021-10-14 20:00:00,IRTC
72.43,72.43,72.43,72.43,111,2021-10-14 20:01:00,IRTC
73.36,73.36,72.79,72.79,6690,2021-10-15 13:30:00,IRTC
72.655,72.655,72.655,72.655,200,2021-10-15 13:34:00,IRTC
72.3,72.3,72.3,72.3,100,2021-10-15 13:35:00,IRTC
72.32,72.7,72.3,72.7,834,2021-10-15 13:36:00,IRTC
72.28,72.28,72.28,72.28,100,2021-10-15 13:42:00,IRTC
72.16,72.16,72.16,72.16,200,2021-10-15 13:44:00,IRTC
72.32,72.4,72.32,72.4,300,2021-10-15 13:47:00,IRTC
72.53,72.53,72.53,72.53,200,2021-10-15 13:48:00,IRTC
72.585,72.585,72.58,72.58,400,2021-10-15 13:49:00,IRTC
72.84,72.84,72.84,72.84,200,2021-10-15 13:50:00,IRTC
72.53,72.93,72.53,72.82,2050,2021-10-15 13:55:00,IRTC
72.95,73.15,72.94,72.96,3150,2021-10-15 13:56:00,IRTC
72.93,72.93,72.93,72.93,100,2021-10-15 13:57:00,IRTC
73.035,73.035,73.035,73.035,100,2021-10-15 13:59:00,IRTC
72.97,72.97,72.97,72.97,100,2021-10-15 14:00:00,IRTC
72.8099,72.8099,72.8099,72.8099,100,2021-10-15 14:05:00,IRTC
73.03,73.03,72.89,73.0,400,2021-10-15 14:07:00,IRTC
72.79,72.88,72.79,72.88,1101,2021-10-15 14:08:00,IRTC
72.99,73.375,72.97,73.345,800,2021-10-15 14:09:00,IRTC
73.17,73.17,73.17,73.17,100,2021-10-15 14:10:00,IRTC
73.185,73.185,73.17,73.185,400,2021-10-15 14:11:00,IRTC
73.185,73.185,73.18,73.18,300,2021-10-15 14:13:00,IRTC
73.19,73.19,73.19,73.19,100,2021-10-15 14:14:00,IRTC
73.175,73.175,73.06,73.115,811,2021-10-15 14:16:00,IRTC
73.15,73.2,73.15,73.15,869,2021-10-15 14:20:00,IRTC
73.24,73.34,73.24,73.25,1073,2021-10-15 14:21:00,IRTC
73.29,73.2996,73.255,73.255,400,2021-10-15 14:22:00,IRTC
73.326,73.38,73.326,73.38,215,2021-10-15 14:23:00,IRTC
73.07,73.075,73.0,73.0,800,2021-10-15 14:25:00,IRTC
72.755,72.91,72.7,72.91,400,2021-10-15 14:26:00,IRTC
72.99,73.03,72.7,72.75,2700,2021-10-15 14:27:00,IRTC
72.86,72.985,72.86,72.94,1300,2021-10-15 14:28:00,IRTC
73.05,73.135,72.92,72.92,9830,2021-10-15 14:29:00,IRTC
72.935,73.13,72.935,73.0807,3700,2021-10-15 14:30:00,IRTC
73.12,73.21,73.06,73.21,1300,2021-10-15 14:31:00,IRTC
73.18,73.305,73.18,73.225,3200,2021-10-15 14:32:00,IRTC
73.225,73.25,73.125,73.22,4399,2021-10-15 14:33:00,IRTC
73.24,73.57,73.24,73.34,7087,2021-10-15 14:34:00,IRTC
73.37,73.37,73.24,73.3,2200,2021-10-15 14:35:00,IRTC
73.22,73.22,73.22,73.22,200,2021-10-15 14:36:00,IRTC
73.195,73.365,73.195,73.365,2050,2021-10-15 14:37:00,IRTC
73.365,73.365,73.29,73.32,300,2021-10-15 14:38:00,IRTC
73.31,73.39,73.305,73.305,1000,2021-10-15 14:39:00,IRTC
73.32,73.35,73.32,73.35,400,2021-10-15 14:41:00,IRTC
73.39,73.51,73.39,73.39,1950,2021-10-15 14:42:00,IRTC
73.51,73.51,73.51,73.51,100,2021-10-15 14:43:00,IRTC
73.5,73.52,73.46,73.5,2300,2021-10-15 14:44:00,IRTC
73.5,73.51,73.32,73.51,1200,2021-10-15 14:45:00,IRTC
73.39,73.39,73.22,73.22,500,2021-10-15 14:46:00,IRTC
73.27,73.34,73.27,73.34,600,2021-10-15 14:47:00,IRTC
73.37,73.37,73.37,73.37,100,2021-10-15 14:48:00,IRTC
73.37,73.46,73.37,73.46,1700,2021-10-15 14:49:00,IRTC
73.45,73.45,73.45,73.45,100,2021-10-15 14:53:00,IRTC
73.5,73.5,73.5,73.5,100,2021-10-15 14:55:00,IRTC
73.33,73.38,73.33,73.38,345,2021-10-15 14:57:00,IRTC
73.38,73.39,73.32,73.32,700,2021-10-15 14:58:00,IRTC
73.38,73.38,73.38,73.38,302,2021-10-15 14:59:00,IRTC
73.44,73.44,73.44,73.44,300,2021-10-15 15:00:00,IRTC
73.35,73.39,73.3,73.3,400,2021-10-15 15:03:00,IRTC
73.21,73.21,73.21,73.21,100,2021-10-15 15:05:00,IRTC
73.23,73.2494,73.14,73.2494,998,2021-10-15 15:06:00,IRTC
73.3,73.35,73.3,73.315,600,2021-10-15 15:07:00,IRTC
73.41,73.45,73.41,73.41,500,2021-10-15 15:08:00,IRTC
73.39,73.39,73.39,73.39,100,2021-10-15 15:09:00,IRTC
73.49,73.5,73.49,73.5,323,2021-10-15 15:10:00,IRTC
73.38,73.39,73.37,73.39,500,2021-10-15 15:11:00,IRTC
73.34,73.34,73.34,73.34,300,2021-10-15 15:12:00,IRTC
73.37,73.47,73.37,73.47,800,2021-10-15 15:13:00,IRTC
73.57,73.57,73.5,73.5,400,2021-10-15 15:15:00,IRTC
73.44,73.44,73.3,73.39,500,2021-10-15 15:16:00,IRTC
73.47,73.47,73.367,73.367,450,2021-10-15 15:20:00,IRTC
73.39,73.39,73.39,73.39,100,2021-10-15 15:21:00,IRTC
73.425,73.425,73.27,73.39,19800,2021-10-15 15:26:00,IRTC
73.3101,73.39,73.14,73.26,5466,2021-10-15 15:27:00,IRTC
73.1,73.1,72.77,72.81,4910,2021-10-15 15:28:00,IRTC
72.825,72.825,72.8,72.82,1000,2021-10-15 15:29:00,IRTC
72.82,72.885,72.8,72.82,1600,2021-10-15 15:30:00,IRTC
72.93,73.095,72.845,73.09,5998,2021-10-15 15:31:00,IRTC
73.16,73.22,72.975,73.03,5796,2021-10-15 15:32:00,IRTC
73.02,73.18,72.83,72.94,11839,2021-10-15 15:33:00,IRTC
72.795,73.0,72.795,72.845,3061,2021-10-15 15:34:00,IRTC
72.935,72.96,72.845,72.95,1100,2021-10-15 15:35:00,IRTC
72.93,73.0,72.85,73.0,1800,2021-10-15 15:36:00,IRTC
72.85,73.02,72.85,72.93,4116,2021-10-15 15:37:00,IRTC
72.945,73.03,72.84,72.845,6936,2021-10-15 15:38:00,IRTC
72.845,72.97,72.845,72.97,800,2021-10-15 15:39:00,IRTC
72.94,72.96,72.925,72.925,2900,2021-10-15 15:40:00,IRTC
72.925,73.08,72.925,73.06,6900,2021-10-15 15:41:00,IRTC
73.12,73.12,72.885,72.885,5847,2021-10-15 15:42:00,IRTC
72.93,72.97,72.91,72.97,1600,2021-10-15 15:43:00,IRTC
73.0,73.0,72.93,72.955,1413,2021-10-15 15:44:00,IRTC
72.92,72.97,72.92,72.95,1097,2021-10-15 15:45:00,IRTC
72.88,72.88,72.88,72.88,100,2021-10-15 15:46:00,IRTC
72.94,72.94,72.895,72.895,700,2021-10-15 15:48:00,IRTC
72.93,73.0,72.76,72.76,3925,2021-10-15 15:49:00,IRTC
72.68,72.68,72.31,72.31,2055,2021-10-15 15:50:00,IRTC
72.24,72.24,71.91,72.04,1653,2021-10-15 15:51:00,IRTC
72.02,72.02,72.02,72.02,100,2021-10-15 15:53:00,IRTC
71.98,71.98,71.95,71.95,400,2021-10-15 15:54:00,IRTC
72.11,72.15,72.06,72.115,1600,2021-10-15 15:55:00,IRTC
72.17,72.31,72.12,72.2,2489,2021-10-15 15:56:00,IRTC
72.2,72.33,72.1462,72.3,7343,2021-10-15 15:57:00,IRTC
72.29,72.49,72.25,72.43,6791,2021-10-15 15:58:00,IRTC
72.265,72.41,72.2,72.2,4277,2021-10-15 15:59:00,IRTC
72.29,72.54,72.29,72.47,3800,2021-10-15 16:00:00,IRTC
72.4,72.42,72.4,72.4,1110,2021-10-15 16:01:00,IRTC
72.435,72.435,72.3,72.365,7700,2021-10-15 16:02:00,IRTC
72.38,72.42,72.34,72.385,1600,2021-10-15 16:03:00,IRTC
72.385,72.385,72.35,72.38,900,2021-10-15 16:04:00,IRTC
72.36,72.41,72.245,72.335,5145,2021-10-15 16:05:00,IRTC
72.325,72.36,72.3,72.36,1200,2021-10-15 16:06:00,IRTC
72.305,72.305,72.295,72.295,2300,2021-10-15 16:09:00,IRTC
72.295,72.295,72.294,72.294,750,2021-10-15 16:10:00,IRTC
72.295,72.295,72.295,72.295,100,2021-10-15 16:11:00,IRTC
72.4199,72.4199,72.4199,72.4199,450,2021-10-15 16:12:00,IRTC
72.365,72.43,72.23,72.345,900,2021-10-15 16:14:00,IRTC
72.38,72.39,72.34,72.39,1100,2021-10-15 16:19:00,IRTC
72.365,72.365,72.35,72.35,200,2021-10-15 16:20:00,IRTC
72.35,72.35,72.35,72.35,100,2021-10-15 16:21:00,IRTC
72.4738,72.4738,72.34,72.42,1500,2021-10-15 16:23:00,IRTC
72.4,72.5,72.34,72.455,1600,2021-10-15 16:24:00,IRTC
72.405,72.45,72.35,72.45,1200,2021-10-15 16:25:00,IRTC
72.42,72.42,72.37,72.3905,1400,2021-10-15 16:26:00,IRTC
72.4,72.4,72.39,72.39,400,2021-10-15 16:27:00,IRTC
72.375,72.4,72.37,72.3852,800,2021-10-15 16:28:00,IRTC
72.4,72.44,72.4,72.44,550,2021-10-15 16:29:00,IRTC
72.43,72.43,72.43,72.43,100,2021-10-15 16:31:00,IRTC
72.5,72.5,72.425,72.425,200,2021-10-15 16:33:00,IRTC
72.52,72.58,72.52,72.58,200,2021-10-15 16:34:00,IRTC
72.575,72.575,72.55,72.55,200,2021-10-15 16:35:00,IRTC
72.535,72.535,72.47,72.47,300,2021-10-15 16:37:00,IRTC
72.535,72.535,72.45,72.46,500,2021-10-15 16:38:00,IRTC
72.43,72.43,72.285,72.285,500,2021-10-15 16:41:00,IRTC
72.37,72.44,72.37,72.44,500,2021-10-15 16:42:00,IRTC
72.44,72.44,72.44,72.44,200,2021-10-15 16:43:00,IRTC
72.5,72.589,72.5,72.51,1072,2021-10-15 16:44:00,IRTC
72.445,72.445,72.43,72.43,200,2021-10-15 16:45:00,IRTC
72.44,72.44,72.36,72.36,800,2021-10-15 16:50:00,IRTC
72.41,72.41,72.28,72.41,900,2021-10-15 16:52:00,IRTC
72.35,72.35,72.27,72.27,500,2021-10-15 16:53:00,IRTC
72.3031,72.3031,72.3031,72.3031,139,2021-10-15 16:54:00,IRTC
72.32,72.37,72.32,72.37,700,2021-10-15 16:55:00,IRTC
72.385,72.405,72.385,72.4,700,2021-10-15 16:56:00,IRTC
72.35,72.4,72.35,72.4,900,2021-10-15 17:00:00,IRTC
72.4,72.4,72.35,72.35,230,2021-10-15 17:01:00,IRTC
72.345,72.345,72.34,72.34,200,2021-10-15 17:02:00,IRTC
72.3832,72.39,72.35,72.39,900,2021-10-15 17:04:00,IRTC
72.43,72.49,72.43,72.4705,511,2021-10-15 17:07:00,IRTC
72.4,72.4,72.4,72.4,100,2021-10-15 17:09:00,IRTC
72.42,72.5,72.42,72.5,2000,2021-10-15 17:16:00,IRTC
72.525,72.55,72.36,72.36,400,2021-10-15 17:17:00,IRTC
72.455,72.455,72.455,72.455,200,2021-10-15 17:18:00,IRTC
72.455,72.455,72.455,72.455,100,2021-10-15 17:19:00,IRTC
72.425,72.515,72.41,72.515,3299,2021-10-15 17:21:00,IRTC
72.465,72.61,72.405,72.61,6717,2021-10-15 17:22:00,IRTC
72.45,72.48,72.34,72.425,2328,2021-10-15 17:23:00,IRTC
