open,high,low,close,volume,datetime,symbol
57.65,57.65,57.64,57.64,300,2021-10-15 19:26:00,IIVI
57.71,57.71,57.71,57.71,400,2021-10-15 19:28:00,IIVI
57.64,57.65,57.62,57.635,850,2021-10-15 19:30:00,IIVI
57.6032,57.625,57.6032,57.625,500,2021-10-15 19:31:00,IIVI
57.6,57.6,57.59,57.59,400,2021-10-15 19:33:00,IIVI
57.5937,57.5937,57.5937,57.5937,116,2021-10-15 19:34:00,IIVI
57.58,57.62,57.58,57.62,1000,2021-10-15 19:35:00,IIVI
57.63,57.6499,57.63,57.6499,303,2021-10-15 19:36:00,IIVI
57.64,57.71,57.64,57.6933,3202,2021-10-15 19:37:00,IIVI
57.69,57.705,57.684,57.684,1200,2021-10-15 19:38:00,IIVI
57.68,57.69,57.675,57.6807,1167,2021-10-15 19:39:00,IIVI
57.68,57.68,57.64,57.65,712,2021-10-15 19:40:00,IIVI
57.67,57.67,57.67,57.67,400,2021-10-15 19:41:00,IIVI
57.6622,57.6622,57.645,57.65,2297,2021-10-15 19:42:00,IIVI
57.67,57.71,57.67,57.71,1300,2021-10-15 19:43:00,IIVI
57.7061,57.7061,57.69,57.69,573,2021-10-15 19:44:00,IIVI
57.65,57.69,57.64,57.69,1918,2021-10-15 19:45:00,IIVI
57.7,57.72,57.7,57.7,500,2021-10-15 19:46:00,IIVI
57.7,57.7,57.69,57.69,550,2021-10-15 19:47:00,IIVI
57.675,57.675,57.64,57.6732,2100,2021-10-15 19:48:00,IIVI
57.645,57.645,57.63,57.635,900,2021-10-15 19:49:00,IIVI
57.63,57.635,57.51,57.54,20158,2021-10-15 19:50:00,IIVI
57.54,57.57,57.51,57.55,5617,2021-10-15 19:51:00,IIVI
57.55,57.58,57.53,57.58,6294,2021-10-15 19:52:00,IIVI
57.58,57.59,57.55,57.56,3419,2021-10-15 19:53:00,IIVI
57.55,57.57,57.45,57.505,23742,2021-10-15 19:54:00,IIVI
57.52,57.555,57.51,57.555,8344,2021-10-15 19:55:00,IIVI
57.56,57.57,57.545,57.545,10184,2021-10-15 19:56:00,IIVI
57.555,57.56,57.54,57.545,5201,2021-10-15 19:57:00,IIVI
57.545,57.61,57.545,57.55,14391,2021-10-15 19:58:00,IIVI
57.56,57.6,57.55,57.56,22779,2021-10-15 19:59:00,IIVI
57.56,57.56,57.56,57.56,114425,2021-10-15 20:00:00,IIVI
57.56,57.56,57.56,57.56,1721,2021-10-15 20:02:00,IIVI
57.58,57.58,57.58,57.58,165,2021-10-15 21:18:00,IIVI
57.18,57.45,57.01,57.01,8998,2021-10-18 13:30:00,IIVI
57.0,57.13,57.0,57.07,449,2021-10-18 13:31:00,IIVI
57.07,57.07,57.07,57.07,100,2021-10-18 13:32:00,IIVI
57.145,57.16,57.02,57.07,1000,2021-10-18 13:33:00,IIVI
57.131,57.23,57.1,57.1,2100,2021-10-18 13:34:00,IIVI
57.1,57.175,57.1,57.175,900,2021-10-18 13:35:00,IIVI
57.1985,57.21,57.16,57.21,425,2021-10-18 13:36:00,IIVI
57.12,57.12,57.12,57.12,160,2021-10-18 13:37:00,IIVI
57.15,57.28,57.15,57.28,326,2021-10-18 13:38:00,IIVI
57.31,57.31,57.31,57.31,345,2021-10-18 13:39:00,IIVI
57.34,57.34,57.145,57.22,2344,2021-10-18 13:40:00,IIVI
57.26,57.27,57.26,57.27,748,2021-10-18 13:41:00,IIVI
57.34,57.34,57.34,57.34,100,2021-10-18 13:43:00,IIVI
57.23,57.23,57.23,57.23,100,2021-10-18 13:44:00,IIVI
57.34,57.34,57.34,57.34,159,2021-10-18 13:45:00,IIVI
57.3501,57.3501,57.3501,57.3501,136,2021-10-18 13:46:00,IIVI
57.49,57.49,57.4001,57.4001,741,2021-10-18 13:47:00,IIVI
57.47,57.51,57.435,57.51,773,2021-10-18 13:48:00,IIVI
57.54,57.54,57.505,57.505,400,2021-10-18 13:49:00,IIVI
57.55,57.57,57.47,57.48,3867,2021-10-18 13:50:00,IIVI
57.47,57.47,57.33,57.33,900,2021-10-18 13:51:00,IIVI
57.3,57.32,57.3,57.32,400,2021-10-18 13:52:00,IIVI
57.3,57.37,57.27,57.37,1210,2021-10-18 13:53:00,IIVI
57.4,57.415,57.39,57.39,300,2021-10-18 13:54:00,IIVI
57.435,57.435,57.385,57.43,400,2021-10-18 13:55:00,IIVI
57.4,57.425,57.385,57.385,1800,2021-10-18 13:57:00,IIVI
57.39,57.43,57.39,57.43,300,2021-10-18 13:58:00,IIVI
57.38,57.38,57.38,57.38,100,2021-10-18 13:59:00,IIVI
57.41,57.5,57.41,57.4996,589,2021-10-18 14:00:00,IIVI
57.48,57.545,57.48,57.52,948,2021-10-18 14:01:00,IIVI
57.51,57.52,57.51,57.51,638,2021-10-18 14:02:00,IIVI
57.6,57.6,57.6,57.6,100,2021-10-18 14:03:00,IIVI
57.53,57.53,57.53,57.53,100,2021-10-18 14:04:00,IIVI
57.57,57.57,57.5,57.51,1211,2021-10-18 14:05:00,IIVI
57.56,57.57,57.49,57.49,1057,2021-10-18 14:06:00,IIVI
57.53,57.54,57.515,57.54,2024,2021-10-18 14:07:00,IIVI
57.57,57.64,57.57,57.63,853,2021-10-18 14:08:00,IIVI
57.66,57.73,57.66,57.6832,2679,2021-10-18 14:09:00,IIVI
57.65,57.6899,57.65,57.67,360,2021-10-18 14:10:00,IIVI
57.68,57.68,57.68,57.68,100,2021-10-18 14:11:00,IIVI
57.67,57.72,57.67,57.72,300,2021-10-18 14:12:00,IIVI
57.6527,57.69,57.6527,57.69,505,2021-10-18 14:13:00,IIVI
57.7,57.75,57.685,57.75,300,2021-10-18 14:14:00,IIVI
57.76,57.79,57.75,57.79,900,2021-10-18 14:15:00,IIVI
57.81,57.84,57.81,57.8181,1500,2021-10-18 14:16:00,IIVI
57.855,57.87,57.84,57.87,2200,2021-10-18 14:17:00,IIVI
57.87,57.87,57.87,57.87,500,2021-10-18 14:18:00,IIVI
57.93,57.93,57.93,57.93,404,2021-10-18 14:19:00,IIVI
57.9399,57.94,57.87,57.94,400,2021-10-18 14:20:00,IIVI
57.95,57.95,57.95,57.95,200,2021-10-18 14:21:00,IIVI
57.93,57.93,57.9118,57.9118,600,2021-10-18 14:22:00,IIVI
57.95,57.95,57.8618,57.9,2108,2021-10-18 14:23:00,IIVI
57.93,57.96,57.93,57.96,1400,2021-10-18 14:24:00,IIVI
57.97,57.97,57.97,57.97,300,2021-10-18 14:25:00,IIVI
57.99,58.0,57.98,57.98,600,2021-10-18 14:26:00,IIVI
57.97,57.98,57.97,57.98,300,2021-10-18 14:27:00,IIVI
58.0,58.0,58.0,58.0,200,2021-10-18 14:28:00,IIVI
57.94,57.94,57.91,57.91,400,2021-10-18 14:30:00,IIVI
57.86,57.86,57.85,57.85,300,2021-10-18 14:31:00,IIVI
57.77,57.78,57.77,57.77,600,2021-10-18 14:32:00,IIVI
57.77,57.77,57.66,57.66,200,2021-10-18 14:33:00,IIVI
57.64,57.64,57.61,57.63,400,2021-10-18 14:34:00,IIVI
57.5902,57.62,57.558,57.6,5737,2021-10-18 14:35:00,IIVI
57.6,57.64,57.59,57.6299,2500,2021-10-18 14:36:00,IIVI
57.65,57.68,57.61,57.61,4638,2021-10-18 14:37:00,IIVI
57.6,57.65,57.6,57.65,300,2021-10-18 14:38:00,IIVI
57.65,57.65,57.62,57.62,930,2021-10-18 14:39:00,IIVI
57.65,57.655,57.64,57.655,800,2021-10-18 14:40:00,IIVI
57.68,57.7099,57.65,57.68,2400,2021-10-18 14:41:00,IIVI
57.68,57.69,57.68,57.69,300,2021-10-18 14:42:00,IIVI
57.65,57.669,57.65,57.6517,906,2021-10-18 14:43:00,IIVI
57.67,57.7,57.67,57.69,500,2021-10-18 14:44:00,IIVI
57.73,57.79,57.71,57.79,1000,2021-10-18 14:45:00,IIVI
57.8,57.83,57.8,57.83,2268,2021-10-18 14:46:00,IIVI
57.74,57.765,57.67,57.67,1000,2021-10-18 14:48:00,IIVI
57.71,57.74,57.71,57.74,200,2021-10-18 14:49:00,IIVI
57.71,57.71,57.71,57.71,100,2021-10-18 14:50:00,IIVI
57.72,57.75,57.72,57.73,2300,2021-10-18 14:51:00,IIVI
57.71,57.71,57.6967,57.6967,220,2021-10-18 14:53:00,IIVI
57.68,57.69,57.68,57.69,200,2021-10-18 14:54:00,IIVI
57.69,57.7,57.64,57.66,18058,2021-10-18 14:55:00,IIVI
57.65,57.66,57.64,57.66,2300,2021-10-18 14:56:00,IIVI
57.67,57.71,57.67,57.71,900,2021-10-18 14:57:00,IIVI
57.71,57.71,57.6757,57.69,1631,2021-10-18 14:58:00,IIVI
57.71,57.71,57.71,57.71,2363,2021-10-18 14:59:00,IIVI
57.75,57.75,57.74,57.75,2136,2021-10-18 15:00:00,IIVI
57.775,57.775,57.775,57.775,100,2021-10-18 15:01:00,IIVI
57.7734,57.7734,57.68,57.68,1300,2021-10-18 15:02:00,IIVI
57.6714,57.6714,57.66,57.66,200,2021-10-18 15:03:00,IIVI
57.69,57.6926,57.69,57.6926,700,2021-10-18 15:04:00,IIVI
57.69,57.69,57.6771,57.6771,500,2021-10-18 15:05:00,IIVI
57.7,57.7,57.68,57.68,600,2021-10-18 15:06:00,IIVI
57.66,57.6766,57.66,57.6766,400,2021-10-18 15:07:00,IIVI
57.66,57.66,57.63,57.64,900,2021-10-18 15:08:00,IIVI
57.62,57.62,57.61,57.61,200,2021-10-18 15:09:00,IIVI
57.6,57.6,57.6,57.6,300,2021-10-18 15:12:00,IIVI
57.55,57.57,57.48,57.495,3700,2021-10-18 15:13:00,IIVI
57.51,57.57,57.51,57.54,613,2021-10-18 15:14:00,IIVI
57.5029,57.52,57.5001,57.5001,1354,2021-10-18 15:15:00,IIVI
57.51,57.51,57.4835,57.4835,850,2021-10-18 15:17:00,IIVI
57.505,57.505,57.505,57.505,1200,2021-10-18 15:18:00,IIVI
57.53,57.53,57.48,57.5,500,2021-10-18 15:19:00,IIVI
57.47,57.47,57.47,57.47,600,2021-10-18 15:20:00,IIVI
57.48,57.48,57.48,57.48,100,2021-10-18 15:21:00,IIVI
57.485,57.485,57.485,57.485,100,2021-10-18 15:22:00,IIVI
57.48,57.48,57.48,57.48,300,2021-10-18 15:23:00,IIVI
57.5,57.5,57.5,57.5,100,2021-10-18 15:24:00,IIVI
57.47,57.53,57.47,57.53,500,2021-10-18 15:25:00,IIVI
57.53,57.6,57.53,57.6,500,2021-10-18 15:26:00,IIVI
57.61,57.62,57.57,57.58,1400,2021-10-18 15:27:00,IIVI
57.61,57.64,57.6001,57.64,1077,2021-10-18 15:28:00,IIVI
57.66,57.66,57.63,57.63,200,2021-10-18 15:29:00,IIVI
57.61,57.625,57.58,57.605,5900,2021-10-18 15:30:00,IIVI
57.595,57.62,57.595,57.62,300,2021-10-18 15:31:00,IIVI
57.58,57.59,57.58,57.58,700,2021-10-18 15:32:00,IIVI
57.6,57.62,57.6,57.62,300,2021-10-18 15:33:00,IIVI
57.63,57.63,57.63,57.63,100,2021-10-18 15:34:00,IIVI
57.66,57.68,57.66,57.68,300,2021-10-18 15:36:00,IIVI
57.64,57.645,57.64,57.64,700,2021-10-18 15:38:00,IIVI
57.68,57.68,57.68,57.68,100,2021-10-18 15:39:00,IIVI
57.68,57.68,57.68,57.68,200,2021-10-18 15:40:00,IIVI
57.66,57.66,57.65,57.65,323,2021-10-18 15:41:00,IIVI
57.665,57.68,57.665,57.68,650,2021-10-18 15:42:00,IIVI
57.7,57.7,57.69,57.69,1200,2021-10-18 15:43:00,IIVI
57.7,57.72,57.69,57.69,500,2021-10-18 15:44:00,IIVI
57.7,57.7,57.7,57.7,706,2021-10-18 15:45:00,IIVI
57.7,57.71,57.7,57.71,1600,2021-10-18 15:46:00,IIVI
57.705,57.72,57.705,57.72,473,2021-10-18 15:47:00,IIVI
57.7489,57.755,57.7489,57.755,1100,2021-10-18 15:48:00,IIVI
57.76,57.77,57.76,57.77,300,2021-10-18 15:49:00,IIVI
57.81,57.825,57.81,57.825,300,2021-10-18 15:51:00,IIVI
57.82,57.82,57.82,57.82,200,2021-10-18 15:52:00,IIVI
57.84,57.85,57.81,57.82,1100,2021-10-18 15:53:00,IIVI
57.835,57.86,57.835,57.86,6900,2021-10-18 15:54:00,IIVI
57.93,57.93,57.93,57.93,300,2021-10-18 15:55:00,IIVI
57.96,57.96,57.96,57.96,200,2021-10-18 15:56:00,IIVI
58.01,58.02,58.01,58.02,894,2021-10-18 15:58:00,IIVI
58.05,58.06,58.03,58.0531,1214,2021-10-18 15:59:00,IIVI
58.02,58.02,58.02,58.02,200,2021-10-18 16:00:00,IIVI
58.03,58.05,58.03,58.05,560,2021-10-18 16:01:00,IIVI
58.06,58.06,58.06,58.06,1000,2021-10-18 16:02:00,IIVI
58.07,58.16,58.07,58.16,2914,2021-10-18 16:03:00,IIVI
58.16,58.16,58.15,58.15,500,2021-10-18 16:06:00,IIVI
58.17,58.17,58.17,58.17,100,2021-10-18 16:07:00,IIVI
58.135,58.1642,58.135,58.1642,650,2021-10-18 16:08:00,IIVI
58.16,58.16,58.15,58.15,300,2021-10-18 16:09:00,IIVI
58.13,58.13,58.13,58.13,200,2021-10-18 16:10:00,IIVI
58.14,58.14,58.05,58.05,1670,2021-10-18 16:11:00,IIVI
58.03,58.03,58.025,58.025,200,2021-10-18 16:12:00,IIVI
58.04,58.04,58.04,58.04,300,2021-10-18 16:14:00,IIVI
58.02,58.02,57.9875,58.0,1000,2021-10-18 16:15:00,IIVI
57.97,57.99,57.97,57.98,600,2021-10-18 16:18:00,IIVI
57.99,58.0,57.99,58.0,524,2021-10-18 16:19:00,IIVI
58.01,58.01,58.01,58.01,100,2021-10-18 16:20:00,IIVI
57.9845,57.9845,57.9845,57.9845,200,2021-10-18 16:21:00,IIVI
58.02,58.03,58.02,58.03,300,2021-10-18 16:22:00,IIVI
57.96,57.99,57.96,57.99,200,2021-10-18 16:24:00,IIVI
57.99,58.02,57.99,58.02,200,2021-10-18 16:25:00,IIVI
57.94,57.94,57.94,57.94,100,2021-10-18 16:27:00,IIVI
57.91,57.91,57.91,57.91,100,2021-10-18 16:28:00,IIVI
57.95,57.95,57.95,57.95,200,2021-10-18 16:29:00,IIVI
57.9733,57.9733,57.9733,57.9733,200,2021-10-18 16:30:00,IIVI
57.939,57.939,57.939,57.939,502,2021-10-18 16:31:00,IIVI
57.965,57.9876,57.96,57.96,1278,2021-10-18 16:32:00,IIVI
57.96,58.02,57.96,58.02,776,2021-10-18 16:34:00,IIVI
58.01,58.05,58.0,58.0,300,2021-10-18 16:35:00,IIVI
58.04,58.04,58.0,58.0,200,2021-10-18 16:36:00,IIVI
58.0,58.0,58.0,58.0,200,2021-10-18 16:38:00,IIVI
57.99,57.99,57.99,57.99,100,2021-10-18 16:39:00,IIVI
57.97,57.97,57.97,57.97,100,2021-10-18 16:40:00,IIVI
57.97,57.97,57.97,57.97,100,2021-10-18 16:41:00,IIVI
57.93,57.93,57.92,57.92,700,2021-10-18 16:42:00,IIVI
57.93,57.93,57.93,57.93,100,2021-10-18 16:43:00,IIVI
57.925,57.925,57.9,57.9,200,2021-10-18 16:44:00,IIVI
57.91,57.92,57.91,57.92,300,2021-10-18 16:45:00,IIVI
57.92,57.94,57.91,57.91,800,2021-10-18 16:46:00,IIVI
57.94,57.98,57.94,57.97,400,2021-10-18 16:47:00,IIVI
57.98,57.99,57.98,57.99,200,2021-10-18 16:48:00,IIVI
57.97,58.0,57.97,58.0,200,2021-10-18 16:49:00,IIVI
57.99,57.99,57.98,57.98,300,2021-10-18 16:50:00,IIVI
57.98,57.98,57.97,57.97,200,2021-10-18 16:51:00,IIVI
57.94,57.94,57.93,57.93,400,2021-10-18 16:52:00,IIVI
57.91,57.92,57.91,57.92,200,2021-10-18 16:53:00,IIVI
57.92,57.92,57.92,57.92,400,2021-10-18 16:54:00,IIVI
57.98,57.99,57.98,57.98,400,2021-10-18 16:56:00,IIVI
58.0,58.0,57.97,57.9875,800,2021-10-18 16:57:00,IIVI
57.99,58.01,57.98,58.01,2988,2021-10-18 17:00:00,IIVI
58.0,58.0,57.98,57.99,838,2021-10-18 17:01:00,IIVI
58.0273,58.0305,57.99,57.99,400,2021-10-18 17:02:00,IIVI
58.03,58.03,57.97,57.97,700,2021-10-18 17:03:00,IIVI
57.96,57.98,57.96,57.98,300,2021-10-18 17:04:00,IIVI
57.95,57.96,57.95,57.96,300,2021-10-18 17:05:00,IIVI
57.94,57.96,57.94,57.96,600,2021-10-18 17:06:00,IIVI
57.93,57.94,57.91,57.94,803,2021-10-18 17:07:00,IIVI
57.95,57.95,57.95,57.95,200,2021-10-18 17:08:00,IIVI
57.98,58.0,57.98,58.0,432,2021-10-18 17:10:00,IIVI
57.98,58.0,57.98,58.0,200,2021-10-18 17:11:00,IIVI
58.01,58.01,58.01,58.01,100,2021-10-18 17:12:00,IIVI
58.03,58.03,58.03,58.03,113,2021-10-18 17:13:00,IIVI
58.1,58.1,58.1,58.1,100,2021-10-18 17:14:00,IIVI
58.11,58.13,58.1,58.13,600,2021-10-18 17:15:00,IIVI
58.07,58.07,58.07,58.07,400,2021-10-18 17:16:00,IIVI
58.05,58.06,58.05,58.06,400,2021-10-18 17:17:00,IIVI
58.05,58.05,58.04,58.04,200,2021-10-18 17:18:00,IIVI
58.06,58.06,58.06,58.06,100,2021-10-18 17:19:00,IIVI
58.1,58.1,58.1,58.1,100,2021-10-18 17:20:00,IIVI
58.08,58.08,58.08,58.08,100,2021-10-18 17:21:00,IIVI
58.1,58.1,58.08,58.09,600,2021-10-18 17:22:00,IIVI
58.06,58.1,58.06,58.09,400,2021-10-18 17:23:00,IIVI
58.1,58.1,58.0869,58.1,500,2021-10-18 17:24:00,IIVI
58.08,58.08,58.06,58.07,300,2021-10-18 17:25:00,IIVI
58.06,58.08,58.06,58.08,200,2021-10-18 17:26:00,IIVI
58.09,58.09,58.03,58.03,800,2021-10-18 17:28:00,IIVI
58.03,58.04,58.02,58.028,1000,2021-10-18 17:30:00,IIVI
58.06,58.06,58.06,58.06,300,2021-10-18 17:31:00,IIVI
58.08,58.08,58.0651,58.0651,200,2021-10-18 17:32:00,IIVI
58.08,58.08,58.05,58.05,500,2021-10-18 17:33:00,IIVI
58.079,58.079,58.079,58.079,100,2021-10-18 17:34:00,IIVI
58.04,58.04,58.02,58.02,800,2021-10-18 17:35:00,IIVI
58.06,58.06,58.06,58.06,200,2021-10-18 17:36:00,IIVI
58.05,58.05,58.05,58.05,100,2021-10-18 17:37:00,IIVI
58.04,58.07,58.04,58.07,300,2021-10-18 17:38:00,IIVI
58.08,58.09,58.08,58.09,200,2021-10-18 17:39:00,IIVI
58.06,58.06,58.04,58.04,700,2021-10-18 17:40:00,IIVI
58.04,58.04,58.04,58.04,100,2021-10-18 17:41:00,IIVI
58.0,58.0,57.99,57.99,300,2021-10-18 17:42:00,IIVI
58.0,58.06,58.0,58.04,400,2021-10-18 17:43:00,IIVI
58.05,58.07,58.03,58.03,300,2021-10-18 17:45:00,IIVI
58.04,58.05,58.03,58.05,739,2021-10-18 17:46:00,IIVI
58.01,58.07,58.01,58.07,950,2021-10-18 17:47:00,IIVI
58.1,58.1,58.1,58.1,100,2021-10-18 17:49:00,IIVI
58.06,58.06,58.0599,58.0599,651,2021-10-18 17:50:00,IIVI
58.04,58.04,58.04,58.04,200,2021-10-18 17:51:00,IIVI
58.03,58.03,58.02,58.02,400,2021-10-18 17:52:00,IIVI
57.98,57.98,57.98,57.98,100,2021-10-18 17:54:00,IIVI
57.98,57.98,57.97,57.97,1000,2021-10-18 17:55:00,IIVI
57.95,57.95,57.94,57.94,300,2021-10-18 17:56:00,IIVI
57.95,57.95,57.9171,57.95,755,2021-10-18 17:57:00,IIVI
57.93,57.95,57.93,57.94,649,2021-10-18 17:58:00,IIVI
57.97,57.97,57.97,57.97,200,2021-10-18 17:59:00,IIVI
57.98,57.98,57.98,57.98,100,2021-10-18 18:00:00,IIVI
57.9746,57.98,57.95,57.97,1040,2021-10-18 18:01:00,IIVI
57.9619,57.9619,57.91,57.91,600,2021-10-18 18:02:00,IIVI
57.92,57.93,57.92,57.93,400,2021-10-18 18:04:00,IIVI
57.93,57.95,57.93,57.94,700,2021-10-18 18:05:00,IIVI
57.96,57.96,57.96,57.96,100,2021-10-18 18:06:00,IIVI
57.96,57.96,57.96,57.96,100,2021-10-18 18:08:00,IIVI
57.955,57.97,57.91,57.91,2228,2021-10-18 18:09:00,IIVI
57.92,57.92,57.89,57.89,1300,2021-10-18 18:10:00,IIVI
57.9,57.9,57.89,57.89,200,2021-10-18 18:11:00,IIVI
57.89,57.9,57.89,57.9,500,2021-10-18 18:12:00,IIVI
57.91,57.91,57.9,57.91,300,2021-10-18 18:13:00,IIVI
57.92,57.92,57.92,57.92,200,2021-10-18 18:14:00,IIVI
57.94,57.94,57.94,57.94,100,2021-10-18 18:15:00,IIVI
57.97,57.97,57.97,57.97,200,2021-10-18 18:16:00,IIVI
58.0,58.0,57.97,57.97,370,2021-10-18 18:17:00,IIVI
58.01,58.02,58.01,58.02,300,2021-10-18 18:18:00,IIVI
58.02,58.02,58.02,58.02,100,2021-10-18 18:19:00,IIVI
58.03,58.03,58.0,58.01,300,2021-10-18 18:20:00,IIVI
57.995,58.01,57.995,58.01,664,2021-10-18 18:21:00,IIVI
58.05,58.06,58.04,58.06,300,2021-10-18 18:23:00,IIVI
58.03,58.05,58.03,58.05,200,2021-10-18 18:24:00,IIVI
58.05,58.05,58.02,58.02,300,2021-10-18 18:25:00,IIVI
58.0,58.01,58.0,58.01,400,2021-10-18 18:26:00,IIVI
58.0,58.0,58.0,58.0,100,2021-10-18 18:27:00,IIVI
58.01,58.035,57.99,58.035,600,2021-10-18 18:29:00,IIVI
58.02,58.07,58.02,58.0646,526,2021-10-18 18:30:00,IIVI
58.08,58.1,58.06,58.06,2887,2021-10-18 18:31:00,IIVI
58.05,58.07,58.05,58.07,700,2021-10-18 18:32:00,IIVI
58.07,58.07,58.07,58.07,100,2021-10-18 18:33:00,IIVI
58.11,58.11,58.05,58.07,500,2021-10-18 18:34:00,IIVI
58.05,58.05,58.05,58.05,500,2021-10-18 18:36:00,IIVI
58.04,58.04,57.97,57.97,600,2021-10-18 18:37:00,IIVI
58.01,58.02,58.01,58.02,200,2021-10-18 18:38:00,IIVI
58.021,58.021,58.0,58.0,1045,2021-10-18 18:39:00,IIVI
58.0,58.04,58.0,58.04,500,2021-10-18 18:40:00,IIVI
58.05,58.055,58.05,58.055,200,2021-10-18 18:41:00,IIVI
58.07,58.11,58.07,58.11,479,2021-10-18 18:42:00,IIVI
58.1,58.1,58.08,58.08,555,2021-10-18 18:43:00,IIVI
58.1,58.1,58.05,58.07,1551,2021-10-18 18:44:00,IIVI
58.06,58.08,58.05,58.08,309,2021-10-18 18:45:00,IIVI
58.065,58.065,58.05,58.05,400,2021-10-18 18:46:00,IIVI
58.04,58.04,58.04,58.04,200,2021-10-18 18:48:00,IIVI
58.06,58.06,58.06,58.06,1526,2021-10-18 18:49:00,IIVI
58.0599,58.09,58.0599,58.06,400,2021-10-18 18:50:00,IIVI
58.08,58.129,58.08,58.1,1240,2021-10-18 18:51:00,IIVI
58.11,58.11,58.11,58.11,100,2021-10-18 18:52:00,IIVI
58.13,58.13,58.13,58.13,100,2021-10-18 18:53:00,IIVI
58.1,58.14,58.1,58.14,200,2021-10-18 18:54:00,IIVI
58.15,58.15,58.14,58.14,846,2021-10-18 18:55:00,IIVI
58.13,58.15,58.13,58.15,400,2021-10-18 18:56:00,IIVI
58.16,58.16,58.13,58.13,200,2021-10-18 18:57:00,IIVI
58.16,58.16,58.13,58.15,1145,2021-10-18 18:58:00,IIVI
58.12,58.12,58.12,58.12,100,2021-10-18 18:59:00,IIVI
58.115,58.115,58.08,58.08,550,2021-10-18 19:00:00,IIVI
58.07,58.09,58.06,58.06,1050,2021-10-18 19:01:00,IIVI
58.06,58.06,58.04,58.054,490,2021-10-18 19:03:00,IIVI
58.0392,58.09,58.0392,58.09,900,2021-10-18 19:04:00,IIVI
58.09,58.09,58.07,58.07,500,2021-10-18 19:05:00,IIVI
58.0601,58.09,58.0601,58.09,521,2021-10-18 19:06:00,IIVI
58.11,58.11,58.1,58.1,200,2021-10-18 19:07:00,IIVI
58.08,58.08,58.05,58.05,521,2021-10-18 19:08:00,IIVI
58.05,58.07,58.05,58.07,562,2021-10-18 19:09:00,IIVI
58.07,58.07,58.06,58.06,500,2021-10-18 19:10:00,IIVI
58.09,58.1,58.09,58.1,400,2021-10-18 19:11:00,IIVI
58.09,58.09,58.09,58.09,200,2021-10-18 19:12:00,IIVI
58.07,58.08,58.04,58.04,800,2021-10-18 19:13:00,IIVI
58.05,58.06,58.03,58.03,1300,2021-10-18 19:14:00,IIVI
58.03,58.03,58.03,58.03,100,2021-10-18 19:15:00,IIVI
58.04,58.04,58.03,58.03,200,2021-10-18 19:17:00,IIVI
58.03,58.05,58.03,58.05,1398,2021-10-18 19:18:00,IIVI
58.06,58.08,58.06,58.08,500,2021-10-18 19:19:00,IIVI
58.08,58.08,58.08,58.08,100,2021-10-18 19:20:00,IIVI
58.07,58.11,58.07,58.08,800,2021-10-18 19:21:00,IIVI
58.1,58.1,58.06,58.1,981,2021-10-18 19:22:00,IIVI
58.08,58.11,58.08,58.11,367,2021-10-18 19:23:00,IIVI
58.09,58.11,58.09,58.1018,600,2021-10-18 19:24:00,IIVI
58.08,58.08,58.04,58.05,1300,2021-10-18 19:25:00,IIVI
58.04,58.04,58.04,58.04,100,2021-10-18 19:26:00,IIVI
58.033,58.033,58.02,58.02,586,2021-10-18 19:27:00,IIVI
58.0315,58.05,58.03,58.03,2336,2021-10-18 19:28:00,IIVI
58.03,58.04,58.015,58.02,1336,2021-10-18 19:29:00,IIVI
58.02,58.05,58.02,58.05,600,2021-10-18 19:30:00,IIVI
58.06,58.09,58.06,58.07,1561,2021-10-18 19:31:00,IIVI
58.06,58.08,58.06,58.07,1000,2021-10-18 19:33:00,IIVI
58.06,58.07,58.04,58.06,1100,2021-10-18 19:34:00,IIVI
58.05,58.05,57.96,57.96,2349,2021-10-18 19:35:00,IIVI
57.92,57.94,57.9,57.925,2996,2021-10-18 19:36:00,IIVI
57.915,57.915,57.89,57.89,1555,2021-10-18 19:37:00,IIVI
57.87,57.88,57.87,57.88,900,2021-10-18 19:38:00,IIVI
57.88,57.9,57.86,57.88,3337,2021-10-18 19:39:00,IIVI
57.85,57.86,57.81,57.81,1722,2021-10-18 19:40:00,IIVI
57.81,57.81,57.8,57.81,1580,2021-10-18 19:41:00,IIVI
57.79,57.8,57.74,57.74,1861,2021-10-18 19:42:00,IIVI
57.74,57.75,57.73,57.745,1371,2021-10-18 19:43:00,IIVI
57.73,57.73,57.7,57.7,800,2021-10-18 19:44:00,IIVI
57.7074,57.73,57.68,57.705,5414,2021-10-18 19:45:00,IIVI
57.7,57.71,57.69,57.69,1900,2021-10-18 19:46:00,IIVI
57.7,57.71,57.67,57.67,2077,2021-10-18 19:47:00,IIVI
57.67,57.6875,57.65,57.6875,1169,2021-10-18 19:48:00,IIVI
57.69,57.7,57.65,57.7,1893,2021-10-18 19:49:00,IIVI
57.7,57.76,57.63,57.685,6590,2021-10-18 19:50:00,IIVI
57.68,57.68,57.66,57.665,1300,2021-10-18 19:51:00,IIVI
57.68,57.7,57.66,57.7,1575,2021-10-18 19:52:00,IIVI
57.71,57.74,57.71,57.73,2120,2021-10-18 19:53:00,IIVI
57.72,57.73,57.7,57.73,2665,2021-10-18 19:54:00,IIVI
57.73,57.79,57.72,57.77,3558,2021-10-18 19:55:00,IIVI
57.76,57.81,57.75,57.79,3389,2021-10-18 19:56:00,IIVI
