open,high,low,close,volume,datetime,symbol
9.325,9.33,9.325,9.33,6347,2021-10-13 18:33:00,CD
9.335,9.335,9.335,9.335,606,2021-10-13 18:36:00,CD
9.335,9.335,9.335,9.335,200,2021-10-13 18:38:00,CD
9.335,9.335,9.335,9.335,400,2021-10-13 18:39:00,CD
9.33,9.33,9.33,9.33,2000,2021-10-13 18:40:00,CD
9.32,9.32,9.32,9.32,100,2021-10-13 18:41:00,CD
9.325,9.325,9.31,9.315,7778,2021-10-13 18:43:00,CD
9.315,9.315,9.315,9.315,100,2021-10-13 18:45:00,CD
9.315,9.315,9.31,9.31,1700,2021-10-13 18:48:00,CD
9.32,9.32,9.315,9.319,2856,2021-10-13 18:50:00,CD
9.32,9.32,9.32,9.32,900,2021-10-13 18:51:00,CD
9.33,9.33,9.33,9.33,626,2021-10-13 18:52:00,CD
9.34,9.34,9.335,9.335,1966,2021-10-13 18:53:00,CD
9.33,9.33,9.33,9.33,300,2021-10-13 18:54:00,CD
9.335,9.335,9.335,9.335,393,2021-10-13 18:55:00,CD
9.34,9.36,9.34,9.3539,7704,2021-10-13 18:56:00,CD
9.37,9.37,9.36,9.365,800,2021-10-13 18:59:00,CD
9.37,9.37,9.365,9.3675,1000,2021-10-13 19:00:00,CD
9.36,9.36,9.36,9.36,100,2021-10-13 19:01:00,CD
9.36,9.36,9.36,9.36,100,2021-10-13 19:02:00,CD
9.365,9.365,9.365,9.365,608,2021-10-13 19:04:00,CD
9.365,9.365,9.365,9.365,1233,2021-10-13 19:05:00,CD
9.369,9.37,9.365,9.365,500,2021-10-13 19:06:00,CD
9.37,9.39,9.365,9.39,7514,2021-10-13 19:07:00,CD
9.39,9.39,9.37,9.375,9443,2021-10-13 19:08:00,CD
9.37,9.37,9.37,9.37,289,2021-10-13 19:09:00,CD
9.375,9.375,9.36,9.365,1400,2021-10-13 19:12:00,CD
9.365,9.365,9.365,9.365,200,2021-10-13 19:13:00,CD
9.365,9.365,9.365,9.365,400,2021-10-13 19:15:00,CD
9.37,9.37,9.36,9.365,11757,2021-10-13 19:16:00,CD
9.37,9.37,9.37,9.37,200,2021-10-13 19:17:00,CD
9.37,9.37,9.365,9.365,700,2021-10-13 19:18:00,CD
9.37,9.37,9.365,9.37,353,2021-10-13 19:19:00,CD
9.365,9.37,9.365,9.37,200,2021-10-13 19:20:00,CD
9.37,9.37,9.365,9.37,1205,2021-10-13 19:21:00,CD
9.37,9.37,9.37,9.37,200,2021-10-13 19:22:00,CD
9.37,9.37,9.36,9.36,9088,2021-10-13 19:23:00,CD
9.37,9.37,9.35,9.355,7416,2021-10-13 19:24:00,CD
9.355,9.355,9.355,9.355,300,2021-10-13 19:25:00,CD
9.36,9.36,9.35,9.35,700,2021-10-13 19:28:00,CD
9.355,9.36,9.355,9.36,400,2021-10-13 19:29:00,CD
9.36,9.36,9.355,9.355,500,2021-10-13 19:30:00,CD
9.36,9.36,9.35,9.36,800,2021-10-13 19:31:00,CD
9.3509,9.355,9.35,9.355,2032,2021-10-13 19:32:00,CD
9.36,9.36,9.355,9.355,7350,2021-10-13 19:33:00,CD
9.355,9.355,9.355,9.355,1400,2021-10-13 19:34:00,CD
9.355,9.36,9.355,9.355,684,2021-10-13 19:35:00,CD
9.355,9.36,9.355,9.355,5125,2021-10-13 19:36:00,CD
9.36,9.365,9.355,9.355,6228,2021-10-13 19:37:00,CD
9.355,9.355,9.355,9.355,200,2021-10-13 19:38:00,CD
9.355,9.355,9.355,9.355,400,2021-10-13 19:39:00,CD
9.355,9.355,9.35,9.355,800,2021-10-13 19:42:00,CD
9.36,9.36,9.355,9.355,3802,2021-10-13 19:43:00,CD
9.355,9.36,9.355,9.36,600,2021-10-13 19:44:00,CD
9.36,9.36,9.355,9.36,992,2021-10-13 19:45:00,CD
9.36,9.37,9.36,9.365,3461,2021-10-13 19:46:00,CD
9.365,9.37,9.365,9.365,700,2021-10-13 19:47:00,CD
9.37,9.379,9.37,9.375,1021,2021-10-13 19:48:00,CD
9.375,9.38,9.375,9.38,2254,2021-10-13 19:49:00,CD
9.38,9.389,9.375,9.385,2700,2021-10-13 19:50:00,CD
9.39,9.39,9.385,9.385,1000,2021-10-13 19:51:00,CD
9.39,9.43,9.385,9.425,13326,2021-10-13 19:52:00,CD
9.43,9.44,9.42,9.425,14373,2021-10-13 19:53:00,CD
9.43,9.43,9.37,9.395,42303,2021-10-13 19:54:00,CD
9.4,9.4,9.39,9.4,15943,2021-10-13 19:55:00,CD
9.395,9.395,9.37,9.38,24775,2021-10-13 19:56:00,CD
9.385,9.39,9.365,9.365,18158,2021-10-13 19:57:00,CD
9.365,9.39,9.345,9.35,35521,2021-10-13 19:58:00,CD
9.355,9.36,9.33,9.35,46726,2021-10-13 19:59:00,CD
9.35,9.35,9.35,9.35,66109,2021-10-13 20:00:00,CD
9.35,9.35,9.35,9.35,154049,2021-10-13 21:02:00,CD
9.36,9.36,9.36,9.36,1000,2021-10-13 22:44:00,CD
9.27,9.27,9.27,9.27,100,2021-10-14 12:28:00,CD
9.4,9.4,9.4,9.4,100,2021-10-14 12:31:00,CD
9.45,9.45,9.45,9.45,700,2021-10-14 12:32:00,CD
9.33,9.33,9.33,9.33,100,2021-10-14 12:33:00,CD
9.36,9.4,9.36,9.4,300,2021-10-14 12:35:00,CD
9.43,9.43,9.43,9.43,100,2021-10-14 12:36:00,CD
9.43,9.43,9.43,9.43,100,2021-10-14 12:37:00,CD
9.46,9.46,9.46,9.46,100,2021-10-14 13:22:00,CD
9.46,9.47,9.46,9.47,400,2021-10-14 13:23:00,CD
9.47,9.47,9.47,9.47,100,2021-10-14 13:24:00,CD
9.39,9.39,9.371,9.371,5066,2021-10-14 13:30:00,CD
9.35,9.35,9.27,9.27,978,2021-10-14 13:31:00,CD
9.3,9.3,9.3,9.3,120,2021-10-14 13:32:00,CD
9.24,9.24,9.185,9.185,371,2021-10-14 13:33:00,CD
9.18,9.18,9.17,9.17,1109,2021-10-14 13:34:00,CD
9.16,9.19,9.15,9.17,2661,2021-10-14 13:35:00,CD
9.19,9.22,9.19,9.22,1000,2021-10-14 13:36:00,CD
9.195,9.195,9.17,9.17,538,2021-10-14 13:37:00,CD
9.19,9.21,9.19,9.21,500,2021-10-14 13:38:00,CD
9.19,9.21,9.19,9.21,600,2021-10-14 13:39:00,CD
9.21,9.21,9.21,9.21,500,2021-10-14 13:40:00,CD
9.22,9.23,9.18,9.1882,4274,2021-10-14 13:41:00,CD
9.19,9.19,9.19,9.19,100,2021-10-14 13:43:00,CD
9.17,9.17,9.16,9.16,800,2021-10-14 13:44:00,CD
9.165,9.18,9.16,9.16,800,2021-10-14 13:45:00,CD
9.16,9.16,9.13,9.13,600,2021-10-14 13:46:00,CD
9.13,9.13,9.11,9.12,3075,2021-10-14 13:47:00,CD
9.09,9.09,9.07,9.07,669,2021-10-14 13:49:00,CD
9.07,9.07,9.03,9.05,5603,2021-10-14 13:50:00,CD
9.06,9.07,9.04,9.04,730,2021-10-14 13:51:00,CD
9.06,9.06,9.05,9.05,200,2021-10-14 13:52:00,CD
9.06,9.12,9.06,9.12,1000,2021-10-14 13:54:00,CD
9.08,9.095,9.08,9.095,200,2021-10-14 13:56:00,CD
9.08,9.08,9.07,9.07,300,2021-10-14 13:57:00,CD
9.08,9.085,9.08,9.085,271,2021-10-14 13:59:00,CD
9.1,9.1,9.07,9.08,1595,2021-10-14 14:00:00,CD
9.07,9.12,9.07,9.105,4492,2021-10-14 14:01:00,CD
9.11,9.13,9.11,9.13,400,2021-10-14 14:02:00,CD
9.12,9.12,9.12,9.12,100,2021-10-14 14:03:00,CD
9.135,9.15,9.135,9.15,2965,2021-10-14 14:04:00,CD
9.15,9.15,9.125,9.125,1761,2021-10-14 14:05:00,CD
9.12,9.16,9.11,9.16,668,2021-10-14 14:06:00,CD
9.17,9.18,9.17,9.179,472,2021-10-14 14:07:00,CD
9.21,9.25,9.21,9.25,620,2021-10-14 14:08:00,CD
9.23,9.23,9.22,9.2201,2600,2021-10-14 14:09:00,CD
9.23,9.23,9.23,9.23,100,2021-10-14 14:10:00,CD
9.24,9.29,9.24,9.29,22591,2021-10-14 14:11:00,CD
9.275,9.29,9.275,9.29,1300,2021-10-14 14:12:00,CD
9.29,9.29,9.225,9.225,3470,2021-10-14 14:13:00,CD
9.225,9.225,9.21,9.21,300,2021-10-14 14:14:00,CD
9.22,9.22,9.21,9.21,200,2021-10-14 14:15:00,CD
9.22,9.22,9.21,9.21,300,2021-10-14 14:16:00,CD
9.21,9.21,9.21,9.21,100,2021-10-14 14:17:00,CD
9.22,9.22,9.21,9.21,200,2021-10-14 14:18:00,CD
9.22,9.25,9.22,9.24,3830,2021-10-14 14:19:00,CD
9.25,9.25,9.23,9.23,200,2021-10-14 14:20:00,CD
9.23,9.23,9.2,9.2,4186,2021-10-14 14:21:00,CD
9.205,9.21,9.205,9.21,1536,2021-10-14 14:22:00,CD
9.21,9.215,9.21,9.215,300,2021-10-14 14:23:00,CD
9.22,9.27,9.22,9.27,900,2021-10-14 14:24:00,CD
9.27,9.27,9.24,9.24,3904,2021-10-14 14:25:00,CD
9.24,9.245,9.22,9.22,900,2021-10-14 14:26:00,CD
9.23,9.23,9.22,9.22,782,2021-10-14 14:27:00,CD
9.225,9.225,9.225,9.225,100,2021-10-14 14:28:00,CD
9.22,9.22,9.21,9.21,200,2021-10-14 14:29:00,CD
9.225,9.23,9.2,9.2,1086,2021-10-14 14:30:00,CD
9.18,9.18,9.18,9.18,100,2021-10-14 14:32:00,CD
9.205,9.23,9.205,9.23,1000,2021-10-14 14:33:00,CD
9.22,9.22,9.22,9.22,816,2021-10-14 14:36:00,CD
9.22,9.23,9.22,9.23,200,2021-10-14 14:37:00,CD
9.2,9.2,9.2,9.2,100,2021-10-14 14:38:00,CD
9.225,9.24,9.225,9.24,800,2021-10-14 14:39:00,CD
9.25,9.26,9.25,9.25,800,2021-10-14 14:40:00,CD
9.24,9.24,9.21,9.21,1775,2021-10-14 14:41:00,CD
9.225,9.225,9.21,9.21,300,2021-10-14 14:42:00,CD
9.225,9.225,9.225,9.225,100,2021-10-14 14:44:00,CD
9.24,9.24,9.2,9.2,500,2021-10-14 14:45:00,CD
9.18,9.22,9.18,9.22,2296,2021-10-14 14:46:00,CD
9.225,9.225,9.21,9.21,320,2021-10-14 14:47:00,CD
9.21,9.21,9.21,9.21,100,2021-10-14 14:48:00,CD
9.225,9.225,9.2175,9.225,897,2021-10-14 14:49:00,CD
9.225,9.225,9.225,9.225,2000,2021-10-14 14:50:00,CD
9.21,9.21,9.19,9.19,1023,2021-10-14 14:51:00,CD
9.18,9.19,9.18,9.19,200,2021-10-14 14:52:00,CD
9.17,9.17,9.155,9.155,640,2021-10-14 14:53:00,CD
9.16,9.17,9.15,9.16,700,2021-10-14 14:54:00,CD
9.15,9.15,9.15,9.15,100,2021-10-14 14:55:00,CD
9.16,9.16,9.13,9.131,951,2021-10-14 14:56:00,CD
9.13,9.14,9.12,9.12,650,2021-10-14 14:57:00,CD
9.12,9.12,9.1,9.105,530,2021-10-14 14:58:00,CD
9.11,9.12,9.09,9.115,6989,2021-10-14 14:59:00,CD
9.135,9.135,9.08,9.09,2432,2021-10-14 15:00:00,CD
9.08,9.11,9.07,9.1,21921,2021-10-14 15:01:00,CD
9.1,9.1,9.1,9.1,200,2021-10-14 15:02:00,CD
9.1,9.1,9.1,9.1,200,2021-10-14 15:03:00,CD
9.1,9.1,9.1,9.1,100,2021-10-14 15:04:00,CD
9.11,9.11,9.1,9.1,300,2021-10-14 15:05:00,CD
9.1,9.1,9.08,9.095,2123,2021-10-14 15:06:00,CD
9.095,9.095,9.08,9.08,1100,2021-10-14 15:07:00,CD
9.095,9.095,9.065,9.065,2765,2021-10-14 15:08:00,CD
9.065,9.08,9.065,9.07,1254,2021-10-14 15:09:00,CD
9.06,9.06,9.06,9.06,200,2021-10-14 15:10:00,CD
9.06,9.06,9.06,9.06,200,2021-10-14 15:11:00,CD
9.06,9.07,9.06,9.07,200,2021-10-14 15:12:00,CD
9.06,9.09,9.06,9.08,2261,2021-10-14 15:13:00,CD
9.08,9.08,9.07,9.07,300,2021-10-14 15:14:00,CD
9.075,9.085,9.075,9.085,966,2021-10-14 15:15:00,CD
9.08,9.085,9.07,9.07,4191,2021-10-14 15:16:00,CD
9.07,9.071,9.07,9.071,300,2021-10-14 15:17:00,CD
9.07,9.075,9.07,9.07,500,2021-10-14 15:18:00,CD
9.07,9.07,9.07,9.07,200,2021-10-14 15:19:00,CD
9.08,9.09,9.075,9.09,1000,2021-10-14 15:20:00,CD
9.08,9.09,9.08,9.08,1100,2021-10-14 15:21:00,CD
9.085,9.095,9.085,9.09,600,2021-10-14 15:22:00,CD
9.09,9.09,9.09,9.09,400,2021-10-14 15:23:00,CD
9.095,9.095,9.095,9.095,300,2021-10-14 15:24:00,CD
9.09,9.09,9.09,9.09,107,2021-10-14 15:25:00,CD
9.095,9.1,9.09,9.1,800,2021-10-14 15:26:00,CD
9.1,9.155,9.1,9.12,7001,2021-10-14 15:27:00,CD
9.12,9.125,9.12,9.125,200,2021-10-14 15:28:00,CD
9.125,9.125,9.11,9.11,400,2021-10-14 15:29:00,CD
9.11,9.125,9.11,9.125,500,2021-10-14 15:30:00,CD
9.11,9.13,9.11,9.13,300,2021-10-14 15:31:00,CD
9.13,9.13,9.125,9.13,402,2021-10-14 15:32:00,CD
9.13,9.14,9.12,9.12,900,2021-10-14 15:33:00,CD
9.13,9.13,9.1,9.1,1242,2021-10-14 15:34:00,CD
9.09,9.11,9.09,9.1,1825,2021-10-14 15:35:00,CD
9.1,9.1,9.1,9.1,300,2021-10-14 15:36:00,CD
9.1,9.11,9.1,9.11,1200,2021-10-14 15:37:00,CD
9.11,9.13,9.11,9.13,300,2021-10-14 15:38:00,CD
9.12,9.129,9.11,9.11,555,2021-10-14 15:39:00,CD
9.125,9.125,9.125,9.125,200,2021-10-14 15:41:00,CD
9.12,9.12,9.12,9.12,100,2021-10-14 15:42:00,CD
9.125,9.125,9.125,9.125,200,2021-10-14 15:43:00,CD
9.13,9.14,9.125,9.135,1903,2021-10-14 15:44:00,CD
9.13,9.13,9.13,9.13,200,2021-10-14 15:45:00,CD
9.14,9.16,9.14,9.16,1287,2021-10-14 15:46:00,CD
9.15,9.15,9.15,9.15,300,2021-10-14 15:47:00,CD
9.145,9.15,9.145,9.145,400,2021-10-14 15:48:00,CD
9.145,9.145,9.14,9.14,300,2021-10-14 15:49:00,CD
9.15,9.175,9.15,9.16,1779,2021-10-14 15:50:00,CD
9.14,9.14,9.14,9.14,100,2021-10-14 15:51:00,CD
9.16,9.16,9.14,9.16,800,2021-10-14 15:52:00,CD
9.16,9.16,9.14,9.16,700,2021-10-14 15:53:00,CD
9.16,9.16,9.16,9.16,1175,2021-10-14 15:54:00,CD
9.165,9.165,9.165,9.165,300,2021-10-14 15:55:00,CD
9.1625,9.165,9.145,9.15,1700,2021-10-14 15:56:00,CD
9.15,9.15,9.14,9.145,700,2021-10-14 15:57:00,CD
9.15,9.15,9.15,9.15,271,2021-10-14 15:58:00,CD
9.15,9.15,9.15,9.15,100,2021-10-14 15:59:00,CD
9.155,9.155,9.155,9.155,200,2021-10-14 16:00:00,CD
9.155,9.155,9.15,9.15,300,2021-10-14 16:01:00,CD
9.1599,9.165,9.1599,9.165,6363,2021-10-14 16:02:00,CD
9.16,9.16,9.14,9.14,2530,2021-10-14 16:03:00,CD
9.145,9.145,9.14,9.14,868,2021-10-14 16:04:00,CD
9.14,9.145,9.13,9.145,7527,2021-10-14 16:05:00,CD
9.145,9.17,9.145,9.17,14289,2021-10-14 16:06:00,CD
9.17,9.17,9.15,9.15,1175,2021-10-14 16:07:00,CD
9.14,9.15,9.14,9.15,700,2021-10-14 16:08:00,CD
9.14,9.159,9.13,9.14,1355,2021-10-14 16:09:00,CD
9.13,9.14,9.13,9.13,700,2021-10-14 16:10:00,CD
9.13,9.135,9.13,9.135,400,2021-10-14 16:11:00,CD
9.135,9.135,9.135,9.135,500,2021-10-14 16:12:00,CD
9.135,9.135,9.13,9.135,500,2021-10-14 16:13:00,CD
9.13,9.14,9.13,9.135,1100,2021-10-14 16:14:00,CD
9.14,9.14,9.13,9.135,500,2021-10-14 16:15:00,CD
9.135,9.135,9.135,9.135,300,2021-10-14 16:16:00,CD
9.135,9.135,9.135,9.135,505,2021-10-14 16:17:00,CD
9.13,9.135,9.13,9.13,700,2021-10-14 16:18:00,CD
9.13,9.13,9.12,9.12,1000,2021-10-14 16:19:00,CD
9.125,9.125,9.125,9.125,300,2021-10-14 16:20:00,CD
9.125,9.125,9.12,9.12,300,2021-10-14 16:21:00,CD
9.125,9.125,9.12,9.125,1221,2021-10-14 16:22:00,CD
9.125,9.125,9.12,9.125,700,2021-10-14 16:23:00,CD
9.12,9.125,9.12,9.125,205,2021-10-14 16:24:00,CD
9.125,9.135,9.125,9.135,2882,2021-10-14 16:26:00,CD
9.13,9.13,9.13,9.13,200,2021-10-14 16:27:00,CD
9.13,9.13,9.12,9.125,5076,2021-10-14 16:28:00,CD
9.125,9.13,9.12,9.125,1000,2021-10-14 16:29:00,CD
9.12,9.155,9.12,9.155,2836,2021-10-14 16:30:00,CD
9.15,9.155,9.15,9.15,600,2021-10-14 16:31:00,CD
9.16,9.16,9.16,9.16,400,2021-10-14 16:32:00,CD
9.16,9.16,9.16,9.16,700,2021-10-14 16:33:00,CD
9.15,9.15,9.15,9.15,100,2021-10-14 16:34:00,CD
9.16,9.16,9.16,9.16,300,2021-10-14 16:35:00,CD
9.15,9.16,9.15,9.15,500,2021-10-14 16:36:00,CD
9.16,9.16,9.16,9.16,200,2021-10-14 16:37:00,CD
9.17,9.175,9.17,9.175,1523,2021-10-14 16:38:00,CD
9.16,9.16,9.14,9.14,1000,2021-10-14 16:39:00,CD
9.1525,9.16,9.1525,9.16,1537,2021-10-14 16:40:00,CD
9.15,9.15,9.15,9.15,100,2021-10-14 16:41:00,CD
9.165,9.165,9.165,9.165,300,2021-10-14 16:42:00,CD
9.15,9.165,9.15,9.165,200,2021-10-14 16:43:00,CD
9.15,9.15,9.15,9.15,597,2021-10-14 16:44:00,CD
9.13,9.13,9.13,9.13,100,2021-10-14 16:45:00,CD
9.16,9.17,9.15,9.15,1100,2021-10-14 16:47:00,CD
9.16,9.165,9.16,9.165,700,2021-10-14 16:48:00,CD
9.169,9.169,9.16,9.16,3256,2021-10-14 16:49:00,CD
9.15,9.155,9.15,9.155,4239,2021-10-14 16:50:00,CD
9.15,9.155,9.15,9.155,600,2021-10-14 16:51:00,CD
9.15,9.16,9.15,9.15,1395,2021-10-14 16:52:00,CD
9.15,9.16,9.15,9.16,300,2021-10-14 16:53:00,CD
9.16,9.16,9.16,9.16,200,2021-10-14 16:54:00,CD
9.16,9.16,9.15,9.15,1000,2021-10-14 16:55:00,CD
9.155,9.155,9.15,9.15,304,2021-10-14 16:56:00,CD
9.16,9.19,9.16,9.19,1864,2021-10-14 16:57:00,CD
9.19,9.21,9.18,9.18,2833,2021-10-14 16:58:00,CD
9.18,9.19,9.16,9.17,3250,2021-10-14 16:59:00,CD
9.17,9.17,9.16,9.16,500,2021-10-14 17:00:00,CD
9.17,9.17,9.16,9.16,600,2021-10-14 17:01:00,CD
9.18,9.18,9.17,9.18,1697,2021-10-14 17:02:00,CD
9.17,9.17,9.17,9.17,100,2021-10-14 17:03:00,CD
9.18,9.18,9.15,9.151,2560,2021-10-14 17:04:00,CD
9.155,9.155,9.15,9.15,522,2021-10-14 17:05:00,CD
9.15,9.155,9.15,9.155,400,2021-10-14 17:06:00,CD
9.15,9.155,9.15,9.155,525,2021-10-14 17:07:00,CD
9.15,9.16,9.15,9.15,500,2021-10-14 17:08:00,CD
9.16,9.17,9.16,9.17,853,2021-10-14 17:09:00,CD
9.16,9.17,9.16,9.165,300,2021-10-14 17:10:00,CD
9.165,9.165,9.165,9.165,209,2021-10-14 17:11:00,CD
9.16,9.18,9.16,9.18,1390,2021-10-14 17:12:00,CD
9.175,9.18,9.17,9.18,600,2021-10-14 17:13:00,CD
9.175,9.19,9.175,9.19,982,2021-10-14 17:16:00,CD
9.19,9.19,9.18,9.19,1767,2021-10-14 17:17:00,CD
9.18,9.18,9.1725,9.175,1200,2021-10-14 17:18:00,CD
9.1725,9.1725,9.171,9.171,259,2021-10-14 17:19:00,CD
9.18,9.19,9.18,9.19,1337,2021-10-14 17:20:00,CD
9.18,9.18,9.18,9.18,200,2021-10-14 17:21:00,CD
9.185,9.185,9.1825,9.185,1200,2021-10-14 17:22:00,CD
9.19,9.19,9.19,9.19,500,2021-10-14 17:23:00,CD
9.18,9.185,9.18,9.185,500,2021-10-14 17:24:00,CD
9.18,9.205,9.18,9.205,6006,2021-10-14 17:25:00,CD
9.2,9.205,9.2,9.2,600,2021-10-14 17:26:00,CD
9.2,9.2,9.19,9.19,2581,2021-10-14 17:27:00,CD
9.19,9.19,9.18,9.18,400,2021-10-14 17:28:00,CD
9.19,9.19,9.17,9.17,1400,2021-10-14 17:29:00,CD
9.17,9.175,9.17,9.17,800,2021-10-14 17:30:00,CD
9.175,9.175,9.175,9.175,211,2021-10-14 17:32:00,CD
9.175,9.18,9.165,9.18,4569,2021-10-14 17:33:00,CD
9.17,9.17,9.17,9.17,200,2021-10-14 17:34:00,CD
9.17,9.18,9.17,9.18,500,2021-10-14 17:35:00,CD
9.18,9.18,9.18,9.18,200,2021-10-14 17:36:00,CD
9.18,9.18,9.18,9.18,400,2021-10-14 17:39:00,CD
9.17,9.17,9.17,9.17,100,2021-10-14 17:40:00,CD
9.18,9.185,9.17,9.17,1228,2021-10-14 17:41:00,CD
9.175,9.195,9.175,9.195,1781,2021-10-14 17:42:00,CD
9.19,9.19,9.18,9.18,500,2021-10-14 17:43:00,CD
9.18,9.18,9.17,9.175,600,2021-10-14 17:44:00,CD
9.17,9.18,9.17,9.17,1288,2021-10-14 17:47:00,CD
9.175,9.175,9.17,9.175,400,2021-10-14 17:48:00,CD
9.18,9.21,9.18,9.205,1992,2021-10-14 17:53:00,CD
9.205,9.205,9.17,9.17,4316,2021-10-14 17:54:00,CD
9.17,9.175,9.17,9.175,200,2021-10-14 17:55:00,CD
9.18,9.18,9.18,9.18,300,2021-10-14 17:56:00,CD
9.18,9.18,9.18,9.18,400,2021-10-14 17:58:00,CD
9.17,9.18,9.17,9.18,400,2021-10-14 17:59:00,CD
9.18,9.18,9.17,9.18,500,2021-10-14 18:01:00,CD
9.18,9.18,9.18,9.18,100,2021-10-14 18:02:00,CD
9.19,9.19,9.16,9.16,4928,2021-10-14 18:03:00,CD
9.15,9.16,9.15,9.15,1200,2021-10-14 18:04:00,CD
9.15,9.16,9.15,9.16,1100,2021-10-14 18:05:00,CD
9.15,9.16,9.15,9.16,800,2021-10-14 18:06:00,CD
9.16,9.16,9.15,9.15,600,2021-10-14 18:07:00,CD
9.16,9.16,9.16,9.16,300,2021-10-14 18:08:00,CD
9.17,9.18,9.17,9.1799,3190,2021-10-14 18:09:00,CD
9.17,9.175,9.17,9.1725,700,2021-10-14 18:10:00,CD
9.17,9.17,9.17,9.17,100,2021-10-14 18:11:00,CD
9.175,9.18,9.17,9.17,600,2021-10-14 18:12:00,CD
9.175,9.175,9.175,9.175,100,2021-10-14 18:13:00,CD
9.17,9.17,9.17,9.17,200,2021-10-14 18:14:00,CD
9.175,9.18,9.17,9.17,1400,2021-10-14 18:16:00,CD
9.17,9.17,9.15,9.155,3380,2021-10-14 18:17:00,CD
9.15,9.155,9.15,9.155,300,2021-10-14 18:18:00,CD
9.155,9.155,9.155,9.155,100,2021-10-14 18:20:00,CD
9.155,9.155,9.15,9.155,500,2021-10-14 18:23:00,CD
9.15,9.155,9.15,9.155,205,2021-10-14 18:24:00,CD
9.15,9.155,9.15,9.15,1231,2021-10-14 18:25:00,CD
9.155,9.155,9.15,9.155,900,2021-10-14 18:26:00,CD
9.155,9.155,9.15,9.15,500,2021-10-14 18:27:00,CD
9.155,9.155,9.155,9.155,453,2021-10-14 18:28:00,CD
9.15,9.155,9.15,9.155,542,2021-10-14 18:29:00,CD
9.15,9.155,9.15,9.15,1100,2021-10-14 18:30:00,CD
9.15,9.15,9.14,9.145,1099,2021-10-14 18:31:00,CD
9.145,9.145,9.145,9.145,100,2021-10-14 18:32:00,CD
9.145,9.145,9.145,9.145,100,2021-10-14 18:33:00,CD
9.14,9.14,9.14,9.14,100,2021-10-14 18:34:00,CD
9.145,9.145,9.145,9.145,200,2021-10-14 18:35:00,CD
9.14,9.145,9.14,9.145,300,2021-10-14 18:37:00,CD
9.145,9.145,9.14,9.145,700,2021-10-14 18:38:00,CD
9.145,9.145,9.145,9.145,400,2021-10-14 18:39:00,CD
9.15,9.15,9.14,9.14,300,2021-10-14 18:40:00,CD
9.15,9.155,9.15,9.15,1805,2021-10-14 18:41:00,CD
9.15,9.155,9.15,9.15,1539,2021-10-14 18:42:00,CD
9.155,9.155,9.15,9.155,809,2021-10-14 18:43:00,CD
9.155,9.155,9.15,9.15,1200,2021-10-14 18:44:00,CD
9.155,9.16,9.15,9.1525,1000,2021-10-14 18:45:00,CD
9.155,9.16,9.15,9.15,700,2021-10-14 18:46:00,CD
9.155,9.155,9.155,9.155,213,2021-10-14 18:47:00,CD
9.155,9.155,9.155,9.155,300,2021-10-14 18:48:00,CD
9.155,9.155,9.15,9.15,1200,2021-10-14 18:49:00,CD
9.155,9.155,9.155,9.155,100,2021-10-14 18:50:00,CD
9.155,9.155,9.15,9.155,1002,2021-10-14 18:51:00,CD
9.15,9.155,9.15,9.15,400,2021-10-14 18:52:00,CD
9.155,9.175,9.155,9.175,3773,2021-10-14 18:54:00,CD
9.175,9.175,9.17,9.17,400,2021-10-14 18:55:00,CD
9.17,9.175,9.15,9.155,9268,2021-10-14 18:56:00,CD
9.151,9.155,9.15,9.155,1062,2021-10-14 18:57:00,CD
9.15,9.15,9.15,9.15,300,2021-10-14 18:58:00,CD
9.155,9.155,9.14,9.14,1684,2021-10-14 18:59:00,CD
9.14,9.14,9.12,9.12,2853,2021-10-14 19:00:00,CD
9.12,9.125,9.12,9.12,400,2021-10-14 19:01:00,CD
9.125,9.125,9.125,9.125,200,2021-10-14 19:02:00,CD
9.125,9.125,9.12,9.12,1300,2021-10-14 19:03:00,CD
9.12,9.12,9.12,9.12,100,2021-10-14 19:04:00,CD
9.13,9.13,9.12,9.12,320,2021-10-14 19:05:00,CD
9.12,9.125,9.12,9.125,500,2021-10-14 19:06:00,CD
9.125,9.125,9.125,9.125,100,2021-10-14 19:08:00,CD
9.125,9.13,9.11,9.125,10583,2021-10-14 19:10:00,CD
9.125,9.13,9.12,9.125,2123,2021-10-14 19:11:00,CD
9.12,9.12,9.105,9.105,4695,2021-10-14 19:12:00,CD
9.1,9.115,9.1,9.115,2000,2021-10-14 19:13:00,CD
9.11,9.11,9.09,9.09,900,2021-10-14 19:14:00,CD
9.095,9.105,9.095,9.105,1550,2021-10-14 19:16:00,CD
9.1,9.105,9.1,9.105,300,2021-10-14 19:17:00,CD
9.105,9.105,9.105,9.105,124,2021-10-14 19:18:00,CD
9.105,9.105,9.1,9.1,300,2021-10-14 19:20:00,CD
9.1099,9.1099,9.1099,9.1099,200,2021-10-14 19:21:00,CD
9.11,9.11,9.11,9.11,250,2021-10-14 19:22:00,CD
9.105,9.105,9.101,9.101,200,2021-10-14 19:23:00,CD
9.1,9.1,9.09,9.09,1100,2021-10-14 19:24:00,CD
9.095,9.095,9.095,9.095,100,2021-10-14 19:25:00,CD
9.095,9.095,9.095,9.095,200,2021-10-14 19:26:00,CD
9.095,9.095,9.06,9.06,4073,2021-10-14 19:27:00,CD
9.06,9.065,9.05,9.065,10055,2021-10-14 19:28:00,CD
