open,high,low,close,volume,datetime,symbol
20.125,20.13,20.115,20.13,2038,2021-10-18 14:18:00,NAVI
20.145,20.17,20.145,20.165,1414,2021-10-18 14:19:00,NAVI
20.17,20.17,20.17,20.17,400,2021-10-18 14:20:00,NAVI
20.19,20.22,20.19,20.19,4600,2021-10-18 14:21:00,NAVI
20.19,20.22,20.19,20.22,835,2021-10-18 14:22:00,NAVI
20.215,20.235,20.215,20.23,2621,2021-10-18 14:24:00,NAVI
20.24,20.24,20.22,20.24,2950,2021-10-18 14:25:00,NAVI
20.25,20.25,20.225,20.24,2439,2021-10-18 14:26:00,NAVI
20.245,20.26,20.245,20.26,2482,2021-10-18 14:27:00,NAVI
20.26,20.285,20.26,20.28,1400,2021-10-18 14:28:00,NAVI
20.29,20.29,20.26,20.27,4400,2021-10-18 14:29:00,NAVI
20.26,20.265,20.25,20.26,1905,2021-10-18 14:30:00,NAVI
20.25,20.26,20.245,20.245,1889,2021-10-18 14:31:00,NAVI
20.245,20.277,20.235,20.27,5600,2021-10-18 14:32:00,NAVI
20.27,20.28,20.27,20.28,4220,2021-10-18 14:33:00,NAVI
20.27,20.27,20.2456,20.26,8819,2021-10-18 14:34:00,NAVI
20.25,20.2504,20.22,20.24,2000,2021-10-18 14:35:00,NAVI
20.25,20.26,20.25,20.255,400,2021-10-18 14:36:00,NAVI
20.27,20.28,20.27,20.275,13972,2021-10-18 14:37:00,NAVI
20.27,20.32,20.27,20.32,26800,2021-10-18 14:38:00,NAVI
20.32,20.355,20.32,20.355,710,2021-10-18 14:39:00,NAVI
20.35,20.35,20.32,20.3301,4000,2021-10-18 14:40:00,NAVI
20.34,20.35,20.34,20.35,2000,2021-10-18 14:41:00,NAVI
20.3542,20.36,20.3542,20.36,200,2021-10-18 14:42:00,NAVI
20.36,20.36,20.32,20.33,2115,2021-10-18 14:43:00,NAVI
20.3201,20.35,20.3201,20.35,3300,2021-10-18 14:44:00,NAVI
20.35,20.3541,20.33,20.33,1243,2021-10-18 14:45:00,NAVI
20.33,20.33,20.315,20.315,1610,2021-10-18 14:46:00,NAVI
20.31,20.31,20.3,20.3,1900,2021-10-18 14:47:00,NAVI
20.31,20.315,20.31,20.31,2900,2021-10-18 14:48:00,NAVI
20.3,20.303,20.285,20.285,2583,2021-10-18 14:49:00,NAVI
20.28,20.28,20.25,20.26,2200,2021-10-18 14:50:00,NAVI
20.2694,20.2694,20.245,20.255,2860,2021-10-18 14:51:00,NAVI
20.25,20.26,20.25,20.26,885,2021-10-18 14:52:00,NAVI
20.26,20.26,20.26,20.26,300,2021-10-18 14:53:00,NAVI
20.25,20.26,20.25,20.26,600,2021-10-18 14:54:00,NAVI
20.265,20.28,20.25,20.25,4920,2021-10-18 14:55:00,NAVI
20.25,20.25,20.22,20.22,2000,2021-10-18 14:56:00,NAVI
20.21,20.23,20.21,20.23,1079,2021-10-18 14:57:00,NAVI
20.225,20.225,20.225,20.225,100,2021-10-18 14:58:00,NAVI
20.225,20.225,20.2242,20.2242,200,2021-10-18 14:59:00,NAVI
20.23,20.23,20.22,20.22,200,2021-10-18 15:00:00,NAVI
20.22,20.24,20.215,20.24,4090,2021-10-18 15:01:00,NAVI
20.25,20.25,20.25,20.25,3183,2021-10-18 15:02:00,NAVI
20.24,20.265,20.235,20.265,5150,2021-10-18 15:03:00,NAVI
20.27,20.28,20.27,20.275,400,2021-10-18 15:04:00,NAVI
20.29,20.29,20.29,20.29,200,2021-10-18 15:05:00,NAVI
20.3,20.315,20.3,20.31,2612,2021-10-18 15:06:00,NAVI
20.31,20.31,20.31,20.31,1600,2021-10-18 15:07:00,NAVI
20.32,20.335,20.32,20.335,1100,2021-10-18 15:08:00,NAVI
20.34,20.34,20.335,20.335,2499,2021-10-18 15:09:00,NAVI
20.335,20.3399,20.32,20.32,3888,2021-10-18 15:10:00,NAVI
20.33,20.33,20.325,20.33,1500,2021-10-18 15:11:00,NAVI
20.325,20.325,20.325,20.325,100,2021-10-18 15:12:00,NAVI
20.325,20.33,20.325,20.33,1100,2021-10-18 15:13:00,NAVI
20.335,20.35,20.335,20.3425,3230,2021-10-18 15:14:00,NAVI
20.345,20.35,20.34,20.345,3805,2021-10-18 15:15:00,NAVI
20.35,20.36,20.345,20.35,2526,2021-10-18 15:16:00,NAVI
20.36,20.37,20.34,20.345,5193,2021-10-18 15:17:00,NAVI
20.35,20.35,20.345,20.345,528,2021-10-18 15:18:00,NAVI
20.34,20.35,20.335,20.35,4795,2021-10-18 15:19:00,NAVI
20.355,20.355,20.34,20.34,1500,2021-10-18 15:20:00,NAVI
20.35,20.35,20.35,20.35,1200,2021-10-18 15:21:00,NAVI
20.345,20.3453,20.345,20.3453,200,2021-10-18 15:22:00,NAVI
20.35,20.35,20.35,20.35,545,2021-10-18 15:23:00,NAVI
20.355,20.359,20.355,20.359,1600,2021-10-18 15:24:00,NAVI
20.35,20.35,20.335,20.335,2100,2021-10-18 15:25:00,NAVI
20.335,20.34,20.335,20.34,2349,2021-10-18 15:26:00,NAVI
20.3465,20.3465,20.3319,20.3319,1300,2021-10-18 15:27:00,NAVI
20.33,20.33,20.295,20.3,1200,2021-10-18 15:28:00,NAVI
20.29,20.29,20.26,20.26,2000,2021-10-18 15:29:00,NAVI
20.25,20.285,20.25,20.285,3250,2021-10-18 15:30:00,NAVI
20.28,20.28,20.26,20.265,2341,2021-10-18 15:31:00,NAVI
20.265,20.28,20.265,20.28,1400,2021-10-18 15:32:00,NAVI
20.29,20.29,20.28,20.28,1200,2021-10-18 15:33:00,NAVI
20.28,20.28,20.28,20.28,100,2021-10-18 15:34:00,NAVI
20.285,20.285,20.26,20.26,1900,2021-10-18 15:35:00,NAVI
20.25,20.2578,20.25,20.255,1245,2021-10-18 15:36:00,NAVI
20.25,20.25,20.25,20.25,100,2021-10-18 15:37:00,NAVI
20.255,20.2636,20.25,20.25,3031,2021-10-18 15:38:00,NAVI
20.245,20.245,20.245,20.245,800,2021-10-18 15:39:00,NAVI
20.245,20.25,20.245,20.25,200,2021-10-18 15:40:00,NAVI
20.245,20.25,20.245,20.25,1400,2021-10-18 15:41:00,NAVI
20.255,20.255,20.24,20.24,2604,2021-10-18 15:42:00,NAVI
20.24,20.24,20.23,20.23,1682,2021-10-18 15:43:00,NAVI
20.225,20.23,20.22,20.225,800,2021-10-18 15:44:00,NAVI
20.23,20.24,20.225,20.235,1500,2021-10-18 15:45:00,NAVI
20.24,20.245,20.24,20.245,1008,2021-10-18 15:46:00,NAVI
20.24,20.24,20.235,20.24,2546,2021-10-18 15:47:00,NAVI
20.245,20.245,20.245,20.245,200,2021-10-18 15:48:00,NAVI
20.24,20.26,20.24,20.26,2035,2021-10-18 15:49:00,NAVI
20.26,20.26,20.255,20.255,200,2021-10-18 15:50:00,NAVI
20.26,20.27,20.25,20.26,3500,2021-10-18 15:51:00,NAVI
20.26,20.26,20.26,20.26,100,2021-10-18 15:52:00,NAVI
20.265,20.27,20.265,20.27,1510,2021-10-18 15:53:00,NAVI
20.275,20.275,20.27,20.275,9700,2021-10-18 15:54:00,NAVI
20.28,20.3,20.275,20.3,2300,2021-10-18 15:55:00,NAVI
20.295,20.305,20.295,20.305,540,2021-10-18 15:56:00,NAVI
20.3,20.3,20.29,20.29,2600,2021-10-18 15:57:00,NAVI
20.29,20.29,20.285,20.29,460,2021-10-18 15:58:00,NAVI
20.3,20.32,20.3,20.305,3920,2021-10-18 15:59:00,NAVI
20.3,20.3,20.3,20.3,400,2021-10-18 16:00:00,NAVI
20.29,20.29,20.275,20.275,2757,2021-10-18 16:01:00,NAVI
20.275,20.28,20.275,20.28,1400,2021-10-18 16:02:00,NAVI
20.275,20.275,20.275,20.275,100,2021-10-18 16:03:00,NAVI
20.28,20.28,20.255,20.26,1523,2021-10-18 16:04:00,NAVI
20.26,20.26,20.26,20.26,400,2021-10-18 16:05:00,NAVI
20.25,20.25,20.25,20.25,100,2021-10-18 16:06:00,NAVI
20.26,20.27,20.255,20.27,2860,2021-10-18 16:07:00,NAVI
20.27,20.27,20.2699,20.2699,741,2021-10-18 16:08:00,NAVI
20.265,20.265,20.26,20.26,1100,2021-10-18 16:09:00,NAVI
20.26,20.265,20.26,20.265,500,2021-10-18 16:10:00,NAVI
20.265,20.265,20.265,20.265,200,2021-10-18 16:11:00,NAVI
20.265,20.275,20.265,20.275,2212,2021-10-18 16:12:00,NAVI
20.275,20.275,20.275,20.275,200,2021-10-18 16:13:00,NAVI
20.27,20.27,20.265,20.265,2200,2021-10-18 16:14:00,NAVI
20.27,20.27,20.265,20.265,300,2021-10-18 16:15:00,NAVI
20.27,20.285,20.27,20.285,1400,2021-10-18 16:16:00,NAVI
20.28,20.28,20.27,20.27,1200,2021-10-18 16:17:00,NAVI
20.27,20.27,20.27,20.27,1623,2021-10-18 16:18:00,NAVI
20.27,20.27,20.27,20.27,100,2021-10-18 16:19:00,NAVI
20.27,20.275,20.27,20.27,600,2021-10-18 16:20:00,NAVI
20.27,20.27,20.27,20.27,300,2021-10-18 16:22:00,NAVI
20.275,20.3,20.275,20.3,3670,2021-10-18 16:23:00,NAVI
20.295,20.295,20.295,20.295,100,2021-10-18 16:24:00,NAVI
20.295,20.3,20.295,20.3,1591,2021-10-18 16:25:00,NAVI
20.305,20.305,20.29,20.29,3899,2021-10-18 16:26:00,NAVI
20.28,20.28,20.27,20.275,481,2021-10-18 16:27:00,NAVI
20.27,20.27,20.26,20.26,2298,2021-10-18 16:28:00,NAVI
20.255,20.26,20.255,20.26,300,2021-10-18 16:29:00,NAVI
20.255,20.255,20.2498,20.25,1800,2021-10-18 16:30:00,NAVI
20.255,20.255,20.25,20.25,200,2021-10-18 16:31:00,NAVI
20.255,20.255,20.25,20.255,1145,2021-10-18 16:32:00,NAVI
20.255,20.2599,20.25,20.2501,3018,2021-10-18 16:33:00,NAVI
20.25,20.255,20.24,20.24,1699,2021-10-18 16:34:00,NAVI
20.23,20.23,20.23,20.23,1695,2021-10-18 16:36:00,NAVI
20.24,20.24,20.24,20.24,100,2021-10-18 16:37:00,NAVI
20.24,20.24,20.235,20.24,800,2021-10-18 16:38:00,NAVI
20.25,20.25,20.245,20.25,500,2021-10-18 16:39:00,NAVI
20.25,20.26,20.25,20.255,3672,2021-10-18 16:41:00,NAVI
20.255,20.255,20.25,20.255,900,2021-10-18 16:42:00,NAVI
20.245,20.245,20.245,20.245,100,2021-10-18 16:43:00,NAVI
20.245,20.25,20.245,20.245,500,2021-10-18 16:44:00,NAVI
20.245,20.249,20.24,20.249,3400,2021-10-18 16:45:00,NAVI
20.25,20.25,20.25,20.25,100,2021-10-18 16:46:00,NAVI
20.245,20.245,20.245,20.245,100,2021-10-18 16:47:00,NAVI
20.245,20.245,20.245,20.245,200,2021-10-18 16:48:00,NAVI
20.24,20.25,20.24,20.24,5756,2021-10-18 16:49:00,NAVI
20.23,20.23,20.22,20.22,500,2021-10-18 16:50:00,NAVI
20.213,20.213,20.213,20.213,694,2021-10-18 16:51:00,NAVI
20.215,20.215,20.215,20.215,300,2021-10-18 16:52:00,NAVI
20.215,20.22,20.215,20.215,1800,2021-10-18 16:53:00,NAVI
20.215,20.22,20.215,20.22,300,2021-10-18 16:54:00,NAVI
20.22,20.22,20.21,20.21,3394,2021-10-18 16:55:00,NAVI
20.21,20.22,20.21,20.21,1386,2021-10-18 16:56:00,NAVI
20.22,20.22,20.2104,20.2104,331,2021-10-18 16:57:00,NAVI
20.2,20.2,20.2,20.2,100,2021-10-18 16:58:00,NAVI
20.205,20.205,20.2,20.205,400,2021-10-18 16:59:00,NAVI
20.21,20.22,20.205,20.22,1200,2021-10-18 17:00:00,NAVI
20.2233,20.225,20.21,20.215,2350,2021-10-18 17:01:00,NAVI
20.215,20.215,20.215,20.215,100,2021-10-18 17:02:00,NAVI
20.215,20.22,20.21,20.215,500,2021-10-18 17:03:00,NAVI
20.215,20.215,20.21,20.21,236,2021-10-18 17:04:00,NAVI
20.215,20.215,20.215,20.215,100,2021-10-18 17:05:00,NAVI
20.22,20.22,20.215,20.22,1200,2021-10-18 17:06:00,NAVI
20.225,20.225,20.225,20.225,100,2021-10-18 17:07:00,NAVI
20.23,20.23,20.225,20.225,5419,2021-10-18 17:08:00,NAVI
20.22,20.22,20.21,20.21,1200,2021-10-18 17:10:00,NAVI
20.205,20.205,20.195,20.195,552,2021-10-18 17:11:00,NAVI
20.19,20.2,20.19,20.195,1479,2021-10-18 17:12:00,NAVI
20.19,20.195,20.19,20.195,200,2021-10-18 17:13:00,NAVI
20.1926,20.1926,20.19,20.19,456,2021-10-18 17:14:00,NAVI
20.19,20.19,20.17,20.17,1800,2021-10-18 17:15:00,NAVI
20.17,20.185,20.17,20.185,1034,2021-10-18 17:16:00,NAVI
20.18,20.18,20.175,20.175,205,2021-10-18 17:17:00,NAVI
20.175,20.175,20.17,20.17,300,2021-10-18 17:18:00,NAVI
20.165,20.18,20.165,20.18,1749,2021-10-18 17:19:00,NAVI
20.175,20.18,20.175,20.18,600,2021-10-18 17:20:00,NAVI
20.18,20.18,20.18,20.18,1315,2021-10-18 17:21:00,NAVI
20.19,20.19,20.185,20.185,1700,2021-10-18 17:22:00,NAVI
20.18,20.1838,20.17,20.17,2200,2021-10-18 17:23:00,NAVI
20.16,20.17,20.16,20.165,2221,2021-10-18 17:24:00,NAVI
20.17,20.17,20.17,20.17,300,2021-10-18 17:25:00,NAVI
20.18,20.19,20.18,20.18,2967,2021-10-18 17:27:00,NAVI
20.185,20.26,20.185,20.2,23715,2021-10-18 17:28:00,NAVI
20.2,20.205,20.2,20.2,500,2021-10-18 17:29:00,NAVI
20.19,20.19,20.13,20.13,19453,2021-10-18 17:30:00,NAVI
20.13,20.13,20.12,20.12,500,2021-10-18 17:31:00,NAVI
20.115,20.115,20.115,20.115,100,2021-10-18 17:32:00,NAVI
20.12,20.125,20.115,20.125,1006,2021-10-18 17:33:00,NAVI
20.12,20.12,20.1,20.1,2375,2021-10-18 17:34:00,NAVI
20.1,20.115,20.095,20.115,1098,2021-10-18 17:35:00,NAVI
20.115,20.115,20.115,20.115,100,2021-10-18 17:37:00,NAVI
20.115,20.115,20.11,20.11,400,2021-10-18 17:39:00,NAVI
20.12,20.12,20.115,20.115,540,2021-10-18 17:40:00,NAVI
20.115,20.115,20.1103,20.1103,348,2021-10-18 17:41:00,NAVI
20.115,20.12,20.115,20.115,500,2021-10-18 17:42:00,NAVI
20.12,20.125,20.09,20.1,6403,2021-10-18 17:43:00,NAVI
20.105,20.105,20.1,20.1,700,2021-10-18 17:44:00,NAVI
20.095,20.1,20.095,20.1,400,2021-10-18 17:45:00,NAVI
20.1,20.1,20.1,20.1,500,2021-10-18 17:46:00,NAVI
20.1,20.105,20.1,20.105,1370,2021-10-18 17:48:00,NAVI
20.105,20.105,20.1,20.1,3413,2021-10-18 17:49:00,NAVI
20.1,20.1,20.1,20.1,100,2021-10-18 17:50:00,NAVI
20.105,20.115,20.1,20.1,2278,2021-10-18 17:51:00,NAVI
20.105,20.105,20.105,20.105,100,2021-10-18 17:52:00,NAVI
20.105,20.105,20.105,20.105,100,2021-10-18 17:53:00,NAVI
20.105,20.105,20.105,20.105,100,2021-10-18 17:54:00,NAVI
20.1,20.1,20.09,20.09,2000,2021-10-18 17:55:00,NAVI
20.095,20.105,20.095,20.105,1943,2021-10-18 17:56:00,NAVI
20.1,20.1,20.085,20.1,2800,2021-10-18 17:57:00,NAVI
20.095,20.095,20.095,20.095,100,2021-10-18 17:58:00,NAVI
20.095,20.095,20.07,20.09,6363,2021-10-18 17:59:00,NAVI
20.08,20.08,20.08,20.08,600,2021-10-18 18:00:00,NAVI
20.085,20.085,20.07,20.07,1900,2021-10-18 18:01:00,NAVI
20.075,20.075,20.06,20.06,900,2021-10-18 18:02:00,NAVI
20.06,20.065,20.06,20.065,480,2021-10-18 18:03:00,NAVI
20.06,20.07,20.06,20.07,300,2021-10-18 18:04:00,NAVI
20.065,20.075,20.06,20.07,861,2021-10-18 18:05:00,NAVI
20.0701,20.075,20.055,20.06,4029,2021-10-18 18:06:00,NAVI
20.05,20.07,20.05,20.07,5126,2021-10-18 18:07:00,NAVI
20.075,20.075,20.075,20.075,100,2021-10-18 18:08:00,NAVI
20.07,20.07,20.07,20.07,1200,2021-10-18 18:09:00,NAVI
20.075,20.085,20.075,20.08,1762,2021-10-18 18:10:00,NAVI
20.09,20.1,20.09,20.09,2996,2021-10-18 18:11:00,NAVI
20.08,20.08,20.08,20.08,700,2021-10-18 18:12:00,NAVI
20.0799,20.095,20.0799,20.095,3182,2021-10-18 18:13:00,NAVI
20.095,20.095,20.09,20.09,400,2021-10-18 18:15:00,NAVI
20.095,20.1,20.095,20.1,2473,2021-10-18 18:16:00,NAVI
20.09,20.105,20.09,20.1,2800,2021-10-18 18:17:00,NAVI
20.095,20.095,20.095,20.095,100,2021-10-18 18:18:00,NAVI
20.095,20.1,20.095,20.1,200,2021-10-18 18:19:00,NAVI
20.1,20.11,20.1,20.1,1406,2021-10-18 18:20:00,NAVI
20.1,20.12,20.1,20.12,2400,2021-10-18 18:21:00,NAVI
20.11,20.11,20.105,20.105,911,2021-10-18 18:22:00,NAVI
20.1042,20.1042,20.1,20.1,2012,2021-10-18 18:24:00,NAVI
20.09,20.115,20.09,20.115,5347,2021-10-18 18:25:00,NAVI
20.115,20.115,20.105,20.105,1173,2021-10-18 18:26:00,NAVI
20.11,20.12,20.11,20.12,2512,2021-10-18 18:28:00,NAVI
20.126,20.155,20.126,20.155,1665,2021-10-18 18:29:00,NAVI
20.15,20.15,20.125,20.125,4848,2021-10-18 18:30:00,NAVI
20.13,20.13,20.12,20.12,200,2021-10-18 18:32:00,NAVI
20.125,20.13,20.125,20.13,2329,2021-10-18 18:33:00,NAVI
20.12,20.125,20.115,20.12,3479,2021-10-18 18:34:00,NAVI
20.115,20.115,20.1,20.11,1860,2021-10-18 18:35:00,NAVI
20.1,20.1,20.09,20.09,300,2021-10-18 18:36:00,NAVI
20.09,20.09,20.06,20.075,4586,2021-10-18 18:37:00,NAVI
20.08,20.08,20.08,20.08,200,2021-10-18 18:38:00,NAVI
20.085,20.085,20.085,20.085,200,2021-10-18 18:39:00,NAVI
20.085,20.09,20.085,20.09,1000,2021-10-18 18:40:00,NAVI
20.0981,20.11,20.0981,20.1,1200,2021-10-18 18:41:00,NAVI
20.105,20.105,20.1,20.1,2899,2021-10-18 18:42:00,NAVI
20.095,20.11,20.095,20.11,1249,2021-10-18 18:43:00,NAVI
20.105,20.105,20.1,20.105,805,2021-10-18 18:44:00,NAVI
20.095,20.095,20.095,20.095,350,2021-10-18 18:45:00,NAVI
20.095,20.095,20.095,20.095,200,2021-10-18 18:46:00,NAVI
20.09,20.095,20.085,20.09,3400,2021-10-18 18:47:00,NAVI
20.0851,20.09,20.08,20.0899,2759,2021-10-18 18:48:00,NAVI
20.09,20.1,20.09,20.1,600,2021-10-18 18:49:00,NAVI
20.1,20.11,20.1,20.11,2925,2021-10-18 18:50:00,NAVI
20.1,20.12,20.1,20.12,4519,2021-10-18 18:51:00,NAVI
20.12,20.13,20.12,20.1241,624,2021-10-18 18:52:00,NAVI
20.13,20.13,20.12,20.12,1900,2021-10-18 18:53:00,NAVI
20.12,20.13,20.12,20.12,880,2021-10-18 18:54:00,NAVI
20.13,20.14,20.13,20.14,4068,2021-10-18 18:55:00,NAVI
20.13,20.14,20.13,20.14,300,2021-10-18 18:56:00,NAVI
20.13,20.13,20.13,20.13,100,2021-10-18 18:57:00,NAVI
20.135,20.15,20.13,20.15,2674,2021-10-18 18:58:00,NAVI
20.145,20.15,20.135,20.135,3100,2021-10-18 18:59:00,NAVI
20.135,20.135,20.135,20.135,100,2021-10-18 19:00:00,NAVI
20.13,20.135,20.13,20.13,2100,2021-10-18 19:01:00,NAVI
20.13,20.135,20.13,20.135,4243,2021-10-18 19:02:00,NAVI
20.14,20.14,20.135,20.135,1662,2021-10-18 19:03:00,NAVI
20.14,20.15,20.14,20.15,900,2021-10-18 19:04:00,NAVI
20.145,20.145,20.145,20.145,301,2021-10-18 19:05:00,NAVI
20.15,20.15,20.15,20.15,1200,2021-10-18 19:06:00,NAVI
20.15,20.15,20.145,20.145,400,2021-10-18 19:07:00,NAVI
20.15,20.15,20.145,20.15,700,2021-10-18 19:08:00,NAVI
20.15,20.16,20.15,20.16,1600,2021-10-18 19:09:00,NAVI
20.16,20.17,20.16,20.165,2600,2021-10-18 19:10:00,NAVI
20.17,20.17,20.165,20.17,400,2021-10-18 19:11:00,NAVI
20.17,20.18,20.17,20.175,1233,2021-10-18 19:12:00,NAVI
20.17,20.17,20.145,20.16,5221,2021-10-18 19:13:00,NAVI
20.15,20.16,20.15,20.15,1486,2021-10-18 19:14:00,NAVI
20.155,20.16,20.155,20.16,1965,2021-10-18 19:15:00,NAVI
20.159,20.159,20.159,20.159,250,2021-10-18 19:16:00,NAVI
20.155,20.155,20.15,20.155,300,2021-10-18 19:17:00,NAVI
20.155,20.16,20.155,20.155,1200,2021-10-18 19:18:00,NAVI
20.155,20.165,20.155,20.165,2086,2021-10-18 19:19:00,NAVI
20.165,20.165,20.165,20.165,257,2021-10-18 19:20:00,NAVI
20.17,20.17,20.17,20.17,600,2021-10-18 19:21:00,NAVI
20.167,20.17,20.167,20.17,1013,2021-10-18 19:22:00,NAVI
20.17,20.18,20.17,20.18,2039,2021-10-18 19:23:00,NAVI
20.175,20.18,20.175,20.175,400,2021-10-18 19:24:00,NAVI
20.18,20.18,20.165,20.165,3619,2021-10-18 19:25:00,NAVI
20.16,20.165,20.15,20.155,2000,2021-10-18 19:26:00,NAVI
20.15,20.155,20.145,20.145,2995,2021-10-18 19:27:00,NAVI
20.15,20.155,20.15,20.15,1057,2021-10-18 19:28:00,NAVI
20.155,20.155,20.145,20.145,513,2021-10-18 19:29:00,NAVI
20.145,20.155,20.145,20.155,1377,2021-10-18 19:30:00,NAVI
20.16,20.175,20.16,20.175,3075,2021-10-18 19:31:00,NAVI
20.18,20.18,20.17,20.17,900,2021-10-18 19:32:00,NAVI
20.18,20.185,20.18,20.18,1908,2021-10-18 19:33:00,NAVI
20.18,20.18,20.17,20.17,600,2021-10-18 19:34:00,NAVI
20.18,20.19,20.175,20.18,4100,2021-10-18 19:35:00,NAVI
20.18,20.195,20.18,20.195,4081,2021-10-18 19:36:00,NAVI
20.2,20.21,20.19,20.21,4338,2021-10-18 19:37:00,NAVI
20.205,20.205,20.185,20.185,3100,2021-10-18 19:38:00,NAVI
20.185,20.185,20.185,20.185,900,2021-10-18 19:39:00,NAVI
20.185,20.185,20.185,20.185,500,2021-10-18 19:40:00,NAVI
20.185,20.185,20.18,20.185,500,2021-10-18 19:41:00,NAVI
20.18,20.195,20.18,20.19,6592,2021-10-18 19:42:00,NAVI
20.19,20.19,20.19,20.19,400,2021-10-18 19:43:00,NAVI
20.19,20.19,20.18,20.185,1703,2021-10-18 19:44:00,NAVI
20.19,20.2,20.19,20.19,3879,2021-10-18 19:45:00,NAVI
20.195,20.2,20.195,20.2,800,2021-10-18 19:46:00,NAVI
20.195,20.2,20.18,20.185,5709,2021-10-18 19:47:00,NAVI
20.185,20.185,20.16,20.17,3045,2021-10-18 19:48:00,NAVI
20.165,20.19,20.165,20.19,6728,2021-10-18 19:49:00,NAVI
20.18,20.195,20.18,20.195,4380,2021-10-18 19:50:00,NAVI
20.195,20.2,20.19,20.2,720,2021-10-18 19:51:00,NAVI
20.2,20.21,20.2,20.2,3094,2021-10-18 19:52:00,NAVI
20.21,20.21,20.2,20.205,600,2021-10-18 19:53:00,NAVI
20.21,20.21,20.15,20.15,41188,2021-10-18 19:54:00,NAVI
20.16,20.16,20.15,20.155,3458,2021-10-18 19:55:00,NAVI
20.155,20.17,20.15,20.15,14674,2021-10-18 19:56:00,NAVI
20.155,20.16,20.15,20.155,1932,2021-10-18 19:57:00,NAVI
20.15,20.17,20.15,20.17,12835,2021-10-18 19:58:00,NAVI
20.17,20.18,20.16,20.16,21371,2021-10-18 19:59:00,NAVI
20.17,20.17,20.17,20.17,643834,2021-10-18 20:00:00,NAVI
20.17,20.17,20.17,20.17,121521,2021-10-18 20:01:00,NAVI
20.17,20.17,20.17,20.17,6190,2021-10-18 20:39:00,NAVI
20.21,20.4305,20.19,20.22,15416,2021-10-19 13:30:00,NAVI
20.23,20.27,20.23,20.27,1426,2021-10-19 13:31:00,NAVI
20.27,20.27,20.24,20.24,2921,2021-10-19 13:33:00,NAVI
20.24,20.29,20.24,20.29,2700,2021-10-19 13:34:00,NAVI
20.27,20.33,20.27,20.32,9046,2021-10-19 13:35:00,NAVI
20.33,20.37,20.33,20.34,3300,2021-10-19 13:36:00,NAVI
20.3537,20.39,20.3537,20.39,4192,2021-10-19 13:37:00,NAVI
20.36,20.36,20.34,20.34,2600,2021-10-19 13:38:00,NAVI
20.3326,20.34,20.305,20.31,3800,2021-10-19 13:39:00,NAVI
20.31,20.35,20.31,20.35,2080,2021-10-19 13:40:00,NAVI
20.35,20.35,20.3,20.32,4477,2021-10-19 13:41:00,NAVI
20.34,20.42,20.34,20.41,2500,2021-10-19 13:42:00,NAVI
20.42,20.43,20.39,20.43,3200,2021-10-19 13:43:00,NAVI
20.43,20.43,20.385,20.385,4390,2021-10-19 13:44:00,NAVI
20.37,20.39,20.36,20.375,3001,2021-10-19 13:45:00,NAVI
20.37,20.37,20.32,20.32,3356,2021-10-19 13:46:00,NAVI
20.305,20.335,20.305,20.32,3100,2021-10-19 13:47:00,NAVI
20.3,20.3,20.24,20.25,2908,2021-10-19 13:48:00,NAVI
20.25,20.25,20.19,20.2,3055,2021-10-19 13:49:00,NAVI
20.21,20.23,20.205,20.23,839,2021-10-19 13:50:00,NAVI
20.24,20.24,20.23,20.23,2799,2021-10-19 13:51:00,NAVI
20.22,20.22,20.21,20.215,8200,2021-10-19 13:52:00,NAVI
20.2,20.2,20.175,20.19,1800,2021-10-19 13:53:00,NAVI
20.19,20.19,20.17,20.17,5500,2021-10-19 13:54:00,NAVI
20.16,20.16,20.11,20.14,2904,2021-10-19 13:55:00,NAVI
20.15,20.17,20.15,20.17,400,2021-10-19 13:56:00,NAVI
20.175,20.215,20.17,20.17,5534,2021-10-19 13:57:00,NAVI
20.17,20.175,20.165,20.17,900,2021-10-19 13:58:00,NAVI
20.17,20.18,20.15,20.18,500,2021-10-19 13:59:00,NAVI
20.19,20.19,20.155,20.155,6218,2021-10-19 14:00:00,NAVI
20.16,20.17,20.155,20.165,6500,2021-10-19 14:01:00,NAVI
20.165,20.17,20.15,20.155,6374,2021-10-19 14:02:00,NAVI
20.155,20.155,20.15,20.15,200,2021-10-19 14:03:00,NAVI
20.155,20.16,20.145,20.155,7733,2021-10-19 14:04:00,NAVI
20.155,20.165,20.155,20.165,1512,2021-10-19 14:05:00,NAVI
20.165,20.17,20.165,20.17,818,2021-10-19 14:06:00,NAVI
20.17,20.17,20.125,20.155,10500,2021-10-19 14:07:00,NAVI
20.165,20.17,20.155,20.155,600,2021-10-19 14:08:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-19 14:09:00,NAVI
20.155,20.16,20.14,20.155,7634,2021-10-19 14:10:00,NAVI
20.155,20.16,20.155,20.155,1700,2021-10-19 14:11:00,NAVI
20.14,20.155,20.14,20.155,500,2021-10-19 14:12:00,NAVI
20.155,20.16,20.135,20.155,4600,2021-10-19 14:13:00,NAVI
20.155,20.16,20.15,20.15,1630,2021-10-19 14:14:00,NAVI
20.15,20.155,20.15,20.155,1000,2021-10-19 14:15:00,NAVI
20.155,20.16,20.155,20.155,8648,2021-10-19 14:16:00,NAVI
20.17,20.17,20.155,20.155,5657,2021-10-19 14:17:00,NAVI
20.155,20.155,20.155,20.155,682,2021-10-19 14:18:00,NAVI
