open,high,low,close,volume,datetime,symbol
46.705,46.705,46.705,46.705,921,2021-10-13 17:45:00,OZON
46.7,46.7,46.59,46.59,1600,2021-10-13 17:46:00,OZON
46.58,46.62,46.58,46.62,1113,2021-10-13 17:47:00,OZON
46.62,46.64,46.62,46.63,1000,2021-10-13 17:48:00,OZON
46.62,46.62,46.61,46.61,300,2021-10-13 17:49:00,OZON
46.6,46.65,46.6,46.65,1374,2021-10-13 17:51:00,OZON
46.65,46.66,46.65,46.66,500,2021-10-13 17:52:00,OZON
46.67,46.67,46.67,46.67,200,2021-10-13 17:53:00,OZON
46.71,46.72,46.71,46.72,300,2021-10-13 17:54:00,OZON
46.71,46.71,46.71,46.71,500,2021-10-13 17:55:00,OZON
46.7,46.7,46.7,46.7,100,2021-10-13 17:56:00,OZON
46.71,46.71,46.695,46.695,550,2021-10-13 17:57:00,OZON
46.7,46.7,46.7,46.7,100,2021-10-13 17:58:00,OZON
46.68,46.68,46.67,46.67,1100,2021-10-13 17:59:00,OZON
46.67,46.69,46.66,46.69,1534,2021-10-13 18:00:00,OZON
46.7,46.73,46.68,46.72,7708,2021-10-13 18:01:00,OZON
46.68,46.68,46.64,46.65,922,2021-10-13 18:02:00,OZON
46.67,46.68,46.6,46.6,2086,2021-10-13 18:03:00,OZON
46.65,46.65,46.6,46.6,428,2021-10-13 18:04:00,OZON
46.65,46.65,46.63,46.645,735,2021-10-13 18:05:00,OZON
46.6,46.6,46.57,46.57,810,2021-10-13 18:07:00,OZON
46.61,46.62,46.61,46.62,1128,2021-10-13 18:08:00,OZON
46.63,46.695,46.63,46.695,1706,2021-10-13 18:09:00,OZON
46.67,46.67,46.63,46.63,400,2021-10-13 18:10:00,OZON
46.61,46.61,46.61,46.61,100,2021-10-13 18:11:00,OZON
46.64,46.64,46.64,46.64,100,2021-10-13 18:12:00,OZON
46.64,46.64,46.64,46.64,200,2021-10-13 18:13:00,OZON
46.65,46.72,46.63,46.72,2911,2021-10-13 18:14:00,OZON
46.69,46.69,46.65,46.67,1225,2021-10-13 18:15:00,OZON
46.67,46.67,46.64,46.6516,718,2021-10-13 18:16:00,OZON
46.69,46.71,46.685,46.71,2917,2021-10-13 18:17:00,OZON
46.7,46.715,46.7,46.715,500,2021-10-13 18:18:00,OZON
46.71,46.71,46.67,46.67,1100,2021-10-13 18:19:00,OZON
46.67,46.68,46.65,46.68,1384,2021-10-13 18:20:00,OZON
46.66,46.685,46.66,46.685,400,2021-10-13 18:21:00,OZON
46.675,46.675,46.65,46.65,300,2021-10-13 18:23:00,OZON
46.66,46.68,46.63,46.63,500,2021-10-13 18:24:00,OZON
46.62,46.64,46.62,46.64,900,2021-10-13 18:25:00,OZON
46.6,46.62,46.57,46.6125,2082,2021-10-13 18:27:00,OZON
46.62,46.62,46.62,46.62,300,2021-10-13 18:28:00,OZON
46.625,46.66,46.625,46.63,900,2021-10-13 18:29:00,OZON
46.63,46.63,46.61,46.62,1100,2021-10-13 18:30:00,OZON
46.61,46.61,46.605,46.605,298,2021-10-13 18:32:00,OZON
46.6,46.6,46.59,46.6,500,2021-10-13 18:33:00,OZON
46.6,46.6,46.6,46.6,100,2021-10-13 18:34:00,OZON
46.59,46.59,46.59,46.59,100,2021-10-13 18:35:00,OZON
46.58,46.58,46.56,46.56,500,2021-10-13 18:36:00,OZON
46.56,46.56,46.55,46.55,200,2021-10-13 18:37:00,OZON
46.55,46.55,46.51,46.525,2550,2021-10-13 18:38:00,OZON
46.51,46.51,46.51,46.51,100,2021-10-13 18:40:00,OZON
46.52,46.54,46.52,46.52,1104,2021-10-13 18:41:00,OZON
46.52,46.52,46.48,46.48,992,2021-10-13 18:42:00,OZON
46.48,46.48,46.465,46.48,309,2021-10-13 18:43:00,OZON
46.45,46.45,46.45,46.45,200,2021-10-13 18:44:00,OZON
46.45,46.45,46.45,46.45,200,2021-10-13 18:45:00,OZON
46.45,46.45,46.42,46.42,500,2021-10-13 18:46:00,OZON
46.42,46.47,46.42,46.455,995,2021-10-13 18:47:00,OZON
46.45,46.55,46.44,46.48,3676,2021-10-13 18:48:00,OZON
46.47,46.48,46.42,46.48,2355,2021-10-13 18:49:00,OZON
46.53,46.585,46.53,46.585,1100,2021-10-13 18:51:00,OZON
46.555,46.555,46.555,46.555,100,2021-10-13 18:53:00,OZON
46.53,46.53,46.47,46.485,800,2021-10-13 18:55:00,OZON
46.51,46.52,46.51,46.51,1302,2021-10-13 18:56:00,OZON
46.48,46.48,46.45,46.46,1014,2021-10-13 18:58:00,OZON
46.475,46.51,46.475,46.51,700,2021-10-13 18:59:00,OZON
46.49,46.51,46.48,46.48,400,2021-10-13 19:00:00,OZON
46.48,46.48,46.47,46.47,400,2021-10-13 19:01:00,OZON
46.45,46.46,46.35,46.425,10715,2021-10-13 19:03:00,OZON
46.425,46.425,46.425,46.425,100,2021-10-13 19:04:00,OZON
46.41,46.43,46.41,46.43,200,2021-10-13 19:05:00,OZON
46.45,46.51,46.43,46.43,2197,2021-10-13 19:06:00,OZON
46.44,46.45,46.44,46.45,930,2021-10-13 19:07:00,OZON
46.45,46.45,46.45,46.45,127,2021-10-13 19:08:00,OZON
46.47,46.47,46.47,46.47,100,2021-10-13 19:09:00,OZON
46.49,46.5,46.49,46.5,400,2021-10-13 19:10:00,OZON
46.5,46.5,46.5,46.5,100,2021-10-13 19:11:00,OZON
46.49,46.49,46.48,46.48,300,2021-10-13 19:12:00,OZON
46.46,46.49,46.45,46.47,1050,2021-10-13 19:14:00,OZON
46.48,46.48,46.47,46.47,600,2021-10-13 19:15:00,OZON
46.48,46.51,46.48,46.51,1948,2021-10-13 19:17:00,OZON
46.51,46.51,46.51,46.51,200,2021-10-13 19:18:00,OZON
46.51,46.51,46.49,46.49,200,2021-10-13 19:19:00,OZON
46.51,46.51,46.5094,46.5094,700,2021-10-13 19:20:00,OZON
46.5,46.5,46.44,46.46,1427,2021-10-13 19:21:00,OZON
46.47,46.47,46.455,46.455,250,2021-10-13 19:22:00,OZON
46.47,46.51,46.47,46.51,1233,2021-10-13 19:23:00,OZON
46.5,46.5,46.46,46.46,1010,2021-10-13 19:24:00,OZON
46.48,46.49,46.48,46.48,733,2021-10-13 19:25:00,OZON
46.48,46.49,46.48,46.49,200,2021-10-13 19:26:00,OZON
46.48,46.48,46.46,46.47,800,2021-10-13 19:27:00,OZON
46.45,46.45,46.45,46.45,475,2021-10-13 19:28:00,OZON
46.44,46.44,46.42,46.43,1784,2021-10-13 19:29:00,OZON
46.4374,46.45,46.4374,46.44,2001,2021-10-13 19:30:00,OZON
46.43,46.43,46.35,46.35,3600,2021-10-13 19:31:00,OZON
46.36,46.45,46.35,46.45,2909,2021-10-13 19:32:00,OZON
46.45,46.5,46.45,46.5,600,2021-10-13 19:33:00,OZON
46.48,46.48,46.45,46.45,700,2021-10-13 19:34:00,OZON
46.43,46.43,46.43,46.43,100,2021-10-13 19:35:00,OZON
46.435,46.435,46.42,46.42,400,2021-10-13 19:36:00,OZON
46.43,46.43,46.43,46.43,400,2021-10-13 19:37:00,OZON
46.43,46.43,46.38,46.42,6328,2021-10-13 19:38:00,OZON
46.44,46.44,46.435,46.435,883,2021-10-13 19:40:00,OZON
46.43,46.45,46.42,46.45,2497,2021-10-13 19:41:00,OZON
46.43,46.45,46.43,46.45,764,2021-10-13 19:42:00,OZON
46.45,46.46,46.45,46.46,1000,2021-10-13 19:43:00,OZON
46.455,46.48,46.455,46.48,1200,2021-10-13 19:44:00,OZON
46.47,46.51,46.43,46.47,1309,2021-10-13 19:45:00,OZON
46.47,46.48,46.47,46.47,700,2021-10-13 19:46:00,OZON
46.48,46.48,46.48,46.48,200,2021-10-13 19:47:00,OZON
46.51,46.51,46.49,46.49,400,2021-10-13 19:48:00,OZON
46.47,46.47,46.435,46.435,1500,2021-10-13 19:50:00,OZON
46.42,46.43,46.4,46.4,3391,2021-10-13 19:51:00,OZON
46.39,46.4,46.38,46.38,3096,2021-10-13 19:52:00,OZON
46.39,46.4,46.39,46.4,2371,2021-10-13 19:53:00,OZON
46.41,46.41,46.36,46.38,1890,2021-10-13 19:54:00,OZON
46.35,46.365,46.31,46.34,4063,2021-10-13 19:55:00,OZON
46.32,46.34,46.3,46.32,1680,2021-10-13 19:56:00,OZON
46.3,46.32,46.3,46.31,3825,2021-10-13 19:57:00,OZON
46.31,46.31,46.28,46.3,3545,2021-10-13 19:58:00,OZON
46.29,46.3,46.28,46.28,10302,2021-10-13 19:59:00,OZON
46.29,46.29,46.29,46.29,71314,2021-10-13 20:00:00,OZON
46.94,46.94,46.94,46.94,100,2021-10-14 08:00:00,OZON
47.01,47.01,47.01,47.01,100,2021-10-14 08:08:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-14 08:19:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-14 08:22:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-14 08:26:00,OZON
46.83,46.83,46.83,46.83,100,2021-10-14 08:59:00,OZON
46.82,46.82,46.82,46.82,100,2021-10-14 09:32:00,OZON
46.87,46.87,46.87,46.87,100,2021-10-14 09:40:00,OZON
46.63,46.63,46.63,46.63,100,2021-10-14 10:08:00,OZON
46.63,46.63,46.63,46.63,200,2021-10-14 10:09:00,OZON
46.63,46.63,46.63,46.63,100,2021-10-14 10:11:00,OZON
46.53,46.53,46.16,46.18,14825,2021-10-14 10:30:00,OZON
46.18,46.18,46.18,46.18,747,2021-10-14 10:31:00,OZON
46.18,46.18,46.18,46.18,1449,2021-10-14 10:32:00,OZON
46.18,46.18,46.18,46.18,210,2021-10-14 10:33:00,OZON
46.18,46.18,46.18,46.18,1258,2021-10-14 10:34:00,OZON
46.18,46.18,46.18,46.18,200,2021-10-14 10:36:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 10:37:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 10:40:00,OZON
46.18,46.18,46.18,46.18,353,2021-10-14 10:41:00,OZON
46.18,46.18,46.18,46.18,610,2021-10-14 10:43:00,OZON
46.18,46.18,46.18,46.18,610,2021-10-14 10:48:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 10:54:00,OZON
46.18,46.18,46.18,46.18,635,2021-10-14 10:55:00,OZON
46.18,46.18,46.18,46.18,242,2021-10-14 11:00:00,OZON
46.18,46.18,46.18,46.18,125,2021-10-14 11:06:00,OZON
46.16,46.16,46.15,46.15,200,2021-10-14 11:10:00,OZON
46.14,46.14,46.14,46.14,133,2021-10-14 11:11:00,OZON
46.18,46.18,46.18,46.18,709,2021-10-14 11:23:00,OZON
46.18,46.18,46.18,46.18,200,2021-10-14 11:26:00,OZON
46.18,46.18,46.18,46.18,200,2021-10-14 11:27:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 11:28:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 11:29:00,OZON
46.17,46.17,46.17,46.17,153,2021-10-14 11:30:00,OZON
46.18,46.18,46.16,46.18,627,2021-10-14 11:35:00,OZON
46.18,46.18,46.18,46.18,700,2021-10-14 11:39:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 11:40:00,OZON
46.18,46.18,46.18,46.18,300,2021-10-14 11:41:00,OZON
46.16,46.16,46.16,46.16,100,2021-10-14 11:45:00,OZON
46.18,46.18,46.18,46.18,900,2021-10-14 11:52:00,OZON
46.18,46.18,46.18,46.18,200,2021-10-14 11:53:00,OZON
46.18,46.18,46.17,46.18,765,2021-10-14 11:54:00,OZON
46.18,46.18,46.18,46.18,635,2021-10-14 11:55:00,OZON
46.18,46.18,46.18,46.18,669,2021-10-14 11:58:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 11:59:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 12:01:00,OZON
46.17,46.17,46.17,46.17,100,2021-10-14 12:07:00,OZON
46.18,46.18,46.18,46.18,168,2021-10-14 12:13:00,OZON
46.18,46.18,46.18,46.18,1000,2021-10-14 12:15:00,OZON
46.18,46.18,46.18,46.18,258,2021-10-14 12:31:00,OZON
46.18,46.18,46.18,46.18,895,2021-10-14 12:41:00,OZON
46.14,46.14,46.13,46.13,720,2021-10-14 12:43:00,OZON
46.17,46.17,46.17,46.17,300,2021-10-14 12:44:00,OZON
46.18,46.18,46.18,46.18,125,2021-10-14 12:56:00,OZON
46.18,46.18,46.18,46.18,445,2021-10-14 12:58:00,OZON
46.06,46.06,46.06,46.06,200,2021-10-14 13:09:00,OZON
46.13,46.13,46.13,46.13,100,2021-10-14 13:11:00,OZON
46.16,46.16,46.16,46.16,300,2021-10-14 13:12:00,OZON
46.06,46.06,46.06,46.06,100,2021-10-14 13:19:00,OZON
46.06,46.06,46.02,46.02,300,2021-10-14 13:20:00,OZON
46.02,46.02,46.02,46.02,100,2021-10-14 13:21:00,OZON
46.06,46.06,45.97,45.97,790,2021-10-14 13:25:00,OZON
46.0,46.05,45.89,45.94,1774,2021-10-14 13:27:00,OZON
46.0,46.04,45.85,45.85,17228,2021-10-14 13:30:00,OZON
45.825,45.825,45.7,45.75,3033,2021-10-14 13:31:00,OZON
45.71,45.71,45.56,45.575,41323,2021-10-14 13:32:00,OZON
45.575,45.66,45.47,45.62,3363,2021-10-14 13:33:00,OZON
45.61,45.77,45.61,45.75,2742,2021-10-14 13:34:00,OZON
45.735,45.84,45.735,45.84,754,2021-10-14 13:35:00,OZON
45.845,45.88,45.845,45.88,914,2021-10-14 13:36:00,OZON
45.88,45.88,45.76,45.82,5205,2021-10-14 13:37:00,OZON
45.81,45.81,45.76,45.77,672,2021-10-14 13:38:00,OZON
45.74,45.74,45.69,45.69,1294,2021-10-14 13:39:00,OZON
45.72,45.75,45.71,45.71,3036,2021-10-14 13:40:00,OZON
45.73,45.76,45.69,45.7,7719,2021-10-14 13:41:00,OZON
45.7,45.72,45.6111,45.6111,3934,2021-10-14 13:42:00,OZON
45.625,45.71,45.6,45.71,4900,2021-10-14 13:43:00,OZON
45.7,45.73,45.67,45.7,3179,2021-10-14 13:44:00,OZON
45.68,45.68,45.655,45.655,1200,2021-10-14 13:45:00,OZON
45.69,45.73,45.67,45.73,2954,2021-10-14 13:46:00,OZON
45.7,45.7,45.66,45.66,900,2021-10-14 13:47:00,OZON
45.65,45.68,45.65,45.68,350,2021-10-14 13:48:00,OZON
45.61,45.61,45.61,45.61,700,2021-10-14 13:49:00,OZON
45.59,45.61,45.59,45.59,300,2021-10-14 13:50:00,OZON
45.59,45.59,45.46,45.46,12822,2021-10-14 13:51:00,OZON
45.5,45.51,45.5,45.51,300,2021-10-14 13:52:00,OZON
45.49,45.5,45.49,45.5,200,2021-10-14 13:53:00,OZON
45.44,45.84,45.44,45.785,22844,2021-10-14 13:54:00,OZON
45.81,45.81,45.7575,45.79,2170,2021-10-14 13:55:00,OZON
45.775,45.775,45.68,45.68,606,2021-10-14 13:56:00,OZON
45.67,45.73,45.67,45.72,1868,2021-10-14 13:57:00,OZON
45.78,45.84,45.78,45.82,5381,2021-10-14 13:58:00,OZON
45.84,45.86,45.81,45.835,22730,2021-10-14 13:59:00,OZON
45.83,45.99,45.83,45.96,13129,2021-10-14 14:00:00,OZON
45.98,46.0,45.88,45.88,33900,2021-10-14 14:01:00,OZON
45.91,46.09,45.9,46.06,5594,2021-10-14 14:02:00,OZON
46.09,46.09,45.925,45.925,3368,2021-10-14 14:03:00,OZON
45.89,45.89,45.84,45.855,2311,2021-10-14 14:04:00,OZON
45.855,45.94,45.855,45.94,2259,2021-10-14 14:05:00,OZON
45.98,45.99,45.92,45.97,2620,2021-10-14 14:06:00,OZON
45.94,45.94,45.94,45.94,100,2021-10-14 14:07:00,OZON
45.95,45.97,45.95,45.97,1687,2021-10-14 14:08:00,OZON
45.99,46.06,45.99,46.02,1462,2021-10-14 14:09:00,OZON
46.055,46.055,46.02,46.02,2700,2021-10-14 14:10:00,OZON
45.98,45.98,45.893,45.925,4856,2021-10-14 14:11:00,OZON
45.92,45.925,45.92,45.92,300,2021-10-14 14:12:00,OZON
45.91,45.92,45.8975,45.92,2189,2021-10-14 14:13:00,OZON
45.94,45.97,45.94,45.97,806,2021-10-14 14:14:00,OZON
45.96,46.0,45.95,45.95,23369,2021-10-14 14:15:00,OZON
45.96,45.98,45.96,45.97,1364,2021-10-14 14:16:00,OZON
46.02,46.02,45.995,45.995,200,2021-10-14 14:17:00,OZON
46.01,46.07,46.01,46.05,2496,2021-10-14 14:18:00,OZON
46.05,46.1,46.04,46.09,1345,2021-10-14 14:19:00,OZON
46.08,46.08,45.97,45.99,7853,2021-10-14 14:20:00,OZON
45.985,46.0,45.985,46.0,621,2021-10-14 14:21:00,OZON
46.02,46.05,46.02,46.04,1186,2021-10-14 14:22:00,OZON
46.03,46.105,46.03,46.06,2318,2021-10-14 14:23:00,OZON
46.04,46.04,46.04,46.04,100,2021-10-14 14:24:00,OZON
46.06,46.06,46.02,46.02,1815,2021-10-14 14:25:00,OZON
46.03,46.03,45.99,45.99,2135,2021-10-14 14:27:00,OZON
45.98,45.98,45.94,45.94,2581,2021-10-14 14:28:00,OZON
45.94,45.97,45.925,45.925,3489,2021-10-14 14:29:00,OZON
45.925,45.97,45.925,45.97,2190,2021-10-14 14:30:00,OZON
45.935,45.935,45.935,45.935,100,2021-10-14 14:31:00,OZON
45.97,46.01,45.96,45.995,2642,2021-10-14 14:32:00,OZON
45.99,45.99,45.93,45.93,1616,2021-10-14 14:33:00,OZON
45.94,45.95,45.94,45.94,1214,2021-10-14 14:34:00,OZON
45.945,45.945,45.945,45.945,100,2021-10-14 14:35:00,OZON
45.935,45.935,45.91,45.935,2430,2021-10-14 14:37:00,OZON
45.91,45.91,45.91,45.91,100,2021-10-14 14:38:00,OZON
45.9125,45.9125,45.9125,45.9125,134,2021-10-14 14:39:00,OZON
45.89,45.93,45.88,45.93,800,2021-10-14 14:40:00,OZON
45.89,45.91,45.89,45.91,400,2021-10-14 14:41:00,OZON
45.88,45.88,45.82,45.82,719,2021-10-14 14:42:00,OZON
45.85,45.86,45.81,45.81,2000,2021-10-14 14:43:00,OZON
45.815,45.815,45.79,45.79,950,2021-10-14 14:45:00,OZON
45.75,45.75,45.7,45.72,3888,2021-10-14 14:46:00,OZON
45.75,45.88,45.75,45.85,1551,2021-10-14 14:47:00,OZON
45.87,45.87,45.87,45.87,200,2021-10-14 14:48:00,OZON
45.88,45.88,45.88,45.88,200,2021-10-14 14:49:00,OZON
45.88,45.95,45.88,45.95,1884,2021-10-14 14:50:00,OZON
45.95,45.95,45.9395,45.9395,536,2021-10-14 14:53:00,OZON
45.95,45.95,45.86,45.86,5461,2021-10-14 14:54:00,OZON
45.91,45.91,45.91,45.91,400,2021-10-14 14:56:00,OZON
45.92,45.92,45.92,45.92,200,2021-10-14 14:57:00,OZON
45.9,45.9,45.9,45.9,100,2021-10-14 14:58:00,OZON
45.92,45.92,45.92,45.92,100,2021-10-14 14:59:00,OZON
45.92,45.92,45.88,45.88,2413,2021-10-14 15:01:00,OZON
45.9,45.9,45.88,45.88,532,2021-10-14 15:02:00,OZON
45.88,45.88,45.87,45.87,1600,2021-10-14 15:03:00,OZON
45.87,45.87,45.87,45.87,621,2021-10-14 15:04:00,OZON
45.87,45.88,45.87,45.87,1200,2021-10-14 15:05:00,OZON
45.88,45.89,45.88,45.88,1656,2021-10-14 15:06:00,OZON
45.89,45.92,45.89,45.92,2425,2021-10-14 15:07:00,OZON
45.93,45.94,45.93,45.94,200,2021-10-14 15:08:00,OZON
45.95,45.95,45.9,45.9,3410,2021-10-14 15:09:00,OZON
45.9,45.9,45.89,45.89,707,2021-10-14 15:10:00,OZON
45.91,45.92,45.89,45.89,1981,2021-10-14 15:12:00,OZON
45.89,45.89,45.86,45.86,607,2021-10-14 15:13:00,OZON
45.88,45.88,45.865,45.875,1445,2021-10-14 15:15:00,OZON
45.9,45.9,45.9,45.9,100,2021-10-14 15:16:00,OZON
45.9,45.9,45.9,45.9,100,2021-10-14 15:17:00,OZON
45.91,45.92,45.91,45.92,900,2021-10-14 15:18:00,OZON
45.94,45.94,45.94,45.94,100,2021-10-14 15:19:00,OZON
45.9,45.93,45.9,45.93,900,2021-10-14 15:20:00,OZON
45.91,45.92,45.91,45.92,300,2021-10-14 15:21:00,OZON
45.92,45.92,45.812,45.845,3681,2021-10-14 15:22:00,OZON
45.86,45.9,45.845,45.89,2387,2021-10-14 15:23:00,OZON
45.89,45.94,45.89,45.94,1600,2021-10-14 15:25:00,OZON
45.94,46.0,45.94,45.94,24813,2021-10-14 15:26:00,OZON
45.94,45.94,45.91,45.91,1556,2021-10-14 15:27:00,OZON
45.92,45.92,45.905,45.92,991,2021-10-14 15:28:00,OZON
45.85,46.0,45.85,46.0,4252,2021-10-14 15:29:00,OZON
46.0,46.02,45.98,46.01,1055,2021-10-14 15:30:00,OZON
46.0,46.0,46.0,46.0,100,2021-10-14 15:31:00,OZON
45.99,45.99,45.99,45.99,1000,2021-10-14 15:32:00,OZON
45.975,45.99,45.92,45.92,2051,2021-10-14 15:33:00,OZON
45.9,45.92,45.9,45.91,2608,2021-10-14 15:34:00,OZON
45.9,45.9,45.9,45.9,466,2021-10-14 15:35:00,OZON
45.9,45.91,45.9,45.91,1000,2021-10-14 15:37:00,OZON
45.895,45.895,45.895,45.895,433,2021-10-14 15:38:00,OZON
45.895,45.94,45.86,45.88,8552,2021-10-14 15:39:00,OZON
45.89,46.045,45.89,46.045,2494,2021-10-14 15:40:00,OZON
46.04,46.07,46.0,46.03,2074,2021-10-14 15:44:00,OZON
46.09,46.15,45.96,46.04,12811,2021-10-14 15:45:00,OZON
46.04,46.04,46.04,46.04,100,2021-10-14 15:46:00,OZON
46.04,46.04,46.04,46.04,961,2021-10-14 15:48:00,OZON
46.06,46.08,46.06,46.08,1500,2021-10-14 15:49:00,OZON
46.12,46.14,46.06,46.1,2000,2021-10-14 15:50:00,OZON
46.04,46.08,46.03,46.04,864,2021-10-14 15:51:00,OZON
46.02,46.02,46.0,46.01,1887,2021-10-14 15:52:00,OZON
46.1,46.1,46.1,46.1,100,2021-10-14 15:53:00,OZON
46.1,46.18,46.1,46.15,400,2021-10-14 15:54:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 15:55:00,OZON
46.12,46.15,46.12,46.14,1312,2021-10-14 15:57:00,OZON
46.145,46.145,46.145,46.145,1300,2021-10-14 15:58:00,OZON
46.12,46.19,46.12,46.14,3388,2021-10-14 15:59:00,OZON
46.18,46.18,46.12,46.13,549,2021-10-14 16:00:00,OZON
46.13,46.13,46.13,46.13,400,2021-10-14 16:02:00,OZON
46.105,46.105,46.105,46.105,400,2021-10-14 16:03:00,OZON
46.08,46.13,46.08,46.13,300,2021-10-14 16:04:00,OZON
46.08,46.12,46.08,46.1,1713,2021-10-14 16:05:00,OZON
46.08,46.13,46.08,46.12,3582,2021-10-14 16:06:00,OZON
46.14,46.14,46.14,46.14,200,2021-10-14 16:07:00,OZON
46.17,46.17,46.15,46.15,1568,2021-10-14 16:08:00,OZON
46.16,46.18,46.16,46.18,1525,2021-10-14 16:09:00,OZON
46.18,46.18,46.16,46.18,962,2021-10-14 16:10:00,OZON
46.185,46.185,46.185,46.185,300,2021-10-14 16:11:00,OZON
46.19,46.19,46.19,46.19,200,2021-10-14 16:12:00,OZON
46.19,46.19,46.19,46.19,300,2021-10-14 16:13:00,OZON
46.18,46.1801,46.1,46.1,3947,2021-10-14 16:15:00,OZON
46.13,46.14,46.11,46.11,5800,2021-10-14 16:16:00,OZON
46.11,46.11,46.1,46.11,831,2021-10-14 16:17:00,OZON
46.12,46.12,46.12,46.12,112,2021-10-14 16:18:00,OZON
46.12,46.19,46.12,46.19,2262,2021-10-14 16:19:00,OZON
46.19,46.19,46.19,46.19,300,2021-10-14 16:20:00,OZON
46.175,46.175,46.175,46.175,200,2021-10-14 16:21:00,OZON
46.175,46.175,46.16,46.16,200,2021-10-14 16:22:00,OZON
46.175,46.175,46.15,46.16,1909,2021-10-14 16:23:00,OZON
46.14,46.15,46.14,46.15,200,2021-10-14 16:24:00,OZON
46.155,46.155,46.155,46.155,200,2021-10-14 16:26:00,OZON
46.155,46.18,46.13,46.13,909,2021-10-14 16:28:00,OZON
46.13,46.155,46.13,46.13,900,2021-10-14 16:29:00,OZON
46.145,46.15,46.13,46.15,500,2021-10-14 16:30:00,OZON
46.145,46.18,46.13,46.175,9221,2021-10-14 16:31:00,OZON
46.2,46.28,46.19,46.28,10598,2021-10-14 16:32:00,OZON
46.23,46.28,46.23,46.27,300,2021-10-14 16:33:00,OZON
46.27,46.28,46.26,46.26,1944,2021-10-14 16:34:00,OZON
46.2677,46.27,46.18,46.25,6437,2021-10-14 16:35:00,OZON
46.26,46.26,46.26,46.26,400,2021-10-14 16:36:00,OZON
46.27,46.28,46.27,46.28,200,2021-10-14 16:38:00,OZON
46.28,46.28,46.26,46.26,200,2021-10-14 16:39:00,OZON
46.27,46.28,46.15,46.15,8260,2021-10-14 16:40:00,OZON
46.19,46.21,46.18,46.18,5116,2021-10-14 16:42:00,OZON
46.2,46.2,46.15,46.15,1927,2021-10-14 16:45:00,OZON
46.155,46.155,46.155,46.155,100,2021-10-14 16:46:00,OZON
46.1714,46.1714,46.155,46.155,630,2021-10-14 16:47:00,OZON
46.155,46.155,46.155,46.155,100,2021-10-14 16:48:00,OZON
46.155,46.155,46.155,46.155,100,2021-10-14 16:49:00,OZON
46.16,46.16,46.13,46.13,2619,2021-10-14 16:50:00,OZON
46.13,46.14,46.13,46.14,400,2021-10-14 16:51:00,OZON
46.16,46.16,46.14,46.16,3370,2021-10-14 16:52:00,OZON
46.16,46.16,46.16,46.16,300,2021-10-14 16:53:00,OZON
46.155,46.16,46.14,46.16,300,2021-10-14 16:55:00,OZON
46.14,46.14,46.1273,46.1273,606,2021-10-14 16:56:00,OZON
46.16,46.16,46.14,46.14,600,2021-10-14 16:57:00,OZON
46.14,46.16,46.12,46.16,1300,2021-10-14 16:58:00,OZON
46.16,46.16,46.12,46.12,200,2021-10-14 16:59:00,OZON
46.12,46.12,46.12,46.12,100,2021-10-14 17:00:00,OZON
46.14,46.14,46.12,46.12,400,2021-10-14 17:01:00,OZON
46.14,46.14,46.13,46.14,300,2021-10-14 17:02:00,OZON
46.14,46.14,46.1,46.11,2454,2021-10-14 17:03:00,OZON
46.1,46.1,46.05,46.07,4699,2021-10-14 17:04:00,OZON
46.07,46.12,46.07,46.12,2641,2021-10-14 17:06:00,OZON
46.12,46.12,46.11,46.11,700,2021-10-14 17:07:00,OZON
46.105,46.105,46.105,46.105,100,2021-10-14 17:08:00,OZON
46.12,46.12,46.12,46.12,400,2021-10-14 17:09:00,OZON
46.12,46.13,46.12,46.12,1000,2021-10-14 17:10:00,OZON
46.13,46.13,46.125,46.125,200,2021-10-14 17:11:00,OZON
46.125,46.14,46.125,46.14,800,2021-10-14 17:12:00,OZON
46.13,46.13,46.13,46.13,100,2021-10-14 17:14:00,OZON
46.11,46.11,46.09,46.09,1772,2021-10-14 17:15:00,OZON
46.08,46.08,46.08,46.08,300,2021-10-14 17:16:00,OZON
46.07,46.09,46.07,46.09,300,2021-10-14 17:17:00,OZON
46.07,46.07,46.07,46.07,100,2021-10-14 17:18:00,OZON
46.08,46.09,46.08,46.08,408,2021-10-14 17:19:00,OZON
46.07,46.09,46.07,46.09,200,2021-10-14 17:20:00,OZON
46.09,46.09,46.08,46.08,700,2021-10-14 17:21:00,OZON
46.09,46.09,46.08,46.08,609,2021-10-14 17:22:00,OZON
46.09,46.09,46.07,46.07,300,2021-10-14 17:23:00,OZON
46.07,46.08,46.07,46.08,200,2021-10-14 17:24:00,OZON
46.07,46.08,46.07,46.075,6700,2021-10-14 17:25:00,OZON
46.07,46.09,46.07,46.09,300,2021-10-14 17:26:00,OZON
