open,high,low,close,volume,datetime,symbol
12.15,12.19,12.15,12.19,5687,2021-10-13 19:09:00,NESR
12.2,12.2,12.2,12.2,200,2021-10-13 19:10:00,NESR
12.2,12.2,12.2,12.2,221,2021-10-13 19:11:00,NESR
12.23,12.23,12.23,12.23,127,2021-10-13 19:12:00,NESR
12.23,12.23,12.225,12.23,700,2021-10-13 19:13:00,NESR
12.22,12.23,12.22,12.22,3372,2021-10-13 19:14:00,NESR
12.225,12.225,12.225,12.225,300,2021-10-13 19:15:00,NESR
12.23,12.23,12.23,12.23,700,2021-10-13 19:16:00,NESR
12.22,12.23,12.2,12.2,3526,2021-10-13 19:17:00,NESR
12.205,12.205,12.205,12.205,100,2021-10-13 19:18:00,NESR
12.205,12.205,12.205,12.205,400,2021-10-13 19:19:00,NESR
12.21,12.21,12.21,12.21,100,2021-10-13 19:21:00,NESR
12.21,12.21,12.2,12.21,1149,2021-10-13 19:22:00,NESR
12.22,12.22,12.2,12.21,700,2021-10-13 19:23:00,NESR
12.21,12.21,12.205,12.205,383,2021-10-13 19:24:00,NESR
12.21,12.21,12.2,12.2,1198,2021-10-13 19:25:00,NESR
12.19,12.19,12.19,12.19,454,2021-10-13 19:26:00,NESR
12.19,12.2091,12.19,12.2091,399,2021-10-13 19:28:00,NESR
12.2,12.21,12.2,12.205,300,2021-10-13 19:29:00,NESR
12.19,12.19,12.179,12.179,1013,2021-10-13 19:30:00,NESR
12.2,12.2,12.2,12.2,100,2021-10-13 19:31:00,NESR
12.185,12.185,12.18,12.18,300,2021-10-13 19:32:00,NESR
12.19,12.19,12.19,12.19,200,2021-10-13 19:33:00,NESR
12.2,12.2,12.2,12.2,200,2021-10-13 19:35:00,NESR
12.2,12.2,12.2,12.2,300,2021-10-13 19:36:00,NESR
12.2,12.205,12.2,12.2,673,2021-10-13 19:37:00,NESR
12.2,12.205,12.19,12.2,1100,2021-10-13 19:38:00,NESR
12.195,12.2,12.195,12.2,200,2021-10-13 19:39:00,NESR
12.2,12.21,12.2,12.21,3662,2021-10-13 19:40:00,NESR
12.2,12.2,12.2,12.2,200,2021-10-13 19:42:00,NESR
12.2,12.21,12.2,12.21,987,2021-10-13 19:44:00,NESR
12.21,12.21,12.2,12.21,2025,2021-10-13 19:45:00,NESR
12.21,12.22,12.21,12.22,624,2021-10-13 19:46:00,NESR
12.22,12.24,12.22,12.24,13275,2021-10-13 19:47:00,NESR
12.25,12.27,12.25,12.26,834,2021-10-13 19:48:00,NESR
12.27,12.28,12.26,12.28,5130,2021-10-13 19:49:00,NESR
12.27,12.29,12.27,12.285,1315,2021-10-13 19:50:00,NESR
12.29,12.3,12.29,12.29,400,2021-10-13 19:51:00,NESR
12.29,12.29,12.26,12.27,10095,2021-10-13 19:52:00,NESR
12.26,12.27,12.235,12.24,3641,2021-10-13 19:53:00,NESR
12.245,12.245,12.245,12.245,100,2021-10-13 19:54:00,NESR
12.245,12.245,12.235,12.235,3992,2021-10-13 19:55:00,NESR
12.23,12.255,12.23,12.255,4158,2021-10-13 19:56:00,NESR
12.255,12.255,12.25,12.255,2537,2021-10-13 19:57:00,NESR
12.255,12.26,12.25,12.25,5445,2021-10-13 19:58:00,NESR
12.26,12.27,12.22,12.27,8994,2021-10-13 19:59:00,NESR
12.26,12.26,12.26,12.26,22788,2021-10-13 20:00:00,NESR
12.4,12.51,12.4,12.51,1114,2021-10-14 13:30:00,NESR
12.38,12.38,12.38,12.38,100,2021-10-14 13:35:00,NESR
12.42,12.42,12.4,12.415,900,2021-10-14 13:36:00,NESR
12.449,12.449,12.4,12.4,400,2021-10-14 13:37:00,NESR
12.36,12.37,12.36,12.37,300,2021-10-14 13:41:00,NESR
12.334,12.37,12.334,12.37,500,2021-10-14 13:43:00,NESR
12.37,12.37,12.37,12.37,300,2021-10-14 13:44:00,NESR
12.39,12.43,12.38,12.43,900,2021-10-14 13:45:00,NESR
12.449,12.449,12.44,12.44,200,2021-10-14 13:46:00,NESR
12.46,12.46,12.445,12.459,800,2021-10-14 13:51:00,NESR
12.46,12.46,12.45,12.46,1148,2021-10-14 13:52:00,NESR
12.44,12.44,12.44,12.44,100,2021-10-14 13:53:00,NESR
12.46,12.48,12.435,12.465,1100,2021-10-14 13:55:00,NESR
12.465,12.465,12.465,12.465,100,2021-10-14 13:57:00,NESR
12.479,12.479,12.479,12.479,100,2021-10-14 14:01:00,NESR
12.479,12.479,12.45,12.465,500,2021-10-14 14:02:00,NESR
12.45,12.4549,12.45,12.4549,280,2021-10-14 14:03:00,NESR
12.44,12.44,12.44,12.44,100,2021-10-14 14:05:00,NESR
12.4,12.42,12.4,12.4,2300,2021-10-14 14:08:00,NESR
12.4,12.4,12.37,12.37,200,2021-10-14 14:09:00,NESR
12.37,12.385,12.37,12.37,1851,2021-10-14 14:10:00,NESR
12.38,12.38,12.37,12.37,200,2021-10-14 14:11:00,NESR
12.39,12.39,12.38,12.38,200,2021-10-14 14:12:00,NESR
12.37,12.37,12.35,12.3697,1569,2021-10-14 14:13:00,NESR
12.38,12.4,12.38,12.4,1400,2021-10-14 14:14:00,NESR
12.41,12.41,12.409,12.409,200,2021-10-14 14:15:00,NESR
12.41,12.41,12.41,12.41,200,2021-10-14 14:16:00,NESR
12.42,12.42,12.42,12.42,100,2021-10-14 14:17:00,NESR
12.405,12.405,12.405,12.405,100,2021-10-14 14:18:00,NESR
12.42,12.42,12.42,12.42,200,2021-10-14 14:20:00,NESR
12.419,12.419,12.4001,12.41,700,2021-10-14 14:21:00,NESR
12.42,12.43,12.415,12.425,777,2021-10-14 14:22:00,NESR
12.439,12.439,12.439,12.439,100,2021-10-14 14:25:00,NESR
12.43,12.43,12.43,12.43,200,2021-10-14 14:27:00,NESR
12.43,12.439,12.43,12.439,200,2021-10-14 14:28:00,NESR
12.44,12.44,12.42,12.425,1100,2021-10-14 14:29:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 14:30:00,NESR
12.41,12.41,12.4,12.4,200,2021-10-14 14:37:00,NESR
12.41,12.41,12.41,12.41,200,2021-10-14 14:38:00,NESR
12.39,12.39,12.34,12.375,10667,2021-10-14 14:44:00,NESR
12.38,12.4,12.38,12.395,900,2021-10-14 14:45:00,NESR
12.41,12.41,12.4,12.405,600,2021-10-14 14:46:00,NESR
12.42,12.42,12.42,12.42,200,2021-10-14 14:47:00,NESR
12.415,12.42,12.415,12.42,200,2021-10-14 14:48:00,NESR
12.44,12.44,12.425,12.439,300,2021-10-14 14:49:00,NESR
12.425,12.425,12.425,12.425,200,2021-10-14 14:50:00,NESR
12.425,12.44,12.425,12.439,500,2021-10-14 14:51:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 14:52:00,NESR
12.43,12.439,12.43,12.439,363,2021-10-14 14:54:00,NESR
12.435,12.435,12.435,12.435,300,2021-10-14 14:56:00,NESR
12.44,12.45,12.435,12.45,600,2021-10-14 14:57:00,NESR
12.46,12.46,12.46,12.46,100,2021-10-14 14:58:00,NESR
12.45,12.45,12.45,12.45,100,2021-10-14 14:59:00,NESR
12.43,12.43,12.43,12.43,609,2021-10-14 15:00:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 15:01:00,NESR
12.425,12.425,12.425,12.425,209,2021-10-14 15:04:00,NESR
12.41,12.41,12.41,12.41,200,2021-10-14 15:05:00,NESR
12.41,12.41,12.41,12.41,100,2021-10-14 15:11:00,NESR
12.409,12.409,12.409,12.409,100,2021-10-14 15:18:00,NESR
12.4,12.4,12.4,12.4,100,2021-10-14 15:22:00,NESR
12.399,12.399,12.399,12.399,100,2021-10-14 15:23:00,NESR
12.395,12.41,12.395,12.41,200,2021-10-14 15:25:00,NESR
12.41,12.41,12.41,12.41,100,2021-10-14 15:26:00,NESR
12.41,12.41,12.41,12.41,300,2021-10-14 15:27:00,NESR
12.41,12.41,12.38,12.38,300,2021-10-14 15:28:00,NESR
12.38,12.38,12.38,12.38,101,2021-10-14 15:32:00,NESR
12.39,12.39,12.39,12.39,100,2021-10-14 15:33:00,NESR
12.36,12.36,12.27,12.35,21814,2021-10-14 15:35:00,NESR
12.34,12.35,12.325,12.34,700,2021-10-14 15:36:00,NESR
12.37,12.37,12.37,12.37,100,2021-10-14 15:37:00,NESR
12.37,12.37,12.37,12.37,500,2021-10-14 15:38:00,NESR
12.39,12.39,12.39,12.39,200,2021-10-14 15:39:00,NESR
12.39,12.39,12.38,12.38,400,2021-10-14 15:40:00,NESR
12.39,12.39,12.39,12.39,100,2021-10-14 15:41:00,NESR
12.39,12.4,12.39,12.4,200,2021-10-14 15:43:00,NESR
12.4,12.43,12.4,12.43,300,2021-10-14 15:44:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 15:45:00,NESR
12.43,12.43,12.42,12.425,1300,2021-10-14 15:46:00,NESR
12.44,12.44,12.44,12.44,100,2021-10-14 15:47:00,NESR
12.44,12.44,12.44,12.44,200,2021-10-14 15:48:00,NESR
12.439,12.439,12.439,12.439,100,2021-10-14 15:51:00,NESR
12.42,12.42,12.42,12.42,400,2021-10-14 15:52:00,NESR
12.405,12.405,12.405,12.405,100,2021-10-14 15:53:00,NESR
12.4,12.41,12.39,12.41,800,2021-10-14 15:57:00,NESR
12.42,12.42,12.42,12.42,100,2021-10-14 15:58:00,NESR
12.42,12.42,12.415,12.415,200,2021-10-14 16:00:00,NESR
12.419,12.419,12.419,12.419,100,2021-10-14 16:02:00,NESR
12.419,12.419,12.419,12.419,100,2021-10-14 16:09:00,NESR
12.42,12.42,12.42,12.42,200,2021-10-14 16:14:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 16:15:00,NESR
12.429,12.429,12.429,12.429,100,2021-10-14 16:17:00,NESR
12.41,12.41,12.41,12.41,100,2021-10-14 16:18:00,NESR
12.43,12.44,12.43,12.44,500,2021-10-14 16:21:00,NESR
12.42,12.42,12.42,12.42,500,2021-10-14 16:22:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 16:23:00,NESR
12.43,12.44,12.43,12.44,500,2021-10-14 16:31:00,NESR
12.43,12.43,12.43,12.43,316,2021-10-14 16:32:00,NESR
12.4215,12.429,12.4192,12.429,305,2021-10-14 16:38:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-14 16:42:00,NESR
12.429,12.429,12.429,12.429,100,2021-10-14 16:43:00,NESR
12.429,12.429,12.429,12.429,100,2021-10-14 16:47:00,NESR
12.44,12.45,12.44,12.45,556,2021-10-14 16:54:00,NESR
12.44,12.44,12.44,12.44,151,2021-10-14 16:55:00,NESR
12.449,12.449,12.449,12.449,100,2021-10-14 16:58:00,NESR
12.45,12.46,12.45,12.45,2394,2021-10-14 17:01:00,NESR
12.46,12.46,12.46,12.46,200,2021-10-14 17:02:00,NESR
12.46,12.46,12.46,12.46,100,2021-10-14 17:03:00,NESR
12.449,12.449,12.449,12.449,100,2021-10-14 17:07:00,NESR
12.43,12.439,12.43,12.439,400,2021-10-14 17:09:00,NESR
12.44,12.44,12.44,12.44,100,2021-10-14 17:10:00,NESR
12.439,12.44,12.439,12.44,200,2021-10-14 17:19:00,NESR
12.44,12.44,12.44,12.44,300,2021-10-14 17:20:00,NESR
12.46,12.47,12.46,12.47,800,2021-10-14 17:26:00,NESR
12.47,12.49,12.47,12.49,600,2021-10-14 17:32:00,NESR
12.49,12.49,12.49,12.49,100,2021-10-14 17:35:00,NESR
12.49,12.49,12.4874,12.4874,293,2021-10-14 17:36:00,NESR
12.49,12.49,12.49,12.49,100,2021-10-14 17:37:00,NESR
12.48,12.48,12.47,12.479,314,2021-10-14 17:38:00,NESR
12.489,12.489,12.489,12.489,100,2021-10-14 17:50:00,NESR
12.49,12.5,12.47,12.48,2623,2021-10-14 17:53:00,NESR
12.475,12.49,12.475,12.49,300,2021-10-14 17:54:00,NESR
12.5,12.5,12.5,12.5,200,2021-10-14 17:55:00,NESR
12.499,12.499,12.48,12.49,506,2021-10-14 18:02:00,NESR
12.475,12.475,12.475,12.475,167,2021-10-14 18:03:00,NESR
12.49,12.49,12.48,12.48,400,2021-10-14 18:09:00,NESR
12.489,12.489,12.489,12.489,100,2021-10-14 18:14:00,NESR
12.49,12.49,12.49,12.49,700,2021-10-14 18:18:00,NESR
12.489,12.49,12.489,12.49,200,2021-10-14 18:20:00,NESR
12.48,12.49,12.475,12.49,306,2021-10-14 18:21:00,NESR
12.475,12.475,12.475,12.475,100,2021-10-14 18:25:00,NESR
12.489,12.49,12.489,12.49,200,2021-10-14 18:28:00,NESR
12.489,12.489,12.489,12.489,100,2021-10-14 18:30:00,NESR
12.489,12.49,12.489,12.49,200,2021-10-14 18:35:00,NESR
12.49,12.49,12.49,12.49,100,2021-10-14 18:36:00,NESR
12.5,12.5,12.5,12.5,784,2021-10-14 18:38:00,NESR
12.51,12.51,12.51,12.51,100,2021-10-14 18:40:00,NESR
12.5,12.5,12.48,12.49,812,2021-10-14 18:41:00,NESR
12.5,12.5,12.5,12.5,100,2021-10-14 18:42:00,NESR
12.499,12.499,12.499,12.499,100,2021-10-14 18:44:00,NESR
12.5,12.5,12.5,12.5,300,2021-10-14 18:45:00,NESR
12.52,12.529,12.52,12.529,200,2021-10-14 18:50:00,NESR
12.53,12.54,12.53,12.54,200,2021-10-14 18:51:00,NESR
12.54,12.54,12.54,12.54,200,2021-10-14 18:54:00,NESR
12.549,12.55,12.549,12.55,200,2021-10-14 18:55:00,NESR
12.55,12.55,12.55,12.55,200,2021-10-14 18:57:00,NESR
12.55,12.55,12.55,12.55,100,2021-10-14 18:58:00,NESR
12.55,12.55,12.54,12.54,1100,2021-10-14 19:00:00,NESR
12.55,12.56,12.55,12.56,311,2021-10-14 19:01:00,NESR
12.559,12.56,12.555,12.56,600,2021-10-14 19:02:00,NESR
12.555,12.555,12.555,12.555,100,2021-10-14 19:03:00,NESR
12.555,12.59,12.555,12.59,500,2021-10-14 19:05:00,NESR
12.589,12.6,12.589,12.6,200,2021-10-14 19:06:00,NESR
12.58,12.58,12.58,12.58,100,2021-10-14 19:07:00,NESR
12.57,12.57,12.55,12.56,2098,2021-10-14 19:10:00,NESR
12.58,12.59,12.575,12.59,980,2021-10-14 19:11:00,NESR
12.59,12.59,12.59,12.59,100,2021-10-14 19:12:00,NESR
12.579,12.579,12.579,12.579,100,2021-10-14 19:14:00,NESR
12.579,12.58,12.579,12.58,200,2021-10-14 19:16:00,NESR
12.57,12.58,12.54,12.55,1442,2021-10-14 19:17:00,NESR
12.55,12.57,12.55,12.55,600,2021-10-14 19:18:00,NESR
12.58,12.58,12.58,12.58,200,2021-10-14 19:21:00,NESR
12.55,12.57,12.55,12.555,900,2021-10-14 19:22:00,NESR
12.57,12.57,12.55,12.57,600,2021-10-14 19:23:00,NESR
12.57,12.57,12.57,12.57,100,2021-10-14 19:24:00,NESR
12.55,12.55,12.55,12.55,100,2021-10-14 19:25:00,NESR
12.559,12.559,12.54,12.54,806,2021-10-14 19:28:00,NESR
12.54,12.54,12.53,12.53,200,2021-10-14 19:29:00,NESR
12.53,12.53,12.53,12.53,200,2021-10-14 19:30:00,NESR
12.54,12.55,12.54,12.55,200,2021-10-14 19:32:00,NESR
12.53,12.539,12.52,12.539,1000,2021-10-14 19:35:00,NESR
12.54,12.54,12.54,12.54,100,2021-10-14 19:36:00,NESR
12.52,12.52,12.515,12.52,500,2021-10-14 19:39:00,NESR
12.529,12.53,12.529,12.53,200,2021-10-14 19:40:00,NESR
12.52,12.52,12.52,12.52,100,2021-10-14 19:41:00,NESR
12.53,12.54,12.53,12.54,600,2021-10-14 19:42:00,NESR
12.55,12.55,12.549,12.55,409,2021-10-14 19:44:00,NESR
12.545,12.545,12.53,12.53,1100,2021-10-14 19:45:00,NESR
12.53,12.54,12.53,12.54,500,2021-10-14 19:46:00,NESR
12.525,12.525,12.525,12.525,100,2021-10-14 19:48:00,NESR
12.53,12.54,12.53,12.54,1179,2021-10-14 19:50:00,NESR
12.539,12.539,12.539,12.539,100,2021-10-14 19:51:00,NESR
12.54,12.55,12.54,12.55,1644,2021-10-14 19:52:00,NESR
12.55,12.55,12.55,12.55,100,2021-10-14 19:53:00,NESR
12.55,12.555,12.5412,12.555,2500,2021-10-14 19:54:00,NESR
12.55,12.55,12.55,12.55,650,2021-10-14 19:55:00,NESR
12.545,12.545,12.53,12.535,1084,2021-10-14 19:56:00,NESR
12.535,12.54,12.52,12.54,4655,2021-10-14 19:57:00,NESR
12.54,12.61,12.54,12.61,23058,2021-10-14 19:58:00,NESR
12.61,12.62,12.6,12.62,4937,2021-10-14 19:59:00,NESR
12.62,12.62,12.62,12.62,11117,2021-10-14 20:00:00,NESR
12.62,12.62,12.62,12.62,143,2021-10-14 20:01:00,NESR
12.62,12.62,12.62,12.62,1952,2021-10-15 12:29:00,NESR
12.78,12.85,12.78,12.85,9956,2021-10-15 13:30:00,NESR
12.88,12.95,12.87,12.94,1292,2021-10-15 13:31:00,NESR
12.86,12.89,12.8,12.8,1065,2021-10-15 13:32:00,NESR
12.775,12.84,12.775,12.84,200,2021-10-15 13:33:00,NESR
12.76,12.94,12.76,12.84,2200,2021-10-15 13:34:00,NESR
12.83,12.83,12.83,12.83,6900,2021-10-15 13:35:00,NESR
12.83,12.86,12.83,12.86,200,2021-10-15 13:37:00,NESR
12.86,12.895,12.845,12.88,1877,2021-10-15 13:38:00,NESR
12.88,12.88,12.85,12.86,500,2021-10-15 13:40:00,NESR
12.87,12.87,12.83,12.85,1325,2021-10-15 13:44:00,NESR
12.83,12.83,12.82,12.82,442,2021-10-15 13:47:00,NESR
12.79,12.79,12.79,12.79,324,2021-10-15 13:50:00,NESR
12.82,12.82,12.82,12.82,100,2021-10-15 13:54:00,NESR
12.84,12.84,12.84,12.84,100,2021-10-15 13:55:00,NESR
12.86,12.86,12.84,12.84,700,2021-10-15 13:56:00,NESR
12.83,12.83,12.82,12.82,815,2021-10-15 14:01:00,NESR
12.791,12.791,12.77,12.791,846,2021-10-15 14:04:00,NESR
12.83,12.83,12.83,12.83,100,2021-10-15 14:05:00,NESR
12.83,12.84,12.78,12.8,7748,2021-10-15 14:06:00,NESR
12.79,12.79,12.78,12.78,1400,2021-10-15 14:07:00,NESR
12.795,12.795,12.78,12.79,657,2021-10-15 14:08:00,NESR
12.79,12.79,12.75,12.775,4210,2021-10-15 14:09:00,NESR
12.79,12.81,12.78,12.8,3445,2021-10-15 14:10:00,NESR
12.7906,12.8,12.7906,12.8,200,2021-10-15 14:11:00,NESR
12.79,12.79,12.79,12.79,300,2021-10-15 14:13:00,NESR
12.785,12.785,12.785,12.785,100,2021-10-15 14:14:00,NESR
12.77,12.77,12.77,12.77,100,2021-10-15 14:15:00,NESR
12.77,12.77,12.75,12.75,549,2021-10-15 14:17:00,NESR
12.75,12.75,12.73,12.73,500,2021-10-15 14:22:00,NESR
12.76,12.76,12.76,12.76,200,2021-10-15 14:24:00,NESR
12.76,12.7785,12.76,12.7785,500,2021-10-15 14:25:00,NESR
12.765,12.765,12.765,12.765,200,2021-10-15 14:29:00,NESR
12.75,12.76,12.75,12.75,825,2021-10-15 14:30:00,NESR
12.75,12.75,12.73,12.73,5800,2021-10-15 14:31:00,NESR
12.7599,12.7599,12.7599,12.7599,605,2021-10-15 14:32:00,NESR
12.76,12.765,12.75,12.765,400,2021-10-15 14:34:00,NESR
12.765,12.765,12.765,12.765,200,2021-10-15 14:36:00,NESR
12.81,12.81,12.8,12.8,500,2021-10-15 14:40:00,NESR
12.79,12.79,12.79,12.79,100,2021-10-15 14:42:00,NESR
12.795,12.795,12.79,12.79,9608,2021-10-15 14:43:00,NESR
12.81,12.81,12.81,12.81,100,2021-10-15 14:45:00,NESR
12.84,12.84,12.84,12.84,100,2021-10-15 14:47:00,NESR
12.83,12.84,12.82,12.82,1017,2021-10-15 14:52:00,NESR
12.81,12.81,12.81,12.81,100,2021-10-15 14:53:00,NESR
12.8,12.8,12.8,12.8,300,2021-10-15 14:54:00,NESR
12.8,12.8,12.8,12.8,600,2021-10-15 14:58:00,NESR
12.82,12.82,12.82,12.82,200,2021-10-15 15:00:00,NESR
12.84,12.85,12.81,12.82,2000,2021-10-15 15:06:00,NESR
12.85,12.85,12.82,12.82,300,2021-10-15 15:07:00,NESR
12.8482,12.8482,12.8482,12.8482,218,2021-10-15 15:12:00,NESR
12.85,12.85,12.85,12.85,600,2021-10-15 15:13:00,NESR
12.86,12.86,12.86,12.86,400,2021-10-15 15:15:00,NESR
12.9,12.92,12.9,12.9,500,2021-10-15 15:19:00,NESR
12.9,12.91,12.9,12.91,200,2021-10-15 15:20:00,NESR
12.92,12.92,12.91,12.91,300,2021-10-15 15:22:00,NESR
12.91,12.91,12.91,12.91,200,2021-10-15 15:23:00,NESR
12.9,12.9,12.9,12.9,700,2021-10-15 15:24:00,NESR
12.9,12.9,12.9,12.9,100,2021-10-15 15:31:00,NESR
12.9,12.9,12.9,12.9,100,2021-10-15 15:33:00,NESR
12.915,12.93,12.915,12.93,400,2021-10-15 15:34:00,NESR
12.91,12.91,12.91,12.91,500,2021-10-15 15:35:00,NESR
12.925,12.925,12.925,12.925,200,2021-10-15 15:37:00,NESR
12.925,12.925,12.925,12.925,100,2021-10-15 15:40:00,NESR
12.93,12.93,12.92,12.92,700,2021-10-15 15:41:00,NESR
12.91,12.91,12.91,12.91,100,2021-10-15 15:44:00,NESR
12.91,12.92,12.91,12.92,700,2021-10-15 15:47:00,NESR
12.93,12.93,12.92,12.925,800,2021-10-15 15:49:00,NESR
12.92,12.92,12.91,12.91,420,2021-10-15 15:51:00,NESR
12.91,12.91,12.91,12.91,100,2021-10-15 15:53:00,NESR
12.915,12.915,12.915,12.915,300,2021-10-15 15:59:00,NESR
12.9073,12.9073,12.9073,12.9073,666,2021-10-15 16:04:00,NESR
12.9,12.9,12.89,12.89,700,2021-10-15 16:09:00,NESR
12.88,12.88,12.87,12.87,200,2021-10-15 16:12:00,NESR
12.87,12.87,12.86,12.86,400,2021-10-15 16:15:00,NESR
12.86,12.86,12.86,12.86,800,2021-10-15 16:18:00,NESR
12.84,12.84,12.83,12.83,200,2021-10-15 16:21:00,NESR
12.82,12.82,12.82,12.82,100,2021-10-15 16:23:00,NESR
12.85,12.85,12.85,12.85,100,2021-10-15 16:30:00,NESR
12.84,12.84,12.84,12.84,258,2021-10-15 16:31:00,NESR
12.83,12.83,12.83,12.83,400,2021-10-15 16:37:00,NESR
12.83,12.83,12.82,12.82,790,2021-10-15 16:40:00,NESR
12.82,12.82,12.82,12.82,200,2021-10-15 16:41:00,NESR
12.825,12.83,12.82,12.82,600,2021-10-15 16:42:00,NESR
12.83,12.83,12.83,12.83,600,2021-10-15 16:45:00,NESR
12.855,12.86,12.855,12.86,200,2021-10-15 16:55:00,NESR
12.85,12.85,12.85,12.85,900,2021-10-15 16:59:00,NESR
12.845,12.86,12.845,12.86,400,2021-10-15 17:02:00,NESR
12.8582,12.8582,12.85,12.85,305,2021-10-15 17:04:00,NESR
12.85,12.86,12.85,12.86,600,2021-10-15 17:06:00,NESR
12.855,12.855,12.855,12.855,200,2021-10-15 17:07:00,NESR
12.89,12.905,12.89,12.905,2861,2021-10-15 17:16:00,NESR
12.9,12.9,12.9,12.9,413,2021-10-15 17:17:00,NESR
12.89,12.89,12.89,12.89,569,2021-10-15 17:18:00,NESR
12.86,12.86,12.86,12.86,100,2021-10-15 17:22:00,NESR
12.87,12.87,12.87,12.87,339,2021-10-15 17:23:00,NESR
12.865,12.865,12.865,12.865,100,2021-10-15 17:26:00,NESR
12.86,12.86,12.86,12.86,100,2021-10-15 17:29:00,NESR
12.86,12.86,12.86,12.86,800,2021-10-15 17:30:00,NESR
12.86,12.86,12.86,12.86,200,2021-10-15 17:31:00,NESR
12.88,12.89,12.88,12.89,300,2021-10-15 17:38:00,NESR
12.89,12.89,12.89,12.89,300,2021-10-15 17:39:00,NESR
12.89,12.9,12.89,12.9,400,2021-10-15 17:40:00,NESR
12.89,12.89,12.89,12.89,200,2021-10-15 17:41:00,NESR
12.89,12.89,12.89,12.89,100,2021-10-15 17:42:00,NESR
12.89,12.9,12.89,12.9,1500,2021-10-15 17:44:00,NESR
12.894,12.894,12.894,12.894,207,2021-10-15 17:45:00,NESR
12.9,12.905,12.9,12.905,299,2021-10-15 17:46:00,NESR
12.91,12.93,12.91,12.915,300,2021-10-15 17:47:00,NESR
12.91,12.91,12.91,12.91,100,2021-10-15 17:54:00,NESR
12.92,12.92,12.92,12.92,700,2021-10-15 17:59:00,NESR
12.93,12.94,12.93,12.94,1199,2021-10-15 18:03:00,NESR
12.95,12.96,12.9458,12.96,6259,2021-10-15 18:08:00,NESR
12.95,12.96,12.95,12.96,500,2021-10-15 18:09:00,NESR
12.955,12.955,12.955,12.955,900,2021-10-15 18:13:00,NESR
12.95,12.95,12.95,12.95,300,2021-10-15 18:15:00,NESR
12.97,12.97,12.97,12.97,200,2021-10-15 18:17:00,NESR
12.965,12.965,12.965,12.965,100,2021-10-15 18:19:00,NESR
12.96,12.96,12.96,12.96,100,2021-10-15 18:20:00,NESR
12.96,12.96,12.96,12.96,700,2021-10-15 18:21:00,NESR
12.97,12.97,12.97,12.97,100,2021-10-15 18:24:00,NESR
12.97,12.98,12.97,12.98,798,2021-10-15 18:32:00,NESR
12.985,12.985,12.985,12.985,200,2021-10-15 18:37:00,NESR
12.99,12.99,12.99,12.99,393,2021-10-15 18:38:00,NESR
12.995,13.0,12.995,13.0,400,2021-10-15 18:39:00,NESR
12.996,12.996,12.99,12.99,274,2021-10-15 18:45:00,NESR
12.99,12.99,12.99,12.99,700,2021-10-15 18:46:00,NESR
13.0,13.01,13.0,13.0,5309,2021-10-15 18:58:00,NESR
13.0,13.0,13.0,13.0,300,2021-10-15 18:59:00,NESR
13.0,13.01,13.0,13.0,1600,2021-10-15 19:00:00,NESR
13.005,13.005,13.005,13.005,200,2021-10-15 19:01:00,NESR
13.0,13.0,12.98,12.98,1425,2021-10-15 19:02:00,NESR
12.96,12.96,12.95,12.95,400,2021-10-15 19:03:00,NESR
12.96,12.96,12.96,12.96,300,2021-10-15 19:04:00,NESR
12.94,12.94,12.93,12.93,200,2021-10-15 19:06:00,NESR
12.93,12.93,12.93,12.93,300,2021-10-15 19:07:00,NESR
12.93,12.93,12.93,12.93,900,2021-10-15 19:09:00,NESR
12.915,12.915,12.9,12.9,200,2021-10-15 19:11:00,NESR
12.929,12.94,12.929,12.94,900,2021-10-15 19:13:00,NESR
12.935,12.935,12.935,12.935,100,2021-10-15 19:14:00,NESR
12.95,12.95,12.95,12.95,100,2021-10-15 19:15:00,NESR
12.94,12.94,12.94,12.94,876,2021-10-15 19:19:00,NESR
12.95,12.95,12.94,12.95,1100,2021-10-15 19:20:00,NESR
12.95,12.95,12.95,12.95,100,2021-10-15 19:22:00,NESR
12.95,12.95,12.95,12.95,100,2021-10-15 19:23:00,NESR
12.93,12.95,12.93,12.94,400,2021-10-15 19:24:00,NESR
12.95,12.96,12.95,12.95,700,2021-10-15 19:25:00,NESR
12.95,12.96,12.95,12.96,400,2021-10-15 19:27:00,NESR
12.97,12.97,12.97,12.97,500,2021-10-15 19:29:00,NESR
12.96,12.96,12.96,12.96,400,2021-10-15 19:30:00,NESR
12.96,12.97,12.96,12.96,1152,2021-10-15 19:32:00,NESR
12.96,12.96,12.96,12.96,100,2021-10-15 19:33:00,NESR
12.96,12.96,12.96,12.96,300,2021-10-15 19:34:00,NESR
12.95,12.95,12.95,12.95,400,2021-10-15 19:35:00,NESR
12.95,12.97,12.95,12.97,1013,2021-10-15 19:36:00,NESR
12.97,12.97,12.96,12.97,1000,2021-10-15 19:38:00,NESR
12.95,12.95,12.95,12.95,1039,2021-10-15 19:39:00,NESR
12.96,12.96,12.96,12.96,1121,2021-10-15 19:40:00,NESR
