open,high,low,close,volume,datetime,symbol
16.38,16.38,16.38,16.38,400,2021-10-13 17:25:00,BYSI
16.36,16.42,16.36,16.42,2639,2021-10-13 17:26:00,BYSI
16.41,16.41,16.41,16.41,199,2021-10-13 17:27:00,BYSI
16.405,16.405,16.405,16.405,400,2021-10-13 17:28:00,BYSI
16.42,16.428,16.41,16.428,900,2021-10-13 17:29:00,BYSI
16.415,16.415,16.39,16.4,840,2021-10-13 17:30:00,BYSI
16.375,16.3759,16.375,16.3759,2220,2021-10-13 17:31:00,BYSI
16.4,16.4,16.35,16.375,600,2021-10-13 17:32:00,BYSI
16.35,16.375,16.35,16.375,2900,2021-10-13 17:33:00,BYSI
16.35,16.35,16.35,16.35,300,2021-10-13 17:34:00,BYSI
16.28,16.29,16.28,16.29,1100,2021-10-13 17:35:00,BYSI
16.32,16.34,16.32,16.34,400,2021-10-13 17:36:00,BYSI
16.34,16.35,16.34,16.35,550,2021-10-13 17:38:00,BYSI
16.35,16.35,16.34,16.34,356,2021-10-13 17:39:00,BYSI
16.325,16.325,16.325,16.325,100,2021-10-13 17:40:00,BYSI
16.35,16.35,16.35,16.35,100,2021-10-13 17:41:00,BYSI
16.33,16.36,16.33,16.36,910,2021-10-13 17:43:00,BYSI
16.33,16.33,16.33,16.33,100,2021-10-13 17:44:00,BYSI
16.3799,16.3799,16.36,16.36,1300,2021-10-13 17:45:00,BYSI
16.36,16.36,16.345,16.345,423,2021-10-13 17:46:00,BYSI
16.37,16.37,16.37,16.37,200,2021-10-13 17:48:00,BYSI
16.35,16.38,16.35,16.36,1200,2021-10-13 17:49:00,BYSI
16.38,16.3961,16.38,16.38,1826,2021-10-13 17:50:00,BYSI
16.39,16.4,16.3844,16.3844,400,2021-10-13 17:51:00,BYSI
16.38,16.38,16.36,16.36,618,2021-10-13 17:52:00,BYSI
16.37,16.3927,16.37,16.375,552,2021-10-13 17:53:00,BYSI
16.375,16.4,16.37,16.4,814,2021-10-13 17:54:00,BYSI
16.39,16.39,16.39,16.39,100,2021-10-13 17:57:00,BYSI
16.41,16.41,16.41,16.41,100,2021-10-13 17:58:00,BYSI
16.41,16.42,16.41,16.42,700,2021-10-13 17:59:00,BYSI
16.4,16.43,16.4,16.422,2328,2021-10-13 18:00:00,BYSI
16.4103,16.46,16.4103,16.4412,800,2021-10-13 18:01:00,BYSI
16.42,16.42,16.36,16.405,400,2021-10-13 18:02:00,BYSI
16.4,16.4,16.4,16.4,486,2021-10-13 18:03:00,BYSI
16.395,16.44,16.37,16.405,3518,2021-10-13 18:04:00,BYSI
16.41,16.41,16.41,16.41,100,2021-10-13 18:06:00,BYSI
16.3601,16.39,16.35,16.37,1101,2021-10-13 18:07:00,BYSI
16.35,16.36,16.31,16.36,8588,2021-10-13 18:08:00,BYSI
16.335,16.35,16.335,16.35,200,2021-10-13 18:09:00,BYSI
16.345,16.345,16.3,16.325,400,2021-10-13 18:10:00,BYSI
16.28,16.31,16.28,16.31,200,2021-10-13 18:11:00,BYSI
16.34,16.392,16.34,16.36,900,2021-10-13 18:14:00,BYSI
16.35,16.35,16.35,16.35,100,2021-10-13 18:15:00,BYSI
16.35,16.35,16.35,16.35,100,2021-10-13 18:16:00,BYSI
16.33,16.37,16.33,16.35,705,2021-10-13 18:18:00,BYSI
16.32,16.32,16.32,16.32,110,2021-10-13 18:19:00,BYSI
16.37,16.38,16.37,16.38,200,2021-10-13 18:20:00,BYSI
16.35,16.36,16.35,16.36,450,2021-10-13 18:21:00,BYSI
16.36,16.4,16.36,16.4,671,2021-10-13 18:22:00,BYSI
16.38,16.43,16.38,16.43,400,2021-10-13 18:23:00,BYSI
16.4,16.4,16.4,16.4,300,2021-10-13 18:24:00,BYSI
16.3982,16.44,16.3982,16.44,673,2021-10-13 18:25:00,BYSI
16.44,16.44,16.44,16.44,400,2021-10-13 18:26:00,BYSI
16.4543,16.4543,16.41,16.44,1500,2021-10-13 18:27:00,BYSI
16.445,16.445,16.43,16.43,2200,2021-10-13 18:28:00,BYSI
16.445,16.47,16.44,16.47,1190,2021-10-13 18:29:00,BYSI
16.45,16.4899,16.44,16.44,2300,2021-10-13 18:30:00,BYSI
16.455,16.48,16.455,16.47,2400,2021-10-13 18:31:00,BYSI
16.48,16.54,16.48,16.49,6280,2021-10-13 18:32:00,BYSI
16.5199,16.5199,16.49,16.4926,1942,2021-10-13 18:33:00,BYSI
16.5,16.5,16.5,16.5,100,2021-10-13 18:34:00,BYSI
16.495,16.587,16.495,16.587,4684,2021-10-13 18:35:00,BYSI
16.5764,16.5764,16.54,16.54,600,2021-10-13 18:36:00,BYSI
16.5201,16.54,16.51,16.51,1270,2021-10-13 18:37:00,BYSI
16.52,16.54,16.52,16.53,1100,2021-10-13 18:38:00,BYSI
16.52,16.52,16.52,16.52,200,2021-10-13 18:39:00,BYSI
16.515,16.515,16.515,16.515,100,2021-10-13 18:40:00,BYSI
16.515,16.515,16.45,16.465,7100,2021-10-13 18:41:00,BYSI
16.465,16.465,16.465,16.465,100,2021-10-13 18:42:00,BYSI
16.46,16.46,16.455,16.455,200,2021-10-13 18:43:00,BYSI
16.461,16.495,16.45,16.495,2509,2021-10-13 18:44:00,BYSI
16.5191,16.5191,16.5,16.5,350,2021-10-13 18:46:00,BYSI
16.49,16.49,16.49,16.49,1100,2021-10-13 18:47:00,BYSI
16.49,16.49,16.49,16.49,100,2021-10-13 18:48:00,BYSI
16.48,16.48,16.48,16.48,657,2021-10-13 18:49:00,BYSI
16.48,16.48,16.44,16.465,750,2021-10-13 18:50:00,BYSI
16.47,16.47,16.45,16.45,300,2021-10-13 18:51:00,BYSI
16.48,16.48,16.48,16.48,100,2021-10-13 18:53:00,BYSI
16.48,16.49,16.48,16.49,722,2021-10-13 18:54:00,BYSI
16.515,16.54,16.49,16.49,2750,2021-10-13 18:55:00,BYSI
16.51,16.51,16.51,16.51,468,2021-10-13 18:56:00,BYSI
16.48,16.49,16.47,16.47,829,2021-10-13 18:57:00,BYSI
16.45,16.45,16.45,16.45,200,2021-10-13 18:58:00,BYSI
16.47,16.47,16.47,16.47,100,2021-10-13 18:59:00,BYSI
16.465,16.52,16.465,16.52,558,2021-10-13 19:00:00,BYSI
16.52,16.52,16.52,16.52,100,2021-10-13 19:01:00,BYSI
16.51,16.53,16.51,16.53,900,2021-10-13 19:02:00,BYSI
16.52,16.525,16.52,16.52,550,2021-10-13 19:03:00,BYSI
16.54,16.54,16.54,16.54,224,2021-10-13 19:05:00,BYSI
16.54,16.55,16.54,16.55,600,2021-10-13 19:06:00,BYSI
16.54,16.55,16.54,16.55,1500,2021-10-13 19:07:00,BYSI
16.5699,16.5699,16.5345,16.55,1650,2021-10-13 19:08:00,BYSI
16.56,16.56,16.54,16.54,250,2021-10-13 19:10:00,BYSI
16.57,16.58,16.57,16.58,500,2021-10-13 19:11:00,BYSI
16.575,16.575,16.575,16.575,200,2021-10-13 19:12:00,BYSI
16.555,16.555,16.55,16.55,200,2021-10-13 19:13:00,BYSI
16.5664,16.5664,16.54,16.56,2367,2021-10-13 19:14:00,BYSI
16.56,16.58,16.5463,16.575,709,2021-10-13 19:15:00,BYSI
16.585,16.5899,16.57,16.5899,419,2021-10-13 19:16:00,BYSI
16.56,16.56,16.56,16.56,131,2021-10-13 19:17:00,BYSI
16.59,16.59,16.57,16.57,300,2021-10-13 19:18:00,BYSI
16.59,16.6,16.59,16.59,1199,2021-10-13 19:19:00,BYSI
16.62,16.62,16.6,16.616,1110,2021-10-13 19:20:00,BYSI
16.61,16.62,16.61,16.6124,1250,2021-10-13 19:21:00,BYSI
16.61,16.6299,16.61,16.6299,2200,2021-10-13 19:22:00,BYSI
16.62,16.66,16.62,16.6454,3200,2021-10-13 19:23:00,BYSI
16.645,16.645,16.61,16.625,3425,2021-10-13 19:24:00,BYSI
16.63,16.64,16.6,16.63,2897,2021-10-13 19:25:00,BYSI
16.62,16.62,16.62,16.62,500,2021-10-13 19:26:00,BYSI
16.55,16.55,16.55,16.55,100,2021-10-13 19:28:00,BYSI
16.53,16.545,16.45,16.5,10693,2021-10-13 19:29:00,BYSI
16.51,16.53,16.51,16.525,300,2021-10-13 19:30:00,BYSI
16.525,16.54,16.525,16.54,500,2021-10-13 19:31:00,BYSI
16.55,16.5546,16.54,16.54,922,2021-10-13 19:32:00,BYSI
16.54,16.54,16.54,16.54,600,2021-10-13 19:33:00,BYSI
16.52,16.5538,16.52,16.545,2392,2021-10-13 19:35:00,BYSI
16.56,16.59,16.55,16.55,1100,2021-10-13 19:36:00,BYSI
16.53,16.53,16.51,16.51,400,2021-10-13 19:37:00,BYSI
16.54,16.54,16.5,16.5,416,2021-10-13 19:38:00,BYSI
16.4953,16.53,16.4953,16.53,4018,2021-10-13 19:39:00,BYSI
16.555,16.555,16.555,16.555,800,2021-10-13 19:40:00,BYSI
16.555,16.58,16.555,16.58,1400,2021-10-13 19:41:00,BYSI
16.59,16.614,16.59,16.6,681,2021-10-13 19:42:00,BYSI
16.595,16.62,16.595,16.61,1400,2021-10-13 19:43:00,BYSI
16.6,16.6,16.5701,16.595,400,2021-10-13 19:44:00,BYSI
16.62,16.63,16.61,16.63,450,2021-10-13 19:45:00,BYSI
16.615,16.65,16.615,16.65,300,2021-10-13 19:46:00,BYSI
16.62,16.64,16.62,16.63,500,2021-10-13 19:47:00,BYSI
16.62,16.64,16.62,16.64,1300,2021-10-13 19:48:00,BYSI
16.62,16.64,16.61,16.625,1204,2021-10-13 19:49:00,BYSI
16.62,16.68,16.62,16.68,1481,2021-10-13 19:50:00,BYSI
16.68,16.69,16.63,16.6787,5689,2021-10-13 19:51:00,BYSI
16.68,16.69,16.669,16.69,2793,2021-10-13 19:52:00,BYSI
16.69,16.69,16.67,16.67,600,2021-10-13 19:53:00,BYSI
16.67,16.68,16.65,16.67,2926,2021-10-13 19:54:00,BYSI
16.67,16.73,16.66,16.73,9669,2021-10-13 19:55:00,BYSI
16.74,16.76,16.72,16.76,10325,2021-10-13 19:56:00,BYSI
16.73,16.75,16.7,16.72,6355,2021-10-13 19:57:00,BYSI
16.74,16.74,16.7,16.71,4483,2021-10-13 19:58:00,BYSI
16.705,16.73,16.69,16.73,13247,2021-10-13 19:59:00,BYSI
16.71,16.71,16.71,16.71,29642,2021-10-13 20:00:00,BYSI
16.7,16.7,16.7,16.7,200,2021-10-13 21:24:00,BYSI
16.8,16.8,16.8,16.8,400,2021-10-14 12:18:00,BYSI
16.82,16.82,16.82,16.82,180,2021-10-14 12:48:00,BYSI
16.85,16.85,16.85,16.85,100,2021-10-14 13:12:00,BYSI
16.88,16.88,16.88,16.88,1250,2021-10-14 13:14:00,BYSI
16.88,16.88,16.88,16.88,1250,2021-10-14 13:15:00,BYSI
16.98,16.98,16.9717,16.9717,653,2021-10-14 13:17:00,BYSI
16.93,16.9999,16.85,16.9,15235,2021-10-14 13:30:00,BYSI
16.98,17.0799,16.945,17.065,2645,2021-10-14 13:31:00,BYSI
17.0863,17.11,17.0,17.0,3800,2021-10-14 13:32:00,BYSI
17.01,17.05,16.92,17.0,33124,2021-10-14 13:33:00,BYSI
16.95,16.96,16.87,16.89,3530,2021-10-14 13:34:00,BYSI
16.87,16.88,16.87,16.875,549,2021-10-14 13:35:00,BYSI
16.875,16.875,16.875,16.875,509,2021-10-14 13:36:00,BYSI
16.89,16.89,16.76,16.85,2797,2021-10-14 13:37:00,BYSI
16.79,16.85,16.7701,16.85,1000,2021-10-14 13:38:00,BYSI
16.915,16.9775,16.915,16.9775,517,2021-10-14 13:39:00,BYSI
16.97,17.01,16.89,16.89,3605,2021-10-14 13:40:00,BYSI
16.9499,17.0,16.9499,16.96,800,2021-10-14 13:41:00,BYSI
17.0,17.0,17.0,17.0,100,2021-10-14 13:42:00,BYSI
16.9972,16.9972,16.9972,16.9972,100,2021-10-14 13:43:00,BYSI
16.99,16.99,16.99,16.99,2000,2021-10-14 13:44:00,BYSI
17.02,17.09,17.02,17.09,650,2021-10-14 13:45:00,BYSI
17.01,17.02,16.92,17.0,2272,2021-10-14 13:46:00,BYSI
16.99,17.01,16.965,16.965,709,2021-10-14 13:47:00,BYSI
16.93,16.99,16.915,16.95,2588,2021-10-14 13:48:00,BYSI
16.9,16.97,16.845,16.97,3886,2021-10-14 13:49:00,BYSI
16.905,16.905,16.9,16.9,310,2021-10-14 13:50:00,BYSI
16.89,16.98,16.86,16.98,4071,2021-10-14 13:51:00,BYSI
16.97,17.05,16.97,17.0,9754,2021-10-14 13:52:00,BYSI
17.02,17.03,16.99,16.99,17024,2021-10-14 13:53:00,BYSI
16.97,16.97,16.8026,16.8026,3621,2021-10-14 13:54:00,BYSI
16.84,16.84,16.8,16.8,711,2021-10-14 13:55:00,BYSI
16.77,16.915,16.77,16.89,7797,2021-10-14 13:56:00,BYSI
16.89,16.925,16.89,16.9,1000,2021-10-14 13:57:00,BYSI
16.89,16.89,16.85,16.8825,3962,2021-10-14 13:58:00,BYSI
16.85,16.85,16.77,16.77,2531,2021-10-14 13:59:00,BYSI
16.77,16.77,16.55,16.55,16535,2021-10-14 14:00:00,BYSI
16.57,16.57,16.45,16.47,5507,2021-10-14 14:01:00,BYSI
16.43,16.48,16.43,16.48,763,2021-10-14 14:02:00,BYSI
16.53,16.5799,16.5,16.5718,5213,2021-10-14 14:03:00,BYSI
16.535,16.58,16.52,16.54,600,2021-10-14 14:04:00,BYSI
16.53,16.54,16.42,16.42,9700,2021-10-14 14:05:00,BYSI
16.42,16.42,16.26,16.34,12814,2021-10-14 14:06:00,BYSI
16.36,16.36,16.34,16.34,246,2021-10-14 14:07:00,BYSI
16.33,16.37,16.33,16.36,2318,2021-10-14 14:08:00,BYSI
16.38,16.38,16.38,16.38,100,2021-10-14 14:09:00,BYSI
16.38,16.38,16.35,16.35,9187,2021-10-14 14:10:00,BYSI
16.33,16.33,16.33,16.33,100,2021-10-14 14:11:00,BYSI
16.31,16.31,16.25,16.3,2207,2021-10-14 14:12:00,BYSI
16.202,16.202,16.19,16.19,6738,2021-10-14 14:13:00,BYSI
16.17,16.2,16.1386,16.17,5343,2021-10-14 14:14:00,BYSI
16.17,16.1969,16.13,16.1969,1700,2021-10-14 14:15:00,BYSI
16.2624,16.2624,16.19,16.19,460,2021-10-14 14:16:00,BYSI
16.2,16.2,16.17,16.17,1136,2021-10-14 14:17:00,BYSI
16.16,16.25,16.15,16.24,12484,2021-10-14 14:18:00,BYSI
16.25,16.28,16.23,16.27,985,2021-10-14 14:19:00,BYSI
16.29,16.33,16.27,16.28,1287,2021-10-14 14:20:00,BYSI
16.24,16.25,16.22,16.25,649,2021-10-14 14:21:00,BYSI
16.2263,16.2263,16.1704,16.1704,1796,2021-10-14 14:22:00,BYSI
16.18,16.18,16.18,16.18,100,2021-10-14 14:23:00,BYSI
16.16,16.2,16.16,16.2,400,2021-10-14 14:24:00,BYSI
16.1501,16.1585,16.1501,16.1585,900,2021-10-14 14:25:00,BYSI
16.15,16.15,16.06,16.06,1574,2021-10-14 14:26:00,BYSI
16.0668,16.0668,16.0668,16.0668,400,2021-10-14 14:27:00,BYSI
16.11,16.15,16.11,16.15,1160,2021-10-14 14:28:00,BYSI
16.1999,16.1999,16.1,16.1,300,2021-10-14 14:29:00,BYSI
16.13,16.13,16.1,16.1,3049,2021-10-14 14:30:00,BYSI
16.1093,16.1093,16.045,16.07,1296,2021-10-14 14:31:00,BYSI
16.13,16.2,16.1177,16.18,1600,2021-10-14 14:32:00,BYSI
16.2,16.2,16.18,16.2,3371,2021-10-14 14:33:00,BYSI
16.22,16.238,16.19,16.238,500,2021-10-14 14:34:00,BYSI
16.225,16.225,16.21,16.21,251,2021-10-14 14:35:00,BYSI
16.17,16.17,16.165,16.165,300,2021-10-14 14:37:00,BYSI
16.19,16.2,16.19,16.2,400,2021-10-14 14:38:00,BYSI
16.19,16.27,16.19,16.27,3848,2021-10-14 14:39:00,BYSI
16.24,16.27,16.2104,16.2104,399,2021-10-14 14:40:00,BYSI
16.22,16.22,16.2,16.2,243,2021-10-14 14:41:00,BYSI
16.22,16.2783,16.2,16.2783,520,2021-10-14 14:43:00,BYSI
16.235,16.235,16.18,16.18,400,2021-10-14 14:46:00,BYSI
16.18,16.18,16.145,16.145,684,2021-10-14 14:49:00,BYSI
16.14,16.14,16.14,16.14,100,2021-10-14 14:51:00,BYSI
16.135,16.1798,16.135,16.1798,910,2021-10-14 14:52:00,BYSI
16.15,16.15,16.12,16.12,1200,2021-10-14 14:53:00,BYSI
16.1499,16.1799,16.125,16.13,600,2021-10-14 14:54:00,BYSI
16.19,16.19,16.19,16.19,100,2021-10-14 14:56:00,BYSI
16.18,16.18,16.14,16.14,1349,2021-10-14 14:57:00,BYSI
16.15,16.15,16.15,16.15,100,2021-10-14 14:58:00,BYSI
16.14,16.15,16.14,16.15,400,2021-10-14 15:01:00,BYSI
16.21,16.22,16.21,16.22,838,2021-10-14 15:02:00,BYSI
16.25,16.25,16.205,16.205,400,2021-10-14 15:03:00,BYSI
16.23,16.23,16.23,16.23,100,2021-10-14 15:04:00,BYSI
16.25,16.29,16.25,16.29,400,2021-10-14 15:05:00,BYSI
16.3,16.32,16.275,16.32,1336,2021-10-14 15:07:00,BYSI
16.325,16.325,16.315,16.315,211,2021-10-14 15:08:00,BYSI
16.31,16.3169,16.31,16.3169,900,2021-10-14 15:09:00,BYSI
16.31,16.36,16.31,16.36,696,2021-10-14 15:10:00,BYSI
16.365,16.365,16.34,16.34,300,2021-10-14 15:12:00,BYSI
16.3897,16.39,16.365,16.39,2715,2021-10-14 15:13:00,BYSI
16.44,16.45,16.43,16.44,1201,2021-10-14 15:15:00,BYSI
16.41,16.41,16.41,16.41,100,2021-10-14 15:16:00,BYSI
16.43,16.43,16.43,16.43,100,2021-10-14 15:18:00,BYSI
16.435,16.435,16.4,16.4,200,2021-10-14 15:19:00,BYSI
16.43,16.43,16.43,16.43,200,2021-10-14 15:20:00,BYSI
16.43,16.48,16.3501,16.48,3420,2021-10-14 15:21:00,BYSI
16.49,16.49,16.48,16.48,300,2021-10-14 15:22:00,BYSI
16.52,16.53,16.52,16.53,400,2021-10-14 15:23:00,BYSI
16.6095,16.6095,16.47,16.51,11502,2021-10-14 15:24:00,BYSI
16.52,16.53,16.51,16.53,400,2021-10-14 15:25:00,BYSI
16.53,16.56,16.5,16.5,2130,2021-10-14 15:27:00,BYSI
16.53,16.53,16.53,16.53,100,2021-10-14 15:28:00,BYSI
16.5,16.56,16.5,16.56,716,2021-10-14 15:30:00,BYSI
16.55,16.55,16.5,16.5,464,2021-10-14 15:32:00,BYSI
16.5001,16.51,16.5001,16.51,713,2021-10-14 15:34:00,BYSI
16.51,16.54,16.51,16.54,1000,2021-10-14 15:36:00,BYSI
16.59,16.61,16.59,16.61,334,2021-10-14 15:37:00,BYSI
16.65,16.66,16.65,16.66,300,2021-10-14 15:39:00,BYSI
16.6401,16.66,16.5901,16.65,2004,2021-10-14 15:41:00,BYSI
16.635,16.635,16.635,16.635,100,2021-10-14 15:43:00,BYSI
16.6,16.63,16.6,16.63,1500,2021-10-14 15:44:00,BYSI
16.63,16.63,16.61,16.625,800,2021-10-14 15:45:00,BYSI
16.625,16.625,16.625,16.625,100,2021-10-14 15:46:00,BYSI
16.65,16.66,16.65,16.66,700,2021-10-14 15:48:00,BYSI
16.68,16.7,16.68,16.7,200,2021-10-14 15:49:00,BYSI
16.7,16.7,16.7,16.7,100,2021-10-14 15:50:00,BYSI
16.7154,16.76,16.7,16.7,6720,2021-10-14 15:51:00,BYSI
16.71,16.71,16.71,16.71,150,2021-10-14 15:52:00,BYSI
16.69,16.73,16.66,16.73,500,2021-10-14 15:54:00,BYSI
16.65,16.66,16.635,16.66,400,2021-10-14 15:55:00,BYSI
16.65,16.65,16.63,16.63,1200,2021-10-14 15:57:00,BYSI
16.645,16.645,16.61,16.63,900,2021-10-14 15:59:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-14 16:00:00,BYSI
16.64,16.65,16.64,16.65,200,2021-10-14 16:01:00,BYSI
16.635,16.635,16.6,16.6,600,2021-10-14 16:03:00,BYSI
16.595,16.595,16.595,16.595,250,2021-10-14 16:04:00,BYSI
16.595,16.595,16.54,16.56,600,2021-10-14 16:05:00,BYSI
16.6,16.6,16.56,16.5604,300,2021-10-14 16:06:00,BYSI
16.59,16.59,16.59,16.59,127,2021-10-14 16:07:00,BYSI
16.62,16.62,16.56,16.59,1103,2021-10-14 16:08:00,BYSI
16.62,16.67,16.62,16.67,620,2021-10-14 16:09:00,BYSI
16.7,16.7,16.699,16.699,200,2021-10-14 16:10:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-14 16:11:00,BYSI
16.67,16.67,16.63,16.63,1700,2021-10-14 16:13:00,BYSI
16.64,16.64,16.64,16.64,200,2021-10-14 16:15:00,BYSI
16.65,16.68,16.65,16.68,433,2021-10-14 16:16:00,BYSI
16.69,16.69,16.69,16.69,1000,2021-10-14 16:17:00,BYSI
16.6999,16.7,16.69,16.69,2200,2021-10-14 16:18:00,BYSI
16.75,16.75,16.75,16.75,100,2021-10-14 16:21:00,BYSI
16.76,16.76,16.76,16.76,358,2021-10-14 16:23:00,BYSI
16.76,16.76,16.745,16.76,3232,2021-10-14 16:24:00,BYSI
16.755,16.78,16.755,16.78,725,2021-10-14 16:25:00,BYSI
16.75,16.75,16.7,16.7,1722,2021-10-14 16:26:00,BYSI
16.71,16.72,16.7,16.72,500,2021-10-14 16:27:00,BYSI
16.7,16.74,16.7,16.74,400,2021-10-14 16:28:00,BYSI
16.7,16.7,16.7,16.7,400,2021-10-14 16:30:00,BYSI
16.73,16.74,16.73,16.73,500,2021-10-14 16:31:00,BYSI
16.715,16.715,16.715,16.715,100,2021-10-14 16:33:00,BYSI
16.7,16.712,16.7,16.7,950,2021-10-14 16:35:00,BYSI
16.7,16.7,16.7,16.7,200,2021-10-14 16:36:00,BYSI
16.74,16.74,16.73,16.73,200,2021-10-14 16:37:00,BYSI
16.715,16.715,16.6962,16.6962,841,2021-10-14 16:39:00,BYSI
16.7,16.73,16.7,16.73,700,2021-10-14 16:40:00,BYSI
16.71,16.71,16.71,16.71,100,2021-10-14 16:41:00,BYSI
16.7,16.7,16.7,16.7,434,2021-10-14 16:43:00,BYSI
16.7,16.76,16.7,16.76,800,2021-10-14 16:44:00,BYSI
16.74,16.7589,16.74,16.7589,200,2021-10-14 16:46:00,BYSI
16.72,16.72,16.72,16.72,100,2021-10-14 16:48:00,BYSI
16.7101,16.74,16.7,16.74,1800,2021-10-14 16:50:00,BYSI
16.7599,16.7599,16.73,16.73,1200,2021-10-14 16:51:00,BYSI
16.75,16.88,16.74,16.74,5894,2021-10-14 16:52:00,BYSI
16.75,16.76,16.735,16.735,500,2021-10-14 16:53:00,BYSI
16.75,16.78,16.75,16.78,1000,2021-10-14 16:54:00,BYSI
16.79,16.8,16.79,16.8,300,2021-10-14 16:55:00,BYSI
16.77,16.77,16.75,16.75,400,2021-10-14 16:56:00,BYSI
16.765,16.765,16.765,16.765,100,2021-10-14 16:57:00,BYSI
16.78,16.78,16.78,16.78,500,2021-10-14 16:58:00,BYSI
16.78,16.79,16.78,16.79,560,2021-10-14 17:00:00,BYSI
16.77,16.77,16.77,16.77,610,2021-10-14 17:02:00,BYSI
16.71,16.72,16.7,16.71,500,2021-10-14 17:04:00,BYSI
16.72,16.72,16.72,16.72,100,2021-10-14 17:05:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-14 17:08:00,BYSI
16.7,16.7,16.7,16.7,900,2021-10-14 17:09:00,BYSI
16.7,16.7,16.7,16.7,220,2021-10-14 17:11:00,BYSI
16.72,16.73,16.72,16.73,1288,2021-10-14 17:12:00,BYSI
16.74,16.74,16.74,16.74,300,2021-10-14 17:13:00,BYSI
16.71,16.71,16.7,16.7,1000,2021-10-14 17:15:00,BYSI
16.69,16.71,16.69,16.71,600,2021-10-14 17:16:00,BYSI
16.7,16.7,16.7,16.7,200,2021-10-14 17:17:00,BYSI
16.72,16.72,16.72,16.72,400,2021-10-14 17:18:00,BYSI
16.72,16.74,16.72,16.74,500,2021-10-14 17:19:00,BYSI
16.715,16.715,16.715,16.715,100,2021-10-14 17:22:00,BYSI
16.73,16.74,16.73,16.74,400,2021-10-14 17:23:00,BYSI
16.735,16.735,16.735,16.735,100,2021-10-14 17:24:00,BYSI
16.76,16.76,16.745,16.745,603,2021-10-14 17:25:00,BYSI
16.77,16.795,16.77,16.795,1100,2021-10-14 17:26:00,BYSI
16.82,16.82,16.81,16.81,300,2021-10-14 17:27:00,BYSI
16.8,16.8,16.8,16.8,1200,2021-10-14 17:28:00,BYSI
16.84,16.84,16.84,16.84,100,2021-10-14 17:29:00,BYSI
16.84,16.85,16.84,16.8499,3462,2021-10-14 17:30:00,BYSI
16.82,16.82,16.82,16.82,100,2021-10-14 17:31:00,BYSI
16.81,16.81,16.81,16.81,100,2021-10-14 17:33:00,BYSI
16.8152,16.8152,16.8152,16.8152,196,2021-10-14 17:34:00,BYSI
16.83,16.88,16.83,16.88,331,2021-10-14 17:35:00,BYSI
16.9,16.9,16.9,16.9,106,2021-10-14 17:36:00,BYSI
16.85,16.89,16.85,16.88,700,2021-10-14 17:38:00,BYSI
16.87,16.87,16.85,16.85,1183,2021-10-14 17:39:00,BYSI
16.8637,16.872,16.8601,16.872,6835,2021-10-14 17:40:00,BYSI
16.87,16.89,16.87,16.89,1400,2021-10-14 17:41:00,BYSI
16.9,16.91,16.9,16.9,1300,2021-10-14 17:42:00,BYSI
16.89,16.89,16.89,16.89,200,2021-10-14 17:43:00,BYSI
16.87,16.87,16.85,16.86,1225,2021-10-14 17:45:00,BYSI
16.84,16.84,16.76,16.79,26022,2021-10-14 17:48:00,BYSI
16.77,16.78,16.76,16.76,600,2021-10-14 17:49:00,BYSI
16.76,16.77,16.76,16.77,200,2021-10-14 17:50:00,BYSI
16.74,16.74,16.74,16.74,100,2021-10-14 17:52:00,BYSI
16.77,16.77,16.77,16.77,300,2021-10-14 17:54:00,BYSI
16.7651,16.7651,16.7651,16.7651,500,2021-10-14 17:56:00,BYSI
16.78,16.81,16.78,16.79,644,2021-10-14 17:57:00,BYSI
16.77,16.77,16.77,16.77,100,2021-10-14 17:59:00,BYSI
16.77,16.77,16.77,16.77,200,2021-10-14 18:01:00,BYSI
16.79,16.865,16.79,16.865,800,2021-10-14 18:02:00,BYSI
16.8526,16.88,16.84,16.88,600,2021-10-14 18:04:00,BYSI
16.86,16.88,16.86,16.88,700,2021-10-14 18:05:00,BYSI
16.89,16.92,16.89,16.91,500,2021-10-14 18:06:00,BYSI
16.89,16.9,16.89,16.9,1400,2021-10-14 18:08:00,BYSI
16.91,16.94,16.89,16.94,2033,2021-10-14 18:09:00,BYSI
16.94,16.95,16.91,16.93,601,2021-10-14 18:10:00,BYSI
16.93,16.93,16.93,16.93,100,2021-10-14 18:12:00,BYSI
16.96,16.96,16.96,16.96,230,2021-10-14 18:15:00,BYSI
16.96,17.01,16.91,17.01,8892,2021-10-14 18:16:00,BYSI
17.0,17.0,16.95,16.975,873,2021-10-14 18:17:00,BYSI
16.975,17.0,16.94,17.0,2000,2021-10-14 18:18:00,BYSI
17.0097,17.02,16.95,17.005,6387,2021-10-14 18:19:00,BYSI
16.9796,17.005,16.9796,17.005,400,2021-10-14 18:20:00,BYSI
17.0292,17.0292,16.97,17.0,1500,2021-10-14 18:21:00,BYSI
16.96,17.0,16.96,16.96,300,2021-10-14 18:22:00,BYSI
17.01,17.01,17.0,17.0,800,2021-10-14 18:23:00,BYSI
16.96,16.99,16.96,16.99,200,2021-10-14 18:24:00,BYSI
16.97,16.97,16.97,16.97,100,2021-10-14 18:25:00,BYSI
