open,high,low,close,volume,datetime,symbol
73.49,73.49,73.49,73.49,100,2021-10-15 17:25:00,ENSG
73.47,73.47,73.47,73.47,100,2021-10-15 17:27:00,ENSG
73.4988,73.4988,73.4988,73.4988,170,2021-10-15 17:30:00,ENSG
73.44,73.44,73.44,73.44,100,2021-10-15 17:31:00,ENSG
73.4585,73.46,73.45,73.45,300,2021-10-15 17:34:00,ENSG
73.38,73.42,73.35,73.42,800,2021-10-15 17:43:00,ENSG
73.47,73.47,73.45,73.45,700,2021-10-15 17:44:00,ENSG
73.48,73.52,73.48,73.52,300,2021-10-15 17:49:00,ENSG
73.63,73.65,73.63,73.65,400,2021-10-15 17:52:00,ENSG
73.59,73.59,73.55,73.55,300,2021-10-15 17:55:00,ENSG
73.57,73.57,73.57,73.57,100,2021-10-15 18:04:00,ENSG
73.56,73.56,73.56,73.56,100,2021-10-15 18:05:00,ENSG
73.5569,73.5569,73.5569,73.5569,150,2021-10-15 18:12:00,ENSG
73.555,73.555,73.555,73.555,100,2021-10-15 18:15:00,ENSG
73.58,73.59,73.54,73.54,300,2021-10-15 18:20:00,ENSG
73.55,73.55,73.55,73.55,100,2021-10-15 18:25:00,ENSG
73.575,73.575,73.575,73.575,100,2021-10-15 18:27:00,ENSG
73.57,73.57,73.57,73.57,100,2021-10-15 18:30:00,ENSG
73.63,73.65,73.63,73.65,200,2021-10-15 18:32:00,ENSG
73.72,73.72,73.72,73.72,200,2021-10-15 18:34:00,ENSG
73.755,73.755,73.755,73.755,100,2021-10-15 18:36:00,ENSG
73.81,73.81,73.81,73.81,100,2021-10-15 18:37:00,ENSG
73.84,73.84,73.84,73.84,100,2021-10-15 18:38:00,ENSG
73.84,73.84,73.84,73.84,100,2021-10-15 18:39:00,ENSG
73.825,73.825,73.7,73.74,801,2021-10-15 18:40:00,ENSG
73.72,73.72,73.72,73.72,120,2021-10-15 18:42:00,ENSG
73.74,73.76,73.74,73.76,300,2021-10-15 18:43:00,ENSG
73.71,73.71,73.69,73.69,200,2021-10-15 18:46:00,ENSG
73.64,73.645,73.64,73.645,300,2021-10-15 18:47:00,ENSG
73.67,73.67,73.67,73.67,100,2021-10-15 18:51:00,ENSG
73.645,73.645,73.645,73.645,100,2021-10-15 18:53:00,ENSG
73.6,73.615,73.6,73.615,300,2021-10-15 18:54:00,ENSG
73.6,73.6,73.6,73.6,100,2021-10-15 18:55:00,ENSG
73.6,73.6,73.6,73.6,278,2021-10-15 18:58:00,ENSG
73.63,73.63,73.59,73.59,200,2021-10-15 19:02:00,ENSG
73.52,73.565,73.52,73.565,600,2021-10-15 19:04:00,ENSG
73.63,73.63,73.63,73.63,100,2021-10-15 19:05:00,ENSG
73.57,73.57,73.535,73.545,900,2021-10-15 19:08:00,ENSG
73.52,73.52,73.52,73.52,300,2021-10-15 19:12:00,ENSG
73.54,73.61,73.54,73.61,200,2021-10-15 19:13:00,ENSG
73.55,73.63,73.55,73.58,3254,2021-10-15 19:15:00,ENSG
73.61,73.61,73.52,73.52,1300,2021-10-15 19:16:00,ENSG
73.555,73.555,73.555,73.555,100,2021-10-15 19:17:00,ENSG
73.5495,73.5495,73.52,73.5269,722,2021-10-15 19:18:00,ENSG
73.53,73.545,73.52,73.52,600,2021-10-15 19:19:00,ENSG
73.52,73.52,73.48,73.48,900,2021-10-15 19:20:00,ENSG
73.43,73.43,73.41,73.41,200,2021-10-15 19:21:00,ENSG
73.26,73.26,73.24,73.24,300,2021-10-15 19:23:00,ENSG
73.27,73.27,73.27,73.27,100,2021-10-15 19:24:00,ENSG
73.27,73.27,73.27,73.27,100,2021-10-15 19:26:00,ENSG
73.395,73.43,73.395,73.43,200,2021-10-15 19:28:00,ENSG
73.44,73.44,73.41,73.41,300,2021-10-15 19:29:00,ENSG
73.405,73.405,73.405,73.405,100,2021-10-15 19:30:00,ENSG
73.345,73.395,73.345,73.395,500,2021-10-15 19:31:00,ENSG
73.35,73.35,73.35,73.35,100,2021-10-15 19:34:00,ENSG
73.31,73.31,73.23,73.28,600,2021-10-15 19:35:00,ENSG
73.19,73.235,73.18,73.235,300,2021-10-15 19:37:00,ENSG
73.24,73.24,73.24,73.24,100,2021-10-15 19:39:00,ENSG
73.2,73.205,73.2,73.205,400,2021-10-15 19:40:00,ENSG
73.2,73.22,73.2,73.22,200,2021-10-15 19:41:00,ENSG
73.22,73.22,73.18,73.18,1100,2021-10-15 19:43:00,ENSG
73.21,73.21,73.17,73.17,400,2021-10-15 19:45:00,ENSG
73.22,73.22,73.195,73.195,200,2021-10-15 19:46:00,ENSG
73.19,73.22,73.18,73.18,400,2021-10-15 19:47:00,ENSG
73.09,73.14,73.09,73.14,300,2021-10-15 19:48:00,ENSG
73.11,73.11,73.09,73.09,400,2021-10-15 19:49:00,ENSG
73.06,73.06,73.02,73.02,300,2021-10-15 19:50:00,ENSG
73.01,73.01,72.985,72.985,320,2021-10-15 19:51:00,ENSG
72.96,73.04,72.96,73.04,600,2021-10-15 19:52:00,ENSG
73.0,73.02,72.86,73.02,1148,2021-10-15 19:53:00,ENSG
73.02,73.02,72.945,72.99,706,2021-10-15 19:54:00,ENSG
72.86,72.945,72.85,72.945,400,2021-10-15 19:55:00,ENSG
72.94,73.0,72.92,72.93,1823,2021-10-15 19:56:00,ENSG
72.895,72.895,72.81,72.89,1325,2021-10-15 19:57:00,ENSG
72.87,72.95,72.85,72.89,3716,2021-10-15 19:58:00,ENSG
72.94,72.96,72.83,72.84,7092,2021-10-15 19:59:00,ENSG
72.84,72.84,72.84,72.84,35567,2021-10-15 20:00:00,ENSG
72.84,72.84,72.84,72.84,879,2021-10-15 20:01:00,ENSG
