open,high,low,close,volume,datetime,symbol
21.41,21.44,21.41,21.44,400,2021-10-13 19:46:00,CCRN
21.46,21.46,21.44,21.44,620,2021-10-13 19:47:00,CCRN
21.45,21.46,21.44,21.45,900,2021-10-13 19:48:00,CCRN
21.45,21.45,21.45,21.45,100,2021-10-13 19:49:00,CCRN
21.47,21.5,21.47,21.47,1073,2021-10-13 19:50:00,CCRN
21.47,21.49,21.47,21.49,456,2021-10-13 19:51:00,CCRN
21.47,21.47,21.47,21.47,600,2021-10-13 19:53:00,CCRN
21.46,21.48,21.46,21.48,300,2021-10-13 19:54:00,CCRN
21.46,21.46,21.44,21.44,500,2021-10-13 19:55:00,CCRN
21.44,21.45,21.42,21.45,1463,2021-10-13 19:56:00,CCRN
21.45,21.46,21.45,21.46,1414,2021-10-13 19:57:00,CCRN
21.45,21.46,21.45,21.46,314,2021-10-13 19:58:00,CCRN
21.45,21.46,21.44,21.44,1339,2021-10-13 19:59:00,CCRN
21.46,21.46,21.46,21.46,29045,2021-10-13 20:00:00,CCRN
21.78,21.78,21.78,21.78,100,2021-10-13 21:01:00,CCRN
21.69,21.69,21.69,21.69,1306,2021-10-14 13:30:00,CCRN
21.61,21.61,21.61,21.61,100,2021-10-14 13:31:00,CCRN
21.68,21.7,21.68,21.7,300,2021-10-14 13:32:00,CCRN
21.6,21.64,21.6,21.6,2918,2021-10-14 13:33:00,CCRN
21.61,21.77,21.61,21.77,1000,2021-10-14 13:34:00,CCRN
21.7,21.7,21.68,21.68,684,2021-10-14 13:35:00,CCRN
21.76,21.78,21.71,21.71,2438,2021-10-14 13:40:00,CCRN
21.72,21.72,21.57,21.57,3909,2021-10-14 13:41:00,CCRN
21.59,21.6,21.53,21.53,1300,2021-10-14 13:42:00,CCRN
21.57,21.57,21.35,21.35,4454,2021-10-14 13:43:00,CCRN
21.4,21.4,21.4,21.4,100,2021-10-14 13:49:00,CCRN
21.4,21.4371,21.4,21.4371,400,2021-10-14 13:52:00,CCRN
21.4,21.4,21.4,21.4,400,2021-10-14 13:54:00,CCRN
21.55,21.56,21.39,21.39,800,2021-10-14 13:55:00,CCRN
21.45,21.45,21.45,21.45,200,2021-10-14 14:03:00,CCRN
21.5,21.5,21.455,21.455,200,2021-10-14 14:05:00,CCRN
21.4101,21.4101,21.4101,21.4101,1000,2021-10-14 14:06:00,CCRN
21.4355,21.4355,21.4355,21.4355,225,2021-10-14 14:08:00,CCRN
21.4573,21.4573,21.4573,21.4573,120,2021-10-14 14:09:00,CCRN
21.45,21.45,21.45,21.45,200,2021-10-14 14:13:00,CCRN
21.45,21.45,21.4,21.4,200,2021-10-14 14:14:00,CCRN
21.39,21.41,21.39,21.41,700,2021-10-14 14:15:00,CCRN
21.4,21.4,21.4,21.4,700,2021-10-14 14:16:00,CCRN
21.4,21.4,21.4,21.4,100,2021-10-14 14:17:00,CCRN
21.3681,21.3681,21.3658,21.3658,401,2021-10-14 14:18:00,CCRN
21.4,21.42,21.38,21.4,1100,2021-10-14 14:19:00,CCRN
21.4,21.42,21.39,21.4,1900,2021-10-14 14:20:00,CCRN
21.4122,21.42,21.4122,21.42,220,2021-10-14 14:21:00,CCRN
21.4,21.425,21.4,21.425,200,2021-10-14 14:23:00,CCRN
21.43,21.43,21.35,21.35,1510,2021-10-14 14:24:00,CCRN
21.35,21.35,21.35,21.35,199,2021-10-14 14:25:00,CCRN
21.3,21.3,21.3,21.3,500,2021-10-14 14:29:00,CCRN
21.34,21.34,21.34,21.34,100,2021-10-14 14:32:00,CCRN
21.305,21.305,21.3,21.3,200,2021-10-14 14:33:00,CCRN
21.28,21.28,21.24,21.25,2875,2021-10-14 14:34:00,CCRN
21.2204,21.2204,21.2204,21.2204,200,2021-10-14 14:38:00,CCRN
21.2,21.2008,21.162,21.162,664,2021-10-14 14:39:00,CCRN
21.2,21.21,21.1872,21.2,2600,2021-10-14 14:40:00,CCRN
21.2,21.2,21.2,21.2,300,2021-10-14 14:41:00,CCRN
21.205,21.205,21.205,21.205,100,2021-10-14 14:44:00,CCRN
21.18,21.18,21.18,21.18,500,2021-10-14 14:45:00,CCRN
21.17,21.17,21.15,21.15,300,2021-10-14 14:48:00,CCRN
21.11,21.11,21.1,21.1,200,2021-10-14 14:51:00,CCRN
21.0874,21.0874,21.0874,21.0874,350,2021-10-14 14:53:00,CCRN
21.11,21.11,21.09,21.09,200,2021-10-14 14:54:00,CCRN
21.14,21.14,21.14,21.14,200,2021-10-14 14:56:00,CCRN
21.07,21.08,21.05,21.08,600,2021-10-14 14:57:00,CCRN
21.085,21.085,21.085,21.085,200,2021-10-14 15:00:00,CCRN
21.05,21.079,21.05,21.07,951,2021-10-14 15:01:00,CCRN
21.06,21.06,20.99,21.0,6256,2021-10-14 15:03:00,CCRN
20.99,20.99,20.99,20.99,100,2021-10-14 15:06:00,CCRN
20.98,20.98,20.98,20.98,152,2021-10-14 15:11:00,CCRN
20.975,20.975,20.975,20.975,100,2021-10-14 15:15:00,CCRN
20.95,20.95,20.95,20.95,1092,2021-10-14 15:16:00,CCRN
20.945,20.945,20.925,20.925,400,2021-10-14 15:22:00,CCRN
20.9576,20.9576,20.9576,20.9576,200,2021-10-14 15:23:00,CCRN
20.97,20.97,20.97,20.97,100,2021-10-14 15:24:00,CCRN
20.97,20.97,20.945,20.95,800,2021-10-14 15:25:00,CCRN
20.905,20.91,20.905,20.91,500,2021-10-14 15:28:00,CCRN
20.91,20.92,20.91,20.92,200,2021-10-14 15:29:00,CCRN
20.9062,20.935,20.79,20.82,4976,2021-10-14 15:30:00,CCRN
20.84,20.84,20.84,20.84,100,2021-10-14 15:31:00,CCRN
20.83,20.83,20.83,20.83,100,2021-10-14 15:33:00,CCRN
20.79,20.82,20.79,20.82,600,2021-10-14 15:37:00,CCRN
20.77,20.77,20.65,20.695,1000,2021-10-14 15:44:00,CCRN
20.72,20.74,20.67,20.68,3450,2021-10-14 15:45:00,CCRN
20.64,20.69,20.54,20.595,3603,2021-10-14 15:46:00,CCRN
20.595,20.595,20.5624,20.5624,560,2021-10-14 15:47:00,CCRN
20.57,20.58,20.5,20.52,5552,2021-10-14 15:48:00,CCRN
20.54,20.56,20.54,20.56,1160,2021-10-14 15:49:00,CCRN
20.54,20.54,20.49,20.49,2355,2021-10-14 15:50:00,CCRN
20.4968,20.4968,20.4968,20.4968,3000,2021-10-14 15:51:00,CCRN
20.5,20.5,20.47,20.47,5200,2021-10-14 15:57:00,CCRN
20.49,20.5,20.45,20.45,1731,2021-10-14 15:58:00,CCRN
20.41,20.41,20.35,20.39,4408,2021-10-14 16:00:00,CCRN
20.4,20.46,20.4,20.425,1827,2021-10-14 16:01:00,CCRN
20.38,20.38,20.38,20.38,100,2021-10-14 16:05:00,CCRN
20.375,20.375,20.375,20.375,300,2021-10-14 16:06:00,CCRN
20.36,20.36,20.36,20.36,454,2021-10-14 16:08:00,CCRN
20.35,20.35,20.32,20.34,2092,2021-10-14 16:09:00,CCRN
20.325,20.325,20.325,20.325,250,2021-10-14 16:10:00,CCRN
20.31,20.34,20.31,20.34,543,2021-10-14 16:13:00,CCRN
20.335,20.335,20.335,20.335,100,2021-10-14 16:14:00,CCRN
20.35,20.35,20.35,20.35,100,2021-10-14 16:15:00,CCRN
20.34,20.38,20.33,20.38,4383,2021-10-14 16:16:00,CCRN
20.38,20.44,20.37,20.44,3500,2021-10-14 16:17:00,CCRN
20.46,20.52,20.46,20.51,1844,2021-10-14 16:18:00,CCRN
20.52,20.52,20.52,20.52,100,2021-10-14 16:19:00,CCRN
20.54,20.55,20.54,20.55,500,2021-10-14 16:20:00,CCRN
20.5728,20.5728,20.5728,20.5728,100,2021-10-14 16:22:00,CCRN
20.55,20.5598,20.521,20.5598,4200,2021-10-14 16:23:00,CCRN
20.5523,20.5523,20.52,20.53,1300,2021-10-14 16:24:00,CCRN
20.55,20.58,20.54,20.58,4000,2021-10-14 16:25:00,CCRN
20.59,20.61,20.58,20.6,1130,2021-10-14 16:26:00,CCRN
20.56,20.56,20.53,20.53,200,2021-10-14 16:33:00,CCRN
20.53,20.53,20.44,20.44,1043,2021-10-14 16:34:00,CCRN
20.412,20.42,20.35,20.4,2786,2021-10-14 16:35:00,CCRN
20.3366,20.3599,20.3366,20.3599,500,2021-10-14 16:36:00,CCRN
20.34,20.34,20.34,20.34,2160,2021-10-14 16:38:00,CCRN
20.32,20.32,20.28,20.28,2090,2021-10-14 16:39:00,CCRN
20.28,20.32,20.28,20.32,1336,2021-10-14 16:40:00,CCRN
20.295,20.295,20.295,20.295,100,2021-10-14 16:41:00,CCRN
20.285,20.29,20.27,20.29,1128,2021-10-14 16:42:00,CCRN
20.27,20.275,20.27,20.275,200,2021-10-14 16:43:00,CCRN
20.275,20.275,20.275,20.275,200,2021-10-14 16:44:00,CCRN
20.29,20.29,20.29,20.29,300,2021-10-14 16:45:00,CCRN
20.27,20.27,20.24,20.24,1501,2021-10-14 16:48:00,CCRN
20.24,20.26,20.24,20.25,1070,2021-10-14 16:49:00,CCRN
20.27,20.27,20.25,20.27,1333,2021-10-14 16:50:00,CCRN
20.3,20.3,20.28,20.28,400,2021-10-14 16:51:00,CCRN
20.24,20.26,20.24,20.24,595,2021-10-14 16:53:00,CCRN
20.25,20.25,20.22,20.2392,300,2021-10-14 16:54:00,CCRN
20.21,20.21,20.21,20.21,200,2021-10-14 16:55:00,CCRN
20.2,20.24,20.2,20.24,900,2021-10-14 16:57:00,CCRN
20.225,20.225,20.18,20.18,300,2021-10-14 16:58:00,CCRN
20.16,20.18,20.1501,20.1501,1000,2021-10-14 16:59:00,CCRN
20.16,20.16,20.08,20.08,1155,2021-10-14 17:01:00,CCRN
20.075,20.075,20.075,20.075,100,2021-10-14 17:02:00,CCRN
20.03,20.04,20.01,20.01,1562,2021-10-14 17:04:00,CCRN
20.0,20.0087,19.86,19.92,8407,2021-10-14 17:05:00,CCRN
19.88,19.92,19.88,19.92,1373,2021-10-14 17:07:00,CCRN
19.94,19.94,19.94,19.94,100,2021-10-14 17:08:00,CCRN
19.89,19.97,19.89,19.965,2400,2021-10-14 17:09:00,CCRN
20.0,20.0,20.0,20.0,100,2021-10-14 17:10:00,CCRN
20.0,20.19,20.0,20.165,16803,2021-10-14 17:12:00,CCRN
20.16,20.16,20.13,20.13,500,2021-10-14 17:13:00,CCRN
20.16,20.2,20.11,20.2,1434,2021-10-14 17:15:00,CCRN
20.2,20.27,20.2,20.26,1650,2021-10-14 17:17:00,CCRN
20.25,20.25,20.25,20.25,125,2021-10-14 17:18:00,CCRN
20.25,20.25,20.25,20.25,300,2021-10-14 17:19:00,CCRN
20.27,20.27,20.27,20.27,200,2021-10-14 17:20:00,CCRN
20.27,20.27,20.27,20.27,200,2021-10-14 17:21:00,CCRN
20.27,20.29,20.27,20.29,400,2021-10-14 17:22:00,CCRN
20.29,20.3,20.29,20.3,200,2021-10-14 17:23:00,CCRN
20.33,20.36,20.33,20.335,2601,2021-10-14 17:25:00,CCRN
20.32,20.35,20.32,20.35,1000,2021-10-14 17:26:00,CCRN
20.35,20.35,20.35,20.35,346,2021-10-14 17:27:00,CCRN
20.355,20.355,20.355,20.355,100,2021-10-14 17:29:00,CCRN
20.41,20.44,20.41,20.44,200,2021-10-14 17:31:00,CCRN
20.415,20.415,20.415,20.415,300,2021-10-14 17:32:00,CCRN
20.4404,20.4404,20.4404,20.4404,100,2021-10-14 17:34:00,CCRN
20.525,20.525,20.525,20.525,100,2021-10-14 17:37:00,CCRN
20.54,20.54,20.54,20.54,100,2021-10-14 17:38:00,CCRN
20.555,20.555,20.555,20.555,100,2021-10-14 17:39:00,CCRN
20.54,20.54,20.52,20.52,538,2021-10-14 17:40:00,CCRN
20.53,20.53,20.53,20.53,100,2021-10-14 17:41:00,CCRN
20.55,20.55,20.55,20.55,300,2021-10-14 17:43:00,CCRN
20.53,20.54,20.53,20.53,336,2021-10-14 17:44:00,CCRN
20.54,20.56,20.54,20.555,800,2021-10-14 17:45:00,CCRN
20.57,20.57,20.57,20.57,200,2021-10-14 17:47:00,CCRN
20.55,20.56,20.55,20.56,390,2021-10-14 17:48:00,CCRN
20.59,20.61,20.59,20.61,200,2021-10-14 17:49:00,CCRN
20.57,20.57,20.57,20.57,404,2021-10-14 17:50:00,CCRN
20.56,20.56,20.56,20.56,100,2021-10-14 17:52:00,CCRN
20.58,20.58,20.58,20.58,100,2021-10-14 17:53:00,CCRN
20.57,20.57,20.56,20.56,200,2021-10-14 17:55:00,CCRN
20.585,20.585,20.585,20.585,200,2021-10-14 17:56:00,CCRN
20.55,20.55,20.55,20.55,100,2021-10-14 17:57:00,CCRN
20.54,20.54,20.54,20.54,100,2021-10-14 17:58:00,CCRN
20.54,20.56,20.51,20.52,900,2021-10-14 17:59:00,CCRN
20.51,20.51,20.51,20.51,100,2021-10-14 18:02:00,CCRN
20.47,20.47,20.47,20.47,100,2021-10-14 18:03:00,CCRN
20.48,20.5,20.48,20.5,600,2021-10-14 18:05:00,CCRN
20.5,20.5,20.49,20.49,499,2021-10-14 18:08:00,CCRN
20.51,20.51,20.51,20.51,100,2021-10-14 18:11:00,CCRN
20.5,20.5,20.5,20.5,100,2021-10-14 18:12:00,CCRN
20.47,20.47,20.47,20.47,100,2021-10-14 18:14:00,CCRN
20.48,20.48,20.44,20.46,532,2021-10-14 18:16:00,CCRN
20.45,20.45,20.44,20.44,200,2021-10-14 18:18:00,CCRN
20.45,20.45,20.45,20.45,200,2021-10-14 18:21:00,CCRN
20.44,20.44,20.44,20.44,200,2021-10-14 18:22:00,CCRN
20.45,20.45,20.45,20.45,100,2021-10-14 18:23:00,CCRN
20.43,20.43,20.43,20.43,100,2021-10-14 18:24:00,CCRN
20.42,20.42,20.42,20.42,100,2021-10-14 18:26:00,CCRN
20.41,20.41,20.382,20.382,300,2021-10-14 18:27:00,CCRN
20.38,20.38,20.38,20.38,100,2021-10-14 18:29:00,CCRN
20.389,20.41,20.389,20.41,400,2021-10-14 18:30:00,CCRN
20.36,20.36,20.36,20.36,200,2021-10-14 18:35:00,CCRN
20.39,20.39,20.39,20.39,200,2021-10-14 18:36:00,CCRN
20.34,20.35,20.34,20.35,500,2021-10-14 18:38:00,CCRN
20.3,20.3,20.255,20.27,700,2021-10-14 18:42:00,CCRN
20.25,20.25,20.24,20.24,397,2021-10-14 18:44:00,CCRN
20.25,20.25,20.25,20.25,100,2021-10-14 18:45:00,CCRN
20.26,20.27,20.26,20.27,700,2021-10-14 18:46:00,CCRN
20.26,20.26,20.26,20.26,200,2021-10-14 18:48:00,CCRN
20.26,20.26,20.26,20.26,100,2021-10-14 18:49:00,CCRN
20.25,20.25,20.25,20.25,100,2021-10-14 18:50:00,CCRN
20.25,20.27,20.25,20.265,300,2021-10-14 18:52:00,CCRN
20.27,20.27,20.27,20.27,117,2021-10-14 18:53:00,CCRN
20.28,20.32,20.25,20.252,3300,2021-10-14 18:54:00,CCRN
20.24,20.24,20.07,20.14,5670,2021-10-14 18:55:00,CCRN
20.129,20.14,20.11,20.12,719,2021-10-14 18:58:00,CCRN
20.14,20.14,20.1,20.1,900,2021-10-14 18:59:00,CCRN
20.11,20.11,20.105,20.105,600,2021-10-14 19:01:00,CCRN
20.09,20.09,20.03,20.03,399,2021-10-14 19:02:00,CCRN
20.03,20.03,20.03,20.03,200,2021-10-14 19:05:00,CCRN
20.01,20.03,20.01,20.03,200,2021-10-14 19:06:00,CCRN
20.02,20.02,20.02,20.02,400,2021-10-14 19:07:00,CCRN
20.0,20.0,19.93,19.93,1304,2021-10-14 19:08:00,CCRN
19.93,19.96,19.93,19.96,975,2021-10-14 19:09:00,CCRN
19.93,19.93,19.93,19.93,100,2021-10-14 19:10:00,CCRN
19.92,19.93,19.92,19.92,550,2021-10-14 19:12:00,CCRN
19.9101,19.9101,19.91,19.91,200,2021-10-14 19:13:00,CCRN
19.93,19.945,19.91,19.945,3900,2021-10-14 19:14:00,CCRN
19.9373,19.97,19.91,19.96,3210,2021-10-14 19:15:00,CCRN
19.925,19.93,19.925,19.93,700,2021-10-14 19:17:00,CCRN
19.925,19.94,19.91,19.91,900,2021-10-14 19:18:00,CCRN
19.91,19.94,19.91,19.93,1405,2021-10-14 19:19:00,CCRN
19.94,19.94,19.925,19.93,775,2021-10-14 19:20:00,CCRN
19.92,19.92,19.91,19.91,600,2021-10-14 19:21:00,CCRN
19.89,19.89,19.86,19.86,505,2021-10-14 19:22:00,CCRN
19.869,19.89,19.86,19.89,500,2021-10-14 19:23:00,CCRN
19.82,19.82,19.76,19.76,5397,2021-10-14 19:24:00,CCRN
19.75,19.81,19.75,19.77,1384,2021-10-14 19:25:00,CCRN
19.7511,19.86,19.7511,19.84,2742,2021-10-14 19:26:00,CCRN
19.84,19.8455,19.81,19.84,2641,2021-10-14 19:27:00,CCRN
19.86,19.86,19.85,19.85,500,2021-10-14 19:28:00,CCRN
19.87,19.89,19.86,19.86,1500,2021-10-14 19:29:00,CCRN
19.86,19.86,19.86,19.86,200,2021-10-14 19:30:00,CCRN
19.85,19.85,19.831,19.831,700,2021-10-14 19:31:00,CCRN
19.85,19.85,19.85,19.85,413,2021-10-14 19:32:00,CCRN
19.83,19.83,19.81,19.81,600,2021-10-14 19:33:00,CCRN
19.7858,19.809,19.77,19.77,640,2021-10-14 19:34:00,CCRN
19.76,19.789,19.75,19.75,1150,2021-10-14 19:35:00,CCRN
19.78,19.78,19.76,19.76,1151,2021-10-14 19:36:00,CCRN
19.73,19.73,19.66,19.68,2084,2021-10-14 19:37:00,CCRN
19.7,19.7197,19.7,19.7197,1355,2021-10-14 19:38:00,CCRN
19.7,19.7,19.66,19.66,690,2021-10-14 19:39:00,CCRN
19.68,19.71,19.68,19.71,1705,2021-10-14 19:40:00,CCRN
19.72,19.76,19.715,19.745,1400,2021-10-14 19:41:00,CCRN
19.76,19.76,19.75,19.75,973,2021-10-14 19:42:00,CCRN
19.73,19.73,19.73,19.73,900,2021-10-14 19:43:00,CCRN
19.75,19.8,19.75,19.8,4713,2021-10-14 19:44:00,CCRN
19.75,19.7696,19.75,19.7696,334,2021-10-14 19:45:00,CCRN
19.75,19.76,19.75,19.76,500,2021-10-14 19:46:00,CCRN
19.75,19.75,19.74,19.74,1270,2021-10-14 19:47:00,CCRN
19.74,19.74,19.7,19.7,14773,2021-10-14 19:48:00,CCRN
19.7,19.715,19.7,19.715,2200,2021-10-14 19:49:00,CCRN
19.7,19.72,19.65,19.66,4404,2021-10-14 19:50:00,CCRN
19.66,19.68,19.635,19.65,1300,2021-10-14 19:51:00,CCRN
19.65,19.665,19.65,19.65,786,2021-10-14 19:52:00,CCRN
19.65,19.67,19.65,19.65,1609,2021-10-14 19:53:00,CCRN
19.65,19.65,19.56,19.5601,6195,2021-10-14 19:54:00,CCRN
19.57,19.58,19.43,19.47,23967,2021-10-14 19:55:00,CCRN
19.46,19.56,19.46,19.51,13922,2021-10-14 19:56:00,CCRN
19.52,19.53,19.46,19.52,9012,2021-10-14 19:57:00,CCRN
19.52,19.545,19.5,19.5,11589,2021-10-14 19:58:00,CCRN
19.5,19.55,19.49,19.53,12672,2021-10-14 19:59:00,CCRN
19.53,19.53,19.53,19.53,31863,2021-10-14 20:00:00,CCRN
19.53,19.53,19.53,19.53,1755,2021-10-15 12:29:00,CCRN
19.53,19.53,19.53,19.53,125,2021-10-15 13:29:00,CCRN
19.71,19.81,19.69,19.81,9426,2021-10-15 13:30:00,CCRN
19.62,19.62,19.61,19.61,500,2021-10-15 13:32:00,CCRN
19.62,19.62,19.46,19.49,1708,2021-10-15 13:36:00,CCRN
19.46,19.495,19.46,19.495,1100,2021-10-15 13:38:00,CCRN
19.472,19.49,19.472,19.49,1100,2021-10-15 13:39:00,CCRN
19.5,19.65,19.5,19.55,3130,2021-10-15 13:40:00,CCRN
19.45,19.45,19.45,19.45,100,2021-10-15 13:41:00,CCRN
19.445,19.46,19.445,19.46,1075,2021-10-15 13:43:00,CCRN
19.5381,19.5381,19.5381,19.5381,100,2021-10-15 13:45:00,CCRN
19.39,19.4298,19.344,19.36,5798,2021-10-15 13:46:00,CCRN
19.38,19.41,19.37,19.37,1100,2021-10-15 13:47:00,CCRN
19.37,19.37,19.3,19.3,5962,2021-10-15 13:48:00,CCRN
19.3,19.355,19.295,19.355,1837,2021-10-15 13:49:00,CCRN
19.4089,19.4089,19.4089,19.4089,222,2021-10-15 13:50:00,CCRN
19.35,19.35,19.35,19.35,200,2021-10-15 13:51:00,CCRN
19.4482,19.4482,19.36,19.3899,4575,2021-10-15 13:52:00,CCRN
19.35,19.36,19.35,19.36,1499,2021-10-15 13:53:00,CCRN
19.28,19.29,19.11,19.26,4642,2021-10-15 13:55:00,CCRN
19.31,19.31,19.3,19.31,700,2021-10-15 13:56:00,CCRN
19.26,19.26,19.23,19.2546,741,2021-10-15 13:57:00,CCRN
19.27,19.3,19.225,19.225,1350,2021-10-15 13:58:00,CCRN
19.23,19.25,19.23,19.24,460,2021-10-15 14:02:00,CCRN
19.21,19.21,19.19,19.19,1300,2021-10-15 14:03:00,CCRN
19.14,19.14,19.06,19.06,4145,2021-10-15 14:04:00,CCRN
19.115,19.14,19.08,19.14,1118,2021-10-15 14:05:00,CCRN
19.15,19.15,19.15,19.15,100,2021-10-15 14:06:00,CCRN
19.22,19.22,19.22,19.22,1205,2021-10-15 14:07:00,CCRN
19.1101,19.21,19.1101,19.165,2200,2021-10-15 14:08:00,CCRN
19.155,19.155,19.155,19.155,1196,2021-10-15 14:09:00,CCRN
19.19,19.19,19.19,19.19,423,2021-10-15 14:10:00,CCRN
19.075,19.075,19.0,19.0044,1550,2021-10-15 14:12:00,CCRN
19.0892,19.0892,19.0892,19.0892,115,2021-10-15 14:13:00,CCRN
19.035,19.035,19.035,19.035,145,2021-10-15 14:15:00,CCRN
19.01,19.01,18.88,18.88,2900,2021-10-15 14:16:00,CCRN
18.95,18.95,18.8945,18.8945,554,2021-10-15 14:17:00,CCRN
18.97,18.97,18.97,18.97,300,2021-10-15 14:18:00,CCRN
18.9487,19.02,18.91,19.02,1366,2021-10-15 14:19:00,CCRN
18.95,18.95,18.94,18.94,200,2021-10-15 14:22:00,CCRN
18.94,18.94,18.94,18.94,100,2021-10-15 14:23:00,CCRN
18.89,18.89,18.89,18.89,100,2021-10-15 14:24:00,CCRN
18.895,18.895,18.895,18.895,100,2021-10-15 14:25:00,CCRN
18.87,18.9,18.87,18.9,946,2021-10-15 14:26:00,CCRN
18.84,18.84,18.791,18.82,1256,2021-10-15 14:28:00,CCRN
18.845,18.845,18.75,18.75,7940,2021-10-15 14:30:00,CCRN
18.8,18.84,18.8,18.84,234,2021-10-15 14:31:00,CCRN
18.805,18.805,18.8,18.8,321,2021-10-15 14:32:00,CCRN
18.76,18.805,18.75,18.775,2436,2021-10-15 14:33:00,CCRN
18.84,18.85,18.84,18.84,300,2021-10-15 14:34:00,CCRN
18.88,18.89,18.88,18.89,200,2021-10-15 14:35:00,CCRN
18.9,18.9,18.9,18.9,100,2021-10-15 14:39:00,CCRN
18.91,18.929,18.9,18.9,690,2021-10-15 14:41:00,CCRN
19.0,19.06,19.0,19.06,440,2021-10-15 14:43:00,CCRN
19.08,19.08,19.08,19.08,180,2021-10-15 14:44:00,CCRN
19.11,19.11,19.11,19.11,200,2021-10-15 14:45:00,CCRN
19.105,19.105,19.05,19.05,600,2021-10-15 14:46:00,CCRN
19.05,19.05,19.0221,19.0221,880,2021-10-15 14:47:00,CCRN
18.95,18.96,18.925,18.925,2524,2021-10-15 14:49:00,CCRN
18.88,18.92,18.77,18.92,3548,2021-10-15 14:51:00,CCRN
18.9,18.9,18.9,18.9,100,2021-10-15 14:53:00,CCRN
18.86,18.9,18.86,18.89,1050,2021-10-15 14:54:00,CCRN
18.89,18.91,18.865,18.91,2805,2021-10-15 14:55:00,CCRN
18.9,18.91,18.87,18.91,2351,2021-10-15 14:56:00,CCRN
18.96,18.99,18.9534,18.9534,1351,2021-10-15 14:58:00,CCRN
18.98,18.98,18.96,18.96,700,2021-10-15 14:59:00,CCRN
18.96,19.06,18.96,19.02,1400,2021-10-15 15:00:00,CCRN
19.055,19.055,19.055,19.055,100,2021-10-15 15:01:00,CCRN
19.02,19.02,19.02,19.02,200,2021-10-15 15:02:00,CCRN
19.01,19.02,19.0,19.02,1008,2021-10-15 15:03:00,CCRN
19.08,19.08,19.04,19.04,1600,2021-10-15 15:04:00,CCRN
19.05,19.05,19.03,19.05,1750,2021-10-15 15:05:00,CCRN
19.03,19.03,19.03,19.03,100,2021-10-15 15:07:00,CCRN
19.03,19.03,19.03,19.03,100,2021-10-15 15:09:00,CCRN
19.06,19.12,19.06,19.12,924,2021-10-15 15:13:00,CCRN
19.12,19.12,19.1,19.1,200,2021-10-15 15:14:00,CCRN
19.125,19.125,19.125,19.125,100,2021-10-15 15:15:00,CCRN
19.14,19.16,19.14,19.16,504,2021-10-15 15:16:00,CCRN
19.14,19.14,19.14,19.14,100,2021-10-15 15:17:00,CCRN
19.19,19.19,19.19,19.19,100,2021-10-15 15:21:00,CCRN
19.1916,19.1916,19.1916,19.1916,200,2021-10-15 15:22:00,CCRN
19.15,19.15,19.145,19.145,300,2021-10-15 15:24:00,CCRN
19.135,19.135,19.12,19.135,300,2021-10-15 15:27:00,CCRN
19.12,19.12,19.12,19.12,495,2021-10-15 15:28:00,CCRN
19.14,19.18,19.14,19.18,1300,2021-10-15 15:29:00,CCRN
19.165,19.165,19.165,19.165,300,2021-10-15 15:31:00,CCRN
19.14,19.14,19.14,19.14,300,2021-10-15 15:35:00,CCRN
19.17,19.17,19.17,19.17,3400,2021-10-15 15:36:00,CCRN
19.2,19.32,19.2,19.32,6235,2021-10-15 15:37:00,CCRN
19.3347,19.3347,19.29,19.29,1141,2021-10-15 15:38:00,CCRN
19.285,19.285,19.285,19.285,100,2021-10-15 15:41:00,CCRN
19.2607,19.2607,19.26,19.26,300,2021-10-15 15:44:00,CCRN
19.28,19.32,19.28,19.32,500,2021-10-15 15:46:00,CCRN
19.32,19.32,19.32,19.32,100,2021-10-15 15:47:00,CCRN
19.335,19.36,19.31,19.36,2045,2021-10-15 15:49:00,CCRN
19.3,19.34,19.3,19.3,1022,2021-10-15 15:50:00,CCRN
19.29,19.29,19.28,19.28,400,2021-10-15 15:52:00,CCRN
19.265,19.265,19.265,19.265,100,2021-10-15 15:55:00,CCRN
19.25,19.25,19.25,19.25,200,2021-10-15 15:57:00,CCRN
19.25,19.25,19.25,19.25,100,2021-10-15 15:58:00,CCRN
19.25,19.25,19.25,19.25,181,2021-10-15 16:00:00,CCRN
19.25,19.26,19.25,19.26,411,2021-10-15 16:01:00,CCRN
19.29,19.3845,19.29,19.37,4792,2021-10-15 16:02:00,CCRN
19.33,19.33,19.33,19.33,100,2021-10-15 16:05:00,CCRN
19.33,19.34,19.33,19.34,309,2021-10-15 16:06:00,CCRN
19.355,19.355,19.33,19.33,4660,2021-10-15 16:09:00,CCRN
19.345,19.345,19.345,19.345,100,2021-10-15 16:10:00,CCRN
19.35,19.35,19.35,19.35,100,2021-10-15 16:11:00,CCRN
19.345,19.42,19.33,19.42,13865,2021-10-15 16:14:00,CCRN
19.39,19.42,19.39,19.405,1600,2021-10-15 16:16:00,CCRN
19.37,19.39,19.35,19.35,400,2021-10-15 16:19:00,CCRN
19.345,19.35,19.345,19.35,600,2021-10-15 16:20:00,CCRN
19.36,19.36,19.33,19.35,6564,2021-10-15 16:21:00,CCRN
19.35,19.35,19.35,19.35,300,2021-10-15 16:22:00,CCRN
19.35,19.35,19.35,19.35,200,2021-10-15 16:23:00,CCRN
19.35,19.35,19.33,19.33,275,2021-10-15 16:24:00,CCRN
19.32,19.33,19.28,19.295,3039,2021-10-15 16:25:00,CCRN
