open,high,low,close,volume,datetime,symbol
20.41,20.41,20.4,20.4,200,2021-10-15 19:04:00,PRPL
20.4,20.43,20.4,20.425,1000,2021-10-15 19:05:00,PRPL
20.425,20.44,20.41,20.41,2934,2021-10-15 19:06:00,PRPL
20.41,20.41,20.4,20.405,2425,2021-10-15 19:07:00,PRPL
20.4,20.405,20.4,20.4,1300,2021-10-15 19:08:00,PRPL
20.4,20.4,20.375,20.38,1440,2021-10-15 19:09:00,PRPL
20.37,20.37,20.36,20.365,1116,2021-10-15 19:10:00,PRPL
20.36,20.37,20.35,20.37,8130,2021-10-15 19:11:00,PRPL
20.37,20.37,20.365,20.365,200,2021-10-15 19:12:00,PRPL
20.36,20.37,20.36,20.365,2000,2021-10-15 19:13:00,PRPL
20.36,20.36,20.36,20.36,300,2021-10-15 19:14:00,PRPL
20.36,20.38,20.36,20.375,3238,2021-10-15 19:15:00,PRPL
20.37,20.39,20.345,20.39,8763,2021-10-15 19:16:00,PRPL
20.39,20.39,20.38,20.38,300,2021-10-15 19:17:00,PRPL
20.4,20.42,20.4,20.42,9075,2021-10-15 19:18:00,PRPL
20.415,20.415,20.395,20.4,1945,2021-10-15 19:19:00,PRPL
20.39,20.395,20.39,20.39,364,2021-10-15 19:20:00,PRPL
20.395,20.395,20.39,20.39,900,2021-10-15 19:22:00,PRPL
20.38,20.3881,20.38,20.3881,550,2021-10-15 19:23:00,PRPL
20.385,20.4,20.38,20.38,2137,2021-10-15 19:24:00,PRPL
20.38,20.38,20.37,20.38,657,2021-10-15 19:25:00,PRPL
20.379,20.38,20.35,20.35,2162,2021-10-15 19:26:00,PRPL
20.37,20.38,20.3675,20.38,1400,2021-10-15 19:27:00,PRPL
20.37,20.385,20.35,20.35,5550,2021-10-15 19:28:00,PRPL
20.35,20.35,20.27,20.2981,7899,2021-10-15 19:29:00,PRPL
20.29,20.29,20.24,20.25,9957,2021-10-15 19:30:00,PRPL
20.26,20.29,20.26,20.29,2123,2021-10-15 19:31:00,PRPL
20.29,20.29,20.26,20.27,3399,2021-10-15 19:32:00,PRPL
20.27,20.29,20.26,20.289,2588,2021-10-15 19:33:00,PRPL
20.28,20.29,20.24,20.24,22000,2021-10-15 19:34:00,PRPL
20.23,20.23,20.2,20.22,10860,2021-10-15 19:35:00,PRPL
20.23,20.24,20.21,20.24,1350,2021-10-15 19:36:00,PRPL
20.26,20.26,20.16,20.16,6681,2021-10-15 19:37:00,PRPL
20.17,20.21,20.16,20.2,5272,2021-10-15 19:38:00,PRPL
20.215,20.23,20.2,20.23,1760,2021-10-15 19:39:00,PRPL
20.21,20.21,20.175,20.195,6477,2021-10-15 19:40:00,PRPL
20.195,20.21,20.16,20.16,11174,2021-10-15 19:41:00,PRPL
20.165,20.19,20.165,20.18,3380,2021-10-15 19:42:00,PRPL
20.18,20.19,20.1583,20.16,5369,2021-10-15 19:43:00,PRPL
20.17,20.175,20.16,20.16,1200,2021-10-15 19:44:00,PRPL
20.175,20.175,20.12,20.12,6455,2021-10-15 19:45:00,PRPL
20.13,20.18,20.12,20.16,4998,2021-10-15 19:46:00,PRPL
20.165,20.18,20.15,20.15,2190,2021-10-15 19:47:00,PRPL
20.15,20.165,20.14,20.14,3131,2021-10-15 19:48:00,PRPL
20.16,20.16,20.1,20.11,6771,2021-10-15 19:49:00,PRPL
20.1,20.1,20.02,20.04,6970,2021-10-15 19:50:00,PRPL
20.04,20.07,20.02,20.05,5188,2021-10-15 19:51:00,PRPL
20.0799,20.0799,20.05,20.065,2971,2021-10-15 19:52:00,PRPL
20.07,20.07,20.0,20.01,9066,2021-10-15 19:53:00,PRPL
20.0,20.05,20.0,20.0,15257,2021-10-15 19:54:00,PRPL
20.0,20.01,19.94,19.98,30980,2021-10-15 19:55:00,PRPL
19.98,20.04,19.95,20.0044,16621,2021-10-15 19:56:00,PRPL
20.0,20.01,19.975,19.99,12814,2021-10-15 19:57:00,PRPL
19.99,20.02,19.97,19.98,29337,2021-10-15 19:58:00,PRPL
19.99,20.02,19.98,20.01,39028,2021-10-15 19:59:00,PRPL
20.0,20.0,20.0,20.0,74984,2021-10-15 20:00:00,PRPL
20.0,20.0,20.0,20.0,2661,2021-10-15 20:01:00,PRPL
20.1,20.1,20.1,20.1,100,2021-10-15 20:16:00,PRPL
20.0,20.0,20.0,20.0,230,2021-10-15 20:33:00,PRPL
19.97,19.97,19.97,19.97,100,2021-10-18 10:18:00,PRPL
19.97,20.0,19.97,20.0,400,2021-10-18 11:00:00,PRPL
19.91,19.98,19.85,19.85,20632,2021-10-18 13:30:00,PRPL
19.87,19.87,19.7,19.78,11315,2021-10-18 13:31:00,PRPL
19.825,19.84,19.76,19.76,686,2021-10-18 13:32:00,PRPL
19.87,19.88,19.84,19.88,1215,2021-10-18 13:33:00,PRPL
19.835,19.92,19.835,19.92,457,2021-10-18 13:34:00,PRPL
19.83,19.83,19.83,19.83,123,2021-10-18 13:35:00,PRPL
19.81,19.81,19.79,19.79,300,2021-10-18 13:37:00,PRPL
19.8,19.8,19.8,19.8,400,2021-10-18 13:38:00,PRPL
19.8068,19.8068,19.7801,19.7801,385,2021-10-18 13:39:00,PRPL
19.8,19.8,19.71,19.71,11027,2021-10-18 13:40:00,PRPL
19.74,19.74,19.7,19.71,10831,2021-10-18 13:41:00,PRPL
19.73,19.8021,19.7,19.8021,1600,2021-10-18 13:42:00,PRPL
19.7811,19.8,19.78,19.78,4670,2021-10-18 13:43:00,PRPL
19.77,19.77,19.7,19.7,2359,2021-10-18 13:44:00,PRPL
19.735,19.76,19.73,19.74,2940,2021-10-18 13:45:00,PRPL
19.73,19.73,19.7,19.7,2731,2021-10-18 13:46:00,PRPL
19.7,19.7,19.7,19.7,100,2021-10-18 13:47:00,PRPL
19.68,19.68,19.64,19.64,621,2021-10-18 13:48:00,PRPL
19.625,19.63,19.61,19.63,900,2021-10-18 13:49:00,PRPL
19.63,19.63,19.63,19.63,783,2021-10-18 13:50:00,PRPL
19.63,19.64,19.6,19.635,2597,2021-10-18 13:51:00,PRPL
19.65,19.66,19.635,19.645,3880,2021-10-18 13:52:00,PRPL
19.645,19.65,19.6304,19.64,3543,2021-10-18 13:53:00,PRPL
19.6232,19.68,19.62,19.67,4461,2021-10-18 13:54:00,PRPL
19.69,19.72,19.69,19.72,1302,2021-10-18 13:55:00,PRPL
19.73,19.78,19.7,19.725,12805,2021-10-18 13:56:00,PRPL
19.725,19.7399,19.72,19.72,2400,2021-10-18 13:57:00,PRPL
19.715,19.73,19.715,19.73,1300,2021-10-18 13:58:00,PRPL
19.74,19.76,19.72,19.74,1835,2021-10-18 13:59:00,PRPL
19.76,19.83,19.75,19.805,8060,2021-10-18 14:00:00,PRPL
19.79,19.81,19.79,19.79,2455,2021-10-18 14:01:00,PRPL
19.79,19.8156,19.79,19.795,2952,2021-10-18 14:02:00,PRPL
19.7973,19.81,19.7973,19.8,580,2021-10-18 14:03:00,PRPL
19.8,19.87,19.8,19.87,3580,2021-10-18 14:04:00,PRPL
19.92,19.9899,19.92,19.98,2804,2021-10-18 14:05:00,PRPL
19.98,20.02,19.955,19.955,6109,2021-10-18 14:06:00,PRPL
19.97,20.0,19.97,19.995,3004,2021-10-18 14:07:00,PRPL
19.995,19.995,19.995,19.995,100,2021-10-18 14:08:00,PRPL
20.03,20.13,20.03,20.13,1220,2021-10-18 14:09:00,PRPL
20.05,20.15,20.05,20.15,1754,2021-10-18 14:10:00,PRPL
20.15,20.17,20.11,20.13,2212,2021-10-18 14:11:00,PRPL
20.09,20.11,20.08,20.09,1900,2021-10-18 14:12:00,PRPL
20.1,20.15,20.1,20.15,4199,2021-10-18 14:13:00,PRPL
20.18,20.25,20.18,20.25,1200,2021-10-18 14:14:00,PRPL
20.21,20.24,20.1901,20.1901,3695,2021-10-18 14:15:00,PRPL
20.29,20.35,20.24,20.29,3481,2021-10-18 14:16:00,PRPL
20.285,20.32,20.26,20.26,1900,2021-10-18 14:17:00,PRPL
20.28,20.32,20.28,20.28,3319,2021-10-18 14:18:00,PRPL
20.285,20.31,20.275,20.275,2143,2021-10-18 14:19:00,PRPL
20.28,20.28,20.26,20.27,410,2021-10-18 14:20:00,PRPL
20.25,20.25,20.25,20.25,100,2021-10-18 14:21:00,PRPL
20.26,20.32,20.26,20.295,1716,2021-10-18 14:22:00,PRPL
20.31,20.36,20.3,20.35,1870,2021-10-18 14:23:00,PRPL
20.35,20.35,20.26,20.28,2000,2021-10-18 14:24:00,PRPL
20.2501,20.28,20.25,20.28,452,2021-10-18 14:25:00,PRPL
20.265,20.31,20.265,20.31,1103,2021-10-18 14:26:00,PRPL
20.31,20.32,20.31,20.32,505,2021-10-18 14:27:00,PRPL
20.32,20.33,20.305,20.33,1000,2021-10-18 14:28:00,PRPL
20.29,20.32,20.285,20.32,1006,2021-10-18 14:29:00,PRPL
20.34,20.34,20.275,20.275,900,2021-10-18 14:30:00,PRPL
20.29,20.29,20.27,20.285,741,2021-10-18 14:31:00,PRPL
20.27,20.27,20.23,20.24,833,2021-10-18 14:32:00,PRPL
20.23,20.23,20.23,20.23,500,2021-10-18 14:33:00,PRPL
20.22,20.24,20.22,20.24,410,2021-10-18 14:34:00,PRPL
20.2,20.21,20.19,20.21,907,2021-10-18 14:35:00,PRPL
20.205,20.23,20.205,20.22,1008,2021-10-18 14:36:00,PRPL
20.215,20.215,20.13,20.15,1939,2021-10-18 14:37:00,PRPL
20.14,20.159,20.14,20.159,300,2021-10-18 14:38:00,PRPL
20.144,20.144,20.135,20.135,300,2021-10-18 14:39:00,PRPL
20.16,20.175,20.16,20.17,1632,2021-10-18 14:40:00,PRPL
20.15,20.17,20.15,20.17,200,2021-10-18 14:41:00,PRPL
20.17,20.17,20.17,20.17,500,2021-10-18 14:42:00,PRPL
20.15,20.15,20.105,20.105,1600,2021-10-18 14:43:00,PRPL
20.09,20.09,20.09,20.09,320,2021-10-18 14:44:00,PRPL
20.07,20.07,20.07,20.07,200,2021-10-18 14:45:00,PRPL
20.07,20.07,20.05,20.05,969,2021-10-18 14:46:00,PRPL
20.06,20.08,20.06,20.06,1000,2021-10-18 14:47:00,PRPL
20.06,20.075,20.06,20.075,897,2021-10-18 14:48:00,PRPL
20.06,20.06,20.06,20.06,100,2021-10-18 14:49:00,PRPL
20.075,20.11,20.075,20.11,1000,2021-10-18 14:50:00,PRPL
20.13,20.13,20.1,20.1,902,2021-10-18 14:51:00,PRPL
20.1,20.1,20.1,20.1,300,2021-10-18 14:52:00,PRPL
20.1,20.1,20.1,20.1,200,2021-10-18 14:53:00,PRPL
20.1,20.1,20.1,20.1,1300,2021-10-18 14:54:00,PRPL
20.1,20.12,20.1,20.1,844,2021-10-18 14:55:00,PRPL
20.105,20.145,20.105,20.145,2000,2021-10-18 14:57:00,PRPL
20.12,20.15,20.12,20.13,500,2021-10-18 14:59:00,PRPL
20.13,20.13,20.13,20.13,100,2021-10-18 15:00:00,PRPL
20.15,20.16,20.145,20.16,1672,2021-10-18 15:01:00,PRPL
20.16,20.16,20.14,20.14,1100,2021-10-18 15:02:00,PRPL
20.1573,20.1573,20.12,20.12,832,2021-10-18 15:03:00,PRPL
20.12,20.12,20.12,20.12,100,2021-10-18 15:04:00,PRPL
20.135,20.135,20.135,20.135,100,2021-10-18 15:05:00,PRPL
20.15,20.16,20.15,20.16,856,2021-10-18 15:06:00,PRPL
20.1475,20.2,20.1475,20.18,2200,2021-10-18 15:07:00,PRPL
20.185,20.185,20.17,20.17,400,2021-10-18 15:08:00,PRPL
20.175,20.175,20.16,20.165,900,2021-10-18 15:09:00,PRPL
20.165,20.165,20.165,20.165,242,2021-10-18 15:11:00,PRPL
20.15,20.17,20.12,20.17,2196,2021-10-18 15:13:00,PRPL
20.17,20.22,20.17,20.22,900,2021-10-18 15:14:00,PRPL
20.195,20.195,20.195,20.195,200,2021-10-18 15:15:00,PRPL
20.21,20.22,20.19,20.2,900,2021-10-18 15:16:00,PRPL
20.2,20.235,20.2,20.21,1101,2021-10-18 15:17:00,PRPL
20.225,20.24,20.225,20.239,900,2021-10-18 15:18:00,PRPL
20.22,20.23,20.22,20.23,600,2021-10-18 15:19:00,PRPL
20.24,20.25,20.24,20.25,900,2021-10-18 15:20:00,PRPL
20.22,20.2468,20.22,20.2468,2100,2021-10-18 15:21:00,PRPL
20.25,20.27,20.24,20.27,3290,2021-10-18 15:22:00,PRPL
20.26,20.29,20.26,20.285,300,2021-10-18 15:23:00,PRPL
20.29,20.29,20.26,20.28,2386,2021-10-18 15:25:00,PRPL
20.2793,20.31,20.2793,20.305,3136,2021-10-18 15:26:00,PRPL
20.305,20.305,20.305,20.305,572,2021-10-18 15:27:00,PRPL
20.28,20.29,20.27,20.29,579,2021-10-18 15:28:00,PRPL
20.295,20.31,20.295,20.31,300,2021-10-18 15:29:00,PRPL
20.31,20.35,20.28,20.31,10118,2021-10-18 15:30:00,PRPL
20.3,20.32,20.29,20.305,1746,2021-10-18 15:31:00,PRPL
20.32,20.36,20.32,20.32,1000,2021-10-18 15:33:00,PRPL
20.345,20.37,20.345,20.37,700,2021-10-18 15:34:00,PRPL
20.36,20.37,20.34,20.34,2600,2021-10-18 15:35:00,PRPL
20.34,20.34,20.34,20.34,100,2021-10-18 15:36:00,PRPL
20.34,20.34,20.33,20.33,491,2021-10-18 15:38:00,PRPL
20.345,20.36,20.33,20.33,4305,2021-10-18 15:39:00,PRPL
20.33,20.33,20.32,20.32,500,2021-10-18 15:40:00,PRPL
20.33,20.33,20.33,20.33,100,2021-10-18 15:41:00,PRPL
20.33,20.33,20.32,20.32,200,2021-10-18 15:42:00,PRPL
20.33,20.33,20.33,20.33,300,2021-10-18 15:43:00,PRPL
20.33,20.35,20.33,20.34,1000,2021-10-18 15:44:00,PRPL
20.36,20.365,20.35,20.365,2100,2021-10-18 15:45:00,PRPL
20.365,20.41,20.365,20.41,825,2021-10-18 15:46:00,PRPL
20.44,20.45,20.43,20.43,300,2021-10-18 15:47:00,PRPL
20.44,20.44,20.44,20.44,200,2021-10-18 15:48:00,PRPL
20.44,20.44,20.44,20.44,200,2021-10-18 15:49:00,PRPL
20.45,20.459,20.43,20.459,500,2021-10-18 15:50:00,PRPL
20.45,20.54,20.45,20.54,1819,2021-10-18 15:51:00,PRPL
20.51,20.51,20.51,20.51,200,2021-10-18 15:52:00,PRPL
20.5186,20.54,20.5186,20.539,1900,2021-10-18 15:53:00,PRPL
20.54,20.56,20.52,20.56,605,2021-10-18 15:54:00,PRPL
20.56,20.56,20.54,20.559,300,2021-10-18 15:55:00,PRPL
20.5239,20.54,20.5239,20.54,2300,2021-10-18 15:56:00,PRPL
20.54,20.54,20.54,20.54,100,2021-10-18 15:57:00,PRPL
20.54,20.54,20.54,20.54,300,2021-10-18 15:58:00,PRPL
20.559,20.559,20.54,20.54,200,2021-10-18 15:59:00,PRPL
20.54,20.54,20.5,20.515,2100,2021-10-18 16:00:00,PRPL
20.515,20.515,20.5,20.5,3001,2021-10-18 16:01:00,PRPL
20.5,20.52,20.5,20.505,2492,2021-10-18 16:02:00,PRPL
20.5,20.51,20.48,20.48,1502,2021-10-18 16:03:00,PRPL
20.49,20.49,20.49,20.49,300,2021-10-18 16:04:00,PRPL
20.4962,20.5,20.49,20.49,400,2021-10-18 16:05:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-18 16:06:00,PRPL
20.49,20.49,20.49,20.49,400,2021-10-18 16:07:00,PRPL
20.4999,20.4999,20.49,20.49,300,2021-10-18 16:08:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-18 16:09:00,PRPL
20.49,20.5,20.48,20.49,4100,2021-10-18 16:10:00,PRPL
20.505,20.52,20.505,20.52,600,2021-10-18 16:11:00,PRPL
20.5263,20.55,20.5197,20.55,6416,2021-10-18 16:12:00,PRPL
20.56,20.56,20.555,20.555,800,2021-10-18 16:13:00,PRPL
20.56,20.59,20.56,20.59,1974,2021-10-18 16:14:00,PRPL
20.58,20.59,20.56,20.58,1654,2021-10-18 16:15:00,PRPL
20.57,20.57,20.569,20.569,400,2021-10-18 16:16:00,PRPL
20.55,20.57,20.54,20.57,6599,2021-10-18 16:17:00,PRPL
20.59,20.63,20.59,20.6141,5942,2021-10-18 16:18:00,PRPL
20.62,20.62,20.62,20.62,100,2021-10-18 16:19:00,PRPL
20.62,20.63,20.57,20.57,3490,2021-10-18 16:20:00,PRPL
20.5655,20.57,20.56,20.57,1723,2021-10-18 16:23:00,PRPL
20.55,20.55,20.55,20.55,100,2021-10-18 16:24:00,PRPL
20.55,20.56,20.55,20.56,300,2021-10-18 16:25:00,PRPL
20.55,20.57,20.55,20.56,1100,2021-10-18 16:26:00,PRPL
20.57,20.59,20.57,20.59,200,2021-10-18 16:27:00,PRPL
20.565,20.58,20.565,20.58,720,2021-10-18 16:29:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-18 16:30:00,PRPL
20.565,20.58,20.565,20.58,300,2021-10-18 16:31:00,PRPL
20.579,20.58,20.579,20.58,900,2021-10-18 16:32:00,PRPL
20.565,20.6,20.56,20.58,2026,2021-10-18 16:33:00,PRPL
20.59,20.59,20.59,20.59,100,2021-10-18 16:34:00,PRPL
20.57,20.57,20.54,20.54,800,2021-10-18 16:35:00,PRPL
20.55,20.6,20.54,20.57,7167,2021-10-18 16:36:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-18 16:37:00,PRPL
20.6,20.61,20.6,20.6,700,2021-10-18 16:39:00,PRPL
20.62,20.65,20.61,20.65,1400,2021-10-18 16:40:00,PRPL
20.6595,20.6595,20.63,20.64,1700,2021-10-18 16:41:00,PRPL
20.62,20.6399,20.62,20.62,5300,2021-10-18 16:42:00,PRPL
20.62,20.62,20.62,20.62,300,2021-10-18 16:43:00,PRPL
20.63,20.63,20.63,20.63,100,2021-10-18 16:47:00,PRPL
20.63,20.64,20.63,20.64,500,2021-10-18 16:48:00,PRPL
20.64,20.675,20.64,20.67,1400,2021-10-18 16:49:00,PRPL
20.68,20.69,20.66,20.66,1525,2021-10-18 16:50:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-18 16:51:00,PRPL
20.65,20.68,20.65,20.68,550,2021-10-18 16:52:00,PRPL
20.665,20.68,20.665,20.68,600,2021-10-18 16:53:00,PRPL
20.6762,20.6762,20.675,20.675,500,2021-10-18 16:54:00,PRPL
20.675,20.689,20.675,20.689,1000,2021-10-18 16:56:00,PRPL
20.675,20.73,20.675,20.73,2505,2021-10-18 16:58:00,PRPL
20.738,20.74,20.7,20.7,3126,2021-10-18 16:59:00,PRPL
20.7008,20.77,20.7008,20.76,4049,2021-10-18 17:00:00,PRPL
20.77,20.77,20.75,20.755,1870,2021-10-18 17:01:00,PRPL
20.755,20.755,20.755,20.755,200,2021-10-18 17:02:00,PRPL
20.755,20.755,20.755,20.755,100,2021-10-18 17:03:00,PRPL
20.759,20.79,20.75,20.79,1000,2021-10-18 17:04:00,PRPL
20.79,20.79,20.76,20.76,800,2021-10-18 17:05:00,PRPL
20.75,20.765,20.71,20.71,2200,2021-10-18 17:07:00,PRPL
20.72,20.73,20.69,20.69,1023,2021-10-18 17:08:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-18 17:09:00,PRPL
20.69,20.7,20.68,20.68,800,2021-10-18 17:10:00,PRPL
20.71,20.71,20.7,20.7,400,2021-10-18 17:12:00,PRPL
20.69,20.71,20.69,20.705,1347,2021-10-18 17:13:00,PRPL
20.71,20.71,20.71,20.71,200,2021-10-18 17:14:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-18 17:15:00,PRPL
20.695,20.695,20.695,20.695,200,2021-10-18 17:16:00,PRPL
20.695,20.695,20.695,20.695,175,2021-10-18 17:17:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-18 17:18:00,PRPL
20.71,20.71,20.69,20.709,1900,2021-10-18 17:19:00,PRPL
20.7,20.71,20.7,20.71,300,2021-10-18 17:20:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-18 17:21:00,PRPL
20.709,20.709,20.69,20.69,2007,2021-10-18 17:22:00,PRPL
20.69,20.69,20.67,20.675,2542,2021-10-18 17:24:00,PRPL
20.675,20.675,20.67,20.67,700,2021-10-18 17:26:00,PRPL
20.68,20.685,20.68,20.68,1000,2021-10-18 17:27:00,PRPL
20.67,20.68,20.665,20.665,900,2021-10-18 17:28:00,PRPL
20.67,20.69,20.67,20.69,900,2021-10-18 17:29:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-18 17:30:00,PRPL
20.685,20.685,20.685,20.685,100,2021-10-18 17:31:00,PRPL
20.685,20.685,20.685,20.685,100,2021-10-18 17:33:00,PRPL
20.6976,20.6976,20.67,20.67,945,2021-10-18 17:34:00,PRPL
20.675,20.675,20.675,20.675,100,2021-10-18 17:35:00,PRPL
20.68,20.68,20.67,20.67,800,2021-10-18 17:36:00,PRPL
20.6651,20.68,20.6651,20.67,300,2021-10-18 17:37:00,PRPL
20.67,20.745,20.67,20.745,2044,2021-10-18 17:38:00,PRPL
20.75,20.75,20.75,20.75,100,2021-10-18 17:39:00,PRPL
20.75,20.75,20.73,20.73,1000,2021-10-18 17:40:00,PRPL
20.715,20.715,20.715,20.715,100,2021-10-18 17:41:00,PRPL
20.729,20.729,20.715,20.715,200,2021-10-18 17:42:00,PRPL
20.71,20.71,20.7,20.71,700,2021-10-18 17:43:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-18 17:44:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-18 17:45:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-18 17:46:00,PRPL
20.71,20.76,20.71,20.76,2000,2021-10-18 17:47:00,PRPL
20.76,20.76,20.75,20.75,1000,2021-10-18 17:49:00,PRPL
20.75,20.75,20.75,20.75,100,2021-10-18 17:51:00,PRPL
20.74,20.74,20.72,20.72,2253,2021-10-18 17:52:00,PRPL
20.739,20.739,20.65,20.65,5319,2021-10-18 17:54:00,PRPL
20.63,20.6499,20.6137,20.6137,1200,2021-10-18 17:55:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-18 17:57:00,PRPL
20.63,20.63,20.6,20.6,2119,2021-10-18 17:58:00,PRPL
20.6,20.61,20.5952,20.5952,603,2021-10-18 17:59:00,PRPL
20.61,20.61,20.61,20.61,400,2021-10-18 18:00:00,PRPL
20.61,20.61,20.6,20.6,200,2021-10-18 18:01:00,PRPL
20.6,20.6,20.54,20.57,1288,2021-10-18 18:02:00,PRPL
20.56,20.57,20.55,20.5601,5400,2021-10-18 18:03:00,PRPL
20.589,20.589,20.575,20.575,210,2021-10-18 18:04:00,PRPL
20.57,20.57,20.57,20.57,300,2021-10-18 18:05:00,PRPL
20.57,20.57,20.53,20.53,1726,2021-10-18 18:06:00,PRPL
20.525,20.525,20.506,20.52,1732,2021-10-18 18:07:00,PRPL
20.52,20.525,20.5,20.5,2519,2021-10-18 18:08:00,PRPL
20.49,20.495,20.49,20.495,200,2021-10-18 18:10:00,PRPL
20.495,20.54,20.495,20.54,2550,2021-10-18 18:12:00,PRPL
20.52,20.52,20.51,20.51,534,2021-10-18 18:13:00,PRPL
20.515,20.515,20.515,20.515,300,2021-10-18 18:14:00,PRPL
20.51,20.51,20.51,20.51,300,2021-10-18 18:15:00,PRPL
20.52,20.52,20.52,20.52,903,2021-10-18 18:16:00,PRPL
20.53,20.5357,20.52,20.5357,520,2021-10-18 18:17:00,PRPL
20.53,20.539,20.5201,20.539,800,2021-10-18 18:18:00,PRPL
20.53,20.53,20.53,20.53,300,2021-10-18 18:19:00,PRPL
20.535,20.535,20.535,20.535,200,2021-10-18 18:20:00,PRPL
20.53,20.53,20.51,20.515,1400,2021-10-18 18:21:00,PRPL
20.52,20.52,20.51,20.51,600,2021-10-18 18:22:00,PRPL
20.51,20.52,20.51,20.52,200,2021-10-18 18:23:00,PRPL
20.52,20.536,20.52,20.536,800,2021-10-18 18:24:00,PRPL
20.53,20.54,20.52,20.53,418,2021-10-18 18:25:00,PRPL
20.52,20.52,20.5,20.5,1862,2021-10-18 18:26:00,PRPL
20.5,20.5,20.5,20.5,200,2021-10-18 18:27:00,PRPL
20.5,20.5,20.5,20.5,200,2021-10-18 18:28:00,PRPL
20.51,20.53,20.51,20.53,1401,2021-10-18 18:29:00,PRPL
20.52,20.52,20.51,20.51,400,2021-10-18 18:30:00,PRPL
20.52,20.52,20.5,20.505,900,2021-10-18 18:31:00,PRPL
20.51,20.52,20.49,20.49,1622,2021-10-18 18:33:00,PRPL
20.499,20.499,20.499,20.499,100,2021-10-18 18:34:00,PRPL
20.49,20.49,20.47,20.47,2812,2021-10-18 18:36:00,PRPL
20.48,20.48,20.445,20.445,2874,2021-10-18 18:37:00,PRPL
20.43,20.44,20.43,20.44,529,2021-10-18 18:38:00,PRPL
20.43,20.43,20.43,20.43,200,2021-10-18 18:40:00,PRPL
20.44,20.44,20.395,20.4,7253,2021-10-18 18:41:00,PRPL
20.4,20.41,20.39,20.39,2118,2021-10-18 18:42:00,PRPL
20.38,20.38,20.36,20.365,1308,2021-10-18 18:43:00,PRPL
20.37,20.37,20.35,20.35,1428,2021-10-18 18:44:00,PRPL
20.34,20.34,20.34,20.34,407,2021-10-18 18:46:00,PRPL
20.34,20.34,20.34,20.34,100,2021-10-18 18:48:00,PRPL
20.35,20.4,20.34,20.4,3407,2021-10-18 18:49:00,PRPL
20.405,20.405,20.405,20.405,100,2021-10-18 18:50:00,PRPL
20.4,20.42,20.4,20.419,900,2021-10-18 18:51:00,PRPL
20.405,20.405,20.405,20.405,100,2021-10-18 18:52:00,PRPL
20.42,20.42,20.405,20.405,300,2021-10-18 18:53:00,PRPL
20.405,20.405,20.405,20.405,100,2021-10-18 18:54:00,PRPL
20.405,20.405,20.39,20.4,1741,2021-10-18 18:55:00,PRPL
20.4,20.4,20.4,20.4,200,2021-10-18 18:56:00,PRPL
20.4,20.4,20.4,20.4,300,2021-10-18 18:57:00,PRPL
20.39,20.39,20.385,20.385,885,2021-10-18 18:58:00,PRPL
20.385,20.385,20.385,20.385,120,2021-10-18 18:59:00,PRPL
20.38,20.385,20.36,20.36,3831,2021-10-18 19:00:00,PRPL
20.35,20.36,20.33,20.33,905,2021-10-18 19:01:00,PRPL
20.345,20.35,20.34,20.34,1430,2021-10-18 19:02:00,PRPL
20.35,20.35,20.34,20.34,500,2021-10-18 19:03:00,PRPL
20.35,20.35,20.32,20.32,8829,2021-10-18 19:04:00,PRPL
20.33,20.33,20.33,20.33,100,2021-10-18 19:05:00,PRPL
20.32,20.34,20.32,20.33,4566,2021-10-18 19:06:00,PRPL
20.34,20.4,20.34,20.38,5916,2021-10-18 19:07:00,PRPL
20.38,20.38,20.38,20.38,100,2021-10-18 19:08:00,PRPL
20.37,20.41,20.37,20.4,2000,2021-10-18 19:09:00,PRPL
20.4,20.43,20.4,20.43,1500,2021-10-18 19:10:00,PRPL
20.44,20.45,20.415,20.415,3119,2021-10-18 19:11:00,PRPL
20.415,20.415,20.415,20.415,100,2021-10-18 19:12:00,PRPL
20.41,20.41,20.405,20.405,500,2021-10-18 19:13:00,PRPL
20.41,20.42,20.41,20.42,700,2021-10-18 19:14:00,PRPL
20.425,20.425,20.41,20.41,292,2021-10-18 19:15:00,PRPL
20.42,20.42,20.42,20.42,330,2021-10-18 19:16:00,PRPL
20.43,20.44,20.43,20.44,300,2021-10-18 19:17:00,PRPL
20.42,20.46,20.42,20.46,1594,2021-10-18 19:18:00,PRPL
20.46,20.47,20.46,20.47,799,2021-10-18 19:19:00,PRPL
20.46,20.47,20.45,20.46,1178,2021-10-18 19:20:00,PRPL
20.45,20.48,20.45,20.48,700,2021-10-18 19:21:00,PRPL
20.46,20.49,20.46,20.49,1330,2021-10-18 19:22:00,PRPL
