open,high,low,close,volume,datetime,symbol
50.12,50.12,50.08,50.105,600,2021-10-14 17:58:00,SCHN
50.13,50.14,50.12,50.12,700,2021-10-14 17:59:00,SCHN
50.15,50.15,50.15,50.15,100,2021-10-14 18:00:00,SCHN
50.145,50.145,50.145,50.145,100,2021-10-14 18:01:00,SCHN
50.12,50.12,50.11,50.11,300,2021-10-14 18:06:00,SCHN
50.135,50.28,50.12,50.28,600,2021-10-14 18:07:00,SCHN
50.23,50.23,50.23,50.23,100,2021-10-14 18:09:00,SCHN
50.31,50.33,50.31,50.33,400,2021-10-14 18:13:00,SCHN
50.34,50.34,50.34,50.34,200,2021-10-14 18:14:00,SCHN
50.47,50.54,50.47,50.485,500,2021-10-14 18:17:00,SCHN
50.43,50.43,50.43,50.43,200,2021-10-14 18:18:00,SCHN
50.36,50.39,50.33,50.39,400,2021-10-14 18:22:00,SCHN
50.395,50.395,50.395,50.395,100,2021-10-14 18:23:00,SCHN
50.42,50.51,50.42,50.51,200,2021-10-14 18:25:00,SCHN
50.435,50.435,50.43,50.43,300,2021-10-14 18:27:00,SCHN
50.45,50.45,50.45,50.45,300,2021-10-14 18:29:00,SCHN
50.44,50.44,50.43,50.43,200,2021-10-14 18:30:00,SCHN
50.4925,50.4925,50.42,50.49,1510,2021-10-14 18:31:00,SCHN
50.48,50.515,50.46,50.515,549,2021-10-14 18:34:00,SCHN
50.5049,50.5049,50.5049,50.5049,1000,2021-10-14 18:35:00,SCHN
50.46,50.52,50.46,50.52,400,2021-10-14 18:37:00,SCHN
50.52,50.52,50.52,50.52,100,2021-10-14 18:39:00,SCHN
50.525,50.525,50.525,50.525,100,2021-10-14 18:40:00,SCHN
50.5,50.5,50.5,50.5,100,2021-10-14 18:43:00,SCHN
50.49,50.53,50.49,50.53,600,2021-10-14 18:45:00,SCHN
50.4932,50.4932,50.4932,50.4932,100,2021-10-14 18:49:00,SCHN
50.57,50.57,50.5325,50.5325,300,2021-10-14 18:50:00,SCHN
50.5,50.5,50.5,50.5,100,2021-10-14 18:52:00,SCHN
50.5,50.57,50.5,50.57,300,2021-10-14 18:54:00,SCHN
50.48,50.48,50.48,50.48,100,2021-10-14 18:55:00,SCHN
50.57,50.58,50.57,50.58,300,2021-10-14 18:58:00,SCHN
50.52,50.52,50.52,50.52,200,2021-10-14 18:59:00,SCHN
50.6,50.6,50.57,50.57,200,2021-10-14 19:01:00,SCHN
50.57,50.6,50.55,50.57,900,2021-10-14 19:04:00,SCHN
50.6,50.64,50.6,50.64,600,2021-10-14 19:06:00,SCHN
50.5,50.5,50.5,50.5,200,2021-10-14 19:08:00,SCHN
50.52,50.52,50.52,50.52,200,2021-10-14 19:09:00,SCHN
50.44,50.44,50.4,50.42,700,2021-10-14 19:10:00,SCHN
50.43,50.45,50.43,50.43,500,2021-10-14 19:13:00,SCHN
50.405,50.44,50.4,50.44,1000,2021-10-14 19:15:00,SCHN
50.45,50.45,50.44,50.44,364,2021-10-14 19:17:00,SCHN
50.39,50.43,50.39,50.43,400,2021-10-14 19:19:00,SCHN
50.39,50.44,50.39,50.44,700,2021-10-14 19:20:00,SCHN
50.37,50.44,50.37,50.42,500,2021-10-14 19:21:00,SCHN
50.38,50.41,50.38,50.41,300,2021-10-14 19:23:00,SCHN
50.36,50.36,50.345,50.345,300,2021-10-14 19:24:00,SCHN
50.36,50.38,50.36,50.38,200,2021-10-14 19:25:00,SCHN
50.4,50.4,50.335,50.335,200,2021-10-14 19:26:00,SCHN
50.41,50.41,50.41,50.41,200,2021-10-14 19:27:00,SCHN
50.37,50.37,50.34,50.34,600,2021-10-14 19:28:00,SCHN
50.43,50.43,50.38,50.38,200,2021-10-14 19:29:00,SCHN
50.33,50.37,50.33,50.37,200,2021-10-14 19:30:00,SCHN
50.39,50.39,50.39,50.39,100,2021-10-14 19:31:00,SCHN
50.41,50.47,50.4,50.4,600,2021-10-14 19:32:00,SCHN
50.42,50.42,50.345,50.345,500,2021-10-14 19:33:00,SCHN
50.38,50.4,50.35,50.36,690,2021-10-14 19:34:00,SCHN
50.34,50.34,50.3,50.3,1000,2021-10-14 19:35:00,SCHN
50.33,50.38,50.33,50.38,400,2021-10-14 19:36:00,SCHN
50.34,50.34,50.33,50.33,1200,2021-10-14 19:37:00,SCHN
50.325,50.33,50.3184,50.33,500,2021-10-14 19:38:00,SCHN
50.34,50.34,50.34,50.34,100,2021-10-14 19:39:00,SCHN
50.3,50.35,50.3,50.3,500,2021-10-14 19:41:00,SCHN
50.32,50.34,50.32,50.34,594,2021-10-14 19:42:00,SCHN
50.325,50.36,50.32,50.33,900,2021-10-14 19:43:00,SCHN
50.27,50.34,50.27,50.34,590,2021-10-14 19:45:00,SCHN
50.32,50.32,50.28,50.28,500,2021-10-14 19:46:00,SCHN
50.24,50.24,50.2,50.22,300,2021-10-14 19:47:00,SCHN
50.19,50.19,50.185,50.185,300,2021-10-14 19:48:00,SCHN
50.18,50.22,50.18,50.22,800,2021-10-14 19:49:00,SCHN
50.22,50.24,50.22,50.235,616,2021-10-14 19:50:00,SCHN
50.23,50.23,50.18,50.23,1340,2021-10-14 19:51:00,SCHN
50.21,50.31,50.21,50.31,1400,2021-10-14 19:52:00,SCHN
50.3,50.33,50.25,50.32,1500,2021-10-14 19:53:00,SCHN
50.29,50.29,50.24,50.24,400,2021-10-14 19:54:00,SCHN
50.24,50.25,50.135,50.135,1000,2021-10-14 19:55:00,SCHN
50.13,50.21,50.095,50.19,2700,2021-10-14 19:56:00,SCHN
50.16,50.26,50.16,50.26,1398,2021-10-14 19:57:00,SCHN
50.24,50.24,50.18,50.18,1340,2021-10-14 19:58:00,SCHN
50.22,50.29,50.18,50.29,4315,2021-10-14 19:59:00,SCHN
50.2,50.2,50.2,50.2,21065,2021-10-14 20:00:00,SCHN
50.2,50.2,50.2,50.2,731,2021-10-15 12:29:00,SCHN
51.12,51.41,51.12,51.41,7533,2021-10-15 13:30:00,SCHN
51.73,51.73,51.73,51.73,110,2021-10-15 13:32:00,SCHN
51.08,51.08,51.08,51.08,100,2021-10-15 13:33:00,SCHN
51.38,51.38,51.38,51.38,100,2021-10-15 13:41:00,SCHN
51.33,51.33,51.33,51.33,300,2021-10-15 13:43:00,SCHN
51.33,51.59,51.33,51.59,500,2021-10-15 13:44:00,SCHN
51.61,51.61,51.41,51.41,811,2021-10-15 13:45:00,SCHN
51.26,51.33,51.26,51.33,300,2021-10-15 13:46:00,SCHN
51.225,51.31,51.225,51.31,200,2021-10-15 13:50:00,SCHN
51.31,51.31,51.31,51.31,200,2021-10-15 13:51:00,SCHN
51.46,51.46,51.46,51.46,100,2021-10-15 13:53:00,SCHN
51.345,51.47,51.335,51.47,403,2021-10-15 13:54:00,SCHN
51.12,51.13,51.12,51.13,200,2021-10-15 13:55:00,SCHN
51.1617,51.1617,51.1617,51.1617,751,2021-10-15 13:59:00,SCHN
51.33,51.44,51.33,51.44,200,2021-10-15 14:03:00,SCHN
51.405,51.405,51.405,51.405,100,2021-10-15 14:04:00,SCHN
51.34,51.34,51.34,51.34,100,2021-10-15 14:05:00,SCHN
51.41,51.49,51.4,51.49,789,2021-10-15 14:07:00,SCHN
51.5,51.5,51.5,51.5,113,2021-10-15 14:08:00,SCHN
51.72,51.72,51.72,51.72,200,2021-10-15 14:10:00,SCHN
51.571,51.571,51.571,51.571,248,2021-10-15 14:11:00,SCHN
51.645,51.645,51.645,51.645,100,2021-10-15 14:12:00,SCHN
51.6,51.7,51.6,51.7,200,2021-10-15 14:13:00,SCHN
51.73,51.91,51.73,51.91,3347,2021-10-15 14:14:00,SCHN
51.91,52.0,51.91,51.96,1820,2021-10-15 14:15:00,SCHN
51.95,51.98,51.9,51.98,400,2021-10-15 14:16:00,SCHN
51.88,51.93,51.87,51.93,500,2021-10-15 14:17:00,SCHN
51.75,51.75,51.665,51.665,590,2021-10-15 14:18:00,SCHN
51.66,51.66,51.66,51.66,100,2021-10-15 14:19:00,SCHN
51.53,51.53,51.53,51.53,100,2021-10-15 14:20:00,SCHN
51.67,51.67,51.67,51.67,100,2021-10-15 14:21:00,SCHN
51.53,51.53,51.53,51.53,500,2021-10-15 14:22:00,SCHN
51.355,51.355,51.355,51.355,100,2021-10-15 14:29:00,SCHN
51.42,51.42,51.42,51.42,100,2021-10-15 14:32:00,SCHN
51.4,51.52,51.38,51.5,600,2021-10-15 14:33:00,SCHN
51.43,51.48,51.37,51.46,1100,2021-10-15 14:35:00,SCHN
51.41,51.42,51.41,51.42,200,2021-10-15 14:37:00,SCHN
51.47,51.47,51.41,51.41,300,2021-10-15 14:41:00,SCHN
51.45,51.52,51.45,51.49,400,2021-10-15 14:42:00,SCHN
51.4775,51.6,51.4775,51.6,600,2021-10-15 14:44:00,SCHN
51.56,51.685,51.54,51.59,700,2021-10-15 14:46:00,SCHN
51.81,51.81,51.81,51.81,100,2021-10-15 14:49:00,SCHN
51.98,51.98,51.98,51.98,100,2021-10-15 14:50:00,SCHN
51.84,51.92,51.79,51.79,381,2021-10-15 14:51:00,SCHN
51.72,51.85,51.72,51.85,400,2021-10-15 14:53:00,SCHN
51.5623,51.5623,51.5623,51.5623,130,2021-10-15 14:56:00,SCHN
51.52,51.59,51.44,51.49,700,2021-10-15 14:59:00,SCHN
51.51,51.51,51.51,51.51,100,2021-10-15 15:00:00,SCHN
51.35,51.52,51.35,51.52,200,2021-10-15 15:01:00,SCHN
51.45,51.58,51.445,51.58,600,2021-10-15 15:03:00,SCHN
51.6277,51.64,51.6277,51.64,391,2021-10-15 15:04:00,SCHN
51.57,51.66,51.5699,51.65,747,2021-10-15 15:05:00,SCHN
51.53,51.53,51.53,51.53,100,2021-10-15 15:07:00,SCHN
51.61,51.61,51.61,51.61,100,2021-10-15 15:09:00,SCHN
51.63,51.78,51.63,51.77,900,2021-10-15 15:12:00,SCHN
51.735,51.86,51.735,51.83,600,2021-10-15 15:13:00,SCHN
51.74,51.74,51.6975,51.6975,400,2021-10-15 15:14:00,SCHN
51.85,51.85,51.85,51.85,100,2021-10-15 15:15:00,SCHN
51.72,51.8699,51.69,51.69,406,2021-10-15 15:18:00,SCHN
51.84,51.84,51.84,51.84,100,2021-10-15 15:20:00,SCHN
51.7,51.7,51.7,51.7,100,2021-10-15 15:22:00,SCHN
51.73,51.73,51.73,51.73,127,2021-10-15 15:23:00,SCHN
51.73,51.73,51.66,51.66,400,2021-10-15 15:25:00,SCHN
51.53,51.53,51.53,51.53,100,2021-10-15 15:26:00,SCHN
51.55,51.6625,51.55,51.66,600,2021-10-15 15:29:00,SCHN
51.64,51.74,51.59,51.74,500,2021-10-15 15:33:00,SCHN
51.65,51.695,51.62,51.695,700,2021-10-15 15:34:00,SCHN
51.74,51.74,51.74,51.74,200,2021-10-15 15:37:00,SCHN
51.65,51.785,51.65,51.775,900,2021-10-15 15:41:00,SCHN
51.7,51.7,51.7,51.7,100,2021-10-15 15:44:00,SCHN
51.7,51.7,51.7,51.7,100,2021-10-15 15:47:00,SCHN
51.6725,51.6725,51.6725,51.6725,300,2021-10-15 15:49:00,SCHN
51.64,51.64,51.64,51.64,700,2021-10-15 15:50:00,SCHN
51.62,51.62,51.6,51.6,200,2021-10-15 15:52:00,SCHN
51.475,51.475,51.475,51.475,100,2021-10-15 15:57:00,SCHN
51.41,51.42,51.41,51.42,200,2021-10-15 15:58:00,SCHN
51.45,51.45,51.39,51.405,300,2021-10-15 16:01:00,SCHN
51.43,51.5,51.42,51.5,400,2021-10-15 16:02:00,SCHN
51.42,51.475,51.42,51.475,200,2021-10-15 16:03:00,SCHN
51.51,51.51,51.51,51.51,100,2021-10-15 16:04:00,SCHN
51.54,51.55,51.54,51.55,300,2021-10-15 16:05:00,SCHN
51.49,51.49,51.49,51.49,100,2021-10-15 16:06:00,SCHN
51.435,51.435,51.435,51.435,400,2021-10-15 16:09:00,SCHN
51.475,51.49,51.47,51.49,1200,2021-10-15 16:10:00,SCHN
51.49,51.585,51.49,51.585,2500,2021-10-15 16:11:00,SCHN
51.54,51.575,51.53,51.53,1500,2021-10-15 16:12:00,SCHN
51.49,51.55,51.49,51.505,2100,2021-10-15 16:13:00,SCHN
51.57,51.57,51.57,51.57,100,2021-10-15 16:15:00,SCHN
51.55,51.56,51.55,51.56,600,2021-10-15 16:17:00,SCHN
51.57,51.57,51.57,51.57,100,2021-10-15 16:22:00,SCHN
51.61,51.61,51.61,51.61,100,2021-10-15 16:23:00,SCHN
51.5,51.5,51.5,51.5,100,2021-10-15 16:24:00,SCHN
51.58,51.58,51.58,51.58,200,2021-10-15 16:27:00,SCHN
51.64,51.64,51.64,51.64,100,2021-10-15 16:30:00,SCHN
51.63,51.63,51.63,51.63,100,2021-10-15 16:31:00,SCHN
51.51,51.51,51.51,51.51,100,2021-10-15 16:33:00,SCHN
51.53,51.53,51.53,51.53,118,2021-10-15 16:34:00,SCHN
51.53,51.6,51.52,51.57,1100,2021-10-15 16:35:00,SCHN
51.62,51.64,51.6,51.63,2400,2021-10-15 16:36:00,SCHN
51.63,51.66,51.63,51.66,200,2021-10-15 16:39:00,SCHN
51.7,51.7,51.7,51.7,100,2021-10-15 16:40:00,SCHN
51.71,51.71,51.71,51.71,100,2021-10-15 16:41:00,SCHN
51.66,51.66,51.66,51.66,100,2021-10-15 16:42:00,SCHN
51.66,51.72,51.66,51.72,400,2021-10-15 16:47:00,SCHN
51.71,51.71,51.71,51.71,100,2021-10-15 16:48:00,SCHN
51.69,51.69,51.69,51.69,100,2021-10-15 16:50:00,SCHN
51.79,51.79,51.79,51.79,100,2021-10-15 16:52:00,SCHN
51.7377,51.7377,51.7377,51.7377,164,2021-10-15 16:54:00,SCHN
51.85,51.85,51.77,51.77,1083,2021-10-15 16:56:00,SCHN
51.66,51.67,51.66,51.66,500,2021-10-15 16:59:00,SCHN
51.75,51.75,51.75,51.75,100,2021-10-15 17:00:00,SCHN
51.725,51.74,51.725,51.74,200,2021-10-15 17:01:00,SCHN
51.78,51.78,51.78,51.78,100,2021-10-15 17:03:00,SCHN
51.78,51.78,51.74,51.74,200,2021-10-15 17:04:00,SCHN
51.77,51.77,51.77,51.77,100,2021-10-15 17:05:00,SCHN
51.79,51.79,51.79,51.79,200,2021-10-15 17:06:00,SCHN
51.74,51.75,51.74,51.75,200,2021-10-15 17:08:00,SCHN
51.82,51.82,51.82,51.82,100,2021-10-15 17:09:00,SCHN
51.77,51.77,51.77,51.77,200,2021-10-15 17:10:00,SCHN
51.84,51.84,51.84,51.84,100,2021-10-15 17:14:00,SCHN
51.74,51.74,51.74,51.74,100,2021-10-15 17:15:00,SCHN
51.73,51.82,51.73,51.82,200,2021-10-15 17:16:00,SCHN
51.8,51.8,51.8,51.8,100,2021-10-15 17:17:00,SCHN
51.78,51.8,51.75,51.75,300,2021-10-15 17:22:00,SCHN
51.87,51.87,51.87,51.87,100,2021-10-15 17:23:00,SCHN
51.835,51.835,51.835,51.835,164,2021-10-15 17:24:00,SCHN
51.88,51.88,51.88,51.88,100,2021-10-15 17:25:00,SCHN
51.9,51.9,51.82,51.82,300,2021-10-15 17:26:00,SCHN
51.82,51.82,51.79,51.79,200,2021-10-15 17:27:00,SCHN
51.76,51.815,51.74,51.8,700,2021-10-15 17:29:00,SCHN
51.91,51.91,51.91,51.91,100,2021-10-15 17:34:00,SCHN
51.91,51.91,51.91,51.91,406,2021-10-15 17:35:00,SCHN
51.85,51.85,51.85,51.85,100,2021-10-15 17:38:00,SCHN
51.86,51.86,51.86,51.86,100,2021-10-15 17:39:00,SCHN
51.85,51.86,51.84,51.84,500,2021-10-15 17:41:00,SCHN
51.85,51.92,51.85,51.92,300,2021-10-15 17:42:00,SCHN
51.87,51.87,51.86,51.86,500,2021-10-15 17:43:00,SCHN
51.98,51.98,51.98,51.98,100,2021-10-15 17:46:00,SCHN
51.98,52.0,51.98,52.0,1150,2021-10-15 17:47:00,SCHN
52.08,52.08,52.08,52.08,100,2021-10-15 17:49:00,SCHN
51.99,52.13,51.99,52.13,600,2021-10-15 17:51:00,SCHN
52.09,52.1,52.09,52.09,300,2021-10-15 17:52:00,SCHN
52.04,52.04,52.04,52.04,100,2021-10-15 17:53:00,SCHN
52.12,52.12,52.12,52.12,300,2021-10-15 17:55:00,SCHN
52.09,52.09,52.09,52.09,100,2021-10-15 17:56:00,SCHN
52.06,52.06,52.06,52.06,100,2021-10-15 17:57:00,SCHN
52.16,52.16,52.16,52.16,300,2021-10-15 17:58:00,SCHN
52.16,52.23,52.16,52.23,200,2021-10-15 18:00:00,SCHN
52.25,52.25,52.22,52.22,345,2021-10-15 18:01:00,SCHN
52.205,52.205,52.205,52.205,100,2021-10-15 18:02:00,SCHN
52.245,52.245,52.245,52.245,127,2021-10-15 18:03:00,SCHN
52.245,52.245,52.245,52.245,100,2021-10-15 18:04:00,SCHN
52.17,52.23,52.13,52.2,3800,2021-10-15 18:06:00,SCHN
52.185,52.185,52.185,52.185,100,2021-10-15 18:07:00,SCHN
52.175,52.175,52.09,52.16,553,2021-10-15 18:08:00,SCHN
52.11,52.11,52.1,52.11,700,2021-10-15 18:09:00,SCHN
52.21,52.21,52.21,52.21,380,2021-10-15 18:10:00,SCHN
52.175,52.175,52.175,52.175,100,2021-10-15 18:11:00,SCHN
52.2095,52.2095,52.14,52.14,1100,2021-10-15 18:12:00,SCHN
52.112,52.16,52.1,52.1,400,2021-10-15 18:13:00,SCHN
52.18,52.19,52.18,52.19,475,2021-10-15 18:14:00,SCHN
52.12,52.12,52.11,52.11,200,2021-10-15 18:15:00,SCHN
52.19,52.2,52.19,52.19,536,2021-10-15 18:16:00,SCHN
52.25,52.25,52.25,52.25,100,2021-10-15 18:18:00,SCHN
52.1379,52.1379,52.1379,52.1379,150,2021-10-15 18:19:00,SCHN
52.13,52.24,52.13,52.24,326,2021-10-15 18:21:00,SCHN
52.18,52.22,52.18,52.22,200,2021-10-15 18:26:00,SCHN
52.34,52.34,52.34,52.34,200,2021-10-15 18:30:00,SCHN
52.21,52.21,52.1544,52.1544,600,2021-10-15 18:31:00,SCHN
52.16,52.195,52.11,52.15,2298,2021-10-15 18:32:00,SCHN
52.16,52.24,52.16,52.24,400,2021-10-15 18:33:00,SCHN
52.2,52.2,52.2,52.2,100,2021-10-15 18:34:00,SCHN
52.18,52.18,52.17,52.17,300,2021-10-15 18:36:00,SCHN
52.185,52.185,52.185,52.185,400,2021-10-15 18:38:00,SCHN
52.18,52.18,52.18,52.18,100,2021-10-15 18:43:00,SCHN
52.08,52.19,52.08,52.19,200,2021-10-15 18:44:00,SCHN
52.22,52.22,52.22,52.22,100,2021-10-15 18:45:00,SCHN
52.1301,52.23,52.1301,52.23,300,2021-10-15 18:46:00,SCHN
52.24,52.24,52.24,52.24,100,2021-10-15 18:47:00,SCHN
52.225,52.225,52.225,52.225,100,2021-10-15 18:49:00,SCHN
52.185,52.185,52.185,52.185,300,2021-10-15 18:50:00,SCHN
52.11,52.12,52.11,52.11,300,2021-10-15 18:51:00,SCHN
52.04,52.07,52.03,52.07,2944,2021-10-15 18:52:00,SCHN
52.0001,52.0001,51.88,51.89,600,2021-10-15 18:53:00,SCHN
51.8008,51.8008,51.8,51.8,200,2021-10-15 18:56:00,SCHN
51.8425,51.8425,51.83,51.83,420,2021-10-15 18:57:00,SCHN
51.8,51.8,51.8,51.8,100,2021-10-15 18:58:00,SCHN
51.88,51.88,51.84,51.845,400,2021-10-15 19:00:00,SCHN
51.93,51.93,51.93,51.93,100,2021-10-15 19:01:00,SCHN
51.81,51.835,51.81,51.835,300,2021-10-15 19:02:00,SCHN
51.81,51.81,51.8,51.8,300,2021-10-15 19:03:00,SCHN
51.725,51.75,51.7051,51.75,900,2021-10-15 19:04:00,SCHN
51.77,51.8439,51.77,51.79,611,2021-10-15 19:06:00,SCHN
51.7882,51.7882,51.72,51.72,215,2021-10-15 19:09:00,SCHN
51.75,51.75,51.75,51.75,100,2021-10-15 19:10:00,SCHN
51.705,51.725,51.705,51.725,270,2021-10-15 19:13:00,SCHN
51.735,51.735,51.735,51.735,100,2021-10-15 19:14:00,SCHN
51.765,51.765,51.765,51.765,100,2021-10-15 19:15:00,SCHN
51.7,51.74,51.69,51.74,600,2021-10-15 19:17:00,SCHN
51.7117,51.7117,51.7117,51.7117,200,2021-10-15 19:18:00,SCHN
51.69,51.69,51.69,51.69,200,2021-10-15 19:19:00,SCHN
51.61,51.6325,51.61,51.6325,300,2021-10-15 19:21:00,SCHN
51.68,51.68,51.68,51.68,159,2021-10-15 19:22:00,SCHN
51.63,51.63,51.63,51.63,300,2021-10-15 19:24:00,SCHN
51.66,51.66,51.66,51.66,200,2021-10-15 19:25:00,SCHN
51.73,51.73,51.73,51.73,800,2021-10-15 19:28:00,SCHN
51.7,51.76,51.7,51.76,200,2021-10-15 19:29:00,SCHN
51.65,51.71,51.65,51.71,200,2021-10-15 19:31:00,SCHN
51.65,51.65,51.54,51.54,1000,2021-10-15 19:32:00,SCHN
51.49,51.49,51.48,51.48,300,2021-10-15 19:33:00,SCHN
51.51,51.51,51.51,51.51,538,2021-10-15 19:34:00,SCHN
51.525,51.525,51.49,51.5,300,2021-10-15 19:35:00,SCHN
51.58,51.58,51.58,51.58,361,2021-10-15 19:36:00,SCHN
51.5,51.53,51.455,51.455,1110,2021-10-15 19:38:00,SCHN
51.44,51.49,51.44,51.49,200,2021-10-15 19:40:00,SCHN
51.48,51.53,51.45,51.53,600,2021-10-15 19:42:00,SCHN
51.505,51.555,51.505,51.555,400,2021-10-15 19:43:00,SCHN
51.51,51.59,51.5,51.58,2132,2021-10-15 19:44:00,SCHN
51.57,51.62,51.56,51.62,1677,2021-10-15 19:45:00,SCHN
51.585,51.63,51.54,51.54,1500,2021-10-15 19:46:00,SCHN
51.55,51.55,51.4701,51.505,1663,2021-10-15 19:47:00,SCHN
51.575,51.61,51.52,51.59,1300,2021-10-15 19:48:00,SCHN
51.545,51.615,51.52,51.52,700,2021-10-15 19:49:00,SCHN
51.52,51.52,51.42,51.44,1690,2021-10-15 19:50:00,SCHN
51.44,51.44,51.39,51.39,1774,2021-10-15 19:51:00,SCHN
51.395,51.41,51.395,51.4,2214,2021-10-15 19:52:00,SCHN
51.35,51.45,51.35,51.45,1700,2021-10-15 19:53:00,SCHN
51.4273,51.44,51.37,51.37,1482,2021-10-15 19:54:00,SCHN
51.35,51.35,51.265,51.275,1022,2021-10-15 19:55:00,SCHN
51.29,51.335,51.29,51.3,1000,2021-10-15 19:56:00,SCHN
51.3,51.325,51.2,51.275,2775,2021-10-15 19:57:00,SCHN
51.3,51.3,51.2,51.24,1100,2021-10-15 19:58:00,SCHN
51.21,51.29,51.2,51.29,4478,2021-10-15 19:59:00,SCHN
51.24,51.24,51.24,51.24,33795,2021-10-15 20:00:00,SCHN
51.24,51.24,51.24,51.24,1182,2021-10-15 20:01:00,SCHN
