open,high,low,close,volume,datetime,symbol
33.93,34.0,33.93,33.99,1700,2021-10-13 16:50:00,APLS
33.96,33.96,33.9,33.94,694,2021-10-13 16:51:00,APLS
33.92,33.97,33.92,33.97,394,2021-10-13 16:52:00,APLS
33.93,33.97,33.93,33.97,300,2021-10-13 16:54:00,APLS
33.89,33.95,33.89,33.95,400,2021-10-13 16:55:00,APLS
33.925,34.0,33.925,34.0,400,2021-10-13 16:57:00,APLS
33.91,33.91,33.91,33.91,200,2021-10-13 17:00:00,APLS
33.96,33.96,33.96,33.96,100,2021-10-13 17:01:00,APLS
33.93,33.96,33.92,33.92,573,2021-10-13 17:04:00,APLS
33.935,33.99,33.935,33.99,745,2021-10-13 17:06:00,APLS
33.92,33.97,33.92,33.97,400,2021-10-13 17:07:00,APLS
33.97,33.97,33.97,33.97,100,2021-10-13 17:08:00,APLS
33.97,33.97,33.94,33.945,500,2021-10-13 17:09:00,APLS
33.97,33.97,33.97,33.97,100,2021-10-13 17:12:00,APLS
33.97,34.04,33.97,34.04,1200,2021-10-13 17:13:00,APLS
33.995,33.995,33.97,33.97,600,2021-10-13 17:14:00,APLS
34.0,34.04,34.0,34.04,500,2021-10-13 17:15:00,APLS
34.04,34.09,34.01,34.09,1000,2021-10-13 17:17:00,APLS
34.09,34.12,34.09,34.12,400,2021-10-13 17:18:00,APLS
34.12,34.12,34.07,34.07,200,2021-10-13 17:19:00,APLS
34.09,34.1,34.06,34.1,1200,2021-10-13 17:20:00,APLS
34.07,34.07,34.06,34.06,300,2021-10-13 17:21:00,APLS
34.05,34.08,34.03,34.04,2908,2021-10-13 17:22:00,APLS
34.01,34.01,34.01,34.01,100,2021-10-13 17:23:00,APLS
33.975,34.0,33.975,34.0,200,2021-10-13 17:24:00,APLS
34.0,34.02,34.0,34.02,442,2021-10-13 17:26:00,APLS
33.97,34.04,33.96,34.04,500,2021-10-13 17:27:00,APLS
34.0,34.05,34.0,34.04,614,2021-10-13 17:29:00,APLS
33.97,33.97,33.97,33.97,300,2021-10-13 17:32:00,APLS
33.96,34.0,33.96,34.0,200,2021-10-13 17:33:00,APLS
33.96,33.96,33.94,33.94,745,2021-10-13 17:34:00,APLS
33.94,33.94,33.94,33.94,100,2021-10-13 17:35:00,APLS
33.96,33.96,33.96,33.96,100,2021-10-13 17:37:00,APLS
33.94,33.97,33.94,33.97,700,2021-10-13 17:38:00,APLS
33.92,33.92,33.92,33.92,200,2021-10-13 17:39:00,APLS
33.95,33.95,33.95,33.95,200,2021-10-13 17:40:00,APLS
33.92,33.92,33.92,33.92,200,2021-10-13 17:42:00,APLS
33.92,34.03,33.92,34.03,1800,2021-10-13 17:44:00,APLS
34.02,34.02,34.02,34.02,100,2021-10-13 17:45:00,APLS
34.0,34.05,33.99,34.05,525,2021-10-13 17:46:00,APLS
33.98,34.02,33.98,34.02,500,2021-10-13 17:47:00,APLS
34.02,34.05,34.02,34.05,600,2021-10-13 17:49:00,APLS
34.01,34.015,34.01,34.015,200,2021-10-13 17:50:00,APLS
34.03,34.03,34.01,34.01,200,2021-10-13 17:51:00,APLS
34.0,34.01,34.0,34.0,857,2021-10-13 17:52:00,APLS
33.97,34.0,33.95,33.98,400,2021-10-13 17:53:00,APLS
34.0,34.02,34.0,34.02,400,2021-10-13 17:54:00,APLS
33.985,33.985,33.985,33.985,300,2021-10-13 17:55:00,APLS
34.02,34.02,34.02,34.02,200,2021-10-13 17:56:00,APLS
34.015,34.02,33.99,34.02,1017,2021-10-13 17:57:00,APLS
34.02,34.02,34.02,34.02,200,2021-10-13 17:58:00,APLS
34.0,34.02,33.99,34.02,401,2021-10-13 17:59:00,APLS
33.98,33.98,33.98,33.98,100,2021-10-13 18:00:00,APLS
34.02,34.07,34.02,34.07,1140,2021-10-13 18:01:00,APLS
34.02,34.065,34.02,34.02,300,2021-10-13 18:02:00,APLS
33.98,33.98,33.98,33.98,612,2021-10-13 18:03:00,APLS
33.97,33.97,33.93,33.97,612,2021-10-13 18:05:00,APLS
33.93,33.93,33.93,33.93,100,2021-10-13 18:06:00,APLS
33.9,33.9,33.88,33.88,341,2021-10-13 18:07:00,APLS
33.835,33.835,33.835,33.835,171,2021-10-13 18:08:00,APLS
33.825,33.825,33.79,33.8,723,2021-10-13 18:09:00,APLS
33.76,33.76,33.76,33.76,100,2021-10-13 18:11:00,APLS
33.79,33.84,33.79,33.84,814,2021-10-13 18:12:00,APLS
33.85,33.88,33.83,33.88,500,2021-10-13 18:13:00,APLS
33.89,33.91,33.89,33.91,200,2021-10-13 18:14:00,APLS
33.88,33.93,33.86,33.93,400,2021-10-13 18:15:00,APLS
33.85,33.85,33.84,33.85,400,2021-10-13 18:16:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 18:17:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 18:18:00,APLS
33.88,33.93,33.88,33.93,834,2021-10-13 18:20:00,APLS
33.92,33.94,33.92,33.94,250,2021-10-13 18:21:00,APLS
33.95,33.99,33.95,33.99,1700,2021-10-13 18:23:00,APLS
33.996,34.0,33.996,34.0,400,2021-10-13 18:24:00,APLS
33.97,34.0,33.96,34.0,700,2021-10-13 18:25:00,APLS
34.0,34.0,34.0,34.0,100,2021-10-13 18:26:00,APLS
33.96,33.96,33.95,33.95,500,2021-10-13 18:27:00,APLS
33.93,33.98,33.93,33.98,200,2021-10-13 18:28:00,APLS
33.97,33.97,33.92,33.92,200,2021-10-13 18:29:00,APLS
33.87,33.92,33.87,33.92,200,2021-10-13 18:30:00,APLS
33.86,33.86,33.86,33.86,400,2021-10-13 18:31:00,APLS
33.85,33.85,33.85,33.85,100,2021-10-13 18:32:00,APLS
33.88,33.88,33.86,33.86,400,2021-10-13 18:33:00,APLS
33.89,33.89,33.89,33.89,100,2021-10-13 18:34:00,APLS
33.86,33.86,33.86,33.86,200,2021-10-13 18:35:00,APLS
33.905,33.905,33.905,33.905,100,2021-10-13 18:37:00,APLS
33.92,33.92,33.92,33.92,100,2021-10-13 18:38:00,APLS
33.85,33.85,33.85,33.85,200,2021-10-13 18:40:00,APLS
33.9,33.9,33.9,33.9,100,2021-10-13 18:41:00,APLS
33.86,33.86,33.86,33.86,200,2021-10-13 18:42:00,APLS
33.86,33.86,33.86,33.86,200,2021-10-13 18:44:00,APLS
33.85,33.85,33.85,33.85,100,2021-10-13 18:45:00,APLS
33.82,33.82,33.81,33.81,300,2021-10-13 18:46:00,APLS
33.82,33.82,33.82,33.82,100,2021-10-13 18:48:00,APLS
33.7886,33.7886,33.7886,33.7886,250,2021-10-13 18:49:00,APLS
33.83,33.83,33.8,33.8,200,2021-10-13 18:50:00,APLS
33.78,33.83,33.78,33.83,400,2021-10-13 18:51:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 18:52:00,APLS
33.8339,33.8339,33.8339,33.8339,200,2021-10-13 18:54:00,APLS
33.8031,33.84,33.8031,33.83,700,2021-10-13 18:55:00,APLS
33.84,33.84,33.83,33.84,400,2021-10-13 18:56:00,APLS
33.88,33.92,33.88,33.92,718,2021-10-13 19:00:00,APLS
33.87,33.87,33.85,33.85,370,2021-10-13 19:02:00,APLS
33.8285,33.8285,33.81,33.81,300,2021-10-13 19:03:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 19:06:00,APLS
33.84,33.84,33.84,33.84,100,2021-10-13 19:07:00,APLS
33.8,33.8,33.8,33.8,100,2021-10-13 19:08:00,APLS
33.855,33.855,33.855,33.855,100,2021-10-13 19:11:00,APLS
33.82,33.84,33.82,33.83,1233,2021-10-13 19:13:00,APLS
33.7805,33.7805,33.7805,33.7805,297,2021-10-13 19:14:00,APLS
33.75,33.75,33.75,33.75,100,2021-10-13 19:15:00,APLS
33.78,33.78,33.78,33.78,204,2021-10-13 19:16:00,APLS
33.81,33.83,33.81,33.82,300,2021-10-13 19:17:00,APLS
33.815,33.815,33.8,33.8,400,2021-10-13 19:18:00,APLS
33.8,33.8,33.8,33.8,200,2021-10-13 19:19:00,APLS
33.79,33.8,33.765,33.765,702,2021-10-13 19:20:00,APLS
33.72,33.72,33.71,33.71,306,2021-10-13 19:24:00,APLS
33.68,33.68,33.68,33.68,600,2021-10-13 19:25:00,APLS
33.69,33.69,33.67,33.67,500,2021-10-13 19:26:00,APLS
33.67,33.67,33.61,33.61,200,2021-10-13 19:28:00,APLS
33.595,33.63,33.595,33.63,300,2021-10-13 19:30:00,APLS
33.64,33.64,33.63,33.63,200,2021-10-13 19:31:00,APLS
33.605,33.65,33.59,33.65,1497,2021-10-13 19:32:00,APLS
33.65,33.65,33.65,33.65,200,2021-10-13 19:33:00,APLS
33.62,33.65,33.61,33.65,500,2021-10-13 19:34:00,APLS
33.68,33.73,33.68,33.73,913,2021-10-13 19:35:00,APLS
33.735,33.735,33.735,33.735,100,2021-10-13 19:36:00,APLS
33.73,33.75,33.715,33.715,470,2021-10-13 19:37:00,APLS
33.73,33.74,33.73,33.74,200,2021-10-13 19:38:00,APLS
33.74,33.74,33.72,33.72,300,2021-10-13 19:39:00,APLS
33.74,33.77,33.74,33.75,939,2021-10-13 19:40:00,APLS
33.79,33.82,33.79,33.82,671,2021-10-13 19:41:00,APLS
33.8,33.95,33.8,33.95,3800,2021-10-13 19:42:00,APLS
33.94,33.97,33.92,33.94,1386,2021-10-13 19:43:00,APLS
33.95,34.075,33.94,34.075,1300,2021-10-13 19:44:00,APLS
34.01,34.045,33.96,33.96,2204,2021-10-13 19:45:00,APLS
33.93,34.03,33.92,34.03,700,2021-10-13 19:46:00,APLS
33.99,33.99,33.99,33.99,200,2021-10-13 19:47:00,APLS
33.93,33.93,33.93,33.93,100,2021-10-13 19:49:00,APLS
33.9001,33.905,33.84,33.8464,3798,2021-10-13 19:50:00,APLS
33.86,33.91,33.84,33.9,1794,2021-10-13 19:51:00,APLS
33.87,33.93,33.84,33.8798,1842,2021-10-13 19:52:00,APLS
33.88,34.0,33.88,34.0,3079,2021-10-13 19:53:00,APLS
34.0,34.02,33.9692,34.01,954,2021-10-13 19:54:00,APLS
34.03,34.06,34.02,34.02,6704,2021-10-13 19:55:00,APLS
34.045,34.06,34.01,34.045,4961,2021-10-13 19:56:00,APLS
34.0366,34.04,33.92,33.99,10699,2021-10-13 19:57:00,APLS
33.98,34.0,33.76,33.84,44360,2021-10-13 19:58:00,APLS
33.88,34.0,33.88,33.93,9813,2021-10-13 19:59:00,APLS
33.95,33.95,33.95,33.95,173577,2021-10-13 20:00:00,APLS
33.95,33.95,33.95,33.95,15000,2021-10-13 20:01:00,APLS
33.95,33.95,33.95,33.95,100,2021-10-13 20:54:00,APLS
33.95,33.95,33.95,33.95,825,2021-10-13 21:02:00,APLS
34.47,34.47,34.47,34.47,200,2021-10-14 13:28:00,APLS
34.55,34.55,34.54,34.55,400,2021-10-14 13:29:00,APLS
34.57,34.57,34.255,34.56,11946,2021-10-14 13:30:00,APLS
34.42,34.42,34.3,34.3,300,2021-10-14 13:31:00,APLS
34.3143,34.425,34.3143,34.42,1065,2021-10-14 13:32:00,APLS
34.44,34.69,34.38,34.51,7620,2021-10-14 13:33:00,APLS
34.6,34.68,34.6,34.62,300,2021-10-14 13:34:00,APLS
34.51,34.64,34.5,34.585,2400,2021-10-14 13:35:00,APLS
34.55,34.55,34.44,34.44,518,2021-10-14 13:36:00,APLS
34.585,34.585,34.58,34.58,300,2021-10-14 13:37:00,APLS
34.58,34.58,34.58,34.58,100,2021-10-14 13:38:00,APLS
34.56,34.56,34.56,34.56,100,2021-10-14 13:40:00,APLS
34.4246,34.485,34.41,34.485,400,2021-10-14 13:41:00,APLS
34.39,34.39,34.33,34.33,200,2021-10-14 13:42:00,APLS
34.64,34.64,34.39,34.49,500,2021-10-14 13:43:00,APLS
34.535,34.545,34.535,34.545,600,2021-10-14 13:44:00,APLS
34.53,34.58,34.44,34.53,800,2021-10-14 13:45:00,APLS
34.5,34.5,34.49,34.49,400,2021-10-14 13:47:00,APLS
34.35,34.395,34.35,34.395,300,2021-10-14 13:49:00,APLS
34.44,34.55,34.43,34.55,1200,2021-10-14 13:52:00,APLS
34.535,34.62,34.5,34.62,1951,2021-10-14 13:53:00,APLS
34.51,34.6,34.51,34.56,1100,2021-10-14 13:54:00,APLS
34.6,34.67,34.5788,34.615,1500,2021-10-14 13:55:00,APLS
34.75,34.925,34.73,34.925,1200,2021-10-14 13:56:00,APLS
34.97,34.97,34.95,34.97,400,2021-10-14 13:57:00,APLS
34.965,35.03,34.965,35.03,2430,2021-10-14 13:58:00,APLS
34.99,35.04,34.6608,34.6608,2180,2021-10-14 13:59:00,APLS
34.795,34.795,34.795,34.795,100,2021-10-14 14:00:00,APLS
34.85,34.85,34.72,34.72,400,2021-10-14 14:03:00,APLS
34.75,34.99,34.75,34.98,5263,2021-10-14 14:04:00,APLS
34.94,34.94,34.77,34.8,7035,2021-10-14 14:05:00,APLS
34.82,34.9,34.82,34.9,1829,2021-10-14 14:06:00,APLS
34.87,34.87,34.87,34.87,400,2021-10-14 14:07:00,APLS
34.88,34.88,34.88,34.88,100,2021-10-14 14:08:00,APLS
34.9,35.04,34.88,35.01,3200,2021-10-14 14:10:00,APLS
35.02,35.03,35.02,35.03,600,2021-10-14 14:11:00,APLS
35.0,35.0285,34.8,34.8,1700,2021-10-14 14:12:00,APLS
34.845,34.845,34.66,34.71,1186,2021-10-14 14:13:00,APLS
34.7,34.74,34.64,34.74,300,2021-10-14 14:15:00,APLS
34.69,34.77,34.69,34.77,200,2021-10-14 14:16:00,APLS
34.76,34.76,34.76,34.76,100,2021-10-14 14:17:00,APLS
34.78,34.78,34.7,34.715,5346,2021-10-14 14:18:00,APLS
34.71,34.76,34.585,34.657,12020,2021-10-14 14:19:00,APLS
34.63,34.65,34.55,34.56,1900,2021-10-14 14:20:00,APLS
34.56,34.56,34.49,34.49,300,2021-10-14 14:21:00,APLS
34.425,34.425,34.425,34.425,100,2021-10-14 14:22:00,APLS
34.43,34.58,34.43,34.58,600,2021-10-14 14:23:00,APLS
34.56,34.56,34.56,34.56,100,2021-10-14 14:26:00,APLS
34.58,34.58,34.58,34.58,200,2021-10-14 14:27:00,APLS
34.58,34.58,34.58,34.58,100,2021-10-14 14:28:00,APLS
34.6,34.6,34.6,34.6,100,2021-10-14 14:30:00,APLS
34.595,34.595,34.52,34.54,600,2021-10-14 14:31:00,APLS
34.43,34.49,34.43,34.475,2700,2021-10-14 14:33:00,APLS
34.54,34.65,34.54,34.65,800,2021-10-14 14:34:00,APLS
34.64,34.7,34.64,34.68,1705,2021-10-14 14:35:00,APLS
34.6312,34.67,34.6312,34.67,1100,2021-10-14 14:36:00,APLS
34.6,34.6,34.6,34.6,100,2021-10-14 14:37:00,APLS
34.525,34.525,34.525,34.525,100,2021-10-14 14:39:00,APLS
34.525,34.62,34.525,34.62,500,2021-10-14 14:41:00,APLS
34.69,34.72,34.69,34.72,400,2021-10-14 14:42:00,APLS
34.76,34.76,34.75,34.75,500,2021-10-14 14:43:00,APLS
34.75,34.81,34.71,34.71,1804,2021-10-14 14:44:00,APLS
34.75,34.87,34.7,34.825,5056,2021-10-14 14:47:00,APLS
34.78,34.78,34.7356,34.7356,1128,2021-10-14 14:48:00,APLS
34.755,34.755,34.755,34.755,100,2021-10-14 14:50:00,APLS
34.74,34.8,34.68,34.68,500,2021-10-14 14:51:00,APLS
34.735,34.735,34.735,34.735,100,2021-10-14 14:52:00,APLS
34.75,34.75,34.75,34.75,100,2021-10-14 14:53:00,APLS
34.77,34.92,34.745,34.845,1726,2021-10-14 14:54:00,APLS
34.93,35.03,34.93,35.03,500,2021-10-14 14:55:00,APLS
34.99,35.02,34.97,35.009,900,2021-10-14 14:56:00,APLS
34.98,35.04,34.98,35.04,3265,2021-10-14 14:57:00,APLS
34.94,34.99,34.94,34.99,1289,2021-10-14 14:58:00,APLS
35.0125,35.02,34.95,34.95,1100,2021-10-14 14:59:00,APLS
35.0074,35.0074,35.0074,35.0074,150,2021-10-14 15:00:00,APLS
34.985,34.99,34.87,34.88,2000,2021-10-14 15:01:00,APLS
34.88,34.88,34.88,34.88,100,2021-10-14 15:03:00,APLS
34.82,34.82,34.82,34.82,251,2021-10-14 15:04:00,APLS
34.88,34.9,34.88,34.9,782,2021-10-14 15:05:00,APLS
34.98,34.98,34.91,34.92,500,2021-10-14 15:07:00,APLS
34.83,34.91,34.77,34.77,1200,2021-10-14 15:08:00,APLS
34.78,34.78,34.77,34.77,300,2021-10-14 15:09:00,APLS
34.73,34.82,34.73,34.8,1730,2021-10-14 15:10:00,APLS
34.81,34.92,34.7506,34.92,8496,2021-10-14 15:11:00,APLS
34.83,34.87,34.83,34.87,200,2021-10-14 15:13:00,APLS
34.85,34.855,34.79,34.79,900,2021-10-14 15:15:00,APLS
34.795,34.83,34.71,34.83,1206,2021-10-14 15:16:00,APLS
34.79,34.83,34.789,34.83,730,2021-10-14 15:17:00,APLS
34.82,34.82,34.82,34.82,100,2021-10-14 15:18:00,APLS
34.775,34.82,34.775,34.82,200,2021-10-14 15:19:00,APLS
34.93,34.94,34.79,34.79,1700,2021-10-14 15:20:00,APLS
34.84,34.87,34.79,34.87,300,2021-10-14 15:21:00,APLS
34.76,34.76,34.76,34.76,300,2021-10-14 15:22:00,APLS
34.88,35.0,34.815,34.94,1800,2021-10-14 15:23:00,APLS
34.89,34.89,34.89,34.89,100,2021-10-14 15:24:00,APLS
34.95,34.97,34.89,34.97,700,2021-10-14 15:25:00,APLS
34.98,34.98,34.98,34.98,100,2021-10-14 15:26:00,APLS
34.89,35.04,34.89,34.91,1310,2021-10-14 15:27:00,APLS
35.01,35.01,34.9101,35.01,810,2021-10-14 15:28:00,APLS
34.965,35.05,34.965,34.97,3104,2021-10-14 15:29:00,APLS
34.97,35.08,34.97,35.08,1900,2021-10-14 15:30:00,APLS
35.04,35.04,34.99,35.0,2090,2021-10-14 15:31:00,APLS
35.0,35.08,35.0,35.08,429,2021-10-14 15:33:00,APLS
35.03,35.03,35.03,35.03,300,2021-10-14 15:34:00,APLS
35.0425,35.07,35.0017,35.07,400,2021-10-14 15:36:00,APLS
35.035,35.07,35.035,35.07,1087,2021-10-14 15:37:00,APLS
35.07,35.18,35.07,35.18,2707,2021-10-14 15:38:00,APLS
35.18,35.23,35.175,35.175,800,2021-10-14 15:39:00,APLS
35.2,35.2,35.2,35.2,100,2021-10-14 15:41:00,APLS
35.24,35.24,35.18,35.18,380,2021-10-14 15:42:00,APLS
35.23,35.3,35.205,35.3,4500,2021-10-14 15:43:00,APLS
35.31,35.6,35.24,35.5,36855,2021-10-14 15:44:00,APLS
35.5,35.65,35.45,35.6,10650,2021-10-14 15:45:00,APLS
35.61,35.65,35.6,35.6,1863,2021-10-14 15:46:00,APLS
35.56,35.57,35.5,35.55,6755,2021-10-14 15:47:00,APLS
35.56,35.56,35.56,35.56,200,2021-10-14 15:48:00,APLS
35.52,35.6,35.46,35.56,6359,2021-10-14 15:49:00,APLS
35.57,35.77,35.5,35.51,17207,2021-10-14 15:50:00,APLS
35.535,35.535,35.46,35.5,819,2021-10-14 15:51:00,APLS
35.465,35.5,35.42,35.5,970,2021-10-14 15:52:00,APLS
35.465,35.465,35.465,35.465,200,2021-10-14 15:53:00,APLS
35.465,35.465,35.465,35.465,100,2021-10-14 15:54:00,APLS
35.5,35.58,35.5,35.58,592,2021-10-14 15:55:00,APLS
35.59,36.035,35.56,35.895,18036,2021-10-14 15:58:00,APLS
35.87,35.87,35.66,35.74,4700,2021-10-14 15:59:00,APLS
35.71,35.74,35.57,35.675,2400,2021-10-14 16:00:00,APLS
35.685,35.72,35.685,35.72,212,2021-10-14 16:01:00,APLS
35.685,35.72,35.6401,35.68,1133,2021-10-14 16:03:00,APLS
35.68,35.72,35.68,35.68,800,2021-10-14 16:04:00,APLS
35.68,35.86,35.66,35.86,5547,2021-10-14 16:05:00,APLS
35.78,35.81,35.71,35.75,1200,2021-10-14 16:06:00,APLS
35.8,35.82,35.75,35.77,2134,2021-10-14 16:07:00,APLS
35.78,35.81,35.76,35.785,1700,2021-10-14 16:08:00,APLS
35.775,35.86,35.775,35.85,1491,2021-10-14 16:09:00,APLS
35.86,35.89,35.82,35.86,1400,2021-10-14 16:10:00,APLS
35.86,35.861,35.74,35.745,3200,2021-10-14 16:11:00,APLS
35.745,35.8,35.745,35.8,1212,2021-10-14 16:12:00,APLS
35.75,35.8,35.745,35.8,500,2021-10-14 16:13:00,APLS
35.83,35.88,35.79,35.85,3203,2021-10-14 16:14:00,APLS
35.83,35.89,35.82,35.86,3847,2021-10-14 16:15:00,APLS
35.87,35.93,35.87,35.895,1125,2021-10-14 16:16:00,APLS
35.88,35.92,35.88,35.92,428,2021-10-14 16:17:00,APLS
35.92,35.935,35.92,35.935,6912,2021-10-14 16:19:00,APLS
35.92,36.09,35.92,36.04,2143,2021-10-14 16:20:00,APLS
36.03,36.12,36.0,36.1,6719,2021-10-14 16:21:00,APLS
36.07,36.07,36.07,36.07,300,2021-10-14 16:22:00,APLS
36.09,36.09,35.98,35.985,1400,2021-10-14 16:23:00,APLS
35.94,35.94,35.94,35.94,100,2021-10-14 16:24:00,APLS
35.905,35.905,35.905,35.905,100,2021-10-14 16:26:00,APLS
35.94,36.03,35.8901,36.0,3300,2021-10-14 16:27:00,APLS
36.02,36.02,35.95,35.99,2200,2021-10-14 16:28:00,APLS
35.995,35.995,35.95,35.95,1500,2021-10-14 16:29:00,APLS
35.95,35.95,35.95,35.95,200,2021-10-14 16:30:00,APLS
35.95,35.95,35.8,35.84,1700,2021-10-14 16:31:00,APLS
35.85,35.91,35.84,35.84,1549,2021-10-14 16:32:00,APLS
35.87,35.87,35.82,35.82,1000,2021-10-14 16:33:00,APLS
35.86,35.93,35.85,35.87,2412,2021-10-14 16:34:00,APLS
35.79,35.84,35.78,35.78,700,2021-10-14 16:35:00,APLS
35.83,35.9,35.77,35.77,300,2021-10-14 16:37:00,APLS
35.83,35.83,35.83,35.83,100,2021-10-14 16:38:00,APLS
35.82,35.85,35.78,35.845,1946,2021-10-14 16:39:00,APLS
35.87,35.93,35.83,35.87,2166,2021-10-14 16:40:00,APLS
35.845,35.91,35.84,35.88,1100,2021-10-14 16:41:00,APLS
35.84,35.92,35.84,35.9,1500,2021-10-14 16:42:00,APLS
35.85,35.85,35.74,35.74,800,2021-10-14 16:43:00,APLS
35.735,35.75,35.735,35.75,5200,2021-10-14 16:45:00,APLS
35.74,35.74,35.74,35.74,100,2021-10-14 16:46:00,APLS
35.734,35.734,35.68,35.7,700,2021-10-14 16:47:00,APLS
35.6779,35.695,35.67,35.695,800,2021-10-14 16:49:00,APLS
35.71,35.75,35.71,35.75,1348,2021-10-14 16:50:00,APLS
35.755,35.81,35.755,35.81,600,2021-10-14 16:51:00,APLS
35.87,35.91,35.87,35.91,512,2021-10-14 16:52:00,APLS
35.87,35.87,35.87,35.87,740,2021-10-14 16:53:00,APLS
35.875,35.9,35.83,35.83,500,2021-10-14 16:54:00,APLS
35.82,35.92,35.82,35.92,300,2021-10-14 16:55:00,APLS
35.87,35.87,35.84,35.87,500,2021-10-14 16:56:00,APLS
35.87,35.92,35.82,35.92,1300,2021-10-14 16:57:00,APLS
35.89,35.91,35.85,35.875,700,2021-10-14 16:58:00,APLS
35.84,35.94,35.84,35.91,2200,2021-10-14 17:00:00,APLS
35.925,36.0,35.9,35.97,5630,2021-10-14 17:01:00,APLS
35.98,36.0,35.94,36.0,4841,2021-10-14 17:02:00,APLS
35.94,35.96,35.94,35.96,644,2021-10-14 17:03:00,APLS
35.96,35.98,35.96,35.96,1100,2021-10-14 17:04:00,APLS
35.96,36.0,35.945,35.98,2100,2021-10-14 17:05:00,APLS
35.98,35.98,35.95,35.95,1500,2021-10-14 17:06:00,APLS
35.95,36.02,35.94,36.02,1582,2021-10-14 17:08:00,APLS
35.96,35.96,35.96,35.96,200,2021-10-14 17:09:00,APLS
36.005,36.005,36.005,36.005,100,2021-10-14 17:10:00,APLS
36.015,36.015,35.99,35.99,400,2021-10-14 17:11:00,APLS
35.96,35.99,35.8,35.84,7800,2021-10-14 17:12:00,APLS
35.81,35.815,35.735,35.735,2050,2021-10-14 17:13:00,APLS
35.715,35.78,35.715,35.78,2248,2021-10-14 17:14:00,APLS
35.71,35.71,35.6106,35.6106,9000,2021-10-14 17:15:00,APLS
35.665,35.665,35.665,35.665,100,2021-10-14 17:16:00,APLS
35.65,35.65,35.53,35.53,750,2021-10-14 17:17:00,APLS
35.595,35.595,35.595,35.595,100,2021-10-14 17:18:00,APLS
35.55,35.73,35.54,35.73,3418,2021-10-14 17:19:00,APLS
35.67,35.67,35.67,35.67,100,2021-10-14 17:20:00,APLS
35.65,35.69,35.65,35.69,200,2021-10-14 17:21:00,APLS
35.6004,35.6004,35.6004,35.6004,150,2021-10-14 17:22:00,APLS
35.64,35.64,35.55,35.63,1600,2021-10-14 17:23:00,APLS
35.63,35.76,35.63,35.71,1100,2021-10-14 17:24:00,APLS
35.72,35.75,35.68,35.72,700,2021-10-14 17:25:00,APLS
35.72,35.72,35.66,35.66,600,2021-10-14 17:26:00,APLS
35.66,35.66,35.66,35.66,100,2021-10-14 17:27:00,APLS
35.645,35.67,35.56,35.56,500,2021-10-14 17:28:00,APLS
35.6123,35.6123,35.6123,35.6123,250,2021-10-14 17:29:00,APLS
35.57,35.805,35.57,35.805,3987,2021-10-14 17:30:00,APLS
35.74,35.75,35.65,35.65,1800,2021-10-14 17:33:00,APLS
35.66,35.69,35.54,35.615,2090,2021-10-14 17:34:00,APLS
35.55,35.76,35.55,35.695,2451,2021-10-14 17:35:00,APLS
35.73,35.76,35.72,35.76,700,2021-10-14 17:36:00,APLS
35.67,35.7,35.67,35.7,200,2021-10-14 17:37:00,APLS
35.63,35.64,35.63,35.64,300,2021-10-14 17:38:00,APLS
35.615,35.76,35.615,35.76,1600,2021-10-14 17:39:00,APLS
35.76,35.86,35.76,35.785,600,2021-10-14 17:41:00,APLS
35.78,35.78,35.78,35.78,200,2021-10-14 17:42:00,APLS
35.8,35.92,35.8,35.81,2164,2021-10-14 17:43:00,APLS
35.84,35.89,35.84,35.89,900,2021-10-14 17:44:00,APLS
35.87,35.88,35.87,35.87,1300,2021-10-14 17:45:00,APLS
35.86,35.885,35.86,35.87,600,2021-10-14 17:46:00,APLS
35.89,35.89,35.78,35.81,1521,2021-10-14 17:47:00,APLS
35.75,35.75,35.75,35.75,143,2021-10-14 17:48:00,APLS
35.715,35.72,35.65,35.72,1500,2021-10-14 17:49:00,APLS
35.81,35.81,35.77,35.81,449,2021-10-14 17:50:00,APLS
35.77,35.77,35.77,35.77,100,2021-10-14 17:51:00,APLS
35.79,35.88,35.75,35.75,3151,2021-10-14 17:52:00,APLS
35.76,35.76,35.75,35.75,400,2021-10-14 17:53:00,APLS
35.72,35.75,35.64,35.69,1860,2021-10-14 17:54:00,APLS
35.685,35.73,35.685,35.69,300,2021-10-14 17:55:00,APLS
35.69,35.82,35.64,35.64,3080,2021-10-14 17:56:00,APLS
35.63,35.63,35.63,35.63,100,2021-10-14 17:57:00,APLS
35.615,35.615,35.605,35.605,615,2021-10-14 17:58:00,APLS
35.57,35.59,35.56,35.59,308,2021-10-14 17:59:00,APLS
35.55,35.55,35.55,35.55,200,2021-10-14 18:00:00,APLS
35.54,35.54,35.45,35.51,1650,2021-10-14 18:01:00,APLS
35.49,35.5,35.49,35.5,500,2021-10-14 18:04:00,APLS
35.51,35.51,35.51,35.51,101,2021-10-14 18:06:00,APLS
35.525,35.69,35.5157,35.6599,3196,2021-10-14 18:08:00,APLS
35.66,35.66,35.66,35.66,100,2021-10-14 18:10:00,APLS
35.69,35.69,35.67,35.67,800,2021-10-14 18:11:00,APLS
