open,high,low,close,volume,datetime,symbol
42.78,42.78,42.76,42.77,2850,2021-10-13 13:52:00,DISH
42.8,42.8,42.73,42.75,1509,2021-10-13 13:53:00,DISH
42.74,42.77,42.69,42.72,6153,2021-10-13 13:54:00,DISH
42.69,42.69,42.62,42.62,1730,2021-10-13 13:55:00,DISH
42.64,42.66,42.63,42.65,2199,2021-10-13 13:56:00,DISH
42.65,42.67,42.56,42.67,9777,2021-10-13 13:57:00,DISH
42.64,42.67,42.64,42.665,1800,2021-10-13 13:58:00,DISH
42.64,42.65,42.58,42.62,3298,2021-10-13 13:59:00,DISH
42.6,42.6,42.52,42.53,11781,2021-10-13 14:00:00,DISH
42.53,42.55,42.495,42.51,8539,2021-10-13 14:01:00,DISH
42.52,42.56,42.51,42.56,4482,2021-10-13 14:02:00,DISH
42.59,42.59,42.54,42.545,5000,2021-10-13 14:03:00,DISH
42.54,42.56,42.54,42.55,2843,2021-10-13 14:04:00,DISH
42.54,42.56,42.515,42.515,1598,2021-10-13 14:05:00,DISH
42.5,42.57,42.49,42.57,3796,2021-10-13 14:06:00,DISH
42.57,42.57,42.55,42.57,3079,2021-10-13 14:07:00,DISH
42.58,42.64,42.58,42.61,1498,2021-10-13 14:08:00,DISH
42.61,42.62,42.6,42.6,1400,2021-10-13 14:09:00,DISH
42.59,42.61,42.565,42.58,3499,2021-10-13 14:10:00,DISH
42.55,42.55,42.48,42.49,3814,2021-10-13 14:11:00,DISH
42.495,42.51,42.495,42.5,2899,2021-10-13 14:12:00,DISH
42.49,42.51,42.49,42.49,1291,2021-10-13 14:13:00,DISH
42.48,42.48,42.45,42.45,1300,2021-10-13 14:14:00,DISH
42.43,42.43,42.39,42.39,3294,2021-10-13 14:15:00,DISH
42.39,42.43,42.39,42.42,1300,2021-10-13 14:16:00,DISH
42.43,42.45,42.42,42.45,2217,2021-10-13 14:17:00,DISH
42.46,42.46,42.45,42.46,1200,2021-10-13 14:18:00,DISH
42.46,42.46,42.46,42.46,620,2021-10-13 14:19:00,DISH
42.489,42.489,42.44,42.45,1418,2021-10-13 14:20:00,DISH
42.43,42.43,42.4,42.41,4189,2021-10-13 14:21:00,DISH
42.44,42.53,42.44,42.53,1400,2021-10-13 14:22:00,DISH
42.52,42.52,42.48,42.48,900,2021-10-13 14:23:00,DISH
42.51,42.53,42.51,42.52,700,2021-10-13 14:24:00,DISH
42.53,42.53,42.52,42.52,700,2021-10-13 14:25:00,DISH
42.52,42.53,42.51,42.53,1200,2021-10-13 14:26:00,DISH
42.52,42.56,42.52,42.56,4459,2021-10-13 14:27:00,DISH
42.55,42.55,42.5,42.505,2941,2021-10-13 14:28:00,DISH
42.5,42.51,42.48,42.5,1400,2021-10-13 14:29:00,DISH
42.5,42.54,42.49,42.53,1700,2021-10-13 14:30:00,DISH
42.52,42.52,42.49,42.52,1486,2021-10-13 14:31:00,DISH
42.53,42.54,42.52,42.53,1601,2021-10-13 14:32:00,DISH
42.54,42.55,42.52,42.55,2466,2021-10-13 14:33:00,DISH
42.56,42.6,42.56,42.59,2189,2021-10-13 14:34:00,DISH
42.58,42.58,42.575,42.575,234,2021-10-13 14:35:00,DISH
42.57,42.57,42.56,42.56,920,2021-10-13 14:36:00,DISH
42.55,42.55,42.5,42.52,4200,2021-10-13 14:37:00,DISH
42.5,42.5,42.47,42.47,1713,2021-10-13 14:38:00,DISH
42.46,42.48,42.43,42.47,4244,2021-10-13 14:39:00,DISH
42.46,42.46,42.46,42.46,100,2021-10-13 14:40:00,DISH
42.48,42.49,42.465,42.49,1800,2021-10-13 14:41:00,DISH
42.54,42.55,42.5213,42.5213,2100,2021-10-13 14:42:00,DISH
42.52,42.52,42.5,42.52,2226,2021-10-13 14:43:00,DISH
42.545,42.545,42.545,42.545,200,2021-10-13 14:44:00,DISH
42.56,42.6,42.56,42.6,1814,2021-10-13 14:45:00,DISH
42.6,42.61,42.6,42.6,500,2021-10-13 14:46:00,DISH
42.6,42.62,42.6,42.6,1818,2021-10-13 14:47:00,DISH
42.6,42.6,42.57,42.57,500,2021-10-13 14:48:00,DISH
42.57,42.59,42.57,42.59,633,2021-10-13 14:49:00,DISH
42.63,42.63,42.61,42.61,300,2021-10-13 14:50:00,DISH
42.61,42.64,42.61,42.64,1357,2021-10-13 14:52:00,DISH
42.63,42.63,42.63,42.63,200,2021-10-13 14:53:00,DISH
42.62,42.63,42.62,42.63,314,2021-10-13 14:54:00,DISH
42.65,42.65,42.65,42.65,200,2021-10-13 14:55:00,DISH
42.67,42.68,42.67,42.68,792,2021-10-13 14:56:00,DISH
42.7,42.73,42.7,42.73,400,2021-10-13 14:57:00,DISH
42.76,42.78,42.74,42.74,3736,2021-10-13 14:58:00,DISH
42.75,42.75,42.745,42.745,300,2021-10-13 14:59:00,DISH
42.76,42.79,42.76,42.79,1400,2021-10-13 15:00:00,DISH
42.78,42.78,42.76,42.76,1200,2021-10-13 15:01:00,DISH
42.765,42.81,42.765,42.81,1353,2021-10-13 15:02:00,DISH
42.81,42.81,42.81,42.81,100,2021-10-13 15:03:00,DISH
42.8,42.8,42.8,42.8,500,2021-10-13 15:04:00,DISH
42.81,42.82,42.81,42.82,686,2021-10-13 15:05:00,DISH
42.8,42.8,42.8,42.8,700,2021-10-13 15:06:00,DISH
42.82,42.83,42.82,42.83,700,2021-10-13 15:07:00,DISH
42.83,42.83,42.83,42.83,200,2021-10-13 15:08:00,DISH
42.83,42.86,42.825,42.845,2668,2021-10-13 15:09:00,DISH
42.86,42.86,42.81,42.81,1053,2021-10-13 15:10:00,DISH
42.81,42.81,42.81,42.81,100,2021-10-13 15:11:00,DISH
42.8,42.82,42.8,42.815,400,2021-10-13 15:12:00,DISH
42.825,42.85,42.825,42.85,900,2021-10-13 15:13:00,DISH
42.835,42.875,42.835,42.875,1700,2021-10-13 15:14:00,DISH
42.85,42.88,42.85,42.8702,1346,2021-10-13 15:15:00,DISH
42.87,42.87,42.805,42.805,1100,2021-10-13 15:16:00,DISH
42.82,42.82,42.8,42.81,1370,2021-10-13 15:17:00,DISH
42.79,42.81,42.77,42.78,1789,2021-10-13 15:18:00,DISH
42.73,42.73,42.66,42.66,1860,2021-10-13 15:21:00,DISH
42.65,42.66,42.65,42.66,700,2021-10-13 15:22:00,DISH
42.64,42.66,42.64,42.66,300,2021-10-13 15:23:00,DISH
42.66,42.66,42.64,42.64,400,2021-10-13 15:25:00,DISH
42.63,42.64,42.63,42.64,1089,2021-10-13 15:26:00,DISH
42.64,42.64,42.64,42.64,800,2021-10-13 15:27:00,DISH
42.65,42.65,42.65,42.65,100,2021-10-13 15:28:00,DISH
42.65,42.66,42.65,42.66,600,2021-10-13 15:29:00,DISH
42.67,42.675,42.65,42.66,2201,2021-10-13 15:30:00,DISH
42.67,42.68,42.66,42.66,2375,2021-10-13 15:31:00,DISH
42.66,42.66,42.63,42.63,1200,2021-10-13 15:32:00,DISH
42.65,42.67,42.65,42.67,1476,2021-10-13 15:33:00,DISH
42.67,42.7,42.67,42.7,2499,2021-10-13 15:34:00,DISH
42.65,42.69,42.64,42.69,2206,2021-10-13 15:36:00,DISH
42.68,42.69,42.67,42.69,500,2021-10-13 15:37:00,DISH
42.685,42.7,42.685,42.7,200,2021-10-13 15:38:00,DISH
42.72,42.755,42.72,42.755,400,2021-10-13 15:40:00,DISH
42.76,42.76,42.76,42.76,101,2021-10-13 15:41:00,DISH
42.79,42.79,42.75,42.77,936,2021-10-13 15:42:00,DISH
42.77,42.78,42.77,42.78,200,2021-10-13 15:43:00,DISH
42.79,42.86,42.79,42.81,4100,2021-10-13 15:44:00,DISH
42.82,42.85,42.82,42.84,1733,2021-10-13 15:45:00,DISH
42.84,42.84,42.84,42.84,200,2021-10-13 15:46:00,DISH
42.84,42.84,42.81,42.82,1100,2021-10-13 15:47:00,DISH
42.83,42.85,42.83,42.85,400,2021-10-13 15:48:00,DISH
42.9,42.91,42.85,42.87,2325,2021-10-13 15:49:00,DISH
42.86,42.86,42.86,42.86,325,2021-10-13 15:50:00,DISH
42.84,42.84,42.8,42.8,357,2021-10-13 15:51:00,DISH
42.8,42.82,42.8,42.82,350,2021-10-13 15:52:00,DISH
42.81,42.81,42.81,42.81,400,2021-10-13 15:53:00,DISH
42.82,42.82,42.82,42.82,300,2021-10-13 15:54:00,DISH
42.81,42.81,42.81,42.81,300,2021-10-13 15:55:00,DISH
42.81,42.82,42.8,42.8078,1026,2021-10-13 15:56:00,DISH
42.8,42.8,42.79,42.79,200,2021-10-13 15:58:00,DISH
42.8,42.8,42.79,42.79,400,2021-10-13 15:59:00,DISH
42.8,42.82,42.8,42.805,1000,2021-10-13 16:00:00,DISH
42.795,42.795,42.79,42.79,400,2021-10-13 16:04:00,DISH
42.8,42.8,42.8,42.8,300,2021-10-13 16:05:00,DISH
42.805,42.805,42.8,42.8,301,2021-10-13 16:06:00,DISH
42.8,42.8,42.795,42.795,200,2021-10-13 16:07:00,DISH
42.8,42.81,42.8,42.81,500,2021-10-13 16:08:00,DISH
42.805,42.805,42.8,42.8,200,2021-10-13 16:09:00,DISH
42.79,42.81,42.785,42.8,2000,2021-10-13 16:11:00,DISH
42.7991,42.8,42.7991,42.8,2300,2021-10-13 16:12:00,DISH
42.81,42.81,42.8,42.8,310,2021-10-13 16:13:00,DISH
42.805,42.81,42.805,42.81,400,2021-10-13 16:14:00,DISH
42.82,42.82,42.81,42.81,200,2021-10-13 16:15:00,DISH
42.81,42.81,42.78,42.79,1300,2021-10-13 16:16:00,DISH
42.77,42.78,42.74,42.74,1689,2021-10-13 16:17:00,DISH
42.75,42.75,42.74,42.75,500,2021-10-13 16:18:00,DISH
42.7514,42.76,42.75,42.76,1300,2021-10-13 16:19:00,DISH
42.75,42.75,42.75,42.75,300,2021-10-13 16:20:00,DISH
42.73,42.73,42.71,42.71,492,2021-10-13 16:21:00,DISH
42.71,42.73,42.71,42.73,600,2021-10-13 16:22:00,DISH
42.74,42.74,42.73,42.74,600,2021-10-13 16:23:00,DISH
42.73,42.74,42.73,42.74,300,2021-10-13 16:25:00,DISH
42.73,42.74,42.73,42.74,500,2021-10-13 16:27:00,DISH
42.74,42.77,42.74,42.77,700,2021-10-13 16:28:00,DISH
42.78,42.78,42.77,42.78,1100,2021-10-13 16:30:00,DISH
42.77,42.79,42.76,42.79,1859,2021-10-13 16:31:00,DISH
42.8,42.8,42.78,42.78,400,2021-10-13 16:32:00,DISH
42.79,42.79,42.79,42.79,200,2021-10-13 16:33:00,DISH
42.77,42.77,42.74,42.77,1622,2021-10-13 16:34:00,DISH
42.75,42.75,42.75,42.75,100,2021-10-13 16:36:00,DISH
42.74,42.76,42.74,42.75,700,2021-10-13 16:37:00,DISH
42.75,42.76,42.745,42.76,1020,2021-10-13 16:39:00,DISH
42.76,42.76,42.76,42.76,209,2021-10-13 16:41:00,DISH
42.77,42.8,42.77,42.8,1815,2021-10-13 16:42:00,DISH
42.79,42.79,42.79,42.79,100,2021-10-13 16:43:00,DISH
42.79,42.8,42.79,42.8,1400,2021-10-13 16:44:00,DISH
42.79,42.79,42.78,42.78,546,2021-10-13 16:45:00,DISH
42.779,42.779,42.77,42.77,774,2021-10-13 16:46:00,DISH
42.75,42.75,42.73,42.75,1600,2021-10-13 16:47:00,DISH
42.74,42.74,42.73,42.73,405,2021-10-13 16:48:00,DISH
42.72,42.72,42.72,42.72,100,2021-10-13 16:49:00,DISH
42.72,42.72,42.69,42.69,201,2021-10-13 16:50:00,DISH
42.69,42.69,42.69,42.69,200,2021-10-13 16:51:00,DISH
42.67,42.69,42.67,42.69,700,2021-10-13 16:52:00,DISH
42.66,42.67,42.65,42.65,1332,2021-10-13 16:53:00,DISH
42.65,42.6614,42.64,42.66,2394,2021-10-13 16:54:00,DISH
42.67,42.67,42.66,42.67,1150,2021-10-13 16:55:00,DISH
42.67,42.67,42.66,42.66,500,2021-10-13 16:56:00,DISH
42.67,42.67,42.67,42.67,143,2021-10-13 16:57:00,DISH
42.665,42.67,42.65,42.67,900,2021-10-13 16:58:00,DISH
42.66,42.67,42.64,42.64,863,2021-10-13 16:59:00,DISH
42.615,42.63,42.61,42.63,1400,2021-10-13 17:00:00,DISH
42.63,42.64,42.62,42.64,600,2021-10-13 17:01:00,DISH
42.63,42.65,42.63,42.65,500,2021-10-13 17:02:00,DISH
42.64,42.67,42.64,42.67,1932,2021-10-13 17:03:00,DISH
42.68,42.69,42.68,42.68,545,2021-10-13 17:04:00,DISH
42.7,42.71,42.69,42.7,600,2021-10-13 17:05:00,DISH
42.7,42.7,42.7,42.7,200,2021-10-13 17:06:00,DISH
42.7,42.7,42.67,42.67,6283,2021-10-13 17:07:00,DISH
42.67,42.7,42.67,42.67,1492,2021-10-13 17:08:00,DISH
42.68,42.68,42.66,42.66,500,2021-10-13 17:09:00,DISH
42.64,42.65,42.64,42.65,300,2021-10-13 17:10:00,DISH
42.66,42.66,42.65,42.65,200,2021-10-13 17:11:00,DISH
42.645,42.65,42.63,42.65,1709,2021-10-13 17:12:00,DISH
42.64,42.6532,42.64,42.6532,229,2021-10-13 17:13:00,DISH
42.63,42.63,42.62,42.63,300,2021-10-13 17:17:00,DISH
42.64,42.64,42.64,42.64,100,2021-10-13 17:18:00,DISH
42.64,42.64,42.625,42.64,2008,2021-10-13 17:19:00,DISH
42.63,42.63,42.63,42.63,100,2021-10-13 17:20:00,DISH
42.63,42.63,42.61,42.61,700,2021-10-13 17:21:00,DISH
42.61,42.61,42.61,42.61,100,2021-10-13 17:22:00,DISH
42.59,42.59,42.57,42.57,1000,2021-10-13 17:23:00,DISH
42.585,42.585,42.575,42.575,1101,2021-10-13 17:24:00,DISH
42.58,42.585,42.575,42.585,900,2021-10-13 17:25:00,DISH
42.59,42.59,42.55,42.55,1936,2021-10-13 17:26:00,DISH
42.555,42.555,42.555,42.555,200,2021-10-13 17:27:00,DISH
42.555,42.56,42.54,42.55,4710,2021-10-13 17:28:00,DISH
42.55,42.55,42.535,42.535,2100,2021-10-13 17:29:00,DISH
42.53,42.56,42.525,42.55,5117,2021-10-13 17:30:00,DISH
42.56,42.57,42.55,42.57,1100,2021-10-13 17:31:00,DISH
42.57,42.57,42.54,42.54,1200,2021-10-13 17:32:00,DISH
42.53,42.535,42.51,42.51,1300,2021-10-13 17:33:00,DISH
42.52,42.52,42.5,42.505,1928,2021-10-13 17:34:00,DISH
42.5,42.52,42.5,42.52,800,2021-10-13 17:35:00,DISH
42.54,42.555,42.53,42.555,1390,2021-10-13 17:36:00,DISH
42.56,42.56,42.515,42.515,1319,2021-10-13 17:37:00,DISH
42.54,42.5451,42.52,42.53,1200,2021-10-13 17:38:00,DISH
42.52,42.52,42.52,42.52,300,2021-10-13 17:39:00,DISH
42.51,42.51,42.5,42.51,1072,2021-10-13 17:40:00,DISH
42.5,42.51,42.47,42.49,9272,2021-10-13 17:41:00,DISH
42.49,42.49,42.49,42.49,1100,2021-10-13 17:42:00,DISH
42.49,42.49,42.47,42.47,900,2021-10-13 17:43:00,DISH
42.47,42.47,42.47,42.47,100,2021-10-13 17:44:00,DISH
42.46,42.46,42.46,42.46,100,2021-10-13 17:45:00,DISH
42.46,42.46,42.45,42.46,1438,2021-10-13 17:46:00,DISH
42.4495,42.4495,42.43,42.43,1644,2021-10-13 17:47:00,DISH
42.425,42.425,42.415,42.415,300,2021-10-13 17:48:00,DISH
42.41,42.41,42.4,42.4,421,2021-10-13 17:49:00,DISH
42.4,42.4,42.395,42.395,526,2021-10-13 17:50:00,DISH
42.39,42.39,42.38,42.38,601,2021-10-13 17:51:00,DISH
42.37,42.37,42.36,42.36,400,2021-10-13 17:52:00,DISH
42.37,42.38,42.365,42.38,2637,2021-10-13 17:53:00,DISH
42.38,42.38,42.37,42.37,4332,2021-10-13 17:54:00,DISH
42.37,42.37,42.35,42.365,763,2021-10-13 17:55:00,DISH
42.37,42.375,42.36,42.365,2118,2021-10-13 17:56:00,DISH
42.365,42.37,42.365,42.3675,500,2021-10-13 17:57:00,DISH
42.36,42.36,42.35,42.35,521,2021-10-13 17:58:00,DISH
42.34,42.34,42.32,42.3349,2959,2021-10-13 17:59:00,DISH
42.32,42.375,42.32,42.34,2347,2021-10-13 18:00:00,DISH
42.355,42.535,42.355,42.49,6665,2021-10-13 18:01:00,DISH
42.4954,42.4954,42.44,42.44,3136,2021-10-13 18:02:00,DISH
42.465,42.49,42.38,42.38,3161,2021-10-13 18:03:00,DISH
42.38,42.4,42.375,42.39,2196,2021-10-13 18:04:00,DISH
42.35,42.35,42.31,42.31,500,2021-10-13 18:05:00,DISH
42.32,42.32,42.29,42.29,412,2021-10-13 18:06:00,DISH
42.27,42.32,42.23,42.315,8716,2021-10-13 18:07:00,DISH
42.2901,42.3,42.2901,42.3,200,2021-10-13 18:08:00,DISH
42.3,42.37,42.29,42.37,1480,2021-10-13 18:09:00,DISH
42.34,42.34,42.29,42.29,400,2021-10-13 18:10:00,DISH
42.31,42.32,42.3,42.32,400,2021-10-13 18:11:00,DISH
42.32,42.32,42.31,42.31,840,2021-10-13 18:12:00,DISH
42.33,42.5,42.31,42.33,208891,2021-10-13 18:13:00,DISH
42.32,42.33,42.31,42.32,17430,2021-10-13 18:14:00,DISH
42.31,42.31,42.24,42.24,1600,2021-10-13 18:15:00,DISH
42.24,42.24,42.22,42.22,943,2021-10-13 18:16:00,DISH
42.215,42.22,42.21,42.215,1977,2021-10-13 18:17:00,DISH
42.25,42.28,42.23,42.28,3704,2021-10-13 18:18:00,DISH
42.27,42.29,42.27,42.27,2300,2021-10-13 18:19:00,DISH
42.28,42.33,42.275,42.31,3947,2021-10-13 18:20:00,DISH
42.32,42.32,42.31,42.32,400,2021-10-13 18:21:00,DISH
42.3,42.31,42.29,42.29,1000,2021-10-13 18:22:00,DISH
42.3,42.36,42.29,42.35,6019,2021-10-13 18:23:00,DISH
42.35,42.35,42.345,42.35,2465,2021-10-13 18:24:00,DISH
42.35,42.35,42.34,42.34,1600,2021-10-13 18:25:00,DISH
42.3375,42.3375,42.32,42.32,900,2021-10-13 18:26:00,DISH
42.31,42.32,42.29,42.31,5460,2021-10-13 18:27:00,DISH
42.3,42.3,42.275,42.28,1744,2021-10-13 18:28:00,DISH
42.27,42.305,42.265,42.285,2300,2021-10-13 18:29:00,DISH
42.29,42.31,42.29,42.295,1300,2021-10-13 18:30:00,DISH
42.295,42.295,42.28,42.28,1100,2021-10-13 18:31:00,DISH
42.27,42.32,42.27,42.31,7657,2021-10-13 18:32:00,DISH
42.3,42.3,42.29,42.295,3561,2021-10-13 18:33:00,DISH
42.295,42.33,42.295,42.3,6000,2021-10-13 18:34:00,DISH
42.3,42.32,42.29,42.3,7375,2021-10-13 18:35:00,DISH
42.3,42.31,42.3,42.31,500,2021-10-13 18:36:00,DISH
42.32,42.32,42.29,42.32,6180,2021-10-13 18:37:00,DISH
42.3,42.3,42.3,42.3,553,2021-10-13 18:38:00,DISH
42.305,42.32,42.29,42.32,1400,2021-10-13 18:39:00,DISH
42.305,42.305,42.2775,42.2775,1902,2021-10-13 18:40:00,DISH
42.28,42.28,42.265,42.265,1560,2021-10-13 18:41:00,DISH
42.27,42.27,42.26,42.265,1300,2021-10-13 18:42:00,DISH
42.25,42.28,42.245,42.27,4716,2021-10-13 18:43:00,DISH
42.28,42.28,42.275,42.275,1000,2021-10-13 18:44:00,DISH
42.28,42.28,42.27,42.275,1666,2021-10-13 18:45:00,DISH
42.27,42.27,42.26,42.27,1200,2021-10-13 18:46:00,DISH
42.26,42.27,42.25,42.255,2391,2021-10-13 18:47:00,DISH
42.255,42.26,42.255,42.255,1585,2021-10-13 18:48:00,DISH
42.265,42.265,42.26,42.265,1400,2021-10-13 18:49:00,DISH
42.27,42.3,42.27,42.28,5256,2021-10-13 18:50:00,DISH
42.28,42.3,42.26,42.285,15094,2021-10-13 18:51:00,DISH
42.285,42.3,42.28,42.295,19880,2021-10-13 18:52:00,DISH
42.295,42.36,42.295,42.33,5147,2021-10-13 18:53:00,DISH
42.34,42.38,42.335,42.37,1243,2021-10-13 18:54:00,DISH
42.35,42.37,42.35,42.37,1100,2021-10-13 18:55:00,DISH
42.36,42.38,42.36,42.38,900,2021-10-13 18:56:00,DISH
42.37,42.37,42.365,42.365,700,2021-10-13 18:57:00,DISH
42.36,42.38,42.36,42.37,1300,2021-10-13 18:58:00,DISH
42.375,42.38,42.36,42.36,1450,2021-10-13 18:59:00,DISH
42.385,42.41,42.385,42.41,3105,2021-10-13 19:00:00,DISH
42.39,42.405,42.37,42.37,3599,2021-10-13 19:01:00,DISH
42.375,42.39,42.37,42.37,600,2021-10-13 19:02:00,DISH
42.37,42.37,42.355,42.37,1650,2021-10-13 19:03:00,DISH
42.36,42.38,42.345,42.38,3735,2021-10-13 19:05:00,DISH
42.395,42.4,42.395,42.4,400,2021-10-13 19:06:00,DISH
42.4,42.43,42.4,42.43,1983,2021-10-13 19:07:00,DISH
42.45,42.45,42.445,42.445,500,2021-10-13 19:08:00,DISH
42.45,42.48,42.45,42.48,1999,2021-10-13 19:09:00,DISH
42.475,42.475,42.45,42.46,1000,2021-10-13 19:10:00,DISH
42.45,42.45,42.435,42.44,2400,2021-10-13 19:11:00,DISH
42.44,42.44,42.42,42.42,600,2021-10-13 19:12:00,DISH
42.41,42.425,42.41,42.425,300,2021-10-13 19:13:00,DISH
42.41,42.411,42.41,42.41,600,2021-10-13 19:14:00,DISH
42.41,42.44,42.41,42.44,2000,2021-10-13 19:15:00,DISH
42.44,42.44,42.43,42.43,1000,2021-10-13 19:16:00,DISH
42.44,42.45,42.425,42.43,3381,2021-10-13 19:17:00,DISH
42.445,42.45,42.435,42.4375,1093,2021-10-13 19:18:00,DISH
42.44,42.44,42.4,42.41,6425,2021-10-13 19:19:00,DISH
42.405,42.405,42.4,42.4,1256,2021-10-13 19:20:00,DISH
42.39,42.39,42.38,42.38,646,2021-10-13 19:21:00,DISH
42.395,42.4,42.39,42.39,1443,2021-10-13 19:22:00,DISH
42.38,42.38,42.36,42.37,2044,2021-10-13 19:23:00,DISH
42.35,42.36,42.325,42.33,2700,2021-10-13 19:24:00,DISH
42.34,42.34,42.33,42.34,1200,2021-10-13 19:25:00,DISH
42.34,42.34,42.325,42.33,800,2021-10-13 19:26:00,DISH
42.329,42.329,42.305,42.305,2932,2021-10-13 19:27:00,DISH
42.3075,42.32,42.305,42.31,1200,2021-10-13 19:28:00,DISH
42.31,42.315,42.31,42.315,300,2021-10-13 19:29:00,DISH
42.315,42.34,42.305,42.34,8543,2021-10-13 19:30:00,DISH
42.35,42.36,42.345,42.345,2119,2021-10-13 19:31:00,DISH
42.34,42.345,42.3232,42.325,2802,2021-10-13 19:32:00,DISH
42.33,42.36,42.325,42.3501,3002,2021-10-13 19:33:00,DISH
42.36,42.37,42.355,42.37,1534,2021-10-13 19:34:00,DISH
42.37,42.38,42.365,42.365,2259,2021-10-13 19:35:00,DISH
42.365,42.4021,42.355,42.39,4211,2021-10-13 19:36:00,DISH
42.39,42.405,42.385,42.395,1504,2021-10-13 19:37:00,DISH
42.39,42.39,42.38,42.38,1400,2021-10-13 19:38:00,DISH
42.38,42.38,42.35,42.35,3271,2021-10-13 19:39:00,DISH
42.35,42.37,42.35,42.36,2758,2021-10-13 19:40:00,DISH
42.36,42.37,42.345,42.345,4197,2021-10-13 19:41:00,DISH
42.35,42.35,42.34,42.34,3573,2021-10-13 19:42:00,DISH
42.34,42.345,42.3,42.3,4151,2021-10-13 19:43:00,DISH
42.305,42.32,42.305,42.315,4300,2021-10-13 19:44:00,DISH
42.3129,42.33,42.31,42.325,4426,2021-10-13 19:45:00,DISH
42.325,42.36,42.32,42.359,4670,2021-10-13 19:46:00,DISH
42.355,42.37,42.325,42.335,10286,2021-10-13 19:47:00,DISH
42.32,42.35,42.32,42.35,5027,2021-10-13 19:48:00,DISH
42.36,42.37,42.345,42.36,5452,2021-10-13 19:49:00,DISH
42.36,42.36,42.32,42.335,16363,2021-10-13 19:50:00,DISH
42.33,42.36,42.3222,42.345,6571,2021-10-13 19:51:00,DISH
42.34,42.34,42.3218,42.325,4001,2021-10-13 19:52:00,DISH
42.33,42.395,42.325,42.375,11628,2021-10-13 19:53:00,DISH
42.375,42.38,42.335,42.35,10590,2021-10-13 19:54:00,DISH
42.33,42.34,42.31,42.31,21978,2021-10-13 19:55:00,DISH
42.315,42.33,42.29,42.3,11766,2021-10-13 19:56:00,DISH
42.3,42.31,42.28,42.28,16759,2021-10-13 19:57:00,DISH
42.2817,42.31,42.24,42.27,35872,2021-10-13 19:58:00,DISH
42.27,42.32,42.23,42.3,50752,2021-10-13 19:59:00,DISH
42.32,42.32,42.32,42.32,274139,2021-10-13 20:00:00,DISH
42.35,42.35,42.35,42.35,100,2021-10-13 20:21:00,DISH
42.42,42.42,42.42,42.42,500,2021-10-14 11:00:00,DISH
42.7,42.95,42.585,42.95,12401,2021-10-14 13:30:00,DISH
42.87,42.88,42.625,42.665,5325,2021-10-14 13:31:00,DISH
42.63,42.69,42.63,42.69,1200,2021-10-14 13:32:00,DISH
42.695,42.87,42.695,42.86,5215,2021-10-14 13:33:00,DISH
42.87,42.98,42.8609,42.98,4252,2021-10-14 13:34:00,DISH
42.97,42.97,42.85,42.89,6451,2021-10-14 13:35:00,DISH
42.84,42.97,42.84,42.95,8237,2021-10-14 13:36:00,DISH
42.96,43.09,42.945,43.0,17150,2021-10-14 13:37:00,DISH
42.94,42.96,42.92,42.96,2951,2021-10-14 13:38:00,DISH
42.96,42.96,42.93,42.96,3290,2021-10-14 13:39:00,DISH
42.925,42.95,42.9,42.95,900,2021-10-14 13:40:00,DISH
42.96,43.08,42.96,42.97,10421,2021-10-14 13:41:00,DISH
42.96,42.96,42.85,42.85,900,2021-10-14 13:42:00,DISH
42.89,42.89,42.86,42.86,600,2021-10-14 13:43:00,DISH
42.795,42.82,42.795,42.82,2006,2021-10-14 13:44:00,DISH
42.91,42.95,42.91,42.95,1100,2021-10-14 13:45:00,DISH
43.0,43.03,43.0,43.03,1116,2021-10-14 13:46:00,DISH
43.07,43.09,43.055,43.09,4287,2021-10-14 13:47:00,DISH
43.08,43.21,43.08,43.2025,19208,2021-10-14 13:48:00,DISH
43.205,43.205,43.18,43.18,1161,2021-10-14 13:49:00,DISH
43.21,43.27,43.19,43.27,4790,2021-10-14 13:50:00,DISH
43.2683,43.32,43.26,43.29,14267,2021-10-14 13:51:00,DISH
43.33,43.435,43.31,43.39,32628,2021-10-14 13:52:00,DISH
43.37,43.37,43.26,43.26,3662,2021-10-14 13:53:00,DISH
43.335,43.38,43.29,43.38,4050,2021-10-14 13:54:00,DISH
43.37,43.42,43.36,43.4,3076,2021-10-14 13:55:00,DISH
43.41,43.41,43.36,43.3701,2450,2021-10-14 13:56:00,DISH
43.37,43.41,43.3,43.3,4738,2021-10-14 13:57:00,DISH
43.31,43.32,43.21,43.21,1645,2021-10-14 13:58:00,DISH
43.24,43.25,43.24,43.25,606,2021-10-14 13:59:00,DISH
43.31,43.36,43.28,43.34,6654,2021-10-14 14:00:00,DISH
43.35,43.35,43.28,43.28,2700,2021-10-14 14:01:00,DISH
43.3,43.35,43.3,43.35,1200,2021-10-14 14:02:00,DISH
43.37,43.37,43.3,43.32,2786,2021-10-14 14:03:00,DISH
43.35,43.35,43.35,43.35,500,2021-10-14 14:04:00,DISH
43.35,43.405,43.35,43.4,5190,2021-10-14 14:05:00,DISH
43.39,43.39,43.34,43.35,1200,2021-10-14 14:06:00,DISH
43.35,43.38,43.35,43.37,2715,2021-10-14 14:07:00,DISH
43.37,43.38,43.355,43.38,2668,2021-10-14 14:08:00,DISH
43.38,43.47,43.38,43.46,3669,2021-10-14 14:09:00,DISH
43.49,43.5,43.44,43.44,5918,2021-10-14 14:10:00,DISH
