open,high,low,close,volume,datetime,symbol
20.5769,20.5769,20.575,20.575,515,2021-10-18 13:52:00,LESL
20.575,20.575,20.575,20.575,100,2021-10-18 13:53:00,LESL
20.56,20.56,20.52,20.52,600,2021-10-18 13:54:00,LESL
20.53,20.55,20.53,20.55,902,2021-10-18 13:55:00,LESL
20.56,20.575,20.56,20.575,2992,2021-10-18 13:56:00,LESL
20.575,20.575,20.54,20.545,1622,2021-10-18 13:57:00,LESL
20.55,20.55,20.55,20.55,285,2021-10-18 13:58:00,LESL
20.53,20.53,20.53,20.53,100,2021-10-18 13:59:00,LESL
20.52,20.53,20.5,20.53,1712,2021-10-18 14:00:00,LESL
20.54,20.55,20.54,20.54,1400,2021-10-18 14:01:00,LESL
20.53,20.565,20.53,20.565,200,2021-10-18 14:02:00,LESL
20.58,20.66,20.58,20.66,1012,2021-10-18 14:03:00,LESL
20.66,20.6601,20.66,20.6601,1500,2021-10-18 14:04:00,LESL
20.72,20.75,20.72,20.74,1384,2021-10-18 14:06:00,LESL
20.76,20.76,20.74,20.75,2860,2021-10-18 14:07:00,LESL
20.75,20.75,20.75,20.75,100,2021-10-18 14:08:00,LESL
20.735,20.735,20.71,20.71,608,2021-10-18 14:09:00,LESL
20.73,20.73,20.71,20.72,808,2021-10-18 14:10:00,LESL
20.71,20.71,20.7034,20.7034,361,2021-10-18 14:11:00,LESL
20.71,20.71,20.71,20.71,500,2021-10-18 14:12:00,LESL
20.75,20.75,20.74,20.74,1234,2021-10-18 14:13:00,LESL
20.74,20.75,20.74,20.75,1900,2021-10-18 14:16:00,LESL
20.76,20.77,20.75,20.75,600,2021-10-18 14:17:00,LESL
20.74,20.74,20.725,20.725,250,2021-10-18 14:18:00,LESL
20.72,20.76,20.72,20.755,1320,2021-10-18 14:21:00,LESL
20.7653,20.7653,20.74,20.74,2049,2021-10-18 14:23:00,LESL
20.759,20.759,20.7301,20.7301,500,2021-10-18 14:24:00,LESL
20.73,20.73,20.73,20.73,1100,2021-10-18 14:25:00,LESL
20.7,20.7,20.7,20.7,100,2021-10-18 14:26:00,LESL
20.7138,20.7138,20.69,20.695,1164,2021-10-18 14:27:00,LESL
20.66,20.66,20.66,20.66,608,2021-10-18 14:30:00,LESL
20.6331,20.6331,20.6331,20.6331,400,2021-10-18 14:31:00,LESL
20.61,20.61,20.6,20.6,400,2021-10-18 14:32:00,LESL
20.62,20.635,20.62,20.62,1500,2021-10-18 14:33:00,LESL
20.64,20.64,20.64,20.64,123,2021-10-18 14:34:00,LESL
20.63,20.63,20.63,20.63,400,2021-10-18 14:36:00,LESL
20.61,20.625,20.6,20.625,1700,2021-10-18 14:37:00,LESL
20.63,20.6397,20.63,20.6397,383,2021-10-18 14:39:00,LESL
20.64,20.64,20.64,20.64,100,2021-10-18 14:40:00,LESL
20.64,20.66,20.631,20.631,1900,2021-10-18 14:41:00,LESL
20.63,20.63,20.63,20.63,200,2021-10-18 14:42:00,LESL
20.61,20.61,20.5894,20.5894,1200,2021-10-18 14:43:00,LESL
20.592,20.6,20.592,20.6,294,2021-10-18 14:45:00,LESL
20.6,20.61,20.58,20.61,900,2021-10-18 14:48:00,LESL
20.56,20.575,20.56,20.57,500,2021-10-18 14:50:00,LESL
20.57,20.59,20.57,20.585,1316,2021-10-18 14:51:00,LESL
20.59,20.62,20.59,20.6001,600,2021-10-18 14:52:00,LESL
20.6,20.6,20.6,20.6,116,2021-10-18 14:54:00,LESL
20.6,20.6,20.6,20.6,100,2021-10-18 14:55:00,LESL
20.6,20.6,20.5899,20.5899,1704,2021-10-18 14:56:00,LESL
20.59,20.59,20.59,20.59,200,2021-10-18 14:57:00,LESL
20.59,20.6,20.59,20.6,968,2021-10-18 14:58:00,LESL
20.6,20.6,20.6,20.6,400,2021-10-18 14:59:00,LESL
20.605,20.61,20.605,20.605,716,2021-10-18 15:00:00,LESL
20.605,20.605,20.605,20.605,100,2021-10-18 15:01:00,LESL
20.605,20.605,20.605,20.605,112,2021-10-18 15:02:00,LESL
20.61,20.64,20.61,20.64,1070,2021-10-18 15:04:00,LESL
20.65,20.65,20.65,20.65,496,2021-10-18 15:07:00,LESL
20.635,20.65,20.635,20.65,500,2021-10-18 15:08:00,LESL
20.65,20.655,20.65,20.655,600,2021-10-18 15:09:00,LESL
20.65,20.65,20.64,20.64,1000,2021-10-18 15:10:00,LESL
20.63,20.6365,20.63,20.63,1000,2021-10-18 15:11:00,LESL
20.625,20.625,20.62,20.62,300,2021-10-18 15:12:00,LESL
20.6,20.6,20.59,20.59,200,2021-10-18 15:13:00,LESL
20.6,20.6,20.59,20.59,1000,2021-10-18 15:14:00,LESL
20.5882,20.59,20.585,20.59,600,2021-10-18 15:15:00,LESL
20.59,20.59,20.59,20.59,300,2021-10-18 15:19:00,LESL
20.58,20.59,20.565,20.565,2324,2021-10-18 15:20:00,LESL
20.565,20.57,20.565,20.57,700,2021-10-18 15:21:00,LESL
20.5712,20.58,20.5712,20.58,700,2021-10-18 15:23:00,LESL
20.59,20.59,20.59,20.59,500,2021-10-18 15:24:00,LESL
20.59,20.59,20.59,20.59,400,2021-10-18 15:25:00,LESL
20.59,20.6,20.59,20.6,600,2021-10-18 15:26:00,LESL
20.59,20.59,20.57,20.57,700,2021-10-18 15:28:00,LESL
20.56,20.58,20.56,20.58,2000,2021-10-18 15:29:00,LESL
20.565,20.565,20.565,20.565,400,2021-10-18 15:30:00,LESL
20.58,20.58,20.58,20.58,500,2021-10-18 15:31:00,LESL
20.58,20.595,20.58,20.59,1400,2021-10-18 15:32:00,LESL
20.58,20.59,20.575,20.59,1042,2021-10-18 15:33:00,LESL
20.59,20.59,20.59,20.59,800,2021-10-18 15:34:00,LESL
20.59,20.59,20.57,20.58,2102,2021-10-18 15:35:00,LESL
20.58,20.58,20.57,20.575,1930,2021-10-18 15:36:00,LESL
20.575,20.59,20.575,20.59,4116,2021-10-18 15:37:00,LESL
20.59,20.63,20.59,20.625,2600,2021-10-18 15:38:00,LESL
20.63,20.63,20.615,20.62,1215,2021-10-18 15:39:00,LESL
20.615,20.62,20.615,20.62,900,2021-10-18 15:40:00,LESL
20.62,20.64,20.62,20.635,1200,2021-10-18 15:41:00,LESL
20.65,20.65,20.65,20.65,200,2021-10-18 15:42:00,LESL
20.67,20.7,20.655,20.68,18765,2021-10-18 15:43:00,LESL
20.69,20.73,20.69,20.725,1500,2021-10-18 15:44:00,LESL
20.73,20.745,20.73,20.745,1697,2021-10-18 15:45:00,LESL
20.75,20.75,20.75,20.75,6501,2021-10-18 15:46:00,LESL
20.75,20.75,20.745,20.75,1200,2021-10-18 15:47:00,LESL
20.75,20.75,20.72,20.745,1611,2021-10-18 15:48:00,LESL
20.75,20.75,20.73,20.73,6396,2021-10-18 15:49:00,LESL
20.73,20.75,20.73,20.75,1800,2021-10-18 15:50:00,LESL
20.745,20.75,20.74,20.75,3467,2021-10-18 15:51:00,LESL
20.74,20.7681,20.74,20.7681,2500,2021-10-18 15:52:00,LESL
20.77,20.79,20.77,20.79,300,2021-10-18 15:53:00,LESL
20.8,20.8,20.765,20.77,2622,2021-10-18 15:55:00,LESL
20.77,20.78,20.765,20.78,1200,2021-10-18 15:56:00,LESL
20.79,20.79,20.79,20.79,200,2021-10-18 15:57:00,LESL
20.8,20.8,20.79,20.79,1000,2021-10-18 15:58:00,LESL
20.79,20.8,20.79,20.8,3100,2021-10-18 15:59:00,LESL
20.8,20.815,20.795,20.795,17000,2021-10-18 16:00:00,LESL
20.795,20.81,20.795,20.81,2488,2021-10-18 16:01:00,LESL
20.81,20.81,20.81,20.81,8200,2021-10-18 16:02:00,LESL
20.81,20.81,20.8,20.81,3309,2021-10-18 16:03:00,LESL
20.82,20.835,20.82,20.835,1523,2021-10-18 16:04:00,LESL
20.85,20.85,20.84,20.84,1339,2021-10-18 16:05:00,LESL
20.83,20.83,20.83,20.83,300,2021-10-18 16:06:00,LESL
20.82,20.8262,20.81,20.8262,1366,2021-10-18 16:07:00,LESL
20.8181,20.8181,20.8,20.8,1141,2021-10-18 16:08:00,LESL
20.78,20.78,20.78,20.78,100,2021-10-18 16:09:00,LESL
20.78,20.78,20.78,20.78,1140,2021-10-18 16:10:00,LESL
20.78,20.78,20.76,20.78,1700,2021-10-18 16:11:00,LESL
20.79,20.79,20.79,20.79,200,2021-10-18 16:12:00,LESL
20.79,20.79,20.77,20.78,1369,2021-10-18 16:13:00,LESL
20.801,20.82,20.78,20.8087,2733,2021-10-18 16:15:00,LESL
20.81,20.82,20.81,20.82,3461,2021-10-18 16:16:00,LESL
20.82,20.82,20.8,20.801,480,2021-10-18 16:17:00,LESL
20.83,20.85,20.83,20.85,500,2021-10-18 16:18:00,LESL
20.85,20.85,20.85,20.85,714,2021-10-18 16:19:00,LESL
20.85,20.85,20.85,20.85,200,2021-10-18 16:20:00,LESL
20.85,20.85,20.82,20.82,1548,2021-10-18 16:21:00,LESL
20.84,20.84,20.84,20.84,860,2021-10-18 16:24:00,LESL
20.85,20.855,20.84,20.85,1821,2021-10-18 16:25:00,LESL
20.85,20.85,20.83,20.831,1000,2021-10-18 16:26:00,LESL
20.83,20.83,20.83,20.83,800,2021-10-18 16:27:00,LESL
20.83,20.83,20.8,20.8,921,2021-10-18 16:28:00,LESL
20.805,20.81,20.78,20.78,2938,2021-10-18 16:29:00,LESL
20.78,20.79,20.78,20.79,840,2021-10-18 16:30:00,LESL
20.815,20.815,20.815,20.815,360,2021-10-18 16:32:00,LESL
20.815,20.815,20.791,20.791,1561,2021-10-18 16:33:00,LESL
20.8,20.8,20.7687,20.7687,1000,2021-10-18 16:34:00,LESL
20.77,20.77,20.77,20.77,300,2021-10-18 16:35:00,LESL
20.75,20.75,20.75,20.75,100,2021-10-18 16:37:00,LESL
20.76,20.77,20.76,20.77,2300,2021-10-18 16:38:00,LESL
20.77,20.78,20.77,20.78,903,2021-10-18 16:39:00,LESL
20.78,20.78,20.78,20.78,100,2021-10-18 16:40:00,LESL
20.785,20.81,20.77,20.8,10793,2021-10-18 16:41:00,LESL
20.79,20.79,20.785,20.785,500,2021-10-18 16:42:00,LESL
20.79,20.79,20.785,20.785,300,2021-10-18 16:43:00,LESL
20.79,20.79,20.79,20.79,300,2021-10-18 16:45:00,LESL
20.78,20.79,20.78,20.79,808,2021-10-18 16:46:00,LESL
20.79,20.79,20.79,20.79,315,2021-10-18 16:47:00,LESL
20.785,20.785,20.785,20.785,400,2021-10-18 16:48:00,LESL
20.79,20.79,20.79,20.79,310,2021-10-18 16:49:00,LESL
20.78,20.78,20.76,20.76,797,2021-10-18 16:50:00,LESL
20.76,20.77,20.75,20.77,2226,2021-10-18 16:51:00,LESL
20.76,20.76,20.76,20.76,800,2021-10-18 16:53:00,LESL
20.77,20.785,20.77,20.785,1206,2021-10-18 16:54:00,LESL
20.78,20.78,20.76,20.77,782,2021-10-18 16:55:00,LESL
20.77,20.77,20.77,20.77,300,2021-10-18 16:56:00,LESL
20.78,20.78,20.78,20.78,200,2021-10-18 16:57:00,LESL
20.79,20.79,20.79,20.79,429,2021-10-18 16:58:00,LESL
20.79,20.79,20.77,20.79,1894,2021-10-18 17:00:00,LESL
20.8,20.8,20.79,20.8,5099,2021-10-18 17:03:00,LESL
20.8,20.8,20.79,20.8,6465,2021-10-18 17:04:00,LESL
20.81,20.85,20.81,20.85,2814,2021-10-18 17:05:00,LESL
20.845,20.845,20.83,20.835,1877,2021-10-18 17:06:00,LESL
20.83,20.83,20.83,20.83,100,2021-10-18 17:07:00,LESL
20.835,20.835,20.835,20.835,100,2021-10-18 17:08:00,LESL
20.835,20.835,20.835,20.835,100,2021-10-18 17:09:00,LESL
20.84,20.84,20.84,20.84,300,2021-10-18 17:10:00,LESL
20.85,20.85,20.85,20.85,100,2021-10-18 17:11:00,LESL
20.84,20.845,20.83,20.84,1434,2021-10-18 17:12:00,LESL
20.845,20.845,20.79,20.795,6387,2021-10-18 17:14:00,LESL
20.7903,20.795,20.7903,20.795,1100,2021-10-18 17:15:00,LESL
20.8,20.8,20.795,20.8,4244,2021-10-18 17:17:00,LESL
20.795,20.8,20.79,20.795,1400,2021-10-18 17:18:00,LESL
20.8,20.8,20.8,20.8,1551,2021-10-18 17:19:00,LESL
20.805,20.805,20.8,20.8,600,2021-10-18 17:20:00,LESL
20.8,20.8,20.8,20.8,300,2021-10-18 17:21:00,LESL
20.8,20.8,20.8,20.8,600,2021-10-18 17:22:00,LESL
20.81,20.825,20.81,20.825,300,2021-10-18 17:23:00,LESL
20.83,20.83,20.83,20.83,200,2021-10-18 17:24:00,LESL
20.83,20.83,20.82,20.83,2600,2021-10-18 17:25:00,LESL
20.83,20.845,20.83,20.84,2923,2021-10-18 17:27:00,LESL
20.83,20.85,20.83,20.85,1122,2021-10-18 17:28:00,LESL
20.85,20.85,20.84,20.85,2600,2021-10-18 17:31:00,LESL
20.84,20.84,20.84,20.84,200,2021-10-18 17:32:00,LESL
20.83,20.83,20.82,20.83,614,2021-10-18 17:33:00,LESL
20.83,20.83,20.83,20.83,357,2021-10-18 17:34:00,LESL
20.84,20.84,20.84,20.84,335,2021-10-18 17:37:00,LESL
20.84,20.84,20.84,20.84,220,2021-10-18 17:38:00,LESL
20.835,20.84,20.835,20.84,407,2021-10-18 17:40:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-18 17:41:00,LESL
20.82,20.83,20.815,20.83,3055,2021-10-18 17:42:00,LESL
20.84,20.84,20.84,20.84,929,2021-10-18 17:43:00,LESL
20.84,20.84,20.84,20.84,220,2021-10-18 17:44:00,LESL
20.83,20.84,20.83,20.84,479,2021-10-18 17:45:00,LESL
20.84,20.84,20.84,20.84,300,2021-10-18 17:46:00,LESL
20.85,20.855,20.85,20.855,1317,2021-10-18 17:48:00,LESL
20.85,20.85,20.835,20.835,1065,2021-10-18 17:50:00,LESL
20.843,20.85,20.843,20.85,494,2021-10-18 17:51:00,LESL
20.8501,20.8501,20.8501,20.8501,100,2021-10-18 17:52:00,LESL
20.85,20.85,20.85,20.85,1500,2021-10-18 17:53:00,LESL
20.85,20.85,20.83,20.85,1935,2021-10-18 17:54:00,LESL
20.86,20.87,20.85,20.85,1158,2021-10-18 17:55:00,LESL
20.86,20.87,20.86,20.87,900,2021-10-18 17:57:00,LESL
20.87,20.87,20.85,20.87,2414,2021-10-18 17:58:00,LESL
20.88,20.88,20.88,20.88,166,2021-10-18 17:59:00,LESL
20.87,20.8796,20.87,20.8796,1836,2021-10-18 18:00:00,LESL
20.88,20.88,20.87,20.87,2688,2021-10-18 18:01:00,LESL
20.875,20.88,20.875,20.88,2000,2021-10-18 18:04:00,LESL
20.88,20.88,20.8745,20.88,1251,2021-10-18 18:05:00,LESL
20.88,20.88,20.86,20.865,1394,2021-10-18 18:06:00,LESL
20.86,20.86,20.86,20.86,800,2021-10-18 18:07:00,LESL
20.855,20.855,20.84,20.85,1348,2021-10-18 18:08:00,LESL
20.83,20.835,20.81,20.835,3807,2021-10-18 18:09:00,LESL
20.84,20.855,20.84,20.85,2000,2021-10-18 18:10:00,LESL
20.85,20.85,20.85,20.85,300,2021-10-18 18:11:00,LESL
20.84,20.84,20.83,20.83,700,2021-10-18 18:12:00,LESL
20.83,20.84,20.83,20.84,1245,2021-10-18 18:13:00,LESL
20.83,20.83,20.83,20.83,1500,2021-10-18 18:14:00,LESL
20.83,20.84,20.82,20.84,2226,2021-10-18 18:16:00,LESL
20.84,20.84,20.83,20.83,1500,2021-10-18 18:17:00,LESL
20.83,20.8301,20.82,20.83,2340,2021-10-18 18:18:00,LESL
20.83,20.84,20.83,20.84,500,2021-10-18 18:19:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-18 18:20:00,LESL
20.84,20.85,20.84,20.85,2722,2021-10-18 18:21:00,LESL
20.85,20.85,20.85,20.85,918,2021-10-18 18:22:00,LESL
20.85,20.85,20.84,20.84,2687,2021-10-18 18:23:00,LESL
20.84,20.84,20.825,20.825,1600,2021-10-18 18:25:00,LESL
20.83,20.83,20.83,20.83,525,2021-10-18 18:26:00,LESL
20.83,20.83,20.83,20.83,400,2021-10-18 18:27:00,LESL
20.84,20.85,20.84,20.85,840,2021-10-18 18:28:00,LESL
20.845,20.85,20.84,20.84,3367,2021-10-18 18:29:00,LESL
20.84,20.84,20.83,20.83,656,2021-10-18 18:30:00,LESL
20.84,20.84,20.84,20.84,200,2021-10-18 18:31:00,LESL
20.845,20.845,20.845,20.845,400,2021-10-18 18:34:00,LESL
20.845,20.845,20.845,20.845,300,2021-10-18 18:35:00,LESL
20.85,20.85,20.85,20.85,200,2021-10-18 18:36:00,LESL
20.845,20.845,20.8,20.81,7935,2021-10-18 18:37:00,LESL
20.82,20.835,20.82,20.835,1850,2021-10-18 18:39:00,LESL
20.84,20.845,20.84,20.84,400,2021-10-18 18:40:00,LESL
20.8481,20.8481,20.845,20.845,410,2021-10-18 18:41:00,LESL
20.84,20.85,20.83,20.85,2266,2021-10-18 18:42:00,LESL
20.845,20.85,20.845,20.85,529,2021-10-18 18:43:00,LESL
20.85,20.85,20.85,20.85,300,2021-10-18 18:44:00,LESL
20.84,20.845,20.84,20.84,1683,2021-10-18 18:45:00,LESL
20.84,20.84,20.83,20.83,520,2021-10-18 18:46:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-18 18:47:00,LESL
20.84,20.84,20.84,20.84,1273,2021-10-18 18:48:00,LESL
20.84,20.8499,20.84,20.8499,667,2021-10-18 18:49:00,LESL
20.85,20.85,20.845,20.85,700,2021-10-18 18:50:00,LESL
20.85,20.85,20.85,20.85,2518,2021-10-18 18:51:00,LESL
20.84,20.84,20.83,20.84,2243,2021-10-18 18:52:00,LESL
20.845,20.845,20.845,20.845,100,2021-10-18 18:53:00,LESL
20.845,20.845,20.845,20.845,300,2021-10-18 18:54:00,LESL
20.85,20.85,20.85,20.85,400,2021-10-18 18:55:00,LESL
20.85,20.85,20.85,20.85,3248,2021-10-18 18:56:00,LESL
20.85,20.9,20.85,20.881,12698,2021-10-18 18:57:00,LESL
20.88,20.885,20.87,20.885,4178,2021-10-18 18:58:00,LESL
20.885,20.885,20.87,20.875,600,2021-10-18 18:59:00,LESL
20.8721,20.8721,20.84,20.84,3681,2021-10-18 19:00:00,LESL
20.84,20.84,20.84,20.84,1356,2021-10-18 19:01:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-18 19:02:00,LESL
20.845,20.85,20.84,20.845,5286,2021-10-18 19:03:00,LESL
20.845,20.845,20.845,20.845,100,2021-10-18 19:04:00,LESL
20.845,20.845,20.845,20.845,406,2021-10-18 19:05:00,LESL
20.84,20.845,20.84,20.845,200,2021-10-18 19:06:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-18 19:07:00,LESL
20.84,20.84,20.81,20.81,4995,2021-10-18 19:08:00,LESL
20.81,20.815,20.81,20.81,2570,2021-10-18 19:09:00,LESL
20.8,20.81,20.8,20.805,1400,2021-10-18 19:10:00,LESL
20.8,20.8,20.79,20.79,1500,2021-10-18 19:11:00,LESL
20.79,20.79,20.79,20.79,100,2021-10-18 19:12:00,LESL
20.79,20.79,20.76,20.76,2104,2021-10-18 19:13:00,LESL
20.76,20.76,20.755,20.755,272,2021-10-18 19:14:00,LESL
20.75,20.755,20.75,20.75,725,2021-10-18 19:15:00,LESL
20.75,20.76,20.75,20.755,6351,2021-10-18 19:16:00,LESL
20.755,20.755,20.755,20.755,300,2021-10-18 19:17:00,LESL
20.755,20.755,20.755,20.755,200,2021-10-18 19:18:00,LESL
20.755,20.755,20.75,20.75,300,2021-10-18 19:19:00,LESL
20.75,20.75,20.7,20.7,1343,2021-10-18 19:20:00,LESL
20.69,20.695,20.68,20.695,3300,2021-10-18 19:21:00,LESL
20.695,20.7,20.695,20.7,1395,2021-10-18 19:22:00,LESL
20.705,20.725,20.705,20.725,1705,2021-10-18 19:23:00,LESL
20.725,20.735,20.71,20.735,4100,2021-10-18 19:24:00,LESL
20.735,20.735,20.73,20.735,300,2021-10-18 19:25:00,LESL
20.735,20.735,20.73,20.735,2065,2021-10-18 19:26:00,LESL
20.735,20.745,20.735,20.74,1200,2021-10-18 19:27:00,LESL
20.73,20.735,20.72,20.72,3652,2021-10-18 19:29:00,LESL
20.72,20.72,20.715,20.715,500,2021-10-18 19:30:00,LESL
20.71,20.719,20.71,20.71,600,2021-10-18 19:31:00,LESL
20.71,20.71,20.71,20.71,100,2021-10-18 19:32:00,LESL
20.71,20.725,20.705,20.71,7421,2021-10-18 19:33:00,LESL
20.7,20.7,20.7,20.7,100,2021-10-18 19:34:00,LESL
20.71,20.71,20.7,20.7,631,2021-10-18 19:35:00,LESL
20.69,20.69,20.69,20.69,200,2021-10-18 19:36:00,LESL
20.695,20.705,20.69,20.7,3181,2021-10-18 19:37:00,LESL
20.699,20.699,20.67,20.67,4195,2021-10-18 19:38:00,LESL
20.665,20.695,20.665,20.68,4430,2021-10-18 19:39:00,LESL
20.68,20.69,20.68,20.69,1888,2021-10-18 19:40:00,LESL
20.685,20.685,20.685,20.685,300,2021-10-18 19:41:00,LESL
20.68,20.695,20.68,20.695,3791,2021-10-18 19:42:00,LESL
20.69,20.69,20.665,20.665,1282,2021-10-18 19:43:00,LESL
20.665,20.665,20.66,20.66,800,2021-10-18 19:44:00,LESL
20.665,20.685,20.665,20.685,4675,2021-10-18 19:45:00,LESL
20.685,20.695,20.685,20.69,3161,2021-10-18 19:46:00,LESL
20.69,20.69,20.67,20.675,3075,2021-10-18 19:47:00,LESL
20.675,20.68,20.67,20.67,1100,2021-10-18 19:48:00,LESL
20.675,20.675,20.65,20.66,3800,2021-10-18 19:49:00,LESL
20.67,20.67,20.61,20.62,13049,2021-10-18 19:50:00,LESL
20.61,20.635,20.605,20.605,7097,2021-10-18 19:51:00,LESL
20.6,20.64,20.6,20.64,5232,2021-10-18 19:52:00,LESL
20.62,20.63,20.61,20.62,2600,2021-10-18 19:53:00,LESL
20.62,20.64,20.6,20.62,8493,2021-10-18 19:54:00,LESL
20.615,20.62,20.6,20.605,10827,2021-10-18 19:55:00,LESL
20.6,20.605,20.54,20.54,40233,2021-10-18 19:56:00,LESL
20.54,20.585,20.53,20.585,40731,2021-10-18 19:57:00,LESL
20.585,20.585,20.56,20.56,25100,2021-10-18 19:58:00,LESL
20.56,20.61,20.56,20.56,57823,2021-10-18 19:59:00,LESL
20.55,20.6,20.55,20.6,420150,2021-10-18 20:00:00,LESL
20.62,20.62,20.62,20.62,1000,2021-10-19 12:15:00,LESL
20.76,20.865,20.74,20.74,25521,2021-10-19 13:30:00,LESL
20.855,20.99,20.76,20.88,21894,2021-10-19 13:31:00,LESL
20.9073,20.92,20.87,20.92,900,2021-10-19 13:32:00,LESL
20.935,20.935,20.88,20.88,1557,2021-10-19 13:34:00,LESL
20.81,20.86,20.75,20.86,3088,2021-10-19 13:35:00,LESL
20.81,20.82,20.81,20.82,200,2021-10-19 13:36:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-19 13:37:00,LESL
20.88,20.88,20.84,20.84,1600,2021-10-19 13:39:00,LESL
20.89,20.91,20.89,20.91,500,2021-10-19 13:42:00,LESL
20.89,20.89,20.88,20.88,300,2021-10-19 13:43:00,LESL
20.88,20.88,20.88,20.88,100,2021-10-19 13:44:00,LESL
20.84,20.85,20.83,20.85,1679,2021-10-19 13:45:00,LESL
20.8188,20.84,20.8188,20.84,500,2021-10-19 13:46:00,LESL
20.87,20.92,20.87,20.88,1204,2021-10-19 13:47:00,LESL
20.88,20.88,20.84,20.84,300,2021-10-19 13:49:00,LESL
20.8,20.8,20.79,20.79,1200,2021-10-19 13:52:00,LESL
20.74,20.74,20.71,20.71,523,2021-10-19 13:55:00,LESL
20.71,20.71,20.71,20.71,3191,2021-10-19 13:56:00,LESL
20.69,20.7,20.69,20.7,300,2021-10-19 13:58:00,LESL
20.72,20.72,20.72,20.72,100,2021-10-19 14:01:00,LESL
20.74,20.74,20.73,20.73,860,2021-10-19 14:02:00,LESL
20.75,20.78,20.75,20.77,816,2021-10-19 14:03:00,LESL
20.75,20.75,20.75,20.75,400,2021-10-19 14:04:00,LESL
20.73,20.74,20.72,20.72,800,2021-10-19 14:05:00,LESL
20.71,20.71,20.69,20.69,500,2021-10-19 14:06:00,LESL
20.68,20.68,20.65,20.66,1907,2021-10-19 14:08:00,LESL
20.65,20.65,20.65,20.65,300,2021-10-19 14:09:00,LESL
20.64,20.64,20.62,20.62,800,2021-10-19 14:10:00,LESL
20.63,20.63,20.63,20.63,400,2021-10-19 14:12:00,LESL
20.63,20.69,20.63,20.69,3185,2021-10-19 14:13:00,LESL
20.695,20.715,20.695,20.715,1625,2021-10-19 14:14:00,LESL
20.71,20.74,20.7,20.74,4731,2021-10-19 14:15:00,LESL
20.755,20.755,20.755,20.755,100,2021-10-19 14:16:00,LESL
20.75,20.75,20.74,20.74,992,2021-10-19 14:17:00,LESL
20.75,20.75,20.75,20.75,100,2021-10-19 14:18:00,LESL
20.77,20.77,20.76,20.77,500,2021-10-19 14:19:00,LESL
20.7701,20.7701,20.76,20.76,2000,2021-10-19 14:20:00,LESL
20.79,20.8,20.79,20.8,732,2021-10-19 14:26:00,LESL
20.795,20.8,20.795,20.8,436,2021-10-19 14:28:00,LESL
20.8096,20.8096,20.8096,20.8096,100,2021-10-19 14:29:00,LESL
20.8186,20.8186,20.8186,20.8186,350,2021-10-19 14:30:00,LESL
20.79,20.79,20.75,20.75,1100,2021-10-19 14:31:00,LESL
20.7471,20.7471,20.7471,20.7471,638,2021-10-19 14:32:00,LESL
20.74,20.74,20.73,20.73,300,2021-10-19 14:34:00,LESL
20.74,20.74,20.74,20.74,100,2021-10-19 14:35:00,LESL
20.76,20.76,20.76,20.76,314,2021-10-19 14:36:00,LESL
20.76,20.76,20.75,20.75,300,2021-10-19 14:37:00,LESL
20.77,20.79,20.77,20.79,650,2021-10-19 14:39:00,LESL
20.8,20.85,20.79,20.85,400,2021-10-19 14:40:00,LESL
20.85,20.91,20.84,20.91,2000,2021-10-19 14:41:00,LESL
20.91,20.91,20.895,20.91,400,2021-10-19 14:42:00,LESL
20.91,20.93,20.91,20.93,1382,2021-10-19 14:43:00,LESL
20.945,20.96,20.89,20.92,1446,2021-10-19 14:44:00,LESL
20.89,20.89,20.89,20.89,200,2021-10-19 14:46:00,LESL
20.895,20.895,20.895,20.895,111,2021-10-19 14:47:00,LESL
20.91,20.91,20.91,20.91,200,2021-10-19 14:49:00,LESL
20.89,20.89,20.89,20.89,500,2021-10-19 14:50:00,LESL
20.92,20.93,20.8901,20.93,1421,2021-10-19 14:51:00,LESL
20.945,20.945,20.92,20.93,1000,2021-10-19 14:52:00,LESL
20.915,20.915,20.915,20.915,100,2021-10-19 14:56:00,LESL
20.929,20.929,20.89,20.89,965,2021-10-19 14:57:00,LESL
20.905,20.905,20.87,20.87,1100,2021-10-19 14:58:00,LESL
20.88,20.88,20.88,20.88,100,2021-10-19 15:00:00,LESL
20.89,20.89,20.88,20.88,1000,2021-10-19 15:01:00,LESL
20.89,20.9,20.89,20.9,500,2021-10-19 15:02:00,LESL
20.881,20.8866,20.881,20.8866,350,2021-10-19 15:03:00,LESL
20.885,20.885,20.885,20.885,100,2021-10-19 15:05:00,LESL
20.89,20.9,20.89,20.89,1210,2021-10-19 15:08:00,LESL
20.88,20.88,20.861,20.861,478,2021-10-19 15:09:00,LESL
20.88,20.88,20.88,20.88,310,2021-10-19 15:10:00,LESL
20.88,20.88,20.88,20.88,101,2021-10-19 15:13:00,LESL
20.89,20.89,20.89,20.89,457,2021-10-19 15:14:00,LESL
20.88,20.8843,20.88,20.8843,1050,2021-10-19 15:15:00,LESL
20.885,20.885,20.88,20.88,1776,2021-10-19 15:17:00,LESL
20.88,20.88,20.88,20.88,100,2021-10-19 15:19:00,LESL
