open,high,low,close,volume,datetime,symbol
35.57,35.57,35.57,35.57,500,2021-10-13 19:10:00,HYFM
35.6536,35.6536,35.59,35.59,915,2021-10-13 19:12:00,HYFM
35.6,35.6,35.6,35.6,276,2021-10-13 19:13:00,HYFM
35.63,35.63,35.59,35.6,1929,2021-10-13 19:15:00,HYFM
35.61,35.64,35.55,35.565,2580,2021-10-13 19:17:00,HYFM
35.53,35.58,35.53,35.58,700,2021-10-13 19:18:00,HYFM
35.555,35.555,35.53,35.555,1050,2021-10-13 19:19:00,HYFM
35.555,35.555,35.45,35.465,4408,2021-10-13 19:20:00,HYFM
35.46,35.465,35.44,35.457,870,2021-10-13 19:21:00,HYFM
35.455,35.48,35.455,35.46,400,2021-10-13 19:22:00,HYFM
35.475,35.475,35.45,35.45,200,2021-10-13 19:23:00,HYFM
35.45,35.47,35.44,35.465,908,2021-10-13 19:24:00,HYFM
35.44,35.44,35.35,35.35,998,2021-10-13 19:25:00,HYFM
35.3434,35.415,35.34,35.39,7560,2021-10-13 19:26:00,HYFM
35.34,35.43,35.34,35.39,4600,2021-10-13 19:27:00,HYFM
35.395,35.395,35.39,35.39,200,2021-10-13 19:29:00,HYFM
35.35,35.43,35.35,35.38,1700,2021-10-13 19:30:00,HYFM
35.41,35.41,35.38,35.38,600,2021-10-13 19:31:00,HYFM
35.38,35.38,35.31,35.33,2141,2021-10-13 19:32:00,HYFM
35.3303,35.3303,35.29,35.29,908,2021-10-13 19:33:00,HYFM
35.29,35.3,35.22,35.24,2688,2021-10-13 19:34:00,HYFM
35.24,35.3199,35.24,35.3,3105,2021-10-13 19:35:00,HYFM
35.28,35.3,35.28,35.29,1100,2021-10-13 19:36:00,HYFM
35.295,35.39,35.295,35.39,1424,2021-10-13 19:37:00,HYFM
35.3822,35.3822,35.25,35.27,7750,2021-10-13 19:38:00,HYFM
35.33,35.42,35.33,35.39,2747,2021-10-13 19:39:00,HYFM
35.4352,35.4799,35.41,35.44,3051,2021-10-13 19:40:00,HYFM
35.41,35.44,35.34,35.34,2900,2021-10-13 19:41:00,HYFM
35.33,35.33,35.27,35.3263,4448,2021-10-13 19:42:00,HYFM
35.3,35.32,35.27,35.28,1700,2021-10-13 19:43:00,HYFM
35.275,35.34,35.26,35.32,3563,2021-10-13 19:44:00,HYFM
35.325,35.35,35.3,35.3,1900,2021-10-13 19:45:00,HYFM
35.3,35.35,35.3,35.325,2500,2021-10-13 19:46:00,HYFM
35.32,35.35,35.3,35.31,3435,2021-10-13 19:47:00,HYFM
35.32,35.38,35.32,35.35,3644,2021-10-13 19:48:00,HYFM
35.36,35.42,35.34,35.38,2234,2021-10-13 19:49:00,HYFM
35.36,35.38,35.3101,35.38,6803,2021-10-13 19:50:00,HYFM
35.385,35.425,35.37,35.42,2931,2021-10-13 19:51:00,HYFM
35.39,35.415,35.36,35.36,9306,2021-10-13 19:52:00,HYFM
35.37,35.385,35.35,35.36,4349,2021-10-13 19:53:00,HYFM
35.36,35.4,35.36,35.37,5103,2021-10-13 19:54:00,HYFM
35.375,35.38,35.34,35.37,11512,2021-10-13 19:55:00,HYFM
35.38,35.38,35.35,35.36,10182,2021-10-13 19:56:00,HYFM
35.35,35.36,35.33,35.34,11480,2021-10-13 19:57:00,HYFM
35.36,35.37,35.35,35.35,15574,2021-10-13 19:58:00,HYFM
35.35,35.42,35.31,35.34,10434,2021-10-13 19:59:00,HYFM
35.36,35.36,35.36,35.36,28454,2021-10-13 20:00:00,HYFM
35.08,35.08,35.08,35.08,100,2021-10-13 21:17:00,HYFM
35.58,35.58,35.58,35.58,500,2021-10-13 22:34:00,HYFM
35.58,35.58,35.58,35.58,100,2021-10-13 23:02:00,HYFM
36.0,36.0,36.0,36.0,200,2021-10-14 12:24:00,HYFM
35.7,35.7,35.7,35.7,300,2021-10-14 13:21:00,HYFM
35.71,35.71,35.71,35.71,100,2021-10-14 13:27:00,HYFM
35.59,35.6918,35.5,35.5,4373,2021-10-14 13:30:00,HYFM
35.5152,35.6405,35.47,35.64,1434,2021-10-14 13:31:00,HYFM
35.5473,35.5473,35.5473,35.5473,300,2021-10-14 13:32:00,HYFM
35.4684,35.4684,35.4684,35.4684,100,2021-10-14 13:34:00,HYFM
35.42,35.435,35.37,35.37,700,2021-10-14 13:35:00,HYFM
35.35,35.375,35.35,35.375,496,2021-10-14 13:36:00,HYFM
35.26,35.37,35.26,35.37,300,2021-10-14 13:37:00,HYFM
35.31,35.475,35.31,35.475,680,2021-10-14 13:39:00,HYFM
35.49,35.55,35.49,35.55,400,2021-10-14 13:41:00,HYFM
35.4987,35.4987,35.4987,35.4987,250,2021-10-14 13:44:00,HYFM
35.655,35.655,35.655,35.655,100,2021-10-14 13:47:00,HYFM
35.58,35.66,35.52,35.66,600,2021-10-14 13:48:00,HYFM
35.6,35.6,35.5,35.54,900,2021-10-14 13:49:00,HYFM
35.5113,35.77,35.5113,35.77,4220,2021-10-14 13:51:00,HYFM
35.87,35.87,35.86,35.86,200,2021-10-14 13:52:00,HYFM
35.86,35.9945,35.86,35.9945,623,2021-10-14 13:53:00,HYFM
35.92,36.02,35.92,36.02,700,2021-10-14 13:54:00,HYFM
36.11,36.27,36.11,36.19,2150,2021-10-14 13:55:00,HYFM
36.08,36.17,35.94,36.08,2294,2021-10-14 13:56:00,HYFM
35.89,35.89,35.89,35.89,300,2021-10-14 13:57:00,HYFM
36.03,36.03,36.03,36.03,100,2021-10-14 13:58:00,HYFM
35.945,36.09,35.93,36.09,1400,2021-10-14 13:59:00,HYFM
36.055,36.055,36.055,36.055,100,2021-10-14 14:00:00,HYFM
36.05,36.055,36.0,36.0,2667,2021-10-14 14:01:00,HYFM
36.03,36.28,35.97,36.215,2164,2021-10-14 14:02:00,HYFM
36.33,36.33,36.26,36.26,4151,2021-10-14 14:03:00,HYFM
36.27,36.27,36.25,36.25,200,2021-10-14 14:04:00,HYFM
36.3,36.35,36.3,36.31,600,2021-10-14 14:05:00,HYFM
36.32,36.44,36.29,36.375,400,2021-10-14 14:06:00,HYFM
36.37,36.39,36.3,36.3,2031,2021-10-14 14:07:00,HYFM
36.39,36.4383,36.3524,36.4,1300,2021-10-14 14:08:00,HYFM
36.44,36.5131,36.4,36.4901,1500,2021-10-14 14:09:00,HYFM
36.62,36.62,36.61,36.61,300,2021-10-14 14:10:00,HYFM
36.54,36.57,36.49,36.49,1262,2021-10-14 14:11:00,HYFM
36.5,36.5,36.41,36.465,1103,2021-10-14 14:13:00,HYFM
36.5,36.559,36.5,36.54,934,2021-10-14 14:15:00,HYFM
36.5173,36.5173,36.5173,36.5173,100,2021-10-14 14:16:00,HYFM
36.55,36.62,36.51,36.61,1489,2021-10-14 14:17:00,HYFM
36.69,36.69,36.62,36.63,1100,2021-10-14 14:18:00,HYFM
36.665,36.665,36.5782,36.59,650,2021-10-14 14:19:00,HYFM
36.64,36.64,36.64,36.64,300,2021-10-14 14:20:00,HYFM
36.59,36.59,36.59,36.59,100,2021-10-14 14:21:00,HYFM
36.59,36.59,36.5,36.54,500,2021-10-14 14:22:00,HYFM
36.505,36.55,36.505,36.55,400,2021-10-14 14:23:00,HYFM
36.5,36.5,36.5,36.5,117,2021-10-14 14:24:00,HYFM
36.44,36.52,36.44,36.52,3300,2021-10-14 14:25:00,HYFM
36.52,36.52,36.43,36.48,300,2021-10-14 14:26:00,HYFM
36.52,36.52,36.485,36.485,450,2021-10-14 14:27:00,HYFM
36.55,36.6,36.53,36.54,1315,2021-10-14 14:28:00,HYFM
36.555,36.555,36.53,36.53,200,2021-10-14 14:29:00,HYFM
36.6,36.62,36.565,36.565,826,2021-10-14 14:30:00,HYFM
36.51,36.51,36.51,36.51,100,2021-10-14 14:31:00,HYFM
36.5533,36.555,36.5533,36.555,200,2021-10-14 14:32:00,HYFM
36.6,36.6,36.6,36.6,100,2021-10-14 14:33:00,HYFM
36.6365,36.66,36.6365,36.66,250,2021-10-14 14:34:00,HYFM
36.69,36.84,36.69,36.84,828,2021-10-14 14:35:00,HYFM
36.79,36.805,36.79,36.805,654,2021-10-14 14:36:00,HYFM
36.77,36.77,36.77,36.77,100,2021-10-14 14:37:00,HYFM
36.8026,36.805,36.75,36.77,1750,2021-10-14 14:38:00,HYFM
36.76,36.76,36.7,36.73,800,2021-10-14 14:39:00,HYFM
36.735,36.735,36.735,36.735,100,2021-10-14 14:40:00,HYFM
36.71,36.715,36.6999,36.715,300,2021-10-14 14:41:00,HYFM
36.715,36.715,36.715,36.715,100,2021-10-14 14:43:00,HYFM
36.755,36.77,36.71,36.71,1200,2021-10-14 14:44:00,HYFM
36.73,36.73,36.63,36.63,500,2021-10-14 14:45:00,HYFM
36.61,36.6112,36.509,36.509,1950,2021-10-14 14:46:00,HYFM
36.52,36.52,36.49,36.49,981,2021-10-14 14:47:00,HYFM
36.48,36.55,36.48,36.49,3293,2021-10-14 14:48:00,HYFM
36.49,36.49,36.48,36.48,314,2021-10-14 14:49:00,HYFM
36.455,36.455,36.45,36.45,350,2021-10-14 14:50:00,HYFM
36.4595,36.4595,36.42,36.43,370,2021-10-14 14:51:00,HYFM
36.4,36.4,36.31,36.31,2250,2021-10-14 14:52:00,HYFM
36.345,36.35,36.345,36.35,399,2021-10-14 14:53:00,HYFM
36.365,36.4,36.35,36.375,1641,2021-10-14 14:54:00,HYFM
36.375,36.65,36.375,36.65,3938,2021-10-14 14:55:00,HYFM
36.5,36.51,36.43,36.43,770,2021-10-14 14:56:00,HYFM
36.415,36.415,36.415,36.415,100,2021-10-14 14:57:00,HYFM
36.435,36.435,36.42,36.42,902,2021-10-14 14:58:00,HYFM
36.4,36.4,36.39,36.39,400,2021-10-14 15:00:00,HYFM
36.39,36.39,36.39,36.39,100,2021-10-14 15:01:00,HYFM
36.3654,36.38,36.3654,36.3776,450,2021-10-14 15:03:00,HYFM
36.375,36.375,36.35,36.35,407,2021-10-14 15:04:00,HYFM
36.35,36.35,36.32,36.35,300,2021-10-14 15:05:00,HYFM
36.325,36.325,36.28,36.29,1050,2021-10-14 15:09:00,HYFM
36.29,36.29,36.26,36.26,1500,2021-10-14 15:10:00,HYFM
36.235,36.235,36.235,36.235,100,2021-10-14 15:12:00,HYFM
36.255,36.39,36.255,36.37,5936,2021-10-14 15:13:00,HYFM
36.37,36.39,36.35,36.36,700,2021-10-14 15:14:00,HYFM
36.3675,36.375,36.3675,36.375,569,2021-10-14 15:15:00,HYFM
36.375,36.4675,36.375,36.44,1520,2021-10-14 15:16:00,HYFM
36.47,36.47,36.47,36.47,200,2021-10-14 15:17:00,HYFM
36.475,36.475,36.475,36.475,100,2021-10-14 15:18:00,HYFM
36.475,36.475,36.38,36.39,2187,2021-10-14 15:19:00,HYFM
36.39,36.39,36.39,36.39,100,2021-10-14 15:22:00,HYFM
36.37,36.37,36.37,36.37,200,2021-10-14 15:25:00,HYFM
36.35,36.37,36.35,36.37,1100,2021-10-14 15:27:00,HYFM
36.39,36.39,36.39,36.39,100,2021-10-14 15:28:00,HYFM
36.37,36.37,36.37,36.37,298,2021-10-14 15:29:00,HYFM
36.36,36.36,36.36,36.36,100,2021-10-14 15:30:00,HYFM
36.37,36.37,36.36,36.36,200,2021-10-14 15:31:00,HYFM
36.37,36.37,36.37,36.37,300,2021-10-14 15:32:00,HYFM
36.37,36.37,36.37,36.37,100,2021-10-14 15:33:00,HYFM
36.37,36.37,36.37,36.37,300,2021-10-14 15:34:00,HYFM
36.37,36.37,36.37,36.37,200,2021-10-14 15:35:00,HYFM
36.37,36.37,36.33,36.33,1200,2021-10-14 15:36:00,HYFM
36.32,36.32,36.32,36.32,100,2021-10-14 15:37:00,HYFM
36.35,36.35,36.31,36.335,1800,2021-10-14 15:39:00,HYFM
36.38,36.445,36.355,36.42,2346,2021-10-14 15:40:00,HYFM
36.44,36.44,36.44,36.44,100,2021-10-14 15:43:00,HYFM
36.44,36.44,36.44,36.44,500,2021-10-14 15:44:00,HYFM
36.44,36.44,36.435,36.435,400,2021-10-14 15:45:00,HYFM
36.435,36.435,36.435,36.435,300,2021-10-14 15:46:00,HYFM
36.39,36.435,36.39,36.42,2000,2021-10-14 15:47:00,HYFM
36.415,36.415,36.37,36.37,1038,2021-10-14 15:49:00,HYFM
36.38,36.41,36.37,36.395,4562,2021-10-14 15:53:00,HYFM
36.395,36.41,36.395,36.41,700,2021-10-14 15:54:00,HYFM
36.425,36.43,36.385,36.385,1687,2021-10-14 15:55:00,HYFM
36.385,36.385,36.385,36.385,100,2021-10-14 15:56:00,HYFM
36.39,36.39,36.39,36.39,100,2021-10-14 15:58:00,HYFM
36.39,36.39,36.39,36.39,600,2021-10-14 15:59:00,HYFM
36.39,36.39,36.39,36.39,100,2021-10-14 16:00:00,HYFM
36.39,36.39,36.39,36.39,100,2021-10-14 16:01:00,HYFM
36.39,36.39,36.33,36.33,1604,2021-10-14 16:02:00,HYFM
36.35,36.35,36.35,36.35,100,2021-10-14 16:03:00,HYFM
36.35,36.35,36.35,36.35,100,2021-10-14 16:04:00,HYFM
36.35,36.35,36.35,36.35,400,2021-10-14 16:08:00,HYFM
36.35,36.35,36.35,36.35,836,2021-10-14 16:09:00,HYFM
36.35,36.35,36.35,36.35,200,2021-10-14 16:11:00,HYFM
36.35,36.35,36.35,36.35,245,2021-10-14 16:15:00,HYFM
36.35,36.35,36.35,36.35,100,2021-10-14 16:17:00,HYFM
36.345,36.35,36.32,36.34,1612,2021-10-14 16:21:00,HYFM
36.32,36.33,36.28,36.28,1652,2021-10-14 16:22:00,HYFM
36.3,36.3,36.27,36.27,2100,2021-10-14 16:23:00,HYFM
36.27,36.3,36.27,36.3,380,2021-10-14 16:24:00,HYFM
36.3,36.3,36.3,36.3,400,2021-10-14 16:26:00,HYFM
36.33,36.33,36.3,36.3,459,2021-10-14 16:27:00,HYFM
36.295,36.295,36.19,36.21,3757,2021-10-14 16:28:00,HYFM
36.21,36.21,36.21,36.21,500,2021-10-14 16:29:00,HYFM
36.2,36.2,36.19,36.19,400,2021-10-14 16:30:00,HYFM
36.1904,36.1904,36.1904,36.1904,100,2021-10-14 16:32:00,HYFM
36.15,36.15,36.15,36.15,100,2021-10-14 16:33:00,HYFM
36.175,36.175,36.15,36.165,600,2021-10-14 16:35:00,HYFM
36.165,36.165,36.1,36.1,5527,2021-10-14 16:36:00,HYFM
36.075,36.075,35.92,35.92,6100,2021-10-14 16:37:00,HYFM
35.92,35.96,35.915,35.96,2538,2021-10-14 16:38:00,HYFM
35.97,36.06,35.97,36.02,2846,2021-10-14 16:39:00,HYFM
36.01,36.04,35.965,35.97,1730,2021-10-14 16:40:00,HYFM
35.97,35.98,35.88,35.88,2818,2021-10-14 16:41:00,HYFM
35.855,35.94,35.855,35.87,8134,2021-10-14 16:42:00,HYFM
35.86,35.86,35.82,35.82,400,2021-10-14 16:43:00,HYFM
35.845,35.845,35.845,35.845,200,2021-10-14 16:44:00,HYFM
35.88,36.055,35.87,36.055,2577,2021-10-14 16:45:00,HYFM
36.09,36.1223,36.09,36.12,800,2021-10-14 16:46:00,HYFM
36.12,36.12,36.12,36.12,479,2021-10-14 16:47:00,HYFM
36.13,36.13,36.13,36.13,100,2021-10-14 16:48:00,HYFM
36.16,36.2,36.16,36.18,1149,2021-10-14 16:49:00,HYFM
36.195,36.2,36.09,36.09,2944,2021-10-14 16:51:00,HYFM
36.05,36.05,36.05,36.05,900,2021-10-14 16:52:00,HYFM
36.08,36.09,36.08,36.09,300,2021-10-14 16:53:00,HYFM
36.06,36.06,36.03,36.03,4143,2021-10-14 16:54:00,HYFM
36.0501,36.09,36.0501,36.09,1100,2021-10-14 16:56:00,HYFM
36.09,36.09,36.025,36.03,2495,2021-10-14 16:57:00,HYFM
36.01,36.11,35.97,36.11,5757,2021-10-14 16:58:00,HYFM
36.14,36.14,36.14,36.14,100,2021-10-14 17:00:00,HYFM
36.14,36.14,36.1,36.1,300,2021-10-14 17:01:00,HYFM
36.135,36.135,36.135,36.135,300,2021-10-14 17:03:00,HYFM
36.135,36.135,36.04,36.075,3325,2021-10-14 17:04:00,HYFM
36.01,36.02,35.98,35.98,800,2021-10-14 17:05:00,HYFM
36.025,36.025,36.025,36.025,100,2021-10-14 17:06:00,HYFM
36.0,36.0,36.0,36.0,400,2021-10-14 17:07:00,HYFM
36.04,36.04,35.99,35.99,1121,2021-10-14 17:08:00,HYFM
36.01,36.01,36.01,36.01,100,2021-10-14 17:09:00,HYFM
36.04,36.04,36.02,36.02,239,2021-10-14 17:12:00,HYFM
36.0699,36.0699,36.0699,36.0699,200,2021-10-14 17:14:00,HYFM
36.04,36.05,36.01,36.05,700,2021-10-14 17:15:00,HYFM
36.11,36.115,36.09,36.115,500,2021-10-14 17:16:00,HYFM
36.1,36.1,36.1,36.1,100,2021-10-14 17:17:00,HYFM
36.11,36.11,36.08,36.11,1213,2021-10-14 17:19:00,HYFM
36.105,36.105,36.105,36.105,200,2021-10-14 17:20:00,HYFM
36.11,36.111,36.11,36.111,600,2021-10-14 17:24:00,HYFM
36.13,36.16,36.13,36.16,300,2021-10-14 17:25:00,HYFM
36.16,36.19,36.15,36.15,1700,2021-10-14 17:26:00,HYFM
36.1628,36.19,36.1628,36.19,1300,2021-10-14 17:29:00,HYFM
36.19,36.2,36.19,36.2,200,2021-10-14 17:30:00,HYFM
36.185,36.185,36.185,36.185,100,2021-10-14 17:32:00,HYFM
36.22,36.22,36.22,36.22,100,2021-10-14 17:33:00,HYFM
36.195,36.195,36.135,36.135,1526,2021-10-14 17:34:00,HYFM
36.15,36.15,36.135,36.135,1098,2021-10-14 17:36:00,HYFM
36.18,36.195,36.17,36.17,1092,2021-10-14 17:37:00,HYFM
36.195,36.2,36.13,36.145,1500,2021-10-14 17:38:00,HYFM
36.11,36.11,36.07,36.095,2500,2021-10-14 17:39:00,HYFM
36.115,36.115,36.095,36.095,340,2021-10-14 17:41:00,HYFM
36.1,36.1,36.05,36.05,1300,2021-10-14 17:43:00,HYFM
36.015,36.015,36.015,36.015,300,2021-10-14 17:44:00,HYFM
36.015,36.015,36.015,36.015,200,2021-10-14 17:45:00,HYFM
36.015,36.015,36.015,36.015,200,2021-10-14 17:46:00,HYFM
36.015,36.05,36.015,36.045,1617,2021-10-14 17:47:00,HYFM
36.045,36.045,35.98,35.98,1600,2021-10-14 17:48:00,HYFM
35.98,36.085,35.94,36.085,4161,2021-10-14 17:49:00,HYFM
36.13,36.13,36.13,36.13,100,2021-10-14 17:50:00,HYFM
36.12,36.12,36.08,36.1,980,2021-10-14 17:51:00,HYFM
36.095,36.095,36.095,36.095,100,2021-10-14 17:53:00,HYFM
36.05,36.09,35.99,36.0,1739,2021-10-14 17:56:00,HYFM
35.97,36.05,35.97,36.0,997,2021-10-14 17:57:00,HYFM
36.05,36.06,36.04,36.04,600,2021-10-14 17:58:00,HYFM
36.02,36.04,36.02,36.04,500,2021-10-14 17:59:00,HYFM
36.01,36.01,36.0,36.0,1400,2021-10-14 18:00:00,HYFM
36.04,36.04,36.04,36.04,100,2021-10-14 18:01:00,HYFM
36.0155,36.045,36.0155,36.045,215,2021-10-14 18:03:00,HYFM
36.045,36.08,36.045,36.08,200,2021-10-14 18:05:00,HYFM
36.06,36.06,36.02,36.04,400,2021-10-14 18:06:00,HYFM
36.06,36.06,36.06,36.06,100,2021-10-14 18:07:00,HYFM
36.06,36.07,36.04,36.07,642,2021-10-14 18:08:00,HYFM
36.0929,36.0929,36.0822,36.0822,500,2021-10-14 18:09:00,HYFM
36.09,36.09,36.09,36.09,458,2021-10-14 18:11:00,HYFM
36.13,36.13,36.13,36.13,100,2021-10-14 18:12:00,HYFM
36.165,36.165,36.065,36.1,3809,2021-10-14 18:13:00,HYFM
36.1,36.1,36.1,36.1,200,2021-10-14 18:15:00,HYFM
36.1,36.1,36.1,36.1,200,2021-10-14 18:20:00,HYFM
36.1075,36.1075,36.1075,36.1075,100,2021-10-14 18:21:00,HYFM
36.11,36.11,36.09,36.09,200,2021-10-14 18:22:00,HYFM
36.13,36.135,36.11,36.11,1000,2021-10-14 18:23:00,HYFM
36.105,36.105,36.09,36.095,800,2021-10-14 18:24:00,HYFM
36.11,36.13,36.1,36.11,2049,2021-10-14 18:25:00,HYFM
36.16,36.19,36.155,36.19,799,2021-10-14 18:26:00,HYFM
36.16,36.1661,36.16,36.1661,300,2021-10-14 18:27:00,HYFM
36.16,36.16,36.1,36.1,800,2021-10-14 18:28:00,HYFM
36.115,36.115,36.115,36.115,155,2021-10-14 18:29:00,HYFM
36.11,36.13,36.09,36.13,2250,2021-10-14 18:30:00,HYFM
36.12,36.12,36.115,36.12,2930,2021-10-14 18:31:00,HYFM
36.13,36.15,36.13,36.15,540,2021-10-14 18:32:00,HYFM
36.155,36.155,36.155,36.155,100,2021-10-14 18:33:00,HYFM
36.16,36.16,36.1,36.115,3257,2021-10-14 18:37:00,HYFM
36.11,36.11,36.11,36.11,100,2021-10-14 18:38:00,HYFM
36.12,36.12,36.1,36.1,400,2021-10-14 18:40:00,HYFM
36.1,36.1,36.045,36.045,1990,2021-10-14 18:41:00,HYFM
36.05,36.125,36.05,36.125,1328,2021-10-14 18:42:00,HYFM
36.11,36.11,36.075,36.075,400,2021-10-14 18:44:00,HYFM
36.0527,36.0527,36.0527,36.0527,100,2021-10-14 18:45:00,HYFM
36.075,36.075,36.075,36.075,100,2021-10-14 18:47:00,HYFM
36.085,36.085,36.06,36.08,2063,2021-10-14 18:48:00,HYFM
36.06,36.12,36.0,36.115,6878,2021-10-14 18:50:00,HYFM
36.11,36.11,36.08,36.105,2130,2021-10-14 18:51:00,HYFM
36.08,36.1,36.05,36.07,2930,2021-10-14 18:52:00,HYFM
36.09,36.285,36.09,36.285,3552,2021-10-14 18:53:00,HYFM
36.29,36.3,36.29,36.3,570,2021-10-14 18:54:00,HYFM
36.34,36.34,36.34,36.34,200,2021-10-14 18:55:00,HYFM
36.32,36.32,36.32,36.32,100,2021-10-14 18:56:00,HYFM
36.3,36.33,36.3,36.301,600,2021-10-14 18:57:00,HYFM
36.33,36.33,36.32,36.33,1032,2021-10-14 18:58:00,HYFM
36.31,36.31,36.31,36.31,400,2021-10-14 18:59:00,HYFM
36.335,36.49,36.335,36.49,3983,2021-10-14 19:00:00,HYFM
36.45,36.47,36.42,36.425,1730,2021-10-14 19:01:00,HYFM
36.42,36.42,36.38,36.395,786,2021-10-14 19:02:00,HYFM
36.34,36.355,36.34,36.355,900,2021-10-14 19:03:00,HYFM
36.35,36.35,36.35,36.35,201,2021-10-14 19:04:00,HYFM
36.37,36.37,36.365,36.365,200,2021-10-14 19:05:00,HYFM
36.365,36.37,36.3,36.3,1000,2021-10-14 19:06:00,HYFM
36.28,36.285,36.28,36.285,200,2021-10-14 19:09:00,HYFM
36.28,36.28,36.245,36.26,2070,2021-10-14 19:10:00,HYFM
36.28,36.28,36.24,36.255,680,2021-10-14 19:12:00,HYFM
36.26,36.26,36.26,36.26,200,2021-10-14 19:14:00,HYFM
36.245,36.245,36.245,36.245,100,2021-10-14 19:15:00,HYFM
36.26,36.29,36.26,36.29,484,2021-10-14 19:16:00,HYFM
36.265,36.265,36.23,36.245,1052,2021-10-14 19:17:00,HYFM
36.26,36.26,36.26,36.26,200,2021-10-14 19:18:00,HYFM
36.29,36.3,36.275,36.3,600,2021-10-14 19:19:00,HYFM
36.3,36.3,36.24,36.27,1677,2021-10-14 19:20:00,HYFM
36.23,36.23,36.17,36.17,500,2021-10-14 19:21:00,HYFM
36.2,36.2,36.18,36.18,200,2021-10-14 19:22:00,HYFM
36.19,36.19,36.11,36.11,1202,2021-10-14 19:24:00,HYFM
36.15,36.185,36.15,36.15,1300,2021-10-14 19:25:00,HYFM
36.15,36.15,36.06,36.1,900,2021-10-14 19:26:00,HYFM
36.05,36.06,36.015,36.015,500,2021-10-14 19:27:00,HYFM
36.015,36.015,36.015,36.015,100,2021-10-14 19:28:00,HYFM
36.0,36.03,35.95,35.96,1260,2021-10-14 19:29:00,HYFM
35.96,35.96,35.96,35.96,400,2021-10-14 19:30:00,HYFM
35.95,35.965,35.95,35.965,300,2021-10-14 19:31:00,HYFM
36.0,36.02,35.95,36.0,2693,2021-10-14 19:32:00,HYFM
35.99,36.02,35.99,36.02,200,2021-10-14 19:33:00,HYFM
35.96,35.995,35.96,35.995,500,2021-10-14 19:34:00,HYFM
35.995,35.995,35.95,35.95,300,2021-10-14 19:35:00,HYFM
35.995,35.995,35.83,35.83,2300,2021-10-14 19:36:00,HYFM
35.8999,35.9,35.87,35.9,400,2021-10-14 19:38:00,HYFM
35.89,35.92,35.89,35.895,400,2021-10-14 19:39:00,HYFM
35.91,35.91,35.91,35.91,100,2021-10-14 19:40:00,HYFM
35.905,35.94,35.87,35.87,900,2021-10-14 19:41:00,HYFM
35.905,35.94,35.905,35.94,800,2021-10-14 19:42:00,HYFM
35.95,35.96,35.95,35.95,400,2021-10-14 19:43:00,HYFM
35.95,35.98,35.95,35.98,400,2021-10-14 19:44:00,HYFM
35.98,36.0,35.98,36.0,1100,2021-10-14 19:45:00,HYFM
36.0,36.0,35.985,35.985,400,2021-10-14 19:46:00,HYFM
35.985,35.985,35.92,35.93,2193,2021-10-14 19:47:00,HYFM
35.965,35.99,35.96,35.99,400,2021-10-14 19:48:00,HYFM
35.98,35.98,35.95,35.98,701,2021-10-14 19:49:00,HYFM
35.97,35.97,35.9,35.93,1000,2021-10-14 19:50:00,HYFM
35.925,35.95,35.925,35.95,2106,2021-10-14 19:51:00,HYFM
35.96,35.98,35.94,35.94,2093,2021-10-14 19:52:00,HYFM
35.94,36.0,35.94,36.0,400,2021-10-14 19:53:00,HYFM
35.97,36.0,35.96,35.98,2293,2021-10-14 19:54:00,HYFM
35.99,35.99,35.96,35.97,3565,2021-10-14 19:55:00,HYFM
35.97,35.98,35.96,35.98,1700,2021-10-14 19:56:00,HYFM
35.99,35.99,35.94,35.94,1700,2021-10-14 19:57:00,HYFM
35.93,36.0,35.93,36.0,1945,2021-10-14 19:58:00,HYFM
35.99,36.01,35.97,35.99,4906,2021-10-14 19:59:00,HYFM
35.98,35.98,35.98,35.98,30092,2021-10-14 20:00:00,HYFM
35.98,35.98,35.98,35.98,147,2021-10-14 20:02:00,HYFM
36.63,36.63,36.63,36.63,100,2021-10-15 13:27:00,HYFM
36.8,36.8,36.62,36.75,11954,2021-10-15 13:30:00,HYFM
36.34,36.34,36.09,36.09,300,2021-10-15 13:32:00,HYFM
36.2,36.2,36.2,36.2,100,2021-10-15 13:34:00,HYFM
36.265,36.265,36.265,36.265,200,2021-10-15 13:39:00,HYFM
36.2047,36.25,36.2047,36.25,200,2021-10-15 13:41:00,HYFM
36.046,36.1,36.0,36.02,6415,2021-10-15 13:42:00,HYFM
36.08,36.155,36.02,36.02,400,2021-10-15 13:43:00,HYFM
36.08,36.08,35.98,35.99,400,2021-10-15 13:45:00,HYFM
36.04,36.04,35.95,35.95,200,2021-10-15 13:46:00,HYFM
35.87,35.88,35.87,35.88,300,2021-10-15 13:50:00,HYFM
35.81,35.81,35.75,35.75,544,2021-10-15 13:51:00,HYFM
35.88,35.88,35.88,35.88,100,2021-10-15 13:52:00,HYFM
35.87,35.91,35.8425,35.8425,700,2021-10-15 13:53:00,HYFM
35.95,35.95,35.8,35.8,3700,2021-10-15 13:54:00,HYFM
35.8399,35.8399,35.775,35.775,540,2021-10-15 13:58:00,HYFM
35.84,35.84,35.8,35.81,700,2021-10-15 14:00:00,HYFM
35.765,35.765,35.72,35.74,300,2021-10-15 14:01:00,HYFM
35.55,35.74,35.55,35.74,200,2021-10-15 14:02:00,HYFM
35.75,35.7909,35.75,35.7909,300,2021-10-15 14:05:00,HYFM
35.82,35.82,35.82,35.82,550,2021-10-15 14:06:00,HYFM
