open,high,low,close,volume,datetime,symbol
0.565,0.565,0.565,0.565,1991,2021-10-19 12:14:00,TBLT
0.564,0.5642,0.561,0.5638,11920,2021-10-19 12:15:00,TBLT
0.5642,0.5642,0.561,0.561,3732,2021-10-19 12:16:00,TBLT
0.56,0.56,0.5588,0.5588,15550,2021-10-19 12:17:00,TBLT
0.5571,0.5571,0.54,0.54,84973,2021-10-19 12:18:00,TBLT
0.55,0.55,0.53,0.53,77445,2021-10-19 12:19:00,TBLT
0.5405,0.547,0.53,0.53,77883,2021-10-19 12:20:00,TBLT
0.539,0.548,0.5355,0.548,4871,2021-10-19 12:21:00,TBLT
0.5446,0.545,0.544,0.545,10912,2021-10-19 12:22:00,TBLT
0.545,0.548,0.544,0.548,3649,2021-10-19 12:23:00,TBLT
0.548,0.548,0.548,0.548,8503,2021-10-19 12:24:00,TBLT
0.55,0.555,0.55,0.555,20728,2021-10-19 12:25:00,TBLT
0.555,0.555,0.5501,0.5549,2412,2021-10-19 12:26:00,TBLT
0.5545,0.555,0.5501,0.555,2100,2021-10-19 12:27:00,TBLT
0.555,0.555,0.5501,0.555,26461,2021-10-19 12:28:00,TBLT
0.555,0.555,0.555,0.555,3100,2021-10-19 12:29:00,TBLT
0.555,0.555,0.5501,0.5501,9174,2021-10-19 12:30:00,TBLT
0.5502,0.5519,0.544,0.544,7087,2021-10-19 12:31:00,TBLT
0.552,0.56,0.552,0.56,3750,2021-10-19 12:34:00,TBLT
0.56,0.5632,0.56,0.5632,21650,2021-10-19 12:35:00,TBLT
0.5615,0.5615,0.56,0.56,1379,2021-10-19 12:36:00,TBLT
0.558,0.5623,0.5557,0.5623,4177,2021-10-19 12:37:00,TBLT
0.5623,0.5623,0.555,0.56,15421,2021-10-19 12:38:00,TBLT
0.5605,0.5605,0.56,0.56,6900,2021-10-19 12:39:00,TBLT
0.56,0.56,0.557,0.56,1255,2021-10-19 12:40:00,TBLT
0.56,0.5605,0.56,0.5605,3185,2021-10-19 12:41:00,TBLT
0.56,0.5605,0.557,0.5605,4961,2021-10-19 12:43:00,TBLT
0.5605,0.5605,0.56,0.56,12578,2021-10-19 12:45:00,TBLT
0.557,0.56,0.557,0.56,14500,2021-10-19 12:46:00,TBLT
0.558,0.558,0.557,0.557,1912,2021-10-19 12:47:00,TBLT
0.557,0.56,0.557,0.56,18648,2021-10-19 12:48:00,TBLT
0.56,0.56,0.56,0.56,5400,2021-10-19 12:49:00,TBLT
0.56,0.56,0.56,0.56,1000,2021-10-19 12:50:00,TBLT
0.56,0.56,0.56,0.56,300,2021-10-19 12:51:00,TBLT
0.56,0.56,0.56,0.56,1315,2021-10-19 12:52:00,TBLT
0.56,0.56,0.557,0.557,4154,2021-10-19 12:53:00,TBLT
0.557,0.558,0.557,0.5571,3623,2021-10-19 12:54:00,TBLT
0.5571,0.56,0.557,0.557,22603,2021-10-19 12:55:00,TBLT
0.56,0.56,0.56,0.56,7719,2021-10-19 12:56:00,TBLT
0.5605,0.5606,0.56,0.56,10800,2021-10-19 12:57:00,TBLT
0.5595,0.56,0.558,0.56,31098,2021-10-19 12:58:00,TBLT
0.56,0.5631,0.56,0.5631,22855,2021-10-19 12:59:00,TBLT
0.563,0.5631,0.56,0.563,15864,2021-10-19 13:00:00,TBLT
0.56,0.56,0.56,0.56,4300,2021-10-19 13:01:00,TBLT
0.557,0.5597,0.557,0.5596,64100,2021-10-19 13:03:00,TBLT
0.5596,0.56,0.5575,0.5596,4944,2021-10-19 13:04:00,TBLT
0.5573,0.5591,0.5573,0.559,2955,2021-10-19 13:05:00,TBLT
0.5585,0.559,0.5575,0.559,11089,2021-10-19 13:06:00,TBLT
0.5599,0.5632,0.5597,0.5632,18482,2021-10-19 13:07:00,TBLT
0.5632,0.5632,0.5632,0.5632,5058,2021-10-19 13:08:00,TBLT
0.562,0.5701,0.562,0.57,46870,2021-10-19 13:09:00,TBLT
0.57,0.572,0.57,0.5715,11021,2021-10-19 13:10:00,TBLT
0.5715,0.578,0.5705,0.578,43980,2021-10-19 13:11:00,TBLT
0.577,0.578,0.56,0.56,36122,2021-10-19 13:12:00,TBLT
0.565,0.565,0.5601,0.565,19949,2021-10-19 13:13:00,TBLT
0.5623,0.5623,0.5623,0.5623,100,2021-10-19 13:14:00,TBLT
0.5639,0.565,0.562,0.563,6105,2021-10-19 13:15:00,TBLT
0.565,0.565,0.565,0.565,2000,2021-10-19 13:16:00,TBLT
0.564,0.565,0.563,0.563,5250,2021-10-19 13:17:00,TBLT
0.565,0.565,0.564,0.564,7004,2021-10-19 13:18:00,TBLT
0.564,0.564,0.564,0.564,12110,2021-10-19 13:19:00,TBLT
0.564,0.564,0.563,0.563,32580,2021-10-19 13:20:00,TBLT
0.563,0.563,0.557,0.557,46624,2021-10-19 13:21:00,TBLT
0.557,0.557,0.557,0.557,4868,2021-10-19 13:22:00,TBLT
0.5599,0.5611,0.559,0.559,3073,2021-10-19 13:24:00,TBLT
0.56,0.56,0.56,0.56,100,2021-10-19 13:25:00,TBLT
0.56,0.56,0.56,0.56,1900,2021-10-19 13:26:00,TBLT
0.56,0.56,0.56,0.56,4100,2021-10-19 13:27:00,TBLT
0.5587,0.56,0.5587,0.56,900,2021-10-19 13:28:00,TBLT
0.56,0.56,0.556,0.56,9427,2021-10-19 13:29:00,TBLT
0.56,0.562,0.5477,0.5491,576934,2021-10-19 13:30:00,TBLT
0.5579,0.559799,0.542,0.543,155139,2021-10-19 13:31:00,TBLT
0.5488,0.56,0.542,0.543,265795,2021-10-19 13:32:00,TBLT
0.5498,0.55,0.5424,0.546001,34896,2021-10-19 13:33:00,TBLT
0.5492,0.55,0.5421,0.5475,134314,2021-10-19 13:34:00,TBLT
0.545,0.55,0.545,0.547599,46892,2021-10-19 13:35:00,TBLT
0.5499,0.5598,0.5465,0.5597,432949,2021-10-19 13:36:00,TBLT
0.5596,0.5596,0.5524,0.5524,143311,2021-10-19 13:37:00,TBLT
0.556,0.556,0.5524,0.555,54287,2021-10-19 13:38:00,TBLT
0.555,0.5596,0.5541,0.5551,44235,2021-10-19 13:39:00,TBLT
0.5563,0.5589,0.5515,0.5515,108862,2021-10-19 13:40:00,TBLT
0.5515,0.5539,0.548,0.5501,202184,2021-10-19 13:41:00,TBLT
0.55,0.5516,0.5423,0.545099,146183,2021-10-19 13:42:00,TBLT
0.5478,0.5478,0.5423,0.5427,60905,2021-10-19 13:43:00,TBLT
0.5478,0.5479,0.5452,0.547,26280,2021-10-19 13:44:00,TBLT
0.5473,0.5499,0.5461,0.5489,61718,2021-10-19 13:45:00,TBLT
0.5489,0.549,0.5461,0.549,15451,2021-10-19 13:46:00,TBLT
0.5499,0.5548,0.5499,0.5506,11764,2021-10-19 13:47:00,TBLT
0.5519,0.552699,0.5479,0.5499,10670,2021-10-19 13:48:00,TBLT
0.5479,0.55,0.5479,0.55,77555,2021-10-19 13:49:00,TBLT
0.5526,0.5527,0.5508,0.5518,12114,2021-10-19 13:50:00,TBLT
0.5519,0.5519,0.5508,0.5509,12987,2021-10-19 13:51:00,TBLT
0.5508,0.5508,0.5479,0.548,19967,2021-10-19 13:52:00,TBLT
0.5478,0.5478,0.545,0.545899,23722,2021-10-19 13:53:00,TBLT
0.54599,0.546,0.5315,0.5397,113040,2021-10-19 13:54:00,TBLT
0.5398,0.5398,0.5321,0.5395,17826,2021-10-19 13:55:00,TBLT
0.5395,0.5395,0.5361,0.5381,18372,2021-10-19 13:56:00,TBLT
0.5391,0.5391,0.5347,0.5368,46929,2021-10-19 13:57:00,TBLT
0.5358,0.5368,0.535,0.535,31148,2021-10-19 13:58:00,TBLT
0.5351,0.5368,0.5351,0.5367,7081,2021-10-19 13:59:00,TBLT
0.5382,0.5389,0.5377,0.5389,17700,2021-10-19 14:00:00,TBLT
0.539,0.5395,0.5388,0.5389,57343,2021-10-19 14:01:00,TBLT
0.5389,0.5389,0.5315,0.5385,103208,2021-10-19 14:02:00,TBLT
0.537269,0.5384,0.5317,0.5384,14550,2021-10-19 14:03:00,TBLT
0.5381,0.5382,0.5321,0.5348,68361,2021-10-19 14:04:00,TBLT
0.5321,0.5349,0.5321,0.5333,22445,2021-10-19 14:05:00,TBLT
0.534101,0.5348,0.534101,0.5348,19594,2021-10-19 14:06:00,TBLT
0.5348,0.5348,0.534,0.534,12306,2021-10-19 14:07:00,TBLT
0.534,0.5348,0.534,0.53479,17863,2021-10-19 14:08:00,TBLT
0.5345,0.5348,0.5316,0.5338,37930,2021-10-19 14:09:00,TBLT
0.532599,0.5332,0.5211,0.5239,422957,2021-10-19 14:10:00,TBLT
0.5212,0.5299,0.5212,0.5299,106637,2021-10-19 14:11:00,TBLT
0.5251,0.5297,0.5251,0.527,14504,2021-10-19 14:12:00,TBLT
0.5284,0.5284,0.5235,0.5235,60882,2021-10-19 14:13:00,TBLT
0.5247,0.5247,0.5221,0.5221,52034,2021-10-19 14:14:00,TBLT
0.5233,0.5233,0.5216,0.5225,31642,2021-10-19 14:15:00,TBLT
0.5219,0.522,0.5212,0.5214,45315,2021-10-19 14:16:00,TBLT
0.5216,0.522,0.5211,0.522,64568,2021-10-19 14:17:00,TBLT
0.5219,0.523,0.5213,0.5221,105797,2021-10-19 14:18:00,TBLT
0.5295,0.5295,0.523201,0.5283,20470,2021-10-19 14:19:00,TBLT
0.52715,0.5299,0.5259,0.5271,25353,2021-10-19 14:20:00,TBLT
0.5297,0.5297,0.527401,0.529699,113088,2021-10-19 14:21:00,TBLT
0.5297,0.5297,0.5273,0.5295,51316,2021-10-19 14:22:00,TBLT
0.5284,0.5291,0.5283,0.5288,3199,2021-10-19 14:23:00,TBLT
0.5288,0.53,0.5279,0.53,24210,2021-10-19 14:24:00,TBLT
0.5299,0.53,0.52885,0.53,12300,2021-10-19 14:25:00,TBLT
0.53,0.5351,0.5299,0.530601,60308,2021-10-19 14:26:00,TBLT
0.534,0.5341,0.5306,0.532101,35399,2021-10-19 14:27:00,TBLT
0.5337,0.5398,0.5309,0.5383,452945,2021-10-19 14:28:00,TBLT
0.536,0.5415,0.5347,0.5415,148359,2021-10-19 14:29:00,TBLT
0.5424,0.5444,0.5364,0.5397,121841,2021-10-19 14:30:00,TBLT
0.5368,0.54,0.5368,0.54,142227,2021-10-19 14:31:00,TBLT
0.5386,0.539875,0.532601,0.535,191833,2021-10-19 14:32:00,TBLT
0.5378,0.5378,0.5328,0.5328,37644,2021-10-19 14:33:00,TBLT
0.53335,0.5376,0.5328,0.5375,58939,2021-10-19 14:34:00,TBLT
0.5395,0.5395,0.534,0.5381,85324,2021-10-19 14:35:00,TBLT
0.5366,0.54,0.5366,0.5398,38515,2021-10-19 14:36:00,TBLT
0.5398,0.5399,0.5366,0.5395,17198,2021-10-19 14:37:00,TBLT
0.5371,0.5395,0.5371,0.5394,26861,2021-10-19 14:38:00,TBLT
0.5395,0.5448,0.5395,0.5447,41126,2021-10-19 14:39:00,TBLT
0.5439,0.5498,0.5439,0.546,113530,2021-10-19 14:40:00,TBLT
0.5458,0.546,0.5442,0.545,36337,2021-10-19 14:41:00,TBLT
0.545,0.5499,0.54499,0.5499,31473,2021-10-19 14:42:00,TBLT
0.5499,0.552,0.5499,0.551,84277,2021-10-19 14:43:00,TBLT
0.5515,0.5515,0.5473,0.551,60611,2021-10-19 14:44:00,TBLT
0.5509,0.5509,0.5473,0.549,16639,2021-10-19 14:45:00,TBLT
0.5474,0.5489,0.5474,0.5481,3999,2021-10-19 14:46:00,TBLT
0.548,0.5484,0.5475,0.548,26428,2021-10-19 14:47:00,TBLT
0.548,0.548,0.5458,0.5479,32356,2021-10-19 14:48:00,TBLT
0.5473,0.5479,0.5459,0.546799,9536,2021-10-19 14:49:00,TBLT
0.5451,0.5466,0.5401,0.54385,58528,2021-10-19 14:50:00,TBLT
0.5466,0.5466,0.5451,0.5465,12525,2021-10-19 14:51:00,TBLT
0.5464,0.5465,0.5458,0.54628,13500,2021-10-19 14:52:00,TBLT
0.5462,0.5462,0.5426,0.5441,41578,2021-10-19 14:53:00,TBLT
0.5441,0.5441,0.544,0.5441,5576,2021-10-19 14:54:00,TBLT
0.5441,0.5441,0.5409,0.5438,41232,2021-10-19 14:55:00,TBLT
0.5419,0.5419,0.5401,0.5408,30640,2021-10-19 14:56:00,TBLT
0.5408,0.5408,0.5395,0.5395,28896,2021-10-19 14:57:00,TBLT
0.5396,0.5397,0.5388,0.5393,50261,2021-10-19 14:58:00,TBLT
0.5394,0.5408,0.5394,0.5403,8431,2021-10-19 14:59:00,TBLT
0.5406,0.5406,0.5373,0.538401,89373,2021-10-19 15:00:00,TBLT
0.5385,0.54,0.5381,0.54,23600,2021-10-19 15:01:00,TBLT
0.5381,0.54,0.5381,0.54,24729,2021-10-19 15:02:00,TBLT
0.5398,0.5398,0.5389,0.5397,800,2021-10-19 15:03:00,TBLT
0.5389,0.5396,0.5384,0.5384,2047,2021-10-19 15:04:00,TBLT
0.5396,0.5396,0.5384,0.5384,2100,2021-10-19 15:05:00,TBLT
0.5395,0.5395,0.5386,0.5386,18794,2021-10-19 15:06:00,TBLT
0.5393,0.5393,0.5391,0.5391,11212,2021-10-19 15:07:00,TBLT
0.5393,0.5398,0.5392,0.5398,18817,2021-10-19 15:08:00,TBLT
0.5398,0.5479,0.5398,0.5464,26966,2021-10-19 15:09:00,TBLT
0.5478,0.5479,0.545,0.5473,19423,2021-10-19 15:10:00,TBLT
0.5462,0.5474,0.5447,0.5447,21750,2021-10-19 15:11:00,TBLT
0.5447,0.545,0.5444,0.54489,21076,2021-10-19 15:12:00,TBLT
0.5447,0.545,0.5443,0.5448,3964,2021-10-19 15:13:00,TBLT
0.54435,0.54435,0.5408,0.5419,8800,2021-10-19 15:14:00,TBLT
0.5408,0.5419,0.5408,0.5419,45636,2021-10-19 15:15:00,TBLT
0.5418,0.544,0.5417,0.543399,4600,2021-10-19 15:16:00,TBLT
0.544,0.544,0.544,0.544,4900,2021-10-19 15:17:00,TBLT
0.5428,0.5428,0.54,0.5421,17090,2021-10-19 15:18:00,TBLT
0.5403,0.5421,0.5403,0.5404,1012,2021-10-19 15:19:00,TBLT
0.5404,0.5416,0.5402,0.5414,14151,2021-10-19 15:20:00,TBLT
0.5413,0.5439,0.5408,0.5439,29259,2021-10-19 15:21:00,TBLT
0.5422,0.5422,0.5422,0.5422,9858,2021-10-19 15:22:00,TBLT
0.5435,0.5435,0.5434,0.5434,200,2021-10-19 15:23:00,TBLT
0.5434,0.5434,0.5427,0.543,8044,2021-10-19 15:24:00,TBLT
0.54275,0.5428,0.539,0.539,50200,2021-10-19 15:25:00,TBLT
0.5404,0.5404,0.5403,0.5404,1200,2021-10-19 15:26:00,TBLT
0.5404,0.5404,0.5403,0.54035,18707,2021-10-19 15:27:00,TBLT
0.5404,0.5404,0.5391,0.5391,7900,2021-10-19 15:28:00,TBLT
0.54,0.54,0.5395,0.5395,374,2021-10-19 15:29:00,TBLT
0.539799,0.539799,0.539,0.539,400,2021-10-19 15:30:00,TBLT
0.5398,0.5404,0.5395,0.5395,16250,2021-10-19 15:31:00,TBLT
0.5393,0.5394,0.5393,0.5394,5000,2021-10-19 15:32:00,TBLT
0.5393,0.5394,0.5392,0.5392,2925,2021-10-19 15:33:00,TBLT
0.53935,0.5394,0.5388,0.5389,2941,2021-10-19 15:34:00,TBLT
0.5389,0.5389,0.5372,0.5379,38345,2021-10-19 15:35:00,TBLT
0.5379,0.53825,0.5379,0.5382,9300,2021-10-19 15:36:00,TBLT
0.538,0.5381,0.5372,0.5375,18881,2021-10-19 15:37:00,TBLT
0.5372,0.5372,0.5329,0.5334,21119,2021-10-19 15:38:00,TBLT
0.53355,0.5337,0.5334,0.5337,20137,2021-10-19 15:39:00,TBLT
0.5336,0.5375,0.5336,0.5374,32260,2021-10-19 15:40:00,TBLT
0.5373,0.5374,0.5366,0.5366,4763,2021-10-19 15:41:00,TBLT
0.537086,0.537199,0.5358,0.5368,1933,2021-10-19 15:42:00,TBLT
0.53585,0.5366,0.5353,0.5362,5050,2021-10-19 15:43:00,TBLT
0.5361,0.5361,0.5351,0.5351,618,2021-10-19 15:44:00,TBLT
0.5361,0.5369,0.5361,0.536793,6867,2021-10-19 15:45:00,TBLT
0.5368,0.5369,0.5364,0.5369,5000,2021-10-19 15:46:00,TBLT
0.5362,0.5362,0.5346,0.5346,17274,2021-10-19 15:47:00,TBLT
0.5341,0.5341,0.5341,0.5341,200,2021-10-19 15:48:00,TBLT
0.5342,0.53425,0.5337,0.5339,3100,2021-10-19 15:49:00,TBLT
0.5337,0.5341,0.5337,0.533751,3203,2021-10-19 15:50:00,TBLT
0.53375,0.5371,0.5337,0.5371,15600,2021-10-19 15:51:00,TBLT
0.5368,0.5371,0.5365,0.5369,8076,2021-10-19 15:52:00,TBLT
0.5368,0.5369,0.5366,0.5369,13000,2021-10-19 15:53:00,TBLT
0.5369,0.537,0.5369,0.537,1972,2021-10-19 15:54:00,TBLT
0.53695,0.5371,0.53695,0.5371,22665,2021-10-19 15:55:00,TBLT
0.5371,0.5394,0.53705,0.539,38500,2021-10-19 15:56:00,TBLT
0.539,0.5392,0.539,0.5391,1580,2021-10-19 15:57:00,TBLT
0.5393,0.5393,0.539,0.539199,20520,2021-10-19 15:58:00,TBLT
0.539,0.5392,0.5388,0.5389,51950,2021-10-19 15:59:00,TBLT
0.5388,0.5389,0.5388,0.5389,8116,2021-10-19 16:00:00,TBLT
0.5388,0.5389,0.5388,0.5388,1674,2021-10-19 16:01:00,TBLT
0.5388,0.5392,0.5388,0.5391,2000,2021-10-19 16:02:00,TBLT
0.5391,0.5392,0.5391,0.5392,1000,2021-10-19 16:03:00,TBLT
0.53915,0.5392,0.53915,0.53915,700,2021-10-19 16:04:00,TBLT
0.5392,0.5392,0.5391,0.5392,1850,2021-10-19 16:05:00,TBLT
0.53915,0.5392,0.5383,0.5383,11925,2021-10-19 16:07:00,TBLT
0.5381,0.5381,0.5381,0.5381,3899,2021-10-19 16:08:00,TBLT
0.538,0.5381,0.538,0.5381,5748,2021-10-19 16:09:00,TBLT
0.5381,0.5381,0.538,0.5381,4700,2021-10-19 16:10:00,TBLT
0.538,0.538,0.5356,0.5356,8457,2021-10-19 16:11:00,TBLT
0.5355,0.5355,0.5355,0.5355,800,2021-10-19 16:12:00,TBLT
0.536,0.536,0.535,0.5358,9000,2021-10-19 16:13:00,TBLT
0.5357,0.53575,0.5357,0.53575,200,2021-10-19 16:14:00,TBLT
0.5358,0.5379,0.53575,0.5379,24526,2021-10-19 16:15:00,TBLT
0.5377,0.5378,0.5369,0.537,6041,2021-10-19 16:16:00,TBLT
0.537,0.537,0.5364,0.5364,11816,2021-10-19 16:17:00,TBLT
0.5364,0.5364,0.5348,0.5348,14500,2021-10-19 16:18:00,TBLT
0.5345,0.5345,0.5344,0.5344,550,2021-10-19 16:19:00,TBLT
0.5342,0.539,0.5338,0.5343,12073,2021-10-19 16:20:00,TBLT
0.5342,0.5343,0.5341,0.534234,36400,2021-10-19 16:21:00,TBLT
0.5361,0.537,0.5361,0.537,5974,2021-10-19 16:22:00,TBLT
0.5387,0.5388,0.5369,0.5369,24956,2021-10-19 16:23:00,TBLT
0.5369,0.5369,0.5365,0.5365,2248,2021-10-19 16:24:00,TBLT
0.5365,0.5365,0.5365,0.5365,1100,2021-10-19 16:25:00,TBLT
0.5365,0.5365,0.535,0.5356,28760,2021-10-19 16:26:00,TBLT
0.5359,0.536,0.5345,0.5345,9956,2021-10-19 16:27:00,TBLT
0.53445,0.53445,0.534,0.534,10000,2021-10-19 16:28:00,TBLT
0.5345,0.5346,0.5345,0.53455,1300,2021-10-19 16:29:00,TBLT
0.5345,0.5346,0.5345,0.534516,6154,2021-10-19 16:30:00,TBLT
0.5345,0.535,0.5345,0.535,6639,2021-10-19 16:31:00,TBLT
0.5348,0.5348,0.5348,0.5348,565,2021-10-19 16:32:00,TBLT
0.5349,0.535,0.5348,0.5349,11019,2021-10-19 16:33:00,TBLT
0.535,0.535,0.534,0.534,48978,2021-10-19 16:34:00,TBLT
0.535,0.535,0.535,0.535,300,2021-10-19 16:35:00,TBLT
0.535,0.535,0.5344,0.5344,300,2021-10-19 16:36:00,TBLT
0.5343,0.5343,0.5343,0.5343,200,2021-10-19 16:37:00,TBLT
0.5343,0.5343,0.53,0.5304,127752,2021-10-19 16:38:00,TBLT
0.5301,0.5322,0.5301,0.5322,1200,2021-10-19 16:39:00,TBLT
0.5322,0.5322,0.5305,0.5321,31700,2021-10-19 16:40:00,TBLT
0.5329,0.5329,0.532,0.532,200,2021-10-19 16:41:00,TBLT
0.5324,0.5324,0.5313,0.5313,3194,2021-10-19 16:42:00,TBLT
0.531799,0.531799,0.531799,0.531799,100,2021-10-19 16:43:00,TBLT
0.5313,0.5313,0.531,0.531,1675,2021-10-19 16:44:00,TBLT
0.5313,0.5315,0.5306,0.5311,20305,2021-10-19 16:45:00,TBLT
0.5311,0.531101,0.5306,0.5311,11420,2021-10-19 16:46:00,TBLT
0.533,0.5346,0.533,0.5346,1200,2021-10-19 16:47:00,TBLT
0.5347,0.5347,0.5347,0.5347,5000,2021-10-19 16:48:00,TBLT
0.5347,0.5347,0.5347,0.5347,1760,2021-10-19 16:49:00,TBLT
0.5345,0.5345,0.5345,0.5345,100,2021-10-19 16:50:00,TBLT
0.5345,0.5345,0.5338,0.5344,9965,2021-10-19 16:51:00,TBLT
0.5343,0.5344,0.5332,0.534296,7710,2021-10-19 16:52:00,TBLT
0.53425,0.5365,0.53425,0.5363,28397,2021-10-19 16:53:00,TBLT
0.5362,0.5364,0.5362,0.5363,7400,2021-10-19 16:54:00,TBLT
0.5364,0.5368,0.5364,0.5368,11000,2021-10-19 16:55:00,TBLT
0.5367,0.5368,0.5367,0.5368,7581,2021-10-19 16:57:00,TBLT
0.5367,0.5367,0.5365,0.5367,920,2021-10-19 16:58:00,TBLT
0.5367,0.5367,0.5365,0.5367,3960,2021-10-19 16:59:00,TBLT
0.5366,0.5366,0.5366,0.5366,200,2021-10-19 17:00:00,TBLT
0.5366,0.5366,0.5366,0.5366,1000,2021-10-19 17:01:00,TBLT
0.5365,0.5366,0.5365,0.5366,3600,2021-10-19 17:02:00,TBLT
0.5366,0.5366,0.5343,0.5343,30195,2021-10-19 17:03:00,TBLT
0.5352,0.5356,0.5343,0.5356,1700,2021-10-19 17:04:00,TBLT
0.5351,0.5357,0.5348,0.5354,19959,2021-10-19 17:05:00,TBLT
0.5346,0.5353,0.5346,0.5352,1925,2021-10-19 17:07:00,TBLT
0.53435,0.5348,0.5343,0.5348,1800,2021-10-19 17:08:00,TBLT
0.5348,0.5348,0.5347,0.5347,3600,2021-10-19 17:09:00,TBLT
0.5347,0.5348,0.5347,0.5348,290,2021-10-19 17:10:00,TBLT
0.5348,0.5348,0.5348,0.5348,500,2021-10-19 17:11:00,TBLT
0.5348,0.5348,0.5347,0.5347,7368,2021-10-19 17:12:00,TBLT
0.5348,0.5348,0.5347,0.5347,3900,2021-10-19 17:13:00,TBLT
0.5347,0.53475,0.5347,0.5347,850,2021-10-19 17:14:00,TBLT
0.5346,0.5346,0.5325,0.5337,23300,2021-10-19 17:15:00,TBLT
0.5337,0.5339,0.532601,0.5327,4615,2021-10-19 17:16:00,TBLT
0.5329,0.5329,0.5313,0.5319,12700,2021-10-19 17:17:00,TBLT
0.5322,0.5322,0.5306,0.531,9800,2021-10-19 17:18:00,TBLT
0.5314,0.5315,0.531111,0.5315,2651,2021-10-19 17:19:00,TBLT
0.532,0.5334,0.532,0.5334,500,2021-10-19 17:20:00,TBLT
0.532901,0.5335,0.532901,0.5335,2102,2021-10-19 17:22:00,TBLT
0.53335,0.5352,0.53335,0.5352,2525,2021-10-19 17:23:00,TBLT
0.5352,0.5352,0.5348,0.535,4680,2021-10-19 17:24:00,TBLT
0.535,0.535,0.5348,0.5348,7898,2021-10-19 17:25:00,TBLT
0.53489,0.5349,0.53489,0.5349,300,2021-10-19 17:26:00,TBLT
0.5348,0.5349,0.5348,0.5349,1689,2021-10-19 17:28:00,TBLT
0.5349,0.5349,0.5334,0.5341,4741,2021-10-19 17:29:00,TBLT
0.5334,0.5339,0.5334,0.5338,1100,2021-10-19 17:31:00,TBLT
0.5336,0.5338,0.5336,0.5338,5600,2021-10-19 17:32:00,TBLT
0.5337,0.5338,0.5337,0.5337,1750,2021-10-19 17:33:00,TBLT
0.5338,0.5338,0.5338,0.5338,100,2021-10-19 17:34:00,TBLT
0.5337,0.5338,0.5334,0.5335,5850,2021-10-19 17:35:00,TBLT
0.53345,0.53345,0.5326,0.5326,3314,2021-10-19 17:36:00,TBLT
0.5325,0.5325,0.531949,0.5323,2788,2021-10-19 17:37:00,TBLT
0.5323,0.5323,0.5321,0.5322,1294,2021-10-19 17:38:00,TBLT
0.5322,0.539,0.5321,0.539,5987,2021-10-19 17:39:00,TBLT
0.5324,0.5332,0.53235,0.5328,1188,2021-10-19 17:40:00,TBLT
0.5328,0.5329,0.5328,0.5329,5251,2021-10-19 17:42:00,TBLT
0.5329,0.5329,0.5329,0.5329,100,2021-10-19 17:43:00,TBLT
0.5329,0.5329,0.5328,0.5328,8578,2021-10-19 17:44:00,TBLT
0.5329,0.5329,0.53285,0.53285,664,2021-10-19 17:45:00,TBLT
0.53285,0.5329,0.53285,0.5329,100131,2021-10-19 17:46:00,TBLT
0.5328,0.5332,0.5328,0.5331,4500,2021-10-19 17:47:00,TBLT
0.5332,0.5354,0.527,0.5338,15100,2021-10-19 17:48:00,TBLT
0.5342,0.5353,0.5342,0.5353,5300,2021-10-19 17:49:00,TBLT
0.5349,0.5355,0.5349,0.5355,9226,2021-10-19 17:50:00,TBLT
0.5355,0.5358,0.5355,0.5355,34320,2021-10-19 17:51:00,TBLT
0.5356,0.5356,0.5352,0.5354,14880,2021-10-19 17:52:00,TBLT
0.5354,0.53545,0.5353,0.5353,4059,2021-10-19 17:53:00,TBLT
0.5353,0.5354,0.5353,0.5353,1200,2021-10-19 17:54:00,TBLT
0.5353,0.5357,0.5353,0.5357,32676,2021-10-19 17:55:00,TBLT
0.5356,0.5356,0.5355,0.5356,1201,2021-10-19 17:56:00,TBLT
0.5356,0.5356,0.5355,0.5355,5100,2021-10-19 17:57:00,TBLT
0.53555,0.5356,0.5355,0.5356,10400,2021-10-19 17:58:00,TBLT
0.5355,0.5355,0.5355,0.5355,150,2021-10-19 17:59:00,TBLT
0.5356,0.5356,0.5356,0.5356,100,2021-10-19 18:00:00,TBLT
0.5355,0.5355,0.5355,0.5355,100,2021-10-19 18:01:00,TBLT
0.5356,0.5356,0.53555,0.53555,1567,2021-10-19 18:02:00,TBLT
0.5355,0.5355,0.5355,0.5355,122,2021-10-19 18:03:00,TBLT
0.5356,0.5359,0.5355,0.5358,9665,2021-10-19 18:05:00,TBLT
0.5358,0.5358,0.5358,0.5358,1000,2021-10-19 18:06:00,TBLT
0.5358,0.5368,0.5358,0.5368,42100,2021-10-19 18:07:00,TBLT
0.5368,0.545,0.5368,0.5449,138699,2021-10-19 18:08:00,TBLT
0.543801,0.5446,0.542,0.5436,51519,2021-10-19 18:09:00,TBLT
0.5436,0.544,0.5403,0.5437,41806,2021-10-19 18:10:00,TBLT
0.54369,0.5444,0.543,0.5444,20714,2021-10-19 18:11:00,TBLT
0.5446,0.5449,0.5421,0.543601,11900,2021-10-19 18:12:00,TBLT
0.5435,0.5471,0.5435,0.546201,95521,2021-10-19 18:13:00,TBLT
0.5468,0.5472,0.5466,0.5466,3600,2021-10-19 18:14:00,TBLT
0.5466,0.5466,0.544,0.5453,1830,2021-10-19 18:15:00,TBLT
0.5446,0.5446,0.5401,0.5421,20117,2021-10-19 18:16:00,TBLT
0.5421,0.5428,0.5421,0.5428,4460,2021-10-19 18:17:00,TBLT
