open,high,low,close,volume,datetime,symbol
97.705,97.73,97.67,97.72,3800,2021-10-18 15:16:00,NTES
97.715,97.715,97.635,97.635,2349,2021-10-18 15:17:00,NTES
97.66,97.74,97.66,97.72,8173,2021-10-18 15:18:00,NTES
97.7,97.7,97.635,97.685,11225,2021-10-18 15:19:00,NTES
97.685,97.685,97.61,97.635,4113,2021-10-18 15:20:00,NTES
97.65,97.655,97.64,97.65,1233,2021-10-18 15:21:00,NTES
97.66,97.67,97.61,97.61,5710,2021-10-18 15:22:00,NTES
97.615,97.615,97.615,97.615,465,2021-10-18 15:23:00,NTES
97.615,97.66,97.615,97.66,1950,2021-10-18 15:24:00,NTES
97.66,97.665,97.61,97.62,6614,2021-10-18 15:25:00,NTES
97.6,97.635,97.57,97.59,5480,2021-10-18 15:26:00,NTES
97.59,97.62,97.56,97.6,2572,2021-10-18 15:27:00,NTES
97.58,97.61,97.57,97.59,2860,2021-10-18 15:28:00,NTES
97.595,97.605,97.51,97.53,5517,2021-10-18 15:29:00,NTES
97.515,97.575,97.515,97.575,7107,2021-10-18 15:30:00,NTES
97.585,97.66,97.5,97.56,27211,2021-10-18 15:31:00,NTES
97.57,97.68,97.54,97.68,11312,2021-10-18 15:32:00,NTES
97.73,97.79,97.73,97.7888,1750,2021-10-18 15:33:00,NTES
97.82,97.86,97.805,97.85,1100,2021-10-18 15:34:00,NTES
97.86,97.9,97.845,97.89,4246,2021-10-18 15:35:00,NTES
97.93,98.04,97.92,98.04,7844,2021-10-18 15:36:00,NTES
98.04,98.17,98.04,98.15,10900,2021-10-18 15:37:00,NTES
98.16,98.25,98.12,98.25,14627,2021-10-18 15:38:00,NTES
98.26,98.28,98.17,98.23,5682,2021-10-18 15:39:00,NTES
98.22,98.3,98.22,98.3,4094,2021-10-18 15:40:00,NTES
98.29,98.4,98.28,98.375,4058,2021-10-18 15:41:00,NTES
98.4,98.57,98.36,98.495,10147,2021-10-18 15:42:00,NTES
98.495,98.69,98.495,98.61,9150,2021-10-18 15:43:00,NTES
98.6002,98.64,98.56,98.62,6232,2021-10-18 15:44:00,NTES
98.6,98.625,98.56,98.575,3230,2021-10-18 15:45:00,NTES
98.575,98.575,98.48,98.505,3197,2021-10-18 15:46:00,NTES
98.505,98.6,98.49,98.58,15081,2021-10-18 15:47:00,NTES
98.6,98.645,98.54,98.56,10237,2021-10-18 15:48:00,NTES
98.53,98.6,98.51,98.6,4900,2021-10-18 15:49:00,NTES
98.57,98.64,98.57,98.635,4523,2021-10-18 15:50:00,NTES
98.635,98.65,98.55,98.63,56004,2021-10-18 15:51:00,NTES
98.635,98.77,98.61,98.755,7470,2021-10-18 15:52:00,NTES
98.78,98.82,98.75,98.75,5940,2021-10-18 15:53:00,NTES
98.75,98.9,98.73,98.885,19747,2021-10-18 15:54:00,NTES
98.87,98.9785,98.87,98.955,1599,2021-10-18 15:55:00,NTES
98.955,99.08,98.95,99.08,7289,2021-10-18 15:56:00,NTES
99.0727,99.11,99.02,99.06,11244,2021-10-18 15:57:00,NTES
99.07,99.08,99.0,99.02,6434,2021-10-18 15:58:00,NTES
99.05,99.09,99.03,99.075,5250,2021-10-18 15:59:00,NTES
99.1,99.14,99.09,99.14,1200,2021-10-18 16:00:00,NTES
99.145,99.17,99.0614,99.17,6573,2021-10-18 16:01:00,NTES
99.16,99.219,99.14,99.205,4100,2021-10-18 16:02:00,NTES
99.2,99.245,99.16,99.245,8134,2021-10-18 16:03:00,NTES
99.24,99.2599,99.22,99.23,3289,2021-10-18 16:04:00,NTES
99.2281,99.32,99.22,99.32,3726,2021-10-18 16:05:00,NTES
99.3329,99.35,99.23,99.24,6892,2021-10-18 16:06:00,NTES
99.235,99.3,99.235,99.29,9977,2021-10-18 16:07:00,NTES
99.27,99.3086,99.26,99.3086,4010,2021-10-18 16:08:00,NTES
99.27,99.47,99.26,99.44,5739,2021-10-18 16:09:00,NTES
99.45,99.51,99.42,99.48,9926,2021-10-18 16:10:00,NTES
99.48,99.5,99.37,99.37,7529,2021-10-18 16:11:00,NTES
99.375,99.5,99.32,99.44,7840,2021-10-18 16:12:00,NTES
99.47,99.525,99.47,99.5,7438,2021-10-18 16:13:00,NTES
99.52,99.56,99.45,99.47,8634,2021-10-18 16:14:00,NTES
99.4981,99.4981,99.37,99.37,8268,2021-10-18 16:15:00,NTES
99.3538,99.4,99.3,99.3,7753,2021-10-18 16:16:00,NTES
99.33,99.55,99.33,99.5007,9761,2021-10-18 16:17:00,NTES
99.515,99.52,99.5084,99.5084,2679,2021-10-18 16:18:00,NTES
99.5107,99.6,99.4901,99.4901,8032,2021-10-18 16:19:00,NTES
99.515,99.515,99.435,99.44,3400,2021-10-18 16:20:00,NTES
99.5,99.57,99.46,99.53,2946,2021-10-18 16:21:00,NTES
99.549,99.549,99.4,99.4,5750,2021-10-18 16:22:00,NTES
99.4,99.44,99.3,99.3286,6136,2021-10-18 16:23:00,NTES
99.3,99.39,99.29,99.39,4882,2021-10-18 16:24:00,NTES
99.36,99.41,99.36,99.41,8415,2021-10-18 16:25:00,NTES
99.425,99.465,99.38,99.465,8429,2021-10-18 16:26:00,NTES
99.44,99.475,99.3911,99.41,25939,2021-10-18 16:27:00,NTES
99.44,99.44,99.32,99.345,5050,2021-10-18 16:28:00,NTES
99.37,99.42,99.37,99.395,4357,2021-10-18 16:29:00,NTES
99.395,99.4,99.35,99.35,13426,2021-10-18 16:30:00,NTES
99.38,99.41,99.36,99.375,1759,2021-10-18 16:31:00,NTES
99.375,99.375,99.26,99.33,6695,2021-10-18 16:32:00,NTES
99.33,99.35,99.32,99.33,1972,2021-10-18 16:33:00,NTES
99.34,99.35,99.31,99.31,7010,2021-10-18 16:34:00,NTES
99.31,99.35,99.26,99.305,9135,2021-10-18 16:35:00,NTES
99.32,99.36,99.27,99.35,3740,2021-10-18 16:36:00,NTES
99.35,99.369,99.28,99.28,9552,2021-10-18 16:37:00,NTES
99.285,99.33,99.285,99.33,4874,2021-10-18 16:38:00,NTES
99.37,99.4,99.36,99.36,3298,2021-10-18 16:39:00,NTES
99.38,99.45,99.33,99.36,21302,2021-10-18 16:40:00,NTES
99.36,99.41,99.32,99.33,25792,2021-10-18 16:41:00,NTES
99.33,99.37,99.33,99.35,3231,2021-10-18 16:42:00,NTES
99.36,99.37,99.32,99.355,8650,2021-10-18 16:43:00,NTES
99.35,99.35,99.32,99.349,4474,2021-10-18 16:44:00,NTES
99.335,99.34,99.161,99.18,11527,2021-10-18 16:45:00,NTES
99.15,99.26,99.14,99.22,2561,2021-10-18 16:46:00,NTES
99.26,99.32,99.26,99.29,5755,2021-10-18 16:47:00,NTES
99.33,99.34,99.23,99.23,9460,2021-10-18 16:48:00,NTES
99.23,99.26,99.23,99.26,700,2021-10-18 16:49:00,NTES
99.2727,99.3,99.25,99.255,7946,2021-10-18 16:50:00,NTES
99.24,99.24,99.165,99.19,10619,2021-10-18 16:51:00,NTES
99.18,99.21,99.12,99.185,8370,2021-10-18 16:52:00,NTES
99.19,99.265,99.145,99.23,7680,2021-10-18 16:53:00,NTES
99.265,99.265,99.2,99.24,9970,2021-10-18 16:54:00,NTES
99.21,99.25,99.18,99.22,11051,2021-10-18 16:55:00,NTES
99.21,99.22,99.15,99.165,19212,2021-10-18 16:56:00,NTES
99.165,99.2,99.12,99.15,9283,2021-10-18 16:57:00,NTES
99.145,99.16,99.145,99.145,1400,2021-10-18 16:58:00,NTES
99.145,99.145,99.06,99.06,6161,2021-10-18 16:59:00,NTES
99.08,99.109,99.04,99.06,7200,2021-10-18 17:00:00,NTES
99.06,99.07,98.99,99.03,4963,2021-10-18 17:01:00,NTES
99.06,99.06,99.01,99.0106,1700,2021-10-18 17:02:00,NTES
99.0,99.0,98.96,98.965,2527,2021-10-18 17:03:00,NTES
98.95,98.96,98.91,98.93,4418,2021-10-18 17:04:00,NTES
98.92,98.92,98.86,98.88,2007,2021-10-18 17:05:00,NTES
98.86,98.86,98.81,98.81,3602,2021-10-18 17:06:00,NTES
98.82,98.889,98.81,98.83,4956,2021-10-18 17:07:00,NTES
98.8,98.84,98.78,98.84,2224,2021-10-18 17:08:00,NTES
98.82,98.85,98.8,98.81,2638,2021-10-18 17:09:00,NTES
98.81,98.82,98.8,98.8,600,2021-10-18 17:10:00,NTES
98.8,98.8,98.71,98.73,3234,2021-10-18 17:11:00,NTES
98.725,98.75,98.68,98.68,4470,2021-10-18 17:12:00,NTES
98.66,98.7,98.655,98.66,3787,2021-10-18 17:13:00,NTES
98.665,98.72,98.665,98.7,8305,2021-10-18 17:14:00,NTES
98.69,98.81,98.68,98.725,8814,2021-10-18 17:15:00,NTES
98.725,98.725,98.66,98.715,14019,2021-10-18 17:16:00,NTES
98.715,98.715,98.6901,98.7,650,2021-10-18 17:17:00,NTES
98.69,98.71,98.68,98.7,3100,2021-10-18 17:18:00,NTES
98.73,98.76,98.68,98.72,6590,2021-10-18 17:19:00,NTES
98.705,98.705,98.68,98.68,1080,2021-10-18 17:20:00,NTES
98.7,98.71,98.68,98.69,2009,2021-10-18 17:21:00,NTES
98.67,98.67,98.63,98.63,2716,2021-10-18 17:22:00,NTES
98.6406,98.645,98.63,98.645,700,2021-10-18 17:23:00,NTES
98.66,98.66,98.54,98.54,7790,2021-10-18 17:24:00,NTES
98.555,98.58,98.49,98.49,3519,2021-10-18 17:25:00,NTES
98.48,98.49,98.45,98.45,2506,2021-10-18 17:26:00,NTES
98.48,98.509,98.46,98.46,4561,2021-10-18 17:27:00,NTES
98.445,98.445,98.43,98.43,300,2021-10-18 17:28:00,NTES
98.44,98.44,98.39,98.44,4987,2021-10-18 17:29:00,NTES
98.43,98.435,98.43,98.435,350,2021-10-18 17:30:00,NTES
98.425,98.465,98.425,98.44,2700,2021-10-18 17:31:00,NTES
98.435,98.445,98.35,98.415,9136,2021-10-18 17:32:00,NTES
98.41,98.43,98.38,98.425,5200,2021-10-18 17:33:00,NTES
98.44,98.44,98.4,98.415,7810,2021-10-18 17:34:00,NTES
98.41,98.42,98.39,98.39,6639,2021-10-18 17:35:00,NTES
98.39,98.42,98.39,98.4,3789,2021-10-18 17:36:00,NTES
98.4,98.43,98.4,98.42,1435,2021-10-18 17:37:00,NTES
98.43,98.43,98.4,98.41,3302,2021-10-18 17:38:00,NTES
98.41,98.43,98.4,98.4,3993,2021-10-18 17:39:00,NTES
98.4099,98.41,98.39,98.39,2876,2021-10-18 17:40:00,NTES
98.38,98.38,98.32,98.32,5481,2021-10-18 17:41:00,NTES
98.335,98.35,98.33,98.33,1999,2021-10-18 17:42:00,NTES
98.33,98.33,98.25,98.25,3084,2021-10-18 17:43:00,NTES
98.26,98.345,98.26,98.34,2500,2021-10-18 17:44:00,NTES
98.35,98.35,98.32,98.32,2590,2021-10-18 17:45:00,NTES
98.32,98.33,98.31,98.33,2109,2021-10-18 17:46:00,NTES
98.32,98.35,98.31,98.32,2579,2021-10-18 17:47:00,NTES
98.3216,98.33,98.3216,98.33,700,2021-10-18 17:48:00,NTES
98.34,98.36,98.3,98.32,8160,2021-10-18 17:49:00,NTES
98.32,98.34,98.3,98.315,3899,2021-10-18 17:50:00,NTES
98.31,98.31,98.235,98.255,3325,2021-10-18 17:51:00,NTES
98.27,98.27,98.23,98.24,1900,2021-10-18 17:52:00,NTES
98.24,98.295,98.24,98.29,1700,2021-10-18 17:53:00,NTES
98.31,98.33,98.29,98.31,4300,2021-10-18 17:54:00,NTES
98.3,98.33,98.29,98.29,5528,2021-10-18 17:55:00,NTES
98.295,98.3,98.24,98.3,4347,2021-10-18 17:56:00,NTES
98.315,98.32,98.315,98.32,1072,2021-10-18 17:57:00,NTES
98.32,98.35,98.32,98.35,1726,2021-10-18 17:58:00,NTES
98.35,98.35,98.12,98.16,18862,2021-10-18 17:59:00,NTES
98.16,98.27,98.16,98.27,11674,2021-10-18 18:00:00,NTES
98.3,98.3,98.23,98.23,2974,2021-10-18 18:01:00,NTES
98.23,98.24,98.19,98.24,3352,2021-10-18 18:02:00,NTES
98.265,98.275,98.16,98.175,6497,2021-10-18 18:03:00,NTES
98.16,98.165,98.09,98.09,7795,2021-10-18 18:04:00,NTES
98.09,98.1112,98.07,98.105,2890,2021-10-18 18:05:00,NTES
98.09,98.125,98.02,98.02,5993,2021-10-18 18:06:00,NTES
98.025,98.025,97.98,97.98,4027,2021-10-18 18:07:00,NTES
97.98,97.995,97.87,97.94,8005,2021-10-18 18:08:00,NTES
97.94,97.98,97.92,97.92,6898,2021-10-18 18:09:00,NTES
97.92,97.93,97.91,97.93,1900,2021-10-18 18:10:00,NTES
97.935,97.97,97.93,97.97,1382,2021-10-18 18:11:00,NTES
98.01,98.02,97.79,97.885,16211,2021-10-18 18:12:00,NTES
97.87,97.91,97.87,97.91,910,2021-10-18 18:13:00,NTES
97.93,97.94,97.87,97.89,5049,2021-10-18 18:14:00,NTES
97.87,97.9585,97.87,97.93,2235,2021-10-18 18:15:00,NTES
97.9147,97.93,97.9147,97.93,230,2021-10-18 18:16:00,NTES
97.96,98.0,97.905,98.0,8215,2021-10-18 18:17:00,NTES
97.965,98.0,97.89,97.9,4582,2021-10-18 18:18:00,NTES
97.91,98.01,97.91,98.005,8282,2021-10-18 18:19:00,NTES
98.005,98.04,98.005,98.01,700,2021-10-18 18:20:00,NTES
98.04,98.1499,98.04,98.08,5297,2021-10-18 18:21:00,NTES
98.08,98.085,98.01,98.04,6907,2021-10-18 18:22:00,NTES
98.05,98.0694,98.05,98.0694,1742,2021-10-18 18:23:00,NTES
98.08,98.11,98.0763,98.095,2098,2021-10-18 18:24:00,NTES
98.08,98.095,98.04,98.04,3251,2021-10-18 18:25:00,NTES
98.0,98.0,97.96,97.98,2197,2021-10-18 18:26:00,NTES
97.98,97.98,97.9607,97.9607,1070,2021-10-18 18:27:00,NTES
97.99,98.06,97.98,98.06,1400,2021-10-18 18:28:00,NTES
98.04,98.05,97.97,98.01,3500,2021-10-18 18:29:00,NTES
98.025,98.0694,98.025,98.04,875,2021-10-18 18:30:00,NTES
98.045,98.05,98.02,98.045,2644,2021-10-18 18:31:00,NTES
98.045,98.05,98.02,98.04,1100,2021-10-18 18:32:00,NTES
98.02,98.06,98.02,98.04,3274,2021-10-18 18:33:00,NTES
98.045,98.045,98.0,98.0,1132,2021-10-18 18:34:00,NTES
98.019,98.019,97.96,97.96,3453,2021-10-18 18:35:00,NTES
97.989,97.989,97.93,97.97,2808,2021-10-18 18:36:00,NTES
98.0,98.01,97.99,98.01,1500,2021-10-18 18:37:00,NTES
98.01,98.04,97.99,98.04,1900,2021-10-18 18:38:00,NTES
98.04,98.06,98.04,98.04,600,2021-10-18 18:39:00,NTES
98.045,98.045,98.02,98.02,2300,2021-10-18 18:40:00,NTES
98.05,98.05,98.02,98.04,1526,2021-10-18 18:41:00,NTES
98.04,98.095,98.04,98.085,2281,2021-10-18 18:42:00,NTES
98.1,98.11,98.1,98.11,900,2021-10-18 18:43:00,NTES
98.09,98.1,98.08,98.09,2832,2021-10-18 18:44:00,NTES
98.105,98.13,98.09,98.115,10437,2021-10-18 18:45:00,NTES
98.115,98.125,98.05,98.06,4377,2021-10-18 18:46:00,NTES
98.05,98.1,98.05,98.09,1600,2021-10-18 18:47:00,NTES
98.07,98.07,98.02,98.02,2418,2021-10-18 18:48:00,NTES
98.01,98.02,97.9877,97.995,1800,2021-10-18 18:49:00,NTES
97.995,98.035,97.995,98.035,2200,2021-10-18 18:50:00,NTES
98.01,98.01,97.96,97.96,3336,2021-10-18 18:51:00,NTES
97.95,97.95,97.92,97.95,1800,2021-10-18 18:52:00,NTES
97.95,97.95,97.9371,97.95,376,2021-10-18 18:53:00,NTES
97.93,97.96,97.93,97.94,1924,2021-10-18 18:54:00,NTES
97.95,98.0,97.95,98.0,2761,2021-10-18 18:55:00,NTES
98.019,98.019,97.97,97.9929,3464,2021-10-18 18:56:00,NTES
97.96,97.97,97.955,97.965,1499,2021-10-18 18:57:00,NTES
97.965,97.98,97.965,97.965,800,2021-10-18 18:58:00,NTES
97.97,97.97,97.94,97.94,2074,2021-10-18 18:59:00,NTES
97.905,97.905,97.875,97.875,1377,2021-10-18 19:00:00,NTES
97.87,97.92,97.87,97.88,2600,2021-10-18 19:01:00,NTES
97.905,97.905,97.88,97.885,2200,2021-10-18 19:02:00,NTES
97.9,97.9,97.84,97.84,6156,2021-10-18 19:03:00,NTES
97.85,97.85,97.81,97.83,4167,2021-10-18 19:04:00,NTES
97.83,97.86,97.825,97.845,2800,2021-10-18 19:05:00,NTES
97.8425,97.845,97.835,97.845,1225,2021-10-18 19:06:00,NTES
97.86,97.89,97.84,97.885,4999,2021-10-18 19:07:00,NTES
97.88,97.89,97.88,97.88,5181,2021-10-18 19:08:00,NTES
97.88,97.98,97.88,97.94,6983,2021-10-18 19:09:00,NTES
97.94,97.96,97.92,97.94,6759,2021-10-18 19:10:00,NTES
97.95,97.97,97.94,97.955,3796,2021-10-18 19:11:00,NTES
97.94,97.95,97.88,97.88,9784,2021-10-18 19:12:00,NTES
97.875,97.88,97.87,97.87,833,2021-10-18 19:13:00,NTES
97.875,97.925,97.875,97.925,4126,2021-10-18 19:14:00,NTES
97.94,97.94,97.9,97.91,3264,2021-10-18 19:15:00,NTES
97.9,97.93,97.9,97.91,1137,2021-10-18 19:16:00,NTES
97.92,97.935,97.89,97.89,4460,2021-10-18 19:17:00,NTES
97.895,97.895,97.88,97.88,437,2021-10-18 19:18:00,NTES
97.89,97.9,97.855,97.855,2755,2021-10-18 19:19:00,NTES
97.86,97.86,97.81,97.82,2278,2021-10-18 19:20:00,NTES
97.82,97.84,97.73,97.73,10393,2021-10-18 19:21:00,NTES
97.78,97.81,97.76,97.81,3600,2021-10-18 19:22:00,NTES
97.82,97.85,97.8,97.84,8517,2021-10-18 19:23:00,NTES
97.83,97.9,97.83,97.9,1295,2021-10-18 19:24:00,NTES
97.9,97.92,97.85,97.89,7862,2021-10-18 19:25:00,NTES
97.9,97.9,97.82,97.855,4713,2021-10-18 19:26:00,NTES
97.855,97.88,97.84,97.88,2782,2021-10-18 19:27:00,NTES
97.88,97.88,97.85,97.85,7099,2021-10-18 19:28:00,NTES
97.85,97.88,97.82,97.835,11028,2021-10-18 19:29:00,NTES
97.835,97.85,97.835,97.84,1800,2021-10-18 19:30:00,NTES
97.84,97.86,97.8,97.84,14709,2021-10-18 19:31:00,NTES
97.84,97.87,97.83,97.86,6911,2021-10-18 19:32:00,NTES
97.87,97.87,97.855,97.86,1400,2021-10-18 19:33:00,NTES
97.88,97.95,97.88,97.95,6290,2021-10-18 19:34:00,NTES
97.95,98.005,97.94,98.005,5452,2021-10-18 19:35:00,NTES
98.01,98.01,97.91,97.92,8426,2021-10-18 19:36:00,NTES
97.94,97.97,97.94,97.945,6101,2021-10-18 19:37:00,NTES
97.93,97.93,97.86,97.86,5808,2021-10-18 19:38:00,NTES
97.86,97.86,97.81,97.81,20308,2021-10-18 19:39:00,NTES
97.8276,97.855,97.77,97.855,8592,2021-10-18 19:40:00,NTES
97.855,97.905,97.855,97.86,6297,2021-10-18 19:41:00,NTES
97.87,97.87,97.82,97.825,9182,2021-10-18 19:42:00,NTES
97.825,97.89,97.825,97.885,4311,2021-10-18 19:43:00,NTES
97.87,97.92,97.86,97.86,7524,2021-10-18 19:44:00,NTES
97.87,97.88,97.86,97.87,4274,2021-10-18 19:45:00,NTES
97.86,97.895,97.86,97.885,7321,2021-10-18 19:46:00,NTES
97.89,97.89,97.82,97.83,17618,2021-10-18 19:47:00,NTES
97.825,97.91,97.82,97.89,7835,2021-10-18 19:48:00,NTES
97.9,98.08,97.89,98.05,6050,2021-10-18 19:49:00,NTES
98.14,98.19,98.095,98.1299,15352,2021-10-18 19:50:00,NTES
98.12,98.12,97.975,98.01,16822,2021-10-18 19:51:00,NTES
98.03,98.15,97.995,98.1099,11271,2021-10-18 19:52:00,NTES
98.08,98.12,98.08,98.09,8009,2021-10-18 19:53:00,NTES
98.08,98.1,98.05,98.055,11876,2021-10-18 19:54:00,NTES
98.055,98.06,97.98,97.98,20490,2021-10-18 19:55:00,NTES
97.985,97.985,97.86,97.88,19831,2021-10-18 19:56:00,NTES
97.905,97.93,97.89,97.89,16924,2021-10-18 19:57:00,NTES
97.885,97.9,97.84,97.88,27775,2021-10-18 19:58:00,NTES
97.885,97.92,97.86,97.9,31732,2021-10-18 19:59:00,NTES
97.9,97.9,97.9,97.9,191212,2021-10-18 20:00:00,NTES
97.9,97.9,97.9,97.9,928,2021-10-18 20:01:00,NTES
97.9,97.9,97.9,97.9,18774,2021-10-18 20:38:00,NTES
98.12,98.12,98.12,98.12,200,2021-10-18 22:49:00,NTES
98.6,98.6,98.6,98.6,150,2021-10-19 11:25:00,NTES
99.21,99.21,99.2,99.2,999,2021-10-19 12:21:00,NTES
99.6,99.6,99.6,99.6,25000,2021-10-19 13:09:00,NTES
99.1001,99.3,98.3,98.51,103978,2021-10-19 13:30:00,NTES
98.5,99.13,98.43,99.13,12654,2021-10-19 13:31:00,NTES
99.29,99.68,99.29,99.42,11118,2021-10-19 13:32:00,NTES
99.44,99.71,99.44,99.675,19816,2021-10-19 13:33:00,NTES
99.7,100.05,99.615,99.615,36731,2021-10-19 13:34:00,NTES
99.615,99.76,99.36,99.64,9917,2021-10-19 13:35:00,NTES
99.57,99.7596,99.4787,99.63,14731,2021-10-19 13:36:00,NTES
99.6,99.61,99.16,99.16,10396,2021-10-19 13:37:00,NTES
99.25,99.33,98.9,98.92,24382,2021-10-19 13:38:00,NTES
98.88,98.94,98.49,98.58,15535,2021-10-19 13:39:00,NTES
98.51,98.92,98.42,98.58,40116,2021-10-19 13:40:00,NTES
98.6,99.11,98.6,99.075,28059,2021-10-19 13:41:00,NTES
99.075,99.25,99.05,99.12,30997,2021-10-19 13:42:00,NTES
99.05,99.16,98.93,98.95,41952,2021-10-19 13:43:00,NTES
98.97,99.3,98.97,99.22,38716,2021-10-19 13:44:00,NTES
99.22,99.3,98.94,98.99,28276,2021-10-19 13:45:00,NTES
99.0,99.23,98.94,98.945,28213,2021-10-19 13:46:00,NTES
98.945,99.33,98.78,99.215,28262,2021-10-19 13:47:00,NTES
99.215,99.435,99.165,99.215,37525,2021-10-19 13:48:00,NTES
99.215,99.32,99.03,99.115,26855,2021-10-19 13:49:00,NTES
99.115,99.12,98.87,99.12,22905,2021-10-19 13:50:00,NTES
99.115,99.33,99.1,99.25,47122,2021-10-19 13:51:00,NTES
99.21,99.285,99.04,99.05,42534,2021-10-19 13:52:00,NTES
99.07,99.405,99.05,99.405,45525,2021-10-19 13:53:00,NTES
99.435,99.435,99.085,99.3,14221,2021-10-19 13:54:00,NTES
99.345,99.41,99.345,99.4,3294,2021-10-19 13:55:00,NTES
99.415,99.46,99.31,99.34,16771,2021-10-19 13:56:00,NTES
99.37,99.42,99.3,99.41,18733,2021-10-19 13:57:00,NTES
99.41,99.57,99.39,99.545,16789,2021-10-19 13:58:00,NTES
99.545,99.77,99.545,99.71,21299,2021-10-19 13:59:00,NTES
99.703,99.71,99.36,99.51,23648,2021-10-19 14:00:00,NTES
99.45,99.45,99.03,99.16,13784,2021-10-19 14:01:00,NTES
99.1267,99.15,98.83,99.025,12406,2021-10-19 14:02:00,NTES
99.02,99.18,98.93,99.15,7263,2021-10-19 14:03:00,NTES
99.175,99.34,99.17,99.32,20605,2021-10-19 14:04:00,NTES
99.32,99.4,99.29,99.345,31039,2021-10-19 14:05:00,NTES
99.345,99.48,99.25,99.28,56460,2021-10-19 14:06:00,NTES
99.3,99.74,99.26,99.65,40732,2021-10-19 14:07:00,NTES
99.635,99.86,99.52,99.55,25752,2021-10-19 14:08:00,NTES
99.55,99.58,99.44,99.575,13331,2021-10-19 14:09:00,NTES
99.575,99.58,99.43,99.53,27991,2021-10-19 14:10:00,NTES
99.535,99.535,99.21,99.43,10369,2021-10-19 14:11:00,NTES
99.37,99.655,99.29,99.545,22236,2021-10-19 14:12:00,NTES
99.545,99.67,99.5,99.6,21683,2021-10-19 14:13:00,NTES
99.61,99.61,99.46,99.48,12264,2021-10-19 14:14:00,NTES
99.46,99.54,99.43,99.54,6568,2021-10-19 14:15:00,NTES
99.54,99.68,99.54,99.59,10174,2021-10-19 14:16:00,NTES
99.57,99.64,99.51,99.62,10769,2021-10-19 14:17:00,NTES
99.61,99.64,99.53,99.54,21573,2021-10-19 14:18:00,NTES
99.55,99.71,99.55,99.57,17138,2021-10-19 14:19:00,NTES
99.56,99.65,99.56,99.61,11337,2021-10-19 14:20:00,NTES
99.61,99.61,99.54,99.61,7629,2021-10-19 14:21:00,NTES
99.605,99.695,99.58,99.69,9446,2021-10-19 14:22:00,NTES
99.695,99.71,99.59,99.63,13652,2021-10-19 14:23:00,NTES
99.605,99.705,99.605,99.6601,15350,2021-10-19 14:24:00,NTES
99.685,99.7,99.5701,99.665,41760,2021-10-19 14:25:00,NTES
99.65,99.7301,99.62,99.645,17627,2021-10-19 14:26:00,NTES
99.645,99.7,99.62,99.62,38185,2021-10-19 14:27:00,NTES
99.65,99.67,99.53,99.55,40881,2021-10-19 14:28:00,NTES
99.55,99.565,99.505,99.51,13194,2021-10-19 14:29:00,NTES
99.515,99.59,99.51,99.525,26753,2021-10-19 14:30:00,NTES
99.525,99.6,99.29,99.485,36808,2021-10-19 14:31:00,NTES
99.43,99.595,99.39,99.47,14554,2021-10-19 14:32:00,NTES
99.54,99.62,99.51,99.62,8560,2021-10-19 14:33:00,NTES
99.64,99.67,99.51,99.59,11935,2021-10-19 14:34:00,NTES
99.59,99.63,99.55,99.57,8398,2021-10-19 14:35:00,NTES
99.56,99.65,99.56,99.57,10806,2021-10-19 14:36:00,NTES
99.58,99.61,99.53,99.56,21112,2021-10-19 14:37:00,NTES
99.53,99.59,99.52,99.57,6229,2021-10-19 14:38:00,NTES
99.59,99.77,99.56,99.58,17213,2021-10-19 14:39:00,NTES
99.61,99.72,99.57,99.64,11387,2021-10-19 14:40:00,NTES
99.62,99.62,99.28,99.3,9558,2021-10-19 14:41:00,NTES
99.295,99.295,99.11,99.28,5232,2021-10-19 14:42:00,NTES
99.28,99.29,99.08,99.12,4778,2021-10-19 14:43:00,NTES
99.1,99.13,99.095,99.13,2742,2021-10-19 14:44:00,NTES
99.14,99.19,99.0,99.0,8262,2021-10-19 14:45:00,NTES
99.0,99.01,98.91,98.91,8102,2021-10-19 14:46:00,NTES
98.905,98.99,98.71,98.71,7324,2021-10-19 14:47:00,NTES
98.77,98.85,98.66,98.66,4637,2021-10-19 14:48:00,NTES
98.605,98.85,98.605,98.83,5130,2021-10-19 14:49:00,NTES
98.81,98.98,98.77,98.85,8945,2021-10-19 14:50:00,NTES
98.85,98.85,98.78,98.81,2700,2021-10-19 14:51:00,NTES
98.805,98.805,98.65,98.68,6975,2021-10-19 14:52:00,NTES
98.6583,98.72,98.6583,98.7,4714,2021-10-19 14:53:00,NTES
98.7,98.91,98.69,98.88,7919,2021-10-19 14:54:00,NTES
98.93,99.05,98.93,99.05,5287,2021-10-19 14:55:00,NTES
99.09,99.24,99.09,99.13,8348,2021-10-19 14:56:00,NTES
99.09,99.12,99.02,99.07,6185,2021-10-19 14:57:00,NTES
99.13,99.21,99.09,99.21,5267,2021-10-19 14:58:00,NTES
99.18,99.325,99.1,99.325,3500,2021-10-19 14:59:00,NTES
99.325,99.325,99.2,99.235,4908,2021-10-19 15:00:00,NTES
99.275,99.34,99.275,99.34,1400,2021-10-19 15:01:00,NTES
99.3247,99.455,99.3247,99.345,16217,2021-10-19 15:02:00,NTES
99.345,99.47,99.345,99.47,1200,2021-10-19 15:03:00,NTES
99.42,99.57,99.36,99.57,9433,2021-10-19 15:04:00,NTES
99.61,99.61,99.5,99.55,7804,2021-10-19 15:05:00,NTES
