open,high,low,close,volume,datetime,symbol
28.01,28.01,28.01,28.01,200,2021-10-12 21:32:00,VMEO
28.01,28.01,28.01,28.01,200,2021-10-12 21:35:00,VMEO
28.1,28.1,28.1,28.1,200,2021-10-12 21:47:00,VMEO
28.1,28.1,28.1,28.1,376,2021-10-12 21:49:00,VMEO
28.25,28.25,28.25,28.25,200,2021-10-12 21:56:00,VMEO
28.25,28.25,28.25,28.25,3200,2021-10-12 21:58:00,VMEO
28.45,28.45,28.45,28.45,200,2021-10-12 22:16:00,VMEO
28.5,28.5,28.5,28.5,304,2021-10-12 22:18:00,VMEO
28.25,28.25,28.25,28.25,183,2021-10-12 23:04:00,VMEO
28.24,28.24,28.24,28.24,3535,2021-10-12 23:44:00,VMEO
28.01,28.01,28.01,28.01,200,2021-10-12 23:48:00,VMEO
27.73,27.73,27.73,27.73,100,2021-10-13 11:04:00,VMEO
28.25,28.25,28.25,28.25,100,2021-10-13 11:38:00,VMEO
28.53,28.55,28.53,28.54,1720,2021-10-13 11:41:00,VMEO
28.55,28.55,28.48,28.55,900,2021-10-13 12:02:00,VMEO
28.6,28.6,28.59,28.59,200,2021-10-13 12:15:00,VMEO
28.6,28.6,28.6,28.6,200,2021-10-13 12:23:00,VMEO
29.0,29.0,29.0,29.0,100,2021-10-13 12:25:00,VMEO
28.998,28.998,28.998,28.998,100,2021-10-13 12:26:00,VMEO
28.99,29.0,28.76,28.76,942,2021-10-13 12:27:00,VMEO
29.75,29.789,29.75,29.789,676,2021-10-13 12:32:00,VMEO
29.5613,29.5613,29.5613,29.5613,200,2021-10-13 12:36:00,VMEO
29.75,29.75,29.75,29.75,572,2021-10-13 12:43:00,VMEO
29.75,29.75,29.75,29.75,100,2021-10-13 12:45:00,VMEO
29.3,29.3,29.3,29.3,250,2021-10-13 12:49:00,VMEO
29.3,29.3,29.3,29.3,375,2021-10-13 12:50:00,VMEO
29.15,29.15,29.0,29.0,499,2021-10-13 12:52:00,VMEO
29.0,29.0,29.0,29.0,123,2021-10-13 13:05:00,VMEO
28.8,28.8,28.8,28.8,200,2021-10-13 13:12:00,VMEO
29.6979,29.6979,29.6979,29.6979,700,2021-10-13 13:19:00,VMEO
29.6991,29.6991,29.6991,29.6991,500,2021-10-13 13:22:00,VMEO
29.45,29.45,29.45,29.45,520,2021-10-13 13:24:00,VMEO
29.19,29.3,29.19,29.3,1206,2021-10-13 13:26:00,VMEO
29.49,29.62,29.49,29.6,2900,2021-10-13 13:27:00,VMEO
29.67,29.69,29.67,29.69,200,2021-10-13 13:28:00,VMEO
29.4,29.4,29.4,29.4,154,2021-10-13 13:29:00,VMEO
29.4604,29.69,29.25,29.375,77054,2021-10-13 13:30:00,VMEO
29.44,29.75,29.39,29.625,37905,2021-10-13 13:31:00,VMEO
29.55,29.635,29.45,29.56,11352,2021-10-13 13:32:00,VMEO
29.58,30.01,29.41,29.8,37699,2021-10-13 13:33:00,VMEO
29.94,30.25,29.9251,30.2,60318,2021-10-13 13:34:00,VMEO
30.15,30.53,30.1201,30.35,28905,2021-10-13 13:35:00,VMEO
30.31,30.419,30.22,30.39,48198,2021-10-13 13:36:00,VMEO
30.255,30.2986,29.77,29.89,11781,2021-10-13 13:37:00,VMEO
29.9,30.0,29.87,29.98,7084,2021-10-13 13:38:00,VMEO
29.99,30.49,29.99,30.3,24508,2021-10-13 13:39:00,VMEO
30.3872,30.39,30.15,30.2269,7577,2021-10-13 13:40:00,VMEO
30.18,30.229,29.91,30.0,19292,2021-10-13 13:41:00,VMEO
30.03,30.21,29.9501,30.115,11193,2021-10-13 13:42:00,VMEO
30.15,30.23,30.0,30.0,7138,2021-10-13 13:43:00,VMEO
30.05,30.2999,30.05,30.29,16803,2021-10-13 13:44:00,VMEO
30.23,30.365,30.23,30.33,15129,2021-10-13 13:45:00,VMEO
30.32,30.52,30.3,30.52,20555,2021-10-13 13:46:00,VMEO
30.53,30.76,30.4501,30.63,19247,2021-10-13 13:47:00,VMEO
30.615,30.69,30.41,30.41,17415,2021-10-13 13:48:00,VMEO
30.41,30.43,30.265,30.27,10281,2021-10-13 13:49:00,VMEO
30.265,30.565,30.23,30.565,16737,2021-10-13 13:50:00,VMEO
30.56,30.56,30.41,30.46,6357,2021-10-13 13:51:00,VMEO
30.41,30.48,30.32,30.34,13258,2021-10-13 13:52:00,VMEO
30.34,30.565,30.33,30.42,19871,2021-10-13 13:53:00,VMEO
30.39,30.6,30.39,30.51,13559,2021-10-13 13:54:00,VMEO
30.48,30.485,30.26,30.37,21019,2021-10-13 13:55:00,VMEO
30.38,30.43,30.31,30.345,38703,2021-10-13 13:56:00,VMEO
30.36,30.39,30.24,30.34,9663,2021-10-13 13:57:00,VMEO
30.34,30.44,30.275,30.44,5518,2021-10-13 13:58:00,VMEO
30.45,30.45,30.32,30.33,36734,2021-10-13 13:59:00,VMEO
30.34,30.34,30.13,30.175,8242,2021-10-13 14:00:00,VMEO
30.121,30.2701,30.121,30.19,10168,2021-10-13 14:01:00,VMEO
30.253,30.3,30.25,30.26,7491,2021-10-13 14:02:00,VMEO
30.2301,30.3,30.215,30.255,19582,2021-10-13 14:03:00,VMEO
30.25,30.26,30.17,30.26,6103,2021-10-13 14:04:00,VMEO
30.25,30.27,30.2201,30.25,7732,2021-10-13 14:05:00,VMEO
30.245,30.3,30.23,30.25,10537,2021-10-13 14:06:00,VMEO
30.25,30.3,30.19,30.21,17010,2021-10-13 14:07:00,VMEO
30.21,30.3,30.19,30.3,28403,2021-10-13 14:08:00,VMEO
30.29,30.29,30.22,30.27,5685,2021-10-13 14:09:00,VMEO
30.3,30.3,30.25,30.26,18081,2021-10-13 14:10:00,VMEO
30.27,30.2899,30.2601,30.265,2661,2021-10-13 14:11:00,VMEO
30.28,30.3,30.1738,30.19,26445,2021-10-13 14:12:00,VMEO
30.2,30.27,30.2,30.2499,5851,2021-10-13 14:13:00,VMEO
30.23,30.23,29.98,30.15,19178,2021-10-13 14:14:00,VMEO
30.17,30.23,30.12,30.195,12816,2021-10-13 14:15:00,VMEO
30.2066,30.24,30.18,30.225,5453,2021-10-13 14:16:00,VMEO
30.21,30.29,30.19,30.23,14372,2021-10-13 14:17:00,VMEO
30.23,30.299,30.205,30.215,7363,2021-10-13 14:18:00,VMEO
30.21,30.27,30.09,30.12,31956,2021-10-13 14:19:00,VMEO
30.1,30.19,30.1,30.17,12682,2021-10-13 14:20:00,VMEO
30.14,30.2399,30.09,30.2,14111,2021-10-13 14:21:00,VMEO
30.21,30.21,30.12,30.15,3178,2021-10-13 14:22:00,VMEO
30.1445,30.21,30.12,30.14,6567,2021-10-13 14:23:00,VMEO
30.13,30.13,29.92,29.97,22565,2021-10-13 14:24:00,VMEO
29.97,30.05,29.96,30.03,11230,2021-10-13 14:25:00,VMEO
30.025,30.05,29.94,30.01,83789,2021-10-13 14:26:00,VMEO
30.07,30.11,30.0,30.01,9576,2021-10-13 14:27:00,VMEO
30.02,30.02,29.82,29.9,9985,2021-10-13 14:28:00,VMEO
29.87,29.97,29.83,29.955,8548,2021-10-13 14:29:00,VMEO
29.95,30.06,29.95,30.06,36330,2021-10-13 14:30:00,VMEO
30.08,30.2299,30.04,30.16,33406,2021-10-13 14:31:00,VMEO
30.19,30.225,30.14,30.2,7533,2021-10-13 14:32:00,VMEO
30.19,30.3,30.15,30.15,9759,2021-10-13 14:33:00,VMEO
30.14,30.18,30.04,30.14,6747,2021-10-13 14:34:00,VMEO
30.1179,30.14,30.05,30.05,7145,2021-10-13 14:35:00,VMEO
30.05,30.21,30.05,30.13,11150,2021-10-13 14:36:00,VMEO
30.14,30.14,30.0953,30.13,2955,2021-10-13 14:37:00,VMEO
30.12,30.14,30.04,30.05,2132,2021-10-13 14:38:00,VMEO
30.06,30.11,30.04,30.1,3665,2021-10-13 14:39:00,VMEO
30.1317,30.26,30.11,30.22,6009,2021-10-13 14:40:00,VMEO
30.21,30.249,30.1552,30.17,4169,2021-10-13 14:41:00,VMEO
30.19,30.2494,30.165,30.165,4504,2021-10-13 14:42:00,VMEO
30.1723,30.23,30.152,30.21,4531,2021-10-13 14:43:00,VMEO
30.205,30.25,30.2,30.22,5972,2021-10-13 14:44:00,VMEO
30.2,30.2,30.09,30.09,8808,2021-10-13 14:45:00,VMEO
30.1047,30.135,30.08,30.095,5080,2021-10-13 14:46:00,VMEO
30.09,30.09,30.04,30.07,1680,2021-10-13 14:47:00,VMEO
30.06,30.1,29.98,30.06,18913,2021-10-13 14:48:00,VMEO
30.08,30.1,30.05,30.05,2800,2021-10-13 14:49:00,VMEO
30.08,30.12,30.08,30.11,2600,2021-10-13 14:50:00,VMEO
30.12,30.21,30.12,30.21,3364,2021-10-13 14:51:00,VMEO
30.215,30.255,30.18,30.185,3750,2021-10-13 14:52:00,VMEO
30.164,30.17,30.095,30.12,6454,2021-10-13 14:53:00,VMEO
30.09,30.1099,30.05,30.05,2500,2021-10-13 14:54:00,VMEO
30.05,30.06,30.0,30.0,25938,2021-10-13 14:55:00,VMEO
30.015,30.1,30.0,30.05,9284,2021-10-13 14:56:00,VMEO
30.05,30.05,29.98,30.025,28226,2021-10-13 14:57:00,VMEO
30.022,30.035,29.9401,29.9401,3300,2021-10-13 14:58:00,VMEO
29.98,30.0,29.975,29.98,1035,2021-10-13 14:59:00,VMEO
30.0,30.07,30.0,30.06,2500,2021-10-13 15:00:00,VMEO
30.0781,30.08,30.01,30.01,5000,2021-10-13 15:01:00,VMEO
30.0,30.02,30.0,30.01,2928,2021-10-13 15:02:00,VMEO
30.005,30.005,29.975,29.9855,2441,2021-10-13 15:03:00,VMEO
30.005,30.005,30.005,30.005,100,2021-10-13 15:04:00,VMEO
30.0,30.055,30.0,30.055,1771,2021-10-13 15:05:00,VMEO
30.05,30.055,30.05,30.05,500,2021-10-13 15:06:00,VMEO
30.07,30.07,30.04,30.06,921,2021-10-13 15:07:00,VMEO
30.055,30.12,30.055,30.12,3165,2021-10-13 15:08:00,VMEO
30.12,30.28,30.12,30.28,8544,2021-10-13 15:09:00,VMEO
30.255,30.29,30.23,30.26,5669,2021-10-13 15:10:00,VMEO
30.24,30.2831,30.16,30.23,5890,2021-10-13 15:11:00,VMEO
30.24,30.3,30.24,30.245,6213,2021-10-13 15:12:00,VMEO
30.26,30.3,30.21,30.24,16076,2021-10-13 15:13:00,VMEO
30.22,30.26,30.19,30.25,13109,2021-10-13 15:14:00,VMEO
30.255,30.275,30.24,30.26,4010,2021-10-13 15:15:00,VMEO
30.265,30.2835,30.24,30.24,6575,2021-10-13 15:16:00,VMEO
30.25,30.25,30.24,30.24,300,2021-10-13 15:17:00,VMEO
30.245,30.245,30.22,30.22,743,2021-10-13 15:18:00,VMEO
30.22,30.2382,30.18,30.18,6609,2021-10-13 15:19:00,VMEO
30.15,30.205,30.15,30.205,11934,2021-10-13 15:20:00,VMEO
30.2133,30.23,30.2075,30.225,3577,2021-10-13 15:21:00,VMEO
30.21,30.23,30.19,30.22,2927,2021-10-13 15:22:00,VMEO
30.225,30.28,30.22,30.26,2688,2021-10-13 15:23:00,VMEO
30.265,30.28,30.2368,30.2368,3034,2021-10-13 15:24:00,VMEO
30.2101,30.28,30.19,30.215,7615,2021-10-13 15:25:00,VMEO
30.19,30.21,30.1101,30.1101,1400,2021-10-13 15:26:00,VMEO
30.135,30.135,30.135,30.135,400,2021-10-13 15:27:00,VMEO
30.121,30.13,30.06,30.08,11554,2021-10-13 15:28:00,VMEO
30.06,30.125,30.05,30.125,3908,2021-10-13 15:29:00,VMEO
30.115,30.115,30.08,30.08,7475,2021-10-13 15:32:00,VMEO
30.09,30.13,30.07,30.0862,6603,2021-10-13 15:33:00,VMEO
30.1,30.11,30.035,30.035,5134,2021-10-13 15:34:00,VMEO
30.035,30.06,30.02,30.055,8896,2021-10-13 15:35:00,VMEO
30.055,30.055,30.05,30.05,400,2021-10-13 15:36:00,VMEO
30.04,30.04,30.01,30.04,5258,2021-10-13 15:37:00,VMEO
30.03,30.05,30.03,30.05,531,2021-10-13 15:38:00,VMEO
30.06,30.105,30.05,30.09,8105,2021-10-13 15:39:00,VMEO
30.095,30.13,30.09,30.13,2600,2021-10-13 15:40:00,VMEO
30.13,30.19,30.13,30.175,2200,2021-10-13 15:41:00,VMEO
30.18,30.23,30.18,30.205,6038,2021-10-13 15:42:00,VMEO
30.205,30.22,30.2,30.2,5566,2021-10-13 15:43:00,VMEO
30.2,30.2,30.1801,30.195,2477,2021-10-13 15:44:00,VMEO
30.19,30.41,30.17,30.34,35939,2021-10-13 15:45:00,VMEO
30.33,30.42,30.32,30.345,9568,2021-10-13 15:46:00,VMEO
30.34,30.4017,30.3301,30.3301,7449,2021-10-13 15:47:00,VMEO
30.345,30.37,30.32,30.355,3300,2021-10-13 15:48:00,VMEO
30.34,30.425,30.34,30.37,7597,2021-10-13 15:49:00,VMEO
30.38,30.415,30.341,30.415,3797,2021-10-13 15:50:00,VMEO
30.415,30.43,30.3301,30.39,6543,2021-10-13 15:51:00,VMEO
30.355,30.37,30.33,30.36,3018,2021-10-13 15:52:00,VMEO
30.36,30.385,30.36,30.3683,4463,2021-10-13 15:53:00,VMEO
30.37,30.3875,30.37,30.3875,1308,2021-10-13 15:54:00,VMEO
30.39,30.44,30.38,30.425,3110,2021-10-13 15:55:00,VMEO
30.425,30.52,30.4,30.4,9837,2021-10-13 15:56:00,VMEO
30.3601,30.42,30.36,30.41,7323,2021-10-13 15:57:00,VMEO
30.39,30.39,30.39,30.39,100,2021-10-13 15:58:00,VMEO
30.39,30.39,30.37,30.38,8029,2021-10-13 15:59:00,VMEO
30.39,30.41,30.32,30.32,9978,2021-10-13 16:00:00,VMEO
30.347,30.405,30.34,30.4,3134,2021-10-13 16:01:00,VMEO
30.4,30.41,30.395,30.4,13514,2021-10-13 16:02:00,VMEO
30.4,30.4799,30.4,30.46,12392,2021-10-13 16:03:00,VMEO
30.46,30.4755,30.45,30.465,4400,2021-10-13 16:04:00,VMEO
30.48,30.48,30.39,30.3979,2877,2021-10-13 16:05:00,VMEO
30.37,30.41,30.26,30.36,28894,2021-10-13 16:06:00,VMEO
30.36,30.37,30.31,30.31,1700,2021-10-13 16:07:00,VMEO
30.2726,30.29,30.26,30.26,3697,2021-10-13 16:08:00,VMEO
30.27,30.29,30.27,30.28,1400,2021-10-13 16:09:00,VMEO
30.28,30.28,30.23,30.23,2370,2021-10-13 16:10:00,VMEO
30.2,30.27,30.19,30.2383,6093,2021-10-13 16:11:00,VMEO
30.255,30.2713,30.23,30.25,1173,2021-10-13 16:12:00,VMEO
30.25,30.25,30.21,30.21,600,2021-10-13 16:13:00,VMEO
30.21,30.21,30.12,30.2,10314,2021-10-13 16:14:00,VMEO
30.21,30.21,30.16,30.185,2112,2021-10-13 16:15:00,VMEO
30.2,30.2,30.17,30.2,3098,2021-10-13 16:16:00,VMEO
30.2,30.24,30.19,30.21,4250,2021-10-13 16:17:00,VMEO
30.19,30.2,30.18,30.18,2498,2021-10-13 16:18:00,VMEO
30.185,30.21,30.18,30.21,962,2021-10-13 16:19:00,VMEO
30.195,30.2,30.15,30.185,14180,2021-10-13 16:20:00,VMEO
30.16,30.2,30.15,30.2,4762,2021-10-13 16:21:00,VMEO
30.2,30.2014,30.15,30.2,15492,2021-10-13 16:22:00,VMEO
30.19,30.24,30.19,30.23,3100,2021-10-13 16:23:00,VMEO
30.2201,30.239,30.2201,30.23,2600,2021-10-13 16:24:00,VMEO
30.221,30.221,30.21,30.21,700,2021-10-13 16:25:00,VMEO
30.21,30.22,30.21,30.21,500,2021-10-13 16:26:00,VMEO
30.205,30.21,30.205,30.21,300,2021-10-13 16:27:00,VMEO
30.191,30.2,30.191,30.2,300,2021-10-13 16:28:00,VMEO
30.2068,30.2286,30.2068,30.2286,3324,2021-10-13 16:29:00,VMEO
30.22,30.2271,30.17,30.21,6274,2021-10-13 16:30:00,VMEO
30.205,30.205,30.19,30.19,1300,2021-10-13 16:31:00,VMEO
30.2,30.2,30.2,30.2,200,2021-10-13 16:32:00,VMEO
30.21,30.21,30.191,30.2,700,2021-10-13 16:33:00,VMEO
30.19,30.21,30.18,30.195,4100,2021-10-13 16:34:00,VMEO
30.195,30.195,30.195,30.195,293,2021-10-13 16:35:00,VMEO
30.181,30.24,30.18,30.24,8780,2021-10-13 16:36:00,VMEO
30.225,30.25,30.21,30.2218,4455,2021-10-13 16:37:00,VMEO
30.21,30.21,30.14,30.14,9055,2021-10-13 16:38:00,VMEO
30.14,30.14,30.06,30.09,18531,2021-10-13 16:39:00,VMEO
30.09,30.09,30.0801,30.09,2810,2021-10-13 16:40:00,VMEO
30.08,30.12,30.07,30.105,7895,2021-10-13 16:41:00,VMEO
30.12,30.1633,30.12,30.155,2568,2021-10-13 16:42:00,VMEO
30.141,30.155,30.141,30.155,300,2021-10-13 16:43:00,VMEO
30.14,30.165,30.14,30.165,1324,2021-10-13 16:44:00,VMEO
30.17,30.18,30.16,30.18,5962,2021-10-13 16:45:00,VMEO
30.18,30.18,30.16,30.16,3996,2021-10-13 16:46:00,VMEO
30.175,30.175,30.12,30.12,8415,2021-10-13 16:47:00,VMEO
30.135,30.135,30.11,30.11,839,2021-10-13 16:48:00,VMEO
30.13,30.14,30.13,30.131,1800,2021-10-13 16:49:00,VMEO
30.14,30.14,30.14,30.14,200,2021-10-13 16:50:00,VMEO
30.14,30.15,30.13,30.14,3550,2021-10-13 16:51:00,VMEO
30.13,30.15,30.13,30.1385,1768,2021-10-13 16:52:00,VMEO
30.15,30.15,30.1,30.11,8685,2021-10-13 16:53:00,VMEO
30.11,30.12,30.1,30.105,5467,2021-10-13 16:54:00,VMEO
30.1,30.105,30.1,30.1019,1192,2021-10-13 16:55:00,VMEO
30.105,30.105,30.105,30.105,300,2021-10-13 16:56:00,VMEO
30.11,30.13,30.11,30.12,1918,2021-10-13 16:57:00,VMEO
30.14,30.16,30.14,30.16,2281,2021-10-13 16:58:00,VMEO
30.16,30.16,30.16,30.16,474,2021-10-13 16:59:00,VMEO
30.15,30.16,30.13,30.13,6575,2021-10-13 17:00:00,VMEO
30.13,30.13,30.13,30.13,100,2021-10-13 17:01:00,VMEO
30.14,30.1637,30.14,30.1637,2405,2021-10-13 17:02:00,VMEO
30.1663,30.18,30.13,30.18,4918,2021-10-13 17:03:00,VMEO
30.18,30.25,30.175,30.23,4222,2021-10-13 17:04:00,VMEO
30.24,30.265,30.2347,30.24,2236,2021-10-13 17:05:00,VMEO
30.2699,30.3248,30.259,30.27,4550,2021-10-13 17:06:00,VMEO
30.25,30.27,30.25,30.255,4027,2021-10-13 17:07:00,VMEO
30.255,30.27,30.24,30.26,1088,2021-10-13 17:08:00,VMEO
30.26,30.32,30.26,30.32,4710,2021-10-13 17:09:00,VMEO
30.3081,30.31,30.295,30.31,366,2021-10-13 17:10:00,VMEO
30.295,30.34,30.295,30.315,4274,2021-10-13 17:11:00,VMEO
30.315,30.35,30.315,30.35,1100,2021-10-13 17:12:00,VMEO
30.355,30.355,30.31,30.32,1679,2021-10-13 17:13:00,VMEO
30.31,30.31,30.29,30.29,1957,2021-10-13 17:14:00,VMEO
30.29,30.32,30.29,30.295,14167,2021-10-13 17:15:00,VMEO
30.27,30.28,30.27,30.28,500,2021-10-13 17:16:00,VMEO
30.28,30.28,30.276,30.276,350,2021-10-13 17:17:00,VMEO
30.299,30.299,30.28,30.28,400,2021-10-13 17:18:00,VMEO
30.29,30.29,30.19,30.25,25664,2021-10-13 17:19:00,VMEO
30.26,30.26,30.25,30.2545,3007,2021-10-13 17:20:00,VMEO
30.25,30.25,30.23,30.23,1977,2021-10-13 17:21:00,VMEO
30.2,30.23,30.2,30.2107,2709,2021-10-13 17:22:00,VMEO
30.21,30.245,30.21,30.245,3034,2021-10-13 17:23:00,VMEO
30.24,30.24,30.23,30.23,3662,2021-10-13 17:24:00,VMEO
30.23,30.24,30.205,30.205,2800,2021-10-13 17:25:00,VMEO
30.22,30.25,30.22,30.24,4034,2021-10-13 17:26:00,VMEO
30.24,30.24,30.24,30.24,1674,2021-10-13 17:27:00,VMEO
30.25,30.25,30.24,30.2473,400,2021-10-13 17:28:00,VMEO
30.24,30.26,30.231,30.2575,1307,2021-10-13 17:29:00,VMEO
30.255,30.2913,30.255,30.285,3600,2021-10-13 17:30:00,VMEO
30.3,30.34,30.285,30.34,6500,2021-10-13 17:31:00,VMEO
30.3,30.315,30.29,30.305,3559,2021-10-13 17:32:00,VMEO
30.32,30.32,30.305,30.31,600,2021-10-13 17:33:00,VMEO
30.3,30.31,30.28,30.285,1500,2021-10-13 17:34:00,VMEO
30.285,30.3,30.285,30.3,1400,2021-10-13 17:35:00,VMEO
30.3,30.3,30.29,30.3,1000,2021-10-13 17:36:00,VMEO
30.3,30.32,30.3,30.32,3295,2021-10-13 17:37:00,VMEO
30.315,30.315,30.315,30.315,400,2021-10-13 17:38:00,VMEO
30.315,30.315,30.315,30.315,200,2021-10-13 17:39:00,VMEO
30.32,30.32,30.3,30.31,4355,2021-10-13 17:40:00,VMEO
30.31,30.31,30.3,30.31,1200,2021-10-13 17:41:00,VMEO
30.3,30.4021,30.3,30.4021,11359,2021-10-13 17:42:00,VMEO
30.42,30.43,30.4,30.43,5105,2021-10-13 17:43:00,VMEO
30.43,30.46,30.43,30.46,3450,2021-10-13 17:44:00,VMEO
30.4571,30.46,30.39,30.39,4995,2021-10-13 17:45:00,VMEO
30.398,30.42,30.398,30.401,2231,2021-10-13 17:46:00,VMEO
30.42,30.4516,30.357,30.357,3865,2021-10-13 17:47:00,VMEO
30.3846,30.3846,30.37,30.37,400,2021-10-13 17:48:00,VMEO
30.375,30.385,30.35,30.36,2709,2021-10-13 17:49:00,VMEO
30.36,30.36,30.34,30.34,735,2021-10-13 17:50:00,VMEO
30.3599,30.3599,30.3599,30.3599,100,2021-10-13 17:51:00,VMEO
30.35,30.36,30.35,30.355,1930,2021-10-13 17:52:00,VMEO
30.355,30.37,30.341,30.37,600,2021-10-13 17:53:00,VMEO
30.37,30.39,30.37,30.38,1400,2021-10-13 17:54:00,VMEO
30.39,30.39,30.371,30.38,400,2021-10-13 17:55:00,VMEO
30.38,30.38,30.34,30.3599,5783,2021-10-13 17:56:00,VMEO
30.32,30.36,30.32,30.36,1489,2021-10-13 17:57:00,VMEO
30.345,30.36,30.345,30.345,500,2021-10-13 17:58:00,VMEO
30.345,30.345,30.345,30.345,300,2021-10-13 17:59:00,VMEO
30.345,30.35,30.345,30.35,200,2021-10-13 18:00:00,VMEO
30.36,30.43,30.36,30.43,5213,2021-10-13 18:01:00,VMEO
30.41,30.41,30.35,30.35,3218,2021-10-13 18:02:00,VMEO
30.36,30.385,30.31,30.31,4409,2021-10-13 18:03:00,VMEO
30.28,30.291,30.27,30.28,2060,2021-10-13 18:04:00,VMEO
30.25,30.29,30.22,30.28,13751,2021-10-13 18:05:00,VMEO
30.26,30.31,30.26,30.295,2900,2021-10-13 18:06:00,VMEO
30.28,30.295,30.25,30.285,3148,2021-10-13 18:07:00,VMEO
30.29,30.3,30.283,30.29,2700,2021-10-13 18:08:00,VMEO
30.3,30.34,30.3,30.34,3500,2021-10-13 18:09:00,VMEO
30.34,30.34,30.32,30.329,2500,2021-10-13 18:10:00,VMEO
30.325,30.36,30.325,30.345,1500,2021-10-13 18:11:00,VMEO
30.34,30.34,30.332,30.34,300,2021-10-13 18:12:00,VMEO
30.35,30.35,30.34,30.34,800,2021-10-13 18:13:00,VMEO
30.35,30.37,30.35,30.37,3000,2021-10-13 18:14:00,VMEO
30.37,30.37,30.34,30.34,3192,2021-10-13 18:15:00,VMEO
30.34,30.34,30.33,30.33,1800,2021-10-13 18:16:00,VMEO
30.325,30.34,30.32,30.33,1799,2021-10-13 18:17:00,VMEO
30.33,30.33,30.32,30.33,2076,2021-10-13 18:18:00,VMEO
30.34,30.34,30.34,30.34,100,2021-10-13 18:19:00,VMEO
30.34,30.41,30.34,30.41,5539,2021-10-13 18:20:00,VMEO
30.4065,30.45,30.3838,30.43,4437,2021-10-13 18:21:00,VMEO
30.42,30.42,30.4,30.4,1024,2021-10-13 18:22:00,VMEO
30.41,30.41,30.41,30.41,901,2021-10-13 18:23:00,VMEO
30.41,30.4135,30.38,30.38,2259,2021-10-13 18:24:00,VMEO
30.375,30.375,30.3662,30.37,400,2021-10-13 18:25:00,VMEO
30.37,30.375,30.37,30.37,1300,2021-10-13 18:26:00,VMEO
30.36,30.36,30.36,30.36,600,2021-10-13 18:27:00,VMEO
30.37,30.38,30.37,30.38,2338,2021-10-13 18:28:00,VMEO
30.38,30.39,30.37,30.385,2670,2021-10-13 18:29:00,VMEO
30.385,30.435,30.385,30.435,2800,2021-10-13 18:30:00,VMEO
30.4368,30.458,30.4368,30.45,1700,2021-10-13 18:31:00,VMEO
30.45,30.46,30.45,30.45,600,2021-10-13 18:32:00,VMEO
30.45,30.45,30.43,30.435,900,2021-10-13 18:33:00,VMEO
30.435,30.435,30.435,30.435,100,2021-10-13 18:34:00,VMEO
30.42,30.42,30.36,30.3932,5425,2021-10-13 18:35:00,VMEO
30.405,30.405,30.39,30.39,400,2021-10-13 18:36:00,VMEO
30.41,30.47,30.41,30.47,5979,2021-10-13 18:37:00,VMEO
30.465,30.47,30.465,30.465,600,2021-10-13 18:38:00,VMEO
30.47,30.47,30.465,30.47,500,2021-10-13 18:39:00,VMEO
30.46,30.5,30.45,30.4501,4874,2021-10-13 18:40:00,VMEO
30.46,30.47,30.4,30.42,10123,2021-10-13 18:41:00,VMEO
30.41,30.42,30.39,30.39,1322,2021-10-13 18:42:00,VMEO
30.38,30.38,30.35,30.365,1000,2021-10-13 18:43:00,VMEO
30.3605,30.4,30.3605,30.3906,1857,2021-10-13 18:44:00,VMEO
30.385,30.4,30.36,30.37,1716,2021-10-13 18:45:00,VMEO
30.36,30.36,30.35,30.35,800,2021-10-13 18:46:00,VMEO
30.33,30.38,30.3101,30.36,4673,2021-10-13 18:47:00,VMEO
30.36,30.36,30.36,30.36,200,2021-10-13 18:48:00,VMEO
30.36,30.36,30.35,30.36,2418,2021-10-13 18:49:00,VMEO
30.355,30.36,30.3501,30.36,2365,2021-10-13 18:50:00,VMEO
30.36,30.36,30.36,30.36,300,2021-10-13 18:51:00,VMEO
30.37,30.37,30.33,30.36,2246,2021-10-13 18:52:00,VMEO
30.35,30.35,30.35,30.35,200,2021-10-13 18:53:00,VMEO
30.34,30.34,30.33,30.33,1000,2021-10-13 18:54:00,VMEO
30.33,30.33,30.33,30.33,300,2021-10-13 18:55:00,VMEO
30.33,30.345,30.33,30.34,2825,2021-10-13 18:56:00,VMEO
30.34,30.37,30.332,30.37,5345,2021-10-13 18:57:00,VMEO
30.37,30.38,30.37,30.37,2016,2021-10-13 18:58:00,VMEO
30.37,30.38,30.37,30.38,205,2021-10-13 18:59:00,VMEO
30.37,30.4251,30.37,30.4251,5124,2021-10-13 19:00:00,VMEO
30.41,30.425,30.41,30.425,2639,2021-10-13 19:01:00,VMEO
30.425,30.46,30.41,30.45,5025,2021-10-13 19:02:00,VMEO
30.4596,30.4596,30.45,30.45,200,2021-10-13 19:03:00,VMEO
30.45,30.47,30.44,30.4678,1227,2021-10-13 19:04:00,VMEO
30.48,30.4862,30.45,30.46,3388,2021-10-13 19:05:00,VMEO
30.46,30.47,30.451,30.47,1448,2021-10-13 19:06:00,VMEO
30.47,30.5399,30.461,30.5179,8879,2021-10-13 19:07:00,VMEO
30.52,30.56,30.51,30.55,10784,2021-10-13 19:08:00,VMEO
30.5662,30.59,30.55,30.5896,2907,2021-10-13 19:09:00,VMEO
30.5701,30.6492,30.5701,30.6492,2706,2021-10-13 19:10:00,VMEO
30.62,30.6399,30.61,30.6399,1700,2021-10-13 19:11:00,VMEO
