open,high,low,close,volume,datetime,symbol
18.27,18.29,18.265,18.28,6822,2021-10-15 19:51:00,MNDT
18.281,18.3,18.28,18.3,3916,2021-10-15 19:52:00,MNDT
18.29,18.3,18.29,18.2971,7000,2021-10-15 19:53:00,MNDT
18.29,18.3,18.285,18.2974,14992,2021-10-15 19:54:00,MNDT
18.29,18.29,18.28,18.29,4575,2021-10-15 19:55:00,MNDT
18.29,18.29,18.27,18.28,7941,2021-10-15 19:56:00,MNDT
18.275,18.28,18.27,18.28,3892,2021-10-15 19:57:00,MNDT
18.28,18.31,18.275,18.3,12917,2021-10-15 19:58:00,MNDT
18.29,18.31,18.29,18.3,16818,2021-10-15 19:59:00,MNDT
18.29,18.29,18.29,18.29,230701,2021-10-15 20:00:00,MNDT
18.29,18.29,18.29,18.29,10324,2021-10-15 20:02:00,MNDT
18.118,18.118,18.118,18.118,200,2021-10-18 12:54:00,MNDT
18.12,18.12,18.12,18.12,100,2021-10-18 13:18:00,MNDT
18.12,18.12,18.12,18.12,180,2021-10-18 13:19:00,MNDT
18.12,18.12,18.1,18.1,1869,2021-10-18 13:25:00,MNDT
18.15,18.15,18.15,18.15,15711,2021-10-18 13:30:00,MNDT
18.19,18.19,18.19,18.19,190,2021-10-18 13:32:00,MNDT
18.24,18.29,18.24,18.29,3148,2021-10-18 13:33:00,MNDT
18.3,18.34,18.3,18.34,390,2021-10-18 13:35:00,MNDT
18.3127,18.3127,18.26,18.26,6340,2021-10-18 13:36:00,MNDT
18.27,18.34,18.27,18.34,990,2021-10-18 13:37:00,MNDT
18.34,18.35,18.34,18.35,570,2021-10-18 13:38:00,MNDT
18.35,18.37,18.32,18.35,3421,2021-10-18 13:39:00,MNDT
18.38,18.38,18.33,18.38,4566,2021-10-18 13:40:00,MNDT
18.39,18.3956,18.38,18.38,1534,2021-10-18 13:41:00,MNDT
18.4,18.4,18.38,18.38,400,2021-10-18 13:42:00,MNDT
18.38,18.39,18.38,18.39,800,2021-10-18 13:43:00,MNDT
18.39,18.43,18.39,18.42,1366,2021-10-18 13:44:00,MNDT
18.42,18.47,18.42,18.47,2134,2021-10-18 13:45:00,MNDT
18.47,18.47,18.43,18.43,4825,2021-10-18 13:46:00,MNDT
18.43,18.44,18.4,18.4,1217,2021-10-18 13:47:00,MNDT
18.4,18.4,18.4,18.4,671,2021-10-18 13:48:00,MNDT
18.4,18.41,18.4,18.41,500,2021-10-18 13:49:00,MNDT
18.41,18.43,18.41,18.42,700,2021-10-18 13:50:00,MNDT
18.4,18.4,18.4,18.4,1200,2021-10-18 13:51:00,MNDT
18.41,18.41,18.4,18.4,400,2021-10-18 13:52:00,MNDT
18.4,18.4,18.34,18.36,3104,2021-10-18 13:53:00,MNDT
18.36,18.36,18.36,18.36,307,2021-10-18 13:54:00,MNDT
18.36,18.38,18.36,18.37,1402,2021-10-18 13:55:00,MNDT
18.38,18.43,18.38,18.43,916,2021-10-18 13:56:00,MNDT
18.4,18.43,18.4,18.43,300,2021-10-18 13:57:00,MNDT
18.42,18.43,18.42,18.42,400,2021-10-18 13:58:00,MNDT
18.42,18.42,18.41,18.41,200,2021-10-18 13:59:00,MNDT
18.4,18.4,18.38,18.4,4441,2021-10-18 14:00:00,MNDT
18.3863,18.4,18.3863,18.4,2051,2021-10-18 14:01:00,MNDT
18.4,18.4,18.385,18.39,4789,2021-10-18 14:02:00,MNDT
18.3942,18.4,18.39,18.39,1268,2021-10-18 14:03:00,MNDT
18.395,18.43,18.395,18.42,1117,2021-10-18 14:04:00,MNDT
18.43,18.44,18.425,18.44,2035,2021-10-18 14:05:00,MNDT
18.44,18.44,18.43,18.431,1051,2021-10-18 14:06:00,MNDT
18.45,18.46,18.45,18.46,500,2021-10-18 14:07:00,MNDT
18.46,18.46,18.46,18.46,200,2021-10-18 14:08:00,MNDT
18.47,18.48,18.46,18.47,1000,2021-10-18 14:09:00,MNDT
18.47,18.47,18.47,18.47,1000,2021-10-18 14:10:00,MNDT
18.465,18.465,18.45,18.455,1443,2021-10-18 14:11:00,MNDT
18.45,18.46,18.445,18.46,810,2021-10-18 14:12:00,MNDT
18.44,18.44,18.42,18.42,2000,2021-10-18 14:13:00,MNDT
18.43,18.43,18.425,18.425,357,2021-10-18 14:14:00,MNDT
18.43,18.44,18.43,18.44,300,2021-10-18 14:15:00,MNDT
18.439,18.439,18.43,18.43,200,2021-10-18 14:16:00,MNDT
18.43,18.45,18.43,18.45,500,2021-10-18 14:17:00,MNDT
18.4662,18.4662,18.45,18.45,900,2021-10-18 14:19:00,MNDT
18.46,18.46,18.44,18.45,2854,2021-10-18 14:20:00,MNDT
18.46,18.46,18.46,18.46,200,2021-10-18 14:21:00,MNDT
18.4645,18.48,18.4645,18.48,547,2021-10-18 14:22:00,MNDT
18.48,18.48,18.48,18.48,200,2021-10-18 14:23:00,MNDT
18.47,18.48,18.47,18.47,300,2021-10-18 14:24:00,MNDT
18.49,18.49,18.48,18.48,1002,2021-10-18 14:25:00,MNDT
18.48,18.49,18.48,18.49,300,2021-10-18 14:26:00,MNDT
18.49,18.49,18.49,18.49,200,2021-10-18 14:27:00,MNDT
18.49,18.49,18.465,18.4872,5207,2021-10-18 14:28:00,MNDT
18.49,18.49,18.48,18.49,550,2021-10-18 14:30:00,MNDT
18.5,18.52,18.495,18.51,14171,2021-10-18 14:31:00,MNDT
18.5,18.5,18.46,18.46,3828,2021-10-18 14:32:00,MNDT
18.46,18.46,18.45,18.45,1100,2021-10-18 14:33:00,MNDT
18.45,18.45,18.4486,18.45,300,2021-10-18 14:34:00,MNDT
18.44,18.44,18.42,18.43,1662,2021-10-18 14:35:00,MNDT
18.41,18.41,18.41,18.41,200,2021-10-18 14:36:00,MNDT
18.42,18.43,18.42,18.42,1660,2021-10-18 14:37:00,MNDT
18.42,18.42,18.42,18.42,100,2021-10-18 14:38:00,MNDT
18.43,18.43,18.43,18.43,300,2021-10-18 14:39:00,MNDT
18.43,18.44,18.43,18.44,400,2021-10-18 14:40:00,MNDT
18.44,18.44,18.44,18.44,400,2021-10-18 14:41:00,MNDT
18.44,18.45,18.44,18.44,1487,2021-10-18 14:42:00,MNDT
18.44,18.44,18.42,18.43,1472,2021-10-18 14:44:00,MNDT
18.43,18.44,18.43,18.44,846,2021-10-18 14:45:00,MNDT
18.44,18.44,18.44,18.44,215,2021-10-18 14:46:00,MNDT
18.45,18.46,18.45,18.45,800,2021-10-18 14:47:00,MNDT
18.45,18.45,18.45,18.45,200,2021-10-18 14:48:00,MNDT
18.44,18.46,18.4375,18.46,1884,2021-10-18 14:49:00,MNDT
18.46,18.46,18.45,18.45,1394,2021-10-18 14:50:00,MNDT
18.45,18.45,18.43,18.43,1771,2021-10-18 14:51:00,MNDT
18.44,18.45,18.44,18.45,300,2021-10-18 14:52:00,MNDT
18.44,18.44,18.44,18.44,200,2021-10-18 14:53:00,MNDT
18.44,18.46,18.44,18.455,12416,2021-10-18 14:54:00,MNDT
18.45,18.46,18.45,18.46,300,2021-10-18 14:55:00,MNDT
18.46,18.46,18.45,18.46,12997,2021-10-18 14:56:00,MNDT
18.46,18.48,18.46,18.48,1452,2021-10-18 14:57:00,MNDT
18.47,18.47,18.455,18.455,1455,2021-10-18 14:58:00,MNDT
18.46,18.46,18.455,18.46,400,2021-10-18 14:59:00,MNDT
18.455,18.46,18.455,18.46,806,2021-10-18 15:00:00,MNDT
18.4585,18.46,18.4585,18.46,544,2021-10-18 15:01:00,MNDT
18.45,18.45,18.44,18.44,1400,2021-10-18 15:03:00,MNDT
18.44,18.44,18.44,18.44,5333,2021-10-18 15:04:00,MNDT
18.435,18.435,18.435,18.435,1000,2021-10-18 15:05:00,MNDT
18.44,18.44,18.4301,18.4301,2300,2021-10-18 15:06:00,MNDT
18.43,18.43,18.42,18.42,2512,2021-10-18 15:07:00,MNDT
18.4107,18.4107,18.39,18.39,1822,2021-10-18 15:08:00,MNDT
18.39,18.39,18.38,18.38,300,2021-10-18 15:09:00,MNDT
18.385,18.385,18.385,18.385,100,2021-10-18 15:10:00,MNDT
18.385,18.385,18.385,18.385,100,2021-10-18 15:11:00,MNDT
18.39,18.39,18.38,18.38,1541,2021-10-18 15:12:00,MNDT
18.37,18.37,18.35,18.35,700,2021-10-18 15:13:00,MNDT
18.31,18.3175,18.29,18.3,3201,2021-10-18 15:15:00,MNDT
18.31,18.3175,18.31,18.3175,1140,2021-10-18 15:16:00,MNDT
18.315,18.32,18.315,18.315,1762,2021-10-18 15:17:00,MNDT
18.315,18.3217,18.315,18.3217,900,2021-10-18 15:18:00,MNDT
18.32,18.33,18.32,18.32,3700,2021-10-18 15:20:00,MNDT
18.325,18.325,18.325,18.325,100,2021-10-18 15:21:00,MNDT
18.325,18.325,18.325,18.325,200,2021-10-18 15:22:00,MNDT
18.325,18.325,18.325,18.325,100,2021-10-18 15:23:00,MNDT
18.33,18.345,18.33,18.345,1800,2021-10-18 15:24:00,MNDT
18.34,18.3488,18.335,18.3488,1459,2021-10-18 15:25:00,MNDT
18.34,18.34,18.34,18.34,200,2021-10-18 15:26:00,MNDT
18.34,18.34,18.335,18.335,200,2021-10-18 15:27:00,MNDT
18.34,18.35,18.34,18.3419,1160,2021-10-18 15:28:00,MNDT
18.345,18.345,18.34,18.345,1221,2021-10-18 15:29:00,MNDT
18.34,18.35,18.34,18.35,1400,2021-10-18 15:30:00,MNDT
18.345,18.365,18.344,18.365,1000,2021-10-18 15:31:00,MNDT
18.365,18.365,18.365,18.365,600,2021-10-18 15:32:00,MNDT
18.365,18.38,18.36,18.375,2100,2021-10-18 15:33:00,MNDT
18.375,18.375,18.375,18.375,154,2021-10-18 15:34:00,MNDT
18.38,18.38,18.375,18.375,250,2021-10-18 15:35:00,MNDT
18.38,18.38,18.37,18.37,200,2021-10-18 15:36:00,MNDT
18.37,18.37,18.34,18.35,12833,2021-10-18 15:37:00,MNDT
18.36,18.38,18.36,18.38,3258,2021-10-18 15:38:00,MNDT
18.37,18.375,18.37,18.375,1100,2021-10-18 15:39:00,MNDT
18.375,18.375,18.375,18.375,500,2021-10-18 15:40:00,MNDT
18.379,18.379,18.379,18.379,231,2021-10-18 15:41:00,MNDT
18.375,18.385,18.375,18.385,816,2021-10-18 15:42:00,MNDT
18.385,18.39,18.385,18.39,898,2021-10-18 15:43:00,MNDT
18.41,18.41,18.4,18.41,400,2021-10-18 15:44:00,MNDT
18.42,18.42,18.42,18.42,100,2021-10-18 15:46:00,MNDT
18.41,18.43,18.41,18.43,604,2021-10-18 15:47:00,MNDT
18.43,18.44,18.43,18.43,3584,2021-10-18 15:49:00,MNDT
18.44,18.44,18.44,18.44,200,2021-10-18 15:50:00,MNDT
18.44,18.44,18.44,18.44,200,2021-10-18 15:51:00,MNDT
18.436,18.436,18.436,18.436,100,2021-10-18 15:52:00,MNDT
18.44,18.44,18.44,18.44,100,2021-10-18 15:53:00,MNDT
18.43,18.44,18.43,18.43,1493,2021-10-18 15:54:00,MNDT
18.43,18.43,18.41,18.42,2300,2021-10-18 15:55:00,MNDT
18.42,18.42,18.42,18.42,489,2021-10-18 15:57:00,MNDT
18.42,18.42,18.405,18.41,1600,2021-10-18 15:58:00,MNDT
18.4,18.4001,18.4,18.4001,1000,2021-10-18 15:59:00,MNDT
18.4,18.41,18.395,18.41,1143,2021-10-18 16:00:00,MNDT
18.41,18.42,18.41,18.4131,1100,2021-10-18 16:02:00,MNDT
18.41,18.42,18.39,18.4,2700,2021-10-18 16:04:00,MNDT
18.3901,18.4,18.39,18.4,4149,2021-10-18 16:05:00,MNDT
18.4,18.41,18.39,18.41,5500,2021-10-18 16:06:00,MNDT
18.41,18.42,18.41,18.42,2267,2021-10-18 16:07:00,MNDT
18.4121,18.4121,18.4121,18.4121,100,2021-10-18 16:09:00,MNDT
18.415,18.415,18.4116,18.4116,405,2021-10-18 16:11:00,MNDT
18.4166,18.435,18.4166,18.435,3613,2021-10-18 16:12:00,MNDT
18.44,18.47,18.44,18.47,24766,2021-10-18 16:13:00,MNDT
18.47,18.48,18.47,18.48,1462,2021-10-18 16:14:00,MNDT
18.47,18.475,18.47,18.47,700,2021-10-18 16:15:00,MNDT
18.48,18.48,18.475,18.475,200,2021-10-18 16:16:00,MNDT
18.47,18.47,18.47,18.47,1000,2021-10-18 16:17:00,MNDT
18.47,18.47,18.4601,18.4601,436,2021-10-18 16:19:00,MNDT
18.47,18.47,18.46,18.46,693,2021-10-18 16:20:00,MNDT
18.47,18.47,18.47,18.47,100,2021-10-18 16:21:00,MNDT
18.465,18.465,18.465,18.465,100,2021-10-18 16:23:00,MNDT
18.46,18.46,18.45,18.455,3804,2021-10-18 16:25:00,MNDT
18.46,18.46,18.46,18.46,200,2021-10-18 16:27:00,MNDT
18.46,18.48,18.46,18.48,2709,2021-10-18 16:29:00,MNDT
18.48,18.48,18.47,18.475,800,2021-10-18 16:30:00,MNDT
18.47,18.475,18.47,18.475,2021,2021-10-18 16:31:00,MNDT
18.475,18.4763,18.475,18.4763,200,2021-10-18 16:32:00,MNDT
18.47,18.47,18.465,18.47,1059,2021-10-18 16:33:00,MNDT
18.475,18.475,18.475,18.475,106,2021-10-18 16:34:00,MNDT
18.48,18.48,18.47,18.47,1549,2021-10-18 16:35:00,MNDT
18.46,18.46,18.45,18.45,2408,2021-10-18 16:36:00,MNDT
18.455,18.455,18.455,18.455,667,2021-10-18 16:38:00,MNDT
18.45,18.46,18.45,18.46,598,2021-10-18 16:39:00,MNDT
18.45,18.45,18.45,18.45,800,2021-10-18 16:41:00,MNDT
18.46,18.46,18.455,18.455,200,2021-10-18 16:42:00,MNDT
18.455,18.455,18.455,18.455,189,2021-10-18 16:43:00,MNDT
18.46,18.46,18.46,18.46,200,2021-10-18 16:44:00,MNDT
18.46,18.46,18.46,18.46,100,2021-10-18 16:45:00,MNDT
18.46,18.47,18.46,18.47,1134,2021-10-18 16:46:00,MNDT
18.47,18.47,18.46,18.4642,600,2021-10-18 16:47:00,MNDT
18.46,18.47,18.46,18.47,3473,2021-10-18 16:48:00,MNDT
18.47,18.475,18.47,18.475,300,2021-10-18 16:49:00,MNDT
18.47,18.47,18.47,18.47,100,2021-10-18 16:50:00,MNDT
18.4704,18.4704,18.4704,18.4704,100,2021-10-18 16:51:00,MNDT
18.47,18.47,18.45,18.45,3107,2021-10-18 16:52:00,MNDT
18.46,18.47,18.46,18.47,600,2021-10-18 16:53:00,MNDT
18.48,18.5,18.48,18.5,13100,2021-10-18 16:54:00,MNDT
18.5,18.5,18.5,18.5,900,2021-10-18 16:55:00,MNDT
18.495,18.51,18.495,18.495,4149,2021-10-18 16:57:00,MNDT
18.49,18.49,18.485,18.485,760,2021-10-18 16:58:00,MNDT
18.48,18.48,18.47,18.47,3529,2021-10-18 17:01:00,MNDT
18.48,18.48,18.45,18.45,1091,2021-10-18 17:02:00,MNDT
18.455,18.455,18.455,18.455,1000,2021-10-18 17:03:00,MNDT
18.46,18.46,18.455,18.46,800,2021-10-18 17:04:00,MNDT
18.46,18.46,18.46,18.46,449,2021-10-18 17:05:00,MNDT
18.455,18.46,18.455,18.46,300,2021-10-18 17:07:00,MNDT
18.46,18.47,18.46,18.47,400,2021-10-18 17:08:00,MNDT
18.47,18.47,18.47,18.47,200,2021-10-18 17:09:00,MNDT
18.47,18.48,18.47,18.48,700,2021-10-18 17:10:00,MNDT
18.473,18.48,18.4701,18.475,625,2021-10-18 17:11:00,MNDT
18.48,18.48,18.475,18.48,300,2021-10-18 17:12:00,MNDT
18.48,18.5,18.48,18.5,2079,2021-10-18 17:13:00,MNDT
18.49,18.4999,18.48,18.48,2648,2021-10-18 17:14:00,MNDT
18.485,18.485,18.485,18.485,1840,2021-10-18 17:16:00,MNDT
18.485,18.485,18.485,18.485,100,2021-10-18 17:17:00,MNDT
18.49,18.49,18.49,18.49,100,2021-10-18 17:18:00,MNDT
18.485,18.4892,18.485,18.4879,720,2021-10-18 17:20:00,MNDT
18.49,18.49,18.49,18.49,300,2021-10-18 17:22:00,MNDT
18.49,18.5,18.49,18.5,3165,2021-10-18 17:23:00,MNDT
18.5,18.505,18.49,18.49,1150,2021-10-18 17:24:00,MNDT
18.495,18.495,18.495,18.495,300,2021-10-18 17:25:00,MNDT
18.5,18.5,18.5,18.5,100,2021-10-18 17:26:00,MNDT
18.495,18.51,18.495,18.51,706,2021-10-18 17:27:00,MNDT
18.51,18.51,18.51,18.51,100,2021-10-18 17:28:00,MNDT
18.51,18.51,18.51,18.51,300,2021-10-18 17:29:00,MNDT
18.505,18.505,18.505,18.505,100,2021-10-18 17:30:00,MNDT
18.505,18.505,18.5,18.5,2192,2021-10-18 17:31:00,MNDT
18.5,18.5,18.5,18.5,1164,2021-10-18 17:32:00,MNDT
18.515,18.515,18.51,18.51,1400,2021-10-18 17:33:00,MNDT
18.51,18.51,18.51,18.51,100,2021-10-18 17:34:00,MNDT
18.505,18.51,18.5001,18.505,2490,2021-10-18 17:35:00,MNDT
18.505,18.505,18.505,18.505,100,2021-10-18 17:36:00,MNDT
18.5001,18.51,18.5001,18.51,1456,2021-10-18 17:38:00,MNDT
18.5001,18.51,18.47,18.47,9268,2021-10-18 17:39:00,MNDT
18.47,18.475,18.47,18.475,300,2021-10-18 17:40:00,MNDT
18.47,18.48,18.47,18.475,5947,2021-10-18 17:41:00,MNDT
18.47,18.47,18.46,18.46,1390,2021-10-18 17:42:00,MNDT
18.455,18.455,18.455,18.455,552,2021-10-18 17:43:00,MNDT
18.4546,18.46,18.4546,18.455,1116,2021-10-18 17:45:00,MNDT
18.4538,18.4538,18.4538,18.4538,175,2021-10-18 17:46:00,MNDT
18.4577,18.4577,18.45,18.455,1000,2021-10-18 17:47:00,MNDT
18.455,18.455,18.45,18.45,1200,2021-10-18 17:48:00,MNDT
18.455,18.455,18.455,18.455,300,2021-10-18 17:49:00,MNDT
18.46,18.47,18.455,18.47,7863,2021-10-18 17:50:00,MNDT
18.46,18.46,18.46,18.46,1339,2021-10-18 17:51:00,MNDT
18.45,18.45,18.45,18.45,3025,2021-10-18 17:52:00,MNDT
18.44,18.44,18.44,18.44,1562,2021-10-18 17:53:00,MNDT
18.44,18.4498,18.44,18.4498,623,2021-10-18 17:55:00,MNDT
18.44,18.45,18.432,18.45,1407,2021-10-18 17:58:00,MNDT
18.445,18.445,18.445,18.445,100,2021-10-18 17:59:00,MNDT
18.445,18.445,18.4401,18.4401,750,2021-10-18 18:00:00,MNDT
18.45,18.45,18.45,18.45,300,2021-10-18 18:01:00,MNDT
18.44,18.445,18.44,18.44,5083,2021-10-18 18:02:00,MNDT
18.43,18.435,18.43,18.435,802,2021-10-18 18:03:00,MNDT
18.4372,18.44,18.4324,18.44,1471,2021-10-18 18:04:00,MNDT
18.435,18.435,18.435,18.435,200,2021-10-18 18:05:00,MNDT
18.4353,18.46,18.4353,18.46,1551,2021-10-18 18:06:00,MNDT
18.4622,18.47,18.46,18.47,408,2021-10-18 18:08:00,MNDT
18.46,18.46,18.45,18.455,2482,2021-10-18 18:09:00,MNDT
18.45,18.45,18.45,18.45,3164,2021-10-18 18:10:00,MNDT
18.44,18.445,18.44,18.44,497,2021-10-18 18:11:00,MNDT
18.44,18.44,18.44,18.44,100,2021-10-18 18:12:00,MNDT
18.445,18.445,18.445,18.445,100,2021-10-18 18:14:00,MNDT
18.4407,18.445,18.4407,18.445,300,2021-10-18 18:16:00,MNDT
18.445,18.445,18.4443,18.4443,265,2021-10-18 18:17:00,MNDT
18.44,18.44,18.44,18.44,4357,2021-10-18 18:18:00,MNDT
18.445,18.445,18.44,18.445,400,2021-10-18 18:20:00,MNDT
18.44,18.465,18.44,18.465,2152,2021-10-18 18:21:00,MNDT
18.465,18.47,18.46,18.47,312,2021-10-18 18:23:00,MNDT
18.465,18.465,18.465,18.465,100,2021-10-18 18:24:00,MNDT
18.47,18.47,18.47,18.47,100,2021-10-18 18:25:00,MNDT
18.46,18.47,18.455,18.465,5088,2021-10-18 18:26:00,MNDT
18.4637,18.465,18.4637,18.465,500,2021-10-18 18:29:00,MNDT
18.47,18.47,18.465,18.465,310,2021-10-18 18:31:00,MNDT
18.47,18.47,18.47,18.47,100,2021-10-18 18:32:00,MNDT
18.465,18.465,18.465,18.465,200,2021-10-18 18:33:00,MNDT
18.47,18.475,18.47,18.47,3115,2021-10-18 18:34:00,MNDT
18.47,18.47,18.47,18.47,1101,2021-10-18 18:35:00,MNDT
18.465,18.465,18.465,18.465,100,2021-10-18 18:36:00,MNDT
18.4659,18.4659,18.445,18.45,4944,2021-10-18 18:37:00,MNDT
18.44,18.44,18.435,18.435,600,2021-10-18 18:38:00,MNDT
18.4307,18.4307,18.4307,18.4307,126,2021-10-18 18:40:00,MNDT
18.44,18.44,18.435,18.435,500,2021-10-18 18:42:00,MNDT
18.4323,18.455,18.425,18.455,5232,2021-10-18 18:44:00,MNDT
18.45,18.45,18.445,18.45,3732,2021-10-18 18:45:00,MNDT
18.45,18.45,18.44,18.44,800,2021-10-18 18:46:00,MNDT
18.44,18.44,18.44,18.44,600,2021-10-18 18:47:00,MNDT
18.43,18.43,18.42,18.4246,2367,2021-10-18 18:48:00,MNDT
18.43,18.43,18.43,18.43,100,2021-10-18 18:49:00,MNDT
18.425,18.425,18.425,18.425,300,2021-10-18 18:50:00,MNDT
18.425,18.425,18.4201,18.4201,300,2021-10-18 18:52:00,MNDT
18.4246,18.43,18.4202,18.425,1790,2021-10-18 18:53:00,MNDT
18.43,18.43,18.425,18.425,200,2021-10-18 18:54:00,MNDT
18.425,18.425,18.425,18.425,100,2021-10-18 18:55:00,MNDT
18.43,18.43,18.43,18.43,300,2021-10-18 18:56:00,MNDT
18.42,18.42,18.42,18.42,4758,2021-10-18 18:57:00,MNDT
18.42,18.42,18.42,18.42,119,2021-10-18 18:58:00,MNDT
18.42,18.42,18.41,18.41,972,2021-10-18 18:59:00,MNDT
18.415,18.415,18.415,18.415,145,2021-10-18 19:00:00,MNDT
18.415,18.415,18.415,18.415,100,2021-10-18 19:02:00,MNDT
18.415,18.44,18.415,18.43,5884,2021-10-18 19:03:00,MNDT
18.43,18.435,18.42,18.42,2107,2021-10-18 19:04:00,MNDT
18.42,18.42,18.415,18.415,900,2021-10-18 19:05:00,MNDT
18.41,18.41,18.41,18.41,300,2021-10-18 19:06:00,MNDT
18.41,18.41,18.405,18.405,1000,2021-10-18 19:07:00,MNDT
18.4,18.4,18.385,18.4,2539,2021-10-18 19:08:00,MNDT
18.4007,18.4007,18.4007,18.4007,100,2021-10-18 19:09:00,MNDT
18.401,18.405,18.4,18.4,2230,2021-10-18 19:10:00,MNDT
18.405,18.405,18.405,18.405,100,2021-10-18 19:11:00,MNDT
18.4,18.4,18.4,18.4,100,2021-10-18 19:12:00,MNDT
18.4,18.4,18.395,18.395,1608,2021-10-18 19:13:00,MNDT
18.3901,18.3901,18.39,18.39,600,2021-10-18 19:15:00,MNDT
18.4,18.41,18.4,18.41,5663,2021-10-18 19:17:00,MNDT
18.41,18.41,18.4061,18.4061,597,2021-10-18 19:18:00,MNDT
18.41,18.41,18.41,18.41,100,2021-10-18 19:19:00,MNDT
18.4025,18.425,18.4025,18.425,1349,2021-10-18 19:20:00,MNDT
18.43,18.43,18.43,18.43,3244,2021-10-18 19:21:00,MNDT
18.43,18.43,18.43,18.43,200,2021-10-18 19:22:00,MNDT
18.425,18.44,18.425,18.44,1049,2021-10-18 19:23:00,MNDT
18.43,18.43,18.425,18.43,1499,2021-10-18 19:24:00,MNDT
18.42,18.43,18.42,18.425,737,2021-10-18 19:25:00,MNDT
18.425,18.425,18.395,18.4,3282,2021-10-18 19:26:00,MNDT
18.405,18.405,18.4,18.4,2918,2021-10-18 19:28:00,MNDT
18.4,18.4,18.37,18.375,1675,2021-10-18 19:29:00,MNDT
18.375,18.38,18.37,18.38,1485,2021-10-18 19:30:00,MNDT
18.37,18.41,18.37,18.405,11307,2021-10-18 19:31:00,MNDT
18.4,18.41,18.4,18.41,1269,2021-10-18 19:32:00,MNDT
18.4,18.44,18.4,18.44,2100,2021-10-18 19:33:00,MNDT
18.43,18.435,18.425,18.43,4211,2021-10-18 19:34:00,MNDT
18.43,18.44,18.43,18.44,2130,2021-10-18 19:35:00,MNDT
18.45,18.46,18.445,18.45,3406,2021-10-18 19:36:00,MNDT
18.45,18.46,18.45,18.455,1935,2021-10-18 19:37:00,MNDT
18.45,18.46,18.45,18.46,2669,2021-10-18 19:38:00,MNDT
18.465,18.47,18.465,18.47,307,2021-10-18 19:39:00,MNDT
18.47,18.47,18.465,18.465,400,2021-10-18 19:40:00,MNDT
18.47,18.47,18.45,18.46,15079,2021-10-18 19:41:00,MNDT
18.455,18.47,18.455,18.46,6068,2021-10-18 19:42:00,MNDT
18.46,18.46,18.43,18.43,2217,2021-10-18 19:43:00,MNDT
18.44,18.44,18.42,18.43,2195,2021-10-18 19:44:00,MNDT
18.4218,18.43,18.4218,18.425,1125,2021-10-18 19:45:00,MNDT
18.43,18.44,18.425,18.44,4754,2021-10-18 19:46:00,MNDT
18.44,18.44,18.425,18.425,5287,2021-10-18 19:47:00,MNDT
18.43,18.43,18.43,18.43,200,2021-10-18 19:48:00,MNDT
18.43,18.43,18.423,18.425,600,2021-10-18 19:49:00,MNDT
18.43,18.44,18.42,18.425,5649,2021-10-18 19:50:00,MNDT
18.43,18.43,18.4,18.4,4498,2021-10-18 19:51:00,MNDT
18.4,18.42,18.4,18.415,4351,2021-10-18 19:52:00,MNDT
18.415,18.42,18.415,18.415,1000,2021-10-18 19:53:00,MNDT
18.42,18.42,18.4,18.41,8173,2021-10-18 19:54:00,MNDT
18.405,18.41,18.4,18.403,3115,2021-10-18 19:55:00,MNDT
18.4,18.41,18.4,18.4034,3487,2021-10-18 19:56:00,MNDT
18.405,18.41,18.39,18.395,20793,2021-10-18 19:57:00,MNDT
18.3901,18.4,18.38,18.38,9738,2021-10-18 19:58:00,MNDT
18.38,18.41,18.38,18.41,21561,2021-10-18 19:59:00,MNDT
18.41,18.41,18.41,18.41,171151,2021-10-18 20:00:00,MNDT
18.41,18.41,18.41,18.41,97906,2021-10-18 20:01:00,MNDT
18.41,18.41,18.41,18.41,2841,2021-10-18 20:39:00,MNDT
18.37,18.37,18.37,18.37,110,2021-10-18 22:09:00,MNDT
18.41,18.41,18.41,18.41,100,2021-10-19 12:53:00,MNDT
18.33,18.4,18.33,18.36,13096,2021-10-19 13:30:00,MNDT
18.34,18.35,18.32,18.345,868,2021-10-19 13:31:00,MNDT
18.36,18.36,18.35,18.35,1486,2021-10-19 13:32:00,MNDT
18.37,18.37,18.2858,18.3,3183,2021-10-19 13:33:00,MNDT
18.27,18.32,18.27,18.32,800,2021-10-19 13:34:00,MNDT
18.295,18.295,18.2,18.2,661,2021-10-19 13:35:00,MNDT
18.2001,18.24,18.2,18.22,8563,2021-10-19 13:36:00,MNDT
18.2,18.24,18.2,18.22,2200,2021-10-19 13:37:00,MNDT
18.22,18.25,18.22,18.25,900,2021-10-19 13:38:00,MNDT
18.26,18.26,18.25,18.25,1500,2021-10-19 13:39:00,MNDT
18.24,18.24,18.2,18.22,3118,2021-10-19 13:40:00,MNDT
18.225,18.24,18.225,18.23,2025,2021-10-19 13:41:00,MNDT
18.19,18.19,18.16,18.1661,700,2021-10-19 13:42:00,MNDT
18.15,18.18,18.13,18.18,2496,2021-10-19 13:43:00,MNDT
18.2052,18.2052,18.12,18.16,2125,2021-10-19 13:44:00,MNDT
18.145,18.2,18.12,18.13,5673,2021-10-19 13:45:00,MNDT
18.12,18.145,18.12,18.12,2078,2021-10-19 13:46:00,MNDT
18.11,18.12,18.09,18.12,2819,2021-10-19 13:47:00,MNDT
18.14,18.14,18.1099,18.11,4703,2021-10-19 13:48:00,MNDT
