open,high,low,close,volume,datetime,symbol
11.385,11.39,11.385,11.385,700,2021-10-12 19:42:00,REAL
11.385,11.385,11.36,11.36,6179,2021-10-12 19:43:00,REAL
11.355,11.367,11.355,11.365,3601,2021-10-12 19:44:00,REAL
11.365,11.365,11.365,11.365,400,2021-10-12 19:45:00,REAL
11.365,11.365,11.35,11.355,2305,2021-10-12 19:46:00,REAL
11.35,11.35,11.34,11.345,1830,2021-10-12 19:47:00,REAL
11.34,11.35,11.34,11.345,2777,2021-10-12 19:48:00,REAL
11.345,11.36,11.34,11.34,7213,2021-10-12 19:49:00,REAL
11.34,11.35,11.335,11.345,7800,2021-10-12 19:50:00,REAL
11.345,11.3471,11.33,11.345,6536,2021-10-12 19:51:00,REAL
11.35,11.35,11.33,11.345,16393,2021-10-12 19:52:00,REAL
11.34,11.35,11.34,11.34,4531,2021-10-12 19:53:00,REAL
11.34,11.35,11.34,11.345,8524,2021-10-12 19:54:00,REAL
11.345,11.355,11.34,11.355,9603,2021-10-12 19:55:00,REAL
11.35,11.378,11.34,11.378,14868,2021-10-12 19:56:00,REAL
11.375,11.375,11.36,11.368,12865,2021-10-12 19:57:00,REAL
11.36,11.39,11.36,11.37,16910,2021-10-12 19:58:00,REAL
11.37,11.38,11.35,11.37,19678,2021-10-12 19:59:00,REAL
11.37,11.37,11.37,11.37,96209,2021-10-12 20:00:00,REAL
11.37,11.37,11.37,11.37,1027,2021-10-12 20:01:00,REAL
11.38,11.38,11.38,11.38,100,2021-10-12 20:38:00,REAL
11.31,11.31,11.31,11.31,200,2021-10-12 21:11:00,REAL
11.4,11.4,11.4,11.4,500,2021-10-12 22:18:00,REAL
11.34,11.34,11.34,11.34,200,2021-10-12 22:42:00,REAL
11.35,11.35,11.35,11.35,200,2021-10-12 23:17:00,REAL
11.35,11.35,11.35,11.35,100,2021-10-12 23:18:00,REAL
11.35,11.35,11.35,11.35,300,2021-10-12 23:19:00,REAL
11.37,11.37,11.37,11.37,800,2021-10-12 23:40:00,REAL
11.45,11.45,11.45,11.45,200,2021-10-13 12:31:00,REAL
11.54,11.54,11.54,11.54,100,2021-10-13 12:37:00,REAL
11.4,11.4,11.4,11.4,320,2021-10-13 13:05:00,REAL
11.4,11.4,11.4,11.4,300,2021-10-13 13:06:00,REAL
11.4,11.44,11.35,11.44,980,2021-10-13 13:25:00,REAL
11.35,11.35,11.26,11.26,2080,2021-10-13 13:27:00,REAL
11.26,11.47,11.25,11.44,72423,2021-10-13 13:30:00,REAL
11.42,11.47,11.42,11.44,4700,2021-10-13 13:31:00,REAL
11.435,11.54,11.42,11.54,25924,2021-10-13 13:32:00,REAL
11.56,11.61,11.535,11.58,19726,2021-10-13 13:33:00,REAL
11.56,11.56,11.52,11.54,10710,2021-10-13 13:34:00,REAL
11.54,11.55,11.48,11.48,16200,2021-10-13 13:35:00,REAL
11.49,11.49,11.46,11.4638,1200,2021-10-13 13:36:00,REAL
11.46,11.46,11.41,11.41,3334,2021-10-13 13:37:00,REAL
11.42,11.44,11.35,11.4,32322,2021-10-13 13:38:00,REAL
11.3924,11.41,11.3866,11.39,17924,2021-10-13 13:39:00,REAL
11.4,11.45,11.395,11.45,18211,2021-10-13 13:40:00,REAL
11.44,11.45,11.39,11.435,20859,2021-10-13 13:41:00,REAL
11.44,11.48,11.44,11.45,13238,2021-10-13 13:42:00,REAL
11.48,11.55,11.47,11.55,7550,2021-10-13 13:43:00,REAL
11.54,11.59,11.53,11.58,4836,2021-10-13 13:44:00,REAL
11.6,11.61,11.58,11.6,19648,2021-10-13 13:45:00,REAL
11.61,11.67,11.61,11.67,9852,2021-10-13 13:46:00,REAL
11.68,11.68,11.6102,11.62,10509,2021-10-13 13:47:00,REAL
11.61,11.63,11.59,11.5924,7097,2021-10-13 13:48:00,REAL
11.58,11.59,11.57,11.59,4200,2021-10-13 13:49:00,REAL
11.59,11.61,11.57,11.61,2825,2021-10-13 13:50:00,REAL
11.59,11.61,11.5701,11.61,2900,2021-10-13 13:51:00,REAL
11.61,11.65,11.605,11.625,28110,2021-10-13 13:52:00,REAL
11.63,11.66,11.61,11.615,17688,2021-10-13 13:53:00,REAL
11.61,11.61,11.54,11.5525,6278,2021-10-13 13:54:00,REAL
11.545,11.545,11.51,11.51,3668,2021-10-13 13:55:00,REAL
11.51,11.52,11.5,11.5051,2000,2021-10-13 13:56:00,REAL
11.51,11.52,11.46,11.52,18556,2021-10-13 13:57:00,REAL
11.55,11.59,11.55,11.56,10100,2021-10-13 13:58:00,REAL
11.57,11.5764,11.545,11.545,1971,2021-10-13 13:59:00,REAL
11.535,11.54,11.5,11.5,5705,2021-10-13 14:00:00,REAL
11.49,11.53,11.49,11.53,700,2021-10-13 14:01:00,REAL
11.53,11.53,11.52,11.52,4600,2021-10-13 14:02:00,REAL
11.5,11.505,11.5,11.5,1400,2021-10-13 14:03:00,REAL
11.49,11.5,11.48,11.5,2700,2021-10-13 14:04:00,REAL
11.51,11.515,11.495,11.495,900,2021-10-13 14:05:00,REAL
11.49,11.49,11.4713,11.4799,1349,2021-10-13 14:06:00,REAL
11.48,11.5,11.45,11.45,3098,2021-10-13 14:07:00,REAL
11.46,11.46,11.46,11.46,963,2021-10-13 14:09:00,REAL
11.465,11.469,11.43,11.43,3000,2021-10-13 14:10:00,REAL
11.41,11.41,11.41,11.41,1438,2021-10-13 14:11:00,REAL
11.41,11.41,11.41,11.41,400,2021-10-13 14:12:00,REAL
11.4001,11.4001,11.395,11.4,3000,2021-10-13 14:13:00,REAL
11.4,11.4,11.38,11.3996,4600,2021-10-13 14:14:00,REAL
11.39,11.4,11.37,11.3999,3822,2021-10-13 14:15:00,REAL
11.42,11.44,11.42,11.42,1200,2021-10-13 14:16:00,REAL
11.42,11.43,11.4,11.42,13500,2021-10-13 14:17:00,REAL
11.41,11.43,11.39,11.39,27300,2021-10-13 14:18:00,REAL
11.39,11.41,11.39,11.41,5655,2021-10-13 14:19:00,REAL
11.42,11.42,11.38,11.38,7068,2021-10-13 14:20:00,REAL
11.37,11.4,11.36,11.39,9782,2021-10-13 14:21:00,REAL
11.42,11.43,11.41,11.425,17119,2021-10-13 14:22:00,REAL
11.42,11.4275,11.41,11.41,824,2021-10-13 14:23:00,REAL
11.41,11.41,11.36,11.37,6200,2021-10-13 14:24:00,REAL
11.37,11.3999,11.365,11.3924,4361,2021-10-13 14:25:00,REAL
11.39,11.39,11.36,11.365,3600,2021-10-13 14:26:00,REAL
11.365,11.37,11.36,11.365,1500,2021-10-13 14:27:00,REAL
11.365,11.385,11.34,11.34,6809,2021-10-13 14:28:00,REAL
11.3375,11.35,11.3375,11.35,1978,2021-10-13 14:29:00,REAL
11.34,11.36,11.31,11.36,4153,2021-10-13 14:30:00,REAL
11.38,11.38,11.3561,11.375,3240,2021-10-13 14:31:00,REAL
11.37,11.38,11.37,11.37,600,2021-10-13 14:32:00,REAL
11.37,11.37,11.34,11.34,3676,2021-10-13 14:33:00,REAL
11.35,11.4,11.35,11.395,10008,2021-10-13 14:34:00,REAL
11.41,11.45,11.41,11.45,5802,2021-10-13 14:35:00,REAL
11.45,11.48,11.45,11.47,3300,2021-10-13 14:36:00,REAL
11.4601,11.4618,11.4401,11.4442,4100,2021-10-13 14:37:00,REAL
11.4442,11.46,11.4101,11.4101,5200,2021-10-13 14:38:00,REAL
11.4134,11.4134,11.3936,11.4,1850,2021-10-13 14:39:00,REAL
11.4,11.42,11.39,11.42,7592,2021-10-13 14:40:00,REAL
11.42,11.42,11.4001,11.4001,825,2021-10-13 14:41:00,REAL
11.415,11.415,11.39,11.39,2398,2021-10-13 14:42:00,REAL
11.4,11.415,11.4,11.415,1700,2021-10-13 14:43:00,REAL
11.4156,11.42,11.41,11.41,1060,2021-10-13 14:44:00,REAL
11.4,11.4,11.37,11.37,1700,2021-10-13 14:45:00,REAL
11.37,11.38,11.37,11.38,1400,2021-10-13 14:46:00,REAL
11.39,11.415,11.39,11.405,8112,2021-10-13 14:47:00,REAL
11.4,11.4,11.39,11.39,1205,2021-10-13 14:48:00,REAL
11.4,11.41,11.4,11.4,700,2021-10-13 14:49:00,REAL
11.41,11.41,11.38,11.38,8847,2021-10-13 14:50:00,REAL
11.385,11.395,11.38,11.39,6000,2021-10-13 14:51:00,REAL
11.395,11.395,11.37,11.39,2600,2021-10-13 14:52:00,REAL
11.395,11.41,11.395,11.41,712,2021-10-13 14:53:00,REAL
11.42,11.42,11.41,11.415,1003,2021-10-13 14:54:00,REAL
11.42,11.43,11.42,11.43,600,2021-10-13 14:55:00,REAL
11.44,11.46,11.435,11.435,2425,2021-10-13 14:56:00,REAL
11.4324,11.45,11.4301,11.45,2125,2021-10-13 14:57:00,REAL
11.45,11.48,11.45,11.465,3550,2021-10-13 14:58:00,REAL
11.48,11.48,11.4501,11.4601,2410,2021-10-13 14:59:00,REAL
11.46,11.47,11.46,11.47,6442,2021-10-13 15:00:00,REAL
11.47,11.47,11.42,11.43,5540,2021-10-13 15:01:00,REAL
11.4257,11.45,11.4257,11.45,1545,2021-10-13 15:02:00,REAL
11.455,11.47,11.4545,11.47,2321,2021-10-13 15:03:00,REAL
11.48,11.48,11.4701,11.48,7432,2021-10-13 15:04:00,REAL
11.4716,11.48,11.4701,11.48,2170,2021-10-13 15:05:00,REAL
11.4801,11.4801,11.465,11.465,1400,2021-10-13 15:06:00,REAL
11.47,11.49,11.47,11.49,1800,2021-10-13 15:07:00,REAL
11.4801,11.485,11.4801,11.485,1122,2021-10-13 15:08:00,REAL
11.4891,11.49,11.485,11.49,430,2021-10-13 15:09:00,REAL
11.48,11.49,11.48,11.49,3193,2021-10-13 15:10:00,REAL
11.5,11.5,11.475,11.475,8900,2021-10-13 15:11:00,REAL
11.4776,11.4776,11.46,11.47,7781,2021-10-13 15:12:00,REAL
11.46,11.46,11.455,11.455,300,2021-10-13 15:13:00,REAL
11.4599,11.4599,11.455,11.455,500,2021-10-13 15:14:00,REAL
11.46,11.485,11.46,11.48,3308,2021-10-13 15:15:00,REAL
11.48,11.48,11.475,11.475,200,2021-10-13 15:16:00,REAL
11.47,11.47,11.46,11.46,1233,2021-10-13 15:17:00,REAL
11.465,11.465,11.46,11.46,5458,2021-10-13 15:18:00,REAL
11.47,11.48,11.47,11.47,3849,2021-10-13 15:19:00,REAL
11.47,11.47,11.47,11.47,100,2021-10-13 15:20:00,REAL
11.48,11.5,11.4777,11.4954,5400,2021-10-13 15:21:00,REAL
11.49,11.49,11.45,11.45,3131,2021-10-13 15:22:00,REAL
11.44,11.44,11.44,11.44,500,2021-10-13 15:23:00,REAL
11.44,11.445,11.44,11.44,1200,2021-10-13 15:24:00,REAL
11.43,11.455,11.43,11.44,3351,2021-10-13 15:25:00,REAL
11.45,11.465,11.44,11.44,1200,2021-10-13 15:26:00,REAL
11.45,11.45,11.45,11.45,1000,2021-10-13 15:27:00,REAL
11.44,11.45,11.43,11.43,1300,2021-10-13 15:28:00,REAL
11.43,11.43,11.43,11.43,200,2021-10-13 15:29:00,REAL
11.44,11.44,11.43,11.43,400,2021-10-13 15:30:00,REAL
11.43,11.43,11.43,11.43,385,2021-10-13 15:31:00,REAL
11.425,11.43,11.395,11.4036,11877,2021-10-13 15:32:00,REAL
11.419,11.43,11.41,11.43,1065,2021-10-13 15:33:00,REAL
11.42,11.42,11.405,11.41,1700,2021-10-13 15:34:00,REAL
11.41,11.41,11.395,11.395,1100,2021-10-13 15:35:00,REAL
11.39,11.39,11.39,11.39,606,2021-10-13 15:36:00,REAL
11.38,11.38,11.35,11.37,3726,2021-10-13 15:37:00,REAL
11.38,11.39,11.38,11.39,2331,2021-10-13 15:38:00,REAL
11.38,11.39,11.38,11.39,1700,2021-10-13 15:39:00,REAL
11.4,11.42,11.4,11.41,7650,2021-10-13 15:40:00,REAL
11.42,11.43,11.42,11.43,1100,2021-10-13 15:41:00,REAL
11.42,11.43,11.42,11.42,840,2021-10-13 15:42:00,REAL
11.43,11.4485,11.43,11.4485,3541,2021-10-13 15:43:00,REAL
11.45,11.45,11.435,11.4399,4400,2021-10-13 15:44:00,REAL
11.44,11.47,11.44,11.4699,4302,2021-10-13 15:45:00,REAL
11.47,11.48,11.47,11.48,2051,2021-10-13 15:46:00,REAL
11.48,11.48,11.46,11.47,4115,2021-10-13 15:47:00,REAL
11.4601,11.48,11.4601,11.4747,1300,2021-10-13 15:48:00,REAL
11.4814,11.49,11.474,11.474,3816,2021-10-13 15:49:00,REAL
11.48,11.51,11.48,11.49,3414,2021-10-13 15:50:00,REAL
11.48,11.48,11.47,11.47,1430,2021-10-13 15:51:00,REAL
11.47,11.4718,11.47,11.47,1166,2021-10-13 15:52:00,REAL
11.455,11.455,11.45,11.45,3388,2021-10-13 15:53:00,REAL
11.45,11.45,11.44,11.4455,6750,2021-10-13 15:54:00,REAL
11.44,11.48,11.44,11.48,5351,2021-10-13 15:55:00,REAL
11.485,11.485,11.48,11.48,767,2021-10-13 15:56:00,REAL
11.475,11.485,11.475,11.485,2355,2021-10-13 15:57:00,REAL
11.49,11.5,11.485,11.49,9012,2021-10-13 15:58:00,REAL
11.4849,11.49,11.48,11.49,3073,2021-10-13 15:59:00,REAL
11.48,11.48,11.48,11.48,1000,2021-10-13 16:00:00,REAL
11.485,11.485,11.485,11.485,100,2021-10-13 16:01:00,REAL
11.485,11.485,11.48,11.48,600,2021-10-13 16:02:00,REAL
11.4784,11.5,11.4784,11.5,4983,2021-10-13 16:03:00,REAL
11.51,11.51,11.48,11.48,3187,2021-10-13 16:04:00,REAL
11.47,11.47,11.465,11.465,1549,2021-10-13 16:05:00,REAL
11.465,11.47,11.46,11.465,900,2021-10-13 16:06:00,REAL
11.47,11.47,11.46,11.46,2375,2021-10-13 16:07:00,REAL
11.47,11.475,11.47,11.475,900,2021-10-13 16:08:00,REAL
11.475,11.475,11.465,11.465,700,2021-10-13 16:09:00,REAL
11.46,11.47,11.445,11.47,12771,2021-10-13 16:10:00,REAL
11.48,11.48,11.48,11.48,800,2021-10-13 16:11:00,REAL
11.485,11.485,11.475,11.48,1203,2021-10-13 16:12:00,REAL
11.4802,11.4802,11.4802,11.4802,1000,2021-10-13 16:13:00,REAL
11.48,11.48,11.475,11.48,1200,2021-10-13 16:14:00,REAL
11.4801,11.4802,11.48,11.48,504,2021-10-13 16:15:00,REAL
11.47,11.47,11.47,11.47,800,2021-10-13 16:16:00,REAL
11.46,11.46,11.44,11.44,2913,2021-10-13 16:17:00,REAL
11.4484,11.48,11.445,11.48,5745,2021-10-13 16:18:00,REAL
11.4701,11.48,11.445,11.45,4421,2021-10-13 16:19:00,REAL
11.4467,11.46,11.4467,11.46,1954,2021-10-13 16:20:00,REAL
11.46,11.46,11.46,11.46,700,2021-10-13 16:21:00,REAL
11.455,11.46,11.455,11.46,1000,2021-10-13 16:22:00,REAL
11.45,11.46,11.45,11.45,2500,2021-10-13 16:23:00,REAL
11.454,11.454,11.45,11.4501,471,2021-10-13 16:24:00,REAL
11.46,11.4699,11.46,11.46,1258,2021-10-13 16:25:00,REAL
11.46,11.46,11.4597,11.4599,1900,2021-10-13 16:26:00,REAL
11.465,11.465,11.465,11.465,100,2021-10-13 16:27:00,REAL
11.47,11.475,11.47,11.475,1213,2021-10-13 16:28:00,REAL
11.4728,11.48,11.4728,11.48,4337,2021-10-13 16:29:00,REAL
11.49,11.49,11.47,11.47,1397,2021-10-13 16:30:00,REAL
11.4619,11.4699,11.4619,11.4699,2495,2021-10-13 16:31:00,REAL
11.47,11.47,11.455,11.455,3280,2021-10-13 16:32:00,REAL
11.45,11.45,11.445,11.445,600,2021-10-13 16:33:00,REAL
11.44,11.44,11.4317,11.4317,900,2021-10-13 16:34:00,REAL
11.44,11.45,11.44,11.449,1748,2021-10-13 16:35:00,REAL
11.45,11.46,11.45,11.45,2288,2021-10-13 16:36:00,REAL
11.45,11.45,11.45,11.45,100,2021-10-13 16:37:00,REAL
11.45,11.46,11.4458,11.45,2566,2021-10-13 16:38:00,REAL
11.455,11.455,11.445,11.445,1308,2021-10-13 16:39:00,REAL
11.45,11.465,11.45,11.46,1997,2021-10-13 16:40:00,REAL
11.465,11.47,11.465,11.47,500,2021-10-13 16:41:00,REAL
11.47,11.4717,11.465,11.4685,2200,2021-10-13 16:42:00,REAL
11.4694,11.47,11.4694,11.47,600,2021-10-13 16:43:00,REAL
11.48,11.48,11.47,11.47,2465,2021-10-13 16:44:00,REAL
11.475,11.48,11.47,11.48,3914,2021-10-13 16:45:00,REAL
11.475,11.4799,11.47,11.475,900,2021-10-13 16:46:00,REAL
11.46,11.46,11.45,11.45,1000,2021-10-13 16:47:00,REAL
11.45,11.45,11.43,11.435,2210,2021-10-13 16:48:00,REAL
11.435,11.45,11.435,11.45,3298,2021-10-13 16:49:00,REAL
11.45,11.455,11.45,11.455,318,2021-10-13 16:50:00,REAL
11.445,11.445,11.435,11.44,2000,2021-10-13 16:51:00,REAL
11.45,11.45,11.45,11.45,700,2021-10-13 16:52:00,REAL
11.45,11.45,11.45,11.45,400,2021-10-13 16:53:00,REAL
11.45,11.45,11.45,11.45,791,2021-10-13 16:54:00,REAL
11.4501,11.455,11.45,11.45,2200,2021-10-13 16:55:00,REAL
11.45,11.45,11.45,11.45,100,2021-10-13 16:56:00,REAL
11.46,11.48,11.46,11.48,2522,2021-10-13 16:57:00,REAL
11.47,11.48,11.47,11.48,1500,2021-10-13 16:58:00,REAL
11.48,11.48,11.47,11.47,1498,2021-10-13 16:59:00,REAL
11.465,11.48,11.465,11.478,2000,2021-10-13 17:00:00,REAL
11.48,11.48,11.48,11.48,100,2021-10-13 17:01:00,REAL
11.4701,11.478,11.465,11.47,3795,2021-10-13 17:02:00,REAL
11.4782,11.4782,11.465,11.47,1721,2021-10-13 17:03:00,REAL
11.475,11.475,11.46,11.47,14774,2021-10-13 17:04:00,REAL
11.465,11.475,11.46,11.475,3056,2021-10-13 17:05:00,REAL
11.47,11.485,11.465,11.48,8122,2021-10-13 17:06:00,REAL
11.47,11.47,11.4545,11.455,2454,2021-10-13 17:07:00,REAL
11.45,11.455,11.45,11.45,600,2021-10-13 17:08:00,REAL
11.454,11.46,11.45,11.4599,5412,2021-10-13 17:09:00,REAL
11.455,11.455,11.455,11.455,200,2021-10-13 17:10:00,REAL
11.455,11.46,11.455,11.46,200,2021-10-13 17:11:00,REAL
11.46,11.46,11.455,11.455,7744,2021-10-13 17:12:00,REAL
11.455,11.46,11.445,11.445,5898,2021-10-13 17:13:00,REAL
11.445,11.47,11.445,11.4684,7068,2021-10-13 17:14:00,REAL
11.465,11.465,11.465,11.465,100,2021-10-13 17:15:00,REAL
11.465,11.465,11.465,11.465,100,2021-10-13 17:16:00,REAL
11.465,11.48,11.46,11.46,4696,2021-10-13 17:17:00,REAL
11.47,11.48,11.465,11.465,7621,2021-10-13 17:18:00,REAL
11.465,11.465,11.465,11.465,100,2021-10-13 17:19:00,REAL
11.465,11.465,11.46,11.46,1500,2021-10-13 17:20:00,REAL
11.465,11.465,11.465,11.465,100,2021-10-13 17:21:00,REAL
11.465,11.465,11.45,11.455,2862,2021-10-13 17:22:00,REAL
11.455,11.455,11.45,11.45,1398,2021-10-13 17:23:00,REAL
11.455,11.455,11.455,11.455,300,2021-10-13 17:24:00,REAL
11.455,11.46,11.45,11.46,3398,2021-10-13 17:25:00,REAL
11.4643,11.47,11.4643,11.47,3101,2021-10-13 17:26:00,REAL
11.475,11.505,11.46,11.485,22470,2021-10-13 17:27:00,REAL
11.4805,11.49,11.475,11.475,13932,2021-10-13 17:28:00,REAL
11.48,11.495,11.46,11.48,13300,2021-10-13 17:29:00,REAL
11.49,11.49,11.475,11.48,7784,2021-10-13 17:31:00,REAL
11.48,11.48,11.46,11.48,14796,2021-10-13 17:32:00,REAL
11.48,11.5188,11.48,11.515,4460,2021-10-13 17:33:00,REAL
11.5179,11.52,11.5171,11.52,900,2021-10-13 17:34:00,REAL
11.52,11.53,11.51,11.515,3358,2021-10-13 17:35:00,REAL
11.51,11.53,11.51,11.53,1625,2021-10-13 17:36:00,REAL
11.53,11.54,11.53,11.54,2547,2021-10-13 17:37:00,REAL
11.54,11.545,11.535,11.54,3913,2021-10-13 17:38:00,REAL
11.54,11.545,11.54,11.545,1200,2021-10-13 17:39:00,REAL
11.55,11.55,11.545,11.55,1700,2021-10-13 17:40:00,REAL
11.55,11.56,11.55,11.56,2500,2021-10-13 17:41:00,REAL
11.56,11.56,11.56,11.56,400,2021-10-13 17:42:00,REAL
11.56,11.58,11.56,11.58,11115,2021-10-13 17:43:00,REAL
11.59,11.59,11.58,11.585,4496,2021-10-13 17:44:00,REAL
11.59,11.59,11.575,11.585,10203,2021-10-13 17:45:00,REAL
11.59,11.59,11.5801,11.5899,1300,2021-10-13 17:46:00,REAL
11.59,11.6,11.5888,11.6,17916,2021-10-13 17:47:00,REAL
11.59,11.6,11.585,11.5983,2361,2021-10-13 17:48:00,REAL
11.5948,11.6,11.5928,11.6,414,2021-10-13 17:49:00,REAL
11.6,11.63,11.6,11.63,3839,2021-10-13 17:50:00,REAL
11.6393,11.65,11.6393,11.65,3955,2021-10-13 17:51:00,REAL
11.64,11.645,11.63,11.645,5183,2021-10-13 17:52:00,REAL
11.65,11.66,11.65,11.6501,1463,2021-10-13 17:53:00,REAL
11.655,11.755,11.6518,11.74,59757,2021-10-13 17:54:00,REAL
11.74,11.77,11.74,11.765,12640,2021-10-13 17:55:00,REAL
11.765,11.765,11.75,11.75,3300,2021-10-13 17:56:00,REAL
11.75,11.75,11.735,11.74,8849,2021-10-13 17:57:00,REAL
11.7399,11.74,11.73,11.7328,63300,2021-10-13 17:58:00,REAL
11.7322,11.74,11.7301,11.739,3600,2021-10-13 17:59:00,REAL
11.74,11.745,11.735,11.74,5967,2021-10-13 18:00:00,REAL
11.73,11.77,11.73,11.75,12731,2021-10-13 18:01:00,REAL
11.74,11.74,11.71,11.715,6784,2021-10-13 18:02:00,REAL
11.72,11.76,11.71,11.725,6431,2021-10-13 18:03:00,REAL
11.7,11.73,11.7,11.7199,5516,2021-10-13 18:04:00,REAL
11.72,11.745,11.72,11.73,3579,2021-10-13 18:05:00,REAL
11.73,11.73,11.7,11.72,5884,2021-10-13 18:07:00,REAL
11.72,11.735,11.69,11.695,22726,2021-10-13 18:08:00,REAL
11.6917,11.74,11.685,11.74,7518,2021-10-13 18:09:00,REAL
11.74,11.74,11.7,11.72,8154,2021-10-13 18:10:00,REAL
11.72,11.73,11.72,11.73,7431,2021-10-13 18:11:00,REAL
11.727,11.76,11.72,11.7535,13981,2021-10-13 18:12:00,REAL
11.754,11.76,11.75,11.76,4800,2021-10-13 18:13:00,REAL
11.75,11.79,11.75,11.79,7341,2021-10-13 18:14:00,REAL
11.785,11.79,11.76,11.76,4466,2021-10-13 18:15:00,REAL
11.765,11.77,11.765,11.77,200,2021-10-13 18:16:00,REAL
11.765,11.77,11.765,11.77,4305,2021-10-13 18:17:00,REAL
11.77,11.77,11.7628,11.7682,2333,2021-10-13 18:18:00,REAL
11.76,11.76,11.75,11.7505,2606,2021-10-13 18:19:00,REAL
11.76,11.79,11.76,11.78,7186,2021-10-13 18:20:00,REAL
11.78,11.78,11.77,11.78,1500,2021-10-13 18:21:00,REAL
11.78,11.79,11.775,11.79,3000,2021-10-13 18:22:00,REAL
11.8,11.805,11.8,11.801,8436,2021-10-13 18:23:00,REAL
11.8022,11.805,11.795,11.8,3739,2021-10-13 18:24:00,REAL
11.8,11.805,11.8,11.8001,1918,2021-10-13 18:25:00,REAL
11.8098,11.8098,11.8,11.8,1100,2021-10-13 18:26:00,REAL
11.8099,11.81,11.79,11.79,4074,2021-10-13 18:27:00,REAL
11.785,11.785,11.785,11.785,100,2021-10-13 18:28:00,REAL
11.79,11.8,11.79,11.79,4977,2021-10-13 18:29:00,REAL
11.78,11.79,11.78,11.78,2624,2021-10-13 18:30:00,REAL
11.77,11.775,11.77,11.775,700,2021-10-13 18:31:00,REAL
11.78,11.78,11.77,11.77,4044,2021-10-13 18:32:00,REAL
11.76,11.76,11.76,11.76,300,2021-10-13 18:33:00,REAL
11.765,11.77,11.765,11.77,900,2021-10-13 18:34:00,REAL
11.765,11.765,11.76,11.76,1600,2021-10-13 18:35:00,REAL
11.757,11.757,11.75,11.75,2500,2021-10-13 18:36:00,REAL
11.755,11.76,11.755,11.76,4795,2021-10-13 18:37:00,REAL
11.75,11.75,11.745,11.747,1614,2021-10-13 18:38:00,REAL
11.747,11.747,11.745,11.745,400,2021-10-13 18:39:00,REAL
11.75,11.76,11.7497,11.75,4090,2021-10-13 18:40:00,REAL
11.755,11.76,11.755,11.755,800,2021-10-13 18:41:00,REAL
11.75,11.755,11.75,11.75,2600,2021-10-13 18:42:00,REAL
11.7499,11.7499,11.7401,11.7401,1500,2021-10-13 18:43:00,REAL
11.74,11.745,11.74,11.745,1450,2021-10-13 18:44:00,REAL
11.75,11.75,11.7429,11.7429,400,2021-10-13 18:45:00,REAL
11.745,11.745,11.745,11.745,300,2021-10-13 18:46:00,REAL
11.745,11.745,11.7,11.7,9190,2021-10-13 18:47:00,REAL
11.71,11.71,11.695,11.695,9953,2021-10-13 18:48:00,REAL
11.6906,11.695,11.6906,11.695,8970,2021-10-13 18:49:00,REAL
11.695,11.695,11.695,11.695,200,2021-10-13 18:50:00,REAL
11.695,11.7,11.695,11.7,2793,2021-10-13 18:51:00,REAL
11.7,11.7,11.69,11.695,1200,2021-10-13 18:52:00,REAL
11.695,11.72,11.695,11.72,6745,2021-10-13 18:54:00,REAL
11.73,11.76,11.73,11.76,7259,2021-10-13 18:55:00,REAL
11.76,11.77,11.76,11.7619,1926,2021-10-13 18:56:00,REAL
11.765,11.77,11.76,11.765,1900,2021-10-13 18:57:00,REAL
11.7601,11.775,11.7601,11.775,4490,2021-10-13 18:58:00,REAL
11.775,11.775,11.775,11.775,1141,2021-10-13 18:59:00,REAL
11.7788,11.7999,11.775,11.7999,5852,2021-10-13 19:00:00,REAL
11.8,11.8,11.765,11.765,8145,2021-10-13 19:01:00,REAL
11.765,11.765,11.76,11.765,600,2021-10-13 19:02:00,REAL
11.76,11.77,11.755,11.765,2133,2021-10-13 19:03:00,REAL
11.76,11.76,11.76,11.76,900,2021-10-13 19:04:00,REAL
11.765,11.765,11.755,11.755,2400,2021-10-13 19:05:00,REAL
11.77,11.775,11.765,11.765,4637,2021-10-13 19:06:00,REAL
11.77,11.785,11.77,11.7823,4472,2021-10-13 19:07:00,REAL
11.785,11.79,11.785,11.79,800,2021-10-13 19:08:00,REAL
11.79,11.79,11.7803,11.7803,1000,2021-10-13 19:09:00,REAL
11.785,11.79,11.78,11.79,1300,2021-10-13 19:10:00,REAL
11.785,11.81,11.785,11.81,14489,2021-10-13 19:11:00,REAL
11.81,11.81,11.78,11.78,4418,2021-10-13 19:12:00,REAL
11.785,11.7854,11.785,11.7854,750,2021-10-13 19:14:00,REAL
11.7803,11.79,11.7803,11.79,800,2021-10-13 19:15:00,REAL
11.785,11.785,11.78,11.785,800,2021-10-13 19:16:00,REAL
11.785,11.79,11.785,11.79,1084,2021-10-13 19:17:00,REAL
11.785,11.79,11.78,11.785,4342,2021-10-13 19:18:00,REAL
11.78,11.7899,11.78,11.7899,6567,2021-10-13 19:19:00,REAL
11.79,11.79,11.785,11.79,600,2021-10-13 19:20:00,REAL
11.785,11.785,11.785,11.785,500,2021-10-13 19:21:00,REAL
11.79,11.79,11.785,11.785,700,2021-10-13 19:22:00,REAL
11.79,11.82,11.78,11.82,5372,2021-10-13 19:23:00,REAL
11.815,11.82,11.81,11.815,4485,2021-10-13 19:24:00,REAL
11.815,11.835,11.815,11.835,6984,2021-10-13 19:25:00,REAL
11.835,11.835,11.82,11.82,11700,2021-10-13 19:26:00,REAL
