open,high,low,close,volume,datetime,symbol
48.75,48.75,48.75,48.75,100,2021-10-13 16:08:00,FBNC
48.69,48.69,48.69,48.69,100,2021-10-13 16:09:00,FBNC
48.62,48.62,48.61,48.62,1100,2021-10-13 16:10:00,FBNC
48.555,48.555,48.555,48.555,200,2021-10-13 16:13:00,FBNC
48.5,48.5,48.445,48.445,700,2021-10-13 16:15:00,FBNC
48.41,48.41,48.41,48.41,200,2021-10-13 16:16:00,FBNC
48.32,48.32,48.32,48.32,100,2021-10-13 16:17:00,FBNC
48.45,48.45,48.45,48.45,100,2021-10-13 16:18:00,FBNC
48.45,48.45,48.34,48.34,700,2021-10-13 16:19:00,FBNC
48.415,48.415,48.415,48.415,100,2021-10-13 16:21:00,FBNC
48.35,48.35,48.315,48.315,200,2021-10-13 16:24:00,FBNC
48.26,48.42,48.26,48.42,500,2021-10-13 16:26:00,FBNC
48.335,48.335,48.335,48.335,100,2021-10-13 16:27:00,FBNC
48.335,48.4,48.25,48.295,500,2021-10-13 16:29:00,FBNC
48.295,48.295,48.295,48.295,200,2021-10-13 16:31:00,FBNC
48.295,48.335,48.16,48.26,917,2021-10-13 16:32:00,FBNC
48.17,48.17,48.17,48.17,100,2021-10-13 16:33:00,FBNC
48.11,48.11,48.1,48.1,300,2021-10-13 16:34:00,FBNC
48.11,48.11,48.11,48.11,100,2021-10-13 16:35:00,FBNC
48.17,48.17,48.17,48.17,100,2021-10-13 16:36:00,FBNC
48.1,48.11,48.1,48.11,200,2021-10-13 16:37:00,FBNC
48.11,48.23,48.11,48.11,700,2021-10-13 16:38:00,FBNC
48.11,48.11,48.11,48.11,100,2021-10-13 16:39:00,FBNC
48.175,48.175,48.175,48.175,100,2021-10-13 16:40:00,FBNC
48.165,48.22,48.165,48.17,500,2021-10-13 16:42:00,FBNC
48.17,48.34,48.17,48.34,1466,2021-10-13 16:43:00,FBNC
48.35,48.35,48.35,48.35,100,2021-10-13 16:45:00,FBNC
48.4,48.4,48.35,48.4,400,2021-10-13 16:46:00,FBNC
48.37,48.37,48.37,48.37,200,2021-10-13 16:47:00,FBNC
48.41,48.41,48.41,48.41,100,2021-10-13 16:48:00,FBNC
48.31,48.31,48.31,48.31,100,2021-10-13 16:49:00,FBNC
48.41,48.41,48.41,48.41,100,2021-10-13 16:50:00,FBNC
48.38,48.38,48.37,48.38,549,2021-10-13 16:52:00,FBNC
48.39,48.43,48.32,48.43,500,2021-10-13 16:54:00,FBNC
48.415,48.42,48.415,48.42,300,2021-10-13 16:55:00,FBNC
48.38,48.38,48.38,48.38,200,2021-10-13 16:59:00,FBNC
48.38,48.42,48.38,48.42,200,2021-10-13 17:00:00,FBNC
48.355,48.355,48.31,48.34,1133,2021-10-13 17:01:00,FBNC
48.23,48.23,48.22,48.22,200,2021-10-13 17:03:00,FBNC
48.22,48.22,48.18,48.18,200,2021-10-13 17:04:00,FBNC
48.095,48.155,48.095,48.155,300,2021-10-13 17:05:00,FBNC
48.09,48.13,48.0,48.0,1130,2021-10-13 17:07:00,FBNC
48.0,48.0,47.93,47.93,972,2021-10-13 17:08:00,FBNC
47.82,47.96,47.81,47.91,2000,2021-10-13 17:09:00,FBNC
47.96,47.96,47.93,47.95,800,2021-10-13 17:11:00,FBNC
47.945,47.945,47.945,47.945,500,2021-10-13 17:12:00,FBNC
47.88,47.88,47.88,47.88,100,2021-10-13 17:14:00,FBNC
47.86,47.93,47.86,47.93,300,2021-10-13 17:15:00,FBNC
47.98,47.98,47.905,47.905,700,2021-10-13 17:18:00,FBNC
47.905,47.97,47.905,47.97,500,2021-10-13 17:20:00,FBNC
47.97,48.03,47.97,48.02,449,2021-10-13 17:24:00,FBNC
48.03,48.03,48.03,48.03,100,2021-10-13 17:25:00,FBNC
47.995,47.995,47.995,47.995,300,2021-10-13 17:26:00,FBNC
48.02,48.03,48.02,48.03,400,2021-10-13 17:29:00,FBNC
47.99,47.99,47.99,47.99,100,2021-10-13 17:31:00,FBNC
47.96,47.99,47.96,47.96,929,2021-10-13 17:32:00,FBNC
47.98,47.99,47.91,47.91,549,2021-10-13 17:34:00,FBNC
47.83,47.835,47.83,47.835,200,2021-10-13 17:37:00,FBNC
47.91,47.98,47.83,47.91,600,2021-10-13 17:38:00,FBNC
47.91,47.91,47.91,47.91,300,2021-10-13 17:40:00,FBNC
47.91,47.98,47.91,47.91,400,2021-10-13 17:41:00,FBNC
47.91,47.91,47.83,47.83,300,2021-10-13 17:42:00,FBNC
47.915,47.915,47.915,47.915,100,2021-10-13 17:43:00,FBNC
47.96,47.96,47.96,47.96,200,2021-10-13 17:45:00,FBNC
47.95,48.0,47.95,48.0,800,2021-10-13 17:46:00,FBNC
48.05,48.05,48.05,48.05,249,2021-10-13 17:48:00,FBNC
48.08,48.2,48.05,48.2,800,2021-10-13 17:50:00,FBNC
48.1,48.1,48.065,48.065,619,2021-10-13 17:51:00,FBNC
48.14,48.2,48.14,48.2,900,2021-10-13 17:54:00,FBNC
48.305,48.33,48.21,48.33,500,2021-10-13 17:55:00,FBNC
48.225,48.34,48.225,48.34,750,2021-10-13 17:56:00,FBNC
48.225,48.225,48.225,48.225,121,2021-10-13 17:57:00,FBNC
48.33,48.33,48.225,48.225,300,2021-10-13 17:58:00,FBNC
48.225,48.225,48.225,48.225,100,2021-10-13 17:59:00,FBNC
48.3,48.33,48.245,48.33,700,2021-10-13 18:01:00,FBNC
48.33,48.55,48.33,48.55,200,2021-10-13 18:02:00,FBNC
48.51,48.65,48.36,48.36,800,2021-10-13 18:03:00,FBNC
48.48,48.48,48.455,48.455,200,2021-10-13 18:04:00,FBNC
48.54,48.54,48.54,48.54,100,2021-10-13 18:05:00,FBNC
48.54,48.54,48.375,48.375,400,2021-10-13 18:06:00,FBNC
48.375,48.375,48.2,48.2,600,2021-10-13 18:07:00,FBNC
48.155,48.155,48.155,48.155,100,2021-10-13 18:08:00,FBNC
48.26,48.26,48.155,48.26,800,2021-10-13 18:09:00,FBNC
48.17,48.17,48.17,48.17,100,2021-10-13 18:10:00,FBNC
48.175,48.175,48.175,48.175,200,2021-10-13 18:14:00,FBNC
48.17,48.17,48.12,48.12,200,2021-10-13 18:15:00,FBNC
48.12,48.15,48.0,48.08,949,2021-10-13 18:16:00,FBNC
48.085,48.085,48.085,48.085,200,2021-10-13 18:19:00,FBNC
48.085,48.09,48.01,48.09,500,2021-10-13 18:20:00,FBNC
48.095,48.15,48.03,48.15,600,2021-10-13 18:21:00,FBNC
48.05,48.095,48.05,48.095,200,2021-10-13 18:22:00,FBNC
48.16,48.23,48.16,48.23,1183,2021-10-13 18:23:00,FBNC
48.29,48.29,48.21,48.21,200,2021-10-13 18:25:00,FBNC
48.37,48.38,48.3,48.3,400,2021-10-13 18:26:00,FBNC
48.275,48.33,48.275,48.33,600,2021-10-13 18:28:00,FBNC
48.28,48.28,48.24,48.24,200,2021-10-13 18:29:00,FBNC
48.24,48.24,48.195,48.195,500,2021-10-13 18:32:00,FBNC
48.195,48.195,48.195,48.195,100,2021-10-13 18:33:00,FBNC
48.23,48.23,48.23,48.23,554,2021-10-13 18:34:00,FBNC
48.235,48.235,48.235,48.235,110,2021-10-13 18:35:00,FBNC
48.17,48.21,48.17,48.21,200,2021-10-13 18:36:00,FBNC
48.2,48.2,48.17,48.17,200,2021-10-13 18:39:00,FBNC
48.09,48.09,48.09,48.09,100,2021-10-13 18:40:00,FBNC
48.04,48.14,48.02,48.14,900,2021-10-13 18:41:00,FBNC
48.19,48.19,48.19,48.19,100,2021-10-13 18:42:00,FBNC
48.19,48.19,48.19,48.19,200,2021-10-13 18:43:00,FBNC
48.13,48.19,48.12,48.12,500,2021-10-13 18:45:00,FBNC
48.12,48.12,48.02,48.06,500,2021-10-13 18:46:00,FBNC
48.075,48.075,48.075,48.075,100,2021-10-13 18:47:00,FBNC
48.065,48.065,48.065,48.065,500,2021-10-13 18:48:00,FBNC
48.0,48.07,48.0,48.04,605,2021-10-13 18:49:00,FBNC
48.035,48.035,48.035,48.035,100,2021-10-13 18:50:00,FBNC
48.035,48.07,48.035,48.06,1000,2021-10-13 18:51:00,FBNC
48.06,48.06,47.975,47.975,2300,2021-10-13 18:52:00,FBNC
47.975,47.975,47.975,47.975,200,2021-10-13 18:53:00,FBNC
47.975,47.975,47.975,47.975,200,2021-10-13 18:55:00,FBNC
48.0,48.0,47.92,47.98,600,2021-10-13 18:57:00,FBNC
47.98,48.07,47.98,48.025,1600,2021-10-13 18:58:00,FBNC
48.025,48.025,48.025,48.025,500,2021-10-13 18:59:00,FBNC
48.025,48.025,47.98,47.98,684,2021-10-13 19:00:00,FBNC
48.025,48.025,48.025,48.025,100,2021-10-13 19:02:00,FBNC
47.98,47.98,47.91,47.97,800,2021-10-13 19:03:00,FBNC
47.955,47.955,47.955,47.955,100,2021-10-13 19:04:00,FBNC
47.97,47.97,47.97,47.97,200,2021-10-13 19:05:00,FBNC
48.02,48.04,47.98,48.04,1598,2021-10-13 19:07:00,FBNC
48.065,48.09,48.06,48.07,800,2021-10-13 19:08:00,FBNC
48.07,48.11,48.07,48.11,1200,2021-10-13 19:09:00,FBNC
48.155,48.155,48.09,48.095,1500,2021-10-13 19:10:00,FBNC
48.105,48.13,48.1,48.1,600,2021-10-13 19:11:00,FBNC
48.18,48.18,48.13,48.13,400,2021-10-13 19:12:00,FBNC
48.1,48.1,48.07,48.07,1100,2021-10-13 19:13:00,FBNC
48.07,48.085,48.07,48.085,400,2021-10-13 19:14:00,FBNC
48.085,48.085,48.085,48.085,100,2021-10-13 19:15:00,FBNC
48.12,48.12,48.02,48.04,700,2021-10-13 19:16:00,FBNC
48.04,48.04,48.015,48.015,200,2021-10-13 19:17:00,FBNC
48.05,48.11,48.03,48.11,500,2021-10-13 19:18:00,FBNC
48.12,48.12,48.12,48.12,200,2021-10-13 19:19:00,FBNC
48.12,48.12,48.12,48.12,100,2021-10-13 19:20:00,FBNC
48.12,48.12,48.12,48.12,100,2021-10-13 19:21:00,FBNC
48.18,48.18,48.12,48.12,349,2021-10-13 19:22:00,FBNC
48.05,48.095,48.02,48.095,1467,2021-10-13 19:23:00,FBNC
48.14,48.15,48.14,48.15,300,2021-10-13 19:24:00,FBNC
48.04,48.08,47.99,47.99,899,2021-10-13 19:25:00,FBNC
48.045,48.045,48.045,48.045,400,2021-10-13 19:26:00,FBNC
48.045,48.045,47.93,47.94,600,2021-10-13 19:27:00,FBNC
47.95,47.95,47.94,47.94,200,2021-10-13 19:28:00,FBNC
47.975,48.01,47.94,48.01,900,2021-10-13 19:29:00,FBNC
47.96,48.05,47.96,48.05,1200,2021-10-13 19:30:00,FBNC
48.07,48.08,48.05,48.08,700,2021-10-13 19:32:00,FBNC
48.115,48.13,48.115,48.13,200,2021-10-13 19:33:00,FBNC
48.14,48.16,48.14,48.15,300,2021-10-13 19:34:00,FBNC
48.18,48.22,48.17,48.22,800,2021-10-13 19:35:00,FBNC
48.32,48.32,48.27,48.27,500,2021-10-13 19:36:00,FBNC
48.28,48.39,48.27,48.39,1005,2021-10-13 19:37:00,FBNC
48.4,48.41,48.4,48.41,200,2021-10-13 19:38:00,FBNC
48.37,48.44,48.37,48.44,300,2021-10-13 19:39:00,FBNC
48.37,48.37,48.24,48.24,1600,2021-10-13 19:40:00,FBNC
48.32,48.32,48.275,48.275,200,2021-10-13 19:41:00,FBNC
48.231,48.32,48.231,48.285,725,2021-10-13 19:42:00,FBNC
48.285,48.285,48.23,48.25,700,2021-10-13 19:43:00,FBNC
48.27,48.28,48.23,48.23,1600,2021-10-13 19:44:00,FBNC
48.265,48.265,48.23,48.23,801,2021-10-13 19:45:00,FBNC
48.265,48.31,48.24,48.31,2000,2021-10-13 19:46:00,FBNC
48.285,48.285,48.285,48.285,300,2021-10-13 19:47:00,FBNC
48.25,48.3,48.245,48.25,1100,2021-10-13 19:48:00,FBNC
48.25,48.3,48.19,48.25,1000,2021-10-13 19:49:00,FBNC
48.265,48.31,48.21,48.265,1400,2021-10-13 19:50:00,FBNC
48.265,48.32,48.22,48.265,2300,2021-10-13 19:51:00,FBNC
48.265,48.31,48.21,48.22,1600,2021-10-13 19:52:00,FBNC
48.265,48.32,48.21,48.265,3279,2021-10-13 19:53:00,FBNC
48.26,48.275,48.22,48.24,1884,2021-10-13 19:54:00,FBNC
48.275,48.29,48.21,48.26,3985,2021-10-13 19:55:00,FBNC
48.275,48.3,48.21,48.245,3334,2021-10-13 19:56:00,FBNC
48.245,48.3,48.19,48.245,3408,2021-10-13 19:57:00,FBNC
48.245,48.35,48.2,48.35,4925,2021-10-13 19:58:00,FBNC
48.335,48.39,48.29,48.3,4517,2021-10-13 19:59:00,FBNC
48.27,48.27,48.27,48.27,36307,2021-10-13 20:00:00,FBNC
48.83,48.83,48.83,48.83,1242,2021-10-14 13:30:00,FBNC
48.57,48.57,48.44,48.44,527,2021-10-14 13:32:00,FBNC
48.53,48.565,48.53,48.565,300,2021-10-14 13:33:00,FBNC
48.565,48.565,48.56,48.565,1657,2021-10-14 13:35:00,FBNC
48.2,48.205,48.2,48.205,200,2021-10-14 13:41:00,FBNC
48.02,48.18,48.02,48.18,700,2021-10-14 13:43:00,FBNC
48.15,48.15,48.15,48.15,100,2021-10-14 13:44:00,FBNC
48.25,48.35,48.245,48.29,2800,2021-10-14 13:45:00,FBNC
48.3,48.3,48.3,48.3,100,2021-10-14 13:46:00,FBNC
48.305,48.305,48.305,48.305,100,2021-10-14 13:47:00,FBNC
48.26,48.3,48.25,48.3,400,2021-10-14 13:48:00,FBNC
48.3,48.3,48.3,48.3,200,2021-10-14 13:49:00,FBNC
48.24,48.3,48.21,48.255,3069,2021-10-14 13:51:00,FBNC
48.21,48.21,48.16,48.175,500,2021-10-14 13:52:00,FBNC
48.175,48.175,48.175,48.175,100,2021-10-14 13:53:00,FBNC
48.175,48.18,48.095,48.095,1500,2021-10-14 13:54:00,FBNC
48.15,48.15,48.05,48.095,504,2021-10-14 13:55:00,FBNC
48.095,48.22,48.095,48.195,1100,2021-10-14 13:56:00,FBNC
48.14,48.14,48.03,48.075,900,2021-10-14 13:57:00,FBNC
48.07,48.07,48.07,48.07,100,2021-10-14 13:58:00,FBNC
48.1,48.2,48.1,48.2,500,2021-10-14 13:59:00,FBNC
48.12,48.12,48.12,48.12,200,2021-10-14 14:00:00,FBNC
48.12,48.15,48.12,48.12,300,2021-10-14 14:02:00,FBNC
48.175,48.175,48.175,48.175,100,2021-10-14 14:03:00,FBNC
48.175,48.175,48.175,48.175,200,2021-10-14 14:04:00,FBNC
48.175,48.175,48.175,48.175,100,2021-10-14 14:05:00,FBNC
48.175,48.175,48.09,48.09,802,2021-10-14 14:06:00,FBNC
48.09,48.09,48.09,48.09,100,2021-10-14 14:07:00,FBNC
48.09,48.09,48.06,48.09,400,2021-10-14 14:08:00,FBNC
48.09,48.09,48.09,48.09,100,2021-10-14 14:09:00,FBNC
48.09,48.09,48.09,48.09,405,2021-10-14 14:10:00,FBNC
48.09,48.14,48.09,48.09,700,2021-10-14 14:11:00,FBNC
48.09,48.22,48.09,48.22,2315,2021-10-14 14:12:00,FBNC
48.21,48.21,48.21,48.21,100,2021-10-14 14:13:00,FBNC
48.21,48.21,48.18,48.18,400,2021-10-14 14:14:00,FBNC
48.2,48.2,48.1,48.105,1088,2021-10-14 14:15:00,FBNC
48.095,48.095,48.095,48.095,200,2021-10-14 14:16:00,FBNC
48.095,48.095,48.095,48.095,400,2021-10-14 14:17:00,FBNC
48.15,48.17,48.15,48.17,1171,2021-10-14 14:18:00,FBNC
48.165,48.17,48.165,48.17,342,2021-10-14 14:19:00,FBNC
48.18,48.265,48.18,48.265,600,2021-10-14 14:20:00,FBNC
48.32,48.32,48.28,48.32,400,2021-10-14 14:21:00,FBNC
48.415,48.415,48.33,48.33,200,2021-10-14 14:23:00,FBNC
48.43,48.43,48.43,48.43,100,2021-10-14 14:24:00,FBNC
48.43,48.43,48.43,48.43,200,2021-10-14 14:26:00,FBNC
48.34,48.34,48.34,48.34,100,2021-10-14 14:28:00,FBNC
48.45,48.45,48.345,48.345,400,2021-10-14 14:30:00,FBNC
48.34,48.43,48.28,48.285,1500,2021-10-14 14:31:00,FBNC
48.32,48.32,48.32,48.32,100,2021-10-14 14:32:00,FBNC
48.28,48.28,48.28,48.28,408,2021-10-14 14:34:00,FBNC
48.19,48.19,48.19,48.19,100,2021-10-14 14:35:00,FBNC
48.24,48.24,48.24,48.24,100,2021-10-14 14:36:00,FBNC
48.22,48.22,48.17,48.215,1400,2021-10-14 14:37:00,FBNC
48.215,48.225,48.215,48.225,400,2021-10-14 14:38:00,FBNC
48.23,48.27,48.23,48.26,600,2021-10-14 14:39:00,FBNC
48.285,48.285,48.285,48.285,100,2021-10-14 14:40:00,FBNC
48.31,48.31,48.28,48.28,200,2021-10-14 14:42:00,FBNC
48.28,48.28,48.26,48.26,700,2021-10-14 14:43:00,FBNC
48.26,48.26,48.24,48.24,400,2021-10-14 14:45:00,FBNC
48.26,48.26,48.26,48.26,100,2021-10-14 14:46:00,FBNC
48.27,48.27,48.205,48.205,1000,2021-10-14 14:48:00,FBNC
48.195,48.195,48.195,48.195,500,2021-10-14 14:49:00,FBNC
48.22,48.255,48.22,48.255,800,2021-10-14 14:50:00,FBNC
48.24,48.24,48.24,48.24,200,2021-10-14 14:51:00,FBNC
48.24,48.255,48.24,48.255,400,2021-10-14 14:52:00,FBNC
48.24,48.24,48.21,48.24,1000,2021-10-14 14:53:00,FBNC
48.25,48.25,48.245,48.245,400,2021-10-14 14:54:00,FBNC
48.245,48.245,48.245,48.245,200,2021-10-14 14:55:00,FBNC
48.245,48.245,48.245,48.245,100,2021-10-14 14:56:00,FBNC
48.235,48.235,48.21,48.235,600,2021-10-14 14:58:00,FBNC
48.21,48.21,48.21,48.21,100,2021-10-14 14:59:00,FBNC
48.18,48.18,48.165,48.165,600,2021-10-14 15:00:00,FBNC
48.165,48.165,48.16,48.16,300,2021-10-14 15:02:00,FBNC
48.19,48.19,48.16,48.175,761,2021-10-14 15:03:00,FBNC
48.165,48.165,48.11,48.11,600,2021-10-14 15:05:00,FBNC
48.06,48.06,48.06,48.06,100,2021-10-14 15:06:00,FBNC
48.055,48.055,48.055,48.055,200,2021-10-14 15:07:00,FBNC
48.055,48.055,48.055,48.055,100,2021-10-14 15:08:00,FBNC
48.055,48.09,48.055,48.07,2050,2021-10-14 15:09:00,FBNC
48.09,48.145,48.09,48.125,1200,2021-10-14 15:10:00,FBNC
48.13,48.14,48.12,48.13,500,2021-10-14 15:11:00,FBNC
48.145,48.145,48.075,48.075,687,2021-10-14 15:12:00,FBNC
48.005,48.01,48.005,48.01,200,2021-10-14 15:15:00,FBNC
48.01,48.01,48.01,48.01,100,2021-10-14 15:16:00,FBNC
48.03,48.03,48.01,48.01,200,2021-10-14 15:18:00,FBNC
48.05,48.0816,48.05,48.0816,361,2021-10-14 15:19:00,FBNC
47.98,47.98,47.98,47.98,100,2021-10-14 15:20:00,FBNC
47.985,47.985,47.985,47.985,100,2021-10-14 15:22:00,FBNC
47.99,47.99,47.99,47.99,100,2021-10-14 15:24:00,FBNC
47.985,47.985,47.985,47.985,100,2021-10-14 15:26:00,FBNC
47.95,47.95,47.82,47.82,900,2021-10-14 15:28:00,FBNC
47.81,47.81,47.8,47.8,500,2021-10-14 15:30:00,FBNC
47.79,47.79,47.78,47.78,200,2021-10-14 15:31:00,FBNC
47.78,47.785,47.78,47.785,500,2021-10-14 15:32:00,FBNC
47.785,47.85,47.785,47.85,200,2021-10-14 15:33:00,FBNC
47.84,47.84,47.84,47.84,100,2021-10-14 15:35:00,FBNC
47.78,47.78,47.78,47.78,100,2021-10-14 15:36:00,FBNC
47.845,47.845,47.845,47.845,100,2021-10-14 15:38:00,FBNC
47.85,47.85,47.8,47.8,400,2021-10-14 15:39:00,FBNC
47.85,47.85,47.85,47.85,300,2021-10-14 15:40:00,FBNC
47.85,47.85,47.85,47.85,100,2021-10-14 15:42:00,FBNC
47.8,47.8,47.8,47.8,100,2021-10-14 15:43:00,FBNC
47.85,47.85,47.79,47.79,200,2021-10-14 15:45:00,FBNC
47.85,47.85,47.7577,47.7577,974,2021-10-14 15:47:00,FBNC
47.68,47.68,47.68,47.68,100,2021-10-14 15:48:00,FBNC
47.75,47.75,47.68,47.68,300,2021-10-14 15:49:00,FBNC
47.7,47.85,47.69,47.8,6613,2021-10-14 15:50:00,FBNC
47.815,47.815,47.815,47.815,400,2021-10-14 15:51:00,FBNC
47.815,47.815,47.815,47.815,100,2021-10-14 15:53:00,FBNC
47.815,47.815,47.815,47.815,100,2021-10-14 15:54:00,FBNC
47.815,47.815,47.815,47.815,100,2021-10-14 15:55:00,FBNC
47.815,47.815,47.815,47.815,100,2021-10-14 15:56:00,FBNC
47.84,47.84,47.84,47.84,200,2021-10-14 15:58:00,FBNC
47.83,47.83,47.81,47.81,200,2021-10-14 16:00:00,FBNC
47.84,47.84,47.84,47.84,100,2021-10-14 16:01:00,FBNC
47.81,47.81,47.81,47.81,200,2021-10-14 16:02:00,FBNC
47.84,47.84,47.84,47.84,100,2021-10-14 16:03:00,FBNC
47.84,47.84,47.84,47.84,100,2021-10-14 16:05:00,FBNC
47.87,47.87,47.87,47.87,100,2021-10-14 16:06:00,FBNC
47.84,47.84,47.84,47.84,100,2021-10-14 16:07:00,FBNC
47.88,47.89,47.82,47.87,1702,2021-10-14 16:08:00,FBNC
47.82,47.845,47.82,47.845,200,2021-10-14 16:09:00,FBNC
47.81,47.845,47.81,47.82,400,2021-10-14 16:10:00,FBNC
47.845,47.845,47.845,47.845,100,2021-10-14 16:11:00,FBNC
47.845,47.89,47.845,47.87,1124,2021-10-14 16:12:00,FBNC
47.85,47.865,47.85,47.865,300,2021-10-14 16:13:00,FBNC
47.85,47.85,47.85,47.85,100,2021-10-14 16:14:00,FBNC
47.845,47.845,47.8,47.8,400,2021-10-14 16:16:00,FBNC
47.75,47.75,47.63,47.69,1200,2021-10-14 16:17:00,FBNC
47.725,47.79,47.725,47.76,5000,2021-10-14 16:18:00,FBNC
47.76,47.76,47.74,47.74,300,2021-10-14 16:19:00,FBNC
47.76,47.76,47.76,47.76,100,2021-10-14 16:21:00,FBNC
47.72,47.72,47.72,47.72,100,2021-10-14 16:22:00,FBNC
47.76,47.76,47.73,47.73,300,2021-10-14 16:23:00,FBNC
47.76,47.76,47.74,47.74,200,2021-10-14 16:25:00,FBNC
47.74,47.74,47.74,47.74,100,2021-10-14 16:26:00,FBNC
47.765,47.86,47.765,47.85,1000,2021-10-14 16:27:00,FBNC
47.82,47.82,47.82,47.82,200,2021-10-14 16:28:00,FBNC
47.8,47.8,47.78,47.78,326,2021-10-14 16:29:00,FBNC
47.82,47.82,47.76,47.76,700,2021-10-14 16:30:00,FBNC
47.805,47.805,47.805,47.805,100,2021-10-14 16:32:00,FBNC
47.84,47.84,47.75,47.81,300,2021-10-14 16:34:00,FBNC
47.77,47.775,47.71,47.71,300,2021-10-14 16:36:00,FBNC
47.68,47.68,47.68,47.68,100,2021-10-14 16:37:00,FBNC
47.73,47.73,47.73,47.73,300,2021-10-14 16:40:00,FBNC
47.69,47.69,47.68,47.68,300,2021-10-14 16:41:00,FBNC
47.67,47.67,47.67,47.67,100,2021-10-14 16:43:00,FBNC
47.63,47.63,47.54,47.54,1010,2021-10-14 16:45:00,FBNC
47.53,47.53,47.53,47.53,100,2021-10-14 16:46:00,FBNC
47.5,47.57,47.5,47.5,400,2021-10-14 16:48:00,FBNC
47.5,47.5,47.5,47.5,300,2021-10-14 16:49:00,FBNC
47.46,47.4888,47.46,47.4888,219,2021-10-14 16:51:00,FBNC
47.445,47.455,47.445,47.455,351,2021-10-14 16:52:00,FBNC
47.42,47.46,47.41,47.46,500,2021-10-14 16:53:00,FBNC
47.4,47.435,47.355,47.355,431,2021-10-14 16:54:00,FBNC
47.57,47.58,47.505,47.51,800,2021-10-14 16:56:00,FBNC
47.51,47.51,47.51,47.51,100,2021-10-14 16:57:00,FBNC
47.535,47.58,47.535,47.58,200,2021-10-14 16:59:00,FBNC
47.6,47.6,47.6,47.6,100,2021-10-14 17:01:00,FBNC
47.595,47.595,47.56,47.56,310,2021-10-14 17:02:00,FBNC
47.53,47.53,47.52,47.52,400,2021-10-14 17:03:00,FBNC
47.5,47.51,47.435,47.435,700,2021-10-14 17:04:00,FBNC
47.42,47.42,47.42,47.42,100,2021-10-14 17:05:00,FBNC
47.35,47.35,47.35,47.35,100,2021-10-14 17:06:00,FBNC
47.405,47.46,47.405,47.46,300,2021-10-14 17:09:00,FBNC
47.36,47.36,47.36,47.36,100,2021-10-14 17:10:00,FBNC
47.35,47.41,47.35,47.41,200,2021-10-14 17:11:00,FBNC
47.46,47.46,47.41,47.41,200,2021-10-14 17:12:00,FBNC
47.36,47.41,47.36,47.41,300,2021-10-14 17:13:00,FBNC
47.41,47.41,47.41,47.41,100,2021-10-14 17:15:00,FBNC
47.36,47.36,47.36,47.36,100,2021-10-14 17:16:00,FBNC
47.35,47.41,47.23,47.275,1424,2021-10-14 17:18:00,FBNC
47.275,47.275,47.275,47.275,600,2021-10-14 17:20:00,FBNC
47.22,47.22,47.22,47.22,100,2021-10-14 17:21:00,FBNC
47.275,47.275,47.26,47.26,200,2021-10-14 17:22:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-14 17:23:00,FBNC
47.23,47.34,47.21,47.265,2400,2021-10-14 17:24:00,FBNC
47.3375,47.42,47.3,47.42,4500,2021-10-14 17:26:00,FBNC
47.45,47.46,47.45,47.46,1300,2021-10-14 17:27:00,FBNC
47.51,47.51,47.51,47.51,200,2021-10-14 17:28:00,FBNC
47.55,47.55,47.55,47.55,100,2021-10-14 17:31:00,FBNC
47.54,47.54,47.54,47.54,100,2021-10-14 17:34:00,FBNC
47.545,47.545,47.545,47.545,100,2021-10-14 17:35:00,FBNC
47.53,47.53,47.53,47.53,100,2021-10-14 17:36:00,FBNC
47.545,47.545,47.51,47.51,200,2021-10-14 17:37:00,FBNC
47.51,47.51,47.51,47.51,100,2021-10-14 17:38:00,FBNC
47.52,47.52,47.52,47.52,300,2021-10-14 17:39:00,FBNC
47.54,47.54,47.54,47.54,1700,2021-10-14 17:40:00,FBNC
47.51,47.51,47.51,47.51,100,2021-10-14 17:41:00,FBNC
47.54,47.54,47.54,47.54,200,2021-10-14 17:42:00,FBNC
47.545,47.545,47.545,47.545,400,2021-10-14 17:43:00,FBNC
47.55,47.615,47.53,47.615,3980,2021-10-14 17:44:00,FBNC
47.605,47.605,47.605,47.605,100,2021-10-14 17:46:00,FBNC
47.64,47.68,47.64,47.68,700,2021-10-14 17:47:00,FBNC
47.64,47.64,47.615,47.615,400,2021-10-14 17:48:00,FBNC
47.62,47.62,47.62,47.62,100,2021-10-14 17:49:00,FBNC
47.615,47.67,47.615,47.67,400,2021-10-14 17:50:00,FBNC
47.61,47.64,47.61,47.64,300,2021-10-14 17:51:00,FBNC
47.6,47.6,47.6,47.6,100,2021-10-14 17:52:00,FBNC
47.59,47.61,47.59,47.61,400,2021-10-14 17:53:00,FBNC
47.65,47.66,47.61,47.61,400,2021-10-14 17:54:00,FBNC
47.61,47.61,47.61,47.61,300,2021-10-14 17:55:00,FBNC
47.55,47.55,47.55,47.55,100,2021-10-14 17:56:00,FBNC
47.61,47.61,47.61,47.61,100,2021-10-14 17:58:00,FBNC
47.61,47.61,47.44,47.51,1800,2021-10-14 17:59:00,FBNC
47.53,47.58,47.53,47.53,700,2021-10-14 18:00:00,FBNC
47.58,47.64,47.58,47.63,700,2021-10-14 18:02:00,FBNC
47.595,47.595,47.595,47.595,100,2021-10-14 18:03:00,FBNC
47.595,47.595,47.595,47.595,100,2021-10-14 18:04:00,FBNC
