open,high,low,close,volume,datetime,symbol
59.92,59.99,59.92,59.99,359,2021-10-13 18:01:00,PLL
59.89,59.9,59.89,59.9,200,2021-10-13 18:03:00,PLL
59.842,59.842,59.842,59.842,100,2021-10-13 18:05:00,PLL
59.8,59.8,59.8,59.8,190,2021-10-13 18:06:00,PLL
59.67,59.67,59.15,59.168,5383,2021-10-13 18:07:00,PLL
59.25,59.25,59.205,59.205,200,2021-10-13 18:08:00,PLL
59.44,59.47,59.44,59.47,400,2021-10-13 18:12:00,PLL
59.335,59.335,59.335,59.335,100,2021-10-13 18:13:00,PLL
59.47,59.585,59.47,59.585,280,2021-10-13 18:14:00,PLL
59.62,59.64,59.62,59.64,200,2021-10-13 18:17:00,PLL
59.7166,59.74,59.7166,59.74,600,2021-10-13 18:18:00,PLL
59.71,59.75,59.599,59.75,555,2021-10-13 18:19:00,PLL
59.76,59.845,59.62,59.845,325,2021-10-13 18:20:00,PLL
59.9646,59.9646,59.9646,59.9646,100,2021-10-13 18:22:00,PLL
60.11,60.11,60.11,60.11,100,2021-10-13 18:26:00,PLL
59.95,59.95,59.9,59.9,300,2021-10-13 18:29:00,PLL
59.91,59.91,59.8418,59.8418,1591,2021-10-13 18:32:00,PLL
59.91,59.91,59.91,59.91,200,2021-10-13 18:35:00,PLL
59.97,59.97,59.95,59.95,200,2021-10-13 18:36:00,PLL
59.9,59.9,59.88,59.88,457,2021-10-13 18:37:00,PLL
59.77,59.88,59.77,59.88,1200,2021-10-13 18:38:00,PLL
59.5796,59.77,59.5796,59.71,686,2021-10-13 18:40:00,PLL
59.65,59.7,59.65,59.69,1100,2021-10-13 18:41:00,PLL
59.5955,59.71,59.5955,59.67,838,2021-10-13 18:44:00,PLL
59.739,59.74,59.665,59.74,300,2021-10-13 18:45:00,PLL
59.6388,59.6388,59.6388,59.6388,100,2021-10-13 18:48:00,PLL
59.72,59.74,59.72,59.74,600,2021-10-13 18:51:00,PLL
59.63,59.6568,59.59,59.6568,1469,2021-10-13 18:52:00,PLL
59.6,59.6,59.6,59.6,200,2021-10-13 18:56:00,PLL
59.67,59.67,59.67,59.67,200,2021-10-13 19:00:00,PLL
59.735,59.735,59.735,59.735,100,2021-10-13 19:01:00,PLL
59.56,59.59,59.56,59.57,500,2021-10-13 19:02:00,PLL
59.51,59.51,59.5,59.5,1272,2021-10-13 19:04:00,PLL
59.34,59.34,59.34,59.34,100,2021-10-13 19:06:00,PLL
59.486,59.486,59.47,59.47,350,2021-10-13 19:07:00,PLL
59.465,59.465,59.465,59.465,1000,2021-10-13 19:08:00,PLL
59.5,59.6,59.5,59.58,1122,2021-10-13 19:09:00,PLL
59.7399,59.7399,59.7399,59.7399,100,2021-10-13 19:11:00,PLL
59.63,59.63,59.63,59.63,400,2021-10-13 19:12:00,PLL
59.55,59.6275,59.55,59.6275,500,2021-10-13 19:14:00,PLL
59.629,59.629,59.615,59.615,1100,2021-10-13 19:16:00,PLL
59.7,59.7,59.7,59.7,100,2021-10-13 19:19:00,PLL
59.7343,59.7343,59.57,59.57,900,2021-10-13 19:20:00,PLL
59.58,59.58,59.58,59.58,100,2021-10-13 19:21:00,PLL
59.65,59.65,59.65,59.65,100,2021-10-13 19:22:00,PLL
59.6497,59.74,59.6497,59.74,300,2021-10-13 19:23:00,PLL
59.5945,59.5945,59.5945,59.5945,100,2021-10-13 19:24:00,PLL
59.695,59.695,59.695,59.695,100,2021-10-13 19:25:00,PLL
59.65,59.65,59.54,59.54,900,2021-10-13 19:27:00,PLL
59.39,59.6844,59.3,59.6844,851,2021-10-13 19:28:00,PLL
59.4013,59.4013,59.4013,59.4013,100,2021-10-13 19:29:00,PLL
59.61,59.61,59.3229,59.3229,500,2021-10-13 19:30:00,PLL
59.64,59.64,59.465,59.465,200,2021-10-13 19:31:00,PLL
59.4381,59.46,59.319,59.46,668,2021-10-13 19:32:00,PLL
59.39,59.39,59.39,59.39,100,2021-10-13 19:33:00,PLL
59.29,59.4,59.29,59.4,700,2021-10-13 19:34:00,PLL
59.34,59.34,59.34,59.34,100,2021-10-13 19:36:00,PLL
59.4,59.42,59.4,59.42,1430,2021-10-13 19:38:00,PLL
59.638,59.638,59.638,59.638,157,2021-10-13 19:40:00,PLL
59.64,59.64,59.64,59.64,451,2021-10-13 19:41:00,PLL
59.6883,59.74,59.6175,59.73,2205,2021-10-13 19:42:00,PLL
59.73,59.73,59.716,59.716,588,2021-10-13 19:43:00,PLL
59.68,59.68,59.62,59.62,800,2021-10-13 19:44:00,PLL
59.78,59.78,59.78,59.78,200,2021-10-13 19:45:00,PLL
59.78,59.78,59.66,59.66,1213,2021-10-13 19:46:00,PLL
59.6781,59.8,59.6781,59.74,640,2021-10-13 19:48:00,PLL
59.86,59.86,59.86,59.86,100,2021-10-13 19:49:00,PLL
59.9083,59.9083,59.81,59.81,250,2021-10-13 19:50:00,PLL
59.98,59.98,59.8203,59.895,843,2021-10-13 19:51:00,PLL
59.96,60.2,59.91,60.105,5291,2021-10-13 19:52:00,PLL
60.0665,60.23,60.0665,60.0947,1080,2021-10-13 19:53:00,PLL
60.23,60.23,60.1,60.2,600,2021-10-13 19:54:00,PLL
60.16,60.16,60.1,60.1,1262,2021-10-13 19:55:00,PLL
60.21,60.25,60.185,60.25,500,2021-10-13 19:56:00,PLL
60.31,60.31,60.1687,60.24,3800,2021-10-13 19:57:00,PLL
60.22,60.24,60.17,60.18,806,2021-10-13 19:58:00,PLL
60.165,60.24,60.09,60.09,4110,2021-10-13 19:59:00,PLL
60.1,60.1,60.1,60.1,5033,2021-10-13 20:00:00,PLL
60.15,60.15,60.15,60.15,549,2021-10-13 23:37:00,PLL
61.6471,61.6471,61.6471,61.6471,150,2021-10-14 12:11:00,PLL
61.5,61.5,61.5,61.5,1000,2021-10-14 12:33:00,PLL
61.0,61.0,61.0,61.0,1000,2021-10-14 12:58:00,PLL
60.99,60.99,60.99,60.99,100,2021-10-14 13:25:00,PLL
61.5,61.5,61.5,61.5,120,2021-10-14 13:26:00,PLL
61.6,61.69,61.39,61.69,14228,2021-10-14 13:30:00,PLL
61.75,61.75,61.73,61.74,600,2021-10-14 13:31:00,PLL
61.74,61.74,61.18,61.6,2000,2021-10-14 13:32:00,PLL
61.64,62.26,61.32,61.869,8899,2021-10-14 13:33:00,PLL
61.85,61.87,61.48,61.86,1746,2021-10-14 13:34:00,PLL
61.84,62.0,61.6585,61.6585,2963,2021-10-14 13:35:00,PLL
61.99,62.2773,61.87,61.885,1740,2021-10-14 13:36:00,PLL
61.99,62.37,61.92,62.135,1842,2021-10-14 13:37:00,PLL
62.12,62.12,62.12,62.12,100,2021-10-14 13:38:00,PLL
62.03,62.4118,61.92,62.02,1900,2021-10-14 13:39:00,PLL
62.04,62.2599,61.8001,61.8393,2445,2021-10-14 13:40:00,PLL
61.985,62.16,61.8,62.16,1561,2021-10-14 13:41:00,PLL
61.81,61.94,61.81,61.94,200,2021-10-14 13:42:00,PLL
62.14,62.205,62.14,62.205,900,2021-10-14 13:43:00,PLL
62.32,62.665,62.32,62.665,2912,2021-10-14 13:44:00,PLL
62.53,62.61,62.53,62.6,1920,2021-10-14 13:45:00,PLL
62.61,62.75,62.51,62.6944,1052,2021-10-14 13:46:00,PLL
62.75,62.9,62.5,62.5,1907,2021-10-14 13:47:00,PLL
62.35,62.35,62.1915,62.1915,4250,2021-10-14 13:48:00,PLL
62.4,62.4,61.8001,61.8001,1924,2021-10-14 13:49:00,PLL
61.89,61.89,61.59,61.78,1700,2021-10-14 13:50:00,PLL
62.0,62.0,61.98,61.98,550,2021-10-14 13:51:00,PLL
61.681,62.1634,61.681,61.99,1700,2021-10-14 13:52:00,PLL
61.5803,61.5803,61.5803,61.5803,100,2021-10-14 13:53:00,PLL
61.5689,62.0699,61.5689,61.99,1076,2021-10-14 13:54:00,PLL
62.12,62.12,61.825,62.0656,714,2021-10-14 13:56:00,PLL
62.04,62.04,62.04,62.04,100,2021-10-14 13:57:00,PLL
62.06,62.09,61.87,62.08,600,2021-10-14 13:58:00,PLL
62.23,62.25,62.045,62.25,300,2021-10-14 13:59:00,PLL
62.02,62.23,62.01,62.01,570,2021-10-14 14:01:00,PLL
62.22,62.22,62.22,62.22,200,2021-10-14 14:02:00,PLL
62.22,62.3,62.22,62.3,620,2021-10-14 14:03:00,PLL
62.283,62.4,62.235,62.235,1500,2021-10-14 14:04:00,PLL
62.34,62.37,62.08,62.2438,3000,2021-10-14 14:05:00,PLL
62.37,62.39,62.1,62.25,1100,2021-10-14 14:06:00,PLL
62.57,62.76,62.57,62.76,707,2021-10-14 14:07:00,PLL
62.7053,62.75,62.7053,62.75,260,2021-10-14 14:08:00,PLL
62.4829,62.77,62.4829,62.77,3516,2021-10-14 14:09:00,PLL
62.56,62.87,62.56,62.75,536,2021-10-14 14:11:00,PLL
62.57,62.75,62.52,62.52,440,2021-10-14 14:12:00,PLL
62.3236,62.3236,62.3144,62.3144,336,2021-10-14 14:13:00,PLL
62.66,62.66,62.515,62.515,350,2021-10-14 14:14:00,PLL
62.52,62.52,62.329,62.329,300,2021-10-14 14:15:00,PLL
62.3,62.58,62.3,62.4701,415,2021-10-14 14:16:00,PLL
62.55,62.55,62.55,62.55,500,2021-10-14 14:17:00,PLL
62.71,62.71,62.71,62.71,100,2021-10-14 14:19:00,PLL
62.45,62.75,62.45,62.75,452,2021-10-14 14:20:00,PLL
62.4395,62.6116,62.4395,62.5,740,2021-10-14 14:21:00,PLL
62.41,62.51,62.41,62.51,200,2021-10-14 14:22:00,PLL
62.565,62.565,62.565,62.565,100,2021-10-14 14:23:00,PLL
62.585,62.585,62.4,62.4,880,2021-10-14 14:24:00,PLL
62.4,62.4,62.0,62.0,2733,2021-10-14 14:25:00,PLL
62.13,62.13,61.8801,61.9798,2000,2021-10-14 14:26:00,PLL
62.15,62.15,62.02,62.05,300,2021-10-14 14:27:00,PLL
62.195,62.195,61.97,61.97,900,2021-10-14 14:28:00,PLL
62.0,62.14,61.81,62.11,1400,2021-10-14 14:29:00,PLL
61.93,62.1,61.76,62.1,300,2021-10-14 14:30:00,PLL
62.1,62.1,62.1,62.1,100,2021-10-14 14:31:00,PLL
62.065,62.1,61.92,62.1,2546,2021-10-14 14:33:00,PLL
62.08,62.2,61.945,62.2,966,2021-10-14 14:34:00,PLL
61.9501,62.29,61.9501,62.2,1759,2021-10-14 14:35:00,PLL
62.13,62.13,62.125,62.125,200,2021-10-14 14:36:00,PLL
62.135,62.3,61.98,62.23,550,2021-10-14 14:37:00,PLL
62.0019,62.2,62.0019,62.115,800,2021-10-14 14:38:00,PLL
62.19,62.2,62.105,62.105,300,2021-10-14 14:39:00,PLL
62.2,62.2,62.075,62.075,200,2021-10-14 14:40:00,PLL
62.065,62.065,62.065,62.065,100,2021-10-14 14:41:00,PLL
61.99,62.15,61.99,62.065,700,2021-10-14 14:42:00,PLL
62.13,62.36,62.06,62.36,1251,2021-10-14 14:43:00,PLL
62.2,62.2,62.2,62.2,200,2021-10-14 14:44:00,PLL
62.2,62.23,62.2,62.23,200,2021-10-14 14:45:00,PLL
62.18,62.18,62.18,62.18,100,2021-10-14 14:46:00,PLL
62.15,62.15,62.15,62.15,100,2021-10-14 14:50:00,PLL
62.43,62.43,62.43,62.43,300,2021-10-14 14:55:00,PLL
62.424,62.424,62.424,62.424,100,2021-10-14 14:57:00,PLL
62.186,62.31,62.186,62.253,560,2021-10-14 14:58:00,PLL
62.46,62.46,62.31,62.31,547,2021-10-14 14:59:00,PLL
62.2,62.25,62.1,62.155,2779,2021-10-14 15:00:00,PLL
62.1775,62.1775,62.1775,62.1775,100,2021-10-14 15:01:00,PLL
62.2,62.465,62.1868,62.465,1063,2021-10-14 15:02:00,PLL
62.2377,62.374,62.2377,62.374,900,2021-10-14 15:04:00,PLL
62.2009,62.2009,62.2009,62.2009,100,2021-10-14 15:05:00,PLL
62.17,62.41,62.17,62.41,700,2021-10-14 15:06:00,PLL
62.15,62.15,62.15,62.15,200,2021-10-14 15:07:00,PLL
62.15,62.165,62.15,62.165,700,2021-10-14 15:08:00,PLL
62.155,62.22,62.145,62.22,550,2021-10-14 15:09:00,PLL
62.14,62.22,62.14,62.165,1100,2021-10-14 15:10:00,PLL
62.23,62.23,62.23,62.23,100,2021-10-14 15:12:00,PLL
62.2829,62.2829,62.2829,62.2829,1000,2021-10-14 15:13:00,PLL
62.43,62.45,62.43,62.45,739,2021-10-14 15:14:00,PLL
62.43,62.45,62.43,62.45,925,2021-10-14 15:16:00,PLL
62.46,62.46,62.46,62.46,100,2021-10-14 15:18:00,PLL
62.5,62.55,62.5,62.55,700,2021-10-14 15:19:00,PLL
62.58,62.58,62.58,62.58,100,2021-10-14 15:20:00,PLL
62.35,62.35,62.35,62.35,100,2021-10-14 15:21:00,PLL
62.0849,62.0849,62.0849,62.0849,500,2021-10-14 15:24:00,PLL
62.06,62.06,62.06,62.06,100,2021-10-14 15:26:00,PLL
62.34,62.34,62.34,62.34,100,2021-10-14 15:27:00,PLL
62.0882,62.0882,62.0567,62.0567,275,2021-10-14 15:29:00,PLL
62.185,62.31,62.156,62.288,1273,2021-10-14 15:30:00,PLL
62.17,62.17,62.17,62.17,100,2021-10-14 15:31:00,PLL
62.17,62.17,62.17,62.17,100,2021-10-14 15:33:00,PLL
62.19,62.2708,62.19,62.2708,200,2021-10-14 15:34:00,PLL
62.1,62.1,62.1,62.1,300,2021-10-14 15:35:00,PLL
62.2305,62.2305,62.2305,62.2305,100,2021-10-14 15:36:00,PLL
62.24,62.24,62.24,62.24,100,2021-10-14 15:38:00,PLL
62.2,62.2,62.2,62.2,100,2021-10-14 15:39:00,PLL
62.23,62.23,62.23,62.23,200,2021-10-14 15:40:00,PLL
62.23,62.23,62.16,62.16,200,2021-10-14 15:42:00,PLL
62.16,62.26,62.16,62.26,700,2021-10-14 15:43:00,PLL
62.3,62.3,62.285,62.285,1449,2021-10-14 15:44:00,PLL
62.4,62.4,62.4,62.4,1009,2021-10-14 15:45:00,PLL
62.48,62.5,62.39,62.39,979,2021-10-14 15:46:00,PLL
62.31,62.31,62.31,62.31,140,2021-10-14 15:49:00,PLL
62.16,62.29,62.16,62.29,400,2021-10-14 15:52:00,PLL
62.29,62.31,62.22,62.22,600,2021-10-14 15:53:00,PLL
62.46,62.51,62.46,62.51,300,2021-10-14 15:54:00,PLL
62.39,62.39,62.39,62.39,100,2021-10-14 15:55:00,PLL
62.285,62.285,62.285,62.285,200,2021-10-14 16:00:00,PLL
62.18,62.235,62.18,62.235,200,2021-10-14 16:01:00,PLL
62.25,62.25,62.18,62.23,4885,2021-10-14 16:03:00,PLL
62.125,62.2,62.125,62.2,210,2021-10-14 16:04:00,PLL
62.2,62.2,62.165,62.165,200,2021-10-14 16:05:00,PLL
62.2,62.2,62.1292,62.1292,407,2021-10-14 16:06:00,PLL
62.13,62.2,62.13,62.165,1763,2021-10-14 16:07:00,PLL
62.19,62.29,62.19,62.29,1100,2021-10-14 16:08:00,PLL
62.38,62.38,62.38,62.38,100,2021-10-14 16:09:00,PLL
62.325,62.325,62.325,62.325,150,2021-10-14 16:10:00,PLL
62.264,62.264,62.264,62.264,100,2021-10-14 16:11:00,PLL
62.38,62.4,62.38,62.4,914,2021-10-14 16:12:00,PLL
62.35,62.35,62.35,62.35,200,2021-10-14 16:13:00,PLL
62.3,62.3,62.3,62.3,270,2021-10-14 16:17:00,PLL
62.145,62.175,62.0773,62.0773,400,2021-10-14 16:19:00,PLL
62.1934,62.1934,62.1934,62.1934,531,2021-10-14 16:22:00,PLL
62.24,62.24,62.22,62.22,300,2021-10-14 16:26:00,PLL
62.285,62.285,62.285,62.285,100,2021-10-14 16:27:00,PLL
62.38,62.38,62.305,62.305,300,2021-10-14 16:29:00,PLL
62.2494,62.2494,62.2494,62.2494,157,2021-10-14 16:30:00,PLL
62.2201,62.271,62.2201,62.23,1605,2021-10-14 16:31:00,PLL
62.19,62.19,62.1212,62.185,713,2021-10-14 16:32:00,PLL
62.26,62.26,62.18,62.18,600,2021-10-14 16:34:00,PLL
62.2,62.2,62.1518,62.1518,550,2021-10-14 16:36:00,PLL
62.165,62.165,62.165,62.165,415,2021-10-14 16:39:00,PLL
62.23,62.27,62.23,62.27,865,2021-10-14 16:40:00,PLL
62.23,62.23,62.13,62.13,400,2021-10-14 16:41:00,PLL
62.215,62.215,62.215,62.215,400,2021-10-14 16:42:00,PLL
62.1,62.1,62.1,62.1,130,2021-10-14 16:44:00,PLL
62.21,62.24,62.21,62.24,500,2021-10-14 16:46:00,PLL
62.22,62.22,62.18,62.18,1073,2021-10-14 16:52:00,PLL
62.18,62.18,62.18,62.18,100,2021-10-14 16:55:00,PLL
62.29,62.29,62.18,62.18,200,2021-10-14 16:56:00,PLL
62.3,62.3,62.3,62.3,100,2021-10-14 16:58:00,PLL
62.24,62.31,62.24,62.2771,600,2021-10-14 17:00:00,PLL
62.32,62.32,62.32,62.32,100,2021-10-14 17:01:00,PLL
62.3,62.31,62.29,62.31,2266,2021-10-14 17:02:00,PLL
62.3,62.3,62.3,62.3,250,2021-10-14 17:04:00,PLL
62.3,62.3,62.3,62.3,488,2021-10-14 17:05:00,PLL
62.3101,62.3135,62.3101,62.3135,500,2021-10-14 17:06:00,PLL
62.285,62.285,62.175,62.175,550,2021-10-14 17:07:00,PLL
62.12,62.22,62.11,62.22,500,2021-10-14 17:08:00,PLL
62.18,62.2499,62.175,62.22,690,2021-10-14 17:09:00,PLL
62.13,62.13,62.13,62.13,100,2021-10-14 17:10:00,PLL
62.22,62.22,62.15,62.175,634,2021-10-14 17:12:00,PLL
62.1381,62.1381,62.1381,62.1381,120,2021-10-14 17:13:00,PLL
62.2,62.22,62.2,62.22,300,2021-10-14 17:14:00,PLL
62.11,62.2485,62.11,62.11,400,2021-10-14 17:15:00,PLL
62.2,62.2,62.2,62.2,100,2021-10-14 17:16:00,PLL
62.19,62.19,62.19,62.19,220,2021-10-14 17:17:00,PLL
62.155,62.155,62.155,62.155,350,2021-10-14 17:21:00,PLL
62.21,62.21,62.21,62.21,100,2021-10-14 17:22:00,PLL
62.1518,62.23,62.08,62.1934,1621,2021-10-14 17:25:00,PLL
62.08,62.17,62.08,62.17,500,2021-10-14 17:26:00,PLL
62.16,62.3,62.16,62.3,2600,2021-10-14 17:27:00,PLL
62.25,62.25,62.25,62.25,591,2021-10-14 17:30:00,PLL
62.2,62.2,62.2,62.2,100,2021-10-14 17:35:00,PLL
62.24,62.24,62.1086,62.12,300,2021-10-14 17:37:00,PLL
62.18,62.18,62.18,62.18,100,2021-10-14 17:38:00,PLL
62.22,62.22,62.22,62.22,100,2021-10-14 17:42:00,PLL
62.24,62.24,62.24,62.24,100,2021-10-14 17:45:00,PLL
62.25,62.25,62.22,62.22,300,2021-10-14 17:47:00,PLL
62.2882,62.2999,62.2882,62.2999,250,2021-10-14 17:48:00,PLL
62.28,62.28,62.28,62.28,100,2021-10-14 17:49:00,PLL
62.295,62.3,62.295,62.3,455,2021-10-14 17:51:00,PLL
62.31,62.31,62.31,62.31,200,2021-10-14 17:53:00,PLL
62.31,62.31,62.31,62.31,200,2021-10-14 17:54:00,PLL
62.31,62.31,62.31,62.31,240,2021-10-14 17:55:00,PLL
62.25,62.39,62.25,62.39,584,2021-10-14 18:00:00,PLL
62.3555,62.3555,62.3555,62.3555,500,2021-10-14 18:02:00,PLL
62.325,62.325,62.325,62.325,300,2021-10-14 18:03:00,PLL
62.325,62.325,62.325,62.325,100,2021-10-14 18:04:00,PLL
62.3335,62.3335,62.3335,62.3335,100,2021-10-14 18:05:00,PLL
62.39,62.39,62.39,62.39,100,2021-10-14 18:06:00,PLL
62.4,62.42,62.3321,62.3321,1340,2021-10-14 18:08:00,PLL
62.36,62.36,62.36,62.36,100,2021-10-14 18:09:00,PLL
62.3829,62.41,62.3829,62.3925,700,2021-10-14 18:10:00,PLL
62.37,62.37,62.37,62.37,100,2021-10-14 18:11:00,PLL
62.37,62.5,62.37,62.45,5513,2021-10-14 18:13:00,PLL
62.45,62.45,62.45,62.45,1533,2021-10-14 18:15:00,PLL
62.402,62.402,62.402,62.402,100,2021-10-14 18:16:00,PLL
62.43,62.43,62.43,62.43,100,2021-10-14 18:17:00,PLL
62.48,62.48,62.48,62.48,100,2021-10-14 18:20:00,PLL
62.35,62.35,62.35,62.35,100,2021-10-14 18:21:00,PLL
62.45,62.45,62.3428,62.45,3410,2021-10-14 18:22:00,PLL
62.32,62.32,62.32,62.32,100,2021-10-14 18:23:00,PLL
62.45,62.46,62.45,62.46,300,2021-10-14 18:24:00,PLL
62.4729,62.49,62.4729,62.49,200,2021-10-14 18:25:00,PLL
62.485,62.57,62.485,62.53,1228,2021-10-14 18:28:00,PLL
62.66,62.68,62.5,62.5,627,2021-10-14 18:30:00,PLL
62.64,62.64,62.62,62.62,223,2021-10-14 18:31:00,PLL
62.62,62.62,62.62,62.62,250,2021-10-14 18:33:00,PLL
62.61,62.68,62.61,62.68,300,2021-10-14 18:34:00,PLL
62.4818,62.4818,62.4818,62.4818,100,2021-10-14 18:35:00,PLL
62.46,62.46,62.46,62.46,100,2021-10-14 18:36:00,PLL
62.4977,62.5339,62.4977,62.5339,470,2021-10-14 18:38:00,PLL
62.555,62.555,62.555,62.555,100,2021-10-14 18:39:00,PLL
62.53,62.53,62.31,62.31,4139,2021-10-14 18:40:00,PLL
62.43,62.43,62.43,62.43,100,2021-10-14 18:42:00,PLL
62.425,62.425,62.425,62.425,118,2021-10-14 18:43:00,PLL
62.45,62.52,62.425,62.425,452,2021-10-14 18:44:00,PLL
62.4197,62.425,62.4197,62.425,350,2021-10-14 18:45:00,PLL
62.5184,62.5184,62.5184,62.5184,320,2021-10-14 18:47:00,PLL
62.43,62.4749,62.425,62.425,850,2021-10-14 18:48:00,PLL
62.345,62.35,62.345,62.35,200,2021-10-14 18:49:00,PLL
62.36,62.36,62.36,62.36,150,2021-10-14 18:51:00,PLL
62.4153,62.47,62.4153,62.4298,426,2021-10-14 18:55:00,PLL
62.47,62.5,62.47,62.47,1134,2021-10-14 18:57:00,PLL
62.535,62.535,62.535,62.535,100,2021-10-14 19:00:00,PLL
62.6009,62.62,62.58,62.58,526,2021-10-14 19:01:00,PLL
62.56,62.56,62.56,62.56,200,2021-10-14 19:02:00,PLL
62.46,62.51,62.46,62.51,200,2021-10-14 19:03:00,PLL
62.5155,62.5155,62.3201,62.356,500,2021-10-14 19:06:00,PLL
62.31,62.31,62.31,62.31,100,2021-10-14 19:07:00,PLL
62.285,62.285,62.285,62.285,100,2021-10-14 19:08:00,PLL
62.26,62.26,62.26,62.26,100,2021-10-14 19:12:00,PLL
62.155,62.155,62.09,62.11,310,2021-10-14 19:13:00,PLL
62.145,62.145,62.145,62.145,100,2021-10-14 19:15:00,PLL
62.22,62.24,62.22,62.23,300,2021-10-14 19:16:00,PLL
62.23,62.23,62.23,62.23,100,2021-10-14 19:19:00,PLL
62.19,62.19,62.19,62.19,235,2021-10-14 19:20:00,PLL
62.12,62.1687,62.12,62.1687,260,2021-10-14 19:22:00,PLL
62.2,62.2,62.12,62.12,622,2021-10-14 19:23:00,PLL
62.13,62.13,62.0,62.01,3581,2021-10-14 19:25:00,PLL
61.99,61.99,61.75,61.75,600,2021-10-14 19:26:00,PLL
61.65,61.71,61.61,61.71,600,2021-10-14 19:27:00,PLL
61.74,61.75,61.74,61.75,300,2021-10-14 19:29:00,PLL
61.73,61.73,61.73,61.73,100,2021-10-14 19:30:00,PLL
61.87,61.87,61.73,61.73,300,2021-10-14 19:32:00,PLL
61.71,61.71,61.705,61.705,300,2021-10-14 19:34:00,PLL
61.71,61.71,61.6498,61.6498,203,2021-10-14 19:36:00,PLL
61.63,61.7,61.61,61.61,1044,2021-10-14 19:37:00,PLL
61.63,61.9,61.63,61.9,929,2021-10-14 19:38:00,PLL
61.9699,61.9699,61.9699,61.9699,700,2021-10-14 19:39:00,PLL
61.94,61.94,61.844,61.91,356,2021-10-14 19:40:00,PLL
61.7605,61.92,61.7605,61.91,400,2021-10-14 19:41:00,PLL
61.96,61.96,61.895,61.895,1555,2021-10-14 19:42:00,PLL
61.97,61.9972,61.85,61.9972,1990,2021-10-14 19:43:00,PLL
61.7601,61.7601,61.7601,61.7601,112,2021-10-14 19:44:00,PLL
61.96,61.97,61.761,61.761,625,2021-10-14 19:45:00,PLL
61.97,62.02,61.865,62.02,818,2021-10-14 19:46:00,PLL
62.0201,62.3,62.0201,62.3,470,2021-10-14 19:47:00,PLL
62.29,62.29,62.1386,62.1386,731,2021-10-14 19:48:00,PLL
61.9801,62.25,61.9801,62.25,333,2021-10-14 19:49:00,PLL
62.26,62.26,62.26,62.26,200,2021-10-14 19:50:00,PLL
62.3,62.38,62.1667,62.38,800,2021-10-14 19:51:00,PLL
62.35,62.37,62.1201,62.36,926,2021-10-14 19:52:00,PLL
62.36,62.46,62.2384,62.46,712,2021-10-14 19:53:00,PLL
62.3301,62.46,62.3301,62.35,677,2021-10-14 19:54:00,PLL
62.45,62.45,62.2975,62.43,1174,2021-10-14 19:55:00,PLL
62.45,62.45,62.375,62.44,660,2021-10-14 19:56:00,PLL
62.45,62.56,62.45,62.485,1567,2021-10-14 19:57:00,PLL
62.38,62.45,62.13,62.44,5544,2021-10-14 19:58:00,PLL
62.33,62.5,62.2319,62.46,2880,2021-10-14 19:59:00,PLL
62.49,62.49,62.49,62.49,11278,2021-10-14 20:00:00,PLL
62.49,62.49,62.49,62.49,130,2021-10-14 21:22:00,PLL
62.48,62.48,62.48,62.48,200,2021-10-14 23:43:00,PLL
63.0,63.0,63.0,63.0,100,2021-10-15 12:06:00,PLL
63.0,63.0,63.0,63.0,100,2021-10-15 12:49:00,PLL
63.0,63.0,63.0,63.0,100,2021-10-15 13:06:00,PLL
63.0,63.0,62.66,62.66,766,2021-10-15 13:27:00,PLL
62.6,62.791,62.13,62.17,13806,2021-10-15 13:30:00,PLL
62.12,62.19,61.65,62.0,1500,2021-10-15 13:31:00,PLL
62.05,62.165,62.0,62.165,2900,2021-10-15 13:32:00,PLL
61.8603,62.5443,61.8603,62.5443,300,2021-10-15 13:33:00,PLL
62.5109,62.5109,62.5109,62.5109,500,2021-10-15 13:34:00,PLL
62.21,62.21,61.74,61.7937,800,2021-10-15 13:35:00,PLL
61.65,61.98,61.65,61.98,400,2021-10-15 13:36:00,PLL
61.6311,61.7,61.6311,61.7,200,2021-10-15 13:37:00,PLL
62.252,62.252,62.252,62.252,428,2021-10-15 13:39:00,PLL
62.26,62.263,62.19,62.19,300,2021-10-15 13:41:00,PLL
61.87,61.87,61.8,61.8,300,2021-10-15 13:42:00,PLL
62.015,62.015,61.8,61.85,1198,2021-10-15 13:44:00,PLL
62.06,62.1,62.06,62.1,937,2021-10-15 13:45:00,PLL
62.135,62.2111,62.135,62.2111,280,2021-10-15 13:46:00,PLL
62.4,62.4,61.8612,61.8612,301,2021-10-15 13:47:00,PLL
61.9922,62.1,61.9922,62.1,1050,2021-10-15 13:48:00,PLL
62.08,62.08,61.9853,61.9853,350,2021-10-15 13:51:00,PLL
62.075,62.18,61.85,61.85,550,2021-10-15 13:52:00,PLL
61.8,62.0035,61.8,62.0035,600,2021-10-15 13:53:00,PLL
62.01,62.2,62.01,62.2,1064,2021-10-15 13:56:00,PLL
62.0,62.06,61.85,61.85,751,2021-10-15 13:57:00,PLL
62.0008,62.05,61.9,62.05,850,2021-10-15 13:59:00,PLL
62.15,62.15,62.15,62.15,200,2021-10-15 14:01:00,PLL
62.2,62.21,62.2,62.21,900,2021-10-15 14:03:00,PLL
62.1,62.285,62.1,62.285,526,2021-10-15 14:04:00,PLL
62.3,62.51,62.3,62.51,1178,2021-10-15 14:05:00,PLL
