open,high,low,close,volume,datetime,symbol
27.54,27.59,27.54,27.57,900,2021-10-13 19:38:00,SBGI
27.57,27.59,27.56,27.56,950,2021-10-13 19:39:00,SBGI
27.585,27.63,27.585,27.63,4700,2021-10-13 19:40:00,SBGI
27.64,27.64,27.64,27.64,400,2021-10-13 19:41:00,SBGI
27.62,27.64,27.6,27.6,2039,2021-10-13 19:42:00,SBGI
27.591,27.6,27.58,27.58,2003,2021-10-13 19:43:00,SBGI
27.59,27.59,27.59,27.59,400,2021-10-13 19:44:00,SBGI
27.59,27.605,27.58,27.605,2372,2021-10-13 19:45:00,SBGI
27.5801,27.63,27.5801,27.63,1200,2021-10-13 19:46:00,SBGI
27.63,27.63,27.6,27.61,800,2021-10-13 19:47:00,SBGI
27.61,27.61,27.56,27.57,1857,2021-10-13 19:48:00,SBGI
27.58,27.59,27.56,27.59,1700,2021-10-13 19:49:00,SBGI
27.59,27.635,27.57,27.59,4127,2021-10-13 19:50:00,SBGI
27.595,27.595,27.595,27.595,799,2021-10-13 19:51:00,SBGI
27.61,27.62,27.58,27.615,3681,2021-10-13 19:52:00,SBGI
27.64,27.64,27.595,27.61,3767,2021-10-13 19:53:00,SBGI
27.61,27.63,27.6,27.615,1600,2021-10-13 19:54:00,SBGI
27.61,27.61,27.57,27.57,3198,2021-10-13 19:55:00,SBGI
27.57,27.58,27.54,27.545,6074,2021-10-13 19:56:00,SBGI
27.55,27.585,27.5,27.5,7851,2021-10-13 19:57:00,SBGI
27.505,27.58,27.5,27.58,4300,2021-10-13 19:58:00,SBGI
27.58,27.58,27.5,27.58,13159,2021-10-13 19:59:00,SBGI
27.6,27.6,27.6,27.6,45427,2021-10-13 20:00:00,SBGI
28.8492,28.8492,28.8492,28.8492,200,2021-10-14 13:21:00,SBGI
27.82,27.82,27.82,27.82,3190,2021-10-14 13:30:00,SBGI
28.04,28.04,28.04,28.04,100,2021-10-14 13:31:00,SBGI
27.8056,27.8056,27.8056,27.8056,200,2021-10-14 13:32:00,SBGI
27.715,27.73,27.715,27.73,200,2021-10-14 13:37:00,SBGI
27.64,27.64,27.64,27.64,100,2021-10-14 13:39:00,SBGI
27.58,27.58,27.56,27.56,300,2021-10-14 13:42:00,SBGI
27.525,27.525,27.43,27.43,500,2021-10-14 13:43:00,SBGI
27.54,27.54,27.49,27.49,200,2021-10-14 13:45:00,SBGI
27.67,27.67,27.67,27.67,100,2021-10-14 13:47:00,SBGI
27.56,27.58,27.56,27.58,300,2021-10-14 13:48:00,SBGI
27.73,27.73,27.66,27.66,21654,2021-10-14 13:52:00,SBGI
27.67,27.67,27.67,27.67,100,2021-10-14 13:53:00,SBGI
27.685,27.685,27.685,27.685,100,2021-10-14 13:55:00,SBGI
27.72,27.73,27.69,27.69,502,2021-10-14 13:56:00,SBGI
27.69,27.69,27.65,27.65,700,2021-10-14 13:57:00,SBGI
27.65,27.7,27.65,27.7,400,2021-10-14 14:02:00,SBGI
27.75,27.75,27.75,27.75,100,2021-10-14 14:03:00,SBGI
27.78,27.78,27.78,27.78,100,2021-10-14 14:04:00,SBGI
27.71,27.71,27.59,27.63,500,2021-10-14 14:05:00,SBGI
27.58,27.58,27.58,27.58,300,2021-10-14 14:06:00,SBGI
27.605,27.605,27.605,27.605,100,2021-10-14 14:07:00,SBGI
27.63,27.63,27.63,27.63,100,2021-10-14 14:08:00,SBGI
27.71,27.73,27.67,27.73,600,2021-10-14 14:11:00,SBGI
27.71,27.71,27.65,27.69,1700,2021-10-14 14:12:00,SBGI
27.73,27.73,27.66,27.66,400,2021-10-14 14:14:00,SBGI
27.65,27.65,27.65,27.65,200,2021-10-14 14:15:00,SBGI
27.68,27.68,27.66,27.66,300,2021-10-14 14:17:00,SBGI
27.73,27.73,27.73,27.73,100,2021-10-14 14:18:00,SBGI
27.69,27.69,27.69,27.69,100,2021-10-14 14:19:00,SBGI
27.71,27.76,27.71,27.71,1100,2021-10-14 14:20:00,SBGI
27.77,27.77,27.77,27.77,100,2021-10-14 14:23:00,SBGI
27.82,27.82,27.82,27.82,100,2021-10-14 14:24:00,SBGI
27.8,27.815,27.76,27.76,1500,2021-10-14 14:25:00,SBGI
27.78,27.785,27.78,27.78,500,2021-10-14 14:28:00,SBGI
27.77,27.79,27.71,27.79,2100,2021-10-14 14:29:00,SBGI
27.77,27.83,27.77,27.79,1700,2021-10-14 14:30:00,SBGI
27.79,27.815,27.79,27.815,16300,2021-10-14 14:31:00,SBGI
27.845,27.845,27.845,27.845,500,2021-10-14 14:33:00,SBGI
27.87,27.87,27.87,27.87,100,2021-10-14 14:34:00,SBGI
27.82,27.82,27.79,27.79,400,2021-10-14 14:35:00,SBGI
27.805,27.805,27.805,27.805,100,2021-10-14 14:36:00,SBGI
27.81,27.81,27.81,27.81,100,2021-10-14 14:37:00,SBGI
27.83,27.86,27.81,27.86,600,2021-10-14 14:38:00,SBGI
27.85,27.85,27.85,27.85,100,2021-10-14 14:40:00,SBGI
27.81,27.84,27.81,27.84,300,2021-10-14 14:41:00,SBGI
27.87,27.87,27.87,27.87,100,2021-10-14 14:42:00,SBGI
27.88,27.88,27.88,27.88,200,2021-10-14 14:43:00,SBGI
27.85,27.92,27.84,27.92,1829,2021-10-14 14:44:00,SBGI
27.92,27.96,27.89,27.92,2600,2021-10-14 14:45:00,SBGI
27.935,27.935,27.935,27.935,100,2021-10-14 14:46:00,SBGI
27.96,27.96,27.95,27.96,810,2021-10-14 14:48:00,SBGI
27.99,27.99,27.92,27.93,1800,2021-10-14 14:50:00,SBGI
27.89,27.915,27.89,27.89,400,2021-10-14 14:51:00,SBGI
27.89,27.89,27.89,27.89,200,2021-10-14 14:53:00,SBGI
27.885,27.885,27.885,27.885,300,2021-10-14 14:54:00,SBGI
27.91,27.91,27.81,27.82,1135,2021-10-14 14:55:00,SBGI
27.825,27.825,27.825,27.825,100,2021-10-14 14:56:00,SBGI
27.8,27.8,27.76,27.76,800,2021-10-14 14:58:00,SBGI
27.72,27.72,27.71,27.71,212,2021-10-14 15:00:00,SBGI
27.71,27.71,27.71,27.71,100,2021-10-14 15:01:00,SBGI
27.69,27.705,27.69,27.705,200,2021-10-14 15:03:00,SBGI
27.7,27.7,27.67,27.67,600,2021-10-14 15:05:00,SBGI
27.655,27.655,27.655,27.655,100,2021-10-14 15:06:00,SBGI
27.63,27.63,27.63,27.63,200,2021-10-14 15:07:00,SBGI
27.595,27.62,27.595,27.62,500,2021-10-14 15:09:00,SBGI
27.65,27.65,27.62,27.65,800,2021-10-14 15:12:00,SBGI
27.68,27.68,27.68,27.68,200,2021-10-14 15:13:00,SBGI
27.71,27.71,27.71,27.71,200,2021-10-14 15:14:00,SBGI
27.72,27.72,27.69,27.69,800,2021-10-14 15:15:00,SBGI
27.72,27.74,27.72,27.74,200,2021-10-14 15:16:00,SBGI
27.76,27.76,27.76,27.76,100,2021-10-14 15:17:00,SBGI
27.77,27.81,27.77,27.81,300,2021-10-14 15:18:00,SBGI
27.82,27.83,27.75,27.8,2798,2021-10-14 15:19:00,SBGI
27.8,27.86,27.8,27.8,1800,2021-10-14 15:20:00,SBGI
27.87,27.87,27.81,27.81,500,2021-10-14 15:22:00,SBGI
27.8,27.83,27.8,27.825,400,2021-10-14 15:24:00,SBGI
27.81,27.82,27.77,27.77,1760,2021-10-14 15:27:00,SBGI
27.785,27.785,27.785,27.785,100,2021-10-14 15:28:00,SBGI
27.8,27.8,27.78,27.78,200,2021-10-14 15:29:00,SBGI
27.8,27.81,27.8,27.81,200,2021-10-14 15:30:00,SBGI
27.83,27.83,27.83,27.83,100,2021-10-14 15:32:00,SBGI
27.89,27.93,27.89,27.93,200,2021-10-14 15:36:00,SBGI
27.86,27.909,27.86,27.909,400,2021-10-14 15:37:00,SBGI
27.86,28.02,27.86,28.02,1209,2021-10-14 15:38:00,SBGI
27.98,27.98,27.98,27.98,100,2021-10-14 15:40:00,SBGI
28.01,28.04,28.01,28.015,300,2021-10-14 15:41:00,SBGI
28.02,28.02,28.01,28.01,800,2021-10-14 15:42:00,SBGI
28.01,28.01,27.97,27.97,1400,2021-10-14 15:43:00,SBGI
27.975,27.975,27.975,27.975,100,2021-10-14 15:45:00,SBGI
27.98,27.98,27.98,27.98,100,2021-10-14 15:46:00,SBGI
27.98,27.98,27.98,27.98,100,2021-10-14 15:47:00,SBGI
27.96,27.96,27.96,27.96,208,2021-10-14 15:48:00,SBGI
27.95,27.95,27.88,27.88,900,2021-10-14 15:49:00,SBGI
27.91,27.91,27.91,27.91,100,2021-10-14 15:50:00,SBGI
27.92,27.92,27.92,27.92,100,2021-10-14 15:52:00,SBGI
27.92,27.92,27.92,27.92,100,2021-10-14 15:55:00,SBGI
27.905,27.905,27.905,27.905,100,2021-10-14 15:57:00,SBGI
27.93,27.93,27.92,27.92,300,2021-10-14 15:58:00,SBGI
27.93,27.93,27.885,27.885,804,2021-10-14 15:59:00,SBGI
27.909,27.909,27.909,27.909,100,2021-10-14 16:00:00,SBGI
27.91,27.91,27.91,27.91,200,2021-10-14 16:01:00,SBGI
27.94,27.955,27.94,27.955,200,2021-10-14 16:03:00,SBGI
27.97,27.97,27.96,27.97,300,2021-10-14 16:07:00,SBGI
27.97,27.97,27.97,27.97,100,2021-10-14 16:08:00,SBGI
28.01,28.01,28.01,28.01,200,2021-10-14 16:11:00,SBGI
28.05,28.065,28.04,28.065,1238,2021-10-14 16:15:00,SBGI
28.04,28.05,28.04,28.05,540,2021-10-14 16:16:00,SBGI
28.05,28.05,28.01,28.01,1300,2021-10-14 16:18:00,SBGI
28.02,28.02,28.0,28.0,839,2021-10-14 16:21:00,SBGI
28.0,28.02,28.0,28.0,300,2021-10-14 16:23:00,SBGI
28.02,28.04,28.0,28.0,400,2021-10-14 16:24:00,SBGI
28.07,28.07,28.07,28.07,500,2021-10-14 16:27:00,SBGI
28.12,28.12,28.12,28.12,100,2021-10-14 16:28:00,SBGI
28.15,28.15,28.15,28.15,100,2021-10-14 16:30:00,SBGI
28.13,28.13,28.13,28.13,100,2021-10-14 16:32:00,SBGI
28.15,28.15,28.11,28.13,800,2021-10-14 16:33:00,SBGI
28.13,28.15,28.13,28.15,300,2021-10-14 16:36:00,SBGI
28.19,28.19,28.14,28.14,1300,2021-10-14 16:39:00,SBGI
28.16,28.16,28.16,28.16,100,2021-10-14 16:40:00,SBGI
28.15,28.15,28.15,28.15,200,2021-10-14 16:41:00,SBGI
28.14,28.14,28.14,28.14,100,2021-10-14 16:42:00,SBGI
28.14,28.14,28.11,28.11,1003,2021-10-14 16:43:00,SBGI
28.12,28.12,28.1,28.1,402,2021-10-14 16:44:00,SBGI
28.13,28.13,28.115,28.115,300,2021-10-14 16:45:00,SBGI
28.11,28.11,28.11,28.11,100,2021-10-14 16:47:00,SBGI
28.1,28.13,28.1,28.13,1355,2021-10-14 16:48:00,SBGI
28.18,28.18,28.18,28.18,100,2021-10-14 16:50:00,SBGI
28.22,28.22,28.18,28.18,300,2021-10-14 16:51:00,SBGI
28.18,28.195,28.18,28.195,200,2021-10-14 16:52:00,SBGI
28.205,28.23,28.205,28.23,400,2021-10-14 16:53:00,SBGI
28.23,28.25,28.23,28.25,300,2021-10-14 16:54:00,SBGI
28.25,28.25,28.25,28.25,100,2021-10-14 16:55:00,SBGI
28.27,28.28,28.25,28.28,1601,2021-10-14 16:56:00,SBGI
28.26,28.29,28.26,28.29,400,2021-10-14 16:58:00,SBGI
28.29,28.29,28.25,28.25,300,2021-10-14 16:59:00,SBGI
28.265,28.29,28.265,28.29,300,2021-10-14 17:00:00,SBGI
28.3,28.3,28.28,28.28,351,2021-10-14 17:01:00,SBGI
28.29,28.29,28.26,28.27,1500,2021-10-14 17:02:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-14 17:03:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-14 17:04:00,SBGI
28.27,28.27,28.27,28.27,100,2021-10-14 17:05:00,SBGI
28.26,28.26,28.21,28.21,900,2021-10-14 17:06:00,SBGI
28.21,28.21,28.14,28.14,1400,2021-10-14 17:07:00,SBGI
28.13,28.16,28.13,28.16,300,2021-10-14 17:09:00,SBGI
28.16,28.18,28.155,28.18,1300,2021-10-14 17:10:00,SBGI
28.2,28.2,28.2,28.2,100,2021-10-14 17:11:00,SBGI
28.16,28.16,28.16,28.16,385,2021-10-14 17:12:00,SBGI
28.189,28.189,28.17,28.17,200,2021-10-14 17:13:00,SBGI
28.19,28.19,28.19,28.19,100,2021-10-14 17:14:00,SBGI
28.17,28.175,28.11,28.11,900,2021-10-14 17:15:00,SBGI
28.125,28.125,28.125,28.125,100,2021-10-14 17:16:00,SBGI
28.11,28.11,28.09,28.09,800,2021-10-14 17:17:00,SBGI
28.1,28.1,28.08,28.08,700,2021-10-14 17:18:00,SBGI
28.09,28.12,28.09,28.12,600,2021-10-14 17:19:00,SBGI
28.12,28.15,28.12,28.12,500,2021-10-14 17:22:00,SBGI
28.19,28.19,28.19,28.19,100,2021-10-14 17:24:00,SBGI
28.21,28.21,28.21,28.21,200,2021-10-14 17:25:00,SBGI
28.19,28.2,28.19,28.2,200,2021-10-14 17:26:00,SBGI
28.21,28.22,28.21,28.21,800,2021-10-14 17:27:00,SBGI
28.21,28.215,28.21,28.215,200,2021-10-14 17:29:00,SBGI
28.27,28.27,28.27,28.27,100,2021-10-14 17:31:00,SBGI
28.29,28.3,28.28,28.28,900,2021-10-14 17:33:00,SBGI
28.32,28.32,28.32,28.32,100,2021-10-14 17:34:00,SBGI
28.34,28.35,28.33,28.35,300,2021-10-14 17:35:00,SBGI
28.33,28.33,28.33,28.33,1400,2021-10-14 17:36:00,SBGI
28.335,28.335,28.33,28.33,227,2021-10-14 17:37:00,SBGI
28.34,28.34,28.29,28.29,1100,2021-10-14 17:38:00,SBGI
28.3,28.3,28.3,28.3,200,2021-10-14 17:39:00,SBGI
28.32,28.32,28.29,28.3,1000,2021-10-14 17:41:00,SBGI
28.3,28.3,28.3,28.3,100,2021-10-14 17:43:00,SBGI
28.31,28.31,28.3,28.31,300,2021-10-14 17:44:00,SBGI
28.32,28.32,28.32,28.32,100,2021-10-14 17:45:00,SBGI
28.32,28.32,28.32,28.32,100,2021-10-14 17:46:00,SBGI
28.34,28.36,28.34,28.36,300,2021-10-14 17:47:00,SBGI
28.35,28.35,28.34,28.35,700,2021-10-14 17:49:00,SBGI
28.37,28.37,28.37,28.37,100,2021-10-14 17:50:00,SBGI
28.37,28.37,28.34,28.34,700,2021-10-14 17:52:00,SBGI
28.33,28.33,28.285,28.3,1700,2021-10-14 17:54:00,SBGI
28.31,28.32,28.31,28.32,300,2021-10-14 17:55:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-14 17:56:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-14 17:57:00,SBGI
28.345,28.345,28.345,28.345,100,2021-10-14 17:59:00,SBGI
28.35,28.35,28.33,28.34,1800,2021-10-14 18:02:00,SBGI
28.34,28.34,28.34,28.34,400,2021-10-14 18:03:00,SBGI
28.37,28.39,28.37,28.39,200,2021-10-14 18:06:00,SBGI
28.37,28.37,28.35,28.35,700,2021-10-14 18:07:00,SBGI
28.37,28.38,28.37,28.38,200,2021-10-14 18:08:00,SBGI
28.41,28.41,28.41,28.41,200,2021-10-14 18:09:00,SBGI
28.44,28.45,28.42,28.42,500,2021-10-14 18:11:00,SBGI
28.45,28.45,28.45,28.45,100,2021-10-14 18:12:00,SBGI
28.44,28.44,28.43,28.44,424,2021-10-14 18:13:00,SBGI
28.45,28.45,28.395,28.395,1910,2021-10-14 18:15:00,SBGI
28.385,28.385,28.36,28.36,500,2021-10-14 18:16:00,SBGI
28.36,28.36,28.35,28.35,500,2021-10-14 18:17:00,SBGI
28.33,28.34,28.31,28.34,800,2021-10-14 18:18:00,SBGI
28.325,28.325,28.325,28.325,100,2021-10-14 18:19:00,SBGI
28.34,28.34,28.34,28.34,100,2021-10-14 18:22:00,SBGI
28.35,28.35,28.35,28.35,300,2021-10-14 18:23:00,SBGI
28.34,28.34,28.33,28.33,631,2021-10-14 18:24:00,SBGI
28.33,28.33,28.325,28.325,400,2021-10-14 18:26:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-14 18:27:00,SBGI
28.32,28.32,28.32,28.32,100,2021-10-14 18:29:00,SBGI
28.32,28.32,28.3,28.3,600,2021-10-14 18:30:00,SBGI
28.31,28.31,28.31,28.31,100,2021-10-14 18:32:00,SBGI
28.3004,28.3004,28.3004,28.3004,100,2021-10-14 18:33:00,SBGI
28.3,28.305,28.285,28.3,1700,2021-10-14 18:34:00,SBGI
28.31,28.31,28.31,28.31,7600,2021-10-14 18:36:00,SBGI
28.3,28.3,28.29,28.29,700,2021-10-14 18:37:00,SBGI
28.285,28.285,28.275,28.275,400,2021-10-14 18:38:00,SBGI
28.26,28.275,28.26,28.275,1400,2021-10-14 18:40:00,SBGI
28.27,28.27,28.27,28.27,200,2021-10-14 18:41:00,SBGI
28.28,28.28,28.27,28.27,202,2021-10-14 18:42:00,SBGI
28.28,28.29,28.27,28.29,400,2021-10-14 18:43:00,SBGI
28.29,28.29,28.29,28.29,200,2021-10-14 18:44:00,SBGI
28.28,28.28,28.28,28.28,300,2021-10-14 18:46:00,SBGI
28.27,28.27,28.27,28.27,400,2021-10-14 18:49:00,SBGI
28.27,28.27,28.27,28.27,200,2021-10-14 18:50:00,SBGI
28.265,28.265,28.255,28.255,400,2021-10-14 18:51:00,SBGI
28.25,28.25,28.24,28.24,300,2021-10-14 18:52:00,SBGI
28.23,28.24,28.23,28.23,300,2021-10-14 18:53:00,SBGI
28.24,28.24,28.24,28.24,200,2021-10-14 18:54:00,SBGI
28.24,28.24,28.23,28.235,343,2021-10-14 18:56:00,SBGI
28.24,28.27,28.24,28.24,1900,2021-10-14 18:57:00,SBGI
28.25,28.25,28.25,28.25,100,2021-10-14 18:59:00,SBGI
28.24,28.25,28.235,28.25,500,2021-10-14 19:01:00,SBGI
28.23,28.23,28.21,28.21,600,2021-10-14 19:02:00,SBGI
28.215,28.215,28.18,28.18,800,2021-10-14 19:03:00,SBGI
28.2,28.2,28.2,28.2,100,2021-10-14 19:04:00,SBGI
28.19,28.19,28.18,28.18,200,2021-10-14 19:05:00,SBGI
28.16,28.16,28.155,28.155,55700,2021-10-14 19:06:00,SBGI
28.16,28.18,28.155,28.18,1874,2021-10-14 19:07:00,SBGI
28.19,28.19,28.17,28.17,1800,2021-10-14 19:08:00,SBGI
28.175,28.175,28.175,28.175,200,2021-10-14 19:09:00,SBGI
28.16,28.16,28.135,28.135,1100,2021-10-14 19:10:00,SBGI
28.12,28.12,28.12,28.12,200,2021-10-14 19:11:00,SBGI
28.15,28.15,28.15,28.15,100,2021-10-14 19:13:00,SBGI
28.12,28.13,28.09,28.09,700,2021-10-14 19:14:00,SBGI
28.08,28.08,28.08,28.08,200,2021-10-14 19:15:00,SBGI
28.09,28.09,28.06,28.07,300,2021-10-14 19:16:00,SBGI
28.08,28.08,28.04,28.04,1300,2021-10-14 19:17:00,SBGI
28.06,28.07,28.05,28.07,800,2021-10-14 19:18:00,SBGI
28.1,28.1,28.1,28.1,100,2021-10-14 19:19:00,SBGI
28.095,28.12,28.095,28.12,400,2021-10-14 19:20:00,SBGI
28.11,28.11,28.08,28.08,1300,2021-10-14 19:22:00,SBGI
28.09,28.11,28.06,28.06,600,2021-10-14 19:24:00,SBGI
28.07,28.1,28.07,28.1,1400,2021-10-14 19:25:00,SBGI
28.11,28.11,28.11,28.11,100,2021-10-14 19:26:00,SBGI
28.085,28.085,28.06,28.07,600,2021-10-14 19:27:00,SBGI
28.07,28.08,28.07,28.08,200,2021-10-14 19:28:00,SBGI
28.07,28.07,28.07,28.07,100,2021-10-14 19:29:00,SBGI
28.08,28.1,28.08,28.1,400,2021-10-14 19:30:00,SBGI
28.1,28.119,28.1,28.11,417,2021-10-14 19:31:00,SBGI
28.11,28.13,28.06,28.06,2176,2021-10-14 19:32:00,SBGI
28.06,28.06,27.93,27.93,4326,2021-10-14 19:33:00,SBGI
27.94,27.94,27.85,27.85,5300,2021-10-14 19:34:00,SBGI
27.86,27.88,27.82,27.825,3085,2021-10-14 19:35:00,SBGI
27.81,27.81,27.7,27.7,4849,2021-10-14 19:36:00,SBGI
27.72,27.72,27.57,27.63,7985,2021-10-14 19:37:00,SBGI
27.63,27.7,27.6,27.6,6017,2021-10-14 19:38:00,SBGI
27.61,27.71,27.61,27.7,5000,2021-10-14 19:39:00,SBGI
27.71,27.75,27.69,27.75,833,2021-10-14 19:40:00,SBGI
27.75,27.86,27.75,27.84,2000,2021-10-14 19:41:00,SBGI
27.87,27.87,27.87,27.87,200,2021-10-14 19:42:00,SBGI
27.935,27.94,27.935,27.94,800,2021-10-14 19:44:00,SBGI
27.945,27.96,27.815,27.815,2903,2021-10-14 19:45:00,SBGI
27.82,27.88,27.82,27.86,1500,2021-10-14 19:46:00,SBGI
27.875,27.895,27.875,27.89,300,2021-10-14 19:47:00,SBGI
27.895,27.91,27.86,27.86,1100,2021-10-14 19:48:00,SBGI
27.87,27.91,27.85,27.89,1600,2021-10-14 19:49:00,SBGI
27.89,27.89,27.835,27.835,4650,2021-10-14 19:50:00,SBGI
27.85,27.85,27.82,27.83,2100,2021-10-14 19:51:00,SBGI
27.82,27.89,27.82,27.89,2319,2021-10-14 19:52:00,SBGI
27.9,27.9,27.86,27.89,2480,2021-10-14 19:53:00,SBGI
27.86,27.88,27.81,27.84,2380,2021-10-14 19:54:00,SBGI
27.835,27.84,27.825,27.83,1583,2021-10-14 19:55:00,SBGI
27.83,27.835,27.77,27.77,8528,2021-10-14 19:56:00,SBGI
27.79,27.87,27.78,27.86,4966,2021-10-14 19:57:00,SBGI
27.86,27.9,27.86,27.89,8240,2021-10-14 19:58:00,SBGI
27.875,27.91,27.875,27.91,7527,2021-10-14 19:59:00,SBGI
27.89,27.89,27.89,27.89,56787,2021-10-14 20:00:00,SBGI
27.89,27.89,27.89,27.89,173,2021-10-14 20:01:00,SBGI
27.89,27.89,27.89,27.89,780,2021-10-15 12:29:00,SBGI
28.22,28.22,28.22,28.22,11587,2021-10-15 13:30:00,SBGI
28.2,28.2,28.1,28.1,1102,2021-10-15 13:31:00,SBGI
28.1,28.165,28.05,28.05,1440,2021-10-15 13:33:00,SBGI
28.21,28.23,28.04,28.04,1200,2021-10-15 13:34:00,SBGI
28.0601,28.1705,28.06,28.1705,700,2021-10-15 13:39:00,SBGI
28.19,28.19,28.09,28.18,567,2021-10-15 13:41:00,SBGI
28.12,28.12,28.12,28.12,100,2021-10-15 13:43:00,SBGI
28.06,28.06,27.94,28.0,1511,2021-10-15 13:46:00,SBGI
27.95,27.95,27.95,27.95,100,2021-10-15 13:47:00,SBGI
27.97,27.97,27.97,27.97,100,2021-10-15 13:50:00,SBGI
27.99,27.99,27.99,27.99,100,2021-10-15 13:52:00,SBGI
28.02,28.04,28.0,28.03,700,2021-10-15 13:53:00,SBGI
28.03,28.03,28.0,28.0,200,2021-10-15 13:54:00,SBGI
28.05,28.05,28.05,28.05,100,2021-10-15 13:57:00,SBGI
28.2199,28.2199,28.2199,28.2199,100,2021-10-15 13:59:00,SBGI
28.08,28.1,27.96,28.08,3100,2021-10-15 14:00:00,SBGI
28.05,28.11,27.99,28.0,1927,2021-10-15 14:01:00,SBGI
27.95,28.01,27.87,27.88,2269,2021-10-15 14:02:00,SBGI
27.9,27.9,27.8,27.8,800,2021-10-15 14:03:00,SBGI
27.8,27.8,27.71,27.71,666,2021-10-15 14:04:00,SBGI
27.755,27.755,27.755,27.755,100,2021-10-15 14:05:00,SBGI
27.71,27.71,27.63,27.69,900,2021-10-15 14:06:00,SBGI
27.64,27.64,27.64,27.64,100,2021-10-15 14:07:00,SBGI
27.71,27.71,27.71,27.71,200,2021-10-15 14:08:00,SBGI
27.67,27.7,27.64,27.7,900,2021-10-15 14:09:00,SBGI
27.68,27.68,27.68,27.68,100,2021-10-15 14:10:00,SBGI
27.65,27.65,27.65,27.65,100,2021-10-15 14:12:00,SBGI
27.62,27.62,27.48,27.56,6600,2021-10-15 14:13:00,SBGI
27.56,27.64,27.56,27.61,3160,2021-10-15 14:14:00,SBGI
27.58,27.58,27.56,27.56,200,2021-10-15 14:15:00,SBGI
27.52,27.58,27.52,27.57,1100,2021-10-15 14:16:00,SBGI
27.59,27.59,27.51,27.52,1191,2021-10-15 14:17:00,SBGI
27.47,27.47,27.47,27.47,100,2021-10-15 14:18:00,SBGI
27.47,27.489,27.47,27.489,1200,2021-10-15 14:19:00,SBGI
27.47,27.47,27.45,27.45,1000,2021-10-15 14:20:00,SBGI
27.465,27.465,27.39,27.39,1600,2021-10-15 14:21:00,SBGI
27.36,27.39,27.3,27.3001,1775,2021-10-15 14:22:00,SBGI
27.3,27.31,27.21,27.21,5551,2021-10-15 14:23:00,SBGI
27.265,27.2793,27.2,27.23,1406,2021-10-15 14:24:00,SBGI
27.22,27.29,27.22,27.29,1300,2021-10-15 14:25:00,SBGI
27.34,27.4199,27.31,27.31,1949,2021-10-15 14:26:00,SBGI
27.38,27.38,27.34,27.34,700,2021-10-15 14:27:00,SBGI
27.32,27.36,27.32,27.36,700,2021-10-15 14:28:00,SBGI
27.39,27.42,27.39,27.42,400,2021-10-15 14:30:00,SBGI
27.4,27.42,27.39,27.4,965,2021-10-15 14:31:00,SBGI
27.47,27.47,27.46,27.46,200,2021-10-15 14:32:00,SBGI
27.45,27.47,27.41,27.45,2458,2021-10-15 14:33:00,SBGI
27.5,27.51,27.47,27.47,2386,2021-10-15 14:34:00,SBGI
27.5,27.5,27.5,27.5,300,2021-10-15 14:35:00,SBGI
27.5,27.5,27.48,27.48,300,2021-10-15 14:36:00,SBGI
27.48,27.49,27.47,27.48,1036,2021-10-15 14:37:00,SBGI
27.5,27.505,27.49,27.5,1000,2021-10-15 14:38:00,SBGI
27.51,27.51,27.5,27.5,568,2021-10-15 14:39:00,SBGI
27.5,27.51,27.5,27.5,518,2021-10-15 14:40:00,SBGI
27.51,27.51,27.47,27.47,1500,2021-10-15 14:41:00,SBGI
27.47,27.5041,27.47,27.5,1600,2021-10-15 14:42:00,SBGI
27.48,27.48,27.4,27.4,400,2021-10-15 14:43:00,SBGI
27.41,27.505,27.41,27.505,1300,2021-10-15 14:44:00,SBGI
27.52,27.53,27.49,27.51,2000,2021-10-15 14:45:00,SBGI
27.51,27.51,27.49,27.49,429,2021-10-15 14:46:00,SBGI
27.515,27.54,27.515,27.54,600,2021-10-15 14:47:00,SBGI
27.54,27.54,27.52,27.52,300,2021-10-15 14:48:00,SBGI
27.51,27.52,27.48,27.48,600,2021-10-15 14:50:00,SBGI
27.47,27.47,27.47,27.47,100,2021-10-15 14:51:00,SBGI
27.45,27.45,27.41,27.41,300,2021-10-15 14:52:00,SBGI
27.4003,27.4003,27.32,27.32,499,2021-10-15 14:53:00,SBGI
27.35,27.42,27.34,27.4,900,2021-10-15 14:54:00,SBGI
27.43,27.45,27.43,27.45,500,2021-10-15 14:56:00,SBGI
27.43,27.44,27.43,27.44,200,2021-10-15 14:57:00,SBGI
27.48,27.49,27.475,27.475,754,2021-10-15 14:58:00,SBGI
27.45,27.51,27.45,27.46,2871,2021-10-15 15:00:00,SBGI
27.46,27.495,27.46,27.495,200,2021-10-15 15:01:00,SBGI
27.45,27.45,27.45,27.45,300,2021-10-15 15:02:00,SBGI
27.48,27.48,27.48,27.48,100,2021-10-15 15:03:00,SBGI
27.48,27.5,27.48,27.49,611,2021-10-15 15:04:00,SBGI
27.49,27.49,27.38,27.46,1500,2021-10-15 15:06:00,SBGI
27.46,27.46,27.38,27.43,1234,2021-10-15 15:08:00,SBGI
27.3877,27.39,27.34,27.37,1716,2021-10-15 15:09:00,SBGI
