open,high,low,close,volume,datetime,symbol
10.205,10.22,10.2,10.215,52808,2021-10-15 18:47:00,TLRY
10.215,10.23,10.212,10.2286,30156,2021-10-15 18:48:00,TLRY
10.2288,10.235,10.2201,10.235,13772,2021-10-15 18:49:00,TLRY
10.2395,10.2395,10.23,10.2385,16070,2021-10-15 18:50:00,TLRY
10.24,10.24,10.2313,10.235,18699,2021-10-15 18:51:00,TLRY
10.2385,10.2396,10.22,10.225,54016,2021-10-15 18:52:00,TLRY
10.225,10.225,10.21,10.2121,20674,2021-10-15 18:53:00,TLRY
10.219,10.2196,10.21,10.2122,15744,2021-10-15 18:54:00,TLRY
10.22,10.22,10.21,10.22,27199,2021-10-15 18:55:00,TLRY
10.2201,10.23,10.22,10.221,3371,2021-10-15 18:56:00,TLRY
10.23,10.23,10.2201,10.2292,5622,2021-10-15 18:57:00,TLRY
10.225,10.23,10.22,10.225,4800,2021-10-15 18:58:00,TLRY
10.2201,10.23,10.22,10.22,17668,2021-10-15 18:59:00,TLRY
10.22,10.25,10.22,10.25,38669,2021-10-15 19:00:00,TLRY
10.25,10.25,10.24,10.2499,15893,2021-10-15 19:01:00,TLRY
10.2401,10.25,10.2312,10.235,25151,2021-10-15 19:02:00,TLRY
10.235,10.235,10.2201,10.225,8048,2021-10-15 19:03:00,TLRY
10.221,10.225,10.205,10.205,57708,2021-10-15 19:04:00,TLRY
10.21,10.21,10.2,10.205,8502,2021-10-15 19:05:00,TLRY
10.208,10.21,10.195,10.2009,47596,2021-10-15 19:06:00,TLRY
10.2,10.215,10.2,10.21,36396,2021-10-15 19:07:00,TLRY
10.2142,10.215,10.2,10.2085,22095,2021-10-15 19:08:00,TLRY
10.2,10.2084,10.2,10.205,11793,2021-10-15 19:09:00,TLRY
10.2012,10.2087,10.2,10.205,4970,2021-10-15 19:10:00,TLRY
10.205,10.21,10.1985,10.1985,32998,2021-10-15 19:11:00,TLRY
10.1911,10.21,10.1911,10.2028,23565,2021-10-15 19:12:00,TLRY
10.2091,10.2091,10.1914,10.1999,19447,2021-10-15 19:13:00,TLRY
10.2,10.22,10.19,10.2198,27314,2021-10-15 19:14:00,TLRY
10.215,10.23,10.21,10.229,20512,2021-10-15 19:15:00,TLRY
10.2257,10.23,10.22,10.2283,18967,2021-10-15 19:16:00,TLRY
10.2286,10.2399,10.225,10.2379,20397,2021-10-15 19:17:00,TLRY
10.2305,10.245,10.23,10.245,54729,2021-10-15 19:18:00,TLRY
10.2499,10.25,10.24,10.24,26555,2021-10-15 19:19:00,TLRY
10.2485,10.25,10.24,10.245,31312,2021-10-15 19:20:00,TLRY
10.25,10.26,10.245,10.25,38269,2021-10-15 19:21:00,TLRY
10.2501,10.26,10.24,10.24,20065,2021-10-15 19:22:00,TLRY
10.2441,10.25,10.2421,10.2421,3659,2021-10-15 19:23:00,TLRY
10.2485,10.25,10.24,10.2421,13586,2021-10-15 19:24:00,TLRY
10.2498,10.25,10.24,10.245,5700,2021-10-15 19:25:00,TLRY
10.25,10.26,10.245,10.26,24809,2021-10-15 19:26:00,TLRY
10.2579,10.26,10.25,10.2599,4990,2021-10-15 19:27:00,TLRY
10.255,10.265,10.25,10.265,42809,2021-10-15 19:28:00,TLRY
10.26,10.265,10.23,10.23,65165,2021-10-15 19:29:00,TLRY
10.23,10.2397,10.221,10.23,18949,2021-10-15 19:30:00,TLRY
10.23,10.2379,10.22,10.23,19828,2021-10-15 19:31:00,TLRY
10.22,10.2299,10.22,10.225,19694,2021-10-15 19:32:00,TLRY
10.23,10.23,10.21,10.22,75765,2021-10-15 19:33:00,TLRY
10.223,10.23,10.223,10.228,8037,2021-10-15 19:34:00,TLRY
10.225,10.2299,10.22,10.22,14738,2021-10-15 19:35:00,TLRY
10.221,10.23,10.221,10.225,12309,2021-10-15 19:36:00,TLRY
10.225,10.235,10.22,10.235,22196,2021-10-15 19:37:00,TLRY
10.239,10.24,10.23,10.233,18812,2021-10-15 19:38:00,TLRY
10.2399,10.24,10.23,10.24,12827,2021-10-15 19:39:00,TLRY
10.23,10.24,10.23,10.2319,9346,2021-10-15 19:40:00,TLRY
10.24,10.25,10.235,10.245,20481,2021-10-15 19:41:00,TLRY
10.2446,10.25,10.23,10.24,42643,2021-10-15 19:42:00,TLRY
10.2399,10.25,10.235,10.2486,20154,2021-10-15 19:43:00,TLRY
10.2499,10.25,10.245,10.25,4648,2021-10-15 19:44:00,TLRY
10.248,10.25,10.24,10.2485,5372,2021-10-15 19:45:00,TLRY
10.245,10.2591,10.24,10.2587,16956,2021-10-15 19:46:00,TLRY
10.2578,10.26,10.25,10.255,7477,2021-10-15 19:47:00,TLRY
10.255,10.2599,10.25,10.25,18048,2021-10-15 19:48:00,TLRY
10.25,10.2588,10.24,10.245,30378,2021-10-15 19:49:00,TLRY
10.241,10.241,10.22,10.22,24073,2021-10-15 19:50:00,TLRY
10.2299,10.24,10.225,10.2399,21977,2021-10-15 19:51:00,TLRY
10.239,10.24,10.23,10.2387,10649,2021-10-15 19:52:00,TLRY
10.24,10.24,10.23,10.2399,17878,2021-10-15 19:53:00,TLRY
10.2304,10.24,10.23,10.23,28819,2021-10-15 19:54:00,TLRY
10.24,10.24,10.23,10.23,15146,2021-10-15 19:55:00,TLRY
10.235,10.24,10.23,10.2304,30570,2021-10-15 19:56:00,TLRY
10.24,10.24,10.225,10.225,70963,2021-10-15 19:57:00,TLRY
10.23,10.24,10.22,10.235,38381,2021-10-15 19:58:00,TLRY
10.235,10.24,10.23,10.235,109169,2021-10-15 19:59:00,TLRY
10.24,10.3,10.24,10.26,109354,2021-10-15 20:00:00,TLRY
10.24,10.26,10.24,10.26,4349,2021-10-15 20:01:00,TLRY
10.26,10.26,10.26,10.26,677,2021-10-15 20:03:00,TLRY
10.25,10.26,10.25,10.26,955,2021-10-15 20:04:00,TLRY
10.25,10.25,10.25,10.25,139,2021-10-15 20:06:00,TLRY
10.24,10.2401,10.24,10.2401,750,2021-10-15 20:08:00,TLRY
10.25,10.25,10.2499,10.2499,1800,2021-10-15 20:09:00,TLRY
10.25,10.25,10.2499,10.25,2800,2021-10-15 20:10:00,TLRY
10.25,10.25,10.25,10.25,136,2021-10-15 20:11:00,TLRY
10.25,10.25,10.25,10.25,280,2021-10-15 20:12:00,TLRY
10.24,10.25,10.24,10.25,260,2021-10-15 20:13:00,TLRY
10.25,10.25,10.25,10.25,296,2021-10-15 20:14:00,TLRY
10.25,10.25,10.24,10.25,1419,2021-10-15 20:15:00,TLRY
10.2401,10.2401,10.2401,10.2401,100,2021-10-15 20:17:00,TLRY
10.24,10.24,10.24,10.24,101,2021-10-15 20:18:00,TLRY
10.25,10.25,10.24,10.24,732,2021-10-15 20:19:00,TLRY
10.24,10.24,10.24,10.24,100,2021-10-15 20:20:00,TLRY
10.24,10.24,10.24,10.24,1837,2021-10-15 20:21:00,TLRY
10.24,10.24,10.24,10.24,100,2021-10-15 20:26:00,TLRY
10.24,10.24,10.24,10.24,610,2021-10-15 20:29:00,TLRY
10.24,10.24,10.24,10.24,281,2021-10-15 20:31:00,TLRY
10.2401,10.2401,10.24,10.24,200,2021-10-15 20:32:00,TLRY
10.24,10.24,10.24,10.24,381,2021-10-15 20:34:00,TLRY
10.27,10.27,10.27,10.27,200,2021-10-15 20:37:00,TLRY
10.24,10.24,10.24,10.24,295,2021-10-15 20:39:00,TLRY
10.2208,10.2208,10.22,10.22,1400,2021-10-15 20:41:00,TLRY
10.25,10.25,10.25,10.25,390,2021-10-15 20:45:00,TLRY
10.23,10.23,10.22,10.22,3350,2021-10-15 20:49:00,TLRY
10.22,10.22,10.22,10.22,500,2021-10-15 20:51:00,TLRY
10.22,10.22,10.22,10.22,3989,2021-10-15 20:52:00,TLRY
10.22,10.24,10.22,10.24,400,2021-10-15 20:53:00,TLRY
10.22,10.22,10.22,10.22,500,2021-10-15 20:54:00,TLRY
10.23,10.23,10.23,10.23,150,2021-10-15 20:56:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-15 20:59:00,TLRY
10.24,10.24,10.24,10.24,150,2021-10-15 21:00:00,TLRY
10.24,10.24,10.2399,10.24,3224,2021-10-15 21:02:00,TLRY
10.24,10.25,10.24,10.25,1410,2021-10-15 21:03:00,TLRY
10.25,10.25,10.25,10.25,1000,2021-10-15 21:04:00,TLRY
10.2499,10.2499,10.24,10.24,1560,2021-10-15 21:05:00,TLRY
10.24,10.24,10.24,10.24,500,2021-10-15 21:14:00,TLRY
10.25,10.25,10.25,10.25,120,2021-10-15 21:15:00,TLRY
10.24,10.24,10.24,10.24,300,2021-10-15 21:17:00,TLRY
10.25,10.25,10.24,10.24,200,2021-10-15 21:18:00,TLRY
10.24,10.24,10.23,10.23,300,2021-10-15 21:19:00,TLRY
10.23,10.23,10.23,10.23,1000,2021-10-15 21:23:00,TLRY
10.24,10.24,10.24,10.24,1200,2021-10-15 21:25:00,TLRY
10.23,10.23,10.23,10.23,100,2021-10-15 21:28:00,TLRY
10.24,10.24,10.24,10.24,100,2021-10-15 21:32:00,TLRY
10.24,10.24,10.23,10.23,928,2021-10-15 21:34:00,TLRY
10.23,10.23,10.23,10.23,242,2021-10-15 21:46:00,TLRY
10.24,10.24,10.24,10.24,400,2021-10-15 21:49:00,TLRY
10.22,10.22,10.22,10.22,231,2021-10-15 21:52:00,TLRY
10.23,10.23,10.23,10.23,559,2021-10-15 21:53:00,TLRY
10.23,10.23,10.23,10.23,200,2021-10-15 21:54:00,TLRY
10.22,10.23,10.22,10.23,345,2021-10-15 21:55:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-15 21:56:00,TLRY
10.24,10.24,10.24,10.24,400,2021-10-15 22:01:00,TLRY
10.24,10.24,10.24,10.24,850,2021-10-15 22:02:00,TLRY
10.24,10.24,10.24,10.24,400,2021-10-15 22:17:00,TLRY
10.22,10.22,10.22,10.22,890,2021-10-15 22:20:00,TLRY
10.21,10.21,10.21,10.21,200,2021-10-15 22:21:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-15 22:27:00,TLRY
10.22,10.22,10.22,10.22,800,2021-10-15 22:31:00,TLRY
10.22,10.22,10.22,10.22,1114,2021-10-15 22:33:00,TLRY
10.21,10.21,10.21,10.21,408,2021-10-15 22:36:00,TLRY
10.24,10.24,10.24,10.24,500,2021-10-15 22:37:00,TLRY
10.24,10.24,10.24,10.24,190,2021-10-15 22:38:00,TLRY
10.23,10.24,10.23,10.24,1436,2021-10-15 22:49:00,TLRY
10.22,10.22,10.22,10.22,500,2021-10-15 22:52:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-15 22:54:00,TLRY
10.22,10.22,10.22,10.22,1000,2021-10-15 22:56:00,TLRY
10.24,10.24,10.24,10.24,100,2021-10-15 23:12:00,TLRY
10.24,10.24,10.24,10.24,500,2021-10-15 23:17:00,TLRY
10.22,10.22,10.22,10.22,3000,2021-10-15 23:24:00,TLRY
10.22,10.22,10.22,10.22,320,2021-10-15 23:28:00,TLRY
10.22,10.22,10.22,10.22,227,2021-10-15 23:40:00,TLRY
10.21,10.22,10.21,10.22,1995,2021-10-15 23:41:00,TLRY
10.21,10.21,10.21,10.21,755,2021-10-15 23:42:00,TLRY
10.21,10.21,10.2,10.2,2906,2021-10-15 23:45:00,TLRY
10.22,10.22,10.22,10.22,600,2021-10-15 23:47:00,TLRY
10.22,10.22,10.22,10.22,200,2021-10-15 23:52:00,TLRY
10.22,10.22,10.2199,10.2199,1100,2021-10-15 23:54:00,TLRY
10.22,10.22,10.22,10.22,600,2021-10-15 23:57:00,TLRY
10.22,10.22,10.22,10.22,731,2021-10-15 23:58:00,TLRY
10.22,10.22,10.22,10.22,3250,2021-10-15 23:59:00,TLRY
10.2,10.2,10.2,10.2,435,2021-10-18 08:00:00,TLRY
10.21,10.21,10.21,10.21,100,2021-10-18 08:02:00,TLRY
10.25,10.25,10.25,10.25,180,2021-10-18 08:14:00,TLRY
10.22,10.22,10.21,10.22,1099,2021-10-18 08:49:00,TLRY
10.21,10.21,10.21,10.21,490,2021-10-18 09:04:00,TLRY
10.21,10.21,10.2,10.2,2156,2021-10-18 09:07:00,TLRY
10.2,10.2,10.2,10.2,100,2021-10-18 09:10:00,TLRY
10.21,10.21,10.21,10.21,804,2021-10-18 09:47:00,TLRY
10.21,10.21,10.21,10.21,187,2021-10-18 10:02:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-18 10:17:00,TLRY
10.19,10.19,10.19,10.19,134,2021-10-18 10:36:00,TLRY
10.19,10.19,10.18,10.18,400,2021-10-18 10:57:00,TLRY
10.24,10.24,10.23,10.24,1496,2021-10-18 11:09:00,TLRY
10.21,10.21,10.2,10.2,357,2021-10-18 11:10:00,TLRY
10.23,10.23,10.23,10.23,400,2021-10-18 11:12:00,TLRY
10.23,10.23,10.23,10.23,300,2021-10-18 11:18:00,TLRY
10.23,10.23,10.23,10.23,249,2021-10-18 11:20:00,TLRY
10.23,10.23,10.23,10.23,160,2021-10-18 11:28:00,TLRY
10.23,10.23,10.23,10.23,198,2021-10-18 11:31:00,TLRY
10.22,10.22,10.21,10.21,761,2021-10-18 11:32:00,TLRY
10.22,10.22,10.22,10.22,742,2021-10-18 11:36:00,TLRY
10.24,10.24,10.24,10.24,100,2021-10-18 11:42:00,TLRY
10.22,10.22,10.2,10.2,6495,2021-10-18 11:48:00,TLRY
10.2,10.2,10.2,10.2,100,2021-10-18 11:51:00,TLRY
10.21,10.22,10.21,10.22,500,2021-10-18 11:52:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-18 11:53:00,TLRY
10.22,10.22,10.22,10.22,200,2021-10-18 11:59:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-18 12:00:00,TLRY
10.22,10.22,10.22,10.22,100,2021-10-18 12:04:00,TLRY
10.2,10.2,10.2,10.2,248,2021-10-18 12:06:00,TLRY
10.22,10.22,10.22,10.22,293,2021-10-18 12:07:00,TLRY
10.22,10.22,10.22,10.22,504,2021-10-18 12:08:00,TLRY
10.2299,10.2299,10.2299,10.2299,905,2021-10-18 12:10:00,TLRY
10.21,10.21,10.21,10.21,100,2021-10-18 12:15:00,TLRY
10.21,10.21,10.21,10.21,1100,2021-10-18 12:20:00,TLRY
10.21,10.21,10.21,10.21,499,2021-10-18 12:27:00,TLRY
10.21,10.21,10.21,10.21,250,2021-10-18 12:30:00,TLRY
10.21,10.21,10.21,10.21,100,2021-10-18 12:31:00,TLRY
10.2,10.2,10.2,10.2,302,2021-10-18 12:33:00,TLRY
10.21,10.21,10.21,10.21,1777,2021-10-18 12:35:00,TLRY
10.2,10.2,10.2,10.2,405,2021-10-18 12:38:00,TLRY
10.21,10.21,10.21,10.21,500,2021-10-18 12:41:00,TLRY
10.2,10.2,10.19,10.2,1365,2021-10-18 12:42:00,TLRY
10.19,10.19,10.19,10.19,100,2021-10-18 12:47:00,TLRY
10.21,10.21,10.21,10.21,1950,2021-10-18 12:49:00,TLRY
10.2,10.2,10.2,10.2,351,2021-10-18 12:50:00,TLRY
10.21,10.21,10.21,10.21,300,2021-10-18 12:51:00,TLRY
10.21,10.21,10.21,10.21,200,2021-10-18 12:54:00,TLRY
10.2,10.2,10.2,10.2,240,2021-10-18 12:56:00,TLRY
10.2,10.2,10.2,10.2,2564,2021-10-18 12:58:00,TLRY
10.19,10.19,10.19,10.19,100,2021-10-18 12:59:00,TLRY
10.19,10.19,10.19,10.19,538,2021-10-18 13:00:00,TLRY
10.19,10.19,10.19,10.19,1401,2021-10-18 13:01:00,TLRY
10.19,10.2,10.19,10.2,1306,2021-10-18 13:02:00,TLRY
10.2,10.2,10.2,10.2,110,2021-10-18 13:03:00,TLRY
10.19,10.19,10.19,10.19,200,2021-10-18 13:04:00,TLRY
10.19,10.19,10.18,10.18,1827,2021-10-18 13:05:00,TLRY
10.19,10.19,10.18,10.18,790,2021-10-18 13:06:00,TLRY
10.18,10.18,10.18,10.18,150,2021-10-18 13:07:00,TLRY
10.19,10.19,10.18,10.18,5000,2021-10-18 13:08:00,TLRY
10.18,10.18,10.18,10.18,5739,2021-10-18 13:09:00,TLRY
10.19,10.19,10.19,10.19,1346,2021-10-18 13:10:00,TLRY
10.19,10.19,10.19,10.19,900,2021-10-18 13:11:00,TLRY
10.19,10.19,10.18,10.18,609,2021-10-18 13:12:00,TLRY
10.18,10.18,10.17,10.17,4775,2021-10-18 13:13:00,TLRY
10.18,10.18,10.18,10.18,1000,2021-10-18 13:14:00,TLRY
10.18,10.18,10.18,10.18,500,2021-10-18 13:15:00,TLRY
10.18,10.18,10.17,10.17,300,2021-10-18 13:16:00,TLRY
10.18,10.18,10.17,10.18,7930,2021-10-18 13:17:00,TLRY
10.18,10.18,10.18,10.18,100,2021-10-18 13:18:00,TLRY
10.18,10.18,10.18,10.18,500,2021-10-18 13:20:00,TLRY
10.18,10.18,10.17,10.17,2246,2021-10-18 13:22:00,TLRY
10.17,10.17,10.17,10.17,2154,2021-10-18 13:23:00,TLRY
10.16,10.17,10.16,10.16,1350,2021-10-18 13:24:00,TLRY
10.17,10.17,10.16,10.16,1334,2021-10-18 13:26:00,TLRY
10.17,10.19,10.16,10.17,9357,2021-10-18 13:27:00,TLRY
10.17,10.17,10.17,10.17,250,2021-10-18 13:28:00,TLRY
10.2,10.21,10.18,10.21,5503,2021-10-18 13:29:00,TLRY
10.21,10.22,10.13,10.1302,230201,2021-10-18 13:30:00,TLRY
10.13,10.18,10.13,10.15,76645,2021-10-18 13:31:00,TLRY
10.1405,10.16,10.12,10.1291,140884,2021-10-18 13:32:00,TLRY
10.1222,10.14,10.12,10.13,54542,2021-10-18 13:33:00,TLRY
10.1391,10.16,10.121,10.1213,74979,2021-10-18 13:34:00,TLRY
10.125,10.1297,10.1,10.105,117012,2021-10-18 13:35:00,TLRY
10.1,10.11,10.05,10.0501,293249,2021-10-18 13:36:00,TLRY
10.0586,10.0995,10.04,10.085,223275,2021-10-18 13:37:00,TLRY
10.09,10.1,10.08,10.088,52575,2021-10-18 13:38:00,TLRY
10.09,10.09,10.02,10.0206,98864,2021-10-18 13:39:00,TLRY
10.0293,10.0399,9.98,10.0,622501,2021-10-18 13:40:00,TLRY
10.0095,10.03,10.0,10.0086,131422,2021-10-18 13:41:00,TLRY
10.01,10.02,9.975,9.99,183569,2021-10-18 13:42:00,TLRY
9.995,10.02,9.99,10.005,101296,2021-10-18 13:43:00,TLRY
10.0079,10.02,9.99,10.0191,55775,2021-10-18 13:44:00,TLRY
10.02,10.0596,10.0,10.0383,111979,2021-10-18 13:45:00,TLRY
10.03,10.05,10.02,10.02,62488,2021-10-18 13:46:00,TLRY
10.01,10.045,10.01,10.03,55047,2021-10-18 13:47:00,TLRY
10.0389,10.072,10.035,10.065,59929,2021-10-18 13:48:00,TLRY
10.0601,10.075,10.05,10.075,75697,2021-10-18 13:49:00,TLRY
10.0799,10.1,10.0786,10.095,50783,2021-10-18 13:50:00,TLRY
10.0913,10.1,10.07,10.08,50925,2021-10-18 13:51:00,TLRY
10.07,10.075,10.03,10.04,72157,2021-10-18 13:52:00,TLRY
10.0379,10.05,10.03,10.045,15659,2021-10-18 13:53:00,TLRY
10.045,10.06,10.03,10.06,56861,2021-10-18 13:54:00,TLRY
10.05,10.085,10.0401,10.075,26978,2021-10-18 13:55:00,TLRY
10.085,10.1,10.08,10.0899,41394,2021-10-18 13:56:00,TLRY
10.0881,10.095,10.07,10.07,36390,2021-10-18 13:57:00,TLRY
10.075,10.08,10.0522,10.055,37603,2021-10-18 13:58:00,TLRY
10.06,10.08,10.05,10.053,35513,2021-10-18 13:59:00,TLRY
10.07,10.0788,10.0515,10.0701,21438,2021-10-18 14:00:00,TLRY
10.075,10.0999,10.07,10.0889,21401,2021-10-18 14:01:00,TLRY
10.085,10.1,10.08,10.09,26608,2021-10-18 14:02:00,TLRY
10.09,10.11,10.08,10.08,47448,2021-10-18 14:03:00,TLRY
10.081,10.1,10.08,10.08,13446,2021-10-18 14:04:00,TLRY
10.08,10.095,10.075,10.09,18193,2021-10-18 14:05:00,TLRY
10.0951,10.13,10.091,10.1209,59462,2021-10-18 14:06:00,TLRY
10.1208,10.13,10.11,10.12,34532,2021-10-18 14:07:00,TLRY
10.11,10.135,10.1,10.1221,33314,2021-10-18 14:08:00,TLRY
10.1298,10.15,10.122,10.1488,33378,2021-10-18 14:09:00,TLRY
10.15,10.16,10.14,10.15,37562,2021-10-18 14:10:00,TLRY
10.152,10.16,10.13,10.13,54742,2021-10-18 14:11:00,TLRY
10.1308,10.1453,10.1307,10.14,19351,2021-10-18 14:12:00,TLRY
10.135,10.1779,10.13,10.1779,46367,2021-10-18 14:13:00,TLRY
10.1701,10.185,10.1548,10.1548,65788,2021-10-18 14:14:00,TLRY
10.1557,10.16,10.14,10.14,15989,2021-10-18 14:15:00,TLRY
10.1499,10.16,10.1421,10.155,15361,2021-10-18 14:16:00,TLRY
10.16,10.17,10.15,10.16,41240,2021-10-18 14:17:00,TLRY
10.158,10.165,10.15,10.1521,31308,2021-10-18 14:18:00,TLRY
10.1501,10.175,10.15,10.1599,42148,2021-10-18 14:19:00,TLRY
10.155,10.16,10.142,10.16,16727,2021-10-18 14:20:00,TLRY
10.1682,10.2091,10.1601,10.205,115115,2021-10-18 14:21:00,TLRY
10.205,10.21,10.19,10.205,69099,2021-10-18 14:22:00,TLRY
10.206,10.21,10.19,10.21,65712,2021-10-18 14:23:00,TLRY
10.2,10.23,10.2,10.228,73108,2021-10-18 14:24:00,TLRY
10.2278,10.239,10.2101,10.2101,63463,2021-10-18 14:25:00,TLRY
10.2181,10.23,10.2101,10.215,27861,2021-10-18 14:26:00,TLRY
10.215,10.22,10.185,10.185,33274,2021-10-18 14:27:00,TLRY
10.185,10.19,10.18,10.1884,22590,2021-10-18 14:28:00,TLRY
10.19,10.19,10.18,10.18,28616,2021-10-18 14:29:00,TLRY
10.17,10.2,10.17,10.1982,38797,2021-10-18 14:30:00,TLRY
10.195,10.22,10.195,10.22,51907,2021-10-18 14:31:00,TLRY
10.22,10.23,10.1915,10.22,42314,2021-10-18 14:32:00,TLRY
10.22,10.23,10.2,10.21,29970,2021-10-18 14:33:00,TLRY
10.21,10.21,10.16,10.1693,53780,2021-10-18 14:34:00,TLRY
10.16,10.17,10.1513,10.1694,46741,2021-10-18 14:35:00,TLRY
10.16,10.17,10.16,10.1699,22136,2021-10-18 14:36:00,TLRY
10.16,10.185,10.16,10.17,23475,2021-10-18 14:37:00,TLRY
10.17,10.17,10.1601,10.162,16115,2021-10-18 14:38:00,TLRY
10.1693,10.18,10.1632,10.175,16032,2021-10-18 14:39:00,TLRY
10.171,10.18,10.17,10.18,11049,2021-10-18 14:40:00,TLRY
10.18,10.18,10.17,10.18,10493,2021-10-18 14:41:00,TLRY
10.17,10.19,10.17,10.185,40319,2021-10-18 14:42:00,TLRY
10.19,10.2,10.18,10.1916,13699,2021-10-18 14:43:00,TLRY
10.1999,10.2,10.19,10.195,14293,2021-10-18 14:44:00,TLRY
10.1985,10.2,10.19,10.1914,6149,2021-10-18 14:45:00,TLRY
10.19,10.2,10.19,10.1913,9670,2021-10-18 14:46:00,TLRY
10.2,10.2,10.185,10.19,50470,2021-10-18 14:47:00,TLRY
10.185,10.1982,10.145,10.1558,41945,2021-10-18 14:48:00,TLRY
10.16,10.18,10.16,10.1704,26060,2021-10-18 14:49:00,TLRY
10.1701,10.18,10.16,10.1636,14934,2021-10-18 14:50:00,TLRY
10.16,10.1601,10.15,10.16,25307,2021-10-18 14:51:00,TLRY
10.1581,10.16,10.14,10.14,18520,2021-10-18 14:52:00,TLRY
10.145,10.16,10.1421,10.1485,38533,2021-10-18 14:53:00,TLRY
10.15,10.155,10.1422,10.15,16068,2021-10-18 14:54:00,TLRY
10.15,10.1505,10.145,10.1482,14416,2021-10-18 14:55:00,TLRY
10.1421,10.16,10.141,10.15,15420,2021-10-18 14:56:00,TLRY
10.1594,10.175,10.15,10.175,30508,2021-10-18 14:57:00,TLRY
10.17,10.1704,10.15,10.151,24546,2021-10-18 14:58:00,TLRY
10.155,10.16,10.145,10.155,30594,2021-10-18 14:59:00,TLRY
10.15,10.15,10.14,10.145,18877,2021-10-18 15:00:00,TLRY
10.14,10.15,10.14,10.1499,3150,2021-10-18 15:01:00,TLRY
10.1499,10.16,10.14,10.155,22720,2021-10-18 15:02:00,TLRY
10.1513,10.18,10.15,10.18,65656,2021-10-18 15:03:00,TLRY
10.172,10.18,10.17,10.1799,16897,2021-10-18 15:04:00,TLRY
10.17,10.18,10.17,10.17,5278,2021-10-18 15:05:00,TLRY
10.175,10.18,10.1682,10.1682,25938,2021-10-18 15:06:00,TLRY
10.165,10.17,10.16,10.1601,13904,2021-10-18 15:07:00,TLRY
10.16,10.17,10.16,10.16,9772,2021-10-18 15:08:00,TLRY
10.15,10.16,10.14,10.1499,20754,2021-10-18 15:09:00,TLRY
10.14,10.149,10.14,10.1401,14797,2021-10-18 15:10:00,TLRY
10.14,10.1423,10.125,10.1321,23692,2021-10-18 15:11:00,TLRY
10.13,10.14,10.12,10.1379,37150,2021-10-18 15:12:00,TLRY
10.13,10.14,10.13,10.138,19998,2021-10-18 15:13:00,TLRY
10.1363,10.1363,10.12,10.135,33117,2021-10-18 15:14:00,TLRY
10.14,10.14,10.13,10.139,6338,2021-10-18 15:15:00,TLRY
10.135,10.14,10.13,10.1382,17199,2021-10-18 15:16:00,TLRY
10.14,10.14,10.12,10.1303,50804,2021-10-18 15:17:00,TLRY
10.1378,10.145,10.13,10.14,18742,2021-10-18 15:18:00,TLRY
10.1479,10.1599,10.1414,10.1579,29780,2021-10-18 15:19:00,TLRY
10.15,10.155,10.145,10.155,12586,2021-10-18 15:20:00,TLRY
10.1501,10.151,10.1498,10.15,10235,2021-10-18 15:21:00,TLRY
10.1599,10.16,10.14,10.1459,10799,2021-10-18 15:22:00,TLRY
10.1405,10.1599,10.1401,10.1599,14405,2021-10-18 15:23:00,TLRY
10.155,10.155,10.14,10.141,13929,2021-10-18 15:24:00,TLRY
10.14,10.1509,10.13,10.1509,8544,2021-10-18 15:25:00,TLRY
10.15,10.16,10.15,10.15,25350,2021-10-18 15:26:00,TLRY
10.145,10.15,10.14,10.15,4879,2021-10-18 15:27:00,TLRY
10.14,10.1499,10.13,10.1316,10215,2021-10-18 15:28:00,TLRY
10.135,10.135,10.12,10.12,13082,2021-10-18 15:29:00,TLRY
10.12,10.12,10.11,10.1101,23622,2021-10-18 15:30:00,TLRY
10.12,10.12,10.11,10.11,15117,2021-10-18 15:31:00,TLRY
10.11,10.12,10.11,10.11,11986,2021-10-18 15:32:00,TLRY
10.12,10.12,10.1,10.1079,22290,2021-10-18 15:33:00,TLRY
10.105,10.11,10.1,10.1095,91799,2021-10-18 15:34:00,TLRY
10.1,10.11,10.1,10.105,22740,2021-10-18 15:35:00,TLRY
10.1017,10.12,10.1001,10.12,19174,2021-10-18 15:36:00,TLRY
10.1196,10.12,10.11,10.12,18678,2021-10-18 15:37:00,TLRY
10.12,10.12,10.11,10.115,11375,2021-10-18 15:38:00,TLRY
10.1191,10.12,10.11,10.11,28435,2021-10-18 15:39:00,TLRY
10.12,10.12,10.11,10.115,10157,2021-10-18 15:40:00,TLRY
10.11,10.12,10.11,10.11,3490,2021-10-18 15:41:00,TLRY
10.11,10.12,10.11,10.12,13975,2021-10-18 15:42:00,TLRY
10.1135,10.12,10.11,10.115,9767,2021-10-18 15:43:00,TLRY
10.11,10.12,10.1,10.112,36831,2021-10-18 15:44:00,TLRY
10.12,10.14,10.115,10.13,45981,2021-10-18 15:45:00,TLRY
10.1318,10.14,10.13,10.135,8376,2021-10-18 15:46:00,TLRY
10.1332,10.1391,10.12,10.135,26898,2021-10-18 15:47:00,TLRY
