open,high,low,close,volume,datetime,symbol
29.8891,29.91,29.84,29.855,6867,2021-10-18 14:49:00,IONS
29.855,29.855,29.75,29.75,13508,2021-10-18 14:50:00,IONS
29.75,29.7886,29.5,29.54,26193,2021-10-18 14:51:00,IONS
29.53,29.6,29.47,29.575,6051,2021-10-18 14:52:00,IONS
29.575,29.575,29.401,29.47,18033,2021-10-18 14:53:00,IONS
29.465,29.4802,29.43,29.43,6786,2021-10-18 14:54:00,IONS
29.435,29.4499,29.35,29.4,13306,2021-10-18 14:55:00,IONS
29.41,29.41,29.2,29.21,16950,2021-10-18 14:56:00,IONS
29.21,29.22,29.14,29.2,13234,2021-10-18 14:57:00,IONS
29.22,29.23,29.04,29.11,14691,2021-10-18 14:58:00,IONS
29.1335,29.19,29.05,29.19,10650,2021-10-18 14:59:00,IONS
29.1501,29.175,29.01,29.0199,9300,2021-10-18 15:00:00,IONS
29.04,29.1498,29.02,29.1059,10270,2021-10-18 15:01:00,IONS
29.09,29.24,29.0456,29.22,12613,2021-10-18 15:02:00,IONS
29.2,29.28,29.2,29.25,8190,2021-10-18 15:03:00,IONS
29.25,29.29,29.25,29.29,4210,2021-10-18 15:04:00,IONS
29.26,29.36,29.25,29.355,5614,2021-10-18 15:05:00,IONS
29.36,29.36,29.25,29.34,147317,2021-10-18 15:06:00,IONS
29.35,29.39,29.32,29.36,6872,2021-10-18 15:07:00,IONS
29.32,29.362,29.17,29.18,9919,2021-10-18 15:08:00,IONS
29.1725,29.23,29.165,29.2,4863,2021-10-18 15:09:00,IONS
29.2,29.27,29.1,29.24,15656,2021-10-18 15:10:00,IONS
29.22,29.22,29.14,29.17,4747,2021-10-18 15:11:00,IONS
29.2,29.31,29.175,29.305,10000,2021-10-18 15:12:00,IONS
29.3148,29.43,29.3,29.4287,13793,2021-10-18 15:13:00,IONS
29.4331,29.6195,29.39,29.5401,14635,2021-10-18 15:14:00,IONS
29.6,29.61,29.49,29.55,12255,2021-10-18 15:15:00,IONS
29.56,29.61,29.51,29.5536,17257,2021-10-18 15:16:00,IONS
29.57,29.57,29.5,29.54,4010,2021-10-18 15:17:00,IONS
29.59,29.65,29.53,29.64,11728,2021-10-18 15:18:00,IONS
29.66,29.78,29.66,29.78,6795,2021-10-18 15:19:00,IONS
29.78,29.86,29.76,29.85,15181,2021-10-18 15:20:00,IONS
29.86,29.96,29.74,29.82,24148,2021-10-18 15:21:00,IONS
29.84,30.03,29.82,30.0,13401,2021-10-18 15:22:00,IONS
30.0099,30.03,29.86,29.955,15960,2021-10-18 15:23:00,IONS
29.955,29.96,29.91,29.91,9407,2021-10-18 15:24:00,IONS
29.9192,29.94,29.78,29.84,8046,2021-10-18 15:25:00,IONS
29.8564,29.87,29.74,29.74,7682,2021-10-18 15:26:00,IONS
29.765,29.765,29.54,29.6756,16359,2021-10-18 15:27:00,IONS
29.7,29.73,29.65,29.68,10378,2021-10-18 15:28:00,IONS
29.71,29.77,29.68,29.77,6360,2021-10-18 15:29:00,IONS
29.81,29.82,29.75,29.79,2320,2021-10-18 15:30:00,IONS
29.77,29.7831,29.74,29.77,1813,2021-10-18 15:31:00,IONS
29.745,29.83,29.62,29.83,6106,2021-10-18 15:32:00,IONS
29.85,29.9,29.79,29.9,3478,2021-10-18 15:33:00,IONS
29.88,29.89,29.81,29.81,4317,2021-10-18 15:34:00,IONS
29.775,29.81,29.73,29.79,3253,2021-10-18 15:35:00,IONS
29.78,29.83,29.78,29.82,8124,2021-10-18 15:36:00,IONS
29.815,29.88,29.81,29.8688,2738,2021-10-18 15:37:00,IONS
29.88,29.935,29.88,29.9084,4501,2021-10-18 15:38:00,IONS
29.9,29.96,29.9,29.96,6632,2021-10-18 15:39:00,IONS
29.96,30.0,29.95,30.0,3530,2021-10-18 15:40:00,IONS
30.01,30.12,30.01,30.07,10124,2021-10-18 15:41:00,IONS
30.11,30.24,30.095,30.24,5825,2021-10-18 15:42:00,IONS
30.2,30.22,30.19,30.22,11792,2021-10-18 15:43:00,IONS
30.22,30.3,30.22,30.27,10632,2021-10-18 15:44:00,IONS
30.3159,30.41,30.3,30.375,13847,2021-10-18 15:45:00,IONS
30.37,30.44,30.37,30.44,15424,2021-10-18 15:46:00,IONS
30.46,30.48,30.44,30.4701,9085,2021-10-18 15:47:00,IONS
30.4701,30.49,30.445,30.49,11629,2021-10-18 15:48:00,IONS
30.47,30.47,30.35,30.35,10211,2021-10-18 15:49:00,IONS
30.418,30.418,30.16,30.19,10312,2021-10-18 15:50:00,IONS
30.19,30.23,30.11,30.12,4961,2021-10-18 15:51:00,IONS
30.16,30.1991,30.13,30.13,1350,2021-10-18 15:52:00,IONS
30.11,30.11,29.99,30.071,10071,2021-10-18 15:53:00,IONS
30.08,30.12,30.035,30.035,7291,2021-10-18 15:54:00,IONS
30.05,30.05,29.96,29.96,9615,2021-10-18 15:55:00,IONS
30.0,30.07,29.995,30.07,2746,2021-10-18 15:56:00,IONS
30.05,30.065,30.0,30.0304,1200,2021-10-18 15:57:00,IONS
30.0,30.05,29.91,30.04,6050,2021-10-18 15:58:00,IONS
30.04,30.04,29.97,29.9817,2000,2021-10-18 15:59:00,IONS
30.005,30.04,29.985,29.985,1857,2021-10-18 16:00:00,IONS
29.985,29.985,29.8986,29.94,2282,2021-10-18 16:01:00,IONS
29.96,29.99,29.945,29.99,1614,2021-10-18 16:02:00,IONS
29.99,30.06,29.93,30.05,6376,2021-10-18 16:03:00,IONS
30.07,30.07,30.04,30.05,1169,2021-10-18 16:04:00,IONS
30.07,30.07,30.05,30.05,400,2021-10-18 16:05:00,IONS
30.08,30.0894,29.98,30.0,5792,2021-10-18 16:06:00,IONS
30.0,30.05,30.0,30.04,3900,2021-10-18 16:07:00,IONS
30.05,30.07,30.0324,30.07,3040,2021-10-18 16:08:00,IONS
30.07,30.13,30.06,30.1076,3476,2021-10-18 16:09:00,IONS
30.09,30.09,30.03,30.03,1309,2021-10-18 16:10:00,IONS
30.03,30.03,29.97,30.0,5200,2021-10-18 16:11:00,IONS
29.995,30.01,29.98,30.01,1865,2021-10-18 16:12:00,IONS
30.0,30.0,29.98,29.98,451,2021-10-18 16:13:00,IONS
29.97,29.99,29.9634,29.98,855,2021-10-18 16:14:00,IONS
29.9799,29.9799,29.81,29.81,3155,2021-10-18 16:15:00,IONS
29.81,29.91,29.81,29.9,13038,2021-10-18 16:16:00,IONS
29.87,29.88,29.81,29.88,3739,2021-10-18 16:17:00,IONS
29.875,29.9,29.85,29.9,2437,2021-10-18 16:18:00,IONS
29.9109,29.9109,29.86,29.86,2098,2021-10-18 16:19:00,IONS
29.885,29.91,29.885,29.9,500,2021-10-18 16:20:00,IONS
29.89,29.97,29.85,29.97,7821,2021-10-18 16:21:00,IONS
29.9701,30.02,29.96,30.02,103135,2021-10-18 16:22:00,IONS
30.0,30.02,29.99,30.01,22937,2021-10-18 16:23:00,IONS
30.01,30.01,29.93,30.0,29541,2021-10-18 16:24:00,IONS
29.93,29.935,29.88,29.88,2200,2021-10-18 16:25:00,IONS
29.88,29.88,29.78,29.81,4876,2021-10-18 16:26:00,IONS
29.77,29.8,29.72,29.8,12290,2021-10-18 16:27:00,IONS
29.8,29.8,29.74,29.74,500,2021-10-18 16:28:00,IONS
29.73,29.75,29.7,29.73,3210,2021-10-18 16:29:00,IONS
29.7699,29.81,29.7201,29.81,10002,2021-10-18 16:30:00,IONS
29.8076,29.82,29.751,29.79,2462,2021-10-18 16:31:00,IONS
29.75,29.76,29.72,29.73,4873,2021-10-18 16:32:00,IONS
29.72,29.75,29.72,29.75,2470,2021-10-18 16:33:00,IONS
29.75,29.77,29.7489,29.76,1750,2021-10-18 16:34:00,IONS
29.7498,29.7498,29.7,29.7,3742,2021-10-18 16:35:00,IONS
29.68,29.68,29.5101,29.54,11263,2021-10-18 16:36:00,IONS
29.53,29.53,29.46,29.53,4299,2021-10-18 16:37:00,IONS
29.498,29.5274,29.41,29.43,6369,2021-10-18 16:38:00,IONS
29.43,29.4524,29.4,29.4524,5823,2021-10-18 16:39:00,IONS
29.4869,29.515,29.4869,29.505,2694,2021-10-18 16:40:00,IONS
29.5,29.5,29.46,29.468,2015,2021-10-18 16:41:00,IONS
29.465,29.4692,29.4,29.41,4658,2021-10-18 16:42:00,IONS
29.41,29.41,29.3601,29.38,9697,2021-10-18 16:43:00,IONS
29.3995,29.3995,29.37,29.37,1443,2021-10-18 16:44:00,IONS
29.3757,29.3757,29.3576,29.36,2780,2021-10-18 16:45:00,IONS
29.3577,29.41,29.3577,29.39,10250,2021-10-18 16:46:00,IONS
29.42,29.4548,29.42,29.43,3000,2021-10-18 16:47:00,IONS
29.44,29.449,29.41,29.43,4584,2021-10-18 16:48:00,IONS
29.45,29.51,29.45,29.51,4750,2021-10-18 16:49:00,IONS
29.46,29.53,29.435,29.53,8244,2021-10-18 16:50:00,IONS
29.54,29.5664,29.48,29.48,3710,2021-10-18 16:51:00,IONS
29.4866,29.5,29.47,29.5,4724,2021-10-18 16:52:00,IONS
29.5,29.53,29.5,29.5001,1506,2021-10-18 16:53:00,IONS
29.5227,29.585,29.52,29.55,3502,2021-10-18 16:54:00,IONS
29.57,29.57,29.48,29.48,5277,2021-10-18 16:55:00,IONS
29.475,29.49,29.475,29.48,20800,2021-10-18 16:56:00,IONS
29.46,29.4896,29.46,29.485,38300,2021-10-18 16:57:00,IONS
29.47,29.48,29.44,29.46,4817,2021-10-18 16:58:00,IONS
29.46,29.46,29.36,29.3718,4904,2021-10-18 16:59:00,IONS
29.385,29.39,29.36,29.39,1115,2021-10-18 17:00:00,IONS
29.36,29.3892,29.34,29.3892,2400,2021-10-18 17:01:00,IONS
29.365,29.365,29.31,29.31,2112,2021-10-18 17:02:00,IONS
29.315,29.315,29.29,29.31,5196,2021-10-18 17:03:00,IONS
29.3283,29.35,29.3283,29.345,2560,2021-10-18 17:04:00,IONS
29.345,29.345,29.31,29.31,1000,2021-10-18 17:05:00,IONS
29.34,29.4269,29.31,29.4269,2600,2021-10-18 17:06:00,IONS
29.42,29.42,29.31,29.3292,5861,2021-10-18 17:07:00,IONS
29.35,29.37,29.35,29.37,2000,2021-10-18 17:08:00,IONS
29.36,29.41,29.36,29.41,3376,2021-10-18 17:09:00,IONS
29.44,29.53,29.44,29.5,8901,2021-10-18 17:10:00,IONS
29.5064,29.55,29.5064,29.55,3100,2021-10-18 17:11:00,IONS
29.55,29.57,29.5201,29.5201,2899,2021-10-18 17:12:00,IONS
29.53,29.59,29.52,29.56,6552,2021-10-18 17:13:00,IONS
29.57,29.59,29.5559,29.585,1803,2021-10-18 17:14:00,IONS
29.575,29.575,29.52,29.52,9954,2021-10-18 17:15:00,IONS
29.53,29.65,29.53,29.65,12799,2021-10-18 17:16:00,IONS
29.65,29.65,29.62,29.64,3800,2021-10-18 17:17:00,IONS
29.66,29.68,29.63,29.635,1800,2021-10-18 17:18:00,IONS
29.62,29.66,29.57,29.66,8773,2021-10-18 17:19:00,IONS
29.65,29.65,29.57,29.5885,2967,2021-10-18 17:20:00,IONS
29.56,29.6,29.56,29.59,5592,2021-10-18 17:21:00,IONS
29.57,29.6,29.56,29.595,2378,2021-10-18 17:22:00,IONS
29.5963,29.62,29.5963,29.62,900,2021-10-18 17:23:00,IONS
29.65,29.74,29.65,29.7,6332,2021-10-18 17:24:00,IONS
29.7,29.7,29.6501,29.67,1100,2021-10-18 17:25:00,IONS
29.665,29.69,29.6572,29.67,1944,2021-10-18 17:26:00,IONS
29.665,29.67,29.6,29.6,1463,2021-10-18 17:27:00,IONS
29.5901,29.61,29.56,29.61,5855,2021-10-18 17:28:00,IONS
29.62,29.68,29.6182,29.68,3466,2021-10-18 17:29:00,IONS
29.6797,29.73,29.66,29.71,2450,2021-10-18 17:30:00,IONS
29.73,29.74,29.695,29.72,1034,2021-10-18 17:31:00,IONS
29.71,29.8,29.71,29.79,3380,2021-10-18 17:32:00,IONS
29.775,29.775,29.71,29.75,14548,2021-10-18 17:33:00,IONS
29.75,29.8,29.75,29.8,2701,2021-10-18 17:34:00,IONS
29.79,29.8,29.77,29.77,1000,2021-10-18 17:35:00,IONS
29.77,29.8,29.74,29.75,2828,2021-10-18 17:36:00,IONS
29.775,29.775,29.775,29.775,200,2021-10-18 17:37:00,IONS
29.775,29.775,29.7101,29.7101,4072,2021-10-18 17:38:00,IONS
29.71,29.715,29.7,29.715,1382,2021-10-18 17:39:00,IONS
29.715,29.75,29.715,29.73,6257,2021-10-18 17:40:00,IONS
29.74,29.77,29.73,29.7501,2444,2021-10-18 17:41:00,IONS
29.77,29.78,29.76,29.77,3372,2021-10-18 17:42:00,IONS
29.7601,29.8,29.7601,29.8,1482,2021-10-18 17:43:00,IONS
29.8107,29.89,29.8107,29.89,3682,2021-10-18 17:44:00,IONS
29.86,29.86,29.83,29.85,4496,2021-10-18 17:45:00,IONS
29.8684,29.9,29.84,29.88,14165,2021-10-18 17:46:00,IONS
29.88,29.97,29.88,29.95,14885,2021-10-18 17:47:00,IONS
29.955,29.98,29.9,29.9149,19367,2021-10-18 17:48:00,IONS
29.94,29.95,29.915,29.94,3171,2021-10-18 17:49:00,IONS
29.94,30.03,29.92,30.01,15117,2021-10-18 17:50:00,IONS
30.01,30.07,29.9901,30.07,9669,2021-10-18 17:51:00,IONS
30.07,30.11,30.03,30.1,8550,2021-10-18 17:52:00,IONS
30.1,30.1153,30.0217,30.0217,4763,2021-10-18 17:53:00,IONS
30.0435,30.0435,29.95,30.04,9411,2021-10-18 17:54:00,IONS
30.02,30.02,29.97,29.982,2362,2021-10-18 17:55:00,IONS
29.99,30.02,29.9701,30.0,4766,2021-10-18 17:56:00,IONS
30.0,30.0,29.94,29.96,1920,2021-10-18 17:57:00,IONS
29.975,29.975,29.935,29.935,1800,2021-10-18 17:58:00,IONS
29.9556,29.97,29.91,29.9604,4612,2021-10-18 17:59:00,IONS
29.9601,29.99,29.96,29.9764,5656,2021-10-18 18:00:00,IONS
29.98,29.985,29.93,29.95,3779,2021-10-18 18:01:00,IONS
29.94,29.99,29.93,29.99,5857,2021-10-18 18:02:00,IONS
29.99,30.05,29.99,30.03,4699,2021-10-18 18:03:00,IONS
30.0327,30.08,30.03,30.03,4592,2021-10-18 18:04:00,IONS
30.01,30.0315,29.88,29.895,7784,2021-10-18 18:05:00,IONS
29.87,29.885,29.7128,29.745,7618,2021-10-18 18:06:00,IONS
29.77,29.8699,29.77,29.77,3669,2021-10-18 18:07:00,IONS
29.79,29.79,29.7501,29.7883,4073,2021-10-18 18:08:00,IONS
29.79,29.87,29.78,29.87,2341,2021-10-18 18:09:00,IONS
29.83,29.85,29.82,29.85,2226,2021-10-18 18:10:00,IONS
29.832,29.86,29.83,29.86,1992,2021-10-18 18:11:00,IONS
29.86,29.88,29.835,29.87,5231,2021-10-18 18:12:00,IONS
29.88,29.9,29.865,29.88,3481,2021-10-18 18:13:00,IONS
29.91,29.96,29.91,29.9599,8161,2021-10-18 18:14:00,IONS
29.96,29.96,29.93,29.9441,3801,2021-10-18 18:15:00,IONS
29.94,29.945,29.905,29.92,5846,2021-10-18 18:16:00,IONS
29.94,30.0598,29.935,30.05,16382,2021-10-18 18:17:00,IONS
30.04,30.08,30.04,30.08,2681,2021-10-18 18:18:00,IONS
30.065,30.1,29.98,30.04,11159,2021-10-18 18:19:00,IONS
30.0371,30.0493,29.98,29.995,3511,2021-10-18 18:20:00,IONS
29.9864,30.06,29.98,30.035,2812,2021-10-18 18:21:00,IONS
30.06,30.06,30.02,30.029,2594,2021-10-18 18:22:00,IONS
30.03,30.03,30.005,30.02,3268,2021-10-18 18:23:00,IONS
30.005,30.005,29.99,29.9901,500,2021-10-18 18:24:00,IONS
30.02,30.09,30.02,30.08,4815,2021-10-18 18:25:00,IONS
30.08,30.08,30.05,30.06,800,2021-10-18 18:26:00,IONS
30.06,30.06,30.0,30.03,2954,2021-10-18 18:27:00,IONS
30.015,30.015,29.98,29.99,2737,2021-10-18 18:28:00,IONS
29.98,30.02,29.9601,30.02,4618,2021-10-18 18:29:00,IONS
30.015,30.035,30.0,30.0,4407,2021-10-18 18:30:00,IONS
29.9877,30.01,29.9877,29.995,2528,2021-10-18 18:31:00,IONS
29.995,29.995,29.95,29.97,9099,2021-10-18 18:32:00,IONS
29.98,30.04,29.95,30.04,8371,2021-10-18 18:33:00,IONS
30.05,30.09,29.96,29.97,7376,2021-10-18 18:34:00,IONS
29.96,29.969,29.91,29.92,3273,2021-10-18 18:35:00,IONS
29.92,29.93,29.7896,29.7896,9602,2021-10-18 18:36:00,IONS
29.7801,29.82,29.7801,29.81,1254,2021-10-18 18:37:00,IONS
29.82,29.89,29.82,29.83,5162,2021-10-18 18:38:00,IONS
29.83,29.88,29.83,29.86,2447,2021-10-18 18:39:00,IONS
29.855,29.859,29.73,29.73,6644,2021-10-18 18:40:00,IONS
29.72,29.72,29.67,29.685,7420,2021-10-18 18:41:00,IONS
29.685,29.685,29.61,29.61,1766,2021-10-18 18:42:00,IONS
29.64,29.65,29.6369,29.645,4803,2021-10-18 18:43:00,IONS
29.64,29.64,29.58,29.58,7528,2021-10-18 18:44:00,IONS
29.58,29.62,29.58,29.6058,2131,2021-10-18 18:45:00,IONS
29.605,29.61,29.59,29.605,2556,2021-10-18 18:46:00,IONS
29.605,29.61,29.59,29.605,2703,2021-10-18 18:47:00,IONS
29.6,29.6099,29.58,29.58,1847,2021-10-18 18:48:00,IONS
29.585,29.6001,29.58,29.6,3569,2021-10-18 18:49:00,IONS
29.6,29.6,29.5378,29.54,4555,2021-10-18 18:50:00,IONS
29.54,29.56,29.5,29.501,3570,2021-10-18 18:51:00,IONS
29.52,29.52,29.45,29.455,10789,2021-10-18 18:52:00,IONS
29.46,29.58,29.46,29.55,16471,2021-10-18 18:53:00,IONS
29.54,29.545,29.5,29.535,58760,2021-10-18 18:54:00,IONS
29.535,29.54,29.49,29.54,9688,2021-10-18 18:55:00,IONS
29.54,29.67,29.54,29.64,7738,2021-10-18 18:56:00,IONS
29.63,29.65,29.61,29.65,5121,2021-10-18 18:57:00,IONS
29.65,29.725,29.65,29.71,7851,2021-10-18 18:58:00,IONS
29.705,29.76,29.7021,29.76,1981,2021-10-18 18:59:00,IONS
29.77,29.85,29.7501,29.85,2992,2021-10-18 19:00:00,IONS
29.87,29.94,29.85,29.935,4702,2021-10-18 19:01:00,IONS
29.95,30.02,29.95,30.02,9912,2021-10-18 19:02:00,IONS
30.03,30.1,29.99,30.02,16281,2021-10-18 19:03:00,IONS
30.0293,30.2,30.0,30.1505,63727,2021-10-18 19:04:00,IONS
30.2,30.21,30.07,30.1,9056,2021-10-18 19:05:00,IONS
30.12,30.14,30.07,30.085,7328,2021-10-18 19:06:00,IONS
30.085,30.1,30.085,30.1,7688,2021-10-18 19:07:00,IONS
30.1,30.2,30.095,30.192,5511,2021-10-18 19:08:00,IONS
30.21,30.215,30.11,30.145,5059,2021-10-18 19:09:00,IONS
30.135,30.2594,30.135,30.215,5488,2021-10-18 19:10:00,IONS
30.215,30.215,30.165,30.18,1836,2021-10-18 19:11:00,IONS
30.165,30.35,30.15,30.3,16324,2021-10-18 19:12:00,IONS
30.28,30.3,30.18,30.2,7406,2021-10-18 19:13:00,IONS
30.19,30.19,30.11,30.11,3356,2021-10-18 19:14:00,IONS
30.11,30.11,29.98,29.99,5677,2021-10-18 19:15:00,IONS
29.99,30.07,29.99,30.05,4505,2021-10-18 19:16:00,IONS
30.055,30.11,30.05,30.06,13421,2021-10-18 19:17:00,IONS
30.05,30.1,30.0481,30.08,1500,2021-10-18 19:18:00,IONS
30.07,30.16,30.07,30.16,4005,2021-10-18 19:19:00,IONS
30.17,30.23,30.135,30.23,6212,2021-10-18 19:20:00,IONS
30.21,30.32,30.209,30.265,10157,2021-10-18 19:21:00,IONS
30.255,30.31,30.255,30.28,4435,2021-10-18 19:22:00,IONS
30.31,30.35,30.3,30.3,4629,2021-10-18 19:23:00,IONS
30.295,30.32,30.29,30.305,4081,2021-10-18 19:24:00,IONS
30.305,30.34,30.305,30.34,7570,2021-10-18 19:25:00,IONS
30.33,30.38,30.315,30.375,9386,2021-10-18 19:26:00,IONS
30.39,30.39,30.23,30.255,20572,2021-10-18 19:27:00,IONS
30.27,30.275,30.22,30.255,7226,2021-10-18 19:28:00,IONS
30.26,30.26,30.12,30.16,18444,2021-10-18 19:29:00,IONS
30.18,30.23,30.125,30.2033,21383,2021-10-18 19:30:00,IONS
30.23,30.28,30.215,30.27,6801,2021-10-18 19:31:00,IONS
30.27,30.3,30.23,30.235,13370,2021-10-18 19:32:00,IONS
30.235,30.245,30.06,30.165,34232,2021-10-18 19:33:00,IONS
30.18,30.24,30.1654,30.22,13972,2021-10-18 19:34:00,IONS
30.22,30.25,30.22,30.25,6165,2021-10-18 19:35:00,IONS
30.25,30.27,30.24,30.25,10906,2021-10-18 19:36:00,IONS
30.255,30.3,30.255,30.3,6838,2021-10-18 19:37:00,IONS
30.3,30.34,30.285,30.34,14604,2021-10-18 19:38:00,IONS
30.35,30.35,30.26,30.32,12139,2021-10-18 19:39:00,IONS
30.33,30.45,30.325,30.39,18803,2021-10-18 19:40:00,IONS
30.395,30.45,30.3807,30.4485,15844,2021-10-18 19:41:00,IONS
30.45,30.62,30.45,30.5487,29539,2021-10-18 19:42:00,IONS
30.55,30.59,30.38,30.44,13172,2021-10-18 19:43:00,IONS
30.42,30.47,30.3701,30.45,13362,2021-10-18 19:44:00,IONS
30.465,30.51,30.44,30.495,19670,2021-10-18 19:45:00,IONS
30.495,30.59,30.48,30.48,18421,2021-10-18 19:46:00,IONS
30.485,30.54,30.485,30.54,8623,2021-10-18 19:47:00,IONS
30.535,30.585,30.535,30.545,19662,2021-10-18 19:48:00,IONS
30.54,30.57,30.53,30.535,19728,2021-10-18 19:49:00,IONS
30.535,30.55,30.41,30.435,33584,2021-10-18 19:50:00,IONS
30.43,30.49,30.415,30.48,22112,2021-10-18 19:51:00,IONS
30.465,30.48,30.455,30.47,14137,2021-10-18 19:52:00,IONS
30.465,30.61,30.46,30.61,29248,2021-10-18 19:53:00,IONS
30.58,30.58,30.4,30.4,32996,2021-10-18 19:54:00,IONS
30.38,30.39,30.28,30.31,56848,2021-10-18 19:55:00,IONS
30.31,30.31,30.14,30.155,36890,2021-10-18 19:56:00,IONS
30.14,30.16,30.08,30.12,36273,2021-10-18 19:57:00,IONS
30.115,30.14,30.115,30.125,23511,2021-10-18 19:58:00,IONS
30.12,30.25,30.12,30.25,57103,2021-10-18 19:59:00,IONS
30.25,30.25,29.84,29.84,100185,2021-10-18 20:00:00,IONS
30.25,30.25,30.25,30.25,12389,2021-10-18 20:01:00,IONS
29.8,29.8,29.8,29.8,100,2021-10-18 20:19:00,IONS
30.24,30.24,30.24,30.24,278,2021-10-18 20:40:00,IONS
29.99,29.99,29.99,29.99,200,2021-10-18 20:43:00,IONS
29.99,29.99,29.99,29.99,480,2021-10-18 20:44:00,IONS
30.2499,30.2499,30.2499,30.2499,300,2021-10-18 21:14:00,IONS
30.0,30.0,30.0,30.0,184,2021-10-18 23:21:00,IONS
30.14,30.14,30.14,30.14,100,2021-10-18 23:38:00,IONS
29.81,29.81,29.8,29.8,418,2021-10-18 23:58:00,IONS
30.22,30.25,30.22,30.25,249,2021-10-19 11:00:00,IONS
30.01,30.05,30.01,30.05,200,2021-10-19 12:09:00,IONS
30.49,30.49,30.49,30.49,100,2021-10-19 13:04:00,IONS
30.41,30.41,30.41,30.41,430,2021-10-19 13:27:00,IONS
30.42,30.42,30.42,30.42,100,2021-10-19 13:29:00,IONS
30.42,30.42,30.05,30.125,27479,2021-10-19 13:30:00,IONS
30.06,30.12,30.05,30.0601,8100,2021-10-19 13:31:00,IONS
30.12,30.12,30.12,30.12,100,2021-10-19 13:32:00,IONS
30.06,30.12,30.06,30.0601,2331,2021-10-19 13:33:00,IONS
30.0854,30.1103,30.0854,30.09,2277,2021-10-19 13:34:00,IONS
30.12,30.19,30.12,30.16,3612,2021-10-19 13:35:00,IONS
30.18,30.22,30.1001,30.185,3170,2021-10-19 13:36:00,IONS
30.22,30.41,30.2,30.41,13207,2021-10-19 13:37:00,IONS
30.45,30.6,30.3501,30.57,10787,2021-10-19 13:38:00,IONS
30.565,30.76,30.565,30.7581,17269,2021-10-19 13:39:00,IONS
30.76,30.8,30.6903,30.7172,9394,2021-10-19 13:40:00,IONS
30.77,30.77,30.5,30.59,6379,2021-10-19 13:41:00,IONS
30.6,30.625,30.52,30.58,4007,2021-10-19 13:42:00,IONS
30.535,30.62,30.535,30.6,3111,2021-10-19 13:43:00,IONS
30.535,30.54,30.44,30.4821,1672,2021-10-19 13:44:00,IONS
30.44,30.46,30.3,30.385,7160,2021-10-19 13:45:00,IONS
30.44,30.61,30.3962,30.55,6706,2021-10-19 13:46:00,IONS
30.52,30.6,30.49,30.525,1712,2021-10-19 13:47:00,IONS
30.49,30.5313,30.43,30.49,9828,2021-10-19 13:48:00,IONS
30.48,30.5,30.45,30.5,1350,2021-10-19 13:49:00,IONS
30.5,30.56,30.4349,30.49,17500,2021-10-19 13:50:00,IONS
30.51,30.51,30.35,30.36,1465,2021-10-19 13:51:00,IONS
30.39,30.43,30.35,30.4,810,2021-10-19 13:52:00,IONS
30.44,30.54,30.44,30.465,1800,2021-10-19 13:53:00,IONS
30.51,30.53,30.47,30.47,899,2021-10-19 13:54:00,IONS
30.51,30.51,30.43,30.43,1494,2021-10-19 13:55:00,IONS
30.49,30.539,30.4805,30.505,2088,2021-10-19 13:56:00,IONS
30.51,30.54,30.485,30.51,2782,2021-10-19 13:57:00,IONS
30.4736,30.53,30.46,30.51,3231,2021-10-19 13:58:00,IONS
30.51,30.515,30.51,30.515,700,2021-10-19 13:59:00,IONS
30.515,30.515,30.48,30.48,1800,2021-10-19 14:00:00,IONS
30.4605,30.465,30.42,30.42,1538,2021-10-19 14:01:00,IONS
30.49,30.55,30.4301,30.495,3742,2021-10-19 14:02:00,IONS
30.52,30.53,30.48,30.5,1400,2021-10-19 14:03:00,IONS
30.5242,30.54,30.5,30.53,3632,2021-10-19 14:04:00,IONS
30.54,30.74,30.51,30.67,9269,2021-10-19 14:05:00,IONS
30.725,30.81,30.61,30.64,11100,2021-10-19 14:06:00,IONS
30.64,30.7,30.62,30.66,3000,2021-10-19 14:07:00,IONS
30.69,30.85,30.655,30.85,9210,2021-10-19 14:08:00,IONS
30.84,30.8619,30.67,30.715,9066,2021-10-19 14:09:00,IONS
30.75,30.88,30.72,30.88,4520,2021-10-19 14:10:00,IONS
30.835,30.86,30.81,30.81,1302,2021-10-19 14:11:00,IONS
30.79,30.81,30.77,30.79,1235,2021-10-19 14:12:00,IONS
30.82,30.82,30.75,30.75,1735,2021-10-19 14:13:00,IONS
30.74,30.74,30.6996,30.7,800,2021-10-19 14:14:00,IONS
30.74,30.77,30.7,30.76,3906,2021-10-19 14:15:00,IONS
30.77,30.77,30.745,30.77,900,2021-10-19 14:16:00,IONS
30.77,30.77,30.7,30.7,1977,2021-10-19 14:17:00,IONS
30.73,30.74,30.72,30.72,1960,2021-10-19 14:18:00,IONS
30.77,30.77,30.71,30.71,3132,2021-10-19 14:19:00,IONS
30.73,30.74,30.68,30.71,1670,2021-10-19 14:20:00,IONS
30.7,30.7,30.66,30.69,1949,2021-10-19 14:21:00,IONS
30.69,30.69,30.69,30.69,200,2021-10-19 14:22:00,IONS
30.685,30.685,30.66,30.6634,2680,2021-10-19 14:23:00,IONS
30.65,30.67,30.65,30.67,800,2021-10-19 14:24:00,IONS
30.7,30.7,30.67,30.7,913,2021-10-19 14:25:00,IONS
30.67,30.73,30.67,30.7,1030,2021-10-19 14:26:00,IONS
30.705,30.71,30.68,30.7,1932,2021-10-19 14:27:00,IONS
