open,high,low,close,volume,datetime,symbol
3.975,3.975,3.975,3.975,1000,2021-10-14 16:07:00,BDSI
3.98,3.98,3.975,3.975,2500,2021-10-14 16:09:00,BDSI
3.98,3.98,3.98,3.98,1084,2021-10-14 16:10:00,BDSI
3.9801,3.9801,3.9801,3.9801,250,2021-10-14 16:12:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-14 16:16:00,BDSI
3.987,3.9888,3.987,3.9888,1500,2021-10-14 16:21:00,BDSI
3.985,3.985,3.985,3.985,500,2021-10-14 16:25:00,BDSI
3.98,3.98,3.97,3.97,2213,2021-10-14 16:28:00,BDSI
3.97,3.97,3.965,3.965,2328,2021-10-14 16:29:00,BDSI
3.96,3.97,3.96,3.965,600,2021-10-14 16:31:00,BDSI
3.9613,3.9613,3.9613,3.9613,2000,2021-10-14 16:43:00,BDSI
3.967,3.967,3.967,3.967,150,2021-10-14 16:45:00,BDSI
3.96,3.96,3.96,3.96,215,2021-10-14 16:47:00,BDSI
3.97,3.97,3.955,3.955,7051,2021-10-14 16:48:00,BDSI
3.95,3.95,3.93,3.945,5267,2021-10-14 16:49:00,BDSI
3.945,3.9484,3.94,3.94,4781,2021-10-14 16:50:00,BDSI
3.95,3.965,3.95,3.965,2230,2021-10-14 16:52:00,BDSI
3.97,3.97,3.9642,3.9642,1000,2021-10-14 16:53:00,BDSI
3.97,3.97,3.965,3.965,400,2021-10-14 16:54:00,BDSI
3.965,3.965,3.965,3.965,200,2021-10-14 17:02:00,BDSI
3.96,3.96,3.96,3.96,982,2021-10-14 17:03:00,BDSI
3.95,3.96,3.95,3.96,221,2021-10-14 17:05:00,BDSI
3.95,3.95,3.95,3.95,200,2021-10-14 17:06:00,BDSI
3.95,3.95,3.95,3.95,2263,2021-10-14 17:10:00,BDSI
3.945,3.945,3.945,3.945,100,2021-10-14 17:11:00,BDSI
3.9401,3.9401,3.9401,3.9401,200,2021-10-14 17:12:00,BDSI
3.945,3.945,3.94,3.94,200,2021-10-14 17:16:00,BDSI
3.94,3.945,3.94,3.945,200,2021-10-14 17:18:00,BDSI
3.945,3.945,3.945,3.945,200,2021-10-14 17:19:00,BDSI
3.945,3.945,3.9416,3.9416,500,2021-10-14 17:21:00,BDSI
3.95,3.95,3.95,3.95,1000,2021-10-14 17:23:00,BDSI
3.945,3.9481,3.945,3.9481,300,2021-10-14 17:26:00,BDSI
3.95,3.95,3.945,3.945,1500,2021-10-14 17:30:00,BDSI
3.955,3.955,3.955,3.955,100,2021-10-14 17:31:00,BDSI
3.96,3.96,3.96,3.96,1901,2021-10-14 17:34:00,BDSI
3.97,3.97,3.965,3.965,1001,2021-10-14 17:35:00,BDSI
3.96,3.96,3.96,3.96,125,2021-10-14 17:38:00,BDSI
3.965,3.965,3.965,3.965,397,2021-10-14 17:42:00,BDSI
3.97,3.97,3.9667,3.9667,200,2021-10-14 17:43:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-14 17:44:00,BDSI
3.9684,3.9684,3.9684,3.9684,1200,2021-10-14 17:46:00,BDSI
3.965,3.965,3.965,3.965,100,2021-10-14 17:47:00,BDSI
3.9603,3.965,3.9603,3.965,1800,2021-10-14 17:48:00,BDSI
3.965,3.965,3.965,3.965,200,2021-10-14 17:52:00,BDSI
3.961,3.961,3.961,3.961,252,2021-10-14 17:57:00,BDSI
3.965,3.965,3.965,3.965,100,2021-10-14 18:00:00,BDSI
3.965,3.965,3.96,3.96,700,2021-10-14 18:02:00,BDSI
3.965,3.965,3.96,3.96,14214,2021-10-14 18:03:00,BDSI
3.965,3.965,3.96,3.96,200,2021-10-14 18:04:00,BDSI
3.96,3.96,3.95,3.95,4734,2021-10-14 18:08:00,BDSI
3.945,3.945,3.945,3.945,200,2021-10-14 18:09:00,BDSI
3.943,3.943,3.943,3.943,100,2021-10-14 18:10:00,BDSI
3.9419,3.9419,3.9419,3.9419,500,2021-10-14 18:11:00,BDSI
3.94,3.94,3.94,3.94,600,2021-10-14 18:13:00,BDSI
3.945,3.945,3.945,3.945,100,2021-10-14 18:15:00,BDSI
3.945,3.945,3.945,3.945,500,2021-10-14 18:17:00,BDSI
3.945,3.945,3.94,3.94,200,2021-10-14 18:18:00,BDSI
3.95,3.95,3.945,3.945,10100,2021-10-14 18:19:00,BDSI
3.945,3.945,3.9416,3.9416,699,2021-10-14 18:20:00,BDSI
3.945,3.945,3.9411,3.9411,255,2021-10-14 18:21:00,BDSI
3.9464,3.9464,3.945,3.945,225,2021-10-14 18:23:00,BDSI
3.95,3.95,3.95,3.95,100,2021-10-14 18:27:00,BDSI
3.945,3.945,3.94,3.94,1899,2021-10-14 18:28:00,BDSI
3.935,3.935,3.93,3.93,1096,2021-10-14 18:29:00,BDSI
3.93,3.94,3.925,3.94,3800,2021-10-14 18:30:00,BDSI
3.945,3.945,3.945,3.945,200,2021-10-14 18:31:00,BDSI
3.9401,3.9401,3.9401,3.9401,2900,2021-10-14 18:39:00,BDSI
3.95,3.95,3.9401,3.9401,212,2021-10-14 18:41:00,BDSI
3.94,3.94,3.935,3.935,2543,2021-10-14 18:43:00,BDSI
3.935,3.935,3.93,3.935,600,2021-10-14 18:45:00,BDSI
3.93,3.935,3.93,3.93,504,2021-10-14 18:47:00,BDSI
3.935,3.935,3.935,3.935,1100,2021-10-14 18:48:00,BDSI
3.93,3.93,3.93,3.93,100,2021-10-14 18:49:00,BDSI
3.935,3.935,3.935,3.935,300,2021-10-14 18:51:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 18:52:00,BDSI
3.935,3.935,3.935,3.935,250,2021-10-14 18:55:00,BDSI
3.935,3.94,3.935,3.94,400,2021-10-14 18:59:00,BDSI
3.9361,3.94,3.9361,3.94,200,2021-10-14 19:02:00,BDSI
3.935,3.935,3.935,3.935,300,2021-10-14 19:03:00,BDSI
3.93,3.93,3.93,3.93,100,2021-10-14 19:04:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 19:06:00,BDSI
3.935,3.935,3.935,3.935,500,2021-10-14 19:07:00,BDSI
3.935,3.935,3.93,3.93,500,2021-10-14 19:08:00,BDSI
3.93,3.935,3.93,3.935,200,2021-10-14 19:09:00,BDSI
3.94,3.94,3.925,3.925,6166,2021-10-14 19:10:00,BDSI
3.928,3.935,3.925,3.935,6679,2021-10-14 19:11:00,BDSI
3.935,3.935,3.935,3.935,200,2021-10-14 19:12:00,BDSI
3.935,3.935,3.93,3.935,1997,2021-10-14 19:16:00,BDSI
3.938,3.938,3.93,3.935,5522,2021-10-14 19:17:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 19:18:00,BDSI
3.935,3.935,3.935,3.935,200,2021-10-14 19:19:00,BDSI
3.935,3.935,3.935,3.935,200,2021-10-14 19:20:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 19:21:00,BDSI
3.935,3.935,3.93,3.935,600,2021-10-14 19:22:00,BDSI
3.935,3.935,3.935,3.935,200,2021-10-14 19:23:00,BDSI
3.935,3.935,3.93,3.935,400,2021-10-14 19:24:00,BDSI
3.935,3.94,3.935,3.94,300,2021-10-14 19:25:00,BDSI
3.935,3.94,3.935,3.935,364,2021-10-14 19:26:00,BDSI
3.935,3.935,3.935,3.935,200,2021-10-14 19:27:00,BDSI
3.935,3.935,3.935,3.935,300,2021-10-14 19:28:00,BDSI
3.935,3.935,3.93,3.935,877,2021-10-14 19:29:00,BDSI
3.94,3.94,3.935,3.935,300,2021-10-14 19:30:00,BDSI
3.94,3.94,3.935,3.935,300,2021-10-14 19:31:00,BDSI
3.935,3.935,3.935,3.935,200,2021-10-14 19:32:00,BDSI
3.935,3.94,3.935,3.935,500,2021-10-14 19:33:00,BDSI
3.935,3.935,3.935,3.935,247,2021-10-14 19:34:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 19:35:00,BDSI
3.93,3.935,3.93,3.935,600,2021-10-14 19:36:00,BDSI
3.93,3.93,3.93,3.93,100,2021-10-14 19:37:00,BDSI
3.935,3.935,3.935,3.935,400,2021-10-14 19:40:00,BDSI
3.94,3.94,3.935,3.935,200,2021-10-14 19:41:00,BDSI
3.935,3.9399,3.935,3.9399,450,2021-10-14 19:42:00,BDSI
3.935,3.94,3.935,3.935,500,2021-10-14 19:43:00,BDSI
3.93,3.94,3.93,3.94,1100,2021-10-14 19:44:00,BDSI
3.935,3.935,3.9328,3.9328,6217,2021-10-14 19:45:00,BDSI
3.935,3.935,3.935,3.935,5100,2021-10-14 19:46:00,BDSI
3.94,3.94,3.94,3.94,100,2021-10-14 19:47:00,BDSI
3.94,3.94,3.94,3.94,197,2021-10-14 19:49:00,BDSI
3.935,3.94,3.935,3.94,400,2021-10-14 19:50:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 19:51:00,BDSI
3.935,3.935,3.935,3.935,100,2021-10-14 19:52:00,BDSI
3.94,3.94,3.935,3.94,400,2021-10-14 19:53:00,BDSI
3.935,3.94,3.935,3.94,400,2021-10-14 19:54:00,BDSI
3.94,3.94,3.935,3.935,800,2021-10-14 19:55:00,BDSI
3.94,3.94,3.935,3.935,3400,2021-10-14 19:56:00,BDSI
3.934,3.94,3.934,3.94,1600,2021-10-14 19:57:00,BDSI
3.935,3.95,3.93,3.94,10519,2021-10-14 19:58:00,BDSI
3.94,3.95,3.94,3.95,13588,2021-10-14 19:59:00,BDSI
3.94,3.94,3.94,3.94,27231,2021-10-14 20:00:00,BDSI
3.94,3.94,3.94,3.94,352,2021-10-14 20:01:00,BDSI
3.9022,3.9022,3.9022,3.9022,5000,2021-10-14 20:24:00,BDSI
3.91,3.91,3.91,3.91,102,2021-10-14 20:53:00,BDSI
4.0,4.0,3.97,3.97,26350,2021-10-15 13:30:00,BDSI
3.96,3.965,3.96,3.965,480,2021-10-15 13:31:00,BDSI
3.98,3.98,3.97,3.97,800,2021-10-15 13:32:00,BDSI
3.97,3.97,3.97,3.97,200,2021-10-15 13:33:00,BDSI
3.98,4.0,3.98,4.0,2533,2021-10-15 13:34:00,BDSI
4.0,4.01,4.0,4.01,200,2021-10-15 13:35:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-15 13:36:00,BDSI
3.995,4.0,3.995,3.995,800,2021-10-15 13:37:00,BDSI
3.9931,3.9931,3.9931,3.9931,550,2021-10-15 13:38:00,BDSI
3.99,3.99,3.99,3.99,950,2021-10-15 13:41:00,BDSI
3.985,3.99,3.985,3.99,3275,2021-10-15 13:42:00,BDSI
3.9999,3.9999,3.9999,3.9999,250,2021-10-15 13:43:00,BDSI
4.0,4.01,3.995,4.01,1800,2021-10-15 13:44:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-15 13:45:00,BDSI
4.0025,4.005,4.0025,4.005,525,2021-10-15 13:47:00,BDSI
4.007,4.007,4.007,4.007,1000,2021-10-15 13:49:00,BDSI
4.0024,4.009,4.0,4.0,2745,2021-10-15 13:52:00,BDSI
3.995,3.995,3.995,3.995,2000,2021-10-15 13:53:00,BDSI
3.99,3.99,3.985,3.985,2200,2021-10-15 13:55:00,BDSI
3.99,3.99,3.985,3.985,500,2021-10-15 13:58:00,BDSI
3.98,3.98,3.98,3.98,300,2021-10-15 13:59:00,BDSI
3.98,3.98,3.98,3.98,1280,2021-10-15 14:00:00,BDSI
3.98,3.98,3.98,3.98,400,2021-10-15 14:01:00,BDSI
3.985,3.985,3.985,3.985,537,2021-10-15 14:02:00,BDSI
3.985,3.985,3.985,3.985,220,2021-10-15 14:05:00,BDSI
3.985,3.985,3.985,3.985,700,2021-10-15 14:09:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-15 14:10:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-15 14:12:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-15 14:15:00,BDSI
3.9877,3.995,3.9877,3.995,4261,2021-10-15 14:18:00,BDSI
4.0,4.005,4.0,4.005,1129,2021-10-15 14:19:00,BDSI
4.01,4.02,4.01,4.015,13971,2021-10-15 14:20:00,BDSI
4.0129,4.015,4.0129,4.015,928,2021-10-15 14:21:00,BDSI
4.015,4.015,4.015,4.015,1000,2021-10-15 14:22:00,BDSI
4.01,4.01,4.008,4.008,2457,2021-10-15 14:23:00,BDSI
4.0,4.0019,4.0,4.0019,1600,2021-10-15 14:24:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-15 14:25:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-15 14:27:00,BDSI
4.005,4.005,4.005,4.005,1500,2021-10-15 14:28:00,BDSI
4.003,4.0099,4.003,4.0099,4600,2021-10-15 14:29:00,BDSI
4.005,4.005,4.0,4.0,1800,2021-10-15 14:30:00,BDSI
4.0024,4.0024,4.0024,4.0024,1000,2021-10-15 14:31:00,BDSI
4.005,4.0175,4.005,4.0175,6000,2021-10-15 14:37:00,BDSI
4.01,4.01,4.01,4.01,2150,2021-10-15 14:38:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-15 14:39:00,BDSI
4.015,4.015,4.01,4.01,1720,2021-10-15 14:40:00,BDSI
4.0193,4.0193,4.0193,4.0193,250,2021-10-15 14:41:00,BDSI
4.015,4.03,4.015,4.025,1480,2021-10-15 14:42:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-15 14:43:00,BDSI
4.03,4.03,4.03,4.03,704,2021-10-15 14:44:00,BDSI
4.03,4.04,4.03,4.03,3992,2021-10-15 14:45:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-15 14:46:00,BDSI
4.02,4.0299,4.02,4.0299,4100,2021-10-15 14:47:00,BDSI
4.03,4.03,4.0201,4.0201,411,2021-10-15 14:48:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-15 14:49:00,BDSI
4.025,4.05,4.025,4.045,7779,2021-10-15 14:50:00,BDSI
4.0404,4.0404,4.0404,4.0404,1000,2021-10-15 14:51:00,BDSI
4.0401,4.0401,4.0401,4.0401,100,2021-10-15 14:53:00,BDSI
4.05,4.05,4.05,4.05,7076,2021-10-15 14:55:00,BDSI
4.055,4.055,4.055,4.055,700,2021-10-15 14:56:00,BDSI
4.05,4.05,4.05,4.05,380,2021-10-15 14:57:00,BDSI
4.0507,4.0507,4.0507,4.0507,1000,2021-10-15 14:58:00,BDSI
4.0513,4.0513,4.0513,4.0513,250,2021-10-15 15:00:00,BDSI
4.05,4.05,4.045,4.045,747,2021-10-15 15:01:00,BDSI
4.0433,4.0433,4.04,4.04,350,2021-10-15 15:02:00,BDSI
4.04,4.04,4.04,4.04,1200,2021-10-15 15:03:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 15:05:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 15:07:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-15 15:08:00,BDSI
4.032,4.04,4.03,4.03,1680,2021-10-15 15:09:00,BDSI
4.0326,4.0326,4.03,4.03,1100,2021-10-15 15:10:00,BDSI
4.04,4.04,4.03,4.03,1100,2021-10-15 15:11:00,BDSI
4.03,4.03,4.03,4.03,361,2021-10-15 15:12:00,BDSI
4.03,4.03,4.025,4.025,2400,2021-10-15 15:13:00,BDSI
4.0275,4.0275,4.0275,4.0275,1000,2021-10-15 15:15:00,BDSI
4.025,4.025,4.02,4.02,1820,2021-10-15 15:18:00,BDSI
4.0175,4.0175,4.015,4.015,324,2021-10-15 15:19:00,BDSI
4.02,4.03,4.02,4.03,2463,2021-10-15 15:20:00,BDSI
4.03,4.03,4.03,4.03,1200,2021-10-15 15:21:00,BDSI
4.0399,4.0399,4.0399,4.0399,100,2021-10-15 15:26:00,BDSI
4.03,4.03,4.03,4.03,400,2021-10-15 15:27:00,BDSI
4.03,4.03,4.02,4.02,400,2021-10-15 15:28:00,BDSI
4.03,4.03,4.03,4.03,1000,2021-10-15 15:29:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-15 15:30:00,BDSI
4.0299,4.0299,4.0299,4.0299,100,2021-10-15 15:33:00,BDSI
4.029,4.03,4.025,4.025,1764,2021-10-15 15:36:00,BDSI
4.03,4.03,4.03,4.03,2100,2021-10-15 15:38:00,BDSI
4.03,4.03,4.03,4.03,4951,2021-10-15 15:39:00,BDSI
4.035,4.035,4.035,4.035,500,2021-10-15 15:43:00,BDSI
4.0313,4.0313,4.03,4.03,1000,2021-10-15 15:44:00,BDSI
4.03,4.03,4.03,4.03,2652,2021-10-15 15:45:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 15:46:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 15:47:00,BDSI
4.0399,4.04,4.0399,4.04,1000,2021-10-15 15:49:00,BDSI
4.03,4.03,4.03,4.03,400,2021-10-15 15:50:00,BDSI
4.04,4.04,4.035,4.035,300,2021-10-15 15:51:00,BDSI
4.04,4.04,4.035,4.04,2396,2021-10-15 15:52:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 15:53:00,BDSI
4.0499,4.0499,4.0499,4.0499,800,2021-10-15 15:54:00,BDSI
4.05,4.05,4.05,4.05,1200,2021-10-15 15:55:00,BDSI
4.05,4.06,4.05,4.06,2020,2021-10-15 15:56:00,BDSI
4.0593,4.06,4.055,4.055,2170,2021-10-15 15:57:00,BDSI
4.06,4.06,4.06,4.06,3718,2021-10-15 15:59:00,BDSI
4.06,4.06,4.06,4.06,300,2021-10-15 16:01:00,BDSI
4.06,4.06,4.06,4.06,800,2021-10-15 16:02:00,BDSI
4.06,4.06,4.06,4.06,1000,2021-10-15 16:03:00,BDSI
4.06,4.06,4.06,4.06,300,2021-10-15 16:04:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-15 16:06:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-15 16:07:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-15 16:08:00,BDSI
4.0699,4.0699,4.0699,4.0699,1800,2021-10-15 16:09:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-15 16:10:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-15 16:11:00,BDSI
4.06,4.06,4.06,4.06,100,2021-10-15 16:12:00,BDSI
4.06,4.0601,4.06,4.0601,300,2021-10-15 16:13:00,BDSI
4.06,4.06,4.06,4.06,200,2021-10-15 16:14:00,BDSI
4.06,4.0666,4.06,4.06,1075,2021-10-15 16:15:00,BDSI
4.065,4.065,4.055,4.055,1685,2021-10-15 16:18:00,BDSI
4.055,4.055,4.055,4.055,3040,2021-10-15 16:22:00,BDSI
4.06,4.06,4.05,4.05,6625,2021-10-15 16:24:00,BDSI
4.045,4.045,4.045,4.045,145,2021-10-15 16:25:00,BDSI
4.04,4.05,4.04,4.05,4000,2021-10-15 16:26:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 16:28:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 16:30:00,BDSI
4.0415,4.0415,4.0415,4.0415,300,2021-10-15 16:32:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-15 16:34:00,BDSI
4.045,4.045,4.045,4.045,1000,2021-10-15 16:39:00,BDSI
4.045,4.05,4.045,4.05,400,2021-10-15 16:44:00,BDSI
4.05,4.05,4.045,4.045,500,2021-10-15 16:45:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 16:46:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-15 16:47:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-15 16:49:00,BDSI
4.04,4.04,4.04,4.04,200,2021-10-15 16:51:00,BDSI
4.0418,4.0418,4.0418,4.0418,100,2021-10-15 16:53:00,BDSI
4.045,4.045,4.045,4.045,500,2021-10-15 16:59:00,BDSI
4.04,4.04,4.04,4.04,2100,2021-10-15 17:00:00,BDSI
4.035,4.035,4.035,4.035,153,2021-10-15 17:02:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 17:04:00,BDSI
4.03,4.03,4.03,4.03,319,2021-10-15 17:09:00,BDSI
4.03,4.03,4.03,4.03,5070,2021-10-15 17:10:00,BDSI
4.025,4.03,4.025,4.03,700,2021-10-15 17:11:00,BDSI
4.03,4.03,4.0275,4.0275,1961,2021-10-15 17:13:00,BDSI
4.03,4.035,4.03,4.035,584,2021-10-15 17:18:00,BDSI
4.03,4.03,4.03,4.03,1355,2021-10-15 17:20:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 17:21:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 17:22:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 17:27:00,BDSI
4.0316,4.0316,4.0316,4.0316,300,2021-10-15 17:28:00,BDSI
4.03,4.03,4.03,4.03,550,2021-10-15 17:29:00,BDSI
4.035,4.035,4.035,4.035,900,2021-10-15 17:32:00,BDSI
4.036,4.036,4.036,4.036,100,2021-10-15 17:33:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 17:35:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-15 17:40:00,BDSI
4.04,4.04,4.04,4.04,100,2021-10-15 17:41:00,BDSI
4.035,4.035,4.035,4.035,238,2021-10-15 17:42:00,BDSI
4.035,4.04,4.035,4.04,771,2021-10-15 17:43:00,BDSI
4.04,4.04,4.03,4.03,4048,2021-10-15 17:44:00,BDSI
4.035,4.035,4.035,4.035,5600,2021-10-15 17:46:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 17:48:00,BDSI
4.035,4.035,4.035,4.035,107,2021-10-15 17:49:00,BDSI
4.035,4.035,4.035,4.035,250,2021-10-15 17:50:00,BDSI
4.035,4.035,4.035,4.035,270,2021-10-15 17:52:00,BDSI
4.035,4.035,4.035,4.035,101,2021-10-15 18:01:00,BDSI
4.035,4.035,4.035,4.035,600,2021-10-15 18:04:00,BDSI
4.03,4.03,4.02,4.02,11499,2021-10-15 18:05:00,BDSI
4.025,4.025,4.025,4.025,700,2021-10-15 18:06:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-15 18:11:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-15 18:13:00,BDSI
4.025,4.025,4.025,4.025,351,2021-10-15 18:15:00,BDSI
4.02,4.025,4.02,4.02,1036,2021-10-15 18:18:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-15 18:20:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-15 18:21:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-15 18:22:00,BDSI
4.025,4.03,4.025,4.03,2800,2021-10-15 18:23:00,BDSI
4.02,4.025,4.02,4.025,680,2021-10-15 18:24:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 18:25:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 18:26:00,BDSI
4.025,4.03,4.025,4.03,2303,2021-10-15 18:27:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 18:28:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 18:29:00,BDSI
4.035,4.035,4.0335,4.0335,438,2021-10-15 18:30:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 18:31:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 18:32:00,BDSI
4.035,4.04,4.035,4.04,200,2021-10-15 18:33:00,BDSI
4.04,4.045,4.0399,4.045,12078,2021-10-15 18:34:00,BDSI
4.045,4.045,4.04,4.04,200,2021-10-15 18:35:00,BDSI
4.04,4.045,4.04,4.045,867,2021-10-15 18:36:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 18:37:00,BDSI
4.045,4.045,4.045,4.045,200,2021-10-15 18:38:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 18:39:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 18:40:00,BDSI
4.045,4.0499,4.045,4.0499,500,2021-10-15 18:41:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 18:42:00,BDSI
4.0446,4.0446,4.0446,4.0446,3000,2021-10-15 18:43:00,BDSI
4.045,4.045,4.045,4.045,100,2021-10-15 18:44:00,BDSI
4.04,4.04,4.03,4.03,1078,2021-10-15 18:46:00,BDSI
4.035,4.035,4.035,4.035,400,2021-10-15 18:47:00,BDSI
4.04,4.04,4.035,4.035,700,2021-10-15 18:49:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 18:50:00,BDSI
4.0399,4.0399,4.0399,4.0399,100,2021-10-15 18:52:00,BDSI
4.03,4.03,4.03,4.03,297,2021-10-15 18:54:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-15 18:55:00,BDSI
4.035,4.035,4.035,4.035,200,2021-10-15 18:59:00,BDSI
4.0399,4.0399,4.03,4.035,4601,2021-10-15 19:04:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 19:05:00,BDSI
4.035,4.035,4.03,4.03,900,2021-10-15 19:07:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 19:08:00,BDSI
4.035,4.035,4.035,4.035,620,2021-10-15 19:09:00,BDSI
4.035,4.035,4.03,4.03,1100,2021-10-15 19:11:00,BDSI
4.0309,4.0309,4.0309,4.0309,750,2021-10-15 19:12:00,BDSI
4.0309,4.0309,4.03,4.03,700,2021-10-15 19:13:00,BDSI
4.035,4.04,4.03,4.03,1801,2021-10-15 19:15:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 19:17:00,BDSI
4.0377,4.0377,4.0308,4.0308,1155,2021-10-15 19:18:00,BDSI
4.039,4.039,4.03,4.03,471,2021-10-15 19:20:00,BDSI
4.0343,4.0399,4.0343,4.0399,634,2021-10-15 19:21:00,BDSI
4.03,4.04,4.03,4.04,600,2021-10-15 19:23:00,BDSI
4.038,4.038,4.038,4.038,4100,2021-10-15 19:24:00,BDSI
4.03,4.03,4.03,4.03,1488,2021-10-15 19:25:00,BDSI
4.04,4.04,4.0301,4.0301,1400,2021-10-15 19:27:00,BDSI
4.035,4.04,4.035,4.04,1808,2021-10-15 19:28:00,BDSI
4.05,4.05,4.05,4.05,100,2021-10-15 19:31:00,BDSI
4.04,4.04,4.04,4.04,200,2021-10-15 19:33:00,BDSI
4.04,4.04,4.03,4.035,3535,2021-10-15 19:35:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-15 19:36:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 19:37:00,BDSI
4.035,4.035,4.0321,4.0321,800,2021-10-15 19:38:00,BDSI
4.035,4.035,4.035,4.035,200,2021-10-15 19:40:00,BDSI
4.04,4.04,4.035,4.035,5219,2021-10-15 19:42:00,BDSI
4.03,4.0398,4.03,4.0355,2684,2021-10-15 19:43:00,BDSI
4.03,4.035,4.03,4.035,200,2021-10-15 19:44:00,BDSI
4.03,4.03,4.03,4.03,2800,2021-10-15 19:45:00,BDSI
4.03,4.03,4.03,4.03,235,2021-10-15 19:46:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 19:47:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-15 19:48:00,BDSI
4.033,4.033,4.033,4.033,700,2021-10-15 19:49:00,BDSI
4.02,4.03,4.01,4.01,12987,2021-10-15 19:50:00,BDSI
4.02,4.02,4.015,4.02,1000,2021-10-15 19:51:00,BDSI
4.015,4.015,4.015,4.015,306,2021-10-15 19:52:00,BDSI
4.015,4.02,4.015,4.015,900,2021-10-15 19:53:00,BDSI
4.015,4.02,4.01,4.01,18364,2021-10-15 19:54:00,BDSI
4.01,4.01,4.0,4.01,10753,2021-10-15 19:55:00,BDSI
4.01,4.01,4.0,4.0,14016,2021-10-15 19:56:00,BDSI
4.01,4.01,4.0029,4.01,3000,2021-10-15 19:57:00,BDSI
4.01,4.02,4.0,4.01,25471,2021-10-15 19:58:00,BDSI
4.01,4.03,4.01,4.01,27377,2021-10-15 19:59:00,BDSI
4.01,4.01,4.01,4.01,86417,2021-10-15 20:00:00,BDSI
