open,high,low,close,volume,datetime,symbol
55.215,55.25,55.13,55.15,3139,2021-10-13 16:46:00,BCYC
55.18,55.2,55.15,55.18,1900,2021-10-13 16:47:00,BCYC
55.15,55.19,55.13,55.165,2000,2021-10-13 16:48:00,BCYC
55.14,55.145,55.12,55.12,500,2021-10-13 16:49:00,BCYC
55.06,55.095,55.06,55.09,700,2021-10-13 16:50:00,BCYC
55.0598,55.09,55.0598,55.09,360,2021-10-13 16:51:00,BCYC
55.09,55.09,55.09,55.09,600,2021-10-13 16:52:00,BCYC
55.12,55.12,55.12,55.12,100,2021-10-13 16:53:00,BCYC
55.095,55.095,55.095,55.095,100,2021-10-13 16:54:00,BCYC
55.095,55.22,55.095,55.12,3670,2021-10-13 16:55:00,BCYC
55.1,55.115,55.06,55.075,700,2021-10-13 16:56:00,BCYC
55.08,55.08,55.02,55.08,1100,2021-10-13 16:57:00,BCYC
55.08,55.08,55.03,55.08,800,2021-10-13 16:58:00,BCYC
55.105,55.105,55.04,55.04,1100,2021-10-13 16:59:00,BCYC
55.1,55.1,55.02,55.02,600,2021-10-13 17:00:00,BCYC
55.01,55.05,54.78,54.78,1813,2021-10-13 17:01:00,BCYC
54.78,54.79,54.77,54.77,1000,2021-10-13 17:02:00,BCYC
54.77,54.8,54.57,54.6,5311,2021-10-13 17:03:00,BCYC
54.745,54.745,54.66,54.66,400,2021-10-13 17:04:00,BCYC
54.67,54.86,54.67,54.67,4600,2021-10-13 17:05:00,BCYC
54.7149,54.765,54.69,54.69,600,2021-10-13 17:06:00,BCYC
54.67,54.765,54.67,54.765,700,2021-10-13 17:07:00,BCYC
54.76,54.84,54.68,54.77,6100,2021-10-13 17:08:00,BCYC
54.71,54.77,54.34,54.34,2967,2021-10-13 17:09:00,BCYC
54.34,54.425,54.32,54.32,1614,2021-10-13 17:10:00,BCYC
54.13,54.22,54.0,54.04,6628,2021-10-13 17:11:00,BCYC
54.125,54.275,54.06,54.14,9024,2021-10-13 17:12:00,BCYC
54.275,54.275,54.275,54.275,300,2021-10-13 17:13:00,BCYC
54.1619,54.275,54.1619,54.2,900,2021-10-13 17:14:00,BCYC
54.28,54.28,54.28,54.28,100,2021-10-13 17:15:00,BCYC
54.37,54.5,54.285,54.445,7233,2021-10-13 17:16:00,BCYC
54.275,54.275,54.26,54.265,500,2021-10-13 17:17:00,BCYC
54.265,54.3,54.265,54.265,700,2021-10-13 17:18:00,BCYC
54.26,54.3,54.255,54.3,510,2021-10-13 17:19:00,BCYC
54.255,54.4,54.255,54.4,3000,2021-10-13 17:20:00,BCYC
54.4,54.54,54.4,54.54,3598,2021-10-13 17:21:00,BCYC
54.75,54.75,54.51,54.63,4125,2021-10-13 17:22:00,BCYC
54.625,54.65,54.6,54.65,834,2021-10-13 17:23:00,BCYC
54.595,54.795,54.58,54.76,6084,2021-10-13 17:24:00,BCYC
54.68,54.68,54.61,54.61,300,2021-10-13 17:25:00,BCYC
54.6,54.6,54.595,54.595,200,2021-10-13 17:26:00,BCYC
54.585,54.585,54.47,54.47,5206,2021-10-13 17:27:00,BCYC
54.435,54.52,54.415,54.52,3399,2021-10-13 17:28:00,BCYC
54.52,54.52,54.43,54.43,5000,2021-10-13 17:29:00,BCYC
54.42,54.42,54.42,54.42,600,2021-10-13 17:30:00,BCYC
54.47,54.5,54.41,54.5,1800,2021-10-13 17:31:00,BCYC
54.5,54.5,54.48,54.49,1609,2021-10-13 17:32:00,BCYC
54.5,54.5,54.475,54.475,2399,2021-10-13 17:33:00,BCYC
54.485,54.53,54.4707,54.53,1900,2021-10-13 17:34:00,BCYC
54.78,54.78,54.76,54.76,400,2021-10-13 17:35:00,BCYC
54.68,54.68,54.435,54.49,2800,2021-10-13 17:36:00,BCYC
54.435,54.515,54.435,54.515,705,2021-10-13 17:37:00,BCYC
54.58,54.59,54.4,54.48,3300,2021-10-13 17:38:00,BCYC
54.48,54.48,54.48,54.48,100,2021-10-13 17:39:00,BCYC
54.48,54.48,54.18,54.33,7848,2021-10-13 17:40:00,BCYC
54.26,54.37,54.24,54.26,3158,2021-10-13 17:41:00,BCYC
54.34,54.375,54.34,54.375,2100,2021-10-13 17:42:00,BCYC
54.38,54.485,54.375,54.485,1569,2021-10-13 17:43:00,BCYC
54.5,54.5,54.295,54.41,1300,2021-10-13 17:44:00,BCYC
54.24,54.31,54.24,54.31,700,2021-10-13 17:45:00,BCYC
54.39,54.49,54.39,54.49,1173,2021-10-13 17:46:00,BCYC
54.49,54.49,54.49,54.49,200,2021-10-13 17:47:00,BCYC
54.52,54.8,54.51,54.71,2600,2021-10-13 17:48:00,BCYC
54.67,54.67,54.495,54.495,2900,2021-10-13 17:49:00,BCYC
54.495,54.6,54.495,54.59,800,2021-10-13 17:50:00,BCYC
54.53,54.579,54.53,54.56,500,2021-10-13 17:51:00,BCYC
54.56,54.56,54.4909,54.56,500,2021-10-13 17:52:00,BCYC
54.56,54.56,54.545,54.545,500,2021-10-13 17:53:00,BCYC
54.56,54.56,54.56,54.56,400,2021-10-13 17:54:00,BCYC
54.61,54.665,54.59,54.59,4827,2021-10-13 17:55:00,BCYC
54.62,54.65,54.59,54.65,800,2021-10-13 17:56:00,BCYC
54.65,54.7,54.64,54.7,600,2021-10-13 17:57:00,BCYC
54.725,54.725,54.725,54.725,100,2021-10-13 17:58:00,BCYC
54.73,54.75,54.73,54.75,500,2021-10-13 17:59:00,BCYC
54.71,54.71,54.71,54.71,289,2021-10-13 18:00:00,BCYC
54.75,54.75,54.68,54.68,400,2021-10-13 18:01:00,BCYC
54.67,54.67,54.58,54.62,1755,2021-10-13 18:02:00,BCYC
54.58,54.58,54.41,54.49,2205,2021-10-13 18:03:00,BCYC
54.53,54.53,54.49,54.49,1700,2021-10-13 18:04:00,BCYC
54.49,54.785,54.49,54.785,4639,2021-10-13 18:05:00,BCYC
54.55,54.6,54.52,54.6,3004,2021-10-13 18:06:00,BCYC
54.6176,54.67,54.58,54.64,2000,2021-10-13 18:07:00,BCYC
54.66,54.66,54.62,54.62,290,2021-10-13 18:08:00,BCYC
54.61,54.64,54.61,54.64,1089,2021-10-13 18:09:00,BCYC
54.65,54.65,54.65,54.65,100,2021-10-13 18:10:00,BCYC
54.64,54.815,54.64,54.72,1472,2021-10-13 18:11:00,BCYC
54.69,54.69,54.67,54.67,700,2021-10-13 18:12:00,BCYC
54.67,54.69,54.64,54.675,3008,2021-10-13 18:13:00,BCYC
54.675,54.675,54.675,54.675,108,2021-10-13 18:14:00,BCYC
54.65,54.65,54.65,54.65,400,2021-10-13 18:15:00,BCYC
54.6,54.6,54.32,54.47,1517,2021-10-13 18:16:00,BCYC
54.515,54.515,54.47,54.47,459,2021-10-13 18:17:00,BCYC
54.47,54.56,54.47,54.56,2223,2021-10-13 18:18:00,BCYC
54.57,54.57,54.53,54.545,800,2021-10-13 18:19:00,BCYC
54.545,54.59,54.545,54.545,700,2021-10-13 18:20:00,BCYC
54.5,54.835,54.5,54.64,5101,2021-10-13 18:21:00,BCYC
54.65,54.66,54.57,54.655,3417,2021-10-13 18:22:00,BCYC
54.57,54.74,54.57,54.67,2100,2021-10-13 18:23:00,BCYC
54.67,54.67,54.67,54.67,100,2021-10-13 18:24:00,BCYC
54.665,54.665,54.6,54.6,402,2021-10-13 18:25:00,BCYC
54.65,54.65,54.6,54.625,800,2021-10-13 18:26:00,BCYC
54.61,54.6269,54.325,54.325,800,2021-10-13 18:27:00,BCYC
54.57,54.57,54.515,54.515,2406,2021-10-13 18:28:00,BCYC
54.515,54.55,54.515,54.55,1200,2021-10-13 18:29:00,BCYC
54.51,54.55,54.505,54.54,3444,2021-10-13 18:30:00,BCYC
54.54,54.62,54.54,54.6,5000,2021-10-13 18:31:00,BCYC
54.6,54.6,54.6,54.6,100,2021-10-13 18:33:00,BCYC
54.6,54.61,54.6,54.61,700,2021-10-13 18:34:00,BCYC
54.62,54.62,54.57,54.58,2432,2021-10-13 18:36:00,BCYC
54.59,54.595,54.57,54.57,6300,2021-10-13 18:37:00,BCYC
54.565,54.565,54.315,54.315,2200,2021-10-13 18:38:00,BCYC
54.49,54.58,54.45,54.58,6460,2021-10-13 18:39:00,BCYC
54.6,54.6,54.555,54.555,200,2021-10-13 18:40:00,BCYC
54.555,54.555,54.555,54.555,200,2021-10-13 18:41:00,BCYC
54.555,54.555,54.49,54.545,6900,2021-10-13 18:42:00,BCYC
54.545,54.555,54.5,54.52,3497,2021-10-13 18:43:00,BCYC
54.5,54.56,54.48,54.49,16788,2021-10-13 18:44:00,BCYC
54.5,54.555,54.48,54.48,11998,2021-10-13 18:45:00,BCYC
54.545,54.555,54.48,54.48,7500,2021-10-13 18:46:00,BCYC
54.5,54.805,54.46,54.745,25058,2021-10-13 18:47:00,BCYC
54.745,54.86,54.715,54.715,1000,2021-10-13 18:48:00,BCYC
54.715,54.715,54.61,54.655,1600,2021-10-13 18:49:00,BCYC
54.655,54.6677,54.6,54.61,1365,2021-10-13 18:50:00,BCYC
54.645,54.645,54.61,54.61,200,2021-10-13 18:51:00,BCYC
54.645,54.82,54.645,54.82,1400,2021-10-13 18:52:00,BCYC
54.68,54.79,54.68,54.71,955,2021-10-13 18:53:00,BCYC
54.75,54.879,54.75,54.879,900,2021-10-13 18:54:00,BCYC
54.765,54.88,54.76,54.88,1897,2021-10-13 18:55:00,BCYC
54.88,54.88,54.72,54.72,2500,2021-10-13 18:56:00,BCYC
54.715,54.715,54.695,54.695,200,2021-10-13 18:57:00,BCYC
54.69,54.69,54.61,54.62,500,2021-10-13 18:58:00,BCYC
54.645,54.7,54.61,54.67,3500,2021-10-13 18:59:00,BCYC
54.675,54.675,54.675,54.675,100,2021-10-13 19:00:00,BCYC
54.69,54.7,54.64,54.67,1100,2021-10-13 19:01:00,BCYC
54.675,54.675,54.675,54.675,200,2021-10-13 19:02:00,BCYC
54.64,54.64,54.64,54.64,200,2021-10-13 19:03:00,BCYC
54.675,54.675,54.6,54.6,560,2021-10-13 19:04:00,BCYC
54.59,54.6,54.58,54.59,1000,2021-10-13 19:05:00,BCYC
54.58,54.64,54.58,54.64,1840,2021-10-13 19:06:00,BCYC
54.605,54.65,54.595,54.64,2070,2021-10-13 19:07:00,BCYC
54.69,54.69,54.69,54.69,100,2021-10-13 19:08:00,BCYC
54.65,54.7,54.65,54.66,900,2021-10-13 19:09:00,BCYC
54.65,54.77,54.65,54.77,3790,2021-10-13 19:10:00,BCYC
54.74,54.79,54.67,54.79,1800,2021-10-13 19:11:00,BCYC
54.75,54.75,54.725,54.725,1000,2021-10-13 19:12:00,BCYC
54.8,54.91,54.73,54.85,15641,2021-10-13 19:13:00,BCYC
54.85,54.85,54.78,54.825,7000,2021-10-13 19:14:00,BCYC
54.76,54.89,54.76,54.82,1860,2021-10-13 19:15:00,BCYC
54.815,54.86,54.815,54.815,900,2021-10-13 19:16:00,BCYC
54.815,54.815,54.77,54.77,1000,2021-10-13 19:17:00,BCYC
54.78,54.85,54.78,54.815,1623,2021-10-13 19:18:00,BCYC
54.815,54.84,54.76,54.76,500,2021-10-13 19:19:00,BCYC
54.76,54.85,54.68,54.755,3900,2021-10-13 19:20:00,BCYC
54.76,54.76,54.755,54.755,500,2021-10-13 19:21:00,BCYC
54.81,54.89,54.81,54.88,2256,2021-10-13 19:22:00,BCYC
54.795,54.795,54.795,54.795,200,2021-10-13 19:23:00,BCYC
54.89,54.89,54.795,54.795,1695,2021-10-13 19:24:00,BCYC
54.795,54.84,54.79,54.8,1306,2021-10-13 19:25:00,BCYC
54.815,54.815,54.65,54.705,2860,2021-10-13 19:26:00,BCYC
54.715,54.715,54.705,54.715,800,2021-10-13 19:27:00,BCYC
54.715,54.785,54.715,54.72,1500,2021-10-13 19:28:00,BCYC
54.72,54.83,54.72,54.795,3814,2021-10-13 19:29:00,BCYC
54.795,54.795,54.795,54.795,1864,2021-10-13 19:30:00,BCYC
54.795,54.83,54.77,54.77,387,2021-10-13 19:31:00,BCYC
54.785,54.82,54.785,54.785,940,2021-10-13 19:32:00,BCYC
54.785,54.81,54.75,54.785,1449,2021-10-13 19:33:00,BCYC
54.775,54.84,54.76,54.78,3972,2021-10-13 19:34:00,BCYC
54.88,54.88,54.79,54.85,600,2021-10-13 19:35:00,BCYC
54.9,54.9,54.85,54.85,300,2021-10-13 19:36:00,BCYC
54.855,54.855,54.61,54.74,5299,2021-10-13 19:37:00,BCYC
54.8225,54.835,54.76,54.81,1900,2021-10-13 19:38:00,BCYC
54.775,54.81,54.775,54.775,1000,2021-10-13 19:39:00,BCYC
54.81,54.81,54.75,54.81,2300,2021-10-13 19:40:00,BCYC
54.87,54.87,54.75,54.81,2700,2021-10-13 19:41:00,BCYC
54.78,54.815,54.75,54.75,3110,2021-10-13 19:42:00,BCYC
54.775,54.86,54.775,54.805,4667,2021-10-13 19:43:00,BCYC
54.805,54.86,54.805,54.85,3000,2021-10-13 19:44:00,BCYC
54.85,54.86,54.775,54.83,3639,2021-10-13 19:45:00,BCYC
54.835,54.86,54.81,54.85,2200,2021-10-13 19:46:00,BCYC
54.85,54.85,54.83,54.85,3512,2021-10-13 19:47:00,BCYC
54.85,54.86,54.83,54.86,2488,2021-10-13 19:48:00,BCYC
54.845,54.9,54.845,54.85,5435,2021-10-13 19:49:00,BCYC
54.85,55.04,54.85,55.04,6910,2021-10-13 19:50:00,BCYC
54.97,55.04,54.96,55.03,6400,2021-10-13 19:51:00,BCYC
54.99,55.04,54.99,55.015,3181,2021-10-13 19:52:00,BCYC
55.015,55.25,54.93,55.04,15637,2021-10-13 19:53:00,BCYC
55.33,55.35,54.975,55.19,22485,2021-10-13 19:54:00,BCYC
55.17,55.5,55.16,55.28,2495,2021-10-13 19:55:00,BCYC
55.395,55.72,55.395,55.72,13979,2021-10-13 19:56:00,BCYC
55.845,56.13,55.55,56.01,9885,2021-10-13 19:57:00,BCYC
56.11,56.48,55.925,56.47,34234,2021-10-13 19:58:00,BCYC
56.48,56.48,55.61,56.37,37941,2021-10-13 19:59:00,BCYC
56.38,56.38,56.2,56.2,34545,2021-10-13 20:00:00,BCYC
56.19,56.19,56.19,56.19,100,2021-10-13 20:01:00,BCYC
56.23,56.36,56.23,56.36,300,2021-10-13 20:02:00,BCYC
55.6,55.6,55.6,55.6,100,2021-10-13 20:15:00,BCYC
55.6,55.6,55.6,55.6,100,2021-10-13 20:16:00,BCYC
55.6,55.6,55.6,55.6,222,2021-10-13 20:17:00,BCYC
55.3,55.3,55.3,55.3,204,2021-10-13 20:20:00,BCYC
55.31,55.31,55.2,55.2,230,2021-10-13 20:51:00,BCYC
55.35,55.35,55.35,55.35,100,2021-10-13 21:50:00,BCYC
56.5,56.5,56.5,56.5,100,2021-10-14 12:35:00,BCYC
56.5,56.5,56.5,56.5,100,2021-10-14 12:55:00,BCYC
56.5,56.5,56.5,56.5,259,2021-10-14 13:27:00,BCYC
56.38,56.5,56.38,56.5,200,2021-10-14 13:28:00,BCYC
57.15,57.47,56.655,57.47,5660,2021-10-14 13:30:00,BCYC
57.31,57.47,56.5316,56.6512,781,2021-10-14 13:31:00,BCYC
57.28,57.4994,56.69,56.73,5850,2021-10-14 13:32:00,BCYC
56.26,57.36,55.17,57.36,5341,2021-10-14 13:33:00,BCYC
56.25,56.74,56.25,56.74,350,2021-10-14 13:34:00,BCYC
55.58,56.75,55.58,56.75,650,2021-10-14 13:35:00,BCYC
56.205,56.205,56.205,56.205,130,2021-10-14 13:36:00,BCYC
55.595,56.205,55.595,56.205,700,2021-10-14 13:37:00,BCYC
56.205,56.655,56.0106,56.655,400,2021-10-14 13:38:00,BCYC
56.18,56.18,56.18,56.18,100,2021-10-14 13:40:00,BCYC
56.304,56.304,56.0601,56.0601,1100,2021-10-14 13:41:00,BCYC
56.41,56.5068,56.41,56.5068,600,2021-10-14 13:42:00,BCYC
56.455,56.75,56.455,56.75,1386,2021-10-14 13:43:00,BCYC
56.92,58.47,56.79,58.445,8862,2021-10-14 13:44:00,BCYC
58.7,58.88,58.2185,58.88,1600,2021-10-14 13:45:00,BCYC
58.94,58.94,58.39,58.87,3869,2021-10-14 13:46:00,BCYC
58.685,59.32,58.4738,59.135,1900,2021-10-14 13:47:00,BCYC
58.5,59.1579,58.5,59.0,2593,2021-10-14 13:48:00,BCYC
59.0,59.0,58.49,58.8885,1528,2021-10-14 13:49:00,BCYC
58.585,58.9,58.585,58.7,2625,2021-10-14 13:50:00,BCYC
58.695,58.96,58.4266,58.805,2728,2021-10-14 13:51:00,BCYC
58.825,58.825,58.0,58.17,3565,2021-10-14 13:52:00,BCYC
58.045,58.395,58.0,58.39,1900,2021-10-14 13:53:00,BCYC
58.185,58.309,58.185,58.309,300,2021-10-14 13:54:00,BCYC
58.195,58.264,57.91,58.15,4998,2021-10-14 13:55:00,BCYC
58.33,58.33,58.035,58.035,200,2021-10-14 13:56:00,BCYC
58.285,58.845,58.285,58.57,1948,2021-10-14 13:57:00,BCYC
58.38,58.845,58.38,58.845,500,2021-10-14 13:58:00,BCYC
58.36,58.62,58.36,58.62,200,2021-10-14 13:59:00,BCYC
58.615,58.615,58.615,58.615,200,2021-10-14 14:00:00,BCYC
58.62,58.825,58.62,58.825,200,2021-10-14 14:01:00,BCYC
58.53,58.53,58.53,58.53,100,2021-10-14 14:03:00,BCYC
58.55,58.55,58.28,58.28,620,2021-10-14 14:05:00,BCYC
58.55,58.84,58.55,58.77,700,2021-10-14 14:06:00,BCYC
58.68,58.68,58.68,58.68,100,2021-10-14 14:07:00,BCYC
58.79,58.88,58.62,58.87,4500,2021-10-14 14:08:00,BCYC
58.825,58.87,58.51,58.8,2300,2021-10-14 14:09:00,BCYC
58.95,58.95,58.51,58.79,1100,2021-10-14 14:10:00,BCYC
58.825,58.825,58.28,58.605,1612,2021-10-14 14:11:00,BCYC
58.755,58.755,58.53,58.615,300,2021-10-14 14:12:00,BCYC
58.55,58.575,58.55,58.575,300,2021-10-14 14:13:00,BCYC
58.63,58.908,58.63,58.85,900,2021-10-14 14:14:00,BCYC
58.77,58.8736,58.55,58.55,655,2021-10-14 14:15:00,BCYC
58.75,59.0,58.75,59.0,2800,2021-10-14 14:17:00,BCYC
58.785,59.16,58.785,58.92,2362,2021-10-14 14:18:00,BCYC
59.09,59.25,58.93,59.026,1000,2021-10-14 14:19:00,BCYC
59.0,59.4,58.995,59.085,645,2021-10-14 14:20:00,BCYC
59.25,59.325,59.25,59.325,600,2021-10-14 14:21:00,BCYC
59.17,59.2,59.17,59.2,460,2021-10-14 14:22:00,BCYC
59.045,59.24,58.89,59.24,1600,2021-10-14 14:23:00,BCYC
59.045,59.05,59.045,59.05,200,2021-10-14 14:24:00,BCYC
59.105,59.175,59.095,59.1,530,2021-10-14 14:25:00,BCYC
59.24,59.4,59.03,59.03,2800,2021-10-14 14:27:00,BCYC
59.03,59.25,58.6,58.982,2175,2021-10-14 14:28:00,BCYC
59.14,59.235,58.67,59.09,3988,2021-10-14 14:29:00,BCYC
58.89,59.21,58.85,59.21,2300,2021-10-14 14:31:00,BCYC
59.065,59.395,58.96,59.395,1620,2021-10-14 14:32:00,BCYC
59.285,59.315,58.9601,59.2,1750,2021-10-14 14:33:00,BCYC
59.19,59.24,58.8,59.005,800,2021-10-14 14:34:00,BCYC
59.03,59.25,58.91,59.025,2590,2021-10-14 14:35:00,BCYC
59.24,59.24,59.03,59.105,1000,2021-10-14 14:36:00,BCYC
59.25,59.285,59.08,59.25,2948,2021-10-14 14:37:00,BCYC
59.25,59.4,59.125,59.13,6706,2021-10-14 14:38:00,BCYC
59.105,59.25,59.105,59.25,1500,2021-10-14 14:39:00,BCYC
59.14,59.45,59.14,59.45,5997,2021-10-14 14:40:00,BCYC
59.445,59.45,59.205,59.45,1000,2021-10-14 14:41:00,BCYC
59.45,59.45,59.29,59.375,3636,2021-10-14 14:42:00,BCYC
59.27,59.45,59.27,59.45,800,2021-10-14 14:43:00,BCYC
59.4,59.425,59.285,59.425,300,2021-10-14 14:44:00,BCYC
59.34,59.375,59.28,59.285,1200,2021-10-14 14:45:00,BCYC
59.24,59.45,59.24,59.29,9802,2021-10-14 14:46:00,BCYC
59.415,59.4325,59.37,59.4325,500,2021-10-14 14:47:00,BCYC
59.38,59.38,59.19,59.34,910,2021-10-14 14:48:00,BCYC
59.33,59.33,59.21,59.21,515,2021-10-14 14:49:00,BCYC
59.04,59.39,59.0,59.39,2000,2021-10-14 14:50:00,BCYC
59.04,59.23,59.02,59.02,800,2021-10-14 14:52:00,BCYC
59.06,59.215,59.06,59.215,600,2021-10-14 14:53:00,BCYC
59.33,59.33,59.11,59.11,200,2021-10-14 14:54:00,BCYC
59.29,59.29,59.29,59.29,100,2021-10-14 14:55:00,BCYC
59.15,59.2125,59.15,59.18,1380,2021-10-14 14:56:00,BCYC
59.15,59.22,59.15,59.22,200,2021-10-14 14:58:00,BCYC
59.1079,59.29,59.1079,59.29,2650,2021-10-14 14:59:00,BCYC
59.29,59.34,59.04,59.25,2405,2021-10-14 15:00:00,BCYC
59.25,59.33,59.1,59.245,2700,2021-10-14 15:01:00,BCYC
59.225,59.29,59.11,59.235,600,2021-10-14 15:02:00,BCYC
59.2,59.27,59.18,59.27,300,2021-10-14 15:03:00,BCYC
59.18,59.25,59.11,59.185,4005,2021-10-14 15:04:00,BCYC
59.185,59.2,59.185,59.2,200,2021-10-14 15:05:00,BCYC
59.0515,59.08,59.0515,59.08,200,2021-10-14 15:06:00,BCYC
59.15,59.67,59.06,59.47,2100,2021-10-14 15:07:00,BCYC
59.45,59.67,59.05,59.495,1900,2021-10-14 15:08:00,BCYC
59.45,59.475,59.27,59.475,1600,2021-10-14 15:10:00,BCYC
59.33,59.33,59.33,59.33,100,2021-10-14 15:11:00,BCYC
59.425,59.49,59.3,59.4114,3264,2021-10-14 15:12:00,BCYC
59.4,59.46,59.4,59.45,2095,2021-10-14 15:13:00,BCYC
59.45,59.49,59.39,59.49,1192,2021-10-14 15:14:00,BCYC
59.38,59.6,59.3,59.45,13391,2021-10-14 15:15:00,BCYC
59.45,59.6096,59.42,59.6,11195,2021-10-14 15:16:00,BCYC
59.56,59.56,59.33,59.55,2600,2021-10-14 15:17:00,BCYC
59.595,59.6,59.5001,59.5898,2175,2021-10-14 15:18:00,BCYC
59.6,59.6,59.4,59.48,4050,2021-10-14 15:19:00,BCYC
59.55,59.55,59.5,59.5,400,2021-10-14 15:20:00,BCYC
59.595,59.595,59.4137,59.46,500,2021-10-14 15:21:00,BCYC
59.515,59.53,59.45,59.5,2300,2021-10-14 15:22:00,BCYC
59.5,59.53,59.46,59.47,821,2021-10-14 15:23:00,BCYC
59.495,59.55,59.48,59.5,1900,2021-10-14 15:24:00,BCYC
59.51,59.51,59.5,59.5,800,2021-10-14 15:25:00,BCYC
59.54,59.54,59.54,59.54,100,2021-10-14 15:26:00,BCYC
59.54,59.54,59.47,59.47,800,2021-10-14 15:27:00,BCYC
59.4,59.4,59.4,59.4,100,2021-10-14 15:28:00,BCYC
59.5,59.525,59.42,59.42,800,2021-10-14 15:29:00,BCYC
59.5,59.5,59.33,59.41,400,2021-10-14 15:30:00,BCYC
59.46,59.55,59.33,59.465,525,2021-10-14 15:31:00,BCYC
59.505,59.69,59.45,59.45,6173,2021-10-14 15:32:00,BCYC
59.56,59.6,59.5,59.56,1614,2021-10-14 15:33:00,BCYC
59.5174,59.6,59.49,59.54,1121,2021-10-14 15:34:00,BCYC
59.52,59.6,59.52,59.55,1900,2021-10-14 15:35:00,BCYC
59.55,59.6,59.52,59.55,1800,2021-10-14 15:36:00,BCYC
59.6,59.75,59.55,59.675,5510,2021-10-14 15:37:00,BCYC
59.6191,59.675,59.6191,59.675,200,2021-10-14 15:38:00,BCYC
59.75,59.76,59.67,59.75,2065,2021-10-14 15:39:00,BCYC
59.74,59.75,59.65,59.75,3000,2021-10-14 15:40:00,BCYC
59.65,59.65,59.65,59.65,100,2021-10-14 15:41:00,BCYC
59.7,59.7,59.7,59.7,100,2021-10-14 15:42:00,BCYC
59.75,59.75,59.55,59.55,3118,2021-10-14 15:43:00,BCYC
59.75,59.75,59.75,59.75,100,2021-10-14 15:44:00,BCYC
59.74,59.75,59.51,59.61,2700,2021-10-14 15:45:00,BCYC
59.53,59.625,59.53,59.625,400,2021-10-14 15:46:00,BCYC
59.6082,59.7,59.6082,59.6725,750,2021-10-14 15:48:00,BCYC
59.7,59.75,59.53,59.64,9383,2021-10-14 15:49:00,BCYC
59.7,59.7,59.6,59.65,2550,2021-10-14 15:50:00,BCYC
59.6127,59.7,59.6127,59.665,1350,2021-10-14 15:51:00,BCYC
59.67,59.67,59.13,59.18,16175,2021-10-14 15:52:00,BCYC
59.145,59.58,59.145,59.565,5150,2021-10-14 15:53:00,BCYC
59.565,59.615,59.3301,59.46,1805,2021-10-14 15:54:00,BCYC
59.495,59.495,59.39,59.39,1017,2021-10-14 15:55:00,BCYC
59.395,59.47,59.395,59.4,500,2021-10-14 15:56:00,BCYC
59.33,59.44,59.33,59.44,300,2021-10-14 15:57:00,BCYC
59.35,59.35,59.29,59.315,817,2021-10-14 16:00:00,BCYC
59.4,59.4,59.315,59.315,400,2021-10-14 16:01:00,BCYC
59.28,59.28,59.28,59.28,250,2021-10-14 16:02:00,BCYC
59.4,59.45,59.38,59.405,1095,2021-10-14 16:03:00,BCYC
59.43,59.45,59.29,59.3382,15058,2021-10-14 16:04:00,BCYC
59.43,59.43,59.365,59.365,200,2021-10-14 16:05:00,BCYC
59.365,59.365,59.28,59.28,1800,2021-10-14 16:06:00,BCYC
59.27,59.285,59.1,59.1,2300,2021-10-14 16:07:00,BCYC
59.17,59.17,59.17,59.17,100,2021-10-14 16:08:00,BCYC
59.07,59.17,59.04,59.04,850,2021-10-14 16:09:00,BCYC
59.07,59.14,59.045,59.045,1700,2021-10-14 16:10:00,BCYC
59.0,59.0,58.7612,58.81,1532,2021-10-14 16:11:00,BCYC
58.85,58.95,58.75,58.82,1400,2021-10-14 16:12:00,BCYC
58.8,58.8,58.7227,58.7227,300,2021-10-14 16:13:00,BCYC
58.8,58.8078,58.8,58.8078,200,2021-10-14 16:14:00,BCYC
58.8,58.89,58.8,58.8,700,2021-10-14 16:15:00,BCYC
58.88,58.95,58.8,58.91,1956,2021-10-14 16:17:00,BCYC
58.91,58.97,58.85,58.85,900,2021-10-14 16:18:00,BCYC
58.91,58.955,58.905,58.94,1300,2021-10-14 16:22:00,BCYC
58.91,58.97,58.91,58.97,300,2021-10-14 16:23:00,BCYC
58.905,58.905,58.905,58.905,200,2021-10-14 16:24:00,BCYC
58.915,58.915,58.9,58.9,200,2021-10-14 16:25:00,BCYC
58.84,58.84,58.81,58.81,300,2021-10-14 16:26:00,BCYC
58.82,58.82,58.82,58.82,200,2021-10-14 16:27:00,BCYC
58.8575,58.8575,58.19,58.19,1425,2021-10-14 16:28:00,BCYC
58.5,58.695,58.5,58.695,250,2021-10-14 16:29:00,BCYC
58.695,58.695,58.695,58.695,100,2021-10-14 16:30:00,BCYC
58.7,58.7,58.7,58.7,100,2021-10-14 16:31:00,BCYC
58.715,58.715,58.715,58.715,200,2021-10-14 16:33:00,BCYC
58.655,58.655,58.655,58.655,150,2021-10-14 16:37:00,BCYC
58.725,58.88,58.725,58.88,250,2021-10-14 16:38:00,BCYC
58.86,58.86,58.71,58.71,200,2021-10-14 16:39:00,BCYC
58.86,59.0,58.8,59.0,1000,2021-10-14 16:41:00,BCYC
58.99,58.99,58.99,58.99,100,2021-10-14 16:43:00,BCYC
58.86,58.925,58.86,58.925,500,2021-10-14 16:45:00,BCYC
58.98,58.98,58.86,58.925,300,2021-10-14 16:46:00,BCYC
58.925,58.9806,58.925,58.9806,700,2021-10-14 16:47:00,BCYC
58.93,58.93,58.93,58.93,500,2021-10-14 16:48:00,BCYC
