open,high,low,close,volume,datetime,symbol
21.173,21.23,21.1681,21.2,5279,2021-10-14 16:34:00,FWRG
21.185,21.185,21.0604,21.0604,1589,2021-10-14 16:35:00,FWRG
21.0612,21.15,21.0501,21.15,730,2021-10-14 16:36:00,FWRG
21.1001,21.13,21.1001,21.13,1179,2021-10-14 16:37:00,FWRG
21.0631,21.1323,21.0622,21.0622,852,2021-10-14 16:38:00,FWRG
21.0865,21.1,21.05,21.05,2290,2021-10-14 16:39:00,FWRG
21.1,21.1,21.01,21.0623,1669,2021-10-14 16:40:00,FWRG
21.05,21.05,21.01,21.01,300,2021-10-14 16:41:00,FWRG
21.05,21.08,21.05,21.08,300,2021-10-14 16:42:00,FWRG
21.05,21.09,21.02,21.02,12134,2021-10-14 16:43:00,FWRG
21.045,21.08,21.01,21.045,800,2021-10-14 16:44:00,FWRG
21.0257,21.045,21.01,21.0103,2554,2021-10-14 16:45:00,FWRG
21.045,21.045,21.045,21.045,100,2021-10-14 16:46:00,FWRG
21.05,21.21,21.01,21.11,1918,2021-10-14 16:47:00,FWRG
21.11,21.2,21.01,21.105,1147,2021-10-14 16:48:00,FWRG
21.16,21.21,21.105,21.21,1110,2021-10-14 16:49:00,FWRG
21.206,21.21,21.195,21.21,1537,2021-10-14 16:50:00,FWRG
21.1601,21.1601,21.1601,21.1601,300,2021-10-14 16:52:00,FWRG
21.15,21.235,21.15,21.235,560,2021-10-14 16:54:00,FWRG
21.24,21.25,21.24,21.25,531,2021-10-14 16:57:00,FWRG
21.25,21.25,21.195,21.2408,1400,2021-10-14 16:58:00,FWRG
21.25,21.25,21.25,21.25,200,2021-10-14 16:59:00,FWRG
21.3,21.43,21.3,21.43,702,2021-10-14 17:00:00,FWRG
21.3671,21.3671,21.36,21.36,364,2021-10-14 17:01:00,FWRG
21.2663,21.2663,21.2663,21.2663,100,2021-10-14 17:03:00,FWRG
21.195,21.195,21.195,21.195,100,2021-10-14 17:08:00,FWRG
21.175,21.175,21.175,21.175,100,2021-10-14 17:10:00,FWRG
21.23,21.23,21.23,21.23,500,2021-10-14 17:11:00,FWRG
21.25,21.27,21.25,21.25,600,2021-10-14 17:12:00,FWRG
21.23,21.23,21.23,21.23,100,2021-10-14 17:13:00,FWRG
21.1701,21.1701,21.1701,21.1701,200,2021-10-14 17:14:00,FWRG
21.23,21.23,21.23,21.23,500,2021-10-14 17:15:00,FWRG
21.23,21.23,21.23,21.23,300,2021-10-14 17:16:00,FWRG
21.29,21.29,21.25,21.25,200,2021-10-14 17:17:00,FWRG
21.23,21.23,21.23,21.23,2184,2021-10-14 17:19:00,FWRG
21.225,21.26,21.2008,21.2008,816,2021-10-14 17:20:00,FWRG
21.1977,21.26,21.1977,21.26,500,2021-10-14 17:21:00,FWRG
21.23,21.25,21.23,21.25,300,2021-10-14 17:22:00,FWRG
21.25,21.25,21.25,21.25,612,2021-10-14 17:23:00,FWRG
21.3,21.34,21.3,21.34,1200,2021-10-14 17:26:00,FWRG
21.295,21.313,21.25,21.313,450,2021-10-14 17:28:00,FWRG
21.2501,21.2514,21.2501,21.2514,479,2021-10-14 17:32:00,FWRG
21.295,21.295,21.295,21.295,100,2021-10-14 17:33:00,FWRG
21.3,21.32,21.3,21.3,400,2021-10-14 17:37:00,FWRG
21.3,21.3,21.29,21.29,700,2021-10-14 17:38:00,FWRG
21.3,21.3,21.3,21.3,100,2021-10-14 17:40:00,FWRG
21.3,21.3,21.3,21.3,257,2021-10-14 17:43:00,FWRG
21.3,21.305,21.3,21.305,300,2021-10-14 17:46:00,FWRG
21.3,21.3,21.25,21.25,500,2021-10-14 17:50:00,FWRG
21.25,21.25,21.25,21.25,100,2021-10-14 17:53:00,FWRG
21.25,21.25,21.25,21.25,600,2021-10-14 17:58:00,FWRG
21.25,21.31,21.24,21.31,912,2021-10-14 18:00:00,FWRG
21.33,21.33,21.29,21.29,498,2021-10-14 18:01:00,FWRG
21.32,21.32,21.32,21.32,151,2021-10-14 18:06:00,FWRG
21.342,21.342,21.342,21.342,100,2021-10-14 18:08:00,FWRG
21.33,21.33,21.33,21.33,100,2021-10-14 18:09:00,FWRG
21.3246,21.3246,21.3246,21.3246,100,2021-10-14 18:10:00,FWRG
21.32,21.32,21.32,21.32,100,2021-10-14 18:11:00,FWRG
21.35,21.37,21.335,21.37,425,2021-10-14 18:12:00,FWRG
21.45,21.45,21.45,21.45,233,2021-10-14 18:14:00,FWRG
21.375,21.3988,21.375,21.3988,200,2021-10-14 18:15:00,FWRG
21.3503,21.3503,21.3503,21.3503,100,2021-10-14 18:16:00,FWRG
21.375,21.375,21.34,21.34,717,2021-10-14 18:18:00,FWRG
21.355,21.355,21.355,21.355,247,2021-10-14 18:21:00,FWRG
21.355,21.355,21.355,21.355,200,2021-10-14 18:23:00,FWRG
21.3207,21.3207,21.3207,21.3207,200,2021-10-14 18:24:00,FWRG
21.355,21.4,21.355,21.4,350,2021-10-14 18:27:00,FWRG
21.355,21.355,21.355,21.355,120,2021-10-14 18:28:00,FWRG
21.335,21.335,21.31,21.31,886,2021-10-14 18:30:00,FWRG
21.33,21.33,21.33,21.33,100,2021-10-14 18:34:00,FWRG
21.33,21.36,21.33,21.33,453,2021-10-14 18:37:00,FWRG
21.36,21.4572,21.36,21.4572,200,2021-10-14 18:39:00,FWRG
21.4,21.4,21.4,21.4,500,2021-10-14 18:40:00,FWRG
21.45,21.45,21.45,21.45,100,2021-10-14 18:43:00,FWRG
21.405,21.405,21.405,21.405,100,2021-10-14 18:45:00,FWRG
21.45,21.45,21.45,21.45,200,2021-10-14 18:47:00,FWRG
21.3974,21.3974,21.3974,21.3974,107,2021-10-14 18:50:00,FWRG
21.45,21.45,21.45,21.45,100,2021-10-14 18:51:00,FWRG
21.405,21.405,21.405,21.405,100,2021-10-14 18:53:00,FWRG
21.45,21.45,21.45,21.45,100,2021-10-14 18:55:00,FWRG
21.405,21.41,21.405,21.41,600,2021-10-14 18:56:00,FWRG
21.45,21.45,21.45,21.45,100,2021-10-14 18:57:00,FWRG
21.375,21.45,21.375,21.45,350,2021-10-14 18:58:00,FWRG
21.415,21.46,21.415,21.46,200,2021-10-14 18:59:00,FWRG
21.46,21.46,21.46,21.46,100,2021-10-14 19:02:00,FWRG
21.5,21.5,21.5,21.5,100,2021-10-14 19:04:00,FWRG
21.5,21.5,21.5,21.5,100,2021-10-14 19:07:00,FWRG
21.4743,21.54,21.465,21.54,700,2021-10-14 19:08:00,FWRG
21.7,21.7,21.7,21.7,100,2021-10-14 19:11:00,FWRG
21.655,21.655,21.6,21.6,1454,2021-10-14 19:14:00,FWRG
21.53,21.53,21.39,21.4,1485,2021-10-14 19:16:00,FWRG
21.325,21.325,21.325,21.325,100,2021-10-14 19:18:00,FWRG
21.4,21.4,21.4,21.4,100,2021-10-14 19:20:00,FWRG
21.2713,21.335,21.2713,21.335,1100,2021-10-14 19:24:00,FWRG
21.33,21.33,21.33,21.33,3000,2021-10-14 19:25:00,FWRG
21.27,21.27,21.27,21.27,100,2021-10-14 19:26:00,FWRG
21.33,21.33,21.33,21.33,100,2021-10-14 19:27:00,FWRG
21.33,21.33,21.33,21.33,100,2021-10-14 19:29:00,FWRG
21.33,21.33,21.33,21.33,100,2021-10-14 19:30:00,FWRG
21.4,21.4,21.39,21.39,364,2021-10-14 19:31:00,FWRG
21.4765,21.53,21.4765,21.53,466,2021-10-14 19:32:00,FWRG
21.475,21.475,21.475,21.475,1000,2021-10-14 19:33:00,FWRG
21.53,21.59,21.53,21.58,439,2021-10-14 19:34:00,FWRG
21.69,21.69,21.68,21.68,200,2021-10-14 19:36:00,FWRG
21.635,21.635,21.635,21.635,700,2021-10-14 19:37:00,FWRG
21.66,21.66,21.63,21.63,800,2021-10-14 19:38:00,FWRG
21.6313,21.6313,21.6313,21.6313,100,2021-10-14 19:39:00,FWRG
21.7,21.7,21.64,21.64,200,2021-10-14 19:40:00,FWRG
21.64,21.64,21.64,21.64,200,2021-10-14 19:42:00,FWRG
21.64,21.7,21.64,21.7,300,2021-10-14 19:43:00,FWRG
21.71,21.8,21.7,21.7,1882,2021-10-14 19:45:00,FWRG
21.77,21.78,21.72,21.72,334,2021-10-14 19:47:00,FWRG
21.66,21.66,21.65,21.65,500,2021-10-14 19:48:00,FWRG
21.7,21.7,21.7,21.7,300,2021-10-14 19:49:00,FWRG
21.67,21.7,21.67,21.7,200,2021-10-14 19:50:00,FWRG
21.665,21.72,21.665,21.72,387,2021-10-14 19:51:00,FWRG
21.69,21.72,21.69,21.72,300,2021-10-14 19:52:00,FWRG
21.6738,21.6738,21.6738,21.6738,150,2021-10-14 19:53:00,FWRG
21.67,21.72,21.67,21.67,600,2021-10-14 19:54:00,FWRG
21.71,21.72,21.67,21.72,730,2021-10-14 19:55:00,FWRG
21.72,21.72,21.72,21.72,561,2021-10-14 19:56:00,FWRG
21.72,21.72,21.62,21.72,720,2021-10-14 19:57:00,FWRG
21.72,21.72,21.675,21.7,600,2021-10-14 19:58:00,FWRG
21.67,21.76,21.64,21.72,2726,2021-10-14 19:59:00,FWRG
21.65,21.65,21.65,21.65,1985,2021-10-14 20:00:00,FWRG
21.37,21.37,21.33,21.33,2188,2021-10-15 13:30:00,FWRG
21.35,21.35,21.35,21.35,1100,2021-10-15 13:34:00,FWRG
21.38,21.38,21.38,21.38,400,2021-10-15 13:35:00,FWRG
21.465,21.51,21.465,21.51,700,2021-10-15 13:38:00,FWRG
21.51,21.51,21.51,21.51,500,2021-10-15 13:39:00,FWRG
21.47,21.47,21.47,21.47,117,2021-10-15 13:40:00,FWRG
21.5,21.5,21.4553,21.4553,300,2021-10-15 13:42:00,FWRG
21.4659,21.4659,21.4659,21.4659,100,2021-10-15 13:48:00,FWRG
21.4001,21.4001,21.4001,21.4001,285,2021-10-15 13:49:00,FWRG
21.5807,21.5807,21.5807,21.5807,400,2021-10-15 14:00:00,FWRG
21.4733,21.4733,21.4733,21.4733,100,2021-10-15 14:01:00,FWRG
21.7176,21.7176,21.7176,21.7176,125,2021-10-15 14:06:00,FWRG
21.785,21.785,21.785,21.785,500,2021-10-15 14:07:00,FWRG
21.784,21.784,21.5,21.5,1400,2021-10-15 14:08:00,FWRG
21.55,21.5994,21.55,21.5994,400,2021-10-15 14:09:00,FWRG
21.5,21.58,21.5,21.58,1637,2021-10-15 14:11:00,FWRG
21.6,21.76,21.6,21.76,900,2021-10-15 14:13:00,FWRG
21.7,21.715,21.7,21.715,400,2021-10-15 14:17:00,FWRG
21.7,21.725,21.66,21.71,2300,2021-10-15 14:18:00,FWRG
21.75,21.825,21.75,21.825,1250,2021-10-15 14:19:00,FWRG
21.85,21.85,21.85,21.85,100,2021-10-15 14:21:00,FWRG
21.9,21.9,21.8,21.8,1608,2021-10-15 14:22:00,FWRG
21.75,21.75,21.75,21.75,100,2021-10-15 14:24:00,FWRG
21.65,21.78,21.65,21.78,630,2021-10-15 14:27:00,FWRG
21.8,21.8,21.74,21.8,5592,2021-10-15 14:28:00,FWRG
21.63,21.63,21.63,21.63,100,2021-10-15 14:29:00,FWRG
21.7,21.7,21.7,21.7,1900,2021-10-15 14:32:00,FWRG
21.6,21.6,21.6,21.6,2085,2021-10-15 14:33:00,FWRG
21.5,21.52,21.5,21.52,600,2021-10-15 14:43:00,FWRG
21.56,21.81,21.5,21.71,4807,2021-10-15 14:44:00,FWRG
21.73,21.85,21.71,21.71,2348,2021-10-15 14:45:00,FWRG
21.75,21.75,21.75,21.75,100,2021-10-15 14:51:00,FWRG
21.685,21.685,21.685,21.685,100,2021-10-15 14:57:00,FWRG
21.68,21.8999,21.68,21.8999,370,2021-10-15 14:58:00,FWRG
21.8747,21.8747,21.8747,21.8747,297,2021-10-15 14:59:00,FWRG
21.7,21.9,21.7,21.9,1400,2021-10-15 15:05:00,FWRG
21.82,21.82,21.82,21.82,931,2021-10-15 15:06:00,FWRG
21.71,21.8,21.7,21.8,800,2021-10-15 15:07:00,FWRG
21.7,21.79,21.7,21.79,300,2021-10-15 15:09:00,FWRG
21.75,21.75,21.75,21.75,100,2021-10-15 15:15:00,FWRG
21.8817,21.8817,21.8817,21.8817,450,2021-10-15 15:18:00,FWRG
21.6501,21.6501,21.6501,21.6501,150,2021-10-15 15:40:00,FWRG
21.8,21.8,21.8,21.8,455,2021-10-15 15:42:00,FWRG
21.8322,21.8322,21.8322,21.8322,100,2021-10-15 15:47:00,FWRG
21.84,21.84,21.84,21.84,100,2021-10-15 15:53:00,FWRG
21.815,21.815,21.815,21.815,200,2021-10-15 15:59:00,FWRG
21.78,21.78,21.78,21.78,100,2021-10-15 16:11:00,FWRG
21.75,21.75,21.75,21.75,343,2021-10-15 16:16:00,FWRG
21.7506,21.7506,21.7506,21.7506,700,2021-10-15 16:18:00,FWRG
21.75,21.75,21.75,21.75,500,2021-10-15 16:21:00,FWRG
21.68,21.6857,21.68,21.6827,2000,2021-10-15 16:24:00,FWRG
21.61,21.61,21.61,21.61,100,2021-10-15 16:28:00,FWRG
21.7,21.7,21.7,21.7,500,2021-10-15 16:34:00,FWRG
21.625,21.6394,21.625,21.6394,200,2021-10-15 16:35:00,FWRG
21.6,21.6007,21.52,21.52,2400,2021-10-15 16:38:00,FWRG
21.54,21.54,21.54,21.54,200,2021-10-15 16:45:00,FWRG
21.57,21.57,21.57,21.57,100,2021-10-15 16:46:00,FWRG
21.54,21.54,21.54,21.54,100,2021-10-15 16:48:00,FWRG
21.53,21.53,21.53,21.53,200,2021-10-15 16:53:00,FWRG
21.58,21.59,21.57,21.59,470,2021-10-15 16:59:00,FWRG
21.5585,21.5585,21.5585,21.5585,390,2021-10-15 17:02:00,FWRG
21.6085,21.6085,21.6085,21.6085,270,2021-10-15 17:03:00,FWRG
21.55,21.58,21.55,21.58,500,2021-10-15 17:08:00,FWRG
21.6,21.6,21.59,21.59,1300,2021-10-15 17:09:00,FWRG
21.6,21.62,21.6,21.62,1200,2021-10-15 17:10:00,FWRG
21.63,21.63,21.565,21.565,300,2021-10-15 17:12:00,FWRG
21.6385,21.6385,21.6385,21.6385,1000,2021-10-15 17:13:00,FWRG
21.6,21.6,21.6,21.6,200,2021-10-15 17:14:00,FWRG
21.61,21.61,21.61,21.61,100,2021-10-15 17:15:00,FWRG
21.6,21.61,21.6,21.61,500,2021-10-15 17:16:00,FWRG
21.57,21.57,21.57,21.57,400,2021-10-15 17:19:00,FWRG
21.59,21.59,21.55,21.55,2100,2021-10-15 17:25:00,FWRG
21.56,21.76,21.56,21.76,1200,2021-10-15 17:26:00,FWRG
21.7035,21.8,21.64,21.685,2600,2021-10-15 17:27:00,FWRG
21.65,21.76,21.605,21.65,3000,2021-10-15 17:28:00,FWRG
21.75,21.75,21.6,21.6,400,2021-10-15 17:29:00,FWRG
21.66,21.66,21.66,21.66,900,2021-10-15 17:31:00,FWRG
21.605,21.62,21.59,21.59,425,2021-10-15 17:32:00,FWRG
21.58,21.6,21.58,21.6,300,2021-10-15 17:35:00,FWRG
21.6,21.6,21.6,21.6,100,2021-10-15 17:37:00,FWRG
21.59,21.59,21.59,21.59,215,2021-10-15 17:38:00,FWRG
21.655,21.655,21.6106,21.6106,200,2021-10-15 17:42:00,FWRG
21.6121,21.615,21.6121,21.615,596,2021-10-15 17:44:00,FWRG
21.615,21.615,21.615,21.615,100,2021-10-15 17:46:00,FWRG
21.59,21.62,21.59,21.595,604,2021-10-15 17:51:00,FWRG
21.58,21.58,21.55,21.55,200,2021-10-15 17:55:00,FWRG
21.565,21.565,21.565,21.565,100,2021-10-15 17:56:00,FWRG
21.55,21.55,21.55,21.55,100,2021-10-15 18:09:00,FWRG
21.66,21.66,21.66,21.66,100,2021-10-15 18:12:00,FWRG
21.56,21.56,21.55,21.55,200,2021-10-15 18:14:00,FWRG
21.55,21.55,21.35,21.35,3087,2021-10-15 18:16:00,FWRG
21.3,21.35,21.3,21.35,325,2021-10-15 18:22:00,FWRG
21.08,21.08,21.08,21.08,155,2021-10-15 18:23:00,FWRG
21.36,21.36,21.28,21.28,260,2021-10-15 18:41:00,FWRG
21.3,21.3,21.28,21.28,200,2021-10-15 18:50:00,FWRG
21.3,21.3,21.3,21.3,100,2021-10-15 18:51:00,FWRG
21.35,21.4,21.35,21.4,200,2021-10-15 18:55:00,FWRG
21.75,21.75,21.75,21.75,100,2021-10-15 19:00:00,FWRG
21.5,21.5,21.49,21.49,500,2021-10-15 19:07:00,FWRG
21.5475,21.55,21.5475,21.55,1327,2021-10-15 19:10:00,FWRG
21.555,21.555,21.555,21.555,100,2021-10-15 19:11:00,FWRG
21.48,21.48,21.48,21.48,100,2021-10-15 19:12:00,FWRG
21.265,21.3494,21.265,21.3494,200,2021-10-15 19:23:00,FWRG
21.2186,21.2186,21.2186,21.2186,500,2021-10-15 19:29:00,FWRG
21.4,21.4,21.325,21.325,800,2021-10-15 19:32:00,FWRG
21.69,21.69,21.55,21.55,200,2021-10-15 19:35:00,FWRG
21.565,21.65,21.56,21.65,4409,2021-10-15 19:38:00,FWRG
21.6,21.6,21.6,21.6,100,2021-10-15 19:39:00,FWRG
21.78,21.78,21.78,21.78,128,2021-10-15 19:40:00,FWRG
21.9,21.9,21.9,21.9,100,2021-10-15 19:41:00,FWRG
21.705,21.705,21.705,21.705,800,2021-10-15 19:42:00,FWRG
21.705,21.705,21.705,21.705,100,2021-10-15 19:43:00,FWRG
21.5139,21.5139,21.5139,21.5139,100,2021-10-15 19:44:00,FWRG
21.705,21.705,21.705,21.705,100,2021-10-15 19:47:00,FWRG
21.8075,21.8075,21.8075,21.8075,500,2021-10-15 19:50:00,FWRG
21.74,21.74,21.69,21.69,230,2021-10-15 19:54:00,FWRG
21.76,21.77,21.76,21.76,600,2021-10-15 19:55:00,FWRG
21.75,21.75,21.75,21.75,135,2021-10-15 19:56:00,FWRG
21.66,21.73,21.66,21.73,400,2021-10-15 19:58:00,FWRG
21.605,21.76,21.605,21.69,812,2021-10-15 19:59:00,FWRG
21.59,21.59,21.59,21.59,1904,2021-10-15 20:00:00,FWRG
21.59,21.59,21.59,21.59,693,2021-10-18 13:30:00,FWRG
21.505,21.505,21.505,21.505,2350,2021-10-18 13:34:00,FWRG
21.5836,21.5836,21.5836,21.5836,100,2021-10-18 13:44:00,FWRG
21.635,21.635,21.635,21.635,100,2021-10-18 13:45:00,FWRG
21.51,21.51,21.51,21.51,100,2021-10-18 13:50:00,FWRG
21.33,21.33,21.325,21.325,200,2021-10-18 13:54:00,FWRG
21.44,21.44,21.09,21.09,200,2021-10-18 14:03:00,FWRG
21.2,21.2,21.2,21.2,105,2021-10-18 14:04:00,FWRG
21.4899,21.4899,21.4899,21.4899,100,2021-10-18 14:06:00,FWRG
21.29,21.29,21.29,21.29,100,2021-10-18 14:08:00,FWRG
21.44,21.44,21.44,21.44,100,2021-10-18 14:14:00,FWRG
21.2,21.257,21.02,21.02,500,2021-10-18 14:16:00,FWRG
21.02,21.0934,21.02,21.0934,850,2021-10-18 14:17:00,FWRG
21.3674,21.3674,21.3674,21.3674,1000,2021-10-18 14:21:00,FWRG
21.01,21.01,21.01,21.01,100,2021-10-18 14:26:00,FWRG
21.23,21.23,21.23,21.23,100,2021-10-18 14:27:00,FWRG
21.125,21.125,21.125,21.125,206,2021-10-18 14:35:00,FWRG
21.21,21.21,21.21,21.21,100,2021-10-18 14:37:00,FWRG
21.2,21.2,21.2,21.2,100,2021-10-18 14:38:00,FWRG
21.14,21.14,21.055,21.055,200,2021-10-18 14:39:00,FWRG
21.05,21.05,20.7825,20.7825,3455,2021-10-18 14:41:00,FWRG
20.897,20.897,20.897,20.897,300,2021-10-18 14:43:00,FWRG
20.9067,20.9067,20.755,20.755,400,2021-10-18 14:45:00,FWRG
20.8046,20.8046,20.8046,20.8046,135,2021-10-18 14:46:00,FWRG
20.89,21.03,20.89,21.03,370,2021-10-18 14:48:00,FWRG
21.2209,21.23,21.0,21.0,3399,2021-10-18 14:49:00,FWRG
21.062,21.062,21.062,21.062,100,2021-10-18 14:50:00,FWRG
20.985,20.985,20.985,20.985,100,2021-10-18 14:52:00,FWRG
21.06,21.06,21.06,21.06,100,2021-10-18 14:56:00,FWRG
20.98,20.98,20.98,20.98,100,2021-10-18 14:58:00,FWRG
21.0,21.105,20.99,20.99,700,2021-10-18 15:02:00,FWRG
21.0,21.0,21.0,21.0,100,2021-10-18 15:03:00,FWRG
20.98,20.98,20.98,20.98,100,2021-10-18 15:04:00,FWRG
21.0006,21.0006,21.0006,21.0006,200,2021-10-18 15:05:00,FWRG
20.9972,20.9972,20.9972,20.9972,200,2021-10-18 15:07:00,FWRG
21.06,21.06,20.945,20.945,300,2021-10-18 15:11:00,FWRG
21.045,21.045,21.045,21.045,100,2021-10-18 15:13:00,FWRG
21.12,21.12,20.945,20.945,200,2021-10-18 15:15:00,FWRG
20.9869,20.9869,20.9869,20.9869,100,2021-10-18 15:16:00,FWRG
20.97,21.0,20.97,21.0,200,2021-10-18 15:18:00,FWRG
21.085,21.085,21.0,21.01,300,2021-10-18 15:23:00,FWRG
20.975,20.975,20.975,20.975,100,2021-10-18 15:24:00,FWRG
20.97,20.97,20.97,20.97,100,2021-10-18 15:28:00,FWRG
20.99,20.99,20.99,20.99,200,2021-10-18 15:31:00,FWRG
21.0055,21.18,21.0,21.0,1100,2021-10-18 15:32:00,FWRG
21.0,21.0,21.0,21.0,150,2021-10-18 15:34:00,FWRG
21.03,21.03,21.03,21.03,100,2021-10-18 15:36:00,FWRG
21.0,21.0,20.99,20.99,200,2021-10-18 15:37:00,FWRG
20.99,20.99,20.99,20.99,100,2021-10-18 15:41:00,FWRG
20.99,20.99,20.9,20.9,300,2021-10-18 15:42:00,FWRG
20.885,20.885,20.885,20.885,100,2021-10-18 15:44:00,FWRG
20.9,20.9,20.9,20.9,288,2021-10-18 15:45:00,FWRG
20.9,20.9,20.9,20.9,200,2021-10-18 15:48:00,FWRG
20.9,20.9,20.9,20.9,198,2021-10-18 15:49:00,FWRG
20.9,20.938,20.9,20.938,200,2021-10-18 15:50:00,FWRG
20.9,20.9,20.9,20.9,200,2021-10-18 15:51:00,FWRG
20.9,20.9903,20.85,20.9,3199,2021-10-18 15:52:00,FWRG
20.81,20.945,20.8,20.8,2103,2021-10-18 15:53:00,FWRG
20.8,20.87,20.8,20.8,2379,2021-10-18 15:54:00,FWRG
20.82,20.82,20.82,20.82,100,2021-10-18 15:57:00,FWRG
20.8711,20.8711,20.8711,20.8711,103,2021-10-18 15:59:00,FWRG
20.9,20.9,20.9,20.9,868,2021-10-18 16:00:00,FWRG
20.7999,20.98,20.7999,20.98,200,2021-10-18 16:01:00,FWRG
20.825,20.825,20.825,20.825,100,2021-10-18 16:03:00,FWRG
20.79,20.79,20.77,20.77,862,2021-10-18 16:06:00,FWRG
20.775,20.775,20.775,20.775,100,2021-10-18 16:10:00,FWRG
21.06,21.06,21.06,21.06,100,2021-10-18 16:13:00,FWRG
20.955,20.955,20.955,20.955,100,2021-10-18 16:14:00,FWRG
20.78,20.78,20.78,20.78,100,2021-10-18 16:16:00,FWRG
20.77,20.785,20.77,20.785,599,2021-10-18 16:19:00,FWRG
20.9999,20.9999,20.9999,20.9999,100,2021-10-18 16:22:00,FWRG
20.81,20.81,20.81,20.81,190,2021-10-18 16:23:00,FWRG
20.89,20.89,20.89,20.89,100,2021-10-18 16:24:00,FWRG
20.895,20.895,20.895,20.895,100,2021-10-18 16:26:00,FWRG
20.81,20.875,20.81,20.81,400,2021-10-18 16:28:00,FWRG
20.865,20.865,20.8,20.8,200,2021-10-18 16:29:00,FWRG
20.875,21.13,20.875,21.13,456,2021-10-18 16:35:00,FWRG
21.1105,21.1105,20.9649,20.9649,200,2021-10-18 16:40:00,FWRG
21.045,21.045,20.95,20.95,200,2021-10-18 16:42:00,FWRG
21.025,21.025,21.025,21.025,200,2021-10-18 16:44:00,FWRG
20.955,20.955,20.955,20.955,100,2021-10-18 16:49:00,FWRG
21.045,21.045,21.045,21.045,100,2021-10-18 16:53:00,FWRG
20.96,20.96,20.96,20.96,100,2021-10-18 16:55:00,FWRG
21.045,21.045,21.045,21.045,100,2021-10-18 17:00:00,FWRG
20.95,20.95,20.95,20.95,100,2021-10-18 17:02:00,FWRG
21.09,21.09,21.09,21.09,100,2021-10-18 17:06:00,FWRG
20.96,21.01,20.96,21.0,2400,2021-10-18 17:08:00,FWRG
21.1,21.1,21.02,21.08,2660,2021-10-18 17:09:00,FWRG
21.02,21.05,21.01,21.03,1870,2021-10-18 17:10:00,FWRG
21.09,21.09,21.02,21.05,1200,2021-10-18 17:11:00,FWRG
21.03,21.03,20.95,20.99,2150,2021-10-18 17:12:00,FWRG
20.97,20.99,20.95,20.95,994,2021-10-18 17:13:00,FWRG
20.97,20.97,20.95,20.95,773,2021-10-18 17:14:00,FWRG
21.03,21.03,21.03,21.03,100,2021-10-18 17:16:00,FWRG
20.95,20.95,20.95,20.95,100,2021-10-18 17:21:00,FWRG
20.894,20.894,20.894,20.894,125,2021-10-18 17:22:00,FWRG
20.945,20.945,20.945,20.945,100,2021-10-18 17:28:00,FWRG
20.8844,20.8844,20.8844,20.8844,600,2021-10-18 17:33:00,FWRG
20.81,20.81,20.81,20.81,100,2021-10-18 17:34:00,FWRG
20.935,20.935,20.935,20.935,100,2021-10-18 17:39:00,FWRG
20.815,20.815,20.815,20.815,100,2021-10-18 17:41:00,FWRG
20.8293,21.11,20.8293,21.11,850,2021-10-18 17:45:00,FWRG
20.825,20.825,20.825,20.825,100,2021-10-18 17:47:00,FWRG
21.0241,21.0241,21.0241,21.0241,500,2021-10-18 17:50:00,FWRG
20.83,20.9,20.83,20.9,200,2021-10-18 17:54:00,FWRG
20.98,20.98,20.98,20.98,100,2021-10-18 17:55:00,FWRG
20.905,20.905,20.905,20.905,100,2021-10-18 17:58:00,FWRG
20.835,20.835,20.835,20.835,100,2021-10-18 18:00:00,FWRG
20.8,20.8,20.8,20.8,200,2021-10-18 18:01:00,FWRG
20.99,20.99,20.99,20.99,100,2021-10-18 18:05:00,FWRG
20.84,20.84,20.84,20.84,100,2021-10-18 18:07:00,FWRG
20.95,20.95,20.95,20.95,100,2021-10-18 18:08:00,FWRG
20.9,20.9,20.9,20.9,243,2021-10-18 18:11:00,FWRG
20.87,20.87,20.87,20.87,100,2021-10-18 18:12:00,FWRG
20.83,20.83,20.83,20.83,100,2021-10-18 18:13:00,FWRG
20.855,20.855,20.855,20.855,100,2021-10-18 18:16:00,FWRG
20.83,20.855,20.83,20.855,200,2021-10-18 18:20:00,FWRG
20.88,20.88,20.88,20.88,1400,2021-10-18 18:26:00,FWRG
20.88,20.88,20.88,20.88,100,2021-10-18 18:33:00,FWRG
20.88,20.88,20.88,20.88,100,2021-10-18 18:35:00,FWRG
20.84,20.84,20.84,20.84,100,2021-10-18 18:39:00,FWRG
20.885,20.885,20.885,20.885,100,2021-10-18 18:43:00,FWRG
20.84,20.875,20.84,20.875,400,2021-10-18 18:46:00,FWRG
20.885,20.885,20.885,20.885,100,2021-10-18 18:51:00,FWRG
20.885,20.885,20.885,20.885,100,2021-10-18 18:52:00,FWRG
20.885,20.885,20.885,20.885,100,2021-10-18 18:53:00,FWRG
20.87,20.885,20.84,20.84,800,2021-10-18 18:54:00,FWRG
20.84,20.84,20.84,20.84,480,2021-10-18 18:57:00,FWRG
20.84,20.84,20.84,20.84,402,2021-10-18 19:02:00,FWRG
20.8,20.835,20.8,20.835,200,2021-10-18 19:05:00,FWRG
20.83,20.83,20.8,20.83,5000,2021-10-18 19:06:00,FWRG
20.83,20.83,20.83,20.83,100,2021-10-18 19:08:00,FWRG
20.83,20.83,20.83,20.83,200,2021-10-18 19:09:00,FWRG
20.88,20.88,20.88,20.88,968,2021-10-18 19:11:00,FWRG
