open,high,low,close,volume,datetime,symbol
67.04,67.04,66.895,66.895,762,2021-10-13 19:14:00,IMAB
67.0,67.245,67.0,67.08,2744,2021-10-13 19:15:00,IMAB
67.285,67.285,67.11,67.11,400,2021-10-13 19:16:00,IMAB
67.11,67.11,66.75,66.85,1146,2021-10-13 19:17:00,IMAB
66.765,66.77,66.74,66.76,500,2021-10-13 19:18:00,IMAB
66.72,66.83,66.56,66.565,1700,2021-10-13 19:19:00,IMAB
66.705,66.71,66.585,66.6,1500,2021-10-13 19:20:00,IMAB
66.71,66.71,66.55,66.55,800,2021-10-13 19:21:00,IMAB
66.55,66.64,66.52,66.64,900,2021-10-13 19:22:00,IMAB
66.55,66.675,66.55,66.59,1180,2021-10-13 19:23:00,IMAB
66.645,66.645,66.5,66.5,1500,2021-10-13 19:24:00,IMAB
66.5,66.69,66.475,66.685,2400,2021-10-13 19:25:00,IMAB
66.575,66.685,66.57,66.685,400,2021-10-13 19:26:00,IMAB
66.575,66.685,66.575,66.615,1600,2021-10-13 19:27:00,IMAB
66.615,66.685,66.36,66.36,2816,2021-10-13 19:28:00,IMAB
66.38,66.385,66.38,66.385,300,2021-10-13 19:29:00,IMAB
66.47,66.47,66.465,66.465,500,2021-10-13 19:30:00,IMAB
66.47,66.47,66.47,66.47,100,2021-10-13 19:31:00,IMAB
66.485,66.53,66.485,66.53,200,2021-10-13 19:32:00,IMAB
66.65,66.65,66.495,66.495,400,2021-10-13 19:33:00,IMAB
66.72,66.895,66.72,66.895,1870,2021-10-13 19:34:00,IMAB
66.8,66.8,66.78,66.8,500,2021-10-13 19:35:00,IMAB
66.95,66.97,66.8,66.8,4243,2021-10-13 19:36:00,IMAB
66.93,66.93,66.845,66.845,2394,2021-10-13 19:37:00,IMAB
66.9,66.91,66.79,66.8,1886,2021-10-13 19:38:00,IMAB
66.78,66.79,66.625,66.665,3145,2021-10-13 19:39:00,IMAB
66.665,66.8,66.665,66.72,3567,2021-10-13 19:40:00,IMAB
66.72,66.72,66.63,66.715,300,2021-10-13 19:41:00,IMAB
66.705,66.705,66.705,66.705,100,2021-10-13 19:42:00,IMAB
66.76,66.83,66.715,66.775,3477,2021-10-13 19:43:00,IMAB
66.775,66.8,66.775,66.8,300,2021-10-13 19:44:00,IMAB
66.8,66.8,66.8,66.8,1700,2021-10-13 19:45:00,IMAB
66.8,66.8,66.76,66.8,600,2021-10-13 19:46:00,IMAB
66.8,66.8,66.72,66.75,2430,2021-10-13 19:47:00,IMAB
66.75,66.76,66.695,66.76,700,2021-10-13 19:48:00,IMAB
66.76,66.76,66.76,66.76,400,2021-10-13 19:49:00,IMAB
66.76,66.86,66.76,66.845,3489,2021-10-13 19:50:00,IMAB
66.845,66.845,66.8,66.8,1100,2021-10-13 19:51:00,IMAB
66.79,66.8,66.76,66.78,2910,2021-10-13 19:52:00,IMAB
66.78,66.8,66.77,66.8,1300,2021-10-13 19:53:00,IMAB
66.8,66.8,66.79,66.79,1700,2021-10-13 19:54:00,IMAB
66.8,66.8,66.76,66.8,3934,2021-10-13 19:55:00,IMAB
66.8,66.8,66.72,66.8,4198,2021-10-13 19:56:00,IMAB
66.8,66.8,66.65,66.79,4319,2021-10-13 19:57:00,IMAB
66.79,66.79,66.735,66.77,1800,2021-10-13 19:58:00,IMAB
66.78,66.8,66.64,66.64,7974,2021-10-13 19:59:00,IMAB
66.64,66.64,66.64,66.64,21539,2021-10-13 20:00:00,IMAB
66.64,66.64,66.64,66.64,3202,2021-10-13 20:40:00,IMAB
66.64,66.64,66.64,66.64,28317,2021-10-14 13:25:00,IMAB
66.52,66.52,66.52,66.52,5459,2021-10-14 13:30:00,IMAB
67.09,67.09,66.66,66.66,737,2021-10-14 13:38:00,IMAB
67.53,67.53,67.53,67.53,100,2021-10-14 13:41:00,IMAB
67.5,67.51,67.13,67.23,953,2021-10-14 13:42:00,IMAB
67.71,67.71,67.54,67.54,500,2021-10-14 13:46:00,IMAB
67.23,67.25,67.23,67.25,200,2021-10-14 13:49:00,IMAB
67.33,67.33,67.26,67.2848,300,2021-10-14 13:50:00,IMAB
67.26,67.26,67.26,67.26,100,2021-10-14 13:52:00,IMAB
67.09,67.2,67.09,67.2,646,2021-10-14 13:54:00,IMAB
67.05,67.05,67.01,67.01,500,2021-10-14 13:56:00,IMAB
66.81,66.95,66.35,66.35,3515,2021-10-14 13:57:00,IMAB
66.52,66.52,66.34,66.51,2300,2021-10-14 13:58:00,IMAB
66.52,66.8,66.52,66.8,300,2021-10-14 13:59:00,IMAB
66.73,66.73,66.14,66.38,3191,2021-10-14 14:00:00,IMAB
66.62,66.62,66.27,66.62,400,2021-10-14 14:01:00,IMAB
66.4,66.46,66.4,66.46,600,2021-10-14 14:02:00,IMAB
66.46,66.46,66.23,66.34,700,2021-10-14 14:03:00,IMAB
66.47,66.47,66.47,66.47,100,2021-10-14 14:04:00,IMAB
66.405,66.7,66.405,66.43,700,2021-10-14 14:06:00,IMAB
66.53,66.53,66.29,66.335,350,2021-10-14 14:07:00,IMAB
66.4,66.4,66.29,66.29,200,2021-10-14 14:08:00,IMAB
66.41,66.41,66.335,66.335,200,2021-10-14 14:09:00,IMAB
66.345,66.53,66.345,66.53,300,2021-10-14 14:11:00,IMAB
66.395,66.395,66.395,66.395,100,2021-10-14 14:12:00,IMAB
66.32,66.32,65.79,65.84,3869,2021-10-14 14:13:00,IMAB
65.76,65.76,65.76,65.76,100,2021-10-14 14:14:00,IMAB
65.66,65.95,65.66,65.69,1100,2021-10-14 14:15:00,IMAB
65.9141,65.9141,65.9141,65.9141,200,2021-10-14 14:16:00,IMAB
65.83,65.83,65.76,65.76,400,2021-10-14 14:17:00,IMAB
65.74,65.74,65.56,65.56,300,2021-10-14 14:18:00,IMAB
65.6889,65.81,65.6889,65.81,600,2021-10-14 14:19:00,IMAB
65.67,65.67,65.67,65.67,200,2021-10-14 14:22:00,IMAB
65.68,65.68,65.68,65.68,100,2021-10-14 14:23:00,IMAB
65.78,65.78,65.78,65.78,200,2021-10-14 14:24:00,IMAB
65.93,66.2,65.79,66.16,2027,2021-10-14 14:26:00,IMAB
66.225,66.225,66.225,66.225,301,2021-10-14 14:27:00,IMAB
66.02,66.09,65.935,66.015,2000,2021-10-14 14:28:00,IMAB
66.13,66.14,66.13,66.14,600,2021-10-14 14:29:00,IMAB
66.125,66.125,66.12,66.12,200,2021-10-14 14:30:00,IMAB
66.21,66.21,65.9,65.9,200,2021-10-14 14:31:00,IMAB
66.12,66.2,66.08,66.085,1400,2021-10-14 14:32:00,IMAB
66.39,66.49,66.27,66.27,2199,2021-10-14 14:35:00,IMAB
66.339,66.339,66.3,66.3,251,2021-10-14 14:37:00,IMAB
66.22,66.3,66.22,66.23,800,2021-10-14 14:38:00,IMAB
66.27,66.33,66.14,66.21,3477,2021-10-14 14:39:00,IMAB
66.26,66.26,66.17,66.21,1400,2021-10-14 14:40:00,IMAB
66.1641,66.26,66.1641,66.26,200,2021-10-14 14:42:00,IMAB
66.25,66.525,66.25,66.47,1610,2021-10-14 14:43:00,IMAB
66.42,66.42,66.34,66.34,500,2021-10-14 14:44:00,IMAB
66.45,66.46,66.17,66.17,3100,2021-10-14 14:48:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-14 14:52:00,IMAB
66.19,66.19,66.18,66.18,200,2021-10-14 14:53:00,IMAB
66.19,66.375,66.18,66.18,2342,2021-10-14 14:54:00,IMAB
66.28,66.28,66.27,66.27,300,2021-10-14 14:55:00,IMAB
66.34,66.34,66.17,66.17,900,2021-10-14 14:56:00,IMAB
66.18,66.18,66.15,66.15,400,2021-10-14 14:57:00,IMAB
66.09,66.09,66.07,66.09,400,2021-10-14 14:58:00,IMAB
66.07,66.07,65.94,65.94,2538,2021-10-14 15:00:00,IMAB
66.045,66.045,65.94,65.975,300,2021-10-14 15:01:00,IMAB
65.92,65.92,65.91,65.91,400,2021-10-14 15:04:00,IMAB
65.88,65.88,65.88,65.88,200,2021-10-14 15:05:00,IMAB
65.88,65.88,65.88,65.88,164,2021-10-14 15:06:00,IMAB
65.98,65.98,65.85,65.85,300,2021-10-14 15:07:00,IMAB
65.88,65.88,65.88,65.88,100,2021-10-14 15:08:00,IMAB
65.99,66.1,65.915,65.99,1000,2021-10-14 15:11:00,IMAB
65.99,65.99,65.99,65.99,100,2021-10-14 15:14:00,IMAB
65.94,65.94,65.94,65.94,100,2021-10-14 15:15:00,IMAB
65.94,66.0,65.94,66.0,574,2021-10-14 15:16:00,IMAB
66.0,66.0673,65.985,65.985,1000,2021-10-14 15:20:00,IMAB
66.05,66.05,66.05,66.05,156,2021-10-14 15:24:00,IMAB
66.05,66.435,66.05,66.435,5773,2021-10-14 15:25:00,IMAB
66.435,66.47,66.435,66.47,809,2021-10-14 15:26:00,IMAB
66.5,66.7,66.43,66.7,1300,2021-10-14 15:29:00,IMAB
66.8564,66.8564,66.6,66.6,200,2021-10-14 15:30:00,IMAB
66.79,66.79,66.79,66.79,100,2021-10-14 15:31:00,IMAB
66.7939,66.7939,66.7939,66.7939,100,2021-10-14 15:32:00,IMAB
66.81,66.81,66.81,66.81,200,2021-10-14 15:33:00,IMAB
66.785,66.785,66.785,66.785,100,2021-10-14 15:34:00,IMAB
66.791,66.791,66.791,66.791,151,2021-10-14 15:35:00,IMAB
66.85,66.91,66.79,66.91,1173,2021-10-14 15:36:00,IMAB
66.935,66.935,66.93,66.93,203,2021-10-14 15:41:00,IMAB
66.95,66.95,66.95,66.95,100,2021-10-14 15:44:00,IMAB
66.895,66.99,66.895,66.99,245,2021-10-14 15:45:00,IMAB
67.02,67.22,67.02,67.22,1001,2021-10-14 15:46:00,IMAB
67.29,67.29,67.29,67.29,100,2021-10-14 15:47:00,IMAB
67.31,67.31,67.265,67.265,200,2021-10-14 15:50:00,IMAB
67.31,67.31,67.31,67.31,100,2021-10-14 15:52:00,IMAB
67.41,67.41,67.41,67.41,100,2021-10-14 15:55:00,IMAB
67.35,67.35,67.35,67.35,100,2021-10-14 15:59:00,IMAB
67.23,67.23,67.11,67.11,500,2021-10-14 16:08:00,IMAB
67.33,67.33,67.11,67.205,400,2021-10-14 16:09:00,IMAB
67.215,67.215,67.215,67.215,100,2021-10-14 16:10:00,IMAB
67.1319,67.22,67.1319,67.22,427,2021-10-14 16:11:00,IMAB
67.11,67.11,67.11,67.11,400,2021-10-14 16:12:00,IMAB
67.01,67.1,67.01,67.1,200,2021-10-14 16:13:00,IMAB
66.96,67.11,66.96,67.11,200,2021-10-14 16:16:00,IMAB
66.97,66.97,66.97,66.97,100,2021-10-14 16:20:00,IMAB
66.95,66.95,66.95,66.95,100,2021-10-14 16:23:00,IMAB
66.8,66.8,66.8,66.8,100,2021-10-14 16:24:00,IMAB
66.82,66.82,66.82,66.82,100,2021-10-14 16:28:00,IMAB
66.82,66.82,66.82,66.82,100,2021-10-14 16:32:00,IMAB
66.79,66.79,66.79,66.79,100,2021-10-14 16:35:00,IMAB
66.54,66.54,66.54,66.54,100,2021-10-14 16:36:00,IMAB
66.51,66.51,66.51,66.51,100,2021-10-14 16:40:00,IMAB
66.74,66.76,66.73,66.75,650,2021-10-14 16:42:00,IMAB
66.7,66.79,66.7,66.79,200,2021-10-14 16:45:00,IMAB
66.69,66.69,66.69,66.69,100,2021-10-14 16:47:00,IMAB
66.83,66.91,66.83,66.91,400,2021-10-14 16:49:00,IMAB
66.97,66.97,66.96,66.96,200,2021-10-14 16:50:00,IMAB
66.985,66.985,66.9,66.9,200,2021-10-14 16:56:00,IMAB
66.79,66.8,66.79,66.8,573,2021-10-14 16:59:00,IMAB
66.73,66.73,66.72,66.72,200,2021-10-14 17:01:00,IMAB
66.72,66.72,66.72,66.72,300,2021-10-14 17:03:00,IMAB
66.51,66.51,66.51,66.51,100,2021-10-14 17:04:00,IMAB
66.39,66.39,66.39,66.39,200,2021-10-14 17:07:00,IMAB
66.33,66.33,66.33,66.33,100,2021-10-14 17:10:00,IMAB
66.28,66.28,66.28,66.28,200,2021-10-14 17:13:00,IMAB
66.26,66.26,66.26,66.26,100,2021-10-14 17:14:00,IMAB
66.12,66.12,66.12,66.12,100,2021-10-14 17:17:00,IMAB
66.14,66.14,66.14,66.14,100,2021-10-14 17:18:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-14 17:20:00,IMAB
66.2,66.2,66.13,66.13,300,2021-10-14 17:21:00,IMAB
66.05,66.05,66.05,66.05,100,2021-10-14 17:22:00,IMAB
66.08,66.08,66.08,66.08,100,2021-10-14 17:26:00,IMAB
66.01,66.09,66.01,66.09,200,2021-10-14 17:27:00,IMAB
66.09,66.09,66.09,66.09,100,2021-10-14 17:28:00,IMAB
66.05,66.21,66.05,66.21,900,2021-10-14 17:29:00,IMAB
66.4,66.41,66.4,66.41,300,2021-10-14 17:30:00,IMAB
66.35,66.48,66.23,66.23,900,2021-10-14 17:33:00,IMAB
66.17,66.24,66.17,66.24,200,2021-10-14 17:34:00,IMAB
66.16,66.16,66.16,66.16,100,2021-10-14 17:35:00,IMAB
66.25,66.25,66.25,66.25,415,2021-10-14 17:37:00,IMAB
66.19,66.19,66.17,66.17,200,2021-10-14 17:38:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-14 17:41:00,IMAB
66.16,66.31,66.15,66.31,300,2021-10-14 17:44:00,IMAB
66.29,66.29,66.29,66.29,100,2021-10-14 17:47:00,IMAB
66.28,66.28,66.28,66.28,100,2021-10-14 17:49:00,IMAB
66.18,66.18,66.16,66.16,400,2021-10-14 17:50:00,IMAB
66.17,66.17,66.11,66.17,600,2021-10-14 17:52:00,IMAB
66.1,66.1,66.1,66.1,100,2021-10-14 17:55:00,IMAB
66.1,66.12,66.1,66.12,400,2021-10-14 17:56:00,IMAB
66.12,66.17,66.12,66.14,900,2021-10-14 17:57:00,IMAB
66.2,66.2,66.2,66.2,200,2021-10-14 17:58:00,IMAB
66.185,66.49,66.185,66.45,3600,2021-10-14 18:01:00,IMAB
66.46,66.46,66.45,66.45,400,2021-10-14 18:02:00,IMAB
66.29,66.29,66.181,66.2,1282,2021-10-14 18:04:00,IMAB
66.18,66.2,66.18,66.2,300,2021-10-14 18:05:00,IMAB
66.18,66.18,66.18,66.18,100,2021-10-14 18:07:00,IMAB
66.185,66.185,66.185,66.185,200,2021-10-14 18:09:00,IMAB
66.26,66.26,66.185,66.185,400,2021-10-14 18:10:00,IMAB
66.26,66.36,66.26,66.31,800,2021-10-14 18:11:00,IMAB
66.41,66.51,66.41,66.51,400,2021-10-14 18:12:00,IMAB
66.57,66.57,66.57,66.57,200,2021-10-14 18:13:00,IMAB
66.52,66.52,66.27,66.27,900,2021-10-14 18:18:00,IMAB
66.26,66.26,66.25,66.25,200,2021-10-14 18:20:00,IMAB
66.21,66.21,66.21,66.21,400,2021-10-14 18:23:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-14 18:26:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-14 18:27:00,IMAB
66.25,66.25,66.25,66.25,100,2021-10-14 18:28:00,IMAB
66.2,66.2,66.2,66.2,200,2021-10-14 18:29:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-14 18:32:00,IMAB
66.32,66.43,66.32,66.43,1100,2021-10-14 18:33:00,IMAB
66.39,66.39,66.34,66.34,300,2021-10-14 18:35:00,IMAB
66.4723,66.4723,66.34,66.34,425,2021-10-14 18:38:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-14 18:40:00,IMAB
66.23,66.23,66.2,66.2,700,2021-10-14 18:41:00,IMAB
66.19,66.2,66.18,66.2,600,2021-10-14 18:43:00,IMAB
66.27,66.3,66.17,66.3,700,2021-10-14 18:44:00,IMAB
66.33,66.42,66.33,66.42,998,2021-10-14 18:45:00,IMAB
66.3,66.445,66.3,66.445,200,2021-10-14 18:46:00,IMAB
66.3,66.3,66.3,66.3,300,2021-10-14 18:49:00,IMAB
66.23,66.34,66.23,66.34,200,2021-10-14 18:52:00,IMAB
66.36,66.36,66.32,66.32,600,2021-10-14 18:53:00,IMAB
66.23,66.23,66.23,66.23,200,2021-10-14 18:55:00,IMAB
66.41,66.41,66.41,66.41,200,2021-10-14 18:56:00,IMAB
66.54,66.56,66.42,66.56,300,2021-10-14 18:57:00,IMAB
66.48,66.48,66.48,66.48,100,2021-10-14 18:58:00,IMAB
66.35,66.485,66.35,66.485,500,2021-10-14 19:00:00,IMAB
66.38,66.485,66.27,66.27,900,2021-10-14 19:03:00,IMAB
66.3,66.3,66.3,66.3,200,2021-10-14 19:06:00,IMAB
66.3,66.3,66.3,66.3,100,2021-10-14 19:07:00,IMAB
66.345,66.36,66.345,66.36,200,2021-10-14 19:08:00,IMAB
66.3,66.3,66.3,66.3,500,2021-10-14 19:09:00,IMAB
66.3,66.3,66.3,66.3,300,2021-10-14 19:10:00,IMAB
66.27,66.28,66.27,66.28,200,2021-10-14 19:11:00,IMAB
66.3,66.3,66.285,66.3,300,2021-10-14 19:12:00,IMAB
66.3,66.38,66.3,66.38,600,2021-10-14 19:13:00,IMAB
66.35,66.36,66.35,66.36,500,2021-10-14 19:14:00,IMAB
66.425,66.425,66.425,66.425,200,2021-10-14 19:15:00,IMAB
66.35,66.4188,66.27,66.3,1036,2021-10-14 19:17:00,IMAB
66.24,66.24,66.24,66.24,100,2021-10-14 19:19:00,IMAB
66.24,66.24,66.24,66.24,200,2021-10-14 19:20:00,IMAB
66.24,66.49,66.24,66.49,900,2021-10-14 19:23:00,IMAB
66.455,66.455,66.38,66.38,300,2021-10-14 19:25:00,IMAB
66.32,66.32,66.245,66.245,400,2021-10-14 19:26:00,IMAB
66.28,66.28,66.28,66.28,100,2021-10-14 19:28:00,IMAB
66.275,66.275,66.275,66.275,100,2021-10-14 19:29:00,IMAB
66.265,66.265,66.265,66.265,200,2021-10-14 19:31:00,IMAB
66.34,66.34,66.26,66.34,800,2021-10-14 19:34:00,IMAB
66.29,66.31,66.28,66.3,809,2021-10-14 19:36:00,IMAB
66.27,66.54,66.27,66.54,1720,2021-10-14 19:37:00,IMAB
66.43,66.43,66.36,66.36,1100,2021-10-14 19:38:00,IMAB
66.35,66.35,66.35,66.35,200,2021-10-14 19:40:00,IMAB
66.35,66.35,66.35,66.35,100,2021-10-14 19:43:00,IMAB
66.405,66.405,66.405,66.405,100,2021-10-14 19:44:00,IMAB
66.35,66.35,66.35,66.35,200,2021-10-14 19:45:00,IMAB
66.46,66.49,66.46,66.49,800,2021-10-14 19:46:00,IMAB
66.475,66.475,66.475,66.475,100,2021-10-14 19:47:00,IMAB
66.47,66.47,66.47,66.47,100,2021-10-14 19:48:00,IMAB
66.52,66.545,66.5,66.5,600,2021-10-14 19:49:00,IMAB
66.57,66.57,66.43,66.43,777,2021-10-14 19:51:00,IMAB
66.49,66.49,66.49,66.49,100,2021-10-14 19:52:00,IMAB
66.44,66.44,66.35,66.35,500,2021-10-14 19:53:00,IMAB
66.47,66.65,66.415,66.59,10210,2021-10-14 19:54:00,IMAB
66.73,66.73,66.65,66.66,732,2021-10-14 19:55:00,IMAB
66.71,67.0,66.71,66.85,10682,2021-10-14 19:56:00,IMAB
66.85,67.04,66.85,67.0,14723,2021-10-14 19:57:00,IMAB
67.015,67.015,66.8,66.87,5243,2021-10-14 19:58:00,IMAB
66.99,66.99,66.78,66.79,5813,2021-10-14 19:59:00,IMAB
66.78,66.78,66.78,66.78,21594,2021-10-14 20:00:00,IMAB
66.78,66.78,66.78,66.78,30180,2021-10-14 20:12:00,IMAB
66.78,66.78,66.78,66.78,504,2021-10-14 21:21:00,IMAB
67.12,67.12,67.12,67.12,2825,2021-10-15 13:30:00,IMAB
67.0,67.0,67.0,67.0,200,2021-10-15 13:31:00,IMAB
66.9,66.9,66.14,66.36,878,2021-10-15 13:34:00,IMAB
66.28,66.28,66.28,66.28,100,2021-10-15 13:38:00,IMAB
66.3,66.45,66.3,66.45,600,2021-10-15 13:42:00,IMAB
66.14,66.48,66.14,66.48,200,2021-10-15 13:43:00,IMAB
66.52,66.52,66.44,66.44,200,2021-10-15 13:44:00,IMAB
66.55,66.55,66.53,66.55,300,2021-10-15 13:46:00,IMAB
66.59,66.75,66.43,66.75,1856,2021-10-15 13:47:00,IMAB
67.03,67.03,66.93,66.93,253,2021-10-15 13:48:00,IMAB
66.78,66.86,66.77,66.86,415,2021-10-15 13:49:00,IMAB
66.88,66.88,66.7398,66.7398,200,2021-10-15 13:50:00,IMAB
66.97,66.97,66.97,66.97,100,2021-10-15 13:52:00,IMAB
67.01,67.17,67.01,67.17,700,2021-10-15 13:53:00,IMAB
67.01,67.05,67.0,67.0,600,2021-10-15 13:54:00,IMAB
67.08,67.08,66.845,67.06,400,2021-10-15 13:55:00,IMAB
67.08,67.19,66.89,67.19,1200,2021-10-15 13:56:00,IMAB
67.215,67.215,67.215,67.215,100,2021-10-15 13:57:00,IMAB
67.15,67.2,67.15,67.2,390,2021-10-15 13:58:00,IMAB
67.3,67.67,67.3,67.655,978,2021-10-15 13:59:00,IMAB
67.65,68.0,67.65,67.83,9003,2021-10-15 14:00:00,IMAB
67.91,67.91,67.91,67.91,100,2021-10-15 14:01:00,IMAB
67.57,67.57,67.56,67.56,200,2021-10-15 14:02:00,IMAB
67.57,67.57,67.515,67.515,200,2021-10-15 14:06:00,IMAB
67.52,67.52,67.52,67.52,200,2021-10-15 14:07:00,IMAB
67.59,67.59,67.285,67.285,300,2021-10-15 14:08:00,IMAB
67.42,67.575,67.42,67.5,767,2021-10-15 14:11:00,IMAB
67.575,67.65,67.575,67.62,600,2021-10-15 14:12:00,IMAB
67.7,67.7,67.7,67.7,100,2021-10-15 14:14:00,IMAB
67.78,67.78,67.5,67.66,1700,2021-10-15 14:16:00,IMAB
67.67,67.71,67.67,67.71,200,2021-10-15 14:17:00,IMAB
67.74,67.77,67.74,67.77,400,2021-10-15 14:18:00,IMAB
67.745,67.85,67.39,67.39,1520,2021-10-15 14:19:00,IMAB
67.5325,67.61,67.38,67.54,1800,2021-10-15 14:20:00,IMAB
67.83,67.83,67.6,67.61,500,2021-10-15 14:21:00,IMAB
67.7495,68.03,67.74,68.01,2300,2021-10-15 14:22:00,IMAB
67.89,68.06,67.89,68.06,200,2021-10-15 14:23:00,IMAB
67.89,68.0,67.89,68.0,1158,2021-10-15 14:24:00,IMAB
68.25,68.25,68.13,68.13,700,2021-10-15 14:25:00,IMAB
68.24,68.24,68.12,68.125,300,2021-10-15 14:26:00,IMAB
68.11,68.11,67.94,67.98,800,2021-10-15 14:27:00,IMAB
67.975,68.06,67.62,67.62,600,2021-10-15 14:28:00,IMAB
67.69,67.875,67.69,67.875,909,2021-10-15 14:29:00,IMAB
67.92,67.92,67.92,67.92,100,2021-10-15 14:30:00,IMAB
67.68,67.68,67.68,67.68,100,2021-10-15 14:32:00,IMAB
67.7,67.7,67.48,67.48,400,2021-10-15 14:33:00,IMAB
67.51,67.51,67.5,67.5,280,2021-10-15 14:34:00,IMAB
67.27,67.52,67.27,67.52,400,2021-10-15 14:35:00,IMAB
67.39,67.39,67.39,67.39,100,2021-10-15 14:38:00,IMAB
67.475,67.475,67.26,67.26,200,2021-10-15 14:39:00,IMAB
67.29,67.445,67.29,67.445,300,2021-10-15 14:41:00,IMAB
67.32,67.6,67.32,67.6,500,2021-10-15 14:45:00,IMAB
68.06,68.06,67.74,67.9,1400,2021-10-15 14:46:00,IMAB
67.9,67.9,67.625,67.625,4887,2021-10-15 14:47:00,IMAB
67.71,67.71,67.66,67.66,850,2021-10-15 14:48:00,IMAB
67.67,67.7,67.6,67.6,558,2021-10-15 14:49:00,IMAB
67.58,67.58,67.45,67.45,200,2021-10-15 14:50:00,IMAB
67.6,67.6,67.5206,67.58,300,2021-10-15 14:51:00,IMAB
67.51,67.695,67.51,67.695,200,2021-10-15 14:53:00,IMAB
67.776,67.776,67.605,67.605,400,2021-10-15 14:54:00,IMAB
67.695,67.695,67.695,67.695,100,2021-10-15 14:56:00,IMAB
67.72,67.82,67.69,67.82,1787,2021-10-15 14:57:00,IMAB
67.84,67.84,67.64,67.64,1000,2021-10-15 14:58:00,IMAB
67.65,67.75,67.65,67.715,600,2021-10-15 14:59:00,IMAB
67.705,67.705,67.705,67.705,300,2021-10-15 15:02:00,IMAB
67.705,67.705,67.705,67.705,100,2021-10-15 15:03:00,IMAB
67.7,67.84,67.695,67.695,700,2021-10-15 15:04:00,IMAB
67.705,67.705,67.705,67.705,100,2021-10-15 15:05:00,IMAB
67.7,67.74,67.7,67.74,200,2021-10-15 15:06:00,IMAB
67.68,67.8,67.68,67.8,500,2021-10-15 15:07:00,IMAB
67.83,67.865,67.825,67.825,420,2021-10-15 15:08:00,IMAB
67.87,67.87,67.87,67.87,100,2021-10-15 15:09:00,IMAB
67.82,67.82,67.7,67.81,587,2021-10-15 15:10:00,IMAB
67.79,67.79,67.695,67.695,300,2021-10-15 15:11:00,IMAB
67.635,67.635,67.61,67.61,200,2021-10-15 15:12:00,IMAB
67.5,67.5,67.5,67.5,100,2021-10-15 15:15:00,IMAB
67.51,67.51,67.49,67.49,242,2021-10-15 15:16:00,IMAB
67.4,67.4,67.4,67.4,300,2021-10-15 15:17:00,IMAB
67.29,67.32,67.29,67.32,200,2021-10-15 15:20:00,IMAB
67.54,67.54,67.54,67.54,100,2021-10-15 15:21:00,IMAB
67.375,67.47,67.37,67.47,420,2021-10-15 15:24:00,IMAB
67.49,67.565,67.47,67.47,400,2021-10-15 15:26:00,IMAB
67.52,67.52,67.35,67.43,1420,2021-10-15 15:30:00,IMAB
67.48,67.48,67.48,67.48,100,2021-10-15 15:36:00,IMAB
67.34,67.35,67.265,67.265,402,2021-10-15 15:37:00,IMAB
67.29,67.29,67.29,67.29,100,2021-10-15 15:38:00,IMAB
67.1,67.1,67.1,67.1,100,2021-10-15 15:40:00,IMAB
67.195,67.195,67.195,67.195,300,2021-10-15 15:42:00,IMAB
67.235,67.235,67.235,67.235,100,2021-10-15 15:43:00,IMAB
67.11,67.28,67.11,67.28,900,2021-10-15 15:44:00,IMAB
67.28,67.43,67.17,67.43,900,2021-10-15 15:45:00,IMAB
67.25,67.25,66.95,66.98,3048,2021-10-15 15:46:00,IMAB
66.73,66.85,66.73,66.83,600,2021-10-15 15:47:00,IMAB
66.66,66.83,66.66,66.825,1300,2021-10-15 15:48:00,IMAB
66.92,67.36,66.92,67.36,531,2021-10-15 15:49:00,IMAB
67.15,67.17,67.13,67.14,644,2021-10-15 15:50:00,IMAB
67.01,67.155,67.01,67.1,700,2021-10-15 15:51:00,IMAB
67.12,67.12,67.12,67.12,100,2021-10-15 15:52:00,IMAB
67.11,67.11,67.06,67.1,727,2021-10-15 15:53:00,IMAB
67.03,67.36,67.03,67.35,6594,2021-10-15 15:55:00,IMAB
67.23,67.23,67.23,67.23,100,2021-10-15 15:56:00,IMAB
67.23,67.23,67.23,67.23,100,2021-10-15 15:58:00,IMAB
67.1,67.15,67.1,67.15,731,2021-10-15 15:59:00,IMAB
67.08,67.08,67.08,67.08,100,2021-10-15 16:00:00,IMAB
67.22,67.22,67.075,67.075,507,2021-10-15 16:01:00,IMAB
67.075,67.115,67.075,67.115,200,2021-10-15 16:03:00,IMAB
67.105,67.105,67.105,67.105,100,2021-10-15 16:04:00,IMAB
67.23,67.245,67.2022,67.2022,500,2021-10-15 16:05:00,IMAB
67.24,67.24,67.15,67.15,202,2021-10-15 16:06:00,IMAB
67.05,67.05,67.05,67.05,100,2021-10-15 16:11:00,IMAB
67.09,67.17,67.09,67.17,300,2021-10-15 16:14:00,IMAB
67.1,67.25,67.1,67.22,627,2021-10-15 16:15:00,IMAB
67.26,67.26,67.26,67.26,100,2021-10-15 16:16:00,IMAB
67.19,67.19,67.19,67.19,100,2021-10-15 16:18:00,IMAB
