open,high,low,close,volume,datetime,symbol
10.285,10.285,10.285,10.285,400,2021-10-14 16:11:00,XPDI
10.285,10.285,10.285,10.285,450,2021-10-14 16:14:00,XPDI
10.2899,10.2899,10.2899,10.2899,2300,2021-10-14 16:19:00,XPDI
10.285,10.285,10.285,10.285,200,2021-10-14 16:20:00,XPDI
10.28,10.285,10.28,10.28,2400,2021-10-14 16:25:00,XPDI
10.285,10.285,10.285,10.285,200,2021-10-14 16:26:00,XPDI
10.2801,10.2801,10.2801,10.2801,1500,2021-10-14 16:30:00,XPDI
10.285,10.285,10.285,10.285,400,2021-10-14 16:32:00,XPDI
10.285,10.285,10.27,10.27,3297,2021-10-14 16:33:00,XPDI
10.26,10.26,10.25,10.25,3400,2021-10-14 16:34:00,XPDI
10.25,10.25,10.25,10.25,900,2021-10-14 16:35:00,XPDI
10.25,10.25,10.2401,10.2401,3000,2021-10-14 16:36:00,XPDI
10.24,10.25,10.24,10.24,8414,2021-10-14 16:37:00,XPDI
10.235,10.235,10.235,10.235,1000,2021-10-14 16:38:00,XPDI
10.24,10.24,10.24,10.24,900,2021-10-14 16:40:00,XPDI
10.22,10.22,10.22,10.22,5000,2021-10-14 16:41:00,XPDI
10.22,10.22,10.22,10.22,2930,2021-10-14 16:43:00,XPDI
10.24,10.24,10.24,10.24,400,2021-10-14 16:47:00,XPDI
10.24,10.265,10.24,10.265,1796,2021-10-14 16:48:00,XPDI
10.25,10.25,10.25,10.25,400,2021-10-14 16:53:00,XPDI
10.2799,10.2799,10.2799,10.2799,100,2021-10-14 16:55:00,XPDI
10.2746,10.2746,10.2708,10.2708,200,2021-10-14 16:56:00,XPDI
10.26,10.2793,10.26,10.2793,2000,2021-10-14 16:57:00,XPDI
10.2923,10.3,10.27,10.3,1500,2021-10-14 17:08:00,XPDI
10.3,10.3,10.27,10.27,800,2021-10-14 17:09:00,XPDI
10.29,10.29,10.29,10.29,200,2021-10-14 17:12:00,XPDI
10.26,10.26,10.26,10.26,600,2021-10-14 17:13:00,XPDI
10.26,10.264,10.26,10.26,6948,2021-10-14 17:14:00,XPDI
10.26,10.26,10.26,10.26,1000,2021-10-14 17:19:00,XPDI
10.265,10.2797,10.265,10.265,4602,2021-10-14 17:22:00,XPDI
10.25,10.25,10.25,10.25,600,2021-10-14 17:26:00,XPDI
10.26,10.26,10.25,10.26,5852,2021-10-14 17:28:00,XPDI
10.25,10.25,10.25,10.25,100,2021-10-14 17:31:00,XPDI
10.265,10.265,10.265,10.265,185,2021-10-14 17:37:00,XPDI
10.265,10.265,10.265,10.265,700,2021-10-14 17:40:00,XPDI
10.25,10.25,10.25,10.25,210,2021-10-14 17:42:00,XPDI
10.26,10.26,10.26,10.26,700,2021-10-14 17:43:00,XPDI
10.26,10.27,10.24,10.27,5725,2021-10-14 17:44:00,XPDI
10.269,10.28,10.26,10.275,14231,2021-10-14 17:48:00,XPDI
10.26,10.28,10.26,10.26,300,2021-10-14 17:56:00,XPDI
10.27,10.27,10.26,10.26,200,2021-10-14 17:57:00,XPDI
10.26,10.29,10.26,10.27,10341,2021-10-14 17:58:00,XPDI
10.27,10.27,10.27,10.27,300,2021-10-14 17:59:00,XPDI
10.28,10.28,10.27,10.28,1700,2021-10-14 18:00:00,XPDI
10.28,10.28,10.28,10.28,100,2021-10-14 18:02:00,XPDI
10.3,10.3,10.27,10.3,3581,2021-10-14 18:08:00,XPDI
10.2701,10.3,10.2701,10.3,6200,2021-10-14 18:11:00,XPDI
10.31,10.31,10.3,10.3,6408,2021-10-14 18:12:00,XPDI
10.295,10.31,10.2801,10.3,7516,2021-10-14 18:13:00,XPDI
10.3,10.31,10.2997,10.31,10600,2021-10-14 18:14:00,XPDI
10.31,10.31,10.3091,10.31,1469,2021-10-14 18:15:00,XPDI
10.31,10.31,10.31,10.31,325,2021-10-14 18:16:00,XPDI
10.305,10.305,10.305,10.305,300,2021-10-14 18:19:00,XPDI
10.3,10.305,10.3,10.305,300,2021-10-14 18:20:00,XPDI
10.27,10.3,10.25,10.3,8000,2021-10-14 18:23:00,XPDI
10.29,10.29,10.285,10.285,400,2021-10-14 18:24:00,XPDI
10.285,10.285,10.285,10.285,100,2021-10-14 18:25:00,XPDI
10.285,10.285,10.285,10.285,100,2021-10-14 18:26:00,XPDI
10.285,10.285,10.285,10.285,100,2021-10-14 18:27:00,XPDI
10.28,10.31,10.275,10.28,2063,2021-10-14 18:35:00,XPDI
10.3,10.3,10.3,10.3,200,2021-10-14 18:36:00,XPDI
10.31,10.31,10.283,10.283,919,2021-10-14 18:46:00,XPDI
10.3032,10.3032,10.3032,10.3032,200,2021-10-14 18:47:00,XPDI
10.3099,10.3099,10.295,10.295,3253,2021-10-14 18:48:00,XPDI
10.31,10.33,10.3092,10.31,5232,2021-10-14 18:49:00,XPDI
10.31,10.315,10.3,10.31,4649,2021-10-14 18:50:00,XPDI
10.305,10.305,10.305,10.305,200,2021-10-14 18:53:00,XPDI
10.3,10.307,10.3,10.305,1200,2021-10-14 18:54:00,XPDI
10.305,10.305,10.305,10.305,200,2021-10-14 18:55:00,XPDI
10.305,10.305,10.305,10.305,200,2021-10-14 18:56:00,XPDI
10.31,10.31,10.3099,10.31,9190,2021-10-14 18:58:00,XPDI
10.305,10.305,10.3,10.3,700,2021-10-14 19:00:00,XPDI
10.3009,10.3009,10.3009,10.3009,300,2021-10-14 19:02:00,XPDI
10.307,10.31,10.303,10.31,1851,2021-10-14 19:04:00,XPDI
10.31,10.33,10.31,10.325,8728,2021-10-14 19:05:00,XPDI
10.34,10.34,10.34,10.34,291,2021-10-14 19:06:00,XPDI
10.31,10.31,10.31,10.31,100,2021-10-14 19:08:00,XPDI
10.31,10.31,10.31,10.31,100,2021-10-14 19:10:00,XPDI
10.3,10.3,10.3,10.3,186,2021-10-14 19:11:00,XPDI
10.3299,10.3299,10.3299,10.3299,290,2021-10-14 19:12:00,XPDI
10.33,10.36,10.29,10.3,44283,2021-10-14 19:22:00,XPDI
10.305,10.305,10.305,10.305,300,2021-10-14 19:28:00,XPDI
10.31,10.33,10.31,10.33,1949,2021-10-14 19:30:00,XPDI
10.315,10.315,10.3125,10.315,359,2021-10-14 19:33:00,XPDI
10.33,10.33,10.33,10.33,100,2021-10-14 19:35:00,XPDI
10.33,10.33,10.31,10.33,917,2021-10-14 19:37:00,XPDI
10.33,10.34,10.32,10.32,1522,2021-10-14 19:38:00,XPDI
10.325,10.325,10.325,10.325,100,2021-10-14 19:39:00,XPDI
10.32,10.33,10.32,10.33,1812,2021-10-14 19:43:00,XPDI
10.32,10.32,10.32,10.32,100,2021-10-14 19:44:00,XPDI
10.33,10.33,10.33,10.33,100,2021-10-14 19:47:00,XPDI
10.34,10.34,10.34,10.34,300,2021-10-14 19:49:00,XPDI
10.34,10.34,10.32,10.32,600,2021-10-14 19:50:00,XPDI
10.33,10.33,10.33,10.33,700,2021-10-14 19:52:00,XPDI
10.33,10.33,10.31,10.33,5716,2021-10-14 19:53:00,XPDI
10.31,10.31,10.3,10.3,1378,2021-10-14 19:54:00,XPDI
10.31,10.31,10.31,10.31,200,2021-10-14 19:55:00,XPDI
10.3,10.31,10.3,10.31,500,2021-10-14 19:57:00,XPDI
10.31,10.31,10.31,10.31,400,2021-10-14 19:58:00,XPDI
10.31,10.32,10.31,10.31,2418,2021-10-14 19:59:00,XPDI
10.3,10.3,10.3,10.3,1198,2021-10-14 20:00:00,XPDI
10.35,10.35,10.35,10.35,100,2021-10-14 20:03:00,XPDI
10.28,10.28,10.28,10.28,332,2021-10-14 21:18:00,XPDI
10.49,10.5,10.49,10.5,13000,2021-10-15 10:26:00,XPDI
10.38,10.38,10.38,10.38,900,2021-10-15 11:13:00,XPDI
10.37,10.43,10.37,10.43,1000,2021-10-15 11:36:00,XPDI
10.43,10.43,10.43,10.43,100,2021-10-15 11:37:00,XPDI
10.43,10.43,10.43,10.43,100,2021-10-15 11:41:00,XPDI
10.43,10.43,10.43,10.43,900,2021-10-15 11:45:00,XPDI
10.4399,10.4399,10.4,10.4,1850,2021-10-15 12:01:00,XPDI
10.42,10.42,10.42,10.42,100,2021-10-15 12:02:00,XPDI
10.4299,10.4299,10.4299,10.4299,100,2021-10-15 12:17:00,XPDI
10.4,10.4,10.4,10.4,100,2021-10-15 12:18:00,XPDI
10.43,10.43,10.43,10.43,400,2021-10-15 12:19:00,XPDI
10.44,10.47,10.44,10.47,300,2021-10-15 12:24:00,XPDI
10.48,10.48,10.48,10.48,100,2021-10-15 12:27:00,XPDI
10.49,10.49,10.49,10.49,200,2021-10-15 12:28:00,XPDI
10.48,10.48,10.48,10.48,200,2021-10-15 12:30:00,XPDI
10.45,10.45,10.45,10.45,801,2021-10-15 12:39:00,XPDI
10.44,10.45,10.44,10.45,2496,2021-10-15 12:45:00,XPDI
10.43,10.43,10.43,10.43,400,2021-10-15 12:52:00,XPDI
10.44,10.44,10.44,10.44,500,2021-10-15 12:58:00,XPDI
10.37,10.37,10.37,10.37,1532,2021-10-15 13:21:00,XPDI
10.4,10.4,10.35,10.35,31781,2021-10-15 13:30:00,XPDI
10.37,10.39,10.37,10.37,3883,2021-10-15 13:31:00,XPDI
10.38,10.38,10.38,10.38,200,2021-10-15 13:33:00,XPDI
10.38,10.39,10.38,10.39,11700,2021-10-15 13:34:00,XPDI
10.38,10.42,10.38,10.42,2850,2021-10-15 13:35:00,XPDI
10.4218,10.5,10.42,10.42,15700,2021-10-15 13:36:00,XPDI
10.43,10.47,10.39,10.42,10456,2021-10-15 13:37:00,XPDI
10.41,10.425,10.41,10.425,15600,2021-10-15 13:40:00,XPDI
10.42,10.46,10.42,10.44,6100,2021-10-15 13:41:00,XPDI
10.4399,10.52,10.42,10.5,31203,2021-10-15 13:42:00,XPDI
10.5,10.54,10.47,10.54,36198,2021-10-15 13:43:00,XPDI
10.54,10.6,10.52,10.6,2800,2021-10-15 13:44:00,XPDI
10.6,10.63,10.58,10.615,3865,2021-10-15 13:45:00,XPDI
10.61,10.62,10.6,10.61,4841,2021-10-15 13:46:00,XPDI
10.62,10.63,10.6,10.61,28730,2021-10-15 13:47:00,XPDI
10.61,10.615,10.61,10.615,9875,2021-10-15 13:48:00,XPDI
10.6125,10.63,10.55,10.58,12112,2021-10-15 13:49:00,XPDI
10.59,10.6,10.586,10.596,2400,2021-10-15 13:50:00,XPDI
10.6,10.61,10.59,10.61,41295,2021-10-15 13:51:00,XPDI
10.61,10.6299,10.59,10.605,9437,2021-10-15 13:52:00,XPDI
10.605,10.605,10.605,10.605,3800,2021-10-15 13:53:00,XPDI
10.59,10.595,10.55,10.55,7743,2021-10-15 13:54:00,XPDI
10.55,10.57,10.55,10.56,4600,2021-10-15 13:56:00,XPDI
10.55,10.57,10.535,10.535,6837,2021-10-15 13:57:00,XPDI
10.5499,10.55,10.545,10.545,3785,2021-10-15 13:58:00,XPDI
10.545,10.5594,10.545,10.545,2800,2021-10-15 13:59:00,XPDI
10.545,10.5599,10.53,10.53,9400,2021-10-15 14:00:00,XPDI
10.53,10.53,10.51,10.53,2596,2021-10-15 14:01:00,XPDI
10.53,10.5399,10.522,10.53,1750,2021-10-15 14:02:00,XPDI
10.55,10.55,10.54,10.54,600,2021-10-15 14:03:00,XPDI
10.535,10.535,10.535,10.535,200,2021-10-15 14:04:00,XPDI
10.545,10.545,10.535,10.535,2100,2021-10-15 14:05:00,XPDI
10.535,10.535,10.535,10.535,300,2021-10-15 14:06:00,XPDI
10.535,10.54,10.535,10.535,990,2021-10-15 14:07:00,XPDI
10.535,10.535,10.535,10.535,300,2021-10-15 14:08:00,XPDI
10.535,10.5458,10.535,10.5458,1090,2021-10-15 14:09:00,XPDI
10.545,10.55,10.535,10.54,7134,2021-10-15 14:10:00,XPDI
10.535,10.54,10.535,10.54,23361,2021-10-15 14:11:00,XPDI
10.54,10.55,10.51,10.525,9370,2021-10-15 14:12:00,XPDI
10.525,10.525,10.525,10.525,1565,2021-10-15 14:13:00,XPDI
10.525,10.525,10.525,10.525,700,2021-10-15 14:14:00,XPDI
10.525,10.54,10.525,10.535,1993,2021-10-15 14:15:00,XPDI
10.53,10.54,10.52,10.54,9350,2021-10-15 14:16:00,XPDI
10.542,10.55,10.54,10.54,2900,2021-10-15 14:17:00,XPDI
10.54,10.55,10.54,10.55,2322,2021-10-15 14:18:00,XPDI
10.55,10.59,10.55,10.56,2610,2021-10-15 14:19:00,XPDI
10.58,10.58,10.58,10.58,300,2021-10-15 14:20:00,XPDI
10.605,10.6199,10.59,10.59,897,2021-10-15 14:21:00,XPDI
10.59,10.59,10.58,10.59,900,2021-10-15 14:22:00,XPDI
10.59,10.59,10.58,10.58,6856,2021-10-15 14:23:00,XPDI
10.565,10.565,10.565,10.565,1273,2021-10-15 14:24:00,XPDI
10.565,10.57,10.565,10.565,510,2021-10-15 14:25:00,XPDI
10.57,10.58,10.565,10.565,700,2021-10-15 14:26:00,XPDI
10.575,10.58,10.565,10.565,1131,2021-10-15 14:27:00,XPDI
10.565,10.58,10.565,10.575,400,2021-10-15 14:28:00,XPDI
10.565,10.575,10.565,10.565,400,2021-10-15 14:29:00,XPDI
10.565,10.575,10.565,10.57,1660,2021-10-15 14:30:00,XPDI
10.57,10.58,10.57,10.58,600,2021-10-15 14:31:00,XPDI
10.58,10.58,10.57,10.58,1047,2021-10-15 14:32:00,XPDI
10.58,10.58,10.57,10.57,300,2021-10-15 14:33:00,XPDI
10.57,10.59,10.56,10.59,2768,2021-10-15 14:34:00,XPDI
10.5902,10.6,10.586,10.59,1800,2021-10-15 14:35:00,XPDI
10.59,10.6,10.5898,10.6,11200,2021-10-15 14:36:00,XPDI
10.6,10.6,10.58,10.6,8975,2021-10-15 14:37:00,XPDI
10.605,10.6142,10.605,10.605,3741,2021-10-15 14:38:00,XPDI
10.605,10.605,10.605,10.605,600,2021-10-15 14:39:00,XPDI
10.605,10.605,10.605,10.605,600,2021-10-15 14:40:00,XPDI
10.6061,10.63,10.605,10.625,5333,2021-10-15 14:41:00,XPDI
10.625,10.625,10.625,10.625,1400,2021-10-15 14:42:00,XPDI
10.625,10.625,10.62,10.625,4300,2021-10-15 14:43:00,XPDI
10.625,10.625,10.62,10.625,8749,2021-10-15 14:44:00,XPDI
10.6225,10.6289,10.615,10.625,11303,2021-10-15 14:45:00,XPDI
10.625,10.6288,10.625,10.625,4710,2021-10-15 14:46:00,XPDI
10.625,10.63,10.625,10.625,1450,2021-10-15 14:47:00,XPDI
10.625,10.645,10.625,10.645,4467,2021-10-15 14:48:00,XPDI
10.645,10.66,10.64,10.66,3365,2021-10-15 14:49:00,XPDI
10.65,10.71,10.65,10.7,17045,2021-10-15 14:50:00,XPDI
10.7,10.7,10.67,10.68,2857,2021-10-15 14:51:00,XPDI
10.68,10.76,10.68,10.74,11260,2021-10-15 14:52:00,XPDI
10.73,10.77,10.73,10.76,3662,2021-10-15 14:53:00,XPDI
10.7699,10.7699,10.72,10.72,2361,2021-10-15 14:54:00,XPDI
10.72,10.7875,10.69,10.7875,5026,2021-10-15 14:55:00,XPDI
10.75,10.7864,10.75,10.7767,4858,2021-10-15 14:56:00,XPDI
10.76,10.79,10.76,10.79,1300,2021-10-15 14:57:00,XPDI
10.8,10.81,10.79,10.79,4900,2021-10-15 14:58:00,XPDI
10.81,10.81,10.81,10.81,563,2021-10-15 14:59:00,XPDI
10.8,10.81,10.76,10.78,15024,2021-10-15 15:00:00,XPDI
10.76,10.784,10.76,10.784,1000,2021-10-15 15:01:00,XPDI
10.779,10.8097,10.76,10.78,8464,2021-10-15 15:02:00,XPDI
10.81,10.81,10.77,10.785,1600,2021-10-15 15:03:00,XPDI
10.785,10.785,10.77,10.785,700,2021-10-15 15:04:00,XPDI
10.7972,10.7972,10.77,10.785,1741,2021-10-15 15:05:00,XPDI
10.775,10.8,10.73,10.73,10909,2021-10-15 15:06:00,XPDI
10.73,10.74,10.73,10.74,400,2021-10-15 15:07:00,XPDI
10.74,10.74,10.73,10.73,394,2021-10-15 15:08:00,XPDI
10.7347,10.7389,10.73,10.73,2450,2021-10-15 15:09:00,XPDI
10.73,10.73,10.7,10.7,18100,2021-10-15 15:10:00,XPDI
10.71,10.73,10.71,10.73,5900,2021-10-15 15:11:00,XPDI
10.73,10.74,10.72,10.739,3433,2021-10-15 15:12:00,XPDI
10.74,10.74,10.71,10.71,1900,2021-10-15 15:13:00,XPDI
10.72,10.7396,10.7,10.7,1300,2021-10-15 15:14:00,XPDI
10.72,10.72,10.7,10.7075,1002,2021-10-15 15:15:00,XPDI
10.73,10.73,10.715,10.715,400,2021-10-15 15:16:00,XPDI
10.715,10.76,10.715,10.72,10356,2021-10-15 15:17:00,XPDI
10.72,10.72,10.66,10.66,15496,2021-10-15 15:18:00,XPDI
10.6653,10.6653,10.64,10.64,1100,2021-10-15 15:19:00,XPDI
10.67,10.67,10.64,10.65,1300,2021-10-15 15:20:00,XPDI
10.654,10.66,10.65,10.66,4200,2021-10-15 15:21:00,XPDI
10.66,10.66,10.62,10.64,5280,2021-10-15 15:22:00,XPDI
10.645,10.645,10.61,10.625,10900,2021-10-15 15:23:00,XPDI
10.63,10.63,10.63,10.63,200,2021-10-15 15:24:00,XPDI
10.6286,10.6286,10.6286,10.6286,100,2021-10-15 15:25:00,XPDI
10.63,10.63,10.63,10.63,708,2021-10-15 15:26:00,XPDI
10.65,10.65,10.62,10.62,4630,2021-10-15 15:27:00,XPDI
10.625,10.63,10.62,10.62,3600,2021-10-15 15:28:00,XPDI
10.625,10.625,10.625,10.625,100,2021-10-15 15:29:00,XPDI
10.62,10.625,10.56,10.56,14000,2021-10-15 15:30:00,XPDI
10.5475,10.575,10.5475,10.575,1100,2021-10-15 15:31:00,XPDI
10.575,10.575,10.575,10.575,1756,2021-10-15 15:32:00,XPDI
10.575,10.59,10.575,10.59,1400,2021-10-15 15:33:00,XPDI
10.6,10.61,10.6,10.61,200,2021-10-15 15:34:00,XPDI
10.62,10.62,10.62,10.62,300,2021-10-15 15:39:00,XPDI
10.625,10.63,10.61,10.6219,5300,2021-10-15 15:42:00,XPDI
10.62,10.62,10.62,10.62,1100,2021-10-15 15:43:00,XPDI
10.61,10.62,10.61,10.62,700,2021-10-15 15:44:00,XPDI
10.62,10.63,10.62,10.625,2510,2021-10-15 15:45:00,XPDI
10.625,10.6282,10.62,10.62,7905,2021-10-15 15:46:00,XPDI
10.625,10.625,10.62,10.62,3500,2021-10-15 15:47:00,XPDI
10.6264,10.6264,10.62,10.625,3100,2021-10-15 15:48:00,XPDI
10.625,10.63,10.62,10.62,10004,2021-10-15 15:49:00,XPDI
10.625,10.625,10.62,10.62,400,2021-10-15 15:50:00,XPDI
10.62,10.62,10.62,10.62,100,2021-10-15 15:51:00,XPDI
10.6201,10.6201,10.6201,10.6201,200,2021-10-15 15:52:00,XPDI
10.625,10.6275,10.61,10.62,15100,2021-10-15 15:53:00,XPDI
10.62,10.62,10.62,10.62,100,2021-10-15 15:54:00,XPDI
10.61,10.62,10.6,10.6,16789,2021-10-15 15:57:00,XPDI
10.61,10.61,10.6,10.61,700,2021-10-15 15:58:00,XPDI
10.615,10.62,10.615,10.62,10281,2021-10-15 15:59:00,XPDI
10.63,10.63,10.62,10.62,400,2021-10-15 16:01:00,XPDI
10.625,10.625,10.625,10.625,200,2021-10-15 16:02:00,XPDI
10.63,10.63,10.625,10.625,300,2021-10-15 16:03:00,XPDI
10.625,10.63,10.625,10.625,2000,2021-10-15 16:05:00,XPDI
10.625,10.625,10.61,10.62,900,2021-10-15 16:06:00,XPDI
10.62,10.62,10.62,10.62,10000,2021-10-15 16:07:00,XPDI
10.62,10.625,10.62,10.625,800,2021-10-15 16:09:00,XPDI
10.625,10.625,10.62,10.62,600,2021-10-15 16:10:00,XPDI
10.625,10.6271,10.625,10.625,1278,2021-10-15 16:12:00,XPDI
10.62,10.62,10.61,10.61,800,2021-10-15 16:13:00,XPDI
10.62,10.6232,10.61,10.61,1267,2021-10-15 16:14:00,XPDI
10.62,10.62,10.6,10.6,2014,2021-10-15 16:15:00,XPDI
10.61,10.61,10.6,10.6,13273,2021-10-15 16:16:00,XPDI
10.605,10.605,10.6,10.6,1200,2021-10-15 16:17:00,XPDI
10.605,10.61,10.6,10.6,600,2021-10-15 16:18:00,XPDI
10.605,10.605,10.605,10.605,100,2021-10-15 16:19:00,XPDI
10.605,10.62,10.605,10.62,8500,2021-10-15 16:20:00,XPDI
10.62,10.62,10.62,10.62,284,2021-10-15 16:21:00,XPDI
10.615,10.63,10.61,10.625,18985,2021-10-15 16:22:00,XPDI
10.625,10.625,10.625,10.625,1100,2021-10-15 16:23:00,XPDI
10.625,10.625,10.62,10.62,4965,2021-10-15 16:24:00,XPDI
10.625,10.625,10.625,10.625,200,2021-10-15 16:25:00,XPDI
10.6299,10.6299,10.6299,10.6299,188,2021-10-15 16:26:00,XPDI
10.62,10.62,10.62,10.62,100,2021-10-15 16:28:00,XPDI
10.62,10.63,10.61,10.61,17770,2021-10-15 16:29:00,XPDI
10.615,10.65,10.61,10.63,36760,2021-10-15 16:30:00,XPDI
10.62,10.63,10.62,10.62,2500,2021-10-15 16:31:00,XPDI
10.63,10.63,10.62,10.62,900,2021-10-15 16:32:00,XPDI
10.62,10.62,10.61,10.61,1540,2021-10-15 16:33:00,XPDI
10.6267,10.6267,10.6267,10.6267,100,2021-10-15 16:34:00,XPDI
10.625,10.625,10.62,10.62,1400,2021-10-15 16:35:00,XPDI
10.62,10.6299,10.62,10.625,340,2021-10-15 16:36:00,XPDI
10.62,10.62,10.52,10.55,35605,2021-10-15 16:37:00,XPDI
10.52,10.59,10.52,10.58,29871,2021-10-15 16:38:00,XPDI
10.61,10.62,10.607,10.62,1441,2021-10-15 16:39:00,XPDI
10.62,10.64,10.62,10.64,1100,2021-10-15 16:40:00,XPDI
10.63,10.63,10.57,10.57,16199,2021-10-15 16:41:00,XPDI
10.59,10.6,10.59,10.6,300,2021-10-15 16:42:00,XPDI
10.595,10.595,10.59,10.595,1230,2021-10-15 16:43:00,XPDI
10.5999,10.5999,10.595,10.598,725,2021-10-15 16:44:00,XPDI
10.5962,10.5962,10.595,10.595,350,2021-10-15 16:45:00,XPDI
10.595,10.6,10.59,10.6,11100,2021-10-15 16:47:00,XPDI
10.6,10.62,10.6,10.615,5907,2021-10-15 16:48:00,XPDI
10.61,10.62,10.61,10.61,2100,2021-10-15 16:49:00,XPDI
10.62,10.65,10.615,10.65,8743,2021-10-15 16:50:00,XPDI
10.63,10.64,10.6,10.62,3412,2021-10-15 16:51:00,XPDI
10.624,10.625,10.624,10.625,300,2021-10-15 16:52:00,XPDI
10.62,10.62,10.62,10.62,100,2021-10-15 16:53:00,XPDI
10.62,10.62,10.62,10.62,200,2021-10-15 16:54:00,XPDI
10.625,10.65,10.62,10.65,13263,2021-10-15 16:57:00,XPDI
10.62,10.7,10.62,10.66,24855,2021-10-15 16:58:00,XPDI
10.68,10.69,10.68,10.69,3500,2021-10-15 17:01:00,XPDI
10.69,10.7166,10.68,10.7,20702,2021-10-15 17:02:00,XPDI
10.7081,10.7081,10.68,10.681,19770,2021-10-15 17:03:00,XPDI
10.7,10.7,10.69,10.699,2200,2021-10-15 17:04:00,XPDI
10.71,10.71,10.69,10.69,5700,2021-10-15 17:05:00,XPDI
10.68,10.69,10.68,10.69,12400,2021-10-15 17:06:00,XPDI
10.69,10.7,10.69,10.6966,4464,2021-10-15 17:07:00,XPDI
10.695,10.695,10.695,10.695,600,2021-10-15 17:08:00,XPDI
10.7,10.71,10.7,10.71,900,2021-10-15 17:09:00,XPDI
10.72,10.73,10.7165,10.7165,500,2021-10-15 17:10:00,XPDI
10.72,10.72,10.72,10.72,200,2021-10-15 17:11:00,XPDI
10.7271,10.7271,10.7209,10.7209,570,2021-10-15 17:12:00,XPDI
10.72,10.72,10.72,10.72,100,2021-10-15 17:13:00,XPDI
10.7278,10.7278,10.72,10.72,300,2021-10-15 17:14:00,XPDI
10.73,10.73,10.725,10.725,1600,2021-10-15 17:15:00,XPDI
10.73,10.77,10.73,10.75,1200,2021-10-15 17:16:00,XPDI
10.765,10.765,10.75,10.76,8300,2021-10-15 17:17:00,XPDI
10.76,10.76,10.76,10.76,400,2021-10-15 17:18:00,XPDI
10.76,10.7669,10.755,10.7669,6534,2021-10-15 17:19:00,XPDI
10.75,10.77,10.75,10.75,10800,2021-10-15 17:20:00,XPDI
10.755,10.755,10.75,10.755,2600,2021-10-15 17:21:00,XPDI
10.7599,10.7599,10.755,10.755,1300,2021-10-15 17:22:00,XPDI
10.76,10.76,10.755,10.76,1400,2021-10-15 17:23:00,XPDI
10.76,10.76,10.76,10.76,3047,2021-10-15 17:24:00,XPDI
10.755,10.755,10.755,10.755,800,2021-10-15 17:25:00,XPDI
10.76,10.765,10.75,10.76,36688,2021-10-15 17:26:00,XPDI
10.755,10.755,10.75,10.755,2000,2021-10-15 17:27:00,XPDI
10.755,10.76,10.755,10.76,200,2021-10-15 17:28:00,XPDI
10.76,10.77,10.75,10.75,9335,2021-10-15 17:29:00,XPDI
10.755,10.755,10.75,10.755,2200,2021-10-15 17:30:00,XPDI
10.755,10.755,10.755,10.755,1300,2021-10-15 17:31:00,XPDI
10.755,10.76,10.755,10.76,200,2021-10-15 17:32:00,XPDI
10.7599,10.76,10.755,10.755,500,2021-10-15 17:35:00,XPDI
10.76,10.76,10.75,10.755,947,2021-10-15 17:36:00,XPDI
10.76,10.76,10.755,10.755,500,2021-10-15 17:37:00,XPDI
10.755,10.755,10.7,10.705,5582,2021-10-15 17:38:00,XPDI
10.71,10.71,10.66,10.665,3384,2021-10-15 17:39:00,XPDI
10.66,10.66,10.65,10.65,400,2021-10-15 17:42:00,XPDI
10.65,10.65,10.65,10.65,100,2021-10-15 17:43:00,XPDI
10.65,10.65,10.64,10.64,300,2021-10-15 17:44:00,XPDI
10.64,10.66,10.64,10.66,300,2021-10-15 17:45:00,XPDI
10.66,10.66,10.65,10.65,200,2021-10-15 17:46:00,XPDI
10.66,10.66,10.66,10.66,500,2021-10-15 17:47:00,XPDI
10.65,10.65,10.64,10.64,600,2021-10-15 17:48:00,XPDI
10.65,10.655,10.65,10.65,700,2021-10-15 17:49:00,XPDI
10.655,10.655,10.655,10.655,1200,2021-10-15 17:51:00,XPDI
10.655,10.66,10.655,10.655,2397,2021-10-15 17:52:00,XPDI
10.655,10.655,10.655,10.655,200,2021-10-15 17:55:00,XPDI
10.655,10.71,10.655,10.7,13021,2021-10-15 17:56:00,XPDI
10.7,10.71,10.7,10.71,4459,2021-10-15 17:57:00,XPDI
10.725,10.73,10.725,10.73,415,2021-10-15 17:58:00,XPDI
10.72,10.72,10.72,10.72,400,2021-10-15 18:00:00,XPDI
10.72,10.72,10.72,10.72,100,2021-10-15 18:01:00,XPDI
10.73,10.73,10.71,10.715,9400,2021-10-15 18:02:00,XPDI
10.715,10.72,10.7,10.71,1300,2021-10-15 18:03:00,XPDI
10.705,10.71,10.7,10.7098,4004,2021-10-15 18:04:00,XPDI
10.705,10.71,10.705,10.71,1800,2021-10-15 18:05:00,XPDI
10.72,10.72,10.715,10.715,400,2021-10-15 18:06:00,XPDI
10.72,10.72,10.72,10.72,300,2021-10-15 18:07:00,XPDI
10.72,10.72,10.71,10.715,1900,2021-10-15 18:08:00,XPDI
10.715,10.715,10.715,10.715,200,2021-10-15 18:09:00,XPDI
10.72,10.72,10.715,10.715,1200,2021-10-15 18:10:00,XPDI
10.715,10.715,10.715,10.715,100,2021-10-15 18:11:00,XPDI
10.715,10.725,10.715,10.7209,9388,2021-10-15 18:12:00,XPDI
10.725,10.73,10.7,10.7,10622,2021-10-15 18:13:00,XPDI
10.715,10.72,10.71,10.72,600,2021-10-15 18:14:00,XPDI
