open,high,low,close,volume,datetime,symbol
12.27,12.27,12.21,12.27,700,2021-10-15 19:22:00,ROVR
12.27,12.27,12.21,12.26,2600,2021-10-15 19:23:00,ROVR
12.26,12.28,12.24,12.24,3700,2021-10-15 19:24:00,ROVR
12.24,12.24,12.24,12.24,200,2021-10-15 19:25:00,ROVR
12.2,12.2,12.2,12.2,200,2021-10-15 19:26:00,ROVR
12.25,12.255,12.25,12.255,908,2021-10-15 19:27:00,ROVR
12.25,12.25,12.25,12.25,2600,2021-10-15 19:28:00,ROVR
12.25,12.25,12.25,12.25,1500,2021-10-15 19:29:00,ROVR
12.26,12.26,12.255,12.255,1800,2021-10-15 19:31:00,ROVR
12.28,12.28,12.21,12.21,3250,2021-10-15 19:32:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-15 19:33:00,ROVR
12.2099,12.2099,12.16,12.16,264,2021-10-15 19:34:00,ROVR
12.2,12.26,12.2,12.2599,1146,2021-10-15 19:38:00,ROVR
12.26,12.27,12.24,12.25,2750,2021-10-15 19:39:00,ROVR
12.24,12.24,12.21,12.23,1435,2021-10-15 19:40:00,ROVR
12.205,12.205,12.205,12.205,100,2021-10-15 19:41:00,ROVR
12.2299,12.29,12.2299,12.255,3735,2021-10-15 19:42:00,ROVR
12.29,12.29,12.25,12.25,1700,2021-10-15 19:43:00,ROVR
12.25,12.2899,12.25,12.25,2285,2021-10-15 19:44:00,ROVR
12.2499,12.2499,12.2499,12.2499,133,2021-10-15 19:45:00,ROVR
12.25,12.25,12.23,12.24,800,2021-10-15 19:46:00,ROVR
12.26,12.275,12.25,12.255,3200,2021-10-15 19:47:00,ROVR
12.25,12.2799,12.25,12.26,2017,2021-10-15 19:48:00,ROVR
12.25,12.25,12.25,12.25,461,2021-10-15 19:49:00,ROVR
12.22,12.235,12.22,12.235,947,2021-10-15 19:50:00,ROVR
12.22,12.235,12.21,12.2199,929,2021-10-15 19:51:00,ROVR
12.251,12.251,12.21,12.21,253,2021-10-15 19:52:00,ROVR
12.2699,12.35,12.25,12.29,50257,2021-10-15 19:53:00,ROVR
12.29,12.36,12.08,12.338,19640,2021-10-15 19:54:00,ROVR
12.33,12.33,12.3142,12.3142,868,2021-10-15 19:55:00,ROVR
12.28,12.29,12.26,12.29,600,2021-10-15 19:56:00,ROVR
12.33,12.35,12.33,12.35,814,2021-10-15 19:57:00,ROVR
12.36,12.36,12.31,12.35,3115,2021-10-15 19:58:00,ROVR
12.35,12.37,12.32,12.36,8841,2021-10-15 19:59:00,ROVR
12.37,12.37,12.33,12.33,248553,2021-10-15 20:00:00,ROVR
12.33,12.33,12.33,12.33,77411,2021-10-15 20:05:00,ROVR
12.45,12.45,12.35,12.35,1041,2021-10-18 13:30:00,ROVR
12.31,12.31,12.31,12.31,100,2021-10-18 13:34:00,ROVR
12.42,12.42,12.42,12.42,100,2021-10-18 13:38:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-18 13:42:00,ROVR
12.26,12.27,12.13,12.13,2309,2021-10-18 13:43:00,ROVR
12.36,12.36,12.24,12.24,900,2021-10-18 13:44:00,ROVR
12.25,12.3,12.25,12.3,500,2021-10-18 13:45:00,ROVR
12.3,12.3,12.17,12.17,2536,2021-10-18 13:46:00,ROVR
12.3146,12.3146,12.3146,12.3146,155,2021-10-18 13:53:00,ROVR
12.265,12.265,12.25,12.25,200,2021-10-18 14:06:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-18 14:10:00,ROVR
12.275,12.275,12.275,12.275,100,2021-10-18 14:13:00,ROVR
12.28,12.28,12.28,12.28,100,2021-10-18 14:18:00,ROVR
12.25,12.25,12.24,12.24,500,2021-10-18 14:20:00,ROVR
12.0213,12.0213,12.0213,12.0213,1500,2021-10-18 14:27:00,ROVR
12.02,12.0231,12.0,12.02,2009,2021-10-18 14:28:00,ROVR
12.09,12.09,12.09,12.09,968,2021-10-18 14:30:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-18 14:32:00,ROVR
12.05,12.054,12.03,12.054,1217,2021-10-18 14:38:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-18 14:45:00,ROVR
12.1,12.1,12.1,12.1,100,2021-10-18 14:51:00,ROVR
12.0125,12.0125,12.0125,12.0125,100,2021-10-18 14:53:00,ROVR
12.03,12.03,12.03,12.03,1100,2021-10-18 14:55:00,ROVR
12.08,12.08,12.04,12.04,826,2021-10-18 14:56:00,ROVR
12.06,12.06,12.06,12.06,200,2021-10-18 14:58:00,ROVR
12.03,12.05,12.02,12.05,500,2021-10-18 14:59:00,ROVR
12.04,12.04,12.04,12.04,200,2021-10-18 15:02:00,ROVR
12.09,12.18,12.04,12.18,2800,2021-10-18 15:03:00,ROVR
12.07,12.07,12.07,12.07,300,2021-10-18 15:05:00,ROVR
12.07,12.08,12.07,12.07,400,2021-10-18 15:06:00,ROVR
12.17,12.19,12.11,12.11,836,2021-10-18 15:08:00,ROVR
12.12,12.12,12.09,12.09,2284,2021-10-18 15:09:00,ROVR
12.08,12.12,12.08,12.09,925,2021-10-18 15:11:00,ROVR
12.09,12.17,12.09,12.17,1000,2021-10-18 15:12:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-18 15:13:00,ROVR
12.15,12.2395,12.15,12.2395,800,2021-10-18 15:14:00,ROVR
12.24,12.24,12.15,12.24,1113,2021-10-18 15:15:00,ROVR
12.22,12.25,12.22,12.25,300,2021-10-18 15:16:00,ROVR
12.3,12.335,12.25,12.335,1811,2021-10-18 15:17:00,ROVR
12.3,12.3,12.2417,12.2417,2189,2021-10-18 15:18:00,ROVR
12.275,12.29,12.24,12.29,3458,2021-10-18 15:19:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-18 15:20:00,ROVR
12.21,12.29,12.21,12.25,2773,2021-10-18 15:21:00,ROVR
12.29,12.29,12.26,12.26,200,2021-10-18 15:22:00,ROVR
12.33,12.33,12.33,12.33,100,2021-10-18 15:23:00,ROVR
12.37,12.37,12.37,12.37,100,2021-10-18 15:24:00,ROVR
12.37,12.37,12.37,12.37,200,2021-10-18 15:25:00,ROVR
12.37,12.4,12.37,12.4,300,2021-10-18 15:26:00,ROVR
12.4,12.4,12.3539,12.4,305,2021-10-18 15:27:00,ROVR
12.4,12.4,12.375,12.375,200,2021-10-18 15:28:00,ROVR
12.39,12.4,12.25,12.25,10352,2021-10-18 15:29:00,ROVR
12.19,12.24,12.19,12.24,2562,2021-10-18 15:30:00,ROVR
12.29,12.29,12.25,12.29,300,2021-10-18 15:31:00,ROVR
12.21,12.21,12.21,12.21,100,2021-10-18 15:33:00,ROVR
12.21,12.22,12.21,12.22,200,2021-10-18 15:34:00,ROVR
12.38,12.38,12.25,12.25,900,2021-10-18 15:44:00,ROVR
12.26,12.26,12.22,12.22,463,2021-10-18 15:45:00,ROVR
12.265,12.265,12.26,12.26,200,2021-10-18 15:50:00,ROVR
12.3,12.3,12.25,12.26,400,2021-10-18 15:52:00,ROVR
12.2,12.27,12.2,12.27,600,2021-10-18 15:53:00,ROVR
12.27,12.29,12.25,12.26,1604,2021-10-18 15:54:00,ROVR
12.25,12.26,12.25,12.25,400,2021-10-18 15:56:00,ROVR
12.15,12.15,12.15,12.15,100,2021-10-18 15:57:00,ROVR
12.24,12.24,12.24,12.24,500,2021-10-18 16:02:00,ROVR
12.23,12.23,12.22,12.22,200,2021-10-18 16:04:00,ROVR
12.15,12.21,12.15,12.21,400,2021-10-18 16:07:00,ROVR
12.16,12.185,12.16,12.185,200,2021-10-18 16:08:00,ROVR
12.15,12.16,12.15,12.15,801,2021-10-18 16:09:00,ROVR
12.15,12.15,12.14,12.14,724,2021-10-18 16:10:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-18 16:12:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-18 16:13:00,ROVR
12.14,12.15,12.14,12.15,200,2021-10-18 16:14:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-18 16:16:00,ROVR
12.17,12.1794,12.17,12.1794,200,2021-10-18 16:17:00,ROVR
12.16,12.16,12.16,12.16,400,2021-10-18 16:20:00,ROVR
12.16,12.17,12.16,12.17,1400,2021-10-18 16:21:00,ROVR
12.16,12.195,12.16,12.165,2600,2021-10-18 16:22:00,ROVR
12.14,12.22,12.14,12.2143,1900,2021-10-18 16:23:00,ROVR
12.23,12.235,12.23,12.235,300,2021-10-18 16:25:00,ROVR
12.21,12.21,12.21,12.21,660,2021-10-18 16:26:00,ROVR
12.2,12.2,12.17,12.17,400,2021-10-18 16:31:00,ROVR
12.175,12.175,12.175,12.175,100,2021-10-18 16:36:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-18 16:37:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-18 16:40:00,ROVR
12.17,12.18,12.17,12.18,200,2021-10-18 16:42:00,ROVR
12.16,12.17,12.16,12.17,200,2021-10-18 16:49:00,ROVR
12.144,12.144,12.08,12.08,950,2021-10-18 16:54:00,ROVR
12.1,12.1,12.1,12.1,500,2021-10-18 16:56:00,ROVR
12.1,12.12,12.1,12.12,200,2021-10-18 16:57:00,ROVR
12.02,12.02,12.02,12.02,400,2021-10-18 17:01:00,ROVR
12.12,12.12,12.12,12.12,200,2021-10-18 17:05:00,ROVR
12.12,12.13,12.09,12.13,1100,2021-10-18 17:07:00,ROVR
12.16,12.16,12.11,12.16,1400,2021-10-18 17:08:00,ROVR
12.13,12.13,12.13,12.13,300,2021-10-18 17:10:00,ROVR
12.15,12.15,12.12,12.12,3097,2021-10-18 17:11:00,ROVR
12.09,12.12,12.09,12.12,816,2021-10-18 17:12:00,ROVR
12.08,12.08,12.08,12.08,128,2021-10-18 17:14:00,ROVR
12.045,12.06,12.045,12.06,229,2021-10-18 17:15:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-18 17:16:00,ROVR
12.05,12.07,12.035,12.07,775,2021-10-18 17:17:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-18 17:20:00,ROVR
12.07,12.07,12.07,12.07,700,2021-10-18 17:22:00,ROVR
12.07,12.07,12.04,12.04,348,2021-10-18 17:27:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-18 17:28:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-18 17:33:00,ROVR
12.04,12.05,12.035,12.035,400,2021-10-18 17:37:00,ROVR
12.065,12.065,12.065,12.065,100,2021-10-18 17:44:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-18 17:46:00,ROVR
12.05,12.05,12.04,12.04,300,2021-10-18 17:54:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-18 17:57:00,ROVR
12.02,12.075,12.0,12.075,6988,2021-10-18 17:58:00,ROVR
12.05,12.06,12.05,12.05,500,2021-10-18 18:01:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-18 18:04:00,ROVR
12.17,12.2,12.06,12.2,600,2021-10-18 18:10:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-18 18:15:00,ROVR
12.07,12.07,12.07,12.07,100,2021-10-18 18:18:00,ROVR
12.095,12.13,12.095,12.13,400,2021-10-18 18:19:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-18 18:20:00,ROVR
12.12,12.12,12.12,12.12,100,2021-10-18 18:21:00,ROVR
12.12,12.12,12.12,12.12,100,2021-10-18 18:22:00,ROVR
12.16,12.16,12.15,12.16,335,2021-10-18 18:23:00,ROVR
12.16,12.16,12.14,12.14,450,2021-10-18 18:25:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-18 18:30:00,ROVR
12.25,12.25,12.25,12.25,1400,2021-10-18 18:34:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-18 18:37:00,ROVR
12.21,12.21,12.19,12.19,752,2021-10-18 18:45:00,ROVR
12.14,12.15,12.14,12.14,972,2021-10-18 18:50:00,ROVR
12.195,12.195,12.195,12.195,100,2021-10-18 18:54:00,ROVR
12.21,12.21,12.21,12.21,119,2021-10-18 18:57:00,ROVR
12.2,12.24,12.2,12.24,200,2021-10-18 19:00:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-18 19:12:00,ROVR
12.18,12.24,12.18,12.24,200,2021-10-18 19:16:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-18 19:20:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-18 19:21:00,ROVR
12.2,12.2,12.18,12.18,200,2021-10-18 19:23:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-18 19:24:00,ROVR
12.2,12.2,12.2,12.2,400,2021-10-18 19:28:00,ROVR
12.18,12.2,12.12,12.17,500,2021-10-18 19:29:00,ROVR
12.1143,12.145,12.1143,12.145,1100,2021-10-18 19:34:00,ROVR
12.1123,12.1123,12.1123,12.1123,1500,2021-10-18 19:35:00,ROVR
12.125,12.125,12.12,12.12,242,2021-10-18 19:36:00,ROVR
12.12,12.12,12.12,12.12,100,2021-10-18 19:38:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-18 19:41:00,ROVR
12.1,12.1,12.1,12.1,500,2021-10-18 19:42:00,ROVR
12.12,12.12,12.12,12.12,200,2021-10-18 19:46:00,ROVR
12.13,12.14,12.13,12.13,400,2021-10-18 19:48:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-18 19:49:00,ROVR
12.11,12.11,12.07,12.07,400,2021-10-18 19:50:00,ROVR
12.09,12.09,12.09,12.09,678,2021-10-18 19:51:00,ROVR
12.09,12.09,12.085,12.085,390,2021-10-18 19:52:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-18 19:53:00,ROVR
12.07,12.07,12.07,12.07,174,2021-10-18 19:55:00,ROVR
12.07,12.1,12.07,12.075,2069,2021-10-18 19:56:00,ROVR
12.075,12.115,12.075,12.115,2900,2021-10-18 19:57:00,ROVR
12.115,12.17,12.11,12.16,1900,2021-10-18 19:58:00,ROVR
12.17,12.19,12.14,12.19,3226,2021-10-18 19:59:00,ROVR
12.11,12.11,12.11,12.11,12199,2021-10-18 20:00:00,ROVR
12.05,12.05,12.05,12.05,302,2021-10-19 13:30:00,ROVR
12.0878,12.0878,12.0878,12.0878,150,2021-10-19 13:33:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-19 13:35:00,ROVR
12.0565,12.0565,12.0565,12.0565,100,2021-10-19 13:43:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-19 13:45:00,ROVR
12.072,12.072,12.07,12.07,600,2021-10-19 13:49:00,ROVR
12.14,12.14,12.14,12.14,235,2021-10-19 13:50:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-19 13:56:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-19 14:00:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-19 14:03:00,ROVR
12.09,12.14,12.01,12.01,600,2021-10-19 14:06:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-19 14:09:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-19 14:10:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-19 14:12:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-19 14:16:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-19 14:19:00,ROVR
12.07,12.08,12.07,12.08,400,2021-10-19 14:20:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-19 14:30:00,ROVR
11.99,12.02,11.99,12.02,400,2021-10-19 14:35:00,ROVR
11.99,11.99,11.99,11.99,300,2021-10-19 14:38:00,ROVR
12.0075,12.0075,12.0075,12.0075,500,2021-10-19 14:39:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-19 14:40:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-19 14:56:00,ROVR
12.09,12.13,12.07,12.13,510,2021-10-19 15:02:00,ROVR
12.1,12.1,12.1,12.1,100,2021-10-19 15:07:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-19 15:45:00,ROVR
12.2499,12.2499,12.2499,12.2499,1000,2021-10-19 15:58:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-19 16:12:00,ROVR
12.18,12.24,12.11,12.11,6600,2021-10-19 16:19:00,ROVR
12.165,12.165,12.165,12.165,200,2021-10-19 16:20:00,ROVR
12.2,12.2,12.11,12.11,1600,2021-10-19 16:23:00,ROVR
12.165,12.165,12.11,12.11,200,2021-10-19 16:26:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-19 16:33:00,ROVR
12.14,12.14,12.14,12.14,200,2021-10-19 16:34:00,ROVR
12.145,12.145,12.145,12.145,300,2021-10-19 16:39:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-19 16:40:00,ROVR
12.12,12.18,12.1,12.18,2341,2021-10-19 16:41:00,ROVR
12.16,12.16,12.16,12.16,576,2021-10-19 16:42:00,ROVR
12.16,12.165,12.16,12.165,500,2021-10-19 16:43:00,ROVR
12.16,12.16,12.13,12.15,1462,2021-10-19 16:44:00,ROVR
12.13,12.15,12.12,12.13,1632,2021-10-19 16:45:00,ROVR
12.13,12.13,12.11,12.11,1000,2021-10-19 16:46:00,ROVR
12.1,12.1,12.07,12.07,400,2021-10-19 16:47:00,ROVR
12.0837,12.0837,12.0837,12.0837,150,2021-10-19 16:56:00,ROVR
12.105,12.105,12.105,12.105,100,2021-10-19 16:58:00,ROVR
12.105,12.13,12.105,12.13,200,2021-10-19 17:05:00,ROVR
12.105,12.105,12.105,12.105,200,2021-10-19 17:06:00,ROVR
12.08,12.08,12.08,12.08,100,2021-10-19 17:08:00,ROVR
12.095,12.095,12.095,12.095,200,2021-10-19 17:16:00,ROVR
12.095,12.095,12.095,12.095,230,2021-10-19 17:18:00,ROVR
12.1,12.11,12.1,12.1,1000,2021-10-19 17:21:00,ROVR
12.055,12.055,12.055,12.055,100,2021-10-19 17:24:00,ROVR
12.095,12.095,12.095,12.095,100,2021-10-19 17:30:00,ROVR
12.12,12.12,12.12,12.12,100,2021-10-19 17:34:00,ROVR
12.125,12.125,12.125,12.125,100,2021-10-19 17:40:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-19 17:46:00,ROVR
12.105,12.11,12.07,12.07,726,2021-10-19 17:49:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-19 17:52:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-19 17:58:00,ROVR
12.07,12.14,12.06,12.06,500,2021-10-19 18:04:00,ROVR
12.115,12.115,12.115,12.115,129,2021-10-19 18:11:00,ROVR
12.18,12.18,12.18,12.18,100,2021-10-19 18:15:00,ROVR
12.11,12.11,12.06,12.06,200,2021-10-19 18:21:00,ROVR
12.065,12.065,12.065,12.065,100,2021-10-19 18:22:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-19 18:25:00,ROVR
12.02,12.06,12.02,12.06,400,2021-10-19 18:26:00,ROVR
12.02,12.02,12.02,12.02,100,2021-10-19 18:28:00,ROVR
12.06,12.06,12.06,12.06,100,2021-10-19 18:33:00,ROVR
12.045,12.045,12.01,12.01,400,2021-10-19 18:39:00,ROVR
12.05,12.05,12.05,12.05,100,2021-10-19 18:41:00,ROVR
12.0,12.095,11.99,12.08,6444,2021-10-19 18:42:00,ROVR
12.0,12.04,12.0,12.04,3100,2021-10-19 18:43:00,ROVR
12.0,12.045,12.0,12.045,800,2021-10-19 18:44:00,ROVR
12.0,12.0,12.0,12.0,300,2021-10-19 18:45:00,ROVR
12.0,12.0,11.99,11.99,300,2021-10-19 18:46:00,ROVR
12.0,12.01,11.99,12.0,2600,2021-10-19 18:47:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-19 18:50:00,ROVR
12.0,12.0,12.0,12.0,479,2021-10-19 18:53:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-19 18:54:00,ROVR
12.05,12.05,11.99,11.99,955,2021-10-19 18:55:00,ROVR
12.005,12.02,12.005,12.01,582,2021-10-19 18:56:00,ROVR
12.0,12.015,12.0,12.015,500,2021-10-19 18:57:00,ROVR
12.01,12.01,12.01,12.01,400,2021-10-19 18:58:00,ROVR
12.0,12.0,11.99,12.0,700,2021-10-19 19:02:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-19 19:03:00,ROVR
12.03,12.03,12.03,12.03,122,2021-10-19 19:06:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-19 19:09:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-19 19:10:00,ROVR
12.02,12.02,12.0,12.0,260,2021-10-19 19:11:00,ROVR
12.0,12.03,12.0,12.0,300,2021-10-19 19:12:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-19 19:13:00,ROVR
12.035,12.07,12.01,12.07,300,2021-10-19 19:14:00,ROVR
12.01,12.05,12.01,12.0325,600,2021-10-19 19:15:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-19 19:16:00,ROVR
12.01,12.01,12.01,12.01,100,2021-10-19 19:17:00,ROVR
12.01,12.01,12.01,12.01,200,2021-10-19 19:18:00,ROVR
12.02,12.02,12.0,12.0,700,2021-10-19 19:19:00,ROVR
11.995,11.995,11.98,11.98,400,2021-10-19 19:21:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-19 19:22:00,ROVR
12.005,12.005,12.005,12.005,100,2021-10-19 19:28:00,ROVR
12.0,12.02,11.99,12.02,659,2021-10-19 19:29:00,ROVR
12.005,12.005,12.005,12.005,100,2021-10-19 19:31:00,ROVR
12.03,12.03,12.03,12.03,100,2021-10-19 19:32:00,ROVR
12.01,12.01,11.99,11.99,400,2021-10-19 19:33:00,ROVR
12.0,12.015,11.99,12.015,500,2021-10-19 19:36:00,ROVR
12.03,12.035,12.03,12.035,400,2021-10-19 19:37:00,ROVR
12.01,12.02,11.99,12.02,3020,2021-10-19 19:40:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-19 19:41:00,ROVR
11.99,12.02,11.98,11.98,400,2021-10-19 19:42:00,ROVR
11.99,12.0,11.99,12.0,300,2021-10-19 19:43:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-19 19:44:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-19 19:45:00,ROVR
12.0,12.045,12.0,12.0,1100,2021-10-19 19:48:00,ROVR
12.0,12.04,12.0,12.02,400,2021-10-19 19:49:00,ROVR
11.98,11.99,11.98,11.99,545,2021-10-19 19:50:00,ROVR
12.015,12.04,12.015,12.04,800,2021-10-19 19:53:00,ROVR
12.02,12.02,11.98,12.0,600,2021-10-19 19:54:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-19 19:55:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-19 19:56:00,ROVR
12.005,12.06,12.005,12.06,300,2021-10-19 19:57:00,ROVR
12.03,12.05,12.0,12.005,2146,2021-10-19 19:58:00,ROVR
12.005,12.02,11.98,12.02,1842,2021-10-19 19:59:00,ROVR
11.97,11.97,11.97,11.97,10180,2021-10-19 20:00:00,ROVR
12.09,12.275,11.97,11.97,624,2021-10-20 13:30:00,ROVR
11.91,11.91,11.91,11.91,100,2021-10-20 13:43:00,ROVR
11.91,11.91,11.9,11.9,300,2021-10-20 13:57:00,ROVR
11.885,11.885,11.885,11.885,200,2021-10-20 14:07:00,ROVR
11.885,11.885,11.885,11.885,100,2021-10-20 14:16:00,ROVR
11.8351,11.94,11.8351,11.94,600,2021-10-20 14:17:00,ROVR
11.91,11.93,11.86,11.865,1479,2021-10-20 14:18:00,ROVR
11.865,11.92,11.81,11.9,6727,2021-10-20 14:20:00,ROVR
11.91,11.93,11.88,11.88,697,2021-10-20 14:30:00,ROVR
12.002,12.002,12.002,12.002,275,2021-10-20 14:39:00,ROVR
12.015,12.04,12.015,12.04,200,2021-10-20 14:41:00,ROVR
12.04,12.11,12.01,12.11,500,2021-10-20 14:42:00,ROVR
12.12,12.12,12.12,12.12,200,2021-10-20 14:43:00,ROVR
12.0,12.02,11.99,12.02,3065,2021-10-20 14:44:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-20 14:45:00,ROVR
11.97,11.97,11.97,11.97,100,2021-10-20 14:55:00,ROVR
11.95,12.04,11.93,12.02,6066,2021-10-20 15:03:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-20 15:04:00,ROVR
12.0,12.0,11.99,11.99,400,2021-10-20 15:14:00,ROVR
11.93,12.0,11.93,11.93,4169,2021-10-20 15:36:00,ROVR
11.98,11.98,11.98,11.98,100,2021-10-20 15:44:00,ROVR
12.0,12.0,11.93,11.94,13637,2021-10-20 16:19:00,ROVR
11.95,11.95,11.95,11.95,100,2021-10-20 16:23:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-20 16:29:00,ROVR
12.0,12.0,11.97,11.97,429,2021-10-20 16:39:00,ROVR
11.95,11.99,11.95,11.97,600,2021-10-20 16:45:00,ROVR
11.93,11.95,11.93,11.93,500,2021-10-20 16:48:00,ROVR
11.965,11.965,11.93,11.93,3200,2021-10-20 16:50:00,ROVR
11.98,12.0,11.94,11.94,1548,2021-10-20 16:56:00,ROVR
12.0,12.0,12.0,12.0,200,2021-10-20 17:08:00,ROVR
11.9399,11.9399,11.9399,11.9399,153,2021-10-20 17:21:00,ROVR
11.95,11.99,11.95,11.99,263,2021-10-20 17:23:00,ROVR
11.95,11.95,11.95,11.95,100,2021-10-20 17:24:00,ROVR
11.95,11.95,11.95,11.95,200,2021-10-20 17:32:00,ROVR
11.93,11.93,11.93,11.93,100,2021-10-20 17:36:00,ROVR
11.92,11.93,11.92,11.93,400,2021-10-20 17:38:00,ROVR
11.92,11.92,11.91,11.91,311,2021-10-20 17:39:00,ROVR
11.93,11.93,11.93,11.93,300,2021-10-20 17:40:00,ROVR
11.93,11.93,11.93,11.93,100,2021-10-20 17:48:00,ROVR
11.93,11.93,11.93,11.93,100,2021-10-20 17:50:00,ROVR
11.95,11.95,11.93,11.93,200,2021-10-20 18:01:00,ROVR
11.95,12.0,11.93,11.955,4466,2021-10-20 18:11:00,ROVR
12.0,12.0,11.955,12.0,943,2021-10-20 18:14:00,ROVR
12.0,12.0,11.97,11.97,200,2021-10-20 18:25:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-20 18:29:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-20 18:30:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-20 18:39:00,ROVR
11.99,11.99,11.99,11.99,100,2021-10-20 18:42:00,ROVR
11.99,11.99,11.95,11.95,200,2021-10-20 18:44:00,ROVR
11.9999,11.9999,11.985,11.985,200,2021-10-20 18:47:00,ROVR
11.98,11.98,11.98,11.98,300,2021-10-20 18:50:00,ROVR
11.99,11.99,11.99,11.99,200,2021-10-20 18:51:00,ROVR
12.0,12.0,11.98,11.98,200,2021-10-20 19:01:00,ROVR
11.98,12.0,11.98,12.0,6832,2021-10-20 19:02:00,ROVR
12.0,12.0,11.97,11.985,4838,2021-10-20 19:03:00,ROVR
11.985,12.07,11.985,11.99,14965,2021-10-20 19:05:00,ROVR
12.0,12.035,12.0,12.035,300,2021-10-20 19:10:00,ROVR
12.035,12.0538,12.035,12.0538,200,2021-10-20 19:16:00,ROVR
12.02,12.07,12.02,12.05,1100,2021-10-20 19:17:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-20 19:18:00,ROVR
12.01,12.03,12.0,12.0,600,2021-10-20 19:19:00,ROVR
12.02,12.02,12.02,12.02,200,2021-10-20 19:22:00,ROVR
12.02,12.05,12.02,12.02,1055,2021-10-20 19:23:00,ROVR
12.0,12.02,11.99,12.0,1300,2021-10-20 19:24:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-20 19:25:00,ROVR
12.01,12.03,12.01,12.02,700,2021-10-20 19:26:00,ROVR
12.0,12.0,12.0,12.0,100,2021-10-20 19:29:00,ROVR
12.0,12.06,12.0,12.06,500,2021-10-20 19:32:00,ROVR
