open,high,low,close,volume,datetime,symbol
20.82,20.83,20.79,20.8137,1022,2021-10-18 13:48:00,HA
20.84,20.84,20.78,20.8,1513,2021-10-18 13:49:00,HA
20.79,20.8,20.785,20.8,1296,2021-10-18 13:50:00,HA
20.8544,20.8544,20.74,20.7489,4812,2021-10-18 13:51:00,HA
20.7412,20.7414,20.71,20.71,400,2021-10-18 13:52:00,HA
20.71,20.7196,20.71,20.7196,607,2021-10-18 13:53:00,HA
20.7,20.72,20.68,20.71,6635,2021-10-18 13:54:00,HA
20.71,20.75,20.71,20.75,812,2021-10-18 13:55:00,HA
20.78,20.8,20.775,20.78,900,2021-10-18 13:56:00,HA
20.79,20.79,20.76,20.76,600,2021-10-18 13:57:00,HA
20.77,20.77,20.733,20.75,1677,2021-10-18 13:58:00,HA
20.77,20.8,20.77,20.79,1697,2021-10-18 13:59:00,HA
20.81,20.81,20.76,20.78,1488,2021-10-18 14:00:00,HA
20.825,20.8499,20.81,20.82,1100,2021-10-18 14:01:00,HA
20.82,20.85,20.82,20.84,2217,2021-10-18 14:02:00,HA
20.825,20.86,20.825,20.86,3518,2021-10-18 14:03:00,HA
20.84,20.845,20.84,20.84,400,2021-10-18 14:04:00,HA
20.831,20.85,20.82,20.84,3590,2021-10-18 14:05:00,HA
20.83,20.85,20.82,20.82,1137,2021-10-18 14:06:00,HA
20.82,20.85,20.81,20.85,991,2021-10-18 14:07:00,HA
20.83,20.83,20.79,20.81,1723,2021-10-18 14:08:00,HA
20.825,20.855,20.825,20.842,1128,2021-10-18 14:09:00,HA
20.855,20.855,20.855,20.855,200,2021-10-18 14:10:00,HA
20.86,20.87,20.81,20.825,2554,2021-10-18 14:11:00,HA
20.81,20.82,20.79,20.79,1621,2021-10-18 14:12:00,HA
20.77,20.88,20.77,20.88,1989,2021-10-18 14:13:00,HA
20.88,20.92,20.875,20.875,3639,2021-10-18 14:14:00,HA
20.89,20.9,20.89,20.89,700,2021-10-18 14:15:00,HA
20.87,20.92,20.87,20.92,1953,2021-10-18 14:16:00,HA
20.93,20.96,20.93,20.96,1318,2021-10-18 14:17:00,HA
20.96,20.96,20.94,20.94,200,2021-10-18 14:18:00,HA
20.95,21.0,20.95,21.0,13933,2021-10-18 14:19:00,HA
21.01,21.02,21.01,21.02,400,2021-10-18 14:20:00,HA
21.02,21.04,21.02,21.03,1194,2021-10-18 14:21:00,HA
21.05,21.18,21.05,21.16,29269,2021-10-18 14:22:00,HA
21.16,21.22,21.11,21.22,44419,2021-10-18 14:23:00,HA
21.22,21.26,21.18,21.2,64140,2021-10-18 14:24:00,HA
21.21,21.21,21.18,21.2,9851,2021-10-18 14:25:00,HA
21.2,21.21,21.18,21.18,1460,2021-10-18 14:26:00,HA
21.2,21.2,21.17,21.17,804,2021-10-18 14:27:00,HA
21.16,21.17,21.15,21.1508,4341,2021-10-18 14:28:00,HA
21.17,21.2,21.17,21.2,876,2021-10-18 14:29:00,HA
21.2,21.22,21.2,21.21,1612,2021-10-18 14:30:00,HA
21.21,21.21,21.1701,21.1701,1601,2021-10-18 14:31:00,HA
21.17,21.185,21.15,21.165,1178,2021-10-18 14:32:00,HA
21.17,21.185,21.17,21.185,723,2021-10-18 14:33:00,HA
21.17,21.17,21.13,21.13,650,2021-10-18 14:34:00,HA
21.13,21.13,21.09,21.09,600,2021-10-18 14:35:00,HA
21.085,21.095,21.081,21.085,900,2021-10-18 14:36:00,HA
21.1,21.125,21.095,21.11,3388,2021-10-18 14:37:00,HA
21.12,21.14,21.12,21.14,454,2021-10-18 14:38:00,HA
21.12,21.12,21.12,21.12,100,2021-10-18 14:39:00,HA
21.12,21.12,21.1,21.1,371,2021-10-18 14:40:00,HA
21.1,21.1,21.09,21.09,370,2021-10-18 14:41:00,HA
21.07,21.11,21.07,21.1,3498,2021-10-18 14:42:00,HA
21.1,21.13,21.1,21.13,682,2021-10-18 14:43:00,HA
21.148,21.148,21.147,21.147,500,2021-10-18 14:44:00,HA
21.14,21.14,21.12,21.13,1000,2021-10-18 14:45:00,HA
21.12,21.13,21.09,21.09,4500,2021-10-18 14:46:00,HA
21.108,21.108,21.08,21.09,1565,2021-10-18 14:47:00,HA
21.08,21.08,21.045,21.045,300,2021-10-18 14:48:00,HA
21.06,21.15,21.06,21.15,22531,2021-10-18 14:49:00,HA
21.15,21.21,21.15,21.17,12913,2021-10-18 14:50:00,HA
21.17,21.19,21.13,21.15,25077,2021-10-18 14:51:00,HA
21.15,21.16,21.11,21.11,14677,2021-10-18 14:52:00,HA
21.1,21.12,21.06,21.1,13233,2021-10-18 14:53:00,HA
21.08,21.1,21.05,21.07,7400,2021-10-18 14:54:00,HA
21.07,21.08,21.03,21.07,13561,2021-10-18 14:55:00,HA
21.05,21.09,21.01,21.09,43880,2021-10-18 14:56:00,HA
21.09,21.1,21.05,21.1,4385,2021-10-18 14:57:00,HA
21.09,21.12,21.08,21.11,15139,2021-10-18 14:58:00,HA
21.11,21.12,21.0973,21.12,8303,2021-10-18 14:59:00,HA
21.12,21.14,21.11,21.14,20277,2021-10-18 15:00:00,HA
21.14,21.15,21.11,21.15,13222,2021-10-18 15:01:00,HA
21.15,21.17,21.14,21.17,18150,2021-10-18 15:02:00,HA
21.17,21.17,21.08,21.11,7950,2021-10-18 15:03:00,HA
21.1018,21.13,21.08,21.082,12200,2021-10-18 15:04:00,HA
21.11,21.13,21.1,21.12,11780,2021-10-18 15:05:00,HA
21.12,21.13,21.1,21.13,13475,2021-10-18 15:06:00,HA
21.12,21.15,21.12,21.1228,14137,2021-10-18 15:07:00,HA
21.135,21.15,21.13,21.13,10500,2021-10-18 15:08:00,HA
21.14,21.16,21.135,21.15,27620,2021-10-18 15:09:00,HA
21.15,21.16,21.13,21.16,14052,2021-10-18 15:10:00,HA
21.16,21.19,21.15,21.18,20047,2021-10-18 15:11:00,HA
21.18,21.18,21.15,21.18,9255,2021-10-18 15:12:00,HA
21.16,21.16,21.13,21.16,15950,2021-10-18 15:13:00,HA
21.155,21.18,21.15,21.17,21650,2021-10-18 15:14:00,HA
21.18,21.21,21.16,21.21,25676,2021-10-18 15:15:00,HA
21.21,21.23,21.12,21.13,42892,2021-10-18 15:16:00,HA
21.12,21.14,21.12,21.12,5818,2021-10-18 15:17:00,HA
21.125,21.13,21.125,21.13,1118,2021-10-18 15:18:00,HA
21.14,21.165,21.14,21.165,600,2021-10-18 15:19:00,HA
21.15,21.16,21.15,21.15,500,2021-10-18 15:20:00,HA
21.161,21.21,21.161,21.21,700,2021-10-18 15:21:00,HA
21.22,21.23,21.22,21.23,1587,2021-10-18 15:22:00,HA
21.21,21.21,21.21,21.21,700,2021-10-18 15:23:00,HA
21.23,21.23,21.23,21.23,400,2021-10-18 15:24:00,HA
21.21,21.21,21.18,21.18,600,2021-10-18 15:25:00,HA
21.2,21.2,21.2,21.2,100,2021-10-18 15:26:00,HA
21.18,21.19,21.18,21.18,1400,2021-10-18 15:27:00,HA
21.16,21.17,21.16,21.17,350,2021-10-18 15:28:00,HA
21.14,21.14,21.13,21.13,1016,2021-10-18 15:29:00,HA
21.13,21.15,21.13,21.15,731,2021-10-18 15:30:00,HA
21.15,21.15,21.12,21.14,1800,2021-10-18 15:31:00,HA
21.15,21.15,21.15,21.15,106,2021-10-18 15:32:00,HA
21.15,21.15,21.13,21.13,360,2021-10-18 15:33:00,HA
21.14,21.155,21.14,21.14,1600,2021-10-18 15:34:00,HA
21.13,21.13,21.12,21.12,300,2021-10-18 15:35:00,HA
21.14,21.15,21.13,21.14,1000,2021-10-18 15:36:00,HA
21.12,21.13,21.12,21.13,656,2021-10-18 15:37:00,HA
21.11,21.12,21.11,21.12,600,2021-10-18 15:38:00,HA
21.14,21.14,21.14,21.14,700,2021-10-18 15:39:00,HA
21.12,21.13,21.12,21.13,996,2021-10-18 15:40:00,HA
21.13,21.17,21.13,21.17,1711,2021-10-18 15:41:00,HA
21.2,21.2,21.18,21.18,2346,2021-10-18 15:42:00,HA
21.18,21.18,21.18,21.18,100,2021-10-18 15:43:00,HA
21.185,21.185,21.185,21.185,100,2021-10-18 15:44:00,HA
21.19,21.24,21.19,21.24,1011,2021-10-18 15:45:00,HA
21.23,21.26,21.23,21.26,1327,2021-10-18 15:46:00,HA
21.2406,21.25,21.2406,21.25,403,2021-10-18 15:47:00,HA
21.25,21.25,21.25,21.25,100,2021-10-18 15:48:00,HA
21.25,21.29,21.25,21.29,1666,2021-10-18 15:49:00,HA
21.28,21.3,21.28,21.28,1387,2021-10-18 15:50:00,HA
21.29,21.31,21.29,21.31,608,2021-10-18 15:51:00,HA
21.31,21.31,21.3,21.31,400,2021-10-18 15:52:00,HA
21.3163,21.32,21.31,21.31,720,2021-10-18 15:53:00,HA
21.31,21.32,21.3,21.3,5079,2021-10-18 15:54:00,HA
21.28,21.3,21.28,21.3,1000,2021-10-18 15:55:00,HA
21.31,21.34,21.31,21.31,5644,2021-10-18 15:56:00,HA
21.3,21.3,21.295,21.295,300,2021-10-18 15:57:00,HA
21.3,21.31,21.295,21.31,600,2021-10-18 15:58:00,HA
21.32,21.32,21.29,21.31,1200,2021-10-18 15:59:00,HA
21.3,21.32,21.295,21.3,3200,2021-10-18 16:00:00,HA
21.3,21.3,21.3,21.3,100,2021-10-18 16:01:00,HA
21.31,21.31,21.31,21.31,600,2021-10-18 16:02:00,HA
21.31,21.31,21.31,21.31,200,2021-10-18 16:03:00,HA
21.31,21.31,21.285,21.285,1037,2021-10-18 16:04:00,HA
21.28,21.28,21.26,21.27,900,2021-10-18 16:05:00,HA
21.2602,21.2602,21.26,21.26,1373,2021-10-18 16:06:00,HA
21.2679,21.2679,21.26,21.26,2709,2021-10-18 16:07:00,HA
21.25,21.25,21.25,21.25,100,2021-10-18 16:08:00,HA
21.26,21.29,21.26,21.28,1360,2021-10-18 16:09:00,HA
21.3,21.33,21.3,21.32,1100,2021-10-18 16:10:00,HA
21.3,21.31,21.3,21.31,200,2021-10-18 16:11:00,HA
21.33,21.335,21.31,21.32,2934,2021-10-18 16:12:00,HA
21.33,21.35,21.33,21.34,6771,2021-10-18 16:13:00,HA
21.345,21.345,21.3404,21.345,400,2021-10-18 16:14:00,HA
21.35,21.35,21.3283,21.3283,1587,2021-10-18 16:15:00,HA
21.32,21.32,21.32,21.32,500,2021-10-18 16:16:00,HA
21.3,21.3,21.28,21.29,719,2021-10-18 16:17:00,HA
21.29,21.29,21.29,21.29,300,2021-10-18 16:18:00,HA
21.305,21.31,21.29,21.31,571,2021-10-18 16:19:00,HA
21.315,21.315,21.315,21.315,200,2021-10-18 16:20:00,HA
21.32,21.33,21.31,21.33,4584,2021-10-18 16:21:00,HA
21.3454,21.3454,21.3454,21.3454,200,2021-10-18 16:22:00,HA
21.34,21.36,21.34,21.35,2432,2021-10-18 16:23:00,HA
21.34,21.35,21.33,21.33,1600,2021-10-18 16:25:00,HA
21.33,21.33,21.32,21.32,400,2021-10-18 16:26:00,HA
21.315,21.3177,21.31,21.31,1600,2021-10-18 16:27:00,HA
21.3,21.3,21.3,21.3,200,2021-10-18 16:28:00,HA
21.31,21.31,21.3,21.3,1008,2021-10-18 16:29:00,HA
21.305,21.32,21.3,21.32,500,2021-10-18 16:30:00,HA
21.31,21.33,21.3,21.33,6537,2021-10-18 16:31:00,HA
21.32,21.32,21.301,21.3073,1400,2021-10-18 16:32:00,HA
21.3,21.3,21.3,21.3,720,2021-10-18 16:33:00,HA
21.3,21.3,21.29,21.29,781,2021-10-18 16:34:00,HA
21.285,21.285,21.25,21.25,2700,2021-10-18 16:35:00,HA
21.255,21.255,21.255,21.255,108,2021-10-18 16:36:00,HA
21.26,21.26,21.26,21.26,433,2021-10-18 16:37:00,HA
21.2531,21.265,21.2531,21.265,1400,2021-10-18 16:38:00,HA
21.265,21.275,21.265,21.275,645,2021-10-18 16:39:00,HA
21.275,21.29,21.275,21.29,853,2021-10-18 16:40:00,HA
21.3,21.315,21.2995,21.2995,2980,2021-10-18 16:41:00,HA
21.3,21.3,21.3,21.3,188,2021-10-18 16:42:00,HA
21.29,21.29,21.29,21.29,100,2021-10-18 16:43:00,HA
21.3,21.3,21.2979,21.2979,601,2021-10-18 16:44:00,HA
21.3,21.3,21.3,21.3,200,2021-10-18 16:45:00,HA
21.29,21.29,21.26,21.27,4800,2021-10-18 16:46:00,HA
21.27,21.27,21.27,21.27,300,2021-10-18 16:47:00,HA
21.27,21.28,21.27,21.28,400,2021-10-18 16:48:00,HA
21.28,21.31,21.28,21.31,954,2021-10-18 16:49:00,HA
21.3,21.3,21.275,21.275,742,2021-10-18 16:50:00,HA
21.28,21.2834,21.28,21.2834,600,2021-10-18 16:51:00,HA
21.27,21.275,21.26,21.26,2700,2021-10-18 16:52:00,HA
21.265,21.265,21.25,21.25,900,2021-10-18 16:53:00,HA
21.26,21.27,21.26,21.27,900,2021-10-18 16:54:00,HA
21.28,21.28,21.28,21.28,332,2021-10-18 16:55:00,HA
21.27,21.28,21.27,21.28,250,2021-10-18 16:56:00,HA
21.3,21.3,21.29,21.29,600,2021-10-18 16:57:00,HA
21.28,21.29,21.28,21.28,300,2021-10-18 16:58:00,HA
21.28,21.28,21.28,21.28,300,2021-10-18 16:59:00,HA
21.28,21.29,21.28,21.29,1000,2021-10-18 17:00:00,HA
21.3,21.3,21.29,21.29,400,2021-10-18 17:01:00,HA
21.3,21.3,21.29,21.29,450,2021-10-18 17:02:00,HA
21.29,21.29,21.29,21.29,855,2021-10-18 17:03:00,HA
21.29,21.31,21.29,21.31,800,2021-10-18 17:04:00,HA
21.3,21.3,21.2812,21.2812,735,2021-10-18 17:05:00,HA
21.27,21.28,21.27,21.28,795,2021-10-18 17:06:00,HA
21.29,21.3,21.29,21.3,867,2021-10-18 17:07:00,HA
21.305,21.305,21.305,21.305,100,2021-10-18 17:08:00,HA
21.3,21.31,21.3,21.31,605,2021-10-18 17:09:00,HA
21.32,21.32,21.32,21.32,400,2021-10-18 17:10:00,HA
21.32,21.32,21.32,21.32,100,2021-10-18 17:11:00,HA
21.33,21.33,21.31,21.31,300,2021-10-18 17:12:00,HA
21.32,21.325,21.32,21.32,300,2021-10-18 17:13:00,HA
21.34,21.34,21.34,21.34,504,2021-10-18 17:14:00,HA
21.36,21.36,21.33,21.33,800,2021-10-18 17:15:00,HA
21.325,21.325,21.325,21.325,100,2021-10-18 17:16:00,HA
21.31,21.31,21.31,21.31,400,2021-10-18 17:17:00,HA
21.3,21.3,21.29,21.29,900,2021-10-18 17:18:00,HA
21.3077,21.31,21.3077,21.31,492,2021-10-18 17:19:00,HA
21.34,21.34,21.31,21.31,600,2021-10-18 17:20:00,HA
21.32,21.32,21.31,21.31,200,2021-10-18 17:21:00,HA
21.33,21.33,21.32,21.32,200,2021-10-18 17:22:00,HA
21.32,21.32,21.315,21.315,956,2021-10-18 17:23:00,HA
21.31,21.32,21.3,21.3,434,2021-10-18 17:24:00,HA
21.31,21.31,21.31,21.31,100,2021-10-18 17:25:00,HA
21.3,21.3,21.3,21.3,100,2021-10-18 17:27:00,HA
21.31,21.31,21.31,21.31,100,2021-10-18 17:28:00,HA
21.31,21.31,21.3,21.3,200,2021-10-18 17:30:00,HA
21.315,21.315,21.29,21.29,1350,2021-10-18 17:31:00,HA
21.29,21.29,21.29,21.29,100,2021-10-18 17:32:00,HA
21.29,21.295,21.29,21.29,450,2021-10-18 17:33:00,HA
21.29,21.299,21.28,21.29,2292,2021-10-18 17:34:00,HA
21.28,21.28,21.27,21.27,2385,2021-10-18 17:35:00,HA
21.27,21.28,21.27,21.27,2800,2021-10-18 17:36:00,HA
21.28,21.28,21.27,21.272,1300,2021-10-18 17:37:00,HA
21.29,21.3,21.29,21.29,600,2021-10-18 17:39:00,HA
21.3,21.3,21.2731,21.2731,1600,2021-10-18 17:40:00,HA
21.285,21.285,21.28,21.28,500,2021-10-18 17:41:00,HA
21.28,21.29,21.27,21.27,600,2021-10-18 17:42:00,HA
21.267,21.267,21.255,21.255,711,2021-10-18 17:43:00,HA
21.255,21.255,21.2514,21.2514,200,2021-10-18 17:44:00,HA
21.25,21.25,21.24,21.24,600,2021-10-18 17:45:00,HA
21.2499,21.2499,21.2499,21.2499,377,2021-10-18 17:46:00,HA
21.23,21.255,21.23,21.255,5312,2021-10-18 17:48:00,HA
21.26,21.26,21.24,21.24,1000,2021-10-18 17:49:00,HA
21.23,21.23,21.22,21.22,400,2021-10-18 17:50:00,HA
21.23,21.23,21.22,21.22,600,2021-10-18 17:51:00,HA
21.23,21.24,21.23,21.24,3166,2021-10-18 17:52:00,HA
21.23,21.23,21.23,21.23,100,2021-10-18 17:53:00,HA
21.22,21.22,21.22,21.22,100,2021-10-18 17:54:00,HA
21.23,21.23,21.21,21.21,1892,2021-10-18 17:56:00,HA
21.205,21.205,21.18,21.18,1560,2021-10-18 17:57:00,HA
21.19,21.2,21.18,21.2,16203,2021-10-18 17:58:00,HA
21.2,21.2064,21.19,21.2064,832,2021-10-18 17:59:00,HA
21.2,21.2,21.16,21.18,10103,2021-10-18 18:00:00,HA
21.19,21.19,21.15,21.15,1498,2021-10-18 18:01:00,HA
21.15,21.15,21.13,21.1316,700,2021-10-18 18:02:00,HA
21.13,21.135,21.12,21.12,1234,2021-10-18 18:03:00,HA
21.125,21.125,21.12,21.12,1500,2021-10-18 18:04:00,HA
21.125,21.131,21.11,21.11,7821,2021-10-18 18:05:00,HA
21.11,21.11,21.09,21.09,800,2021-10-18 18:06:00,HA
21.1,21.12,21.1,21.12,4100,2021-10-18 18:07:00,HA
21.1,21.11,21.1,21.11,400,2021-10-18 18:08:00,HA
21.11,21.11,21.1,21.11,500,2021-10-18 18:09:00,HA
21.12,21.12,21.12,21.12,434,2021-10-18 18:10:00,HA
21.12,21.12,21.11,21.11,400,2021-10-18 18:11:00,HA
21.1,21.1,21.06,21.06,900,2021-10-18 18:12:00,HA
21.08,21.1,21.08,21.1,500,2021-10-18 18:13:00,HA
21.11,21.13,21.11,21.13,15300,2021-10-18 18:14:00,HA
21.14,21.16,21.14,21.15,1418,2021-10-18 18:15:00,HA
21.15,21.16,21.14,21.16,500,2021-10-18 18:16:00,HA
21.14,21.1525,21.14,21.1525,200,2021-10-18 18:17:00,HA
21.15,21.15,21.13,21.14,700,2021-10-18 18:18:00,HA
21.15,21.15,21.14,21.14,700,2021-10-18 18:19:00,HA
21.135,21.135,21.12,21.12,1000,2021-10-18 18:20:00,HA
21.13,21.15,21.12,21.14,805,2021-10-18 18:21:00,HA
21.15,21.15,21.15,21.15,100,2021-10-18 18:22:00,HA
21.16,21.16,21.15,21.15,400,2021-10-18 18:23:00,HA
21.15,21.1597,21.15,21.1597,873,2021-10-18 18:24:00,HA
21.14,21.1427,21.09,21.09,9694,2021-10-18 18:26:00,HA
21.105,21.11,21.09,21.1,500,2021-10-18 18:27:00,HA
21.105,21.13,21.105,21.13,500,2021-10-18 18:28:00,HA
21.13,21.14,21.11,21.11,900,2021-10-18 18:30:00,HA
21.11,21.11,21.11,21.11,100,2021-10-18 18:31:00,HA
21.105,21.105,21.105,21.105,100,2021-10-18 18:32:00,HA
21.11,21.12,21.11,21.11,1000,2021-10-18 18:33:00,HA
21.1,21.1,21.07,21.09,3176,2021-10-18 18:34:00,HA
21.08,21.08,21.08,21.08,309,2021-10-18 18:36:00,HA
21.08,21.08,21.05,21.05,730,2021-10-18 18:37:00,HA
21.05,21.05,21.05,21.05,200,2021-10-18 18:38:00,HA
21.0516,21.0516,21.03,21.04,600,2021-10-18 18:39:00,HA
21.06,21.06,21.04,21.04,300,2021-10-18 18:40:00,HA
21.04,21.04,21.04,21.04,100,2021-10-18 18:42:00,HA
21.035,21.05,21.02,21.04,12427,2021-10-18 18:43:00,HA
21.04,21.04,21.02,21.025,1500,2021-10-18 18:44:00,HA
21.01,21.015,21.01,21.015,200,2021-10-18 18:45:00,HA
21.01,21.01,20.98,20.999,3781,2021-10-18 18:47:00,HA
20.98,20.985,20.97,20.97,917,2021-10-18 18:48:00,HA
20.98,20.98,20.97,20.97,500,2021-10-18 18:50:00,HA
20.97,20.9978,20.97,20.9978,800,2021-10-18 18:51:00,HA
20.99,21.0,20.99,21.0,800,2021-10-18 18:52:00,HA
21.0,21.0,20.98,20.98,903,2021-10-18 18:53:00,HA
21.0,21.0,20.99,21.0,500,2021-10-18 18:54:00,HA
20.99,20.99,20.98,20.98,700,2021-10-18 18:55:00,HA
20.985,20.99,20.98,20.99,700,2021-10-18 18:56:00,HA
20.98,20.99,20.98,20.99,300,2021-10-18 18:57:00,HA
20.989,20.989,20.98,20.98,313,2021-10-18 18:58:00,HA
20.98,20.98,20.98,20.98,100,2021-10-18 18:59:00,HA
20.985,20.985,20.97,20.97,2305,2021-10-18 19:00:00,HA
20.97,20.97,20.96,20.9699,900,2021-10-18 19:01:00,HA
20.97,20.99,20.97,20.985,1000,2021-10-18 19:03:00,HA
20.985,20.993,20.985,20.99,900,2021-10-18 19:04:00,HA
20.98,20.99,20.98,20.99,1723,2021-10-18 19:05:00,HA
20.98,20.98,20.97,20.97,200,2021-10-18 19:06:00,HA
20.975,20.975,20.95,20.96,2931,2021-10-18 19:08:00,HA
20.96,20.98,20.96,20.98,1200,2021-10-18 19:09:00,HA
20.97,20.975,20.97,20.97,1355,2021-10-18 19:10:00,HA
20.99,20.99,20.99,20.99,600,2021-10-18 19:11:00,HA
21.0,21.01,20.99,20.99,778,2021-10-18 19:12:00,HA
20.99,20.99,20.95,20.95,2696,2021-10-18 19:13:00,HA
20.95,20.95,20.94,20.9401,2564,2021-10-18 19:14:00,HA
20.94,20.94,20.91,20.92,700,2021-10-18 19:15:00,HA
20.935,20.94,20.935,20.94,1057,2021-10-18 19:16:00,HA
20.93,20.93,20.93,20.93,100,2021-10-18 19:17:00,HA
20.94,20.94,20.92,20.93,400,2021-10-18 19:18:00,HA
20.94,20.95,20.94,20.94,1157,2021-10-18 19:19:00,HA
20.9399,20.95,20.93,20.945,700,2021-10-18 19:21:00,HA
20.95,20.97,20.95,20.97,895,2021-10-18 19:22:00,HA
20.97,20.97,20.96,20.97,1196,2021-10-18 19:23:00,HA
20.96,20.96,20.95,20.955,1600,2021-10-18 19:24:00,HA
20.96,20.97,20.95,20.965,2025,2021-10-18 19:25:00,HA
20.97,21.03,20.965,21.03,13540,2021-10-18 19:26:00,HA
21.02,21.09,21.02,21.08,15975,2021-10-18 19:27:00,HA
21.08,21.08,21.02,21.02,40166,2021-10-18 19:28:00,HA
21.01,21.01,20.97,20.99,16646,2021-10-18 19:29:00,HA
21.0,21.01,20.98,21.01,9981,2021-10-18 19:30:00,HA
21.0,21.02,20.99,21.01,15190,2021-10-18 19:31:00,HA
21.01,21.03,21.01,21.01,8283,2021-10-18 19:32:00,HA
21.01,21.01,21.0,21.0,8453,2021-10-18 19:33:00,HA
21.01,21.015,21.0,21.01,7876,2021-10-18 19:34:00,HA
21.01,21.015,20.98,20.98,12557,2021-10-18 19:35:00,HA
20.995,21.02,20.99,21.0,8097,2021-10-18 19:36:00,HA
20.99,21.03,20.99,21.03,11683,2021-10-18 19:37:00,HA
21.02,21.025,21.0,21.0,9500,2021-10-18 19:38:00,HA
21.01,21.03,21.01,21.02,6180,2021-10-18 19:39:00,HA
21.02,21.03,21.01,21.01,7935,2021-10-18 19:40:00,HA
21.01,21.02,21.0,21.005,6900,2021-10-18 19:41:00,HA
21.005,21.005,20.98,20.98,7200,2021-10-18 19:42:00,HA
20.98,20.99,20.98,20.98,2900,2021-10-18 19:43:00,HA
20.98,20.98,20.94,20.95,14431,2021-10-18 19:44:00,HA
20.95,20.97,20.94,20.95,11484,2021-10-18 19:45:00,HA
20.95,20.97,20.94,20.94,16021,2021-10-18 19:46:00,HA
20.94,20.95,20.93,20.93,8100,2021-10-18 19:47:00,HA
20.93,20.94,20.92,20.93,19669,2021-10-18 19:48:00,HA
20.93,20.93,20.91,20.929,8100,2021-10-18 19:49:00,HA
20.91,20.92,20.84,20.86,31435,2021-10-18 19:50:00,HA
20.84,20.91,20.84,20.88,39257,2021-10-18 19:51:00,HA
20.88,20.905,20.87,20.89,17559,2021-10-18 19:52:00,HA
20.89,20.91,20.89,20.89,31036,2021-10-18 19:53:00,HA
20.89,20.92,20.82,20.83,63023,2021-10-18 19:54:00,HA
20.82,20.84,20.79,20.79,35519,2021-10-18 19:55:00,HA
20.79,20.82,20.78,20.78,20506,2021-10-18 19:56:00,HA
20.78,20.8,20.78,20.78,23944,2021-10-18 19:57:00,HA
20.78,20.785,20.75,20.75,27634,2021-10-18 19:58:00,HA
20.75,20.76,20.74,20.74,40388,2021-10-18 19:59:00,HA
20.74,20.741,20.7,20.74,417244,2021-10-18 20:00:00,HA
20.7,20.7,20.66,20.67,1964,2021-10-18 20:01:00,HA
20.82,20.82,20.82,20.82,100,2021-10-18 20:08:00,HA
20.8,20.8,20.8,20.8,100,2021-10-18 20:11:00,HA
20.69,20.69,20.68,20.68,1200,2021-10-18 21:00:00,HA
20.68,20.68,20.66,20.66,2400,2021-10-18 21:01:00,HA
20.66,20.66,20.65,20.65,18026,2021-10-18 21:02:00,HA
20.7,20.7,20.7,20.7,400,2021-10-18 21:33:00,HA
20.85,20.85,20.85,20.85,100,2021-10-19 10:48:00,HA
20.75,20.75,20.75,20.75,343,2021-10-19 11:00:00,HA
20.94,20.94,20.94,20.94,100,2021-10-19 12:47:00,HA
21.0,21.25,21.0,21.25,46842,2021-10-19 12:49:00,HA
20.88,20.88,20.88,20.88,100,2021-10-19 12:57:00,HA
20.75,20.75,20.75,20.75,1000,2021-10-19 13:01:00,HA
20.89,21.15,20.89,21.15,18200,2021-10-19 13:05:00,HA
20.9,20.9,20.9,20.9,6043,2021-10-19 13:06:00,HA
21.05,21.11,21.05,21.11,6498,2021-10-19 13:08:00,HA
21.07,21.07,21.06,21.06,2103,2021-10-19 13:09:00,HA
21.02,21.14,21.02,21.14,3410,2021-10-19 13:10:00,HA
21.07,21.17,21.06,21.17,6120,2021-10-19 13:11:00,HA
21.07,21.07,21.06,21.06,3110,2021-10-19 13:12:00,HA
21.16,21.17,21.16,21.17,3110,2021-10-19 13:13:00,HA
21.06,21.15,21.05,21.15,8018,2021-10-19 13:14:00,HA
21.09,21.09,21.09,21.09,1600,2021-10-19 13:15:00,HA
20.98,20.98,20.98,20.98,109,2021-10-19 13:18:00,HA
21.1,21.1,21.1,21.1,200,2021-10-19 13:19:00,HA
20.84,20.84,20.84,20.84,326,2021-10-19 13:25:00,HA
20.81,20.81,20.81,20.81,208,2021-10-19 13:27:00,HA
20.8,20.8,20.8,20.8,320,2021-10-19 13:28:00,HA
20.75,20.82,20.71,20.82,425,2021-10-19 13:29:00,HA
21.03,21.03,20.68,20.68,16512,2021-10-19 13:30:00,HA
20.65,20.65,20.51,20.6078,4705,2021-10-19 13:31:00,HA
20.5889,20.63,20.53,20.53,1600,2021-10-19 13:32:00,HA
20.56,20.56,20.56,20.56,893,2021-10-19 13:33:00,HA
20.58,20.695,20.58,20.65,2734,2021-10-19 13:34:00,HA
20.6799,20.6799,20.62,20.625,726,2021-10-19 13:35:00,HA
20.62,20.62,20.59,20.59,842,2021-10-19 13:36:00,HA
20.66,20.66,20.6058,20.6058,400,2021-10-19 13:37:00,HA
20.6008,20.6008,20.6,20.6,1052,2021-10-19 13:38:00,HA
20.55,20.56,20.55,20.56,899,2021-10-19 13:39:00,HA
20.53,20.53,20.52,20.52,700,2021-10-19 13:40:00,HA
20.58,20.6,20.58,20.6,213,2021-10-19 13:42:00,HA
20.63,20.63,20.58,20.61,6100,2021-10-19 13:43:00,HA
20.63,20.6499,20.61,20.6199,2300,2021-10-19 13:44:00,HA
20.6,20.6,20.57,20.57,700,2021-10-19 13:45:00,HA
20.57,20.57,20.57,20.57,123,2021-10-19 13:46:00,HA
