open,high,low,close,volume,datetime,symbol
38.81,38.81,38.81,38.81,200,2021-10-15 16:16:00,RNST
38.711,38.82,38.711,38.82,1400,2021-10-15 16:25:00,RNST
38.78,38.78,38.78,38.78,100,2021-10-15 16:26:00,RNST
38.8199,38.8199,38.8199,38.8199,100,2021-10-15 16:27:00,RNST
38.74,38.74,38.74,38.74,200,2021-10-15 16:34:00,RNST
38.77,38.77,38.77,38.77,100,2021-10-15 16:37:00,RNST
38.76,38.76,38.76,38.76,100,2021-10-15 16:38:00,RNST
38.76,38.76,38.76,38.76,100,2021-10-15 16:40:00,RNST
38.79,38.8,38.79,38.8,400,2021-10-15 16:41:00,RNST
38.8,38.8,38.8,38.8,200,2021-10-15 16:42:00,RNST
38.815,38.815,38.8,38.8,600,2021-10-15 16:44:00,RNST
38.77,38.78,38.77,38.77,600,2021-10-15 16:45:00,RNST
38.72,38.72,38.72,38.72,100,2021-10-15 16:56:00,RNST
38.74,38.74,38.73,38.73,600,2021-10-15 16:57:00,RNST
38.71,38.725,38.71,38.725,500,2021-10-15 17:02:00,RNST
38.71,38.725,38.71,38.725,200,2021-10-15 17:03:00,RNST
38.72,38.73,38.72,38.73,900,2021-10-15 17:05:00,RNST
38.74,38.74,38.74,38.74,300,2021-10-15 17:06:00,RNST
38.75,38.8,38.75,38.8,1400,2021-10-15 17:07:00,RNST
38.8,38.8,38.78,38.78,300,2021-10-15 17:09:00,RNST
38.72,38.72,38.72,38.72,100,2021-10-15 17:15:00,RNST
38.74,38.75,38.74,38.75,600,2021-10-15 17:16:00,RNST
38.74,38.74,38.74,38.74,100,2021-10-15 17:17:00,RNST
38.72,38.72,38.72,38.72,100,2021-10-15 17:19:00,RNST
38.71,38.75,38.71,38.75,1000,2021-10-15 17:21:00,RNST
38.73,38.73,38.73,38.73,100,2021-10-15 17:25:00,RNST
38.71,38.71,38.71,38.71,100,2021-10-15 17:29:00,RNST
38.73,38.73,38.73,38.73,100,2021-10-15 17:30:00,RNST
38.74,38.76,38.74,38.76,2300,2021-10-15 17:32:00,RNST
38.77,38.77,38.77,38.77,100,2021-10-15 17:33:00,RNST
38.78,38.79,38.7674,38.79,1000,2021-10-15 17:34:00,RNST
38.81,38.81,38.81,38.81,100,2021-10-15 17:38:00,RNST
38.775,38.775,38.775,38.775,100,2021-10-15 17:40:00,RNST
38.8,38.8,38.8,38.8,200,2021-10-15 17:43:00,RNST
38.82,38.82,38.82,38.82,422,2021-10-15 17:44:00,RNST
38.83,38.83,38.81,38.81,500,2021-10-15 17:45:00,RNST
38.84,38.85,38.84,38.85,500,2021-10-15 17:47:00,RNST
38.85,38.85,38.85,38.85,100,2021-10-15 17:49:00,RNST
38.86,38.86,38.86,38.86,100,2021-10-15 17:50:00,RNST
38.86,38.86,38.86,38.86,101,2021-10-15 17:52:00,RNST
38.84,38.84,38.84,38.84,100,2021-10-15 17:53:00,RNST
38.84,38.87,38.84,38.87,1250,2021-10-15 17:55:00,RNST
38.855,38.855,38.855,38.855,100,2021-10-15 17:56:00,RNST
38.88,38.93,38.88,38.93,1658,2021-10-15 17:57:00,RNST
38.93,38.93,38.93,38.93,100,2021-10-15 17:58:00,RNST
38.94,38.94,38.91,38.91,200,2021-10-15 18:02:00,RNST
38.935,38.935,38.93,38.93,300,2021-10-15 18:05:00,RNST
38.93,38.96,38.93,38.96,600,2021-10-15 18:06:00,RNST
38.92,38.935,38.92,38.935,200,2021-10-15 18:09:00,RNST
38.83,38.83,38.83,38.83,100,2021-10-15 18:14:00,RNST
38.91,38.94,38.91,38.94,500,2021-10-15 18:19:00,RNST
38.94,38.94,38.94,38.94,100,2021-10-15 18:20:00,RNST
38.98,39.0,38.98,39.0,300,2021-10-15 18:23:00,RNST
38.97,38.97,38.94,38.94,700,2021-10-15 18:27:00,RNST
38.93,38.93,38.93,38.93,200,2021-10-15 18:30:00,RNST
38.94,38.95,38.94,38.95,500,2021-10-15 18:32:00,RNST
38.94,38.94,38.94,38.94,100,2021-10-15 18:33:00,RNST
38.935,38.935,38.935,38.935,100,2021-10-15 18:37:00,RNST
38.99,38.99,38.99,38.99,100,2021-10-15 18:39:00,RNST
38.99,38.99,38.99,38.99,100,2021-10-15 18:42:00,RNST
38.955,38.955,38.955,38.955,100,2021-10-15 18:43:00,RNST
38.99,38.99,38.99,38.99,300,2021-10-15 18:44:00,RNST
39.0,39.0,39.0,39.0,100,2021-10-15 18:46:00,RNST
38.99,38.99,38.99,38.99,100,2021-10-15 18:47:00,RNST
38.99,38.99,38.99,38.99,100,2021-10-15 18:49:00,RNST
38.95,38.95,38.95,38.95,100,2021-10-15 18:52:00,RNST
38.93,38.95,38.92,38.95,600,2021-10-15 18:55:00,RNST
38.93,39.0,38.93,39.0,1131,2021-10-15 18:56:00,RNST
38.96,38.96,38.96,38.96,100,2021-10-15 18:57:00,RNST
38.95,38.95,38.95,38.95,100,2021-10-15 19:00:00,RNST
38.93,38.93,38.93,38.93,100,2021-10-15 19:01:00,RNST
38.93,38.93,38.93,38.93,100,2021-10-15 19:02:00,RNST
38.91,38.91,38.89,38.89,200,2021-10-15 19:03:00,RNST
38.88,38.88,38.88,38.88,100,2021-10-15 19:04:00,RNST
38.9,38.9,38.9,38.9,400,2021-10-15 19:05:00,RNST
38.815,38.815,38.815,38.815,100,2021-10-15 19:07:00,RNST
38.7,38.7,38.7,38.7,100,2021-10-15 19:12:00,RNST
38.725,38.75,38.725,38.725,400,2021-10-15 19:13:00,RNST
38.73,38.73,38.73,38.73,400,2021-10-15 19:14:00,RNST
38.75,38.75,38.735,38.735,200,2021-10-15 19:15:00,RNST
38.77,38.78,38.77,38.78,1200,2021-10-15 19:16:00,RNST
38.7,38.7,38.7,38.7,100,2021-10-15 19:22:00,RNST
38.66,38.66,38.66,38.66,100,2021-10-15 19:23:00,RNST
38.69,38.69,38.665,38.69,400,2021-10-15 19:25:00,RNST
38.69,38.71,38.69,38.71,700,2021-10-15 19:27:00,RNST
38.73,38.77,38.73,38.77,474,2021-10-15 19:28:00,RNST
38.74,38.755,38.72,38.73,500,2021-10-15 19:30:00,RNST
38.68,38.68,38.65,38.65,700,2021-10-15 19:33:00,RNST
38.64,38.64,38.62,38.62,200,2021-10-15 19:36:00,RNST
38.625,38.625,38.625,38.625,100,2021-10-15 19:39:00,RNST
38.63,38.63,38.615,38.615,200,2021-10-15 19:40:00,RNST
38.63,38.63,38.6,38.63,1200,2021-10-15 19:41:00,RNST
38.63,38.63,38.59,38.59,741,2021-10-15 19:42:00,RNST
38.61,38.63,38.61,38.625,1000,2021-10-15 19:43:00,RNST
38.63,38.66,38.63,38.66,300,2021-10-15 19:44:00,RNST
38.65,38.65,38.62,38.62,700,2021-10-15 19:45:00,RNST
38.64,38.66,38.64,38.65,1500,2021-10-15 19:46:00,RNST
38.655,38.655,38.655,38.655,100,2021-10-15 19:47:00,RNST
38.67,38.67,38.66,38.66,600,2021-10-15 19:48:00,RNST
38.62,38.62,38.62,38.62,200,2021-10-15 19:49:00,RNST
38.59,38.59,38.5273,38.5273,1077,2021-10-15 19:50:00,RNST
38.53,38.55,38.49,38.53,1900,2021-10-15 19:51:00,RNST
38.53,38.56,38.53,38.555,900,2021-10-15 19:52:00,RNST
38.54,38.6,38.54,38.6,3394,2021-10-15 19:53:00,RNST
38.57,38.61,38.5,38.53,9638,2021-10-15 19:54:00,RNST
38.52,38.52,38.48,38.51,1609,2021-10-15 19:55:00,RNST
38.52,38.52,38.5,38.51,2800,2021-10-15 19:56:00,RNST
38.51,38.6,38.45,38.49,9979,2021-10-15 19:57:00,RNST
38.51,38.54,38.47,38.47,3301,2021-10-15 19:58:00,RNST
38.47,38.525,38.46,38.46,9108,2021-10-15 19:59:00,RNST
38.46,38.46,38.46,38.46,73860,2021-10-15 20:00:00,RNST
38.46,38.46,38.46,38.46,2538,2021-10-15 20:01:00,RNST
38.34,38.34,38.34,38.34,1153,2021-10-18 13:30:00,RNST
38.63,38.63,38.63,38.63,100,2021-10-18 13:35:00,RNST
38.61,38.61,38.61,38.61,100,2021-10-18 13:43:00,RNST
38.55,38.69,38.55,38.69,400,2021-10-18 13:44:00,RNST
38.7,38.7,38.65,38.65,300,2021-10-18 13:50:00,RNST
38.5465,38.5465,38.5465,38.5465,115,2021-10-18 13:53:00,RNST
38.71,38.71,38.5837,38.5837,1141,2021-10-18 13:55:00,RNST
38.62,38.63,38.62,38.62,400,2021-10-18 14:01:00,RNST
38.65,38.65,38.65,38.65,100,2021-10-18 14:05:00,RNST
38.54,38.55,38.54,38.55,300,2021-10-18 14:08:00,RNST
38.5583,38.5583,38.5583,38.5583,150,2021-10-18 14:11:00,RNST
38.58,38.61,38.58,38.61,200,2021-10-18 14:13:00,RNST
38.61,38.61,38.61,38.61,100,2021-10-18 14:15:00,RNST
38.6647,38.6647,38.6647,38.6647,150,2021-10-18 14:20:00,RNST
38.62,38.62,38.62,38.62,500,2021-10-18 14:23:00,RNST
38.72,38.72,38.72,38.72,100,2021-10-18 14:26:00,RNST
38.72,38.72,38.72,38.72,200,2021-10-18 14:30:00,RNST
38.75,38.75,38.75,38.75,100,2021-10-18 14:42:00,RNST
38.72,38.72,38.72,38.72,100,2021-10-18 14:43:00,RNST
38.67,38.67,38.67,38.67,100,2021-10-18 14:48:00,RNST
38.55,38.55,38.55,38.55,100,2021-10-18 14:52:00,RNST
38.54,38.54,38.54,38.54,200,2021-10-18 14:53:00,RNST
38.52,38.52,38.52,38.52,100,2021-10-18 14:57:00,RNST
38.47,38.47,38.47,38.47,100,2021-10-18 14:58:00,RNST
38.53,38.54,38.53,38.54,200,2021-10-18 14:59:00,RNST
38.519,38.519,38.519,38.519,100,2021-10-18 15:01:00,RNST
38.48,38.49,38.48,38.49,200,2021-10-18 15:02:00,RNST
38.53,38.54,38.53,38.54,200,2021-10-18 15:09:00,RNST
38.57,38.61,38.57,38.61,388,2021-10-18 15:15:00,RNST
38.62,38.62,38.62,38.62,100,2021-10-18 15:16:00,RNST
38.67,38.67,38.67,38.67,100,2021-10-18 15:20:00,RNST
38.63,38.63,38.63,38.63,300,2021-10-18 15:26:00,RNST
38.51,38.52,38.51,38.52,300,2021-10-18 15:31:00,RNST
38.56,38.56,38.56,38.56,300,2021-10-18 15:33:00,RNST
38.57,38.57,38.57,38.57,100,2021-10-18 15:36:00,RNST
38.57,38.57,38.57,38.57,200,2021-10-18 15:45:00,RNST
38.6,38.6,38.6,38.6,200,2021-10-18 15:46:00,RNST
38.58,38.58,38.58,38.58,205,2021-10-18 15:47:00,RNST
38.629,38.629,38.629,38.629,100,2021-10-18 15:50:00,RNST
38.61,38.61,38.61,38.61,300,2021-10-18 15:53:00,RNST
38.61,38.61,38.61,38.61,100,2021-10-18 15:54:00,RNST
38.64,38.64,38.64,38.64,100,2021-10-18 15:58:00,RNST
38.62,38.62,38.62,38.62,300,2021-10-18 16:01:00,RNST
38.61,38.61,38.61,38.61,700,2021-10-18 16:02:00,RNST
38.629,38.629,38.629,38.629,100,2021-10-18 16:03:00,RNST
38.6,38.6,38.6,38.6,100,2021-10-18 16:05:00,RNST
38.62,38.62,38.62,38.62,100,2021-10-18 16:06:00,RNST
38.62,38.62,38.62,38.62,100,2021-10-18 16:07:00,RNST
38.58,38.58,38.58,38.58,100,2021-10-18 16:09:00,RNST
38.58,38.62,38.58,38.619,500,2021-10-18 16:10:00,RNST
38.61,38.61,38.61,38.61,100,2021-10-18 16:20:00,RNST
38.55,38.55,38.55,38.55,100,2021-10-18 16:28:00,RNST
38.52,38.53,38.52,38.53,400,2021-10-18 16:31:00,RNST
38.55,38.55,38.549,38.549,200,2021-10-18 16:33:00,RNST
38.51,38.51,38.51,38.51,200,2021-10-18 16:35:00,RNST
38.48,38.48,38.48,38.48,300,2021-10-18 16:40:00,RNST
38.47,38.48,38.47,38.48,200,2021-10-18 16:46:00,RNST
38.43,38.43,38.43,38.43,100,2021-10-18 16:53:00,RNST
38.395,38.395,38.395,38.395,100,2021-10-18 16:58:00,RNST
38.4,38.4,38.4,38.4,100,2021-10-18 17:00:00,RNST
38.43,38.43,38.43,38.43,500,2021-10-18 17:01:00,RNST
38.43,38.43,38.43,38.43,100,2021-10-18 17:02:00,RNST
38.41,38.41,38.41,38.41,100,2021-10-18 17:09:00,RNST
38.439,38.439,38.439,38.439,100,2021-10-18 17:10:00,RNST
38.4,38.4,38.4,38.4,200,2021-10-18 17:18:00,RNST
38.38,38.38,38.33,38.38,400,2021-10-18 17:19:00,RNST
38.345,38.345,38.34,38.34,200,2021-10-18 17:20:00,RNST
38.34,38.34,38.34,38.34,300,2021-10-18 17:21:00,RNST
38.34,38.34,38.33,38.33,200,2021-10-18 17:22:00,RNST
38.27,38.27,38.27,38.27,100,2021-10-18 17:24:00,RNST
38.35,38.359,38.35,38.359,500,2021-10-18 17:28:00,RNST
38.36,38.37,38.36,38.37,400,2021-10-18 17:29:00,RNST
38.3,38.3,38.3,38.3,300,2021-10-18 17:35:00,RNST
38.34,38.38,38.34,38.38,200,2021-10-18 17:40:00,RNST
38.38,38.38,38.33,38.33,200,2021-10-18 17:41:00,RNST
38.31,38.31,38.31,38.31,100,2021-10-18 17:46:00,RNST
38.38,38.38,38.37,38.38,862,2021-10-18 17:48:00,RNST
38.3404,38.3551,38.3404,38.3551,500,2021-10-18 17:50:00,RNST
38.39,38.42,38.39,38.4,1051,2021-10-18 17:51:00,RNST
38.38,38.38,38.38,38.38,100,2021-10-18 17:52:00,RNST
38.36,38.36,38.36,38.36,100,2021-10-18 17:54:00,RNST
38.31,38.31,38.31,38.31,100,2021-10-18 17:57:00,RNST
38.32,38.32,38.32,38.32,200,2021-10-18 17:58:00,RNST
38.28,38.28,38.27,38.27,200,2021-10-18 18:03:00,RNST
38.29,38.319,38.29,38.319,400,2021-10-18 18:16:00,RNST
38.3,38.3,38.29,38.3,400,2021-10-18 18:18:00,RNST
38.3,38.31,38.29,38.31,799,2021-10-18 18:20:00,RNST
38.32,38.32,38.32,38.32,200,2021-10-18 18:21:00,RNST
38.269,38.269,38.269,38.269,100,2021-10-18 18:34:00,RNST
38.215,38.215,38.215,38.215,100,2021-10-18 18:37:00,RNST
38.22,38.22,38.22,38.22,200,2021-10-18 18:39:00,RNST
38.25,38.25,38.24,38.24,500,2021-10-18 18:41:00,RNST
38.24,38.26,38.24,38.25,700,2021-10-18 18:42:00,RNST
38.24,38.255,38.24,38.255,300,2021-10-18 18:44:00,RNST
38.269,38.269,38.269,38.269,100,2021-10-18 18:45:00,RNST
38.27,38.27,38.27,38.27,290,2021-10-18 18:46:00,RNST
38.19,38.19,38.19,38.19,100,2021-10-18 18:48:00,RNST
38.19,38.22,38.19,38.22,500,2021-10-18 18:50:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-18 18:57:00,RNST
38.205,38.205,38.09,38.12,5075,2021-10-18 18:58:00,RNST
38.1,38.165,38.1,38.145,1928,2021-10-18 18:59:00,RNST
38.13,38.13,38.12,38.12,318,2021-10-18 19:00:00,RNST
38.08,38.08,38.04,38.04,200,2021-10-18 19:05:00,RNST
38.0,38.0,38.0,38.0,100,2021-10-18 19:08:00,RNST
38.0,38.0,38.0,38.0,100,2021-10-18 19:09:00,RNST
38.03,38.03,37.98,37.98,775,2021-10-18 19:10:00,RNST
38.0,38.039,38.0,38.02,2087,2021-10-18 19:12:00,RNST
38.0,38.0,38.0,38.0,200,2021-10-18 19:13:00,RNST
37.97,37.989,37.97,37.989,300,2021-10-18 19:15:00,RNST
38.01,38.01,38.01,38.01,164,2021-10-18 19:21:00,RNST
38.01,38.01,38.01,38.01,200,2021-10-18 19:22:00,RNST
38.02,38.02,38.02,38.02,500,2021-10-18 19:23:00,RNST
37.99,37.99,37.99,37.99,134,2021-10-18 19:26:00,RNST
37.96,37.97,37.96,37.96,700,2021-10-18 19:31:00,RNST
37.97,37.97,37.94,37.959,1213,2021-10-18 19:32:00,RNST
37.94,37.955,37.935,37.95,597,2021-10-18 19:34:00,RNST
37.93,37.95,37.93,37.93,500,2021-10-18 19:36:00,RNST
37.9,37.9,37.9,37.9,800,2021-10-18 19:38:00,RNST
37.905,37.905,37.89,37.89,700,2021-10-18 19:39:00,RNST
37.92,37.92,37.9,37.9,1400,2021-10-18 19:40:00,RNST
37.89,37.93,37.88,37.93,1422,2021-10-18 19:42:00,RNST
37.91,37.94,37.91,37.94,492,2021-10-18 19:43:00,RNST
37.92,37.92,37.92,37.92,400,2021-10-18 19:44:00,RNST
37.94,37.96,37.94,37.96,400,2021-10-18 19:46:00,RNST
37.94,37.94,37.92,37.92,700,2021-10-18 19:48:00,RNST
37.91,37.91,37.89,37.9,1615,2021-10-18 19:49:00,RNST
37.88,37.89,37.88,37.89,300,2021-10-18 19:50:00,RNST
37.87,37.87,37.87,37.87,100,2021-10-18 19:51:00,RNST
37.9,37.92,37.89,37.92,1169,2021-10-18 19:52:00,RNST
37.92,37.925,37.92,37.9225,575,2021-10-18 19:53:00,RNST
37.925,37.925,37.91,37.91,432,2021-10-18 19:54:00,RNST
37.91,37.92,37.9,37.9,700,2021-10-18 19:55:00,RNST
37.9,37.91,37.86,37.86,700,2021-10-18 19:56:00,RNST
37.87,37.88,37.87,37.87,300,2021-10-18 19:57:00,RNST
37.86,37.91,37.86,37.91,1836,2021-10-18 19:58:00,RNST
37.93,37.95,37.89,37.89,2483,2021-10-18 19:59:00,RNST
37.91,37.91,37.91,37.91,33209,2021-10-18 20:00:00,RNST
38.11,38.11,38.11,38.11,796,2021-10-19 13:30:00,RNST
37.565,37.655,37.565,37.655,400,2021-10-19 13:31:00,RNST
37.62,37.65,37.62,37.65,752,2021-10-19 13:32:00,RNST
37.575,37.645,37.575,37.645,200,2021-10-19 13:33:00,RNST
37.95,37.95,37.561,37.561,200,2021-10-19 13:39:00,RNST
37.67,37.67,37.67,37.67,100,2021-10-19 13:40:00,RNST
38.17,38.17,37.741,37.741,200,2021-10-19 13:42:00,RNST
38.0,38.0,38.0,38.0,100,2021-10-19 13:44:00,RNST
37.691,37.85,37.691,37.85,200,2021-10-19 13:45:00,RNST
37.92,37.92,37.92,37.92,166,2021-10-19 13:48:00,RNST
37.691,37.96,37.691,37.701,600,2021-10-19 13:49:00,RNST
37.84,37.97,37.82,37.9,992,2021-10-19 13:50:00,RNST
37.83,37.9,37.83,37.9,202,2021-10-19 13:51:00,RNST
37.88,37.89,37.721,37.721,300,2021-10-19 13:52:00,RNST
37.96,37.96,37.92,37.92,290,2021-10-19 13:53:00,RNST
37.89,37.91,37.741,37.761,1200,2021-10-19 13:54:00,RNST
37.98,37.98,37.98,37.98,100,2021-10-19 13:57:00,RNST
37.76,37.82,37.76,37.82,200,2021-10-19 13:59:00,RNST
37.9,37.9,37.651,37.651,500,2021-10-19 14:00:00,RNST
37.85,37.85,37.721,37.721,200,2021-10-19 14:01:00,RNST
37.93,37.95,37.771,37.771,300,2021-10-19 14:02:00,RNST
37.8,38.05,37.8,38.05,200,2021-10-19 14:04:00,RNST
37.87,37.94,37.691,37.94,2200,2021-10-19 14:05:00,RNST
37.82,37.82,37.82,37.82,100,2021-10-19 14:08:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-19 14:10:00,RNST
37.78,37.78,37.78,37.78,275,2021-10-19 14:11:00,RNST
37.74,37.775,37.601,37.601,500,2021-10-19 14:14:00,RNST
37.75,37.775,37.75,37.775,200,2021-10-19 14:15:00,RNST
37.75,37.79,37.75,37.79,200,2021-10-19 14:16:00,RNST
37.79,37.79,37.77,37.785,500,2021-10-19 14:17:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-19 14:18:00,RNST
37.75,37.8,37.75,37.8,244,2021-10-19 14:20:00,RNST
37.775,37.775,37.775,37.775,100,2021-10-19 14:21:00,RNST
37.8,37.8,37.8,37.8,100,2021-10-19 14:22:00,RNST
37.68,37.68,37.68,37.68,100,2021-10-19 14:23:00,RNST
37.71,37.71,37.62,37.665,300,2021-10-19 14:24:00,RNST
37.61,37.61,37.535,37.535,200,2021-10-19 14:25:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-19 14:26:00,RNST
37.605,37.605,37.605,37.605,100,2021-10-19 14:28:00,RNST
37.71,37.71,37.62,37.63,300,2021-10-19 14:30:00,RNST
37.65,37.65,37.65,37.65,100,2021-10-19 14:32:00,RNST
37.6,37.655,37.55,37.58,485,2021-10-19 14:34:00,RNST
37.62,37.66,37.62,37.62,500,2021-10-19 14:35:00,RNST
37.66,37.66,37.55,37.55,839,2021-10-19 14:36:00,RNST
37.54,37.54,37.48,37.48,400,2021-10-19 14:37:00,RNST
37.55,37.55,37.55,37.55,100,2021-10-19 14:38:00,RNST
37.555,37.555,37.555,37.555,100,2021-10-19 14:40:00,RNST
37.52,37.575,37.51,37.575,300,2021-10-19 14:42:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-19 14:43:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-19 14:44:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-19 14:45:00,RNST
37.59,37.59,37.59,37.59,200,2021-10-19 14:46:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-19 14:47:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-19 14:51:00,RNST
37.615,37.615,37.541,37.57,300,2021-10-19 14:52:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-19 14:53:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-19 14:56:00,RNST
37.65,37.65,37.59,37.59,300,2021-10-19 14:59:00,RNST
37.61,37.62,37.57,37.57,300,2021-10-19 15:00:00,RNST
37.6,37.6,37.6,37.6,200,2021-10-19 15:02:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-19 15:04:00,RNST
37.66,37.69,37.651,37.651,500,2021-10-19 15:06:00,RNST
37.67,37.67,37.67,37.67,200,2021-10-19 15:07:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-19 15:13:00,RNST
37.581,37.581,37.581,37.581,100,2021-10-19 15:14:00,RNST
37.64,37.64,37.635,37.635,500,2021-10-19 15:16:00,RNST
37.66,37.66,37.65,37.65,200,2021-10-19 15:17:00,RNST
37.65,37.69,37.58,37.69,800,2021-10-19 15:18:00,RNST
37.61,37.61,37.61,37.61,300,2021-10-19 15:19:00,RNST
37.64,37.64,37.56,37.56,400,2021-10-19 15:20:00,RNST
37.61,37.61,37.61,37.61,100,2021-10-19 15:22:00,RNST
37.595,37.63,37.595,37.63,300,2021-10-19 15:23:00,RNST
37.635,37.655,37.635,37.655,200,2021-10-19 15:24:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-19 15:25:00,RNST
37.615,37.615,37.615,37.615,100,2021-10-19 15:26:00,RNST
37.66,37.68,37.6,37.68,500,2021-10-19 15:27:00,RNST
37.681,37.681,37.681,37.681,100,2021-10-19 15:28:00,RNST
37.715,37.715,37.67,37.67,500,2021-10-19 15:30:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-19 15:32:00,RNST
37.735,37.82,37.7,37.72,1100,2021-10-19 15:36:00,RNST
37.79,37.79,37.79,37.79,100,2021-10-19 15:38:00,RNST
37.79,37.79,37.691,37.691,300,2021-10-19 15:39:00,RNST
37.86,37.86,37.86,37.86,100,2021-10-19 15:40:00,RNST
37.86,37.86,37.86,37.86,100,2021-10-19 15:41:00,RNST
37.85,37.85,37.835,37.835,300,2021-10-19 15:44:00,RNST
37.771,37.771,37.771,37.771,100,2021-10-19 15:45:00,RNST
37.86,37.88,37.81,37.81,1022,2021-10-19 15:46:00,RNST
37.83,37.83,37.83,37.83,100,2021-10-19 15:48:00,RNST
37.83,37.85,37.81,37.81,300,2021-10-19 15:50:00,RNST
37.83,37.83,37.751,37.751,300,2021-10-19 15:51:00,RNST
37.795,37.795,37.795,37.795,100,2021-10-19 15:52:00,RNST
37.805,37.805,37.805,37.805,100,2021-10-19 15:53:00,RNST
37.72,37.72,37.72,37.72,100,2021-10-19 15:55:00,RNST
37.77,37.78,37.75,37.75,300,2021-10-19 15:57:00,RNST
37.83,37.83,37.83,37.83,100,2021-10-19 15:58:00,RNST
37.8,37.845,37.74,37.74,1300,2021-10-19 16:00:00,RNST
37.765,37.765,37.765,37.765,200,2021-10-19 16:02:00,RNST
37.77,37.78,37.77,37.78,300,2021-10-19 16:03:00,RNST
37.77,37.77,37.77,37.77,100,2021-10-19 16:05:00,RNST
37.775,37.8,37.775,37.8,200,2021-10-19 16:09:00,RNST
37.77,37.77,37.765,37.765,300,2021-10-19 16:11:00,RNST
37.77,37.77,37.77,37.77,100,2021-10-19 16:12:00,RNST
37.77,37.78,37.77,37.78,200,2021-10-19 16:13:00,RNST
37.73,37.79,37.73,37.75,500,2021-10-19 16:14:00,RNST
37.76,37.76,37.76,37.76,100,2021-10-19 16:15:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-19 16:16:00,RNST
37.76,37.76,37.76,37.76,100,2021-10-19 16:19:00,RNST
37.701,37.701,37.701,37.701,100,2021-10-19 16:20:00,RNST
37.77,37.77,37.725,37.725,400,2021-10-19 16:23:00,RNST
37.725,37.725,37.725,37.725,100,2021-10-19 16:24:00,RNST
37.71,37.71,37.71,37.71,100,2021-10-19 16:26:00,RNST
37.71,37.71,37.71,37.71,200,2021-10-19 16:27:00,RNST
37.715,37.715,37.715,37.715,100,2021-10-19 16:28:00,RNST
37.71,37.71,37.655,37.655,500,2021-10-19 16:29:00,RNST
37.63,37.64,37.63,37.64,300,2021-10-19 16:30:00,RNST
37.59,37.59,37.59,37.59,100,2021-10-19 16:34:00,RNST
37.63,37.63,37.62,37.62,800,2021-10-19 16:35:00,RNST
37.7,37.715,37.691,37.715,400,2021-10-19 16:38:00,RNST
37.715,37.715,37.715,37.715,100,2021-10-19 16:39:00,RNST
37.715,37.715,37.71,37.71,200,2021-10-19 16:41:00,RNST
37.71,37.725,37.71,37.725,200,2021-10-19 16:42:00,RNST
37.73,37.77,37.72,37.72,400,2021-10-19 16:43:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-19 16:45:00,RNST
37.72,37.72,37.72,37.72,100,2021-10-19 16:48:00,RNST
37.715,37.715,37.715,37.715,100,2021-10-19 16:51:00,RNST
37.715,37.715,37.715,37.715,100,2021-10-19 16:52:00,RNST
37.73,37.73,37.711,37.711,500,2021-10-19 16:53:00,RNST
37.75,37.75,37.75,37.75,100,2021-10-19 16:58:00,RNST
37.74,37.745,37.711,37.72,600,2021-10-19 16:59:00,RNST
37.76,37.76,37.741,37.741,200,2021-10-19 17:01:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-19 17:04:00,RNST
37.67,37.67,37.67,37.67,100,2021-10-19 17:05:00,RNST
37.66,37.66,37.64,37.64,300,2021-10-19 17:07:00,RNST
37.675,37.675,37.675,37.675,100,2021-10-19 17:09:00,RNST
37.67,37.7,37.67,37.7,300,2021-10-19 17:14:00,RNST
37.69,37.695,37.66,37.695,300,2021-10-19 17:17:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-19 17:18:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-19 17:19:00,RNST
37.675,37.675,37.675,37.675,100,2021-10-19 17:20:00,RNST
37.65,37.665,37.62,37.65,700,2021-10-19 17:22:00,RNST
37.655,37.655,37.655,37.655,200,2021-10-19 17:24:00,RNST
37.65,37.65,37.65,37.65,100,2021-10-19 17:26:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-19 17:31:00,RNST
37.66,37.66,37.66,37.66,200,2021-10-19 17:33:00,RNST
37.69,37.69,37.69,37.69,200,2021-10-19 17:34:00,RNST
37.705,37.705,37.705,37.705,100,2021-10-19 17:35:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-19 17:36:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-19 17:38:00,RNST
