open,high,low,close,volume,datetime,symbol
33.09,33.09,33.09,33.09,100,2021-10-14 18:25:00,SNCY
33.07,33.07,33.07,33.07,100,2021-10-14 18:26:00,SNCY
33.08,33.08,33.08,33.08,100,2021-10-14 18:28:00,SNCY
33.07,33.08,33.021,33.021,900,2021-10-14 18:29:00,SNCY
33.035,33.035,33.01,33.01,500,2021-10-14 18:30:00,SNCY
33.02,33.02,33.02,33.02,100,2021-10-14 18:32:00,SNCY
33.015,33.015,33.015,33.015,200,2021-10-14 18:34:00,SNCY
32.99,32.99,32.89,32.93,400,2021-10-14 18:36:00,SNCY
32.95,32.95,32.95,32.95,600,2021-10-14 18:37:00,SNCY
32.965,32.965,32.965,32.965,100,2021-10-14 18:38:00,SNCY
32.98,32.98,32.98,32.98,300,2021-10-14 18:39:00,SNCY
32.98,32.98,32.96,32.96,446,2021-10-14 18:40:00,SNCY
32.975,33.11,32.955,33.11,7243,2021-10-14 18:41:00,SNCY
33.05,33.06,33.05,33.06,200,2021-10-14 18:42:00,SNCY
33.11,33.11,33.11,33.11,100,2021-10-14 18:44:00,SNCY
33.12,33.26,33.12,33.26,300,2021-10-14 18:45:00,SNCY
33.27,33.27,33.27,33.27,100,2021-10-14 18:46:00,SNCY
33.29,33.29,33.25,33.25,500,2021-10-14 18:47:00,SNCY
33.26,33.27,33.26,33.26,300,2021-10-14 18:48:00,SNCY
33.175,33.175,33.175,33.175,100,2021-10-14 18:49:00,SNCY
33.1101,33.16,33.1101,33.16,500,2021-10-14 18:50:00,SNCY
33.14,33.14,33.12,33.12,5137,2021-10-14 18:51:00,SNCY
33.2,33.2,33.14,33.1525,738,2021-10-14 18:53:00,SNCY
33.19,33.19,33.19,33.19,700,2021-10-14 18:54:00,SNCY
33.19,33.19,33.18,33.19,1101,2021-10-14 18:55:00,SNCY
33.23,33.23,33.23,33.23,100,2021-10-14 18:56:00,SNCY
33.19,33.19,33.19,33.19,100,2021-10-14 18:57:00,SNCY
33.22,33.22,33.17,33.19,300,2021-10-14 18:58:00,SNCY
33.195,33.195,33.195,33.195,400,2021-10-14 18:59:00,SNCY
33.195,33.195,33.195,33.195,100,2021-10-14 19:00:00,SNCY
33.23,33.23,33.195,33.23,1071,2021-10-14 19:01:00,SNCY
33.24,33.24,33.225,33.225,400,2021-10-14 19:02:00,SNCY
33.24,33.24,33.225,33.225,1975,2021-10-14 19:03:00,SNCY
33.225,33.225,33.225,33.225,100,2021-10-14 19:04:00,SNCY
33.225,33.32,33.225,33.32,3489,2021-10-14 19:05:00,SNCY
33.32,33.395,33.32,33.395,6823,2021-10-14 19:06:00,SNCY
33.34,33.39,33.34,33.34,300,2021-10-14 19:07:00,SNCY
33.35,33.35,33.35,33.35,100,2021-10-14 19:08:00,SNCY
33.32,33.34,33.29,33.295,13638,2021-10-14 19:10:00,SNCY
33.295,33.295,33.295,33.295,1385,2021-10-14 19:11:00,SNCY
33.295,33.295,33.0701,33.16,3604,2021-10-14 19:12:00,SNCY
33.17,33.17,33.0801,33.0901,1500,2021-10-14 19:13:00,SNCY
33.16,33.16,33.0901,33.0901,300,2021-10-14 19:14:00,SNCY
33.11,33.11,33.095,33.095,300,2021-10-14 19:17:00,SNCY
33.095,33.095,32.97,32.97,3163,2021-10-14 19:18:00,SNCY
33.02,33.195,33.02,33.195,709,2021-10-14 19:19:00,SNCY
33.22,33.22,33.06,33.06,400,2021-10-14 19:21:00,SNCY
33.09,33.09,33.09,33.09,100,2021-10-14 19:22:00,SNCY
33.13,33.13,33.13,33.13,100,2021-10-14 19:23:00,SNCY
33.14,33.14,33.14,33.14,220,2021-10-14 19:24:00,SNCY
33.14,33.14,33.11,33.11,700,2021-10-14 19:26:00,SNCY
33.095,33.14,33.095,33.1,600,2021-10-14 19:27:00,SNCY
33.14,33.14,33.14,33.14,210,2021-10-14 19:28:00,SNCY
33.1,33.1,33.09,33.09,300,2021-10-14 19:29:00,SNCY
33.14,33.14,33.14,33.14,720,2021-10-14 19:30:00,SNCY
33.13,33.13,33.13,33.13,200,2021-10-14 19:31:00,SNCY
33.13,33.13,33.13,33.13,1102,2021-10-14 19:32:00,SNCY
33.13,33.13,33.11,33.11,1644,2021-10-14 19:33:00,SNCY
33.105,33.11,32.94,32.94,5054,2021-10-14 19:34:00,SNCY
32.92,32.93,32.91,32.92,1394,2021-10-14 19:35:00,SNCY
32.92,32.92,32.9,32.91,1800,2021-10-14 19:36:00,SNCY
32.91,32.91,32.7401,32.78,5900,2021-10-14 19:37:00,SNCY
32.78,32.81,32.78,32.785,3614,2021-10-14 19:38:00,SNCY
32.795,32.81,32.74,32.74,1900,2021-10-14 19:39:00,SNCY
32.78,32.78,32.78,32.78,100,2021-10-14 19:40:00,SNCY
32.78,32.78,32.575,32.62,2380,2021-10-14 19:41:00,SNCY
32.62,32.785,32.62,32.71,3777,2021-10-14 19:42:00,SNCY
32.68,32.68,32.68,32.68,296,2021-10-14 19:43:00,SNCY
32.635,32.67,32.635,32.67,600,2021-10-14 19:44:00,SNCY
32.68,32.78,32.665,32.78,3717,2021-10-14 19:45:00,SNCY
32.81,32.81,32.63,32.64,1699,2021-10-14 19:46:00,SNCY
32.64,32.69,32.64,32.69,1400,2021-10-14 19:47:00,SNCY
32.71,32.81,32.7,32.7,2546,2021-10-14 19:48:00,SNCY
32.72,32.95,32.72,32.95,2036,2021-10-14 19:49:00,SNCY
32.95,33.08,32.9,33.08,2929,2021-10-14 19:50:00,SNCY
32.98,33.25,32.98,33.25,4516,2021-10-14 19:51:00,SNCY
33.21,33.5,33.21,33.46,4029,2021-10-14 19:52:00,SNCY
33.47,33.63,33.38,33.525,4263,2021-10-14 19:53:00,SNCY
33.53,33.85,33.53,33.78,6421,2021-10-14 19:54:00,SNCY
33.87,33.88,33.72,33.795,7364,2021-10-14 19:55:00,SNCY
33.76,33.87,33.76,33.87,5415,2021-10-14 19:56:00,SNCY
33.85,33.97,33.84,33.97,9711,2021-10-14 19:57:00,SNCY
33.97,34.05,33.97,34.04,17895,2021-10-14 19:58:00,SNCY
34.04,34.04,33.75,33.75,41626,2021-10-14 19:59:00,SNCY
33.77,33.77,33.77,33.77,35213,2021-10-14 20:00:00,SNCY
33.5,33.5,33.5,33.5,500,2021-10-14 20:10:00,SNCY
33.5,33.5,33.5,33.5,300,2021-10-15 08:16:00,SNCY
33.5,33.5,33.5,33.5,100,2021-10-15 08:17:00,SNCY
33.51,33.51,33.51,33.51,100,2021-10-15 10:05:00,SNCY
33.56,33.56,33.5,33.5,2319,2021-10-15 11:03:00,SNCY
33.5,33.5,33.5,33.5,100,2021-10-15 11:05:00,SNCY
33.5,33.5,33.5,33.5,100,2021-10-15 11:08:00,SNCY
33.5,33.5,33.5,33.5,100,2021-10-15 11:09:00,SNCY
33.5,33.5,33.5,33.5,100,2021-10-15 11:10:00,SNCY
33.42,33.42,33.42,33.42,100,2021-10-15 11:19:00,SNCY
33.42,33.42,33.42,33.42,100,2021-10-15 11:20:00,SNCY
33.27,33.27,33.26,33.26,450,2021-10-15 11:25:00,SNCY
33.26,33.26,33.25,33.26,800,2021-10-15 11:27:00,SNCY
33.25,33.25,33.25,33.25,550,2021-10-15 11:28:00,SNCY
33.1,33.1,33.05,33.05,1100,2021-10-15 11:31:00,SNCY
33.1,33.1,33.1,33.1,500,2021-10-15 11:34:00,SNCY
33.1,33.1,33.1,33.1,100,2021-10-15 11:35:00,SNCY
33.05,33.05,33.0,33.0,2800,2021-10-15 11:37:00,SNCY
33.05,33.05,33.05,33.05,200,2021-10-15 11:38:00,SNCY
33.05,33.05,33.05,33.05,100,2021-10-15 11:40:00,SNCY
33.05,33.05,33.05,33.05,100,2021-10-15 11:41:00,SNCY
33.05,33.05,33.05,33.05,100,2021-10-15 11:42:00,SNCY
33.05,33.1,33.05,33.1,1025,2021-10-15 11:46:00,SNCY
33.15,33.22,33.15,33.22,2000,2021-10-15 11:51:00,SNCY
33.2,33.2,33.2,33.2,100,2021-10-15 11:54:00,SNCY
33.06,33.06,33.06,33.06,200,2021-10-15 11:59:00,SNCY
33.04,33.04,33.02,33.02,400,2021-10-15 12:03:00,SNCY
33.1,33.1,33.1,33.1,500,2021-10-15 12:06:00,SNCY
33.1,33.1,33.1,33.1,500,2021-10-15 12:07:00,SNCY
33.02,33.02,33.0,33.0,350,2021-10-15 12:10:00,SNCY
33.09,33.1,33.09,33.1,1550,2021-10-15 12:12:00,SNCY
33.15,33.15,33.15,33.15,400,2021-10-15 12:13:00,SNCY
33.1,33.1,33.1,33.1,150,2021-10-15 12:16:00,SNCY
33.15,33.2,33.15,33.2,2000,2021-10-15 12:19:00,SNCY
33.2,33.25,33.2,33.25,500,2021-10-15 12:22:00,SNCY
33.2,33.23,33.2,33.23,1600,2021-10-15 12:23:00,SNCY
33.23,33.23,33.23,33.23,1000,2021-10-15 12:24:00,SNCY
33.24,33.3,33.24,33.3,5775,2021-10-15 12:25:00,SNCY
33.33,33.42,33.25,33.25,82486,2021-10-15 12:26:00,SNCY
33.37,33.42,33.37,33.42,2900,2021-10-15 12:27:00,SNCY
33.44,33.5,33.44,33.5,5071,2021-10-15 12:28:00,SNCY
33.5,33.5,33.42,33.42,30573,2021-10-15 12:29:00,SNCY
33.31,33.4,33.31,33.4,400,2021-10-15 12:30:00,SNCY
33.31,33.4,33.2,33.2,9588,2021-10-15 12:31:00,SNCY
33.1,33.2,33.08,33.09,7975,2021-10-15 12:32:00,SNCY
33.09,33.39,33.09,33.39,3447,2021-10-15 12:33:00,SNCY
33.07,33.09,33.01,33.01,7144,2021-10-15 12:37:00,SNCY
33.05,33.06,33.01,33.06,1371,2021-10-15 12:38:00,SNCY
33.03,33.6,33.02,33.44,34514,2021-10-15 12:39:00,SNCY
33.17,33.39,33.17,33.19,3278,2021-10-15 12:40:00,SNCY
33.18,33.2,33.18,33.2,2550,2021-10-15 12:42:00,SNCY
33.17,33.2,33.17,33.2,1128,2021-10-15 12:43:00,SNCY
33.21,33.23,33.2,33.23,7260,2021-10-15 12:44:00,SNCY
33.15,33.15,33.0,33.13,1866,2021-10-15 12:45:00,SNCY
33.13,33.2,33.1,33.2,2900,2021-10-15 12:46:00,SNCY
33.02,33.02,33.02,33.02,100,2021-10-15 12:48:00,SNCY
33.06,33.06,33.04,33.05,2250,2021-10-15 12:51:00,SNCY
33.2,33.2,33.2,33.2,800,2021-10-15 12:52:00,SNCY
33.21,33.22,33.15,33.15,10610,2021-10-15 12:53:00,SNCY
33.1,33.1,32.95,32.95,21850,2021-10-15 12:54:00,SNCY
32.95,32.95,32.95,32.95,100,2021-10-15 12:55:00,SNCY
33.0,33.05,32.9,32.9,79598,2021-10-15 12:56:00,SNCY
33.05,33.05,32.75,32.8,32096,2021-10-15 12:57:00,SNCY
32.77,32.77,32.75,32.75,2953,2021-10-15 12:58:00,SNCY
32.61,32.7,32.6,32.65,3397,2021-10-15 12:59:00,SNCY
32.59,32.6,32.56,32.6,5463,2021-10-15 13:00:00,SNCY
32.6,32.6,32.6,32.6,914,2021-10-15 13:01:00,SNCY
32.7,32.7,32.6,32.6,3350,2021-10-15 13:02:00,SNCY
32.6,32.65,32.6,32.65,200,2021-10-15 13:03:00,SNCY
32.5,32.94,32.5,32.94,23126,2021-10-15 13:04:00,SNCY
32.98,33.0,32.98,33.0,3500,2021-10-15 13:05:00,SNCY
32.87,32.92,32.87,32.92,500,2021-10-15 13:06:00,SNCY
32.89,32.89,32.87,32.87,400,2021-10-15 13:07:00,SNCY
32.89,32.9,32.89,32.9,400,2021-10-15 13:08:00,SNCY
32.92,32.95,32.92,32.95,965,2021-10-15 13:12:00,SNCY
32.92,32.99,32.9,32.99,11759,2021-10-15 13:13:00,SNCY
32.99,33.0,32.8,32.8,9576,2021-10-15 13:14:00,SNCY
32.82,33.1,32.82,33.02,6717,2021-10-15 13:15:00,SNCY
33.02,33.02,33.01,33.01,300,2021-10-15 13:16:00,SNCY
33.01,33.02,33.0,33.0,7729,2021-10-15 13:17:00,SNCY
33.01,33.01,33.0,33.0,380,2021-10-15 13:18:00,SNCY
32.89,32.92,32.75,32.8,6739,2021-10-15 13:19:00,SNCY
32.8,32.8,32.6,32.65,57362,2021-10-15 13:20:00,SNCY
32.63,32.7,32.63,32.69,6117,2021-10-15 13:21:00,SNCY
32.68,32.7,32.68,32.7,1925,2021-10-15 13:22:00,SNCY
32.5701,32.7,32.55,32.55,8446,2021-10-15 13:23:00,SNCY
32.55,32.55,32.55,32.55,700,2021-10-15 13:24:00,SNCY
32.67,32.7,32.56,32.7,3606,2021-10-15 13:25:00,SNCY
32.65,32.65,32.65,32.65,200,2021-10-15 13:26:00,SNCY
32.65,32.8,32.65,32.65,11291,2021-10-15 13:27:00,SNCY
32.76,32.85,32.6,32.84,22176,2021-10-15 13:28:00,SNCY
32.75,32.83,32.66,32.69,2765,2021-10-15 13:29:00,SNCY
32.8,32.94,32.35,32.555,185746,2021-10-15 13:30:00,SNCY
32.555,32.69,32.18,32.245,13327,2021-10-15 13:31:00,SNCY
32.3,32.5,32.245,32.44,81873,2021-10-15 13:32:00,SNCY
32.3,32.5,32.25,32.4675,72017,2021-10-15 13:33:00,SNCY
32.47,32.55,32.22,32.22,30372,2021-10-15 13:34:00,SNCY
32.18,32.27,32.14,32.26,6563,2021-10-15 13:35:00,SNCY
32.165,32.28,32.13,32.28,10915,2021-10-15 13:36:00,SNCY
32.2303,32.54,32.2303,32.475,18309,2021-10-15 13:37:00,SNCY
32.41,32.41,32.25,32.25,6799,2021-10-15 13:38:00,SNCY
32.25,32.25,32.06,32.2,15253,2021-10-15 13:39:00,SNCY
32.199,32.33,32.18,32.275,7940,2021-10-15 13:40:00,SNCY
32.295,32.295,32.17,32.239,8340,2021-10-15 13:41:00,SNCY
32.2075,32.4,32.1727,32.4,7360,2021-10-15 13:42:00,SNCY
32.36,32.52,32.29,32.41,22242,2021-10-15 13:43:00,SNCY
32.39,32.39,32.22,32.27,8080,2021-10-15 13:44:00,SNCY
32.28,32.28,32.2,32.23,9490,2021-10-15 13:45:00,SNCY
32.21,32.53,32.21,32.485,13995,2021-10-15 13:46:00,SNCY
32.47,32.54,32.45,32.48,8782,2021-10-15 13:47:00,SNCY
32.45,32.53,32.44,32.495,4664,2021-10-15 13:48:00,SNCY
32.4713,32.53,32.46,32.5,9269,2021-10-15 13:49:00,SNCY
32.5,32.5,32.31,32.355,8420,2021-10-15 13:50:00,SNCY
32.35,32.37,32.21,32.29,9408,2021-10-15 13:51:00,SNCY
32.29,32.36,32.23,32.35,36511,2021-10-15 13:52:00,SNCY
32.315,32.32,32.24,32.3,4133,2021-10-15 13:53:00,SNCY
32.3025,32.35,32.22,32.3025,11642,2021-10-15 13:54:00,SNCY
32.35,32.44,32.3,32.4,12830,2021-10-15 13:55:00,SNCY
32.41,32.41,32.35,32.375,5012,2021-10-15 13:56:00,SNCY
32.35,32.43,32.31,32.41,13664,2021-10-15 13:57:00,SNCY
32.42,32.42,32.31,32.31,4072,2021-10-15 13:58:00,SNCY
32.31,32.34,32.3,32.32,1657,2021-10-15 13:59:00,SNCY
32.29,32.29,32.18,32.2,2995,2021-10-15 14:00:00,SNCY
32.18,32.48,32.1525,32.43,12571,2021-10-15 14:01:00,SNCY
32.4,32.44,32.38,32.44,2222,2021-10-15 14:02:00,SNCY
32.38,32.44,32.37,32.43,3016,2021-10-15 14:03:00,SNCY
32.43,32.46,32.405,32.46,5556,2021-10-15 14:04:00,SNCY
32.46,32.5,32.445,32.47,2312,2021-10-15 14:05:00,SNCY
32.46,32.53,32.42,32.445,25344,2021-10-15 14:06:00,SNCY
32.445,32.5,32.43,32.5,12931,2021-10-15 14:07:00,SNCY
32.5,32.54,32.39,32.54,10934,2021-10-15 14:08:00,SNCY
32.54,32.54,32.48,32.5,6740,2021-10-15 14:09:00,SNCY
32.5,32.55,32.5,32.54,6419,2021-10-15 14:10:00,SNCY
32.5,32.52,32.49,32.52,9292,2021-10-15 14:11:00,SNCY
32.5,32.52,32.49,32.505,4422,2021-10-15 14:12:00,SNCY
32.5,32.53,32.465,32.465,16441,2021-10-15 14:13:00,SNCY
32.4482,32.46,32.38,32.38,3487,2021-10-15 14:14:00,SNCY
32.36,32.36,32.19,32.36,10265,2021-10-15 14:15:00,SNCY
32.35,32.44,32.33,32.44,17636,2021-10-15 14:16:00,SNCY
32.43,32.5,32.42,32.48,23108,2021-10-15 14:17:00,SNCY
32.485,32.515,32.44,32.46,22271,2021-10-15 14:18:00,SNCY
32.45,32.47,32.4401,32.455,2417,2021-10-15 14:19:00,SNCY
32.455,32.5,32.4525,32.48,8450,2021-10-15 14:20:00,SNCY
32.485,32.55,32.485,32.53,15973,2021-10-15 14:21:00,SNCY
32.53,32.54,32.51,32.51,5571,2021-10-15 14:22:00,SNCY
32.51,32.52,32.5,32.51,8320,2021-10-15 14:23:00,SNCY
32.51,32.54,32.49,32.51,17513,2021-10-15 14:24:00,SNCY
32.5,32.52,32.49,32.52,9304,2021-10-15 14:25:00,SNCY
32.5,32.5,32.49,32.495,5385,2021-10-15 14:26:00,SNCY
32.495,32.5,32.49,32.495,5400,2021-10-15 14:27:00,SNCY
32.4937,32.5,32.49,32.495,4661,2021-10-15 14:28:00,SNCY
32.495,32.5,32.4802,32.4802,22246,2021-10-15 14:29:00,SNCY
32.485,32.6,32.485,32.6,48013,2021-10-15 14:30:00,SNCY
32.65,32.7925,32.62,32.7,49935,2021-10-15 14:31:00,SNCY
32.7,32.71,32.5,32.515,14302,2021-10-15 14:32:00,SNCY
32.515,32.54,32.4901,32.515,16224,2021-10-15 14:33:00,SNCY
32.52,32.555,32.51,32.55,4992,2021-10-15 14:34:00,SNCY
32.555,32.6,32.52,32.55,13371,2021-10-15 14:35:00,SNCY
32.55,32.57,32.5308,32.545,41241,2021-10-15 14:36:00,SNCY
32.56,32.56,32.37,32.37,8203,2021-10-15 14:37:00,SNCY
32.39,32.39,32.24,32.29,12120,2021-10-15 14:39:00,SNCY
32.305,32.305,32.2,32.2,9057,2021-10-15 14:40:00,SNCY
32.2,32.42,32.2,32.41,12701,2021-10-15 14:41:00,SNCY
32.42,32.42,32.32,32.35,6968,2021-10-15 14:42:00,SNCY
32.33,32.5,32.28,32.4,19522,2021-10-15 14:43:00,SNCY
32.38,32.53,32.36,32.5,15052,2021-10-15 14:44:00,SNCY
32.43,32.44,32.43,32.43,1057,2021-10-15 14:45:00,SNCY
32.42,32.44,32.355,32.365,1789,2021-10-15 14:46:00,SNCY
32.36,32.365,32.29,32.305,4233,2021-10-15 14:47:00,SNCY
32.305,32.305,32.3011,32.3011,475,2021-10-15 14:48:00,SNCY
32.29,32.34,32.18,32.34,13816,2021-10-15 14:49:00,SNCY
32.3725,32.5,32.3725,32.415,5456,2021-10-15 14:50:00,SNCY
32.404,32.42,32.36,32.3959,3366,2021-10-15 14:51:00,SNCY
32.39,32.39,32.33,32.355,3201,2021-10-15 14:52:00,SNCY
32.34,32.34,32.28,32.31,1150,2021-10-15 14:53:00,SNCY
32.31,32.37,32.31,32.345,2746,2021-10-15 14:54:00,SNCY
32.32,32.35,32.31,32.35,5970,2021-10-15 14:55:00,SNCY
32.35,32.35,32.315,32.315,2876,2021-10-15 14:56:00,SNCY
32.315,32.315,32.22,32.24,3464,2021-10-15 14:58:00,SNCY
32.24,32.26,32.23,32.245,5020,2021-10-15 14:59:00,SNCY
32.245,32.26,32.225,32.24,4700,2021-10-15 15:00:00,SNCY
32.22,32.22,32.13,32.155,7857,2021-10-15 15:01:00,SNCY
32.155,32.155,32.08,32.08,3276,2021-10-15 15:02:00,SNCY
32.08,32.085,32.01,32.05,13190,2021-10-15 15:03:00,SNCY
32.05,32.12,32.05,32.09,8842,2021-10-15 15:04:00,SNCY
32.12,32.14,32.1,32.105,1975,2021-10-15 15:05:00,SNCY
32.105,32.15,32.085,32.12,6463,2021-10-15 15:06:00,SNCY
32.09,32.18,32.07,32.18,7513,2021-10-15 15:07:00,SNCY
32.18,32.18,32.1,32.12,2728,2021-10-15 15:08:00,SNCY
32.12,32.12,32.0925,32.1,1373,2021-10-15 15:09:00,SNCY
32.085,32.085,32.08,32.08,300,2021-10-15 15:10:00,SNCY
32.08,32.09,32.05,32.055,4104,2021-10-15 15:11:00,SNCY
32.03,32.04,32.02,32.04,1300,2021-10-15 15:12:00,SNCY
32.03,32.03,32.03,32.03,1300,2021-10-15 15:13:00,SNCY
32.03,32.03,32.0,32.0198,14042,2021-10-15 15:14:00,SNCY
32.02,32.03,32.0,32.0,3189,2021-10-15 15:15:00,SNCY
32.01,32.01,32.0,32.005,7115,2021-10-15 15:16:00,SNCY
32.005,32.005,32.0,32.005,5174,2021-10-15 15:17:00,SNCY
32.0,32.03,32.0,32.02,8374,2021-10-15 15:18:00,SNCY
32.025,32.06,32.02,32.06,4470,2021-10-15 15:19:00,SNCY
32.06,32.06,32.05,32.05,700,2021-10-15 15:20:00,SNCY
32.06,32.06,32.035,32.04,5850,2021-10-15 15:21:00,SNCY
32.03,32.04,32.01,32.02,9643,2021-10-15 15:23:00,SNCY
32.015,32.04,32.015,32.03,6200,2021-10-15 15:24:00,SNCY
32.04,32.04,32.03,32.035,1999,2021-10-15 15:25:00,SNCY
32.03,32.03,32.02,32.02,1700,2021-10-15 15:26:00,SNCY
32.025,32.03,32.0,32.0,4192,2021-10-15 15:27:00,SNCY
32.015,32.03,32.0145,32.015,3400,2021-10-15 15:28:00,SNCY
32.015,32.03,32.01,32.01,3133,2021-10-15 15:29:00,SNCY
32.005,32.01,32.0,32.01,11601,2021-10-15 15:30:00,SNCY
32.005,32.01,32.0,32.01,1470,2021-10-15 15:31:00,SNCY
32.0097,32.01,32.0,32.0,1729,2021-10-15 15:32:00,SNCY
32.0,32.01,32.0,32.005,4500,2021-10-15 15:33:00,SNCY
32.005,32.02,32.0,32.02,5654,2021-10-15 15:34:00,SNCY
32.01,32.02,32.01,32.015,1739,2021-10-15 15:35:00,SNCY
32.02,32.03,32.0,32.02,9030,2021-10-15 15:36:00,SNCY
32.01,32.02,32.0,32.01,1893,2021-10-15 15:37:00,SNCY
32.01,32.01,32.0,32.005,800,2021-10-15 15:38:00,SNCY
32.0075,32.01,32.0,32.0,9171,2021-10-15 15:39:00,SNCY
32.005,32.01,32.0,32.0,2447,2021-10-15 15:40:00,SNCY
32.005,32.01,32.0,32.01,2100,2021-10-15 15:41:00,SNCY
32.01,32.01,32.0,32.01,958,2021-10-15 15:42:00,SNCY
32.005,32.01,32.0011,32.0011,1400,2021-10-15 15:43:00,SNCY
32.0,32.01,32.0,32.0,9500,2021-10-15 15:44:00,SNCY
32.005,32.01,32.0,32.0099,11239,2021-10-15 15:45:00,SNCY
32.005,32.02,32.0,32.02,7730,2021-10-15 15:46:00,SNCY
32.01,32.02,32.0,32.0,5295,2021-10-15 15:47:00,SNCY
32.01,32.01,32.0,32.01,1100,2021-10-15 15:48:00,SNCY
32.0,32.01,32.0,32.005,609,2021-10-15 15:49:00,SNCY
32.0,32.01,32.0,32.0,2251,2021-10-15 15:50:00,SNCY
32.0,32.01,32.0,32.0,6271,2021-10-15 15:51:00,SNCY
32.0,32.0196,32.0,32.0196,47696,2021-10-15 15:52:00,SNCY
32.01,32.1,32.0,32.005,10961,2021-10-15 15:53:00,SNCY
32.03,32.03,32.02,32.02,2601,2021-10-15 15:54:00,SNCY
32.03,32.03,32.01,32.01,750,2021-10-15 15:55:00,SNCY
32.01,32.01,32.0,32.0,3173,2021-10-15 15:56:00,SNCY
32.005,32.01,32.0,32.005,1556,2021-10-15 15:57:00,SNCY
32.0,32.01,32.0,32.0,70362,2021-10-15 15:58:00,SNCY
32.005,32.005,32.0,32.005,2592,2021-10-15 15:59:00,SNCY
32.0,32.01,32.0,32.01,10937,2021-10-15 16:00:00,SNCY
32.005,32.01,32.0,32.0,1142,2021-10-15 16:01:00,SNCY
32.0,32.01,32.0,32.01,3931,2021-10-15 16:02:00,SNCY
32.005,32.01,32.0,32.0,6271,2021-10-15 16:03:00,SNCY
32.005,32.0087,32.0,32.0,1498,2021-10-15 16:04:00,SNCY
32.0,32.005,32.0,32.0,3290,2021-10-15 16:05:00,SNCY
32.0,32.005,32.0,32.0,8810,2021-10-15 16:06:00,SNCY
32.0,32.009,32.0,32.0,1837,2021-10-15 16:07:00,SNCY
32.005,32.01,32.0,32.0,3920,2021-10-15 16:08:00,SNCY
32.0,32.005,32.0,32.0,3189,2021-10-15 16:09:00,SNCY
32.005,32.01,32.0,32.0,3040,2021-10-15 16:10:00,SNCY
32.0,32.01,32.0,32.01,4608,2021-10-15 16:11:00,SNCY
32.005,32.01,32.0,32.0025,2698,2021-10-15 16:12:00,SNCY
32.0,32.01,32.0,32.005,1000,2021-10-15 16:13:00,SNCY
32.005,32.01,32.0,32.0,1214,2021-10-15 16:14:00,SNCY
32.01,32.06,32.0,32.03,28550,2021-10-15 16:15:00,SNCY
32.02,32.04,32.01,32.01,5700,2021-10-15 16:16:00,SNCY
32.02,32.02,32.0,32.01,3160,2021-10-15 16:17:00,SNCY
32.01,32.01,32.0,32.0,300,2021-10-15 16:18:00,SNCY
32.01,32.02,32.0,32.01,10828,2021-10-15 16:19:00,SNCY
32.01,32.01,32.0,32.005,25205,2021-10-15 16:20:00,SNCY
32.005,32.02,32.0,32.01,3992,2021-10-15 16:21:00,SNCY
32.0,32.01,32.0,32.005,20789,2021-10-15 16:22:00,SNCY
32.01,32.055,32.005,32.01,13235,2021-10-15 16:23:00,SNCY
32.03,32.04,32.01,32.02,1600,2021-10-15 16:24:00,SNCY
32.02,32.03,32.01,32.03,2472,2021-10-15 16:25:00,SNCY
32.02,32.04,32.02,32.04,2100,2021-10-15 16:26:00,SNCY
32.05,32.18,32.05,32.18,5457,2021-10-15 16:27:00,SNCY
32.18,32.24,32.101,32.12,12156,2021-10-15 16:28:00,SNCY
32.12,32.14,32.01,32.01,3512,2021-10-15 16:29:00,SNCY
32.03,32.14,32.02,32.08,9510,2021-10-15 16:30:00,SNCY
32.0832,32.1,32.06,32.06,700,2021-10-15 16:31:00,SNCY
32.08,32.155,32.06,32.155,3879,2021-10-15 16:32:00,SNCY
32.1,32.1,32.02,32.02,2022,2021-10-15 16:33:00,SNCY
32.02,32.05,32.02,32.03,6661,2021-10-15 16:34:00,SNCY
32.03,32.065,32.03,32.065,1700,2021-10-15 16:35:00,SNCY
32.075,32.075,32.05,32.06,1100,2021-10-15 16:36:00,SNCY
32.05,32.095,32.0421,32.09,2150,2021-10-15 16:37:00,SNCY
32.08,32.08,32.04,32.06,990,2021-10-15 16:38:00,SNCY
32.04,32.07,32.04,32.07,300,2021-10-15 16:39:00,SNCY
32.04,32.07,32.04,32.05,1324,2021-10-15 16:41:00,SNCY
32.06,32.07,32.06,32.065,1780,2021-10-15 16:42:00,SNCY
32.06,32.06,32.06,32.06,100,2021-10-15 16:43:00,SNCY
32.06,32.06,32.06,32.06,357,2021-10-15 16:44:00,SNCY
32.065,32.115,32.065,32.115,4094,2021-10-15 16:45:00,SNCY
32.12,32.13,32.08,32.085,6963,2021-10-15 16:46:00,SNCY
32.08,32.09,32.08,32.08,1300,2021-10-15 16:47:00,SNCY
32.08,32.0895,32.08,32.0895,1374,2021-10-15 16:48:00,SNCY
32.08,32.08,32.08,32.08,4677,2021-10-15 16:49:00,SNCY
32.08,32.08,32.06,32.071,3783,2021-10-15 16:50:00,SNCY
32.05,32.05,32.05,32.05,1466,2021-10-15 16:51:00,SNCY
32.05,32.05,32.04,32.04,2415,2021-10-15 16:52:00,SNCY
32.03,32.03,32.01,32.01,6304,2021-10-15 16:53:00,SNCY
32.01,32.01,32.0,32.0,1100,2021-10-15 16:54:00,SNCY
32.0,32.05,32.0,32.05,29654,2021-10-15 16:55:00,SNCY
