open,high,low,close,volume,datetime,symbol
25.2,25.2,25.2,25.2,200,2021-10-13 19:16:00,NIU
25.19,25.2,25.19,25.2,200,2021-10-13 19:17:00,NIU
25.21,25.21,25.2003,25.2003,200,2021-10-13 19:20:00,NIU
25.21,25.21,25.19,25.195,300,2021-10-13 19:23:00,NIU
25.19,25.19,25.18,25.18,200,2021-10-13 19:24:00,NIU
25.13,25.16,25.13,25.16,697,2021-10-13 19:27:00,NIU
25.12,25.12,25.1,25.1,1550,2021-10-13 19:28:00,NIU
25.1,25.12,25.1,25.11,400,2021-10-13 19:30:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-13 19:31:00,NIU
25.12,25.13,25.12,25.13,200,2021-10-13 19:32:00,NIU
25.125,25.125,25.125,25.125,100,2021-10-13 19:33:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-13 19:35:00,NIU
25.1537,25.17,25.14,25.16,880,2021-10-13 19:36:00,NIU
25.16,25.18,25.16,25.18,300,2021-10-13 19:38:00,NIU
25.2,25.2,25.19,25.19,397,2021-10-13 19:39:00,NIU
25.19,25.19,25.17,25.175,756,2021-10-13 19:40:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-13 19:41:00,NIU
25.155,25.155,25.14,25.14,200,2021-10-13 19:42:00,NIU
25.15,25.16,25.15,25.16,319,2021-10-13 19:43:00,NIU
25.13,25.158,25.13,25.13,500,2021-10-13 19:44:00,NIU
25.13,25.17,25.13,25.14,1400,2021-10-13 19:45:00,NIU
25.17,25.17,25.1406,25.1406,200,2021-10-13 19:46:00,NIU
25.15,25.16,25.135,25.16,843,2021-10-13 19:47:00,NIU
25.13,25.16,25.13,25.16,513,2021-10-13 19:48:00,NIU
25.14,25.14,25.14,25.14,234,2021-10-13 19:49:00,NIU
25.18,25.19,25.165,25.17,518,2021-10-13 19:50:00,NIU
25.18,25.18,25.14,25.16,1655,2021-10-13 19:51:00,NIU
25.15,25.15,25.14,25.14,722,2021-10-13 19:52:00,NIU
25.155,25.155,25.155,25.155,100,2021-10-13 19:53:00,NIU
25.17,25.18,25.14,25.165,1719,2021-10-13 19:54:00,NIU
25.17,25.17,25.1101,25.142,1303,2021-10-13 19:55:00,NIU
25.15,25.1627,25.13,25.1627,1144,2021-10-13 19:56:00,NIU
25.17,25.18,25.1,25.1,6195,2021-10-13 19:57:00,NIU
25.13,25.13,25.08,25.11,2459,2021-10-13 19:58:00,NIU
25.12,25.13,25.09,25.12,3948,2021-10-13 19:59:00,NIU
25.13,25.13,25.13,25.13,22943,2021-10-13 20:00:00,NIU
25.12,25.13,25.12,25.13,900,2021-10-14 10:38:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-14 10:43:00,NIU
25.76,25.76,25.76,25.76,1782,2021-10-14 12:12:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-14 13:29:00,NIU
25.19,25.19,25.15,25.15,5020,2021-10-14 13:30:00,NIU
25.185,25.185,24.791,24.85,5673,2021-10-14 13:31:00,NIU
24.8581,24.9,24.78,24.79,1328,2021-10-14 13:32:00,NIU
24.63,24.63,24.62,24.62,500,2021-10-14 13:33:00,NIU
24.745,24.75,24.745,24.75,580,2021-10-14 13:34:00,NIU
24.63,24.79,24.63,24.7501,882,2021-10-14 13:35:00,NIU
24.87,24.91,24.8102,24.9,2175,2021-10-14 13:36:00,NIU
24.85,24.93,24.56,24.56,1069,2021-10-14 13:37:00,NIU
24.65,24.68,24.65,24.65,300,2021-10-14 13:38:00,NIU
24.66,24.87,24.66,24.87,300,2021-10-14 13:39:00,NIU
24.77,25.23,24.69,25.23,24630,2021-10-14 13:40:00,NIU
25.01,25.01,24.9,24.9,1623,2021-10-14 13:42:00,NIU
24.9,24.9,24.9,24.9,101,2021-10-14 13:43:00,NIU
24.73,24.73,24.73,24.73,100,2021-10-14 13:44:00,NIU
24.75,24.7765,24.75,24.7765,300,2021-10-14 13:45:00,NIU
24.75,24.81,24.75,24.81,200,2021-10-14 13:46:00,NIU
24.9673,24.9673,24.92,24.92,200,2021-10-14 13:47:00,NIU
24.87,24.87,24.84,24.85,400,2021-10-14 13:48:00,NIU
24.915,24.915,24.76,24.76,1500,2021-10-14 13:49:00,NIU
24.84,24.84,24.84,24.84,100,2021-10-14 13:50:00,NIU
24.896,24.896,24.78,24.78,700,2021-10-14 13:51:00,NIU
24.78,24.78,24.78,24.78,200,2021-10-14 13:53:00,NIU
24.85,24.85,24.78,24.81,400,2021-10-14 13:54:00,NIU
24.9,24.91,24.77,24.78,1200,2021-10-14 13:55:00,NIU
24.82,24.97,24.82,24.97,6995,2021-10-14 13:56:00,NIU
24.91,24.91,24.87,24.87,2311,2021-10-14 13:57:00,NIU
24.9,24.9,24.9,24.9,140,2021-10-14 13:58:00,NIU
24.875,24.875,24.75,24.75,905,2021-10-14 14:00:00,NIU
24.7,24.7757,24.7,24.7757,274,2021-10-14 14:01:00,NIU
24.7,24.78,24.7,24.78,551,2021-10-14 14:02:00,NIU
24.815,24.815,24.72,24.795,300,2021-10-14 14:03:00,NIU
24.74,24.79,24.7001,24.71,1800,2021-10-14 14:05:00,NIU
24.76,24.7946,24.76,24.7946,520,2021-10-14 14:07:00,NIU
24.86,24.89,24.86,24.89,300,2021-10-14 14:09:00,NIU
24.9,24.98,24.9,24.98,700,2021-10-14 14:10:00,NIU
24.9601,24.995,24.94,24.96,1100,2021-10-14 14:12:00,NIU
24.91,24.91,24.9,24.9,700,2021-10-14 14:13:00,NIU
24.87,24.87,24.87,24.87,190,2021-10-14 14:18:00,NIU
24.875,24.875,24.83,24.83,800,2021-10-14 14:19:00,NIU
24.81,24.81,24.8,24.8,314,2021-10-14 14:20:00,NIU
24.77,24.83,24.74,24.83,1899,2021-10-14 14:21:00,NIU
24.83,24.83,24.8054,24.8054,228,2021-10-14 14:22:00,NIU
24.81,24.81,24.81,24.81,200,2021-10-14 14:24:00,NIU
24.85,24.85,24.8001,24.8001,1234,2021-10-14 14:25:00,NIU
24.83,24.83,24.77,24.77,400,2021-10-14 14:26:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-14 14:27:00,NIU
24.7487,24.7487,24.7487,24.7487,400,2021-10-14 14:28:00,NIU
24.78,24.8,24.78,24.8,3103,2021-10-14 14:29:00,NIU
24.79,24.815,24.76,24.78,7525,2021-10-14 14:30:00,NIU
24.75,24.75,24.75,24.75,100,2021-10-14 14:31:00,NIU
24.76,24.78,24.76,24.78,200,2021-10-14 14:32:00,NIU
24.785,24.785,24.75,24.75,640,2021-10-14 14:33:00,NIU
24.75,24.75,24.75,24.75,475,2021-10-14 14:34:00,NIU
24.74,24.77,24.74,24.77,300,2021-10-14 14:35:00,NIU
24.75,24.75,24.75,24.75,100,2021-10-14 14:36:00,NIU
24.75,24.75,24.73,24.73,492,2021-10-14 14:37:00,NIU
24.7794,24.7794,24.7794,24.7794,200,2021-10-14 14:39:00,NIU
24.79,24.83,24.79,24.83,1604,2021-10-14 14:40:00,NIU
24.79,24.79,24.79,24.79,1400,2021-10-14 14:42:00,NIU
24.78,24.79,24.76,24.76,1257,2021-10-14 14:43:00,NIU
24.76,24.81,24.76,24.81,400,2021-10-14 14:44:00,NIU
24.83,24.83,24.76,24.76,500,2021-10-14 14:45:00,NIU
24.79,24.79,24.76,24.76,500,2021-10-14 14:47:00,NIU
24.7719,24.7719,24.62,24.7,7963,2021-10-14 14:48:00,NIU
24.64,24.64,24.64,24.64,100,2021-10-14 14:50:00,NIU
24.64,24.65,24.6,24.6,1000,2021-10-14 14:51:00,NIU
24.645,24.645,24.6,24.6,1201,2021-10-14 14:52:00,NIU
24.6,24.6,24.55,24.55,779,2021-10-14 14:53:00,NIU
24.56,24.61,24.56,24.61,354,2021-10-14 14:54:00,NIU
24.58,24.58,24.58,24.58,100,2021-10-14 14:55:00,NIU
24.57,24.57,24.57,24.57,300,2021-10-14 14:56:00,NIU
24.55,24.55,24.55,24.55,200,2021-10-14 14:57:00,NIU
24.55,24.55,24.5,24.5,2569,2021-10-14 14:58:00,NIU
24.5,24.5,24.5,24.5,100,2021-10-14 14:59:00,NIU
24.5318,24.5586,24.5318,24.535,350,2021-10-14 15:00:00,NIU
24.49,24.5,24.49,24.5,207,2021-10-14 15:01:00,NIU
24.48,24.48,24.48,24.48,100,2021-10-14 15:02:00,NIU
24.49,24.49,24.49,24.49,200,2021-10-14 15:03:00,NIU
24.48,24.48,24.48,24.48,100,2021-10-14 15:04:00,NIU
24.4852,24.51,24.4852,24.51,1045,2021-10-14 15:07:00,NIU
24.54,24.54,24.52,24.52,600,2021-10-14 15:08:00,NIU
24.51,24.515,24.48,24.48,1000,2021-10-14 15:09:00,NIU
24.525,24.525,24.525,24.525,100,2021-10-14 15:11:00,NIU
24.56,24.56,24.56,24.56,100,2021-10-14 15:12:00,NIU
24.5329,24.5329,24.525,24.525,300,2021-10-14 15:13:00,NIU
24.57,24.57,24.56,24.56,342,2021-10-14 15:14:00,NIU
24.6285,24.65,24.61,24.61,320,2021-10-14 15:15:00,NIU
24.64,24.65,24.62,24.62,1493,2021-10-14 15:16:00,NIU
24.6202,24.6202,24.6202,24.6202,500,2021-10-14 15:17:00,NIU
24.6695,24.67,24.6695,24.67,220,2021-10-14 15:20:00,NIU
24.72,24.72,24.66,24.66,676,2021-10-14 15:22:00,NIU
24.65,24.65,24.65,24.65,200,2021-10-14 15:23:00,NIU
24.63,24.63,24.63,24.63,100,2021-10-14 15:24:00,NIU
24.64,24.64,24.64,24.64,100,2021-10-14 15:25:00,NIU
24.655,24.675,24.655,24.675,259,2021-10-14 15:26:00,NIU
24.67,24.675,24.67,24.675,400,2021-10-14 15:28:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-14 15:30:00,NIU
24.68,24.68,24.68,24.68,700,2021-10-14 15:31:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-14 15:32:00,NIU
24.66,24.6705,24.66,24.6705,1450,2021-10-14 15:33:00,NIU
24.63,24.64,24.6,24.6,1292,2021-10-14 15:34:00,NIU
24.57,24.57,24.57,24.57,100,2021-10-14 15:35:00,NIU
24.57,24.57,24.57,24.57,100,2021-10-14 15:37:00,NIU
24.6,24.6,24.6,24.6,100,2021-10-14 15:39:00,NIU
24.56,24.62,24.56,24.62,300,2021-10-14 15:40:00,NIU
24.63,24.63,24.63,24.63,100,2021-10-14 15:42:00,NIU
24.61,24.67,24.61,24.67,1200,2021-10-14 15:43:00,NIU
24.68,24.7,24.68,24.7,468,2021-10-14 15:44:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-14 15:45:00,NIU
24.7,24.765,24.7,24.765,700,2021-10-14 15:46:00,NIU
24.72,24.73,24.71,24.7201,1700,2021-10-14 15:47:00,NIU
24.7,24.7,24.7,24.7,300,2021-10-14 15:49:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-14 15:51:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-14 15:53:00,NIU
24.71,24.71,24.71,24.71,100,2021-10-14 15:55:00,NIU
24.735,24.735,24.735,24.735,200,2021-10-14 15:56:00,NIU
24.75,24.75,24.735,24.735,450,2021-10-14 15:57:00,NIU
24.745,24.745,24.745,24.745,100,2021-10-14 15:59:00,NIU
24.72,24.72,24.71,24.71,200,2021-10-14 16:02:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-14 16:05:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-14 16:07:00,NIU
24.735,24.735,24.7166,24.7166,470,2021-10-14 16:10:00,NIU
24.76,24.76,24.76,24.76,200,2021-10-14 16:11:00,NIU
24.795,24.795,24.77,24.77,895,2021-10-14 16:16:00,NIU
24.81,24.81,24.81,24.81,500,2021-10-14 16:17:00,NIU
24.79,24.81,24.79,24.81,491,2021-10-14 16:19:00,NIU
24.8001,24.8001,24.8,24.8,400,2021-10-14 16:22:00,NIU
24.86,24.876,24.86,24.876,200,2021-10-14 16:24:00,NIU
24.86,24.86,24.86,24.86,100,2021-10-14 16:26:00,NIU
24.9,24.95,24.865,24.95,800,2021-10-14 16:29:00,NIU
24.945,24.945,24.91,24.91,200,2021-10-14 16:30:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-14 16:32:00,NIU
25.0,25.0,25.0,25.0,250,2021-10-14 16:34:00,NIU
24.97,24.97,24.95,24.9692,1500,2021-10-14 16:35:00,NIU
24.96,24.96,24.94,24.94,408,2021-10-14 16:36:00,NIU
24.87,24.87,24.87,24.87,100,2021-10-14 16:38:00,NIU
24.95,24.95,24.95,24.95,425,2021-10-14 16:40:00,NIU
24.95,24.95,24.9101,24.9101,350,2021-10-14 16:41:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-14 16:42:00,NIU
24.97,24.97,24.92,24.93,400,2021-10-14 16:44:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-14 16:45:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-14 16:46:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-14 16:49:00,NIU
24.94,25.0,24.94,25.0,8236,2021-10-14 16:52:00,NIU
25.07,25.08,25.07,25.08,800,2021-10-14 16:54:00,NIU
25.045,25.045,25.045,25.045,100,2021-10-14 16:56:00,NIU
25.04,25.065,25.03,25.03,600,2021-10-14 16:59:00,NIU
25.04,25.04,25.04,25.04,220,2021-10-14 17:00:00,NIU
24.91,24.94,24.91,24.94,200,2021-10-14 17:03:00,NIU
24.975,24.975,24.975,24.975,100,2021-10-14 17:04:00,NIU
24.98,24.98,24.94,24.94,300,2021-10-14 17:05:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-14 17:07:00,NIU
24.98,24.98,24.98,24.98,100,2021-10-14 17:11:00,NIU
24.99,24.99,24.96,24.99,875,2021-10-14 17:14:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-14 17:16:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-14 17:17:00,NIU
24.9,24.93,24.9,24.93,200,2021-10-14 17:20:00,NIU
24.945,24.945,24.945,24.945,100,2021-10-14 17:22:00,NIU
24.93,24.93,24.87,24.87,300,2021-10-14 17:23:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-14 17:27:00,NIU
24.925,24.925,24.925,24.925,100,2021-10-14 17:30:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-14 17:31:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-14 17:32:00,NIU
24.93,24.93,24.93,24.93,100,2021-10-14 17:34:00,NIU
24.96,24.975,24.96,24.97,400,2021-10-14 17:35:00,NIU
24.95,24.95,24.95,24.95,400,2021-10-14 17:37:00,NIU
24.95,24.98,24.95,24.98,300,2021-10-14 17:41:00,NIU
24.99,24.99,24.99,24.99,100,2021-10-14 17:44:00,NIU
24.985,24.985,24.985,24.985,100,2021-10-14 17:45:00,NIU
25.03,25.03,25.0265,25.0265,200,2021-10-14 17:49:00,NIU
25.0086,25.05,25.0086,25.05,462,2021-10-14 17:53:00,NIU
25.025,25.025,25.0,25.0,208,2021-10-14 17:54:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-14 17:55:00,NIU
25.015,25.02,25.0001,25.0001,300,2021-10-14 17:57:00,NIU
25.015,25.015,25.015,25.015,100,2021-10-14 18:00:00,NIU
25.015,25.0234,25.015,25.0234,230,2021-10-14 18:02:00,NIU
25.03,25.05,25.03,25.03,1260,2021-10-14 18:03:00,NIU
25.06,25.06,25.05,25.055,1107,2021-10-14 18:04:00,NIU
25.065,25.065,25.065,25.065,100,2021-10-14 18:07:00,NIU
25.085,25.085,25.085,25.085,100,2021-10-14 18:11:00,NIU
25.07,25.07,25.07,25.07,1000,2021-10-14 18:13:00,NIU
25.0657,25.105,25.0657,25.105,200,2021-10-14 18:15:00,NIU
25.0645,25.0645,25.0645,25.0645,350,2021-10-14 18:18:00,NIU
25.14,25.14,25.1,25.11,500,2021-10-14 18:19:00,NIU
25.18,25.18,25.17,25.17,300,2021-10-14 18:20:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-14 18:21:00,NIU
25.155,25.155,25.155,25.155,100,2021-10-14 18:23:00,NIU
25.18,25.18,25.18,25.18,1025,2021-10-14 18:25:00,NIU
25.175,25.175,25.175,25.175,100,2021-10-14 18:27:00,NIU
25.19,25.23,25.19,25.22,1575,2021-10-14 18:28:00,NIU
25.18,25.185,25.16,25.16,700,2021-10-14 18:29:00,NIU
25.13,25.13,25.13,25.13,192,2021-10-14 18:31:00,NIU
25.14,25.16,25.13,25.13,3808,2021-10-14 18:33:00,NIU
25.12,25.145,25.12,25.145,200,2021-10-14 18:34:00,NIU
25.12,25.12,25.11,25.1101,1800,2021-10-14 18:35:00,NIU
25.09,25.09,25.09,25.09,100,2021-10-14 18:38:00,NIU
25.06,25.06,25.06,25.06,100,2021-10-14 18:40:00,NIU
25.04,25.07,25.04,25.07,200,2021-10-14 18:43:00,NIU
25.05,25.05,25.05,25.05,100,2021-10-14 18:44:00,NIU
25.04,25.04,25.03,25.03,300,2021-10-14 18:45:00,NIU
25.03,25.03,25.03,25.03,100,2021-10-14 18:46:00,NIU
25.03,25.05,25.03,25.05,900,2021-10-14 18:47:00,NIU
25.055,25.055,25.055,25.055,500,2021-10-14 18:49:00,NIU
25.0499,25.0499,25.0499,25.0499,100,2021-10-14 18:52:00,NIU
25.0696,25.08,25.0696,25.08,300,2021-10-14 18:54:00,NIU
25.08,25.14,25.08,25.14,3650,2021-10-14 18:56:00,NIU
25.17,25.17,25.17,25.17,100,2021-10-14 18:57:00,NIU
25.18,25.205,25.18,25.205,700,2021-10-14 19:00:00,NIU
25.205,25.24,25.17,25.205,900,2021-10-14 19:01:00,NIU
25.18,25.2,25.16,25.18,788,2021-10-14 19:04:00,NIU
25.1419,25.1419,25.1419,25.1419,128,2021-10-14 19:05:00,NIU
25.14,25.175,25.075,25.075,602,2021-10-14 19:08:00,NIU
25.05,25.05,25.05,25.05,100,2021-10-14 19:09:00,NIU
25.1,25.1,25.043,25.043,200,2021-10-14 19:11:00,NIU
25.075,25.075,25.075,25.075,100,2021-10-14 19:12:00,NIU
25.1,25.1,25.1,25.1,200,2021-10-14 19:15:00,NIU
25.12,25.12,25.04,25.04,1390,2021-10-14 19:17:00,NIU
25.06,25.06,25.03,25.03,200,2021-10-14 19:22:00,NIU
25.055,25.055,25.0,25.0,2030,2021-10-14 19:23:00,NIU
24.98,25.005,24.98,25.005,300,2021-10-14 19:25:00,NIU
24.98,24.98,24.98,24.98,200,2021-10-14 19:26:00,NIU
24.94,24.94,24.94,24.94,100,2021-10-14 19:27:00,NIU
24.98,24.98,24.951,24.951,830,2021-10-14 19:30:00,NIU
24.98,24.98,24.98,24.98,100,2021-10-14 19:31:00,NIU
24.98,24.98,24.98,24.98,100,2021-10-14 19:32:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-14 19:34:00,NIU
24.96,24.975,24.95,24.975,676,2021-10-14 19:35:00,NIU
24.95,24.97,24.9,24.91,2660,2021-10-14 19:36:00,NIU
24.91,24.91,24.9076,24.9076,400,2021-10-14 19:37:00,NIU
24.88,24.88,24.88,24.88,501,2021-10-14 19:38:00,NIU
24.881,24.9,24.881,24.9,200,2021-10-14 19:39:00,NIU
24.88,24.88,24.83,24.83,3947,2021-10-14 19:42:00,NIU
24.86,24.87,24.836,24.836,1400,2021-10-14 19:43:00,NIU
24.89,24.89,24.86,24.8833,549,2021-10-14 19:45:00,NIU
24.895,24.895,24.87,24.87,700,2021-10-14 19:46:00,NIU
24.88,24.88,24.85,24.85,400,2021-10-14 19:47:00,NIU
24.85,24.85,24.85,24.85,100,2021-10-14 19:48:00,NIU
24.86,24.86,24.8,24.81,6196,2021-10-14 19:49:00,NIU
24.87,24.88,24.82,24.82,1052,2021-10-14 19:50:00,NIU
24.9,24.92,24.88,24.89,1100,2021-10-14 19:51:00,NIU
24.89,24.915,24.88,24.89,1500,2021-10-14 19:52:00,NIU
24.94,24.98,24.94,24.97,2576,2021-10-14 19:53:00,NIU
25.0,25.05,24.95,25.02,5456,2021-10-14 19:54:00,NIU
25.04,25.06,24.98,24.98,5017,2021-10-14 19:55:00,NIU
24.99,25.0,24.97,24.97,1800,2021-10-14 19:56:00,NIU
24.97,24.98,24.95,24.97,2583,2021-10-14 19:57:00,NIU
24.96,24.99,24.94,24.94,3187,2021-10-14 19:58:00,NIU
24.98,25.0,24.96,25.0,4791,2021-10-14 19:59:00,NIU
25.0,25.0,25.0,25.0,47047,2021-10-14 20:00:00,NIU
24.88,24.88,24.88,24.88,200,2021-10-14 20:29:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-14 20:47:00,NIU
25.2,25.2,25.2,25.2,360,2021-10-14 22:17:00,NIU
24.99,24.99,24.99,24.99,744,2021-10-15 08:43:00,NIU
24.64,24.64,24.54,24.54,421,2021-10-15 08:44:00,NIU
24.61,24.61,24.61,24.61,100,2021-10-15 09:04:00,NIU
24.66,24.66,24.56,24.56,300,2021-10-15 09:06:00,NIU
24.63,24.63,24.56,24.57,1687,2021-10-15 09:14:00,NIU
24.84,24.84,24.82,24.83,365,2021-10-15 11:19:00,NIU
24.88,24.9,24.88,24.9,300,2021-10-15 11:36:00,NIU
24.89,24.9,24.89,24.9,1700,2021-10-15 12:31:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-15 12:46:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-15 12:47:00,NIU
24.79,24.79,24.68,24.69,8752,2021-10-15 13:30:00,NIU
24.69,24.69,24.5,24.58,8330,2021-10-15 13:31:00,NIU
24.55,24.55,24.46,24.51,3373,2021-10-15 13:32:00,NIU
24.52,24.565,24.32,24.34,8000,2021-10-15 13:33:00,NIU
24.34,24.365,24.29,24.365,1415,2021-10-15 13:34:00,NIU
24.3,24.4,24.3,24.3883,950,2021-10-15 13:35:00,NIU
24.37,24.4,24.335,24.39,2600,2021-10-15 13:36:00,NIU
24.44,24.44,24.35,24.425,900,2021-10-15 13:37:00,NIU
24.42,24.45,24.39,24.44,1884,2021-10-15 13:38:00,NIU
24.43,24.46,24.36,24.39,1620,2021-10-15 13:39:00,NIU
24.34,24.42,24.33,24.42,1210,2021-10-15 13:40:00,NIU
24.42,24.42,24.41,24.41,600,2021-10-15 13:41:00,NIU
24.46,24.4647,24.46,24.4647,300,2021-10-15 13:42:00,NIU
24.46,24.46,24.4,24.4,1003,2021-10-15 13:43:00,NIU
24.425,24.425,24.22,24.3,5976,2021-10-15 13:44:00,NIU
24.35,24.44,24.29,24.44,2392,2021-10-15 13:45:00,NIU
24.37,24.37,24.37,24.37,300,2021-10-15 13:46:00,NIU
24.32,24.41,24.3,24.41,1095,2021-10-15 13:47:00,NIU
24.42,24.495,24.375,24.45,2171,2021-10-15 13:48:00,NIU
24.48,24.48,24.48,24.48,100,2021-10-15 13:49:00,NIU
24.489,24.489,24.41,24.41,1049,2021-10-15 13:50:00,NIU
24.45,24.64,24.45,24.64,2186,2021-10-15 13:51:00,NIU
24.58,24.6274,24.58,24.6274,200,2021-10-15 13:52:00,NIU
24.51,24.62,24.51,24.62,301,2021-10-15 13:54:00,NIU
24.61,24.635,24.61,24.635,440,2021-10-15 13:56:00,NIU
24.62,24.62,24.62,24.62,1219,2021-10-15 13:57:00,NIU
24.58,24.64,24.578,24.64,1500,2021-10-15 13:58:00,NIU
24.707,24.72,24.7,24.72,900,2021-10-15 13:59:00,NIU
24.715,24.715,24.715,24.715,100,2021-10-15 14:00:00,NIU
24.68,24.73,24.5901,24.61,1058,2021-10-15 14:01:00,NIU
24.73,24.73,24.56,24.6339,700,2021-10-15 14:02:00,NIU
24.6,24.6126,24.56,24.6126,500,2021-10-15 14:03:00,NIU
24.57,24.57,24.57,24.57,200,2021-10-15 14:04:00,NIU
24.58,24.6,24.58,24.5915,1300,2021-10-15 14:05:00,NIU
24.72,24.72,24.6,24.66,400,2021-10-15 14:06:00,NIU
24.66,24.66,24.59,24.66,700,2021-10-15 14:07:00,NIU
24.655,24.655,24.59,24.61,500,2021-10-15 14:09:00,NIU
24.61,24.69,24.61,24.69,200,2021-10-15 14:10:00,NIU
24.655,24.7,24.61,24.7,1100,2021-10-15 14:11:00,NIU
24.62,24.73,24.62,24.63,500,2021-10-15 14:12:00,NIU
24.66,24.66,24.6201,24.6201,1100,2021-10-15 14:13:00,NIU
24.62,24.63,24.5,24.53,3437,2021-10-15 14:14:00,NIU
24.585,24.585,24.585,24.585,100,2021-10-15 14:15:00,NIU
24.6,24.67,24.58,24.67,1600,2021-10-15 14:16:00,NIU
24.67,24.67,24.66,24.66,450,2021-10-15 14:17:00,NIU
24.63,24.67,24.63,24.67,200,2021-10-15 14:18:00,NIU
24.67,24.67,24.63,24.63,200,2021-10-15 14:19:00,NIU
24.63,24.63,24.63,24.63,300,2021-10-15 14:20:00,NIU
24.64,24.6895,24.63,24.63,750,2021-10-15 14:21:00,NIU
24.63,24.63,24.63,24.63,200,2021-10-15 14:22:00,NIU
24.63,24.65,24.63,24.65,400,2021-10-15 14:23:00,NIU
24.63,24.76,24.61,24.76,4917,2021-10-15 14:24:00,NIU
24.7175,24.78,24.7175,24.76,6400,2021-10-15 14:25:00,NIU
24.715,24.72,24.715,24.72,935,2021-10-15 14:26:00,NIU
24.73,24.76,24.73,24.75,400,2021-10-15 14:27:00,NIU
24.73,24.75,24.72,24.72,400,2021-10-15 14:28:00,NIU
24.75,24.75,24.75,24.75,100,2021-10-15 14:29:00,NIU
24.75,24.78,24.73,24.78,1100,2021-10-15 14:30:00,NIU
24.75,24.75,24.75,24.75,143,2021-10-15 14:31:00,NIU
24.7612,24.7612,24.76,24.76,1057,2021-10-15 14:32:00,NIU
24.74,24.79,24.74,24.79,700,2021-10-15 14:33:00,NIU
24.83,24.87,24.83,24.865,400,2021-10-15 14:34:00,NIU
24.86,24.88,24.84,24.84,1725,2021-10-15 14:35:00,NIU
24.89,24.89,24.89,24.89,100,2021-10-15 14:36:00,NIU
24.9,24.925,24.9,24.925,700,2021-10-15 14:37:00,NIU
24.92,24.96,24.915,24.96,2600,2021-10-15 14:38:00,NIU
24.96,24.96,24.935,24.935,1753,2021-10-15 14:39:00,NIU
24.92,24.92,24.9,24.91,800,2021-10-15 14:40:00,NIU
24.92,24.92,24.9,24.9,593,2021-10-15 14:42:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-15 14:43:00,NIU
24.91,24.94,24.91,24.93,1760,2021-10-15 14:44:00,NIU
24.91,24.91,24.85,24.89,903,2021-10-15 14:46:00,NIU
24.89,24.89,24.89,24.89,100,2021-10-15 14:48:00,NIU
24.87,24.895,24.87,24.895,280,2021-10-15 14:49:00,NIU
24.85,24.85,24.85,24.85,200,2021-10-15 14:50:00,NIU
24.86,24.86,24.84,24.84,300,2021-10-15 14:51:00,NIU
24.84,24.84,24.84,24.84,100,2021-10-15 14:52:00,NIU
24.89,24.92,24.89,24.9,3050,2021-10-15 14:53:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-15 14:54:00,NIU
24.9105,24.95,24.9105,24.95,3560,2021-10-15 14:55:00,NIU
24.94,24.99,24.94,24.99,1097,2021-10-15 14:56:00,NIU
24.99,25.0,24.9514,24.99,1079,2021-10-15 14:57:00,NIU
24.97,24.97,24.95,24.95,442,2021-10-15 14:58:00,NIU
24.955,24.955,24.955,24.955,200,2021-10-15 14:59:00,NIU
24.98,25.08,24.98,25.08,12621,2021-10-15 15:00:00,NIU
25.07,25.08,25.06,25.07,988,2021-10-15 15:01:00,NIU
25.0491,25.0491,25.0491,25.0491,200,2021-10-15 15:02:00,NIU
25.03,25.04,25.03,25.04,600,2021-10-15 15:03:00,NIU
25.04,25.04,25.04,25.04,100,2021-10-15 15:04:00,NIU
25.0,25.0289,25.0,25.0289,408,2021-10-15 15:05:00,NIU
25.0314,25.0314,25.02,25.02,300,2021-10-15 15:06:00,NIU
