open,high,low,close,volume,datetime,symbol
22.78,22.78,22.78,22.78,100,2021-10-18 13:46:00,WOOF
22.8,22.805,22.76,22.76,3949,2021-10-18 13:47:00,WOOF
22.77,22.79,22.77,22.785,600,2021-10-18 13:48:00,WOOF
22.7783,22.8,22.77,22.77,4224,2021-10-18 13:49:00,WOOF
22.76,22.771,22.76,22.77,1400,2021-10-18 13:50:00,WOOF
22.7881,22.7881,22.735,22.75,723,2021-10-18 13:51:00,WOOF
22.7382,22.74,22.725,22.725,700,2021-10-18 13:53:00,WOOF
22.72,22.72,22.67,22.67,903,2021-10-18 13:54:00,WOOF
22.68,22.72,22.67,22.72,1343,2021-10-18 13:55:00,WOOF
22.71,22.74,22.71,22.74,472,2021-10-18 13:56:00,WOOF
22.725,22.725,22.71,22.72,400,2021-10-18 13:57:00,WOOF
22.71,22.75,22.71,22.74,3500,2021-10-18 13:58:00,WOOF
22.77,22.77,22.77,22.77,800,2021-10-18 13:59:00,WOOF
22.76,22.76,22.7526,22.7526,394,2021-10-18 14:00:00,WOOF
22.76,22.78,22.74,22.78,500,2021-10-18 14:01:00,WOOF
22.79,22.81,22.79,22.8,3761,2021-10-18 14:02:00,WOOF
22.82,22.84,22.82,22.835,1812,2021-10-18 14:03:00,WOOF
22.84,22.85,22.79,22.81,2805,2021-10-18 14:04:00,WOOF
22.82,22.82,22.82,22.82,125,2021-10-18 14:06:00,WOOF
22.86,22.87,22.86,22.87,1100,2021-10-18 14:07:00,WOOF
22.85,22.8549,22.84,22.84,1986,2021-10-18 14:08:00,WOOF
22.82,22.85,22.82,22.85,2914,2021-10-18 14:09:00,WOOF
22.855,22.86,22.855,22.86,1409,2021-10-18 14:10:00,WOOF
22.87,22.87,22.81,22.85,14304,2021-10-18 14:11:00,WOOF
22.86,22.86,22.8434,22.85,535,2021-10-18 14:12:00,WOOF
22.85,22.8763,22.85,22.8763,1800,2021-10-18 14:13:00,WOOF
22.8541,22.88,22.8541,22.88,320,2021-10-18 14:14:00,WOOF
22.8766,22.9105,22.8766,22.9105,8521,2021-10-18 14:16:00,WOOF
22.9,22.9199,22.89,22.9199,2460,2021-10-18 14:17:00,WOOF
22.92,22.96,22.905,22.945,6559,2021-10-18 14:18:00,WOOF
22.95,22.9699,22.95,22.9669,1800,2021-10-18 14:19:00,WOOF
22.97,22.98,22.95,22.95,2922,2021-10-18 14:20:00,WOOF
22.95,22.99,22.9491,22.99,4879,2021-10-18 14:21:00,WOOF
22.9874,23.06,22.985,23.06,27326,2021-10-18 14:22:00,WOOF
23.065,23.0725,23.01,23.0625,8025,2021-10-18 14:23:00,WOOF
23.055,23.09,23.05,23.09,2873,2021-10-18 14:24:00,WOOF
23.09,23.1,23.08,23.08,1831,2021-10-18 14:25:00,WOOF
23.09,23.095,23.0838,23.0838,1960,2021-10-18 14:26:00,WOOF
23.1,23.1,23.09,23.0968,860,2021-10-18 14:27:00,WOOF
23.1,23.1,23.0983,23.1,3302,2021-10-18 14:28:00,WOOF
23.1,23.12,23.08,23.12,4505,2021-10-18 14:29:00,WOOF
23.11,23.1267,23.11,23.12,823,2021-10-18 14:30:00,WOOF
23.12,23.13,23.11,23.12,1777,2021-10-18 14:31:00,WOOF
23.125,23.125,23.1,23.1,1100,2021-10-18 14:32:00,WOOF
23.12,23.15,23.12,23.15,4967,2021-10-18 14:33:00,WOOF
23.16,23.16,23.15,23.15,1316,2021-10-18 14:34:00,WOOF
23.14,23.15,23.1301,23.1301,5078,2021-10-18 14:35:00,WOOF
23.1397,23.17,23.13,23.17,2145,2021-10-18 14:36:00,WOOF
23.1629,23.18,23.1629,23.18,906,2021-10-18 14:37:00,WOOF
23.175,23.2,23.1712,23.2,2465,2021-10-18 14:38:00,WOOF
23.2,23.21,23.18,23.21,2630,2021-10-18 14:39:00,WOOF
23.21,23.23,23.2,23.23,2032,2021-10-18 14:40:00,WOOF
23.23,23.245,23.22,23.24,6798,2021-10-18 14:41:00,WOOF
23.2337,23.33,23.2337,23.32,21020,2021-10-18 14:42:00,WOOF
23.3,23.33,23.295,23.33,7501,2021-10-18 14:43:00,WOOF
23.3295,23.33,23.32,23.3253,2960,2021-10-18 14:44:00,WOOF
23.32,23.37,23.32,23.35,31533,2021-10-18 14:45:00,WOOF
23.36,23.36,23.33,23.36,4168,2021-10-18 14:46:00,WOOF
23.35,23.36,23.35,23.36,3238,2021-10-18 14:47:00,WOOF
23.37,23.4,23.37,23.37,7388,2021-10-18 14:48:00,WOOF
23.38,23.39,23.36,23.37,3756,2021-10-18 14:49:00,WOOF
23.37,23.37,23.3601,23.365,1040,2021-10-18 14:50:00,WOOF
23.3686,23.38,23.36,23.37,4363,2021-10-18 14:51:00,WOOF
23.37,23.37,23.365,23.37,1200,2021-10-18 14:52:00,WOOF
23.36,23.42,23.36,23.41,18251,2021-10-18 14:53:00,WOOF
23.4,23.43,23.4,23.42,2724,2021-10-18 14:54:00,WOOF
23.425,23.45,23.425,23.4301,2566,2021-10-18 14:55:00,WOOF
23.45,23.45,23.42,23.42,6827,2021-10-18 14:56:00,WOOF
23.415,23.42,23.335,23.335,11732,2021-10-18 14:57:00,WOOF
23.33,23.36,23.33,23.34,8367,2021-10-18 14:58:00,WOOF
23.34,23.37,23.3316,23.35,2935,2021-10-18 14:59:00,WOOF
23.355,23.3825,23.355,23.3825,850,2021-10-18 15:00:00,WOOF
23.375,23.39,23.34,23.34,2400,2021-10-18 15:01:00,WOOF
23.3207,23.33,23.26,23.27,2616,2021-10-18 15:02:00,WOOF
23.25,23.25,23.22,23.23,2807,2021-10-18 15:03:00,WOOF
23.23,23.24,23.2233,23.23,1467,2021-10-18 15:04:00,WOOF
23.23,23.27,23.22,23.27,2800,2021-10-18 15:05:00,WOOF
23.3,23.3,23.3,23.3,100,2021-10-18 15:06:00,WOOF
23.28,23.28,23.24,23.2473,2251,2021-10-18 15:08:00,WOOF
23.25,23.25,23.23,23.23,600,2021-10-18 15:09:00,WOOF
23.25,23.25,23.23,23.24,4973,2021-10-18 15:10:00,WOOF
23.23,23.23,23.2265,23.2265,1500,2021-10-18 15:11:00,WOOF
23.21,23.22,23.21,23.21,1393,2021-10-18 15:12:00,WOOF
23.23,23.24,23.21,23.24,16075,2021-10-18 15:13:00,WOOF
23.23,23.25,23.22,23.2362,3016,2021-10-18 15:14:00,WOOF
23.25,23.29,23.25,23.29,1400,2021-10-18 15:15:00,WOOF
23.3,23.3,23.29,23.3,1558,2021-10-18 15:16:00,WOOF
23.29,23.29,23.24,23.2413,5194,2021-10-18 15:17:00,WOOF
23.24,23.27,23.24,23.27,1260,2021-10-18 15:18:00,WOOF
23.28,23.28,23.28,23.28,100,2021-10-18 15:19:00,WOOF
23.27,23.28,23.26,23.26,1617,2021-10-18 15:20:00,WOOF
23.24,23.2825,23.24,23.275,2200,2021-10-18 15:21:00,WOOF
23.29,23.29,23.28,23.2885,2770,2021-10-18 15:22:00,WOOF
23.29,23.2902,23.29,23.2902,455,2021-10-18 15:23:00,WOOF
23.3,23.3,23.2969,23.2969,225,2021-10-18 15:24:00,WOOF
23.3,23.3,23.29,23.3,4870,2021-10-18 15:25:00,WOOF
23.3,23.31,23.2861,23.2861,2260,2021-10-18 15:26:00,WOOF
23.295,23.3,23.29,23.29,1600,2021-10-18 15:27:00,WOOF
23.28,23.295,23.275,23.295,1871,2021-10-18 15:28:00,WOOF
23.2883,23.2967,23.27,23.28,2232,2021-10-18 15:29:00,WOOF
23.27,23.28,23.26,23.27,1953,2021-10-18 15:30:00,WOOF
23.29,23.29,23.23,23.2431,2852,2021-10-18 15:31:00,WOOF
23.25,23.27,23.2433,23.25,1200,2021-10-18 15:32:00,WOOF
23.26,23.27,23.26,23.26,1241,2021-10-18 15:33:00,WOOF
23.265,23.27,23.26,23.27,921,2021-10-18 15:34:00,WOOF
23.28,23.28,23.28,23.28,400,2021-10-18 15:35:00,WOOF
23.29,23.29,23.29,23.29,200,2021-10-18 15:36:00,WOOF
23.29,23.29,23.29,23.29,600,2021-10-18 15:37:00,WOOF
23.29,23.29,23.28,23.28,900,2021-10-18 15:38:00,WOOF
23.28,23.2893,23.28,23.285,300,2021-10-18 15:39:00,WOOF
23.29,23.29,23.2801,23.285,550,2021-10-18 15:40:00,WOOF
23.28,23.32,23.28,23.3,18902,2021-10-18 15:41:00,WOOF
23.308,23.308,23.29,23.29,1855,2021-10-18 15:42:00,WOOF
23.3,23.3,23.295,23.3,9842,2021-10-18 15:43:00,WOOF
23.295,23.295,23.26,23.285,5100,2021-10-18 15:44:00,WOOF
23.29,23.29,23.26,23.2825,4501,2021-10-18 15:45:00,WOOF
23.275,23.3,23.261,23.3,1629,2021-10-18 15:46:00,WOOF
23.2826,23.3,23.2826,23.29,1350,2021-10-18 15:47:00,WOOF
23.3,23.3,23.295,23.295,2592,2021-10-18 15:48:00,WOOF
23.295,23.3,23.295,23.3,1711,2021-10-18 15:49:00,WOOF
23.295,23.295,23.28,23.28,1100,2021-10-18 15:50:00,WOOF
23.28,23.29,23.28,23.29,900,2021-10-18 15:51:00,WOOF
23.28,23.28,23.28,23.28,795,2021-10-18 15:52:00,WOOF
23.28,23.285,23.275,23.285,1200,2021-10-18 15:53:00,WOOF
23.285,23.285,23.285,23.285,100,2021-10-18 15:54:00,WOOF
23.28,23.3,23.28,23.285,3800,2021-10-18 15:55:00,WOOF
23.29,23.3,23.29,23.295,983,2021-10-18 15:56:00,WOOF
23.295,23.3,23.295,23.3,200,2021-10-18 15:57:00,WOOF
23.29,23.29,23.27,23.27,2476,2021-10-18 15:58:00,WOOF
23.275,23.28,23.2748,23.2748,2500,2021-10-18 15:59:00,WOOF
23.275,23.28,23.27,23.275,2150,2021-10-18 16:00:00,WOOF
23.275,23.28,23.275,23.275,651,2021-10-18 16:01:00,WOOF
23.28,23.28,23.275,23.275,400,2021-10-18 16:02:00,WOOF
23.27,23.2875,23.27,23.285,2149,2021-10-18 16:03:00,WOOF
23.2882,23.3,23.285,23.3,8704,2021-10-18 16:04:00,WOOF
23.3,23.3125,23.2895,23.2895,5969,2021-10-18 16:05:00,WOOF
23.28,23.285,23.28,23.28,600,2021-10-18 16:06:00,WOOF
23.28,23.2893,23.28,23.285,1100,2021-10-18 16:07:00,WOOF
23.28,23.28,23.28,23.28,100,2021-10-18 16:08:00,WOOF
23.285,23.31,23.285,23.31,3840,2021-10-18 16:09:00,WOOF
23.31,23.31,23.3,23.3001,2200,2021-10-18 16:10:00,WOOF
23.31,23.31,23.28,23.29,3825,2021-10-18 16:11:00,WOOF
23.285,23.2875,23.28,23.285,7691,2021-10-18 16:12:00,WOOF
23.29,23.3,23.28,23.29,4558,2021-10-18 16:13:00,WOOF
23.3,23.3,23.3,23.3,1790,2021-10-18 16:14:00,WOOF
23.29,23.3,23.29,23.3,200,2021-10-18 16:15:00,WOOF
23.295,23.3,23.295,23.3,300,2021-10-18 16:16:00,WOOF
23.2947,23.3,23.27,23.275,3606,2021-10-18 16:17:00,WOOF
23.275,23.29,23.27,23.28,2550,2021-10-18 16:18:00,WOOF
23.28,23.29,23.28,23.28,1500,2021-10-18 16:19:00,WOOF
23.29,23.29,23.2881,23.2881,322,2021-10-18 16:20:00,WOOF
23.28,23.28,23.24,23.245,3560,2021-10-18 16:21:00,WOOF
23.25,23.27,23.25,23.265,1800,2021-10-18 16:22:00,WOOF
23.26,23.29,23.26,23.29,1700,2021-10-18 16:23:00,WOOF
23.285,23.29,23.285,23.285,600,2021-10-18 16:24:00,WOOF
23.2883,23.2883,23.26,23.26,500,2021-10-18 16:25:00,WOOF
23.27,23.28,23.27,23.27,300,2021-10-18 16:26:00,WOOF
23.27,23.27,23.25,23.25,1800,2021-10-18 16:27:00,WOOF
23.235,23.2383,23.23,23.23,1100,2021-10-18 16:28:00,WOOF
23.24,23.29,23.23,23.28,5822,2021-10-18 16:29:00,WOOF
23.3,23.32,23.29,23.3,13186,2021-10-18 16:30:00,WOOF
23.295,23.295,23.26,23.27,5729,2021-10-18 16:31:00,WOOF
23.26,23.28,23.26,23.26,1300,2021-10-18 16:32:00,WOOF
23.27,23.28,23.27,23.275,2439,2021-10-18 16:33:00,WOOF
23.28,23.29,23.275,23.29,2000,2021-10-18 16:34:00,WOOF
23.285,23.285,23.285,23.285,500,2021-10-18 16:35:00,WOOF
23.285,23.285,23.2842,23.2842,300,2021-10-18 16:36:00,WOOF
23.29,23.3,23.285,23.295,1400,2021-10-18 16:37:00,WOOF
23.3,23.32,23.29,23.305,9816,2021-10-18 16:38:00,WOOF
23.3,23.305,23.285,23.295,2888,2021-10-18 16:39:00,WOOF
23.295,23.3,23.29,23.295,1000,2021-10-18 16:41:00,WOOF
23.295,23.3,23.295,23.3,550,2021-10-18 16:42:00,WOOF
23.29,23.3,23.28,23.3,2000,2021-10-18 16:43:00,WOOF
23.295,23.31,23.295,23.3,128770,2021-10-18 16:44:00,WOOF
23.31,23.32,23.29,23.3,8932,2021-10-18 16:45:00,WOOF
23.31,23.31,23.29,23.3,1744,2021-10-18 16:46:00,WOOF
23.295,23.31,23.295,23.3,3426,2021-10-18 16:47:00,WOOF
23.31,23.31,23.3,23.305,500,2021-10-18 16:48:00,WOOF
23.31,23.32,23.295,23.295,6601,2021-10-18 16:49:00,WOOF
23.295,23.295,23.28,23.28,400,2021-10-18 16:50:00,WOOF
23.275,23.295,23.275,23.29,2658,2021-10-18 16:51:00,WOOF
23.28,23.29,23.28,23.29,600,2021-10-18 16:52:00,WOOF
23.29,23.3,23.29,23.2907,450,2021-10-18 16:53:00,WOOF
23.3,23.3,23.29,23.295,14262,2021-10-18 16:54:00,WOOF
23.3,23.35,23.295,23.295,223784,2021-10-18 16:55:00,WOOF
23.3,23.35,23.3,23.34,19850,2021-10-18 16:56:00,WOOF
23.34,23.36,23.325,23.35,28211,2021-10-18 16:57:00,WOOF
23.34,23.3899,23.34,23.3899,4977,2021-10-18 16:58:00,WOOF
23.39,23.42,23.39,23.41,2300,2021-10-18 16:59:00,WOOF
23.4118,23.455,23.4118,23.45,6027,2021-10-18 17:00:00,WOOF
23.44,23.46,23.44,23.44,1870,2021-10-18 17:01:00,WOOF
23.44,23.45,23.4325,23.44,1200,2021-10-18 17:02:00,WOOF
23.445,23.47,23.44,23.47,1700,2021-10-18 17:03:00,WOOF
23.47,23.5,23.47,23.495,11573,2021-10-18 17:04:00,WOOF
23.4959,23.4959,23.4874,23.4874,410,2021-10-18 17:05:00,WOOF
23.4802,23.56,23.4802,23.56,26623,2021-10-18 17:06:00,WOOF
23.5568,23.6,23.5568,23.58,6329,2021-10-18 17:07:00,WOOF
23.58,23.65,23.58,23.65,19528,2021-10-18 17:08:00,WOOF
23.65,23.66,23.6401,23.6401,9882,2021-10-18 17:09:00,WOOF
23.64,23.6465,23.6101,23.62,4350,2021-10-18 17:10:00,WOOF
23.63,23.64,23.6129,23.62,2292,2021-10-18 17:11:00,WOOF
23.6273,23.6273,23.55,23.55,4008,2021-10-18 17:12:00,WOOF
23.56,23.56,23.48,23.48,7944,2021-10-18 17:13:00,WOOF
23.5,23.51,23.48,23.5,9448,2021-10-18 17:14:00,WOOF
23.49,23.51,23.46,23.4798,2550,2021-10-18 17:15:00,WOOF
23.4641,23.4799,23.44,23.44,3076,2021-10-18 17:16:00,WOOF
23.42,23.42,23.39,23.42,8072,2021-10-18 17:17:00,WOOF
23.45,23.45,23.39,23.4006,14335,2021-10-18 17:18:00,WOOF
23.4,23.53,23.4,23.53,20292,2021-10-18 17:19:00,WOOF
23.53,23.5438,23.48,23.48,3850,2021-10-18 17:20:00,WOOF
23.4967,23.5,23.4967,23.5,550,2021-10-18 17:21:00,WOOF
23.49,23.51,23.47,23.47,11456,2021-10-18 17:22:00,WOOF
23.475,23.475,23.46,23.46,3848,2021-10-18 17:23:00,WOOF
23.455,23.47,23.42,23.455,8375,2021-10-18 17:24:00,WOOF
23.46,23.51,23.36,23.505,24827,2021-10-18 17:25:00,WOOF
23.5061,23.53,23.495,23.53,65820,2021-10-18 17:26:00,WOOF
23.53,23.535,23.5,23.51,31621,2021-10-18 17:27:00,WOOF
23.5002,23.52,23.455,23.46,4625,2021-10-18 17:28:00,WOOF
23.455,23.46,23.45,23.46,1274,2021-10-18 17:29:00,WOOF
23.49,23.5125,23.474,23.505,2100,2021-10-18 17:30:00,WOOF
23.5,23.5,23.48,23.48,1350,2021-10-18 17:31:00,WOOF
23.48,23.48,23.48,23.48,400,2021-10-18 17:32:00,WOOF
23.48,23.48,23.46,23.4684,1209,2021-10-18 17:33:00,WOOF
23.46,23.47,23.46,23.47,400,2021-10-18 17:34:00,WOOF
23.465,23.49,23.46,23.49,2100,2021-10-18 17:35:00,WOOF
23.49,23.4999,23.49,23.49,569,2021-10-18 17:36:00,WOOF
23.4943,23.5,23.49,23.5,1523,2021-10-18 17:37:00,WOOF
23.4884,23.51,23.48,23.5,4616,2021-10-18 17:38:00,WOOF
23.5,23.52,23.5,23.52,17077,2021-10-18 17:39:00,WOOF
23.52,23.55,23.52,23.55,1018,2021-10-18 17:40:00,WOOF
23.54,23.55,23.53,23.53,1501,2021-10-18 17:41:00,WOOF
23.53,23.55,23.522,23.54,1416,2021-10-18 17:42:00,WOOF
23.55,23.58,23.55,23.57,4026,2021-10-18 17:43:00,WOOF
23.565,23.57,23.56,23.5687,918,2021-10-18 17:44:00,WOOF
23.57,23.58,23.57,23.57,2133,2021-10-18 17:45:00,WOOF
23.565,23.57,23.565,23.57,402,2021-10-18 17:46:00,WOOF
23.58,23.6,23.57,23.6,4293,2021-10-18 17:47:00,WOOF
23.6085,23.6085,23.605,23.605,1200,2021-10-18 17:48:00,WOOF
23.61,23.63,23.6,23.61,7865,2021-10-18 17:49:00,WOOF
23.61,23.61,23.5851,23.5851,600,2021-10-18 17:50:00,WOOF
23.6025,23.61,23.5837,23.61,1856,2021-10-18 17:51:00,WOOF
23.6042,23.6072,23.59,23.6072,700,2021-10-18 17:52:00,WOOF
23.61,23.61,23.59,23.6001,550,2021-10-18 17:53:00,WOOF
23.6,23.6,23.59,23.59,1789,2021-10-18 17:54:00,WOOF
23.61,23.61,23.59,23.6,1486,2021-10-18 17:55:00,WOOF
23.593,23.6,23.58,23.585,3544,2021-10-18 17:56:00,WOOF
23.57,23.59,23.57,23.585,600,2021-10-18 17:57:00,WOOF
23.58,23.59,23.58,23.59,687,2021-10-18 17:58:00,WOOF
23.59,23.59,23.57,23.57,712,2021-10-18 17:59:00,WOOF
23.565,23.5825,23.54,23.575,2959,2021-10-18 18:00:00,WOOF
23.56,23.5825,23.56,23.5825,800,2021-10-18 18:01:00,WOOF
23.575,23.575,23.56,23.57,900,2021-10-18 18:02:00,WOOF
23.5676,23.59,23.5676,23.59,2315,2021-10-18 18:03:00,WOOF
23.6,23.6,23.56,23.575,2974,2021-10-18 18:04:00,WOOF
23.56,23.56,23.53,23.53,1827,2021-10-18 18:05:00,WOOF
23.54,23.55,23.53,23.55,1500,2021-10-18 18:06:00,WOOF
23.5301,23.5301,23.52,23.52,1356,2021-10-18 18:07:00,WOOF
23.51,23.54,23.5,23.54,2966,2021-10-18 18:08:00,WOOF
23.52,23.55,23.52,23.5399,2350,2021-10-18 18:09:00,WOOF
23.54,23.54,23.54,23.54,300,2021-10-18 18:10:00,WOOF
23.54,23.55,23.54,23.55,1400,2021-10-18 18:11:00,WOOF
23.55,23.56,23.5337,23.56,1847,2021-10-18 18:12:00,WOOF
23.5607,23.57,23.5607,23.57,400,2021-10-18 18:13:00,WOOF
23.59,23.59,23.57,23.575,2483,2021-10-18 18:14:00,WOOF
23.58,23.58,23.58,23.58,100,2021-10-18 18:15:00,WOOF
23.58,23.59,23.575,23.59,1222,2021-10-18 18:16:00,WOOF
23.6,23.61,23.6,23.61,200,2021-10-18 18:17:00,WOOF
23.609,23.62,23.609,23.61,475,2021-10-18 18:18:00,WOOF
23.62,23.64,23.62,23.637,800,2021-10-18 18:19:00,WOOF
23.63,23.64,23.63,23.634,1889,2021-10-18 18:20:00,WOOF
23.635,23.637,23.61,23.6107,3061,2021-10-18 18:21:00,WOOF
23.61,23.6199,23.61,23.6199,5850,2021-10-18 18:22:00,WOOF
23.61,23.61,23.59,23.6015,27922,2021-10-18 18:23:00,WOOF
23.605,23.61,23.6,23.605,4448,2021-10-18 18:25:00,WOOF
23.61,23.61,23.6,23.6,1450,2021-10-18 18:26:00,WOOF
23.6,23.61,23.59,23.6,2834,2021-10-18 18:27:00,WOOF
23.61,23.63,23.61,23.63,400,2021-10-18 18:28:00,WOOF
23.62,23.63,23.62,23.63,900,2021-10-18 18:29:00,WOOF
23.615,23.62,23.61,23.61,2226,2021-10-18 18:30:00,WOOF
23.61,23.63,23.605,23.63,3967,2021-10-18 18:31:00,WOOF
23.61,23.63,23.61,23.63,2260,2021-10-18 18:32:00,WOOF
23.63,23.65,23.63,23.64,21952,2021-10-18 18:33:00,WOOF
23.64,23.68,23.63,23.67,12402,2021-10-18 18:34:00,WOOF
23.675,23.6825,23.66,23.6825,2322,2021-10-18 18:35:00,WOOF
23.66,23.69,23.66,23.67,634,2021-10-18 18:36:00,WOOF
23.67,23.67,23.6301,23.6301,4277,2021-10-18 18:37:00,WOOF
23.64,23.64,23.6325,23.6325,600,2021-10-18 18:38:00,WOOF
23.63,23.635,23.62,23.625,3936,2021-10-18 18:39:00,WOOF
23.63,23.63,23.63,23.63,200,2021-10-18 18:40:00,WOOF
23.63,23.64,23.63,23.6366,1500,2021-10-18 18:41:00,WOOF
23.64,23.68,23.63,23.64,6809,2021-10-18 18:42:00,WOOF
23.642,23.6499,23.642,23.6499,1750,2021-10-18 18:43:00,WOOF
23.6401,23.67,23.6401,23.67,2000,2021-10-18 18:44:00,WOOF
23.67,23.67,23.66,23.665,3402,2021-10-18 18:45:00,WOOF
23.665,23.665,23.665,23.665,100,2021-10-18 18:46:00,WOOF
23.6618,23.69,23.6618,23.69,2832,2021-10-18 18:47:00,WOOF
23.684,23.684,23.68,23.68,200,2021-10-18 18:48:00,WOOF
23.69,23.7,23.68,23.69,3600,2021-10-18 18:49:00,WOOF
23.69,23.695,23.685,23.69,1446,2021-10-18 18:50:00,WOOF
23.7,23.71,23.6917,23.71,3912,2021-10-18 18:51:00,WOOF
23.7101,23.7101,23.7,23.7,1800,2021-10-18 18:52:00,WOOF
23.7038,23.71,23.7,23.71,700,2021-10-18 18:53:00,WOOF
23.71,23.72,23.71,23.72,1792,2021-10-18 18:54:00,WOOF
23.72,23.735,23.7158,23.72,3127,2021-10-18 18:55:00,WOOF
23.73,23.75,23.73,23.75,5020,2021-10-18 18:56:00,WOOF
23.75,23.75,23.75,23.75,400,2021-10-18 18:57:00,WOOF
23.76,23.76,23.73,23.73,8917,2021-10-18 18:58:00,WOOF
23.73,23.755,23.73,23.755,2891,2021-10-18 18:59:00,WOOF
23.76,23.77,23.75,23.7699,10037,2021-10-18 19:00:00,WOOF
23.75,23.76,23.7,23.76,12978,2021-10-18 19:01:00,WOOF
23.74,23.765,23.74,23.75,5400,2021-10-18 19:02:00,WOOF
23.7501,23.7655,23.7501,23.765,2341,2021-10-18 19:03:00,WOOF
23.765,23.765,23.7603,23.7617,3975,2021-10-18 19:04:00,WOOF
23.76,23.76,23.74,23.75,6726,2021-10-18 19:05:00,WOOF
23.7537,23.76,23.7537,23.76,250,2021-10-18 19:06:00,WOOF
23.77,23.77,23.76,23.76,1600,2021-10-18 19:07:00,WOOF
23.765,23.77,23.76,23.765,1100,2021-10-18 19:08:00,WOOF
23.76,23.76,23.74,23.74,4114,2021-10-18 19:09:00,WOOF
23.74,23.77,23.7386,23.77,3340,2021-10-18 19:10:00,WOOF
23.76,23.76,23.7503,23.76,1600,2021-10-18 19:11:00,WOOF
23.7501,23.755,23.71,23.75,15675,2021-10-18 19:12:00,WOOF
23.75,23.76,23.75,23.76,3111,2021-10-18 19:13:00,WOOF
23.76,23.77,23.76,23.77,1216,2021-10-18 19:14:00,WOOF
23.76,23.77,23.76,23.76,2100,2021-10-18 19:15:00,WOOF
23.7538,23.7538,23.7538,23.7538,100,2021-10-18 19:16:00,WOOF
23.76,23.76,23.7502,23.76,987,2021-10-18 19:17:00,WOOF
23.755,23.76,23.7511,23.76,4298,2021-10-18 19:18:00,WOOF
23.76,23.76,23.745,23.76,4275,2021-10-18 19:19:00,WOOF
23.755,23.77,23.735,23.735,3444,2021-10-18 19:20:00,WOOF
23.74,23.75,23.72,23.73,3011,2021-10-18 19:21:00,WOOF
23.7209,23.7209,23.7209,23.7209,200,2021-10-18 19:22:00,WOOF
23.73,23.75,23.73,23.75,32000,2021-10-18 19:23:00,WOOF
23.75,23.765,23.74,23.76,4995,2021-10-18 19:24:00,WOOF
23.76,23.77,23.74,23.7552,5037,2021-10-18 19:25:00,WOOF
23.7528,23.77,23.7528,23.765,4097,2021-10-18 19:26:00,WOOF
23.765,23.765,23.745,23.745,2611,2021-10-18 19:27:00,WOOF
23.7484,23.7484,23.725,23.725,3933,2021-10-18 19:28:00,WOOF
23.73,23.73,23.71,23.73,2790,2021-10-18 19:29:00,WOOF
23.725,23.725,23.715,23.72,2620,2021-10-18 19:30:00,WOOF
23.715,23.7177,23.67,23.68,6393,2021-10-18 19:31:00,WOOF
23.68,23.69,23.67,23.685,11108,2021-10-18 19:32:00,WOOF
23.69,23.71,23.67,23.67,8681,2021-10-18 19:33:00,WOOF
23.675,23.68,23.675,23.6784,2400,2021-10-18 19:34:00,WOOF
23.675,23.68,23.6706,23.68,720,2021-10-18 19:35:00,WOOF
23.675,23.705,23.675,23.705,5778,2021-10-18 19:36:00,WOOF
23.71,23.72,23.695,23.71,4628,2021-10-18 19:37:00,WOOF
23.705,23.705,23.69,23.705,5195,2021-10-18 19:38:00,WOOF
23.7033,23.7499,23.7033,23.715,5865,2021-10-18 19:39:00,WOOF
23.715,23.715,23.7,23.705,5328,2021-10-18 19:40:00,WOOF
23.7,23.705,23.67,23.675,7508,2021-10-18 19:41:00,WOOF
23.67,23.68,23.67,23.675,4307,2021-10-18 19:42:00,WOOF
23.67,23.68,23.59,23.59,16645,2021-10-18 19:43:00,WOOF
23.5901,23.6,23.59,23.595,2124,2021-10-18 19:44:00,WOOF
23.595,23.6,23.56,23.595,18592,2021-10-18 19:45:00,WOOF
23.6,23.63,23.6,23.63,5661,2021-10-18 19:46:00,WOOF
23.625,23.63,23.62,23.625,8899,2021-10-18 19:47:00,WOOF
23.625,23.63,23.61,23.61,5763,2021-10-18 19:48:00,WOOF
23.62,23.63,23.61,23.63,11977,2021-10-18 19:49:00,WOOF
23.63,23.64,23.6075,23.6075,9260,2021-10-18 19:50:00,WOOF
23.6083,23.63,23.58,23.58,17232,2021-10-18 19:51:00,WOOF
23.58,23.58,23.545,23.55,7306,2021-10-18 19:52:00,WOOF
23.545,23.545,23.51,23.515,18078,2021-10-18 19:53:00,WOOF
23.515,23.535,23.46,23.46,35968,2021-10-18 19:54:00,WOOF
23.465,23.465,23.43,23.46,22427,2021-10-18 19:55:00,WOOF
23.455,23.46,23.42,23.429,23321,2021-10-18 19:56:00,WOOF
23.43,23.44,23.42,23.43,31788,2021-10-18 19:57:00,WOOF
23.43,23.44,23.43,23.44,13553,2021-10-18 19:58:00,WOOF
23.435,23.51,23.43,23.5,65522,2021-10-18 19:59:00,WOOF
23.5,23.5,23.5,23.5,100475,2021-10-18 20:00:00,WOOF
23.5,23.5,23.5,23.5,399,2021-10-18 20:11:00,WOOF
23.5,23.5,23.5,23.5,427,2021-10-18 20:15:00,WOOF
23.35,23.35,23.35,23.35,197,2021-10-18 23:49:00,WOOF
23.36,23.36,23.35,23.35,526,2021-10-18 23:59:00,WOOF
23.5,23.5,23.5,23.5,198,2021-10-19 11:00:00,WOOF
