open,high,low,close,volume,datetime,symbol
48.38,48.38,48.37,48.37,600,2021-10-14 17:05:00,HWC
48.355,48.355,48.34,48.34,200,2021-10-14 17:08:00,HWC
48.33,48.33,48.32,48.32,200,2021-10-14 17:09:00,HWC
48.3,48.32,48.3,48.32,700,2021-10-14 17:11:00,HWC
48.29,48.3,48.29,48.3,200,2021-10-14 17:12:00,HWC
48.3,48.3,48.23,48.23,6935,2021-10-14 17:13:00,HWC
48.19,48.19,48.18,48.18,300,2021-10-14 17:14:00,HWC
48.195,48.195,48.195,48.195,100,2021-10-14 17:15:00,HWC
48.19,48.2,48.17,48.2,700,2021-10-14 17:16:00,HWC
48.18,48.18,48.17,48.17,200,2021-10-14 17:18:00,HWC
48.22,48.25,48.22,48.25,800,2021-10-14 17:19:00,HWC
48.24,48.24,48.24,48.24,100,2021-10-14 17:21:00,HWC
48.23,48.23,48.23,48.23,100,2021-10-14 17:22:00,HWC
48.27,48.27,48.25,48.25,300,2021-10-14 17:23:00,HWC
48.22,48.22,48.22,48.22,100,2021-10-14 17:24:00,HWC
48.25,48.25,48.25,48.25,100,2021-10-14 17:27:00,HWC
48.255,48.255,48.255,48.255,100,2021-10-14 17:29:00,HWC
48.29,48.34,48.29,48.33,500,2021-10-14 17:30:00,HWC
48.31,48.31,48.31,48.31,100,2021-10-14 17:33:00,HWC
48.3,48.3,48.28,48.28,200,2021-10-14 17:35:00,HWC
48.31,48.31,48.31,48.31,100,2021-10-14 17:36:00,HWC
48.31,48.31,48.3,48.3,536,2021-10-14 17:38:00,HWC
48.33,48.33,48.33,48.33,100,2021-10-14 17:40:00,HWC
48.315,48.315,48.315,48.315,100,2021-10-14 17:41:00,HWC
48.325,48.33,48.325,48.33,200,2021-10-14 17:45:00,HWC
48.34,48.35,48.34,48.35,300,2021-10-14 17:47:00,HWC
48.39,48.39,48.39,48.39,100,2021-10-14 17:54:00,HWC
48.39,48.39,48.38,48.38,800,2021-10-14 17:55:00,HWC
48.37,48.38,48.37,48.38,700,2021-10-14 17:56:00,HWC
48.33,48.33,48.33,48.33,100,2021-10-14 17:59:00,HWC
48.325,48.325,48.325,48.325,100,2021-10-14 18:00:00,HWC
48.35,48.35,48.35,48.35,600,2021-10-14 18:01:00,HWC
48.34,48.34,48.34,48.34,100,2021-10-14 18:04:00,HWC
48.35,48.35,48.35,48.35,100,2021-10-14 18:05:00,HWC
48.32,48.32,48.32,48.32,400,2021-10-14 18:10:00,HWC
48.35,48.35,48.35,48.35,100,2021-10-14 18:12:00,HWC
48.35,48.35,48.35,48.35,100,2021-10-14 18:14:00,HWC
48.33,48.33,48.33,48.33,100,2021-10-14 18:15:00,HWC
48.35,48.35,48.35,48.35,300,2021-10-14 18:17:00,HWC
48.37,48.37,48.37,48.37,100,2021-10-14 18:18:00,HWC
48.36,48.38,48.34,48.34,500,2021-10-14 18:20:00,HWC
48.335,48.335,48.335,48.335,100,2021-10-14 18:21:00,HWC
48.32,48.32,48.32,48.32,100,2021-10-14 18:22:00,HWC
48.31,48.31,48.31,48.31,100,2021-10-14 18:23:00,HWC
48.3,48.31,48.3,48.31,400,2021-10-14 18:31:00,HWC
48.31,48.34,48.31,48.34,700,2021-10-14 18:32:00,HWC
48.32,48.32,48.32,48.32,100,2021-10-14 18:34:00,HWC
48.32,48.33,48.32,48.33,200,2021-10-14 18:35:00,HWC
48.33,48.33,48.33,48.33,700,2021-10-14 18:36:00,HWC
48.31,48.31,48.31,48.31,500,2021-10-14 18:37:00,HWC
48.31,48.33,48.31,48.33,200,2021-10-14 18:38:00,HWC
48.32,48.32,48.32,48.32,100,2021-10-14 18:39:00,HWC
48.3,48.32,48.3,48.32,300,2021-10-14 18:41:00,HWC
48.3,48.3,48.3,48.3,100,2021-10-14 18:44:00,HWC
48.33,48.33,48.33,48.33,100,2021-10-14 18:47:00,HWC
48.34,48.34,48.34,48.34,100,2021-10-14 18:48:00,HWC
48.31,48.33,48.31,48.33,300,2021-10-14 18:49:00,HWC
48.32,48.3325,48.32,48.3325,200,2021-10-14 18:51:00,HWC
48.31,48.32,48.31,48.32,500,2021-10-14 18:52:00,HWC
48.38,48.38,48.38,48.38,200,2021-10-14 18:57:00,HWC
48.38,48.38,48.38,48.38,100,2021-10-14 18:59:00,HWC
48.38,48.39,48.38,48.39,500,2021-10-14 19:00:00,HWC
48.36,48.36,48.36,48.36,100,2021-10-14 19:02:00,HWC
48.38,48.38,48.38,48.38,100,2021-10-14 19:03:00,HWC
48.385,48.385,48.385,48.385,100,2021-10-14 19:04:00,HWC
48.4,48.4,48.4,48.4,100,2021-10-14 19:05:00,HWC
48.38,48.38,48.37,48.37,400,2021-10-14 19:07:00,HWC
48.37,48.37,48.36,48.36,600,2021-10-14 19:08:00,HWC
48.38,48.38,48.38,48.38,300,2021-10-14 19:09:00,HWC
48.35,48.35,48.31,48.31,700,2021-10-14 19:10:00,HWC
48.3,48.3,48.285,48.3,700,2021-10-14 19:12:00,HWC
48.25,48.27,48.25,48.27,600,2021-10-14 19:15:00,HWC
48.24,48.24,48.22,48.24,600,2021-10-14 19:17:00,HWC
48.28,48.28,48.28,48.28,200,2021-10-14 19:19:00,HWC
48.26,48.26,48.26,48.26,100,2021-10-14 19:21:00,HWC
48.26,48.26,48.245,48.25,600,2021-10-14 19:22:00,HWC
48.265,48.265,48.25,48.25,200,2021-10-14 19:23:00,HWC
48.25,48.255,48.25,48.255,200,2021-10-14 19:24:00,HWC
48.255,48.28,48.255,48.28,300,2021-10-14 19:25:00,HWC
48.26,48.26,48.26,48.26,100,2021-10-14 19:26:00,HWC
48.27,48.28,48.27,48.28,300,2021-10-14 19:27:00,HWC
48.27,48.27,48.27,48.27,200,2021-10-14 19:29:00,HWC
48.3,48.3,48.3,48.3,100,2021-10-14 19:30:00,HWC
48.31,48.31,48.28,48.28,770,2021-10-14 19:34:00,HWC
48.26,48.26,48.26,48.26,380,2021-10-14 19:36:00,HWC
48.25,48.26,48.25,48.26,400,2021-10-14 19:38:00,HWC
48.23,48.25,48.23,48.25,200,2021-10-14 19:40:00,HWC
48.26,48.275,48.25,48.26,700,2021-10-14 19:42:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-14 19:44:00,HWC
48.29,48.29,48.29,48.29,387,2021-10-14 19:46:00,HWC
48.33,48.33,48.315,48.315,200,2021-10-14 19:47:00,HWC
48.32,48.33,48.32,48.33,200,2021-10-14 19:48:00,HWC
48.31,48.32,48.31,48.32,1297,2021-10-14 19:49:00,HWC
48.29,48.33,48.27,48.33,1600,2021-10-14 19:50:00,HWC
48.33,48.35,48.33,48.35,700,2021-10-14 19:51:00,HWC
48.34,48.4,48.34,48.4,1887,2021-10-14 19:52:00,HWC
48.4,48.41,48.4,48.41,200,2021-10-14 19:53:00,HWC
48.39,48.4,48.39,48.39,1308,2021-10-14 19:54:00,HWC
48.38,48.39,48.37,48.38,700,2021-10-14 19:55:00,HWC
48.37,48.37,48.33,48.36,680,2021-10-14 19:56:00,HWC
48.35,48.39,48.35,48.35,1100,2021-10-14 19:57:00,HWC
48.35,48.38,48.35,48.37,1588,2021-10-14 19:58:00,HWC
48.39,48.52,48.38,48.5,6007,2021-10-14 19:59:00,HWC
48.47,48.47,48.47,48.47,43296,2021-10-14 20:00:00,HWC
48.47,48.47,48.47,48.47,881,2021-10-14 21:22:00,HWC
49.0,49.53,49.0,49.44,2096,2021-10-15 13:25:00,HWC
49.42,49.56,49.42,49.56,900,2021-10-15 13:29:00,HWC
49.59,49.62,49.3,49.43,20316,2021-10-15 13:30:00,HWC
49.28,49.28,49.28,49.28,700,2021-10-15 13:33:00,HWC
49.48,49.48,49.46,49.46,200,2021-10-15 13:34:00,HWC
49.52,49.52,49.52,49.52,100,2021-10-15 13:35:00,HWC
49.36,49.37,49.36,49.37,1200,2021-10-15 13:37:00,HWC
49.37,49.37,49.37,49.37,100,2021-10-15 13:38:00,HWC
49.38,49.43,49.38,49.38,1182,2021-10-15 13:46:00,HWC
49.39,49.39,49.38,49.38,300,2021-10-15 13:47:00,HWC
49.29,49.29,49.29,49.29,100,2021-10-15 13:49:00,HWC
49.28,49.28,49.28,49.28,100,2021-10-15 13:50:00,HWC
49.36,49.36,49.33,49.33,600,2021-10-15 13:51:00,HWC
49.33,49.33,49.33,49.33,410,2021-10-15 13:52:00,HWC
49.33,49.44,49.32,49.44,718,2021-10-15 13:53:00,HWC
49.33,49.33,49.33,49.33,200,2021-10-15 13:54:00,HWC
49.33,49.34,49.33,49.34,235,2021-10-15 13:55:00,HWC
49.39,49.44,49.39,49.41,500,2021-10-15 13:56:00,HWC
49.42,49.44,49.42,49.44,400,2021-10-15 14:01:00,HWC
49.4,49.4,49.4,49.4,100,2021-10-15 14:02:00,HWC
49.35,49.42,49.35,49.42,300,2021-10-15 14:04:00,HWC
49.4,49.4,49.4,49.4,100,2021-10-15 14:05:00,HWC
49.3,49.32,49.3,49.32,200,2021-10-15 14:06:00,HWC
49.425,49.425,49.425,49.425,200,2021-10-15 14:07:00,HWC
49.32,49.32,49.32,49.32,100,2021-10-15 14:08:00,HWC
49.39,49.45,49.39,49.45,800,2021-10-15 14:11:00,HWC
49.5,49.506,49.5,49.506,350,2021-10-15 14:12:00,HWC
49.48,49.48,49.48,49.48,100,2021-10-15 14:14:00,HWC
49.36,49.5,49.35,49.5,4241,2021-10-15 14:17:00,HWC
49.41,49.5,49.4,49.45,3900,2021-10-15 14:18:00,HWC
49.38,49.42,49.31,49.33,2254,2021-10-15 14:19:00,HWC
49.285,49.285,49.285,49.285,100,2021-10-15 14:24:00,HWC
49.095,49.095,49.095,49.095,100,2021-10-15 14:26:00,HWC
49.02,49.02,49.02,49.02,200,2021-10-15 14:27:00,HWC
48.97,48.97,48.97,48.97,100,2021-10-15 14:28:00,HWC
48.96,48.96,48.91,48.91,300,2021-10-15 14:29:00,HWC
48.78,48.78,48.78,48.78,100,2021-10-15 14:31:00,HWC
48.83,48.83,48.83,48.83,100,2021-10-15 14:33:00,HWC
48.8,48.82,48.8,48.82,400,2021-10-15 14:36:00,HWC
48.77,48.84,48.755,48.82,1128,2021-10-15 14:38:00,HWC
48.82,48.86,48.82,48.86,300,2021-10-15 14:40:00,HWC
48.88,48.92,48.88,48.92,600,2021-10-15 14:41:00,HWC
48.94,48.94,48.94,48.94,100,2021-10-15 14:43:00,HWC
48.9,48.9,48.88,48.9,301,2021-10-15 14:44:00,HWC
48.87,48.87,48.86,48.86,300,2021-10-15 14:45:00,HWC
48.92,49.0,48.92,49.0,500,2021-10-15 14:47:00,HWC
49.09,49.09,49.09,49.09,404,2021-10-15 14:50:00,HWC
49.08,49.08,49.03,49.04,300,2021-10-15 14:51:00,HWC
48.92,48.92,48.92,48.92,100,2021-10-15 14:54:00,HWC
48.89,48.89,48.89,48.89,300,2021-10-15 14:59:00,HWC
48.89,48.91,48.87,48.91,500,2021-10-15 15:00:00,HWC
48.8,48.81,48.8,48.81,500,2021-10-15 15:04:00,HWC
48.83,48.865,48.83,48.865,200,2021-10-15 15:08:00,HWC
48.81,48.86,48.81,48.86,300,2021-10-15 15:09:00,HWC
48.81,48.81,48.81,48.81,200,2021-10-15 15:11:00,HWC
48.84,48.84,48.84,48.84,100,2021-10-15 15:12:00,HWC
48.92,48.93,48.92,48.92,500,2021-10-15 15:13:00,HWC
48.94,49.05,48.94,49.05,600,2021-10-15 15:16:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-15 15:17:00,HWC
49.1,49.1,49.1,49.1,100,2021-10-15 15:20:00,HWC
49.04,49.04,49.0,49.03,758,2021-10-15 15:21:00,HWC
49.01,49.01,49.01,49.01,100,2021-10-15 15:22:00,HWC
49.03,49.03,49.03,49.03,200,2021-10-15 15:26:00,HWC
49.02,49.02,49.02,49.02,100,2021-10-15 15:28:00,HWC
49.02,49.02,49.02,49.02,100,2021-10-15 15:29:00,HWC
48.99,49.025,48.99,49.025,200,2021-10-15 15:30:00,HWC
49.07,49.07,49.07,49.07,100,2021-10-15 15:31:00,HWC
49.04,49.07,49.04,49.07,600,2021-10-15 15:33:00,HWC
49.02,49.06,49.02,49.06,500,2021-10-15 15:35:00,HWC
49.06,49.06,49.06,49.06,100,2021-10-15 15:36:00,HWC
48.99,48.99,48.99,48.99,100,2021-10-15 15:39:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-15 15:41:00,HWC
48.985,48.985,48.985,48.985,100,2021-10-15 15:42:00,HWC
48.96,48.96,48.96,48.96,100,2021-10-15 15:44:00,HWC
48.96,48.97,48.96,48.97,400,2021-10-15 15:45:00,HWC
48.95,48.95,48.95,48.95,100,2021-10-15 15:48:00,HWC
48.94,48.94,48.94,48.94,400,2021-10-15 15:50:00,HWC
48.92,48.92,48.92,48.92,200,2021-10-15 15:52:00,HWC
48.97,48.97,48.97,48.97,200,2021-10-15 15:55:00,HWC
48.96,48.96,48.96,48.96,200,2021-10-15 15:59:00,HWC
48.95,48.95,48.95,48.95,200,2021-10-15 16:00:00,HWC
48.93,48.93,48.93,48.93,300,2021-10-15 16:01:00,HWC
48.91,48.93,48.91,48.93,200,2021-10-15 16:04:00,HWC
48.955,48.955,48.955,48.955,100,2021-10-15 16:05:00,HWC
48.935,48.935,48.935,48.935,100,2021-10-15 16:07:00,HWC
48.98,48.98,48.98,48.98,500,2021-10-15 16:08:00,HWC
48.97,48.97,48.97,48.97,100,2021-10-15 16:09:00,HWC
48.93,48.96,48.93,48.96,800,2021-10-15 16:12:00,HWC
48.94,48.94,48.94,48.94,200,2021-10-15 16:14:00,HWC
49.0099,49.0099,49.0099,49.0099,100,2021-10-15 16:16:00,HWC
49.01,49.02,49.01,49.02,1000,2021-10-15 16:20:00,HWC
49.0,49.0,49.0,49.0,200,2021-10-15 16:21:00,HWC
48.98,48.98,48.98,48.98,100,2021-10-15 16:22:00,HWC
48.95,48.95,48.95,48.95,200,2021-10-15 16:23:00,HWC
48.95,48.95,48.95,48.95,100,2021-10-15 16:24:00,HWC
48.93,48.93,48.93,48.93,100,2021-10-15 16:25:00,HWC
48.92,48.94,48.92,48.925,500,2021-10-15 16:26:00,HWC
48.9,48.94,48.9,48.94,200,2021-10-15 16:29:00,HWC
48.96,48.97,48.95,48.95,400,2021-10-15 16:31:00,HWC
48.9,48.9,48.9,48.9,100,2021-10-15 16:32:00,HWC
48.86,48.86,48.86,48.86,100,2021-10-15 16:33:00,HWC
48.86,48.86,48.86,48.86,100,2021-10-15 16:34:00,HWC
48.83,48.86,48.83,48.86,200,2021-10-15 16:37:00,HWC
48.86,48.88,48.86,48.88,200,2021-10-15 16:40:00,HWC
48.91,48.92,48.91,48.92,500,2021-10-15 16:41:00,HWC
48.93,48.94,48.93,48.94,200,2021-10-15 16:42:00,HWC
48.94,48.94,48.94,48.94,102,2021-10-15 16:43:00,HWC
48.98,48.98,48.96,48.96,200,2021-10-15 16:45:00,HWC
48.92,48.92,48.92,48.92,100,2021-10-15 16:46:00,HWC
48.87,48.87,48.87,48.87,100,2021-10-15 16:49:00,HWC
48.92,48.92,48.92,48.92,100,2021-10-15 16:51:00,HWC
48.92,48.92,48.92,48.92,100,2021-10-15 16:52:00,HWC
48.92,48.92,48.92,48.92,100,2021-10-15 16:53:00,HWC
48.89,48.89,48.89,48.89,100,2021-10-15 16:55:00,HWC
48.93,48.93,48.93,48.93,100,2021-10-15 16:56:00,HWC
48.89,48.89,48.89,48.89,100,2021-10-15 16:59:00,HWC
48.89,48.89,48.89,48.89,200,2021-10-15 17:00:00,HWC
48.88,48.88,48.88,48.88,200,2021-10-15 17:02:00,HWC
48.855,48.855,48.855,48.855,100,2021-10-15 17:03:00,HWC
48.87,48.88,48.87,48.88,200,2021-10-15 17:06:00,HWC
48.9,48.9,48.88,48.88,300,2021-10-15 17:08:00,HWC
48.88,48.88,48.88,48.88,200,2021-10-15 17:09:00,HWC
48.85,48.85,48.85,48.85,200,2021-10-15 17:10:00,HWC
48.86,48.86,48.86,48.86,100,2021-10-15 17:11:00,HWC
48.84,48.85,48.84,48.85,500,2021-10-15 17:13:00,HWC
48.83,48.83,48.82,48.82,200,2021-10-15 17:15:00,HWC
48.775,48.78,48.775,48.78,300,2021-10-15 17:19:00,HWC
48.77,48.78,48.77,48.78,200,2021-10-15 17:20:00,HWC
48.76,48.76,48.76,48.76,100,2021-10-15 17:21:00,HWC
48.81,48.81,48.81,48.81,100,2021-10-15 17:22:00,HWC
48.78,48.78,48.78,48.78,100,2021-10-15 17:25:00,HWC
48.795,48.795,48.795,48.795,200,2021-10-15 17:27:00,HWC
48.8171,48.8171,48.8171,48.8171,201,2021-10-15 17:28:00,HWC
48.83,48.83,48.82,48.82,300,2021-10-15 17:29:00,HWC
48.82,48.83,48.82,48.83,200,2021-10-15 17:30:00,HWC
48.79,48.84,48.79,48.84,200,2021-10-15 17:31:00,HWC
48.81,48.81,48.81,48.81,100,2021-10-15 17:33:00,HWC
48.84,48.84,48.84,48.84,300,2021-10-15 17:34:00,HWC
48.86,48.86,48.85,48.85,200,2021-10-15 17:36:00,HWC
48.89,48.89,48.89,48.89,100,2021-10-15 17:41:00,HWC
48.88,48.88,48.88,48.88,100,2021-10-15 17:43:00,HWC
48.9,48.94,48.9,48.94,600,2021-10-15 17:44:00,HWC
48.93,48.93,48.89,48.91,500,2021-10-15 17:45:00,HWC
48.97,48.97,48.97,48.97,100,2021-10-15 17:47:00,HWC
49.01,49.01,49.01,49.01,100,2021-10-15 17:49:00,HWC
48.99,49.05,48.99,49.015,600,2021-10-15 17:50:00,HWC
49.05,49.05,49.05,49.05,311,2021-10-15 17:51:00,HWC
49.07,49.07,49.06,49.06,600,2021-10-15 17:52:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-15 17:54:00,HWC
49.0,49.01,49.0,49.01,300,2021-10-15 17:56:00,HWC
49.01,49.03,49.0099,49.03,1586,2021-10-15 17:57:00,HWC
49.0418,49.05,49.04,49.04,1200,2021-10-15 18:00:00,HWC
49.05,49.07,49.05,49.07,400,2021-10-15 18:02:00,HWC
49.07,49.07,49.07,49.07,100,2021-10-15 18:04:00,HWC
49.08,49.08,49.08,49.08,100,2021-10-15 18:07:00,HWC
49.06,49.06,49.06,49.06,100,2021-10-15 18:08:00,HWC
49.06,49.06,49.03,49.03,200,2021-10-15 18:09:00,HWC
49.015,49.015,49.015,49.015,100,2021-10-15 18:10:00,HWC
49.03,49.03,49.03,49.03,176,2021-10-15 18:11:00,HWC
49.01,49.01,49.01,49.01,100,2021-10-15 18:13:00,HWC
48.98,48.99,48.98,48.99,300,2021-10-15 18:14:00,HWC
49.0,49.0,49.0,49.0,300,2021-10-15 18:15:00,HWC
49.01,49.02,49.01,49.02,400,2021-10-15 18:16:00,HWC
49.03,49.03,49.03,49.03,100,2021-10-15 18:18:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-15 18:19:00,HWC
49.05,49.07,49.05,49.07,300,2021-10-15 18:20:00,HWC
49.13,49.13,49.13,49.13,100,2021-10-15 18:22:00,HWC
49.23,49.23,49.15,49.15,800,2021-10-15 18:24:00,HWC
49.155,49.155,49.155,49.155,100,2021-10-15 18:26:00,HWC
49.16,49.16,49.16,49.16,100,2021-10-15 18:30:00,HWC
49.14,49.14,49.11,49.11,200,2021-10-15 18:31:00,HWC
49.13,49.13,49.13,49.13,100,2021-10-15 18:33:00,HWC
49.14,49.14,49.13,49.13,300,2021-10-15 18:34:00,HWC
49.135,49.135,49.135,49.135,100,2021-10-15 18:36:00,HWC
49.14,49.14,49.14,49.14,300,2021-10-15 18:37:00,HWC
49.13,49.18,49.13,49.18,200,2021-10-15 18:38:00,HWC
49.18,49.18,49.18,49.18,100,2021-10-15 18:39:00,HWC
49.14,49.14,49.14,49.14,200,2021-10-15 18:40:00,HWC
49.15,49.16,49.15,49.16,200,2021-10-15 18:41:00,HWC
49.13,49.13,49.13,49.13,100,2021-10-15 18:42:00,HWC
49.12,49.12,49.12,49.12,100,2021-10-15 18:43:00,HWC
49.18,49.18,49.18,49.18,100,2021-10-15 18:44:00,HWC
49.135,49.15,49.1,49.1,300,2021-10-15 18:46:00,HWC
49.12,49.12,49.12,49.12,100,2021-10-15 18:47:00,HWC
49.1,49.1,49.1,49.1,100,2021-10-15 18:49:00,HWC
49.13,49.13,49.13,49.13,100,2021-10-15 18:50:00,HWC
49.11,49.11,49.06,49.11,600,2021-10-15 18:51:00,HWC
49.09,49.09,49.09,49.09,100,2021-10-15 18:52:00,HWC
49.09,49.09,49.09,49.09,100,2021-10-15 18:53:00,HWC
49.09,49.1,49.07,49.1,400,2021-10-15 18:55:00,HWC
49.11,49.11,49.11,49.11,200,2021-10-15 18:56:00,HWC
49.07,49.07,49.07,49.07,100,2021-10-15 18:57:00,HWC
49.12,49.12,49.12,49.12,100,2021-10-15 18:58:00,HWC
49.13,49.13,49.12,49.12,200,2021-10-15 19:00:00,HWC
49.09,49.09,49.09,49.09,300,2021-10-15 19:02:00,HWC
49.07,49.07,49.07,49.07,100,2021-10-15 19:03:00,HWC
49.05,49.09,49.05,49.09,1100,2021-10-15 19:04:00,HWC
48.99,48.99,48.99,48.99,200,2021-10-15 19:10:00,HWC
48.99,48.99,48.99,48.99,105,2021-10-15 19:11:00,HWC
48.97,49.01,48.97,49.01,500,2021-10-15 19:14:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-15 19:15:00,HWC
48.95,48.96,48.95,48.96,300,2021-10-15 19:19:00,HWC
48.98,48.98,48.95,48.95,500,2021-10-15 19:20:00,HWC
48.91,48.91,48.91,48.91,100,2021-10-15 19:21:00,HWC
48.87,48.91,48.87,48.91,400,2021-10-15 19:25:00,HWC
48.89,48.89,48.89,48.89,100,2021-10-15 19:26:00,HWC
48.92,48.94,48.92,48.92,800,2021-10-15 19:27:00,HWC
48.95,48.96,48.95,48.96,500,2021-10-15 19:28:00,HWC
48.95,48.95,48.95,48.95,100,2021-10-15 19:29:00,HWC
48.89,48.89,48.89,48.89,100,2021-10-15 19:32:00,HWC
48.88,48.88,48.84,48.845,930,2021-10-15 19:33:00,HWC
48.845,48.845,48.83,48.84,600,2021-10-15 19:34:00,HWC
48.82,48.82,48.8,48.8,300,2021-10-15 19:35:00,HWC
48.8,48.8,48.755,48.755,500,2021-10-15 19:36:00,HWC
48.72,48.72,48.68,48.71,969,2021-10-15 19:37:00,HWC
48.73,48.73,48.73,48.73,600,2021-10-15 19:38:00,HWC
48.74,48.74,48.74,48.74,200,2021-10-15 19:39:00,HWC
48.73,48.74,48.73,48.74,415,2021-10-15 19:40:00,HWC
48.7,48.7,48.7,48.7,100,2021-10-15 19:42:00,HWC
48.69,48.76,48.69,48.76,700,2021-10-15 19:43:00,HWC
48.74,48.76,48.7,48.72,1107,2021-10-15 19:44:00,HWC
48.72,48.75,48.7,48.75,784,2021-10-15 19:45:00,HWC
48.71,48.77,48.71,48.74,600,2021-10-15 19:46:00,HWC
48.77,48.77,48.75,48.76,500,2021-10-15 19:47:00,HWC
48.75,48.76,48.74,48.74,1100,2021-10-15 19:48:00,HWC
48.73,48.73,48.69,48.69,600,2021-10-15 19:49:00,HWC
48.66,48.66,48.53,48.5497,3113,2021-10-15 19:50:00,HWC
48.52,48.58,48.5,48.57,2743,2021-10-15 19:51:00,HWC
48.56,48.58,48.56,48.58,1400,2021-10-15 19:52:00,HWC
48.59,48.6,48.59,48.6,200,2021-10-15 19:53:00,HWC
48.57,48.58,48.4,48.41,6499,2021-10-15 19:54:00,HWC
48.39,48.52,48.35,48.46,7023,2021-10-15 19:55:00,HWC
48.45,48.45,48.355,48.395,7922,2021-10-15 19:56:00,HWC
48.35,48.42,48.35,48.39,7075,2021-10-15 19:57:00,HWC
48.37,48.455,48.37,48.39,4595,2021-10-15 19:58:00,HWC
48.37,48.45,48.33,48.35,21381,2021-10-15 19:59:00,HWC
48.35,48.35,48.35,48.35,86907,2021-10-15 20:00:00,HWC
48.35,48.35,48.35,48.35,3346,2021-10-15 20:01:00,HWC
