open,high,low,close,volume,datetime,symbol
10.6,10.6,10.6,10.6,500,2021-10-15 14:35:00,HUMA
10.59,10.59,10.59,10.59,100,2021-10-15 14:37:00,HUMA
10.57,10.57,10.46,10.46,11571,2021-10-15 14:38:00,HUMA
10.475,10.475,10.43,10.43,200,2021-10-15 14:44:00,HUMA
10.413,10.47,10.35,10.455,12319,2021-10-15 14:46:00,HUMA
10.41,10.42,10.38,10.39,573,2021-10-15 14:48:00,HUMA
10.41,10.41,10.41,10.41,100,2021-10-15 14:49:00,HUMA
10.455,10.455,10.41,10.41,300,2021-10-15 14:52:00,HUMA
10.46,10.46,10.46,10.46,100,2021-10-15 14:58:00,HUMA
10.42,10.42,10.42,10.42,100,2021-10-15 14:59:00,HUMA
10.45,10.46,10.41,10.41,11000,2021-10-15 15:01:00,HUMA
10.41,10.41,10.39,10.39,600,2021-10-15 15:02:00,HUMA
10.41,10.41,10.41,10.41,100,2021-10-15 15:03:00,HUMA
10.41,10.41,10.27,10.27,3175,2021-10-15 15:05:00,HUMA
10.27,10.31,10.27,10.31,770,2021-10-15 15:06:00,HUMA
10.32,10.33,10.29,10.29,5782,2021-10-15 15:09:00,HUMA
10.365,10.365,10.365,10.365,100,2021-10-15 15:10:00,HUMA
10.365,10.365,10.3415,10.3415,2000,2021-10-15 15:11:00,HUMA
10.34,10.34,10.34,10.34,1000,2021-10-15 15:12:00,HUMA
10.317,10.3336,10.31,10.3336,2100,2021-10-15 15:13:00,HUMA
10.2417,10.31,10.2417,10.31,1700,2021-10-15 15:14:00,HUMA
10.32,10.32,10.32,10.32,100,2021-10-15 15:15:00,HUMA
10.25,10.25,10.25,10.25,100,2021-10-15 15:19:00,HUMA
10.32,10.32,10.31,10.31,1800,2021-10-15 15:21:00,HUMA
10.25,10.25,10.25,10.25,100,2021-10-15 15:22:00,HUMA
10.32,10.32,10.32,10.32,100,2021-10-15 15:23:00,HUMA
10.29,10.29,10.2,10.26,1131,2021-10-15 15:24:00,HUMA
10.2058,10.25,10.2058,10.25,1400,2021-10-15 15:25:00,HUMA
10.2332,10.2332,10.2332,10.2332,1000,2021-10-15 15:26:00,HUMA
10.25,10.25,10.25,10.25,600,2021-10-15 15:27:00,HUMA
10.25,10.25,10.25,10.25,100,2021-10-15 15:29:00,HUMA
10.28,10.28,10.28,10.28,100,2021-10-15 15:31:00,HUMA
10.275,10.275,10.275,10.275,100,2021-10-15 15:32:00,HUMA
10.235,10.24,10.235,10.24,900,2021-10-15 15:43:00,HUMA
10.2576,10.2576,10.235,10.2523,2698,2021-10-15 15:44:00,HUMA
10.24,10.25,10.24,10.25,300,2021-10-15 15:45:00,HUMA
10.25,10.25,10.25,10.25,200,2021-10-15 15:47:00,HUMA
10.2446,10.2446,10.2,10.22,1620,2021-10-15 15:49:00,HUMA
10.205,10.21,10.205,10.21,400,2021-10-15 15:50:00,HUMA
10.21,10.22,10.21,10.22,300,2021-10-15 15:51:00,HUMA
10.21,10.21,10.21,10.21,200,2021-10-15 15:52:00,HUMA
10.2,10.2,10.2,10.2,100,2021-10-15 15:53:00,HUMA
10.216,10.216,10.216,10.216,650,2021-10-15 15:55:00,HUMA
10.22,10.22,10.22,10.22,462,2021-10-15 15:56:00,HUMA
10.25,10.25,10.25,10.25,100,2021-10-15 15:58:00,HUMA
10.265,10.265,10.265,10.265,100,2021-10-15 16:01:00,HUMA
10.25,10.25,10.25,10.25,300,2021-10-15 16:02:00,HUMA
10.25,10.25,10.25,10.25,500,2021-10-15 16:04:00,HUMA
10.25,10.25,10.25,10.25,435,2021-10-15 16:05:00,HUMA
10.255,10.255,10.255,10.255,100,2021-10-15 16:08:00,HUMA
10.24,10.24,10.24,10.24,100,2021-10-15 16:13:00,HUMA
10.255,10.255,10.255,10.255,100,2021-10-15 16:18:00,HUMA
10.24,10.24,10.24,10.24,100,2021-10-15 16:19:00,HUMA
10.23,10.23,10.23,10.23,100,2021-10-15 16:24:00,HUMA
10.24,10.24,10.24,10.24,100,2021-10-15 16:25:00,HUMA
10.23,10.25,10.23,10.25,2415,2021-10-15 16:26:00,HUMA
10.22,10.25,10.2,10.25,1100,2021-10-15 16:27:00,HUMA
10.255,10.265,10.25,10.26,760,2021-10-15 16:28:00,HUMA
10.25,10.25,10.25,10.25,400,2021-10-15 16:30:00,HUMA
10.2615,10.2615,10.2615,10.2615,3000,2021-10-15 16:35:00,HUMA
10.25,10.31,10.25,10.2897,3610,2021-10-15 16:36:00,HUMA
10.27,10.29,10.25,10.25,700,2021-10-15 16:38:00,HUMA
10.27,10.27,10.25,10.25,400,2021-10-15 16:39:00,HUMA
10.25,10.26,10.25,10.26,1009,2021-10-15 16:40:00,HUMA
10.25,10.27,10.25,10.25,800,2021-10-15 16:41:00,HUMA
10.23,10.23,10.2,10.2,967,2021-10-15 16:42:00,HUMA
10.2341,10.2341,10.2341,10.2341,1000,2021-10-15 16:47:00,HUMA
10.22,10.27,10.22,10.26,2467,2021-10-15 16:48:00,HUMA
10.2699,10.2699,10.2699,10.2699,200,2021-10-15 16:49:00,HUMA
10.2635,10.2635,10.2635,10.2635,2000,2021-10-15 16:52:00,HUMA
10.22,10.22,10.22,10.22,100,2021-10-15 16:54:00,HUMA
10.245,10.245,10.245,10.245,200,2021-10-15 16:58:00,HUMA
10.245,10.27,10.245,10.25,800,2021-10-15 16:59:00,HUMA
10.25,10.26,10.2,10.26,1930,2021-10-15 17:02:00,HUMA
10.255,10.2699,10.2525,10.255,900,2021-10-15 17:05:00,HUMA
10.255,10.255,10.255,10.255,100,2021-10-15 17:08:00,HUMA
10.24,10.24,10.24,10.24,200,2021-10-15 17:09:00,HUMA
10.2599,10.2599,10.2599,10.2599,286,2021-10-15 17:17:00,HUMA
10.235,10.235,10.235,10.235,100,2021-10-15 17:19:00,HUMA
10.21,10.21,10.2,10.2,500,2021-10-15 17:21:00,HUMA
10.23,10.24,10.23,10.24,500,2021-10-15 17:24:00,HUMA
10.235,10.235,10.235,10.235,100,2021-10-15 17:31:00,HUMA
10.2182,10.2182,10.2175,10.2175,407,2021-10-15 17:33:00,HUMA
10.22,10.22,10.22,10.22,500,2021-10-15 17:35:00,HUMA
10.26,10.26,10.2375,10.2375,200,2021-10-15 17:36:00,HUMA
10.22,10.27,10.22,10.24,700,2021-10-15 17:38:00,HUMA
10.28,10.35,10.28,10.35,300,2021-10-15 17:39:00,HUMA
10.29,10.38,10.29,10.38,300,2021-10-15 17:40:00,HUMA
10.4,10.4,10.3709,10.3709,1300,2021-10-15 17:41:00,HUMA
10.32,10.32,10.32,10.32,100,2021-10-15 17:43:00,HUMA
10.32,10.36,10.32,10.36,700,2021-10-15 17:46:00,HUMA
10.3603,10.3603,10.36,10.36,2000,2021-10-15 17:51:00,HUMA
10.4299,10.4299,10.4299,10.4299,100,2021-10-15 17:52:00,HUMA
10.36,10.36,10.36,10.36,100,2021-10-15 17:54:00,HUMA
10.34,10.365,10.34,10.365,200,2021-10-15 17:57:00,HUMA
10.345,10.345,10.345,10.345,100,2021-10-15 18:01:00,HUMA
10.38,10.38,10.38,10.38,900,2021-10-15 18:09:00,HUMA
10.42,10.43,10.42,10.43,200,2021-10-15 18:11:00,HUMA
10.395,10.395,10.395,10.395,100,2021-10-15 18:13:00,HUMA
10.36,10.36,10.29,10.3,2000,2021-10-15 18:14:00,HUMA
10.34,10.34,10.3,10.3,200,2021-10-15 18:15:00,HUMA
10.29,10.3,10.29,10.3,300,2021-10-15 18:17:00,HUMA
10.275,10.275,10.275,10.275,100,2021-10-15 18:22:00,HUMA
10.2637,10.3,10.255,10.255,562,2021-10-15 18:24:00,HUMA
10.275,10.275,10.275,10.275,100,2021-10-15 18:29:00,HUMA
10.275,10.275,10.275,10.275,100,2021-10-15 18:30:00,HUMA
10.275,10.275,10.275,10.275,150,2021-10-15 18:31:00,HUMA
10.275,10.3,10.275,10.3,1425,2021-10-15 18:34:00,HUMA
10.3,10.32,10.3,10.32,1954,2021-10-15 18:35:00,HUMA
10.3,10.3,10.3,10.3,100,2021-10-15 18:36:00,HUMA
10.31,10.32,10.31,10.31,800,2021-10-15 18:39:00,HUMA
10.31,10.31,10.31,10.31,100,2021-10-15 18:40:00,HUMA
10.3045,10.31,10.3,10.3,1458,2021-10-15 18:45:00,HUMA
10.3,10.3,10.3,10.3,100,2021-10-15 18:46:00,HUMA
10.2865,10.2865,10.2788,10.28,300,2021-10-15 18:48:00,HUMA
10.25,10.25,10.25,10.25,200,2021-10-15 18:51:00,HUMA
10.245,10.245,10.245,10.245,500,2021-10-15 19:00:00,HUMA
10.28,10.29,10.27,10.27,1200,2021-10-15 19:02:00,HUMA
10.27,10.27,10.27,10.27,100,2021-10-15 19:05:00,HUMA
10.3,10.3,10.3,10.3,200,2021-10-15 19:06:00,HUMA
10.3,10.3,10.28,10.28,1340,2021-10-15 19:07:00,HUMA
10.28,10.29,10.28,10.29,978,2021-10-15 19:10:00,HUMA
10.275,10.275,10.25,10.25,3345,2021-10-15 19:15:00,HUMA
10.285,10.285,10.27,10.27,414,2021-10-15 19:16:00,HUMA
10.235,10.235,10.235,10.235,100,2021-10-15 19:17:00,HUMA
10.235,10.235,10.235,10.235,300,2021-10-15 19:21:00,HUMA
10.24,10.27,10.24,10.25,7597,2021-10-15 19:22:00,HUMA
10.255,10.255,10.255,10.255,100,2021-10-15 19:23:00,HUMA
10.24,10.24,10.24,10.24,200,2021-10-15 19:25:00,HUMA
10.255,10.255,10.255,10.255,100,2021-10-15 19:27:00,HUMA
10.23,10.25,10.23,10.25,930,2021-10-15 19:28:00,HUMA
10.25,10.25,10.25,10.25,500,2021-10-15 19:29:00,HUMA
10.2399,10.25,10.23,10.25,3354,2021-10-15 19:30:00,HUMA
10.25,10.25,10.245,10.245,305,2021-10-15 19:31:00,HUMA
10.245,10.245,10.245,10.245,100,2021-10-15 19:32:00,HUMA
10.22,10.26,10.22,10.26,600,2021-10-15 19:35:00,HUMA
10.22,10.24,10.21,10.21,1339,2021-10-15 19:36:00,HUMA
10.23,10.23,10.23,10.23,100,2021-10-15 19:37:00,HUMA
10.21,10.21,10.18,10.2,2630,2021-10-15 19:39:00,HUMA
10.23,10.25,10.23,10.25,1200,2021-10-15 19:40:00,HUMA
10.23,10.23,10.23,10.23,100,2021-10-15 19:41:00,HUMA
10.24,10.24,10.24,10.24,100,2021-10-15 19:42:00,HUMA
10.24,10.24,10.24,10.24,200,2021-10-15 19:43:00,HUMA
10.24,10.25,10.17,10.17,5214,2021-10-15 19:44:00,HUMA
10.19,10.24,10.19,10.24,1500,2021-10-15 19:45:00,HUMA
10.22,10.22,10.18,10.18,510,2021-10-15 19:46:00,HUMA
10.22,10.265,10.22,10.265,2090,2021-10-15 19:47:00,HUMA
10.26,10.26,10.17,10.17,1508,2021-10-15 19:49:00,HUMA
10.205,10.205,10.17,10.19,865,2021-10-15 19:52:00,HUMA
10.21,10.25,10.21,10.25,1318,2021-10-15 19:53:00,HUMA
10.25,10.25,10.23,10.23,319,2021-10-15 19:54:00,HUMA
10.24,10.24,10.17,10.225,1800,2021-10-15 19:55:00,HUMA
10.22,10.22,10.15,10.17,3249,2021-10-15 19:56:00,HUMA
10.17,10.1917,10.15,10.19,2380,2021-10-15 19:57:00,HUMA
10.17,10.24,10.17,10.17,1762,2021-10-15 19:58:00,HUMA
10.16,10.23,10.16,10.22,2267,2021-10-15 19:59:00,HUMA
10.22,10.22,10.22,10.22,2068,2021-10-15 20:00:00,HUMA
10.4,10.4,10.4,10.4,100,2021-10-15 21:51:00,HUMA
10.4,10.4,10.4,10.4,100,2021-10-18 13:15:00,HUMA
10.18,10.18,10.18,10.18,1008,2021-10-18 13:30:00,HUMA
10.2179,10.2179,10.1975,10.1975,1100,2021-10-18 13:35:00,HUMA
10.2284,10.2284,10.2284,10.2284,300,2021-10-18 13:39:00,HUMA
10.215,10.215,10.16,10.21,1890,2021-10-18 13:40:00,HUMA
10.2514,10.2514,10.2514,10.2514,140,2021-10-18 13:41:00,HUMA
10.16,10.16,10.12,10.15,350,2021-10-18 13:42:00,HUMA
10.12,10.18,10.11,10.18,4705,2021-10-18 13:44:00,HUMA
10.1699,10.1699,10.11,10.11,700,2021-10-18 13:46:00,HUMA
10.14,10.14,10.14,10.14,180,2021-10-18 13:47:00,HUMA
10.11,10.11,10.11,10.11,108,2021-10-18 13:48:00,HUMA
10.1169,10.1169,10.1169,10.1169,700,2021-10-18 13:49:00,HUMA
10.11,10.12,10.11,10.11,2162,2021-10-18 13:50:00,HUMA
10.14,10.14,10.14,10.14,169,2021-10-18 13:51:00,HUMA
10.1365,10.1365,10.1365,10.1365,300,2021-10-18 13:53:00,HUMA
10.15,10.15,10.1301,10.1301,200,2021-10-18 13:56:00,HUMA
10.125,10.125,10.125,10.125,100,2021-10-18 13:59:00,HUMA
10.11,10.11,10.02,10.02,5825,2021-10-18 14:00:00,HUMA
10.063,10.095,10.05,10.095,4099,2021-10-18 14:06:00,HUMA
10.05,10.0513,9.95,10.02,5517,2021-10-18 14:07:00,HUMA
9.995,9.995,9.995,9.995,200,2021-10-18 14:08:00,HUMA
9.9518,9.9518,9.9518,9.9518,300,2021-10-18 14:09:00,HUMA
9.99,9.99,9.9,9.965,1902,2021-10-18 14:11:00,HUMA
9.917,9.917,9.9,9.9,200,2021-10-18 14:12:00,HUMA
9.93,9.93,9.93,9.93,100,2021-10-18 14:13:00,HUMA
9.935,9.935,9.9,9.9,809,2021-10-18 14:14:00,HUMA
9.915,9.94,9.91,9.93,2341,2021-10-18 14:15:00,HUMA
9.9,9.9105,9.85,9.85,10376,2021-10-18 14:16:00,HUMA
9.8297,9.98,9.81,9.8497,11423,2021-10-18 14:17:00,HUMA
9.941,9.97,9.941,9.97,400,2021-10-18 14:19:00,HUMA
9.915,9.9699,9.83,9.9699,4252,2021-10-18 14:21:00,HUMA
9.88,9.88,9.88,9.88,200,2021-10-18 14:24:00,HUMA
9.8738,9.8738,9.87,9.87,400,2021-10-18 14:25:00,HUMA
9.87,9.87,9.8225,9.8225,4450,2021-10-18 14:27:00,HUMA
9.82,9.9,9.77,9.82,12024,2021-10-18 14:28:00,HUMA
9.795,9.82,9.795,9.82,400,2021-10-18 14:29:00,HUMA
9.795,9.795,9.795,9.795,100,2021-10-18 14:30:00,HUMA
9.78,9.78,9.77,9.77,616,2021-10-18 14:31:00,HUMA
9.84,9.84,9.81,9.81,1380,2021-10-18 14:34:00,HUMA
9.8,9.8,9.8,9.8,200,2021-10-18 14:35:00,HUMA
9.8,9.8,9.8,9.8,389,2021-10-18 14:39:00,HUMA
9.82,9.86,9.795,9.795,700,2021-10-18 14:40:00,HUMA
9.825,9.825,9.825,9.825,100,2021-10-18 14:42:00,HUMA
9.87,9.9014,9.865,9.9014,920,2021-10-18 14:44:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-18 14:45:00,HUMA
9.96,9.96,9.96,9.96,300,2021-10-18 14:46:00,HUMA
9.9546,9.9546,9.9546,9.9546,100,2021-10-18 14:47:00,HUMA
9.935,9.96,9.935,9.96,900,2021-10-18 14:48:00,HUMA
9.935,9.935,9.91,9.91,200,2021-10-18 14:50:00,HUMA
9.97,9.97,9.94,9.94,380,2021-10-18 14:51:00,HUMA
9.94,9.94,9.94,9.94,300,2021-10-18 14:53:00,HUMA
9.9635,9.9635,9.9206,9.9206,720,2021-10-18 14:54:00,HUMA
9.945,10.02,9.945,10.02,1150,2021-10-18 14:55:00,HUMA
9.99,9.99,9.978,9.978,600,2021-10-18 14:56:00,HUMA
9.96,9.96,9.92,9.92,4251,2021-10-18 14:58:00,HUMA
9.898,9.92,9.885,9.91,3203,2021-10-18 14:59:00,HUMA
9.9,9.9,9.9,9.9,200,2021-10-18 15:01:00,HUMA
9.915,9.915,9.915,9.915,200,2021-10-18 15:04:00,HUMA
9.915,9.915,9.915,9.915,100,2021-10-18 15:06:00,HUMA
9.9,9.915,9.9,9.9,1548,2021-10-18 15:09:00,HUMA
9.8999,9.8999,9.85,9.85,1100,2021-10-18 15:10:00,HUMA
9.85,9.85,9.85,9.85,150,2021-10-18 15:11:00,HUMA
9.875,9.93,9.85,9.9,2521,2021-10-18 15:14:00,HUMA
9.924,9.924,9.924,9.924,100,2021-10-18 15:21:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-18 15:23:00,HUMA
10.0,10.038,10.0,10.038,2000,2021-10-18 15:27:00,HUMA
10.04,10.04,10.04,10.04,100,2021-10-18 15:28:00,HUMA
10.0,10.0,10.0,10.0,300,2021-10-18 15:30:00,HUMA
9.9737,9.9737,9.9737,9.9737,130,2021-10-18 15:31:00,HUMA
10.0,10.0,10.0,10.0,200,2021-10-18 15:32:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-18 15:38:00,HUMA
9.9996,9.9996,9.9996,9.9996,100,2021-10-18 15:39:00,HUMA
10.0,10.0,10.0,10.0,475,2021-10-18 15:41:00,HUMA
10.0368,10.0368,10.0,10.0,1100,2021-10-18 15:45:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-18 15:51:00,HUMA
10.0,10.01,10.0,10.0,6733,2021-10-18 15:56:00,HUMA
10.01,10.01,10.01,10.01,100,2021-10-18 15:59:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-18 16:02:00,HUMA
9.95,9.95,9.95,9.95,119,2021-10-18 16:03:00,HUMA
9.96,9.985,9.96,9.96,365,2021-10-18 16:10:00,HUMA
9.96,9.96,9.96,9.96,300,2021-10-18 16:11:00,HUMA
9.97,9.97,9.97,9.97,200,2021-10-18 16:12:00,HUMA
9.9735,9.9735,9.9735,9.9735,100,2021-10-18 16:13:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-18 16:14:00,HUMA
10.0318,10.0318,9.97,9.97,601,2021-10-18 16:17:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-18 16:18:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-18 16:19:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-18 16:20:00,HUMA
10.01,10.01,9.98,9.98,800,2021-10-18 16:26:00,HUMA
9.98,9.98,9.95,9.95,6293,2021-10-18 16:33:00,HUMA
9.94,9.98,9.94,9.98,200,2021-10-18 16:34:00,HUMA
9.9018,9.9018,9.9018,9.9018,112,2021-10-18 16:35:00,HUMA
9.9107,9.9107,9.9107,9.9107,700,2021-10-18 16:36:00,HUMA
9.94,9.94,9.94,9.94,100,2021-10-18 16:37:00,HUMA
9.94,9.94,9.94,9.94,108,2021-10-18 16:42:00,HUMA
9.96,9.96,9.96,9.96,167,2021-10-18 16:47:00,HUMA
9.9511,9.9511,9.9511,9.9511,195,2021-10-18 16:50:00,HUMA
9.9786,9.9786,9.9786,9.9786,1000,2021-10-18 16:53:00,HUMA
9.98,9.98,9.94,9.94,300,2021-10-18 16:54:00,HUMA
9.95,9.95,9.9,9.9,501,2021-10-18 16:59:00,HUMA
9.9445,9.9445,9.9445,9.9445,505,2021-10-18 17:03:00,HUMA
9.91,9.91,9.91,9.91,505,2021-10-18 17:07:00,HUMA
9.93,9.93,9.93,9.93,1245,2021-10-18 17:08:00,HUMA
9.915,9.915,9.9,9.9,400,2021-10-18 17:10:00,HUMA
9.9,9.93,9.88,9.93,1898,2021-10-18 17:11:00,HUMA
9.9,9.93,9.9,9.93,1658,2021-10-18 17:12:00,HUMA
9.9399,9.9399,9.9399,9.9399,100,2021-10-18 17:18:00,HUMA
9.93,9.93,9.93,9.93,250,2021-10-18 17:22:00,HUMA
9.93,9.96,9.93,9.96,450,2021-10-18 17:24:00,HUMA
9.9078,9.9078,9.9078,9.9078,1000,2021-10-18 17:25:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-18 17:26:00,HUMA
9.9781,9.9781,9.9781,9.9781,300,2021-10-18 17:32:00,HUMA
10.0,10.0,10.0,10.0,101,2021-10-18 17:37:00,HUMA
9.9073,10.0,9.9073,10.0,1000,2021-10-18 17:45:00,HUMA
10.0,10.0,10.0,10.0,300,2021-10-18 17:46:00,HUMA
9.91,9.91,9.91,9.91,400,2021-10-18 17:53:00,HUMA
9.9993,9.9993,9.9993,9.9993,177,2021-10-18 17:58:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-18 18:04:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-18 18:05:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-18 18:11:00,HUMA
9.95,10.0,9.95,9.975,550,2021-10-18 18:13:00,HUMA
9.955,9.955,9.955,9.955,300,2021-10-18 18:16:00,HUMA
9.944,10.0,9.944,9.975,1300,2021-10-18 18:24:00,HUMA
9.975,9.975,9.95,9.95,311,2021-10-18 18:30:00,HUMA
9.95,9.95,9.94,9.94,400,2021-10-18 18:31:00,HUMA
9.9,9.9,9.9,9.9,500,2021-10-18 18:32:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-18 18:34:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-18 18:39:00,HUMA
9.9611,9.9611,9.9611,9.9611,200,2021-10-18 18:44:00,HUMA
9.98,9.98,9.98,9.98,300,2021-10-18 18:49:00,HUMA
10.01,10.01,10.01,10.01,100,2021-10-18 18:50:00,HUMA
9.99,10.0,9.99,10.0,1068,2021-10-18 19:01:00,HUMA
9.995,9.995,9.995,9.995,100,2021-10-18 19:04:00,HUMA
9.9862,10.0,9.9862,10.0,538,2021-10-18 19:06:00,HUMA
9.98,9.98,9.95,9.95,888,2021-10-18 19:10:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-18 19:18:00,HUMA
10.005,10.03,10.005,10.005,1146,2021-10-18 19:19:00,HUMA
10.005,10.005,9.97,9.97,850,2021-10-18 19:21:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-18 19:22:00,HUMA
9.95,9.95,9.95,9.95,700,2021-10-18 19:23:00,HUMA
9.9248,9.9248,9.9248,9.9248,129,2021-10-18 19:24:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-18 19:29:00,HUMA
9.95,9.95,9.95,9.95,328,2021-10-18 19:33:00,HUMA
9.96,9.97,9.96,9.97,512,2021-10-18 19:34:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-18 19:36:00,HUMA
9.99,9.99,9.99,9.99,100,2021-10-18 19:39:00,HUMA
10.0,10.0,10.0,10.0,2999,2021-10-18 19:42:00,HUMA
9.9837,9.9837,9.95,9.95,1200,2021-10-18 19:45:00,HUMA
9.945,9.95,9.9434,9.95,600,2021-10-18 19:46:00,HUMA
9.96,9.96,9.95,9.95,200,2021-10-18 19:47:00,HUMA
9.945,9.96,9.93,9.96,700,2021-10-18 19:48:00,HUMA
9.95,9.95,9.93,9.94,942,2021-10-18 19:49:00,HUMA
9.945,9.945,9.94,9.94,200,2021-10-18 19:50:00,HUMA
9.945,9.945,9.945,9.945,300,2021-10-18 19:52:00,HUMA
9.945,9.96,9.945,9.945,1502,2021-10-18 19:54:00,HUMA
9.945,9.945,9.945,9.945,100,2021-10-18 19:55:00,HUMA
9.96,9.96,9.96,9.96,1549,2021-10-18 19:57:00,HUMA
9.97,9.97,9.97,9.97,200,2021-10-18 19:58:00,HUMA
9.96,10.01,9.951,10.0,3912,2021-10-18 19:59:00,HUMA
10.0,10.0,10.0,10.0,1750,2021-10-18 20:00:00,HUMA
10.0,10.0,10.0,10.0,1000,2021-10-18 22:59:00,HUMA
10.48,10.48,10.48,10.48,750,2021-10-19 12:49:00,HUMA
10.47,10.47,10.47,10.47,100,2021-10-19 13:16:00,HUMA
10.2,10.2,10.2,10.2,2291,2021-10-19 13:30:00,HUMA
10.1,10.1,10.1,10.1,100,2021-10-19 13:34:00,HUMA
10.09,10.09,10.09,10.09,400,2021-10-19 13:35:00,HUMA
10.05,10.05,10.05,10.05,400,2021-10-19 13:37:00,HUMA
10.03,10.03,10.03,10.03,150,2021-10-19 13:39:00,HUMA
10.08,10.08,10.08,10.08,100,2021-10-19 13:44:00,HUMA
10.04,10.04,10.04,10.04,100,2021-10-19 13:46:00,HUMA
10.04,10.04,10.04,10.04,200,2021-10-19 13:48:00,HUMA
10.01,10.01,9.98,9.98,1102,2021-10-19 13:49:00,HUMA
9.92,9.92,9.9,9.9,200,2021-10-19 13:50:00,HUMA
9.938,9.949,9.938,9.949,1150,2021-10-19 13:56:00,HUMA
9.92,9.93,9.92,9.93,759,2021-10-19 13:59:00,HUMA
9.9286,9.9286,9.89,9.89,627,2021-10-19 14:01:00,HUMA
9.86,9.86,9.86,9.86,100,2021-10-19 14:03:00,HUMA
9.8875,9.8875,9.8875,9.8875,100,2021-10-19 14:04:00,HUMA
9.895,9.93,9.895,9.9,892,2021-10-19 14:07:00,HUMA
9.9,9.9,9.9,9.9,190,2021-10-19 14:08:00,HUMA
9.92,9.92,9.92,9.92,224,2021-10-19 14:10:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-19 14:11:00,HUMA
9.87,9.87,9.87,9.87,100,2021-10-19 14:12:00,HUMA
9.89,9.89,9.89,9.89,213,2021-10-19 14:13:00,HUMA
9.89,9.89,9.89,9.89,205,2021-10-19 14:15:00,HUMA
9.885,9.93,9.885,9.93,2647,2021-10-19 14:17:00,HUMA
9.93,9.96,9.93,9.96,247,2021-10-19 14:18:00,HUMA
9.94,9.99,9.94,9.94,2100,2021-10-19 14:19:00,HUMA
9.96,9.96,9.94,9.94,500,2021-10-19 14:30:00,HUMA
9.9022,9.9022,9.9022,9.9022,725,2021-10-19 14:33:00,HUMA
9.9356,9.9356,9.9356,9.9356,100,2021-10-19 14:41:00,HUMA
9.9393,9.9393,9.9393,9.9393,250,2021-10-19 14:43:00,HUMA
9.9999,10.0,9.9999,10.0,340,2021-10-19 14:51:00,HUMA
9.99,9.99,9.99,9.99,815,2021-10-19 14:52:00,HUMA
10.0,10.01,10.0,10.0,648,2021-10-19 14:53:00,HUMA
9.9987,9.9987,9.9987,9.9987,300,2021-10-19 14:56:00,HUMA
10.0,10.0,10.0,10.0,310,2021-10-19 15:04:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-19 15:10:00,HUMA
10.0,10.0,9.98,9.98,400,2021-10-19 15:13:00,HUMA
9.97,9.97,9.92,9.97,2500,2021-10-19 15:18:00,HUMA
9.94,9.94,9.94,9.94,2000,2021-10-19 15:32:00,HUMA
9.97,9.97,9.97,9.97,122,2021-10-19 15:37:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-19 15:38:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-19 15:40:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-19 15:41:00,HUMA
9.98,9.98,9.98,9.98,200,2021-10-19 15:44:00,HUMA
9.975,9.975,9.975,9.975,807,2021-10-19 15:49:00,HUMA
9.95,10.0,9.95,9.95,687,2021-10-19 15:52:00,HUMA
9.95,9.95,9.95,9.95,274,2021-10-19 15:55:00,HUMA
9.9999,10.0,9.9999,10.0,200,2021-10-19 15:56:00,HUMA
9.95,9.95,9.95,9.95,277,2021-10-19 15:58:00,HUMA
9.975,9.975,9.975,9.975,145,2021-10-19 16:01:00,HUMA
9.95,9.95,9.9227,9.9227,700,2021-10-19 16:02:00,HUMA
9.92,9.92,9.92,9.92,300,2021-10-19 16:03:00,HUMA
9.8935,9.8935,9.8935,9.8935,100,2021-10-19 16:04:00,HUMA
9.89,9.95,9.89,9.9,900,2021-10-19 16:06:00,HUMA
9.9001,9.925,9.9,9.925,874,2021-10-19 16:08:00,HUMA
9.915,9.92,9.89,9.89,1496,2021-10-19 16:09:00,HUMA
9.89,9.92,9.89,9.9,1268,2021-10-19 16:10:00,HUMA
9.91,9.91,9.87,9.9,1007,2021-10-19 16:11:00,HUMA
9.9254,9.9254,9.9,9.92,1000,2021-10-19 16:12:00,HUMA
